megye_en,megye_ro,ev,lakossag,atlagber,gdp,munkanelkuliseg
Mehedinti,Mehedinţi,2020,238830,2686.0,,6.3500000000000005
Mehedinti,Mehedinţi,2021,236362,2751.0,,5.983333333333333
Mehedinti,Mehedinţi,2022,233631,2954.0,9913.0,6.55
Mehedinti,Mehedinţi,2023,231407,,11038.0,6.833333333333333
Olt,Olt,2012,433839,1317.0,,6.8999999999999995
Olt,Olt,2013,428160,1379.0,,7.408333333333334
Olt,Olt,2014,423445,1558.0,,7.958333333333333
Olt,Olt,2015,418463,1624.0,,8.0
Olt,Olt,2016,412491,1753.0,,8.233333333333333
Olt,Olt,2017,407717,2044.0,,7.483333333333333
Olt,Olt,2018,400763,2343.0,,6.416666666666667
Olt,Olt,2019,394448,2685.0,,5.566666666666666
Olt,Olt,2020,389906,2864.0,,5.566666666666666
Olt,Olt,2021,385935,3029.0,,5.3999999999999995
Olt,Olt,2022,381722,3289.0,9512.0,5.766666666666667
Olt,Olt,2023,378533,,10660.0,5.541666666666667
Valcea,Vâlcea,2012,370134,1282.0,,5.1499999999999995
Valcea,Vâlcea,2013,367421,1295.0,,6.041666666666667
Valcea,Vâlcea,2014,365697,1337.0,,5.708333333333333
Valcea,Vâlcea,2015,363270,1431.0,,5.7749999999999995
Valcea,Vâlcea,2016,359814,1601.0,,4.883333333333334
Valcea,Vâlcea,2017,356647,1854.0,,4.525
Valcea,Vâlcea,2018,353161,2104.0,,3.3333333333333335
Valcea,Vâlcea,2019,350089,2414.0,,3.108333333333333
Valcea,Vâlcea,2020,348495,2606.0,,3.358333333333333
Valcea,Vâlcea,2021,346039,2694.0,,3.2916666666666665
Valcea,Vâlcea,2022,341629,2950.0,11704.0,3.3083333333333336
Valcea,Vâlcea,2023,340875,,13003.0,3.1666666666666665
Arad,Arad,2012,430683,1338.0,,3.475
Arad,Arad,2013,429625,1402.0,,3.283333333333333
Arad,Arad,2014,428079,1492.0,,3.0583333333333336
Arad,Arad,2015,426517,1671.0,,2.5
Arad,Arad,2016,424075,1819.0,,2.2916666666666665
Arad,Arad,2017,421954,2103.0,,1.625
Arad,Arad,2018,419135,2388.0,,1.3666666666666665
Arad,Arad,2019,417274,2611.0,,1.3666666666666665
Arad,Arad,2020,415914,2761.0,,1.7249999999999999
Arad,Arad,2021,413035,2972.0,,1.8166666666666667
Arad,Arad,2022,410267,3236.0,13366.0,1.2249999999999999
Arad,Arad,2023,410414,,14730.0,1.1500000000000001
Caras-Severin,Caraş-Severin,2012,294575,1213.0,,4.991666666666666
Caras-Severin,Caraş-Severin,2013,291874,1227.0,,5.325
Caras-Severin,Caraş-Severin,2014,289011,1326.0,,4.558333333333334
Caras-Severin,Caraş-Severin,2015,286205,1459.0,,4.133333333333334
Caras-Severin,Caraş-Severin,2016,282467,1637.0,,2.875
Caras-Severin,Caraş-Severin,2017,279123,1869.0,,2.4916666666666667
Caras-Severin,Caraş-Severin,2018,275041,2142.0,,3.3666666666666667
Caras-Severin,Caraş-Severin,2019,271379,2462.0,,3.141666666666667
Caras-Severin,Caraş-Severin,2020,269810,2650.0,,3.2583333333333333
Caras-Severin,Caraş-Severin,2021,266592,2759.0,,3.0666666666666664
Caras-Severin,Caraş-Severin,2022,246314,3045.0,11500.0,2.575
Caras-Severin,Caraş-Severin,2023,244885,,13503.0,2.4166666666666665
Hunedoara,Hunedoara,2012,417008,1289.0,,5.783333333333334
Hunedoara,Hunedoara,2013,412336,1311.0,,6.5
Hunedoara,Hunedoara,2014,408002,1393.0,,5.983333333333333
Hunedoara,Hunedoara,2015,403701,1524.0,,6.2250000000000005
Hunedoara,Hunedoara,2016,398950,1600.0,,5.2
Hunedoara,Hunedoara,2017,393198,1898.0,,4.883333333333334
Hunedoara,Hunedoara,2018,388614,2088.0,,3.875
Hunedoara,Hunedoara,2019,383787,2426.0,,3.3083333333333336
Hunedoara,Hunedoara,2020,380511,2617.0,,3.525
Hunedoara,Hunedoara,2021,374298,2731.0,,3.4499999999999997
Hunedoara,Hunedoara,2022,360679,2984.0,11778.0,4.016666666666667
Hunedoara,Hunedoara,2023,357554,,13371.0,4.091666666666667
Timis,Timiş,2012,685821,1581.0,,1.8083333333333333
Timis,Timiş,2013,690763,1704.0,,1.8
Timis,Timiş,2014,693271,1836.0,,1.6500000000000001
Timis,Timiş,2015,695760,2060.0,,1.4083333333333332
Timis,Timiş,2016,696720,2343.0,,1.1916666666666667
Timis,Timiş,2017,698275,2562.0,,1.0916666666666668
Timis,Timiş,2018,701506,2922.0,,0.8666666666666667
Timis,Timiş,2019,705292,3310.0,,0.7999999999999999
Timis,Timiş,2020,706585,3536.0,,1.0
Timis,Timiş,2021,706497,3845.0,,1.0
Timis,Timiş,2022,652219,4251.0,19940.0,0.7833333333333333
Timis,Timiş,2023,658607,,22723.0,0.75
