Date,Name,Index
Wed Aug 19 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,87.41
Wed Aug 19 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,81.2
Thu Aug 20 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,87.39
Thu Aug 20 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,81.07
Fri Aug 21 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,89.26
Fri Aug 21 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,82.67
Sat Aug 22 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,89.99
Sat Aug 22 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,83.02
Tue Aug 25 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,88.1
Tue Aug 25 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,81.34
Wed Aug 26 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,85.22
Wed Aug 26 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,79.15
Thu Aug 27 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,85.09
Thu Aug 27 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,79.27
Fri Aug 28 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,86.34
Fri Aug 28 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,80.11
Sat Aug 29 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,86.12
Sat Aug 29 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,80
Tue Sep 01 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,88.37
Tue Sep 01 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,82.07
Wed Sep 02 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,91.57
Wed Sep 02 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,84.97
Thu Sep 03 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,92.09
Thu Sep 03 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,85.25
Fri Sep 04 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,91.63
Fri Sep 04 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,84.79
Sat Sep 05 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,92.32
Sat Sep 05 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,85.46
Wed Sep 09 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,94.38
Wed Sep 09 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,87.14
Thu Sep 10 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,97.1
Thu Sep 10 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,89.32
Fri Sep 11 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,102.72
Fri Sep 11 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,93.93
Sat Sep 12 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,99.78
Sat Sep 12 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,91.43
Tue Sep 15 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,100.99
Tue Sep 15 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,92.6
Wed Sep 16 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,103.31
Wed Sep 16 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,95.51
Thu Sep 17 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,100.76
Thu Sep 17 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,92.79
Fri Sep 18 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,99.93
Fri Sep 18 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,92.61
Sat Sep 19 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,99.29
Sat Sep 19 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,92.05
Tue Sep 22 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,96.24
Tue Sep 22 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,89.16
Wed Sep 23 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,95.41
Wed Sep 23 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,87.98
Thu Sep 24 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,98.12
Thu Sep 24 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,89.51
Fri Sep 25 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,100.22
Fri Sep 25 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,90.9
Sat Sep 26 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,97.47
Sat Sep 26 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,88.84
