Date,Name,Index
Wed Jul 19 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.34
Wed Jul 19 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.1
Thu Jul 20 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.54
Thu Jul 20 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.73
Fri Jul 21 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.47
Fri Jul 21 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.78
Mon Jul 24 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.81
Mon Jul 24 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.21
Tue Jul 25 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.19
Tue Jul 25 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.77
Wed Jul 26 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.08
Wed Jul 26 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.58
Thu Jul 27 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.67
Thu Jul 27 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.05
Fri Jul 28 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,52
Fri Jul 28 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.72
Mon Jul 31 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.99
Mon Jul 31 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.21
Tue Aug 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.77
Tue Aug 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.19
Wed Aug 02 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,52.09
Wed Aug 02 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.6
Thu Aug 03 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,52.88
Thu Aug 03 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.03
Fri Aug 04 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,52.48
Fri Aug 04 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.57
Mon Aug 07 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.42
Mon Aug 07 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.37
Tue Aug 08 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,52.18
Tue Aug 08 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.07
Wed Aug 09 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,52.16
Wed Aug 09 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.59
Thu Aug 10 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,52.59
Thu Aug 10 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.54
Fri Aug 11 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.47
Fri Aug 11 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.81
Mon Aug 14 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.29
Mon Aug 14 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.59
Tue Aug 15 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.9
Tue Aug 15 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.57
Wed Aug 16 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.39
Wed Aug 16 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.8
Thu Aug 17 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.37
Thu Aug 17 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.07
Fri Aug 18 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.96
Fri Aug 18 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.59
Mon Aug 21 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.94
Mon Aug 21 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.39
Tue Aug 22 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,52.29
Tue Aug 22 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.65
Wed Aug 23 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,52.31
Wed Aug 23 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.45
Thu Aug 24 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.73
Thu Aug 24 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.24
Fri Aug 25 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.87
Fri Aug 25 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.65
Mon Aug 28 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.87
Mon Aug 28 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.4
Tue Aug 29 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.64
Tue Aug 29 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.46
Wed Aug 30 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.91
Wed Aug 30 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.96
Thu Aug 31 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,52.69
Thu Aug 31 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.26
Fri Sep 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,53.15
Fri Sep 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.32
Tue Sep 05 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,53.63
Tue Sep 05 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.63
Wed Sep 06 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,54.48
Wed Sep 06 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.13
Thu Sep 07 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,54.16
Thu Sep 07 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.1
Fri Sep 08 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,54.55
Fri Sep 08 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.44
Mon Sep 11 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,54.2
Mon Sep 11 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.06
Tue Sep 12 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,55.06
Tue Sep 12 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.21
Wed Sep 13 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,55.52
Wed Sep 13 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.3
Thu Sep 14 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,56.76
Thu Sep 14 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.86
Fri Sep 15 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,56.18
Fri Sep 15 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.9
Mon Sep 18 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,55.5
Mon Sep 18 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.88
Tue Sep 19 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,56.58
Tue Sep 19 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.54
Wed Sep 20 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,57.2
Wed Sep 20 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.29
Thu Sep 21 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,57.73
Thu Sep 21 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.58
Fri Sep 22 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,58.16
Fri Sep 22 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.33
Mon Sep 25 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,59.42
Mon Sep 25 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,51.85
Tue Sep 26 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,59.77
Tue Sep 26 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,51.59
Wed Sep 27 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,58.74
Wed Sep 27 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,52.14
Thu Sep 28 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,58.8
Thu Sep 28 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,51.62
Fri Sep 29 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,57.02
Fri Sep 29 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,51.67
Mon Oct 02 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,55.67
Mon Oct 02 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.59
Tue Oct 03 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,56.12
Tue Oct 03 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.44
Wed Oct 04 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,56
Wed Oct 04 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50
Thu Oct 05 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,57.09
Thu Oct 05 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.79
Fri Oct 06 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,55.5
Fri Oct 06 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.34
Mon Oct 09 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,55.29
Mon Oct 09 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.58
Tue Oct 10 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,56.62
Tue Oct 10 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.93
Wed Oct 11 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,56.13
Wed Oct 11 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,51.3
Thu Oct 12 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,56.13
Thu Oct 12 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.61
Fri Oct 13 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,56.86
Fri Oct 13 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,51.43
Mon Oct 16 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,57.49
Mon Oct 16 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,51.86
Tue Oct 17 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,57.63
Tue Oct 17 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,51.87
Wed Oct 18 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,58.05
Wed Oct 18 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,52.05
Thu Oct 19 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,57.82
Thu Oct 19 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,51.29
Fri Oct 20 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,57.89
Fri Oct 20 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,51.63
Mon Oct 23 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,57.69
Mon Oct 23 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,51.91
Tue Oct 24 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,57.84
Tue Oct 24 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,52.32
Wed Oct 25 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,58.45
Wed Oct 25 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,51.97
Thu Oct 26 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,58.75
Thu Oct 26 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,52.41
Fri Oct 27 2017 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,60.15
Fri Oct 27 2017 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,53.92
Mon Oct 30 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,60.65
Mon Oct 30 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,54.11
Tue Oct 31 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,61.35
Tue Oct 31 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,54.36
Wed Nov 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,60.98
Wed Nov 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,54.32
Thu Nov 02 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,60.79
Thu Nov 02 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,54.55
Fri Nov 03 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,61.42
Fri Nov 03 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,55.63
Mon Nov 06 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.27
Mon Nov 06 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.34
Tue Nov 07 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.36
Tue Nov 07 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.19
Wed Nov 08 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.96
Wed Nov 08 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,56.82
Thu Nov 09 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.49
Thu Nov 09 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.16
Fri Nov 10 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.35
Fri Nov 10 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,56.75
Mon Nov 13 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,62.94
Mon Nov 13 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,56.77
Tue Nov 14 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,60.91
Tue Nov 14 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,55.67
Wed Nov 15 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,61.25
Wed Nov 15 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,55.28
Thu Nov 16 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,61.18
Thu Nov 16 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,55.14
Fri Nov 17 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,61.34
Fri Nov 17 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,56.21
Mon Nov 20 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,61.34
Mon Nov 20 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,56.21
Tue Nov 21 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,62.28
Tue Nov 21 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,56.84
Wed Nov 22 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,62.92
Wed Nov 22 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.88
Fri Nov 24 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.58
Fri Nov 24 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,58.94
Mon Nov 27 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.25
Mon Nov 27 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,58.1
Tue Nov 28 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.56
Tue Nov 28 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.96
Wed Nov 29 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.74
Wed Nov 29 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.25
Thu Nov 30 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.53
Thu Nov 30 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.4
Fri Dec 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.57
Fri Dec 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,58.35
Mon Dec 04 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.45
Mon Dec 04 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.48
Tue Dec 05 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.45
Tue Dec 05 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.66
Wed Dec 06 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,62.25
Wed Dec 06 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,55.79
Thu Dec 07 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,62.37
Thu Dec 07 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,56.5
Fri Dec 08 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.86
Fri Dec 08 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.15
Mon Dec 11 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,65.62
Mon Dec 11 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.84
Tue Dec 12 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.96
Tue Dec 12 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.12
Wed Dec 13 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.66
Wed Dec 13 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,56.59
Thu Dec 14 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.72
Thu Dec 14 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57
Fri Dec 15 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.81
Fri Dec 15 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.29
Mon Dec 18 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.45
Mon Dec 18 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.17
Tue Dec 19 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.69
Tue Dec 19 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,57.49
Wed Dec 20 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.43
Wed Dec 20 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,58.09
Thu Dec 21 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.64
Thu Dec 21 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,58.34
Fri Dec 22 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.61
Fri Dec 22 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,58.25
Wed Dec 27 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,66.03
Wed Dec 27 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,59.67
Thu Dec 28 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,66.8
Thu Dec 28 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,59.84
Fri Dec 29 2017 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,66.73
Fri Dec 29 2017 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,60.46
Tue Jan 02 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,66.65
Tue Jan 02 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,60.37
Wed Jan 03 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,67.85
Wed Jan 03 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.61
Thu Jan 04 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,68.73
Thu Jan 04 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.98
Fri Jan 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,68.01
Fri Jan 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.49
Mon Jan 08 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,68.48
Mon Jan 08 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.73
Tue Jan 09 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,69.08
Tue Jan 09 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,62.92
Wed Jan 10 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,69.79
Wed Jan 10 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,63.6
Thu Jan 11 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,70.36
Thu Jan 11 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,63.81
Fri Jan 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,69.64
Fri Jan 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,64.22
Tue Jan 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,69.4
Tue Jan 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,63.82
Wed Jan 17 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,69.19
Wed Jan 17 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,63.92
Thu Jan 18 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,69.48
Thu Jan 18 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,63.96
Fri Jan 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,68.56
Fri Jan 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,63.38
Mon Jan 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,69.32
Mon Jan 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,63.66
Tue Jan 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,69.81
Tue Jan 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,64.45
Wed Jan 24 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,69.91
Wed Jan 24 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,65.69
Thu Jan 25 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,71.08
Thu Jan 25 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,65.62
Fri Jan 26 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,70.08
Fri Jan 26 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,66.27
Mon Jan 29 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,68.41
Mon Jan 29 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,65.71
Tue Jan 30 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,67.78
Tue Jan 30 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,64.64
Wed Jan 31 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,67.78
Wed Jan 31 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,64.82
Thu Feb 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,68.6
Thu Feb 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,65.92
Fri Feb 02 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,67.45
Fri Feb 02 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,65.5
Mon Feb 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,67.69
Mon Feb 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,64.18
Tue Feb 06 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,66.75
Tue Feb 06 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,63.48
Wed Feb 07 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,65.74
Wed Feb 07 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.91
Thu Feb 08 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.26
Thu Feb 08 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.3
Fri Feb 09 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.04
Fri Feb 09 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,59.2
Mon Feb 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,62.2
Mon Feb 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,59.41
Tue Feb 13 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,61.94
Tue Feb 13 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,59.33
Wed Feb 14 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,62.29
Wed Feb 14 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,60.7
Thu Feb 15 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,62.86
Thu Feb 15 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.48
Fri Feb 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.3
Fri Feb 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.89
Tue Feb 20 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.68
Tue Feb 20 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.91
Wed Feb 21 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.81
Wed Feb 21 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.73
Thu Feb 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,66.12
Thu Feb 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,62.72
Fri Feb 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,67.04
Fri Feb 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,63.52
Mon Feb 26 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,67.96
Mon Feb 26 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,63.81
Tue Feb 27 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,67.59
Tue Feb 27 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,62.94
Wed Feb 28 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,66.08
Wed Feb 28 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.43
Thu Mar 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.23
Thu Mar 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,60.98
Fri Mar 02 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.26
