Date,Close
Thu May 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67940.45
Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),69109.93
Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),70142.84
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),71432.17
Sun May 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),66261.62
Sat May 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),66923.87
Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67046.33
Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),65252.18
Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),66244.69
Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),61539.84
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),62932.37
Sun May 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),61453.02
Sat May 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60814.63
Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60787.47
Thu May 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),63073.57
Wed May 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),61169.53
Tue May 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),62315.76
Mon May 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),63162.24
Sun May 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),64023.45
Sat May 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),63902.88
Fri May 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),62913.03
Thu May 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),59071.89
Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),58265.59
Tue Apr 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60622.1
Mon Apr 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),63844.85
Sun Apr 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),63108.94
Sat Apr 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),63422
Fri Apr 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),63742.39
Thu Apr 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),64484.44
Wed Apr 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),64255.78
Tue Apr 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),66414.16
