Date,TTF
Mon Oct 23 2023 02:00:00 GMT+0300 (Eastern European Summer Time),50.53200149536133
Mon Oct 30 2023 02:00:00 GMT+0200 (Eastern European Standard Time),48.05699920654297
Mon Nov 06 2023 02:00:00 GMT+0200 (Eastern European Standard Time),46.63199996948242
Mon Nov 13 2023 02:00:00 GMT+0200 (Eastern European Standard Time),45.06399917602539
Mon Nov 20 2023 02:00:00 GMT+0200 (Eastern European Standard Time),46.65700149536133
Mon Nov 27 2023 02:00:00 GMT+0200 (Eastern European Standard Time),43.49599838256836
Mon Dec 04 2023 02:00:00 GMT+0200 (Eastern European Standard Time),38.597999572753906
Mon Dec 11 2023 02:00:00 GMT+0200 (Eastern European Standard Time),33.18899917602539
Mon Dec 18 2023 02:00:00 GMT+0200 (Eastern European Standard Time),34.17399978637695
Mon Dec 25 2023 02:00:00 GMT+0200 (Eastern European Standard Time),32.349998474121094
Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),34.55099868774414
Mon Jan 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),31.990999221801758
Mon Jan 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),28.429000854492188
Mon Jan 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),28.07900047302246
Mon Jan 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time),29.304000854492188
Mon Feb 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),27.117000579833984
Mon Feb 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),24.82200050354004
Mon Feb 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),22.93400001525879
Mon Feb 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),25.80900001525879
Mon Mar 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),26.392000198364258
Mon Mar 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),27.025999069213867
Mon Mar 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),27.775999069213867
Mon Mar 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),27.34000015258789
Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),26.606000900268555
Mon Apr 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),30.73200035095215
Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),30.757999420166016
Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),28.88599967956543
Mon Apr 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),30.527999877929688
Mon May 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),30.02899932861328
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),30.768999099731445
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),34.1150016784668
Mon May 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),34.222999572753906
Mon Jun 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),33.10900115966797
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),35.36000061035156
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),33.93600082397461
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),34.47999954223633
Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),33.06700134277344
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),31.7189998626709
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),32.16999816894531
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),32.474998474121094
Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),36.64899826049805
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),40.395999908447266
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),39.64400100708008
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),36.862998962402344
Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),39.823001861572266
Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),36.479000091552734
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),35.64799880981445
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),34.444000244140625
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),38.11399841308594
Mon Sep 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),40.97999954223633
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),39.87900161743164
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),39.20399856567383
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),43.51300048828125
Mon Oct 28 2024 02:00:00 GMT+0200 (Eastern European Standard Time),39.17499923706055
Mon Nov 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),42.409000396728516
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),46.55099868774414
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),47.018001556396484
Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),47.81100082397461
Mon Dec 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),46.47999954223633
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),41.21500015258789
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),44.130001068115234
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),47.73099899291992
Mon Dec 30 2024 02:00:00 GMT+0200 (Eastern European Standard Time),49.62200164794922
Mon Jan 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),45.007999420166016
Mon Jan 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),46.887001037597656
Mon Jan 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),49.70199966430664
Mon Jan 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),53.23699951171875
Mon Feb 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),55.722999572753906
Mon Feb 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),50.685001373291016
Mon Feb 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),47.19499969482422
Mon Feb 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),44.31999969482422
Mon Mar 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),39.97100067138672
Mon Mar 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),42.290000915527344
Mon Mar 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),42.60499954223633
Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),40.58700180053711
Mon Mar 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.4010009765625
Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.4630012512207
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.65700149536133
Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.43199920654297
Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.077999114990234
Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.61800003051758
Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.15599822998047
Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.45000076293945
Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.22800064086914
Mon Jun 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),36.250999450683594
Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),37.89400100708008
Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),40.92900085449219
Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.08700180053711
Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.43000030517578
Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.56100082397461
Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.595001220703125
Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.499000549316406
Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.97200012207031
Mon Aug 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.44599914550781
Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.0310001373291
Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.573001861572266
Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.621999740600586
Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.9689998626709
Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.6619987487793
Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.30799865722656
Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.696998596191406
Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.437999725341797
Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.16999816894531
Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.81599998474121
Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.01599884033203
Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.121999740600586
Mon Nov 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.201000213623047
Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),31.25
Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),30.197999954223633
Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.816999435424805
Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.266000747680664
Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),27.68400001525879
Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.160999298095703
Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),28.094999313354492
Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),29.003999710083008
Mon Jan 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time),28.374000549316406
Mon Jan 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time),36.87900161743164
Mon Jan 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time),40.03900146484375
Mon Jan 26 2026 02:00:00 GMT+0200 (Eastern European Standard Time),39.28499984741211
Mon Feb 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time),35.694000244140625
Mon Feb 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time),32.5
Mon Feb 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time),32.02899932861328
Mon Feb 23 2026 02:00:00 GMT+0200 (Eastern European Standard Time),31.958999633789062
Mon Mar 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time),53.3849983215332
Mon Mar 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time),50.1150016784668
Mon Mar 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time),51.558998107910156
Wed Mar 18 2026 02:00:00 GMT+0200 (Eastern European Standard Time),54.54499816894531
