Date,Close
Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2417.4
Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2385.5
Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2394.9
Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2359.9
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2343
Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2375
Thu May 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2340.3
Wed May 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2322.3
Tue May 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2324.2
Mon May 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2331.2
Fri May 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2308.6
Thu May 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2309.6
Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2311
Tue Apr 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2302.9
Mon Apr 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2357.7
Fri Apr 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2347.2
Thu Apr 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2342.5
Wed Apr 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2338.4
Tue Apr 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2342.1
Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2346.4
Fri Apr 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2413.8
Thu Apr 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2398
Wed Apr 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2388.4
Tue Apr 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2407.8
Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2383
Fri Apr 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2374.1
Thu Apr 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2372.7
Wed Apr 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2348.4
Tue Apr 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2362.4
Mon Apr 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2351
