Date,Close
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2415.7
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2407.3
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2394.7
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2399.1
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2456.4
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2459.9
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2467.8
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2428.9
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2420.7
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2421.9
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2379.7
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2367.9
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2363.5
Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2399.8
Thu Jul 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2397.7
Wed Jul 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2369.4
Tue Jul 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2333.4
Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2338.9
Fri Jun 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2339.6
Thu Jun 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2336.6
Wed Jun 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2313.2
Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2330.8
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2344.4
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2331.2
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2374.8
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2369
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2346.9
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2329
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2349.1
