Date,Close
Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2555.2
Sun Aug 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2547.80005
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2546.3
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2516.7
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2547.5
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2550.6
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2541.3
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2542.4
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2537.8
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2492.4
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2479.7
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2507.8
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2504
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2465.6
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2473.4
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2463.3
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2432.4
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2431.6
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2444.4
Sun Aug 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2487.7
Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2469.8
Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2480.8
Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2473
Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2451.9
Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2377.8
Sun Jul 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2392.2
Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2381
Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2353.5
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2415.7
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2407.3
