megye_en,megye_ro,ev,lakossag,atlagber,gdp,munkanelkuliseg
Gorj,Gorj,2024,310056,4446,21046,3.9
Mehedinti,Mehedinti,2024,230094,3945,12338,8.5
Olt,Olt,2024,376539,4377,11035,5.4
Valcea,Valcea,2024,340637,3881,14146,2.5
Arad,Arad,2024,410871,4258,16391,1.8
Caras-Severin,Caras-Severin,2024,243685,4060,14821,3.5
Hunedoara,Hunedoara,2024,354879,3902,14186,4.5
Timis,Timis,2024,663543,5508,23120,1.1
TOTAL,TOTAL,2025,19043151,,19851,3.3
Bihor,Bihor,2025,556894,,15169,2.1
Bistrita-Nasaud,Bistrita-Nasaud,2025,297211,,12107,3.3
Cluj,Cluj,2025,697374,,28959,1.5
Maramures,Maramures,2025,450925,,13229,2.9
Satu Mare,Satu Mare,2025,330466,,13381,4.6
Salaj,Salaj,2025,211140,,15158,6.3
Alba,Alba,2025,325260,,17731,4.1
Brasov,Brasov,2025,560277,,21861,2.9
Covasna,Covasna,2025,199606,,13373,6.8
Harghita,Harghita,2025,291871,,14517,5.3
Mures,Mures,2025,519574,,15614,2.7
Sibiu,Sibiu,2025,394963,,19659,3
Bacau,Bacau,2025,591999,,12596,1.6
Botosani,Botosani,2025,388291,,8885,3.7
Iasi,Iasi,2025,780271,,16073,3.5
Neamt,Neamt,2025,445750,,12015,5.8
Suceava,Suceava,2025,645930,,10745,6.8
Vaslui,Vaslui,2025,365977,,8526,8.8
Braila,Braila,2025,271655,,14239,5.1
Buzau,Buzau,2025,395517,,12470,4.1
Constanta,Constanta,2025,656082,,23277,2.3
Galati,Galati,2025,489056,,11419,6.5
Tulcea,Tulcea,2025,187619,,16263,4.1
Vrancea,Vrancea,2025,331236,,11243,2
Arges,Arges,2025,561990,,17119,3.8
Calarasi,Calarasi,2025,278602,,10220,5.8
Dambovita,Dambovita,2025,476523,,13456,4.1
Giurgiu,Giurgiu,2025,261198,,9206,2.9
Ialomita,Ialomita,2025,248786,,12925,5.9
Prahova,Prahova,2025,685562,,22266,2.2
Teleorman,Teleorman,2025,313033,,13465,9
Ilfov,Ilfov,2025,604264,,18062,0.5
Bucuresti,Bucuresti,2025,1709191,,57369,0.5
Dolj,Dolj,2025,595229,,15658,8.7
Gorj,Gorj,2025,307702,,23242,4.2
Mehedinti,Mehedinti,2025,229220,,13534,9.1
Olt,Olt,2025,375641,,12109,6.1
Valcea,Valcea,2025,340236,,15560,3.1
Arad,Arad,2025,410320,,17723,2
Caras-Severin,Caras-Severin,2025,242232,,16095,4
Hunedoara,Hunedoara,2025,351253,,15252,4.8
Timis,Timis,2025,667225,,24415,1.1
