"Name","Date","Value"
"2013-05","Current repair works","81.8"
"2013-06","Current repair works","83.3"
"2013-07","Current repair works","87"
"2013-08","Current repair works","88.5"
"2013-09","Current repair works","79.5"
"2013-10","Current repair works","82.6"
"2013-11","Current repair works","77.7"
"2013-12","Current repair works","76"
"2014-01","Current repair works","74.8"
"2014-02","Current repair works","64.2"
"2014-03","Current repair works","68.9"
"2014-04","Current repair works","62.4"
"2014-05","Current repair works","74.5"
"2014-06","Current repair works","75.7"
"2014-07","Current repair works","74.5"
"2014-08","Current repair works","66.6"
"2014-09","Current repair works","72.6"
"2014-10","Current repair works","73.6"
"2014-11","Current repair works","83.1"
"2014-12","Current repair works","79.7"
"2015-01","Current repair works","68.2"
"2015-02","Current repair works","75.5"
"2015-03","Current repair works","73.4"
"2015-04","Current repair works","76.5"
"2015-05","Current repair works","80.3"
"2015-06","Current repair works","83.9"
"2015-07","Current repair works","84.4"
"2015-08","Current repair works","82.6"
"2015-09","Current repair works","83.4"
"2015-10","Current repair works","89.1"
"2015-11","Current repair works","97.7"
"2015-12","Current repair works","86.2"
"2016-01","Current repair works","84.4"
"2016-02","Current repair works","84.6"
"2016-03","Current repair works","83.9"
"2016-04","Current repair works","101.6"
"2016-05","Current repair works","84.6"
"2016-06","Current repair works","80.9"
"2016-07","Current repair works","79.9"
"2016-08","Current repair works","78.5"
"2016-09","Current repair works","83.3"
"2016-10","Current repair works","96.3"
"2016-11","Current repair works","88.3"
"2016-12","Current repair works","84.2"
"2017-01","Current repair works","71.6"
"2017-02","Current repair works","63.3"
"2017-03","Current repair works","70.8"
"2017-04","Current repair works","55.6"
"2017-05","Current repair works","62.7"
"2017-06","Current repair works","61.1"
"2017-07","Current repair works","72"
"2017-08","Current repair works","69.3"
"2017-09","Current repair works","60.3"
"2017-10","Current repair works","66.1"
"2017-11","Current repair works","53.2"
"2017-12","Current repair works","67.7"
"2018-01","Current repair works","71.7"
"2018-02","Current repair works","75"
"2018-03","Current repair works","72.1"
"2018-04","Current repair works","65"
"2018-05","Current repair works","68.1"
"2018-06","Current repair works","71.3"
"2018-07","Current repair works","62.5"
"2018-08","Current repair works","67.9"
"2018-09","Current repair works","67.4"
"2018-10","Current repair works","64.3"
"2018-11","Current repair works","70.5"
"2018-12","Current repair works","76.6"
"2019-01","Current repair works","62.1"
"2019-02","Current repair works","63.9"
"2019-03","Current repair works","71.4"
"2019-04","Current repair works","86"
"2019-05","Current repair works","84.6"
"2019-06","Current repair works","83.7"
"2019-07","Current repair works","84.1"
"2019-08","Current repair works","91.2"
"2019-09","Current repair works","96.8"
"2019-10","Current repair works","98.5"
"2019-11","Current repair works","97.6"
"2019-12","Current repair works","93.4"
"2020-01","Current repair works","114.5"
"2020-02","Current repair works","125.1"
"2020-03","Current repair works","124.1"
"2020-04","Current repair works","124.5"
"2020-05","Current repair works","116.3"
"2020-06","Current repair works","106.6"
"2020-07","Current repair works","117.7"
"2020-08","Current repair works","117.3"
"2020-09","Current repair works","113.5"
"2020-10","Current repair works","104.9"
"2020-11","Current repair works","98"
"2020-12","Current repair works","85.7"
"2021-01","Current repair works","104.2"
"2021-02","Current repair works","110.3"
"2021-03","Current repair works","108.7"
"2021-04","Current repair works","120.9"
"2021-05","Current repair works","102.1"
"2021-06","Current repair works","97.8"
"2021-07","Current repair works","96.9"
"2021-08","Current repair works","93.8"
"2021-09","Current repair works","85.7"
"2021-10","Current repair works","90"
"2021-11","Current repair works","101.7"
"2021-12","Current repair works","106.5"
"2022-01","Current repair works","123.9"
"2022-02","Current repair works","125.9"
"2022-03","Current repair works","124.7"
"2022-04","Current repair works","111"
"2022-05","Current repair works","119.1"
"2022-06","Current repair works","106.6"
"2022-07","Current repair works","114.2"
"2022-08","Current repair works","120.7"
"2022-09","Current repair works","117.5"
"2022-10","Current repair works","112.4"
"2022-11","Current repair works","125.1"
"2022-12","Current repair works","137.6"
"2023-01","Current repair works","106.4"
"2023-02","Current repair works","122.5"
"2023-03","Current repair works","137.8"
"2023-04","Current repair works","119.6"
"2023-05","Current repair works","130.5"
"2023-06","Current repair works","141.3"
"2023-07","Current repair works","129.9"
"2023-08","Current repair works","126.3"
"2023-09","Current repair works","132.6"
"2023-10","Current repair works","134.3"
"2023-11","Current repair works","131.3"
"2023-12","Current repair works","131.1"
"2024-01","Current repair works","109.5"
"2024-02","Current repair works","124.5"
"2024-03","Current repair works","129.5"
"2024-04","Current repair works","150.6"
"2024-05","Current repair works","123.6"
"2024-06","Current repair works","107.8"
"2024-07","Current repair works","108.4"
"2024-08","Current repair works","115.7"
"2024-09","Current repair works","116.5"
"2024-10","Current repair works","114.7"
"2024-11","Current repair works","107.2"
"2024-12","Current repair works","112.8"
"2025-01","Current repair works","111.2"
"2025-02","Current repair works","113.2"
"2025-03","Current repair works","109.5"
"2025-04","Current repair works","110"
"2025-05","Current repair works","114"
"2025-06","Current repair works","115.8"
"2025-07","Current repair works","142.3"
"2025-08","Current repair works","100.8"
"2025-09","Current repair works","112.3"
"2025-10","Current repair works","104.1"
"2025-11","Current repair works","99.6"
"2025-12","Current repair works",""
"2026-01","Current repair works",""
"2026-02","Current repair works",""
"2026-03","Current repair works",""
"2026-04","Current repair works",""
"2026-05","Current repair works",""
"2026-06","Current repair works",""
"2026-07","Current repair works",""
"2026-08","Current repair works",""
"2026-09","Current repair works",""
"2026-10","Current repair works",""
"2026-11","Current repair works",""
"2026-12","Current repair works",""
"","Residential buildings","Lak??p?letek"
"Date","Residential buildings","Cl?diri reziden?iale"
"2005-01","Residential buildings","17.3"
"2005-02","Residential buildings","19.2"
"2005-03","Residential buildings","20.8"
"2005-04","Residential buildings","25.2"
"2005-05","Residential buildings","28"
"2005-06","Residential buildings","28.6"
"2005-07","Residential buildings","28.1"
"2005-08","Residential buildings","26.4"
"2005-09","Residential buildings","22.7"
"2005-10","Residential buildings","62.4"
"2005-11","Residential buildings","31.6"
"2005-12","Residential buildings","27.5"
"2006-01","Residential buildings","24.6"
"2006-02","Residential buildings","16.7"
"2006-03","Residential buildings","22.1"
"2006-04","Residential buildings","24.6"
"2006-05","Residential buildings","22.1"
"2006-06","Residential buildings","23.2"
"2006-07","Residential buildings","25.1"
"2006-08","Residential buildings","22.6"
"2006-09","Residential buildings","25.1"
"2006-10","Residential buildings","26"
"2006-11","Residential buildings","30"
"2006-12","Residential buildings","24.5"
"2007-01","Residential buildings","33"
"2007-02","Residential buildings","40.8"
"2007-03","Residential buildings","29.3"
"2007-04","Residential buildings","41.4"
"2007-05","Residential buildings","35.3"
"2007-06","Residential buildings","40.1"
"2007-07","Residential buildings","35.1"
"2007-08","Residential buildings","49.8"
"2007-09","Residential buildings","58.3"
"2007-10","Residential buildings","57.1"
"2007-11","Residential buildings","52.8"
"2007-12","Residential buildings","62.6"
"2008-01","Residential buildings","46.1"
"2008-02","Residential buildings","55.1"
"2008-03","Residential buildings","54.6"
"2008-04","Residential buildings","57.4"
"2008-05","Residential buildings","56.8"
"2008-06","Residential buildings","58.9"
"2008-07","Residential buildings","60.5"
"2008-08","Residential buildings","76.7"
"2008-09","Residential buildings","80.1"
"2008-10","Residential buildings","75.3"
"2008-11","Residential buildings","56.6"
"2008-12","Residential buildings","63.8"
"2009-01","Residential buildings","62.6"
"2009-02","Residential buildings","66.7"
"2009-03","Residential buildings","58.9"
"2009-04","Residential buildings","52.8"
"2009-05","Residential buildings","53.3"
"2009-06","Residential buildings","63.5"
"2009-07","Residential buildings","56.6"
"2009-08","Residential buildings","46"
"2009-09","Residential buildings","44.5"
"2009-10","Residential buildings","39.8"
"2009-11","Residential buildings","42.5"
"2009-12","Residential buildings","37.4"
"2010-01","Residential buildings","35.9"
"2010-02","Residential buildings","26.1"
"2010-03","Residential buildings","45.2"
"2010-04","Residential buildings","36.8"
"2010-05","Residential buildings","33.3"
"2010-06","Residential buildings","52"
"2010-07","Residential buildings","25.9"
"2010-08","Residential buildings","27.7"
"2010-09","Residential buildings","28.5"
"2010-10","Residential buildings","25.5"
"2010-11","Residential buildings","25.3"
"2010-12","Residential buildings","30.1"
"2011-01","Residential buildings","31.1"
"2011-02","Residential buildings","30.6"
"2011-03","Residential buildings","28.9"
"2011-04","Residential buildings","25.2"
"2011-05","Residential buildings","29"
"2011-06","Residential buildings","29.1"
"2011-07","Residential buildings","34.5"
"2011-08","Residential buildings","29.9"
"2011-09","Residential buildings","28.3"
"2011-10","Residential buildings","28.3"
"2011-11","Residential buildings","41.7"
"2011-12","Residential buildings","36.8"
"2012-01","Residential buildings","20.7"
"2012-02","Residential buildings","19.5"
"2012-03","Residential buildings","25.8"
"2012-04","Residential buildings","26.7"
"2012-05","Residential buildings","28.7"
"2012-06","Residential buildings","29.2"
"2012-07","Residential buildings","26.1"
"2012-08","Residential buildings","23.2"
"2012-09","Residential buildings","29.6"
"2012-10","Residential buildings","33.5"
"2012-11","Residential buildings","33.7"
"2012-12","Residential buildings","26.3"
"2013-01","Residential buildings","22.3"
"2013-02","Residential buildings","31"
"2013-03","Residential buildings","24.3"
"2013-04","Residential buildings","23.6"
"2013-05","Residential buildings","22.5"
"2013-06","Residential buildings","26.4"
"2013-07","Residential buildings","39.3"
"2013-08","Residential buildings","34"
"2013-09","Residential buildings","32.8"
"2013-10","Residential buildings","25.6"
"2013-11","Residential buildings","24.1"
"2013-12","Residential buildings","35.5"
"2014-01","Residential buildings","26.3"
"2014-02","Residential buildings","36.4"
"2014-03","Residential buildings","25.6"
"2014-04","Residential buildings","25.1"
"2014-05","Residential buildings","55.6"
"2014-06","Residential buildings","46.6"
"2014-07","Residential buildings","36.7"
"2014-08","Residential buildings","39.8"
"2014-09","Residential buildings","39.9"
"2014-10","Residential buildings","40.6"
"2014-11","Residential buildings","39.1"
"2014-12","Residential buildings","40.3"
"2015-01","Residential buildings","39.9"
"2015-02","Residential buildings","31.8"
"2015-03","Residential buildings","40"
"2015-04","Residential buildings","41.4"
"2015-05","Residential buildings","43.3"
"2015-06","Residential buildings","35.1"
"2015-07","Residential buildings","38.4"
"2015-08","Residential buildings","33.8"
"2015-09","Residential buildings","35.6"
"2015-10","Residential buildings","37.9"
"2015-11","Residential buildings","31.2"
"2015-12","Residential buildings","30.7"
"2016-01","Residential buildings","42.9"
"2016-02","Residential buildings","41.1"
"2016-03","Residential buildings","40.7"
"2016-04","Residential buildings","40.9"
"2016-05","Residential buildings","41.2"
"2016-06","Residential buildings","36.2"
"2016-07","Residential buildings","37.1"
"2016-08","Residential buildings","36.2"
"2016-09","Residential buildings","36.7"
"2016-10","Residential buildings","51.7"
"2016-11","Residential buildings","49.4"
"2016-12","Residential buildings","36.2"
"2017-01","Residential buildings","66.9"
"2017-02","Residential buildings","78.1"
"2017-03","Residential buildings","69.7"
"2017-04","Residential buildings","65.3"
"2017-05","Residential buildings","65.3"
"2017-06","Residential buildings","76.8"
"2017-07","Residential buildings","73"
"2017-08","Residential buildings","79.9"
"2017-09","Residential buildings","64.3"
"2017-10","Residential buildings","69.6"
"2017-11","Residential buildings","60.8"
"2017-12","Residential buildings","66.9"
"2018-01","Residential buildings","57.5"
"2018-02","Residential buildings","52.1"
"2018-03","Residential buildings","52.7"
"2018-04","Residential buildings","50"
"2018-05","Residential buildings","45.6"
"2018-06","Residential buildings","51.1"
"2018-07","Residential buildings","46.3"
"2018-08","Residential buildings","51.8"
"2018-09","Residential buildings","56.1"
"2018-10","Residential buildings","50.2"
"2018-11","Residential buildings","56.5"
"2018-12","Residential buildings","64.4"
"2019-01","Residential buildings","64.7"
"2019-02","Residential buildings","70.8"
"2019-03","Residential buildings","67.7"
"2019-04","Residential buildings","64.7"
"2019-05","Residential buildings","69.7"
"2019-06","Residential buildings","64.8"
"2019-07","Residential buildings","71.9"
"2019-08","Residential buildings","68.7"
"2019-09","Residential buildings","64.9"
"2019-10","Residential buildings","62.6"
"2019-11","Residential buildings","61.6"
"2019-12","Residential buildings","71.2"
"2020-01","Residential buildings","92.9"
"2020-02","Residential buildings","88.4"
"2020-03","Residential buildings","79.5"
"2020-04","Residential buildings","76.7"
"2020-05","Residential buildings","78.8"
"2020-06","Residential buildings","75.4"
"2020-07","Residential buildings","78.9"
"2020-08","Residential buildings","81.4"
"2020-09","Residential buildings","81.5"
"2020-10","Residential buildings","74.7"
"2020-11","Residential buildings","73.2"
"2020-12","Residential buildings","81.3"
"2021-01","Residential buildings","78.8"
"2021-02","Residential buildings","82.8"
"2021-03","Residential buildings","96.9"
"2021-04","Residential buildings","115.7"
"2021-05","Residential buildings","111.7"
"2021-06","Residential buildings","104.2"
"2021-07","Residential buildings","102.8"
"2021-08","Residential buildings","105.2"
"2021-09","Residential buildings","101.6"
"2021-10","Residential buildings","98.8"
"2021-11","Residential buildings","103.2"
"2021-12","Residential buildings","94"
"2022-01","Residential buildings","106.9"
"2022-02","Residential buildings","104.7"
"2022-03","Residential buildings","95"
"2022-04","Residential buildings","105.7"
"2022-05","Residential buildings","112.7"
"2022-06","Residential buildings","108.5"
"2022-07","Residential buildings","105.6"
"2022-08","Residential buildings","102.8"
"2022-09","Residential buildings","101.7"
"2022-10","Residential buildings","100.7"
"2022-11","Residential buildings","104.1"
"2022-12","Residential buildings","97.1"
"2023-01","Residential buildings","113.3"
"2023-02","Residential buildings","110.3"
"2023-03","Residential buildings","123.2"
"2023-04","Residential buildings","104.2"
"2023-05","Residential buildings","108.2"
"2023-06","Residential buildings","97.9"
"2023-07","Residential buildings","99"
"2023-08","Residential buildings","102.2"
"2023-09","Residential buildings","92.7"
"2023-10","Residential buildings","98.7"
"2023-11","Residential buildings","95.5"
"2023-12","Residential buildings","100.1"
"2024-01","Residential buildings","52"
"2024-02","Residential buildings","89.5"
"2024-03","Residential buildings","97"
"2024-04","Residential buildings","104.3"
"2024-05","Residential buildings","92"
"2024-06","Residential buildings","76.8"
"2024-07","Residential buildings","74.2"
"2024-08","Residential buildings","73"
"2024-09","Residential buildings","73.3"
"2024-10","Residential buildings","78.7"
"2024-11","Residential buildings","74.4"
"2024-12","Residential buildings","93.5"
"2025-01","Residential buildings","90.7"
"2025-02","Residential buildings","83.9"
"2025-03","Residential buildings","83.3"
"2025-04","Residential buildings","96.1"
"2025-05","Residential buildings","83.9"
"2025-06","Residential buildings","83.8"
"2025-07","Residential buildings","109"
"2025-08","Residential buildings","84"
"2025-09","Residential buildings","89.8"
"2025-10","Residential buildings","94.5"
"2025-11","Residential buildings","92"
"2025-12","Residential buildings",""
"2026-01","Residential buildings",""
"2026-02","Residential buildings",""
"2026-03","Residential buildings",""
"2026-04","Residential buildings",""
"2026-05","Residential buildings",""
"2026-06","Residential buildings",""
"2026-07","Residential buildings",""
"2026-08","Residential buildings",""
"2026-09","Residential buildings",""
"2026-10","Residential buildings",""
"2026-11","Residential buildings",""
"2026-12","Residential buildings",""
"","Non residential buildings","Nem lak??p?letek"
"Date","Non residential buildings","Cl?diri nereziden?iale"
"2005-01","Non residential buildings","52.8"
"2005-02","Non residential buildings","40.4"
"2005-03","Non residential buildings","41.8"
"2005-04","Non residential buildings","41.7"
"2005-05","Non residential buildings","40.8"
"2005-06","Non residential buildings","41.9"
"2005-07","Non residential buildings","41.2"
"2005-08","Non residential buildings","39.2"
"2005-09","Non residential buildings","41.6"
"2005-10","Non residential buildings","44.1"
"2005-11","Non residential buildings","42.6"
"2005-12","Non residential buildings","43.5"
"2006-01","Non residential buildings","38.6"
"2006-02","Non residential buildings","49.4"
"2006-03","Non residential buildings","46.1"
"2006-04","Non residential buildings","47.8"
"2006-05","Non residential buildings","44.8"
"2006-06","Non residential buildings","55.2"
"2006-07","Non residential buildings","56.7"
"2006-08","Non residential buildings","56.6"
"2006-09","Non residential buildings","68.1"
"2006-10","Non residential buildings","57.9"
"2006-11","Non residential buildings","54.4"
"2006-12","Non residential buildings","62.7"
"2007-01","Non residential buildings","60"
"2007-02","Non residential buildings","72.8"
"2007-03","Non residential buildings","73.5"
"2007-04","Non residential buildings","66.7"
"2007-05","Non residential buildings","70.2"
"2007-06","Non residential buildings","48.6"
"2007-07","Non residential buildings","90.1"
"2007-08","Non residential buildings","71.3"
"2007-09","Non residential buildings","63.8"
"2007-10","Non residential buildings","81.1"
"2007-11","Non residential buildings","67.6"
"2007-12","Non residential buildings","60.4"
"2008-01","Non residential buildings","88.9"
"2008-02","Non residential buildings","88.5"
"2008-03","Non residential buildings","102.9"
"2008-04","Non residential buildings","96.1"
"2008-05","Non residential buildings","106"
"2008-06","Non residential buildings","94.3"
"2008-07","Non residential buildings","94.2"
"2008-08","Non residential buildings","102.1"
"2008-09","Non residential buildings","101.2"
"2008-10","Non residential buildings","105.7"
"2008-11","Non residential buildings","97.4"
"2008-12","Non residential buildings","77.2"
"2009-01","Non residential buildings","101.3"
"2009-02","Non residential buildings","102.3"
"2009-03","Non residential buildings","91.7"
"2009-04","Non residential buildings","86.9"
"2009-05","Non residential buildings","80.8"
"2009-06","Non residential buildings","83.5"
"2009-07","Non residential buildings","74.9"
"2009-08","Non residential buildings","77.7"
"2009-09","Non residential buildings","72.6"
"2009-10","Non residential buildings","73.1"
"2009-11","Non residential buildings","81.1"
"2009-12","Non residential buildings","70.5"
"2010-01","Non residential buildings","75.4"
"2010-02","Non residential buildings","61.5"
"2010-03","Non residential buildings","69.7"
"2010-04","Non residential buildings","63.5"
"2010-05","Non residential buildings","70.2"
"2010-06","Non residential buildings","76.8"
"2010-07","Non residential buildings","56"
"2010-08","Non residential buildings","65.2"
"2010-09","Non residential buildings","74.7"
"2010-10","Non residential buildings","63.6"
"2010-11","Non residential buildings","72.5"
"2010-12","Non residential buildings","78.4"
"2011-01","Non residential buildings","64"
"2011-02","Non residential buildings","71"
"2011-03","Non residential buildings","61.8"
"2011-04","Non residential buildings","66.1"
"2011-05","Non residential buildings","73.3"
"2011-06","Non residential buildings","84.6"
"2011-07","Non residential buildings","83.8"
"2011-08","Non residential buildings","82.4"
"2011-09","Non residential buildings","72.3"
"2011-10","Non residential buildings","67.9"
"2011-11","Non residential buildings","71"
"2011-12","Non residential buildings","72.9"
"2012-01","Non residential buildings","73.2"
"2012-02","Non residential buildings","54.8"
"2012-03","Non residential buildings","61.3"
"2012-04","Non residential buildings","73.3"
"2012-05","Non residential buildings","73.6"
"2012-06","Non residential buildings","73.6"
"2012-07","Non residential buildings","71.7"
"2012-08","Non residential buildings","70.5"
"2012-09","Non residential buildings","71.6"
"2012-10","Non residential buildings","77.9"
"2012-11","Non residential buildings","85.9"
"2012-12","Non residential buildings","97.2"
"2013-01","Non residential buildings","72.9"
"2013-02","Non residential buildings","59.5"
"2013-03","Non residential buildings","59.5"
"2013-04","Non residential buildings","67.7"
"2013-05","Non residential buildings","64.1"
"2013-06","Non residential buildings","76.2"
"2013-07","Non residential buildings","78.5"
"2013-08","Non residential buildings","68.6"
"2013-09","Non residential buildings","80.5"
"2013-10","Non residential buildings","74.3"
"2013-11","Non residential buildings","68"
"2013-12","Non residential buildings","63"
"2014-01","Non residential buildings","70"
"2014-02","Non residential buildings","60.8"
"2014-03","Non residential buildings","86.6"
"2014-04","Non residential buildings","86.9"
"2014-05","Non residential buildings","63.2"
"2014-06","Non residential buildings","55.4"
"2014-07","Non residential buildings","67.4"
"2014-08","Non residential buildings","99.4"
"2014-09","Non residential buildings","97.8"
"2014-10","Non residential buildings","75.6"
"2014-11","Non residential buildings","87.8"
"2014-12","Non residential buildings","102.3"
"2015-01","Non residential buildings","87.7"
"2015-02","Non residential buildings","81.1"
"2015-03","Non residential buildings","81.8"
"2015-04","Non residential buildings","78.9"
"2015-05","Non residential buildings","74.1"
"2015-06","Non residential buildings","78.9"
"2015-07","Non residential buildings","81.2"
"2015-08","Non residential buildings","82"
"2015-09","Non residential buildings","87.5"
"2015-10","Non residential buildings","88.2"
"2015-11","Non residential buildings","79"
"2015-12","Non residential buildings","84.8"
"2016-01","Non residential buildings","83.3"
"2016-02","Non residential buildings","94.5"
"2016-03","Non residential buildings","69.1"
"2016-04","Non residential buildings","74.2"
"2016-05","Non residential buildings","82.4"
"2016-06","Non residential buildings","76.7"
"2016-07","Non residential buildings","87.5"
"2016-08","Non residential buildings","79.3"
"2016-09","Non residential buildings","92.6"
"2016-10","Non residential buildings","89.4"
"2016-11","Non residential buildings","90.5"
"2016-12","Non residential buildings","80.7"
"2017-01","Non residential buildings","78.9"
"2017-02","Non residential buildings","69.9"
"2017-03","Non residential buildings","73.9"
"2017-04","Non residential buildings","65"
"2017-05","Non residential buildings","69"
"2017-06","Non residential buildings","65.4"
"2017-07","Non residential buildings","85.3"
"2017-08","Non residential buildings","72.7"
"2017-09","Non residential buildings","69.4"
"2017-10","Non residential buildings","64.5"
"2017-11","Non residential buildings","80.9"
"2017-12","Non residential buildings","81.3"
"2018-01","Non residential buildings","85.3"
"2018-02","Non residential buildings","79.2"
"2018-03","Non residential buildings","77.8"
"2018-04","Non residential buildings","67.5"
"2018-05","Non residential buildings","71.7"
"2018-06","Non residential buildings","72.8"
"2018-07","Non residential buildings","70.8"
"2018-08","Non residential buildings","61.7"
"2018-09","Non residential buildings","68.8"
"2018-10","Non residential buildings","66.6"
"2018-11","Non residential buildings","61.1"
"2018-12","Non residential buildings","63.4"
"2019-01","Non residential buildings","75.2"
"2019-02","Non residential buildings","99.3"
"2019-03","Non residential buildings","99.1"
"2019-04","Non residential buildings","122.2"
"2019-05","Non residential buildings","118"
"2019-06","Non residential buildings","94.5"
"2019-07","Non residential buildings","92.6"
"2019-08","Non residential buildings","96"
"2019-09","Non residential buildings","87.5"
"2019-10","Non residential buildings","104.3"
"2019-11","Non residential buildings","111.7"
"2019-12","Non residential buildings","114"
"2020-01","Non residential buildings","113.3"
"2020-02","Non residential buildings","115.3"
"2020-03","Non residential buildings","107.8"
"2020-04","Non residential buildings","108.6"
"2020-05","Non residential buildings","113.6"
"2020-06","Non residential buildings","105.9"
"2020-07","Non residential buildings","113.9"
"2020-08","Non residential buildings","122.3"
"2020-09","Non residential buildings","118.2"
"2020-10","Non residential buildings","126.7"
"2020-11","Non residential buildings","109.6"
"2020-12","Non residential buildings","111.4"
"2021-01","Non residential buildings","88.2"
"2021-02","Non residential buildings","117"
"2021-03","Non residential buildings","104.9"
"2021-04","Non residential buildings","121.4"
"2021-05","Non residential buildings","106.2"
"2021-06","Non residential buildings","110"
"2021-07","Non residential buildings","92.5"
"2021-08","Non residential buildings","100"
"2021-09","Non residential buildings","81.6"
"2021-10","Non residential buildings","90.6"
"2021-11","Non residential buildings","103.4"
"2021-12","Non residential buildings","96.2"
"2022-01","Non residential buildings","108.2"
"2022-02","Non residential buildings","122.4"
"2022-03","Non residential buildings","127"
"2022-04","Non residential buildings","121.5"
"2022-05","Non residential buildings","135.2"
"2022-06","Non residential buildings","122.5"
"2022-07","Non residential buildings","111.9"
"2022-08","Non residential buildings","117.5"
"2022-09","Non residential buildings","114.6"
"2022-10","Non residential buildings","126.4"
"2022-11","Non residential buildings","127.6"
"2022-12","Non residential buildings","119.1"
"2023-01","Non residential buildings","114"
"2023-02","Non residential buildings","124.7"
"2023-03","Non residential buildings","128.7"
"2023-04","Non residential buildings","116.7"
"2023-05","Non residential buildings","131.7"
"2023-06","Non residential buildings","132"
"2023-07","Non residential buildings","123.7"
"2023-08","Non residential buildings","128.3"
"2023-09","Non residential buildings","121.1"
"2023-10","Non residential buildings","129.1"
"2023-11","Non residential buildings","117.3"
"2023-12","Non residential buildings","144.4"
"2024-01","Non residential buildings","119.6"
"2024-02","Non residential buildings","133.6"
"2024-03","Non residential buildings","120.3"
"2024-04","Non residential buildings","131.1"
"2024-05","Non residential buildings","121.4"
"2024-06","Non residential buildings","121.2"
"2024-07","Non residential buildings","118.6"
"2024-08","Non residential buildings","122.5"
"2024-09","Non residential buildings","103"
"2024-10","Non residential buildings","100.3"
"2024-11","Non residential buildings","109.1"
"2024-12","Non residential buildings","122.8"
"2025-01","Non residential buildings","119.7"
"2025-02","Non residential buildings","132.3"
"2025-03","Non residential buildings","120.7"
"2025-04","Non residential buildings","118.4"
"2025-05","Non residential buildings","122.8"
"2025-06","Non residential buildings","124"
"2025-07","Non residential buildings","159.4"
"2025-08","Non residential buildings","126.3"
"2025-09","Non residential buildings","131.4"
"2025-10","Non residential buildings","131.6"
"2025-11","Non residential buildings","132.9"
"2025-12","Non residential buildings",""
"2026-01","Non residential buildings",""
"2026-02","Non residential buildings",""
"2026-03","Non residential buildings",""
"2026-04","Non residential buildings",""
"2026-05","Non residential buildings",""
"2026-06","Non residential buildings",""
"2026-07","Non residential buildings",""
"2026-08","Non residential buildings",""
"2026-09","Non residential buildings",""
"2026-10","Non residential buildings",""
"2026-11","Non residential buildings",""
"2026-12","Non residential buildings",""
"","Civil engineering","M?ly?p?t?s"
"Date","Civil engineering","Inginerie civil?"
"2005-01","Civil engineering","69.3"
"2005-02","Civil engineering","69.3"
"2005-03","Civil engineering","62.7"
"2005-04","Civil engineering","64.3"
"2005-05","Civil engineering","60.8"
"2005-06","Civil engineering","65.9"
"2005-07","Civil engineering","67.7"
"2005-08","Civil engineering","70.9"
"2005-09","Civil engineering","73.6"
"2005-10","Civil engineering","72.3"
"2005-11","Civil engineering","67.9"
"2005-12","Civil engineering","67.4"
"2006-01","Civil engineering","84.4"
"2006-02","Civil engineering","83"
"2006-03","Civil engineering","84.4"
"2006-04","Civil engineering","74.2"
"2006-05","Civil engineering","81.5"
"2006-06","Civil engineering","84"
"2006-07","Civil engineering","86.2"
"2006-08","Civil engineering","93.6"
"2006-09","Civil engineering","85.4"
"2006-10","Civil engineering","86.1"
"2006-11","Civil engineering","79.6"
"2006-12","Civil engineering","84.4"
"2007-01","Civil engineering","82.1"
"2007-02","Civil engineering","87.7"
"2007-03","Civil engineering","90.9"
"2007-04","Civil engineering","108.4"
"2007-05","Civil engineering","94.8"
"2007-06","Civil engineering","94.7"
"2007-07","Civil engineering","103.9"
"2007-08","Civil engineering","99.9"
"2007-09","Civil engineering","104.2"
"2007-10","Civil engineering","111.4"
"2007-11","Civil engineering","114.6"
"2007-12","Civil engineering","97.7"
"2008-01","Civil engineering","99"
"2008-02","Civil engineering","113.1"
"2008-03","Civil engineering","126.3"
"2008-04","Civil engineering","124.3"
"2008-05","Civil engineering","144.6"
"2008-06","Civil engineering","114.3"
"2008-07","Civil engineering","124.5"
"2008-08","Civil engineering","122.5"
"2008-09","Civil engineering","114.1"
"2008-10","Civil engineering","105.5"
"2008-11","Civil engineering","128.6"
"2008-12","Civil engineering","110.8"
"2009-01","Civil engineering","105.1"
"2009-02","Civil engineering","99.9"
"2009-03","Civil engineering","111"
"2009-04","Civil engineering","95.9"
"2009-05","Civil engineering","101.8"
"2009-06","Civil engineering","102.9"
"2009-07","Civil engineering","101"
"2009-08","Civil engineering","104.4"
"2009-09","Civil engineering","108"
"2009-10","Civil engineering","96.7"
"2009-11","Civil engineering","104"
"2009-12","Civil engineering","116.3"
"2010-01","Civil engineering","125.9"
"2010-02","Civil engineering","108.9"
"2010-03","Civil engineering","84.3"
"2010-04","Civil engineering","100.6"
"2010-05","Civil engineering","89.9"
"2010-06","Civil engineering","109.3"
"2010-07","Civil engineering","96.6"
"2010-08","Civil engineering","93.3"
"2010-09","Civil engineering","98.1"
"2010-10","Civil engineering","109.3"
"2010-11","Civil engineering","90"
"2010-12","Civil engineering","109.1"
"2011-01","Civil engineering","108"
"2011-02","Civil engineering","93.4"
"2011-03","Civil engineering","101"
"2011-04","Civil engineering","100.1"
"2011-05","Civil engineering","94.6"
"2011-06","Civil engineering","104.6"
"2011-07","Civil engineering","98.7"
"2011-08","Civil engineering","89.2"
"2011-09","Civil engineering","108.6"
"2011-10","Civil engineering","115.3"
"2011-11","Civil engineering","104.8"
"2011-12","Civil engineering","115"
"2012-01","Civil engineering","122.6"
"2012-02","Civil engineering","132.4"
