"Name","Date","Value"
"2018-05","Gambling and other recreation activities","102"
"2018-06","Gambling and other recreation activities","105.4"
"2018-07","Gambling and other recreation activities","110.4"
"2018-08","Gambling and other recreation activities","105.2"
"2018-09","Gambling and other recreation activities","108.5"
"2018-10","Gambling and other recreation activities","109.4"
"2018-11","Gambling and other recreation activities","110.9"
"2018-12","Gambling and other recreation activities","104.1"
"2019-01","Gambling and other recreation activities","101.2"
"2019-02","Gambling and other recreation activities","107.1"
"2019-03","Gambling and other recreation activities","102.2"
"2019-04","Gambling and other recreation activities","108.9"
"2019-05","Gambling and other recreation activities","111.7"
"2019-06","Gambling and other recreation activities","106.7"
"2019-07","Gambling and other recreation activities","112"
"2019-08","Gambling and other recreation activities","119.5"
"2019-09","Gambling and other recreation activities","119.7"
"2019-10","Gambling and other recreation activities","119.1"
"2019-11","Gambling and other recreation activities","120.2"
"2019-12","Gambling and other recreation activities","124.4"
"2020-01","Gambling and other recreation activities","124.1"
"2020-02","Gambling and other recreation activities","121.6"
"2020-03","Gambling and other recreation activities","64.5"
"2020-04","Gambling and other recreation activities","3"
"2020-05","Gambling and other recreation activities","5.9"
"2020-06","Gambling and other recreation activities","53.1"
"2020-07","Gambling and other recreation activities","88.1"
"2020-08","Gambling and other recreation activities","84.9"
"2020-09","Gambling and other recreation activities","94.7"
"2020-10","Gambling and other recreation activities","81"
"2020-11","Gambling and other recreation activities","26.1"
"2020-12","Gambling and other recreation activities","29.8"
"2021-01","Gambling and other recreation activities","73.6"
"2021-02","Gambling and other recreation activities","98.3"
"2021-03","Gambling and other recreation activities","68.7"
"2021-04","Gambling and other recreation activities","57.3"
"2021-05","Gambling and other recreation activities","107.7"
"2021-06","Gambling and other recreation activities","116.4"
"2021-07","Gambling and other recreation activities","114.4"
"2021-08","Gambling and other recreation activities","117.6"
"2021-09","Gambling and other recreation activities","116.4"
"2021-10","Gambling and other recreation activities","93.2"
"2021-11","Gambling and other recreation activities","99.3"
"2021-12","Gambling and other recreation activities","133.7"
"2022-01","Gambling and other recreation activities","107.1"
"2022-02","Gambling and other recreation activities","106.3"
"2022-03","Gambling and other recreation activities","114.9"
"2022-04","Gambling and other recreation activities","114.6"
"2022-05","Gambling and other recreation activities","118.9"
"2022-06","Gambling and other recreation activities","116.8"
"2022-07","Gambling and other recreation activities","119"
"2022-08","Gambling and other recreation activities","123.1"
"2022-09","Gambling and other recreation activities","121.6"
"2022-10","Gambling and other recreation activities","123.6"
"2022-11","Gambling and other recreation activities","120.9"
"2022-12","Gambling and other recreation activities","126.9"
"2023-01","Gambling and other recreation activities","121.7"
"2023-02","Gambling and other recreation activities","111.8"
"2023-03","Gambling and other recreation activities","112.8"
"2023-04","Gambling and other recreation activities","116.3"
"2023-05","Gambling and other recreation activities","114.2"
"2023-06","Gambling and other recreation activities","115.2"
"2023-07","Gambling and other recreation activities","112.7"
"2023-08","Gambling and other recreation activities","110.9"
"2023-09","Gambling and other recreation activities","110.7"
"2023-10","Gambling and other recreation activities","104.9"
"2023-11","Gambling and other recreation activities","107.8"
"2023-12","Gambling and other recreation activities","111.6"
"2024-01","Gambling and other recreation activities","117.9"
"2024-02","Gambling and other recreation activities","122.1"
"2024-03","Gambling and other recreation activities","116.6"
"2024-04","Gambling and other recreation activities","107.3"
"2024-05","Gambling and other recreation activities","106.4"
"2024-06","Gambling and other recreation activities","107"
"2024-07","Gambling and other recreation activities","107"
"2024-08","Gambling and other recreation activities","109"
"2024-09","Gambling and other recreation activities","111.5"
"2024-10","Gambling and other recreation activities","113.1"
"2024-11","Gambling and other recreation activities","116.6"
"2024-12","Gambling and other recreation activities","111.7"
"2025-01","Gambling and other recreation activities","105.4"
"2025-02","Gambling and other recreation activities","105.3"
"2025-03","Gambling and other recreation activities","101.7"
"2025-04","Gambling and other recreation activities","105.1"
"2025-05","Gambling and other recreation activities","111.9"
"2025-06","Gambling and other recreation activities","111.1"
"2025-07","Gambling and other recreation activities","111.8"
"2025-08","Gambling and other recreation activities","109"
"2025-09","Gambling and other recreation activities","111"
"2025-10","Gambling and other recreation activities","111.4"
"2025-11","Gambling and other recreation activities","109.4"
"2025-12","Gambling and other recreation activities",""
"2026-01","Gambling and other recreation activities",""
"2026-02","Gambling and other recreation activities",""
"2026-03","Gambling and other recreation activities",""
"2026-04","Gambling and other recreation activities",""
"2026-05","Gambling and other recreation activities",""
"2026-06","Gambling and other recreation activities",""
"2026-07","Gambling and other recreation activities",""
"2026-08","Gambling and other recreation activities",""
"2026-09","Gambling and other recreation activities",""
"2026-10","Gambling and other recreation activities",""
"2026-11","Gambling and other recreation activities",""
"2026-12","Gambling and other recreation activities",""
"","Travel agency; tour operator reservation service and related activities","Utaz?si iroda; utaz?sszervez? foglal?si szolg?ltat?s"
"Date","Travel agency; tour operator reservation service and related activities","Agen?ii de turism; servicii de rezervare ale operatorilor"
"2005-01","Travel agency; tour operator reservation service and related activities","179.8"
"2005-02","Travel agency; tour operator reservation service and related activities","169.7"
"2005-03","Travel agency; tour operator reservation service and related activities","152.5"
"2005-04","Travel agency; tour operator reservation service and related activities","199.4"
"2005-05","Travel agency; tour operator reservation service and related activities","193"
"2005-06","Travel agency; tour operator reservation service and related activities","230.9"
"2005-07","Travel agency; tour operator reservation service and related activities","217.1"
"2005-08","Travel agency; tour operator reservation service and related activities","216.7"
"2005-09","Travel agency; tour operator reservation service and related activities","205.8"
"2005-10","Travel agency; tour operator reservation service and related activities","227.4"
"2005-11","Travel agency; tour operator reservation service and related activities","197"
"2005-12","Travel agency; tour operator reservation service and related activities","217"
"2006-01","Travel agency; tour operator reservation service and related activities","201"
"2006-02","Travel agency; tour operator reservation service and related activities","217.5"
"2006-03","Travel agency; tour operator reservation service and related activities","218.9"
"2006-04","Travel agency; tour operator reservation service and related activities","211.9"
"2006-05","Travel agency; tour operator reservation service and related activities","298.9"
"2006-06","Travel agency; tour operator reservation service and related activities","300"
"2006-07","Travel agency; tour operator reservation service and related activities","297.6"
"2006-08","Travel agency; tour operator reservation service and related activities","267.1"
"2006-09","Travel agency; tour operator reservation service and related activities","271.6"
"2006-10","Travel agency; tour operator reservation service and related activities","279.1"
"2006-11","Travel agency; tour operator reservation service and related activities","265.9"
"2006-12","Travel agency; tour operator reservation service and related activities","245.5"
"2007-01","Travel agency; tour operator reservation service and related activities","209.7"
"2007-02","Travel agency; tour operator reservation service and related activities","192.2"
"2007-03","Travel agency; tour operator reservation service and related activities","203"
"2007-04","Travel agency; tour operator reservation service and related activities","107.8"
"2007-05","Travel agency; tour operator reservation service and related activities","115.3"
"2007-06","Travel agency; tour operator reservation service and related activities","81.6"
"2007-07","Travel agency; tour operator reservation service and related activities","89.2"
"2007-08","Travel agency; tour operator reservation service and related activities","133.7"
"2007-09","Travel agency; tour operator reservation service and related activities","134.5"
"2007-10","Travel agency; tour operator reservation service and related activities","139.5"
"2007-11","Travel agency; tour operator reservation service and related activities","197.3"
"2007-12","Travel agency; tour operator reservation service and related activities","215.2"
"2008-01","Travel agency; tour operator reservation service and related activities","158.9"
"2008-02","Travel agency; tour operator reservation service and related activities","159.5"
"2008-03","Travel agency; tour operator reservation service and related activities","165.4"
"2008-04","Travel agency; tour operator reservation service and related activities","172.5"
"2008-05","Travel agency; tour operator reservation service and related activities","204.6"
"2008-06","Travel agency; tour operator reservation service and related activities","244.1"
"2008-07","Travel agency; tour operator reservation service and related activities","244.5"
"2008-08","Travel agency; tour operator reservation service and related activities","224.1"
"2008-09","Travel agency; tour operator reservation service and related activities","147.3"
"2008-10","Travel agency; tour operator reservation service and related activities","150.1"
"2008-11","Travel agency; tour operator reservation service and related activities","161.1"
"2008-12","Travel agency; tour operator reservation service and related activities","113.4"
"2009-01","Travel agency; tour operator reservation service and related activities","118.9"
"2009-02","Travel agency; tour operator reservation service and related activities","108.6"
"2009-03","Travel agency; tour operator reservation service and related activities","113.3"
"2009-04","Travel agency; tour operator reservation service and related activities","114.4"
"2009-05","Travel agency; tour operator reservation service and related activities","93.1"
"2009-06","Travel agency; tour operator reservation service and related activities","110.5"
"2009-07","Travel agency; tour operator reservation service and related activities","91.4"
"2009-08","Travel agency; tour operator reservation service and related activities","76.3"
"2009-09","Travel agency; tour operator reservation service and related activities","76"
"2009-10","Travel agency; tour operator reservation service and related activities","64.8"
"2009-11","Travel agency; tour operator reservation service and related activities","61.7"
"2009-12","Travel agency; tour operator reservation service and related activities","70.5"
"2010-01","Travel agency; tour operator reservation service and related activities","117.9"
"2010-02","Travel agency; tour operator reservation service and related activities","123.9"
"2010-03","Travel agency; tour operator reservation service and related activities","126.9"
"2010-04","Travel agency; tour operator reservation service and related activities","118"
"2010-05","Travel agency; tour operator reservation service and related activities","111.4"
"2010-06","Travel agency; tour operator reservation service and related activities","113.6"
"2010-07","Travel agency; tour operator reservation service and related activities","106.8"
"2010-08","Travel agency; tour operator reservation service and related activities","106.1"
"2010-09","Travel agency; tour operator reservation service and related activities","114.4"
"2010-10","Travel agency; tour operator reservation service and related activities","77.2"
"2010-11","Travel agency; tour operator reservation service and related activities","95"
"2010-12","Travel agency; tour operator reservation service and related activities","105.2"
"2011-01","Travel agency; tour operator reservation service and related activities","134.2"
"2011-02","Travel agency; tour operator reservation service and related activities","142.4"
"2011-03","Travel agency; tour operator reservation service and related activities","135.5"
"2011-04","Travel agency; tour operator reservation service and related activities","121.5"
"2011-05","Travel agency; tour operator reservation service and related activities","115.2"
"2011-06","Travel agency; tour operator reservation service and related activities","83.8"
"2011-07","Travel agency; tour operator reservation service and related activities","85.2"
"2011-08","Travel agency; tour operator reservation service and related activities","84.8"
"2011-09","Travel agency; tour operator reservation service and related activities","104.5"
"2011-10","Travel agency; tour operator reservation service and related activities","97.6"
"2011-11","Travel agency; tour operator reservation service and related activities","93.3"
"2011-12","Travel agency; tour operator reservation service and related activities","96.7"
"2012-01","Travel agency; tour operator reservation service and related activities","124.9"
"2012-02","Travel agency; tour operator reservation service and related activities","122.1"
"2012-03","Travel agency; tour operator reservation service and related activities","135.1"
"2012-04","Travel agency; tour operator reservation service and related activities","142.2"
"2012-05","Travel agency; tour operator reservation service and related activities","151.6"
"2012-06","Travel agency; tour operator reservation service and related activities","133.8"
"2012-07","Travel agency; tour operator reservation service and related activities","118.6"
"2012-08","Travel agency; tour operator reservation service and related activities","132.4"
"2012-09","Travel agency; tour operator reservation service and related activities","130.1"
"2012-10","Travel agency; tour operator reservation service and related activities","137.6"
"2012-11","Travel agency; tour operator reservation service and related activities","140.2"
"2012-12","Travel agency; tour operator reservation service and related activities","125.6"
"2013-01","Travel agency; tour operator reservation service and related activities","97.3"
"2013-02","Travel agency; tour operator reservation service and related activities","99"
"2013-03","Travel agency; tour operator reservation service and related activities","110.4"
"2013-04","Travel agency; tour operator reservation service and related activities","106.4"
"2013-05","Travel agency; tour operator reservation service and related activities","106.7"
"2013-06","Travel agency; tour operator reservation service and related activities","120.4"
"2013-07","Travel agency; tour operator reservation service and related activities","152.1"
"2013-08","Travel agency; tour operator reservation service and related activities","155"
"2013-09","Travel agency; tour operator reservation service and related activities","137.9"
"2013-10","Travel agency; tour operator reservation service and related activities","132.9"
"2013-11","Travel agency; tour operator reservation service and related activities","88.9"
"2013-12","Travel agency; tour operator reservation service and related activities","99.5"
"2014-01","Travel agency; tour operator reservation service and related activities","132.8"
"2014-02","Travel agency; tour operator reservation service and related activities","118.9"
"2014-03","Travel agency; tour operator reservation service and related activities","123.1"
"2014-04","Travel agency; tour operator reservation service and related activities","122.1"
"2014-05","Travel agency; tour operator reservation service and related activities","111.8"
"2014-06","Travel agency; tour operator reservation service and related activities","109.8"
"2014-07","Travel agency; tour operator reservation service and related activities","113"
"2014-08","Travel agency; tour operator reservation service and related activities","122.5"
"2014-09","Travel agency; tour operator reservation service and related activities","97.8"
"2014-10","Travel agency; tour operator reservation service and related activities","113.6"
"2014-11","Travel agency; tour operator reservation service and related activities","114.3"
"2014-12","Travel agency; tour operator reservation service and related activities","105.4"
"2015-01","Travel agency; tour operator reservation service and related activities","128.8"
"2015-02","Travel agency; tour operator reservation service and related activities","137.7"
"2015-03","Travel agency; tour operator reservation service and related activities","138.8"
"2015-04","Travel agency; tour operator reservation service and related activities","139"
"2015-05","Travel agency; tour operator reservation service and related activities","127.8"
"2015-06","Travel agency; tour operator reservation service and related activities","132.7"
"2015-07","Travel agency; tour operator reservation service and related activities","144.5"
"2015-08","Travel agency; tour operator reservation service and related activities","142.6"
"2015-09","Travel agency; tour operator reservation service and related activities","144.1"
"2015-10","Travel agency; tour operator reservation service and related activities","150"
"2015-11","Travel agency; tour operator reservation service and related activities","160.5"
"2015-12","Travel agency; tour operator reservation service and related activities","163.5"
"2016-01","Travel agency; tour operator reservation service and related activities","125.2"
"2016-02","Travel agency; tour operator reservation service and related activities","137.3"
"2016-03","Travel agency; tour operator reservation service and related activities","148.4"
"2016-04","Travel agency; tour operator reservation service and related activities","149.1"
"2016-05","Travel agency; tour operator reservation service and related activities","144.6"
"2016-06","Travel agency; tour operator reservation service and related activities","139.9"
"2016-07","Travel agency; tour operator reservation service and related activities","131.3"
"2016-08","Travel agency; tour operator reservation service and related activities","142.6"
"2016-09","Travel agency; tour operator reservation service and related activities","151.2"
"2016-10","Travel agency; tour operator reservation service and related activities","142.4"
"2016-11","Travel agency; tour operator reservation service and related activities","131.3"
"2016-12","Travel agency; tour operator reservation service and related activities","121.9"
"2017-01","Travel agency; tour operator reservation service and related activities","134.9"
"2017-02","Travel agency; tour operator reservation service and related activities","136.7"
"2017-03","Travel agency; tour operator reservation service and related activities","161.8"
"2017-04","Travel agency; tour operator reservation service and related activities","163.7"
"2017-05","Travel agency; tour operator reservation service and related activities","180.3"
"2017-06","Travel agency; tour operator reservation service and related activities","170.1"
"2017-07","Travel agency; tour operator reservation service and related activities","155.2"
"2017-08","Travel agency; tour operator reservation service and related activities","137.2"
"2017-09","Travel agency; tour operator reservation service and related activities","153.5"
"2017-10","Travel agency; tour operator reservation service and related activities","156.5"
"2017-11","Travel agency; tour operator reservation service and related activities","154.3"
"2017-12","Travel agency; tour operator reservation service and related activities","169.2"
"2018-01","Travel agency; tour operator reservation service and related activities","146.9"
"2018-02","Travel agency; tour operator reservation service and related activities","169.5"
"2018-03","Travel agency; tour operator reservation service and related activities","167.9"
"2018-04","Travel agency; tour operator reservation service and related activities","182.6"
"2018-05","Travel agency; tour operator reservation service and related activities","168.8"
"2018-06","Travel agency; tour operator reservation service and related activities","162.1"
"2018-07","Travel agency; tour operator reservation service and related activities","173.4"
"2018-08","Travel agency; tour operator reservation service and related activities","159"
"2018-09","Travel agency; tour operator reservation service and related activities","146.4"
"2018-10","Travel agency; tour operator reservation service and related activities","144.6"
"2018-11","Travel agency; tour operator reservation service and related activities","130"
"2018-12","Travel agency; tour operator reservation service and related activities","159.3"
"2019-01","Travel agency; tour operator reservation service and related activities","159.5"
"2019-02","Travel agency; tour operator reservation service and related activities","162"
"2019-03","Travel agency; tour operator reservation service and related activities","154"
"2019-04","Travel agency; tour operator reservation service and related activities","151.7"
"2019-05","Travel agency; tour operator reservation service and related activities","154.4"
"2019-06","Travel agency; tour operator reservation service and related activities","135.7"
"2019-07","Travel agency; tour operator reservation service and related activities","145.5"
"2019-08","Travel agency; tour operator reservation service and related activities","150.7"
"2019-09","Travel agency; tour operator reservation service and related activities","146.7"
"2019-10","Travel agency; tour operator reservation service and related activities","136.9"
"2019-11","Travel agency; tour operator reservation service and related activities","147"
"2019-12","Travel agency; tour operator reservation service and related activities","144.9"
"2020-01","Travel agency; tour operator reservation service and related activities","175.9"
"2020-02","Travel agency; tour operator reservation service and related activities","143.5"
"2020-03","Travel agency; tour operator reservation service and related activities","91"
"2020-04","Travel agency; tour operator reservation service and related activities","38"
"2020-05","Travel agency; tour operator reservation service and related activities","28.8"
"2020-06","Travel agency; tour operator reservation service and related activities","39.4"
"2020-07","Travel agency; tour operator reservation service and related activities","43.2"
"2020-08","Travel agency; tour operator reservation service and related activities","68.7"
"2020-09","Travel agency; tour operator reservation service and related activities","63.1"
"2020-10","Travel agency; tour operator reservation service and related activities","57.3"
"2020-11","Travel agency; tour operator reservation service and related activities","52.4"
"2020-12","Travel agency; tour operator reservation service and related activities","56.4"
"2021-01","Travel agency; tour operator reservation service and related activities","86"
"2021-02","Travel agency; tour operator reservation service and related activities","89.1"
"2021-03","Travel agency; tour operator reservation service and related activities","88.1"
"2021-04","Travel agency; tour operator reservation service and related activities","96.7"
"2021-05","Travel agency; tour operator reservation service and related activities","96.1"
"2021-06","Travel agency; tour operator reservation service and related activities","85.1"
"2021-07","Travel agency; tour operator reservation service and related activities","95.4"
"2021-08","Travel agency; tour operator reservation service and related activities","89.7"
"2021-09","Travel agency; tour operator reservation service and related activities","105.1"
"2021-10","Travel agency; tour operator reservation service and related activities","118.7"
"2021-11","Travel agency; tour operator reservation service and related activities","122"
"2021-12","Travel agency; tour operator reservation service and related activities","127.6"
"2022-01","Travel agency; tour operator reservation service and related activities","101.2"
"2022-02","Travel agency; tour operator reservation service and related activities","113.7"
"2022-03","Travel agency; tour operator reservation service and related activities","120.3"
"2022-04","Travel agency; tour operator reservation service and related activities","126.4"
"2022-05","Travel agency; tour operator reservation service and related activities","141.5"
"2022-06","Travel agency; tour operator reservation service and related activities","139.2"
"2022-07","Travel agency; tour operator reservation service and related activities","126.8"
"2022-08","Travel agency; tour operator reservation service and related activities","129.4"
"2022-09","Travel agency; tour operator reservation service and related activities","135"
"2022-10","Travel agency; tour operator reservation service and related activities","137.2"
"2022-11","Travel agency; tour operator reservation service and related activities","144.5"
"2022-12","Travel agency; tour operator reservation service and related activities","142.8"
"2023-01","Travel agency; tour operator reservation service and related activities","131.4"
"2023-02","Travel agency; tour operator reservation service and related activities","130"
"2023-03","Travel agency; tour operator reservation service and related activities","127.2"
"2023-04","Travel agency; tour operator reservation service and related activities","130.3"
"2023-05","Travel agency; tour operator reservation service and related activities","137"
"2023-06","Travel agency; tour operator reservation service and related activities","132.6"
"2023-07","Travel agency; tour operator reservation service and related activities","125.9"
"2023-08","Travel agency; tour operator reservation service and related activities","114.1"
"2023-09","Travel agency; tour operator reservation service and related activities","109.2"
"2023-10","Travel agency; tour operator reservation service and related activities","112.3"
"2023-11","Travel agency; tour operator reservation service and related activities","122.3"
"2023-12","Travel agency; tour operator reservation service and related activities","103.7"
"2024-01","Travel agency; tour operator reservation service and related activities","139"
"2024-02","Travel agency; tour operator reservation service and related activities","114.2"
"2024-03","Travel agency; tour operator reservation service and related activities","111.9"
"2024-04","Travel agency; tour operator reservation service and related activities","112.6"
"2024-05","Travel agency; tour operator reservation service and related activities","113.9"
"2024-06","Travel agency; tour operator reservation service and related activities","106.6"
"2024-07","Travel agency; tour operator reservation service and related activities","111.1"
"2024-08","Travel agency; tour operator reservation service and related activities","126.1"
"2024-09","Travel agency; tour operator reservation service and related activities","111.9"
"2024-10","Travel agency; tour operator reservation service and related activities","108"
"2024-11","Travel agency; tour operator reservation service and related activities","105.4"
"2024-12","Travel agency; tour operator reservation service and related activities","98.7"
"2025-01","Travel agency; tour operator reservation service and related activities","107.3"
"2025-02","Travel agency; tour operator reservation service and related activities","105.8"
"2025-03","Travel agency; tour operator reservation service and related activities","101.5"
"2025-04","Travel agency; tour operator reservation service and related activities","103.7"
"2025-05","Travel agency; tour operator reservation service and related activities","95.6"
"2025-06","Travel agency; tour operator reservation service and related activities","99.5"
"2025-07","Travel agency; tour operator reservation service and related activities","80.4"
"2025-08","Travel agency; tour operator reservation service and related activities","97.8"
"2025-09","Travel agency; tour operator reservation service and related activities","100.2"
"2025-10","Travel agency; tour operator reservation service and related activities","100.6"
"2025-11","Travel agency; tour operator reservation service and related activities","88.4"
"2025-12","Travel agency; tour operator reservation service and related activities",""
"2026-01","Travel agency; tour operator reservation service and related activities",""
"2026-02","Travel agency; tour operator reservation service and related activities",""
"2026-03","Travel agency; tour operator reservation service and related activities",""
"2026-04","Travel agency; tour operator reservation service and related activities",""
"2026-05","Travel agency; tour operator reservation service and related activities",""
"2026-06","Travel agency; tour operator reservation service and related activities",""
"2026-07","Travel agency; tour operator reservation service and related activities",""
"2026-08","Travel agency; tour operator reservation service and related activities",""
"2026-09","Travel agency; tour operator reservation service and related activities",""
"2026-10","Travel agency; tour operator reservation service and related activities",""
"2026-11","Travel agency; tour operator reservation service and related activities",""
"2026-12","Travel agency; tour operator reservation service and related activities",""
"","Hairdressing and other beauty treatment","Fodr?szat ?s egy?b sz?ps?g?pol?s"
"Date","Hairdressing and other beauty treatment","Coafur? ?i alte tratamente de ?nfrumuse?are"
"2005-01","Hairdressing and other beauty treatment","42.9"
"2005-02","Hairdressing and other beauty treatment","42.5"
"2005-03","Hairdressing and other beauty treatment","45.5"
"2005-04","Hairdressing and other beauty treatment","46.8"
"2005-05","Hairdressing and other beauty treatment","42.8"
"2005-06","Hairdressing and other beauty treatment","41.8"
"2005-07","Hairdressing and other beauty treatment","44.8"
"2005-08","Hairdressing and other beauty treatment","45.6"
"2005-09","Hairdressing and other beauty treatment","45"
"2005-10","Hairdressing and other beauty treatment","47.4"
"2005-11","Hairdressing and other beauty treatment","49.4"
"2005-12","Hairdressing and other beauty treatment","53.8"
"2006-01","Hairdressing and other beauty treatment","58"
"2006-02","Hairdressing and other beauty treatment","61.2"
"2006-03","Hairdressing and other beauty treatment","63.7"
"2006-04","Hairdressing and other beauty treatment","67.6"
"2006-05","Hairdressing and other beauty treatment","66.1"
"2006-06","Hairdressing and other beauty treatment","67.4"
"2006-07","Hairdressing and other beauty treatment","64.8"
"2006-08","Hairdressing and other beauty treatment","68.1"
"2006-09","Hairdressing and other beauty treatment","69.4"
"2006-10","Hairdressing and other beauty treatment","68.5"
"2006-11","Hairdressing and other beauty treatment","67.1"
"2006-12","Hairdressing and other beauty treatment","72.3"
"2007-01","Hairdressing and other beauty treatment","71.4"
"2007-02","Hairdressing and other beauty treatment","69.9"
"2007-03","Hairdressing and other beauty treatment","76.3"
"2007-04","Hairdressing and other beauty treatment","75"
"2007-05","Hairdressing and other beauty treatment","78.6"
"2007-06","Hairdressing and other beauty treatment","77.4"
"2007-07","Hairdressing and other beauty treatment","79.9"
"2007-08","Hairdressing and other beauty treatment","81.1"
"2007-09","Hairdressing and other beauty treatment","80.1"
"2007-10","Hairdressing and other beauty treatment","81.4"
"2007-11","Hairdressing and other beauty treatment","80.4"
"2007-12","Hairdressing and other beauty treatment","94.3"
"2008-01","Hairdressing and other beauty treatment","72.5"
"2008-02","Hairdressing and other beauty treatment","70.2"
"2008-03","Hairdressing and other beauty treatment","71.4"
"2008-04","Hairdressing and other beauty treatment","79.6"
"2008-05","Hairdressing and other beauty treatment","76.4"
"2008-06","Hairdressing and other beauty treatment","85.3"
"2008-07","Hairdressing and other beauty treatment","82.8"
"2008-08","Hairdressing and other beauty treatment","81.7"
"2008-09","Hairdressing and other beauty treatment","83.9"
"2008-10","Hairdressing and other beauty treatment","89.1"
"2008-11","Hairdressing and other beauty treatment","85.9"
"2008-12","Hairdressing and other beauty treatment","80.6"
"2009-01","Hairdressing and other beauty treatment","86.7"
"2009-02","Hairdressing and other beauty treatment","63"
"2009-03","Hairdressing and other beauty treatment","63.1"
"2009-04","Hairdressing and other beauty treatment","62.7"
"2009-05","Hairdressing and other beauty treatment","69.9"
"2009-06","Hairdressing and other beauty treatment","68.7"
"2009-07","Hairdressing and other beauty treatment","63.1"
"2009-08","Hairdressing and other beauty treatment","63.2"
"2009-09","Hairdressing and other beauty treatment","59.8"
"2009-10","Hairdressing and other beauty treatment","52.8"
"2009-11","Hairdressing and other beauty treatment","53.3"
"2009-12","Hairdressing and other beauty treatment","50.1"
"2010-01","Hairdressing and other beauty treatment","57.6"
"2010-02","Hairdressing and other beauty treatment","66.6"
"2010-03","Hairdressing and other beauty treatment","60.8"
"2010-04","Hairdressing and other beauty treatment","50.5"
"2010-05","Hairdressing and other beauty treatment","51"
"2010-06","Hairdressing and other beauty treatment","48.7"
"2010-07","Hairdressing and other beauty treatment","51.7"
"2010-08","Hairdressing and other beauty treatment","54"
"2010-09","Hairdressing and other beauty treatment","53.3"
"2010-10","Hairdressing and other beauty treatment","61.5"
"2010-11","Hairdressing and other beauty treatment","68.3"
"2010-12","Hairdressing and other beauty treatment","65.5"
"2011-01","Hairdressing and other beauty treatment","61.2"
"2011-02","Hairdressing and other beauty treatment","64"
"2011-03","Hairdressing and other beauty treatment","53.4"
"2011-04","Hairdressing and other beauty treatment","54.2"
"2011-05","Hairdressing and other beauty treatment","57.4"
"2011-06","Hairdressing and other beauty treatment","55.7"
"2011-07","Hairdressing and other beauty treatment","59.1"
"2011-08","Hairdressing and other beauty treatment","56.2"
"2011-09","Hairdressing and other beauty treatment","57"
"2011-10","Hairdressing and other beauty treatment","54.3"
"2011-11","Hairdressing and other beauty treatment","56.6"
"2011-12","Hairdressing and other beauty treatment","59.5"
"2012-01","Hairdressing and other beauty treatment","61.6"
"2012-02","Hairdressing and other beauty treatment","62.7"
"2012-03","Hairdressing and other beauty treatment","58.4"
"2012-04","Hairdressing and other beauty treatment","60.2"
"2012-05","Hairdressing and other beauty treatment","59.1"
"2012-06","Hairdressing and other beauty treatment","57.4"
"2012-07","Hairdressing and other beauty treatment","61.9"
"2012-08","Hairdressing and other beauty treatment","63.3"
"2012-09","Hairdressing and other beauty treatment","62.9"
"2012-10","Hairdressing and other beauty treatment","62.7"
"2012-11","Hairdressing and other beauty treatment","58.7"
"2012-12","Hairdressing and other beauty treatment","58.2"
"2013-01","Hairdressing and other beauty treatment","49.2"
"2013-02","Hairdressing and other beauty treatment","46.6"
"2013-03","Hairdressing and other beauty treatment","48.1"
"2013-04","Hairdressing and other beauty treatment","46.3"
"2013-05","Hairdressing and other beauty treatment","45.7"
"2013-06","Hairdressing and other beauty treatment","54.7"
"2013-07","Hairdressing and other beauty treatment","45.9"
"2013-08","Hairdressing and other beauty treatment","50.1"
"2013-09","Hairdressing and other beauty treatment","50.9"
"2013-10","Hairdressing and other beauty treatment","50.6"
"2013-11","Hairdressing and other beauty treatment","47"
"2013-12","Hairdressing and other beauty treatment","46.4"
"2014-01","Hairdressing and other beauty treatment","51.6"
"2014-02","Hairdressing and other beauty treatment","53.9"
"2014-03","Hairdressing and other beauty treatment","51.3"
"2014-04","Hairdressing and other beauty treatment","47.5"
"2014-05","Hairdressing and other beauty treatment","48.3"
"2014-06","Hairdressing and other beauty treatment","47.8"
"2014-07","Hairdressing and other beauty treatment","48.2"
"2014-08","Hairdressing and other beauty treatment","48.1"
"2014-09","Hairdressing and other beauty treatment","52"
"2014-10","Hairdressing and other beauty treatment","50.3"
"2014-11","Hairdressing and other beauty treatment","52.6"
"2014-12","Hairdressing and other beauty treatment","52.3"
"2015-01","Hairdressing and other beauty treatment","54"
"2015-02","Hairdressing and other beauty treatment","55.1"
"2015-03","Hairdressing and other beauty treatment","58"
"2015-04","Hairdressing and other beauty treatment","58.7"
"2015-05","Hairdressing and other beauty treatment","57.3"
"2015-06","Hairdressing and other beauty treatment","54.1"
"2015-07","Hairdressing and other beauty treatment","56"
"2015-08","Hairdressing and other beauty treatment","57.1"
"2015-09","Hairdressing and other beauty treatment","57.2"
"2015-10","Hairdressing and other beauty treatment","59.3"
"2015-11","Hairdressing and other beauty treatment","61.9"
"2015-12","Hairdressing and other beauty treatment","64.4"
"2016-01","Hairdressing and other beauty treatment","64.1"
"2016-02","Hairdressing and other beauty treatment","71.5"
"2016-03","Hairdressing and other beauty treatment","74"
"2016-04","Hairdressing and other beauty treatment","80.8"
"2016-05","Hairdressing and other beauty treatment","77"
"2016-06","Hairdressing and other beauty treatment","82.1"
"2016-07","Hairdressing and other beauty treatment","80.9"
"2016-08","Hairdressing and other beauty treatment","83.4"
