"Name","Date","Value"
"2015-02","Mainly selling non-food products","53.1"
"2015-03","Mainly selling non-food products","52.9"
"2015-04","Mainly selling non-food products","54.5"
"2015-05","Mainly selling non-food products","55.3"
"2015-06","Mainly selling non-food products","55.1"
"2015-07","Mainly selling non-food products","55.7"
"2015-08","Mainly selling non-food products","55.7"
"2015-09","Mainly selling non-food products","58"
"2015-10","Mainly selling non-food products","57.1"
"2015-11","Mainly selling non-food products","58.8"
"2015-12","Mainly selling non-food products","59.7"
"2016-01","Mainly selling non-food products","59.9"
"2016-02","Mainly selling non-food products","62"
"2016-03","Mainly selling non-food products","62.1"
"2016-04","Mainly selling non-food products","62.1"
"2016-05","Mainly selling non-food products","61.1"
"2016-06","Mainly selling non-food products","63.4"
"2016-07","Mainly selling non-food products","63.5"
"2016-08","Mainly selling non-food products","64.1"
"2016-09","Mainly selling non-food products","63.2"
"2016-10","Mainly selling non-food products","65"
"2016-11","Mainly selling non-food products","66.6"
"2016-12","Mainly selling non-food products","66.2"
"2017-01","Mainly selling non-food products","64.3"
"2017-02","Mainly selling non-food products","68.7"
"2017-03","Mainly selling non-food products","69.4"
"2017-04","Mainly selling non-food products","71"
"2017-05","Mainly selling non-food products","71.6"
"2017-06","Mainly selling non-food products","70.7"
"2017-07","Mainly selling non-food products","72.8"
"2017-08","Mainly selling non-food products","75.4"
"2017-09","Mainly selling non-food products","75.6"
"2017-10","Mainly selling non-food products","76.2"
"2017-11","Mainly selling non-food products","74.6"
"2017-12","Mainly selling non-food products","78"
"2018-01","Mainly selling non-food products","75.1"
"2018-02","Mainly selling non-food products","72"
"2018-03","Mainly selling non-food products","73.9"
"2018-04","Mainly selling non-food products","74.1"
"2018-05","Mainly selling non-food products","76.4"
"2018-06","Mainly selling non-food products","77.3"
"2018-07","Mainly selling non-food products","77.3"
"2018-08","Mainly selling non-food products","78.6"
"2018-09","Mainly selling non-food products","77.9"
"2018-10","Mainly selling non-food products","79.3"
"2018-11","Mainly selling non-food products","80.8"
"2018-12","Mainly selling non-food products","80.5"
"2019-01","Mainly selling non-food products","81.8"
"2019-02","Mainly selling non-food products","81.1"
"2019-03","Mainly selling non-food products","81.3"
"2019-04","Mainly selling non-food products","80.8"
"2019-05","Mainly selling non-food products","83.2"
"2019-06","Mainly selling non-food products","83.2"
"2019-07","Mainly selling non-food products","82.9"
"2019-08","Mainly selling non-food products","83.4"
"2019-09","Mainly selling non-food products","84.7"
"2019-10","Mainly selling non-food products","84.6"
"2019-11","Mainly selling non-food products","87.5"
"2019-12","Mainly selling non-food products","89"
"2020-01","Mainly selling non-food products","90.8"
"2020-02","Mainly selling non-food products","90.1"
"2020-03","Mainly selling non-food products","79.2"
"2020-04","Mainly selling non-food products","62.2"
"2020-05","Mainly selling non-food products","80.6"
"2020-06","Mainly selling non-food products","89.5"
"2020-07","Mainly selling non-food products","91.9"
"2020-08","Mainly selling non-food products","90.4"
"2020-09","Mainly selling non-food products","93.8"
"2020-10","Mainly selling non-food products","97"
"2020-11","Mainly selling non-food products","97"
"2020-12","Mainly selling non-food products","94.5"
"2021-01","Mainly selling non-food products","96"
"2021-02","Mainly selling non-food products","98.4"
"2021-03","Mainly selling non-food products","96.8"
"2021-04","Mainly selling non-food products","100.3"
"2021-05","Mainly selling non-food products","100.9"
"2021-06","Mainly selling non-food products","101.8"
"2021-07","Mainly selling non-food products","101.2"
"2021-08","Mainly selling non-food products","102.7"
"2021-09","Mainly selling non-food products","103.3"
"2021-10","Mainly selling non-food products","102.2"
"2021-11","Mainly selling non-food products","99.5"
"2021-12","Mainly selling non-food products","101"
"2022-01","Mainly selling non-food products","102.1"
"2022-02","Mainly selling non-food products","105.3"
"2022-03","Mainly selling non-food products","103.9"
"2022-04","Mainly selling non-food products","107.6"
"2022-05","Mainly selling non-food products","106.5"
"2022-06","Mainly selling non-food products","103.9"
"2022-07","Mainly selling non-food products","104.4"
"2022-08","Mainly selling non-food products","106.6"
"2022-09","Mainly selling non-food products","105.6"
"2022-10","Mainly selling non-food products","104.6"
"2022-11","Mainly selling non-food products","105.9"
"2022-12","Mainly selling non-food products","107.3"
"2023-01","Mainly selling non-food products","109.5"
"2023-02","Mainly selling non-food products","106.2"
"2023-03","Mainly selling non-food products","109"
"2023-04","Mainly selling non-food products","106.5"
"2023-05","Mainly selling non-food products","109.9"
"2023-06","Mainly selling non-food products","107.6"
"2023-07","Mainly selling non-food products","108.9"
"2023-08","Mainly selling non-food products","106.4"
"2023-09","Mainly selling non-food products","106.9"
"2023-10","Mainly selling non-food products","108.1"
"2023-11","Mainly selling non-food products","112.4"
"2023-12","Mainly selling non-food products","110.6"
"2024-01","Mainly selling non-food products","120.1"
"2024-02","Mainly selling non-food products","120.9"
"2024-03","Mainly selling non-food products","121"
"2024-04","Mainly selling non-food products","121.5"
"2024-05","Mainly selling non-food products","119.6"
"2024-06","Mainly selling non-food products","121.9"
"2024-07","Mainly selling non-food products","122.9"
"2024-08","Mainly selling non-food products","125.6"
"2024-09","Mainly selling non-food products","127.4"
"2024-10","Mainly selling non-food products","128.5"
"2024-11","Mainly selling non-food products","129.2"
"2024-12","Mainly selling non-food products","128"
"2025-01","Mainly selling non-food products","128.2"
"2025-02","Mainly selling non-food products","130.1"
"2025-03","Mainly selling non-food products","130.7"
"2025-04","Mainly selling non-food products","129"
"2025-05","Mainly selling non-food products","128.8"
"2025-06","Mainly selling non-food products","129.2"
"2025-07","Mainly selling non-food products","129"
"2025-08","Mainly selling non-food products","124.9"
"2025-09","Mainly selling non-food products","126.2"
"2025-10","Mainly selling non-food products","125.3"
"2025-11","Mainly selling non-food products","124.9"
"2025-12","Mainly selling non-food products",""
"2026-01","Mainly selling non-food products",""
"2026-02","Mainly selling non-food products",""
"2026-03","Mainly selling non-food products",""
"2026-04","Mainly selling non-food products",""
"2026-05","Mainly selling non-food products",""
"2026-06","Mainly selling non-food products",""
"2026-07","Mainly selling non-food products",""
"2026-08","Mainly selling non-food products",""
"2026-09","Mainly selling non-food products",""
"2026-10","Mainly selling non-food products",""
"2026-11","Mainly selling non-food products",""
"2026-12","Mainly selling non-food products",""
"","Mainly selling non-food products - Non specialised shops","F?k?nt nem ?lelmiszerterm?keket ?rus?t? - Nem szakosodott ?zletek"
"Date","Mainly selling non-food products - Non specialised shops","Magazine nespecializate care v?nd ?n principal produse nealimentare"
"2005-01","Mainly selling non-food products - Non specialised shops","82"
"2005-02","Mainly selling non-food products - Non specialised shops","83.1"
"2005-03","Mainly selling non-food products - Non specialised shops","82.3"
"2005-04","Mainly selling non-food products - Non specialised shops","85"
"2005-05","Mainly selling non-food products - Non specialised shops","73.7"
"2005-06","Mainly selling non-food products - Non specialised shops","75"
"2005-07","Mainly selling non-food products - Non specialised shops","74.1"
"2005-08","Mainly selling non-food products - Non specialised shops","75.7"
"2005-09","Mainly selling non-food products - Non specialised shops","74.1"
"2005-10","Mainly selling non-food products - Non specialised shops","77.6"
"2005-11","Mainly selling non-food products - Non specialised shops","77.4"
"2005-12","Mainly selling non-food products - Non specialised shops","95.8"
"2006-01","Mainly selling non-food products - Non specialised shops","88.5"
"2006-02","Mainly selling non-food products - Non specialised shops","95.5"
"2006-03","Mainly selling non-food products - Non specialised shops","98.5"
"2006-04","Mainly selling non-food products - Non specialised shops","104.9"
"2006-05","Mainly selling non-food products - Non specialised shops","106.3"
"2006-06","Mainly selling non-food products - Non specialised shops","104.3"
"2006-07","Mainly selling non-food products - Non specialised shops","110.2"
"2006-08","Mainly selling non-food products - Non specialised shops","114.3"
"2006-09","Mainly selling non-food products - Non specialised shops","119.7"
"2006-10","Mainly selling non-food products - Non specialised shops","123.7"
"2006-11","Mainly selling non-food products - Non specialised shops","127.5"
"2006-12","Mainly selling non-food products - Non specialised shops","126.7"
"2007-01","Mainly selling non-food products - Non specialised shops","110.1"
"2007-02","Mainly selling non-food products - Non specialised shops","121.7"
"2007-03","Mainly selling non-food products - Non specialised shops","126.6"
"2007-04","Mainly selling non-food products - Non specialised shops","113.8"
"2007-05","Mainly selling non-food products - Non specialised shops","126"
"2007-06","Mainly selling non-food products - Non specialised shops","124.3"
"2007-07","Mainly selling non-food products - Non specialised shops","120.1"
"2007-08","Mainly selling non-food products - Non specialised shops","120"
"2007-09","Mainly selling non-food products - Non specialised shops","122.1"
"2007-10","Mainly selling non-food products - Non specialised shops","120.1"
"2007-11","Mainly selling non-food products - Non specialised shops","120.6"
"2007-12","Mainly selling non-food products - Non specialised shops","113.4"
"2008-01","Mainly selling non-food products - Non specialised shops","139.5"
"2008-02","Mainly selling non-food products - Non specialised shops","148.9"
"2008-03","Mainly selling non-food products - Non specialised shops","133.2"
"2008-04","Mainly selling non-food products - Non specialised shops","129.6"
"2008-05","Mainly selling non-food products - Non specialised shops","141.9"
"2008-06","Mainly selling non-food products - Non specialised shops","157.1"
"2008-07","Mainly selling non-food products - Non specialised shops","143.6"
"2008-08","Mainly selling non-food products - Non specialised shops","141.6"
"2008-09","Mainly selling non-food products - Non specialised shops","143.7"
"2008-10","Mainly selling non-food products - Non specialised shops","138.2"
"2008-11","Mainly selling non-food products - Non specialised shops","130.5"
"2008-12","Mainly selling non-food products - Non specialised shops","125.4"
"2009-01","Mainly selling non-food products - Non specialised shops","136.4"
"2009-02","Mainly selling non-food products - Non specialised shops","139.6"
"2009-03","Mainly selling non-food products - Non specialised shops","132.8"
"2009-04","Mainly selling non-food products - Non specialised shops","132.5"
"2009-05","Mainly selling non-food products - Non specialised shops","134"
"2009-06","Mainly selling non-food products - Non specialised shops","136.1"
"2009-07","Mainly selling non-food products - Non specialised shops","141.4"
"2009-08","Mainly selling non-food products - Non specialised shops","142.3"
"2009-09","Mainly selling non-food products - Non specialised shops","146.2"
"2009-10","Mainly selling non-food products - Non specialised shops","152"
"2009-11","Mainly selling non-food products - Non specialised shops","149.6"
"2009-12","Mainly selling non-food products - Non specialised shops","115.6"
"2010-01","Mainly selling non-food products - Non specialised shops","69.5"
"2010-02","Mainly selling non-food products - Non specialised shops","77.3"
"2010-03","Mainly selling non-food products - Non specialised shops","82"
"2010-04","Mainly selling non-food products - Non specialised shops","83.9"
"2010-05","Mainly selling non-food products - Non specialised shops","89"
"2010-06","Mainly selling non-food products - Non specialised shops","100.8"
"2010-07","Mainly selling non-food products - Non specialised shops","91.4"
"2010-08","Mainly selling non-food products - Non specialised shops","98.8"
"2010-09","Mainly selling non-food products - Non specialised shops","85.5"
"2010-10","Mainly selling non-food products - Non specialised shops","87.5"
"2010-11","Mainly selling non-food products - Non specialised shops","87.1"
"2010-12","Mainly selling non-food products - Non specialised shops","86.7"
"2011-01","Mainly selling non-food products - Non specialised shops","89.8"
"2011-02","Mainly selling non-food products - Non specialised shops","84.9"
"2011-03","Mainly selling non-food products - Non specialised shops","79.3"
"2011-04","Mainly selling non-food products - Non specialised shops","86"
"2011-05","Mainly selling non-food products - Non specialised shops","84.4"
"2011-06","Mainly selling non-food products - Non specialised shops","88.1"
"2011-07","Mainly selling non-food products - Non specialised shops","77.1"
"2011-08","Mainly selling non-food products - Non specialised shops","76.8"
"2011-09","Mainly selling non-food products - Non specialised shops","81.1"
"2011-10","Mainly selling non-food products - Non specialised shops","87.2"
"2011-11","Mainly selling non-food products - Non specialised shops","84.7"
"2011-12","Mainly selling non-food products - Non specialised shops","80.9"
"2012-01","Mainly selling non-food products - Non specialised shops","79.4"
"2012-02","Mainly selling non-food products - Non specialised shops","75.7"
"2012-03","Mainly selling non-food products - Non specialised shops","85.3"
"2012-04","Mainly selling non-food products - Non specialised shops","80.5"
"2012-05","Mainly selling non-food products - Non specialised shops","87.5"
"2012-06","Mainly selling non-food products - Non specialised shops","81.6"
"2012-07","Mainly selling non-food products - Non specialised shops","89"
"2012-08","Mainly selling non-food products - Non specialised shops","83.1"
"2012-09","Mainly selling non-food products - Non specialised shops","84.7"
"2012-10","Mainly selling non-food products - Non specialised shops","83.7"
"2012-11","Mainly selling non-food products - Non specialised shops","83.9"
"2012-12","Mainly selling non-food products - Non specialised shops","73.5"
"2013-01","Mainly selling non-food products - Non specialised shops","72.7"
"2013-02","Mainly selling non-food products - Non specialised shops","67.9"
"2013-03","Mainly selling non-food products - Non specialised shops","67.8"
"2013-04","Mainly selling non-food products - Non specialised shops","74.7"
"2013-05","Mainly selling non-food products - Non specialised shops","68.9"
"2013-06","Mainly selling non-food products - Non specialised shops","70.2"
"2013-07","Mainly selling non-food products - Non specialised shops","73.2"
"2013-08","Mainly selling non-food products - Non specialised shops","71.7"
"2013-09","Mainly selling non-food products - Non specialised shops","73"
"2013-10","Mainly selling non-food products - Non specialised shops","70"
"2013-11","Mainly selling non-food products - Non specialised shops","75.5"
"2013-12","Mainly selling non-food products - Non specialised shops","72.9"
"2014-01","Mainly selling non-food products - Non specialised shops","62.4"
"2014-02","Mainly selling non-food products - Non specialised shops","70.8"
"2014-03","Mainly selling non-food products - Non specialised shops","70.6"
"2014-04","Mainly selling non-food products - Non specialised shops","74.4"
"2014-05","Mainly selling non-food products - Non specialised shops","67"
"2014-06","Mainly selling non-food products - Non specialised shops","66"
"2014-07","Mainly selling non-food products - Non specialised shops","67.3"
"2014-08","Mainly selling non-food products - Non specialised shops","66.3"
"2014-09","Mainly selling non-food products - Non specialised shops","70.8"
"2014-10","Mainly selling non-food products - Non specialised shops","70.5"
"2014-11","Mainly selling non-food products - Non specialised shops","68.6"
"2014-12","Mainly selling non-food products - Non specialised shops","70.1"
"2015-01","Mainly selling non-food products - Non specialised shops","88.9"
"2015-02","Mainly selling non-food products - Non specialised shops","87.4"
"2015-03","Mainly selling non-food products - Non specialised shops","82.9"
"2015-04","Mainly selling non-food products - Non specialised shops","81.9"
"2015-05","Mainly selling non-food products - Non specialised shops","75.4"
"2015-06","Mainly selling non-food products - Non specialised shops","74.5"
"2015-07","Mainly selling non-food products - Non specialised shops","74.1"
"2015-08","Mainly selling non-food products - Non specialised shops","72.4"
"2015-09","Mainly selling non-food products - Non specialised shops","75.5"
"2015-10","Mainly selling non-food products - Non specialised shops","76"
"2015-11","Mainly selling non-food products - Non specialised shops","77.4"
"2015-12","Mainly selling non-food products - Non specialised shops","78.8"
"2016-01","Mainly selling non-food products - Non specialised shops","89"
"2016-02","Mainly selling non-food products - Non specialised shops","88.7"
"2016-03","Mainly selling non-food products - Non specialised shops","92.4"
"2016-04","Mainly selling non-food products - Non specialised shops","91.8"
"2016-05","Mainly selling non-food products - Non specialised shops","82.7"
"2016-06","Mainly selling non-food products - Non specialised shops","86.9"
"2016-07","Mainly selling non-food products - Non specialised shops","87.9"
"2016-08","Mainly selling non-food products - Non specialised shops","86.8"
"2016-09","Mainly selling non-food products - Non specialised shops","83.8"
"2016-10","Mainly selling non-food products - Non specialised shops","86.2"
"2016-11","Mainly selling non-food products - Non specialised shops","91.9"
"2016-12","Mainly selling non-food products - Non specialised shops","97.1"
"2017-01","Mainly selling non-food products - Non specialised shops","85.3"
"2017-02","Mainly selling non-food products - Non specialised shops","89.2"
"2017-03","Mainly selling non-food products - Non specialised shops","96.3"
"2017-04","Mainly selling non-food products - Non specialised shops","88.6"
"2017-05","Mainly selling non-food products - Non specialised shops","90.7"
"2017-06","Mainly selling non-food products - Non specialised shops","90.3"
"2017-07","Mainly selling non-food products - Non specialised shops","94.1"
"2017-08","Mainly selling non-food products - Non specialised shops","102.4"
"2017-09","Mainly selling non-food products - Non specialised shops","104.2"
"2017-10","Mainly selling non-food products - Non specialised shops","97.7"
"2017-11","Mainly selling non-food products - Non specialised shops","97.6"
"2017-12","Mainly selling non-food products - Non specialised shops","97.8"
"2018-01","Mainly selling non-food products - Non specialised shops","87.7"
"2018-02","Mainly selling non-food products - Non specialised shops","76"
"2018-03","Mainly selling non-food products - Non specialised shops","82.5"
"2018-04","Mainly selling non-food products - Non specialised shops","86.3"
"2018-05","Mainly selling non-food products - Non specialised shops","90.1"
"2018-06","Mainly selling non-food products - Non specialised shops","90.7"
"2018-07","Mainly selling non-food products - Non specialised shops","87.4"
"2018-08","Mainly selling non-food products - Non specialised shops","96.2"
"2018-09","Mainly selling non-food products - Non specialised shops","93.3"
"2018-10","Mainly selling non-food products - Non specialised shops","90.2"
"2018-11","Mainly selling non-food products - Non specialised shops","96"
"2018-12","Mainly selling non-food products - Non specialised shops","90.4"
"2019-01","Mainly selling non-food products - Non specialised shops","90.9"
"2019-02","Mainly selling non-food products - Non specialised shops","90.1"
"2019-03","Mainly selling non-food products - Non specialised shops","90.1"
"2019-04","Mainly selling non-food products - Non specialised shops","89"
"2019-05","Mainly selling non-food products - Non specialised shops","92.3"
"2019-06","Mainly selling non-food products - Non specialised shops","87.2"
"2019-07","Mainly selling non-food products - Non specialised shops","90.6"
"2019-08","Mainly selling non-food products - Non specialised shops","88.9"
"2019-09","Mainly selling non-food products - Non specialised shops","86.2"
"2019-10","Mainly selling non-food products - Non specialised shops","83.8"
"2019-11","Mainly selling non-food products - Non specialised shops","90.4"
"2019-12","Mainly selling non-food products - Non specialised shops","96.3"
"2020-01","Mainly selling non-food products - Non specialised shops","105.8"
"2020-02","Mainly selling non-food products - Non specialised shops","92"
"2020-03","Mainly selling non-food products - Non specialised shops","88.7"
"2020-04","Mainly selling non-food products - Non specialised shops","67.8"
"2020-05","Mainly selling non-food products - Non specialised shops","87.8"
"2020-06","Mainly selling non-food products - Non specialised shops","92.7"
"2020-07","Mainly selling non-food products - Non specialised shops","98.2"
"2020-08","Mainly selling non-food products - Non specialised shops","99.8"
"2020-09","Mainly selling non-food products - Non specialised shops","103"
"2020-10","Mainly selling non-food products - Non specialised shops","103"
"2020-11","Mainly selling non-food products - Non specialised shops","94"
"2020-12","Mainly selling non-food products - Non specialised shops","91.7"
"2021-01","Mainly selling non-food products - Non specialised shops","100.7"
"2021-02","Mainly selling non-food products - Non specialised shops","103.3"
"2021-03","Mainly selling non-food products - Non specialised shops","102.2"
"2021-04","Mainly selling non-food products - Non specialised shops","103.6"
"2021-05","Mainly selling non-food products - Non specialised shops","110.7"
"2021-06","Mainly selling non-food products - Non specialised shops","102.3"
"2021-07","Mainly selling non-food products - Non specialised shops","103.3"
"2021-08","Mainly selling non-food products - Non specialised shops","100.4"
"2021-09","Mainly selling non-food products - Non specialised shops","100.7"
"2021-10","Mainly selling non-food products - Non specialised shops","99.5"
"2021-11","Mainly selling non-food products - Non specialised shops","93"
"2021-12","Mainly selling non-food products - Non specialised shops","89"
"2022-01","Mainly selling non-food products - Non specialised shops","98.8"
"2022-02","Mainly selling non-food products - Non specialised shops","104"
"2022-03","Mainly selling non-food products - Non specialised shops","101.4"
"2022-04","Mainly selling non-food products - Non specialised shops","103.7"
"2022-05","Mainly selling non-food products - Non specialised shops","102.9"
"2022-06","Mainly selling non-food products - Non specialised shops","97.9"
"2022-07","Mainly selling non-food products - Non specialised shops","102.3"
"2022-08","Mainly selling non-food products - Non specialised shops","94"
"2022-09","Mainly selling non-food products - Non specialised shops","92.2"
"2022-10","Mainly selling non-food products - Non specialised shops","94.5"
"2022-11","Mainly selling non-food products - Non specialised shops","92.5"
"2022-12","Mainly selling non-food products - Non specialised shops","92.6"
"2023-01","Mainly selling non-food products - Non specialised shops","92.6"
"2023-02","Mainly selling non-food products - Non specialised shops","89.4"
"2023-03","Mainly selling non-food products - Non specialised shops","89.8"
"2023-04","Mainly selling non-food products - Non specialised shops","84.2"
"2023-05","Mainly selling non-food products - Non specialised shops","93.5"
"2023-06","Mainly selling non-food products - Non specialised shops","88"
"2023-07","Mainly selling non-food products - Non specialised shops","89.4"
"2023-08","Mainly selling non-food products - Non specialised shops","89.2"
"2023-09","Mainly selling non-food products - Non specialised shops","86.3"
"2023-10","Mainly selling non-food products - Non specialised shops","88"
"2023-11","Mainly selling non-food products - Non specialised shops","89.8"
"2023-12","Mainly selling non-food products - Non specialised shops","98.5"
"2024-01","Mainly selling non-food products - Non specialised shops","116.8"
"2024-02","Mainly selling non-food products - Non specialised shops","113.1"
"2024-03","Mainly selling non-food products - Non specialised shops","113.6"
"2024-04","Mainly selling non-food products - Non specialised shops","119.4"
"2024-05","Mainly selling non-food products - Non specialised shops","118.8"
"2024-06","Mainly selling non-food products - Non specialised shops","120.4"
"2024-07","Mainly selling non-food products - Non specialised shops","114.5"
"2024-08","Mainly selling non-food products - Non specialised shops","119.1"
"2024-09","Mainly selling non-food products - Non specialised shops","117.3"
"2024-10","Mainly selling non-food products - Non specialised shops","107.9"
"2024-11","Mainly selling non-food products - Non specialised shops","104.5"
"2024-12","Mainly selling non-food products - Non specialised shops","104.3"
"2025-01","Mainly selling non-food products - Non specialised shops","121.9"
"2025-02","Mainly selling non-food products - Non specialised shops","117.4"
"2025-03","Mainly selling non-food products - Non specialised shops","124.3"
"2025-04","Mainly selling non-food products - Non specialised shops","119.3"
"2025-05","Mainly selling non-food products - Non specialised shops","114.1"
"2025-06","Mainly selling non-food products - Non specialised shops","117.4"
"2025-07","Mainly selling non-food products - Non specialised shops","123.8"
"2025-08","Mainly selling non-food products - Non specialised shops","120.2"
"2025-09","Mainly selling non-food products - Non specialised shops","124.9"
"2025-10","Mainly selling non-food products - Non specialised shops","123.4"
"2025-11","Mainly selling non-food products - Non specialised shops","120.4"
"2025-12","Mainly selling non-food products - Non specialised shops",""
"2026-01","Mainly selling non-food products - Non specialised shops",""
"2026-02","Mainly selling non-food products - Non specialised shops",""
"2026-03","Mainly selling non-food products - Non specialised shops",""
"2026-04","Mainly selling non-food products - Non specialised shops",""
"2026-05","Mainly selling non-food products - Non specialised shops",""
"2026-06","Mainly selling non-food products - Non specialised shops",""
"2026-07","Mainly selling non-food products - Non specialised shops",""
"2026-08","Mainly selling non-food products - Non specialised shops",""
"2026-09","Mainly selling non-food products - Non specialised shops",""
"2026-10","Mainly selling non-food products - Non specialised shops",""
"2026-11","Mainly selling non-food products - Non specialised shops",""
"2026-12","Mainly selling non-food products - Non specialised shops",""
"","Mainly selling non-food products - Specialised shops","F?k?nt nem ?lelmiszerterm?keket ?rus?t? - Szakosodott ?zletek"
"Date","Mainly selling non-food products - Specialised shops","Magazine specializate care v?nd ?n principal produse nealimentare"
"2005-01","Mainly selling non-food products - Specialised shops","27.4"
"2005-02","Mainly selling non-food products - Specialised shops","27.6"
"2005-03","Mainly selling non-food products - Specialised shops","29.4"
"2005-04","Mainly selling non-food products - Specialised shops","28.8"
"2005-05","Mainly selling non-food products - Specialised shops","27.9"
"2005-06","Mainly selling non-food products - Specialised shops","29.6"
"2005-07","Mainly selling non-food products - Specialised shops","29.7"
"2005-08","Mainly selling non-food products - Specialised shops","30.4"
"2005-09","Mainly selling non-food products - Specialised shops","30"
"2005-10","Mainly selling non-food products - Specialised shops","30.4"
"2005-11","Mainly selling non-food products - Specialised shops","31.4"
"2005-12","Mainly selling non-food products - Specialised shops","33.4"
"2006-01","Mainly selling non-food products - Specialised shops","32.4"
"2006-02","Mainly selling non-food products - Specialised shops","32.9"
"2006-03","Mainly selling non-food products - Specialised shops","31.7"
"2006-04","Mainly selling non-food products - Specialised shops","34.1"
"2006-05","Mainly selling non-food products - Specialised shops","35.2"
"2006-06","Mainly selling non-food products - Specialised shops","36"
"2006-07","Mainly selling non-food products - Specialised shops","36.7"
"2006-08","Mainly selling non-food products - Specialised shops","38"
"2006-09","Mainly selling non-food products - Specialised shops","38.6"
"2006-10","Mainly selling non-food products - Specialised shops","39.3"
"2006-11","Mainly selling non-food products - Specialised shops","38.9"
"2006-12","Mainly selling non-food products - Specialised shops","40.6"
"2007-01","Mainly selling non-food products - Specialised shops","40.1"
"2007-02","Mainly selling non-food products - Specialised shops","40.4"
"2007-03","Mainly selling non-food products - Specialised shops","41.8"
"2007-04","Mainly selling non-food products - Specialised shops","41.7"
"2007-05","Mainly selling non-food products - Specialised shops","43.8"
"2007-06","Mainly selling non-food products - Specialised shops","42.5"
"2007-07","Mainly selling non-food products - Specialised shops","43.4"
"2007-08","Mainly selling non-food products - Specialised shops","44.5"
"2007-09","Mainly selling non-food products - Specialised shops","45.4"
"2007-10","Mainly selling non-food products - Specialised shops","47.4"
"2007-11","Mainly selling non-food products - Specialised shops","49.7"
"2007-12","Mainly selling non-food products - Specialised shops","50.9"
"2008-01","Mainly selling non-food products - Specialised shops","51.8"
"2008-02","Mainly selling non-food products - Specialised shops","53.3"
"2008-03","Mainly selling non-food products - Specialised shops","52.1"
"2008-04","Mainly selling non-food products - Specialised shops","52.5"
"2008-05","Mainly selling non-food products - Specialised shops","54.8"
"2008-06","Mainly selling non-food products - Specialised shops","55.8"
"2008-07","Mainly selling non-food products - Specialised shops","55.6"
"2008-08","Mainly selling non-food products - Specialised shops","54.4"
"2008-09","Mainly selling non-food products - Specialised shops","54.6"
"2008-10","Mainly selling non-food products - Specialised shops","54.8"
"2008-11","Mainly selling non-food products - Specialised shops","53.2"
"2008-12","Mainly selling non-food products - Specialised shops","51.5"
"2009-01","Mainly selling non-food products - Specialised shops","50.8"
"2009-02","Mainly selling non-food products - Specialised shops","50.2"
"2009-03","Mainly selling non-food products - Specialised shops","48.8"
"2009-04","Mainly selling non-food products - Specialised shops","48.5"
"2009-05","Mainly selling non-food products - Specialised shops","47.8"
"2009-06","Mainly selling non-food products - Specialised shops","46.9"
"2009-07","Mainly selling non-food products - Specialised shops","48.7"
"2009-08","Mainly selling non-food products - Specialised shops","47.5"
"2009-09","Mainly selling non-food products - Specialised shops","48.6"
"2009-10","Mainly selling non-food products - Specialised shops","48.7"
"2009-11","Mainly selling non-food products - Specialised shops","48.1"
"2009-12","Mainly selling non-food products - Specialised shops","47.1"
"2010-01","Mainly selling non-food products - Specialised shops","45.1"
"2010-02","Mainly selling non-food products - Specialised shops","46.3"
"2010-03","Mainly selling non-food products - Specialised shops","47"
"2010-04","Mainly selling non-food products - Specialised shops","45.5"
"2010-05","Mainly selling non-food products - Specialised shops","45.4"
"2010-06","Mainly selling non-food products - Specialised shops","49.7"
"2010-07","Mainly selling non-food products - Specialised shops","43.3"
"2010-08","Mainly selling non-food products - Specialised shops","44.7"
"2010-09","Mainly selling non-food products - Specialised shops","45.3"
"2010-10","Mainly selling non-food products - Specialised shops","42.4"
"2010-11","Mainly selling non-food products - Specialised shops","42.5"
"2010-12","Mainly selling non-food products - Specialised shops","42.3"
"2011-01","Mainly selling non-food products - Specialised shops","45.3"
"2011-02","Mainly selling non-food products - Specialised shops","46.6"
"2011-03","Mainly selling non-food products - Specialised shops","46.9"
"2011-04","Mainly selling non-food products - Specialised shops","46.7"
"2011-05","Mainly selling non-food products - Specialised shops","46.5"
"2011-06","Mainly selling non-food products - Specialised shops","47.4"
"2011-07","Mainly selling non-food products - Specialised shops","46.7"
"2011-08","Mainly selling non-food products - Specialised shops","46.7"
"2011-09","Mainly selling non-food products - Specialised shops","45.4"
"2011-10","Mainly selling non-food products - Specialised shops","47.5"
"2011-11","Mainly selling non-food products - Specialised shops","47.6"
"2011-12","Mainly selling non-food products - Specialised shops","49.8"
"2012-01","Mainly selling non-food products - Specialised shops","48.8"
"2012-02","Mainly selling non-food products - Specialised shops","47.2"
"2012-03","Mainly selling non-food products - Specialised shops","49.7"
"2012-04","Mainly selling non-food products - Specialised shops","49.7"
"2012-05","Mainly selling non-food products - Specialised shops","50"
"2012-06","Mainly selling non-food products - Specialised shops","49.2"
"2012-07","Mainly selling non-food products - Specialised shops","49.8"
"2012-08","Mainly selling non-food products - Specialised shops","49.2"
"2012-09","Mainly selling non-food products - Specialised shops","50.3"
"2012-10","Mainly selling non-food products - Specialised shops","49.9"
"2012-11","Mainly selling non-food products - Specialised shops","49.3"
"2012-12","Mainly selling non-food products - Specialised shops","47.4"
"2013-01","Mainly selling non-food products - Specialised shops","50.3"
"2013-02","Mainly selling non-food products - Specialised shops","50.5"
"2013-03","Mainly selling non-food products - Specialised shops","50.4"
