"Name","Date","Value"
"2020-10","Deposits from non-financial corporations overnight RON","69124197"
"2020-11","Deposits from non-financial corporations overnight RON","69534692"
"2020-12","Deposits from non-financial corporations overnight RON","75991296"
"2021-01","Deposits from non-financial corporations overnight RON","73178753"
"2021-02","Deposits from non-financial corporations overnight RON","72092764"
"2021-03","Deposits from non-financial corporations overnight RON","72155097"
"2021-04","Deposits from non-financial corporations overnight RON","72785976"
"2021-05","Deposits from non-financial corporations overnight RON","73447281"
"2021-06","Deposits from non-financial corporations overnight RON","74674623"
"2021-07","Deposits from non-financial corporations overnight RON","76877935"
"2021-08","Deposits from non-financial corporations overnight RON","80300041"
"2021-09","Deposits from non-financial corporations overnight RON","80264348"
"2021-10","Deposits from non-financial corporations overnight RON","80020840"
"2021-11","Deposits from non-financial corporations overnight RON","81904063"
"2021-12","Deposits from non-financial corporations overnight RON","90719383"
"2022-01","Deposits from non-financial corporations overnight RON","85708009"
"2022-02","Deposits from non-financial corporations overnight RON","81460517"
"2022-03","Deposits from non-financial corporations overnight RON","78068908"
"2022-04","Deposits from non-financial corporations overnight RON","77759020"
"2022-05","Deposits from non-financial corporations overnight RON","79088016"
"2022-06","Deposits from non-financial corporations overnight RON","80622331"
"2022-07","Deposits from non-financial corporations overnight RON","79726367"
"2022-08","Deposits from non-financial corporations overnight RON","81393265"
"2022-09","Deposits from non-financial corporations overnight RON","82117629"
"2022-10","Deposits from non-financial corporations overnight RON","78030855"
"2022-11","Deposits from non-financial corporations overnight RON","77673132"
"2022-12","Deposits from non-financial corporations overnight RON","81952478"
"2023-01","Deposits from non-financial corporations overnight RON","77756918"
"2023-02","Deposits from non-financial corporations overnight RON","77648608"
"2023-03","Deposits from non-financial corporations overnight RON","75939532"
"2023-04","Deposits from non-financial corporations overnight RON","74628101"
"2023-05","Deposits from non-financial corporations overnight RON","77835011"
"2023-06","Deposits from non-financial corporations overnight RON","78500947"
"2023-07","Deposits from non-financial corporations overnight RON","79332312"
"2023-08","Deposits from non-financial corporations overnight RON","81427251"
"2023-09","Deposits from non-financial corporations overnight RON","84286006"
"2023-10","Deposits from non-financial corporations overnight RON","82733609"
"2023-11","Deposits from non-financial corporations overnight RON","84997306"
"2023-12","Deposits from non-financial corporations overnight RON","95850980"
"2024-01","Deposits from non-financial corporations overnight RON","90344512"
"2024-02","Deposits from non-financial corporations overnight RON","88479896"
"2024-03","Deposits from non-financial corporations overnight RON","87846037"
"2024-04","Deposits from non-financial corporations overnight RON","85906625"
"2024-05","Deposits from non-financial corporations overnight RON","87547355"
"2024-06","Deposits from non-financial corporations overnight RON","88689327"
"2024-07","Deposits from non-financial corporations overnight RON","90611936"
"2024-08","Deposits from non-financial corporations overnight RON",""
"2024-09","Deposits from non-financial corporations overnight RON",""
"2024-10","Deposits from non-financial corporations overnight RON",""
"2024-11","Deposits from non-financial corporations overnight RON",""
"2024-12","Deposits from non-financial corporations overnight RON",""
"2025-01","Deposits from non-financial corporations overnight RON",""
"2025-02","Deposits from non-financial corporations overnight RON",""
"2025-03","Deposits from non-financial corporations overnight RON",""
"2025-04","Deposits from non-financial corporations overnight RON",""
"2025-05","Deposits from non-financial corporations overnight RON",""
"2025-06","Deposits from non-financial corporations overnight RON",""
"2025-07","Deposits from non-financial corporations overnight RON",""
"2025-08","Deposits from non-financial corporations overnight RON",""
"2025-09","Deposits from non-financial corporations overnight RON",""
"2025-10","Deposits from non-financial corporations overnight RON",""
"2025-11","Deposits from non-financial corporations overnight RON",""
"2025-12","Deposits from non-financial corporations overnight RON",""
"2026-01","Deposits from non-financial corporations overnight RON",""
"2026-02","Deposits from non-financial corporations overnight RON",""
"2026-03","Deposits from non-financial corporations overnight RON",""
"2026-04","Deposits from non-financial corporations overnight RON",""
"2026-05","Deposits from non-financial corporations overnight RON",""
"2026-06","Deposits from non-financial corporations overnight RON",""
"2026-07","Deposits from non-financial corporations overnight RON",""
"2026-08","Deposits from non-financial corporations overnight RON",""
"2026-09","Deposits from non-financial corporations overnight RON",""
"2026-10","Deposits from non-financial corporations overnight RON",""
"2026-11","Deposits from non-financial corporations overnight RON",""
"2026-12","Deposits from non-financial corporations overnight RON",""
"2007-01","Deposits from non-financial corporations overnight EUR","5109648"
"2007-02","Deposits from non-financial corporations overnight EUR","5154923"
"2007-03","Deposits from non-financial corporations overnight EUR","5568234"
"2007-04","Deposits from non-financial corporations overnight EUR","5274747"
"2007-05","Deposits from non-financial corporations overnight EUR","5264831"
"2007-06","Deposits from non-financial corporations overnight EUR","5157200"
"2007-07","Deposits from non-financial corporations overnight EUR","5427544"
"2007-08","Deposits from non-financial corporations overnight EUR","5369363"
"2007-09","Deposits from non-financial corporations overnight EUR","5562664"
"2007-10","Deposits from non-financial corporations overnight EUR","5998521"
"2007-11","Deposits from non-financial corporations overnight EUR","6270201"
"2007-12","Deposits from non-financial corporations overnight EUR","6052115"
"2008-01","Deposits from non-financial corporations overnight EUR","6741269"
"2008-02","Deposits from non-financial corporations overnight EUR","6755854"
"2008-03","Deposits from non-financial corporations overnight EUR","6591416"
"2008-04","Deposits from non-financial corporations overnight EUR","6809474"
"2008-05","Deposits from non-financial corporations overnight EUR","6533947"
"2008-06","Deposits from non-financial corporations overnight EUR","6899382"
"2008-07","Deposits from non-financial corporations overnight EUR","6969883"
"2008-08","Deposits from non-financial corporations overnight EUR","6687227"
"2008-09","Deposits from non-financial corporations overnight EUR","6461092"
"2008-10","Deposits from non-financial corporations overnight EUR","7634742"
"2008-11","Deposits from non-financial corporations overnight EUR","6857578"
"2008-12","Deposits from non-financial corporations overnight EUR","6280667"
"2009-01","Deposits from non-financial corporations overnight EUR","7736993"
"2009-02","Deposits from non-financial corporations overnight EUR","7010308"
"2009-03","Deposits from non-financial corporations overnight EUR","6846355"
"2009-04","Deposits from non-financial corporations overnight EUR","6629357"
"2009-05","Deposits from non-financial corporations overnight EUR","6328820"
"2009-06","Deposits from non-financial corporations overnight EUR","6335327"
"2009-07","Deposits from non-financial corporations overnight EUR","6380495"
"2009-08","Deposits from non-financial corporations overnight EUR","6553085"
"2009-09","Deposits from non-financial corporations overnight EUR","6986855"
"2009-10","Deposits from non-financial corporations overnight EUR","6782526"
"2009-11","Deposits from non-financial corporations overnight EUR","7125504"
"2009-12","Deposits from non-financial corporations overnight EUR","6815447"
"2010-01","Deposits from non-financial corporations overnight EUR","7217727"
"2010-02","Deposits from non-financial corporations overnight EUR","7085725"
"2010-03","Deposits from non-financial corporations overnight EUR","6789763"
"2010-04","Deposits from non-financial corporations overnight EUR","6741512"
"2010-05","Deposits from non-financial corporations overnight EUR","6586617"
"2010-06","Deposits from non-financial corporations overnight EUR","7081866"
"2010-07","Deposits from non-financial corporations overnight EUR","6858733"
"2010-08","Deposits from non-financial corporations overnight EUR","7291726"
"2010-09","Deposits from non-financial corporations overnight EUR","7236260"
"2010-10","Deposits from non-financial corporations overnight EUR","7139811"
"2010-11","Deposits from non-financial corporations overnight EUR","7512837"
"2010-12","Deposits from non-financial corporations overnight EUR","7032626"
"2011-01","Deposits from non-financial corporations overnight EUR","7497447"
"2011-02","Deposits from non-financial corporations overnight EUR","7212801"
"2011-03","Deposits from non-financial corporations overnight EUR","7416317"
"2011-04","Deposits from non-financial corporations overnight EUR","6745280"
"2011-05","Deposits from non-financial corporations overnight EUR","6959957"
"2011-06","Deposits from non-financial corporations overnight EUR","7076726"
"2011-07","Deposits from non-financial corporations overnight EUR","6980053"
"2011-08","Deposits from non-financial corporations overnight EUR","7236590"
"2011-09","Deposits from non-financial corporations overnight EUR","6497255"
"2011-10","Deposits from non-financial corporations overnight EUR","7068620"
"2011-11","Deposits from non-financial corporations overnight EUR","7172960"
"2011-12","Deposits from non-financial corporations overnight EUR","6765684"
"2012-01","Deposits from non-financial corporations overnight EUR","7004487"
"2012-02","Deposits from non-financial corporations overnight EUR","6544504"
"2012-03","Deposits from non-financial corporations overnight EUR","6329981"
"2012-04","Deposits from non-financial corporations overnight EUR","6665346"
"2012-05","Deposits from non-financial corporations overnight EUR","6768888"
"2012-06","Deposits from non-financial corporations overnight EUR","6726502"
"2012-07","Deposits from non-financial corporations overnight EUR","7127474"
"2012-08","Deposits from non-financial corporations overnight EUR","7204076"
"2012-09","Deposits from non-financial corporations overnight EUR","6845590"
"2012-10","Deposits from non-financial corporations overnight EUR","7201700"
"2012-11","Deposits from non-financial corporations overnight EUR","6901207"
"2012-12","Deposits from non-financial corporations overnight EUR","7306775"
"2013-01","Deposits from non-financial corporations overnight EUR","7352737"
"2013-02","Deposits from non-financial corporations overnight EUR","7404287"
"2013-03","Deposits from non-financial corporations overnight EUR","7096506"
"2013-04","Deposits from non-financial corporations overnight EUR","7598056"
"2013-05","Deposits from non-financial corporations overnight EUR","7258548"
"2013-06","Deposits from non-financial corporations overnight EUR","7845619"
"2013-07","Deposits from non-financial corporations overnight EUR","7401183"
"2013-08","Deposits from non-financial corporations overnight EUR","7722176"
"2013-09","Deposits from non-financial corporations overnight EUR","8333933"
"2013-10","Deposits from non-financial corporations overnight EUR","8670593"
"2013-11","Deposits from non-financial corporations overnight EUR","8266243"
"2013-12","Deposits from non-financial corporations overnight EUR","7551690"
"2014-01","Deposits from non-financial corporations overnight EUR","7762529"
"2014-02","Deposits from non-financial corporations overnight EUR","8275500"
"2014-03","Deposits from non-financial corporations overnight EUR","8408631"
"2014-04","Deposits from non-financial corporations overnight EUR","8320889"
"2014-05","Deposits from non-financial corporations overnight EUR","9110944"
"2014-06","Deposits from non-financial corporations overnight EUR","8515132"
"2014-07","Deposits from non-financial corporations overnight EUR","8640946"
"2014-08","Deposits from non-financial corporations overnight EUR","8993272"
"2014-09","Deposits from non-financial corporations overnight EUR","9074825"
"2014-10","Deposits from non-financial corporations overnight EUR","8973783"
"2014-11","Deposits from non-financial corporations overnight EUR","9293221"
"2014-12","Deposits from non-financial corporations overnight EUR","9394958"
"2015-01","Deposits from non-financial corporations overnight EUR","9339054"
"2015-02","Deposits from non-financial corporations overnight EUR","9992182"
"2015-03","Deposits from non-financial corporations overnight EUR","10185961"
"2015-04","Deposits from non-financial corporations overnight EUR","10329729"
"2015-05","Deposits from non-financial corporations overnight EUR","9790257"
"2015-06","Deposits from non-financial corporations overnight EUR","10677717"
"2015-07","Deposits from non-financial corporations overnight EUR","11311890"
"2015-08","Deposits from non-financial corporations overnight EUR","11081694"
"2015-09","Deposits from non-financial corporations overnight EUR","11461218"
"2015-10","Deposits from non-financial corporations overnight EUR","11308364"
"2015-11","Deposits from non-financial corporations overnight EUR","11304171"
"2015-12","Deposits from non-financial corporations overnight EUR","12475542"
"2016-01","Deposits from non-financial corporations overnight EUR","12744155"
"2016-02","Deposits from non-financial corporations overnight EUR","13637753"
"2016-03","Deposits from non-financial corporations overnight EUR","13542508"
"2016-04","Deposits from non-financial corporations overnight EUR","14110578"
"2016-05","Deposits from non-financial corporations overnight EUR","13377995"
"2016-06","Deposits from non-financial corporations overnight EUR","13918969"
"2016-07","Deposits from non-financial corporations overnight EUR","14310593"
"2016-08","Deposits from non-financial corporations overnight EUR","13961636"
"2016-09","Deposits from non-financial corporations overnight EUR","14112851"
"2016-10","Deposits from non-financial corporations overnight EUR","13768996"
"2016-11","Deposits from non-financial corporations overnight EUR","13849474"
"2016-12","Deposits from non-financial corporations overnight EUR","13352980"
"2017-01","Deposits from non-financial corporations overnight EUR","14509114"
"2017-02","Deposits from non-financial corporations overnight EUR","14735875"
"2017-03","Deposits from non-financial corporations overnight EUR","14720537"
"2017-04","Deposits from non-financial corporations overnight EUR","16576825"
"2017-05","Deposits from non-financial corporations overnight EUR","16007541"
"2017-06","Deposits from non-financial corporations overnight EUR","15507450"
"2017-07","Deposits from non-financial corporations overnight EUR","15386467"
"2017-08","Deposits from non-financial corporations overnight EUR","15451634"
"2017-09","Deposits from non-financial corporations overnight EUR","15762056"
"2017-10","Deposits from non-financial corporations overnight EUR","17077158"
"2017-11","Deposits from non-financial corporations overnight EUR","16969202"
"2017-12","Deposits from non-financial corporations overnight EUR","16402570"
"2018-01","Deposits from non-financial corporations overnight EUR","16441308"
"2018-02","Deposits from non-financial corporations overnight EUR","16298241"
"2018-03","Deposits from non-financial corporations overnight EUR","15905595"
"2018-04","Deposits from non-financial corporations overnight EUR","16843636"
"2018-05","Deposits from non-financial corporations overnight EUR","17042739"
"2018-06","Deposits from non-financial corporations overnight EUR","16780204"
"2018-07","Deposits from non-financial corporations overnight EUR","17291321"
"2018-08","Deposits from non-financial corporations overnight EUR","17514389"
"2018-09","Deposits from non-financial corporations overnight EUR","17000068"
"2018-10","Deposits from non-financial corporations overnight EUR","17721427"
"2018-11","Deposits from non-financial corporations overnight EUR","17898128"
"2018-12","Deposits from non-financial corporations overnight EUR","17283625"
"2019-01","Deposits from non-financial corporations overnight EUR","17353979"
"2019-02","Deposits from non-financial corporations overnight EUR","17690542"
"2019-03","Deposits from non-financial corporations overnight EUR","17828782"
"2019-04","Deposits from non-financial corporations overnight EUR","19239446"
"2019-05","Deposits from non-financial corporations overnight EUR","18616168"
"2019-06","Deposits from non-financial corporations overnight EUR","19208951"
"2019-07","Deposits from non-financial corporations overnight EUR","18692619"
"2019-08","Deposits from non-financial corporations overnight EUR","19456129"
"2019-09","Deposits from non-financial corporations overnight EUR","19184618"
"2019-10","Deposits from non-financial corporations overnight EUR","19557117"
"2019-11","Deposits from non-financial corporations overnight EUR","20244576"
"2019-12","Deposits from non-financial corporations overnight EUR","20996261"
"2020-01","Deposits from non-financial corporations overnight EUR","21122556"
"2020-02","Deposits from non-financial corporations overnight EUR","21597990"
"2020-03","Deposits from non-financial corporations overnight EUR","25569633"
"2020-04","Deposits from non-financial corporations overnight EUR","25180639"
"2020-05","Deposits from non-financial corporations overnight EUR","25248301"
"2020-06","Deposits from non-financial corporations overnight EUR","24881877"
"2020-07","Deposits from non-financial corporations overnight EUR","24798780"
"2020-08","Deposits from non-financial corporations overnight EUR","24746853"
"2020-09","Deposits from non-financial corporations overnight EUR","25349092"
"2020-10","Deposits from non-financial corporations overnight EUR","25866912"
"2020-11","Deposits from non-financial corporations overnight EUR","26611566"
"2020-12","Deposits from non-financial corporations overnight EUR","27383977"
"2021-01","Deposits from non-financial corporations overnight EUR","26700565"
"2021-02","Deposits from non-financial corporations overnight EUR","27587140"
"2021-03","Deposits from non-financial corporations overnight EUR","27761730"
"2021-04","Deposits from non-financial corporations overnight EUR","27732665"
"2021-05","Deposits from non-financial corporations overnight EUR","28143930"
"2021-06","Deposits from non-financial corporations overnight EUR","28581842"
"2021-07","Deposits from non-financial corporations overnight EUR","30374917"
"2021-08","Deposits from non-financial corporations overnight EUR","30600258"
"2021-09","Deposits from non-financial corporations overnight EUR","31283589"
"2021-10","Deposits from non-financial corporations overnight EUR","32291552"
"2021-11","Deposits from non-financial corporations overnight EUR","32510528"
"2021-12","Deposits from non-financial corporations overnight EUR","32624373"
"2022-01","Deposits from non-financial corporations overnight EUR","34299939"
"2022-02","Deposits from non-financial corporations overnight EUR","35557847"
"2022-03","Deposits from non-financial corporations overnight EUR","37160630"
"2022-04","Deposits from non-financial corporations overnight EUR","36627135"
"2022-05","Deposits from non-financial corporations overnight EUR","36159599"
"2022-06","Deposits from non-financial corporations overnight EUR","36561908"
"2022-07","Deposits from non-financial corporations overnight EUR","39995384"
"2022-08","Deposits from non-financial corporations overnight EUR","35566435"
"2022-09","Deposits from non-financial corporations overnight EUR","36733809"
"2022-10","Deposits from non-financial corporations overnight EUR","35248439"
"2022-11","Deposits from non-financial corporations overnight EUR","32745540"
"2022-12","Deposits from non-financial corporations overnight EUR","31975262"
"2023-01","Deposits from non-financial corporations overnight EUR","31851882"
"2023-02","Deposits from non-financial corporations overnight EUR","31552814"
"2023-03","Deposits from non-financial corporations overnight EUR","29936067"
"2023-04","Deposits from non-financial corporations overnight EUR","28795857"
"2023-05","Deposits from non-financial corporations overnight EUR","28335866"
"2023-06","Deposits from non-financial corporations overnight EUR","29405031"
"2023-07","Deposits from non-financial corporations overnight EUR","29941076"
"2023-08","Deposits from non-financial corporations overnight EUR","29637630"
"2023-09","Deposits from non-financial corporations overnight EUR","28783094"
"2023-10","Deposits from non-financial corporations overnight EUR","29540673"
"2023-11","Deposits from non-financial corporations overnight EUR","28756526"
"2023-12","Deposits from non-financial corporations overnight EUR","27850958"
"2024-01","Deposits from non-financial corporations overnight EUR","28322571"
"2024-02","Deposits from non-financial corporations overnight EUR","29058361"
"2024-03","Deposits from non-financial corporations overnight EUR","28374251"
"2024-04","Deposits from non-financial corporations overnight EUR","29049860"
"2024-05","Deposits from non-financial corporations overnight EUR","28496401"
"2024-06","Deposits from non-financial corporations overnight EUR","27972936"
"2024-07","Deposits from non-financial corporations overnight EUR","28315086"
"2024-08","Deposits from non-financial corporations overnight EUR",""
"2024-09","Deposits from non-financial corporations overnight EUR",""
"2024-10","Deposits from non-financial corporations overnight EUR",""
"2024-11","Deposits from non-financial corporations overnight EUR",""
"2024-12","Deposits from non-financial corporations overnight EUR",""
"2025-01","Deposits from non-financial corporations overnight EUR",""
"2025-02","Deposits from non-financial corporations overnight EUR",""
"2025-03","Deposits from non-financial corporations overnight EUR",""
"2025-04","Deposits from non-financial corporations overnight EUR",""
"2025-05","Deposits from non-financial corporations overnight EUR",""
"2025-06","Deposits from non-financial corporations overnight EUR",""
"2025-07","Deposits from non-financial corporations overnight EUR",""
"2025-08","Deposits from non-financial corporations overnight EUR",""
"2025-09","Deposits from non-financial corporations overnight EUR",""
"2025-10","Deposits from non-financial corporations overnight EUR",""
"2025-11","Deposits from non-financial corporations overnight EUR",""
"2025-12","Deposits from non-financial corporations overnight EUR",""
"2026-01","Deposits from non-financial corporations overnight EUR",""
"2026-02","Deposits from non-financial corporations overnight EUR",""
"2026-03","Deposits from non-financial corporations overnight EUR",""
"2026-04","Deposits from non-financial corporations overnight EUR",""
"2026-05","Deposits from non-financial corporations overnight EUR",""
"2026-06","Deposits from non-financial corporations overnight EUR",""
"2026-07","Deposits from non-financial corporations overnight EUR",""
"2026-08","Deposits from non-financial corporations overnight EUR",""
"2026-09","Deposits from non-financial corporations overnight EUR",""
"2026-10","Deposits from non-financial corporations overnight EUR",""
"2026-11","Deposits from non-financial corporations overnight EUR",""
"2026-12","Deposits from non-financial corporations overnight EUR",""
"2007-01","Deposits from non-financial corporations overnight other currencies","1491468"
"2007-02","Deposits from non-financial corporations overnight other currencies","1584923"
"2007-03","Deposits from non-financial corporations overnight other currencies","1427664"
"2007-04","Deposits from non-financial corporations overnight other currencies","1393890"
"2007-05","Deposits from non-financial corporations overnight other currencies","1304687"
"2007-06","Deposits from non-financial corporations overnight other currencies","1331681"
"2007-07","Deposits from non-financial corporations overnight other currencies","1215133"
"2007-08","Deposits from non-financial corporations overnight other currencies","1461274"
"2007-09","Deposits from non-financial corporations overnight other currencies","1246220"
"2007-10","Deposits from non-financial corporations overnight other currencies","1348152"
"2007-11","Deposits from non-financial corporations overnight other currencies","1431047"
"2007-12","Deposits from non-financial corporations overnight other currencies","1314919"
"2008-01","Deposits from non-financial corporations overnight other currencies","1301224"
"2008-02","Deposits from non-financial corporations overnight other currencies","1283529"
"2008-03","Deposits from non-financial corporations overnight other currencies","1186148"
"2008-04","Deposits from non-financial corporations overnight other currencies","1381627"
"2008-05","Deposits from non-financial corporations overnight other currencies","1311258"
"2008-06","Deposits from non-financial corporations overnight other currencies","1396991"
"2008-07","Deposits from non-financial corporations overnight other currencies","1448515"
"2008-08","Deposits from non-financial corporations overnight other currencies","1246196"
"2008-09","Deposits from non-financial corporations overnight other currencies","1264465"
"2008-10","Deposits from non-financial corporations overnight other currencies","1380157"
"2008-11","Deposits from non-financial corporations overnight other currencies","1192061"
"2008-12","Deposits from non-financial corporations overnight other currencies","1194877"
"2009-01","Deposits from non-financial corporations overnight other currencies","1533983"
"2009-02","Deposits from non-financial corporations overnight other currencies","1412670"
"2009-03","Deposits from non-financial corporations overnight other currencies","1474242"
"2009-04","Deposits from non-financial corporations overnight other currencies","1436448"
"2009-05","Deposits from non-financial corporations overnight other currencies","1341620"
"2009-06","Deposits from non-financial corporations overnight other currencies","1305321"
"2009-07","Deposits from non-financial corporations overnight other currencies","1162356"
"2009-08","Deposits from non-financial corporations overnight other currencies","1263009"
"2009-09","Deposits from non-financial corporations overnight other currencies","1255073"
"2009-10","Deposits from non-financial corporations overnight other currencies","1218482"
"2009-11","Deposits from non-financial corporations overnight other currencies","1179552"
"2009-12","Deposits from non-financial corporations overnight other currencies","1244514"
"2010-01","Deposits from non-financial corporations overnight other currencies","1266498"
"2010-02","Deposits from non-financial corporations overnight other currencies","1026982"
"2010-03","Deposits from non-financial corporations overnight other currencies","1121215"
"2010-04","Deposits from non-financial corporations overnight other currencies","1138554"
"2010-05","Deposits from non-financial corporations overnight other currencies","1608906"
"2010-06","Deposits from non-financial corporations overnight other currencies","1646807"
"2010-07","Deposits from non-financial corporations overnight other currencies","1712262"
"2010-08","Deposits from non-financial corporations overnight other currencies","1801934"
"2010-09","Deposits from non-financial corporations overnight other currencies","2180375"
"2010-10","Deposits from non-financial corporations overnight other currencies","1959279"
"2010-11","Deposits from non-financial corporations overnight other currencies","2029590"
"2010-12","Deposits from non-financial corporations overnight other currencies","1845737"
"2011-01","Deposits from non-financial corporations overnight other currencies","1698186"
"2011-02","Deposits from non-financial corporations overnight other currencies","1760759"
"2011-03","Deposits from non-financial corporations overnight other currencies","1762371"
"2011-04","Deposits from non-financial corporations overnight other currencies","1732452"
"2011-05","Deposits from non-financial corporations overnight other currencies","1584428"
"2011-06","Deposits from non-financial corporations overnight other currencies","1536019"
"2011-07","Deposits from non-financial corporations overnight other currencies","1538808"
"2011-08","Deposits from non-financial corporations overnight other currencies","1599631"
"2011-09","Deposits from non-financial corporations overnight other currencies","1697254"
"2011-10","Deposits from non-financial corporations overnight other currencies","1667690"
"2011-11","Deposits from non-financial corporations overnight other currencies","1744335"
"2011-12","Deposits from non-financial corporations overnight other currencies","1796128"
"2012-01","Deposits from non-financial corporations overnight other currencies","1930241"
"2012-02","Deposits from non-financial corporations overnight other currencies","2051755"
"2012-03","Deposits from non-financial corporations overnight other currencies","2102172"
"2012-04","Deposits from non-financial corporations overnight other currencies","2039924"
"2012-05","Deposits from non-financial corporations overnight other currencies","1916822"
"2012-06","Deposits from non-financial corporations overnight other currencies","1946245"
"2012-07","Deposits from non-financial corporations overnight other currencies","1868193"
"2012-08","Deposits from non-financial corporations overnight other currencies","1891147"
"2012-09","Deposits from non-financial corporations overnight other currencies","1894981"
"2012-10","Deposits from non-financial corporations overnight other currencies","1862210"
"2012-11","Deposits from non-financial corporations overnight other currencies","2029986"
"2012-12","Deposits from non-financial corporations overnight other currencies","2308699"
"2013-01","Deposits from non-financial corporations overnight other currencies","1829061"
"2013-02","Deposits from non-financial corporations overnight other currencies","1892854"
"2013-03","Deposits from non-financial corporations overnight other currencies","1874302"
"2013-04","Deposits from non-financial corporations overnight other currencies","1806736"
"2013-05","Deposits from non-financial corporations overnight other currencies","1741352"
"2013-06","Deposits from non-financial corporations overnight other currencies","1807983"
"2013-07","Deposits from non-financial corporations overnight other currencies","1984895"
"2013-08","Deposits from non-financial corporations overnight other currencies","1822430"
"2013-09","Deposits from non-financial corporations overnight other currencies","1922464"
"2013-10","Deposits from non-financial corporations overnight other currencies","2170824"
"2013-11","Deposits from non-financial corporations overnight other currencies","2047473"
"2013-12","Deposits from non-financial corporations overnight other currencies","1794350"
"2014-01","Deposits from non-financial corporations overnight other currencies","1803271"
"2014-02","Deposits from non-financial corporations overnight other currencies","2409618"
"2014-03","Deposits from non-financial corporations overnight other currencies","2487499"
"2014-04","Deposits from non-financial corporations overnight other currencies","2151591"
"2014-05","Deposits from non-financial corporations overnight other currencies","2283731"
"2014-06","Deposits from non-financial corporations overnight other currencies","2080137"
"2014-07","Deposits from non-financial corporations overnight other currencies","2000136"
"2014-08","Deposits from non-financial corporations overnight other currencies","1996671"
"2014-09","Deposits from non-financial corporations overnight other currencies","2112258"
"2014-10","Deposits from non-financial corporations overnight other currencies","1931983"
"2014-11","Deposits from non-financial corporations overnight other currencies","2071295"
"2014-12","Deposits from non-financial corporations overnight other currencies","2183954"
"2015-01","Deposits from non-financial corporations overnight other currencies","2392256"
"2015-02","Deposits from non-financial corporations overnight other currencies","2590766"
"2015-03","Deposits from non-financial corporations overnight other currencies","2738142"
"2015-04","Deposits from non-financial corporations overnight other currencies","2464388"
"2015-05","Deposits from non-financial corporations overnight other currencies","2643119"
"2015-06","Deposits from non-financial corporations overnight other currencies","2763574"
"2015-07","Deposits from non-financial corporations overnight other currencies","2683261"
"2015-08","Deposits from non-financial corporations overnight other currencies","2939637"
"2015-09","Deposits from non-financial corporations overnight other currencies","2892131"
"2015-10","Deposits from non-financial corporations overnight other currencies","2891076"
"2015-11","Deposits from non-financial corporations overnight other currencies","2716373"
"2015-12","Deposits from non-financial corporations overnight other currencies","3021929"
"2016-01","Deposits from non-financial corporations overnight other currencies","3407342"
"2016-02","Deposits from non-financial corporations overnight other currencies","3354996"
"2016-03","Deposits from non-financial corporations overnight other currencies","3550312"
"2016-04","Deposits from non-financial corporations overnight other currencies","3377090"
"2016-05","Deposits from non-financial corporations overnight other currencies","3204669"
"2016-06","Deposits from non-financial corporations overnight other currencies","3158737"
"2016-07","Deposits from non-financial corporations overnight other currencies","3196399"
"2016-08","Deposits from non-financial corporations overnight other currencies","3136315"
"2016-09","Deposits from non-financial corporations overnight other currencies","3057304"
"2016-10","Deposits from non-financial corporations overnight other currencies","2870686"
"2016-11","Deposits from non-financial corporations overnight other currencies","2597281"
"2016-12","Deposits from non-financial corporations overnight other currencies","2817891"
"2017-01","Deposits from non-financial corporations overnight other currencies","3074760"
"2017-02","Deposits from non-financial corporations overnight other currencies","2944782"
"2017-03","Deposits from non-financial corporations overnight other currencies","3249654"
"2017-04","Deposits from non-financial corporations overnight other currencies","2947964"
"2017-05","Deposits from non-financial corporations overnight other currencies","2893249"
"2017-06","Deposits from non-financial corporations overnight other currencies","3153767"
"2017-07","Deposits from non-financial corporations overnight other currencies","3192612"
"2017-08","Deposits from non-financial corporations overnight other currencies","3437709"
"2017-09","Deposits from non-financial corporations overnight other currencies","3520274"
"2017-10","Deposits from non-financial corporations overnight other currencies","3079500"
"2017-11","Deposits from non-financial corporations overnight other currencies","3421734"
"2017-12","Deposits from non-financial corporations overnight other currencies","3437525"
"2018-01","Deposits from non-financial corporations overnight other currencies","3404789"
"2018-02","Deposits from non-financial corporations overnight other currencies","3365745"
"2018-03","Deposits from non-financial corporations overnight other currencies","3497513"
"2018-04","Deposits from non-financial corporations overnight other currencies","3143490"
"2018-05","Deposits from non-financial corporations overnight other currencies","3116001"
"2018-06","Deposits from non-financial corporations overnight other currencies","3080573"
"2018-07","Deposits from non-financial corporations overnight other currencies","3242654"
"2018-08","Deposits from non-financial corporations overnight other currencies","3531551"
"2018-09","Deposits from non-financial corporations overnight other currencies","3158787"
"2018-10","Deposits from non-financial corporations overnight other currencies","2878477"
"2018-11","Deposits from non-financial corporations overnight other currencies","2850611"
"2018-12","Deposits from non-financial corporations overnight other currencies","3047798"
"2019-01","Deposits from non-financial corporations overnight other currencies","3237073"
"2019-02","Deposits from non-financial corporations overnight other currencies","3204184"
"2019-03","Deposits from non-financial corporations overnight other currencies","3233221"
"2019-04","Deposits from non-financial corporations overnight other currencies","3230096"
"2019-05","Deposits from non-financial corporations overnight other currencies","3293790"
"2019-06","Deposits from non-financial corporations overnight other currencies","3371594"
"2019-07","Deposits from non-financial corporations overnight other currencies","3171779"
"2019-08","Deposits from non-financial corporations overnight other currencies","3114192"
"2019-09","Deposits from non-financial corporations overnight other currencies","3216685"
"2019-10","Deposits from non-financial corporations overnight other currencies","3375926"
