"Name","Date","Value"
"2023-07","Postal and courier activities","103.5"
"2023-08","Postal and courier activities","106.9"
"2023-09","Postal and courier activities","108.5"
"2023-10","Postal and courier activities","106.9"
"2023-11","Postal and courier activities","107.2"
"2023-12","Postal and courier activities","108.5"
"2024-01","Postal and courier activities","116.6"
"2024-02","Postal and courier activities","117.1"
"2024-03","Postal and courier activities","118"
"2024-04","Postal and courier activities","126.9"
"2024-05","Postal and courier activities","135.3"
"2024-06","Postal and courier activities","123.5"
"2024-07","Postal and courier activities","124.4"
"2024-08","Postal and courier activities","132.6"
"2024-09","Postal and courier activities","129.9"
"2024-10","Postal and courier activities","130.9"
"2024-11","Postal and courier activities","139.7"
"2024-12","Postal and courier activities","131.2"
"2025-01","Postal and courier activities","138.5"
"2025-02","Postal and courier activities","139.8"
"2025-03","Postal and courier activities","140.6"
"2025-04","Postal and courier activities","147.1"
"2025-05","Postal and courier activities","130.1"
"2025-06","Postal and courier activities","133.3"
"2025-07","Postal and courier activities","135.3"
"2025-08","Postal and courier activities","131.1"
"2025-09","Postal and courier activities","127.2"
"2025-10","Postal and courier activities","131.6"
"2025-11","Postal and courier activities","140.2"
"2025-12","Postal and courier activities",""
"2026-01","Postal and courier activities",""
"2026-02","Postal and courier activities",""
"2026-03","Postal and courier activities",""
"2026-04","Postal and courier activities",""
"2026-05","Postal and courier activities",""
"2026-06","Postal and courier activities",""
"2026-07","Postal and courier activities",""
"2026-08","Postal and courier activities",""
"2026-09","Postal and courier activities",""
"2026-10","Postal and courier activities",""
"2026-11","Postal and courier activities",""
"2026-12","Postal and courier activities",""
"","Telecommunications","T?vk?zl?s"
"Date","Telecommunications","Telecomunica?ii"
"2015-01","Telecommunications","87.5"
"2015-02","Telecommunications","94.2"
"2015-03","Telecommunications","88.7"
"2015-04","Telecommunications","91.9"
"2015-05","Telecommunications","91.6"
"2015-06","Telecommunications","91"
"2015-07","Telecommunications","93.3"
"2015-08","Telecommunications","94.5"
"2015-09","Telecommunications","95.8"
"2015-10","Telecommunications","93.5"
"2015-11","Telecommunications","92.3"
"2015-12","Telecommunications","95.8"
"2016-01","Telecommunications","96.2"
"2016-02","Telecommunications","93.6"
"2016-03","Telecommunications","95.6"
"2016-04","Telecommunications","96.8"
"2016-05","Telecommunications","96.7"
"2016-06","Telecommunications","95.4"
"2016-07","Telecommunications","95.5"
"2016-08","Telecommunications","96.6"
"2016-09","Telecommunications","96.7"
"2016-10","Telecommunications","97.6"
"2016-11","Telecommunications","96.7"
"2016-12","Telecommunications","95.9"
"2017-01","Telecommunications","94.5"
"2017-02","Telecommunications","98.4"
"2017-03","Telecommunications","94.9"
"2017-04","Telecommunications","100.1"
"2017-05","Telecommunications","100.9"
"2017-06","Telecommunications","99.1"
"2017-07","Telecommunications","99.7"
"2017-08","Telecommunications","101.6"
"2017-09","Telecommunications","101.6"
"2017-10","Telecommunications","100"
"2017-11","Telecommunications","106.5"
"2017-12","Telecommunications","98.4"
"2018-01","Telecommunications","103.6"
"2018-02","Telecommunications","98.9"
"2018-03","Telecommunications","102.5"
"2018-04","Telecommunications","101.2"
"2018-05","Telecommunications","102.7"
"2018-06","Telecommunications","104.9"
"2018-07","Telecommunications","103.7"
"2018-08","Telecommunications","102.8"
"2018-09","Telecommunications","98"
"2018-10","Telecommunications","104.7"
"2018-11","Telecommunications","101.1"
"2018-12","Telecommunications","97.9"
"2019-01","Telecommunications","104"
"2019-02","Telecommunications","101.4"
"2019-03","Telecommunications","109"
"2019-04","Telecommunications","101.9"
"2019-05","Telecommunications","103.2"
"2019-06","Telecommunications","106.3"
"2019-07","Telecommunications","101.8"
"2019-08","Telecommunications","102.7"
"2019-09","Telecommunications","108.3"
"2019-10","Telecommunications","108"
"2019-11","Telecommunications","110.5"
"2019-12","Telecommunications","106.7"
"2020-01","Telecommunications","104.7"
"2020-02","Telecommunications","104.7"
"2020-03","Telecommunications","101.8"
"2020-04","Telecommunications","97.1"
"2020-05","Telecommunications","97.8"
"2020-06","Telecommunications","94.5"
"2020-07","Telecommunications","100"
"2020-08","Telecommunications","99.4"
"2020-09","Telecommunications","103.5"
"2020-10","Telecommunications","102.9"
"2020-11","Telecommunications","98.4"
"2020-12","Telecommunications","108.7"
"2021-01","Telecommunications","97.4"
"2021-02","Telecommunications","97.9"
"2021-03","Telecommunications","101.1"
"2021-04","Telecommunications","102"
"2021-05","Telecommunications","103.7"
"2021-06","Telecommunications","101.3"
"2021-07","Telecommunications","99.9"
"2021-08","Telecommunications","102.1"
"2021-09","Telecommunications","99.7"
"2021-10","Telecommunications","102"
"2021-11","Telecommunications","99.3"
"2021-12","Telecommunications","96.7"
"2022-01","Telecommunications","105.5"
"2022-02","Telecommunications","103.2"
"2022-03","Telecommunications","104.6"
"2022-04","Telecommunications","105.2"
"2022-05","Telecommunications","105.5"
"2022-06","Telecommunications","108.7"
"2022-07","Telecommunications","107.5"
"2022-08","Telecommunications","102.9"
"2022-09","Telecommunications","104.7"
"2022-10","Telecommunications","101.7"
"2022-11","Telecommunications","103.4"
"2022-12","Telecommunications","109.8"
"2023-01","Telecommunications","108.2"
"2023-02","Telecommunications","109.9"
"2023-03","Telecommunications","106.1"
"2023-04","Telecommunications","108.8"
"2023-05","Telecommunications","104.1"
"2023-06","Telecommunications","107.1"
"2023-07","Telecommunications","107.5"
"2023-08","Telecommunications","107.3"
"2023-09","Telecommunications","103"
"2023-10","Telecommunications","102.3"
"2023-11","Telecommunications","106.1"
"2023-12","Telecommunications","105.8"
"2024-01","Telecommunications","99.9"
"2024-02","Telecommunications","98.3"
"2024-03","Telecommunications","97"
"2024-04","Telecommunications","98"
"2024-05","Telecommunications","102.7"
"2024-06","Telecommunications","100.8"
"2024-07","Telecommunications","99.2"
"2024-08","Telecommunications","99"
"2024-09","Telecommunications","98.7"
"2024-10","Telecommunications","100.7"
"2024-11","Telecommunications","96.3"
"2024-12","Telecommunications","117.4"
"2025-01","Telecommunications","103.1"
"2025-02","Telecommunications","99.8"
"2025-03","Telecommunications","106.2"
"2025-04","Telecommunications","105.6"
"2025-05","Telecommunications","103.2"
"2025-06","Telecommunications","101.8"
"2025-07","Telecommunications","102.3"
"2025-08","Telecommunications","98"
"2025-09","Telecommunications","99.8"
"2025-10","Telecommunications","101.2"
"2025-11","Telecommunications","110.4"
"2025-12","Telecommunications",""
"2026-01","Telecommunications",""
"2026-02","Telecommunications",""
"2026-03","Telecommunications",""
"2026-04","Telecommunications",""
"2026-05","Telecommunications",""
"2026-06","Telecommunications",""
"2026-07","Telecommunications",""
"2026-08","Telecommunications",""
"2026-09","Telecommunications",""
"2026-10","Telecommunications",""
"2026-11","Telecommunications",""
"2026-12","Telecommunications",""
"","Activities of film and video production; TV programmes; programmes transmission and release","Film- ?s videogy?rt?s; telev?zi?s m?sorgy?rt?s; m?sorok sug?rz?sa ?s terjeszt?se"
"Date","Activities of film and video production; TV programmes; programmes transmission and release","Activit??i de produc?ie de filme ?i videoclipuri; programe TV; transmiterea ?i difuzarea programelor"
"2015-01","Activities of film and video production; TV programmes; programmes transmission and release","81.7"
"2015-02","Activities of film and video production; TV programmes; programmes transmission and release","87.1"
"2015-03","Activities of film and video production; TV programmes; programmes transmission and release","87.1"
"2015-04","Activities of film and video production; TV programmes; programmes transmission and release","93"
"2015-05","Activities of film and video production; TV programmes; programmes transmission and release","83"
"2015-06","Activities of film and video production; TV programmes; programmes transmission and release","82.2"
"2015-07","Activities of film and video production; TV programmes; programmes transmission and release","76.4"
"2015-08","Activities of film and video production; TV programmes; programmes transmission and release","89.7"
"2015-09","Activities of film and video production; TV programmes; programmes transmission and release","83.2"
"2015-10","Activities of film and video production; TV programmes; programmes transmission and release","82.5"
"2015-11","Activities of film and video production; TV programmes; programmes transmission and release","80"
"2015-12","Activities of film and video production; TV programmes; programmes transmission and release","79.4"
"2016-01","Activities of film and video production; TV programmes; programmes transmission and release","77.7"
"2016-02","Activities of film and video production; TV programmes; programmes transmission and release","80.8"
"2016-03","Activities of film and video production; TV programmes; programmes transmission and release","79.6"
"2016-04","Activities of film and video production; TV programmes; programmes transmission and release","77.2"
"2016-05","Activities of film and video production; TV programmes; programmes transmission and release","86.7"
"2016-06","Activities of film and video production; TV programmes; programmes transmission and release","78.3"
"2016-07","Activities of film and video production; TV programmes; programmes transmission and release","84.4"
"2016-08","Activities of film and video production; TV programmes; programmes transmission and release","78.9"
"2016-09","Activities of film and video production; TV programmes; programmes transmission and release","76.4"
"2016-10","Activities of film and video production; TV programmes; programmes transmission and release","85"
"2016-11","Activities of film and video production; TV programmes; programmes transmission and release","85.6"
"2016-12","Activities of film and video production; TV programmes; programmes transmission and release","86.9"
"2017-01","Activities of film and video production; TV programmes; programmes transmission and release","89"
"2017-02","Activities of film and video production; TV programmes; programmes transmission and release","94.6"
"2017-03","Activities of film and video production; TV programmes; programmes transmission and release","89.2"
"2017-04","Activities of film and video production; TV programmes; programmes transmission and release","90.8"
"2017-05","Activities of film and video production; TV programmes; programmes transmission and release","91.2"
"2017-06","Activities of film and video production; TV programmes; programmes transmission and release","94.9"
"2017-07","Activities of film and video production; TV programmes; programmes transmission and release","92.8"
"2017-08","Activities of film and video production; TV programmes; programmes transmission and release","81"
"2017-09","Activities of film and video production; TV programmes; programmes transmission and release","87"
"2017-10","Activities of film and video production; TV programmes; programmes transmission and release","81.6"
"2017-11","Activities of film and video production; TV programmes; programmes transmission and release","85.5"
"2017-12","Activities of film and video production; TV programmes; programmes transmission and release","85.4"
"2018-01","Activities of film and video production; TV programmes; programmes transmission and release","85.3"
"2018-02","Activities of film and video production; TV programmes; programmes transmission and release","92.2"
"2018-03","Activities of film and video production; TV programmes; programmes transmission and release","93.5"
"2018-04","Activities of film and video production; TV programmes; programmes transmission and release","79.1"
"2018-05","Activities of film and video production; TV programmes; programmes transmission and release","91.1"
"2018-06","Activities of film and video production; TV programmes; programmes transmission and release","88.4"
"2018-07","Activities of film and video production; TV programmes; programmes transmission and release","97"
"2018-08","Activities of film and video production; TV programmes; programmes transmission and release","89.3"
"2018-09","Activities of film and video production; TV programmes; programmes transmission and release","83.6"
"2018-10","Activities of film and video production; TV programmes; programmes transmission and release","87.6"
"2018-11","Activities of film and video production; TV programmes; programmes transmission and release","90.8"
"2018-12","Activities of film and video production; TV programmes; programmes transmission and release","94.7"
"2019-01","Activities of film and video production; TV programmes; programmes transmission and release","88.7"
"2019-02","Activities of film and video production; TV programmes; programmes transmission and release","82"
"2019-03","Activities of film and video production; TV programmes; programmes transmission and release","80.2"
"2019-04","Activities of film and video production; TV programmes; programmes transmission and release","81.7"
"2019-05","Activities of film and video production; TV programmes; programmes transmission and release","84.5"
"2019-06","Activities of film and video production; TV programmes; programmes transmission and release","81.1"
"2019-07","Activities of film and video production; TV programmes; programmes transmission and release","81.5"
"2019-08","Activities of film and video production; TV programmes; programmes transmission and release","91.3"
"2019-09","Activities of film and video production; TV programmes; programmes transmission and release","85.7"
"2019-10","Activities of film and video production; TV programmes; programmes transmission and release","95.1"
"2019-11","Activities of film and video production; TV programmes; programmes transmission and release","94.3"
"2019-12","Activities of film and video production; TV programmes; programmes transmission and release","92.5"
"2020-01","Activities of film and video production; TV programmes; programmes transmission and release","93.4"
"2020-02","Activities of film and video production; TV programmes; programmes transmission and release","92"
"2020-03","Activities of film and video production; TV programmes; programmes transmission and release","89.3"
"2020-04","Activities of film and video production; TV programmes; programmes transmission and release","63.9"
"2020-05","Activities of film and video production; TV programmes; programmes transmission and release","68.2"
"2020-06","Activities of film and video production; TV programmes; programmes transmission and release","75.8"
"2020-07","Activities of film and video production; TV programmes; programmes transmission and release","91.7"
"2020-08","Activities of film and video production; TV programmes; programmes transmission and release","94.8"
"2020-09","Activities of film and video production; TV programmes; programmes transmission and release","102.6"
"2020-10","Activities of film and video production; TV programmes; programmes transmission and release","101.2"
"2020-11","Activities of film and video production; TV programmes; programmes transmission and release","106.7"
"2020-12","Activities of film and video production; TV programmes; programmes transmission and release","100.6"
"2021-01","Activities of film and video production; TV programmes; programmes transmission and release","90.6"
"2021-02","Activities of film and video production; TV programmes; programmes transmission and release","98.4"
"2021-03","Activities of film and video production; TV programmes; programmes transmission and release","102.8"
"2021-04","Activities of film and video production; TV programmes; programmes transmission and release","100.1"
"2021-05","Activities of film and video production; TV programmes; programmes transmission and release","105.4"
"2021-06","Activities of film and video production; TV programmes; programmes transmission and release","105.4"
"2021-07","Activities of film and video production; TV programmes; programmes transmission and release","97.7"
"2021-08","Activities of film and video production; TV programmes; programmes transmission and release","91.2"
"2021-09","Activities of film and video production; TV programmes; programmes transmission and release","106"
"2021-10","Activities of film and video production; TV programmes; programmes transmission and release","101.9"
"2021-11","Activities of film and video production; TV programmes; programmes transmission and release","98.3"
"2021-12","Activities of film and video production; TV programmes; programmes transmission and release","102.9"
"2022-01","Activities of film and video production; TV programmes; programmes transmission and release","111.3"
"2022-02","Activities of film and video production; TV programmes; programmes transmission and release","104.7"
"2022-03","Activities of film and video production; TV programmes; programmes transmission and release","118.1"
"2022-04","Activities of film and video production; TV programmes; programmes transmission and release","120.7"
"2022-05","Activities of film and video production; TV programmes; programmes transmission and release","106.7"
"2022-06","Activities of film and video production; TV programmes; programmes transmission and release","107.6"
"2022-07","Activities of film and video production; TV programmes; programmes transmission and release","114"
"2022-08","Activities of film and video production; TV programmes; programmes transmission and release","117.3"
"2022-09","Activities of film and video production; TV programmes; programmes transmission and release","116.8"
"2022-10","Activities of film and video production; TV programmes; programmes transmission and release","107.1"
"2022-11","Activities of film and video production; TV programmes; programmes transmission and release","103.5"
"2022-12","Activities of film and video production; TV programmes; programmes transmission and release","106.4"
"2023-01","Activities of film and video production; TV programmes; programmes transmission and release","120"
"2023-02","Activities of film and video production; TV programmes; programmes transmission and release","103.4"
"2023-03","Activities of film and video production; TV programmes; programmes transmission and release","100.1"
"2023-04","Activities of film and video production; TV programmes; programmes transmission and release","104.2"
"2023-05","Activities of film and video production; TV programmes; programmes transmission and release","101"
"2023-06","Activities of film and video production; TV programmes; programmes transmission and release","115.2"
"2023-07","Activities of film and video production; TV programmes; programmes transmission and release","97"
"2023-08","Activities of film and video production; TV programmes; programmes transmission and release","104.9"
"2023-09","Activities of film and video production; TV programmes; programmes transmission and release","103.5"
"2023-10","Activities of film and video production; TV programmes; programmes transmission and release","102.7"
"2023-11","Activities of film and video production; TV programmes; programmes transmission and release","102.5"
"2023-12","Activities of film and video production; TV programmes; programmes transmission and release","100.5"
"2024-01","Activities of film and video production; TV programmes; programmes transmission and release","118.7"
"2024-02","Activities of film and video production; TV programmes; programmes transmission and release","108.5"
"2024-03","Activities of film and video production; TV programmes; programmes transmission and release","106.4"
"2024-04","Activities of film and video production; TV programmes; programmes transmission and release","113"
"2024-05","Activities of film and video production; TV programmes; programmes transmission and release","151.2"
"2024-06","Activities of film and video production; TV programmes; programmes transmission and release","117.3"
"2024-07","Activities of film and video production; TV programmes; programmes transmission and release","115.3"
"2024-08","Activities of film and video production; TV programmes; programmes transmission and release","119.6"
"2024-09","Activities of film and video production; TV programmes; programmes transmission and release","100.4"
"2024-10","Activities of film and video production; TV programmes; programmes transmission and release","99.3"
"2024-11","Activities of film and video production; TV programmes; programmes transmission and release","107.7"
"2024-12","Activities of film and video production; TV programmes; programmes transmission and release","104.8"
"2025-01","Activities of film and video production; TV programmes; programmes transmission and release","97.8"
"2025-02","Activities of film and video production; TV programmes; programmes transmission and release","94.5"
"2025-03","Activities of film and video production; TV programmes; programmes transmission and release","91.4"
"2025-04","Activities of film and video production; TV programmes; programmes transmission and release","98.6"
"2025-05","Activities of film and video production; TV programmes; programmes transmission and release","97.5"
"2025-06","Activities of film and video production; TV programmes; programmes transmission and release","91.8"
"2025-07","Activities of film and video production; TV programmes; programmes transmission and release","95.7"
"2025-08","Activities of film and video production; TV programmes; programmes transmission and release","100"
"2025-09","Activities of film and video production; TV programmes; programmes transmission and release","102.9"
"2025-10","Activities of film and video production; TV programmes; programmes transmission and release","97"
"2025-11","Activities of film and video production; TV programmes; programmes transmission and release","93.4"
"2025-12","Activities of film and video production; TV programmes; programmes transmission and release",""
"2026-01","Activities of film and video production; TV programmes; programmes transmission and release",""
"2026-02","Activities of film and video production; TV programmes; programmes transmission and release",""
"2026-03","Activities of film and video production; TV programmes; programmes transmission and release",""
"2026-04","Activities of film and video production; TV programmes; programmes transmission and release",""
"2026-05","Activities of film and video production; TV programmes; programmes transmission and release",""
"2026-06","Activities of film and video production; TV programmes; programmes transmission and release",""
"2026-07","Activities of film and video production; TV programmes; programmes transmission and release",""
"2026-08","Activities of film and video production; TV programmes; programmes transmission and release",""
"2026-09","Activities of film and video production; TV programmes; programmes transmission and release",""
"2026-10","Activities of film and video production; TV programmes; programmes transmission and release",""
"2026-11","Activities of film and video production; TV programmes; programmes transmission and release",""
"2026-12","Activities of film and video production; TV programmes; programmes transmission and release",""
"","Motion picture; video and television programme production; sound recording and music publishing activities","Mozg?k?p-; vide?- ?s telev?zi?s m?sorgy?rt?s; hangfelv?tel ?s zenei kiad?i tev?kenys?gek"
"Date","Motion picture; video and television programme production; sound recording and music publishing activities","Produc?ia de filme; videoclipuri ?i programe de televiziune; ?nregistr?ri sonore ?i activit??i de editare muzical?"
"2015-01","Motion picture; video and television programme production; sound recording and music publishing activities","106.2"
"2015-02","Motion picture; video and television programme production; sound recording and music publishing activities","111.3"
"2015-03","Motion picture; video and television programme production; sound recording and music publishing activities","110.9"
"2015-04","Motion picture; video and television programme production; sound recording and music publishing activities","128.7"
"2015-05","Motion picture; video and television programme production; sound recording and music publishing activities","93.9"
"2015-06","Motion picture; video and television programme production; sound recording and music publishing activities","90.3"
"2015-07","Motion picture; video and television programme production; sound recording and music publishing activities","81.5"
"2015-08","Motion picture; video and television programme production; sound recording and music publishing activities","117.7"
"2015-09","Motion picture; video and television programme production; sound recording and music publishing activities","100"
"2015-10","Motion picture; video and television programme production; sound recording and music publishing activities","96.7"
"2015-11","Motion picture; video and television programme production; sound recording and music publishing activities","96.6"
"2015-12","Motion picture; video and television programme production; sound recording and music publishing activities","82"
"2016-01","Motion picture; video and television programme production; sound recording and music publishing activities","98.1"
"2016-02","Motion picture; video and television programme production; sound recording and music publishing activities","97.9"
"2016-03","Motion picture; video and television programme production; sound recording and music publishing activities","102.4"
"2016-04","Motion picture; video and television programme production; sound recording and music publishing activities","90.2"
"2016-05","Motion picture; video and television programme production; sound recording and music publishing activities","106.7"
"2016-06","Motion picture; video and television programme production; sound recording and music publishing activities","87.3"
"2016-07","Motion picture; video and television programme production; sound recording and music publishing activities","101.2"
"2016-08","Motion picture; video and television programme production; sound recording and music publishing activities","97.5"
"2016-09","Motion picture; video and television programme production; sound recording and music publishing activities","77.6"
"2016-10","Motion picture; video and television programme production; sound recording and music publishing activities","94.7"
"2016-11","Motion picture; video and television programme production; sound recording and music publishing activities","95.7"
"2016-12","Motion picture; video and television programme production; sound recording and music publishing activities","96.7"
"2017-01","Motion picture; video and television programme production; sound recording and music publishing activities","110.8"
"2017-02","Motion picture; video and television programme production; sound recording and music publishing activities","125.3"
"2017-03","Motion picture; video and television programme production; sound recording and music publishing activities","97"
"2017-04","Motion picture; video and television programme production; sound recording and music publishing activities","117.1"
"2017-05","Motion picture; video and television programme production; sound recording and music publishing activities","115.1"
"2017-06","Motion picture; video and television programme production; sound recording and music publishing activities","132"
"2017-07","Motion picture; video and television programme production; sound recording and music publishing activities","118.5"
"2017-08","Motion picture; video and television programme production; sound recording and music publishing activities","96.9"
"2017-09","Motion picture; video and television programme production; sound recording and music publishing activities","112.1"
"2017-10","Motion picture; video and television programme production; sound recording and music publishing activities","95.6"
"2017-11","Motion picture; video and television programme production; sound recording and music publishing activities","105.4"
"2017-12","Motion picture; video and television programme production; sound recording and music publishing activities","104.3"
"2018-01","Motion picture; video and television programme production; sound recording and music publishing activities","109.3"
"2018-02","Motion picture; video and television programme production; sound recording and music publishing activities","112.9"
"2018-03","Motion picture; video and television programme production; sound recording and music publishing activities","115.3"
"2018-04","Motion picture; video and television programme production; sound recording and music publishing activities","90.4"
"2018-05","Motion picture; video and television programme production; sound recording and music publishing activities","118"
"2018-06","Motion picture; video and television programme production; sound recording and music publishing activities","115"
"2018-07","Motion picture; video and television programme production; sound recording and music publishing activities","130.1"
"2018-08","Motion picture; video and television programme production; sound recording and music publishing activities","113.4"
"2018-09","Motion picture; video and television programme production; sound recording and music publishing activities","105.9"
"2018-10","Motion picture; video and television programme production; sound recording and music publishing activities","115.3"
"2018-11","Motion picture; video and television programme production; sound recording and music publishing activities","123.7"
"2018-12","Motion picture; video and television programme production; sound recording and music publishing activities","129.7"
"2019-01","Motion picture; video and television programme production; sound recording and music publishing activities","97.3"
"2019-02","Motion picture; video and television programme production; sound recording and music publishing activities","101"
"2019-03","Motion picture; video and television programme production; sound recording and music publishing activities","88.8"
"2019-04","Motion picture; video and television programme production; sound recording and music publishing activities","86"
"2019-05","Motion picture; video and television programme production; sound recording and music publishing activities","90.3"
"2019-06","Motion picture; video and television programme production; sound recording and music publishing activities","94.9"
"2019-07","Motion picture; video and television programme production; sound recording and music publishing activities","82.5"
"2019-08","Motion picture; video and television programme production; sound recording and music publishing activities","99.5"
"2019-09","Motion picture; video and television programme production; sound recording and music publishing activities","85.8"
"2019-10","Motion picture; video and television programme production; sound recording and music publishing activities","107.2"
"2019-11","Motion picture; video and television programme production; sound recording and music publishing activities","100.2"
"2019-12","Motion picture; video and television programme production; sound recording and music publishing activities","101.5"
"2020-01","Motion picture; video and television programme production; sound recording and music publishing activities","98.5"
"2020-02","Motion picture; video and television programme production; sound recording and music publishing activities","95.3"
"2020-03","Motion picture; video and television programme production; sound recording and music publishing activities","91.1"
"2020-04","Motion picture; video and television programme production; sound recording and music publishing activities","51.3"
"2020-05","Motion picture; video and television programme production; sound recording and music publishing activities","56.9"
"2020-06","Motion picture; video and television programme production; sound recording and music publishing activities","61.6"
"2020-07","Motion picture; video and television programme production; sound recording and music publishing activities","87.3"
"2020-08","Motion picture; video and television programme production; sound recording and music publishing activities","81.8"
"2020-09","Motion picture; video and television programme production; sound recording and music publishing activities","105.7"
"2020-10","Motion picture; video and television programme production; sound recording and music publishing activities","95.6"
"2020-11","Motion picture; video and television programme production; sound recording and music publishing activities","95.3"
"2020-12","Motion picture; video and television programme production; sound recording and music publishing activities","102.9"
"2021-01","Motion picture; video and television programme production; sound recording and music publishing activities","77.6"
"2021-02","Motion picture; video and television programme production; sound recording and music publishing activities","90.8"
"2021-03","Motion picture; video and television programme production; sound recording and music publishing activities","104.6"
"2021-04","Motion picture; video and television programme production; sound recording and music publishing activities","88.4"
"2021-05","Motion picture; video and television programme production; sound recording and music publishing activities","115.4"
"2021-06","Motion picture; video and television programme production; sound recording and music publishing activities","99"
"2021-07","Motion picture; video and television programme production; sound recording and music publishing activities","96.5"
"2021-08","Motion picture; video and television programme production; sound recording and music publishing activities","84.9"
"2021-09","Motion picture; video and television programme production; sound recording and music publishing activities","113.3"
"2021-10","Motion picture; video and television programme production; sound recording and music publishing activities","104.6"
"2021-11","Motion picture; video and television programme production; sound recording and music publishing activities","101.5"
"2021-12","Motion picture; video and television programme production; sound recording and music publishing activities","121.9"
"2022-01","Motion picture; video and television programme production; sound recording and music publishing activities","112"
"2022-02","Motion picture; video and television programme production; sound recording and music publishing activities","103.6"
"2022-03","Motion picture; video and television programme production; sound recording and music publishing activities","145.4"
"2022-04","Motion picture; video and television programme production; sound recording and music publishing activities","150.9"
"2022-05","Motion picture; video and television programme production; sound recording and music publishing activities","112.1"
"2022-06","Motion picture; video and television programme production; sound recording and music publishing activities","116.2"
"2022-07","Motion picture; video and television programme production; sound recording and music publishing activities","152.1"
"2022-08","Motion picture; video and television programme production; sound recording and music publishing activities","140.7"
"2022-09","Motion picture; video and television programme production; sound recording and music publishing activities","148.8"
"2022-10","Motion picture; video and television programme production; sound recording and music publishing activities","133.6"
"2022-11","Motion picture; video and television programme production; sound recording and music publishing activities","126.8"
"2022-12","Motion picture; video and television programme production; sound recording and music publishing activities","130.7"
"2023-01","Motion picture; video and television programme production; sound recording and music publishing activities","163.1"
"2023-02","Motion picture; video and television programme production; sound recording and music publishing activities","125.2"
"2023-03","Motion picture; video and television programme production; sound recording and music publishing activities","113.2"
"2023-04","Motion picture; video and television programme production; sound recording and music publishing activities","124.6"
"2023-05","Motion picture; video and television programme production; sound recording and music publishing activities","123.8"
"2023-06","Motion picture; video and television programme production; sound recording and music publishing activities","162.1"
"2023-07","Motion picture; video and television programme production; sound recording and music publishing activities","108.3"
"2023-08","Motion picture; video and television programme production; sound recording and music publishing activities","128.5"
"2023-09","Motion picture; video and television programme production; sound recording and music publishing activities","118.7"
"2023-10","Motion picture; video and television programme production; sound recording and music publishing activities","120.5"
"2023-11","Motion picture; video and television programme production; sound recording and music publishing activities","121.5"
"2023-12","Motion picture; video and television programme production; sound recording and music publishing activities","103.3"
"2024-01","Motion picture; video and television programme production; sound recording and music publishing activities","182.7"
"2024-02","Motion picture; video and television programme production; sound recording and music publishing activities","144.9"
"2024-03","Motion picture; video and television programme production; sound recording and music publishing activities","130.2"
"2024-04","Motion picture; video and television programme production; sound recording and music publishing activities","166.8"
"2024-05","Motion picture; video and television programme production; sound recording and music publishing activities","206"
"2024-06","Motion picture; video and television programme production; sound recording and music publishing activities","141.5"
"2024-07","Motion picture; video and television programme production; sound recording and music publishing activities","135"
"2024-08","Motion picture; video and television programme production; sound recording and music publishing activities","163.5"
"2024-09","Motion picture; video and television programme production; sound recording and music publishing activities","108"
"2024-10","Motion picture; video and television programme production; sound recording and music publishing activities","126.3"
"2024-11","Motion picture; video and television programme production; sound recording and music publishing activities","139.9"
"2024-12","Motion picture; video and television programme production; sound recording and music publishing activities","129.3"
"2025-01","Motion picture; video and television programme production; sound recording and music publishing activities","134.1"
"2025-02","Motion picture; video and television programme production; sound recording and music publishing activities","110.4"
"2025-03","Motion picture; video and television programme production; sound recording and music publishing activities","107"
"2025-04","Motion picture; video and television programme production; sound recording and music publishing activities","129.5"
"2025-05","Motion picture; video and television programme production; sound recording and music publishing activities","123"
"2025-06","Motion picture; video and television programme production; sound recording and music publishing activities","126.7"
"2025-07","Motion picture; video and television programme production; sound recording and music publishing activities","125.7"
"2025-08","Motion picture; video and television programme production; sound recording and music publishing activities","136.7"
"2025-09","Motion picture; video and television programme production; sound recording and music publishing activities","148.8"
"2025-10","Motion picture; video and television programme production; sound recording and music publishing activities","133.4"
"2025-11","Motion picture; video and television programme production; sound recording and music publishing activities","136"
"2025-12","Motion picture; video and television programme production; sound recording and music publishing activities",""
"2026-01","Motion picture; video and television programme production; sound recording and music publishing activities",""
"2026-02","Motion picture; video and television programme production; sound recording and music publishing activities",""
"2026-03","Motion picture; video and television programme production; sound recording and music publishing activities",""
"2026-04","Motion picture; video and television programme production; sound recording and music publishing activities",""
"2026-05","Motion picture; video and television programme production; sound recording and music publishing activities",""
"2026-06","Motion picture; video and television programme production; sound recording and music publishing activities",""
"2026-07","Motion picture; video and television programme production; sound recording and music publishing activities",""
"2026-08","Motion picture; video and television programme production; sound recording and music publishing activities",""
"2026-09","Motion picture; video and television programme production; sound recording and music publishing activities",""
"2026-10","Motion picture; video and television programme production; sound recording and music publishing activities",""
"2026-11","Motion picture; video and television programme production; sound recording and music publishing activities",""
"2026-12","Motion picture; video and television programme production; sound recording and music publishing activities",""
"","Programming and broadcasting activities","M?sorszolg?ltat?si tev?kenys?gek"
"Date","Programming and broadcasting activities","Activit??i de programare ?i difuzare"
"2015-01","Programming and broadcasting activities","71.5"
"2015-02","Programming and broadcasting activities","74.5"
"2015-03","Programming and broadcasting activities","74.5"
"2015-04","Programming and broadcasting activities","75.5"
"2015-05","Programming and broadcasting activities","75.4"
