"Name","Date","Value"
"2021-01","Telecommunications","90.3"
"2021-02","Telecommunications","92.4"
"2021-03","Telecommunications","100.3"
"2021-04","Telecommunications","99.2"
"2021-05","Telecommunications","100.6"
"2021-06","Telecommunications","100.2"
"2021-07","Telecommunications","100.3"
"2021-08","Telecommunications","102.2"
"2021-09","Telecommunications","99.1"
"2021-10","Telecommunications","103"
"2021-11","Telecommunications","102.7"
"2021-12","Telecommunications","109.5"
"2022-01","Telecommunications","97.9"
"2022-02","Telecommunications","97.4"
"2022-03","Telecommunications","103.8"
"2022-04","Telecommunications","101"
"2022-05","Telecommunications","103"
"2022-06","Telecommunications","107.6"
"2022-07","Telecommunications","107.3"
"2022-08","Telecommunications","103.1"
"2022-09","Telecommunications","104.1"
"2022-10","Telecommunications","102.7"
"2022-11","Telecommunications","106.9"
"2022-12","Telecommunications","122.9"
"2023-01","Telecommunications","100.4"
"2023-02","Telecommunications","103.7"
"2023-03","Telecommunications","105.3"
"2023-04","Telecommunications","103.9"
"2023-05","Telecommunications","101.6"
"2023-06","Telecommunications","106"
"2023-07","Telecommunications","107.3"
"2023-08","Telecommunications","107.5"
"2023-09","Telecommunications","101.7"
"2023-10","Telecommunications","104"
"2023-11","Telecommunications","109.7"
"2023-12","Telecommunications","117"
"2024-01","Telecommunications","92.4"
"2024-02","Telecommunications","93.2"
"2024-03","Telecommunications","94.7"
"2024-04","Telecommunications","94.8"
"2024-05","Telecommunications","100"
"2024-06","Telecommunications","99.3"
"2024-07","Telecommunications","100.3"
"2024-08","Telecommunications","98.7"
"2024-09","Telecommunications","97.5"
"2024-10","Telecommunications","103.5"
"2024-11","Telecommunications","99.5"
"2024-12","Telecommunications","131.8"
"2025-01","Telecommunications","94.9"
"2025-02","Telecommunications","94"
"2025-03","Telecommunications","104.3"
"2025-04","Telecommunications","101.6"
"2025-05","Telecommunications","100.6"
"2025-06","Telecommunications","101"
"2025-07","Telecommunications","103.4"
"2025-08","Telecommunications","96.9"
"2025-09","Telecommunications","99.1"
"2025-10","Telecommunications","103.5"
"2025-11","Telecommunications","114.3"
"2025-12","Telecommunications",""
"2026-01","Telecommunications",""
"2026-02","Telecommunications",""
"2026-03","Telecommunications",""
"2026-04","Telecommunications",""
"2026-05","Telecommunications",""
"2026-06","Telecommunications",""
"2026-07","Telecommunications",""
"2026-08","Telecommunications",""
"2026-09","Telecommunications",""
"2026-10","Telecommunications",""
"2026-11","Telecommunications",""
"2026-12","Telecommunications",""
"","Activities of film and video production, TV programmes; programmes transmission and release","Film- ?s videogy?rt?s; telev?zi?s m?sorgy?rt?s; m?sorok sug?rz?sa ?s terjeszt?se"
"Date","Activities of film and video production, TV programmes; programmes transmission and release","Activit??i de produc?ie de filme ?i videoclipuri; programe TV; transmiterea ?i difuzarea programelor"
"2015-01","Activities of film and video production, TV programmes; programmes transmission and release","60.7"
"2015-02","Activities of film and video production, TV programmes; programmes transmission and release","72.3"
"2015-03","Activities of film and video production, TV programmes; programmes transmission and release","89.9"
"2015-04","Activities of film and video production, TV programmes; programmes transmission and release","97.1"
"2015-05","Activities of film and video production, TV programmes; programmes transmission and release","81.3"
"2015-06","Activities of film and video production, TV programmes; programmes transmission and release","82.2"
"2015-07","Activities of film and video production, TV programmes; programmes transmission and release","67.6"
"2015-08","Activities of film and video production, TV programmes; programmes transmission and release","71.2"
"2015-09","Activities of film and video production, TV programmes; programmes transmission and release","85.3"
"2015-10","Activities of film and video production, TV programmes; programmes transmission and release","99.3"
"2015-11","Activities of film and video production, TV programmes; programmes transmission and release","97.7"
"2015-12","Activities of film and video production, TV programmes; programmes transmission and release","91.6"
"2016-01","Activities of film and video production, TV programmes; programmes transmission and release","57.7"
"2016-02","Activities of film and video production, TV programmes; programmes transmission and release","71.7"
"2016-03","Activities of film and video production, TV programmes; programmes transmission and release","83.3"
"2016-04","Activities of film and video production, TV programmes; programmes transmission and release","79.5"
"2016-05","Activities of film and video production, TV programmes; programmes transmission and release","87.2"
"2016-06","Activities of film and video production, TV programmes; programmes transmission and release","78.3"
"2016-07","Activities of film and video production, TV programmes; programmes transmission and release","72.8"
"2016-08","Activities of film and video production, TV programmes; programmes transmission and release","63.5"
"2016-09","Activities of film and video production, TV programmes; programmes transmission and release","78.4"
"2016-10","Activities of film and video production, TV programmes; programmes transmission and release","101"
"2016-11","Activities of film and video production, TV programmes; programmes transmission and release","106"
"2016-12","Activities of film and video production, TV programmes; programmes transmission and release","98.9"
"2017-01","Activities of film and video production, TV programmes; programmes transmission and release","66.1"
"2017-02","Activities of film and video production, TV programmes; programmes transmission and release","78.5"
"2017-03","Activities of film and video production, TV programmes; programmes transmission and release","93.4"
"2017-04","Activities of film and video production, TV programmes; programmes transmission and release","92.4"
"2017-05","Activities of film and video production, TV programmes; programmes transmission and release","91.7"
"2017-06","Activities of film and video production, TV programmes; programmes transmission and release","93.6"
"2017-07","Activities of film and video production, TV programmes; programmes transmission and release","80"
"2017-08","Activities of film and video production, TV programmes; programmes transmission and release","65.2"
"2017-09","Activities of film and video production, TV programmes; programmes transmission and release","88.1"
"2017-10","Activities of film and video production, TV programmes; programmes transmission and release","98.2"
"2017-11","Activities of film and video production, TV programmes; programmes transmission and release","105.8"
"2017-12","Activities of film and video production, TV programmes; programmes transmission and release","94.7"
"2018-01","Activities of film and video production, TV programmes; programmes transmission and release","63.5"
"2018-02","Activities of film and video production, TV programmes; programmes transmission and release","76.5"
"2018-03","Activities of film and video production, TV programmes; programmes transmission and release","96.5"
"2018-04","Activities of film and video production, TV programmes; programmes transmission and release","81.6"
"2018-05","Activities of film and video production, TV programmes; programmes transmission and release","91.6"
"2018-06","Activities of film and video production, TV programmes; programmes transmission and release","86.1"
"2018-07","Activities of film and video production, TV programmes; programmes transmission and release","84.7"
"2018-08","Activities of film and video production, TV programmes; programmes transmission and release","71.9"
"2018-09","Activities of film and video production, TV programmes; programmes transmission and release","83.6"
"2018-10","Activities of film and video production, TV programmes; programmes transmission and release","106.8"
"2018-11","Activities of film and video production, TV programmes; programmes transmission and release","112.4"
"2018-12","Activities of film and video production, TV programmes; programmes transmission and release","106.4"
"2019-01","Activities of film and video production, TV programmes; programmes transmission and release","65.9"
"2019-02","Activities of film and video production, TV programmes; programmes transmission and release","68"
"2019-03","Activities of film and video production, TV programmes; programmes transmission and release","81.7"
"2019-04","Activities of film and video production, TV programmes; programmes transmission and release","85.3"
"2019-05","Activities of film and video production, TV programmes; programmes transmission and release","84.9"
"2019-06","Activities of film and video production, TV programmes; programmes transmission and release","79"
"2019-07","Activities of film and video production, TV programmes; programmes transmission and release","72.2"
"2019-08","Activities of film and video production, TV programmes; programmes transmission and release","72.5"
"2019-09","Activities of film and video production, TV programmes; programmes transmission and release","86.8"
"2019-10","Activities of film and video production, TV programmes; programmes transmission and release","116"
"2019-11","Activities of film and video production, TV programmes; programmes transmission and release","116.8"
"2019-12","Activities of film and video production, TV programmes; programmes transmission and release","105.2"
"2020-01","Activities of film and video production, TV programmes; programmes transmission and release","69.5"
"2020-02","Activities of film and video production, TV programmes; programmes transmission and release","80.4"
"2020-03","Activities of film and video production, TV programmes; programmes transmission and release","92.2"
"2020-04","Activities of film and video production, TV programmes; programmes transmission and release","66.7"
"2020-05","Activities of film and video production, TV programmes; programmes transmission and release","66.7"
"2020-06","Activities of film and video production, TV programmes; programmes transmission and release","74.8"
"2020-07","Activities of film and video production, TV programmes; programmes transmission and release","81.1"
"2020-08","Activities of film and video production, TV programmes; programmes transmission and release","75.3"
"2020-09","Activities of film and video production, TV programmes; programmes transmission and release","105.4"
"2020-10","Activities of film and video production, TV programmes; programmes transmission and release","121.8"
"2020-11","Activities of film and video production, TV programmes; programmes transmission and release","130.4"
"2020-12","Activities of film and video production, TV programmes; programmes transmission and release","115.9"
"2021-01","Activities of film and video production, TV programmes; programmes transmission and release","67.4"
"2021-02","Activities of film and video production, TV programmes; programmes transmission and release","81.5"
"2021-03","Activities of film and video production, TV programmes; programmes transmission and release","107.6"
"2021-04","Activities of film and video production, TV programmes; programmes transmission and release","104.6"
"2021-05","Activities of film and video production, TV programmes; programmes transmission and release","104.5"
"2021-06","Activities of film and video production, TV programmes; programmes transmission and release","104.1"
"2021-07","Activities of film and video production, TV programmes; programmes transmission and release","85.3"
"2021-08","Activities of film and video production, TV programmes; programmes transmission and release","73.4"
"2021-09","Activities of film and video production, TV programmes; programmes transmission and release","108.9"
"2021-10","Activities of film and video production, TV programmes; programmes transmission and release","121"
"2021-11","Activities of film and video production, TV programmes; programmes transmission and release","121.7"
"2021-12","Activities of film and video production, TV programmes; programmes transmission and release","120.1"
"2022-01","Activities of film and video production, TV programmes; programmes transmission and release","82.8"
"2022-02","Activities of film and video production, TV programmes; programmes transmission and release","86.8"
"2022-03","Activities of film and video production, TV programmes; programmes transmission and release","123.5"
"2022-04","Activities of film and video production, TV programmes; programmes transmission and release","122.9"
"2022-05","Activities of film and video production, TV programmes; programmes transmission and release","107.2"
"2022-06","Activities of film and video production, TV programmes; programmes transmission and release","106.2"
"2022-07","Activities of film and video production, TV programmes; programmes transmission and release","98.2"
"2022-08","Activities of film and video production, TV programmes; programmes transmission and release","94.4"
"2022-09","Activities of film and video production, TV programmes; programmes transmission and release","120"
"2022-10","Activities of film and video production, TV programmes; programmes transmission and release","127.2"
"2022-11","Activities of film and video production, TV programmes; programmes transmission and release","128.2"
"2022-12","Activities of film and video production, TV programmes; programmes transmission and release","121"
"2023-01","Activities of film and video production, TV programmes; programmes transmission and release","89.3"
"2023-02","Activities of film and video production, TV programmes; programmes transmission and release","85.7"
"2023-03","Activities of film and video production, TV programmes; programmes transmission and release","104.7"
"2023-04","Activities of film and video production, TV programmes; programmes transmission and release","104.7"
"2023-05","Activities of film and video production, TV programmes; programmes transmission and release","101.4"
"2023-06","Activities of film and video production, TV programmes; programmes transmission and release","113.8"
"2023-07","Activities of film and video production, TV programmes; programmes transmission and release","83.6"
"2023-08","Activities of film and video production, TV programmes; programmes transmission and release","84.4"
"2023-09","Activities of film and video production, TV programmes; programmes transmission and release","105"
"2023-10","Activities of film and video production, TV programmes; programmes transmission and release","123.6"
"2023-11","Activities of film and video production, TV programmes; programmes transmission and release","126.9"
"2023-12","Activities of film and video production, TV programmes; programmes transmission and release","111.4"
"2024-01","Activities of film and video production, TV programmes; programmes transmission and release","90.7"
"2024-02","Activities of film and video production, TV programmes; programmes transmission and release","95.7"
"2024-03","Activities of film and video production, TV programmes; programmes transmission and release","106.8"
"2024-04","Activities of film and video production, TV programmes; programmes transmission and release","118.7"
"2024-05","Activities of film and video production, TV programmes; programmes transmission and release","148.6"
"2024-06","Activities of film and video production, TV programmes; programmes transmission and release","115.1"
"2024-07","Activities of film and video production, TV programmes; programmes transmission and release","101.7"
"2024-08","Activities of film and video production, TV programmes; programmes transmission and release","95.5"
"2024-09","Activities of film and video production, TV programmes; programmes transmission and release","100.5"
"2024-10","Activities of film and video production, TV programmes; programmes transmission and release","118.6"
"2024-11","Activities of film and video production, TV programmes; programmes transmission and release","132.1"
"2024-12","Activities of film and video production, TV programmes; programmes transmission and release","117.4"
"2025-01","Activities of film and video production, TV programmes; programmes transmission and release","71.6"
"2025-02","Activities of film and video production, TV programmes; programmes transmission and release","77.1"
"2025-03","Activities of film and video production, TV programmes; programmes transmission and release","90.4"
"2025-04","Activities of film and video production, TV programmes; programmes transmission and release","100.2"
"2025-05","Activities of film and video production, TV programmes; programmes transmission and release","96.8"
"2025-06","Activities of film and video production, TV programmes; programmes transmission and release","91.2"
"2025-07","Activities of film and video production, TV programmes; programmes transmission and release","85.2"
"2025-08","Activities of film and video production, TV programmes; programmes transmission and release","79.1"
"2025-09","Activities of film and video production, TV programmes; programmes transmission and release","105.7"
"2025-10","Activities of film and video production, TV programmes; programmes transmission and release","117.1"
"2025-11","Activities of film and video production, TV programmes; programmes transmission and release","113"
"2025-12","Activities of film and video production, TV programmes; programmes transmission and release",""
"2026-01","Activities of film and video production, TV programmes; programmes transmission and release",""
"2026-02","Activities of film and video production, TV programmes; programmes transmission and release",""
"2026-03","Activities of film and video production, TV programmes; programmes transmission and release",""
"2026-04","Activities of film and video production, TV programmes; programmes transmission and release",""
"2026-05","Activities of film and video production, TV programmes; programmes transmission and release",""
"2026-06","Activities of film and video production, TV programmes; programmes transmission and release",""
"2026-07","Activities of film and video production, TV programmes; programmes transmission and release",""
"2026-08","Activities of film and video production, TV programmes; programmes transmission and release",""
"2026-09","Activities of film and video production, TV programmes; programmes transmission and release",""
"2026-10","Activities of film and video production, TV programmes; programmes transmission and release",""
"2026-11","Activities of film and video production, TV programmes; programmes transmission and release",""
"2026-12","Activities of film and video production, TV programmes; programmes transmission and release",""
"","Motion picture, video and television programme production, sound recording and music publishing activities","Mozg?k?p-; vide?- ?s telev?zi?s m?sorgy?rt?s; hangfelv?tel ?s zenei kiad?i tev?kenys?gek"
"Date","Motion picture, video and television programme production, sound recording and music publishing activities","Produc?ia de filme; videoclipuri ?i programe de televiziune; ?nregistr?ri sonore ?i activit??i de editare muzical?"
"2015-01","Motion picture, video and television programme production, sound recording and music publishing activities","84.9"
"2015-02","Motion picture, video and television programme production, sound recording and music publishing activities","96.3"
"2015-03","Motion picture, video and television programme production, sound recording and music publishing activities","115.6"
"2015-04","Motion picture, video and television programme production, sound recording and music publishing activities","127.8"
"2015-05","Motion picture, video and television programme production, sound recording and music publishing activities","85.1"
"2015-06","Motion picture, video and television programme production, sound recording and music publishing activities","92.1"
"2015-07","Motion picture, video and television programme production, sound recording and music publishing activities","80.2"
"2015-08","Motion picture, video and television programme production, sound recording and music publishing activities","104.6"
"2015-09","Motion picture, video and television programme production, sound recording and music publishing activities","101.1"
"2015-10","Motion picture, video and television programme production, sound recording and music publishing activities","105.2"
"2015-11","Motion picture, video and television programme production, sound recording and music publishing activities","103.7"
"2015-12","Motion picture, video and television programme production, sound recording and music publishing activities","96"
"2016-01","Motion picture, video and television programme production, sound recording and music publishing activities","78.5"
"2016-02","Motion picture, video and television programme production, sound recording and music publishing activities","91"
"2016-03","Motion picture, video and television programme production, sound recording and music publishing activities","109.6"
"2016-04","Motion picture, video and television programme production, sound recording and music publishing activities","87.2"
"2016-05","Motion picture, video and television programme production, sound recording and music publishing activities","101.9"
"2016-06","Motion picture, video and television programme production, sound recording and music publishing activities","89"
"2016-07","Motion picture, video and television programme production, sound recording and music publishing activities","94.7"
"2016-08","Motion picture, video and television programme production, sound recording and music publishing activities","88.9"
"2016-09","Motion picture, video and television programme production, sound recording and music publishing activities","78.4"
"2016-10","Motion picture, video and television programme production, sound recording and music publishing activities","100.3"
"2016-11","Motion picture, video and television programme production, sound recording and music publishing activities","105.5"
"2016-12","Motion picture, video and television programme production, sound recording and music publishing activities","110.4"
"2017-01","Motion picture, video and television programme production, sound recording and music publishing activities","88.6"
"2017-02","Motion picture, video and television programme production, sound recording and music publishing activities","108.4"
"2017-03","Motion picture, video and television programme production, sound recording and music publishing activities","103.8"
"2017-04","Motion picture, video and television programme production, sound recording and music publishing activities","110.3"
"2017-05","Motion picture, video and television programme production, sound recording and music publishing activities","109.8"
"2017-06","Motion picture, video and television programme production, sound recording and music publishing activities","131.2"
"2017-07","Motion picture, video and television programme production, sound recording and music publishing activities","110.9"
"2017-08","Motion picture, video and television programme production, sound recording and music publishing activities","88.4"
"2017-09","Motion picture, video and television programme production, sound recording and music publishing activities","110.5"
"2017-10","Motion picture, video and television programme production, sound recording and music publishing activities","104"
"2017-11","Motion picture, video and television programme production, sound recording and music publishing activities","116.3"
"2017-12","Motion picture, video and television programme production, sound recording and music publishing activities","113.1"
"2018-01","Motion picture, video and television programme production, sound recording and music publishing activities","87.4"
"2018-02","Motion picture, video and television programme production, sound recording and music publishing activities","97.7"
"2018-03","Motion picture, video and television programme production, sound recording and music publishing activities","120.2"
"2018-04","Motion picture, video and television programme production, sound recording and music publishing activities","87.3"
"2018-05","Motion picture, video and television programme production, sound recording and music publishing activities","112.6"
"2018-06","Motion picture, video and television programme production, sound recording and music publishing activities","111.4"
"2018-07","Motion picture, video and television programme production, sound recording and music publishing activities","124.9"
"2018-08","Motion picture, video and television programme production, sound recording and music publishing activities","103.4"
"2018-09","Motion picture, video and television programme production, sound recording and music publishing activities","101.7"
"2018-10","Motion picture, video and television programme production, sound recording and music publishing activities","128.7"
"2018-11","Motion picture, video and television programme production, sound recording and music publishing activities","136.5"
"2018-12","Motion picture, video and television programme production, sound recording and music publishing activities","144.5"
"2019-01","Motion picture, video and television programme production, sound recording and music publishing activities","77.8"
"2019-02","Motion picture, video and television programme production, sound recording and music publishing activities","87.3"
"2019-03","Motion picture, video and television programme production, sound recording and music publishing activities","90.2"
"2019-04","Motion picture, video and television programme production, sound recording and music publishing activities","85.2"
"2019-05","Motion picture, video and television programme production, sound recording and music publishing activities","86.1"
"2019-06","Motion picture, video and television programme production, sound recording and music publishing activities","92"
"2019-07","Motion picture, video and television programme production, sound recording and music publishing activities","81.3"
"2019-08","Motion picture, video and television programme production, sound recording and music publishing activities","88.4"
"2019-09","Motion picture, video and television programme production, sound recording and music publishing activities","84.6"
"2019-10","Motion picture, video and television programme production, sound recording and music publishing activities","119.7"
"2019-11","Motion picture, video and television programme production, sound recording and music publishing activities","110.5"
"2019-12","Motion picture, video and television programme production, sound recording and music publishing activities","116"
"2020-01","Motion picture, video and television programme production, sound recording and music publishing activities","78.7"
"2020-02","Motion picture, video and television programme production, sound recording and music publishing activities","86.1"
"2020-03","Motion picture, video and television programme production, sound recording and music publishing activities","95"
"2020-04","Motion picture, video and television programme production, sound recording and music publishing activities","50.8"
"2020-05","Motion picture, video and television programme production, sound recording and music publishing activities","51.5"
"2020-06","Motion picture, video and television programme production, sound recording and music publishing activities","61.2"
"2020-07","Motion picture, video and television programme production, sound recording and music publishing activities","86"
"2020-08","Motion picture, video and television programme production, sound recording and music publishing activities","72.7"
"2020-09","Motion picture, video and television programme production, sound recording and music publishing activities","107.1"
"2020-10","Motion picture, video and television programme production, sound recording and music publishing activities","104"
"2020-11","Motion picture, video and television programme production, sound recording and music publishing activities","102.4"
"2020-12","Motion picture, video and television programme production, sound recording and music publishing activities","120.7"
"2021-01","Motion picture, video and television programme production, sound recording and music publishing activities","62.1"
"2021-02","Motion picture, video and television programme production, sound recording and music publishing activities","78.4"
"2021-03","Motion picture, video and television programme production, sound recording and music publishing activities","111.9"
"2021-04","Motion picture, video and television programme production, sound recording and music publishing activities","87.7"
"2021-05","Motion picture, video and television programme production, sound recording and music publishing activities","107.2"
"2021-06","Motion picture, video and television programme production, sound recording and music publishing activities","98.4"
"2021-07","Motion picture, video and television programme production, sound recording and music publishing activities","92.7"
"2021-08","Motion picture, video and television programme production, sound recording and music publishing activities","77.3"
"2021-09","Motion picture, video and television programme production, sound recording and music publishing activities","114.8"
"2021-10","Motion picture, video and television programme production, sound recording and music publishing activities","110.9"
"2021-11","Motion picture, video and television programme production, sound recording and music publishing activities","111.8"
"2021-12","Motion picture, video and television programme production, sound recording and music publishing activities","146.8"
"2022-01","Motion picture, video and television programme production, sound recording and music publishing activities","89.5"
"2022-02","Motion picture, video and television programme production, sound recording and music publishing activities","89.4"
"2022-03","Motion picture, video and television programme production, sound recording and music publishing activities","155.6"
"2022-04","Motion picture, video and television programme production, sound recording and music publishing activities","142.1"
"2022-05","Motion picture, video and television programme production, sound recording and music publishing activities","106.9"
"2022-06","Motion picture, video and television programme production, sound recording and music publishing activities","115.6"
"2022-07","Motion picture, video and television programme production, sound recording and music publishing activities","142.3"
"2022-08","Motion picture, video and television programme production, sound recording and music publishing activities","128.3"
"2022-09","Motion picture, video and television programme production, sound recording and music publishing activities","150.8"
"2022-10","Motion picture, video and television programme production, sound recording and music publishing activities","141.7"
"2022-11","Motion picture, video and television programme production, sound recording and music publishing activities","139.8"
"2022-12","Motion picture, video and television programme production, sound recording and music publishing activities","149.3"
"2023-01","Motion picture, video and television programme production, sound recording and music publishing activities","130.5"
"2023-02","Motion picture, video and television programme production, sound recording and music publishing activities","108"
"2023-03","Motion picture, video and television programme production, sound recording and music publishing activities","121.1"
"2023-04","Motion picture, video and television programme production, sound recording and music publishing activities","114.3"
"2023-05","Motion picture, video and television programme production, sound recording and music publishing activities","118"
"2023-06","Motion picture, video and television programme production, sound recording and music publishing activities","161.3"
"2023-07","Motion picture, video and television programme production, sound recording and music publishing activities","101.3"
"2023-08","Motion picture, video and television programme production, sound recording and music publishing activities","117.1"
"2023-09","Motion picture, video and television programme production, sound recording and music publishing activities","117.3"
"2023-10","Motion picture, video and television programme production, sound recording and music publishing activities","131.2"
"2023-11","Motion picture, video and television programme production, sound recording and music publishing activities","133.9"
"2023-12","Motion picture, video and television programme production, sound recording and music publishing activities","112.1"
"2024-01","Motion picture, video and television programme production, sound recording and music publishing activities","151.5"
"2024-02","Motion picture, video and television programme production, sound recording and music publishing activities","139.7"
"2024-03","Motion picture, video and television programme production, sound recording and music publishing activities","127.8"
"2024-04","Motion picture, video and television programme production, sound recording and music publishing activities","166.8"
"2024-05","Motion picture, video and television programme production, sound recording and music publishing activities","195.9"
"2024-06","Motion picture, video and television programme production, sound recording and music publishing activities","134"
"2024-07","Motion picture, video and television programme production, sound recording and music publishing activities","131.2"
"2024-08","Motion picture, video and television programme production, sound recording and music publishing activities","144.8"
"2024-09","Motion picture, video and television programme production, sound recording and music publishing activities","101.7"
"2024-10","Motion picture, video and television programme production, sound recording and music publishing activities","138.5"
"2024-11","Motion picture, video and television programme production, sound recording and music publishing activities","152.1"
"2024-12","Motion picture, video and television programme production, sound recording and music publishing activities","143.8"
"2025-01","Motion picture, video and television programme production, sound recording and music publishing activities","102.6"
"2025-02","Motion picture, video and television programme production, sound recording and music publishing activities","93.1"
"2025-03","Motion picture, video and television programme production, sound recording and music publishing activities","102.8"
"2025-04","Motion picture, video and television programme production, sound recording and music publishing activities","121.2"
"2025-05","Motion picture, video and television programme production, sound recording and music publishing activities","117.1"
"2025-06","Motion picture, video and television programme production, sound recording and music publishing activities","125.3"
"2025-07","Motion picture, video and television programme production, sound recording and music publishing activities","123.7"
"2025-08","Motion picture, video and television programme production, sound recording and music publishing activities","116.6"
"2025-09","Motion picture, video and television programme production, sound recording and music publishing activities","147.6"
"2025-10","Motion picture, video and television programme production, sound recording and music publishing activities","147.5"
"2025-11","Motion picture, video and television programme production, sound recording and music publishing activities","142.5"
"2025-12","Motion picture, video and television programme production, sound recording and music publishing activities",""
"2026-01","Motion picture, video and television programme production, sound recording and music publishing activities",""
"2026-02","Motion picture, video and television programme production, sound recording and music publishing activities",""
"2026-03","Motion picture, video and television programme production, sound recording and music publishing activities",""
"2026-04","Motion picture, video and television programme production, sound recording and music publishing activities",""
"2026-05","Motion picture, video and television programme production, sound recording and music publishing activities",""
"2026-06","Motion picture, video and television programme production, sound recording and music publishing activities",""
"2026-07","Motion picture, video and television programme production, sound recording and music publishing activities",""
"2026-08","Motion picture, video and television programme production, sound recording and music publishing activities",""
"2026-09","Motion picture, video and television programme production, sound recording and music publishing activities",""
"2026-10","Motion picture, video and television programme production, sound recording and music publishing activities",""
"2026-11","Motion picture, video and television programme production, sound recording and music publishing activities",""
"2026-12","Motion picture, video and television programme production, sound recording and music publishing activities",""
"","Programming and broadcasting activities","M?sorszolg?ltat?si tev?kenys?gek"
"Date","Programming and broadcasting activities","Activit??i de programare ?i difuzare"
"2015-01","Programming and broadcasting activities","48"
"2015-02","Programming and broadcasting activities","59.6"
"2015-03","Programming and broadcasting activities","76.4"
"2015-04","Programming and broadcasting activities","81"
"2015-05","Programming and broadcasting activities","79.3"
"2015-06","Programming and broadcasting activities","77"
"2015-07","Programming and broadcasting activities","61"
"2015-08","Programming and broadcasting activities","53.6"
"2015-09","Programming and broadcasting activities","77"
"2015-10","Programming and broadcasting activities","96.3"
"2015-11","Programming and broadcasting activities","94.6"
"2015-12","Programming and broadcasting activities","89.3"
"2016-01","Programming and broadcasting activities","46.8"
"2016-02","Programming and broadcasting activities","61.5"
"2016-03","Programming and broadcasting activities","69.5"
"2016-04","Programming and broadcasting activities","75.5"
"2016-05","Programming and broadcasting activities","79.5"
"2016-06","Programming and broadcasting activities","72.7"
"2016-07","Programming and broadcasting activities","61.3"
"2016-08","Programming and broadcasting activities","50.1"
"2016-09","Programming and broadcasting activities","78.4"
"2016-10","Programming and broadcasting activities","101.3"
"2016-11","Programming and broadcasting activities","106.2"
"2016-12","Programming and broadcasting activities","92.8"
"2017-01","Programming and broadcasting activities","54.3"
"2017-02","Programming and broadcasting activities","62.8"
"2017-03","Programming and broadcasting activities","87.9"
"2017-04","Programming and broadcasting activities","82.9"
"2017-05","Programming and broadcasting activities","82.2"
"2017-06","Programming and broadcasting activities","73.9"
"2017-07","Programming and broadcasting activities","63.8"
"2017-08","Programming and broadcasting activities","53"
"2017-09","Programming and broadcasting activities","76.3"
"2017-10","Programming and broadcasting activities","95.2"
"2017-11","Programming and broadcasting activities","100.4"
"2017-12","Programming and broadcasting activities","85"
"2018-01","Programming and broadcasting activities","50.9"
"2018-02","Programming and broadcasting activities","65.4"
"2018-03","Programming and broadcasting activities","84.1"
"2018-04","Programming and broadcasting activities","78.5"
"2018-05","Programming and broadcasting activities","80.6"
"2018-06","Programming and broadcasting activities","72.9"
"2018-07","Programming and broadcasting activities","63.6"
"2018-08","Programming and broadcasting activities","55.2"
"2018-09","Programming and broadcasting activities","74"
"2018-10","Programming and broadcasting activities","95.3"
"2018-11","Programming and broadcasting activities","99.8"
"2018-12","Programming and broadcasting activities","86.3"
"2019-01","Programming and broadcasting activities","59.7"
"2019-02","Programming and broadcasting activities","57.9"
"2019-03","Programming and broadcasting activities","77.3"
"2019-04","Programming and broadcasting activities","85.4"
"2019-05","Programming and broadcasting activities","84.3"
"2019-06","Programming and broadcasting activities","72.2"
"2019-07","Programming and broadcasting activities","67.4"
"2019-08","Programming and broadcasting activities","64.1"
"2019-09","Programming and broadcasting activities","88"
"2019-10","Programming and broadcasting activities","114.1"
"2019-11","Programming and broadcasting activities","120.1"
"2019-12","Programming and broadcasting activities","99.5"
"2020-01","Programming and broadcasting activities","64.6"
"2020-02","Programming and broadcasting activities","77.4"
"2020-03","Programming and broadcasting activities","90.7"
"2020-04","Programming and broadcasting activities","75.1"
"2020-05","Programming and broadcasting activities","74.7"
"2020-06","Programming and broadcasting activities","82"
"2020-07","Programming and broadcasting activities","78.5"
"2020-08","Programming and broadcasting activities","76.7"
"2020-09","Programming and broadcasting activities","104.5"
"2020-10","Programming and broadcasting activities","131.1"
"2020-11","Programming and broadcasting activities","145.2"
"2020-12","Programming and broadcasting activities","113.4"
"2021-01","Programming and broadcasting activities","69.7"
"2021-02","Programming and broadcasting activities","82.9"
"2021-03","Programming and broadcasting activities","105.6"
"2021-04","Programming and broadcasting activities","111.9"
"2021-05","Programming and broadcasting activities","103.3"
"2021-06","Programming and broadcasting activities","106.5"
"2021-07","Programming and broadcasting activities","82.1"
"2021-08","Programming and broadcasting activities","71.7"
"2021-09","Programming and broadcasting activities","106.3"
"2021-10","Programming and broadcasting activities","125.4"
"2021-11","Programming and broadcasting activities","126"
"2021-12","Programming and broadcasting activities","108.5"
"2022-01","Programming and broadcasting activities","79.9"
"2022-02","Programming and broadcasting activities","85.7"
"2022-03","Programming and broadcasting activities","109.6"
"2022-04","Programming and broadcasting activities","114.5"
"2022-05","Programming and broadcasting activities","107.3"
"2022-06","Programming and broadcasting activities","102.1"
"2022-07","Programming and broadcasting activities","79.1"
"2022-08","Programming and broadcasting activities","79.6"
"2022-09","Programming and broadcasting activities","106.5"
"2022-10","Programming and broadcasting activities","121"
"2022-11","Programming and broadcasting activities","123.1"
"2022-12","Programming and broadcasting activities","108.8"
"2023-01","Programming and broadcasting activities","71.4"
"2023-02","Programming and broadcasting activities","76"
