"Name","Date","Value"
"2004-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","112.2"
"2005-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","110.9"
"2005-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","110.3"
"2005-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","113.4"
"2005-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","117.9"
"2006-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","113.2"
"2006-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","115"
"2006-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","113.9"
"2006-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","111.5"
"2007-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","110.4"
"2007-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","111.7"
"2007-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","113.6"
"2007-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","116.6"
"2008-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","109"
"2008-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","112.3"
"2008-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","105.8"
"2008-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","98.7"
"2009-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","94"
"2009-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","91.1"
"2009-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","95.2"
"2009-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","94.5"
"2010-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","88.5"
"2010-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","92.7"
"2010-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","88"
"2010-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","87"
"2011-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","96.7"
"2011-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","106.8"
"2011-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","106.2"
"2011-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","105.4"
"2012-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","166.7"
"2012-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","165.5"
"2012-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","166.3"
"2012-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","158.4"
"2013-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","83.3"
"2013-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","83.8"
"2013-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","82.9"
"2013-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","96"
"2014-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","103.2"
"2014-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","99.9"
"2014-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","102.6"
"2014-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","102.2"
"2015-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","108.7"
"2015-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","110.7"
"2015-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","113.5"
"2015-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","106.7"
"2016-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","113.2"
"2016-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","112.2"
"2016-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","109.9"
"2016-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","107.7"
"2017-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","107.4"
"2017-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","108.1"
"2017-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","110"
"2017-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","106.9"
"2018-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","106.6"
"2018-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","107.2"
"2018-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","105.5"
"2018-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","108.6"
"2019-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","104.3"
"2019-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","102.1"
"2019-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","100"
"2019-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","103.8"
"2020-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","104.5"
"2020-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","87.5"
"2020-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","95.2"
"2020-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","98.9"
"2021-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","105.7"
"2021-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","125.5"
"2021-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","114.2"
"2021-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","110"
"2022-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","108"
"2022-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","107.9"
"2022-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","106.4"
"2022-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","105.1"
"2023-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","103.7"
"2023-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","100.1"
"2023-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","99.5"
"2023-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","99.4"
"2024-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","100.7"
"2024-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","101.8"
"2024-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","103"
"2024-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","102.2"
"2025-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","99.3"
"2025-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","100.6"
"2025-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","100.9"
"2025-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants","98.3"
"2026-03","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants",""
"2026-06","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants",""
"2026-09","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants",""
"2026-12","Wholesale and retail; repair of motor vehicles and motorcycles; transport and storage; hotels and restaurants",""
"","Information and communication","Inform?ci? ?s kommunik?ci?"
"Date (formatted)","Information and communication","Informa?ii ?i comunica?ii"
"1996-03","Information and communication","114.6"
"1996-06","Information and communication","117.4"
"1996-09","Information and communication","122.6"
"1996-12","Information and communication","116.8"
"1997-03","Information and communication","105.6"
"1997-06","Information and communication","102"
"1997-09","Information and communication","100.7"
"1997-12","Information and communication","97"
"1998-03","Information and communication","92.3"
"1998-06","Information and communication","92.5"
"1998-09","Information and communication","99.2"
"1998-12","Information and communication","99.4"
"1999-03","Information and communication","99.7"
"1999-06","Information and communication","99.7"
"1999-09","Information and communication","104.5"
"1999-12","Information and communication","100.1"
"2000-03","Information and communication","105.2"
"2000-06","Information and communication","105.7"
"2000-09","Information and communication","113.9"
"2000-12","Information and communication","109.3"
"2001-03","Information and communication","103.8"
"2001-06","Information and communication","102.8"
"2001-09","Information and communication","102.3"
"2001-12","Information and communication","105.1"
"2002-03","Information and communication","112.3"
"2002-06","Information and communication","109.4"
"2002-09","Information and communication","108.8"
"2002-12","Information and communication","105.5"
"2003-03","Information and communication","102.2"
"2003-06","Information and communication","104.6"
"2003-09","Information and communication","104.5"
"2003-12","Information and communication","102.6"
"2004-03","Information and communication","110"
"2004-06","Information and communication","108.1"
"2004-09","Information and communication","103.6"
"2004-12","Information and communication","112.1"
"2005-03","Information and communication","101.6"
"2005-06","Information and communication","102.1"
"2005-09","Information and communication","102.9"
"2005-12","Information and communication","102.9"
"2006-03","Information and communication","113.6"
"2006-06","Information and communication","112.1"
"2006-09","Information and communication","111.9"
"2006-12","Information and communication","114.7"
"2007-03","Information and communication","133.6"
"2007-06","Information and communication","134.4"
"2007-09","Information and communication","136.1"
"2007-12","Information and communication","138.3"
"2008-03","Information and communication","112.5"
"2008-06","Information and communication","109.7"
"2008-09","Information and communication","109.5"
"2008-12","Information and communication","107.9"
"2009-03","Information and communication","92"
"2009-06","Information and communication","88.7"
"2009-09","Information and communication","94.6"
"2009-12","Information and communication","90.7"
"2010-03","Information and communication","99.1"
"2010-06","Information and communication","104.9"
"2010-09","Information and communication","104.9"
"2010-12","Information and communication","107.7"
"2011-03","Information and communication","102.6"
"2011-06","Information and communication","102.7"
"2011-09","Information and communication","104.9"
"2011-12","Information and communication","104.3"
"2012-03","Information and communication","116.8"
"2012-06","Information and communication","117.9"
"2012-09","Information and communication","119.6"
"2012-12","Information and communication","118"
"2013-03","Information and communication","115.4"
"2013-06","Information and communication","110.1"
"2013-09","Information and communication","115.2"
"2013-12","Information and communication","119.5"
"2014-03","Information and communication","105.1"
"2014-06","Information and communication","104.6"
"2014-09","Information and communication","105.4"
"2014-12","Information and communication","99.9"
"2015-03","Information and communication","109.1"
"2015-06","Information and communication","110.9"
"2015-09","Information and communication","104.4"
"2015-12","Information and communication","110.1"
"2016-03","Information and communication","101.5"
"2016-06","Information and communication","109.9"
"2016-09","Information and communication","107.5"
"2016-12","Information and communication","106.6"
"2017-03","Information and communication","121.5"
"2017-06","Information and communication","118.4"
"2017-09","Information and communication","116"
"2017-12","Information and communication","120"
"2018-03","Information and communication","103.6"
"2018-06","Information and communication","104.8"
"2018-09","Information and communication","106.8"
"2018-12","Information and communication","107.8"
"2019-03","Information and communication","119.9"
"2019-06","Information and communication","117.3"
"2019-09","Information and communication","114.4"
"2019-12","Information and communication","111.9"
"2020-03","Information and communication","115.3"
"2020-06","Information and communication","96.5"
"2020-09","Information and communication","106.4"
"2020-12","Information and communication","104.5"
"2021-03","Information and communication","106.9"
"2021-06","Information and communication","115.5"
"2021-09","Information and communication","112.5"
"2021-12","Information and communication","110.4"
"2022-03","Information and communication","123.7"
"2022-06","Information and communication","120"
"2022-09","Information and communication","120.9"
"2022-12","Information and communication","117.1"
"2023-03","Information and communication","105.2"
"2023-06","Information and communication","107.6"
"2023-09","Information and communication","100.3"
"2023-12","Information and communication","108.5"
"2024-03","Information and communication","101.8"
"2024-06","Information and communication","97.8"
"2024-09","Information and communication","100.4"
"2024-12","Information and communication","101.4"
"2025-03","Information and communication","101"
"2025-06","Information and communication","101.1"
"2025-09","Information and communication","106.1"
"2025-12","Information and communication","107.7"
"2026-03","Information and communication",""
"2026-06","Information and communication",""
"2026-09","Information and communication",""
"2026-12","Information and communication",""
"","Financial intermediation and insurance","P?nz?gyi k?zvet?t?s ?s biztos?t?s"
"Date (formatted)","Financial intermediation and insurance","Intermediere financiar? ?i asigur?ri"
"1996-03","Financial intermediation and insurance","88.6"
"1996-06","Financial intermediation and insurance","87.6"
"1996-09","Financial intermediation and insurance","85.8"
"1996-12","Financial intermediation and insurance","86.2"
"1997-03","Financial intermediation and insurance","97.5"
"1997-06","Financial intermediation and insurance","94.5"
"1997-09","Financial intermediation and insurance","94.6"
"1997-12","Financial intermediation and insurance","90.1"
"1998-03","Financial intermediation and insurance","100.1"
"1998-06","Financial intermediation and insurance","99.8"
"1998-09","Financial intermediation and insurance","107.7"
"1998-12","Financial intermediation and insurance","106.6"
"1999-03","Financial intermediation and insurance","88.4"
"1999-06","Financial intermediation and insurance","100.4"
"1999-09","Financial intermediation and insurance","110.2"
"1999-12","Financial intermediation and insurance","121.1"
"2000-03","Financial intermediation and insurance","105.6"
"2000-06","Financial intermediation and insurance","120.9"
"2000-09","Financial intermediation and insurance","116.1"
"2000-12","Financial intermediation and insurance","120.2"
"2001-03","Financial intermediation and insurance","98.6"
"2001-06","Financial intermediation and insurance","99.6"
"2001-09","Financial intermediation and insurance","98.7"
"2001-12","Financial intermediation and insurance","91.9"
"2002-03","Financial intermediation and insurance","99"
"2002-06","Financial intermediation and insurance","95.7"
"2002-09","Financial intermediation and insurance","95"
"2002-12","Financial intermediation and insurance","82.3"
"2003-03","Financial intermediation and insurance","91"
"2003-06","Financial intermediation and insurance","91.2"
"2003-09","Financial intermediation and insurance","91.4"
"2003-12","Financial intermediation and insurance","91.3"
"2004-03","Financial intermediation and insurance","125.5"
"2004-06","Financial intermediation and insurance","123.7"
"2004-09","Financial intermediation and insurance","118.8"
"2004-12","Financial intermediation and insurance","127.2"
"2005-03","Financial intermediation and insurance","101.9"
"2005-06","Financial intermediation and insurance","101"
"2005-09","Financial intermediation and insurance","103.6"
"2005-12","Financial intermediation and insurance","105.8"
"2006-03","Financial intermediation and insurance","103.4"
"2006-06","Financial intermediation and insurance","100.2"
"2006-09","Financial intermediation and insurance","101.8"
"2006-12","Financial intermediation and insurance","101.5"
"2007-03","Financial intermediation and insurance","112.4"
"2007-06","Financial intermediation and insurance","112"
"2007-09","Financial intermediation and insurance","112.7"
"2007-12","Financial intermediation and insurance","112.2"
"2008-03","Financial intermediation and insurance","116.6"
"2008-06","Financial intermediation and insurance","116.7"
"2008-09","Financial intermediation and insurance","119.6"
"2008-12","Financial intermediation and insurance","118.3"
"2009-03","Financial intermediation and insurance","92.4"
"2009-06","Financial intermediation and insurance","90.5"
"2009-09","Financial intermediation and insurance","92.7"
"2009-12","Financial intermediation and insurance","75.8"
"2010-03","Financial intermediation and insurance","107.5"
"2010-06","Financial intermediation and insurance","105.9"
"2010-09","Financial intermediation and insurance","102.1"
"2010-12","Financial intermediation and insurance","107.6"
"2011-03","Financial intermediation and insurance","112.3"
"2011-06","Financial intermediation and insurance","120.4"
"2011-09","Financial intermediation and insurance","120.9"
"2011-12","Financial intermediation and insurance","119"
"2012-03","Financial intermediation and insurance","108.9"
"2012-06","Financial intermediation and insurance","107.2"
"2012-09","Financial intermediation and insurance","109.1"
"2012-12","Financial intermediation and insurance","117.7"
"2013-03","Financial intermediation and insurance","124.7"
"2013-06","Financial intermediation and insurance","125.3"
"2013-09","Financial intermediation and insurance","126.6"
"2013-12","Financial intermediation and insurance","125.5"
"2014-03","Financial intermediation and insurance","84.2"
"2014-06","Financial intermediation and insurance","87"
"2014-09","Financial intermediation and insurance","85.4"
"2014-12","Financial intermediation and insurance","86.4"
"2015-03","Financial intermediation and insurance","95.8"
"2015-06","Financial intermediation and insurance","94.5"
"2015-09","Financial intermediation and insurance","95.1"
"2015-12","Financial intermediation and insurance","90.9"
"2016-03","Financial intermediation and insurance","111.6"
"2016-06","Financial intermediation and insurance","111.9"
"2016-09","Financial intermediation and insurance","112.3"
"2016-12","Financial intermediation and insurance","111.2"
"2017-03","Financial intermediation and insurance","76.1"
"2017-06","Financial intermediation and insurance","76.5"
"2017-09","Financial intermediation and insurance","78.3"
"2017-12","Financial intermediation and insurance","102.4"
"2018-03","Financial intermediation and insurance","99.3"
"2018-06","Financial intermediation and insurance","99.5"
"2018-09","Financial intermediation and insurance","99.1"
"2018-12","Financial intermediation and insurance","101.2"
"2019-03","Financial intermediation and insurance","100.7"
"2019-06","Financial intermediation and insurance","99.7"
"2019-09","Financial intermediation and insurance","100.3"
"2019-12","Financial intermediation and insurance","98.8"
"2020-03","Financial intermediation and insurance","143"
"2020-06","Financial intermediation and insurance","131.6"
"2020-09","Financial intermediation and insurance","132.2"
"2020-12","Financial intermediation and insurance","132.2"
"2021-03","Financial intermediation and insurance","97.2"
"2021-06","Financial intermediation and insurance","98.2"
"2021-09","Financial intermediation and insurance","97.8"
"2021-12","Financial intermediation and insurance","93.4"
"2022-03","Financial intermediation and insurance","105.8"
"2022-06","Financial intermediation and insurance","107.6"
"2022-09","Financial intermediation and insurance","106.5"
"2022-12","Financial intermediation and insurance","102.1"
"2023-03","Financial intermediation and insurance","118.1"
"2023-06","Financial intermediation and insurance","118.7"
"2023-09","Financial intermediation and insurance","117"
"2023-12","Financial intermediation and insurance","111.6"
"2024-03","Financial intermediation and insurance","99.2"
"2024-06","Financial intermediation and insurance","99.9"
"2024-09","Financial intermediation and insurance","100"
"2024-12","Financial intermediation and insurance","100.3"
"2025-03","Financial intermediation and insurance","100"
"2025-06","Financial intermediation and insurance","99.2"
"2025-09","Financial intermediation and insurance","98.9"
"2025-12","Financial intermediation and insurance","98.2"
"2026-03","Financial intermediation and insurance",""
"2026-06","Financial intermediation and insurance",""
"2026-09","Financial intermediation and insurance",""
"2026-12","Financial intermediation and insurance",""
"","Real estate activities","Ingatlan?gyletek"
"Date (formatted)","Real estate activities","Activit??i imobiliare"
"1996-03","Real estate activities","96.9"
"1996-06","Real estate activities","99.9"
"1996-09","Real estate activities","105.1"
"1996-12","Real estate activities","99.5"
"1997-03","Real estate activities","88.5"
"1997-06","Real estate activities","87.5"
"1997-09","Real estate activities","88.5"
"1997-12","Real estate activities","81.4"
"1998-03","Real estate activities","96.8"
"1998-06","Real estate activities","97"
"1998-09","Real estate activities","100.6"
"1998-12","Real estate activities","100.2"
"1999-03","Real estate activities","101"
"1999-06","Real estate activities","101.8"
"1999-09","Real estate activities","104"
"1999-12","Real estate activities","101.1"
"2000-03","Real estate activities","104.2"
"2000-06","Real estate activities","97.4"
"2000-09","Real estate activities","100"
"2000-12","Real estate activities","115"
"2001-03","Real estate activities","102.7"
"2001-06","Real estate activities","102.7"
"2001-09","Real estate activities","101.3"
"2001-12","Real estate activities","104.1"
"2002-03","Real estate activities","119.8"
"2002-06","Real estate activities","117"
"2002-09","Real estate activities","116.2"
"2002-12","Real estate activities","107.8"
"2003-03","Real estate activities","101.4"
"2003-06","Real estate activities","102.9"
"2003-09","Real estate activities","101.4"
"2003-12","Real estate activities","98.4"
"2004-03","Real estate activities","111.1"
"2004-06","Real estate activities","108.2"
"2004-09","Real estate activities","104.3"
"2004-12","Real estate activities","110"
"2005-03","Real estate activities","111.9"
"2005-06","Real estate activities","111.1"
"2005-09","Real estate activities","113.6"
"2005-12","Real estate activities","113.9"
"2006-03","Real estate activities","107.4"
"2006-06","Real estate activities","106.8"
"2006-09","Real estate activities","109.1"
"2006-12","Real estate activities","109.9"
"2007-03","Real estate activities","139.3"
"2007-06","Real estate activities","138.4"
"2007-09","Real estate activities","139.4"
"2007-12","Real estate activities","138.8"
"2008-03","Real estate activities","76"
"2008-06","Real estate activities","75.5"
"2008-09","Real estate activities","76.1"
"2008-12","Real estate activities","76.6"
"2009-03","Real estate activities","99.9"
"2009-06","Real estate activities","99.7"
"2009-09","Real estate activities","98.5"
"2009-12","Real estate activities","96.3"
"2010-03","Real estate activities","81.2"
"2010-06","Real estate activities","73.7"
"2010-09","Real estate activities","68.9"
"2010-12","Real estate activities","76"
"2011-03","Real estate activities","104.2"
"2011-06","Real estate activities","99.5"
"2011-09","Real estate activities","100.6"
"2011-12","Real estate activities","103.1"
"2012-03","Real estate activities","104"
"2012-06","Real estate activities","104.6"
"2012-09","Real estate activities","106.7"
"2012-12","Real estate activities","104.4"
"2013-03","Real estate activities","100.3"
"2013-06","Real estate activities","100"
"2013-09","Real estate activities","100.2"
"2013-12","Real estate activities","100.1"
"2014-03","Real estate activities","105.3"
"2014-06","Real estate activities","105.2"
"2014-09","Real estate activities","106.3"
"2014-12","Real estate activities","105.2"
"2015-03","Real estate activities","107.2"
"2015-06","Real estate activities","108.9"
"2015-09","Real estate activities","108.6"
"2015-12","Real estate activities","110"
"2016-03","Real estate activities","100.8"
"2016-06","Real estate activities","101.2"
"2016-09","Real estate activities","100.7"
"2016-12","Real estate activities","101.8"
"2017-03","Real estate activities","109"
"2017-06","Real estate activities","109.6"
"2017-09","Real estate activities","110.4"
"2017-12","Real estate activities","108.3"
"2018-03","Real estate activities","101.9"
"2018-06","Real estate activities","103.2"
"2018-09","Real estate activities","104.3"
"2018-12","Real estate activities","105.4"
"2019-03","Real estate activities","110.1"
"2019-06","Real estate activities","112.5"
"2019-09","Real estate activities","110.8"
"2019-12","Real estate activities","113.9"
"2020-03","Real estate activities","98.2"
"2020-06","Real estate activities","93.7"
"2020-09","Real estate activities","95.3"
"2020-12","Real estate activities","96.6"
"2021-03","Real estate activities","106.1"
"2021-06","Real estate activities","113.1"
"2021-09","Real estate activities","109.8"
"2021-12","Real estate activities","109.2"
"2022-03","Real estate activities","111.3"
"2022-06","Real estate activities","108.8"
"2022-09","Real estate activities","113.4"
"2022-12","Real estate activities","108.8"
"2023-03","Real estate activities","100.5"
"2023-06","Real estate activities","103.8"
"2023-09","Real estate activities","98.1"
"2023-12","Real estate activities","101.9"
"2024-03","Real estate activities","99.7"
"2024-06","Real estate activities","97.7"
"2024-09","Real estate activities","99.5"
"2024-12","Real estate activities","99.4"
"2025-03","Real estate activities","100.7"
"2025-06","Real estate activities","99.5"
"2025-09","Real estate activities","99.8"
"2025-12","Real estate activities","102.2"
"2026-03","Real estate activities",""
"2026-06","Real estate activities",""
"2026-09","Real estate activities",""
"2026-12","Real estate activities",""
"","Professional; scientific and technical activities; activities of administrative services and support services","Szakmai; tudom?nyos ?s m?szaki tev?kenys?gek; adminisztrat?v ?s szolg?ltat?st t?mogat? tev?kenys?gek"
"Date (formatted)","Professional; scientific and technical activities; activities of administrative services and support services","Activit??i profesionale; ?tiin?ifice ?i tehnice; activit??i de servicii administrative ?i de sprijin"
"1996-03","Professional; scientific and technical activities; activities of administrative services and support services","103.2"
"1996-06","Professional; scientific and technical activities; activities of administrative services and support services","104.2"
"1996-09","Professional; scientific and technical activities; activities of administrative services and support services","104"
"1996-12","Professional; scientific and technical activities; activities of administrative services and support services","104.3"
"1997-03","Professional; scientific and technical activities; activities of administrative services and support services","107.6"
"1997-06","Professional; scientific and technical activities; activities of administrative services and support services","125.4"
"1997-09","Professional; scientific and technical activities; activities of administrative services and support services","83.5"
"1997-12","Professional; scientific and technical activities; activities of administrative services and support services","92.6"
"1998-03","Professional; scientific and technical activities; activities of administrative services and support services","92.5"
"1998-06","Professional; scientific and technical activities; activities of administrative services and support services","93.6"
"1998-09","Professional; scientific and technical activities; activities of administrative services and support services","97.2"
"1998-12","Professional; scientific and technical activities; activities of administrative services and support services","97.7"
"1999-03","Professional; scientific and technical activities; activities of administrative services and support services","101.5"
"1999-06","Professional; scientific and technical activities; activities of administrative services and support services","102"
"1999-09","Professional; scientific and technical activities; activities of administrative services and support services","102"
"1999-12","Professional; scientific and technical activities; activities of administrative services and support services","100.6"
"2000-03","Professional; scientific and technical activities; activities of administrative services and support services","111.9"
"2000-06","Professional; scientific and technical activities; activities of administrative services and support services","108.2"
"2000-09","Professional; scientific and technical activities; activities of administrative services and support services","107.5"
"2000-12","Professional; scientific and technical activities; activities of administrative services and support services","115.6"
"2001-03","Professional; scientific and technical activities; activities of administrative services and support services","102.7"
"2001-06","Professional; scientific and technical activities; activities of administrative services and support services","105.2"
"2001-09","Professional; scientific and technical activities; activities of administrative services and support services","100.8"
"2001-12","Professional; scientific and technical activities; activities of administrative services and support services","101.2"
"2002-03","Professional; scientific and technical activities; activities of administrative services and support services","131"
"2002-06","Professional; scientific and technical activities; activities of administrative services and support services","128.6"
"2002-09","Professional; scientific and technical activities; activities of administrative services and support services","128.3"
"2002-12","Professional; scientific and technical activities; activities of administrative services and support services","124"
"2003-03","Professional; scientific and technical activities; activities of administrative services and support services","111.9"
"2003-06","Professional; scientific and technical activities; activities of administrative services and support services","111.1"
"2003-09","Professional; scientific and technical activities; activities of administrative services and support services","115.9"
"2003-12","Professional; scientific and technical activities; activities of administrative services and support services","102.8"
"2004-03","Professional; scientific and technical activities; activities of administrative services and support services","108"
"2004-06","Professional; scientific and technical activities; activities of administrative services and support services","103.4"
"2004-09","Professional; scientific and technical activities; activities of administrative services and support services","99.1"
"2004-12","Professional; scientific and technical activities; activities of administrative services and support services","103.2"
"2005-03","Professional; scientific and technical activities; activities of administrative services and support services","108.5"
"2005-06","Professional; scientific and technical activities; activities of administrative services and support services","104.5"
"2005-09","Professional; scientific and technical activities; activities of administrative services and support services","109.8"
"2005-12","Professional; scientific and technical activities; activities of administrative services and support services","116.2"
"2006-03","Professional; scientific and technical activities; activities of administrative services and support services","123.7"
"2006-06","Professional; scientific and technical activities; activities of administrative services and support services","131"
"2006-09","Professional; scientific and technical activities; activities of administrative services and support services","123.4"
"2006-12","Professional; scientific and technical activities; activities of administrative services and support services","125.2"
"2007-03","Professional; scientific and technical activities; activities of administrative services and support services","93.9"
"2007-06","Professional; scientific and technical activities; activities of administrative services and support services","99.4"
"2007-09","Professional; scientific and technical activities; activities of administrative services and support services","102.5"
"2007-12","Professional; scientific and technical activities; activities of administrative services and support services","101"
"2008-03","Professional; scientific and technical activities; activities of administrative services and support services","99.2"
"2008-06","Professional; scientific and technical activities; activities of administrative services and support services","105.5"
"2008-09","Professional; scientific and technical activities; activities of administrative services and support services","101.1"
"2008-12","Professional; scientific and technical activities; activities of administrative services and support services","111"
"2009-03","Professional; scientific and technical activities; activities of administrative services and support services","99.9"
"2009-06","Professional; scientific and technical activities; activities of administrative services and support services","94.7"
"2009-09","Professional; scientific and technical activities; activities of administrative services and support services","102.6"
"2009-12","Professional; scientific and technical activities; activities of administrative services and support services","99.9"
"2010-03","Professional; scientific and technical activities; activities of administrative services and support services","85.3"
"2010-06","Professional; scientific and technical activities; activities of administrative services and support services","82.4"
