"Name","Date","Value"
"2006-09","Financial intermediation and insurance","102.3"
"2006-12","Financial intermediation and insurance","104.4"
"2007-03","Financial intermediation and insurance","105.1"
"2007-06","Financial intermediation and insurance","100.1"
"2007-09","Financial intermediation and insurance","100.6"
"2007-12","Financial intermediation and insurance","107.9"
"2008-03","Financial intermediation and insurance","106.8"
"2008-06","Financial intermediation and insurance","100.7"
"2008-09","Financial intermediation and insurance","100.3"
"2008-12","Financial intermediation and insurance","112.5"
"2009-03","Financial intermediation and insurance","82.1"
"2009-06","Financial intermediation and insurance","96.4"
"2009-09","Financial intermediation and insurance","99.8"
"2009-12","Financial intermediation and insurance","95.5"
"2010-03","Financial intermediation and insurance","112.6"
"2010-06","Financial intermediation and insurance","100.2"
"2010-09","Financial intermediation and insurance","92.8"
"2010-12","Financial intermediation and insurance","108.9"
"2011-03","Financial intermediation and insurance","110.3"
"2011-06","Financial intermediation and insurance","109.8"
"2011-09","Financial intermediation and insurance","85.5"
"2011-12","Financial intermediation and insurance","120.2"
"2012-03","Financial intermediation and insurance","99.5"
"2012-06","Financial intermediation and insurance","100.1"
"2012-09","Financial intermediation and insurance","115.4"
"2012-12","Financial intermediation and insurance","82.6"
"2013-03","Financial intermediation and insurance","133.3"
"2013-06","Financial intermediation and insurance","101.7"
"2013-09","Financial intermediation and insurance","105.8"
"2013-12","Financial intermediation and insurance","89.6"
"2014-03","Financial intermediation and insurance","89.7"
"2014-06","Financial intermediation and insurance","104.2"
"2014-09","Financial intermediation and insurance","97.8"
"2014-12","Financial intermediation and insurance","94.3"
"2015-03","Financial intermediation and insurance","101.8"
"2015-06","Financial intermediation and insurance","100.3"
"2015-09","Financial intermediation and insurance","99"
"2015-12","Financial intermediation and insurance","87.6"
"2016-03","Financial intermediation and insurance","128.5"
"2016-06","Financial intermediation and insurance","100.6"
"2016-09","Financial intermediation and insurance","98.8"
"2016-12","Financial intermediation and insurance","87"
"2017-03","Financial intermediation and insurance","89.7"
"2017-06","Financial intermediation and insurance","102.8"
"2017-09","Financial intermediation and insurance","100.6"
"2017-12","Financial intermediation and insurance","106.6"
"2018-03","Financial intermediation and insurance","92.8"
"2018-06","Financial intermediation and insurance","95.7"
"2018-09","Financial intermediation and insurance","105.6"
"2018-12","Financial intermediation and insurance","108.7"
"2019-03","Financial intermediation and insurance","86.4"
"2019-06","Financial intermediation and insurance","106.2"
"2019-09","Financial intermediation and insurance","100.9"
"2019-12","Financial intermediation and insurance","106.3"
"2020-03","Financial intermediation and insurance","123.9"
"2020-06","Financial intermediation and insurance","100"
"2020-09","Financial intermediation and insurance","99.5"
"2020-12","Financial intermediation and insurance","107.9"
"2021-03","Financial intermediation and insurance","92.6"
"2021-06","Financial intermediation and insurance","93.1"
"2021-09","Financial intermediation and insurance","105.5"
"2021-12","Financial intermediation and insurance","104.7"
"2022-03","Financial intermediation and insurance","97.6"
"2022-06","Financial intermediation and insurance","104.1"
"2022-09","Financial intermediation and insurance","101.6"
"2022-12","Financial intermediation and insurance","98.3"
"2023-03","Financial intermediation and insurance","112.6"
"2023-06","Financial intermediation and insurance","104.7"
"2023-09","Financial intermediation and insurance","99.8"
"2023-12","Financial intermediation and insurance","96.9"
"2024-03","Financial intermediation and insurance","100.6"
"2024-06","Financial intermediation and insurance","101"
"2024-09","Financial intermediation and insurance","99.3"
"2024-12","Financial intermediation and insurance","100.5"
"2025-03","Financial intermediation and insurance","99.1"
"2025-06","Financial intermediation and insurance","100"
"2025-09","Financial intermediation and insurance","100"
"2025-12","Financial intermediation and insurance",""
"2026-03","Financial intermediation and insurance",""
"2026-06","Financial intermediation and insurance",""
"2026-09","Financial intermediation and insurance",""
"2026-12","Financial intermediation and insurance",""
"","Real estate activities","Ingatlan?gyletek"
"Date (formatted)","Real estate activities","Activit??i imobiliare"
"1995-03","Real estate activities",""
"1995-06","Real estate activities","103.4"
"1995-09","Real estate activities","90.2"
"1995-12","Real estate activities","101.6"
"1996-03","Real estate activities","103.1"
"1996-06","Real estate activities","109.1"
"1996-09","Real estate activities","91.4"
"1996-12","Real estate activities","96.2"
"1997-03","Real estate activities","101.5"
"1997-06","Real estate activities","95.2"
"1997-09","Real estate activities","85.1"
"1997-12","Real estate activities","101.6"
"1998-03","Real estate activities","101"
"1998-06","Real estate activities","104.1"
"1998-09","Real estate activities","108.8"
"1998-12","Real estate activities","97.4"
"1999-03","Real estate activities","95.9"
"1999-06","Real estate activities","100.8"
"1999-09","Real estate activities","108.5"
"1999-12","Real estate activities","94.3"
"2000-03","Real estate activities","99.5"
"2000-06","Real estate activities","98.6"
"2000-09","Real estate activities","107.4"
"2000-12","Real estate activities","108.9"
"2001-03","Real estate activities","94"
"2001-06","Real estate activities","98.2"
"2001-09","Real estate activities","96.9"
"2001-12","Real estate activities","109.4"
"2002-03","Real estate activities","108.4"
"2002-06","Real estate activities","100.9"
"2002-09","Real estate activities","100.3"
"2002-12","Real estate activities","99.6"
"2003-03","Real estate activities","98.7"
"2003-06","Real estate activities","102.8"
"2003-09","Real estate activities","101.2"
"2003-12","Real estate activities","97.6"
"2004-03","Real estate activities","106.8"
"2004-06","Real estate activities","101.7"
"2004-09","Real estate activities","98.5"
"2004-12","Real estate activities","104.2"
"2005-03","Real estate activities","108.3"
"2005-06","Real estate activities","101.6"
"2005-09","Real estate activities","99.8"
"2005-12","Real estate activities","100.8"
"2006-03","Real estate activities","104.6"
"2006-06","Real estate activities","101.3"
"2006-09","Real estate activities","102.8"
"2006-12","Real estate activities","101.7"
"2007-03","Real estate activities","134.3"
"2007-06","Real estate activities","99.6"
"2007-09","Real estate activities","101.7"
"2007-12","Real estate activities","99.9"
"2008-03","Real estate activities","72.5"
"2008-06","Real estate activities","103.8"
"2008-09","Real estate activities","102.9"
"2008-12","Real estate activities","99.4"
"2009-03","Real estate activities","92.2"
"2009-06","Real estate activities","103.7"
"2009-09","Real estate activities","105.5"
"2009-12","Real estate activities","96.7"
"2010-03","Real estate activities","70.8"
"2010-06","Real estate activities","99.1"
"2010-09","Real estate activities","105.2"
"2010-12","Real estate activities","106.1"
"2011-03","Real estate activities","86"
"2011-06","Real estate activities","107"
"2011-09","Real estate activities","97"
"2011-12","Real estate activities","127.1"
"2012-03","Real estate activities","103"
"2012-06","Real estate activities","80.8"
"2012-09","Real estate activities","99"
"2012-12","Real estate activities","101.6"
"2013-03","Real estate activities","115.1"
"2013-06","Real estate activities","87.9"
"2013-09","Real estate activities","101.3"
"2013-12","Real estate activities","100.3"
"2014-03","Real estate activities","111.3"
"2014-06","Real estate activities","94.6"
"2014-09","Real estate activities","100.7"
"2014-12","Real estate activities","103.6"
"2015-03","Real estate activities","107"
"2015-06","Real estate activities","98.5"
"2015-09","Real estate activities","100.9"
"2015-12","Real estate activities","102.8"
"2016-03","Real estate activities","97.3"
"2016-06","Real estate activities","100.8"
"2016-09","Real estate activities","100.9"
"2016-12","Real estate activities","102.6"
"2017-03","Real estate activities","105.6"
"2017-06","Real estate activities","101.3"
"2017-09","Real estate activities","100.8"
"2017-12","Real estate activities","98.4"
"2018-03","Real estate activities","101.4"
"2018-06","Real estate activities","102.6"
"2018-09","Real estate activities","102.9"
"2018-12","Real estate activities","98.2"
"2019-03","Real estate activities","107.7"
"2019-06","Real estate activities","103.4"
"2019-09","Real estate activities","100.8"
"2019-12","Real estate activities","101.1"
"2020-03","Real estate activities","93.1"
"2020-06","Real estate activities","98.8"
"2020-09","Real estate activities","102.4"
"2020-12","Real estate activities","102.3"
"2021-03","Real estate activities","102.6"
"2021-06","Real estate activities","104.5"
"2021-09","Real estate activities","100.4"
"2021-12","Real estate activities","101.8"
"2022-03","Real estate activities","105.1"
"2022-06","Real estate activities","100.9"
"2022-09","Real estate activities","104.3"
"2022-12","Real estate activities","98.5"
"2023-03","Real estate activities","97.8"
"2023-06","Real estate activities","102.6"
"2023-09","Real estate activities","98.9"
"2023-12","Real estate activities","103.2"
"2024-03","Real estate activities","93.6"
"2024-06","Real estate activities","103.7"
"2024-09","Real estate activities","100.5"
"2024-12","Real estate activities","101.2"
"2025-03","Real estate activities","98.5"
"2025-06","Real estate activities","98.8"
"2025-09","Real estate activities","100.9"
"2025-12","Real estate activities",""
"2026-03","Real estate activities",""
"2026-06","Real estate activities",""
"2026-09","Real estate activities",""
"2026-12","Real estate activities",""
"","Professional; scientific and technical activities; activities of administrative services and support services","Szakmai; tudom?nyos ?s m?szaki tev?kenys?gek; adminisztrat?v ?s szolg?ltat?st t?mogat? tev?kenys?gek"
"Date (formatted)","Professional; scientific and technical activities; activities of administrative services and support services","Activit??i profesionale; ?tiin?ifice ?i tehnice; activit??i de servicii administrative ?i de sprijin"
"1995-03","Professional; scientific and technical activities; activities of administrative services and support services",""
"1995-06","Professional; scientific and technical activities; activities of administrative services and support services","100.3"
"1995-09","Professional; scientific and technical activities; activities of administrative services and support services","125.1"
"1995-12","Professional; scientific and technical activities; activities of administrative services and support services","89"
"1996-03","Professional; scientific and technical activities; activities of administrative services and support services","93.2"
"1996-06","Professional; scientific and technical activities; activities of administrative services and support services","99.3"
"1996-09","Professional; scientific and technical activities; activities of administrative services and support services","127"
"1996-12","Professional; scientific and technical activities; activities of administrative services and support services","88.2"
"1997-03","Professional; scientific and technical activities; activities of administrative services and support services","107.4"
"1997-06","Professional; scientific and technical activities; activities of administrative services and support services","95.3"
"1997-09","Professional; scientific and technical activities; activities of administrative services and support services","84.9"
"1997-12","Professional; scientific and technical activities; activities of administrative services and support services","107.4"
"1998-03","Professional; scientific and technical activities; activities of administrative services and support services","98"
"1998-06","Professional; scientific and technical activities; activities of administrative services and support services","97.8"
"1998-09","Professional; scientific and technical activities; activities of administrative services and support services","106.3"
"1998-12","Professional; scientific and technical activities; activities of administrative services and support services","100.7"
"1999-03","Professional; scientific and technical activities; activities of administrative services and support services","89.5"
"1999-06","Professional; scientific and technical activities; activities of administrative services and support services","112.3"
"1999-09","Professional; scientific and technical activities; activities of administrative services and support services","103.5"
"1999-12","Professional; scientific and technical activities; activities of administrative services and support services","96.1"
"2000-03","Professional; scientific and technical activities; activities of administrative services and support services","101.4"
"2000-06","Professional; scientific and technical activities; activities of administrative services and support services","107.6"
"2000-09","Professional; scientific and technical activities; activities of administrative services and support services","100.9"
"2000-12","Professional; scientific and technical activities; activities of administrative services and support services","105.1"
"2001-03","Professional; scientific and technical activities; activities of administrative services and support services","94.5"
"2001-06","Professional; scientific and technical activities; activities of administrative services and support services","99.4"
"2001-09","Professional; scientific and technical activities; activities of administrative services and support services","101.8"
"2001-12","Professional; scientific and technical activities; activities of administrative services and support services","106.6"
"2002-03","Professional; scientific and technical activities; activities of administrative services and support services","118.8"
"2002-06","Professional; scientific and technical activities; activities of administrative services and support services","103"
"2002-09","Professional; scientific and technical activities; activities of administrative services and support services","96.9"
"2002-12","Professional; scientific and technical activities; activities of administrative services and support services","105.7"
"2003-03","Professional; scientific and technical activities; activities of administrative services and support services","104.5"
"2003-06","Professional; scientific and technical activities; activities of administrative services and support services","104.3"
"2003-09","Professional; scientific and technical activities; activities of administrative services and support services","101.7"
"2003-12","Professional; scientific and technical activities; activities of administrative services and support services","93.5"
"2004-03","Professional; scientific and technical activities; activities of administrative services and support services","102.9"
"2004-06","Professional; scientific and technical activities; activities of administrative services and support services","101.7"
"2004-09","Professional; scientific and technical activities; activities of administrative services and support services","103.3"
"2004-12","Professional; scientific and technical activities; activities of administrative services and support services","103"
"2005-03","Professional; scientific and technical activities; activities of administrative services and support services","106.9"
"2005-06","Professional; scientific and technical activities; activities of administrative services and support services","96"
"2005-09","Professional; scientific and technical activities; activities of administrative services and support services","104.8"
"2005-12","Professional; scientific and technical activities; activities of administrative services and support services","96.2"
"2006-03","Professional; scientific and technical activities; activities of administrative services and support services","132.5"
"2006-06","Professional; scientific and technical activities; activities of administrative services and support services","96.8"
"2006-09","Professional; scientific and technical activities; activities of administrative services and support services","99.2"
"2006-12","Professional; scientific and technical activities; activities of administrative services and support services","95.9"
"2007-03","Professional; scientific and technical activities; activities of administrative services and support services","103.6"
"2007-06","Professional; scientific and technical activities; activities of administrative services and support services","102.7"
"2007-09","Professional; scientific and technical activities; activities of administrative services and support services","99.9"
"2007-12","Professional; scientific and technical activities; activities of administrative services and support services","92.1"
"2008-03","Professional; scientific and technical activities; activities of administrative services and support services","92.4"
"2008-06","Professional; scientific and technical activities; activities of administrative services and support services","129.4"
"2008-09","Professional; scientific and technical activities; activities of administrative services and support services","94.4"
"2008-12","Professional; scientific and technical activities; activities of administrative services and support services","103.9"
"2009-03","Professional; scientific and technical activities; activities of administrative services and support services","91.5"
"2009-06","Professional; scientific and technical activities; activities of administrative services and support services","101.5"
"2009-09","Professional; scientific and technical activities; activities of administrative services and support services","102.9"
"2009-12","Professional; scientific and technical activities; activities of administrative services and support services","99.1"
"2010-03","Professional; scientific and technical activities; activities of administrative services and support services","85.4"
"2010-06","Professional; scientific and technical activities; activities of administrative services and support services","94.4"
"2010-09","Professional; scientific and technical activities; activities of administrative services and support services","100"
"2010-12","Professional; scientific and technical activities; activities of administrative services and support services","94.8"
"2011-03","Professional; scientific and technical activities; activities of administrative services and support services","116.1"
"2011-06","Professional; scientific and technical activities; activities of administrative services and support services","104.9"
"2011-09","Professional; scientific and technical activities; activities of administrative services and support services","99.3"
"2011-12","Professional; scientific and technical activities; activities of administrative services and support services","106.3"
"2012-03","Professional; scientific and technical activities; activities of administrative services and support services","103.6"
"2012-06","Professional; scientific and technical activities; activities of administrative services and support services","107.2"
"2012-09","Professional; scientific and technical activities; activities of administrative services and support services","103"
"2012-12","Professional; scientific and technical activities; activities of administrative services and support services","100.1"
"2013-03","Professional; scientific and technical activities; activities of administrative services and support services","108.1"
"2013-06","Professional; scientific and technical activities; activities of administrative services and support services","108.4"
"2013-09","Professional; scientific and technical activities; activities of administrative services and support services","102.6"
"2013-12","Professional; scientific and technical activities; activities of administrative services and support services","108"
"2014-03","Professional; scientific and technical activities; activities of administrative services and support services","83.2"
"2014-06","Professional; scientific and technical activities; activities of administrative services and support services","111.4"
"2014-09","Professional; scientific and technical activities; activities of administrative services and support services","107.9"
"2014-12","Professional; scientific and technical activities; activities of administrative services and support services","102.7"
"2015-03","Professional; scientific and technical activities; activities of administrative services and support services","90.1"
"2015-06","Professional; scientific and technical activities; activities of administrative services and support services","108.7"
"2015-09","Professional; scientific and technical activities; activities of administrative services and support services","99.8"
"2015-12","Professional; scientific and technical activities; activities of administrative services and support services","104.5"
"2016-03","Professional; scientific and technical activities; activities of administrative services and support services","91.9"
"2016-06","Professional; scientific and technical activities; activities of administrative services and support services","96.7"
"2016-09","Professional; scientific and technical activities; activities of administrative services and support services","107.5"
"2016-12","Professional; scientific and technical activities; activities of administrative services and support services","103.7"
"2017-03","Professional; scientific and technical activities; activities of administrative services and support services","110.3"
"2017-06","Professional; scientific and technical activities; activities of administrative services and support services","103.2"
"2017-09","Professional; scientific and technical activities; activities of administrative services and support services","98"
"2017-12","Professional; scientific and technical activities; activities of administrative services and support services","100.7"
"2018-03","Professional; scientific and technical activities; activities of administrative services and support services","103.8"
"2018-06","Professional; scientific and technical activities; activities of administrative services and support services","104"
"2018-09","Professional; scientific and technical activities; activities of administrative services and support services","95.2"
"2018-12","Professional; scientific and technical activities; activities of administrative services and support services","102.6"
"2019-03","Professional; scientific and technical activities; activities of administrative services and support services","109.2"
"2019-06","Professional; scientific and technical activities; activities of administrative services and support services","98.5"
"2019-09","Professional; scientific and technical activities; activities of administrative services and support services","99"
"2019-12","Professional; scientific and technical activities; activities of administrative services and support services","100.3"
"2020-03","Professional; scientific and technical activities; activities of administrative services and support services","106.4"
"2020-06","Professional; scientific and technical activities; activities of administrative services and support services","87.3"
"2020-09","Professional; scientific and technical activities; activities of administrative services and support services","104"
"2020-12","Professional; scientific and technical activities; activities of administrative services and support services","101.2"
"2021-03","Professional; scientific and technical activities; activities of administrative services and support services","99.4"
"2021-06","Professional; scientific and technical activities; activities of administrative services and support services","106.1"
"2021-09","Professional; scientific and technical activities; activities of administrative services and support services","94.6"
"2021-12","Professional; scientific and technical activities; activities of administrative services and support services","105.8"
"2022-03","Professional; scientific and technical activities; activities of administrative services and support services","112"
"2022-06","Professional; scientific and technical activities; activities of administrative services and support services","105"
"2022-09","Professional; scientific and technical activities; activities of administrative services and support services","101.9"
"2022-12","Professional; scientific and technical activities; activities of administrative services and support services","96.9"
"2023-03","Professional; scientific and technical activities; activities of administrative services and support services","99.2"
"2023-06","Professional; scientific and technical activities; activities of administrative services and support services","102.6"
"2023-09","Professional; scientific and technical activities; activities of administrative services and support services","99.2"
"2023-12","Professional; scientific and technical activities; activities of administrative services and support services","98.8"
"2024-03","Professional; scientific and technical activities; activities of administrative services and support services","95.7"
"2024-06","Professional; scientific and technical activities; activities of administrative services and support services","106.1"
"2024-09","Professional; scientific and technical activities; activities of administrative services and support services","101.8"
"2024-12","Professional; scientific and technical activities; activities of administrative services and support services","97.1"
"2025-03","Professional; scientific and technical activities; activities of administrative services and support services","96.2"
"2025-06","Professional; scientific and technical activities; activities of administrative services and support services","101.4"
"2025-09","Professional; scientific and technical activities; activities of administrative services and support services","98"
"2025-12","Professional; scientific and technical activities; activities of administrative services and support services",""
"2026-03","Professional; scientific and technical activities; activities of administrative services and support services",""
"2026-06","Professional; scientific and technical activities; activities of administrative services and support services",""
"2026-09","Professional; scientific and technical activities; activities of administrative services and support services",""
"2026-12","Professional; scientific and technical activities; activities of administrative services and support services",""
"","Public administration and defence; social insurance of public sector; education; health and social assistance","K?zigazgat?s ?s v?delem; a k?zszf?ra t?rsadalombiztos?t?sa; oktat?s; eg?szs?g?gy ?s szoci?lis ell?t?s"
"Date (formatted)","Public administration and defence; social insurance of public sector; education; health and social assistance","Administra?ie public? ?i ap?rare; asigur?ri sociale publice; educa?ie; s?n?tate ?i asisten?? social?"
"1995-03","Public administration and defence; social insurance of public sector; education; health and social assistance",""
"1995-06","Public administration and defence; social insurance of public sector; education; health and social assistance","96.4"
"1995-09","Public administration and defence; social insurance of public sector; education; health and social assistance","97.1"
"1995-12","Public administration and defence; social insurance of public sector; education; health and social assistance","90"
"1996-03","Public administration and defence; social insurance of public sector; education; health and social assistance","122.8"
"1996-06","Public administration and defence; social insurance of public sector; education; health and social assistance","97.2"
"1996-09","Public administration and defence; social insurance of public sector; education; health and social assistance","93.2"
"1996-12","Public administration and defence; social insurance of public sector; education; health and social assistance","90.2"
"1997-03","Public administration and defence; social insurance of public sector; education; health and social assistance","117.2"
"1997-06","Public administration and defence; social insurance of public sector; education; health and social assistance","99.5"
"1997-09","Public administration and defence; social insurance of public sector; education; health and social assistance","94.4"
"1997-12","Public administration and defence; social insurance of public sector; education; health and social assistance","90.6"
"1998-03","Public administration and defence; social insurance of public sector; education; health and social assistance","102.7"
"1998-06","Public administration and defence; social insurance of public sector; education; health and social assistance","107.1"
"1998-09","Public administration and defence; social insurance of public sector; education; health and social assistance","100.9"
"1998-12","Public administration and defence; social insurance of public sector; education; health and social assistance","97.2"
"1999-03","Public administration and defence; social insurance of public sector; education; health and social assistance","112.8"
"1999-06","Public administration and defence; social insurance of public sector; education; health and social assistance","99.3"
"1999-09","Public administration and defence; social insurance of public sector; education; health and social assistance","90.4"
"1999-12","Public administration and defence; social insurance of public sector; education; health and social assistance","111"
"2000-03","Public administration and defence; social insurance of public sector; education; health and social assistance","91.3"
"2000-06","Public administration and defence; social insurance of public sector; education; health and social assistance","100.5"
"2000-09","Public administration and defence; social insurance of public sector; education; health and social assistance","107.3"
"2000-12","Public administration and defence; social insurance of public sector; education; health and social assistance","151.9"
"2001-03","Public administration and defence; social insurance of public sector; education; health and social assistance","59.6"
"2001-06","Public administration and defence; social insurance of public sector; education; health and social assistance","115.3"
"2001-09","Public administration and defence; social insurance of public sector; education; health and social assistance","114.6"
"2001-12","Public administration and defence; social insurance of public sector; education; health and social assistance","83.4"
"2002-03","Public administration and defence; social insurance of public sector; education; health and social assistance","104.8"
"2002-06","Public administration and defence; social insurance of public sector; education; health and social assistance","105"
"2002-09","Public administration and defence; social insurance of public sector; education; health and social assistance","106.4"
"2002-12","Public administration and defence; social insurance of public sector; education; health and social assistance","96.4"
"2003-03","Public administration and defence; social insurance of public sector; education; health and social assistance","70.3"
"2003-06","Public administration and defence; social insurance of public sector; education; health and social assistance","104.9"
"2003-09","Public administration and defence; social insurance of public sector; education; health and social assistance","100.5"
"2003-12","Public administration and defence; social insurance of public sector; education; health and social assistance","103.7"
"2004-03","Public administration and defence; social insurance of public sector; education; health and social assistance","103.3"
"2004-06","Public administration and defence; social insurance of public sector; education; health and social assistance","103.5"
"2004-09","Public administration and defence; social insurance of public sector; education; health and social assistance","101.6"
"2004-12","Public administration and defence; social insurance of public sector; education; health and social assistance","102.2"
"2005-03","Public administration and defence; social insurance of public sector; education; health and social assistance","100"
"2005-06","Public administration and defence; social insurance of public sector; education; health and social assistance","102.4"
"2005-09","Public administration and defence; social insurance of public sector; education; health and social assistance","99.9"
"2005-12","Public administration and defence; social insurance of public sector; education; health and social assistance","104.8"
"2006-03","Public administration and defence; social insurance of public sector; education; health and social assistance","84.4"
"2006-06","Public administration and defence; social insurance of public sector; education; health and social assistance","103"
"2006-09","Public administration and defence; social insurance of public sector; education; health and social assistance","102"
"2006-12","Public administration and defence; social insurance of public sector; education; health and social assistance","98.8"
"2007-03","Public administration and defence; social insurance of public sector; education; health and social assistance","91"
"2007-06","Public administration and defence; social insurance of public sector; education; health and social assistance","99.6"
"2007-09","Public administration and defence; social insurance of public sector; education; health and social assistance","104.4"
"2007-12","Public administration and defence; social insurance of public sector; education; health and social assistance","85.2"
"2008-03","Public administration and defence; social insurance of public sector; education; health and social assistance","128.8"
"2008-06","Public administration and defence; social insurance of public sector; education; health and social assistance","90.9"
"2008-09","Public administration and defence; social insurance of public sector; education; health and social assistance","97.6"
"2008-12","Public administration and defence; social insurance of public sector; education; health and social assistance","99.4"
"2009-03","Public administration and defence; social insurance of public sector; education; health and social assistance","100.4"
"2009-06","Public administration and defence; social insurance of public sector; education; health and social assistance","98.8"
"2009-09","Public administration and defence; social insurance of public sector; education; health and social assistance","97.8"
"2009-12","Public administration and defence; social insurance of public sector; education; health and social assistance","101.3"
"2010-03","Public administration and defence; social insurance of public sector; education; health and social assistance","141.8"
"2010-06","Public administration and defence; social insurance of public sector; education; health and social assistance","96.1"
"2010-09","Public administration and defence; social insurance of public sector; education; health and social assistance","93.9"
"2010-12","Public administration and defence; social insurance of public sector; education; health and social assistance","104.4"
"2011-03","Public administration and defence; social insurance of public sector; education; health and social assistance","95.8"
"2011-06","Public administration and defence; social insurance of public sector; education; health and social assistance","99.7"
"2011-09","Public administration and defence; social insurance of public sector; education; health and social assistance","96.3"
"2011-12","Public administration and defence; social insurance of public sector; education; health and social assistance","99.3"
"2012-03","Public administration and defence; social insurance of public sector; education; health and social assistance","107.3"
"2012-06","Public administration and defence; social insurance of public sector; education; health and social assistance","98.3"
"2012-09","Public administration and defence; social insurance of public sector; education; health and social assistance","99.1"
"2012-12","Public administration and defence; social insurance of public sector; education; health and social assistance","99.3"
"2013-03","Public administration and defence; social insurance of public sector; education; health and social assistance","99"
"2013-06","Public administration and defence; social insurance of public sector; education; health and social assistance","101"
"2013-09","Public administration and defence; social insurance of public sector; education; health and social assistance","105.7"
"2013-12","Public administration and defence; social insurance of public sector; education; health and social assistance","87.2"
"2014-03","Public administration and defence; social insurance of public sector; education; health and social assistance","109.2"
"2014-06","Public administration and defence; social insurance of public sector; education; health and social assistance","100.9"
"2014-09","Public administration and defence; social insurance of public sector; education; health and social assistance","100.6"
"2014-12","Public administration and defence; social insurance of public sector; education; health and social assistance","96.7"
"2015-03","Public administration and defence; social insurance of public sector; education; health and social assistance","87.8"
"2015-06","Public administration and defence; social insurance of public sector; education; health and social assistance","102.2"
"2015-09","Public administration and defence; social insurance of public sector; education; health and social assistance","99.2"
"2015-12","Public administration and defence; social insurance of public sector; education; health and social assistance","96.9"
"2016-03","Public administration and defence; social insurance of public sector; education; health and social assistance","100.7"
"2016-06","Public administration and defence; social insurance of public sector; education; health and social assistance","91.7"
"2016-09","Public administration and defence; social insurance of public sector; education; health and social assistance","116.6"
"2016-12","Public administration and defence; social insurance of public sector; education; health and social assistance","92"
"2017-03","Public administration and defence; social insurance of public sector; education; health and social assistance","105.1"
"2017-06","Public administration and defence; social insurance of public sector; education; health and social assistance","99.2"
"2017-09","Public administration and defence; social insurance of public sector; education; health and social assistance","103.5"
"2017-12","Public administration and defence; social insurance of public sector; education; health and social assistance","102.7"
"2018-03","Public administration and defence; social insurance of public sector; education; health and social assistance","96.7"
"2018-06","Public administration and defence; social insurance of public sector; education; health and social assistance","103.5"
"2018-09","Public administration and defence; social insurance of public sector; education; health and social assistance","97.5"
"2018-12","Public administration and defence; social insurance of public sector; education; health and social assistance","100.3"
"2019-03","Public administration and defence; social insurance of public sector; education; health and social assistance","104.5"
"2019-06","Public administration and defence; social insurance of public sector; education; health and social assistance","106.7"
"2019-09","Public administration and defence; social insurance of public sector; education; health and social assistance","89.3"
"2019-12","Public administration and defence; social insurance of public sector; education; health and social assistance","107.6"
"2020-03","Public administration and defence; social insurance of public sector; education; health and social assistance","97.1"
"2020-06","Public administration and defence; social insurance of public sector; education; health and social assistance","102"
"2020-09","Public administration and defence; social insurance of public sector; education; health and social assistance","97.1"
"2020-12","Public administration and defence; social insurance of public sector; education; health and social assistance","96.7"
"2021-03","Public administration and defence; social insurance of public sector; education; health and social assistance","100.7"
"2021-06","Public administration and defence; social insurance of public sector; education; health and social assistance","99.3"
"2021-09","Public administration and defence; social insurance of public sector; education; health and social assistance","102.2"
"2021-12","Public administration and defence; social insurance of public sector; education; health and social assistance","99.4"
"2022-03","Public administration and defence; social insurance of public sector; education; health and social assistance","107.6"
"2022-06","Public administration and defence; social insurance of public sector; education; health and social assistance","93.9"
"2022-09","Public administration and defence; social insurance of public sector; education; health and social assistance","101.5"
"2022-12","Public administration and defence; social insurance of public sector; education; health and social assistance","101.1"
"2023-03","Public administration and defence; social insurance of public sector; education; health and social assistance","99.7"
"2023-06","Public administration and defence; social insurance of public sector; education; health and social assistance","99.4"
"2023-09","Public administration and defence; social insurance of public sector; education; health and social assistance","101.6"
"2023-12","Public administration and defence; social insurance of public sector; education; health and social assistance","99.2"
"2024-03","Public administration and defence; social insurance of public sector; education; health and social assistance","101"
"2024-06","Public administration and defence; social insurance of public sector; education; health and social assistance","99.4"
"2024-09","Public administration and defence; social insurance of public sector; education; health and social assistance","100"
"2024-12","Public administration and defence; social insurance of public sector; education; health and social assistance","101.9"
"2025-03","Public administration and defence; social insurance of public sector; education; health and social assistance","98.8"
"2025-06","Public administration and defence; social insurance of public sector; education; health and social assistance","101"
"2025-09","Public administration and defence; social insurance of public sector; education; health and social assistance","98.6"
"2025-12","Public administration and defence; social insurance of public sector; education; health and social assistance",""
"2026-03","Public administration and defence; social insurance of public sector; education; health and social assistance",""
"2026-06","Public administration and defence; social insurance of public sector; education; health and social assistance",""
"2026-09","Public administration and defence; social insurance of public sector; education; health and social assistance",""
"2026-12","Public administration and defence; social insurance of public sector; education; health and social assistance",""
"","Shows; culture and recreation activities; repair of households goods and other services","Sz?rakoztat?s; kult?ra ?s szabadid?; h?ztart?si javak jav?t?sa ?s egy?b szolg?ltat?sok"
"Date (formatted)","Shows; culture and recreation activities; repair of households goods and other services","Spectacole; cultur? ?i recreere; repara?ii de bunuri gospod?re?ti ?i alte servicii"
"1995-03","Shows; culture and recreation activities; repair of households goods and other services",""
"1995-06","Shows; culture and recreation activities; repair of households goods and other services","99.6"
"1995-09","Shows; culture and recreation activities; repair of households goods and other services","96.8"
"1995-12","Shows; culture and recreation activities; repair of households goods and other services","90.1"
