"Name","Date","Value"
"2019-08","Trade of motor vehicle","85.7"
"2019-09","Trade of motor vehicle","97.6"
"2019-10","Trade of motor vehicle","102.7"
"2019-11","Trade of motor vehicle","103.2"
"2019-12","Trade of motor vehicle","98.6"
"2020-01","Trade of motor vehicle","64.6"
"2020-02","Trade of motor vehicle","70.9"
"2020-03","Trade of motor vehicle","74"
"2020-04","Trade of motor vehicle","43.5"
"2020-05","Trade of motor vehicle","56.7"
"2020-06","Trade of motor vehicle","90.4"
"2020-07","Trade of motor vehicle","98.5"
"2020-08","Trade of motor vehicle","85.6"
"2020-09","Trade of motor vehicle","97"
"2020-10","Trade of motor vehicle","93.6"
"2020-11","Trade of motor vehicle","89.9"
"2020-12","Trade of motor vehicle","90.4"
"2021-01","Trade of motor vehicle","72.1"
"2021-02","Trade of motor vehicle","79.5"
"2021-03","Trade of motor vehicle","100.9"
"2021-04","Trade of motor vehicle","99.4"
"2021-05","Trade of motor vehicle","119.6"
"2021-06","Trade of motor vehicle","118.3"
"2021-07","Trade of motor vehicle","111.3"
"2021-08","Trade of motor vehicle","91.6"
"2021-09","Trade of motor vehicle","101.2"
"2021-10","Trade of motor vehicle","101.5"
"2021-11","Trade of motor vehicle","101.8"
"2021-12","Trade of motor vehicle","102.7"
"2022-01","Trade of motor vehicle","79.5"
"2022-02","Trade of motor vehicle","91.1"
"2022-03","Trade of motor vehicle","106.7"
"2022-04","Trade of motor vehicle","92.6"
"2022-05","Trade of motor vehicle","116.4"
"2022-06","Trade of motor vehicle","119.1"
"2022-07","Trade of motor vehicle","106.5"
"2022-08","Trade of motor vehicle","102.7"
"2022-09","Trade of motor vehicle","116.7"
"2022-10","Trade of motor vehicle","119.3"
"2022-11","Trade of motor vehicle","129.7"
"2022-12","Trade of motor vehicle","118.4"
"2023-01","Trade of motor vehicle","105.5"
"2023-02","Trade of motor vehicle","114"
"2023-03","Trade of motor vehicle","136.9"
"2023-04","Trade of motor vehicle","121.8"
"2023-05","Trade of motor vehicle","145.1"
"2023-06","Trade of motor vehicle","150.1"
"2023-07","Trade of motor vehicle","132.2"
"2023-08","Trade of motor vehicle","119.8"
"2023-09","Trade of motor vehicle","140.5"
"2023-10","Trade of motor vehicle","135.2"
"2023-11","Trade of motor vehicle","134.5"
"2023-12","Trade of motor vehicle","129.9"
"2024-01","Trade of motor vehicle","104.9"
"2024-02","Trade of motor vehicle","123.9"
"2024-03","Trade of motor vehicle","132.1"
"2024-04","Trade of motor vehicle","144.7"
"2024-05","Trade of motor vehicle","140.5"
"2024-06","Trade of motor vehicle","144.7"
"2024-07","Trade of motor vehicle","140.9"
"2024-08","Trade of motor vehicle","118.4"
"2024-09","Trade of motor vehicle","136.6"
"2024-10","Trade of motor vehicle","152.1"
"2024-11","Trade of motor vehicle","143.5"
"2024-12","Trade of motor vehicle","136.4"
"2025-01","Trade of motor vehicle","112.9"
"2025-02","Trade of motor vehicle","122"
"2025-03","Trade of motor vehicle","139.9"
"2025-04","Trade of motor vehicle","132.1"
"2025-05","Trade of motor vehicle","136.3"
"2025-06","Trade of motor vehicle","160.4"
"2025-07","Trade of motor vehicle","167.3"
"2025-08","Trade of motor vehicle","116.9"
"2025-09","Trade of motor vehicle","136.8"
"2025-10","Trade of motor vehicle","152.6"
"2025-11","Trade of motor vehicle","155.5"
"2025-12","Trade of motor vehicle",""
"2026-01","Trade of motor vehicle",""
"2026-02","Trade of motor vehicle",""
"2026-03","Trade of motor vehicle",""
"2026-04","Trade of motor vehicle",""
"2026-05","Trade of motor vehicle",""
"2026-06","Trade of motor vehicle",""
"2026-07","Trade of motor vehicle",""
"2026-08","Trade of motor vehicle",""
"2026-09","Trade of motor vehicle",""
"2026-10","Trade of motor vehicle",""
"2026-11","Trade of motor vehicle",""
"2026-12","Trade of motor vehicle",""
"","Maintenance and repair of motor vehicles","G?pj?rm?vek karbantart?sa ?s jav?t?sa"
"Date","Maintenance and repair of motor vehicles","?ntre?inerea ?i repararea autovehiculelor"
"2005-01","Maintenance and repair of motor vehicles","36.6"
"2005-02","Maintenance and repair of motor vehicles","35.5"
"2005-03","Maintenance and repair of motor vehicles","46.5"
"2005-04","Maintenance and repair of motor vehicles","49.6"
"2005-05","Maintenance and repair of motor vehicles","45"
"2005-06","Maintenance and repair of motor vehicles","49.1"
"2005-07","Maintenance and repair of motor vehicles","52"
"2005-08","Maintenance and repair of motor vehicles","48.7"
"2005-09","Maintenance and repair of motor vehicles","48.4"
"2005-10","Maintenance and repair of motor vehicles","58.3"
"2005-11","Maintenance and repair of motor vehicles","51.6"
"2005-12","Maintenance and repair of motor vehicles","53.1"
"2006-01","Maintenance and repair of motor vehicles","40.3"
"2006-02","Maintenance and repair of motor vehicles","44.3"
"2006-03","Maintenance and repair of motor vehicles","51.6"
"2006-04","Maintenance and repair of motor vehicles","48.1"
"2006-05","Maintenance and repair of motor vehicles","57"
"2006-06","Maintenance and repair of motor vehicles","60.1"
"2006-07","Maintenance and repair of motor vehicles","58.7"
"2006-08","Maintenance and repair of motor vehicles","61.8"
"2006-09","Maintenance and repair of motor vehicles","67.4"
"2006-10","Maintenance and repair of motor vehicles","64.1"
"2006-11","Maintenance and repair of motor vehicles","70.2"
"2006-12","Maintenance and repair of motor vehicles","72.8"
"2007-01","Maintenance and repair of motor vehicles","45.3"
"2007-02","Maintenance and repair of motor vehicles","55.6"
"2007-03","Maintenance and repair of motor vehicles","60.7"
"2007-04","Maintenance and repair of motor vehicles","56.6"
"2007-05","Maintenance and repair of motor vehicles","65.7"
"2007-06","Maintenance and repair of motor vehicles","67.9"
"2007-07","Maintenance and repair of motor vehicles","67.8"
"2007-08","Maintenance and repair of motor vehicles","67.7"
"2007-09","Maintenance and repair of motor vehicles","68.4"
"2007-10","Maintenance and repair of motor vehicles","84"
"2007-11","Maintenance and repair of motor vehicles","78.6"
"2007-12","Maintenance and repair of motor vehicles","86.9"
"2008-01","Maintenance and repair of motor vehicles","85.7"
"2008-02","Maintenance and repair of motor vehicles","90.2"
"2008-03","Maintenance and repair of motor vehicles","123.7"
"2008-04","Maintenance and repair of motor vehicles","108.6"
"2008-05","Maintenance and repair of motor vehicles","115.2"
"2008-06","Maintenance and repair of motor vehicles","113.2"
"2008-07","Maintenance and repair of motor vehicles","119"
"2008-08","Maintenance and repair of motor vehicles","97.4"
"2008-09","Maintenance and repair of motor vehicles","116.7"
"2008-10","Maintenance and repair of motor vehicles","107"
"2008-11","Maintenance and repair of motor vehicles","87.7"
"2008-12","Maintenance and repair of motor vehicles","88.2"
"2009-01","Maintenance and repair of motor vehicles","62.7"
"2009-02","Maintenance and repair of motor vehicles","68.4"
"2009-03","Maintenance and repair of motor vehicles","72.8"
"2009-04","Maintenance and repair of motor vehicles","72.8"
"2009-05","Maintenance and repair of motor vehicles","78.2"
"2009-06","Maintenance and repair of motor vehicles","71.5"
"2009-07","Maintenance and repair of motor vehicles","81.8"
"2009-08","Maintenance and repair of motor vehicles","79.3"
"2009-09","Maintenance and repair of motor vehicles","71.8"
"2009-10","Maintenance and repair of motor vehicles","72"
"2009-11","Maintenance and repair of motor vehicles","67"
"2009-12","Maintenance and repair of motor vehicles","72.7"
"2010-01","Maintenance and repair of motor vehicles","45.2"
"2010-02","Maintenance and repair of motor vehicles","50.7"
"2010-03","Maintenance and repair of motor vehicles","63.6"
"2010-04","Maintenance and repair of motor vehicles","60.1"
"2010-05","Maintenance and repair of motor vehicles","59.4"
"2010-06","Maintenance and repair of motor vehicles","70"
"2010-07","Maintenance and repair of motor vehicles","58.7"
"2010-08","Maintenance and repair of motor vehicles","56.1"
"2010-09","Maintenance and repair of motor vehicles","57.5"
"2010-10","Maintenance and repair of motor vehicles","59.2"
"2010-11","Maintenance and repair of motor vehicles","63.7"
"2010-12","Maintenance and repair of motor vehicles","61.9"
"2011-01","Maintenance and repair of motor vehicles","44.2"
"2011-02","Maintenance and repair of motor vehicles","50.1"
"2011-03","Maintenance and repair of motor vehicles","59.1"
"2011-04","Maintenance and repair of motor vehicles","57.6"
"2011-05","Maintenance and repair of motor vehicles","59"
"2011-06","Maintenance and repair of motor vehicles","60.6"
"2011-07","Maintenance and repair of motor vehicles","59.9"
"2011-08","Maintenance and repair of motor vehicles","61.4"
"2011-09","Maintenance and repair of motor vehicles","60.6"
"2011-10","Maintenance and repair of motor vehicles","62.8"
"2011-11","Maintenance and repair of motor vehicles","67.1"
"2011-12","Maintenance and repair of motor vehicles","58.5"
"2012-01","Maintenance and repair of motor vehicles","48.4"
"2012-02","Maintenance and repair of motor vehicles","46.8"
"2012-03","Maintenance and repair of motor vehicles","58.2"
"2012-04","Maintenance and repair of motor vehicles","58"
"2012-05","Maintenance and repair of motor vehicles","61.6"
"2012-06","Maintenance and repair of motor vehicles","60.4"
"2012-07","Maintenance and repair of motor vehicles","57.6"
"2012-08","Maintenance and repair of motor vehicles","58.6"
"2012-09","Maintenance and repair of motor vehicles","55.7"
"2012-10","Maintenance and repair of motor vehicles","64.4"
"2012-11","Maintenance and repair of motor vehicles","62.5"
"2012-12","Maintenance and repair of motor vehicles","55.2"
"2013-01","Maintenance and repair of motor vehicles","46.8"
"2013-02","Maintenance and repair of motor vehicles","49.7"
"2013-03","Maintenance and repair of motor vehicles","54.1"
"2013-04","Maintenance and repair of motor vehicles","55.4"
"2013-05","Maintenance and repair of motor vehicles","51.7"
"2013-06","Maintenance and repair of motor vehicles","51.7"
"2013-07","Maintenance and repair of motor vehicles","53.6"
"2013-08","Maintenance and repair of motor vehicles","49.6"
"2013-09","Maintenance and repair of motor vehicles","52.4"
"2013-10","Maintenance and repair of motor vehicles","54.7"
"2013-11","Maintenance and repair of motor vehicles","54.8"
"2013-12","Maintenance and repair of motor vehicles","49.2"
"2014-01","Maintenance and repair of motor vehicles","44.8"
"2014-02","Maintenance and repair of motor vehicles","49"
"2014-03","Maintenance and repair of motor vehicles","52.8"
"2014-04","Maintenance and repair of motor vehicles","50.7"
"2014-05","Maintenance and repair of motor vehicles","53.2"
"2014-06","Maintenance and repair of motor vehicles","50.3"
"2014-07","Maintenance and repair of motor vehicles","56.7"
"2014-08","Maintenance and repair of motor vehicles","48.7"
"2014-09","Maintenance and repair of motor vehicles","54"
"2014-10","Maintenance and repair of motor vehicles","55.4"
"2014-11","Maintenance and repair of motor vehicles","52.1"
"2014-12","Maintenance and repair of motor vehicles","51.3"
"2015-01","Maintenance and repair of motor vehicles","49.5"
"2015-02","Maintenance and repair of motor vehicles","49.6"
"2015-03","Maintenance and repair of motor vehicles","60.2"
"2015-04","Maintenance and repair of motor vehicles","58.9"
"2015-05","Maintenance and repair of motor vehicles","58.4"
"2015-06","Maintenance and repair of motor vehicles","60"
"2015-07","Maintenance and repair of motor vehicles","61.8"
"2015-08","Maintenance and repair of motor vehicles","52.4"
"2015-09","Maintenance and repair of motor vehicles","57.9"
"2015-10","Maintenance and repair of motor vehicles","58.8"
"2015-11","Maintenance and repair of motor vehicles","59.7"
"2015-12","Maintenance and repair of motor vehicles","58.7"
"2016-01","Maintenance and repair of motor vehicles","55.7"
"2016-02","Maintenance and repair of motor vehicles","58.1"
"2016-03","Maintenance and repair of motor vehicles","66.4"
"2016-04","Maintenance and repair of motor vehicles","68.7"
"2016-05","Maintenance and repair of motor vehicles","67.8"
"2016-06","Maintenance and repair of motor vehicles","69.7"
"2016-07","Maintenance and repair of motor vehicles","74.7"
"2016-08","Maintenance and repair of motor vehicles","72.9"
"2016-09","Maintenance and repair of motor vehicles","77.1"
"2016-10","Maintenance and repair of motor vehicles","78"
"2016-11","Maintenance and repair of motor vehicles","80.1"
"2016-12","Maintenance and repair of motor vehicles","78.9"
"2017-01","Maintenance and repair of motor vehicles","66.4"
"2017-02","Maintenance and repair of motor vehicles","72.9"
"2017-03","Maintenance and repair of motor vehicles","88.5"
"2017-04","Maintenance and repair of motor vehicles","79.7"
"2017-05","Maintenance and repair of motor vehicles","92.9"
"2017-06","Maintenance and repair of motor vehicles","97.1"
"2017-07","Maintenance and repair of motor vehicles","92.1"
"2017-08","Maintenance and repair of motor vehicles","87.7"
"2017-09","Maintenance and repair of motor vehicles","91.1"
"2017-10","Maintenance and repair of motor vehicles","95.9"
"2017-11","Maintenance and repair of motor vehicles","91.8"
"2017-12","Maintenance and repair of motor vehicles","86.2"
"2018-01","Maintenance and repair of motor vehicles","65.8"
"2018-02","Maintenance and repair of motor vehicles","67.9"
"2018-03","Maintenance and repair of motor vehicles","76.2"
"2018-04","Maintenance and repair of motor vehicles","75.7"
"2018-05","Maintenance and repair of motor vehicles","84.7"
"2018-06","Maintenance and repair of motor vehicles","79"
"2018-07","Maintenance and repair of motor vehicles","78.7"
"2018-08","Maintenance and repair of motor vehicles","74"
"2018-09","Maintenance and repair of motor vehicles","73.7"
"2018-10","Maintenance and repair of motor vehicles","79.4"
"2018-11","Maintenance and repair of motor vehicles","86.1"
"2018-12","Maintenance and repair of motor vehicles","77.2"
"2019-01","Maintenance and repair of motor vehicles","70.3"
"2019-02","Maintenance and repair of motor vehicles","70.6"
"2019-03","Maintenance and repair of motor vehicles","76.9"
"2019-04","Maintenance and repair of motor vehicles","79.1"
"2019-05","Maintenance and repair of motor vehicles","86.1"
"2019-06","Maintenance and repair of motor vehicles","83.2"
"2019-07","Maintenance and repair of motor vehicles","88.1"
"2019-08","Maintenance and repair of motor vehicles","80"
"2019-09","Maintenance and repair of motor vehicles","81.7"
"2019-10","Maintenance and repair of motor vehicles","95.3"
"2019-11","Maintenance and repair of motor vehicles","93.3"
"2019-12","Maintenance and repair of motor vehicles","79.9"
"2020-01","Maintenance and repair of motor vehicles","84.6"
"2020-02","Maintenance and repair of motor vehicles","86.4"
"2020-03","Maintenance and repair of motor vehicles","82.8"
"2020-04","Maintenance and repair of motor vehicles","47.3"
"2020-05","Maintenance and repair of motor vehicles","73.9"
"2020-06","Maintenance and repair of motor vehicles","82.2"
"2020-07","Maintenance and repair of motor vehicles","89.5"
"2020-08","Maintenance and repair of motor vehicles","83.8"
"2020-09","Maintenance and repair of motor vehicles","97"
"2020-10","Maintenance and repair of motor vehicles","95.6"
"2020-11","Maintenance and repair of motor vehicles","92.7"
"2020-12","Maintenance and repair of motor vehicles","93.4"
"2021-01","Maintenance and repair of motor vehicles","76.3"
"2021-02","Maintenance and repair of motor vehicles","86.8"
"2021-03","Maintenance and repair of motor vehicles","95.1"
"2021-04","Maintenance and repair of motor vehicles","95.2"
"2021-05","Maintenance and repair of motor vehicles","103"
"2021-06","Maintenance and repair of motor vehicles","108.4"
"2021-07","Maintenance and repair of motor vehicles","115.1"
"2021-08","Maintenance and repair of motor vehicles","104.8"
"2021-09","Maintenance and repair of motor vehicles","108.6"
"2021-10","Maintenance and repair of motor vehicles","102.4"
"2021-11","Maintenance and repair of motor vehicles","107.1"
"2021-12","Maintenance and repair of motor vehicles","97.1"
"2022-01","Maintenance and repair of motor vehicles","80.4"
"2022-02","Maintenance and repair of motor vehicles","88.9"
"2022-03","Maintenance and repair of motor vehicles","105.3"
"2022-04","Maintenance and repair of motor vehicles","91"
"2022-05","Maintenance and repair of motor vehicles","106.7"
"2022-06","Maintenance and repair of motor vehicles","106.1"
"2022-07","Maintenance and repair of motor vehicles","105"
"2022-08","Maintenance and repair of motor vehicles","105.3"
"2022-09","Maintenance and repair of motor vehicles","110.4"
"2022-10","Maintenance and repair of motor vehicles","107.3"
"2022-11","Maintenance and repair of motor vehicles","107.5"
"2022-12","Maintenance and repair of motor vehicles","100"
"2023-01","Maintenance and repair of motor vehicles","92.5"
"2023-02","Maintenance and repair of motor vehicles","101.1"
"2023-03","Maintenance and repair of motor vehicles","106.3"
"2023-04","Maintenance and repair of motor vehicles","95.4"
"2023-05","Maintenance and repair of motor vehicles","112.7"
"2023-06","Maintenance and repair of motor vehicles","98.9"
"2023-07","Maintenance and repair of motor vehicles","93.2"
"2023-08","Maintenance and repair of motor vehicles","95.9"
"2023-09","Maintenance and repair of motor vehicles","104.1"
"2023-10","Maintenance and repair of motor vehicles","101.4"
"2023-11","Maintenance and repair of motor vehicles","100.1"
"2023-12","Maintenance and repair of motor vehicles","100.7"
"2024-01","Maintenance and repair of motor vehicles","79.9"
"2024-02","Maintenance and repair of motor vehicles","74.3"
"2024-03","Maintenance and repair of motor vehicles","86.4"
"2024-04","Maintenance and repair of motor vehicles","92.5"
"2024-05","Maintenance and repair of motor vehicles","87.1"
"2024-06","Maintenance and repair of motor vehicles","82.1"
"2024-07","Maintenance and repair of motor vehicles","88.4"
"2024-08","Maintenance and repair of motor vehicles","83.1"
"2024-09","Maintenance and repair of motor vehicles","86.2"
"2024-10","Maintenance and repair of motor vehicles","92.6"
"2024-11","Maintenance and repair of motor vehicles","91.3"
"2024-12","Maintenance and repair of motor vehicles","84.3"
"2025-01","Maintenance and repair of motor vehicles","85.8"
"2025-02","Maintenance and repair of motor vehicles","95.8"
"2025-03","Maintenance and repair of motor vehicles","106.7"
"2025-04","Maintenance and repair of motor vehicles","100"
"2025-05","Maintenance and repair of motor vehicles","106.5"
"2025-06","Maintenance and repair of motor vehicles","108.2"
"2025-07","Maintenance and repair of motor vehicles","121"
"2025-08","Maintenance and repair of motor vehicles","86.8"
"2025-09","Maintenance and repair of motor vehicles","96"
"2025-10","Maintenance and repair of motor vehicles","99.1"
"2025-11","Maintenance and repair of motor vehicles","96.2"
"2025-12","Maintenance and repair of motor vehicles",""
"2026-01","Maintenance and repair of motor vehicles",""
"2026-02","Maintenance and repair of motor vehicles",""
"2026-03","Maintenance and repair of motor vehicles",""
"2026-04","Maintenance and repair of motor vehicles",""
"2026-05","Maintenance and repair of motor vehicles",""
"2026-06","Maintenance and repair of motor vehicles",""
"2026-07","Maintenance and repair of motor vehicles",""
"2026-08","Maintenance and repair of motor vehicles",""
"2026-09","Maintenance and repair of motor vehicles",""
"2026-10","Maintenance and repair of motor vehicles",""
"2026-11","Maintenance and repair of motor vehicles",""
"2026-12","Maintenance and repair of motor vehicles",""
"","Trade parts and accesories of motor vehicle","G?pj?rm? alkatr?szek ?s tartoz?kok kereskedelme"
"Date","Trade parts and accesories of motor vehicle","Comer? cu piese ?i accesorii pentru autovehicule"
"2005-01","Trade parts and accesories of motor vehicle","45.5"
"2005-02","Trade parts and accesories of motor vehicle","42"
"2005-03","Trade parts and accesories of motor vehicle","53"
"2005-04","Trade parts and accesories of motor vehicle","50.2"
"2005-05","Trade parts and accesories of motor vehicle","51.1"
"2005-06","Trade parts and accesories of motor vehicle","51.3"
"2005-07","Trade parts and accesories of motor vehicle","54.7"
"2005-08","Trade parts and accesories of motor vehicle","59.7"
"2005-09","Trade parts and accesories of motor vehicle","61.4"
"2005-10","Trade parts and accesories of motor vehicle","63.3"
"2005-11","Trade parts and accesories of motor vehicle","71.6"
"2005-12","Trade parts and accesories of motor vehicle","57.7"
"2006-01","Trade parts and accesories of motor vehicle","53.7"
"2006-02","Trade parts and accesories of motor vehicle","54.6"
"2006-03","Trade parts and accesories of motor vehicle","66.1"
"2006-04","Trade parts and accesories of motor vehicle","57"
"2006-05","Trade parts and accesories of motor vehicle","78.7"
"2006-06","Trade parts and accesories of motor vehicle","68.4"
"2006-07","Trade parts and accesories of motor vehicle","72.5"
"2006-08","Trade parts and accesories of motor vehicle","76"
"2006-09","Trade parts and accesories of motor vehicle","75.4"
"2006-10","Trade parts and accesories of motor vehicle","79.1"
"2006-11","Trade parts and accesories of motor vehicle","85.9"
"2006-12","Trade parts and accesories of motor vehicle","73.6"
"2007-01","Trade parts and accesories of motor vehicle","64.2"
"2007-02","Trade parts and accesories of motor vehicle","60.9"
"2007-03","Trade parts and accesories of motor vehicle","77.6"
"2007-04","Trade parts and accesories of motor vehicle","67.9"
"2007-05","Trade parts and accesories of motor vehicle","81.8"
"2007-06","Trade parts and accesories of motor vehicle","81.4"
"2007-07","Trade parts and accesories of motor vehicle","81.1"
"2007-08","Trade parts and accesories of motor vehicle","86.9"
"2007-09","Trade parts and accesories of motor vehicle","97.5"
"2007-10","Trade parts and accesories of motor vehicle","103.4"
"2007-11","Trade parts and accesories of motor vehicle","93.8"
"2007-12","Trade parts and accesories of motor vehicle","91.7"
"2008-01","Trade parts and accesories of motor vehicle","67"
"2008-02","Trade parts and accesories of motor vehicle","72.9"
"2008-03","Trade parts and accesories of motor vehicle","75.8"
"2008-04","Trade parts and accesories of motor vehicle","71.1"
"2008-05","Trade parts and accesories of motor vehicle","76.9"
"2008-06","Trade parts and accesories of motor vehicle","82.3"
"2008-07","Trade parts and accesories of motor vehicle","85.5"
"2008-08","Trade parts and accesories of motor vehicle","79.9"
"2008-09","Trade parts and accesories of motor vehicle","85.5"
"2008-10","Trade parts and accesories of motor vehicle","85.7"
"2008-11","Trade parts and accesories of motor vehicle","84.2"
"2008-12","Trade parts and accesories of motor vehicle","63.4"
"2009-01","Trade parts and accesories of motor vehicle","60.5"
"2009-02","Trade parts and accesories of motor vehicle","54.9"
"2009-03","Trade parts and accesories of motor vehicle","63.5"
"2009-04","Trade parts and accesories of motor vehicle","63.3"
"2009-05","Trade parts and accesories of motor vehicle","60.4"
"2009-06","Trade parts and accesories of motor vehicle","64.8"
"2009-07","Trade parts and accesories of motor vehicle","68.4"
"2009-08","Trade parts and accesories of motor vehicle","63.3"
"2009-09","Trade parts and accesories of motor vehicle","64.8"
"2009-10","Trade parts and accesories of motor vehicle","66"
"2009-11","Trade parts and accesories of motor vehicle","65.4"
"2009-12","Trade parts and accesories of motor vehicle","58.3"
"2010-01","Trade parts and accesories of motor vehicle","52.8"
"2010-02","Trade parts and accesories of motor vehicle","53.5"
"2010-03","Trade parts and accesories of motor vehicle","67.7"
"2010-04","Trade parts and accesories of motor vehicle","61.1"
"2010-05","Trade parts and accesories of motor vehicle","61"
"2010-06","Trade parts and accesories of motor vehicle","64.5"
"2010-07","Trade parts and accesories of motor vehicle","60.8"
"2010-08","Trade parts and accesories of motor vehicle","63.2"
"2010-09","Trade parts and accesories of motor vehicle","66.6"
"2010-10","Trade parts and accesories of motor vehicle","71.3"
"2010-11","Trade parts and accesories of motor vehicle","75.7"
"2010-12","Trade parts and accesories of motor vehicle","64.6"
"2011-01","Trade parts and accesories of motor vehicle","59.7"
"2011-02","Trade parts and accesories of motor vehicle","59.6"
"2011-03","Trade parts and accesories of motor vehicle","72"
"2011-04","Trade parts and accesories of motor vehicle","65.4"
"2011-05","Trade parts and accesories of motor vehicle","64.9"
"2011-06","Trade parts and accesories of motor vehicle","62.4"
"2011-07","Trade parts and accesories of motor vehicle","62.8"
"2011-08","Trade parts and accesories of motor vehicle","70.1"
"2011-09","Trade parts and accesories of motor vehicle","71.4"
"2011-10","Trade parts and accesories of motor vehicle","78.1"
"2011-11","Trade parts and accesories of motor vehicle","75.3"
"2011-12","Trade parts and accesories of motor vehicle","55.8"
"2012-01","Trade parts and accesories of motor vehicle","56.8"
"2012-02","Trade parts and accesories of motor vehicle","55.8"
"2012-03","Trade parts and accesories of motor vehicle","66.3"
"2012-04","Trade parts and accesories of motor vehicle","61.1"
"2012-05","Trade parts and accesories of motor vehicle","67.7"
"2012-06","Trade parts and accesories of motor vehicle","66.4"
"2012-07","Trade parts and accesories of motor vehicle","68"
"2012-08","Trade parts and accesories of motor vehicle","67.1"
"2012-09","Trade parts and accesories of motor vehicle","63.7"
"2012-10","Trade parts and accesories of motor vehicle","74.4"
"2012-11","Trade parts and accesories of motor vehicle","74"
"2012-12","Trade parts and accesories of motor vehicle","58.5"
"2013-01","Trade parts and accesories of motor vehicle","61.9"
"2013-02","Trade parts and accesories of motor vehicle","62.1"
"2013-03","Trade parts and accesories of motor vehicle","69.8"
"2013-04","Trade parts and accesories of motor vehicle","73.1"
"2013-05","Trade parts and accesories of motor vehicle","69.5"
"2013-06","Trade parts and accesories of motor vehicle","72.3"
"2013-07","Trade parts and accesories of motor vehicle","77.1"
"2013-08","Trade parts and accesories of motor vehicle","72.2"
"2013-09","Trade parts and accesories of motor vehicle","75.4"
"2013-10","Trade parts and accesories of motor vehicle","84.8"
"2013-11","Trade parts and accesories of motor vehicle","82"
"2013-12","Trade parts and accesories of motor vehicle","76.8"
"2014-01","Trade parts and accesories of motor vehicle","58.3"
"2014-02","Trade parts and accesories of motor vehicle","61.9"
"2014-03","Trade parts and accesories of motor vehicle","68.2"
"2014-04","Trade parts and accesories of motor vehicle","72.7"
"2014-05","Trade parts and accesories of motor vehicle","71"
"2014-06","Trade parts and accesories of motor vehicle","69.8"
"2014-07","Trade parts and accesories of motor vehicle","72.8"
"2014-08","Trade parts and accesories of motor vehicle","72.4"
"2014-09","Trade parts and accesories of motor vehicle","73.7"
"2014-10","Trade parts and accesories of motor vehicle","80.3"
"2014-11","Trade parts and accesories of motor vehicle","78.1"
"2014-12","Trade parts and accesories of motor vehicle","66.8"
"2015-01","Trade parts and accesories of motor vehicle","56.2"
"2015-02","Trade parts and accesories of motor vehicle","61.4"
"2015-03","Trade parts and accesories of motor vehicle","68.8"
"2015-04","Trade parts and accesories of motor vehicle","66.5"
"2015-05","Trade parts and accesories of motor vehicle","68.9"
"2015-06","Trade parts and accesories of motor vehicle","72.3"
"2015-07","Trade parts and accesories of motor vehicle","74.1"
"2015-08","Trade parts and accesories of motor vehicle","74.2"
"2015-09","Trade parts and accesories of motor vehicle","77.7"
"2015-10","Trade parts and accesories of motor vehicle","81.7"
"2015-11","Trade parts and accesories of motor vehicle","82.4"
"2015-12","Trade parts and accesories of motor vehicle","71.6"
"2016-01","Trade parts and accesories of motor vehicle","58.9"
"2016-02","Trade parts and accesories of motor vehicle","61.1"
"2016-03","Trade parts and accesories of motor vehicle","69.4"
"2016-04","Trade parts and accesories of motor vehicle","68.9"
"2016-05","Trade parts and accesories of motor vehicle","67.1"
"2016-06","Trade parts and accesories of motor vehicle","72.8"
"2016-07","Trade parts and accesories of motor vehicle","74.8"
"2016-08","Trade parts and accesories of motor vehicle","80.3"
"2016-09","Trade parts and accesories of motor vehicle","80.8"
"2016-10","Trade parts and accesories of motor vehicle","87.4"
"2016-11","Trade parts and accesories of motor vehicle","85.2"
"2016-12","Trade parts and accesories of motor vehicle","71.2"
"2017-01","Trade parts and accesories of motor vehicle","60.7"
"2017-02","Trade parts and accesories of motor vehicle","65.4"
"2017-03","Trade parts and accesories of motor vehicle","83.6"
"2017-04","Trade parts and accesories of motor vehicle","70.8"
"2017-05","Trade parts and accesories of motor vehicle","79.1"
"2017-06","Trade parts and accesories of motor vehicle","77.8"
"2017-07","Trade parts and accesories of motor vehicle","80.9"
"2017-08","Trade parts and accesories of motor vehicle","86.9"
"2017-09","Trade parts and accesories of motor vehicle","85.8"
"2017-10","Trade parts and accesories of motor vehicle","89.2"
"2017-11","Trade parts and accesories of motor vehicle","88.5"
"2017-12","Trade parts and accesories of motor vehicle","73.5"
"2018-01","Trade parts and accesories of motor vehicle","66.3"
"2018-02","Trade parts and accesories of motor vehicle","64.3"
"2018-03","Trade parts and accesories of motor vehicle","77.7"
"2018-04","Trade parts and accesories of motor vehicle","79.2"
"2018-05","Trade parts and accesories of motor vehicle","82.2"
"2018-06","Trade parts and accesories of motor vehicle","79.8"
"2018-07","Trade parts and accesories of motor vehicle","85.7"
"2018-08","Trade parts and accesories of motor vehicle","86.1"
"2018-09","Trade parts and accesories of motor vehicle","78.3"
"2018-10","Trade parts and accesories of motor vehicle","91.8"
"2018-11","Trade parts and accesories of motor vehicle","90.9"
"2018-12","Trade parts and accesories of motor vehicle","67.5"
"2019-01","Trade parts and accesories of motor vehicle","69.5"
"2019-02","Trade parts and accesories of motor vehicle","76.5"
"2019-03","Trade parts and accesories of motor vehicle","86.9"
"2019-04","Trade parts and accesories of motor vehicle","81"
"2019-05","Trade parts and accesories of motor vehicle","89.5"
"2019-06","Trade parts and accesories of motor vehicle","84.8"
