"Name","Date","Value"
"2018-04","Gambling and other recreation activities","100.3"
"2018-05","Gambling and other recreation activities","98.1"
"2018-06","Gambling and other recreation activities","97.5"
"2018-07","Gambling and other recreation activities","107"
"2018-08","Gambling and other recreation activities","106.5"
"2018-09","Gambling and other recreation activities","107.9"
"2018-10","Gambling and other recreation activities","112.2"
"2018-11","Gambling and other recreation activities","112.3"
"2018-12","Gambling and other recreation activities","115.6"
"2019-01","Gambling and other recreation activities","105.3"
"2019-02","Gambling and other recreation activities","104.9"
"2019-03","Gambling and other recreation activities","106.4"
"2019-04","Gambling and other recreation activities","108.4"
"2019-05","Gambling and other recreation activities","107.3"
"2019-06","Gambling and other recreation activities","97.8"
"2019-07","Gambling and other recreation activities","107.3"
"2019-08","Gambling and other recreation activities","121.7"
"2019-09","Gambling and other recreation activities","118.5"
"2019-10","Gambling and other recreation activities","121.6"
"2019-11","Gambling and other recreation activities","121.6"
"2019-12","Gambling and other recreation activities","136.5"
"2020-01","Gambling and other recreation activities","128.7"
"2020-02","Gambling and other recreation activities","120.6"
"2020-03","Gambling and other recreation activities","68.2"
"2020-04","Gambling and other recreation activities","2.8"
"2020-05","Gambling and other recreation activities","2.7"
"2020-06","Gambling and other recreation activities","43.1"
"2020-07","Gambling and other recreation activities","82.8"
"2020-08","Gambling and other recreation activities","87.2"
"2020-09","Gambling and other recreation activities","92.6"
"2020-10","Gambling and other recreation activities","83.8"
"2020-11","Gambling and other recreation activities","27.7"
"2020-12","Gambling and other recreation activities","42.1"
"2021-01","Gambling and other recreation activities","78.4"
"2021-02","Gambling and other recreation activities","95.9"
"2021-03","Gambling and other recreation activities","71.8"
"2021-04","Gambling and other recreation activities","57.3"
"2021-05","Gambling and other recreation activities","103.8"
"2021-06","Gambling and other recreation activities","106.6"
"2021-07","Gambling and other recreation activities","109.7"
"2021-08","Gambling and other recreation activities","119.6"
"2021-09","Gambling and other recreation activities","114.4"
"2021-10","Gambling and other recreation activities","96.5"
"2021-11","Gambling and other recreation activities","99.9"
"2021-12","Gambling and other recreation activities","146.2"
"2022-01","Gambling and other recreation activities","111.9"
"2022-02","Gambling and other recreation activities","102.9"
"2022-03","Gambling and other recreation activities","117.6"
"2022-04","Gambling and other recreation activities","116"
"2022-05","Gambling and other recreation activities","114.3"
"2022-06","Gambling and other recreation activities","107.1"
"2022-07","Gambling and other recreation activities","115"
"2022-08","Gambling and other recreation activities","125.4"
"2022-09","Gambling and other recreation activities","119.7"
"2022-10","Gambling and other recreation activities","126.6"
"2022-11","Gambling and other recreation activities","121.3"
"2022-12","Gambling and other recreation activities","141.7"
"2023-01","Gambling and other recreation activities","126.8"
"2023-02","Gambling and other recreation activities","107.8"
"2023-03","Gambling and other recreation activities","115.3"
"2023-04","Gambling and other recreation activities","118.5"
"2023-05","Gambling and other recreation activities","109.7"
"2023-06","Gambling and other recreation activities","105.7"
"2023-07","Gambling and other recreation activities","108.7"
"2023-08","Gambling and other recreation activities","113.1"
"2023-09","Gambling and other recreation activities","109.4"
"2023-10","Gambling and other recreation activities","106.7"
"2023-11","Gambling and other recreation activities","108.1"
"2023-12","Gambling and other recreation activities","128.1"
"2024-01","Gambling and other recreation activities","123.4"
"2024-02","Gambling and other recreation activities","122"
"2024-03","Gambling and other recreation activities","122.2"
"2024-04","Gambling and other recreation activities","106.5"
"2024-05","Gambling and other recreation activities","101.4"
"2024-06","Gambling and other recreation activities","97.5"
"2024-07","Gambling and other recreation activities","100.9"
"2024-08","Gambling and other recreation activities","111.1"
"2024-09","Gambling and other recreation activities","110.1"
"2024-10","Gambling and other recreation activities","113.9"
"2024-11","Gambling and other recreation activities","118.2"
"2024-12","Gambling and other recreation activities","125.1"
"2025-01","Gambling and other recreation activities","112.7"
"2025-02","Gambling and other recreation activities","104.4"
"2025-03","Gambling and other recreation activities","105.9"
"2025-04","Gambling and other recreation activities","104.2"
"2025-05","Gambling and other recreation activities","107.5"
"2025-06","Gambling and other recreation activities","101.1"
"2025-07","Gambling and other recreation activities","106.1"
"2025-08","Gambling and other recreation activities","111.7"
"2025-09","Gambling and other recreation activities","109.4"
"2025-10","Gambling and other recreation activities","113.7"
"2025-11","Gambling and other recreation activities","112.1"
"2025-12","Gambling and other recreation activities",""
"2026-01","Gambling and other recreation activities",""
"2026-02","Gambling and other recreation activities",""
"2026-03","Gambling and other recreation activities",""
"2026-04","Gambling and other recreation activities",""
"2026-05","Gambling and other recreation activities",""
"2026-06","Gambling and other recreation activities",""
"2026-07","Gambling and other recreation activities",""
"2026-08","Gambling and other recreation activities",""
"2026-09","Gambling and other recreation activities",""
"2026-10","Gambling and other recreation activities",""
"2026-11","Gambling and other recreation activities",""
"2026-12","Gambling and other recreation activities",""
"","Travel agency; tour operator reservation service and related activities","Utaz?si iroda; utaz?sszervez? foglal?si szolg?ltat?s"
"Date","Travel agency; tour operator reservation service and related activities","Agen?ii de turism; servicii de rezervare ale operatorilor"
"2005-01","Travel agency; tour operator reservation service and related activities","141.3"
"2005-02","Travel agency; tour operator reservation service and related activities","123.5"
"2005-03","Travel agency; tour operator reservation service and related activities","115.7"
"2005-04","Travel agency; tour operator reservation service and related activities","174.1"
"2005-05","Travel agency; tour operator reservation service and related activities","181.7"
"2005-06","Travel agency; tour operator reservation service and related activities","262.1"
"2005-07","Travel agency; tour operator reservation service and related activities","260.7"
"2005-08","Travel agency; tour operator reservation service and related activities","255.7"
"2005-09","Travel agency; tour operator reservation service and related activities","226.3"
"2005-10","Travel agency; tour operator reservation service and related activities","240.7"
"2005-11","Travel agency; tour operator reservation service and related activities","205.3"
"2005-12","Travel agency; tour operator reservation service and related activities","218"
"2006-01","Travel agency; tour operator reservation service and related activities","162.5"
"2006-02","Travel agency; tour operator reservation service and related activities","171.8"
"2006-03","Travel agency; tour operator reservation service and related activities","183.2"
"2006-04","Travel agency; tour operator reservation service and related activities","186.7"
"2006-05","Travel agency; tour operator reservation service and related activities","287.6"
"2006-06","Travel agency; tour operator reservation service and related activities","330.2"
"2006-07","Travel agency; tour operator reservation service and related activities","340.5"
"2006-08","Travel agency; tour operator reservation service and related activities","305.7"
"2006-09","Travel agency; tour operator reservation service and related activities","292.2"
"2006-10","Travel agency; tour operator reservation service and related activities","291.6"
"2006-11","Travel agency; tour operator reservation service and related activities","274.7"
"2006-12","Travel agency; tour operator reservation service and related activities","247"
"2007-01","Travel agency; tour operator reservation service and related activities","172"
"2007-02","Travel agency; tour operator reservation service and related activities","147.4"
"2007-03","Travel agency; tour operator reservation service and related activities","169.1"
"2007-04","Travel agency; tour operator reservation service and related activities","82.6"
"2007-05","Travel agency; tour operator reservation service and related activities","104.4"
"2007-06","Travel agency; tour operator reservation service and related activities","110.6"
"2007-07","Travel agency; tour operator reservation service and related activities","130.6"
"2007-08","Travel agency; tour operator reservation service and related activities","171.5"
"2007-09","Travel agency; tour operator reservation service and related activities","154.6"
"2007-10","Travel agency; tour operator reservation service and related activities","150.2"
"2007-11","Travel agency; tour operator reservation service and related activities","205.6"
"2007-12","Travel agency; tour operator reservation service and related activities","215.9"
"2008-01","Travel agency; tour operator reservation service and related activities","122.6"
"2008-02","Travel agency; tour operator reservation service and related activities","122.2"
"2008-03","Travel agency; tour operator reservation service and related activities","133.9"
"2008-04","Travel agency; tour operator reservation service and related activities","148"
"2008-05","Travel agency; tour operator reservation service and related activities","194.6"
"2008-06","Travel agency; tour operator reservation service and related activities","272.5"
"2008-07","Travel agency; tour operator reservation service and related activities","285.2"
"2008-08","Travel agency; tour operator reservation service and related activities","261.6"
"2008-09","Travel agency; tour operator reservation service and related activities","166.4"
"2008-10","Travel agency; tour operator reservation service and related activities","159"
"2008-11","Travel agency; tour operator reservation service and related activities","167.8"
"2008-12","Travel agency; tour operator reservation service and related activities","112"
"2009-01","Travel agency; tour operator reservation service and related activities","84.6"
"2009-02","Travel agency; tour operator reservation service and related activities","68.3"
"2009-03","Travel agency; tour operator reservation service and related activities","84.5"
"2009-04","Travel agency; tour operator reservation service and related activities","91.5"
"2009-05","Travel agency; tour operator reservation service and related activities","84"
"2009-06","Travel agency; tour operator reservation service and related activities","137.4"
"2009-07","Travel agency; tour operator reservation service and related activities","131"
"2009-08","Travel agency; tour operator reservation service and related activities","112.8"
"2009-09","Travel agency; tour operator reservation service and related activities","94.2"
"2009-10","Travel agency; tour operator reservation service and related activities","72"
"2009-11","Travel agency; tour operator reservation service and related activities","65.6"
"2009-12","Travel agency; tour operator reservation service and related activities","67.1"
"2010-01","Travel agency; tour operator reservation service and related activities","85.5"
"2010-02","Travel agency; tour operator reservation service and related activities","86.4"
"2010-03","Travel agency; tour operator reservation service and related activities","100.7"
"2010-04","Travel agency; tour operator reservation service and related activities","96.6"
"2010-05","Travel agency; tour operator reservation service and related activities","103.1"
"2010-06","Travel agency; tour operator reservation service and related activities","138.9"
"2010-07","Travel agency; tour operator reservation service and related activities","145.5"
"2010-08","Travel agency; tour operator reservation service and related activities","141.8"
"2010-09","Travel agency; tour operator reservation service and related activities","132.2"
"2010-10","Travel agency; tour operator reservation service and related activities","83.4"
"2010-11","Travel agency; tour operator reservation service and related activities","96.8"
"2010-12","Travel agency; tour operator reservation service and related activities","100.6"
"2011-01","Travel agency; tour operator reservation service and related activities","102.9"
"2011-02","Travel agency; tour operator reservation service and related activities","106.9"
"2011-03","Travel agency; tour operator reservation service and related activities","111.5"
"2011-04","Travel agency; tour operator reservation service and related activities","101.3"
"2011-05","Travel agency; tour operator reservation service and related activities","107.4"
"2011-06","Travel agency; tour operator reservation service and related activities","107.2"
"2011-07","Travel agency; tour operator reservation service and related activities","123.1"
"2011-08","Travel agency; tour operator reservation service and related activities","120.2"
"2011-09","Travel agency; tour operator reservation service and related activities","121.9"
"2011-10","Travel agency; tour operator reservation service and related activities","103.7"
"2011-11","Travel agency; tour operator reservation service and related activities","93.8"
"2011-12","Travel agency; tour operator reservation service and related activities","91.9"
"2012-01","Travel agency; tour operator reservation service and related activities","94"
"2012-02","Travel agency; tour operator reservation service and related activities","93.5"
"2012-03","Travel agency; tour operator reservation service and related activities","112.5"
"2012-04","Travel agency; tour operator reservation service and related activities","122.5"
"2012-05","Travel agency; tour operator reservation service and related activities","144.3"
"2012-06","Travel agency; tour operator reservation service and related activities","156.2"
"2012-07","Travel agency; tour operator reservation service and related activities","156"
"2012-08","Travel agency; tour operator reservation service and related activities","168.1"
"2012-09","Travel agency; tour operator reservation service and related activities","147.5"
"2012-10","Travel agency; tour operator reservation service and related activities","143.6"
"2012-11","Travel agency; tour operator reservation service and related activities","140.2"
"2012-12","Travel agency; tour operator reservation service and related activities","120.8"
"2013-01","Travel agency; tour operator reservation service and related activities","66.8"
"2013-02","Travel agency; tour operator reservation service and related activities","65.5"
"2013-03","Travel agency; tour operator reservation service and related activities","88.8"
"2013-04","Travel agency; tour operator reservation service and related activities","86.5"
"2013-05","Travel agency; tour operator reservation service and related activities","99.2"
"2013-06","Travel agency; tour operator reservation service and related activities","141.5"
"2013-07","Travel agency; tour operator reservation service and related activities","189.1"
"2013-08","Travel agency; tour operator reservation service and related activities","191.1"
"2013-09","Travel agency; tour operator reservation service and related activities","154.6"
"2013-10","Travel agency; tour operator reservation service and related activities","138.9"
"2013-11","Travel agency; tour operator reservation service and related activities","88"
"2013-12","Travel agency; tour operator reservation service and related activities","94.6"
"2014-01","Travel agency; tour operator reservation service and related activities","103.1"
"2014-02","Travel agency; tour operator reservation service and related activities","87"
"2014-03","Travel agency; tour operator reservation service and related activities","102.4"
"2014-04","Travel agency; tour operator reservation service and related activities","102.5"
"2014-05","Travel agency; tour operator reservation service and related activities","104.7"
"2014-06","Travel agency; tour operator reservation service and related activities","129.4"
"2014-07","Travel agency; tour operator reservation service and related activities","149.1"
"2014-08","Travel agency; tour operator reservation service and related activities","158"
"2014-09","Travel agency; tour operator reservation service and related activities","113.5"
"2014-10","Travel agency; tour operator reservation service and related activities","119.4"
"2014-11","Travel agency; tour operator reservation service and related activities","113.5"
"2014-12","Travel agency; tour operator reservation service and related activities","101"
"2015-01","Travel agency; tour operator reservation service and related activities","100"
"2015-02","Travel agency; tour operator reservation service and related activities","107.3"
"2015-03","Travel agency; tour operator reservation service and related activities","118.8"
"2015-04","Travel agency; tour operator reservation service and related activities","119.6"
"2015-05","Travel agency; tour operator reservation service and related activities","121.2"
"2015-06","Travel agency; tour operator reservation service and related activities","150.9"
"2015-07","Travel agency; tour operator reservation service and related activities","179.6"
"2015-08","Travel agency; tour operator reservation service and related activities","176.8"
"2015-09","Travel agency; tour operator reservation service and related activities","159.3"
"2015-10","Travel agency; tour operator reservation service and related activities","155.8"
"2015-11","Travel agency; tour operator reservation service and related activities","159.8"
"2015-12","Travel agency; tour operator reservation service and related activities","159.9"
"2016-01","Travel agency; tour operator reservation service and related activities","97"
"2016-02","Travel agency; tour operator reservation service and related activities","114"
"2016-03","Travel agency; tour operator reservation service and related activities","128.8"
"2016-04","Travel agency; tour operator reservation service and related activities","129.9"
"2016-05","Travel agency; tour operator reservation service and related activities","138.1"
"2016-06","Travel agency; tour operator reservation service and related activities","157.1"
"2016-07","Travel agency; tour operator reservation service and related activities","165.7"
"2016-08","Travel agency; tour operator reservation service and related activities","175.4"
"2016-09","Travel agency; tour operator reservation service and related activities","165.9"
"2016-10","Travel agency; tour operator reservation service and related activities","148"
"2016-11","Travel agency; tour operator reservation service and related activities","130.2"
"2016-12","Travel agency; tour operator reservation service and related activities","119.3"
"2017-01","Travel agency; tour operator reservation service and related activities","107.7"
"2017-02","Travel agency; tour operator reservation service and related activities","109.2"
"2017-03","Travel agency; tour operator reservation service and related activities","142.5"
"2017-04","Travel agency; tour operator reservation service and related activities","144.4"
"2017-05","Travel agency; tour operator reservation service and related activities","174.1"
"2017-06","Travel agency; tour operator reservation service and related activities","186.5"
"2017-07","Travel agency; tour operator reservation service and related activities","188.8"
"2017-08","Travel agency; tour operator reservation service and related activities","168.9"
"2017-09","Travel agency; tour operator reservation service and related activities","167.8"
"2017-10","Travel agency; tour operator reservation service and related activities","161.4"
"2017-11","Travel agency; tour operator reservation service and related activities","153.2"
"2017-12","Travel agency; tour operator reservation service and related activities","168.2"
"2018-01","Travel agency; tour operator reservation service and related activities","121.4"
"2018-02","Travel agency; tour operator reservation service and related activities","143.8"
"2018-03","Travel agency; tour operator reservation service and related activities","148.9"
"2018-04","Travel agency; tour operator reservation service and related activities","162.4"
"2018-05","Travel agency; tour operator reservation service and related activities","162.3"
"2018-06","Travel agency; tour operator reservation service and related activities","177.3"
"2018-07","Travel agency; tour operator reservation service and related activities","206"
"2018-08","Travel agency; tour operator reservation service and related activities","190.1"
"2018-09","Travel agency; tour operator reservation service and related activities","160.5"
"2018-10","Travel agency; tour operator reservation service and related activities","149.1"
"2018-11","Travel agency; tour operator reservation service and related activities","129.4"
"2018-12","Travel agency; tour operator reservation service and related activities","159.2"
"2019-01","Travel agency; tour operator reservation service and related activities","135.9"
"2019-02","Travel agency; tour operator reservation service and related activities","138.1"
"2019-03","Travel agency; tour operator reservation service and related activities","135"
"2019-04","Travel agency; tour operator reservation service and related activities","129.9"
"2019-05","Travel agency; tour operator reservation service and related activities","147.2"
"2019-06","Travel agency; tour operator reservation service and related activities","149.5"
"2019-07","Travel agency; tour operator reservation service and related activities","176.9"
"2019-08","Travel agency; tour operator reservation service and related activities","181.5"
"2019-09","Travel agency; tour operator reservation service and related activities","160.5"
"2019-10","Travel agency; tour operator reservation service and related activities","141.6"
"2019-11","Travel agency; tour operator reservation service and related activities","147.4"
"2019-12","Travel agency; tour operator reservation service and related activities","145.7"
"2020-01","Travel agency; tour operator reservation service and related activities","154"
"2020-02","Travel agency; tour operator reservation service and related activities","126.9"
"2020-03","Travel agency; tour operator reservation service and related activities","71.6"
"2020-04","Travel agency; tour operator reservation service and related activities","15.2"
"2020-05","Travel agency; tour operator reservation service and related activities","21.3"
"2020-06","Travel agency; tour operator reservation service and related activities","52.1"
"2020-07","Travel agency; tour operator reservation service and related activities","73.6"
"2020-08","Travel agency; tour operator reservation service and related activities","98.8"
"2020-09","Travel agency; tour operator reservation service and related activities","76.3"
"2020-10","Travel agency; tour operator reservation service and related activities","62.4"
"2020-11","Travel agency; tour operator reservation service and related activities","53.8"
"2020-12","Travel agency; tour operator reservation service and related activities","57.2"
"2021-01","Travel agency; tour operator reservation service and related activities","64"
"2021-02","Travel agency; tour operator reservation service and related activities","66.7"
"2021-03","Travel agency; tour operator reservation service and related activities","68.5"
"2021-04","Travel agency; tour operator reservation service and related activities","74.1"
"2021-05","Travel agency; tour operator reservation service and related activities","89.3"
"2021-06","Travel agency; tour operator reservation service and related activities","98"
"2021-07","Travel agency; tour operator reservation service and related activities","125.7"
"2021-08","Travel agency; tour operator reservation service and related activities","119"
"2021-09","Travel agency; tour operator reservation service and related activities","118.1"
"2021-10","Travel agency; tour operator reservation service and related activities","124.2"
"2021-11","Travel agency; tour operator reservation service and related activities","124"
"2021-12","Travel agency; tour operator reservation service and related activities","128.5"
"2022-01","Travel agency; tour operator reservation service and related activities","78.5"
"2022-02","Travel agency; tour operator reservation service and related activities","90.7"
"2022-03","Travel agency; tour operator reservation service and related activities","100.3"
"2022-04","Travel agency; tour operator reservation service and related activities","104.2"
"2022-05","Travel agency; tour operator reservation service and related activities","135.2"
"2022-06","Travel agency; tour operator reservation service and related activities","152.5"
"2022-07","Travel agency; tour operator reservation service and related activities","157.3"
"2022-08","Travel agency; tour operator reservation service and related activities","158.2"
"2022-09","Travel agency; tour operator reservation service and related activities","147.7"
"2022-10","Travel agency; tour operator reservation service and related activities","142.7"
"2022-11","Travel agency; tour operator reservation service and related activities","147.3"
"2022-12","Travel agency; tour operator reservation service and related activities","144.3"
"2023-01","Travel agency; tour operator reservation service and related activities","108.3"
"2023-02","Travel agency; tour operator reservation service and related activities","106.8"
"2023-03","Travel agency; tour operator reservation service and related activities","106.9"
"2023-04","Travel agency; tour operator reservation service and related activities","108.3"
"2023-05","Travel agency; tour operator reservation service and related activities","131"
"2023-06","Travel agency; tour operator reservation service and related activities","146.2"
"2023-07","Travel agency; tour operator reservation service and related activities","156.4"
"2023-08","Travel agency; tour operator reservation service and related activities","142.8"
"2023-09","Travel agency; tour operator reservation service and related activities","121.9"
"2023-10","Travel agency; tour operator reservation service and related activities","117.6"
"2023-11","Travel agency; tour operator reservation service and related activities","125.4"
"2023-12","Travel agency; tour operator reservation service and related activities","105.4"
"2024-01","Travel agency; tour operator reservation service and related activities","121.1"
"2024-02","Travel agency; tour operator reservation service and related activities","94.9"
"2024-03","Travel agency; tour operator reservation service and related activities","91.6"
"2024-04","Travel agency; tour operator reservation service and related activities","89.8"
"2024-05","Travel agency; tour operator reservation service and related activities","108.8"
"2024-06","Travel agency; tour operator reservation service and related activities","119"
"2024-07","Travel agency; tour operator reservation service and related activities","139.4"
"2024-08","Travel agency; tour operator reservation service and related activities","157.1"
"2024-09","Travel agency; tour operator reservation service and related activities","123.9"
"2024-10","Travel agency; tour operator reservation service and related activities","111.6"
"2024-11","Travel agency; tour operator reservation service and related activities","107.4"
"2024-12","Travel agency; tour operator reservation service and related activities","97.6"
"2025-01","Travel agency; tour operator reservation service and related activities","90.2"
"2025-02","Travel agency; tour operator reservation service and related activities","83.9"
"2025-03","Travel agency; tour operator reservation service and related activities","80.7"
"2025-04","Travel agency; tour operator reservation service and related activities","82.5"
"2025-05","Travel agency; tour operator reservation service and related activities","88.5"
"2025-06","Travel agency; tour operator reservation service and related activities","113.7"
"2025-07","Travel agency; tour operator reservation service and related activities","106.6"
"2025-08","Travel agency; tour operator reservation service and related activities","129.7"
"2025-09","Travel agency; tour operator reservation service and related activities","112.6"
"2025-10","Travel agency; tour operator reservation service and related activities","106.3"
"2025-11","Travel agency; tour operator reservation service and related activities","89.9"
"2025-12","Travel agency; tour operator reservation service and related activities",""
"2026-01","Travel agency; tour operator reservation service and related activities",""
"2026-02","Travel agency; tour operator reservation service and related activities",""
"2026-03","Travel agency; tour operator reservation service and related activities",""
"2026-04","Travel agency; tour operator reservation service and related activities",""
"2026-05","Travel agency; tour operator reservation service and related activities",""
"2026-06","Travel agency; tour operator reservation service and related activities",""
"2026-07","Travel agency; tour operator reservation service and related activities",""
"2026-08","Travel agency; tour operator reservation service and related activities",""
"2026-09","Travel agency; tour operator reservation service and related activities",""
"2026-10","Travel agency; tour operator reservation service and related activities",""
"2026-11","Travel agency; tour operator reservation service and related activities",""
"2026-12","Travel agency; tour operator reservation service and related activities",""
"","Hairdressing and other beauty treatment","Fodr?szat ?s egy?b sz?ps?g?pol?s"
"Date","Hairdressing and other beauty treatment","Coafur? ?i alte tratamente de ?nfrumuse?are"
"2005-01","Hairdressing and other beauty treatment","35.5"
"2005-02","Hairdressing and other beauty treatment","39.3"
"2005-03","Hairdressing and other beauty treatment","46.8"
"2005-04","Hairdressing and other beauty treatment","50"
"2005-05","Hairdressing and other beauty treatment","46.2"
"2005-06","Hairdressing and other beauty treatment","47.5"
"2005-07","Hairdressing and other beauty treatment","47.7"
"2005-08","Hairdressing and other beauty treatment","47.9"
"2005-09","Hairdressing and other beauty treatment","44.8"
"2005-10","Hairdressing and other beauty treatment","45.2"
"2005-11","Hairdressing and other beauty treatment","44.4"
"2005-12","Hairdressing and other beauty treatment","52.4"
"2006-01","Hairdressing and other beauty treatment","50.6"
"2006-02","Hairdressing and other beauty treatment","58"
"2006-03","Hairdressing and other beauty treatment","64.9"
"2006-04","Hairdressing and other beauty treatment","70.2"
"2006-05","Hairdressing and other beauty treatment","69.6"
"2006-06","Hairdressing and other beauty treatment","73.2"
"2006-07","Hairdressing and other beauty treatment","67.8"
"2006-08","Hairdressing and other beauty treatment","70.6"
"2006-09","Hairdressing and other beauty treatment","69"
"2006-10","Hairdressing and other beauty treatment","66.8"
"2006-11","Hairdressing and other beauty treatment","62.2"
"2006-12","Hairdressing and other beauty treatment","70.2"
"2007-01","Hairdressing and other beauty treatment","63.9"
"2007-02","Hairdressing and other beauty treatment","66.5"
"2007-03","Hairdressing and other beauty treatment","76.7"
"2007-04","Hairdressing and other beauty treatment","77.5"
"2007-05","Hairdressing and other beauty treatment","82"
"2007-06","Hairdressing and other beauty treatment","83"
"2007-07","Hairdressing and other beauty treatment","83.4"
"2007-08","Hairdressing and other beauty treatment","83.6"
"2007-09","Hairdressing and other beauty treatment","79.6"
"2007-10","Hairdressing and other beauty treatment","80.3"
"2007-11","Hairdressing and other beauty treatment","75.8"
"2007-12","Hairdressing and other beauty treatment","92.6"
"2008-01","Hairdressing and other beauty treatment","64.9"
"2008-02","Hairdressing and other beauty treatment","65.7"
"2008-03","Hairdressing and other beauty treatment","71.1"
"2008-04","Hairdressing and other beauty treatment","81.8"
"2008-05","Hairdressing and other beauty treatment","79.3"
"2008-06","Hairdressing and other beauty treatment","90.8"
"2008-07","Hairdressing and other beauty treatment","86.7"
"2008-08","Hairdressing and other beauty treatment","83.4"
"2008-09","Hairdressing and other beauty treatment","84.2"
"2008-10","Hairdressing and other beauty treatment","88.1"
"2008-11","Hairdressing and other beauty treatment","80.9"
"2008-12","Hairdressing and other beauty treatment","79.4"
"2009-01","Hairdressing and other beauty treatment","79"
"2009-02","Hairdressing and other beauty treatment","60.3"
"2009-03","Hairdressing and other beauty treatment","63"
"2009-04","Hairdressing and other beauty treatment","64.4"
"2009-05","Hairdressing and other beauty treatment","72.2"
"2009-06","Hairdressing and other beauty treatment","74.3"
"2009-07","Hairdressing and other beauty treatment","67"
"2009-08","Hairdressing and other beauty treatment","64.8"
"2009-09","Hairdressing and other beauty treatment","60.1"
"2009-10","Hairdressing and other beauty treatment","51.2"
"2009-11","Hairdressing and other beauty treatment","48.9"
"2009-12","Hairdressing and other beauty treatment","49.8"
"2010-01","Hairdressing and other beauty treatment","50.2"
"2010-02","Hairdressing and other beauty treatment","64.4"
"2010-03","Hairdressing and other beauty treatment","61"
"2010-04","Hairdressing and other beauty treatment","51.7"
"2010-05","Hairdressing and other beauty treatment","53.4"
"2010-06","Hairdressing and other beauty treatment","53.7"
"2010-07","Hairdressing and other beauty treatment","55.1"
"2010-08","Hairdressing and other beauty treatment","55.7"
"2010-09","Hairdressing and other beauty treatment","53.7"
"2010-10","Hairdressing and other beauty treatment","59.6"
"2010-11","Hairdressing and other beauty treatment","64.7"
"2010-12","Hairdressing and other beauty treatment","66.2"
"2011-01","Hairdressing and other beauty treatment","54.4"
"2011-02","Hairdressing and other beauty treatment","61.7"
"2011-03","Hairdressing and other beauty treatment","53.5"
"2011-04","Hairdressing and other beauty treatment","54.9"
"2011-05","Hairdressing and other beauty treatment","59.9"
"2011-06","Hairdressing and other beauty treatment","60.5"
"2011-07","Hairdressing and other beauty treatment","62.2"
"2011-08","Hairdressing and other beauty treatment","57.9"
"2011-09","Hairdressing and other beauty treatment","57.7"
"2011-10","Hairdressing and other beauty treatment","52.4"
"2011-11","Hairdressing and other beauty treatment","52.9"
"2011-12","Hairdressing and other beauty treatment","59.9"
"2012-01","Hairdressing and other beauty treatment","54.8"
"2012-02","Hairdressing and other beauty treatment","58.8"
"2012-03","Hairdressing and other beauty treatment","58"
"2012-04","Hairdressing and other beauty treatment","60.9"
"2012-05","Hairdressing and other beauty treatment","61.5"
"2012-06","Hairdressing and other beauty treatment","61.7"
"2012-07","Hairdressing and other beauty treatment","65.5"
"2012-08","Hairdressing and other beauty treatment","65"
"2012-09","Hairdressing and other beauty treatment","63.1"
"2012-10","Hairdressing and other beauty treatment","61.6"
"2012-11","Hairdressing and other beauty treatment","54.7"
"2012-12","Hairdressing and other beauty treatment","58.7"
"2013-01","Hairdressing and other beauty treatment","42.4"
"2013-02","Hairdressing and other beauty treatment","43.3"
"2013-03","Hairdressing and other beauty treatment","47.4"
"2013-04","Hairdressing and other beauty treatment","47.5"
"2013-05","Hairdressing and other beauty treatment","48.1"
"2013-06","Hairdressing and other beauty treatment","58.7"
"2013-07","Hairdressing and other beauty treatment","49.8"
"2013-08","Hairdressing and other beauty treatment","51.2"
"2013-09","Hairdressing and other beauty treatment","51.5"
"2013-10","Hairdressing and other beauty treatment","49.3"
"2013-11","Hairdressing and other beauty treatment","42.8"
"2013-12","Hairdressing and other beauty treatment","47.5"
"2014-01","Hairdressing and other beauty treatment","44.9"
"2014-02","Hairdressing and other beauty treatment","50.3"
"2014-03","Hairdressing and other beauty treatment","50.9"
"2014-04","Hairdressing and other beauty treatment","49.1"
"2014-05","Hairdressing and other beauty treatment","50.5"
"2014-06","Hairdressing and other beauty treatment","52"
"2014-07","Hairdressing and other beauty treatment","52.2"
"2014-08","Hairdressing and other beauty treatment","48.6"
"2014-09","Hairdressing and other beauty treatment","52.9"
"2014-10","Hairdressing and other beauty treatment","48.7"
"2014-11","Hairdressing and other beauty treatment","47.9"
"2014-12","Hairdressing and other beauty treatment","53.6"
"2015-01","Hairdressing and other beauty treatment","46.9"
"2015-02","Hairdressing and other beauty treatment","51"
"2015-03","Hairdressing and other beauty treatment","58.2"
"2015-04","Hairdressing and other beauty treatment","60.7"
"2015-05","Hairdressing and other beauty treatment","59.4"
"2015-06","Hairdressing and other beauty treatment","58.6"
"2015-07","Hairdressing and other beauty treatment","60.3"
"2015-08","Hairdressing and other beauty treatment","57.8"
"2015-09","Hairdressing and other beauty treatment","57.9"
"2015-10","Hairdressing and other beauty treatment","57.2"
"2015-11","Hairdressing and other beauty treatment","57.1"
"2015-12","Hairdressing and other beauty treatment","66.5"
"2016-01","Hairdressing and other beauty treatment","57"
"2016-02","Hairdressing and other beauty treatment","65.6"
"2016-03","Hairdressing and other beauty treatment","74.5"
"2016-04","Hairdressing and other beauty treatment","82.6"
"2016-05","Hairdressing and other beauty treatment","80.2"
"2016-06","Hairdressing and other beauty treatment","86.6"
"2016-07","Hairdressing and other beauty treatment","84.8"
