"Name","Date","Value"
"2024-05","Wholesale of agricultural raw materials and live animals","81.8"
"2024-06","Wholesale of agricultural raw materials and live animals","109.3"
"2024-07","Wholesale of agricultural raw materials and live animals","102.3"
"2024-08","Wholesale of agricultural raw materials and live animals","72.9"
"2024-09","Wholesale of agricultural raw materials and live animals","64.7"
"2024-10","Wholesale of agricultural raw materials and live animals","63.6"
"2024-11","Wholesale of agricultural raw materials and live animals","68.6"
"2024-12","Wholesale of agricultural raw materials and live animals","72.3"
"2025-01","Wholesale of agricultural raw materials and live animals","77"
"2025-02","Wholesale of agricultural raw materials and live animals","80.3"
"2025-03","Wholesale of agricultural raw materials and live animals","72.1"
"2025-04","Wholesale of agricultural raw materials and live animals","64.6"
"2025-05","Wholesale of agricultural raw materials and live animals","77.3"
"2025-06","Wholesale of agricultural raw materials and live animals","90.9"
"2025-07","Wholesale of agricultural raw materials and live animals","104.9"
"2025-08","Wholesale of agricultural raw materials and live animals","98.5"
"2025-09","Wholesale of agricultural raw materials and live animals","83.1"
"2025-10","Wholesale of agricultural raw materials and live animals","73.1"
"2025-11","Wholesale of agricultural raw materials and live animals","78.9"
"2025-12","Wholesale of agricultural raw materials and live animals",""
"2026-01","Wholesale of agricultural raw materials and live animals",""
"2026-02","Wholesale of agricultural raw materials and live animals",""
"2026-03","Wholesale of agricultural raw materials and live animals",""
"2026-04","Wholesale of agricultural raw materials and live animals",""
"2026-05","Wholesale of agricultural raw materials and live animals",""
"2026-06","Wholesale of agricultural raw materials and live animals",""
"2026-07","Wholesale of agricultural raw materials and live animals",""
"2026-08","Wholesale of agricultural raw materials and live animals",""
"2026-09","Wholesale of agricultural raw materials and live animals",""
"2026-10","Wholesale of agricultural raw materials and live animals",""
"2026-11","Wholesale of agricultural raw materials and live animals",""
"2026-12","Wholesale of agricultural raw materials and live animals",""
"","Wholesale of food; beverages and tobacco","?lelmiszerek; italok ?s doh?ny?ru nagykereskedelme"
"Date","Wholesale of food; beverages and tobacco","Comer? cu ridicata al produselor alimentare; b?uturilor ?i tutunului"
"2010-01","Wholesale of food; beverages and tobacco","80.1"
"2010-02","Wholesale of food; beverages and tobacco","80.8"
"2010-03","Wholesale of food; beverages and tobacco","86.2"
"2010-04","Wholesale of food; beverages and tobacco","81.9"
"2010-05","Wholesale of food; beverages and tobacco","84.7"
"2010-06","Wholesale of food; beverages and tobacco","88.5"
"2010-07","Wholesale of food; beverages and tobacco","84.9"
"2010-08","Wholesale of food; beverages and tobacco","83.2"
"2010-09","Wholesale of food; beverages and tobacco","84.4"
"2010-10","Wholesale of food; beverages and tobacco","83.1"
"2010-11","Wholesale of food; beverages and tobacco","83.3"
"2010-12","Wholesale of food; beverages and tobacco","80.6"
"2011-01","Wholesale of food; beverages and tobacco","83.8"
"2011-02","Wholesale of food; beverages and tobacco","84.5"
"2011-03","Wholesale of food; beverages and tobacco","81.4"
"2011-04","Wholesale of food; beverages and tobacco","84.1"
"2011-05","Wholesale of food; beverages and tobacco","81.7"
"2011-06","Wholesale of food; beverages and tobacco","82.1"
"2011-07","Wholesale of food; beverages and tobacco","81.3"
"2011-08","Wholesale of food; beverages and tobacco","83.5"
"2011-09","Wholesale of food; beverages and tobacco","85.6"
"2011-10","Wholesale of food; beverages and tobacco","86.3"
"2011-11","Wholesale of food; beverages and tobacco","86.6"
"2011-12","Wholesale of food; beverages and tobacco","87.5"
"2012-01","Wholesale of food; beverages and tobacco","84"
"2012-02","Wholesale of food; beverages and tobacco","85"
"2012-03","Wholesale of food; beverages and tobacco","86.9"
"2012-04","Wholesale of food; beverages and tobacco","88.4"
"2012-05","Wholesale of food; beverages and tobacco","90.7"
"2012-06","Wholesale of food; beverages and tobacco","90.3"
"2012-07","Wholesale of food; beverages and tobacco","87.7"
"2012-08","Wholesale of food; beverages and tobacco","85.3"
"2012-09","Wholesale of food; beverages and tobacco","83.7"
"2012-10","Wholesale of food; beverages and tobacco","82.1"
"2012-11","Wholesale of food; beverages and tobacco","81.3"
"2012-12","Wholesale of food; beverages and tobacco","83.2"
"2013-01","Wholesale of food; beverages and tobacco","85.6"
"2013-02","Wholesale of food; beverages and tobacco","83.1"
"2013-03","Wholesale of food; beverages and tobacco","84.5"
"2013-04","Wholesale of food; beverages and tobacco","85.4"
"2013-05","Wholesale of food; beverages and tobacco","84.6"
"2013-06","Wholesale of food; beverages and tobacco","82.5"
"2013-07","Wholesale of food; beverages and tobacco","82.1"
"2013-08","Wholesale of food; beverages and tobacco","84.9"
"2013-09","Wholesale of food; beverages and tobacco","82.1"
"2013-10","Wholesale of food; beverages and tobacco","82.3"
"2013-11","Wholesale of food; beverages and tobacco","82.5"
"2013-12","Wholesale of food; beverages and tobacco","82.8"
"2014-01","Wholesale of food; beverages and tobacco","77.9"
"2014-02","Wholesale of food; beverages and tobacco","80.3"
"2014-03","Wholesale of food; beverages and tobacco","81.4"
"2014-04","Wholesale of food; beverages and tobacco","76.5"
"2014-05","Wholesale of food; beverages and tobacco","77.8"
"2014-06","Wholesale of food; beverages and tobacco","76.8"
"2014-07","Wholesale of food; beverages and tobacco","77.2"
"2014-08","Wholesale of food; beverages and tobacco","79.9"
"2014-09","Wholesale of food; beverages and tobacco","77.6"
"2014-10","Wholesale of food; beverages and tobacco","78.7"
"2014-11","Wholesale of food; beverages and tobacco","78.9"
"2014-12","Wholesale of food; beverages and tobacco","80.8"
"2015-01","Wholesale of food; beverages and tobacco","82.4"
"2015-02","Wholesale of food; beverages and tobacco","81.2"
"2015-03","Wholesale of food; beverages and tobacco","79.3"
"2015-04","Wholesale of food; beverages and tobacco","79.3"
"2015-05","Wholesale of food; beverages and tobacco","81.3"
"2015-06","Wholesale of food; beverages and tobacco","81.5"
"2015-07","Wholesale of food; beverages and tobacco","86"
"2015-08","Wholesale of food; beverages and tobacco","83.6"
"2015-09","Wholesale of food; beverages and tobacco","86.9"
"2015-10","Wholesale of food; beverages and tobacco","89"
"2015-11","Wholesale of food; beverages and tobacco","86.9"
"2015-12","Wholesale of food; beverages and tobacco","88.4"
"2016-01","Wholesale of food; beverages and tobacco","86.3"
"2016-02","Wholesale of food; beverages and tobacco","85.9"
"2016-03","Wholesale of food; beverages and tobacco","85.6"
"2016-04","Wholesale of food; beverages and tobacco","93.2"
"2016-05","Wholesale of food; beverages and tobacco","83.8"
"2016-06","Wholesale of food; beverages and tobacco","88.8"
"2016-07","Wholesale of food; beverages and tobacco","93.6"
"2016-08","Wholesale of food; beverages and tobacco","90.9"
"2016-09","Wholesale of food; beverages and tobacco","91.2"
"2016-10","Wholesale of food; beverages and tobacco","90.1"
"2016-11","Wholesale of food; beverages and tobacco","91.9"
"2016-12","Wholesale of food; beverages and tobacco","89.9"
"2017-01","Wholesale of food; beverages and tobacco","88.2"
"2017-02","Wholesale of food; beverages and tobacco","90.6"
"2017-03","Wholesale of food; beverages and tobacco","92.2"
"2017-04","Wholesale of food; beverages and tobacco","92.6"
"2017-05","Wholesale of food; beverages and tobacco","97.6"
"2017-06","Wholesale of food; beverages and tobacco","90.9"
"2017-07","Wholesale of food; beverages and tobacco","90.5"
"2017-08","Wholesale of food; beverages and tobacco","92.3"
"2017-09","Wholesale of food; beverages and tobacco","93.9"
"2017-10","Wholesale of food; beverages and tobacco","91.9"
"2017-11","Wholesale of food; beverages and tobacco","93.5"
"2017-12","Wholesale of food; beverages and tobacco","95.5"
"2018-01","Wholesale of food; beverages and tobacco","93.4"
"2018-02","Wholesale of food; beverages and tobacco","92.1"
"2018-03","Wholesale of food; beverages and tobacco","94.9"
"2018-04","Wholesale of food; beverages and tobacco","92"
"2018-05","Wholesale of food; beverages and tobacco","97.2"
"2018-06","Wholesale of food; beverages and tobacco","93.8"
"2018-07","Wholesale of food; beverages and tobacco","92.4"
"2018-08","Wholesale of food; beverages and tobacco","94.9"
"2018-09","Wholesale of food; beverages and tobacco","94.7"
"2018-10","Wholesale of food; beverages and tobacco","95.6"
"2018-11","Wholesale of food; beverages and tobacco","96.4"
"2018-12","Wholesale of food; beverages and tobacco","95.3"
"2019-01","Wholesale of food; beverages and tobacco","99.4"
"2019-02","Wholesale of food; beverages and tobacco","97.3"
"2019-03","Wholesale of food; beverages and tobacco","94.9"
"2019-04","Wholesale of food; beverages and tobacco","95.2"
"2019-05","Wholesale of food; beverages and tobacco","94.9"
"2019-06","Wholesale of food; beverages and tobacco","95.5"
"2019-07","Wholesale of food; beverages and tobacco","92.9"
"2019-08","Wholesale of food; beverages and tobacco","96.5"
"2019-09","Wholesale of food; beverages and tobacco","97.5"
"2019-10","Wholesale of food; beverages and tobacco","99.8"
"2019-11","Wholesale of food; beverages and tobacco","97.4"
"2019-12","Wholesale of food; beverages and tobacco","99.2"
"2020-01","Wholesale of food; beverages and tobacco","96"
"2020-02","Wholesale of food; beverages and tobacco","99.8"
"2020-03","Wholesale of food; beverages and tobacco","95.6"
"2020-04","Wholesale of food; beverages and tobacco","79.9"
"2020-05","Wholesale of food; beverages and tobacco","91.5"
"2020-06","Wholesale of food; beverages and tobacco","96"
"2020-07","Wholesale of food; beverages and tobacco","97.4"
"2020-08","Wholesale of food; beverages and tobacco","94.9"
"2020-09","Wholesale of food; beverages and tobacco","95.5"
"2020-10","Wholesale of food; beverages and tobacco","98"
"2020-11","Wholesale of food; beverages and tobacco","93.8"
"2020-12","Wholesale of food; beverages and tobacco","93.2"
"2021-01","Wholesale of food; beverages and tobacco","103.7"
"2021-02","Wholesale of food; beverages and tobacco","100.6"
"2021-03","Wholesale of food; beverages and tobacco","97.6"
"2021-04","Wholesale of food; beverages and tobacco","101.4"
"2021-05","Wholesale of food; beverages and tobacco","97"
"2021-06","Wholesale of food; beverages and tobacco","101.8"
"2021-07","Wholesale of food; beverages and tobacco","102.9"
"2021-08","Wholesale of food; beverages and tobacco","104"
"2021-09","Wholesale of food; beverages and tobacco","103.4"
"2021-10","Wholesale of food; beverages and tobacco","98.3"
"2021-11","Wholesale of food; beverages and tobacco","101.1"
"2021-12","Wholesale of food; beverages and tobacco","97.5"
"2022-01","Wholesale of food; beverages and tobacco","97"
"2022-02","Wholesale of food; beverages and tobacco","96.3"
"2022-03","Wholesale of food; beverages and tobacco","96.4"
"2022-04","Wholesale of food; beverages and tobacco","99.4"
"2022-05","Wholesale of food; beverages and tobacco","100.4"
"2022-06","Wholesale of food; beverages and tobacco","96.9"
"2022-07","Wholesale of food; beverages and tobacco","97.1"
"2022-08","Wholesale of food; beverages and tobacco","98"
"2022-09","Wholesale of food; beverages and tobacco","96.7"
"2022-10","Wholesale of food; beverages and tobacco","93.7"
"2022-11","Wholesale of food; beverages and tobacco","97.8"
"2022-12","Wholesale of food; beverages and tobacco","94.9"
"2023-01","Wholesale of food; beverages and tobacco","95.4"
"2023-02","Wholesale of food; beverages and tobacco","95.7"
"2023-03","Wholesale of food; beverages and tobacco","96.1"
"2023-04","Wholesale of food; beverages and tobacco","89.7"
"2023-05","Wholesale of food; beverages and tobacco","92"
"2023-06","Wholesale of food; beverages and tobacco","89.9"
"2023-07","Wholesale of food; beverages and tobacco","89.7"
"2023-08","Wholesale of food; beverages and tobacco","84.4"
"2023-09","Wholesale of food; beverages and tobacco","83.6"
"2023-10","Wholesale of food; beverages and tobacco","87.6"
"2023-11","Wholesale of food; beverages and tobacco","86"
"2023-12","Wholesale of food; beverages and tobacco","88"
"2024-01","Wholesale of food; beverages and tobacco","91.8"
"2024-02","Wholesale of food; beverages and tobacco","87.6"
"2024-03","Wholesale of food; beverages and tobacco","88.3"
"2024-04","Wholesale of food; beverages and tobacco","94.3"
"2024-05","Wholesale of food; beverages and tobacco","91.2"
"2024-06","Wholesale of food; beverages and tobacco","90.2"
"2024-07","Wholesale of food; beverages and tobacco","88.7"
"2024-08","Wholesale of food; beverages and tobacco","90.3"
"2024-09","Wholesale of food; beverages and tobacco","90.6"
"2024-10","Wholesale of food; beverages and tobacco","91.5"
"2024-11","Wholesale of food; beverages and tobacco","89.4"
"2024-12","Wholesale of food; beverages and tobacco","90.8"
"2025-01","Wholesale of food; beverages and tobacco","95"
"2025-02","Wholesale of food; beverages and tobacco","90"
"2025-03","Wholesale of food; beverages and tobacco","91.7"
"2025-04","Wholesale of food; beverages and tobacco","92.1"
"2025-05","Wholesale of food; beverages and tobacco","90.5"
"2025-06","Wholesale of food; beverages and tobacco","90"
"2025-07","Wholesale of food; beverages and tobacco","88.6"
"2025-08","Wholesale of food; beverages and tobacco","86.4"
"2025-09","Wholesale of food; beverages and tobacco","87.7"
"2025-10","Wholesale of food; beverages and tobacco","86.5"
"2025-11","Wholesale of food; beverages and tobacco","86.6"
"2025-12","Wholesale of food; beverages and tobacco",""
"2026-01","Wholesale of food; beverages and tobacco",""
"2026-02","Wholesale of food; beverages and tobacco",""
"2026-03","Wholesale of food; beverages and tobacco",""
"2026-04","Wholesale of food; beverages and tobacco",""
"2026-05","Wholesale of food; beverages and tobacco",""
"2026-06","Wholesale of food; beverages and tobacco",""
"2026-07","Wholesale of food; beverages and tobacco",""
"2026-08","Wholesale of food; beverages and tobacco",""
"2026-09","Wholesale of food; beverages and tobacco",""
"2026-10","Wholesale of food; beverages and tobacco",""
"2026-11","Wholesale of food; beverages and tobacco",""
"2026-12","Wholesale of food; beverages and tobacco",""
"","Wholesale of households goods","H?ztart?si cikkek nagykereskedelme"
"Date","Wholesale of households goods","Comer? cu ridicata al bunurilor de uz casnic"
"2010-01","Wholesale of households goods","67.6"
"2010-02","Wholesale of households goods","68.5"
"2010-03","Wholesale of households goods","73.4"
"2010-04","Wholesale of households goods","66.2"
"2010-05","Wholesale of households goods","63.2"
"2010-06","Wholesale of households goods","67.4"
"2010-07","Wholesale of households goods","65.5"
"2010-08","Wholesale of households goods","64"
"2010-09","Wholesale of households goods","66"
"2010-10","Wholesale of households goods","66.2"
"2010-11","Wholesale of households goods","61.6"
"2010-12","Wholesale of households goods","63.1"
"2011-01","Wholesale of households goods","69.2"
"2011-02","Wholesale of households goods","69.8"
"2011-03","Wholesale of households goods","67.6"
"2011-04","Wholesale of households goods","68.3"
"2011-05","Wholesale of households goods","70.3"
"2011-06","Wholesale of households goods","68"
"2011-07","Wholesale of households goods","67.8"
"2011-08","Wholesale of households goods","70.2"
"2011-09","Wholesale of households goods","70.7"
"2011-10","Wholesale of households goods","69.6"
"2011-11","Wholesale of households goods","70.7"
"2011-12","Wholesale of households goods","71.7"
"2012-01","Wholesale of households goods","66.5"
"2012-02","Wholesale of households goods","69"
"2012-03","Wholesale of households goods","71.9"
"2012-04","Wholesale of households goods","70.2"
"2012-05","Wholesale of households goods","73.6"
"2012-06","Wholesale of households goods","68.8"
"2012-07","Wholesale of households goods","71.4"
"2012-08","Wholesale of households goods","73.1"
"2012-09","Wholesale of households goods","70.8"
"2012-10","Wholesale of households goods","71.5"
"2012-11","Wholesale of households goods","73.8"
"2012-12","Wholesale of households goods","72.7"
"2013-01","Wholesale of households goods","70.2"
"2013-02","Wholesale of households goods","68.5"
"2013-03","Wholesale of households goods","66.8"
"2013-04","Wholesale of households goods","72.1"
"2013-05","Wholesale of households goods","67.7"
"2013-06","Wholesale of households goods","68.1"
"2013-07","Wholesale of households goods","65.7"
"2013-08","Wholesale of households goods","64"
"2013-09","Wholesale of households goods","64.7"
"2013-10","Wholesale of households goods","64.8"
"2013-11","Wholesale of households goods","63.3"
"2013-12","Wholesale of households goods","64.6"
"2014-01","Wholesale of households goods","76"
"2014-02","Wholesale of households goods","73.7"
"2014-03","Wholesale of households goods","72.8"
"2014-04","Wholesale of households goods","74.8"
"2014-05","Wholesale of households goods","74.6"
"2014-06","Wholesale of households goods","73"
"2014-07","Wholesale of households goods","71.8"
"2014-08","Wholesale of households goods","72"
"2014-09","Wholesale of households goods","69.1"
"2014-10","Wholesale of households goods","69.4"
"2014-11","Wholesale of households goods","72.5"
"2014-12","Wholesale of households goods","70.2"
"2015-01","Wholesale of households goods","72"
"2015-02","Wholesale of households goods","71.6"
"2015-03","Wholesale of households goods","68.6"
"2015-04","Wholesale of households goods","65.1"
"2015-05","Wholesale of households goods","67.2"
"2015-06","Wholesale of households goods","69.3"
"2015-07","Wholesale of households goods","71.2"
"2015-08","Wholesale of households goods","71.6"
"2015-09","Wholesale of households goods","71.5"
"2015-10","Wholesale of households goods","72"
"2015-11","Wholesale of households goods","73.9"
"2015-12","Wholesale of households goods","72.6"
"2016-01","Wholesale of households goods","72"
"2016-02","Wholesale of households goods","75"
"2016-03","Wholesale of households goods","71.8"
"2016-04","Wholesale of households goods","75.8"
"2016-05","Wholesale of households goods","72.6"
"2016-06","Wholesale of households goods","71.6"
"2016-07","Wholesale of households goods","75.7"
"2016-08","Wholesale of households goods","75.4"
"2016-09","Wholesale of households goods","75"
"2016-10","Wholesale of households goods","74.1"
"2016-11","Wholesale of households goods","76.9"
"2016-12","Wholesale of households goods","74.9"
"2017-01","Wholesale of households goods","71.9"
"2017-02","Wholesale of households goods","72.6"
"2017-03","Wholesale of households goods","75.1"
"2017-04","Wholesale of households goods","76.7"
"2017-05","Wholesale of households goods","78.1"
"2017-06","Wholesale of households goods","77.6"
"2017-07","Wholesale of households goods","78.9"
"2017-08","Wholesale of households goods","80.8"
"2017-09","Wholesale of households goods","80"
"2017-10","Wholesale of households goods","78.7"
"2017-11","Wholesale of households goods","77"
"2017-12","Wholesale of households goods","81.5"
"2018-01","Wholesale of households goods","79.2"
"2018-02","Wholesale of households goods","79.2"
"2018-03","Wholesale of households goods","82.4"
"2018-04","Wholesale of households goods","78.5"
"2018-05","Wholesale of households goods","82.8"
"2018-06","Wholesale of households goods","84"
"2018-07","Wholesale of households goods","82.7"
"2018-08","Wholesale of households goods","84.9"
"2018-09","Wholesale of households goods","85.7"
"2018-10","Wholesale of households goods","88.9"
"2018-11","Wholesale of households goods","86.6"
"2018-12","Wholesale of households goods","88.9"
"2019-01","Wholesale of households goods","86.4"
"2019-02","Wholesale of households goods","85.2"
"2019-03","Wholesale of households goods","82.8"
"2019-04","Wholesale of households goods","86.7"
"2019-05","Wholesale of households goods","91.4"
"2019-06","Wholesale of households goods","90.9"
"2019-07","Wholesale of households goods","89.7"
"2019-08","Wholesale of households goods","86.6"
"2019-09","Wholesale of households goods","86.7"
"2019-10","Wholesale of households goods","90.7"
"2019-11","Wholesale of households goods","87.7"
"2019-12","Wholesale of households goods","89.6"
"2020-01","Wholesale of households goods","92"
"2020-02","Wholesale of households goods","92.7"
"2020-03","Wholesale of households goods","99.2"
"2020-04","Wholesale of households goods","80.9"
"2020-05","Wholesale of households goods","77.8"
"2020-06","Wholesale of households goods","85.2"
"2020-07","Wholesale of households goods","86.3"
"2020-08","Wholesale of households goods","85.7"
"2020-09","Wholesale of households goods","90.1"
"2020-10","Wholesale of households goods","89.9"
"2020-11","Wholesale of households goods","94.1"
"2020-12","Wholesale of households goods","93"
"2021-01","Wholesale of households goods","93.6"
"2021-02","Wholesale of households goods","93.6"
"2021-03","Wholesale of households goods","99"
"2021-04","Wholesale of households goods","101"
"2021-05","Wholesale of households goods","99.6"
"2021-06","Wholesale of households goods","103.3"
"2021-07","Wholesale of households goods","100.2"
"2021-08","Wholesale of households goods","101.2"
"2021-09","Wholesale of households goods","105"
"2021-10","Wholesale of households goods","105.5"
"2021-11","Wholesale of households goods","104.8"
"2021-12","Wholesale of households goods","99.5"
"2022-01","Wholesale of households goods","108.1"
"2022-02","Wholesale of households goods","111.8"
"2022-03","Wholesale of households goods","106.4"
"2022-04","Wholesale of households goods","108.1"
"2022-05","Wholesale of households goods","106.9"
"2022-06","Wholesale of households goods","103.7"
"2022-07","Wholesale of households goods","106.1"
"2022-08","Wholesale of households goods","108.7"
"2022-09","Wholesale of households goods","109.5"
"2022-10","Wholesale of households goods","106.1"
"2022-11","Wholesale of households goods","109"
"2022-12","Wholesale of households goods","110.1"
"2023-01","Wholesale of households goods","113.3"
"2023-02","Wholesale of households goods","108.6"
"2023-03","Wholesale of households goods","104.8"
"2023-04","Wholesale of households goods","106.3"
"2023-05","Wholesale of households goods","109.2"
"2023-06","Wholesale of households goods","106.3"
"2023-07","Wholesale of households goods","107.7"
"2023-08","Wholesale of households goods","106.1"
"2023-09","Wholesale of households goods","103.3"
"2023-10","Wholesale of households goods","104"
"2023-11","Wholesale of households goods","103.7"
"2023-12","Wholesale of households goods","106"
"2024-01","Wholesale of households goods","102.1"
"2024-02","Wholesale of households goods","99.8"
"2024-03","Wholesale of households goods","99"
"2024-04","Wholesale of households goods","102.6"
"2024-05","Wholesale of households goods","98.2"
"2024-06","Wholesale of households goods","99.7"
"2024-07","Wholesale of households goods","98.1"
"2024-08","Wholesale of households goods","98.1"
"2024-09","Wholesale of households goods","101.2"
"2024-10","Wholesale of households goods","98.2"
"2024-11","Wholesale of households goods","98.4"
"2024-12","Wholesale of households goods","95"
"2025-01","Wholesale of households goods","106.2"
"2025-02","Wholesale of households goods","107.5"
"2025-03","Wholesale of households goods","106"
"2025-04","Wholesale of households goods","104.5"
"2025-05","Wholesale of households goods","106"
"2025-06","Wholesale of households goods","107"
"2025-07","Wholesale of households goods","103.6"
"2025-08","Wholesale of households goods","100.1"
"2025-09","Wholesale of households goods","105.2"
"2025-10","Wholesale of households goods","101.8"
"2025-11","Wholesale of households goods","101.7"
"2025-12","Wholesale of households goods",""
"2026-01","Wholesale of households goods",""
"2026-02","Wholesale of households goods",""
"2026-03","Wholesale of households goods",""
"2026-04","Wholesale of households goods",""
"2026-05","Wholesale of households goods",""
"2026-06","Wholesale of households goods",""
"2026-07","Wholesale of households goods",""
"2026-08","Wholesale of households goods",""
"2026-09","Wholesale of households goods",""
"2026-10","Wholesale of households goods",""
"2026-11","Wholesale of households goods",""
"2026-12","Wholesale of households goods",""
"","Wholesale of information and communication equipment","Inform?ci?s ?s kommunik?ci?s berendez?sek nagykereskedelme"
"Date","Wholesale of information and communication equipment","Comer? cu ridicata al echipamentelor de informare ?i comunica?ii"
"2010-01","Wholesale of information and communication equipment","47.3"
"2010-02","Wholesale of information and communication equipment","43.6"
"2010-03","Wholesale of information and communication equipment","44.4"
"2010-04","Wholesale of information and communication equipment","47.5"
"2010-05","Wholesale of information and communication equipment","54.7"
"2010-06","Wholesale of information and communication equipment","53.2"
"2010-07","Wholesale of information and communication equipment","46.4"
"2010-08","Wholesale of information and communication equipment","43.6"
"2010-09","Wholesale of information and communication equipment","49.4"
"2010-10","Wholesale of information and communication equipment","40.1"
"2010-11","Wholesale of information and communication equipment","42.1"
"2010-12","Wholesale of information and communication equipment","60.2"
"2011-01","Wholesale of information and communication equipment","43"
"2011-02","Wholesale of information and communication equipment","42.8"
"2011-03","Wholesale of information and communication equipment","41.3"
"2011-04","Wholesale of information and communication equipment","38.1"
"2011-05","Wholesale of information and communication equipment","38.5"
"2011-06","Wholesale of information and communication equipment","36.1"
"2011-07","Wholesale of information and communication equipment","40.6"
"2011-08","Wholesale of information and communication equipment","41.2"
"2011-09","Wholesale of information and communication equipment","40.4"
"2011-10","Wholesale of information and communication equipment","45"
"2011-11","Wholesale of information and communication equipment","41.4"
"2011-12","Wholesale of information and communication equipment","47.2"
"2012-01","Wholesale of information and communication equipment","52.5"
"2012-02","Wholesale of information and communication equipment","51.5"
"2012-03","Wholesale of information and communication equipment","56.3"
"2012-04","Wholesale of information and communication equipment","59.3"
"2012-05","Wholesale of information and communication equipment","59.5"
"2012-06","Wholesale of information and communication equipment","57.4"
"2012-07","Wholesale of information and communication equipment","65.5"
"2012-08","Wholesale of information and communication equipment","62.7"
"2012-09","Wholesale of information and communication equipment","59.6"
"2012-10","Wholesale of information and communication equipment","64.2"
"2012-11","Wholesale of information and communication equipment","66.7"
"2012-12","Wholesale of information and communication equipment","60.5"
"2013-01","Wholesale of information and communication equipment","61.5"
"2013-02","Wholesale of information and communication equipment","64.2"
"2013-03","Wholesale of information and communication equipment","64"
"2013-04","Wholesale of information and communication equipment","59.5"
"2013-05","Wholesale of information and communication equipment","55.3"
"2013-06","Wholesale of information and communication equipment","61.9"
"2013-07","Wholesale of information and communication equipment","64"
"2013-08","Wholesale of information and communication equipment","65.3"
"2013-09","Wholesale of information and communication equipment","68.2"
"2013-10","Wholesale of information and communication equipment","62.2"
"2013-11","Wholesale of information and communication equipment","67"
"2013-12","Wholesale of information and communication equipment","69.7"
"2014-01","Wholesale of information and communication equipment","67.4"
"2014-02","Wholesale of information and communication equipment","67.1"
"2014-03","Wholesale of information and communication equipment","66.4"
"2014-04","Wholesale of information and communication equipment","63.4"
"2014-05","Wholesale of information and communication equipment","64.9"
"2014-06","Wholesale of information and communication equipment","69.6"
"2014-07","Wholesale of information and communication equipment","62"
"2014-08","Wholesale of information and communication equipment","65.5"
"2014-09","Wholesale of information and communication equipment","64.4"
"2014-10","Wholesale of information and communication equipment","66.5"
"2014-11","Wholesale of information and communication equipment","70.1"
"2014-12","Wholesale of information and communication equipment","67.8"
"2015-01","Wholesale of information and communication equipment","74.7"
"2015-02","Wholesale of information and communication equipment","75.2"
"2015-03","Wholesale of information and communication equipment","78.9"
"2015-04","Wholesale of information and communication equipment","79.1"
"2015-05","Wholesale of information and communication equipment","77.5"
"2015-06","Wholesale of information and communication equipment","82.7"
"2015-07","Wholesale of information and communication equipment","73.5"
"2015-08","Wholesale of information and communication equipment","75.8"
"2015-09","Wholesale of information and communication equipment","80.9"
"2015-10","Wholesale of information and communication equipment","83.8"
"2015-11","Wholesale of information and communication equipment","88.3"
"2015-12","Wholesale of information and communication equipment","90"
"2016-01","Wholesale of information and communication equipment","77.4"
"2016-02","Wholesale of information and communication equipment","78.6"
"2016-03","Wholesale of information and communication equipment","78.2"
"2016-04","Wholesale of information and communication equipment","84.9"
"2016-05","Wholesale of information and communication equipment","81.5"
"2016-06","Wholesale of information and communication equipment","80.5"
"2016-07","Wholesale of information and communication equipment","82.5"
"2016-08","Wholesale of information and communication equipment","84"
"2016-09","Wholesale of information and communication equipment","86"
"2016-10","Wholesale of information and communication equipment","80.5"
"2016-11","Wholesale of information and communication equipment","83.3"
"2016-12","Wholesale of information and communication equipment","84.7"
"2017-01","Wholesale of information and communication equipment","73.1"
"2017-02","Wholesale of information and communication equipment","76.1"
"2017-03","Wholesale of information and communication equipment","78.5"
"2017-04","Wholesale of information and communication equipment","84.2"
"2017-05","Wholesale of information and communication equipment","85.8"
"2017-06","Wholesale of information and communication equipment","78.6"
"2017-07","Wholesale of information and communication equipment","77.3"
"2017-08","Wholesale of information and communication equipment","80.9"
"2017-09","Wholesale of information and communication equipment","75.1"
"2017-10","Wholesale of information and communication equipment","80.2"
"2017-11","Wholesale of information and communication equipment","77"
"2017-12","Wholesale of information and communication equipment","77"
"2018-01","Wholesale of information and communication equipment","69.7"
"2018-02","Wholesale of information and communication equipment","76"
"2018-03","Wholesale of information and communication equipment","78.1"
"2018-04","Wholesale of information and communication equipment","73.2"
"2018-05","Wholesale of information and communication equipment","77.3"
"2018-06","Wholesale of information and communication equipment","79.6"
"2018-07","Wholesale of information and communication equipment","79.3"
"2018-08","Wholesale of information and communication equipment","78.3"
"2018-09","Wholesale of information and communication equipment","77.9"
"2018-10","Wholesale of information and communication equipment","85.5"
"2018-11","Wholesale of information and communication equipment","85.1"
"2018-12","Wholesale of information and communication equipment","80.7"
"2019-01","Wholesale of information and communication equipment","77.4"
"2019-02","Wholesale of information and communication equipment","81.3"
"2019-03","Wholesale of information and communication equipment","75.7"
"2019-04","Wholesale of information and communication equipment","90"
"2019-05","Wholesale of information and communication equipment","81.6"
"2019-06","Wholesale of information and communication equipment","81.1"
"2019-07","Wholesale of information and communication equipment","86.7"
"2019-08","Wholesale of information and communication equipment","82.3"
"2019-09","Wholesale of information and communication equipment","80.5"
"2019-10","Wholesale of information and communication equipment","89.8"
"2019-11","Wholesale of information and communication equipment","91.4"
