"Name","Date","Value"
"2023-07","Credit to households; consumer; RON","57641152"
"2023-08","Credit to households; consumer; RON","58280806"
"2023-09","Credit to households; consumer; RON","58648923"
"2023-10","Credit to households; consumer; RON","59248353"
"2023-11","Credit to households; consumer; RON","59751682"
"2023-12","Credit to households; consumer; RON","59397248"
"2024-01","Credit to households; consumer; RON","59681625"
"2024-02","Credit to households; consumer; RON","60394670"
"2024-03","Credit to households; consumer; RON","61851395"
"2024-04","Credit to households; consumer; RON","63405736"
"2024-05","Credit to households; consumer; RON","64933553"
"2024-06","Credit to households; consumer; RON","66104645"
"2024-07","Credit to households; consumer; RON","67892905"
"2024-08","Credit to households; consumer; RON",""
"2024-09","Credit to households; consumer; RON",""
"2024-10","Credit to households; consumer; RON",""
"2024-11","Credit to households; consumer; RON",""
"2024-12","Credit to households; consumer; RON",""
"2025-01","Credit to households; consumer; RON",""
"2025-02","Credit to households; consumer; RON",""
"2025-03","Credit to households; consumer; RON",""
"2025-04","Credit to households; consumer; RON",""
"2025-05","Credit to households; consumer; RON",""
"2025-06","Credit to households; consumer; RON",""
"2025-07","Credit to households; consumer; RON",""
"2025-08","Credit to households; consumer; RON",""
"2025-09","Credit to households; consumer; RON",""
"2025-10","Credit to households; consumer; RON",""
"2025-11","Credit to households; consumer; RON",""
"2025-12","Credit to households; consumer; RON",""
"2026-01","Credit to households; consumer; RON",""
"2026-02","Credit to households; consumer; RON",""
"2026-03","Credit to households; consumer; RON",""
"2026-04","Credit to households; consumer; RON",""
"2026-05","Credit to households; consumer; RON",""
"2026-06","Credit to households; consumer; RON",""
"2026-07","Credit to households; consumer; RON",""
"2026-08","Credit to households; consumer; RON",""
"2026-09","Credit to households; consumer; RON",""
"2026-10","Credit to households; consumer; RON",""
"2026-11","Credit to households; consumer; RON",""
"2026-12","Credit to households; consumer; RON",""
"2007-01","Credit to households; consumer; EUR","8813737"
"2007-02","Credit to households; consumer; EUR","9350054"
"2007-03","Credit to households; consumer; EUR","9976090"
"2007-04","Credit to households; consumer; EUR","10173836"
"2007-05","Credit to households; consumer; EUR","10536786"
"2007-06","Credit to households; consumer; EUR","11231214"
"2007-07","Credit to households; consumer; EUR","12675575"
"2007-08","Credit to households; consumer; EUR","14484765"
"2007-09","Credit to households; consumer; EUR","15713306"
"2007-10","Credit to households; consumer; EUR","16585236"
"2007-11","Credit to households; consumer; EUR","18362987"
"2007-12","Credit to households; consumer; EUR","19855423"
"2008-01","Credit to households; consumer; EUR","20775953"
"2008-02","Credit to households; consumer; EUR","21208339"
"2008-03","Credit to households; consumer; EUR","21901923"
"2008-04","Credit to households; consumer; EUR","22386539"
"2008-05","Credit to households; consumer; EUR","22907129"
"2008-06","Credit to households; consumer; EUR","24112239"
"2008-07","Credit to households; consumer; EUR","24055715"
"2008-08","Credit to households; consumer; EUR","24891159"
"2008-09","Credit to households; consumer; EUR","27043162"
"2008-10","Credit to households; consumer; EUR","26353830"
"2008-11","Credit to households; consumer; EUR","27231484"
"2008-12","Credit to households; consumer; EUR","28293133"
"2009-01","Credit to households; consumer; EUR","30183884"
"2009-02","Credit to households; consumer; EUR","30314246"
"2009-03","Credit to households; consumer; EUR","29703115"
"2009-04","Credit to households; consumer; EUR","29103854"
"2009-05","Credit to households; consumer; EUR","29030679"
"2009-06","Credit to households; consumer; EUR","29042341"
"2009-07","Credit to households; consumer; EUR","29034718"
"2009-08","Credit to households; consumer; EUR","28999635"
"2009-09","Credit to households; consumer; EUR","28780501"
"2009-10","Credit to households; consumer; EUR","29244825"
"2009-11","Credit to households; consumer; EUR","29127904"
"2009-12","Credit to households; consumer; EUR","28654664"
"2010-01","Credit to households; consumer; EUR","27730893"
"2010-02","Credit to households; consumer; EUR","27511354"
"2010-03","Credit to households; consumer; EUR","27345967"
"2010-04","Credit to households; consumer; EUR","27572728"
"2010-05","Credit to households; consumer; EUR","27857757"
"2010-06","Credit to households; consumer; EUR","29375894"
"2010-07","Credit to households; consumer; EUR","28460991"
"2010-08","Credit to households; consumer; EUR","28451207"
"2010-09","Credit to households; consumer; EUR","28320458"
"2010-10","Credit to households; consumer; EUR","27959673"
"2010-11","Credit to households; consumer; EUR","27947594"
"2010-12","Credit to households; consumer; EUR","27763398"
"2011-01","Credit to households; consumer; EUR","27398943"
"2011-02","Credit to households; consumer; EUR","27047069"
"2011-03","Credit to households; consumer; EUR","26377593"
"2011-04","Credit to households; consumer; EUR","26063499"
"2011-05","Credit to households; consumer; EUR","26321339"
"2011-06","Credit to households; consumer; EUR","27094656"
"2011-07","Credit to households; consumer; EUR","27063333"
"2011-08","Credit to households; consumer; EUR","26661515"
"2011-09","Credit to households; consumer; EUR","27424283"
"2011-10","Credit to households; consumer; EUR","27153857"
"2011-11","Credit to households; consumer; EUR","27162778"
"2011-12","Credit to households; consumer; EUR","26797091"
"2012-01","Credit to households; consumer; EUR","26987015"
"2012-02","Credit to households; consumer; EUR","26936448"
"2012-03","Credit to households; consumer; EUR","26864643"
"2012-04","Credit to households; consumer; EUR","26776519"
"2012-05","Credit to households; consumer; EUR","27096297"
"2012-06","Credit to households; consumer; EUR","26686530"
"2012-07","Credit to households; consumer; EUR","27181122"
"2012-08","Credit to households; consumer; EUR","26280537"
"2012-09","Credit to households; consumer; EUR","26330430"
"2012-10","Credit to households; consumer; EUR","26194796"
"2012-11","Credit to households; consumer; EUR","25806406"
"2012-12","Credit to households; consumer; EUR","25119951"
"2013-01","Credit to households; consumer; EUR","24661829"
"2013-02","Credit to households; consumer; EUR","24416534"
"2013-03","Credit to households; consumer; EUR","24550632"
"2013-04","Credit to households; consumer; EUR","23871664"
"2013-05","Credit to households; consumer; EUR","24028878"
"2013-06","Credit to households; consumer; EUR","24284861"
"2013-07","Credit to households; consumer; EUR","23767599"
"2013-08","Credit to households; consumer; EUR","22912463"
"2013-09","Credit to households; consumer; EUR","23171338"
"2013-10","Credit to households; consumer; EUR","22788850"
"2013-11","Credit to households; consumer; EUR","22688127"
"2013-12","Credit to households; consumer; EUR","22625743"
"2014-01","Credit to households; consumer; EUR","22518781"
"2014-02","Credit to households; consumer; EUR","22320301"
"2014-03","Credit to households; consumer; EUR","21872697"
"2014-04","Credit to households; consumer; EUR","21618600"
"2014-05","Credit to households; consumer; EUR","21020332"
"2014-06","Credit to households; consumer; EUR","20691313"
"2014-07","Credit to households; consumer; EUR","20284509"
"2014-08","Credit to households; consumer; EUR","19996502"
"2014-09","Credit to households; consumer; EUR","19722487"
"2014-10","Credit to households; consumer; EUR","19515532"
"2014-11","Credit to households; consumer; EUR","19454889"
"2014-12","Credit to households; consumer; EUR","19718293"
"2015-01","Credit to households; consumer; EUR","19334569"
"2015-02","Credit to households; consumer; EUR","19107154"
"2015-03","Credit to households; consumer; EUR","18721347"
"2015-04","Credit to households; consumer; EUR","18470658"
"2015-05","Credit to households; consumer; EUR","19118171"
"2015-06","Credit to households; consumer; EUR","18955526"
"2015-07","Credit to households; consumer; EUR","18444977"
"2015-08","Credit to households; consumer; EUR","18312520"
"2015-09","Credit to households; consumer; EUR","17857398"
"2015-10","Credit to households; consumer; EUR","17508978"
"2015-11","Credit to households; consumer; EUR","17503432"
"2015-12","Credit to households; consumer; EUR","17246618"
"2016-01","Credit to households; consumer; EUR","17087074"
"2016-02","Credit to households; consumer; EUR","16624833"
"2016-03","Credit to households; consumer; EUR","16370937"
"2016-04","Credit to households; consumer; EUR","16155970"
"2016-05","Credit to households; consumer; EUR","15807562"
"2016-06","Credit to households; consumer; EUR","15586828"
"2016-07","Credit to households; consumer; EUR","15175195"
"2016-08","Credit to households; consumer; EUR","14844293"
"2016-09","Credit to households; consumer; EUR","14563113"
"2016-10","Credit to households; consumer; EUR","14524596"
"2016-11","Credit to households; consumer; EUR","14356161"
"2016-12","Credit to households; consumer; EUR","14044917"
"2017-01","Credit to households; consumer; EUR","13776308"
"2017-02","Credit to households; consumer; EUR","13626138"
"2017-03","Credit to households; consumer; EUR","13505098"
"2017-04","Credit to households; consumer; EUR","13281801"
"2017-05","Credit to households; consumer; EUR","13246601"
"2017-06","Credit to households; consumer; EUR","13019485"
"2017-07","Credit to households; consumer; EUR","12876629"
"2017-08","Credit to households; consumer; EUR","12778697"
"2017-09","Credit to households; consumer; EUR","12627891"
"2017-10","Credit to households; consumer; EUR","12465508"
"2017-11","Credit to households; consumer; EUR","12443158"
"2017-12","Credit to households; consumer; EUR","12273695"
"2018-01","Credit to households; consumer; EUR","12144465"
"2018-02","Credit to households; consumer; EUR","12032411"
"2018-03","Credit to households; consumer; EUR","11884236"
"2018-04","Credit to households; consumer; EUR","11759045"
"2018-05","Credit to households; consumer; EUR","11599980"
"2018-06","Credit to households; consumer; EUR","11462441"
"2018-07","Credit to households; consumer; EUR","11272440"
"2018-08","Credit to households; consumer; EUR","11247342"
"2018-09","Credit to households; consumer; EUR","11165895"
"2018-10","Credit to households; consumer; EUR","11035336"
"2018-11","Credit to households; consumer; EUR","10895554"
"2018-12","Credit to households; consumer; EUR","10699178"
"2019-01","Credit to households; consumer; EUR","10749484"
"2019-02","Credit to households; consumer; EUR","10658089"
"2019-03","Credit to households; consumer; EUR","10582343"
"2019-04","Credit to households; consumer; EUR","10467655"
"2019-05","Credit to households; consumer; EUR","10335139"
"2019-06","Credit to households; consumer; EUR","10171212"
"2019-07","Credit to households; consumer; EUR","10031202"
"2019-08","Credit to households; consumer; EUR","9906981"
"2019-09","Credit to households; consumer; EUR","9850642"
"2019-10","Credit to households; consumer; EUR","9739545"
"2019-11","Credit to households; consumer; EUR","9643388"
"2019-12","Credit to households; consumer; EUR","9521535"
"2020-01","Credit to households; consumer; EUR","9399153"
"2020-02","Credit to households; consumer; EUR","9371134"
"2020-03","Credit to households; consumer; EUR","9268283"
"2020-04","Credit to households; consumer; EUR","9203192"
"2020-05","Credit to households; consumer; EUR","9117516"
"2020-06","Credit to households; consumer; EUR","9026225"
"2020-07","Credit to households; consumer; EUR","8908383"
"2020-08","Credit to households; consumer; EUR","8804302"
"2020-09","Credit to households; consumer; EUR","8762478"
"2020-10","Credit to households; consumer; EUR","8660699"
"2020-11","Credit to households; consumer; EUR","8551366"
"2020-12","Credit to households; consumer; EUR","8409543"
"2021-01","Credit to households; consumer; EUR","8314141"
"2021-02","Credit to households; consumer; EUR","8203825"
"2021-03","Credit to households; consumer; EUR","8159309"
"2021-04","Credit to households; consumer; EUR","8054990"
"2021-05","Credit to households; consumer; EUR","7939148"
"2021-06","Credit to households; consumer; EUR","7848906"
"2021-07","Credit to households; consumer; EUR","7737714"
"2021-08","Credit to households; consumer; EUR","7658238"
"2021-09","Credit to households; consumer; EUR","7572250"
"2021-10","Credit to households; consumer; EUR","7466819"
"2021-11","Credit to households; consumer; EUR","7356888"
"2021-12","Credit to households; consumer; EUR","7227735"
"2022-01","Credit to households; consumer; EUR","7132443"
"2022-02","Credit to households; consumer; EUR","7042303"
"2022-03","Credit to households; consumer; EUR","6921618"
"2022-04","Credit to households; consumer; EUR","6831636"
"2022-05","Credit to households; consumer; EUR","6738312"
"2022-06","Credit to households; consumer; EUR","6654642"
"2022-07","Credit to households; consumer; EUR","6546265"
"2022-08","Credit to households; consumer; EUR","6366717"
"2022-09","Credit to households; consumer; EUR","6401114"
"2022-10","Credit to households; consumer; EUR","6265123"
"2022-11","Credit to households; consumer; EUR","6180262"
"2022-12","Credit to households; consumer; EUR","6135592"
"2023-01","Credit to households; consumer; EUR","6025169"
"2023-02","Credit to households; consumer; EUR","5958147"
"2023-03","Credit to households; consumer; EUR","5914667"
"2023-04","Credit to households; consumer; EUR","5826992"
"2023-05","Credit to households; consumer; EUR","5776091"
"2023-06","Credit to households; consumer; EUR","5694140"
"2023-07","Credit to households; consumer; EUR","5582368"
"2023-08","Credit to households; consumer; EUR","5502070"
"2023-09","Credit to households; consumer; EUR","5452060"
"2023-10","Credit to households; consumer; EUR","5346247"
"2023-11","Credit to households; consumer; EUR","5258555"
"2023-12","Credit to households; consumer; EUR","5164868"
"2024-01","Credit to households; consumer; EUR","5087198"
"2024-02","Credit to households; consumer; EUR","5004720"
"2024-03","Credit to households; consumer; EUR","4926846"
"2024-04","Credit to households; consumer; EUR","4838443"
"2024-05","Credit to households; consumer; EUR","4755969"
"2024-06","Credit to households; consumer; EUR","4681745"
"2024-07","Credit to households; consumer; EUR","4603154"
"2024-08","Credit to households; consumer; EUR",""
"2024-09","Credit to households; consumer; EUR",""
"2024-10","Credit to households; consumer; EUR",""
"2024-11","Credit to households; consumer; EUR",""
"2024-12","Credit to households; consumer; EUR",""
"2025-01","Credit to households; consumer; EUR",""
"2025-02","Credit to households; consumer; EUR",""
"2025-03","Credit to households; consumer; EUR",""
"2025-04","Credit to households; consumer; EUR",""
"2025-05","Credit to households; consumer; EUR",""
"2025-06","Credit to households; consumer; EUR",""
"2025-07","Credit to households; consumer; EUR",""
"2025-08","Credit to households; consumer; EUR",""
"2025-09","Credit to households; consumer; EUR",""
"2025-10","Credit to households; consumer; EUR",""
"2025-11","Credit to households; consumer; EUR",""
"2025-12","Credit to households; consumer; EUR",""
"2026-01","Credit to households; consumer; EUR",""
"2026-02","Credit to households; consumer; EUR",""
"2026-03","Credit to households; consumer; EUR",""
"2026-04","Credit to households; consumer; EUR",""
"2026-05","Credit to households; consumer; EUR",""
"2026-06","Credit to households; consumer; EUR",""
"2026-07","Credit to households; consumer; EUR",""
"2026-08","Credit to households; consumer; EUR",""
"2026-09","Credit to households; consumer; EUR",""
"2026-10","Credit to households; consumer; EUR",""
"2026-11","Credit to households; consumer; EUR",""
"2026-12","Credit to households; consumer; EUR",""
"2007-01","Credit to households; consumer; other currencies","588875"
"2007-02","Credit to households; consumer; other currencies","577162"
"2007-03","Credit to households; consumer; other currencies","738727"
"2007-04","Credit to households; consumer; other currencies","934933"
"2007-05","Credit to households; consumer; other currencies","1244834"
"2007-06","Credit to households; consumer; other currencies","1524531"
"2007-07","Credit to households; consumer; other currencies","1848861"
"2007-08","Credit to households; consumer; other currencies","2269261"
"2007-09","Credit to households; consumer; other currencies","2623358"
"2007-10","Credit to households; consumer; other currencies","3013676"
"2007-11","Credit to households; consumer; other currencies","3621644"
"2007-12","Credit to households; consumer; other currencies","3982345"
"2008-01","Credit to households; consumer; other currencies","4474159"
"2008-02","Credit to households; consumer; other currencies","4986959"
"2008-03","Credit to households; consumer; other currencies","5529025"
"2008-04","Credit to households; consumer; other currencies","5760350"
"2008-05","Credit to households; consumer; other currencies","5602867"
"2008-06","Credit to households; consumer; other currencies","6241271"
"2008-07","Credit to households; consumer; other currencies","6169875"
"2008-08","Credit to households; consumer; other currencies","6180559"
"2008-09","Credit to households; consumer; other currencies","7022431"
"2008-10","Credit to households; consumer; other currencies","7296418"
"2008-11","Credit to households; consumer; other currencies","7093512"
"2008-12","Credit to households; consumer; other currencies","7520502"
"2009-01","Credit to households; consumer; other currencies","8070085"
"2009-02","Credit to households; consumer; other currencies","8343463"
"2009-03","Credit to households; consumer; other currencies","8034533"
"2009-04","Credit to households; consumer; other currencies","7847018"
"2009-05","Credit to households; consumer; other currencies","8185650"
"2009-06","Credit to households; consumer; other currencies","8136988"
"2009-07","Credit to households; consumer; other currencies","8078671"
"2009-08","Credit to households; consumer; other currencies","8139117"
"2009-09","Credit to households; consumer; other currencies","8101002"
"2009-10","Credit to households; consumer; other currencies","8226547"
"2009-11","Credit to households; consumer; other currencies","8131349"
"2009-12","Credit to households; consumer; other currencies","8130953"
"2010-01","Credit to households; consumer; other currencies","7986969"
"2010-02","Credit to households; consumer; other currencies","7943575"
"2010-03","Credit to households; consumer; other currencies","8069096"
"2010-04","Credit to households; consumer; other currencies","8235302"
"2010-05","Credit to households; consumer; other currencies","8372612"
"2010-06","Credit to households; consumer; other currencies","9953125"
"2010-07","Credit to households; consumer; other currencies","9407080"
"2010-08","Credit to households; consumer; other currencies","9816538"
"2010-09","Credit to households; consumer; other currencies","9490214"
"2010-10","Credit to households; consumer; other currencies","9207595"
"2010-11","Credit to households; consumer; other currencies","9640531"
"2010-12","Credit to households; consumer; other currencies","9952497"
"2011-01","Credit to households; consumer; other currencies","9550376"
"2011-02","Credit to households; consumer; other currencies","9450350"
"2011-03","Credit to households; consumer; other currencies","9018715"
"2011-04","Credit to households; consumer; other currencies","8967445"
"2011-05","Credit to households; consumer; other currencies","9471918"
"2011-06","Credit to households; consumer; other currencies","9833713"
"2011-07","Credit to households; consumer; other currencies","10304401"
"2011-08","Credit to households; consumer; other currencies","9985220"
"2011-09","Credit to households; consumer; other currencies","9845403"
"2011-10","Credit to households; consumer; other currencies","9711963"
"2011-11","Credit to households; consumer; other currencies","9548350"
"2011-12","Credit to households; consumer; other currencies","9467629"
"2012-01","Credit to households; consumer; other currencies","9537927"
"2012-02","Credit to households; consumer; other currencies","9493311"
"2012-03","Credit to households; consumer; other currencies","9485791"
"2012-04","Credit to households; consumer; other currencies","9499924"
"2012-05","Credit to households; consumer; other currencies","9590413"
"2012-06","Credit to households; consumer; other currencies","9471173"
"2012-07","Credit to households; consumer; other currencies","9682228"
"2012-08","Credit to households; consumer; other currencies","9382269"
"2012-09","Credit to households; consumer; other currencies","9233433"
"2012-10","Credit to households; consumer; other currencies","9128109"
"2012-11","Credit to households; consumer; other currencies","9006117"
"2012-12","Credit to households; consumer; other currencies","8733842"
"2013-01","Credit to households; consumer; other currencies","8369503"
"2013-02","Credit to households; consumer; other currencies","8371515"
"2013-03","Credit to households; consumer; other currencies","8412260"
"2013-04","Credit to households; consumer; other currencies","8113847"
"2013-05","Credit to households; consumer; other currencies","8052580"
"2013-06","Credit to households; consumer; other currencies","8139398"
"2013-07","Credit to households; consumer; other currencies","7967014"
"2013-08","Credit to households; consumer; other currencies","7949662"
"2013-09","Credit to households; consumer; other currencies","7982570"
"2013-10","Credit to households; consumer; other currencies","7782538"
"2013-11","Credit to households; consumer; other currencies","7849411"
"2013-12","Credit to households; consumer; other currencies","7759191"
"2014-01","Credit to households; consumer; other currencies","7751900"
"2014-02","Credit to households; consumer; other currencies","7752621"
"2014-03","Credit to households; consumer; other currencies","7615249"
"2014-04","Credit to households; consumer; other currencies","7544856"
"2014-05","Credit to households; consumer; other currencies","7306945"
"2014-06","Credit to households; consumer; other currencies","7265310"
"2014-07","Credit to households; consumer; other currencies","6536898"
"2014-08","Credit to households; consumer; other currencies","6516772"
"2014-09","Credit to households; consumer; other currencies","6440658"
"2014-10","Credit to households; consumer; other currencies","6376185"
"2014-11","Credit to households; consumer; other currencies","6419843"
"2014-12","Credit to households; consumer; other currencies","6460696"
"2015-01","Credit to households; consumer; other currencies","7276929"
"2015-02","Credit to households; consumer; other currencies","7078983"
"2015-03","Credit to households; consumer; other currencies","7076780"
"2015-04","Credit to households; consumer; other currencies","6962423"
"2015-05","Credit to households; consumer; other currencies","6503903"
"2015-06","Credit to households; consumer; other currencies","5274286"
"2015-07","Credit to households; consumer; other currencies","4444928"
"2015-08","Credit to households; consumer; other currencies","4049314"
"2015-09","Credit to households; consumer; other currencies","3891890"
"2015-10","Credit to households; consumer; other currencies","3836472"
"2015-11","Credit to households; consumer; other currencies","4628939"
"2015-12","Credit to households; consumer; other currencies","4339838"
"2016-01","Credit to households; consumer; other currencies","4181193"
"2016-02","Credit to households; consumer; other currencies","3851782"
"2016-03","Credit to households; consumer; other currencies","3509818"
"2016-04","Credit to households; consumer; other currencies","3358903"
"2016-05","Credit to households; consumer; other currencies","3218646"
"2016-06","Credit to households; consumer; other currencies","3170713"
"2016-07","Credit to households; consumer; other currencies","3079951"
"2016-08","Credit to households; consumer; other currencies","2946283"
"2016-09","Credit to households; consumer; other currencies","2911501"
"2016-10","Credit to households; consumer; other currencies","2898447"
"2016-11","Credit to households; consumer; other currencies","2876221"
"2016-12","Credit to households; consumer; other currencies","2858348"
"2017-01","Credit to households; consumer; other currencies","2836561"
"2017-02","Credit to households; consumer; other currencies","2812746"
"2017-03","Credit to households; consumer; other currencies","2780243"
"2017-04","Credit to households; consumer; other currencies","2672220"
"2017-05","Credit to households; consumer; other currencies","2457836"
"2017-06","Credit to households; consumer; other currencies","2390164"
"2017-07","Credit to households; consumer; other currencies","2255109"
"2017-08","Credit to households; consumer; other currencies","2215530"
"2017-09","Credit to households; consumer; other currencies","2181831"
"2017-10","Credit to households; consumer; other currencies","2114575"
"2017-11","Credit to households; consumer; other currencies","2093649"
"2017-12","Credit to households; consumer; other currencies","2042359"
"2018-01","Credit to households; consumer; other currencies","2032326"
"2018-02","Credit to households; consumer; other currencies","2034694"
"2018-03","Credit to households; consumer; other currencies","1968448"
"2018-04","Credit to households; consumer; other currencies","1912111"
"2018-05","Credit to households; consumer; other currencies","1961948"
"2018-06","Credit to households; consumer; other currencies","1870205"
"2018-07","Credit to households; consumer; other currencies","1816981"
"2018-08","Credit to households; consumer; other currencies","1767639"
"2018-09","Credit to households; consumer; other currencies","1742352"
"2018-10","Credit to households; consumer; other currencies","1692931"
"2018-11","Credit to households; consumer; other currencies","1671899"
"2018-12","Credit to households; consumer; other currencies","1659677"
"2019-01","Credit to households; consumer; other currencies","1643730"
"2019-02","Credit to households; consumer; other currencies","1638309"
"2019-03","Credit to households; consumer; other currencies","1648987"
"2019-04","Credit to households; consumer; other currencies","1600733"
"2019-05","Credit to households; consumer; other currencies","1589555"
"2019-06","Credit to households; consumer; other currencies","1579160"
"2019-07","Credit to households; consumer; other currencies","1569214"
"2019-08","Credit to households; consumer; other currencies","1566461"
"2019-09","Credit to households; consumer; other currencies","1563969"
"2019-10","Credit to households; consumer; other currencies","1508250"
"2019-11","Credit to households; consumer; other currencies","1495279"
"2019-12","Credit to households; consumer; other currencies","1487852"
"2020-01","Credit to households; consumer; other currencies","1491633"
"2020-02","Credit to households; consumer; other currencies","1494669"
"2020-03","Credit to households; consumer; other currencies","1490424"
"2020-04","Credit to households; consumer; other currencies","1478613"
"2020-05","Credit to households; consumer; other currencies","1433035"
"2020-06","Credit to households; consumer; other currencies","1421868"
"2020-07","Credit to households; consumer; other currencies","1385367"
"2020-08","Credit to households; consumer; other currencies","1372726"
"2020-09","Credit to households; consumer; other currencies","1342979"
"2020-10","Credit to households; consumer; other currencies","1327055"
"2020-11","Credit to households; consumer; other currencies","1281371"
"2020-12","Credit to households; consumer; other currencies","1257032"
"2021-01","Credit to households; consumer; other currencies","1242941"
"2021-02","Credit to households; consumer; other currencies","1197373"
"2021-03","Credit to households; consumer; other currencies","1178702"
"2021-04","Credit to households; consumer; other currencies","1159789"
"2021-05","Credit to households; consumer; other currencies","1144055"
"2021-06","Credit to households; consumer; other currencies","1127905"
"2021-07","Credit to households; consumer; other currencies","1126865"
"2021-08","Credit to households; consumer; other currencies","1107613"
"2021-09","Credit to households; consumer; other currencies","1078588"
"2021-10","Credit to households; consumer; other currencies","1075350"
"2021-11","Credit to households; consumer; other currencies","1063389"
"2021-12","Credit to households; consumer; other currencies","1048040"
"2022-01","Credit to households; consumer; other currencies","1018150"
"2022-02","Credit to households; consumer; other currencies","1004001"
"2022-03","Credit to households; consumer; other currencies","986333"
"2022-04","Credit to households; consumer; other currencies","977888"
"2022-05","Credit to households; consumer; other currencies","959584"
"2022-06","Credit to households; consumer; other currencies","973334"
"2022-07","Credit to households; consumer; other currencies","986288"
"2022-08","Credit to households; consumer; other currencies","954811"
"2022-09","Credit to households; consumer; other currencies","976089"
"2022-10","Credit to households; consumer; other currencies","922554"
"2022-11","Credit to households; consumer; other currencies","910864"
"2022-12","Credit to households; consumer; other currencies","902930"
"2023-01","Credit to households; consumer; other currencies","868465"
"2023-02","Credit to households; consumer; other currencies","864451"
"2023-03","Credit to households; consumer; other currencies","855181"
"2023-04","Credit to households; consumer; other currencies","853910"
"2023-05","Credit to households; consumer; other currencies","858323"
"2023-06","Credit to households; consumer; other currencies","841119"
"2023-07","Credit to households; consumer; other currencies","837609"
"2023-08","Credit to households; consumer; other currencies","827961"
"2023-09","Credit to households; consumer; other currencies","818498"
"2023-10","Credit to households; consumer; other currencies","807345"
"2023-11","Credit to households; consumer; other currencies","792792"
"2023-12","Credit to households; consumer; other currencies","809708"
"2024-01","Credit to households; consumer; other currencies","793608"
"2024-02","Credit to households; consumer; other currencies","765045"
"2024-03","Credit to households; consumer; other currencies","734691"
"2024-04","Credit to households; consumer; other currencies","717729"
"2024-05","Credit to households; consumer; other currencies","702129"
"2024-06","Credit to households; consumer; other currencies","705896"
"2024-07","Credit to households; consumer; other currencies","702736"
"2024-08","Credit to households; consumer; other currencies",""
"2024-09","Credit to households; consumer; other currencies",""
"2024-10","Credit to households; consumer; other currencies",""
"2024-11","Credit to households; consumer; other currencies",""
"2024-12","Credit to households; consumer; other currencies",""
"2025-01","Credit to households; consumer; other currencies",""
"2025-02","Credit to households; consumer; other currencies",""
"2025-03","Credit to households; consumer; other currencies",""
"2025-04","Credit to households; consumer; other currencies",""
"2025-05","Credit to households; consumer; other currencies",""
"2025-06","Credit to households; consumer; other currencies",""
"2025-07","Credit to households; consumer; other currencies",""
"2025-08","Credit to households; consumer; other currencies",""
"2025-09","Credit to households; consumer; other currencies",""
"2025-10","Credit to households; consumer; other currencies",""
"2025-11","Credit to households; consumer; other currencies",""
"2025-12","Credit to households; consumer; other currencies",""
"2026-01","Credit to households; consumer; other currencies",""
"2026-02","Credit to households; consumer; other currencies",""
"2026-03","Credit to households; consumer; other currencies",""
"2026-04","Credit to households; consumer; other currencies",""
"2026-05","Credit to households; consumer; other currencies",""
"2026-06","Credit to households; consumer; other currencies",""
"2026-07","Credit to households; consumer; other currencies",""
"2026-08","Credit to households; consumer; other currencies",""
"2026-09","Credit to households; consumer; other currencies",""
"2026-10","Credit to households; consumer; other currencies",""
"2026-11","Credit to households; consumer; other currencies",""
"2026-12","Credit to households; consumer; other currencies",""
"2007-01","Credit to households; housing loans","7902876"
"2007-02","Credit to households; housing loans","8169765"
"2007-03","Credit to households; housing loans","8403159"
"2007-04","Credit to households; housing loans","8720655"
"2007-05","Credit to households; housing loans","8881262"
"2007-06","Credit to households; housing loans","9083692"
"2007-07","Credit to households; housing loans","9752395"
"2007-08","Credit to households; housing loans","10782899"
"2007-09","Credit to households; housing loans","11615083"
"2007-10","Credit to households; housing loans","12009313"
"2007-11","Credit to households; housing loans","13180598"
"2007-12","Credit to households; housing loans","14193216"
"2008-01","Credit to households; housing loans","14901903"
"2008-02","Credit to households; housing loans","15493454"
"2008-03","Credit to households; housing loans","16057535"
"2008-04","Credit to households; housing loans","16325227"
"2008-05","Credit to households; housing loans","16520033"
"2008-06","Credit to households; housing loans","17328076"
"2008-07","Credit to households; housing loans","16957453"
"2008-08","Credit to households; housing loans","17603778"
"2008-09","Credit to households; housing loans","19085782"
"2008-10","Credit to households; housing loans","19142785"
"2008-11","Credit to households; housing loans","19730136"
"2008-12","Credit to households; housing loans","20898618"
"2009-01","Credit to households; housing loans","22349560"
"2009-02","Credit to households; housing loans","22029237"
"2009-03","Credit to households; housing loans","21655734"
"2009-04","Credit to households; housing loans","21506899"
"2009-05","Credit to households; housing loans","22133045"
"2009-06","Credit to households; housing loans","22283685"
"2009-07","Credit to households; housing loans","22321274"
"2009-08","Credit to households; housing loans","22456144"
"2009-09","Credit to households; housing loans","22641429"
"2009-10","Credit to households; housing loans","23655335"
"2009-11","Credit to households; housing loans","23988368"
"2009-12","Credit to households; housing loans","24245809"
"2010-01","Credit to households; housing loans","23975765"
"2010-02","Credit to households; housing loans","24246098"
"2010-03","Credit to households; housing loans","24708068"
"2010-04","Credit to households; housing loans","25160232"
"2010-05","Credit to households; housing loans","25894184"
"2010-06","Credit to households; housing loans","27855396"
"2010-07","Credit to households; housing loans","27367870"
"2010-08","Credit to households; housing loans","27854205"
"2010-09","Credit to households; housing loans","27959710"
"2010-10","Credit to households; housing loans","28040693"
"2010-11","Credit to households; housing loans","28514341"
