"Name","Date","Value"
"2006-09","17 Manufacture of paper and paper products","14.1"
"2006-10","17 Manufacture of paper and paper products","14"
"2006-11","17 Manufacture of paper and paper products","14.1"
"2006-12","17 Manufacture of paper and paper products","14"
"2007-01","17 Manufacture of paper and paper products","14.2"
"2007-02","17 Manufacture of paper and paper products","14.6"
"2007-03","17 Manufacture of paper and paper products","14.6"
"2007-04","17 Manufacture of paper and paper products","14.6"
"2007-05","17 Manufacture of paper and paper products","14.6"
"2007-06","17 Manufacture of paper and paper products","14.5"
"2007-07","17 Manufacture of paper and paper products","14.6"
"2007-08","17 Manufacture of paper and paper products","14.4"
"2007-09","17 Manufacture of paper and paper products","14.2"
"2007-10","17 Manufacture of paper and paper products","14.1"
"2007-11","17 Manufacture of paper and paper products","13.7"
"2007-12","17 Manufacture of paper and paper products","13.9"
"2008-01","17 Manufacture of paper and paper products","14.5"
"2008-02","17 Manufacture of paper and paper products","14.1"
"2008-03","17 Manufacture of paper and paper products","14"
"2008-04","17 Manufacture of paper and paper products","14.2"
"2008-05","17 Manufacture of paper and paper products","13.9"
"2008-06","17 Manufacture of paper and paper products","13.6"
"2008-07","17 Manufacture of paper and paper products","13.7"
"2008-08","17 Manufacture of paper and paper products","13.5"
"2008-09","17 Manufacture of paper and paper products","13"
"2008-10","17 Manufacture of paper and paper products","13.5"
"2008-11","17 Manufacture of paper and paper products","13.1"
"2008-12","17 Manufacture of paper and paper products","12.1"
"2009-01","17 Manufacture of paper and paper products","11.8"
"2009-02","17 Manufacture of paper and paper products","11.6"
"2009-03","17 Manufacture of paper and paper products","11.2"
"2009-04","17 Manufacture of paper and paper products","11.3"
"2009-05","17 Manufacture of paper and paper products","10.8"
"2009-06","17 Manufacture of paper and paper products","10.6"
"2009-07","17 Manufacture of paper and paper products","10.5"
"2009-08","17 Manufacture of paper and paper products","10.1"
"2009-09","17 Manufacture of paper and paper products","10.3"
"2009-10","17 Manufacture of paper and paper products","10.3"
"2009-11","17 Manufacture of paper and paper products","10.3"
"2009-12","17 Manufacture of paper and paper products","10"
"2010-01","17 Manufacture of paper and paper products","10.1"
"2010-02","17 Manufacture of paper and paper products","9.9"
"2010-03","17 Manufacture of paper and paper products","9.3"
"2010-04","17 Manufacture of paper and paper products","8.7"
"2010-05","17 Manufacture of paper and paper products","8.5"
"2010-06","17 Manufacture of paper and paper products","8.4"
"2010-07","17 Manufacture of paper and paper products","8.5"
"2010-08","17 Manufacture of paper and paper products","8.2"
"2010-09","17 Manufacture of paper and paper products","8.3"
"2010-10","17 Manufacture of paper and paper products","8.3"
"2010-11","17 Manufacture of paper and paper products","8.3"
"2010-12","17 Manufacture of paper and paper products","8"
"2011-01","17 Manufacture of paper and paper products","8.3"
"2011-02","17 Manufacture of paper and paper products","8.1"
"2011-03","17 Manufacture of paper and paper products","8.1"
"2011-04","17 Manufacture of paper and paper products","8.1"
"2011-05","17 Manufacture of paper and paper products","8"
"2011-06","17 Manufacture of paper and paper products","8"
"2011-07","17 Manufacture of paper and paper products","8.1"
"2011-08","17 Manufacture of paper and paper products","8.3"
"2011-09","17 Manufacture of paper and paper products","8.2"
"2011-10","17 Manufacture of paper and paper products","8.5"
"2011-11","17 Manufacture of paper and paper products","8.6"
"2011-12","17 Manufacture of paper and paper products","8.5"
"2012-01","17 Manufacture of paper and paper products","9"
"2012-02","17 Manufacture of paper and paper products","9.2"
"2012-03","17 Manufacture of paper and paper products","9.3"
"2012-04","17 Manufacture of paper and paper products","9.2"
"2012-05","17 Manufacture of paper and paper products","9.2"
"2012-06","17 Manufacture of paper and paper products","9.1"
"2012-07","17 Manufacture of paper and paper products","9.2"
"2012-08","17 Manufacture of paper and paper products","9.2"
"2012-09","17 Manufacture of paper and paper products","9.1"
"2012-10","17 Manufacture of paper and paper products","9.1"
"2012-11","17 Manufacture of paper and paper products","9.1"
"2012-12","17 Manufacture of paper and paper products","9.1"
"2013-01","17 Manufacture of paper and paper products","9.4"
"2013-02","17 Manufacture of paper and paper products","9.2"
"2013-03","17 Manufacture of paper and paper products","9.3"
"2013-04","17 Manufacture of paper and paper products","9.2"
"2013-05","17 Manufacture of paper and paper products","9.2"
"2013-06","17 Manufacture of paper and paper products","8.9"
"2013-07","17 Manufacture of paper and paper products","9"
"2013-08","17 Manufacture of paper and paper products","8.8"
"2013-09","17 Manufacture of paper and paper products","8.9"
"2013-10","17 Manufacture of paper and paper products","9"
"2013-11","17 Manufacture of paper and paper products","9.1"
"2013-12","17 Manufacture of paper and paper products","9"
"2014-01","17 Manufacture of paper and paper products","9.7"
"2014-02","17 Manufacture of paper and paper products","9.7"
"2014-03","17 Manufacture of paper and paper products","9.8"
"2014-04","17 Manufacture of paper and paper products","9.9"
"2014-05","17 Manufacture of paper and paper products","9.8"
"2014-06","17 Manufacture of paper and paper products","9.7"
"2014-07","17 Manufacture of paper and paper products","9.7"
"2014-08","17 Manufacture of paper and paper products","9.7"
"2014-09","17 Manufacture of paper and paper products","9.8"
"2014-10","17 Manufacture of paper and paper products","9.8"
"2014-11","17 Manufacture of paper and paper products","9.8"
"2014-12","17 Manufacture of paper and paper products","9.8"
"2015-01","17 Manufacture of paper and paper products","10.3"
"2015-02","17 Manufacture of paper and paper products","10.5"
"2015-03","17 Manufacture of paper and paper products","10.8"
"2015-04","17 Manufacture of paper and paper products","10.9"
"2015-05","17 Manufacture of paper and paper products","10.9"
"2015-06","17 Manufacture of paper and paper products","11"
"2015-07","17 Manufacture of paper and paper products","11"
"2015-08","17 Manufacture of paper and paper products","11.1"
"2015-09","17 Manufacture of paper and paper products","11.2"
"2015-10","17 Manufacture of paper and paper products","11.3"
"2015-11","17 Manufacture of paper and paper products","11.4"
"2015-12","17 Manufacture of paper and paper products","11.4"
"2016-01","17 Manufacture of paper and paper products","11.7"
"2016-02","17 Manufacture of paper and paper products","12.3"
"2016-03","17 Manufacture of paper and paper products","12.4"
"2016-04","17 Manufacture of paper and paper products","12.4"
"2016-05","17 Manufacture of paper and paper products","12.5"
"2016-06","17 Manufacture of paper and paper products","12.7"
"2016-07","17 Manufacture of paper and paper products","12.8"
"2016-08","17 Manufacture of paper and paper products","12.9"
"2016-09","17 Manufacture of paper and paper products","12.9"
"2016-10","17 Manufacture of paper and paper products","13.1"
"2016-11","17 Manufacture of paper and paper products","13.3"
"2016-12","17 Manufacture of paper and paper products","13"
"2017-01","17 Manufacture of paper and paper products","13.4"
"2017-02","17 Manufacture of paper and paper products","13.5"
"2017-03","17 Manufacture of paper and paper products","13.5"
"2017-04","17 Manufacture of paper and paper products","13.5"
"2017-05","17 Manufacture of paper and paper products","13.6"
"2017-06","17 Manufacture of paper and paper products","13.7"
"2017-07","17 Manufacture of paper and paper products","13.6"
"2017-08","17 Manufacture of paper and paper products","13.6"
"2017-09","17 Manufacture of paper and paper products","13.6"
"2017-10","17 Manufacture of paper and paper products","13.7"
"2017-11","17 Manufacture of paper and paper products","13.8"
"2017-12","17 Manufacture of paper and paper products","13.7"
"2018-01","17 Manufacture of paper and paper products","14"
"2018-02","17 Manufacture of paper and paper products","14.2"
"2018-03","17 Manufacture of paper and paper products","14.2"
"2018-04","17 Manufacture of paper and paper products","14.1"
"2018-05","17 Manufacture of paper and paper products","14.1"
"2018-06","17 Manufacture of paper and paper products","14.1"
"2018-07","17 Manufacture of paper and paper products","14"
"2018-08","17 Manufacture of paper and paper products","14"
"2018-09","17 Manufacture of paper and paper products","14"
"2018-10","17 Manufacture of paper and paper products","14"
"2018-11","17 Manufacture of paper and paper products","14.1"
"2018-12","17 Manufacture of paper and paper products","13.9"
"2019-01","17 Manufacture of paper and paper products","14"
"2019-02","17 Manufacture of paper and paper products","14.2"
"2019-03","17 Manufacture of paper and paper products","14.3"
"2019-04","17 Manufacture of paper and paper products","14.1"
"2019-05","17 Manufacture of paper and paper products","14.2"
"2019-06","17 Manufacture of paper and paper products","14.2"
"2019-07","17 Manufacture of paper and paper products","14.4"
"2019-08","17 Manufacture of paper and paper products","14.4"
"2019-09","17 Manufacture of paper and paper products","14.4"
"2019-10","17 Manufacture of paper and paper products","14.4"
"2019-11","17 Manufacture of paper and paper products","14.4"
"2019-12","17 Manufacture of paper and paper products","14.3"
"2020-01","17 Manufacture of paper and paper products","14.4"
"2020-02","17 Manufacture of paper and paper products","14.4"
"2020-03","17 Manufacture of paper and paper products","14.2"
"2020-04","17 Manufacture of paper and paper products","14"
"2020-05","17 Manufacture of paper and paper products","13.9"
"2020-06","17 Manufacture of paper and paper products","14.1"
"2020-07","17 Manufacture of paper and paper products","14"
"2020-08","17 Manufacture of paper and paper products","14"
"2020-09","17 Manufacture of paper and paper products","14.1"
"2020-10","17 Manufacture of paper and paper products","14.1"
"2020-11","17 Manufacture of paper and paper products","14.1"
"2020-12","17 Manufacture of paper and paper products","14.1"
"2021-01","17 Manufacture of paper and paper products","14.2"
"2021-02","17 Manufacture of paper and paper products","14.4"
"2021-03","17 Manufacture of paper and paper products","14.6"
"2021-04","17 Manufacture of paper and paper products","14.6"
"2021-05","17 Manufacture of paper and paper products","14.6"
"2021-06","17 Manufacture of paper and paper products","14.6"
"2021-07","17 Manufacture of paper and paper products","14.6"
"2021-08","17 Manufacture of paper and paper products","14.5"
"2021-09","17 Manufacture of paper and paper products","14.6"
"2021-10","17 Manufacture of paper and paper products","14.8"
"2021-11","17 Manufacture of paper and paper products","14.9"
"2021-12","17 Manufacture of paper and paper products","14.8"
"2022-01","17 Manufacture of paper and paper products","15.1"
"2022-02","17 Manufacture of paper and paper products","15.2"
"2022-03","17 Manufacture of paper and paper products","15.2"
"2022-04","17 Manufacture of paper and paper products","15.1"
"2022-05","17 Manufacture of paper and paper products","15.1"
"2022-06","17 Manufacture of paper and paper products","15.1"
"2022-07","17 Manufacture of paper and paper products","15.2"
"2022-08","17 Manufacture of paper and paper products","15.1"
"2022-09","17 Manufacture of paper and paper products","15"
"2022-10","17 Manufacture of paper and paper products","15"
"2022-11","17 Manufacture of paper and paper products","14.9"
"2022-12","17 Manufacture of paper and paper products","14.8"
"2023-01","17 Manufacture of paper and paper products","15"
"2023-02","17 Manufacture of paper and paper products","15"
"2023-03","17 Manufacture of paper and paper products","15.2"
"2023-04","17 Manufacture of paper and paper products","15.1"
"2023-05","17 Manufacture of paper and paper products","15.1"
"2023-06","17 Manufacture of paper and paper products","15.1"
"2023-07","17 Manufacture of paper and paper products","15.1"
"2023-08","17 Manufacture of paper and paper products","15.1"
"2023-09","17 Manufacture of paper and paper products","15.1"
"2023-10","17 Manufacture of paper and paper products","15.1"
"2023-11","17 Manufacture of paper and paper products","15.2"
"2023-12","17 Manufacture of paper and paper products","15.1"
"2024-01","17 Manufacture of paper and paper products","15.5"
"2024-02","17 Manufacture of paper and paper products","15.7"
"2024-03","17 Manufacture of paper and paper products","15.7"
"2024-04","17 Manufacture of paper and paper products","15.7"
"2024-05","17 Manufacture of paper and paper products","15.7"
"2024-06","17 Manufacture of paper and paper products","15.6"
"2024-07","17 Manufacture of paper and paper products","15.6"
"2024-08","17 Manufacture of paper and paper products",""
"2024-09","17 Manufacture of paper and paper products",""
"2024-10","17 Manufacture of paper and paper products",""
"2024-11","17 Manufacture of paper and paper products",""
"2024-12","17 Manufacture of paper and paper products",""
"2025-01","17 Manufacture of paper and paper products",""
"2025-02","17 Manufacture of paper and paper products",""
"2025-03","17 Manufacture of paper and paper products",""
"2025-04","17 Manufacture of paper and paper products",""
"2025-05","17 Manufacture of paper and paper products",""
"2025-06","17 Manufacture of paper and paper products",""
"2025-07","17 Manufacture of paper and paper products",""
"2025-08","17 Manufacture of paper and paper products",""
"2025-09","17 Manufacture of paper and paper products",""
"2025-10","17 Manufacture of paper and paper products",""
"2025-11","17 Manufacture of paper and paper products",""
"2025-12","17 Manufacture of paper and paper products",""
"2026-01","17 Manufacture of paper and paper products",""
"2026-02","17 Manufacture of paper and paper products",""
"2026-03","17 Manufacture of paper and paper products",""
"2026-04","17 Manufacture of paper and paper products",""
"2026-05","17 Manufacture of paper and paper products",""
"2026-06","17 Manufacture of paper and paper products",""
"2026-07","17 Manufacture of paper and paper products",""
"2026-08","17 Manufacture of paper and paper products",""
"2026-09","17 Manufacture of paper and paper products",""
"2026-10","17 Manufacture of paper and paper products",""
"2026-11","17 Manufacture of paper and paper products",""
"2026-12","17 Manufacture of paper and paper products",""
"2000-01","18 Printing and reproduction of recorded media","12"
"2000-02","18 Printing and reproduction of recorded media","11.6"
"2000-03","18 Printing and reproduction of recorded media","10.3"
"2000-04","18 Printing and reproduction of recorded media","10.3"
"2000-05","18 Printing and reproduction of recorded media","10.3"
"2000-06","18 Printing and reproduction of recorded media","10.4"
"2000-07","18 Printing and reproduction of recorded media","10.8"
"2000-08","18 Printing and reproduction of recorded media","10.6"
"2000-09","18 Printing and reproduction of recorded media","10.4"
"2000-10","18 Printing and reproduction of recorded media","10.4"
"2000-11","18 Printing and reproduction of recorded media","10.3"
"2000-12","18 Printing and reproduction of recorded media","10.3"
"2001-01","18 Printing and reproduction of recorded media","12.5"
"2001-02","18 Printing and reproduction of recorded media","13.4"
"2001-03","18 Printing and reproduction of recorded media","14"
"2001-04","18 Printing and reproduction of recorded media","13.8"
"2001-05","18 Printing and reproduction of recorded media","14.4"
"2001-06","18 Printing and reproduction of recorded media","14.4"
"2001-07","18 Printing and reproduction of recorded media","14.4"
"2001-08","18 Printing and reproduction of recorded media","14.2"
"2001-09","18 Printing and reproduction of recorded media","14.1"
"2001-10","18 Printing and reproduction of recorded media","14.5"
"2001-11","18 Printing and reproduction of recorded media","14.3"
"2001-12","18 Printing and reproduction of recorded media","13.9"
"2002-01","18 Printing and reproduction of recorded media","14.8"
"2002-02","18 Printing and reproduction of recorded media","14.7"
"2002-03","18 Printing and reproduction of recorded media","15.1"
"2002-04","18 Printing and reproduction of recorded media","15"
"2002-05","18 Printing and reproduction of recorded media","13.9"
"2002-06","18 Printing and reproduction of recorded media","13.9"
"2002-07","18 Printing and reproduction of recorded media","14.1"
"2002-08","18 Printing and reproduction of recorded media","14"
"2002-09","18 Printing and reproduction of recorded media","14"
"2002-10","18 Printing and reproduction of recorded media","14.2"
"2002-11","18 Printing and reproduction of recorded media","13.8"
"2002-12","18 Printing and reproduction of recorded media","13.7"
"2003-01","18 Printing and reproduction of recorded media","14.3"
"2003-02","18 Printing and reproduction of recorded media","15.1"
"2003-03","18 Printing and reproduction of recorded media","15.1"
"2003-04","18 Printing and reproduction of recorded media","15.2"
"2003-05","18 Printing and reproduction of recorded media","15.1"
"2003-06","18 Printing and reproduction of recorded media","14.9"
"2003-07","18 Printing and reproduction of recorded media","15.1"
"2003-08","18 Printing and reproduction of recorded media","15.3"
"2003-09","18 Printing and reproduction of recorded media","15.3"
"2003-10","18 Printing and reproduction of recorded media","14.8"
"2003-11","18 Printing and reproduction of recorded media","14.5"
"2003-12","18 Printing and reproduction of recorded media","15"
"2004-01","18 Printing and reproduction of recorded media","16.2"
"2004-02","18 Printing and reproduction of recorded media","16.1"
"2004-03","18 Printing and reproduction of recorded media","15.8"
"2004-04","18 Printing and reproduction of recorded media","15.7"
"2004-05","18 Printing and reproduction of recorded media","15.9"
"2004-06","18 Printing and reproduction of recorded media","16.6"
"2004-07","18 Printing and reproduction of recorded media","16.1"
"2004-08","18 Printing and reproduction of recorded media","16.2"
"2004-09","18 Printing and reproduction of recorded media","16.2"
"2004-10","18 Printing and reproduction of recorded media","15.4"
"2004-11","18 Printing and reproduction of recorded media","16"
"2004-12","18 Printing and reproduction of recorded media","16.2"
"2005-01","18 Printing and reproduction of recorded media","15"
"2005-02","18 Printing and reproduction of recorded media","13.9"
"2005-03","18 Printing and reproduction of recorded media","13.2"
"2005-04","18 Printing and reproduction of recorded media","13.3"
"2005-05","18 Printing and reproduction of recorded media","13.2"
"2005-06","18 Printing and reproduction of recorded media","13.2"
"2005-07","18 Printing and reproduction of recorded media","13.1"
"2005-08","18 Printing and reproduction of recorded media","13.1"
"2005-09","18 Printing and reproduction of recorded media","13.2"
"2005-10","18 Printing and reproduction of recorded media","12.9"
"2005-11","18 Printing and reproduction of recorded media","13.1"
"2005-12","18 Printing and reproduction of recorded media","13"
"2006-01","18 Printing and reproduction of recorded media","13.9"
"2006-02","18 Printing and reproduction of recorded media","13.8"
"2006-03","18 Printing and reproduction of recorded media","13.5"
"2006-04","18 Printing and reproduction of recorded media","13.6"
"2006-05","18 Printing and reproduction of recorded media","13.6"
"2006-06","18 Printing and reproduction of recorded media","13.6"
"2006-07","18 Printing and reproduction of recorded media","13.7"
"2006-08","18 Printing and reproduction of recorded media","13.7"
"2006-09","18 Printing and reproduction of recorded media","13.6"
"2006-10","18 Printing and reproduction of recorded media","14.1"
"2006-11","18 Printing and reproduction of recorded media","13.8"
"2006-12","18 Printing and reproduction of recorded media","13.8"
"2007-01","18 Printing and reproduction of recorded media","15.8"
"2007-02","18 Printing and reproduction of recorded media","16.5"
"2007-03","18 Printing and reproduction of recorded media","16.7"
"2007-04","18 Printing and reproduction of recorded media","16.7"
"2007-05","18 Printing and reproduction of recorded media","16.8"
"2007-06","18 Printing and reproduction of recorded media","16.7"
"2007-07","18 Printing and reproduction of recorded media","16.4"
"2007-08","18 Printing and reproduction of recorded media","16.5"
"2007-09","18 Printing and reproduction of recorded media","16.4"
"2007-10","18 Printing and reproduction of recorded media","16.6"
"2007-11","18 Printing and reproduction of recorded media","16.6"
"2007-12","18 Printing and reproduction of recorded media","16.3"
"2008-01","18 Printing and reproduction of recorded media","16.2"
"2008-02","18 Printing and reproduction of recorded media","15.7"
"2008-03","18 Printing and reproduction of recorded media","16"
"2008-04","18 Printing and reproduction of recorded media","16.1"
"2008-05","18 Printing and reproduction of recorded media","16.1"
"2008-06","18 Printing and reproduction of recorded media","15.9"
"2008-07","18 Printing and reproduction of recorded media","16"
"2008-08","18 Printing and reproduction of recorded media","16.1"
"2008-09","18 Printing and reproduction of recorded media","16.3"
"2008-10","18 Printing and reproduction of recorded media","16.4"
"2008-11","18 Printing and reproduction of recorded media","16.2"
"2008-12","18 Printing and reproduction of recorded media","15.8"
"2009-01","18 Printing and reproduction of recorded media","15.8"
"2009-02","18 Printing and reproduction of recorded media","15.8"
"2009-03","18 Printing and reproduction of recorded media","15.6"
"2009-04","18 Printing and reproduction of recorded media","15.5"
"2009-05","18 Printing and reproduction of recorded media","15.2"
"2009-06","18 Printing and reproduction of recorded media","15.1"
"2009-07","18 Printing and reproduction of recorded media","14.9"
"2009-08","18 Printing and reproduction of recorded media","15"
"2009-09","18 Printing and reproduction of recorded media","14.8"
"2009-10","18 Printing and reproduction of recorded media","14.2"
"2009-11","18 Printing and reproduction of recorded media","14.2"
"2009-12","18 Printing and reproduction of recorded media","14"
"2010-01","18 Printing and reproduction of recorded media","13"
"2010-02","18 Printing and reproduction of recorded media","12.5"
"2010-03","18 Printing and reproduction of recorded media","12"
"2010-04","18 Printing and reproduction of recorded media","11.5"
"2010-05","18 Printing and reproduction of recorded media","11.4"
"2010-06","18 Printing and reproduction of recorded media","11"
"2010-07","18 Printing and reproduction of recorded media","10.9"
"2010-08","18 Printing and reproduction of recorded media","10.8"
"2010-09","18 Printing and reproduction of recorded media","10.9"
"2010-10","18 Printing and reproduction of recorded media","10.5"
"2010-11","18 Printing and reproduction of recorded media","10.5"
"2010-12","18 Printing and reproduction of recorded media","10.4"
"2011-01","18 Printing and reproduction of recorded media","10.6"
"2011-02","18 Printing and reproduction of recorded media","10.7"
"2011-03","18 Printing and reproduction of recorded media","10.4"
"2011-04","18 Printing and reproduction of recorded media","10.3"
"2011-05","18 Printing and reproduction of recorded media","10.1"
"2011-06","18 Printing and reproduction of recorded media","10.2"
"2011-07","18 Printing and reproduction of recorded media","10.2"
"2011-08","18 Printing and reproduction of recorded media","9.9"
"2011-09","18 Printing and reproduction of recorded media","10"
"2011-10","18 Printing and reproduction of recorded media","10"
"2011-11","18 Printing and reproduction of recorded media","10"
"2011-12","18 Printing and reproduction of recorded media","10"
"2012-01","18 Printing and reproduction of recorded media","10.5"
"2012-02","18 Printing and reproduction of recorded media","10.7"
"2012-03","18 Printing and reproduction of recorded media","10.7"
"2012-04","18 Printing and reproduction of recorded media","11"
"2012-05","18 Printing and reproduction of recorded media","10.9"
"2012-06","18 Printing and reproduction of recorded media","10.9"
"2012-07","18 Printing and reproduction of recorded media","11"
"2012-08","18 Printing and reproduction of recorded media","11"
"2012-09","18 Printing and reproduction of recorded media","11"
"2012-10","18 Printing and reproduction of recorded media","10.9"
"2012-11","18 Printing and reproduction of recorded media","10.9"
"2012-12","18 Printing and reproduction of recorded media","10.8"
"2013-01","18 Printing and reproduction of recorded media","11"
"2013-02","18 Printing and reproduction of recorded media","11.2"
"2013-03","18 Printing and reproduction of recorded media","11.3"
"2013-04","18 Printing and reproduction of recorded media","11.3"
"2013-05","18 Printing and reproduction of recorded media","11.2"
"2013-06","18 Printing and reproduction of recorded media","11.2"
"2013-07","18 Printing and reproduction of recorded media","11.2"
"2013-08","18 Printing and reproduction of recorded media","11.1"
"2013-09","18 Printing and reproduction of recorded media","11"
"2013-10","18 Printing and reproduction of recorded media","11.2"
"2013-11","18 Printing and reproduction of recorded media","11.1"
"2013-12","18 Printing and reproduction of recorded media","10.9"
"2014-01","18 Printing and reproduction of recorded media","11"
"2014-02","18 Printing and reproduction of recorded media","10.9"
"2014-03","18 Printing and reproduction of recorded media","10.9"
"2014-04","18 Printing and reproduction of recorded media","10.9"
"2014-05","18 Printing and reproduction of recorded media","10.9"
"2014-06","18 Printing and reproduction of recorded media","10.8"
"2014-07","18 Printing and reproduction of recorded media","10.8"
"2014-08","18 Printing and reproduction of recorded media","10.8"
"2014-09","18 Printing and reproduction of recorded media","10.8"
"2014-10","18 Printing and reproduction of recorded media","10.9"
"2014-11","18 Printing and reproduction of recorded media","10.9"
"2014-12","18 Printing and reproduction of recorded media","10.7"
"2015-01","18 Printing and reproduction of recorded media","11.1"
"2015-02","18 Printing and reproduction of recorded media","11.2"
"2015-03","18 Printing and reproduction of recorded media","11.3"
"2015-04","18 Printing and reproduction of recorded media","11.3"
"2015-05","18 Printing and reproduction of recorded media","11.3"
"2015-06","18 Printing and reproduction of recorded media","11.3"
"2015-07","18 Printing and reproduction of recorded media","11.7"
"2015-08","18 Printing and reproduction of recorded media","11.7"
"2015-09","18 Printing and reproduction of recorded media","11.8"
"2015-10","18 Printing and reproduction of recorded media","11.7"
"2015-11","18 Printing and reproduction of recorded media","11.7"
"2015-12","18 Printing and reproduction of recorded media","11.7"
"2016-01","18 Printing and reproduction of recorded media","12"
"2016-02","18 Printing and reproduction of recorded media","11.9"
"2016-03","18 Printing and reproduction of recorded media","11.9"
"2016-04","18 Printing and reproduction of recorded media","12"
"2016-05","18 Printing and reproduction of recorded media","12"
"2016-06","18 Printing and reproduction of recorded media","12.1"
"2016-07","18 Printing and reproduction of recorded media","12"
"2016-08","18 Printing and reproduction of recorded media","12.2"
"2016-09","18 Printing and reproduction of recorded media","12.3"
"2016-10","18 Printing and reproduction of recorded media","12.4"
"2016-11","18 Printing and reproduction of recorded media","12.5"
"2016-12","18 Printing and reproduction of recorded media","12.5"
"2017-01","18 Printing and reproduction of recorded media","12.8"
"2017-02","18 Printing and reproduction of recorded media","12.8"
"2017-03","18 Printing and reproduction of recorded media","12.8"
"2017-04","18 Printing and reproduction of recorded media","12.7"
"2017-05","18 Printing and reproduction of recorded media","12.8"
"2017-06","18 Printing and reproduction of recorded media","12.7"
"2017-07","18 Printing and reproduction of recorded media","12.8"
"2017-08","18 Printing and reproduction of recorded media","12.7"
"2017-09","18 Printing and reproduction of recorded media","12.7"
"2017-10","18 Printing and reproduction of recorded media","12.8"
"2017-11","18 Printing and reproduction of recorded media","12.7"
"2017-12","18 Printing and reproduction of recorded media","12.7"
"2018-01","18 Printing and reproduction of recorded media","13"
"2018-02","18 Printing and reproduction of recorded media","12.9"
"2018-03","18 Printing and reproduction of recorded media","12.8"
"2018-04","18 Printing and reproduction of recorded media","12.7"
"2018-05","18 Printing and reproduction of recorded media","12.7"
"2018-06","18 Printing and reproduction of recorded media","12.7"
"2018-07","18 Printing and reproduction of recorded media","12.7"
"2018-08","18 Printing and reproduction of recorded media","12.8"
"2018-09","18 Printing and reproduction of recorded media","12.7"
"2018-10","18 Printing and reproduction of recorded media","12.7"
"2018-11","18 Printing and reproduction of recorded media","12.7"
"2018-12","18 Printing and reproduction of recorded media","12.5"
"2019-01","18 Printing and reproduction of recorded media","12.7"
"2019-02","18 Printing and reproduction of recorded media","12.7"
"2019-03","18 Printing and reproduction of recorded media","12.8"
"2019-04","18 Printing and reproduction of recorded media","12.8"
"2019-05","18 Printing and reproduction of recorded media","12.7"
"2019-06","18 Printing and reproduction of recorded media","12.7"
"2019-07","18 Printing and reproduction of recorded media","12.9"
"2019-08","18 Printing and reproduction of recorded media","12.8"
"2019-09","18 Printing and reproduction of recorded media","12.8"
"2019-10","18 Printing and reproduction of recorded media","12.9"
"2019-11","18 Printing and reproduction of recorded media","12.8"
"2019-12","18 Printing and reproduction of recorded media","12.8"
"2020-01","18 Printing and reproduction of recorded media","13.1"
"2020-02","18 Printing and reproduction of recorded media","13.1"
"2020-03","18 Printing and reproduction of recorded media","12.9"
"2020-04","18 Printing and reproduction of recorded media","12.7"
"2020-05","18 Printing and reproduction of recorded media","12.8"
"2020-06","18 Printing and reproduction of recorded media","12.7"
"2020-07","18 Printing and reproduction of recorded media","12.7"
"2020-08","18 Printing and reproduction of recorded media","12.5"
"2020-09","18 Printing and reproduction of recorded media","12.5"
"2020-10","18 Printing and reproduction of recorded media","12.5"
"2020-11","18 Printing and reproduction of recorded media","12.6"
"2020-12","18 Printing and reproduction of recorded media","12.5"
"2021-01","18 Printing and reproduction of recorded media","12.5"
"2021-02","18 Printing and reproduction of recorded media","12.5"
"2021-03","18 Printing and reproduction of recorded media","12.5"
"2021-04","18 Printing and reproduction of recorded media","12.6"
"2021-05","18 Printing and reproduction of recorded media","12.6"
"2021-06","18 Printing and reproduction of recorded media","12.5"
"2021-07","18 Printing and reproduction of recorded media","12.6"
"2021-08","18 Printing and reproduction of recorded media","12.6"
"2021-09","18 Printing and reproduction of recorded media","12.5"
"2021-10","18 Printing and reproduction of recorded media","12.5"
"2021-11","18 Printing and reproduction of recorded media","12.5"
"2021-12","18 Printing and reproduction of recorded media","12.5"
"2022-01","18 Printing and reproduction of recorded media","12.5"
"2022-02","18 Printing and reproduction of recorded media","12.6"
"2022-03","18 Printing and reproduction of recorded media","12.6"
"2022-04","18 Printing and reproduction of recorded media","12.7"
"2022-05","18 Printing and reproduction of recorded media","12.7"
"2022-06","18 Printing and reproduction of recorded media","12.7"
"2022-07","18 Printing and reproduction of recorded media","12.8"
"2022-08","18 Printing and reproduction of recorded media","12.9"
"2022-09","18 Printing and reproduction of recorded media","13"
"2022-10","18 Printing and reproduction of recorded media","12.9"
"2022-11","18 Printing and reproduction of recorded media","12.9"
"2022-12","18 Printing and reproduction of recorded media","12.9"
"2023-01","18 Printing and reproduction of recorded media","12.9"
"2023-02","18 Printing and reproduction of recorded media","12.9"
"2023-03","18 Printing and reproduction of recorded media","12.9"
"2023-04","18 Printing and reproduction of recorded media","12.8"
"2023-05","18 Printing and reproduction of recorded media","12.8"
"2023-06","18 Printing and reproduction of recorded media","12.8"
"2023-07","18 Printing and reproduction of recorded media","12.8"
"2023-08","18 Printing and reproduction of recorded media","12.9"
"2023-09","18 Printing and reproduction of recorded media","12.9"
"2023-10","18 Printing and reproduction of recorded media","13"
"2023-11","18 Printing and reproduction of recorded media","12.9"
"2023-12","18 Printing and reproduction of recorded media","12.9"
"2024-01","18 Printing and reproduction of recorded media","12.8"
"2024-02","18 Printing and reproduction of recorded media","13"
"2024-03","18 Printing and reproduction of recorded media","12.9"
