"Name","Date","Value"
"2009-08","15 - 24 years  - Female","26.1"
"2009-09","15 - 24 years  - Female","26.1"
"2009-10","15 - 24 years  - Female","24.2"
"2009-11","15 - 24 years  - Female","24.2"
"2009-12","15 - 24 years  - Female","24.2"
"2010-01","15 - 24 years  - Female","26.6"
"2010-02","15 - 24 years  - Female","26.6"
"2010-03","15 - 24 years  - Female","26.6"
"2010-04","15 - 24 years  - Female","29.1"
"2010-05","15 - 24 years  - Female","29.1"
"2010-06","15 - 24 years  - Female","29.1"
"2010-07","15 - 24 years  - Female","29.5"
"2010-08","15 - 24 years  - Female","29.5"
"2010-09","15 - 24 years  - Female","29.5"
"2010-10","15 - 24 years  - Female","26.9"
"2010-11","15 - 24 years  - Female","26.9"
"2010-12","15 - 24 years  - Female","26.9"
"2011-01","15 - 24 years  - Female","28.7"
"2011-02","15 - 24 years  - Female","28.7"
"2011-03","15 - 24 years  - Female","28.7"
"2011-04","15 - 24 years  - Female","28.5"
"2011-05","15 - 24 years  - Female","28.5"
"2011-06","15 - 24 years  - Female","28.5"
"2011-07","15 - 24 years  - Female","28.8"
"2011-08","15 - 24 years  - Female","28.8"
"2011-09","15 - 24 years  - Female","28.8"
"2011-10","15 - 24 years  - Female","31.7"
"2011-11","15 - 24 years  - Female","31.7"
"2011-12","15 - 24 years  - Female","31.7"
"2012-01","15 - 24 years  - Female","28.2"
"2012-02","15 - 24 years  - Female","28.2"
"2012-03","15 - 24 years  - Female","28.2"
"2012-04","15 - 24 years  - Female","29"
"2012-05","15 - 24 years  - Female","29"
"2012-06","15 - 24 years  - Female","29"
"2012-07","15 - 24 years  - Female","29.6"
"2012-08","15 - 24 years  - Female","29.6"
"2012-09","15 - 24 years  - Female","29.6"
"2012-10","15 - 24 years  - Female","29.5"
"2012-11","15 - 24 years  - Female","29.5"
"2012-12","15 - 24 years  - Female","29.5"
"2013-01","15 - 24 years  - Female","31.1"
"2013-02","15 - 24 years  - Female","31.1"
"2013-03","15 - 24 years  - Female","31.1"
"2013-04","15 - 24 years  - Female","31.3"
"2013-05","15 - 24 years  - Female","31.3"
"2013-06","15 - 24 years  - Female","31.3"
"2013-07","15 - 24 years  - Female","30"
"2013-08","15 - 24 years  - Female","30"
"2013-09","15 - 24 years  - Female","30"
"2013-10","15 - 24 years  - Female","32.1"
"2013-11","15 - 24 years  - Female","32.1"
"2013-12","15 - 24 years  - Female","32.1"
"2014-01","15 - 24 years  - Female","32"
"2014-02","15 - 24 years  - Female","32"
"2014-03","15 - 24 years  - Female","32"
"2014-04","15 - 24 years  - Female","30.9"
"2014-05","15 - 24 years  - Female","30.9"
"2014-06","15 - 24 years  - Female","30.9"
"2014-07","15 - 24 years  - Female","29.3"
"2014-08","15 - 24 years  - Female","29.3"
"2014-09","15 - 24 years  - Female","29.3"
"2014-10","15 - 24 years  - Female","32.1"
"2014-11","15 - 24 years  - Female","32.1"
"2014-12","15 - 24 years  - Female","32.1"
"2015-01","15 - 24 years  - Female","29.5"
"2015-02","15 - 24 years  - Female","29.5"
"2015-03","15 - 24 years  - Female","29.5"
"2015-04","15 - 24 years  - Female","28.9"
"2015-05","15 - 24 years  - Female","28.9"
"2015-06","15 - 24 years  - Female","28.9"
"2015-07","15 - 24 years  - Female","29.1"
"2015-08","15 - 24 years  - Female","29.1"
"2015-09","15 - 24 years  - Female","29.1"
"2015-10","15 - 24 years  - Female","30.1"
"2015-11","15 - 24 years  - Female","30.1"
"2015-12","15 - 24 years  - Female","30.1"
"2016-01","15 - 24 years  - Female","27.2"
"2016-02","15 - 24 years  - Female","27.2"
"2016-03","15 - 24 years  - Female","27.2"
"2016-04","15 - 24 years  - Female","28"
"2016-05","15 - 24 years  - Female","28"
"2016-06","15 - 24 years  - Female","28"
"2016-07","15 - 24 years  - Female","28.2"
"2016-08","15 - 24 years  - Female","28.2"
"2016-09","15 - 24 years  - Female","28.2"
"2016-10","15 - 24 years  - Female","25.6"
"2016-11","15 - 24 years  - Female","25.6"
"2016-12","15 - 24 years  - Female","25.6"
"2017-01","15 - 24 years  - Female","24.1"
"2017-02","15 - 24 years  - Female","24.1"
"2017-03","15 - 24 years  - Female","24.1"
"2017-04","15 - 24 years  - Female","21"
"2017-05","15 - 24 years  - Female","21"
"2017-06","15 - 24 years  - Female","21"
"2017-07","15 - 24 years  - Female","21.3"
"2017-08","15 - 24 years  - Female","21.3"
"2017-09","15 - 24 years  - Female","21.3"
"2017-10","15 - 24 years  - Female","26.2"
"2017-11","15 - 24 years  - Female","26.2"
"2017-12","15 - 24 years  - Female","26.2"
"2018-01","15 - 24 years  - Female","19.8"
"2018-02","15 - 24 years  - Female","19.8"
"2018-03","15 - 24 years  - Female","19.8"
"2018-04","15 - 24 years  - Female","20.3"
"2018-05","15 - 24 years  - Female","20.3"
"2018-06","15 - 24 years  - Female","20.3"
"2018-07","15 - 24 years  - Female","21.3"
"2018-08","15 - 24 years  - Female","21.3"
"2018-09","15 - 24 years  - Female","21.3"
"2018-10","15 - 24 years  - Female","21.4"
"2018-11","15 - 24 years  - Female","21.4"
"2018-12","15 - 24 years  - Female","21.4"
"2019-01","15 - 24 years  - Female","20.4"
"2019-02","15 - 24 years  - Female","20.4"
"2019-03","15 - 24 years  - Female","20.4"
"2019-04","15 - 24 years  - Female","22.5"
"2019-05","15 - 24 years  - Female","22.5"
"2019-06","15 - 24 years  - Female","22.5"
"2019-07","15 - 24 years  - Female","23.5"
"2019-08","15 - 24 years  - Female","23.5"
"2019-09","15 - 24 years  - Female","23.5"
"2019-10","15 - 24 years  - Female","21.4"
"2019-11","15 - 24 years  - Female","21.4"
"2019-12","15 - 24 years  - Female","21.4"
"2020-01","15 - 24 years  - Female","19.4"
"2020-02","15 - 24 years  - Female","19.4"
"2020-03","15 - 24 years  - Female","19.4"
"2020-04","15 - 24 years  - Female","21.2"
"2020-05","15 - 24 years  - Female","21.2"
"2020-06","15 - 24 years  - Female","21.2"
"2020-07","15 - 24 years  - Female","23.4"
"2020-08","15 - 24 years  - Female","23.4"
"2020-09","15 - 24 years  - Female","23.4"
"2020-10","15 - 24 years  - Female","19.6"
"2020-11","15 - 24 years  - Female","19.6"
"2020-12","15 - 24 years  - Female","19.6"
"2021-01","15 - 24 years  - Female","22.4"
"2021-02","15 - 24 years  - Female","22.4"
"2021-03","15 - 24 years  - Female","22.4"
"2021-04","15 - 24 years  - Female","19.3"
"2021-05","15 - 24 years  - Female","19.3"
"2021-06","15 - 24 years  - Female","19.3"
"2021-07","15 - 24 years  - Female","20.1"
"2021-08","15 - 24 years  - Female","20.1"
"2021-09","15 - 24 years  - Female","20.1"
"2021-10","15 - 24 years  - Female","23.1"
"2021-11","15 - 24 years  - Female","23.1"
"2021-12","15 - 24 years  - Female","23.1"
"2022-01","15 - 24 years  - Female","24.6"
"2022-02","15 - 24 years  - Female","24.6"
"2022-03","15 - 24 years  - Female","24.6"
"2022-04","15 - 24 years  - Female","25.8"
"2022-05","15 - 24 years  - Female","25.8"
"2022-06","15 - 24 years  - Female","25.8"
"2022-07","15 - 24 years  - Female","27.1"
"2022-08","15 - 24 years  - Female","27.1"
"2022-09","15 - 24 years  - Female","27.1"
"2022-10","15 - 24 years  - Female","22.3"
"2022-11","15 - 24 years  - Female","22.3"
"2022-12","15 - 24 years  - Female","22.3"
"2023-01","15 - 24 years  - Female","24.2"
"2023-02","15 - 24 years  - Female","24.2"
"2023-03","15 - 24 years  - Female","24.2"
"2023-04","15 - 24 years  - Female","24.2"
"2023-05","15 - 24 years  - Female","24.2"
"2023-06","15 - 24 years  - Female","24.2"
"2023-07","15 - 24 years  - Female","18.2"
"2023-08","15 - 24 years  - Female","18.2"
"2023-09","15 - 24 years  - Female","18.2"
"2023-10","15 - 24 years  - Female","22.2"
"2023-11","15 - 24 years  - Female","22.2"
"2023-12","15 - 24 years  - Female","22.2"
"2024-01","15 - 24 years  - Female","22.4"
"2024-02","15 - 24 years  - Female","22.4"
"2024-03","15 - 24 years  - Female","22.4"
"2024-04","15 - 24 years  - Female","24.4"
"2024-05","15 - 24 years  - Female","24.4"
"2024-06","15 - 24 years  - Female","24.4"
"2024-07","15 - 24 years  - Female",""
"2024-08","15 - 24 years  - Female",""
"2024-09","15 - 24 years  - Female",""
"2024-10","15 - 24 years  - Female",""
"2024-11","15 - 24 years  - Female",""
"2024-12","15 - 24 years  - Female",""
"2025-01","15 - 24 years  - Female",""
"2025-02","15 - 24 years  - Female",""
"2025-03","15 - 24 years  - Female",""
"2025-04","15 - 24 years  - Female",""
"2025-05","15 - 24 years  - Female",""
"2025-06","15 - 24 years  - Female",""
"2025-07","15 - 24 years  - Female",""
"2025-08","15 - 24 years  - Female",""
"2025-09","15 - 24 years  - Female",""
"2025-10","15 - 24 years  - Female",""
"2025-11","15 - 24 years  - Female",""
"2025-12","15 - 24 years  - Female",""
"2026-01","15 - 24 years  - Female",""
"2026-02","15 - 24 years  - Female",""
"2026-03","15 - 24 years  - Female",""
"2026-04","15 - 24 years  - Female",""
"2026-05","15 - 24 years  - Female",""
"2026-06","15 - 24 years  - Female",""
"2026-07","15 - 24 years  - Female",""
"2026-08","15 - 24 years  - Female",""
"2026-09","15 - 24 years  - Female",""
"2026-10","15 - 24 years  - Female",""
"2026-11","15 - 24 years  - Female",""
"2026-12","15 - 24 years  - Female",""
"2004-01","15 - 74 years - Total","8.9"
"2004-02","15 - 74 years - Total","7.3"
"2004-03","15 - 74 years - Total","7.7"
"2004-04","15 - 74 years - Total","8"
"2004-05","15 - 74 years - Total","7.6"
"2004-06","15 - 74 years - Total","7.9"
"2004-07","15 - 74 years - Total","7.9"
"2004-08","15 - 74 years - Total","8.2"
"2004-09","15 - 74 years - Total","8"
"2004-10","15 - 74 years - Total","7.9"
"2004-11","15 - 74 years - Total","8"
"2004-12","15 - 74 years - Total","8"
"2005-01","15 - 74 years - Total","7.8"
"2005-02","15 - 74 years - Total","7.9"
"2005-03","15 - 74 years - Total","7.9"
"2005-04","15 - 74 years - Total","7.2"
"2005-05","15 - 74 years - Total","7.4"
"2005-06","15 - 74 years - Total","7.3"
"2005-07","15 - 74 years - Total","6.7"
"2005-08","15 - 74 years - Total","6.6"
"2005-09","15 - 74 years - Total","6.5"
"2005-10","15 - 74 years - Total","6.8"
"2005-11","15 - 74 years - Total","6.8"
"2005-12","15 - 74 years - Total","6.6"
"2006-01","15 - 74 years - Total","7"
"2006-02","15 - 74 years - Total","7.2"
"2006-03","15 - 74 years - Total","7"
"2006-04","15 - 74 years - Total","7"
"2006-05","15 - 74 years - Total","7"
"2006-06","15 - 74 years - Total","6.9"
"2006-07","15 - 74 years - Total","7.5"
"2006-08","15 - 74 years - Total","7.3"
"2006-09","15 - 74 years - Total","7.6"
"2006-10","15 - 74 years - Total","7"
"2006-11","15 - 74 years - Total","7.1"
"2006-12","15 - 74 years - Total","7.2"
"2007-01","15 - 74 years - Total","6.5"
"2007-02","15 - 74 years - Total","6.6"
"2007-03","15 - 74 years - Total","6.5"
"2007-04","15 - 74 years - Total","6.7"
"2007-05","15 - 74 years - Total","6.5"
"2007-06","15 - 74 years - Total","6.6"
"2007-07","15 - 74 years - Total","6.4"
"2007-08","15 - 74 years - Total","6.2"
"2007-09","15 - 74 years - Total","6.2"
"2007-10","15 - 74 years - Total","6"
"2007-11","15 - 74 years - Total","6"
"2007-12","15 - 74 years - Total","6"
"2008-01","15 - 74 years - Total","5.6"
"2008-02","15 - 74 years - Total","5.5"
"2008-03","15 - 74 years - Total","5.6"
"2008-04","15 - 74 years - Total","5.5"
"2008-05","15 - 74 years - Total","5.7"
"2008-06","15 - 74 years - Total","5.7"
"2008-07","15 - 74 years - Total","5.5"
"2008-08","15 - 74 years - Total","5.5"
"2008-09","15 - 74 years - Total","5.5"
"2008-10","15 - 74 years - Total","5.7"
"2008-11","15 - 74 years - Total","5.5"
"2008-12","15 - 74 years - Total","5.8"
"2009-01","15 - 74 years - Total","7.9"
"2009-02","15 - 74 years - Total","8.2"
"2009-03","15 - 74 years - Total","8.1"
"2009-04","15 - 74 years - Total","8.1"
"2009-05","15 - 74 years - Total","8.2"
"2009-06","15 - 74 years - Total","8.2"
"2009-07","15 - 74 years - Total","8.6"
"2009-08","15 - 74 years - Total","8.6"
"2009-09","15 - 74 years - Total","8.7"
"2009-10","15 - 74 years - Total","8.8"
"2009-11","15 - 74 years - Total","8.7"
"2009-12","15 - 74 years - Total","9"
"2010-01","15 - 74 years - Total","9.3"
"2010-02","15 - 74 years - Total","9.3"
"2010-03","15 - 74 years - Total","9.6"
"2010-04","15 - 74 years - Total","8.9"
"2010-05","15 - 74 years - Total","9"
"2010-06","15 - 74 years - Total","9"
"2010-07","15 - 74 years - Total","9"
"2010-08","15 - 74 years - Total","9.1"
"2010-09","15 - 74 years - Total","8.7"
"2010-10","15 - 74 years - Total","8.8"
"2010-11","15 - 74 years - Total","8.8"
"2010-12","15 - 74 years - Total","8.6"
"2011-01","15 - 74 years - Total","9"
"2011-02","15 - 74 years - Total","9"
"2011-03","15 - 74 years - Total","8.7"
"2011-04","15 - 74 years - Total","9.2"
"2011-05","15 - 74 years - Total","9"
"2011-06","15 - 74 years - Total","9"
"2011-07","15 - 74 years - Total","9.1"
"2011-08","15 - 74 years - Total","9.2"
"2011-09","15 - 74 years - Total","9.3"
"2011-10","15 - 74 years - Total","9.2"
"2011-11","15 - 74 years - Total","9.3"
"2011-12","15 - 74 years - Total","9.3"
"2012-01","15 - 74 years - Total","8.9"
"2012-02","15 - 74 years - Total","8.7"
"2012-03","15 - 74 years - Total","8.8"
"2012-04","15 - 74 years - Total","8.7"
"2012-05","15 - 74 years - Total","8.9"
"2012-06","15 - 74 years - Total","8.5"
"2012-07","15 - 74 years - Total","8.9"
"2012-08","15 - 74 years - Total","8.6"
"2012-09","15 - 74 years - Total","8.9"
"2012-10","15 - 74 years - Total","8.5"
"2012-11","15 - 74 years - Total","8.5"
"2012-12","15 - 74 years - Total","8.7"
"2013-01","15 - 74 years - Total","8.6"
"2013-02","15 - 74 years - Total","8.8"
"2013-03","15 - 74 years - Total","9"
"2013-04","15 - 74 years - Total","9.4"
"2013-05","15 - 74 years - Total","8.9"
"2013-06","15 - 74 years - Total","9.6"
"2013-07","15 - 74 years - Total","8.8"
"2013-08","15 - 74 years - Total","9"
"2013-09","15 - 74 years - Total","9"
"2013-10","15 - 74 years - Total","9"
"2013-11","15 - 74 years - Total","8.8"
"2013-12","15 - 74 years - Total","8.9"
"2014-01","15 - 74 years - Total","8.7"
"2014-02","15 - 74 years - Total","8.6"
"2014-03","15 - 74 years - Total","8.7"
"2014-04","15 - 74 years - Total","8.7"
"2014-05","15 - 74 years - Total","8.3"
"2014-06","15 - 74 years - Total","8.7"
"2014-07","15 - 74 years - Total","8.5"
"2014-08","15 - 74 years - Total","8.7"
"2014-09","15 - 74 years - Total","8.5"
"2014-10","15 - 74 years - Total","8.5"
"2014-11","15 - 74 years - Total","8.8"
"2014-12","15 - 74 years - Total","8.2"
"2015-01","15 - 74 years - Total","8.8"
"2015-02","15 - 74 years - Total","8.6"
"2015-03","15 - 74 years - Total","8.4"
"2015-04","15 - 74 years - Total","8.6"
"2015-05","15 - 74 years - Total","8.4"
"2015-06","15 - 74 years - Total","8.3"
"2015-07","15 - 74 years - Total","8.2"
"2015-08","15 - 74 years - Total","8.4"
"2015-09","15 - 74 years - Total","8.3"
"2015-10","15 - 74 years - Total","8.1"
"2015-11","15 - 74 years - Total","8.1"
"2015-12","15 - 74 years - Total","8.1"
"2016-01","15 - 74 years - Total","7.8"
"2016-02","15 - 74 years - Total","7.6"
"2016-03","15 - 74 years - Total","7.6"
"2016-04","15 - 74 years - Total","7.3"
"2016-05","15 - 74 years - Total","7.4"
"2016-06","15 - 74 years - Total","7.2"
"2016-07","15 - 74 years - Total","7.2"
"2016-08","15 - 74 years - Total","7"
"2016-09","15 - 74 years - Total","7.1"
"2016-10","15 - 74 years - Total","6.7"
"2016-11","15 - 74 years - Total","6.6"
"2016-12","15 - 74 years - Total","6.7"
"2017-01","15 - 74 years - Total","6.3"
"2017-02","15 - 74 years - Total","6.5"
"2017-03","15 - 74 years - Total","6.4"
"2017-04","15 - 74 years - Total","6"
"2017-05","15 - 74 years - Total","6.3"
"2017-06","15 - 74 years - Total","6"
"2017-07","15 - 74 years - Total","6.1"
"2017-08","15 - 74 years - Total","6"
"2017-09","15 - 74 years - Total","5.9"
"2017-10","15 - 74 years - Total","5.9"
"2017-11","15 - 74 years - Total","5.9"
"2017-12","15 - 74 years - Total","5.8"
"2018-01","15 - 74 years - Total","5.6"
"2018-02","15 - 74 years - Total","5.6"
"2018-03","15 - 74 years - Total","5.5"
"2018-04","15 - 74 years - Total","5.4"
"2018-05","15 - 74 years - Total","5.3"
"2018-06","15 - 74 years - Total","5.2"
"2018-07","15 - 74 years - Total","5.1"
"2018-08","15 - 74 years - Total","5.1"
"2018-09","15 - 74 years - Total","4.9"
"2018-10","15 - 74 years - Total","5.3"
"2018-11","15 - 74 years - Total","5.2"
"2018-12","15 - 74 years - Total","5"
"2019-01","15 - 74 years - Total","5.1"
"2019-02","15 - 74 years - Total","5"
"2019-03","15 - 74 years - Total","4.7"
"2019-04","15 - 74 years - Total","4.9"
"2019-05","15 - 74 years - Total","4.8"
"2019-06","15 - 74 years - Total","4.7"
"2019-07","15 - 74 years - Total","5"
"2019-08","15 - 74 years - Total","4.8"
"2019-09","15 - 74 years - Total","5.1"
"2019-10","15 - 74 years - Total","4.9"
"2019-11","15 - 74 years - Total","5"
"2019-12","15 - 74 years - Total","5"
"2020-01","15 - 74 years - Total","4.7"
"2020-02","15 - 74 years - Total","5.3"
"2020-03","15 - 74 years - Total","5.4"
"2020-04","15 - 74 years - Total","6.2"
"2020-05","15 - 74 years - Total","6.5"
"2020-06","15 - 74 years - Total","6.7"
"2020-07","15 - 74 years - Total","6.6"
"2020-08","15 - 74 years - Total","6.4"
"2020-09","15 - 74 years - Total","6.3"
"2020-10","15 - 74 years - Total","6.2"
"2020-11","15 - 74 years - Total","6.2"
"2020-12","15 - 74 years - Total","6.3"
"2021-01","15 - 74 years - Total","5.9"
"2021-02","15 - 74 years - Total","6"
"2021-03","15 - 74 years - Total","5.8"
"2021-04","15 - 74 years - Total","5.5"
"2021-05","15 - 74 years - Total","5.3"
"2021-06","15 - 74 years - Total","5.1"
"2021-07","15 - 74 years - Total","5.4"
"2021-08","15 - 74 years - Total","5.5"
"2021-09","15 - 74 years - Total","5.5"
"2021-10","15 - 74 years - Total","5.8"
"2021-11","15 - 74 years - Total","5.6"
"2021-12","15 - 74 years - Total","5.8"
"2022-01","15 - 74 years - Total","5.9"
"2022-02","15 - 74 years - Total","5.8"
"2022-03","15 - 74 years - Total","5.6"
"2022-04","15 - 74 years - Total","5.5"
"2022-05","15 - 74 years - Total","5.5"
"2022-06","15 - 74 years - Total","5.4"
"2022-07","15 - 74 years - Total","5.6"
"2022-08","15 - 74 years - Total","5.5"
"2022-09","15 - 74 years - Total","5.6"
"2022-10","15 - 74 years - Total","5.6"
"2022-11","15 - 74 years - Total","5.6"
"2022-12","15 - 74 years - Total","5.6"
"2023-01","15 - 74 years - Total","5.6"
"2023-02","15 - 74 years - Total","5.5"
"2023-03","15 - 74 years - Total","5.5"
"2023-04","15 - 74 years - Total","5.5"
"2023-05","15 - 74 years - Total","5.5"
"2023-06","15 - 74 years - Total","5.7"
"2023-07","15 - 74 years - Total","5.6"
"2023-08","15 - 74 years - Total","5.5"
"2023-09","15 - 74 years - Total","5.6"
"2023-10","15 - 74 years - Total","5.6"
"2023-11","15 - 74 years - Total","5.5"
"2023-12","15 - 74 years - Total","5.6"
"2024-01","15 - 74 years - Total","5.4"
"2024-02","15 - 74 years - Total","5.2"
"2024-03","15 - 74 years - Total","5.2"
"2024-04","15 - 74 years - Total","5.2"
"2024-05","15 - 74 years - Total","5.3"
"2024-06","15 - 74 years - Total","5.1"
"2024-07","15 - 74 years - Total","5.4"
"2024-08","15 - 74 years - Total",""
"2024-09","15 - 74 years - Total",""
"2024-10","15 - 74 years - Total",""
"2024-11","15 - 74 years - Total",""
"2024-12","15 - 74 years - Total",""
"2025-01","15 - 74 years - Total",""
"2025-02","15 - 74 years - Total",""
"2025-03","15 - 74 years - Total",""
"2025-04","15 - 74 years - Total",""
"2025-05","15 - 74 years - Total",""
"2025-06","15 - 74 years - Total",""
"2025-07","15 - 74 years - Total",""
"2025-08","15 - 74 years - Total",""
"2025-09","15 - 74 years - Total",""
"2025-10","15 - 74 years - Total",""
"2025-11","15 - 74 years - Total",""
"2025-12","15 - 74 years - Total",""
"2026-01","15 - 74 years - Total",""
"2026-02","15 - 74 years - Total",""
"2026-03","15 - 74 years - Total",""
"2026-04","15 - 74 years - Total",""
"2026-05","15 - 74 years - Total",""
"2026-06","15 - 74 years - Total",""
"2026-07","15 - 74 years - Total",""
"2026-08","15 - 74 years - Total",""
"2026-09","15 - 74 years - Total",""
"2026-10","15 - 74 years - Total",""
"2026-11","15 - 74 years - Total",""
"2026-12","15 - 74 years - Total",""
"2004-01","15 - 74 years - Male","9.6"
"2004-02","15 - 74 years - Male","8.2"
"2004-03","15 - 74 years - Male","8.5"
"2004-04","15 - 74 years - Male","9.1"
"2004-05","15 - 74 years - Male","8.3"
"2004-06","15 - 74 years - Male","9.1"
"2004-07","15 - 74 years - Male","8.8"
"2004-08","15 - 74 years - Male","9.4"
"2004-09","15 - 74 years - Male","9"
"2004-10","15 - 74 years - Male","9"
"2004-11","15 - 74 years - Male","8.9"
"2004-12","15 - 74 years - Male","8.8"
"2005-01","15 - 74 years - Male","8.8"
"2005-02","15 - 74 years - Male","8.7"
"2005-03","15 - 74 years - Male","8.8"
"2005-04","15 - 74 years - Male","7.2"
"2005-05","15 - 74 years - Male","7.6"
"2005-06","15 - 74 years - Male","7.3"
"2005-07","15 - 74 years - Male","7.4"
"2005-08","15 - 74 years - Male","7.3"
"2005-09","15 - 74 years - Male","7.2"
"2005-10","15 - 74 years - Male","7.5"
"2005-11","15 - 74 years - Male","7.5"
"2005-12","15 - 74 years - Male","7.3"
"2006-01","15 - 74 years - Male","7.6"
"2006-02","15 - 74 years - Male","8.1"
"2006-03","15 - 74 years - Male","7.6"
"2006-04","15 - 74 years - Male","7.9"
"2006-05","15 - 74 years - Male","7.9"
"2006-06","15 - 74 years - Male","7.7"
"2006-07","15 - 74 years - Male","8.6"
"2006-08","15 - 74 years - Male","8.1"
"2006-09","15 - 74 years - Male","8.6"
"2006-10","15 - 74 years - Male","8.1"
"2006-11","15 - 74 years - Male","8.2"
"2006-12","15 - 74 years - Male","8.4"
"2007-01","15 - 74 years - Male","7.3"
"2007-02","15 - 74 years - Male","7.4"
"2007-03","15 - 74 years - Male","7.3"
"2007-04","15 - 74 years - Male","7.6"
"2007-05","15 - 74 years - Male","7.3"
"2007-06","15 - 74 years - Male","7.5"
"2007-07","15 - 74 years - Male","7.2"
"2007-08","15 - 74 years - Male","7.1"
"2007-09","15 - 74 years - Male","7.1"
"2007-10","15 - 74 years - Male","7"
"2007-11","15 - 74 years - Male","7"
"2007-12","15 - 74 years - Male","7"
"2008-01","15 - 74 years - Male","6.6"
"2008-02","15 - 74 years - Male","6.6"
"2008-03","15 - 74 years - Male","6.7"
"2008-04","15 - 74 years - Male","6.3"
"2008-05","15 - 74 years - Male","6.6"
"2008-06","15 - 74 years - Male","6.6"
"2008-07","15 - 74 years - Male","6.5"
"2008-08","15 - 74 years - Male","6.2"
"2008-09","15 - 74 years - Male","6.2"
"2008-10","15 - 74 years - Male","6.7"
"2008-11","15 - 74 years - Male","6.3"
"2008-12","15 - 74 years - Male","6.8"
"2009-01","15 - 74 years - Male","8.8"
"2009-02","15 - 74 years - Male","9.3"
"2009-03","15 - 74 years - Male","9"
"2009-04","15 - 74 years - Male","9"
"2009-05","15 - 74 years - Male","8.9"
"2009-06","15 - 74 years - Male","9.1"
"2009-07","15 - 74 years - Male","9.4"
"2009-08","15 - 74 years - Male","9.3"
"2009-09","15 - 74 years - Male","9.5"
"2009-10","15 - 74 years - Male","9.3"
"2009-11","15 - 74 years - Male","9.2"
"2009-12","15 - 74 years - Male","9.4"
"2010-01","15 - 74 years - Male","9.9"
"2010-02","15 - 74 years - Male","9.8"
"2010-03","15 - 74 years - Male","10.1"
"2010-04","15 - 74 years - Male","9.3"
"2010-05","15 - 74 years - Male","9.6"
"2010-06","15 - 74 years - Male","9.3"
"2010-07","15 - 74 years - Male","9.6"
"2010-08","15 - 74 years - Male","9.7"
"2010-09","15 - 74 years - Male","9.3"
"2010-10","15 - 74 years - Male","9.3"
"2010-11","15 - 74 years - Male","9.5"
"2010-12","15 - 74 years - Male","9.3"
"2011-01","15 - 74 years - Male","9.5"
"2011-02","15 - 74 years - Male","9.3"
"2011-03","15 - 74 years - Male","9.1"
"2011-04","15 - 74 years - Male","9.3"
"2011-05","15 - 74 years - Male","9.4"
"2011-06","15 - 74 years - Male","9.2"
"2011-07","15 - 74 years - Male","9.8"
"2011-08","15 - 74 years - Male","9.9"
"2011-09","15 - 74 years - Male","9.9"
"2011-10","15 - 74 years - Male","9.7"
"2011-11","15 - 74 years - Male","10"
"2011-12","15 - 74 years - Male","9.7"
"2012-01","15 - 74 years - Male","9.6"
"2012-02","15 - 74 years - Male","9.2"
"2012-03","15 - 74 years - Male","9.3"
"2012-04","15 - 74 years - Male","9.3"
"2012-05","15 - 74 years - Male","9.4"
"2012-06","15 - 74 years - Male","9"
"2012-07","15 - 74 years - Male","9.4"
"2012-08","15 - 74 years - Male","9.1"
"2012-09","15 - 74 years - Male","9.3"
"2012-10","15 - 74 years - Male","8.9"
"2012-11","15 - 74 years - Male","8.8"
"2012-12","15 - 74 years - Male","9"
"2013-01","15 - 74 years - Male","9"
"2013-02","15 - 74 years - Male","9.4"
"2013-03","15 - 74 years - Male","9.5"
"2013-04","15 - 74 years - Male","9.9"
"2013-05","15 - 74 years - Male","9.3"
"2013-06","15 - 74 years - Male","10.3"
"2013-07","15 - 74 years - Male","9.3"
"2013-08","15 - 74 years - Male","9.6"
"2013-09","15 - 74 years - Male","9.5"
"2013-10","15 - 74 years - Male","9.6"
"2013-11","15 - 74 years - Male","9.2"
"2013-12","15 - 74 years - Male","9.6"
"2014-01","15 - 74 years - Male","9.3"
"2014-02","15 - 74 years - Male","9.3"
"2014-03","15 - 74 years - Male","9.3"
"2014-04","15 - 74 years - Male","9.2"
"2014-05","15 - 74 years - Male","8.9"
"2014-06","15 - 74 years - Male","9.1"
"2014-07","15 - 74 years - Male","8.9"
"2014-08","15 - 74 years - Male","9.1"
"2014-09","15 - 74 years - Male","8.8"
"2014-10","15 - 74 years - Male","9"
"2014-11","15 - 74 years - Male","9.1"
"2014-12","15 - 74 years - Male","8.8"
"2015-01","15 - 74 years - Male","9.6"
"2015-02","15 - 74 years - Male","9.4"
"2015-03","15 - 74 years - Male","9.3"
"2015-04","15 - 74 years - Male","9.3"
"2015-05","15 - 74 years - Male","9.1"
"2015-06","15 - 74 years - Male","9.1"
"2015-07","15 - 74 years - Male","8.8"
"2015-08","15 - 74 years - Male","9.1"
"2015-09","15 - 74 years - Male","8.9"
"2015-10","15 - 74 years - Male","8.8"
"2015-11","15 - 74 years - Male","8.9"
"2015-12","15 - 74 years - Male","8.7"
"2016-01","15 - 74 years - Male","8.7"
"2016-02","15 - 74 years - Male","8.4"
"2016-03","15 - 74 years - Male","8.5"
"2016-04","15 - 74 years - Male","8"
"2016-05","15 - 74 years - Male","8"
"2016-06","15 - 74 years - Male","7.9"
"2016-07","15 - 74 years - Male","7.9"
"2016-08","15 - 74 years - Male","7.7"
"2016-09","15 - 74 years - Male","7.9"
"2016-10","15 - 74 years - Male","7.3"
"2016-11","15 - 74 years - Male","7.3"
