Name EN,Name HU,Name RO,Date,Value
Retail,Kiskereskedelem,Comerț,2005-11,18.8
Retail,Kiskereskedelem,Comerț,2005-12,19.5
Retail,Kiskereskedelem,Comerț,2006-01,21.5
Retail,Kiskereskedelem,Comerț,2006-02,17.8
Retail,Kiskereskedelem,Comerț,2006-03,9
Retail,Kiskereskedelem,Comerț,2006-04,12.5
Retail,Kiskereskedelem,Comerț,2006-05,16.5
Retail,Kiskereskedelem,Comerț,2006-06,15.5
Retail,Kiskereskedelem,Comerț,2006-07,16
Retail,Kiskereskedelem,Comerț,2006-08,14.8
Retail,Kiskereskedelem,Comerț,2006-09,14.2
Retail,Kiskereskedelem,Comerț,2006-10,15.2
Retail,Kiskereskedelem,Comerț,2006-11,18.4
Retail,Kiskereskedelem,Comerț,2006-12,16.7
Retail,Kiskereskedelem,Comerț,2007-01,20
Retail,Kiskereskedelem,Comerț,2007-02,18
Retail,Kiskereskedelem,Comerț,2007-03,18.2
Retail,Kiskereskedelem,Comerț,2007-04,15.8
Retail,Kiskereskedelem,Comerț,2007-05,14.8
Retail,Kiskereskedelem,Comerț,2007-06,18.7
Retail,Kiskereskedelem,Comerț,2007-07,19.2
Retail,Kiskereskedelem,Comerț,2007-08,20.1
Retail,Kiskereskedelem,Comerț,2007-09,20.7
Retail,Kiskereskedelem,Comerț,2007-10,21
Retail,Kiskereskedelem,Comerț,2007-11,23.2
Retail,Kiskereskedelem,Comerț,2007-12,22.6
Retail,Kiskereskedelem,Comerț,2008-01,20.2
Retail,Kiskereskedelem,Comerț,2008-02,22.4
Retail,Kiskereskedelem,Comerț,2008-03,19.5
Retail,Kiskereskedelem,Comerț,2008-04,22.2
Retail,Kiskereskedelem,Comerț,2008-05,20.9
Retail,Kiskereskedelem,Comerț,2008-06,20.8
Retail,Kiskereskedelem,Comerț,2008-07,20.7
Retail,Kiskereskedelem,Comerț,2008-08,17.2
Retail,Kiskereskedelem,Comerț,2008-09,15.2
Retail,Kiskereskedelem,Comerț,2008-10,11.6
Retail,Kiskereskedelem,Comerț,2008-11,-1.3
Retail,Kiskereskedelem,Comerț,2008-12,1
Retail,Kiskereskedelem,Comerț,2009-01,4.3
Retail,Kiskereskedelem,Comerț,2009-02,-16
Retail,Kiskereskedelem,Comerț,2009-03,-13.2
Retail,Kiskereskedelem,Comerț,2009-04,-24
Retail,Kiskereskedelem,Comerț,2009-05,-18.5
Retail,Kiskereskedelem,Comerț,2009-06,-17.9
Retail,Kiskereskedelem,Comerț,2009-07,-18.7
Retail,Kiskereskedelem,Comerț,2009-08,-17.3
Retail,Kiskereskedelem,Comerț,2009-09,-6.5
Retail,Kiskereskedelem,Comerț,2009-10,-15.9
Retail,Kiskereskedelem,Comerț,2009-11,-12.1
Retail,Kiskereskedelem,Comerț,2009-12,-12
Retail,Kiskereskedelem,Comerț,2010-01,-11.4
Retail,Kiskereskedelem,Comerț,2010-02,-11.7
Retail,Kiskereskedelem,Comerț,2010-03,-9.5
Retail,Kiskereskedelem,Comerț,2010-04,-5.4
Retail,Kiskereskedelem,Comerț,2010-05,-12
Retail,Kiskereskedelem,Comerț,2010-06,-12.8
Retail,Kiskereskedelem,Comerț,2010-07,-16.5
Retail,Kiskereskedelem,Comerț,2010-08,-12.1
Retail,Kiskereskedelem,Comerț,2010-09,-13.2
Retail,Kiskereskedelem,Comerț,2010-10,-9.6
Retail,Kiskereskedelem,Comerț,2010-11,-8.2
Retail,Kiskereskedelem,Comerț,2010-12,-6.5
Retail,Kiskereskedelem,Comerț,2011-01,-5.7
Retail,Kiskereskedelem,Comerț,2011-02,1.5
Retail,Kiskereskedelem,Comerț,2011-03,-2.1
Retail,Kiskereskedelem,Comerț,2011-04,-0.8
Retail,Kiskereskedelem,Comerț,2011-05,-2.2
Retail,Kiskereskedelem,Comerț,2011-06,0.5
Retail,Kiskereskedelem,Comerț,2011-07,0.9
Retail,Kiskereskedelem,Comerț,2011-08,1.3
Retail,Kiskereskedelem,Comerț,2011-09,4.9
Retail,Kiskereskedelem,Comerț,2011-10,5.7
Retail,Kiskereskedelem,Comerț,2011-11,4.4
Retail,Kiskereskedelem,Comerț,2011-12,2.7
Retail,Kiskereskedelem,Comerț,2012-01,4.2
Retail,Kiskereskedelem,Comerț,2012-02,0.7
Retail,Kiskereskedelem,Comerț,2012-03,0.6
Retail,Kiskereskedelem,Comerț,2012-04,5.7
Retail,Kiskereskedelem,Comerț,2012-05,1
Retail,Kiskereskedelem,Comerț,2012-06,3
Retail,Kiskereskedelem,Comerț,2012-07,6.3
Retail,Kiskereskedelem,Comerț,2012-08,3.3
Retail,Kiskereskedelem,Comerț,2012-09,3.2
Retail,Kiskereskedelem,Comerț,2012-10,5.3
Retail,Kiskereskedelem,Comerț,2012-11,5.4
Retail,Kiskereskedelem,Comerț,2012-12,7.7
Retail,Kiskereskedelem,Comerț,2013-01,5.3
Retail,Kiskereskedelem,Comerț,2013-02,3.7
Retail,Kiskereskedelem,Comerț,2013-03,3.6
Retail,Kiskereskedelem,Comerț,2013-04,2.6
Retail,Kiskereskedelem,Comerț,2013-05,10
Retail,Kiskereskedelem,Comerț,2013-06,9.3
Retail,Kiskereskedelem,Comerț,2013-07,5.7
Retail,Kiskereskedelem,Comerț,2013-08,2.7
Retail,Kiskereskedelem,Comerț,2013-09,2.6
Retail,Kiskereskedelem,Comerț,2013-10,2.7
Retail,Kiskereskedelem,Comerț,2013-11,9
Retail,Kiskereskedelem,Comerț,2013-12,1.9
Retail,Kiskereskedelem,Comerț,2014-01,1.7
Retail,Kiskereskedelem,Comerț,2014-02,7.1
Retail,Kiskereskedelem,Comerț,2014-03,8.7
Retail,Kiskereskedelem,Comerț,2014-04,5.1
Retail,Kiskereskedelem,Comerț,2014-05,9
Retail,Kiskereskedelem,Comerț,2014-06,8
Retail,Kiskereskedelem,Comerț,2014-07,12.2
Retail,Kiskereskedelem,Comerț,2014-08,9.4
Retail,Kiskereskedelem,Comerț,2014-09,5.8
Retail,Kiskereskedelem,Comerț,2014-10,9.4
Retail,Kiskereskedelem,Comerț,2014-11,7.7
Retail,Kiskereskedelem,Comerț,2014-12,7.2
Retail,Kiskereskedelem,Comerț,2015-01,3.7
Retail,Kiskereskedelem,Comerț,2015-02,7.8
Retail,Kiskereskedelem,Comerț,2015-03,11.2
Retail,Kiskereskedelem,Comerț,2015-04,20
Retail,Kiskereskedelem,Comerț,2015-05,7
Retail,Kiskereskedelem,Comerț,2015-06,24.2
Retail,Kiskereskedelem,Comerț,2015-07,18.2
Retail,Kiskereskedelem,Comerț,2015-08,17.9
Retail,Kiskereskedelem,Comerț,2015-09,12.4
Retail,Kiskereskedelem,Comerț,2015-10,14.1
Retail,Kiskereskedelem,Comerț,2015-11,14.8
Retail,Kiskereskedelem,Comerț,2015-12,3.8
Retail,Kiskereskedelem,Comerț,2016-01,3.2
Retail,Kiskereskedelem,Comerț,2016-02,12.7
Retail,Kiskereskedelem,Comerț,2016-03,8.4
Retail,Kiskereskedelem,Comerț,2016-04,5.2
Retail,Kiskereskedelem,Comerț,2016-05,9.8
Retail,Kiskereskedelem,Comerț,2016-06,6.5
Retail,Kiskereskedelem,Comerț,2016-07,8.6
Retail,Kiskereskedelem,Comerț,2016-08,17.7
Retail,Kiskereskedelem,Comerț,2016-09,-8.2
Retail,Kiskereskedelem,Comerț,2016-10,3
Retail,Kiskereskedelem,Comerț,2016-11,3.5
Retail,Kiskereskedelem,Comerț,2016-12,-0.3
Retail,Kiskereskedelem,Comerț,2017-01,-6.3
Retail,Kiskereskedelem,Comerț,2017-02,-0.9
Retail,Kiskereskedelem,Comerț,2017-03,3
Retail,Kiskereskedelem,Comerț,2017-04,16.9
Retail,Kiskereskedelem,Comerț,2017-05,13.5
Retail,Kiskereskedelem,Comerț,2017-06,10.9
Retail,Kiskereskedelem,Comerț,2017-07,8.9
Retail,Kiskereskedelem,Comerț,2017-08,8.5
Retail,Kiskereskedelem,Comerț,2017-09,10.3
Retail,Kiskereskedelem,Comerț,2017-10,10.6
Retail,Kiskereskedelem,Comerț,2017-11,9.8
Retail,Kiskereskedelem,Comerț,2017-12,9.7
Retail,Kiskereskedelem,Comerț,2018-01,10
Retail,Kiskereskedelem,Comerț,2018-02,9.7
Retail,Kiskereskedelem,Comerț,2018-03,6.4
Retail,Kiskereskedelem,Comerț,2018-04,8.7
Retail,Kiskereskedelem,Comerț,2018-05,10.3
Retail,Kiskereskedelem,Comerț,2018-06,6.9
Retail,Kiskereskedelem,Comerț,2018-07,9.1
Retail,Kiskereskedelem,Comerț,2018-08,7
Retail,Kiskereskedelem,Comerț,2018-09,13.2
Retail,Kiskereskedelem,Comerț,2018-10,10.2
Retail,Kiskereskedelem,Comerț,2018-11,6.8
Retail,Kiskereskedelem,Comerț,2018-12,10.3
Retail,Kiskereskedelem,Comerț,2019-01,4.7
Retail,Kiskereskedelem,Comerț,2019-02,2.1
Retail,Kiskereskedelem,Comerț,2019-03,12.2
Retail,Kiskereskedelem,Comerț,2019-04,10.4
Retail,Kiskereskedelem,Comerț,2019-05,7.3
Retail,Kiskereskedelem,Comerț,2019-06,8.8
Retail,Kiskereskedelem,Comerț,2019-07,10.8
Retail,Kiskereskedelem,Comerț,2019-08,6.5
Retail,Kiskereskedelem,Comerț,2019-09,5.8
Retail,Kiskereskedelem,Comerț,2019-10,4.2
Retail,Kiskereskedelem,Comerț,2019-11,7.5
Retail,Kiskereskedelem,Comerț,2019-12,6.9
Retail,Kiskereskedelem,Comerț,2020-01,11
Retail,Kiskereskedelem,Comerț,2020-02,13.3
Retail,Kiskereskedelem,Comerț,2020-03,9.9
Retail,Kiskereskedelem,Comerț,2020-04,-28.2
Retail,Kiskereskedelem,Comerț,2020-05,-21.9
Retail,Kiskereskedelem,Comerț,2020-06,-13.8
Retail,Kiskereskedelem,Comerț,2020-07,-9.4
Retail,Kiskereskedelem,Comerț,2020-08,1.7
Retail,Kiskereskedelem,Comerț,2020-09,0.5
Retail,Kiskereskedelem,Comerț,2020-10,5.2
Retail,Kiskereskedelem,Comerț,2020-11,1.1
Retail,Kiskereskedelem,Comerț,2020-12,1.2
Retail,Kiskereskedelem,Comerț,2021-01,0.4
Retail,Kiskereskedelem,Comerț,2021-02,10.9
Retail,Kiskereskedelem,Comerț,2021-03,4.1
Retail,Kiskereskedelem,Comerț,2021-04,7
Retail,Kiskereskedelem,Comerț,2021-05,10.1
Retail,Kiskereskedelem,Comerț,2021-06,9
Retail,Kiskereskedelem,Comerț,2021-07,9.7
Retail,Kiskereskedelem,Comerț,2021-08,9.1
Retail,Kiskereskedelem,Comerț,2021-09,8.7
Retail,Kiskereskedelem,Comerț,2021-10,5.4
Retail,Kiskereskedelem,Comerț,2021-11,3.5
Retail,Kiskereskedelem,Comerț,2021-12,4.5
Retail,Kiskereskedelem,Comerț,2022-01,5.7
Retail,Kiskereskedelem,Comerț,2022-02,3.4
Retail,Kiskereskedelem,Comerț,2022-03,1
Retail,Kiskereskedelem,Comerț,2022-04,0.9
Retail,Kiskereskedelem,Comerț,2022-05,8
Retail,Kiskereskedelem,Comerț,2022-06,9.8
Retail,Kiskereskedelem,Comerț,2022-07,11.2
Retail,Kiskereskedelem,Comerț,2022-08,9.7
Retail,Kiskereskedelem,Comerț,2022-09,4.9
Retail,Kiskereskedelem,Comerț,2022-10,5.7
Retail,Kiskereskedelem,Comerț,2022-11,12.7
Retail,Kiskereskedelem,Comerț,2022-12,10.6
Retail,Kiskereskedelem,Comerț,2023-01,8.5
Retail,Kiskereskedelem,Comerț,2023-02,3.6
Retail,Kiskereskedelem,Comerț,2023-03,5.6
Retail,Kiskereskedelem,Comerț,2023-04,0.6
Retail,Kiskereskedelem,Comerț,2023-05,8.8
Retail,Kiskereskedelem,Comerț,2023-06,6
Retail,Kiskereskedelem,Comerț,2023-07,5.4
Retail,Kiskereskedelem,Comerț,2023-08,5
Retail,Kiskereskedelem,Comerț,2023-09,6.2
Retail,Kiskereskedelem,Comerț,2023-10,7
Retail,Kiskereskedelem,Comerț,2023-11,6.9
Retail,Kiskereskedelem,Comerț,2023-12,9
Retail,Kiskereskedelem,Comerț,2024-01,10.6
Retail,Kiskereskedelem,Comerț,2024-02,9.2
Retail,Kiskereskedelem,Comerț,2024-03,7
Retail,Kiskereskedelem,Comerț,2024-04,10.1
Retail,Kiskereskedelem,Comerț,2024-05,7.2
Retail,Kiskereskedelem,Comerț,2024-06,9.1
Retail,Kiskereskedelem,Comerț,2024-07,10.1
Retail,Kiskereskedelem,Comerț,2024-08,5
Retail,Kiskereskedelem,Comerț,2024-09,12.2
Retail,Kiskereskedelem,Comerț,2024-10,13
Retail,Kiskereskedelem,Comerț,2024-11,11.5
Retail,Kiskereskedelem,Comerț,2024-12,5.6
Retail,Kiskereskedelem,Comerț,2025-01,8.3
Retail,Kiskereskedelem,Comerț,2025-02,7.6
Retail,Kiskereskedelem,Comerț,2025-03,9.7
Retail,Kiskereskedelem,Comerț,2025-04,7.8
Retail,Kiskereskedelem,Comerț,2025-05,-1.7
Retail,Kiskereskedelem,Comerț,2025-06,-2.6
Retail,Kiskereskedelem,Comerț,2025-07,-6.2
Retail,Kiskereskedelem,Comerț,2025-08,-2.9
Retail,Kiskereskedelem,Comerț,2025-09,-4.8
Retail,Kiskereskedelem,Comerț,2025-10,-7.1
Retail,Kiskereskedelem,Comerț,2025-11,-2.2
Retail,Kiskereskedelem,Comerț,2025-12,-1.3
Retail,Kiskereskedelem,Comerț,2026-01,-2.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1993-10,-9.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1993-11,-8.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1993-12,-7.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1994-01,-5.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1994-02,-4.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1994-03,-3.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1994-04,-1.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1994-05,-0.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1994-06,0.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1994-07,-1.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1994-08,-0.4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1994-09,0.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1994-10,2.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1994-11,3.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1994-12,4.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1995-01,7.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1995-02,8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1995-03,8.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1995-04,21.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1995-05,22.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1995-06,22.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1995-07,26.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1995-08,26.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1995-09,27.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1995-10,17.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1995-11,18
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1995-12,18.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1996-01,-6.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1996-02,-6.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1996-03,-6.4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1996-04,44.4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1996-05,43.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1996-06,43.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1996-07,42.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1996-08,41.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1996-09,40.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1996-10,-14.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1996-11,-15.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1996-12,-16.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1997-01,-20.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1997-02,-21.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1997-03,-22.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1997-04,-25.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1997-05,-26.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1997-06,-28.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1997-07,24.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1997-08,23
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1997-09,21.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1997-10,17
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1997-11,15.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1997-12,13.4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1998-01,10.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1998-02,8.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1998-03,6.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1998-04,-28.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1998-05,-30.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1998-06,-32.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1998-07,1.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1998-08,-0.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1998-09,-2.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1998-10,-33.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1998-11,-34.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1998-12,-36.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1999-01,-28.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1999-02,-29.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1999-03,-31.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1999-04,-33.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1999-05,-35
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1999-06,-36.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1999-07,-34.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1999-08,-35.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1999-09,-36.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1999-10,-37
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1999-11,-37.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),1999-12,-38.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2000-01,-40.4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2000-02,-43.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2000-03,-46.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2000-04,-16.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2000-05,-17.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2000-06,-17.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2000-07,-22.4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2000-08,-22.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2000-09,-22.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2000-10,-35.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2000-11,-33.4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2000-12,-32.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2001-01,-28
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2001-02,-24
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2001-03,-18.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2001-04,-18.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2001-05,-16.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2001-06,-15.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2001-07,-14.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2001-08,-14.4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2001-09,-11.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2001-10,-25
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2001-11,-22.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2001-12,-21.4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2002-01,-4.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2002-02,-12.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2002-03,-19.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2002-04,-22.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2002-05,-23.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2002-06,-27
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2002-07,-29.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2002-08,-23
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2002-09,-26.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2002-10,-26.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2002-11,-27.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2002-12,-26.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2003-01,-22.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2003-02,-20.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2003-03,-16.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2003-04,-5.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2003-05,-8.4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2003-06,-4.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2003-07,-4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2003-08,-5.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2003-09,-2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2003-10,-0.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2003-11,0
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2003-12,-0.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2004-01,-13.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2004-02,-10.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2004-03,-10.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2004-04,-10.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2004-05,-7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2004-06,-9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2004-07,-9.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2004-08,-15.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2004-09,-14.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2004-10,-11.4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2004-11,-11.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2004-12,-11.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2005-01,-11.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2005-02,-13.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2005-03,-13.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2005-04,-12.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2005-05,-15.4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2005-06,-14.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2005-07,-13.4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2005-08,-10.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2005-09,-9.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2005-10,-12.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2005-11,-11.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2005-12,-10.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2006-01,-8.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2006-02,-7.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2006-03,-9.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2006-04,-8.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2006-05,-5.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2006-06,-4.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2006-07,-6.4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2006-08,-5.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2006-09,-4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2006-10,-3.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2006-11,-4.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2006-12,-4.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2007-01,-4.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2007-02,-2.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2007-03,-1.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2007-04,-1.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2007-05,-2.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2007-06,-2.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2007-07,0.3
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2007-08,-2.4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2007-09,-1.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2007-10,-1.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2007-11,-0.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2007-12,1.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2008-01,-22.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2008-02,1.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2008-03,1.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2008-04,0.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2008-05,-1.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2008-06,-2.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2008-07,-5.6
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2008-08,-6.1
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2008-09,-9.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2008-10,-10
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2008-11,-13.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2008-12,-18.8
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2009-01,-22.7
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2009-02,-28.4
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2009-03,-30
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2009-04,-32.9
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2009-05,-35.5
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2009-06,-36
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2009-07,-37.2
Buildings (construction),Épületek (építőipar),Clădiri (construcții),2009-08,-39
