"Name","Date","Value"
"2019-07","Trade of motor vehicle","93.4"
"2019-08","Trade of motor vehicle","94.5"
"2019-09","Trade of motor vehicle","96.4"
"2019-10","Trade of motor vehicle","95.7"
"2019-11","Trade of motor vehicle","98.4"
"2019-12","Trade of motor vehicle","96.2"
"2020-01","Trade of motor vehicle","86.4"
"2020-02","Trade of motor vehicle","83.9"
"2020-03","Trade of motor vehicle","75.7"
"2020-04","Trade of motor vehicle","44.7"
"2020-05","Trade of motor vehicle","54.1"
"2020-06","Trade of motor vehicle","80.4"
"2020-07","Trade of motor vehicle","91.2"
"2020-08","Trade of motor vehicle","94.5"
"2020-09","Trade of motor vehicle","93.5"
"2020-10","Trade of motor vehicle","90.2"
"2020-11","Trade of motor vehicle","88.9"
"2020-12","Trade of motor vehicle","87.3"
"2021-01","Trade of motor vehicle","95.5"
"2021-02","Trade of motor vehicle","95.7"
"2021-03","Trade of motor vehicle","100"
"2021-04","Trade of motor vehicle","102.1"
"2021-05","Trade of motor vehicle","110.3"
"2021-06","Trade of motor vehicle","105"
"2021-07","Trade of motor vehicle","106.1"
"2021-08","Trade of motor vehicle","99.1"
"2021-09","Trade of motor vehicle","97.8"
"2021-10","Trade of motor vehicle","100.9"
"2021-11","Trade of motor vehicle","98.5"
"2021-12","Trade of motor vehicle","97.6"
"2022-01","Trade of motor vehicle","104"
"2022-02","Trade of motor vehicle","108.4"
"2022-03","Trade of motor vehicle","105"
"2022-04","Trade of motor vehicle","100.4"
"2022-05","Trade of motor vehicle","104.8"
"2022-06","Trade of motor vehicle","106"
"2022-07","Trade of motor vehicle","105"
"2022-08","Trade of motor vehicle","111.8"
"2022-09","Trade of motor vehicle","112.7"
"2022-10","Trade of motor vehicle","118.9"
"2022-11","Trade of motor vehicle","125.7"
"2022-12","Trade of motor vehicle","118.9"
"2023-01","Trade of motor vehicle","136.7"
"2023-02","Trade of motor vehicle","134.6"
"2023-03","Trade of motor vehicle","134.2"
"2023-04","Trade of motor vehicle","135.2"
"2023-05","Trade of motor vehicle","130.7"
"2023-06","Trade of motor vehicle","133.5"
"2023-07","Trade of motor vehicle","130.9"
"2023-08","Trade of motor vehicle","130.8"
"2023-09","Trade of motor vehicle","139.1"
"2023-10","Trade of motor vehicle","131.7"
"2023-11","Trade of motor vehicle","130.7"
"2023-12","Trade of motor vehicle","137.7"
"2024-01","Trade of motor vehicle","135.6"
"2024-02","Trade of motor vehicle","137.3"
"2024-03","Trade of motor vehicle","137.9"
"2024-04","Trade of motor vehicle","145.8"
"2024-05","Trade of motor vehicle","131.6"
"2024-06","Trade of motor vehicle","133.1"
"2024-07","Trade of motor vehicle","133.2"
"2024-08","Trade of motor vehicle","133.5"
"2024-09","Trade of motor vehicle","136.1"
"2024-10","Trade of motor vehicle","142.4"
"2024-11","Trade of motor vehicle","138.8"
"2024-12","Trade of motor vehicle","137"
"2025-01","Trade of motor vehicle","148.4"
"2025-02","Trade of motor vehicle","142.7"
"2025-03","Trade of motor vehicle","143.4"
"2025-04","Trade of motor vehicle","136.1"
"2025-05","Trade of motor vehicle","131.7"
"2025-06","Trade of motor vehicle","145.7"
"2025-07","Trade of motor vehicle","152.5"
"2025-08","Trade of motor vehicle","136.3"
"2025-09","Trade of motor vehicle","134.8"
"2025-10","Trade of motor vehicle","143.7"
"2025-11","Trade of motor vehicle","151.6"
"2025-12","Trade of motor vehicle",""
"2026-01","Trade of motor vehicle",""
"2026-02","Trade of motor vehicle",""
"2026-03","Trade of motor vehicle",""
"2026-04","Trade of motor vehicle",""
"2026-05","Trade of motor vehicle",""
"2026-06","Trade of motor vehicle",""
"2026-07","Trade of motor vehicle",""
"2026-08","Trade of motor vehicle",""
"2026-09","Trade of motor vehicle",""
"2026-10","Trade of motor vehicle",""
"2026-11","Trade of motor vehicle",""
"2026-12","Trade of motor vehicle",""
"","Maintenance and repair of motor vehicles","G?pj?rm?vek karbantart?sa ?s jav?t?sa"
"Date","Maintenance and repair of motor vehicles","?ntre?inerea ?i repararea autovehiculelor"
"2005-01","Maintenance and repair of motor vehicles","46.7"
"2005-02","Maintenance and repair of motor vehicles","42.5"
"2005-03","Maintenance and repair of motor vehicles","46.1"
"2005-04","Maintenance and repair of motor vehicles","51.5"
"2005-05","Maintenance and repair of motor vehicles","44.5"
"2005-06","Maintenance and repair of motor vehicles","47"
"2005-07","Maintenance and repair of motor vehicles","50.1"
"2005-08","Maintenance and repair of motor vehicles","48"
"2005-09","Maintenance and repair of motor vehicles","46.5"
"2005-10","Maintenance and repair of motor vehicles","54"
"2005-11","Maintenance and repair of motor vehicles","47.8"
"2005-12","Maintenance and repair of motor vehicles","48.7"
"2006-01","Maintenance and repair of motor vehicles","51.4"
"2006-02","Maintenance and repair of motor vehicles","52.7"
"2006-03","Maintenance and repair of motor vehicles","51.1"
"2006-04","Maintenance and repair of motor vehicles","51"
"2006-05","Maintenance and repair of motor vehicles","56.2"
"2006-06","Maintenance and repair of motor vehicles","57.5"
"2006-07","Maintenance and repair of motor vehicles","56.8"
"2006-08","Maintenance and repair of motor vehicles","61"
"2006-09","Maintenance and repair of motor vehicles","65.6"
"2006-10","Maintenance and repair of motor vehicles","58.7"
"2006-11","Maintenance and repair of motor vehicles","64.9"
"2006-12","Maintenance and repair of motor vehicles","68.8"
"2007-01","Maintenance and repair of motor vehicles","57.8"
"2007-02","Maintenance and repair of motor vehicles","65.8"
"2007-03","Maintenance and repair of motor vehicles","60.9"
"2007-04","Maintenance and repair of motor vehicles","59.3"
"2007-05","Maintenance and repair of motor vehicles","64.5"
"2007-06","Maintenance and repair of motor vehicles","66.1"
"2007-07","Maintenance and repair of motor vehicles","64.7"
"2007-08","Maintenance and repair of motor vehicles","67"
"2007-09","Maintenance and repair of motor vehicles","67.8"
"2007-10","Maintenance and repair of motor vehicles","76.2"
"2007-11","Maintenance and repair of motor vehicles","72.7"
"2007-12","Maintenance and repair of motor vehicles","81.2"
"2008-01","Maintenance and repair of motor vehicles","109"
"2008-02","Maintenance and repair of motor vehicles","107.5"
"2008-03","Maintenance and repair of motor vehicles","125.4"
"2008-04","Maintenance and repair of motor vehicles","111.5"
"2008-05","Maintenance and repair of motor vehicles","114.2"
"2008-06","Maintenance and repair of motor vehicles","110.2"
"2008-07","Maintenance and repair of motor vehicles","111.8"
"2008-08","Maintenance and repair of motor vehicles","99.3"
"2008-09","Maintenance and repair of motor vehicles","112.4"
"2008-10","Maintenance and repair of motor vehicles","97.9"
"2008-11","Maintenance and repair of motor vehicles","83.9"
"2008-12","Maintenance and repair of motor vehicles","82.1"
"2009-01","Maintenance and repair of motor vehicles","80.6"
"2009-02","Maintenance and repair of motor vehicles","80.3"
"2009-03","Maintenance and repair of motor vehicles","72.6"
"2009-04","Maintenance and repair of motor vehicles","74.4"
"2009-05","Maintenance and repair of motor vehicles","78.5"
"2009-06","Maintenance and repair of motor vehicles","68.4"
"2009-07","Maintenance and repair of motor vehicles","76.9"
"2009-08","Maintenance and repair of motor vehicles","80.5"
"2009-09","Maintenance and repair of motor vehicles","69.4"
"2009-10","Maintenance and repair of motor vehicles","67.2"
"2009-11","Maintenance and repair of motor vehicles","63"
"2009-12","Maintenance and repair of motor vehicles","67.5"
"2010-01","Maintenance and repair of motor vehicles","57.7"
"2010-02","Maintenance and repair of motor vehicles","59.3"
"2010-03","Maintenance and repair of motor vehicles","62.4"
"2010-04","Maintenance and repair of motor vehicles","61.1"
"2010-05","Maintenance and repair of motor vehicles","58.7"
"2010-06","Maintenance and repair of motor vehicles","66.8"
"2010-07","Maintenance and repair of motor vehicles","56.2"
"2010-08","Maintenance and repair of motor vehicles","56.1"
"2010-09","Maintenance and repair of motor vehicles","55.8"
"2010-10","Maintenance and repair of motor vehicles","56.4"
"2010-11","Maintenance and repair of motor vehicles","58.9"
"2010-12","Maintenance and repair of motor vehicles","57.5"
"2011-01","Maintenance and repair of motor vehicles","55"
"2011-02","Maintenance and repair of motor vehicles","58.2"
"2011-03","Maintenance and repair of motor vehicles","57.9"
"2011-04","Maintenance and repair of motor vehicles","59.2"
"2011-05","Maintenance and repair of motor vehicles","57.5"
"2011-06","Maintenance and repair of motor vehicles","57.9"
"2011-07","Maintenance and repair of motor vehicles","58.6"
"2011-08","Maintenance and repair of motor vehicles","61.6"
"2011-09","Maintenance and repair of motor vehicles","58.9"
"2011-10","Maintenance and repair of motor vehicles","59.8"
"2011-11","Maintenance and repair of motor vehicles","62"
"2011-12","Maintenance and repair of motor vehicles","56.9"
"2012-01","Maintenance and repair of motor vehicles","59.2"
"2012-02","Maintenance and repair of motor vehicles","54.5"
"2012-03","Maintenance and repair of motor vehicles","57.8"
"2012-04","Maintenance and repair of motor vehicles","59.3"
"2012-05","Maintenance and repair of motor vehicles","59.9"
"2012-06","Maintenance and repair of motor vehicles","58.8"
"2012-07","Maintenance and repair of motor vehicles","55.5"
"2012-08","Maintenance and repair of motor vehicles","59"
"2012-09","Maintenance and repair of motor vehicles","56.1"
"2012-10","Maintenance and repair of motor vehicles","59.7"
"2012-11","Maintenance and repair of motor vehicles","58.8"
"2012-12","Maintenance and repair of motor vehicles","55.2"
"2013-01","Maintenance and repair of motor vehicles","56.4"
"2013-02","Maintenance and repair of motor vehicles","56.6"
"2013-03","Maintenance and repair of motor vehicles","54.4"
"2013-04","Maintenance and repair of motor vehicles","55.7"
"2013-05","Maintenance and repair of motor vehicles","50.4"
"2013-06","Maintenance and repair of motor vehicles","51.4"
"2013-07","Maintenance and repair of motor vehicles","50.8"
"2013-08","Maintenance and repair of motor vehicles","51.1"
"2013-09","Maintenance and repair of motor vehicles","52"
"2013-10","Maintenance and repair of motor vehicles","50.9"
"2013-11","Maintenance and repair of motor vehicles","51.8"
"2013-12","Maintenance and repair of motor vehicles","49"
"2014-01","Maintenance and repair of motor vehicles","53.1"
"2014-02","Maintenance and repair of motor vehicles","55.3"
"2014-03","Maintenance and repair of motor vehicles","52.9"
"2014-04","Maintenance and repair of motor vehicles","50.9"
"2014-05","Maintenance and repair of motor vehicles","52.4"
"2014-06","Maintenance and repair of motor vehicles","49.3"
"2014-07","Maintenance and repair of motor vehicles","53.6"
"2014-08","Maintenance and repair of motor vehicles","51.2"
"2014-09","Maintenance and repair of motor vehicles","52.8"
"2014-10","Maintenance and repair of motor vehicles","51.9"
"2014-11","Maintenance and repair of motor vehicles","50.4"
"2014-12","Maintenance and repair of motor vehicles","51.5"
"2015-01","Maintenance and repair of motor vehicles","59"
"2015-02","Maintenance and repair of motor vehicles","55.6"
"2015-03","Maintenance and repair of motor vehicles","59.4"
"2015-04","Maintenance and repair of motor vehicles","59.1"
"2015-05","Maintenance and repair of motor vehicles","58.4"
"2015-06","Maintenance and repair of motor vehicles","57.8"
"2015-07","Maintenance and repair of motor vehicles","58.2"
"2015-08","Maintenance and repair of motor vehicles","54.3"
"2015-09","Maintenance and repair of motor vehicles","56.5"
"2015-10","Maintenance and repair of motor vehicles","56.1"
"2015-11","Maintenance and repair of motor vehicles","57.9"
"2015-12","Maintenance and repair of motor vehicles","58.3"
"2016-01","Maintenance and repair of motor vehicles","66"
"2016-02","Maintenance and repair of motor vehicles","65.8"
"2016-03","Maintenance and repair of motor vehicles","64.8"
"2016-04","Maintenance and repair of motor vehicles","70.4"
"2016-05","Maintenance and repair of motor vehicles","65.6"
"2016-06","Maintenance and repair of motor vehicles","67"
"2016-07","Maintenance and repair of motor vehicles","72.7"
"2016-08","Maintenance and repair of motor vehicles","74.4"
"2016-09","Maintenance and repair of motor vehicles","75.1"
"2016-10","Maintenance and repair of motor vehicles","75.6"
"2016-11","Maintenance and repair of motor vehicles","76.3"
"2016-12","Maintenance and repair of motor vehicles","79.7"
"2017-01","Maintenance and repair of motor vehicles","78.6"
"2017-02","Maintenance and repair of motor vehicles","81.4"
"2017-03","Maintenance and repair of motor vehicles","86.9"
"2017-04","Maintenance and repair of motor vehicles","83.4"
"2017-05","Maintenance and repair of motor vehicles","89.8"
"2017-06","Maintenance and repair of motor vehicles","94.6"
"2017-07","Maintenance and repair of motor vehicles","89.7"
"2017-08","Maintenance and repair of motor vehicles","89.4"
"2017-09","Maintenance and repair of motor vehicles","90"
"2017-10","Maintenance and repair of motor vehicles","91.2"
"2017-11","Maintenance and repair of motor vehicles","87.1"
"2017-12","Maintenance and repair of motor vehicles","89.8"
"2018-01","Maintenance and repair of motor vehicles","77.6"
"2018-02","Maintenance and repair of motor vehicles","75.6"
"2018-03","Maintenance and repair of motor vehicles","76.5"
"2018-04","Maintenance and repair of motor vehicles","78.5"
"2018-05","Maintenance and repair of motor vehicles","81.9"
"2018-06","Maintenance and repair of motor vehicles","78.4"
"2018-07","Maintenance and repair of motor vehicles","75.6"
"2018-08","Maintenance and repair of motor vehicles","75.4"
"2018-09","Maintenance and repair of motor vehicles","73.8"
"2018-10","Maintenance and repair of motor vehicles","74.3"
"2018-11","Maintenance and repair of motor vehicles","81.6"
"2018-12","Maintenance and repair of motor vehicles","79.4"
"2019-01","Maintenance and repair of motor vehicles","82.3"
"2019-02","Maintenance and repair of motor vehicles","77.8"
"2019-03","Maintenance and repair of motor vehicles","78.6"
"2019-04","Maintenance and repair of motor vehicles","81.3"
"2019-05","Maintenance and repair of motor vehicles","83.5"
"2019-06","Maintenance and repair of motor vehicles","82.7"
"2019-07","Maintenance and repair of motor vehicles","83.5"
"2019-08","Maintenance and repair of motor vehicles","82.8"
"2019-09","Maintenance and repair of motor vehicles","80.3"
"2019-10","Maintenance and repair of motor vehicles","89.3"
"2019-11","Maintenance and repair of motor vehicles","88.5"
"2019-12","Maintenance and repair of motor vehicles","81.2"
"2020-01","Maintenance and repair of motor vehicles","98.6"
"2020-02","Maintenance and repair of motor vehicles","97"
"2020-03","Maintenance and repair of motor vehicles","83.3"
"2020-04","Maintenance and repair of motor vehicles","48.8"
"2020-05","Maintenance and repair of motor vehicles","74.2"
"2020-06","Maintenance and repair of motor vehicles","80.7"
"2020-07","Maintenance and repair of motor vehicles","84.9"
"2020-08","Maintenance and repair of motor vehicles","86.4"
"2020-09","Maintenance and repair of motor vehicles","93.2"
"2020-10","Maintenance and repair of motor vehicles","91.2"
"2020-11","Maintenance and repair of motor vehicles","89.7"
"2020-12","Maintenance and repair of motor vehicles","93.8"
"2021-01","Maintenance and repair of motor vehicles","89.2"
"2021-02","Maintenance and repair of motor vehicles","94.6"
"2021-03","Maintenance and repair of motor vehicles","94.2"
"2021-04","Maintenance and repair of motor vehicles","98.5"
"2021-05","Maintenance and repair of motor vehicles","101.3"
"2021-06","Maintenance and repair of motor vehicles","106.2"
"2021-07","Maintenance and repair of motor vehicles","111"
"2021-08","Maintenance and repair of motor vehicles","106.1"
"2021-09","Maintenance and repair of motor vehicles","104"
"2021-10","Maintenance and repair of motor vehicles","99.5"
"2021-11","Maintenance and repair of motor vehicles","102.5"
"2021-12","Maintenance and repair of motor vehicles","96.2"
"2022-01","Maintenance and repair of motor vehicles","94.2"
"2022-02","Maintenance and repair of motor vehicles","96.7"
"2022-03","Maintenance and repair of motor vehicles","103.9"
"2022-04","Maintenance and repair of motor vehicles","97.3"
"2022-05","Maintenance and repair of motor vehicles","102.7"
"2022-06","Maintenance and repair of motor vehicles","104.1"
"2022-07","Maintenance and repair of motor vehicles","103.4"
"2022-08","Maintenance and repair of motor vehicles","106.7"
"2022-09","Maintenance and repair of motor vehicles","105.5"
"2022-10","Maintenance and repair of motor vehicles","104.5"
"2022-11","Maintenance and repair of motor vehicles","103.2"
"2022-12","Maintenance and repair of motor vehicles","101.9"
"2023-01","Maintenance and repair of motor vehicles","108"
"2023-02","Maintenance and repair of motor vehicles","109.4"
"2023-03","Maintenance and repair of motor vehicles","104.7"
"2023-04","Maintenance and repair of motor vehicles","103.6"
"2023-05","Maintenance and repair of motor vehicles","108"
"2023-06","Maintenance and repair of motor vehicles","97.3"
"2023-07","Maintenance and repair of motor vehicles","92.4"
"2023-08","Maintenance and repair of motor vehicles","97.4"
"2023-09","Maintenance and repair of motor vehicles","101"
"2023-10","Maintenance and repair of motor vehicles","97.5"
"2023-11","Maintenance and repair of motor vehicles","96.4"
"2023-12","Maintenance and repair of motor vehicles","105.6"
"2024-01","Maintenance and repair of motor vehicles","93.5"
"2024-02","Maintenance and repair of motor vehicles","85.2"
"2024-03","Maintenance and repair of motor vehicles","89.1"
"2024-04","Maintenance and repair of motor vehicles","95.1"
"2024-05","Maintenance and repair of motor vehicles","85.6"
"2024-06","Maintenance and repair of motor vehicles","83"
"2024-07","Maintenance and repair of motor vehicles","85"
"2024-08","Maintenance and repair of motor vehicles","85.3"
"2024-09","Maintenance and repair of motor vehicles","83.6"
"2024-10","Maintenance and repair of motor vehicles","86.4"
"2024-11","Maintenance and repair of motor vehicles","86.3"
"2024-12","Maintenance and repair of motor vehicles","84.3"
"2025-01","Maintenance and repair of motor vehicles","99.6"
"2025-02","Maintenance and repair of motor vehicles","103.8"
"2025-03","Maintenance and repair of motor vehicles","107"
"2025-04","Maintenance and repair of motor vehicles","103.1"
"2025-05","Maintenance and repair of motor vehicles","104.5"
"2025-06","Maintenance and repair of motor vehicles","108.2"
"2025-07","Maintenance and repair of motor vehicles","113"
"2025-08","Maintenance and repair of motor vehicles","93.1"
"2025-09","Maintenance and repair of motor vehicles","95.2"
"2025-10","Maintenance and repair of motor vehicles","93.8"
"2025-11","Maintenance and repair of motor vehicles","94.5"
"2025-12","Maintenance and repair of motor vehicles",""
"2026-01","Maintenance and repair of motor vehicles",""
"2026-02","Maintenance and repair of motor vehicles",""
"2026-03","Maintenance and repair of motor vehicles",""
"2026-04","Maintenance and repair of motor vehicles",""
"2026-05","Maintenance and repair of motor vehicles",""
"2026-06","Maintenance and repair of motor vehicles",""
"2026-07","Maintenance and repair of motor vehicles",""
"2026-08","Maintenance and repair of motor vehicles",""
"2026-09","Maintenance and repair of motor vehicles",""
"2026-10","Maintenance and repair of motor vehicles",""
"2026-11","Maintenance and repair of motor vehicles",""
"2026-12","Maintenance and repair of motor vehicles",""
"","Trade parts and accesories of motor vehicle","G?pj?rm? alkatr?szek ?s tartoz?kok kereskedelme"
"Date","Trade parts and accesories of motor vehicle","Comer? cu piese ?i accesorii pentru autovehicule"
"2005-01","Trade parts and accesories of motor vehicle","53.6"
"2005-02","Trade parts and accesories of motor vehicle","50"
"2005-03","Trade parts and accesories of motor vehicle","53"
"2005-04","Trade parts and accesories of motor vehicle","52.9"
"2005-05","Trade parts and accesories of motor vehicle","51.4"
"2005-06","Trade parts and accesories of motor vehicle","50.5"
"2005-07","Trade parts and accesories of motor vehicle","54.3"
"2005-08","Trade parts and accesories of motor vehicle","55.8"
"2005-09","Trade parts and accesories of motor vehicle","57.9"
"2005-10","Trade parts and accesories of motor vehicle","58.2"
"2005-11","Trade parts and accesories of motor vehicle","62.6"
"2005-12","Trade parts and accesories of motor vehicle","63.2"
"2006-01","Trade parts and accesories of motor vehicle","63.1"
"2006-02","Trade parts and accesories of motor vehicle","64.9"
"2006-03","Trade parts and accesories of motor vehicle","63.9"
"2006-04","Trade parts and accesories of motor vehicle","63.7"
"2006-05","Trade parts and accesories of motor vehicle","79.2"
"2006-06","Trade parts and accesories of motor vehicle","67.2"
"2006-07","Trade parts and accesories of motor vehicle","71.9"
"2006-08","Trade parts and accesories of motor vehicle","71"
"2006-09","Trade parts and accesories of motor vehicle","73"
"2006-10","Trade parts and accesories of motor vehicle","70.9"
"2006-11","Trade parts and accesories of motor vehicle","75.2"
"2006-12","Trade parts and accesories of motor vehicle","85"
"2007-01","Trade parts and accesories of motor vehicle","75.5"
"2007-02","Trade parts and accesories of motor vehicle","72.4"
"2007-03","Trade parts and accesories of motor vehicle","77.1"
"2007-04","Trade parts and accesories of motor vehicle","74"
"2007-05","Trade parts and accesories of motor vehicle","82.3"
"2007-06","Trade parts and accesories of motor vehicle","82.2"
"2007-07","Trade parts and accesories of motor vehicle","78.4"
"2007-08","Trade parts and accesories of motor vehicle","81.2"
"2007-09","Trade parts and accesories of motor vehicle","96.8"
"2007-10","Trade parts and accesories of motor vehicle","90.3"
"2007-11","Trade parts and accesories of motor vehicle","82.1"
"2007-12","Trade parts and accesories of motor vehicle","103.1"
"2008-01","Trade parts and accesories of motor vehicle","78.8"
"2008-02","Trade parts and accesories of motor vehicle","83.5"
"2008-03","Trade parts and accesories of motor vehicle","79.8"
"2008-04","Trade parts and accesories of motor vehicle","72.9"
"2008-05","Trade parts and accesories of motor vehicle","79.4"
"2008-06","Trade parts and accesories of motor vehicle","83.1"
"2008-07","Trade parts and accesories of motor vehicle","80.6"
"2008-08","Trade parts and accesories of motor vehicle","78.7"
"2008-09","Trade parts and accesories of motor vehicle","80.6"
"2008-10","Trade parts and accesories of motor vehicle","74.8"
"2008-11","Trade parts and accesories of motor vehicle","77.6"
"2008-12","Trade parts and accesories of motor vehicle","69.5"
"2009-01","Trade parts and accesories of motor vehicle","73.1"
"2009-02","Trade parts and accesories of motor vehicle","65.2"
"2009-03","Trade parts and accesories of motor vehicle","63.1"
"2009-04","Trade parts and accesories of motor vehicle","67.1"
"2009-05","Trade parts and accesories of motor vehicle","64"
"2009-06","Trade parts and accesories of motor vehicle","63.7"
"2009-07","Trade parts and accesories of motor vehicle","64.5"
"2009-08","Trade parts and accesories of motor vehicle","62.4"
"2009-09","Trade parts and accesories of motor vehicle","61.1"
"2009-10","Trade parts and accesories of motor vehicle","59.2"
"2009-11","Trade parts and accesories of motor vehicle","58.7"
"2009-12","Trade parts and accesories of motor vehicle","62.3"
"2010-01","Trade parts and accesories of motor vehicle","63.7"
"2010-02","Trade parts and accesories of motor vehicle","63.6"
"2010-03","Trade parts and accesories of motor vehicle","66.2"
"2010-04","Trade parts and accesories of motor vehicle","64.1"
"2010-05","Trade parts and accesories of motor vehicle","63"
"2010-06","Trade parts and accesories of motor vehicle","63.4"
"2010-07","Trade parts and accesories of motor vehicle","58.8"
"2010-08","Trade parts and accesories of motor vehicle","60.6"
"2010-09","Trade parts and accesories of motor vehicle","62.8"
"2010-10","Trade parts and accesories of motor vehicle","65.6"
"2010-11","Trade parts and accesories of motor vehicle","66.3"
"2010-12","Trade parts and accesories of motor vehicle","67.3"
"2011-01","Trade parts and accesories of motor vehicle","70.3"
"2011-02","Trade parts and accesories of motor vehicle","70.7"
"2011-03","Trade parts and accesories of motor vehicle","69.6"
"2011-04","Trade parts and accesories of motor vehicle","71.2"
"2011-05","Trade parts and accesories of motor vehicle","65.3"
"2011-06","Trade parts and accesories of motor vehicle","61.4"
"2011-07","Trade parts and accesories of motor vehicle","62.3"
"2011-08","Trade parts and accesories of motor vehicle","67.2"
"2011-09","Trade parts and accesories of motor vehicle","67.4"
"2011-10","Trade parts and accesories of motor vehicle","71.8"
"2011-11","Trade parts and accesories of motor vehicle","65.9"
"2011-12","Trade parts and accesories of motor vehicle","61.2"
"2012-01","Trade parts and accesories of motor vehicle","66.9"
"2012-02","Trade parts and accesories of motor vehicle","63.8"
"2012-03","Trade parts and accesories of motor vehicle","65.8"
"2012-04","Trade parts and accesories of motor vehicle","66.5"
"2012-05","Trade parts and accesories of motor vehicle","68.1"
"2012-06","Trade parts and accesories of motor vehicle","67"
"2012-07","Trade parts and accesories of motor vehicle","65.7"
"2012-08","Trade parts and accesories of motor vehicle","64.4"
"2012-09","Trade parts and accesories of motor vehicle","63.3"
"2012-10","Trade parts and accesories of motor vehicle","64.9"
"2012-11","Trade parts and accesories of motor vehicle","66.5"
"2012-12","Trade parts and accesories of motor vehicle","65.9"
"2013-01","Trade parts and accesories of motor vehicle","72.9"
"2013-02","Trade parts and accesories of motor vehicle","73.7"
"2013-03","Trade parts and accesories of motor vehicle","73.5"
"2013-04","Trade parts and accesories of motor vehicle","74.9"
"2013-05","Trade parts and accesories of motor vehicle","70"
"2013-06","Trade parts and accesories of motor vehicle","74.9"
"2013-07","Trade parts and accesories of motor vehicle","72.6"
"2013-08","Trade parts and accesories of motor vehicle","71.1"
"2013-09","Trade parts and accesories of motor vehicle","73"
"2013-10","Trade parts and accesories of motor vehicle","74"
"2013-11","Trade parts and accesories of motor vehicle","73.7"
"2013-12","Trade parts and accesories of motor vehicle","84.3"
"2014-01","Trade parts and accesories of motor vehicle","68.6"
"2014-02","Trade parts and accesories of motor vehicle","73.5"
"2014-03","Trade parts and accesories of motor vehicle","69.5"
"2014-04","Trade parts and accesories of motor vehicle","77"
"2014-05","Trade parts and accesories of motor vehicle","73.3"
"2014-06","Trade parts and accesories of motor vehicle","70.5"
"2014-07","Trade parts and accesories of motor vehicle","68.6"
"2014-08","Trade parts and accesories of motor vehicle","73.2"
"2014-09","Trade parts and accesories of motor vehicle","69.6"
"2014-10","Trade parts and accesories of motor vehicle","70.1"
"2014-11","Trade parts and accesories of motor vehicle","72.1"
"2014-12","Trade parts and accesories of motor vehicle","73.3"
"2015-01","Trade parts and accesories of motor vehicle","68.1"
"2015-02","Trade parts and accesories of motor vehicle","72.8"
"2015-03","Trade parts and accesories of motor vehicle","68.6"
"2015-04","Trade parts and accesories of motor vehicle","70.1"
"2015-05","Trade parts and accesories of motor vehicle","73"
"2015-06","Trade parts and accesories of motor vehicle","71"
"2015-07","Trade parts and accesories of motor vehicle","69.8"
"2015-08","Trade parts and accesories of motor vehicle","73"
"2015-09","Trade parts and accesories of motor vehicle","73.3"
"2015-10","Trade parts and accesories of motor vehicle","73.2"
"2015-11","Trade parts and accesories of motor vehicle","76"
"2015-12","Trade parts and accesories of motor vehicle","76.6"
"2016-01","Trade parts and accesories of motor vehicle","71.3"
"2016-02","Trade parts and accesories of motor vehicle","70"
"2016-03","Trade parts and accesories of motor vehicle","69.4"
"2016-04","Trade parts and accesories of motor vehicle","72.4"
"2016-05","Trade parts and accesories of motor vehicle","67.5"
"2016-06","Trade parts and accesories of motor vehicle","71.6"
"2016-07","Trade parts and accesories of motor vehicle","74.2"
"2016-08","Trade parts and accesories of motor vehicle","77"
"2016-09","Trade parts and accesories of motor vehicle","76.3"
"2016-10","Trade parts and accesories of motor vehicle","80.4"
"2016-11","Trade parts and accesories of motor vehicle","76.6"
"2016-12","Trade parts and accesories of motor vehicle","78.2"
"2017-01","Trade parts and accesories of motor vehicle","73.5"
"2017-02","Trade parts and accesories of motor vehicle","77.6"
"2017-03","Trade parts and accesories of motor vehicle","80.8"
"2017-04","Trade parts and accesories of motor vehicle","79"
"2017-05","Trade parts and accesories of motor vehicle","79.6"
"2017-06","Trade parts and accesories of motor vehicle","78.5"
"2017-07","Trade parts and accesories of motor vehicle","80.2"
"2017-08","Trade parts and accesories of motor vehicle","83.4"
"2017-09","Trade parts and accesories of motor vehicle","83.1"
"2017-10","Trade parts and accesories of motor vehicle","79.9"
"2017-11","Trade parts and accesories of motor vehicle","79.6"
"2017-12","Trade parts and accesories of motor vehicle","85"
"2018-01","Trade parts and accesories of motor vehicle","80.2"
"2018-02","Trade parts and accesories of motor vehicle","76.4"
"2018-03","Trade parts and accesories of motor vehicle","79.2"
"2018-04","Trade parts and accesories of motor vehicle","83.8"
"2018-05","Trade parts and accesories of motor vehicle","82.7"
"2018-06","Trade parts and accesories of motor vehicle","82.6"
"2018-07","Trade parts and accesories of motor vehicle","82.8"
"2018-08","Trade parts and accesories of motor vehicle","82.6"
"2018-09","Trade parts and accesories of motor vehicle","77.9"
"2018-10","Trade parts and accesories of motor vehicle","80.2"
"2018-11","Trade parts and accesories of motor vehicle","81.7"
"2018-12","Trade parts and accesories of motor vehicle","76.1"
"2019-01","Trade parts and accesories of motor vehicle","84.1"
"2019-02","Trade parts and accesories of motor vehicle","90.8"
"2019-03","Trade parts and accesories of motor vehicle","88.5"
"2019-04","Trade parts and accesories of motor vehicle","85.9"
"2019-05","Trade parts and accesories of motor vehicle","90"
"2019-06","Trade parts and accesories of motor vehicle","87.8"
