"Name","Date","Value"
"2024-05","Wholesale of agricultural raw materials and live animals","55.3"
"2024-06","Wholesale of agricultural raw materials and live animals","73.7"
"2024-07","Wholesale of agricultural raw materials and live animals","133.7"
"2024-08","Wholesale of agricultural raw materials and live animals","91.4"
"2024-09","Wholesale of agricultural raw materials and live animals","87.8"
"2024-10","Wholesale of agricultural raw materials and live animals","78.8"
"2024-11","Wholesale of agricultural raw materials and live animals","68.1"
"2024-12","Wholesale of agricultural raw materials and live animals","66.4"
"2025-01","Wholesale of agricultural raw materials and live animals","58.1"
"2025-02","Wholesale of agricultural raw materials and live animals","69.9"
"2025-03","Wholesale of agricultural raw materials and live animals","76"
"2025-04","Wholesale of agricultural raw materials and live animals","54.5"
"2025-05","Wholesale of agricultural raw materials and live animals","50.7"
"2025-06","Wholesale of agricultural raw materials and live animals","65"
"2025-07","Wholesale of agricultural raw materials and live animals","147"
"2025-08","Wholesale of agricultural raw materials and live animals","126.8"
"2025-09","Wholesale of agricultural raw materials and live animals","113.1"
"2025-10","Wholesale of agricultural raw materials and live animals","84.3"
"2025-11","Wholesale of agricultural raw materials and live animals","78.7"
"2025-12","Wholesale of agricultural raw materials and live animals",""
"2026-01","Wholesale of agricultural raw materials and live animals",""
"2026-02","Wholesale of agricultural raw materials and live animals",""
"2026-03","Wholesale of agricultural raw materials and live animals",""
"2026-04","Wholesale of agricultural raw materials and live animals",""
"2026-05","Wholesale of agricultural raw materials and live animals",""
"2026-06","Wholesale of agricultural raw materials and live animals",""
"2026-07","Wholesale of agricultural raw materials and live animals",""
"2026-08","Wholesale of agricultural raw materials and live animals",""
"2026-09","Wholesale of agricultural raw materials and live animals",""
"2026-10","Wholesale of agricultural raw materials and live animals",""
"2026-11","Wholesale of agricultural raw materials and live animals",""
"2026-12","Wholesale of agricultural raw materials and live animals",""
"","Wholesale of food; beverages and tobacco","?lelmiszerek; italok ?s doh?ny?ru nagykereskedelme"
"Date","Wholesale of food; beverages and tobacco","Comer? cu ridicata al produselor alimentare; b?uturilor ?i tutunului"
"2010-01","Wholesale of food; beverages and tobacco","61"
"2010-02","Wholesale of food; beverages and tobacco","65.1"
"2010-03","Wholesale of food; beverages and tobacco","87.7"
"2010-04","Wholesale of food; beverages and tobacco","81.9"
"2010-05","Wholesale of food; beverages and tobacco","85.1"
"2010-06","Wholesale of food; beverages and tobacco","96.8"
"2010-07","Wholesale of food; beverages and tobacco","89.8"
"2010-08","Wholesale of food; beverages and tobacco","93.1"
"2010-09","Wholesale of food; beverages and tobacco","89.1"
"2010-10","Wholesale of food; beverages and tobacco","80.5"
"2010-11","Wholesale of food; beverages and tobacco","84.3"
"2010-12","Wholesale of food; beverages and tobacco","88"
"2011-01","Wholesale of food; beverages and tobacco","65.3"
"2011-02","Wholesale of food; beverages and tobacco","68.1"
"2011-03","Wholesale of food; beverages and tobacco","82.5"
"2011-04","Wholesale of food; beverages and tobacco","82.3"
"2011-05","Wholesale of food; beverages and tobacco","83.8"
"2011-06","Wholesale of food; beverages and tobacco","89.3"
"2011-07","Wholesale of food; beverages and tobacco","83.9"
"2011-08","Wholesale of food; beverages and tobacco","93.4"
"2011-09","Wholesale of food; beverages and tobacco","90.3"
"2011-10","Wholesale of food; beverages and tobacco","83.7"
"2011-11","Wholesale of food; beverages and tobacco","87.7"
"2011-12","Wholesale of food; beverages and tobacco","91.6"
"2012-01","Wholesale of food; beverages and tobacco","65.7"
"2012-02","Wholesale of food; beverages and tobacco","70.5"
"2012-03","Wholesale of food; beverages and tobacco","85.9"
"2012-04","Wholesale of food; beverages and tobacco","86.6"
"2012-05","Wholesale of food; beverages and tobacco","93"
"2012-06","Wholesale of food; beverages and tobacco","95.5"
"2012-07","Wholesale of food; beverages and tobacco","92.7"
"2012-08","Wholesale of food; beverages and tobacco","95.7"
"2012-09","Wholesale of food; beverages and tobacco","84.3"
"2012-10","Wholesale of food; beverages and tobacco","83.2"
"2012-11","Wholesale of food; beverages and tobacco","80.6"
"2012-12","Wholesale of food; beverages and tobacco","85.5"
"2013-01","Wholesale of food; beverages and tobacco","67.2"
"2013-02","Wholesale of food; beverages and tobacco","67.3"
"2013-03","Wholesale of food; beverages and tobacco","81.4"
"2013-04","Wholesale of food; beverages and tobacco","85.4"
"2013-05","Wholesale of food; beverages and tobacco","86.4"
"2013-06","Wholesale of food; beverages and tobacco","84.6"
"2013-07","Wholesale of food; beverages and tobacco","88.8"
"2013-08","Wholesale of food; beverages and tobacco","93.2"
"2013-09","Wholesale of food; beverages and tobacco","84.5"
"2013-10","Wholesale of food; beverages and tobacco","83.7"
"2013-11","Wholesale of food; beverages and tobacco","82.1"
"2013-12","Wholesale of food; beverages and tobacco","87.4"
"2014-01","Wholesale of food; beverages and tobacco","61.5"
"2014-02","Wholesale of food; beverages and tobacco","65.2"
"2014-03","Wholesale of food; beverages and tobacco","78.2"
"2014-04","Wholesale of food; beverages and tobacco","76.3"
"2014-05","Wholesale of food; beverages and tobacco","77.2"
"2014-06","Wholesale of food; beverages and tobacco","79.8"
"2014-07","Wholesale of food; beverages and tobacco","83.5"
"2014-08","Wholesale of food; beverages and tobacco","85.8"
"2014-09","Wholesale of food; beverages and tobacco","81.7"
"2014-10","Wholesale of food; beverages and tobacco","80.4"
"2014-11","Wholesale of food; beverages and tobacco","77"
"2014-12","Wholesale of food; beverages and tobacco","85.4"
"2015-01","Wholesale of food; beverages and tobacco","63.9"
"2015-02","Wholesale of food; beverages and tobacco","66.2"
"2015-03","Wholesale of food; beverages and tobacco","77.5"
"2015-04","Wholesale of food; beverages and tobacco","78.9"
"2015-05","Wholesale of food; beverages and tobacco","78.5"
"2015-06","Wholesale of food; beverages and tobacco","86.1"
"2015-07","Wholesale of food; beverages and tobacco","93.3"
"2015-08","Wholesale of food; beverages and tobacco","91.7"
"2015-09","Wholesale of food; beverages and tobacco","91.7"
"2015-10","Wholesale of food; beverages and tobacco","89"
"2015-11","Wholesale of food; beverages and tobacco","85.1"
"2015-12","Wholesale of food; beverages and tobacco","95.6"
"2016-01","Wholesale of food; beverages and tobacco","67.3"
"2016-02","Wholesale of food; beverages and tobacco","72.2"
"2016-03","Wholesale of food; beverages and tobacco","85.3"
"2016-04","Wholesale of food; beverages and tobacco","90.9"
"2016-05","Wholesale of food; beverages and tobacco","84.5"
"2016-06","Wholesale of food; beverages and tobacco","93.4"
"2016-07","Wholesale of food; beverages and tobacco","97"
"2016-08","Wholesale of food; beverages and tobacco","101.6"
"2016-09","Wholesale of food; beverages and tobacco","96.3"
"2016-10","Wholesale of food; beverages and tobacco","88.1"
"2016-11","Wholesale of food; beverages and tobacco","92.2"
"2016-12","Wholesale of food; beverages and tobacco","95"
"2017-01","Wholesale of food; beverages and tobacco","69.1"
"2017-02","Wholesale of food; beverages and tobacco","74.4"
"2017-03","Wholesale of food; beverages and tobacco","91.8"
"2017-04","Wholesale of food; beverages and tobacco","88.2"
"2017-05","Wholesale of food; beverages and tobacco","98.4"
"2017-06","Wholesale of food; beverages and tobacco","93.3"
"2017-07","Wholesale of food; beverages and tobacco","93.5"
"2017-08","Wholesale of food; beverages and tobacco","103"
"2017-09","Wholesale of food; beverages and tobacco","96.7"
"2017-10","Wholesale of food; beverages and tobacco","91.9"
"2017-11","Wholesale of food; beverages and tobacco","93.9"
"2017-12","Wholesale of food; beverages and tobacco","96.3"
"2018-01","Wholesale of food; beverages and tobacco","73.9"
"2018-02","Wholesale of food; beverages and tobacco","76.1"
"2018-03","Wholesale of food; beverages and tobacco","92.3"
"2018-04","Wholesale of food; beverages and tobacco","89.3"
"2018-05","Wholesale of food; beverages and tobacco","97.7"
"2018-06","Wholesale of food; beverages and tobacco","94"
"2018-07","Wholesale of food; beverages and tobacco","97.3"
"2018-08","Wholesale of food; beverages and tobacco","105.6"
"2018-09","Wholesale of food; beverages and tobacco","95.1"
"2018-10","Wholesale of food; beverages and tobacco","97.7"
"2018-11","Wholesale of food; beverages and tobacco","97"
"2018-12","Wholesale of food; beverages and tobacco","98.1"
"2019-01","Wholesale of food; beverages and tobacco","79.3"
"2019-02","Wholesale of food; beverages and tobacco","81"
"2019-03","Wholesale of food; beverages and tobacco","90.2"
"2019-04","Wholesale of food; beverages and tobacco","94.3"
"2019-05","Wholesale of food; beverages and tobacco","94.9"
"2019-06","Wholesale of food; beverages and tobacco","95.6"
"2019-07","Wholesale of food; beverages and tobacco","100.1"
"2019-08","Wholesale of food; beverages and tobacco","104.8"
"2019-09","Wholesale of food; beverages and tobacco","99.9"
"2019-10","Wholesale of food; beverages and tobacco","102"
"2019-11","Wholesale of food; beverages and tobacco","97.9"
"2019-12","Wholesale of food; beverages and tobacco","104.1"
"2020-01","Wholesale of food; beverages and tobacco","77.1"
"2020-02","Wholesale of food; beverages and tobacco","84.1"
"2020-03","Wholesale of food; beverages and tobacco","92.9"
"2020-04","Wholesale of food; beverages and tobacco","79.2"
"2020-05","Wholesale of food; beverages and tobacco","87.2"
"2020-06","Wholesale of food; beverages and tobacco","98.4"
"2020-07","Wholesale of food; beverages and tobacco","105.3"
"2020-08","Wholesale of food; beverages and tobacco","102.8"
"2020-09","Wholesale of food; beverages and tobacco","99.8"
"2020-10","Wholesale of food; beverages and tobacco","97.7"
"2020-11","Wholesale of food; beverages and tobacco","92.2"
"2020-12","Wholesale of food; beverages and tobacco","99.6"
"2021-01","Wholesale of food; beverages and tobacco","83.6"
"2021-02","Wholesale of food; beverages and tobacco","84.5"
"2021-03","Wholesale of food; beverages and tobacco","97"
"2021-04","Wholesale of food; beverages and tobacco","100.5"
"2021-05","Wholesale of food; beverages and tobacco","94.6"
"2021-06","Wholesale of food; beverages and tobacco","104.3"
"2021-07","Wholesale of food; beverages and tobacco","109.2"
"2021-08","Wholesale of food; beverages and tobacco","115.1"
"2021-09","Wholesale of food; beverages and tobacco","107.7"
"2021-10","Wholesale of food; beverages and tobacco","95.4"
"2021-11","Wholesale of food; beverages and tobacco","101.8"
"2021-12","Wholesale of food; beverages and tobacco","106.4"
"2022-01","Wholesale of food; beverages and tobacco","78.3"
"2022-02","Wholesale of food; beverages and tobacco","81"
"2022-03","Wholesale of food; beverages and tobacco","96"
"2022-04","Wholesale of food; beverages and tobacco","94.1"
"2022-05","Wholesale of food; beverages and tobacco","100.4"
"2022-06","Wholesale of food; beverages and tobacco","99.3"
"2022-07","Wholesale of food; beverages and tobacco","100.8"
"2022-08","Wholesale of food; beverages and tobacco","108"
"2022-09","Wholesale of food; beverages and tobacco","100.2"
"2022-10","Wholesale of food; beverages and tobacco","90.7"
"2022-11","Wholesale of food; beverages and tobacco","98.6"
"2022-12","Wholesale of food; beverages and tobacco","99.3"
"2023-01","Wholesale of food; beverages and tobacco","77.1"
"2023-02","Wholesale of food; beverages and tobacco","80.6"
"2023-03","Wholesale of food; beverages and tobacco","96"
"2023-04","Wholesale of food; beverages and tobacco","83"
"2023-05","Wholesale of food; beverages and tobacco","92.2"
"2023-06","Wholesale of food; beverages and tobacco","92.2"
"2023-07","Wholesale of food; beverages and tobacco","93.2"
"2023-08","Wholesale of food; beverages and tobacco","92.7"
"2023-09","Wholesale of food; beverages and tobacco","84.4"
"2023-10","Wholesale of food; beverages and tobacco","86.6"
"2023-11","Wholesale of food; beverages and tobacco","86.7"
"2023-12","Wholesale of food; beverages and tobacco","88.2"
"2024-01","Wholesale of food; beverages and tobacco","75.7"
"2024-02","Wholesale of food; beverages and tobacco","76.2"
"2024-03","Wholesale of food; beverages and tobacco","83.7"
"2024-04","Wholesale of food; beverages and tobacco","94"
"2024-05","Wholesale of food; beverages and tobacco","89.7"
"2024-06","Wholesale of food; beverages and tobacco","90.5"
"2024-07","Wholesale of food; beverages and tobacco","96.1"
"2024-08","Wholesale of food; beverages and tobacco","96.8"
"2024-09","Wholesale of food; beverages and tobacco","91"
"2024-10","Wholesale of food; beverages and tobacco","93"
"2024-11","Wholesale of food; beverages and tobacco","89.3"
"2024-12","Wholesale of food; beverages and tobacco","94.7"
"2025-01","Wholesale of food; beverages and tobacco","75.8"
"2025-02","Wholesale of food; beverages and tobacco","75.2"
"2025-03","Wholesale of food; beverages and tobacco","86.6"
"2025-04","Wholesale of food; beverages and tobacco","88.7"
"2025-05","Wholesale of food; beverages and tobacco","89"
"2025-06","Wholesale of food; beverages and tobacco","91.7"
"2025-07","Wholesale of food; beverages and tobacco","95.6"
"2025-08","Wholesale of food; beverages and tobacco","89.1"
"2025-09","Wholesale of food; beverages and tobacco","89.5"
"2025-10","Wholesale of food; beverages and tobacco","87.3"
"2025-11","Wholesale of food; beverages and tobacco","84.1"
"2025-12","Wholesale of food; beverages and tobacco",""
"2026-01","Wholesale of food; beverages and tobacco",""
"2026-02","Wholesale of food; beverages and tobacco",""
"2026-03","Wholesale of food; beverages and tobacco",""
"2026-04","Wholesale of food; beverages and tobacco",""
"2026-05","Wholesale of food; beverages and tobacco",""
"2026-06","Wholesale of food; beverages and tobacco",""
"2026-07","Wholesale of food; beverages and tobacco",""
"2026-08","Wholesale of food; beverages and tobacco",""
"2026-09","Wholesale of food; beverages and tobacco",""
"2026-10","Wholesale of food; beverages and tobacco",""
"2026-11","Wholesale of food; beverages and tobacco",""
"2026-12","Wholesale of food; beverages and tobacco",""
"","Wholesale of households goods","H?ztart?si cikkek nagykereskedelme"
"Date","Wholesale of households goods","Comer? cu ridicata al bunurilor de uz casnic"
"2010-01","Wholesale of households goods","56.8"
"2010-02","Wholesale of households goods","62.7"
"2010-03","Wholesale of households goods","80.1"
"2010-04","Wholesale of households goods","63.1"
"2010-05","Wholesale of households goods","60.3"
"2010-06","Wholesale of households goods","66.5"
"2010-07","Wholesale of households goods","63.2"
"2010-08","Wholesale of households goods","63.3"
"2010-09","Wholesale of households goods","69"
"2010-10","Wholesale of households goods","69.9"
"2010-11","Wholesale of households goods","67"
"2010-12","Wholesale of households goods","68.6"
"2011-01","Wholesale of households goods","59.2"
"2011-02","Wholesale of households goods","63.6"
"2011-03","Wholesale of households goods","73"
"2011-04","Wholesale of households goods","63.9"
"2011-05","Wholesale of households goods","68.9"
"2011-06","Wholesale of households goods","67"
"2011-07","Wholesale of households goods","64.3"
"2011-08","Wholesale of households goods","69.7"
"2011-09","Wholesale of households goods","73.9"
"2011-10","Wholesale of households goods","73.5"
"2011-11","Wholesale of households goods","77.4"
"2011-12","Wholesale of households goods","75.1"
"2012-01","Wholesale of households goods","56.8"
"2012-02","Wholesale of households goods","64.1"
"2012-03","Wholesale of households goods","75"
"2012-04","Wholesale of households goods","65.8"
"2012-05","Wholesale of households goods","72.3"
"2012-06","Wholesale of households goods","66.4"
"2012-07","Wholesale of households goods","69.3"
"2012-08","Wholesale of households goods","72.8"
"2012-09","Wholesale of households goods","71"
"2012-10","Wholesale of households goods","78.6"
"2012-11","Wholesale of households goods","79.9"
"2012-12","Wholesale of households goods","74.9"
"2013-01","Wholesale of households goods","60.1"
"2013-02","Wholesale of households goods","61.8"
"2013-03","Wholesale of households goods","67.4"
"2013-04","Wholesale of households goods","68.9"
"2013-05","Wholesale of households goods","66.5"
"2013-06","Wholesale of households goods","64.6"
"2013-07","Wholesale of households goods","65.4"
"2013-08","Wholesale of households goods","62.5"
"2013-09","Wholesale of households goods","66.1"
"2013-10","Wholesale of households goods","71.3"
"2013-11","Wholesale of households goods","68.8"
"2013-12","Wholesale of households goods","68"
"2014-01","Wholesale of households goods","65.2"
"2014-02","Wholesale of households goods","66.4"
"2014-03","Wholesale of households goods","72.6"
"2014-04","Wholesale of households goods","71.2"
"2014-05","Wholesale of households goods","71.7"
"2014-06","Wholesale of households goods","70.8"
"2014-07","Wholesale of households goods","71.9"
"2014-08","Wholesale of households goods","69.2"
"2014-09","Wholesale of households goods","72.1"
"2014-10","Wholesale of households goods","76.3"
"2014-11","Wholesale of households goods","77.6"
"2014-12","Wholesale of households goods","73.8"
"2015-01","Wholesale of households goods","60.5"
"2015-02","Wholesale of households goods","64.3"
"2015-03","Wholesale of households goods","69.2"
"2015-04","Wholesale of households goods","61.7"
"2015-05","Wholesale of households goods","63.1"
"2015-06","Wholesale of households goods","68.8"
"2015-07","Wholesale of households goods","71.8"
"2015-08","Wholesale of households goods","70.4"
"2015-09","Wholesale of households goods","75"
"2015-10","Wholesale of households goods","77.7"
"2015-11","Wholesale of households goods","79.3"
"2015-12","Wholesale of households goods","77.7"
"2016-01","Wholesale of households goods","60.4"
"2016-02","Wholesale of households goods","68.6"
"2016-03","Wholesale of households goods","73.6"
"2016-04","Wholesale of households goods","70.2"
"2016-05","Wholesale of households goods","71.1"
"2016-06","Wholesale of households goods","71.4"
"2016-07","Wholesale of households goods","73.6"
"2016-08","Wholesale of households goods","75.8"
"2016-09","Wholesale of households goods","78.9"
"2016-10","Wholesale of households goods","78.5"
"2016-11","Wholesale of households goods","84"
"2016-12","Wholesale of households goods","78.5"
"2017-01","Wholesale of households goods","60.3"
"2017-02","Wholesale of households goods","64.4"
"2017-03","Wholesale of households goods","76.6"
"2017-04","Wholesale of households goods","69.5"
"2017-05","Wholesale of households goods","76.6"
"2017-06","Wholesale of households goods","76.3"
"2017-07","Wholesale of households goods","76.9"
"2017-08","Wholesale of households goods","81.1"
"2017-09","Wholesale of households goods","82.7"
"2017-10","Wholesale of households goods","85.5"
"2017-11","Wholesale of households goods","83.8"
"2017-12","Wholesale of households goods","81.7"
"2018-01","Wholesale of households goods","66.6"
"2018-02","Wholesale of households goods","70.1"
"2018-03","Wholesale of households goods","82.2"
"2018-04","Wholesale of households goods","72.5"
"2018-05","Wholesale of households goods","81.4"
"2018-06","Wholesale of households goods","81.4"
"2018-07","Wholesale of households goods","82.3"
"2018-08","Wholesale of households goods","84.8"
"2018-09","Wholesale of households goods","86.9"
"2018-10","Wholesale of households goods","98.7"
"2018-11","Wholesale of households goods","94"
"2018-12","Wholesale of households goods","90.6"
"2019-01","Wholesale of households goods","73.2"
"2019-02","Wholesale of households goods","75.4"
"2019-03","Wholesale of households goods","80.9"
"2019-04","Wholesale of households goods","81.8"
"2019-05","Wholesale of households goods","89.8"
"2019-06","Wholesale of households goods","88.5"
"2019-07","Wholesale of households goods","91.1"
"2019-08","Wholesale of households goods","84.3"
"2019-09","Wholesale of households goods","89.7"
"2019-10","Wholesale of households goods","100.4"
"2019-11","Wholesale of households goods","94.9"
"2019-12","Wholesale of households goods","92.5"
"2020-01","Wholesale of households goods","78.4"
"2020-02","Wholesale of households goods","82.4"
"2020-03","Wholesale of households goods","99"
"2020-04","Wholesale of households goods","76.6"
"2020-05","Wholesale of households goods","73.2"
"2020-06","Wholesale of households goods","84.7"
"2020-07","Wholesale of households goods","87.6"
"2020-08","Wholesale of households goods","83.1"
"2020-09","Wholesale of households goods","95.2"
"2020-10","Wholesale of households goods","97.2"
"2020-11","Wholesale of households goods","99.9"
"2020-12","Wholesale of households goods","97.4"
"2021-01","Wholesale of households goods","80.5"
"2021-02","Wholesale of households goods","83.3"
"2021-03","Wholesale of households goods","100.8"
"2021-04","Wholesale of households goods","95.9"
"2021-05","Wholesale of households goods","95.7"
"2021-06","Wholesale of households goods","102.5"
"2021-07","Wholesale of households goods","99.5"
"2021-08","Wholesale of households goods","100.1"
"2021-09","Wholesale of households goods","111.1"
"2021-10","Wholesale of households goods","111.4"
"2021-11","Wholesale of households goods","113.3"
"2021-12","Wholesale of households goods","105.9"
"2022-01","Wholesale of households goods","93.7"
"2022-02","Wholesale of households goods","100.2"
"2022-03","Wholesale of households goods","108"
"2022-04","Wholesale of households goods","98.6"
"2022-05","Wholesale of households goods","105.1"
"2022-06","Wholesale of households goods","102.5"
"2022-07","Wholesale of households goods","103.1"
"2022-08","Wholesale of households goods","107.5"
"2022-09","Wholesale of households goods","115.6"
"2022-10","Wholesale of households goods","111.5"
"2022-11","Wholesale of households goods","117.7"
"2022-12","Wholesale of households goods","112.5"
"2023-01","Wholesale of households goods","98.9"
"2023-02","Wholesale of households goods","97.5"
"2023-03","Wholesale of households goods","106.1"
"2023-04","Wholesale of households goods","95"
"2023-05","Wholesale of households goods","107.6"
"2023-06","Wholesale of households goods","105.1"
"2023-07","Wholesale of households goods","104.8"
"2023-08","Wholesale of households goods","105"
"2023-09","Wholesale of households goods","106.6"
"2023-10","Wholesale of households goods","111.2"
"2023-11","Wholesale of households goods","111.6"
"2023-12","Wholesale of households goods","104.1"
"2024-01","Wholesale of households goods","88.6"
"2024-02","Wholesale of households goods","90.8"
"2024-03","Wholesale of households goods","94.8"
"2024-04","Wholesale of households goods","97"
"2024-05","Wholesale of households goods","93.9"
"2024-06","Wholesale of households goods","96.4"
"2024-07","Wholesale of households goods","99.3"
"2024-08","Wholesale of households goods","94.6"
"2024-09","Wholesale of households goods","105.6"
"2024-10","Wholesale of households goods","107.5"
"2024-11","Wholesale of households goods","107.2"
"2024-12","Wholesale of households goods","97.1"
"2025-01","Wholesale of households goods","91.8"
"2025-02","Wholesale of households goods","98.1"
"2025-03","Wholesale of households goods","103.8"
"2025-04","Wholesale of households goods","98.6"
"2025-05","Wholesale of households goods","101.5"
"2025-06","Wholesale of households goods","106.2"
"2025-07","Wholesale of households goods","104.9"
"2025-08","Wholesale of households goods","93.4"
"2025-09","Wholesale of households goods","111.8"
"2025-10","Wholesale of households goods","110.3"
"2025-11","Wholesale of households goods","107.1"
"2025-12","Wholesale of households goods",""
"2026-01","Wholesale of households goods",""
"2026-02","Wholesale of households goods",""
"2026-03","Wholesale of households goods",""
"2026-04","Wholesale of households goods",""
"2026-05","Wholesale of households goods",""
"2026-06","Wholesale of households goods",""
"2026-07","Wholesale of households goods",""
"2026-08","Wholesale of households goods",""
"2026-09","Wholesale of households goods",""
"2026-10","Wholesale of households goods",""
"2026-11","Wholesale of households goods",""
"2026-12","Wholesale of households goods",""
"","Wholesale of information and communication equipment","Inform?ci?s ?s kommunik?ci?s berendez?sek nagykereskedelme"
"Date","Wholesale of information and communication equipment","Comer? cu ridicata al echipamentelor de informare ?i comunica?ii"
"2010-01","Wholesale of information and communication equipment","40.4"
"2010-02","Wholesale of information and communication equipment","36.7"
"2010-03","Wholesale of information and communication equipment","46.3"
"2010-04","Wholesale of information and communication equipment","41.7"
"2010-05","Wholesale of information and communication equipment","50.8"
"2010-06","Wholesale of information and communication equipment","56.3"
"2010-07","Wholesale of information and communication equipment","40.2"
"2010-08","Wholesale of information and communication equipment","38"
"2010-09","Wholesale of information and communication equipment","53.2"
"2010-10","Wholesale of information and communication equipment","43.5"
"2010-11","Wholesale of information and communication equipment","52.6"
"2010-12","Wholesale of information and communication equipment","73.9"
"2011-01","Wholesale of information and communication equipment","37.2"
"2011-02","Wholesale of information and communication equipment","36.2"
"2011-03","Wholesale of information and communication equipment","43.2"
"2011-04","Wholesale of information and communication equipment","32.9"
"2011-05","Wholesale of information and communication equipment","35.8"
"2011-06","Wholesale of information and communication equipment","37.9"
"2011-07","Wholesale of information and communication equipment","34.6"
"2011-08","Wholesale of information and communication equipment","36"
"2011-09","Wholesale of information and communication equipment","43.3"
"2011-10","Wholesale of information and communication equipment","49"
"2011-11","Wholesale of information and communication equipment","52"
"2011-12","Wholesale of information and communication equipment","56.3"
"2012-01","Wholesale of information and communication equipment","45.2"
"2012-02","Wholesale of information and communication equipment","45.2"
"2012-03","Wholesale of information and communication equipment","58.2"
"2012-04","Wholesale of information and communication equipment","51.3"
"2012-05","Wholesale of information and communication equipment","54.7"
"2012-06","Wholesale of information and communication equipment","59.1"
"2012-07","Wholesale of information and communication equipment","56.6"
"2012-08","Wholesale of information and communication equipment","55.1"
"2012-09","Wholesale of information and communication equipment","61.8"
"2012-10","Wholesale of information and communication equipment","72.8"
"2012-11","Wholesale of information and communication equipment","83.4"
"2012-12","Wholesale of information and communication equipment","71.3"
"2013-01","Wholesale of information and communication equipment","52.4"
"2013-02","Wholesale of information and communication equipment","54.7"
"2013-03","Wholesale of information and communication equipment","65"
"2013-04","Wholesale of information and communication equipment","52.3"
"2013-05","Wholesale of information and communication equipment","50.2"
"2013-06","Wholesale of information and communication equipment","62.7"
"2013-07","Wholesale of information and communication equipment","55.8"
"2013-08","Wholesale of information and communication equipment","56.8"
"2013-09","Wholesale of information and communication equipment","71.7"
"2013-10","Wholesale of information and communication equipment","71.1"
"2013-11","Wholesale of information and communication equipment","84.6"
"2013-12","Wholesale of information and communication equipment","83.7"
"2014-01","Wholesale of information and communication equipment","57"
"2014-02","Wholesale of information and communication equipment","57.2"
"2014-03","Wholesale of information and communication equipment","67.4"
"2014-04","Wholesale of information and communication equipment","55.9"
"2014-05","Wholesale of information and communication equipment","57.8"
"2014-06","Wholesale of information and communication equipment","71.6"
"2014-07","Wholesale of information and communication equipment","53.6"
"2014-08","Wholesale of information and communication equipment","56.2"
"2014-09","Wholesale of information and communication equipment","68.5"
"2014-10","Wholesale of information and communication equipment","76.6"
"2014-11","Wholesale of information and communication equipment","87.6"
"2014-12","Wholesale of information and communication equipment","81.6"
"2015-01","Wholesale of information and communication equipment","61.5"
"2015-02","Wholesale of information and communication equipment","64.1"
"2015-03","Wholesale of information and communication equipment","80.9"
"2015-04","Wholesale of information and communication equipment","70.1"
"2015-05","Wholesale of information and communication equipment","68"
"2015-06","Wholesale of information and communication equipment","86.3"
"2015-07","Wholesale of information and communication equipment","63.5"
"2015-08","Wholesale of information and communication equipment","66.4"
"2015-09","Wholesale of information and communication equipment","86"
"2015-10","Wholesale of information and communication equipment","96.3"
"2015-11","Wholesale of information and communication equipment","110.7"
"2015-12","Wholesale of information and communication equipment","110"
"2016-01","Wholesale of information and communication equipment","62.8"
"2016-02","Wholesale of information and communication equipment","69.1"
"2016-03","Wholesale of information and communication equipment","80.8"
"2016-04","Wholesale of information and communication equipment","74.3"
"2016-05","Wholesale of information and communication equipment","73.8"
"2016-06","Wholesale of information and communication equipment","83.5"
"2016-07","Wholesale of information and communication equipment","69.5"
"2016-08","Wholesale of information and communication equipment","75.3"
"2016-09","Wholesale of information and communication equipment","91.4"
"2016-10","Wholesale of information and communication equipment","92.2"
"2016-11","Wholesale of information and communication equipment","105.8"
"2016-12","Wholesale of information and communication equipment","101.5"
"2017-01","Wholesale of information and communication equipment","58.9"
"2017-02","Wholesale of information and communication equipment","64.8"
"2017-03","Wholesale of information and communication equipment","80.7"
"2017-04","Wholesale of information and communication equipment","72.7"
"2017-05","Wholesale of information and communication equipment","77.6"
"2017-06","Wholesale of information and communication equipment","80"
"2017-07","Wholesale of information and communication equipment","65.6"
"2017-08","Wholesale of information and communication equipment","73.2"
"2017-09","Wholesale of information and communication equipment","78.4"
"2017-10","Wholesale of information and communication equipment","94.3"
"2017-11","Wholesale of information and communication equipment","97.2"
"2017-12","Wholesale of information and communication equipment","88.7"
"2018-01","Wholesale of information and communication equipment","56.3"
"2018-02","Wholesale of information and communication equipment","65.1"
"2018-03","Wholesale of information and communication equipment","78.8"
"2018-04","Wholesale of information and communication equipment","63.9"
"2018-05","Wholesale of information and communication equipment","69.5"
"2018-06","Wholesale of information and communication equipment","79.3"
"2018-07","Wholesale of information and communication equipment","68.8"
"2018-08","Wholesale of information and communication equipment","71.2"
"2018-09","Wholesale of information and communication equipment","80"
"2018-10","Wholesale of information and communication equipment","102.8"
"2018-11","Wholesale of information and communication equipment","106.8"
"2018-12","Wholesale of information and communication equipment","93.4"
"2019-01","Wholesale of information and communication equipment","63.1"
"2019-02","Wholesale of information and communication equipment","70.2"
"2019-03","Wholesale of information and communication equipment","75.2"
"2019-04","Wholesale of information and communication equipment","79.6"
"2019-05","Wholesale of information and communication equipment","73"
"2019-06","Wholesale of information and communication equipment","80.3"
"2019-07","Wholesale of information and communication equipment","76.8"
"2019-08","Wholesale of information and communication equipment","74"
"2019-09","Wholesale of information and communication equipment","83.9"
"2019-10","Wholesale of information and communication equipment","108.1"
"2019-11","Wholesale of information and communication equipment","113.3"
