"Name","Date","Value"
"2023-05","Non-food goods","105.15"
"2023-06","Non-food goods","104.84"
"2023-07","Non-food goods","104.25"
"2023-08","Non-food goods","106.98"
"2023-09","Non-food goods","106.68"
"2023-10","Non-food goods","106.24"
"2023-11","Non-food goods","105.08"
"2023-12","Non-food goods","105.51"
"2024-01","Non-food goods","107.36"
"2024-02","Non-food goods","107.82"
"2024-03","Non-food goods","108.06"
"2024-04","Non-food goods","107.17"
"2024-05","Non-food goods","106.38"
"2024-06","Non-food goods","106.28"
"2024-07","Non-food goods","106.92"
"2024-08","Non-food goods","104.35"
"2024-09","Non-food goods",""
"2024-10","Non-food goods",""
"2024-11","Non-food goods",""
"2024-12","Non-food goods",""
"2025-01","Non-food goods",""
"2025-02","Non-food goods",""
"2025-03","Non-food goods",""
"2025-04","Non-food goods",""
"2025-05","Non-food goods",""
"2025-06","Non-food goods",""
"2025-07","Non-food goods",""
"2025-08","Non-food goods",""
"2025-09","Non-food goods",""
"2025-10","Non-food goods",""
"2025-11","Non-food goods",""
"2025-12","Non-food goods",""
"2026-01","Non-food goods",""
"2026-02","Non-food goods",""
"2026-03","Non-food goods",""
"2026-04","Non-food goods",""
"2026-05","Non-food goods",""
"2026-06","Non-food goods",""
"2026-07","Non-food goods",""
"2026-08","Non-food goods",""
"2026-09","Non-food goods",""
"2026-10","Non-food goods",""
"2026-11","Non-food goods",""
"2026-12","Non-food goods",""
"2001-01","Services","142"
"2001-02","Services","142.5"
"2001-03","Services","142.1"
"2001-04","Services","132.5"
"2001-05","Services","132.3"
"2001-06","Services","133.1"
"2001-07","Services","132.8"
"2001-08","Services","132.6"
"2001-09","Services","133.1"
"2001-10","Services","134.1"
"2001-11","Services","134.6"
"2001-12","Services","136.2"
"2002-01","Services","129.5"
"2002-02","Services","128.2"
"2002-03","Services","127.8"
"2002-04","Services","129"
"2002-05","Services","129.7"
"2002-06","Services","129.4"
"2002-07","Services","128.3"
"2002-08","Services","127.7"
"2002-09","Services","125.7"
"2002-10","Services","123.2"
"2002-11","Services","123.9"
"2002-12","Services","121"
"2003-01","Services","120.3"
"2003-02","Services","117.1"
"2003-03","Services","116.8"
"2003-04","Services","115.7"
"2003-05","Services","114.4"
"2003-06","Services","113.6"
"2003-07","Services","112.1"
"2003-08","Services","112.1"
"2003-09","Services","112.7"
"2003-10","Services","115.2"
"2003-11","Services","114.2"
"2003-12","Services","115"
"2004-01","Services","115.1"
"2004-02","Services","117.2"
"2004-03","Services","116.8"
"2004-04","Services","116.1"
"2004-05","Services","116"
"2004-06","Services","116.8"
"2004-07","Services","116.5"
"2004-08","Services","115.7"
"2004-09","Services","115.7"
"2004-10","Services","112.9"
"2004-11","Services","110.4"
"2004-12","Services","108.7"
"2005-01","Services","108.1"
"2005-02","Services","110.2"
"2005-03","Services","109.9"
"2005-04","Services","110.4"
"2005-05","Services","110.9"
"2005-06","Services","110.7"
"2005-07","Services","111.1"
"2005-08","Services","109.6"
"2005-09","Services","109.4"
"2005-10","Services","110.3"
"2005-11","Services","112.4"
"2005-12","Services","113.1"
"2006-01","Services","113.1"
"2006-02","Services","110.06"
"2006-03","Services","109.79"
"2006-04","Services","108.6"
"2006-05","Services","107.92"
"2006-06","Services","107.7"
"2006-07","Services","107.49"
"2006-08","Services","108.28"
"2006-09","Services","108.26"
"2006-10","Services","106.91"
"2006-11","Services","105.94"
"2006-12","Services","105.12"
"2007-01","Services","105.6"
"2007-02","Services","106.3"
"2007-03","Services","106.52"
"2007-04","Services","105.86"
"2007-05","Services","107.96"
"2007-06","Services","107"
"2007-07","Services","105.7"
"2007-08","Services","106.04"
"2007-09","Services","106.3"
"2007-10","Services","106.36"
"2007-11","Services","107.32"
"2007-12","Services","108.55"
"2008-01","Services","109.71"
"2008-02","Services","109.85"
"2008-03","Services","110.69"
"2008-04","Services","110.42"
"2008-05","Services","108.41"
"2008-06","Services","108.71"
"2008-07","Services","109.11"
"2008-08","Services","106.99"
"2008-09","Services","106.6"
"2008-10","Services","107.92"
"2008-11","Services","107.04"
"2008-12","Services","107.71"
"2009-01","Services","108.92"
"2009-02","Services","109.48"
"2009-03","Services","108.84"
"2009-04","Services","108.84"
"2009-05","Services","108.47"
"2009-06","Services","108.73"
"2009-07","Services","109.41"
"2009-08","Services","110.76"
"2009-09","Services","110.17"
"2009-10","Services","108.78"
"2009-11","Services","108.52"
"2009-12","Services","106.86"
"2010-01","Services","103.85"
"2010-02","Services","102.8"
"2010-03","Services","102.37"
"2010-04","Services","103.32"
"2010-05","Services","103.69"
"2010-06","Services","103.84"
"2010-07","Services","106.14"
"2010-08","Services","106.24"
"2010-09","Services","106.35"
"2010-10","Services","106.06"
"2010-11","Services","106.13"
"2010-12","Services","106.43"
"2011-01","Services","105.93"
"2011-02","Services","105.96"
"2011-03","Services","105.7"
"2011-04","Services","104.76"
"2011-05","Services","104.65"
"2011-06","Services","104.76"
"2011-07","Services","103.09"
"2011-08","Services","103.52"
"2011-09","Services","103.46"
"2011-10","Services","103.56"
"2011-11","Services","104"
"2011-12","Services","104.23"
"2012-01","Services","104.74"
"2012-02","Services","104.84"
"2012-03","Services","105.4"
"2012-04","Services","106.03"
"2012-05","Services","106.21"
"2012-06","Services","105.77"
"2012-07","Services","105.69"
"2012-08","Services","104.94"
"2012-09","Services","104.79"
"2012-10","Services","104.89"
"2012-11","Services","104.08"
"2012-12","Services","103.61"
"2013-01","Services","103.1"
"2013-02","Services","103.2"
"2013-03","Services","103.52"
"2013-04","Services","103.48"
"2013-05","Services","102.9"
"2013-06","Services","103.53"
"2013-07","Services","102.96"
"2013-08","Services","103.16"
"2013-09","Services","103.2"
"2013-10","Services","102.78"
"2013-11","Services","103.02"
"2013-12","Services","103.43"
"2014-01","Services","104.25"
"2014-02","Services","104.5"
"2014-03","Services","104.09"
"2014-04","Services","103.91"
"2014-05","Services","103.86"
"2014-06","Services","102.77"
"2014-07","Services","102.84"
"2014-08","Services","102.74"
"2014-09","Services","102.44"
"2014-10","Services","102.13"
"2014-11","Services","102.19"
"2014-12","Services","102.25"
"2015-01","Services","102.2"
"2015-02","Services","101.53"
"2015-03","Services","101.55"
"2015-04","Services","101.67"
"2015-05","Services","102.07"
"2015-06","Services","102.48"
"2015-07","Services","102.2"
"2015-08","Services","102"
"2015-09","Services","101.99"
"2015-10","Services","102.1"
"2015-11","Services","102.26"
"2015-12","Services","102.41"
"2016-01","Services","101.23"
"2016-02","Services","99.69"
"2016-03","Services","99.53"
"2016-04","Services","99.57"
"2016-05","Services","99.38"
"2016-06","Services","99.26"
"2016-07","Services","99.07"
"2016-08","Services","98.96"
"2016-09","Services","98.83"
"2016-10","Services","98.89"
"2016-11","Services","98.49"
"2016-12","Services","98.17"
"2017-01","Services","98.92"
"2017-02","Services","98.29"
"2017-03","Services","98.61"
"2017-04","Services","98.65"
"2017-05","Services","98.74"
"2017-06","Services","98.97"
"2017-07","Services","99.22"
"2017-08","Services","99.51"
"2017-09","Services","99.84"
"2017-10","Services","99.67"
"2017-11","Services","100.1"
"2017-12","Services","100.22"
"2018-01","Services","100.9"
"2018-02","Services","102.92"
"2018-03","Services","102.9"
"2018-04","Services","102.83"
"2018-05","Services","102.72"
"2018-06","Services","102.58"
"2018-07","Services","102.68"
"2018-08","Services","102.61"
"2018-09","Services","102.54"
"2018-10","Services","102.73"
"2018-11","Services","102.5"
"2018-12","Services","102.44"
"2019-01","Services","102.71"
"2019-02","Services","103.08"
"2019-03","Services","103.18"
"2019-04","Services","103.83"
"2019-05","Services","104.3"
"2019-06","Services","104.26"
"2019-07","Services","104.11"
"2019-08","Services","104.23"
"2019-09","Services","104.24"
"2019-10","Services","104.14"
"2019-11","Services","104.19"
"2019-12","Services","104.16"
"2020-01","Services","104.01"
"2020-02","Services","103.84"
"2020-03","Services","103.8"
"2020-04","Services","103.06"
"2020-05","Services","102.6"
"2020-06","Services","102.78"
"2020-07","Services","103"
"2020-08","Services","102.97"
"2020-09","Services","102.89"
"2020-10","Services","102.85"
"2020-11","Services","102.77"
"2020-12","Services","102.69"
"2021-01","Services","102.51"
"2021-02","Services","102.32"
"2021-03","Services","102.21"
"2021-04","Services","102.61"
"2021-05","Services","102.78"
"2021-06","Services","102.66"
"2021-07","Services","102.74"
"2021-08","Services","102.97"
"2021-09","Services","103.75"
"2021-10","Services","103.96"
"2021-11","Services","104.09"
"2021-12","Services","104.49"
"2022-01","Services","105.66"
"2022-02","Services","106.08"
"2022-03","Services","106.53"
"2022-04","Services","107.11"
"2022-05","Services","107.47"
"2022-06","Services","107.81"
"2022-07","Services","108.33"
"2022-08","Services","108.26"
"2022-09","Services","108"
"2022-10","Services","108.31"
"2022-11","Services","109.51"
"2022-12","Services","109.78"
"2023-01","Services","110.27"
"2023-02","Services","110.38"
"2023-03","Services","110.83"
"2023-04","Services","110.64"
"2023-05","Services","111.16"
"2023-06","Services","111.5"
"2023-07","Services","111.65"
"2023-08","Services","111.72"
"2023-09","Services","112.1"
"2023-10","Services","112.2"
"2023-11","Services","111.18"
"2023-12","Services","111.21"
"2024-01","Services","110.91"
"2024-02","Services","111"
"2024-03","Services","110.2"
"2024-04","Services","110.05"
"2024-05","Services","109.29"
"2024-06","Services","108.81"
"2024-07","Services","108.52"
"2024-08","Services","108.6"
"2024-09","Services",""
"2024-10","Services",""
"2024-11","Services",""
"2024-12","Services",""
"2025-01","Services",""
"2025-02","Services",""
"2025-03","Services",""
"2025-04","Services",""
"2025-05","Services",""
"2025-06","Services",""
"2025-07","Services",""
"2025-08","Services",""
"2025-09","Services",""
"2025-10","Services",""
"2025-11","Services",""
"2025-12","Services",""
"2026-01","Services",""
"2026-02","Services",""
"2026-03","Services",""
"2026-04","Services",""
"2026-05","Services",""
"2026-06","Services",""
"2026-07","Services",""
"2026-08","Services",""
"2026-09","Services",""
"2026-10","Services",""
"2026-11","Services",""
"2026-12","Services",""
"2001-01","Total","103.7"
"2001-02","Total","102.3"
"2001-03","Total","102"
"2001-04","Total","102.7"
"2001-05","Total","101.7"
"2001-06","Total","101.6"
"2001-07","Total","101.3"
"2001-08","Total","102.2"
"2001-09","Total","101.9"
"2001-10","Total","102.4"
"2001-11","Total","102.7"
"2001-12","Total","102.2"
"2002-01","Total","102.3"
"2002-02","Total","101.2"
"2002-03","Total","100.4"
"2002-04","Total","102"
"2002-05","Total","101.9"
"2002-06","Total","101.2"
"2002-07","Total","100.5"
"2002-08","Total","100.8"
"2002-09","Total","100.6"
"2002-10","Total","101.6"
"2002-11","Total","102.6"
"2002-12","Total","101.5"
"2003-01","Total","101.3"
"2003-02","Total","100.8"
"2003-03","Total","101.1"
"2003-04","Total","101.1"
"2003-05","Total","100.5"
"2003-06","Total","100.9"
"2003-07","Total","101.2"
"2003-08","Total","100.3"
"2003-09","Total","102.1"
"2003-10","Total","101.5"
"2003-11","Total","101.4"
"2003-12","Total","101.2"
"2004-01","Total","101.1"
"2004-02","Total","100.6"
"2004-03","Total","100.5"
"2004-04","Total","100.6"
"2004-05","Total","100.3"
"2004-06","Total","100.6"
"2004-07","Total","101.3"
"2004-08","Total","100.5"
"2004-09","Total","100.9"
"2004-10","Total","101.2"
"2004-11","Total","100.6"
"2004-12","Total","100.6"
"2005-01","Total","100.8"
"2005-02","Total","100.6"
"2005-03","Total","100.3"
"2005-04","Total","101.8"
"2005-05","Total","100.3"
"2005-06","Total","100.3"
"2005-07","Total","101"
"2005-08","Total","100.1"
"2005-09","Total","100.6"
"2005-10","Total","100.9"
"2005-11","Total","101.2"
"2005-12","Total","100.5"
"2006-01","Total","101.03"
"2006-02","Total","100.24"
"2006-03","Total","100.21"
"2006-04","Total","100.42"
"2006-05","Total","100.6"
"2006-06","Total","100.15"
"2006-07","Total","100.11"
"2006-08","Total","99.93"
"2006-09","Total","100.05"
"2006-10","Total","100.21"
"2006-11","Total","101.09"
"2006-12","Total","100.74"
"2007-01","Total","100.2"
"2007-02","Total","100.04"
"2007-03","Total","100.07"
"2007-04","Total","100.52"
"2007-05","Total","100.64"
"2007-06","Total","100.14"
"2007-07","Total","100.29"
"2007-08","Total","100.86"
"2007-09","Total","101.08"
"2007-10","Total","100.97"
"2007-11","Total","100.93"
"2007-12","Total","100.64"
"2008-01","Total","100.86"
"2008-02","Total","100.7"
"2008-03","Total","100.67"
"2008-04","Total","100.52"
"2008-05","Total","100.49"
"2008-06","Total","100.28"
"2008-07","Total","100.69"
"2008-08","Total","99.91"
"2008-09","Total","100.4"
"2008-10","Total","101.06"
"2008-11","Total","100.32"
"2008-12","Total","100.23"
"2009-01","Total","101.24"
"2009-02","Total","100.88"
"2009-03","Total","100.5"
"2009-04","Total","100.27"
"2009-05","Total","100.01"
"2009-06","Total","100.2"
"2009-07","Total","99.93"
"2009-08","Total","99.81"
"2009-09","Total","100.39"
"2009-10","Total","100.44"
"2009-11","Total","100.67"
"2009-12","Total","100.32"
"2010-01","Total","101.68"
"2010-02","Total","100.2"
"2010-03","Total","100.22"
"2010-04","Total","100.35"
"2010-05","Total","100.15"
"2010-06","Total","100.16"
"2010-07","Total","102.58"
"2010-08","Total","100.23"
"2010-09","Total","100.56"
"2010-10","Total","100.55"
"2010-11","Total","100.52"
"2010-12","Total","100.53"
"2011-01","Total","100.77"
"2011-02","Total","100.77"
"2011-03","Total","100.6"
"2011-04","Total","100.66"
"2011-05","Total","100.21"
"2011-06","Total","99.71"
"2011-07","Total","99.65"
"2011-08","Total","99.65"
"2011-09","Total","99.79"
"2011-10","Total","100.64"
"2011-11","Total","100.42"
"2011-12","Total","100.23"
"2012-01","Total","100.36"
"2012-02","Total","100.64"
"2012-03","Total","100.42"
"2012-04","Total","100.07"
"2012-05","Total","100.2"
"2012-06","Total","99.96"
"2012-07","Total","100.59"
"2012-08","Total","100.51"
"2012-09","Total","101.18"
"2012-10","Total","100.29"
"2012-11","Total","100.04"
"2012-12","Total","100.6"
"2013-01","Total","101.34"
"2013-02","Total","100.34"
"2013-03","Total","100.04"
"2013-04","Total","100.11"
"2013-05","Total","100.23"
"2013-06","Total","100.01"
"2013-07","Total","99.66"
"2013-08","Total","99.8"
"2013-09","Total","99.43"
"2013-10","Total","100.29"
"2013-11","Total","99.99"
"2013-12","Total","100.33"
"2014-01","Total","100.85"
"2014-02","Total","100.33"
"2014-03","Total","100.03"
"2014-04","Total","100.27"
"2014-05","Total","99.96"
"2014-06","Total","99.73"
"2014-07","Total","99.95"
"2014-08","Total","99.69"
"2014-09","Total","100.12"
"2014-10","Total","100.19"
"2014-11","Total","99.81"
"2014-12","Total","99.9"
"2015-01","Total","100.43"
"2015-02","Total","100.33"
"2015-03","Total","100.41"
"2015-04","Total","100.13"
"2015-05","Total","100.47"
"2015-06","Total","97.05"
"2015-07","Total","99.83"
"2015-08","Total","99.49"
"2015-09","Total","100.26"
"2015-10","Total","100.28"
"2015-11","Total","100.31"
"2015-12","Total","100.11"
"2016-01","Total","99.22"
"2016-02","Total","99.76"
"2016-03","Total","100.1"
"2016-04","Total","99.85"
"2016-05","Total","100.25"
"2016-06","Total","99.83"
"2016-07","Total","99.76"
"2016-08","Total","100.07"
"2016-09","Total","99.89"
"2016-10","Total","100.43"
"2016-11","Total","100.07"
"2016-12","Total","100.24"
"2017-01","Total","99.81"
"2017-02","Total","99.91"
"2017-03","Total","100.08"
"2017-04","Total","100.28"
"2017-05","Total","100.28"
"2017-06","Total","100.04"
"2017-07","Total","100.32"
"2017-08","Total","99.8"
"2017-09","Total","100.5"
"2017-10","Total","101.28"
"2017-11","Total","100.66"
"2017-12","Total","100.32"
"2018-01","Total","100.78"
"2018-02","Total","100.3"
"2018-03","Total","100.29"
"2018-04","Total","100.54"
"2018-05","Total","100.47"
"2018-06","Total","100.02"
"2018-07","Total","99.52"
"2018-08","Total","100.28"
"2018-09","Total","100.47"
"2018-10","Total","100.52"
"2018-11","Total","99.87"
"2018-12","Total","100.16"
"2019-01","Total","100.83"
"2019-02","Total","100.79"
"2019-03","Total","100.49"
"2019-04","Total","100.61"
"2019-05","Total","100.46"
"2019-06","Total","99.77"
"2019-07","Total","99.8"
"2019-08","Total","100.06"
"2019-09","Total","100.09"
"2019-10","Total","100.43"
"2019-11","Total","100.23"
"2019-12","Total","100.42"
"2020-01","Total","100.41"
"2020-02","Total","100.25"
"2020-03","Total","100.5"
"2020-04","Total","100.26"
"2020-05","Total","100.05"
"2020-06","Total","100.08"
"2020-07","Total","100"
"2020-08","Total","99.95"
"2020-09","Total","99.86"
"2020-10","Total","100.22"
"2020-11","Total","100.13"
"2020-12","Total","100.34"
"2021-01","Total","101.33"
"2021-02","Total","100.41"
"2021-03","Total","100.38"
"2021-04","Total","100.45"
"2021-05","Total","100.53"
"2021-06","Total","100.27"
"2021-07","Total","100.97"
"2021-08","Total","100.24"
"2021-09","Total","100.84"
"2021-10","Total","101.78"
"2021-11","Total","100"
"2021-12","Total","100.71"
"2022-01","Total","101.48"
"2022-02","Total","100.58"
"2022-03","Total","101.88"
"2022-04","Total","103.74"
"2022-05","Total","101.18"
"2022-06","Total","100.76"
"2022-07","Total","100.89"
"2022-08","Total","100.56"
"2022-09","Total","101.33"
"2022-10","Total","101.28"
"2022-11","Total","101.25"
"2022-12","Total","100.37"
"2023-01","Total","100.34"
"2023-02","Total","100.98"
"2023-03","Total","101.01"
"2023-04","Total","100.75"
"2023-05","Total","100.64"
"2023-06","Total","100.4"
"2023-07","Total","100.15"
"2023-08","Total","100.54"
"2023-09","Total","100.79"
"2023-10","Total","100.57"
"2023-11","Total","99.99"
"2023-12","Total","100.26"
"2024-01","Total","101.1"
"2024-02","Total","100.81"
"2024-03","Total","100.42"
"2024-04","Total","100.08"
"2024-05","Total","99.89"
"2024-06","Total","100.24"
"2024-07","Total","100.6"
"2024-08","Total","100.23"
"2024-09","Total",""
"2024-10","Total",""
"2024-11","Total",""
"2024-12","Total",""
"2025-01","Total",""
"2025-02","Total",""
"2025-03","Total",""
"2025-04","Total",""
"2025-05","Total",""
"2025-06","Total",""
"2025-07","Total",""
"2025-08","Total",""
"2025-09","Total",""
"2025-10","Total",""
"2025-11","Total",""
"2025-12","Total",""
"2026-01","Total",""
"2026-02","Total",""
"2026-03","Total",""
"2026-04","Total",""
"2026-05","Total",""
"2026-06","Total",""
"2026-07","Total",""
"2026-08","Total",""
"2026-09","Total",""
"2026-10","Total",""
"2026-11","Total",""
"2026-12","Total",""
"2001-01","Food goods","103.8"
"2001-02","Food goods","103.1"
"2001-03","Food goods","102.5"
"2001-04","Food goods","103.3"
"2001-05","Food goods","101.9"
"2001-06","Food goods","102"
"2001-07","Food goods","100.1"
"2001-08","Food goods","100.7"
"2001-09","Food goods","101.4"
"2001-10","Food goods","101.8"
"2001-11","Food goods","101.2"
"2001-12","Food goods","102.6"
"2002-01","Food goods","102.5"
"2002-02","Food goods","100.7"
"2002-03","Food goods","100.5"
"2002-04","Food goods","102.3"
"2002-05","Food goods","102.3"
"2002-06","Food goods","101.5"
"2002-07","Food goods","99"
"2002-08","Food goods","100.3"
"2002-09","Food goods","100.1"
"2002-10","Food goods","100.9"
"2002-11","Food goods","102.2"
"2002-12","Food goods","102.7"
"2003-01","Food goods","101.5"
"2003-02","Food goods","101.7"
"2003-03","Food goods","101.3"
"2003-04","Food goods","101.3"
"2003-05","Food goods","100.3"
"2003-06","Food goods","101.2"
"2003-07","Food goods","101.1"
"2003-08","Food goods","99.3"
"2003-09","Food goods","100.2"
"2003-10","Food goods","101.2"
"2003-11","Food goods","102.1"
"2003-12","Food goods","101.8"
"2004-01","Food goods","100.4"
"2004-02","Food goods","100.8"
"2004-03","Food goods","100.7"
"2004-04","Food goods","100.3"
"2004-05","Food goods","100"
"2004-06","Food goods","100.4"
"2004-07","Food goods","100.8"
"2004-08","Food goods","100.2"
"2004-09","Food goods","100.7"
"2004-10","Food goods","100.9"
"2004-11","Food goods","100.9"
"2004-12","Food goods","101.1"
"2005-01","Food goods","100.4"
"2005-02","Food goods","100.5"
"2005-03","Food goods","100.3"
"2005-04","Food goods","100"
"2005-05","Food goods","100.1"
"2005-06","Food goods","100.4"
"2005-07","Food goods","100.2"
"2005-08","Food goods","100"
"2005-09","Food goods","100.2"
"2005-10","Food goods","101.2"
"2005-11","Food goods","101.2"
"2005-12","Food goods","101.1"
"2006-01","Food goods","100.32"
"2006-02","Food goods","100.55"
"2006-03","Food goods","100.42"
"2006-04","Food goods","100.45"
"2006-05","Food goods","100.08"
"2006-06","Food goods","99.55"
"2006-07","Food goods","98.76"
"2006-08","Food goods","99.15"
"2006-09","Food goods","99.34"
"2006-10","Food goods","100.05"
"2006-11","Food goods","101.29"
"2006-12","Food goods","101.15"
"2007-01","Food goods","100.28"
"2007-02","Food goods","99.97"
"2007-03","Food goods","99.95"
"2007-04","Food goods","100.49"
"2007-05","Food goods","100.23"
"2007-06","Food goods","100.32"
"2007-07","Food goods","100.56"
"2007-08","Food goods","101.68"
"2007-09","Food goods","101.94"
"2007-10","Food goods","101.3"
"2007-11","Food goods","101.17"
"2007-12","Food goods","100.92"
"2008-01","Food goods","100.8"
"2008-02","Food goods","100.38"
"2008-03","Food goods","100.55"
"2008-04","Food goods","101.05"
"2008-05","Food goods","100.53"
"2008-06","Food goods","100.32"
"2008-07","Food goods","99.32"
"2008-08","Food goods","100.2"
"2008-09","Food goods","100.33"
"2008-10","Food goods","101.14"
"2008-11","Food goods","100.73"
"2008-12","Food goods","100.52"
"2009-01","Food goods","100.71"
"2009-02","Food goods","100.32"
"2009-03","Food goods","100.39"
"2009-04","Food goods","100.03"
"2009-05","Food goods","99.95"
"2009-06","Food goods","99.82"
"2009-07","Food goods","99.5"
"2009-08","Food goods","98.94"
"2009-09","Food goods","99.84"
"2009-10","Food goods","100.15"
"2009-11","Food goods","100.41"
"2009-12","Food goods","100.34"
"2010-01","Food goods","100.43"
"2010-02","Food goods","100.24"
"2010-03","Food goods","100.17"
"2010-04","Food goods","100.02"
"2010-05","Food goods","99.91"
"2010-06","Food goods","99.94"
"2010-07","Food goods","101.92"
"2010-08","Food goods","100.38"
"2010-09","Food goods","100.82"
"2010-10","Food goods","100.82"
"2010-11","Food goods","100.88"
"2010-12","Food goods","100.76"
"2011-01","Food goods","101.14"
"2011-02","Food goods","101.76"
"2011-03","Food goods","101.17"
"2011-04","Food goods","100.92"
"2011-05","Food goods","100.21"
"2011-06","Food goods","98.66"
"2011-07","Food goods","98.05"
"2011-08","Food goods","98.61"
"2011-09","Food goods","98.82"
"2011-10","Food goods","100.81"
"2011-11","Food goods","100.54"
"2011-12","Food goods","100.36"
"2012-01","Food goods","100.32"
"2012-02","Food goods","101.21"
"2012-03","Food goods","100.64"
"2012-04","Food goods","99.89"
"2012-05","Food goods","100.02"
"2012-06","Food goods","99.87"
"2012-07","Food goods","100.14"
"2012-08","Food goods","100.67"
"2012-09","Food goods","102.27"
"2012-10","Food goods","100.09"
"2012-11","Food goods","100.29"
"2012-12","Food goods","100.66"
"2013-01","Food goods","101.24"
"2013-02","Food goods","100.29"
"2013-03","Food goods","99.93"
"2013-04","Food goods","100.02"
"2013-05","Food goods","100.77"
"2013-06","Food goods","99.28"
"2013-07","Food goods","98.38"
"2013-08","Food goods","99.19"
"2013-09","Food goods","98.17"
"2013-10","Food goods","100.48"
"2013-11","Food goods","99.85"
"2013-12","Food goods","100.62"
"2014-01","Food goods","100.86"
"2014-02","Food goods","100.3"
"2014-03","Food goods","99.88"
"2014-04","Food goods","99.94"
"2014-05","Food goods","99.88"
"2014-06","Food goods","99.26"
"2014-07","Food goods","99.7"
"2014-08","Food goods","99.1"
"2014-09","Food goods","100.17"
"2014-10","Food goods","100.55"
"2014-11","Food goods","99.73"
"2014-12","Food goods","100.24"
"2015-01","Food goods","100.57"
"2015-02","Food goods","100.53"
"2015-03","Food goods","100.29"
"2015-04","Food goods","100.33"
"2015-05","Food goods","100.75"
"2015-06","Food goods","91.77"
"2015-07","Food goods","98.83"
"2015-08","Food goods","99.21"
"2015-09","Food goods","100.9"
"2015-10","Food goods","100.5"
"2015-11","Food goods","100.06"
"2015-12","Food goods","100.24"
"2016-01","Food goods","100.47"
"2016-02","Food goods","100.34"
"2016-03","Food goods","99.99"
"2016-04","Food goods","99.63"
"2016-05","Food goods","100.55"
"2016-06","Food goods","99.32"
"2016-07","Food goods","100.04"
"2016-08","Food goods","99.91"
"2016-09","Food goods","99.42"
"2016-10","Food goods","100.53"
"2016-11","Food goods","100.23"
"2016-12","Food goods","100.26"
"2017-01","Food goods","100.91"
"2017-02","Food goods","100.65"
"2017-03","Food goods","100.23"
"2017-04","Food goods","100.19"
"2017-05","Food goods","100.61"
"2017-06","Food goods","99.82"
"2017-07","Food goods","99.61"
"2017-08","Food goods","99.14"
"2017-09","Food goods","100.54"
"2017-10","Food goods","101.3"
"2017-11","Food goods","100.57"
"2017-12","Food goods","100.44"
"2018-01","Food goods","100.64"
"2018-02","Food goods","100.61"
"2018-03","Food goods","100.48"
"2018-04","Food goods","100.18"
"2018-05","Food goods","100.54"
"2018-06","Food goods","99.76"
"2018-07","Food goods","99.2"
"2018-08","Food goods","99.83"
"2018-09","Food goods","100.83"
"2018-10","Food goods","100.61"
"2018-11","Food goods","99.73"
"2018-12","Food goods","100.67"
"2019-01","Food goods","101.3"
"2019-02","Food goods","101.27"
"2019-03","Food goods","100.48"
"2019-04","Food goods","100.68"
"2019-05","Food goods","100.79"
"2019-06","Food goods","99.53"
"2019-07","Food goods","99.34"
"2019-08","Food goods","99.71"
"2019-09","Food goods","99.91"
"2019-10","Food goods","100.7"
"2019-11","Food goods","100.43"
"2019-12","Food goods","100.84"
"2020-01","Food goods","100.99"
"2020-02","Food goods","100.63"
"2020-03","Food goods","101.46"
"2020-04","Food goods","101.27"
"2020-05","Food goods","100.34"
"2020-06","Food goods","99.62"
"2020-07","Food goods","99.55"
"2020-08","Food goods","99.59"
"2020-09","Food goods","99.45"
"2020-10","Food goods","100.11"
"2020-11","Food goods","99.92"
"2020-12","Food goods","100.29"
"2021-01","Food goods","100.63"
"2021-02","Food goods","100.46"
"2021-03","Food goods","100.37"
"2021-04","Food goods","100.45"
"2021-05","Food goods","101.1"
"2021-06","Food goods","100.25"
"2021-07","Food goods","99.71"
"2021-08","Food goods","99.95"
"2021-09","Food goods","100.95"
"2021-10","Food goods","101.06"
"2021-11","Food goods","100.73"
"2021-12","Food goods","100.84"
"2022-01","Food goods","101.15"
"2022-02","Food goods","101.96"
"2022-03","Food goods","102.54"
"2022-04","Food goods","102.56"
"2022-05","Food goods","101.73"
"2022-06","Food goods","100.62"
"2022-07","Food goods","100.92"
"2022-08","Food goods","101.82"
"2022-09","Food goods","101.72"
"2022-10","Food goods","102.29"
"2022-11","Food goods","101.54"
"2022-12","Food goods","101.26"
"2023-01","Food goods","101.5"
"2023-02","Food goods","101.85"
"2023-03","Food goods","101.89"
"2023-04","Food goods","101.1"
"2023-05","Food goods","100.8"
"2023-06","Food goods","99.9"
"2023-07","Food goods","99.51"
"2023-08","Food goods","98.01"
"2023-09","Food goods","100.33"
"2023-10","Food goods","100.71"
"2023-11","Food goods","99.84"
"2023-12","Food goods","100.29"
"2024-01","Food goods","101.34"
"2024-02","Food goods","100.73"
"2024-03","Food goods","100.25"
"2024-04","Food goods","100.37"
"2024-05","Food goods","99.98"
"2024-06","Food goods","99.76"
"2024-07","Food goods","100.11"
"2024-08","Food goods","100.45"
"2024-09","Food goods",""
"2024-10","Food goods",""
"2024-11","Food goods",""
"2024-12","Food goods",""
"2025-01","Food goods",""
"2025-02","Food goods",""
"2025-03","Food goods",""
"2025-04","Food goods",""
"2025-05","Food goods",""
"2025-06","Food goods",""
"2025-07","Food goods",""
"2025-08","Food goods",""
"2025-09","Food goods",""
"2025-10","Food goods",""
"2025-11","Food goods",""
"2025-12","Food goods",""
