"Name","Date","Value"
"2007-08","Mining of metal ores","36.9"
"2007-09","Mining of metal ores","19.2"
"2007-10","Mining of metal ores","47.9"
"2007-11","Mining of metal ores","21.3"
"2007-12","Mining of metal ores","36.3"
"2008-01","Mining of metal ores","24.5"
"2008-02","Mining of metal ores","12.2"
"2008-03","Mining of metal ores","3.1"
"2008-04","Mining of metal ores","11.2"
"2008-05","Mining of metal ores","1.7"
"2008-06","Mining of metal ores","5.6"
"2008-07","Mining of metal ores","17.8"
"2008-08","Mining of metal ores","13"
"2008-09","Mining of metal ores","11.9"
"2008-10","Mining of metal ores","9.4"
"2008-11","Mining of metal ores","5"
"2008-12","Mining of metal ores","21.7"
"2009-01","Mining of metal ores","16.4"
"2009-02","Mining of metal ores","13.6"
"2009-03","Mining of metal ores","0.2"
"2009-04","Mining of metal ores","12.9"
"2009-05","Mining of metal ores","4.1"
"2009-06","Mining of metal ores","1.8"
"2009-07","Mining of metal ores","2.6"
"2009-08","Mining of metal ores","0.3"
"2009-09","Mining of metal ores","2.6"
"2009-10","Mining of metal ores","4.8"
"2009-11","Mining of metal ores","2.2"
"2009-12","Mining of metal ores","71.2"
"2010-01","Mining of metal ores","92.1"
"2010-02","Mining of metal ores","75.8"
"2010-03","Mining of metal ores","62.1"
"2010-04","Mining of metal ores","74.3"
"2010-05","Mining of metal ores","58.8"
"2010-06","Mining of metal ores","68.4"
"2010-07","Mining of metal ores","49.8"
"2010-08","Mining of metal ores","63.3"
"2010-09","Mining of metal ores","64.8"
"2010-10","Mining of metal ores","66.7"
"2010-11","Mining of metal ores","68.9"
"2010-12","Mining of metal ores","83.3"
"2011-01","Mining of metal ores","98.3"
"2011-02","Mining of metal ores","83.1"
"2011-03","Mining of metal ores","90.1"
"2011-04","Mining of metal ores","82.7"
"2011-05","Mining of metal ores","92.4"
"2011-06","Mining of metal ores","85.6"
"2011-07","Mining of metal ores","80.8"
"2011-08","Mining of metal ores","88.8"
"2011-09","Mining of metal ores","105.7"
"2011-10","Mining of metal ores","96.4"
"2011-11","Mining of metal ores","82.4"
"2011-12","Mining of metal ores","90.9"
"2012-01","Mining of metal ores","89.2"
"2012-02","Mining of metal ores","64.8"
"2012-03","Mining of metal ores","74.8"
"2012-04","Mining of metal ores","83.9"
"2012-05","Mining of metal ores","120.7"
"2012-06","Mining of metal ores","128.4"
"2012-07","Mining of metal ores","127.5"
"2012-08","Mining of metal ores","119.9"
"2012-09","Mining of metal ores","103.9"
"2012-10","Mining of metal ores","122.4"
"2012-11","Mining of metal ores","149.3"
"2012-12","Mining of metal ores","126.2"
"2013-01","Mining of metal ores","83.3"
"2013-02","Mining of metal ores","96.7"
"2013-03","Mining of metal ores","93.9"
"2013-04","Mining of metal ores","98.2"
"2013-05","Mining of metal ores","90"
"2013-06","Mining of metal ores","91"
"2013-07","Mining of metal ores","99.4"
"2013-08","Mining of metal ores","98.2"
"2013-09","Mining of metal ores","91.1"
"2013-10","Mining of metal ores","95.2"
"2013-11","Mining of metal ores","60.4"
"2013-12","Mining of metal ores","102"
"2014-01","Mining of metal ores","98.9"
"2014-02","Mining of metal ores","100.6"
"2014-03","Mining of metal ores","93.2"
"2014-04","Mining of metal ores","98.8"
"2014-05","Mining of metal ores","91.9"
"2014-06","Mining of metal ores","87.1"
"2014-07","Mining of metal ores","104.9"
"2014-08","Mining of metal ores","104.4"
"2014-09","Mining of metal ores","102.8"
"2014-10","Mining of metal ores","84.1"
"2014-11","Mining of metal ores","91.5"
"2014-12","Mining of metal ores","107.7"
"2015-01","Mining of metal ores","95.6"
"2015-02","Mining of metal ores","129.1"
"2015-03","Mining of metal ores","118.4"
"2015-04","Mining of metal ores","105"
"2015-05","Mining of metal ores","121.5"
"2015-06","Mining of metal ores","124.9"
"2015-07","Mining of metal ores","90.4"
"2015-08","Mining of metal ores","94.3"
"2015-09","Mining of metal ores","80.6"
"2015-10","Mining of metal ores","80.3"
"2015-11","Mining of metal ores","95.6"
"2015-12","Mining of metal ores","87.2"
"2016-01","Mining of metal ores","128.7"
"2016-02","Mining of metal ores","142.5"
"2016-03","Mining of metal ores","151.6"
"2016-04","Mining of metal ores","127"
"2016-05","Mining of metal ores","124.5"
"2016-06","Mining of metal ores","98.6"
"2016-07","Mining of metal ores","78.4"
"2016-08","Mining of metal ores","79.4"
"2016-09","Mining of metal ores","98.9"
"2016-10","Mining of metal ores","102.6"
"2016-11","Mining of metal ores","105.4"
"2016-12","Mining of metal ores","116.7"
"2017-01","Mining of metal ores","90.1"
"2017-02","Mining of metal ores","93.5"
"2017-03","Mining of metal ores","86.3"
"2017-04","Mining of metal ores","70.6"
"2017-05","Mining of metal ores","74.3"
"2017-06","Mining of metal ores","107.8"
"2017-07","Mining of metal ores","117.4"
"2017-08","Mining of metal ores","116.1"
"2017-09","Mining of metal ores","94.2"
"2017-10","Mining of metal ores","111.1"
"2017-11","Mining of metal ores","102.6"
"2017-12","Mining of metal ores","98.2"
"2018-01","Mining of metal ores","95.8"
"2018-02","Mining of metal ores","97.2"
"2018-03","Mining of metal ores","107.3"
"2018-04","Mining of metal ores","106.6"
"2018-05","Mining of metal ores","98.6"
"2018-06","Mining of metal ores","104.6"
"2018-07","Mining of metal ores","107.3"
"2018-08","Mining of metal ores","101.5"
"2018-09","Mining of metal ores","108.8"
"2018-10","Mining of metal ores","90.3"
"2018-11","Mining of metal ores","89.7"
"2018-12","Mining of metal ores","62.8"
"2019-01","Mining of metal ores","109.1"
"2019-02","Mining of metal ores","99.3"
"2019-03","Mining of metal ores","93.8"
"2019-04","Mining of metal ores","87.9"
"2019-05","Mining of metal ores","90.2"
"2019-06","Mining of metal ores","101"
"2019-07","Mining of metal ores","114.5"
"2019-08","Mining of metal ores","93.2"
"2019-09","Mining of metal ores","100"
"2019-10","Mining of metal ores","112.2"
"2019-11","Mining of metal ores","130.4"
"2019-12","Mining of metal ores","98.3"
"2020-01","Mining of metal ores","105.5"
"2020-02","Mining of metal ores","103.6"
"2020-03","Mining of metal ores","89.5"
"2020-04","Mining of metal ores","73.4"
"2020-05","Mining of metal ores","77.9"
"2020-06","Mining of metal ores","77.5"
"2020-07","Mining of metal ores","80.1"
"2020-08","Mining of metal ores","83.5"
"2020-09","Mining of metal ores","103"
"2020-10","Mining of metal ores","94.7"
"2020-11","Mining of metal ores","91.1"
"2020-12","Mining of metal ores","117.5"
"2021-01","Mining of metal ores","93.8"
"2021-02","Mining of metal ores","91.6"
"2021-03","Mining of metal ores","96.5"
"2021-04","Mining of metal ores","110.6"
"2021-05","Mining of metal ores","116.5"
"2021-06","Mining of metal ores","129.2"
"2021-07","Mining of metal ores","87.1"
"2021-08","Mining of metal ores","113.5"
"2021-09","Mining of metal ores","106.7"
"2021-10","Mining of metal ores","97.3"
"2021-11","Mining of metal ores","88.3"
"2021-12","Mining of metal ores","65"
"2022-01","Mining of metal ores","114.8"
"2022-02","Mining of metal ores","96.5"
"2022-03","Mining of metal ores","95.7"
"2022-04","Mining of metal ores","116.4"
"2022-05","Mining of metal ores","109.3"
"2022-06","Mining of metal ores","108.2"
"2022-07","Mining of metal ores","120.2"
"2022-08","Mining of metal ores","79.3"
"2022-09","Mining of metal ores","69.3"
"2022-10","Mining of metal ores","93.7"
"2022-11","Mining of metal ores","108.2"
"2022-12","Mining of metal ores","109"
"2023-01","Mining of metal ores","113.4"
"2023-02","Mining of metal ores","101.4"
"2023-03","Mining of metal ores","98.3"
"2023-04","Mining of metal ores","98.5"
"2023-05","Mining of metal ores","81.6"
"2023-06","Mining of metal ores","60.2"
"2023-07","Mining of metal ores","95.7"
"2023-08","Mining of metal ores","115.3"
"2023-09","Mining of metal ores","122.1"
"2023-10","Mining of metal ores","115.6"
"2023-11","Mining of metal ores","116"
"2023-12","Mining of metal ores","110.8"
"2024-01","Mining of metal ores","102.4"
"2024-02","Mining of metal ores","101"
"2024-03","Mining of metal ores","96.6"
"2024-04","Mining of metal ores","90.8"
"2024-05","Mining of metal ores","119.9"
"2024-06","Mining of metal ores","103.4"
"2024-07","Mining of metal ores","107.4"
"2024-08","Mining of metal ores","122"
"2024-09","Mining of metal ores","102.3"
"2024-10","Mining of metal ores","89.2"
"2024-11","Mining of metal ores","90.8"
"2024-12","Mining of metal ores","93.5"
"2025-01","Mining of metal ores","112.5"
"2025-02","Mining of metal ores","126.6"
"2025-03","Mining of metal ores","120.8"
"2025-04","Mining of metal ores","117"
"2025-05","Mining of metal ores","111.1"
"2025-06","Mining of metal ores","118.2"
"2025-07","Mining of metal ores","106.1"
"2025-08","Mining of metal ores","89.4"
"2025-09","Mining of metal ores","109.8"
"2025-10","Mining of metal ores","117.9"
"2025-11","Mining of metal ores","124"
"2025-12","Mining of metal ores",""
"2026-01","Mining of metal ores",""
"2026-02","Mining of metal ores",""
"2026-03","Mining of metal ores",""
"2026-04","Mining of metal ores",""
"2026-05","Mining of metal ores",""
"2026-06","Mining of metal ores",""
"2026-07","Mining of metal ores",""
"2026-08","Mining of metal ores",""
"2026-09","Mining of metal ores",""
"2026-10","Mining of metal ores",""
"2026-11","Mining of metal ores",""
"2026-12","Mining of metal ores",""
"","Other mining and quarrying","Egy?b b?ny?szat ?s k?fejt?s"
"Date","Other mining and quarrying","Alte activit??i de extrac?ie minier? ?i carier?"
"2005-01","Other mining and quarrying","71.1"
"2005-02","Other mining and quarrying","71.1"
"2005-03","Other mining and quarrying","79.1"
"2005-04","Other mining and quarrying","84"
"2005-05","Other mining and quarrying","81.3"
"2005-06","Other mining and quarrying","84.6"
"2005-07","Other mining and quarrying","88.7"
"2005-08","Other mining and quarrying","88.8"
"2005-09","Other mining and quarrying","92"
"2005-10","Other mining and quarrying","96.2"
"2005-11","Other mining and quarrying","97.3"
"2005-12","Other mining and quarrying","93.9"
"2006-01","Other mining and quarrying","88.6"
"2006-02","Other mining and quarrying","88.6"
"2006-03","Other mining and quarrying","94.3"
"2006-04","Other mining and quarrying","108.1"
"2006-05","Other mining and quarrying","113.1"
"2006-06","Other mining and quarrying","109.3"
"2006-07","Other mining and quarrying","115.7"
"2006-08","Other mining and quarrying","116.7"
"2006-09","Other mining and quarrying","124.3"
"2006-10","Other mining and quarrying","120.8"
"2006-11","Other mining and quarrying","127.2"
"2006-12","Other mining and quarrying","133.4"
"2007-01","Other mining and quarrying","130.4"
"2007-02","Other mining and quarrying","125.8"
"2007-03","Other mining and quarrying","150.5"
"2007-04","Other mining and quarrying","128.8"
"2007-05","Other mining and quarrying","140.6"
"2007-06","Other mining and quarrying","149.3"
"2007-07","Other mining and quarrying","135.6"
"2007-08","Other mining and quarrying","133.3"
"2007-09","Other mining and quarrying","129.3"
"2007-10","Other mining and quarrying","130.4"
"2007-11","Other mining and quarrying","127.8"
"2007-12","Other mining and quarrying","133.7"
"2008-01","Other mining and quarrying","125.9"
"2008-02","Other mining and quarrying","142"
"2008-03","Other mining and quarrying","181.2"
"2008-04","Other mining and quarrying","171.6"
"2008-05","Other mining and quarrying","154.7"
"2008-06","Other mining and quarrying","158.2"
"2008-07","Other mining and quarrying","149.6"
"2008-08","Other mining and quarrying","161"
"2008-09","Other mining and quarrying","151.3"
"2008-10","Other mining and quarrying","149.2"
"2008-11","Other mining and quarrying","147.5"
"2008-12","Other mining and quarrying","116.9"
"2009-01","Other mining and quarrying","87"
"2009-02","Other mining and quarrying","93.8"
"2009-03","Other mining and quarrying","86.2"
"2009-04","Other mining and quarrying","96"
"2009-05","Other mining and quarrying","107"
"2009-06","Other mining and quarrying","98.1"
"2009-07","Other mining and quarrying","110.9"
"2009-08","Other mining and quarrying","106.8"
"2009-09","Other mining and quarrying","108.5"
"2009-10","Other mining and quarrying","96.8"
"2009-11","Other mining and quarrying","92.2"
"2009-12","Other mining and quarrying","75.5"
"2010-01","Other mining and quarrying","101.8"
"2010-02","Other mining and quarrying","107.5"
"2010-03","Other mining and quarrying","84.7"
"2010-04","Other mining and quarrying","75.6"
"2010-05","Other mining and quarrying","76.2"
"2010-06","Other mining and quarrying","79.8"
"2010-07","Other mining and quarrying","74.3"
"2010-08","Other mining and quarrying","77"
"2010-09","Other mining and quarrying","81.6"
"2010-10","Other mining and quarrying","86.7"
"2010-11","Other mining and quarrying","86.1"
"2010-12","Other mining and quarrying","90.6"
"2011-01","Other mining and quarrying","117.3"
"2011-02","Other mining and quarrying","95.7"
"2011-03","Other mining and quarrying","90.4"
"2011-04","Other mining and quarrying","92.2"
"2011-05","Other mining and quarrying","85.8"
"2011-06","Other mining and quarrying","83.4"
"2011-07","Other mining and quarrying","86.5"
"2011-08","Other mining and quarrying","88.1"
"2011-09","Other mining and quarrying","89.4"
"2011-10","Other mining and quarrying","90.6"
"2011-11","Other mining and quarrying","88.3"
"2011-12","Other mining and quarrying","91.8"
"2012-01","Other mining and quarrying","87.6"
"2012-02","Other mining and quarrying","92.3"
"2012-03","Other mining and quarrying","82.8"
"2012-04","Other mining and quarrying","84.2"
"2012-05","Other mining and quarrying","90.9"
"2012-06","Other mining and quarrying","94.8"
"2012-07","Other mining and quarrying","90.6"
"2012-08","Other mining and quarrying","89.5"
"2012-09","Other mining and quarrying","86.4"
"2012-10","Other mining and quarrying","86.7"
"2012-11","Other mining and quarrying","83"
"2012-12","Other mining and quarrying","85.5"
"2013-01","Other mining and quarrying","97.8"
"2013-02","Other mining and quarrying","82.2"
"2013-03","Other mining and quarrying","77.9"
"2013-04","Other mining and quarrying","92.9"
"2013-05","Other mining and quarrying","84.1"
"2013-06","Other mining and quarrying","87.1"
"2013-07","Other mining and quarrying","88.9"
"2013-08","Other mining and quarrying","80.8"
"2013-09","Other mining and quarrying","80.7"
"2013-10","Other mining and quarrying","91.3"
"2013-11","Other mining and quarrying","103.2"
"2013-12","Other mining and quarrying","83.6"
"2014-01","Other mining and quarrying","97"
"2014-02","Other mining and quarrying","85.6"
"2014-03","Other mining and quarrying","90.3"
"2014-04","Other mining and quarrying","78.5"
"2014-05","Other mining and quarrying","80.3"
"2014-06","Other mining and quarrying","74.8"
"2014-07","Other mining and quarrying","82.4"
"2014-08","Other mining and quarrying","80.8"
"2014-09","Other mining and quarrying","75.1"
"2014-10","Other mining and quarrying","76.8"
"2014-11","Other mining and quarrying","86.5"
"2014-12","Other mining and quarrying","98.6"
"2015-01","Other mining and quarrying","86.3"
"2015-02","Other mining and quarrying","93.3"
"2015-03","Other mining and quarrying","92"
"2015-04","Other mining and quarrying","93.3"
"2015-05","Other mining and quarrying","95.7"
"2015-06","Other mining and quarrying","95.5"
"2015-07","Other mining and quarrying","90.6"
"2015-08","Other mining and quarrying","94.4"
"2015-09","Other mining and quarrying","93.3"
"2015-10","Other mining and quarrying","94.8"
"2015-11","Other mining and quarrying","89"
"2015-12","Other mining and quarrying","91.4"
"2016-01","Other mining and quarrying","68.9"
"2016-02","Other mining and quarrying","86.9"
"2016-03","Other mining and quarrying","109"
"2016-04","Other mining and quarrying","104"
"2016-05","Other mining and quarrying","90.3"
"2016-06","Other mining and quarrying","97.1"
"2016-07","Other mining and quarrying","94.5"
"2016-08","Other mining and quarrying","99.8"
"2016-09","Other mining and quarrying","106.3"
"2016-10","Other mining and quarrying","95"
"2016-11","Other mining and quarrying","95.8"
"2016-12","Other mining and quarrying","85"
"2017-01","Other mining and quarrying","91.9"
"2017-02","Other mining and quarrying","93.8"
"2017-03","Other mining and quarrying","93.1"
"2017-04","Other mining and quarrying","106.4"
"2017-05","Other mining and quarrying","113.6"
"2017-06","Other mining and quarrying","104.2"
"2017-07","Other mining and quarrying","103.5"
"2017-08","Other mining and quarrying","99.9"
"2017-09","Other mining and quarrying","96.6"
"2017-10","Other mining and quarrying","101.2"
"2017-11","Other mining and quarrying","98.7"
"2017-12","Other mining and quarrying","141.9"
"2018-01","Other mining and quarrying","104"
"2018-02","Other mining and quarrying","99.6"
"2018-03","Other mining and quarrying","94.6"
"2018-04","Other mining and quarrying","85.2"
"2018-05","Other mining and quarrying","96.9"
"2018-06","Other mining and quarrying","103.1"
"2018-07","Other mining and quarrying","100.4"
"2018-08","Other mining and quarrying","110"
"2018-09","Other mining and quarrying","102"
"2018-10","Other mining and quarrying","99.8"
"2018-11","Other mining and quarrying","97.2"
"2018-12","Other mining and quarrying","96.5"
"2019-01","Other mining and quarrying","111.1"
"2019-02","Other mining and quarrying","111.6"
"2019-03","Other mining and quarrying","116.7"
"2019-04","Other mining and quarrying","117.7"
"2019-05","Other mining and quarrying","103.9"
"2019-06","Other mining and quarrying","94"
"2019-07","Other mining and quarrying","101.1"
"2019-08","Other mining and quarrying","103.6"
"2019-09","Other mining and quarrying","107"
"2019-10","Other mining and quarrying","108.2"
"2019-11","Other mining and quarrying","106.4"
"2019-12","Other mining and quarrying","109.9"
"2020-01","Other mining and quarrying","113.1"
"2020-02","Other mining and quarrying","98.9"
"2020-03","Other mining and quarrying","108"
"2020-04","Other mining and quarrying","96.6"
"2020-05","Other mining and quarrying","101.8"
"2020-06","Other mining and quarrying","101.9"
"2020-07","Other mining and quarrying","112.9"
"2020-08","Other mining and quarrying","101.2"
"2020-09","Other mining and quarrying","111.6"
"2020-10","Other mining and quarrying","103.8"
"2020-11","Other mining and quarrying","97.9"
"2020-12","Other mining and quarrying","95.1"
"2021-01","Other mining and quarrying","76.7"
"2021-02","Other mining and quarrying","94.4"
"2021-03","Other mining and quarrying","95.3"
"2021-04","Other mining and quarrying","114"
"2021-05","Other mining and quarrying","106.8"
"2021-06","Other mining and quarrying","104.8"
"2021-07","Other mining and quarrying","97.8"
"2021-08","Other mining and quarrying","97.3"
"2021-09","Other mining and quarrying","96.2"
"2021-10","Other mining and quarrying","103.2"
"2021-11","Other mining and quarrying","102.7"
"2021-12","Other mining and quarrying","105.9"
"2022-01","Other mining and quarrying","110"
"2022-02","Other mining and quarrying","111.6"
"2022-03","Other mining and quarrying","102.2"
"2022-04","Other mining and quarrying","98"
"2022-05","Other mining and quarrying","91.5"
"2022-06","Other mining and quarrying","105.5"
"2022-07","Other mining and quarrying","107.6"
"2022-08","Other mining and quarrying","104.2"
"2022-09","Other mining and quarrying","101.2"
"2022-10","Other mining and quarrying","101.2"
"2022-11","Other mining and quarrying","107.1"
"2022-12","Other mining and quarrying","109.6"
"2023-01","Other mining and quarrying","118.3"
"2023-02","Other mining and quarrying","104.3"
"2023-03","Other mining and quarrying","100.3"
"2023-04","Other mining and quarrying","97.1"
"2023-05","Other mining and quarrying","110.2"
"2023-06","Other mining and quarrying","104.5"
"2023-07","Other mining and quarrying","96.1"
"2023-08","Other mining and quarrying","101.2"
"2023-09","Other mining and quarrying","103.5"
"2023-10","Other mining and quarrying","101.1"
"2023-11","Other mining and quarrying","102.9"
"2023-12","Other mining and quarrying","104.4"
"2024-01","Other mining and quarrying","97.9"
"2024-02","Other mining and quarrying","114.8"
"2024-03","Other mining and quarrying","119"
"2024-04","Other mining and quarrying","127.3"
"2024-05","Other mining and quarrying","118.9"
"2024-06","Other mining and quarrying","112.6"
"2024-07","Other mining and quarrying","114.7"
"2024-08","Other mining and quarrying","115.3"
"2024-09","Other mining and quarrying","113.7"
"2024-10","Other mining and quarrying","110.6"
"2024-11","Other mining and quarrying","104.1"
"2024-12","Other mining and quarrying","103.6"
"2025-01","Other mining and quarrying","117.2"
"2025-02","Other mining and quarrying","109"
"2025-03","Other mining and quarrying","115.5"
"2025-04","Other mining and quarrying","110.8"
"2025-05","Other mining and quarrying","119.6"
"2025-06","Other mining and quarrying","115"
"2025-07","Other mining and quarrying","118.5"
"2025-08","Other mining and quarrying","101"
"2025-09","Other mining and quarrying","96.5"
"2025-10","Other mining and quarrying","98.2"
"2025-11","Other mining and quarrying","100.3"
"2025-12","Other mining and quarrying",""
"2026-01","Other mining and quarrying",""
"2026-02","Other mining and quarrying",""
"2026-03","Other mining and quarrying",""
"2026-04","Other mining and quarrying",""
"2026-05","Other mining and quarrying",""
"2026-06","Other mining and quarrying",""
"2026-07","Other mining and quarrying",""
"2026-08","Other mining and quarrying",""
"2026-09","Other mining and quarrying",""
"2026-10","Other mining and quarrying",""
"2026-11","Other mining and quarrying",""
"2026-12","Other mining and quarrying",""
"","Mining support service activities","B?ny?szati t?mogat? szolg?ltat?sok"
"Date","Mining support service activities","Activit??i de servicii suport pentru extrac?ia minier?"
"2005-01","Mining support service activities","130.7"
"2005-02","Mining support service activities","109.1"
"2005-03","Mining support service activities","112.9"
"2005-04","Mining support service activities","110.3"
"2005-05","Mining support service activities","123.1"
"2005-06","Mining support service activities","147.5"
"2005-07","Mining support service activities","157.1"
"2005-08","Mining support service activities","161.4"
"2005-09","Mining support service activities","174.5"
"2005-10","Mining support service activities","175"
"2005-11","Mining support service activities","169.8"
"2005-12","Mining support service activities","167.4"
"2006-01","Mining support service activities","214.9"
"2006-02","Mining support service activities","145.5"
"2006-03","Mining support service activities","137.7"
"2006-04","Mining support service activities","176.8"
"2006-05","Mining support service activities","149.7"
"2006-06","Mining support service activities","148.8"
"2006-07","Mining support service activities","177.7"
"2006-08","Mining support service activities","139"
"2006-09","Mining support service activities","144"
"2006-10","Mining support service activities","162.9"
"2006-11","Mining support service activities","163.3"
"2006-12","Mining support service activities","128.1"
"2007-01","Mining support service activities","155.2"
"2007-02","Mining support service activities","165.5"
"2007-03","Mining support service activities","165.8"
"2007-04","Mining support service activities","137.7"
"2007-05","Mining support service activities","153.3"
"2007-06","Mining support service activities","164.6"
"2007-07","Mining support service activities","118.6"
"2007-08","Mining support service activities","193.7"
"2007-09","Mining support service activities","156.9"
"2007-10","Mining support service activities","140.6"
"2007-11","Mining support service activities","158.8"
"2007-12","Mining support service activities","183.8"
"2008-01","Mining support service activities","138.3"
"2008-02","Mining support service activities","131.5"
"2008-03","Mining support service activities","166.4"
"2008-04","Mining support service activities","147.1"
"2008-05","Mining support service activities","186.4"
"2008-06","Mining support service activities","168.9"
"2008-07","Mining support service activities","185.9"
"2008-08","Mining support service activities","217.1"
"2008-09","Mining support service activities","195.2"
"2008-10","Mining support service activities","189.7"
"2008-11","Mining support service activities","208"
"2008-12","Mining support service activities","196.2"
"2009-01","Mining support service activities","214.9"
"2009-02","Mining support service activities","154.6"
"2009-03","Mining support service activities","205.2"
"2009-04","Mining support service activities","141.5"
"2009-05","Mining support service activities","152.6"
"2009-06","Mining support service activities","144.3"
"2009-07","Mining support service activities","167.7"
"2009-08","Mining support service activities","142.7"
"2009-09","Mining support service activities","147.7"
"2009-10","Mining support service activities","160.5"
"2009-11","Mining support service activities","155.1"
"2009-12","Mining support service activities","130"
"2010-01","Mining support service activities","118.5"
"2010-02","Mining support service activities","123.2"
"2010-03","Mining support service activities","106"
"2010-04","Mining support service activities","122.9"
"2010-05","Mining support service activities","106.1"
"2010-06","Mining support service activities","123.7"
"2010-07","Mining support service activities","144.9"
"2010-08","Mining support service activities","108.3"
"2010-09","Mining support service activities","91.4"
"2010-10","Mining support service activities","104.9"
"2010-11","Mining support service activities","115.6"
"2010-12","Mining support service activities","133.6"
"2011-01","Mining support service activities","122.5"
"2011-02","Mining support service activities","147.1"
"2011-03","Mining support service activities","131"
"2011-04","Mining support service activities","155.7"
"2011-05","Mining support service activities","130"
"2011-06","Mining support service activities","109.5"
"2011-07","Mining support service activities","107.7"
"2011-08","Mining support service activities","148.5"
"2011-09","Mining support service activities","131.1"
"2011-10","Mining support service activities","107.8"
"2011-11","Mining support service activities","103"
"2011-12","Mining support service activities","116.5"
"2012-01","Mining support service activities","183.1"
"2012-02","Mining support service activities","123.8"
"2012-03","Mining support service activities","188.9"
"2012-04","Mining support service activities","174.6"
"2012-05","Mining support service activities","170.5"
"2012-06","Mining support service activities","213.9"
"2012-07","Mining support service activities","211.9"
"2012-08","Mining support service activities","224.2"
"2012-09","Mining support service activities","215.8"
"2012-10","Mining support service activities","234.4"
"2012-11","Mining support service activities","216.6"
"2012-12","Mining support service activities","213.3"
"2013-01","Mining support service activities","239.2"
"2013-02","Mining support service activities","237.7"
"2013-03","Mining support service activities","211.7"
"2013-04","Mining support service activities","260.7"
"2013-05","Mining support service activities","235.6"
"2013-06","Mining support service activities","274.4"
"2013-07","Mining support service activities","238.2"
"2013-08","Mining support service activities","202.2"
"2013-09","Mining support service activities","223"
"2013-10","Mining support service activities","217"
"2013-11","Mining support service activities","221.4"
"2013-12","Mining support service activities","224.4"
"2014-01","Mining support service activities","202.4"
"2014-02","Mining support service activities","228"
"2014-03","Mining support service activities","246.6"
"2014-04","Mining support service activities","258.8"
"2014-05","Mining support service activities","280.2"
"2014-06","Mining support service activities","196.3"
"2014-07","Mining support service activities","267.4"
"2014-08","Mining support service activities","284.9"
"2014-09","Mining support service activities","242.5"
"2014-10","Mining support service activities","280.5"
"2014-11","Mining support service activities","217.2"
"2014-12","Mining support service activities","251"
"2015-01","Mining support service activities","155.1"
"2015-02","Mining support service activities","184.1"
"2015-03","Mining support service activities","222.8"
"2015-04","Mining support service activities","185.4"
"2015-05","Mining support service activities","203.1"
"2015-06","Mining support service activities","158.8"
"2015-07","Mining support service activities","130.2"
"2015-08","Mining support service activities","127.2"
"2015-09","Mining support service activities","144.4"
"2015-10","Mining support service activities","113.3"
"2015-11","Mining support service activities","102.8"
"2015-12","Mining support service activities","114.6"
"2016-01","Mining support service activities","101"
"2016-02","Mining support service activities","103.4"
"2016-03","Mining support service activities","97.9"
"2016-04","Mining support service activities","95.5"
"2016-05","Mining support service activities","94.2"
"2016-06","Mining support service activities","88.5"
"2016-07","Mining support service activities","102.4"
"2016-08","Mining support service activities","96.4"
"2016-09","Mining support service activities","117.8"
"2016-10","Mining support service activities","112.3"
"2016-11","Mining support service activities","111.2"
"2016-12","Mining support service activities","108.3"
"2017-01","Mining support service activities","83.3"
"2017-02","Mining support service activities","120"
"2017-03","Mining support service activities","103.4"
"2017-04","Mining support service activities","127"
"2017-05","Mining support service activities","160.5"
"2017-06","Mining support service activities","155.9"
"2017-07","Mining support service activities","142.1"
"2017-08","Mining support service activities","179.6"
"2017-09","Mining support service activities","172.7"
"2017-10","Mining support service activities","163.7"
"2017-11","Mining support service activities","144.3"
"2017-12","Mining support service activities","144.9"
"2018-01","Mining support service activities","142.4"
"2018-02","Mining support service activities","156.1"
"2018-03","Mining support service activities","143.2"
"2018-04","Mining support service activities","142.5"
"2018-05","Mining support service activities","161.5"
"2018-06","Mining support service activities","207.3"
"2018-07","Mining support service activities","167.3"
"2018-08","Mining support service activities","143.5"
"2018-09","Mining support service activities","143.2"
"2018-10","Mining support service activities","157.1"
"2018-11","Mining support service activities","169.1"
"2018-12","Mining support service activities","136.4"
"2019-01","Mining support service activities","132.7"
"2019-02","Mining support service activities","138.2"
"2019-03","Mining support service activities","144.9"
"2019-04","Mining support service activities","162.1"
"2019-05","Mining support service activities","138.9"
"2019-06","Mining support service activities","169.7"
"2019-07","Mining support service activities","122.6"
"2019-08","Mining support service activities","108.9"
"2019-09","Mining support service activities","136.7"
"2019-10","Mining support service activities","140"
"2019-11","Mining support service activities","117.5"
"2019-12","Mining support service activities","104.9"
"2020-01","Mining support service activities","134.5"
"2020-02","Mining support service activities","181.6"
"2020-03","Mining support service activities","120.2"
"2020-04","Mining support service activities","87.1"
"2020-05","Mining support service activities","102.5"
"2020-06","Mining support service activities","94.3"
"2020-07","Mining support service activities","108.7"
"2020-08","Mining support service activities","107.2"
"2020-09","Mining support service activities","98.4"
"2020-10","Mining support service activities","92.2"
"2020-11","Mining support service activities","89"
"2020-12","Mining support service activities","123.1"
"2021-01","Mining support service activities","141.9"
"2021-02","Mining support service activities","121.6"
"2021-03","Mining support service activities","108.7"
"2021-04","Mining support service activities","128.4"
"2021-05","Mining support service activities","83"
"2021-06","Mining support service activities","83.1"
"2021-07","Mining support service activities","81.6"
"2021-08","Mining support service activities","79.6"
"2021-09","Mining support service activities","78.3"
"2021-10","Mining support service activities","79.4"
