"Name","Date","Value"
"2011-08","M1 (Narrow money) overnight deposits","53583688"
"2011-09","M1 (Narrow money) overnight deposits","54559901"
"2011-10","M1 (Narrow money) overnight deposits","55188119"
"2011-11","M1 (Narrow money) overnight deposits","54332651"
"2011-12","M1 (Narrow money) overnight deposits","55223779"
"2012-01","M1 (Narrow money) overnight deposits","56057684"
"2012-02","M1 (Narrow money) overnight deposits","55076314"
"2012-03","M1 (Narrow money) overnight deposits","54055827"
"2012-04","M1 (Narrow money) overnight deposits","55262262"
"2012-05","M1 (Narrow money) overnight deposits","55122286"
"2012-06","M1 (Narrow money) overnight deposits","55944572"
"2012-07","M1 (Narrow money) overnight deposits","56610121"
"2012-08","M1 (Narrow money) overnight deposits","55916310"
"2012-09","M1 (Narrow money) overnight deposits","56275920"
"2012-10","M1 (Narrow money) overnight deposits","56111037"
"2012-11","M1 (Narrow money) overnight deposits","56345361"
"2012-12","M1 (Narrow money) overnight deposits","57543484"
"2013-01","M1 (Narrow money) overnight deposits","55718967"
"2013-02","M1 (Narrow money) overnight deposits","54902804"
"2013-03","M1 (Narrow money) overnight deposits","57094128"
"2013-04","M1 (Narrow money) overnight deposits","56847037"
"2013-05","M1 (Narrow money) overnight deposits","56837476"
"2013-06","M1 (Narrow money) overnight deposits","59877145"
"2013-07","M1 (Narrow money) overnight deposits","58991645"
"2013-08","M1 (Narrow money) overnight deposits","60600109"
"2013-09","M1 (Narrow money) overnight deposits","62166183"
"2013-10","M1 (Narrow money) overnight deposits","63379300"
"2013-11","M1 (Narrow money) overnight deposits","63519203"
"2013-12","M1 (Narrow money) overnight deposits","65526178"
"2014-01","M1 (Narrow money) overnight deposits","64790549"
"2014-02","M1 (Narrow money) overnight deposits","66347797"
"2014-03","M1 (Narrow money) overnight deposits","65220362"
"2014-04","M1 (Narrow money) overnight deposits","64177041"
"2014-05","M1 (Narrow money) overnight deposits","64931401"
"2014-06","M1 (Narrow money) overnight deposits","66206404"
"2014-07","M1 (Narrow money) overnight deposits","66964561"
"2014-08","M1 (Narrow money) overnight deposits","67583877"
"2014-09","M1 (Narrow money) overnight deposits","67820072"
"2014-10","M1 (Narrow money) overnight deposits","68941332"
"2014-11","M1 (Narrow money) overnight deposits","71020227"
"2014-12","M1 (Narrow money) overnight deposits","78691251"
"2015-01","M1 (Narrow money) overnight deposits","77871171"
"2015-02","M1 (Narrow money) overnight deposits","77089980"
"2015-03","M1 (Narrow money) overnight deposits","76099511"
"2015-04","M1 (Narrow money) overnight deposits","77687288"
"2015-05","M1 (Narrow money) overnight deposits","77844953"
"2015-06","M1 (Narrow money) overnight deposits","82833867"
"2015-07","M1 (Narrow money) overnight deposits","83984432"
"2015-08","M1 (Narrow money) overnight deposits","86140744"
"2015-09","M1 (Narrow money) overnight deposits","87188565"
"2015-10","M1 (Narrow money) overnight deposits","88009221"
"2015-11","M1 (Narrow money) overnight deposits","90606725"
"2015-12","M1 (Narrow money) overnight deposits","103068674"
"2016-01","M1 (Narrow money) overnight deposits","101338567"
"2016-02","M1 (Narrow money) overnight deposits","101636598"
"2016-03","M1 (Narrow money) overnight deposits","99429229"
"2016-04","M1 (Narrow money) overnight deposits","104042921"
"2016-05","M1 (Narrow money) overnight deposits","106165972"
"2016-06","M1 (Narrow money) overnight deposits","109313837"
"2016-07","M1 (Narrow money) overnight deposits","110097282"
"2016-08","M1 (Narrow money) overnight deposits","110431432"
"2016-09","M1 (Narrow money) overnight deposits","112360808"
"2016-10","M1 (Narrow money) overnight deposits","114412708"
"2016-11","M1 (Narrow money) overnight deposits","117760653"
"2016-12","M1 (Narrow money) overnight deposits","125308056"
"2017-01","M1 (Narrow money) overnight deposits","123421983"
"2017-02","M1 (Narrow money) overnight deposits","123879391"
"2017-03","M1 (Narrow money) overnight deposits","125320597"
"2017-04","M1 (Narrow money) overnight deposits","128619158"
"2017-05","M1 (Narrow money) overnight deposits","130410427"
"2017-06","M1 (Narrow money) overnight deposits","132029779"
"2017-07","M1 (Narrow money) overnight deposits","135444420"
"2017-08","M1 (Narrow money) overnight deposits","137699465"
"2017-09","M1 (Narrow money) overnight deposits","138220871"
"2017-10","M1 (Narrow money) overnight deposits","140967351"
"2017-11","M1 (Narrow money) overnight deposits","141002614"
"2017-12","M1 (Narrow money) overnight deposits","147363798"
"2018-01","M1 (Narrow money) overnight deposits","146449698"
"2018-02","M1 (Narrow money) overnight deposits","147755822"
"2018-03","M1 (Narrow money) overnight deposits","144563351"
"2018-04","M1 (Narrow money) overnight deposits","147614951"
"2018-05","M1 (Narrow money) overnight deposits","147798310"
"2018-06","M1 (Narrow money) overnight deposits","152402256"
"2018-07","M1 (Narrow money) overnight deposits","153450161"
"2018-08","M1 (Narrow money) overnight deposits","155448797"
"2018-09","M1 (Narrow money) overnight deposits","155328654"
"2018-10","M1 (Narrow money) overnight deposits","156468203"
"2018-11","M1 (Narrow money) overnight deposits","162583880"
"2018-12","M1 (Narrow money) overnight deposits","167421903"
"2019-01","M1 (Narrow money) overnight deposits","165071516"
"2019-02","M1 (Narrow money) overnight deposits","165398336"
"2019-03","M1 (Narrow money) overnight deposits","164156951"
"2019-04","M1 (Narrow money) overnight deposits","171450617"
"2019-05","M1 (Narrow money) overnight deposits","168935957"
"2019-06","M1 (Narrow money) overnight deposits","173515349"
"2019-07","M1 (Narrow money) overnight deposits","174871593"
"2019-08","M1 (Narrow money) overnight deposits","177441416"
"2019-09","M1 (Narrow money) overnight deposits","184064435"
"2019-10","M1 (Narrow money) overnight deposits","184569591"
"2019-11","M1 (Narrow money) overnight deposits","191542074"
"2019-12","M1 (Narrow money) overnight deposits","202813098"
"2020-01","M1 (Narrow money) overnight deposits","197896908"
"2020-02","M1 (Narrow money) overnight deposits","198331183"
"2020-03","M1 (Narrow money) overnight deposits","208939420"
"2020-04","M1 (Narrow money) overnight deposits","210766740"
"2020-05","M1 (Narrow money) overnight deposits","214614237"
"2020-06","M1 (Narrow money) overnight deposits","216442385"
"2020-07","M1 (Narrow money) overnight deposits","218162044"
"2020-08","M1 (Narrow money) overnight deposits","223043545"
"2020-09","M1 (Narrow money) overnight deposits","230514231"
"2020-10","M1 (Narrow money) overnight deposits","234789293"
"2020-11","M1 (Narrow money) overnight deposits","240704197"
"2020-12","M1 (Narrow money) overnight deposits","249382906"
"2021-01","M1 (Narrow money) overnight deposits","248792953"
"2021-02","M1 (Narrow money) overnight deposits","251914831"
"2021-03","M1 (Narrow money) overnight deposits","253037783"
"2021-04","M1 (Narrow money) overnight deposits","256152867"
"2021-05","M1 (Narrow money) overnight deposits","258365030"
"2021-06","M1 (Narrow money) overnight deposits","273868103"
"2021-07","M1 (Narrow money) overnight deposits","279362338"
"2021-08","M1 (Narrow money) overnight deposits","284717902"
"2021-09","M1 (Narrow money) overnight deposits","288091503"
"2021-10","M1 (Narrow money) overnight deposits","293071327"
"2021-11","M1 (Narrow money) overnight deposits","296180789"
"2021-12","M1 (Narrow money) overnight deposits","310672978"
"2022-01","M1 (Narrow money) overnight deposits","309829089"
"2022-02","M1 (Narrow money) overnight deposits","309666367"
"2022-03","M1 (Narrow money) overnight deposits","307606907"
"2022-04","M1 (Narrow money) overnight deposits","309149901"
"2022-05","M1 (Narrow money) overnight deposits","306213306"
"2022-06","M1 (Narrow money) overnight deposits","308457621"
"2022-07","M1 (Narrow money) overnight deposits","310175417"
"2022-08","M1 (Narrow money) overnight deposits","303550039"
"2022-09","M1 (Narrow money) overnight deposits","304783716"
"2022-10","M1 (Narrow money) overnight deposits","297891957"
"2022-11","M1 (Narrow money) overnight deposits","290328851"
"2022-12","M1 (Narrow money) overnight deposits","296775762"
"2023-01","M1 (Narrow money) overnight deposits","287503784"
"2023-02","M1 (Narrow money) overnight deposits","286588524"
"2023-03","M1 (Narrow money) overnight deposits","279128729"
"2023-04","M1 (Narrow money) overnight deposits","276202218"
"2023-05","M1 (Narrow money) overnight deposits","275862136"
"2023-06","M1 (Narrow money) overnight deposits","281863447"
"2023-07","M1 (Narrow money) overnight deposits","280478217"
"2023-08","M1 (Narrow money) overnight deposits","279450954"
"2023-09","M1 (Narrow money) overnight deposits","285433423"
"2023-10","M1 (Narrow money) overnight deposits","283125758"
"2023-11","M1 (Narrow money) overnight deposits","285368106"
"2023-12","M1 (Narrow money) overnight deposits","299131869"
"2024-01","M1 (Narrow money) overnight deposits","292888127"
"2024-02","M1 (Narrow money) overnight deposits","293187595"
"2024-03","M1 (Narrow money) overnight deposits","290789449"
"2024-04","M1 (Narrow money) overnight deposits","293471785"
"2024-05","M1 (Narrow money) overnight deposits","294135585"
"2024-06","M1 (Narrow money) overnight deposits","297844482"
"2024-07","M1 (Narrow money) overnight deposits",""
"2024-08","M1 (Narrow money) overnight deposits",""
"2024-09","M1 (Narrow money) overnight deposits",""
"2024-10","M1 (Narrow money) overnight deposits",""
"2024-11","M1 (Narrow money) overnight deposits",""
"2024-12","M1 (Narrow money) overnight deposits",""
"2025-01","M1 (Narrow money) overnight deposits",""
"2025-02","M1 (Narrow money) overnight deposits",""
"2025-03","M1 (Narrow money) overnight deposits",""
"2025-04","M1 (Narrow money) overnight deposits",""
"2025-05","M1 (Narrow money) overnight deposits",""
"2025-06","M1 (Narrow money) overnight deposits",""
"2025-07","M1 (Narrow money) overnight deposits",""
"2025-08","M1 (Narrow money) overnight deposits",""
"2025-09","M1 (Narrow money) overnight deposits",""
"2025-10","M1 (Narrow money) overnight deposits",""
"2025-11","M1 (Narrow money) overnight deposits",""
"2025-12","M1 (Narrow money) overnight deposits",""
"2026-01","M1 (Narrow money) overnight deposits",""
"2026-02","M1 (Narrow money) overnight deposits",""
"2026-03","M1 (Narrow money) overnight deposits",""
"2026-04","M1 (Narrow money) overnight deposits",""
"2026-05","M1 (Narrow money) overnight deposits",""
"2026-06","M1 (Narrow money) overnight deposits",""
"2026-07","M1 (Narrow money) overnight deposits",""
"2026-08","M1 (Narrow money) overnight deposits",""
"2026-09","M1 (Narrow money) overnight deposits",""
"2026-10","M1 (Narrow money) overnight deposits",""
"2026-11","M1 (Narrow money) overnight deposits",""
"2026-12","M1 (Narrow money) overnight deposits",""
"2007-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","65404"
"2007-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2007-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2007-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2007-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2007-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2007-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2007-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2007-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2007-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2007-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2007-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2008-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2008-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2008-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2008-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2008-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2008-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2008-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2008-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2008-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2008-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2008-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2008-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2009-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2009-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2009-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2009-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2009-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2009-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2009-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2009-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2009-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2009-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2009-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2009-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2010-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2010-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2010-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2010-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2010-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2010-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2010-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2010-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2010-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2010-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2010-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2010-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2011-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2011-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2011-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2011-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2011-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2011-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2011-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2011-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2011-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2011-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2011-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2011-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2012-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2012-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2012-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2012-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2012-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2012-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2012-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2012-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2012-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2012-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2012-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2012-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2013-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2013-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2013-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2013-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2013-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2013-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2013-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2013-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2013-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2013-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2013-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2013-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2014-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2014-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2014-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2014-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2014-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2014-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2014-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2014-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2014-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2014-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2014-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2014-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2015-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2015-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2015-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2015-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2015-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2015-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2015-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2015-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2015-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2015-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2015-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2015-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2016-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2016-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2016-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2016-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2016-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2016-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2016-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2016-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2016-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2016-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2016-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2016-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2017-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2017-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2017-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2017-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2017-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2017-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2017-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2017-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2017-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2017-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2017-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2017-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2018-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2018-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2018-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2018-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2018-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2018-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months","0"
"2018-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2018-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2018-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2018-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2018-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2018-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2019-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2019-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2019-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2019-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2019-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2019-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2019-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2019-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2019-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2019-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2019-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2019-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2020-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2020-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2020-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2020-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2020-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2020-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2020-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2020-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2020-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2020-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2020-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2020-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2021-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2021-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2021-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2021-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2021-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2021-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2021-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2021-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2021-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2021-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2021-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2021-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2022-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2022-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2022-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2022-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2022-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2022-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2022-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2022-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2022-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2022-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2022-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2022-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2023-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2023-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2023-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2023-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2023-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2023-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2023-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2023-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2023-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2023-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2023-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2023-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2024-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2024-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2024-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2024-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2024-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2024-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2024-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2024-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2024-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2024-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2024-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2024-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2025-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2025-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2025-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2025-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2025-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2025-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2025-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2025-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2025-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2025-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2025-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2025-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2026-01","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2026-02","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2026-03","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2026-04","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2026-05","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2026-06","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2026-07","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2026-08","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
