"Name","Date","Value"
"2007-11","15 Manufacture of leather and related products","670"
"2007-12","15 Manufacture of leather and related products","689"
"2008-01","15 Manufacture of leather and related products","689"
"2008-02","15 Manufacture of leather and related products","708"
"2008-03","15 Manufacture of leather and related products","723"
"2008-04","15 Manufacture of leather and related products","735"
"2008-05","15 Manufacture of leather and related products","746"
"2008-06","15 Manufacture of leather and related products","781"
"2008-07","15 Manufacture of leather and related products","803"
"2008-08","15 Manufacture of leather and related products","748"
"2008-09","15 Manufacture of leather and related products","775"
"2008-10","15 Manufacture of leather and related products","816"
"2008-11","15 Manufacture of leather and related products","817"
"2008-12","15 Manufacture of leather and related products","849"
"2009-01","15 Manufacture of leather and related products","821"
"2009-02","15 Manufacture of leather and related products","815"
"2009-03","15 Manufacture of leather and related products","823"
"2009-04","15 Manufacture of leather and related products","813"
"2009-05","15 Manufacture of leather and related products","828"
"2009-06","15 Manufacture of leather and related products","857"
"2009-07","15 Manufacture of leather and related products","859"
"2009-08","15 Manufacture of leather and related products","820"
"2009-09","15 Manufacture of leather and related products","835"
"2009-10","15 Manufacture of leather and related products","851"
"2009-11","15 Manufacture of leather and related products","866"
"2009-12","15 Manufacture of leather and related products","898"
"2010-01","15 Manufacture of leather and related products","848"
"2010-02","15 Manufacture of leather and related products","861"
"2010-03","15 Manufacture of leather and related products","882"
"2010-04","15 Manufacture of leather and related products","876"
"2010-05","15 Manufacture of leather and related products","901"
"2010-06","15 Manufacture of leather and related products","925"
"2010-07","15 Manufacture of leather and related products","925"
"2010-08","15 Manufacture of leather and related products","884"
"2010-09","15 Manufacture of leather and related products","906"
"2010-10","15 Manufacture of leather and related products","924"
"2010-11","15 Manufacture of leather and related products","959"
"2010-12","15 Manufacture of leather and related products","979"
"2011-01","15 Manufacture of leather and related products","935"
"2011-02","15 Manufacture of leather and related products","935"
"2011-03","15 Manufacture of leather and related products","952"
"2011-04","15 Manufacture of leather and related products","933"
"2011-05","15 Manufacture of leather and related products","978"
"2011-06","15 Manufacture of leather and related products","992"
"2011-07","15 Manufacture of leather and related products","993"
"2011-08","15 Manufacture of leather and related products","957"
"2011-09","15 Manufacture of leather and related products","959"
"2011-10","15 Manufacture of leather and related products","981"
"2011-11","15 Manufacture of leather and related products","1006"
"2011-12","15 Manufacture of leather and related products","1023"
"2012-01","15 Manufacture of leather and related products","985"
"2012-02","15 Manufacture of leather and related products","967"
"2012-03","15 Manufacture of leather and related products","966"
"2012-04","15 Manufacture of leather and related products","948"
"2012-05","15 Manufacture of leather and related products","1009"
"2012-06","15 Manufacture of leather and related products","1031"
"2012-07","15 Manufacture of leather and related products","1040"
"2012-08","15 Manufacture of leather and related products","1014"
"2012-09","15 Manufacture of leather and related products","1012"
"2012-10","15 Manufacture of leather and related products","1030"
"2012-11","15 Manufacture of leather and related products","1054"
"2012-12","15 Manufacture of leather and related products","1048"
"2013-01","15 Manufacture of leather and related products","1038"
"2013-02","15 Manufacture of leather and related products","1037"
"2013-03","15 Manufacture of leather and related products","1056"
"2013-04","15 Manufacture of leather and related products","1060"
"2013-05","15 Manufacture of leather and related products","1063"
"2013-06","15 Manufacture of leather and related products","1099"
"2013-07","15 Manufacture of leather and related products","1137"
"2013-08","15 Manufacture of leather and related products","1078"
"2013-09","15 Manufacture of leather and related products","1109"
"2013-10","15 Manufacture of leather and related products","1130"
"2013-11","15 Manufacture of leather and related products","1156"
"2013-12","15 Manufacture of leather and related products","1150"
"2014-01","15 Manufacture of leather and related products","1077"
"2014-02","15 Manufacture of leather and related products","1082"
"2014-03","15 Manufacture of leather and related products","1112"
"2014-04","15 Manufacture of leather and related products","1089"
"2014-05","15 Manufacture of leather and related products","1114"
"2014-06","15 Manufacture of leather and related products","1140"
"2014-07","15 Manufacture of leather and related products","1175"
"2014-08","15 Manufacture of leather and related products","1109"
"2014-09","15 Manufacture of leather and related products","1140"
"2014-10","15 Manufacture of leather and related products","1165"
"2014-11","15 Manufacture of leather and related products","1182"
"2014-12","15 Manufacture of leather and related products","1188"
"2015-01","15 Manufacture of leather and related products","1206"
"2015-02","15 Manufacture of leather and related products","1200"
"2015-03","15 Manufacture of leather and related products","1241"
"2015-04","15 Manufacture of leather and related products","1214"
"2015-05","15 Manufacture of leather and related products","1223"
"2015-06","15 Manufacture of leather and related products","1275"
"2015-07","15 Manufacture of leather and related products","1324"
"2015-08","15 Manufacture of leather and related products","1261"
"2015-09","15 Manufacture of leather and related products","1305"
"2015-10","15 Manufacture of leather and related products","1316"
"2015-11","15 Manufacture of leather and related products","1368"
"2015-12","15 Manufacture of leather and related products","1396"
"2016-01","15 Manufacture of leather and related products","1333"
"2016-02","15 Manufacture of leather and related products","1342"
"2016-03","15 Manufacture of leather and related products","1375"
"2016-04","15 Manufacture of leather and related products","1354"
"2016-05","15 Manufacture of leather and related products","1432"
"2016-06","15 Manufacture of leather and related products","1481"
"2016-07","15 Manufacture of leather and related products","1516"
"2016-08","15 Manufacture of leather and related products","1453"
"2016-09","15 Manufacture of leather and related products","1484"
"2016-10","15 Manufacture of leather and related products","1502"
"2016-11","15 Manufacture of leather and related products","1572"
"2016-12","15 Manufacture of leather and related products","1593"
"2017-01","15 Manufacture of leather and related products","1516"
"2017-02","15 Manufacture of leather and related products","1582"
"2017-03","15 Manufacture of leather and related products","1653"
"2017-04","15 Manufacture of leather and related products","1588"
"2017-05","15 Manufacture of leather and related products","1641"
"2017-06","15 Manufacture of leather and related products","1665"
"2017-07","15 Manufacture of leather and related products","1688"
"2017-08","15 Manufacture of leather and related products","1612"
"2017-09","15 Manufacture of leather and related products","1673"
"2017-10","15 Manufacture of leather and related products","1693"
"2017-11","15 Manufacture of leather and related products","1720"
"2017-12","15 Manufacture of leather and related products","1778"
"2018-01","15 Manufacture of leather and related products","1764"
"2018-02","15 Manufacture of leather and related products","1764"
"2018-03","15 Manufacture of leather and related products","1840"
"2018-04","15 Manufacture of leather and related products","1765"
"2018-05","15 Manufacture of leather and related products","1800"
"2018-06","15 Manufacture of leather and related products","1870"
"2018-07","15 Manufacture of leather and related products","1844"
"2018-08","15 Manufacture of leather and related products","1766"
"2018-09","15 Manufacture of leather and related products","1825"
"2018-10","15 Manufacture of leather and related products","1860"
"2018-11","15 Manufacture of leather and related products","1896"
"2018-12","15 Manufacture of leather and related products","1894"
"2019-01","15 Manufacture of leather and related products","1920"
"2019-02","15 Manufacture of leather and related products","1930"
"2019-03","15 Manufacture of leather and related products","1997"
"2019-04","15 Manufacture of leather and related products","2008"
"2019-05","15 Manufacture of leather and related products","2041"
"2019-06","15 Manufacture of leather and related products","1998"
"2019-07","15 Manufacture of leather and related products","2074"
"2019-08","15 Manufacture of leather and related products","1928"
"2019-09","15 Manufacture of leather and related products","2004"
"2019-10","15 Manufacture of leather and related products","2049"
"2019-11","15 Manufacture of leather and related products","2105"
"2019-12","15 Manufacture of leather and related products","2135"
"2020-01","15 Manufacture of leather and related products","2061"
"2020-02","15 Manufacture of leather and related products","2058"
"2020-03","15 Manufacture of leather and related products","1989"
"2020-04","15 Manufacture of leather and related products","1641"
"2020-05","15 Manufacture of leather and related products","1890"
"2020-06","15 Manufacture of leather and related products","2130"
"2020-07","15 Manufacture of leather and related products","2124"
"2020-08","15 Manufacture of leather and related products","2040"
"2020-09","15 Manufacture of leather and related products","2097"
"2020-10","15 Manufacture of leather and related products","2129"
"2020-11","15 Manufacture of leather and related products","2179"
"2020-12","15 Manufacture of leather and related products","2213"
"2021-01","15 Manufacture of leather and related products","2147"
"2021-02","15 Manufacture of leather and related products","2145"
"2021-03","15 Manufacture of leather and related products","2251"
"2021-04","15 Manufacture of leather and related products","2270"
"2021-05","15 Manufacture of leather and related products","2285"
"2021-06","15 Manufacture of leather and related products","2327"
"2021-07","15 Manufacture of leather and related products","2378"
"2021-08","15 Manufacture of leather and related products","2236"
"2021-09","15 Manufacture of leather and related products","2332"
"2021-10","15 Manufacture of leather and related products","2339"
"2021-11","15 Manufacture of leather and related products","2475"
"2021-12","15 Manufacture of leather and related products","2473"
"2022-01","15 Manufacture of leather and related products","2448"
"2022-02","15 Manufacture of leather and related products","2507"
"2022-03","15 Manufacture of leather and related products","2643"
"2022-04","15 Manufacture of leather and related products","2549"
"2022-05","15 Manufacture of leather and related products","2670"
"2022-06","15 Manufacture of leather and related products","2658"
"2022-07","15 Manufacture of leather and related products","2743"
"2022-08","15 Manufacture of leather and related products","2509"
"2022-09","15 Manufacture of leather and related products","2765"
"2022-10","15 Manufacture of leather and related products","2765"
"2022-11","15 Manufacture of leather and related products","2900"
"2022-12","15 Manufacture of leather and related products","2828"
"2023-01","15 Manufacture of leather and related products","2835"
"2023-02","15 Manufacture of leather and related products","2900"
"2023-03","15 Manufacture of leather and related products","3061"
"2023-04","15 Manufacture of leather and related products","2904"
"2023-05","15 Manufacture of leather and related products","3042"
"2023-06","15 Manufacture of leather and related products","2954"
"2023-07","15 Manufacture of leather and related products","2925"
"2023-08","15 Manufacture of leather and related products","2778"
"2023-09","15 Manufacture of leather and related products","2940"
"2023-10","15 Manufacture of leather and related products","3056"
"2023-11","15 Manufacture of leather and related products","3244"
"2023-12","15 Manufacture of leather and related products","3205"
"2024-01","15 Manufacture of leather and related products","3100"
"2024-02","15 Manufacture of leather and related products","3183"
"2024-03","15 Manufacture of leather and related products","3259"
"2024-04","15 Manufacture of leather and related products","3227"
"2024-05","15 Manufacture of leather and related products","3317"
"2024-06","15 Manufacture of leather and related products","3258"
"2024-07","15 Manufacture of leather and related products","3478"
"2024-08","15 Manufacture of leather and related products",""
"2024-09","15 Manufacture of leather and related products",""
"2024-10","15 Manufacture of leather and related products",""
"2024-11","15 Manufacture of leather and related products",""
"2024-12","15 Manufacture of leather and related products",""
"2025-01","15 Manufacture of leather and related products",""
"2025-02","15 Manufacture of leather and related products",""
"2025-03","15 Manufacture of leather and related products",""
"2025-04","15 Manufacture of leather and related products",""
"2025-05","15 Manufacture of leather and related products",""
"2025-06","15 Manufacture of leather and related products",""
"2025-07","15 Manufacture of leather and related products",""
"2025-08","15 Manufacture of leather and related products",""
"2025-09","15 Manufacture of leather and related products",""
"2025-10","15 Manufacture of leather and related products",""
"2025-11","15 Manufacture of leather and related products",""
"2025-12","15 Manufacture of leather and related products",""
"2026-01","15 Manufacture of leather and related products",""
"2026-02","15 Manufacture of leather and related products",""
"2026-03","15 Manufacture of leather and related products",""
"2026-04","15 Manufacture of leather and related products",""
"2026-05","15 Manufacture of leather and related products",""
"2026-06","15 Manufacture of leather and related products",""
"2026-07","15 Manufacture of leather and related products",""
"2026-08","15 Manufacture of leather and related products",""
"2026-09","15 Manufacture of leather and related products",""
"2026-10","15 Manufacture of leather and related products",""
"2026-11","15 Manufacture of leather and related products",""
"2026-12","15 Manufacture of leather and related products",""
"2000-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","108"
"2000-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","119"
"2000-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","125"
"2000-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","126"
"2000-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","130"
"2000-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","130"
"2000-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","131"
"2000-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","137"
"2000-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","134"
"2000-10","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","144"
"2000-11","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","150"
"2000-12","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","151"
"2001-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","155"
"2001-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","156"
"2001-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","181"
"2001-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","182"
"2001-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","189"
"2001-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","185"
"2001-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","189"
"2001-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","192"
"2001-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","188"
"2001-10","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","185"
"2001-11","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","190"
"2001-12","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","189"
"2002-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","199"
"2002-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","201"
"2002-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","213"
"2002-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","226"
"2002-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","225"
"2002-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","227"
"2002-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","239"
"2002-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","236"
"2002-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","230"
"2002-10","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","244"
"2002-11","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","243"
"2002-12","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","242"
"2003-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","254"
"2003-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","256"
"2003-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","265"
"2003-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","272"
"2003-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","271"
"2003-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","272"
"2003-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","281"
"2003-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","270"
"2003-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","274"
"2003-10","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","278"
"2003-11","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","279"
"2003-12","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","295"
"2004-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","333"
"2004-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","337"
"2004-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","350"
"2004-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","347"
"2004-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","347"
"2004-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","354"
"2004-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","349"
"2004-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","346"
"2004-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","358"
"2004-10","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","361"
"2004-11","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","368"
"2004-12","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","370"
"2005-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","426"
"2005-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","419"
"2005-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","451"
"2005-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","447"
"2005-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","434"
"2005-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","442"
"2005-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","451"
"2005-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","460"
"2005-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","457"
"2005-10","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","455"
"2005-11","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","483"
"2005-12","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","496"
"2006-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","452"
"2006-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","471"
"2006-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","491"
"2006-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","488"
"2006-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","503"
"2006-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","506"
"2006-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","508"
"2006-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","507"
"2006-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","521"
"2006-10","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","536"
"2006-11","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","553"
"2006-12","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","568"
"2007-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","542"
"2007-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","566"
"2007-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","579"
"2007-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","572"
"2007-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","592"
"2007-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","595"
"2007-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","606"
"2007-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","604"
"2007-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","602"
"2007-10","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","630"
"2007-11","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","643"
"2007-12","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","650"
"2008-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","634"
"2008-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","659"
"2008-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","672"
"2008-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","695"
"2008-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","694"
"2008-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","687"
"2008-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","730"
"2008-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","732"
"2008-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","747"
"2008-10","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","796"
"2008-11","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","848"
"2008-12","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","830"
"2009-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","762"
"2009-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","776"
"2009-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","759"
"2009-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","777"
"2009-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","799"
"2009-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","788"
"2009-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","807"
"2009-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","790"
"2009-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","808"
"2009-10","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","810"
"2009-11","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","865"
"2009-12","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","857"
"2010-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","835"
"2010-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","845"
"2010-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","939"
"2010-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","860"
"2010-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","879"
"2010-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","857"
"2010-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","861"
"2010-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","857"
"2010-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","856"
"2010-10","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","876"
"2010-11","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","915"
"2010-12","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","924"
"2011-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","916"
"2011-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","992"
"2011-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","941"
"2011-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","962"
"2011-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","961"
"2011-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","961"
"2011-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","956"
"2011-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","967"
"2011-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","957"
"2011-10","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","975"
"2011-11","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1033"
"2011-12","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1011"
"2012-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1113"
"2012-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1175"
"2012-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1130"
"2012-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1098"
"2012-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1158"
"2012-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1160"
"2012-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1139"
"2012-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1144"
"2012-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1170"
"2012-10","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1150"
"2012-11","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1232"
"2012-12","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1298"
"2013-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1012"
"2013-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1030"
"2013-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1139"
"2013-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1076"
"2013-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1078"
"2013-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1090"
"2013-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1082"
"2013-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1077"
