Name EN,Name HU,Name RO,Date,Value
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2005-04,37.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2005-05,30.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2005-06,34.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2005-07,36.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2005-08,37.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2005-09,37.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2005-10,40.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2005-11,41.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2005-12,60.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2006-01,34.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2006-02,35.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2006-03,40.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2006-04,44.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2006-05,43.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2006-06,40.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2006-07,42.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2006-08,44
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2006-09,43.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2006-10,52.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2006-11,48.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2006-12,67.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2007-01,40.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2007-02,39.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2007-03,48.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2007-04,48.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2007-05,47.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2007-06,49.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2007-07,52
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2007-08,56.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2007-09,54.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2007-10,57.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2007-11,59
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2007-12,86.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2008-01,49.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2008-02,52.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2008-03,57.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2008-04,61.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2008-05,60.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2008-06,63.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2008-07,64.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2008-08,65.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2008-09,62.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2008-10,62
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2008-11,60.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2008-12,76.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2009-01,53.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2009-02,53
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2009-03,58.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2009-04,61.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2009-05,59.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2009-06,57.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2009-07,61
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2009-08,63
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2009-09,59.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2009-10,61.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2009-11,58.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2009-12,73.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2010-01,47.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2010-02,47.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2010-03,55.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2010-04,54.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2010-05,55.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2010-06,57.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2010-07,53.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2010-08,58.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2010-09,54.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2010-10,53.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2010-11,54.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2010-12,66.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2011-01,43.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2011-02,43.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2011-03,49.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2011-04,52.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2011-05,50.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2011-06,50.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2011-07,52.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2011-08,53.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2011-09,52.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2011-10,53
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2011-11,51.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2011-12,65.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2012-01,43.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2012-02,45
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2012-03,49.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2012-04,51.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2012-05,50.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2012-06,52
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2012-07,52.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2012-08,57.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2012-09,54.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2012-10,52.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2012-11,53.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2012-12,64.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2013-01,45.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2013-02,45.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2013-03,50.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2013-04,51.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2013-05,51.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2013-06,49.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2013-07,52.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2013-08,56.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2013-09,53.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2013-10,54.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2013-11,53.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2013-12,67.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2014-01,47.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2014-02,47.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2014-03,53.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2014-04,55.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2014-05,53.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2014-06,53.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2014-07,56.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2014-08,58.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2014-09,54.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2014-10,55.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2014-11,55.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2014-12,70.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2015-01,52.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2015-02,51
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2015-03,58.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2015-04,61.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2015-05,58.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2015-06,66
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2015-07,69.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2015-08,73.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2015-09,69.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2015-10,71.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2015-11,71.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2015-12,88.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2016-01,67.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2016-02,66.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2016-03,72.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2016-04,79.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2016-05,70.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2016-06,75
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2016-07,77
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2016-08,77.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2016-09,73.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2016-10,74.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2016-11,75
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2016-12,87
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2017-01,67.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2017-02,67.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2017-03,74.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2017-04,79.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2017-05,79.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2017-06,76.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2017-07,82.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2017-08,86.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2017-09,81.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2017-10,81.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2017-11,83
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2017-12,96.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2018-01,72.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2018-02,72.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2018-03,83.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2018-04,81.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2018-05,82.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2018-06,82.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2018-07,86.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2018-08,92.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2018-09,85.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2018-10,85.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2018-11,86.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2018-12,100.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2019-01,77.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2019-02,76.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2019-03,85
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2019-04,90.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2019-05,87.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2019-06,87.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2019-07,92.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2019-08,97.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2019-09,92.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2019-10,93.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2019-11,94.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2019-12,111.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2020-01,85.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2020-02,88.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2020-03,100.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2020-04,86.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2020-05,91.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2020-06,90.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2020-07,97
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2020-08,97.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2020-09,94.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2020-10,98.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2020-11,96.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2020-12,113.8
