"Name","Date","Value"
"2011-02","Manufacture of tobacco products","67.8"
"2011-03","Manufacture of tobacco products","83"
"2011-04","Manufacture of tobacco products","86.5"
"2011-05","Manufacture of tobacco products","95.8"
"2011-06","Manufacture of tobacco products","107.1"
"2011-07","Manufacture of tobacco products","72.7"
"2011-08","Manufacture of tobacco products","93.4"
"2011-09","Manufacture of tobacco products","90.7"
"2011-10","Manufacture of tobacco products","94.5"
"2011-11","Manufacture of tobacco products","89.2"
"2011-12","Manufacture of tobacco products","65.5"
"2012-01","Manufacture of tobacco products","85.5"
"2012-02","Manufacture of tobacco products","80.1"
"2012-03","Manufacture of tobacco products","91"
"2012-04","Manufacture of tobacco products","87.5"
"2012-05","Manufacture of tobacco products","102.7"
"2012-06","Manufacture of tobacco products","102"
"2012-07","Manufacture of tobacco products","104.7"
"2012-08","Manufacture of tobacco products","95"
"2012-09","Manufacture of tobacco products","84.2"
"2012-10","Manufacture of tobacco products","100.4"
"2012-11","Manufacture of tobacco products","92.6"
"2012-12","Manufacture of tobacco products","76.1"
"2013-01","Manufacture of tobacco products","57.1"
"2013-02","Manufacture of tobacco products","68.8"
"2013-03","Manufacture of tobacco products","89.3"
"2013-04","Manufacture of tobacco products","84.4"
"2013-05","Manufacture of tobacco products","74.1"
"2013-06","Manufacture of tobacco products","83.7"
"2013-07","Manufacture of tobacco products","89.1"
"2013-08","Manufacture of tobacco products","91.3"
"2013-09","Manufacture of tobacco products","89.4"
"2013-10","Manufacture of tobacco products","96.9"
"2013-11","Manufacture of tobacco products","97.2"
"2013-12","Manufacture of tobacco products","89.9"
"2014-01","Manufacture of tobacco products","64.9"
"2014-02","Manufacture of tobacco products","78.6"
"2014-03","Manufacture of tobacco products","93.4"
"2014-04","Manufacture of tobacco products","89.8"
"2014-05","Manufacture of tobacco products","88.7"
"2014-06","Manufacture of tobacco products","105.3"
"2014-07","Manufacture of tobacco products","114.2"
"2014-08","Manufacture of tobacco products","107.1"
"2014-09","Manufacture of tobacco products","112.7"
"2014-10","Manufacture of tobacco products","116.3"
"2014-11","Manufacture of tobacco products","109.6"
"2014-12","Manufacture of tobacco products","118"
"2015-01","Manufacture of tobacco products","91.7"
"2015-02","Manufacture of tobacco products","97.8"
"2015-03","Manufacture of tobacco products","108.7"
"2015-04","Manufacture of tobacco products","95.4"
"2015-05","Manufacture of tobacco products","113.9"
"2015-06","Manufacture of tobacco products","125.3"
"2015-07","Manufacture of tobacco products","122.4"
"2015-08","Manufacture of tobacco products","127.4"
"2015-09","Manufacture of tobacco products","136.8"
"2015-10","Manufacture of tobacco products","147.7"
"2015-11","Manufacture of tobacco products","144.9"
"2015-12","Manufacture of tobacco products","129"
"2016-01","Manufacture of tobacco products","130.4"
"2016-02","Manufacture of tobacco products","146.9"
"2016-03","Manufacture of tobacco products","164"
"2016-04","Manufacture of tobacco products","158.6"
"2016-05","Manufacture of tobacco products","98.3"
"2016-06","Manufacture of tobacco products","77.9"
"2016-07","Manufacture of tobacco products","104.5"
"2016-08","Manufacture of tobacco products","105.8"
"2016-09","Manufacture of tobacco products","119.6"
"2016-10","Manufacture of tobacco products","156.6"
"2016-11","Manufacture of tobacco products","100.1"
"2016-12","Manufacture of tobacco products","73.7"
"2017-01","Manufacture of tobacco products","99"
"2017-02","Manufacture of tobacco products","106"
"2017-03","Manufacture of tobacco products","117.4"
"2017-04","Manufacture of tobacco products","101.8"
"2017-05","Manufacture of tobacco products","124.3"
"2017-06","Manufacture of tobacco products","116.8"
"2017-07","Manufacture of tobacco products","123.8"
"2017-08","Manufacture of tobacco products","124.2"
"2017-09","Manufacture of tobacco products","118.1"
"2017-10","Manufacture of tobacco products","120.5"
"2017-11","Manufacture of tobacco products","119.9"
"2017-12","Manufacture of tobacco products","96.7"
"2018-01","Manufacture of tobacco products","108.7"
"2018-02","Manufacture of tobacco products","97.8"
"2018-03","Manufacture of tobacco products","117.6"
"2018-04","Manufacture of tobacco products","107.9"
"2018-05","Manufacture of tobacco products","100.1"
"2018-06","Manufacture of tobacco products","98.7"
"2018-07","Manufacture of tobacco products","104.1"
"2018-08","Manufacture of tobacco products","93.6"
"2018-09","Manufacture of tobacco products","95.8"
"2018-10","Manufacture of tobacco products","104.4"
"2018-11","Manufacture of tobacco products","104.2"
"2018-12","Manufacture of tobacco products","91.9"
"2019-01","Manufacture of tobacco products","99.4"
"2019-02","Manufacture of tobacco products","104.4"
"2019-03","Manufacture of tobacco products","113.2"
"2019-04","Manufacture of tobacco products","93.6"
"2019-05","Manufacture of tobacco products","88.2"
"2019-06","Manufacture of tobacco products","85"
"2019-07","Manufacture of tobacco products","95.5"
"2019-08","Manufacture of tobacco products","102.9"
"2019-09","Manufacture of tobacco products","104.6"
"2019-10","Manufacture of tobacco products","107.6"
"2019-11","Manufacture of tobacco products","112.2"
"2019-12","Manufacture of tobacco products","103.1"
"2020-01","Manufacture of tobacco products","109.8"
"2020-02","Manufacture of tobacco products","110.4"
"2020-03","Manufacture of tobacco products","125"
"2020-04","Manufacture of tobacco products","103.6"
"2020-05","Manufacture of tobacco products","87.8"
"2020-06","Manufacture of tobacco products","69.5"
"2020-07","Manufacture of tobacco products","90.1"
"2020-08","Manufacture of tobacco products","95.5"
"2020-09","Manufacture of tobacco products","103"
"2020-10","Manufacture of tobacco products","117.1"
"2020-11","Manufacture of tobacco products","113.9"
"2020-12","Manufacture of tobacco products","66.8"
"2021-01","Manufacture of tobacco products","81.2"
"2021-02","Manufacture of tobacco products","92.5"
"2021-03","Manufacture of tobacco products","101.8"
"2021-04","Manufacture of tobacco products","106.2"
"2021-05","Manufacture of tobacco products","98.8"
"2021-06","Manufacture of tobacco products","102"
"2021-07","Manufacture of tobacco products","107.8"
"2021-08","Manufacture of tobacco products","98.9"
"2021-09","Manufacture of tobacco products","110.2"
"2021-10","Manufacture of tobacco products","116.9"
"2021-11","Manufacture of tobacco products","112.8"
"2021-12","Manufacture of tobacco products","70.9"
"2022-01","Manufacture of tobacco products","94.2"
"2022-02","Manufacture of tobacco products","100.7"
"2022-03","Manufacture of tobacco products","105.8"
"2022-04","Manufacture of tobacco products","90.5"
"2022-05","Manufacture of tobacco products","113.3"
"2022-06","Manufacture of tobacco products","105"
"2022-07","Manufacture of tobacco products","111.5"
"2022-08","Manufacture of tobacco products","79.2"
"2022-09","Manufacture of tobacco products","105.1"
"2022-10","Manufacture of tobacco products","111.2"
"2022-11","Manufacture of tobacco products","103.3"
"2022-12","Manufacture of tobacco products","86.5"
"2023-01","Manufacture of tobacco products","90.3"
"2023-02","Manufacture of tobacco products","104.6"
"2023-03","Manufacture of tobacco products","119.7"
"2023-04","Manufacture of tobacco products","86.9"
"2023-05","Manufacture of tobacco products","96.4"
"2023-06","Manufacture of tobacco products","95"
"2023-07","Manufacture of tobacco products","113.7"
"2023-08","Manufacture of tobacco products","90.3"
"2023-09","Manufacture of tobacco products","106.7"
"2023-10","Manufacture of tobacco products","119.9"
"2023-11","Manufacture of tobacco products","112.6"
"2023-12","Manufacture of tobacco products","74.2"
"2024-01","Manufacture of tobacco products","71.4"
"2024-02","Manufacture of tobacco products","95.5"
"2024-03","Manufacture of tobacco products","107.7"
"2024-04","Manufacture of tobacco products","106.7"
"2024-05","Manufacture of tobacco products","102.4"
"2024-06","Manufacture of tobacco products","107.1"
"2024-07","Manufacture of tobacco products","126.7"
"2024-08","Manufacture of tobacco products","99.3"
"2024-09","Manufacture of tobacco products","111.5"
"2024-10","Manufacture of tobacco products","126.9"
"2024-11","Manufacture of tobacco products","116.9"
"2024-12","Manufacture of tobacco products","70.9"
"2025-01","Manufacture of tobacco products","72.4"
"2025-02","Manufacture of tobacco products","95.4"
"2025-03","Manufacture of tobacco products","113"
"2025-04","Manufacture of tobacco products","83.1"
"2025-05","Manufacture of tobacco products","101.7"
"2025-06","Manufacture of tobacco products","87.6"
"2025-07","Manufacture of tobacco products","108.2"
"2025-08","Manufacture of tobacco products","84.5"
"2025-09","Manufacture of tobacco products","101.2"
"2025-10","Manufacture of tobacco products","100.1"
"2025-11","Manufacture of tobacco products","106"
"2025-12","Manufacture of tobacco products",""
"2026-01","Manufacture of tobacco products",""
"2026-02","Manufacture of tobacco products",""
"2026-03","Manufacture of tobacco products",""
"2026-04","Manufacture of tobacco products",""
"2026-05","Manufacture of tobacco products",""
"2026-06","Manufacture of tobacco products",""
"2026-07","Manufacture of tobacco products",""
"2026-08","Manufacture of tobacco products",""
"2026-09","Manufacture of tobacco products",""
"2026-10","Manufacture of tobacco products",""
"2026-11","Manufacture of tobacco products",""
"2026-12","Manufacture of tobacco products",""
"","Manufacture of textiles","Textilipar"
"Date","Manufacture of textiles","Fabricarea textilelor"
"2005-01","Manufacture of textiles","122.6"
"2005-02","Manufacture of textiles","129.8"
"2005-03","Manufacture of textiles","138.8"
"2005-04","Manufacture of textiles","128.8"
"2005-05","Manufacture of textiles","125.2"
"2005-06","Manufacture of textiles","144.1"
"2005-07","Manufacture of textiles","120.7"
"2005-08","Manufacture of textiles","98.5"
"2005-09","Manufacture of textiles","135.1"
"2005-10","Manufacture of textiles","128.6"
"2005-11","Manufacture of textiles","130.2"
"2005-12","Manufacture of textiles","104.6"
"2006-01","Manufacture of textiles","123.4"
"2006-02","Manufacture of textiles","119.1"
"2006-03","Manufacture of textiles","146.8"
"2006-04","Manufacture of textiles","111.2"
"2006-05","Manufacture of textiles","128"
"2006-06","Manufacture of textiles","125.7"
"2006-07","Manufacture of textiles","108.6"
"2006-08","Manufacture of textiles","90.9"
"2006-09","Manufacture of textiles","112"
"2006-10","Manufacture of textiles","129"
"2006-11","Manufacture of textiles","131.2"
"2006-12","Manufacture of textiles","109.7"
"2007-01","Manufacture of textiles","143.7"
"2007-02","Manufacture of textiles","140.2"
"2007-03","Manufacture of textiles","149.1"
"2007-04","Manufacture of textiles","116.4"
"2007-05","Manufacture of textiles","135.1"
"2007-06","Manufacture of textiles","122.4"
"2007-07","Manufacture of textiles","138.5"
"2007-08","Manufacture of textiles","92.7"
"2007-09","Manufacture of textiles","118.7"
"2007-10","Manufacture of textiles","133.6"
"2007-11","Manufacture of textiles","134.9"
"2007-12","Manufacture of textiles","98.6"
"2008-01","Manufacture of textiles","116.2"
"2008-02","Manufacture of textiles","135.5"
"2008-03","Manufacture of textiles","123.6"
"2008-04","Manufacture of textiles","118.1"
"2008-05","Manufacture of textiles","110.8"
"2008-06","Manufacture of textiles","125.9"
"2008-07","Manufacture of textiles","124.2"
"2008-08","Manufacture of textiles","91.3"
"2008-09","Manufacture of textiles","119.6"
"2008-10","Manufacture of textiles","121.3"
"2008-11","Manufacture of textiles","112.5"
"2008-12","Manufacture of textiles","95.9"
"2009-01","Manufacture of textiles","96.7"
"2009-02","Manufacture of textiles","90.6"
"2009-03","Manufacture of textiles","95.3"
"2009-04","Manufacture of textiles","83.7"
"2009-05","Manufacture of textiles","82.2"
"2009-06","Manufacture of textiles","80.8"
"2009-07","Manufacture of textiles","82.8"
"2009-08","Manufacture of textiles","69.6"
"2009-09","Manufacture of textiles","100.7"
"2009-10","Manufacture of textiles","113"
"2009-11","Manufacture of textiles","104.9"
"2009-12","Manufacture of textiles","88.3"
"2010-01","Manufacture of textiles","90.5"
"2010-02","Manufacture of textiles","102.2"
"2010-03","Manufacture of textiles","113.7"
"2010-04","Manufacture of textiles","95.9"
"2010-05","Manufacture of textiles","86"
"2010-06","Manufacture of textiles","91.4"
"2010-07","Manufacture of textiles","90"
"2010-08","Manufacture of textiles","73"
"2010-09","Manufacture of textiles","108.6"
"2010-10","Manufacture of textiles","114.5"
"2010-11","Manufacture of textiles","122.2"
"2010-12","Manufacture of textiles","90.7"
"2011-01","Manufacture of textiles","114.8"
"2011-02","Manufacture of textiles","113.7"
"2011-03","Manufacture of textiles","125.9"
"2011-04","Manufacture of textiles","108.3"
"2011-05","Manufacture of textiles","113.4"
"2011-06","Manufacture of textiles","97.9"
"2011-07","Manufacture of textiles","95.2"
"2011-08","Manufacture of textiles","82.9"
"2011-09","Manufacture of textiles","113.8"
"2011-10","Manufacture of textiles","114.5"
"2011-11","Manufacture of textiles","122.1"
"2011-12","Manufacture of textiles","105"
"2012-01","Manufacture of textiles","112.4"
"2012-02","Manufacture of textiles","131.5"
"2012-03","Manufacture of textiles","129.1"
"2012-04","Manufacture of textiles","100.1"
"2012-05","Manufacture of textiles","117.2"
"2012-06","Manufacture of textiles","103.4"
"2012-07","Manufacture of textiles","88.7"
"2012-08","Manufacture of textiles","77.4"
"2012-09","Manufacture of textiles","108.7"
"2012-10","Manufacture of textiles","131.5"
"2012-11","Manufacture of textiles","133.5"
"2012-12","Manufacture of textiles","93.1"
"2013-01","Manufacture of textiles","120.3"
"2013-02","Manufacture of textiles","131.8"
"2013-03","Manufacture of textiles","141.1"
"2013-04","Manufacture of textiles","126.7"
"2013-05","Manufacture of textiles","109.5"
"2013-06","Manufacture of textiles","103.1"
"2013-07","Manufacture of textiles","109.9"
"2013-08","Manufacture of textiles","94.1"
"2013-09","Manufacture of textiles","133.1"
"2013-10","Manufacture of textiles","142.2"
"2013-11","Manufacture of textiles","139.9"
"2013-12","Manufacture of textiles","118.3"
"2014-01","Manufacture of textiles","138"
"2014-02","Manufacture of textiles","141.2"
"2014-03","Manufacture of textiles","136.9"
"2014-04","Manufacture of textiles","118.6"
"2014-05","Manufacture of textiles","137.1"
"2014-06","Manufacture of textiles","122.8"
"2014-07","Manufacture of textiles","117.6"
"2014-08","Manufacture of textiles","88.4"
"2014-09","Manufacture of textiles","128.9"
"2014-10","Manufacture of textiles","132.4"
"2014-11","Manufacture of textiles","130.7"
"2014-12","Manufacture of textiles","107.7"
"2015-01","Manufacture of textiles","121.1"
"2015-02","Manufacture of textiles","119.7"
"2015-03","Manufacture of textiles","121.8"
"2015-04","Manufacture of textiles","110.8"
"2015-05","Manufacture of textiles","105.3"
"2015-06","Manufacture of textiles","109.4"
"2015-07","Manufacture of textiles","115.8"
"2015-08","Manufacture of textiles","79.1"
"2015-09","Manufacture of textiles","124.2"
"2015-10","Manufacture of textiles","130.7"
"2015-11","Manufacture of textiles","123.8"
"2015-12","Manufacture of textiles","100.5"
"2016-01","Manufacture of textiles","113"
"2016-02","Manufacture of textiles","122.6"
"2016-03","Manufacture of textiles","124"
"2016-04","Manufacture of textiles","111.3"
"2016-05","Manufacture of textiles","107.5"
"2016-06","Manufacture of textiles","111.7"
"2016-07","Manufacture of textiles","106.7"
"2016-08","Manufacture of textiles","86.7"
"2016-09","Manufacture of textiles","121"
"2016-10","Manufacture of textiles","120.7"
"2016-11","Manufacture of textiles","129.1"
"2016-12","Manufacture of textiles","102.1"
"2017-01","Manufacture of textiles","116.6"
"2017-02","Manufacture of textiles","128.9"
"2017-03","Manufacture of textiles","136"
"2017-04","Manufacture of textiles","106.4"
"2017-05","Manufacture of textiles","143.8"
"2017-06","Manufacture of textiles","114.4"
"2017-07","Manufacture of textiles","113.5"
"2017-08","Manufacture of textiles","94.1"
"2017-09","Manufacture of textiles","125.3"
"2017-10","Manufacture of textiles","126.3"
"2017-11","Manufacture of textiles","138.6"
"2017-12","Manufacture of textiles","101"
"2018-01","Manufacture of textiles","122.5"
"2018-02","Manufacture of textiles","134.8"
"2018-03","Manufacture of textiles","138.5"
"2018-04","Manufacture of textiles","116.4"
"2018-05","Manufacture of textiles","127.5"
"2018-06","Manufacture of textiles","128.5"
"2018-07","Manufacture of textiles","123.1"
"2018-08","Manufacture of textiles","88.3"
"2018-09","Manufacture of textiles","114.2"
"2018-10","Manufacture of textiles","130"
"2018-11","Manufacture of textiles","123.1"
"2018-12","Manufacture of textiles","89.4"
"2019-01","Manufacture of textiles","106"
"2019-02","Manufacture of textiles","121.7"
"2019-03","Manufacture of textiles","128.8"
"2019-04","Manufacture of textiles","110.4"
"2019-05","Manufacture of textiles","123.8"
"2019-06","Manufacture of textiles","98.1"
"2019-07","Manufacture of textiles","105.5"
"2019-08","Manufacture of textiles","72.6"
"2019-09","Manufacture of textiles","108.2"
"2019-10","Manufacture of textiles","109.7"
"2019-11","Manufacture of textiles","108.5"
"2019-12","Manufacture of textiles","80.4"
"2020-01","Manufacture of textiles","107.3"
"2020-02","Manufacture of textiles","112.8"
"2020-03","Manufacture of textiles","93.9"
"2020-04","Manufacture of textiles","50.7"
"2020-05","Manufacture of textiles","71.6"
"2020-06","Manufacture of textiles","96.7"
"2020-07","Manufacture of textiles","112.3"
"2020-08","Manufacture of textiles","82.5"
"2020-09","Manufacture of textiles","115.4"
"2020-10","Manufacture of textiles","121.6"
"2020-11","Manufacture of textiles","105.2"
"2020-12","Manufacture of textiles","84.8"
"2021-01","Manufacture of textiles","90.8"
"2021-02","Manufacture of textiles","105.7"
"2021-03","Manufacture of textiles","108.5"
"2021-04","Manufacture of textiles","96.2"
"2021-05","Manufacture of textiles","93.3"
"2021-06","Manufacture of textiles","112.9"
"2021-07","Manufacture of textiles","90.3"
"2021-08","Manufacture of textiles","70.8"
"2021-09","Manufacture of textiles","116.3"
"2021-10","Manufacture of textiles","108.5"
"2021-11","Manufacture of textiles","116.3"
"2021-12","Manufacture of textiles","90.4"
"2022-01","Manufacture of textiles","105.8"
"2022-02","Manufacture of textiles","108.7"
"2022-03","Manufacture of textiles","117.4"
"2022-04","Manufacture of textiles","106.4"
"2022-05","Manufacture of textiles","106.4"
"2022-06","Manufacture of textiles","94.4"
"2022-07","Manufacture of textiles","85.5"
"2022-08","Manufacture of textiles","79.1"
"2022-09","Manufacture of textiles","107"
"2022-10","Manufacture of textiles","104.5"
"2022-11","Manufacture of textiles","106.8"
"2022-12","Manufacture of textiles","71.3"
"2023-01","Manufacture of textiles","87.9"
"2023-02","Manufacture of textiles","100.6"
"2023-03","Manufacture of textiles","110.9"
"2023-04","Manufacture of textiles","83"
"2023-05","Manufacture of textiles","104.5"
"2023-06","Manufacture of textiles","85.2"
"2023-07","Manufacture of textiles","70.8"
"2023-08","Manufacture of textiles","64.4"
"2023-09","Manufacture of textiles","89"
"2023-10","Manufacture of textiles","89.8"
"2023-11","Manufacture of textiles","79.8"
"2023-12","Manufacture of textiles","68.9"
"2024-01","Manufacture of textiles","79.9"
"2024-02","Manufacture of textiles","89.7"
"2024-03","Manufacture of textiles","91.2"
"2024-04","Manufacture of textiles","90"
"2024-05","Manufacture of textiles","78.1"
"2024-06","Manufacture of textiles","74"
"2024-07","Manufacture of textiles","71.1"
"2024-08","Manufacture of textiles","60.6"
"2024-09","Manufacture of textiles","80.1"
"2024-10","Manufacture of textiles","89.8"
"2024-11","Manufacture of textiles","77.8"
"2024-12","Manufacture of textiles","57.7"
"2025-01","Manufacture of textiles","60.4"
"2025-02","Manufacture of textiles","75.1"
"2025-03","Manufacture of textiles","76.2"
"2025-04","Manufacture of textiles","57.6"
"2025-05","Manufacture of textiles","60.7"
"2025-06","Manufacture of textiles","53.4"
"2025-07","Manufacture of textiles","56.3"
"2025-08","Manufacture of textiles","42.3"
"2025-09","Manufacture of textiles","61.7"
"2025-10","Manufacture of textiles","64.2"
"2025-11","Manufacture of textiles","60.4"
"2025-12","Manufacture of textiles",""
"2026-01","Manufacture of textiles",""
"2026-02","Manufacture of textiles",""
"2026-03","Manufacture of textiles",""
"2026-04","Manufacture of textiles",""
"2026-05","Manufacture of textiles",""
"2026-06","Manufacture of textiles",""
"2026-07","Manufacture of textiles",""
"2026-08","Manufacture of textiles",""
"2026-09","Manufacture of textiles",""
"2026-10","Manufacture of textiles",""
"2026-11","Manufacture of textiles",""
"2026-12","Manufacture of textiles",""
"","Manufacture of wearing apparel","Ruh?zati term?kek gy?rt?sa"
"Date","Manufacture of wearing apparel","Fabricarea articolelor de ?mbr?c?minte"
"2005-01","Manufacture of wearing apparel","410.3"
"2005-02","Manufacture of wearing apparel","416.3"
"2005-03","Manufacture of wearing apparel","438.9"
"2005-04","Manufacture of wearing apparel","382.5"
"2005-05","Manufacture of wearing apparel","392.2"
"2005-06","Manufacture of wearing apparel","436"
"2005-07","Manufacture of wearing apparel","433.3"
"2005-08","Manufacture of wearing apparel","377.7"
"2005-09","Manufacture of wearing apparel","407.7"
"2005-10","Manufacture of wearing apparel","398.5"
"2005-11","Manufacture of wearing apparel","425.1"
"2005-12","Manufacture of wearing apparel","369.7"
"2006-01","Manufacture of wearing apparel","402.5"
"2006-02","Manufacture of wearing apparel","459.6"
"2006-03","Manufacture of wearing apparel","455.1"
"2006-04","Manufacture of wearing apparel","363.3"
"2006-05","Manufacture of wearing apparel","433.9"
"2006-06","Manufacture of wearing apparel","450.8"
"2006-07","Manufacture of wearing apparel","434.9"
"2006-08","Manufacture of wearing apparel","385.4"
"2006-09","Manufacture of wearing apparel","405.8"
"2006-10","Manufacture of wearing apparel","403.6"
"2006-11","Manufacture of wearing apparel","420.9"
"2006-12","Manufacture of wearing apparel","331.9"
"2007-01","Manufacture of wearing apparel","377.9"
"2007-02","Manufacture of wearing apparel","408.2"
"2007-03","Manufacture of wearing apparel","438"
"2007-04","Manufacture of wearing apparel","333.6"
"2007-05","Manufacture of wearing apparel","385"
"2007-06","Manufacture of wearing apparel","393.3"
"2007-07","Manufacture of wearing apparel","376.5"
"2007-08","Manufacture of wearing apparel","315.3"
"2007-09","Manufacture of wearing apparel","334.7"
"2007-10","Manufacture of wearing apparel","354.4"
"2007-11","Manufacture of wearing apparel","366.1"
"2007-12","Manufacture of wearing apparel","260.1"
"2008-01","Manufacture of wearing apparel","299.9"
"2008-02","Manufacture of wearing apparel","347.5"
"2008-03","Manufacture of wearing apparel","314.4"
"2008-04","Manufacture of wearing apparel","300.5"
"2008-05","Manufacture of wearing apparel","306.8"
"2008-06","Manufacture of wearing apparel","302.5"
"2008-07","Manufacture of wearing apparel","305.2"
"2008-08","Manufacture of wearing apparel","237.1"
"2008-09","Manufacture of wearing apparel","275.5"
"2008-10","Manufacture of wearing apparel","292.7"
"2008-11","Manufacture of wearing apparel","272.3"
"2008-12","Manufacture of wearing apparel","218.3"
"2009-01","Manufacture of wearing apparel","234.5"
"2009-02","Manufacture of wearing apparel","238.6"
"2009-03","Manufacture of wearing apparel","240.4"
"2009-04","Manufacture of wearing apparel","211.7"
"2009-05","Manufacture of wearing apparel","223.9"
"2009-06","Manufacture of wearing apparel","231"
"2009-07","Manufacture of wearing apparel","245.6"
"2009-08","Manufacture of wearing apparel","172.6"
"2009-09","Manufacture of wearing apparel","197.9"
"2009-10","Manufacture of wearing apparel","215.1"
"2009-11","Manufacture of wearing apparel","202.2"
"2009-12","Manufacture of wearing apparel","174.3"
"2010-01","Manufacture of wearing apparel","197.8"
"2010-02","Manufacture of wearing apparel","207.1"
"2010-03","Manufacture of wearing apparel","232"
"2010-04","Manufacture of wearing apparel","199.2"
"2010-05","Manufacture of wearing apparel","217.1"
"2010-06","Manufacture of wearing apparel","228.1"
"2010-07","Manufacture of wearing apparel","243.8"
"2010-08","Manufacture of wearing apparel","198.9"
"2010-09","Manufacture of wearing apparel","211.9"
"2010-10","Manufacture of wearing apparel","227.8"
"2010-11","Manufacture of wearing apparel","231.1"
"2010-12","Manufacture of wearing apparel","191"
"2011-01","Manufacture of wearing apparel","213.1"
"2011-02","Manufacture of wearing apparel","219.9"
"2011-03","Manufacture of wearing apparel","232.8"
"2011-04","Manufacture of wearing apparel","199.6"
"2011-05","Manufacture of wearing apparel","224.9"
"2011-06","Manufacture of wearing apparel","234.4"
"2011-07","Manufacture of wearing apparel","242.9"
"2011-08","Manufacture of wearing apparel","213.4"
"2011-09","Manufacture of wearing apparel","229.9"
"2011-10","Manufacture of wearing apparel","216.4"
"2011-11","Manufacture of wearing apparel","219"
"2011-12","Manufacture of wearing apparel","184.1"
"2012-01","Manufacture of wearing apparel","215.2"
"2012-02","Manufacture of wearing apparel","211.5"
"2012-03","Manufacture of wearing apparel","235.2"
"2012-04","Manufacture of wearing apparel","186.4"
"2012-05","Manufacture of wearing apparel","232.6"
"2012-06","Manufacture of wearing apparel","230.2"
"2012-07","Manufacture of wearing apparel","236.3"
"2012-08","Manufacture of wearing apparel","199.4"
"2012-09","Manufacture of wearing apparel","201.1"
"2012-10","Manufacture of wearing apparel","221.9"
"2012-11","Manufacture of wearing apparel","229.8"
"2012-12","Manufacture of wearing apparel","172.9"
"2013-01","Manufacture of wearing apparel","218.6"
"2013-02","Manufacture of wearing apparel","219.6"
"2013-03","Manufacture of wearing apparel","230.8"
"2013-04","Manufacture of wearing apparel","229.4"
"2013-05","Manufacture of wearing apparel","217.1"
"2013-06","Manufacture of wearing apparel","246.6"
"2013-07","Manufacture of wearing apparel","259.9"
"2013-08","Manufacture of wearing apparel","222.5"
"2013-09","Manufacture of wearing apparel","240.3"
"2013-10","Manufacture of wearing apparel","251.4"
"2013-11","Manufacture of wearing apparel","248.6"
"2013-12","Manufacture of wearing apparel","188.9"
"2014-01","Manufacture of wearing apparel","224.4"
"2014-02","Manufacture of wearing apparel","235.3"
"2014-03","Manufacture of wearing apparel","238.2"
"2014-04","Manufacture of wearing apparel","217.5"
"2014-05","Manufacture of wearing apparel","246.1"
"2014-06","Manufacture of wearing apparel","259.4"
"2014-07","Manufacture of wearing apparel","264.8"
"2014-08","Manufacture of wearing apparel","203.5"
"2014-09","Manufacture of wearing apparel","229.3"
"2014-10","Manufacture of wearing apparel","248.8"
"2014-11","Manufacture of wearing apparel","230.5"
"2014-12","Manufacture of wearing apparel","185.8"
"2015-01","Manufacture of wearing apparel","208.9"
"2015-02","Manufacture of wearing apparel","222.2"
"2015-03","Manufacture of wearing apparel","226.3"
"2015-04","Manufacture of wearing apparel","205.1"
"2015-05","Manufacture of wearing apparel","220.6"
"2015-06","Manufacture of wearing apparel","232.3"
"2015-07","Manufacture of wearing apparel","244.7"
"2015-08","Manufacture of wearing apparel","185"
"2015-09","Manufacture of wearing apparel","212.1"
"2015-10","Manufacture of wearing apparel","224.1"
"2015-11","Manufacture of wearing apparel","215.8"
"2015-12","Manufacture of wearing apparel","180.9"
"2016-01","Manufacture of wearing apparel","200.7"
"2016-02","Manufacture of wearing apparel","235.1"
"2016-03","Manufacture of wearing apparel","229.7"
"2016-04","Manufacture of wearing apparel","228"
"2016-05","Manufacture of wearing apparel","216.5"
"2016-06","Manufacture of wearing apparel","231.9"
"2016-07","Manufacture of wearing apparel","230.7"
"2016-08","Manufacture of wearing apparel","185.5"
"2016-09","Manufacture of wearing apparel","218.3"
"2016-10","Manufacture of wearing apparel","206.1"
"2016-11","Manufacture of wearing apparel","206.5"
"2016-12","Manufacture of wearing apparel","172.4"
"2017-01","Manufacture of wearing apparel","180.1"
"2017-02","Manufacture of wearing apparel","195.8"
"2017-03","Manufacture of wearing apparel","224.8"
"2017-04","Manufacture of wearing apparel","174.6"
"2017-05","Manufacture of wearing apparel","211.1"
"2017-06","Manufacture of wearing apparel","199.8"
"2017-07","Manufacture of wearing apparel","206.6"
"2017-08","Manufacture of wearing apparel","160.3"
"2017-09","Manufacture of wearing apparel","197.8"
"2017-10","Manufacture of wearing apparel","190.2"
"2017-11","Manufacture of wearing apparel","190.4"
"2017-12","Manufacture of wearing apparel","143.4"
"2018-01","Manufacture of wearing apparel","168.9"
"2018-02","Manufacture of wearing apparel","175.2"
"2018-03","Manufacture of wearing apparel","190.1"
"2018-04","Manufacture of wearing apparel","153.9"
"2018-05","Manufacture of wearing apparel","181.3"
"2018-06","Manufacture of wearing apparel","185.7"
"2018-07","Manufacture of wearing apparel","190.2"
"2018-08","Manufacture of wearing apparel","147.1"
"2018-09","Manufacture of wearing apparel","167.2"
"2018-10","Manufacture of wearing apparel","175"
"2018-11","Manufacture of wearing apparel","168.1"
"2018-12","Manufacture of wearing apparel","130.4"
"2019-01","Manufacture of wearing apparel","139.9"
"2019-02","Manufacture of wearing apparel","155.4"
"2019-03","Manufacture of wearing apparel","167"
