"Date","BET","AUTOMATED","","","","S&P 500","USD","STOXX 600","EUR","FTSE 100","EUR","VIX","USD","DAX","EUR","CAC 40","EUR","SSEC","CNY","WIG 20","PLN","BET","RON","Gold","USD","Brent","USD","TR10Y ASK",""
"","","","","","","Fri Apr 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2669.91","Tue Jun 19 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","383.21","Wed May 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7662.52","Thu May 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12.53","Fri May 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12938.01","Wed Jun 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5452.73","Thu Feb 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3446.98","Tue Apr 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2307.95","Mon Apr 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8903.6","Mon Apr 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1316.2","Fri Jun 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","79.44","24/04/2018","4.4"
"","","","","","","Thu Apr 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2666.94","Mon Jun 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","385.91","Tue May 08 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7565.75","Wed May 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12.58","Thu May 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12855.09","Tue Jun 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5453.37","Wed Jan 31 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3480.83","Mon Apr 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2300.2","Fri Apr 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8871.04","Fri Apr 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1320.3","Thu Jun 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","77.85","23/04/2018","4.41"
"","","","","","","Wed Apr 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2639.4","Fri Jun 15 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","389.13","Fri May 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7567.14","Tue May 22 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","13.22","Wed May 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12976.84","Mon Jun 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5473.91","Tue Jan 30 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3488.01","Fri Apr 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2310.32","Thu Apr 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8928.03","Thu Apr 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1316.3","Wed Jun 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","77.62","20/04/2018","4.36"
"","","","","","","Tue Apr 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2634.56","Thu Jun 14 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","393.04","Thu May 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7502.69","Mon May 21 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","13.08","Tue May 22 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","13169.92","Fri Jun 08 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5450.22","Mon Jan 29 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3523","Thu Apr 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2306.44","Wed Apr 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8828.34","Wed Apr 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1321.2","Tue Jun 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","76.31","19/04/2018","4.31"
"","","","","","","Mon Apr 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2670.29","Wed Jun 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","388.25","Wed May 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7543.2","Fri May 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","13.42","Fri May 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","13077.72","Thu Jun 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5448.36","Fri Jan 26 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3558.13","Wed Apr 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2271.93","Tue Apr 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8841.74","Tue Apr 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1331.4","Mon Jun 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","74.73","18/04/2018","4.29"
"","","","","","","Fri Apr 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2670.14","Tue Jun 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","387.53","Tue May 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7520.36","Thu May 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","13.43","Thu May 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","13114.61","Wed Jun 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5457.56","Thu Jan 25 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3548.31","Tue Apr 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2274.81","Thu Apr 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8861.11","Mon Apr 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1322.5","Fri Jun 22 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","75.55","17/04/2018","4.35"
"","","","","","","Thu Apr 19 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2693.13","Mon Jun 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","387.94","Mon Apr 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7509.3","Wed May 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","13.42","Wed May 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12996.33","Tue Jun 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5460.95","Wed Jan 24 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3559.47","Mon Apr 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2262.16","Wed Apr 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8756.18","Fri Apr 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1336.7","Thu Jun 21 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","73.05","16/04/2018","4.39"
"","","","","","","Wed Apr 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2708.64","Fri Jun 08 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","385.12","Fri Apr 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7502.21","Tue May 15 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","14.63","Tue May 15 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12970.04","Mon Jun 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5472.91","Tue Jan 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3546.5","Fri Apr 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2258.8","Tue Apr 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8764.69","Thu Apr 19 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1346.8","Wed Jun 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","74.74","13/04/2018","4.31"
"","","","","","","Tue Apr 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2706.39","Thu Jun 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","385.94","Thu Apr 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7421.43","Mon May 14 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12.93","Mon May 14 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12977.71","Fri Jun 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5465.53","Mon Jan 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3501.36","Thu Apr 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2243.58","Mon Apr 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8769.26","Wed Apr 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1351.2","Tue Jun 19 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","75.08","Tue Dec 04 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","4.31"
"","","","","","","Mon Apr 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2677.84","Wed Jun 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","386.88","Wed Apr 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7379.32","Fri May 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12.65","Fri May 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","13001.24","Thu May 31 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5398.4","Fri Jan 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3487.86","Wed Apr 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2200.99","Fri Mar 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8714.17","Tue Apr 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1347.2","Mon Jun 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","75.34","Sun Nov 04 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","4.3"
"","","","","","","Fri Apr 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2656.3","Tue Jun 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","386.89","Tue Apr 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7425.4","Thu May 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","13.23","Thu May 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","13022.87","Wed May 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5427.35","Thu Jan 18 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3474.75","Tue Apr 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2239.15","Thu Mar 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8680.28","Mon Apr 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1347.5","Fri Jun 15 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","73.44","Thu Oct 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","4.3"
"","","","","","","Thu Apr 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2663.99","Mon Jun 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","388.11","Mon Apr 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7398.87","Wed May 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","13.42","Wed May 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12943.06","Tue May 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5438.06","Wed Jan 17 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3444.67","Thu Mar 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2210.38","Wed Mar 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8726.88","Fri Apr 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1344.8","Thu Jun 14 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","75.94","Fri May 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","4.32"
"","","","","","","Wed Apr 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2642.19","Fri Jun 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","386.91","Fri Apr 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7368.17","Tue May 08 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","14.71","Tue May 08 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12912.21","Mon May 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5508.93","Tue Jan 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3436.59","Wed Mar 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2203.7","Tue Mar 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8740.63","Thu Apr 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1338.4","Wed Jun 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","76.74","Wed Apr 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","4.34"
"","","","","","","Tue Apr 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2656.87","Thu May 31 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","383.06","Thu Apr 19 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7328.92","Mon May 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","14.75","Mon May 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12948.14","Fri May 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5542.55","Mon Jan 15 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3410.49","Tue Mar 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2246.32","Mon Mar 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8722.84","Wed Apr 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1356.5","Tue Jun 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","75.88","Sun Mar 04 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","4.36"
"","","","","","","Mon Apr 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2613.16","Wed May 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","385.49","Wed Apr 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7317.34","Fri May 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","14.77","Fri May 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12819.6","Thu May 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5548.45","Fri Jan 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3428.94","Mon Mar 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2240.65","Fri Mar 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8660.99","Tue Apr 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1342","Mon Jun 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","76.46","Sun Feb 04 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","4.36"
"","","","","","","Fri Apr 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2604.47","Tue May 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","384.47","Tue Apr 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7226.05","Thu May 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","15.9","Thu May 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12690.15","Wed May 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5565.85","Thu Jan 11 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3425.34","Fri Mar 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2257.22","Thu Mar 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8643.85","Mon Apr 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1336.3","Fri Jun 08 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","76.46","30/03/2018","4.35"
"","","","","","","Thu Apr 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2662.84","Mon May 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","389.82","Mon Apr 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7198.2","Wed May 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","15.97","Wed May 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12802.25","Tue May 22 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5640.1","Wed Jan 10 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3421.83","Thu Mar 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2274.1","Wed Mar 21 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8790.59","Fri Apr 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1331.9","Thu Jun 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","77.32","29/03/2018","4.37"
"","","","","","","Wed Apr 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2644.69","Fri May 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","391.08","Fri Apr 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7264.56","Tue May 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","15.49","Mon Apr 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12612.11","Mon May 21 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5637.51","Tue Jan 09 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3413.9","Wed Mar 21 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2320.77","Tue Mar 20 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8731.99","Thu Apr 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1324.3","Wed Jun 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","75.36","28/03/2018","4.38"
"","","","","","","Tue Apr 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2614.45","Thu May 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","390.54","Thu Apr 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7258.34","Mon Apr 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","15.93","Fri Apr 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12580.87","Fri May 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5614.51","Mon Jan 08 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3409.48","Tue Mar 20 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2272.09","Mon Mar 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8775.38","Wed Apr 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1335.8","Tue Jun 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","75.38","27/03/2018","4.38"
"","","","","","","Mon Apr 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2581.88","Wed May 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","392.58","Wed Apr 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7257.14","Fri Apr 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","15.41","Thu Apr 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12500.47","Thu May 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5621.92","Fri Jan 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3391.75","Mon Mar 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2248.53","Fri Mar 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8816.96","Tue Apr 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1332.8","Mon Jun 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","75.29","26/03/2018","4.37"
"","","","","","","Thu Mar 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2640.87","Tue May 22 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","396.94","Tue Apr 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7266.75","Thu Apr 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","16.24","Wed Apr 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12422.3","Wed May 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5567.54","Thu Jan 04 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3385.71","Fri Mar 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2285.08","Thu Mar 15 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8687.83","Mon Apr 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1342.1","Fri Jun 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","76.79","23/03/2018","4.36"
"","","","","","","Wed Mar 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2605","Mon May 21 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","395.87","Mon Apr 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7194.75","Wed Apr 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","17.84","Tue Apr 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12550.82","Tue May 15 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5553.16","Wed Jan 03 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3369.11","Thu Mar 15 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2321.87","Wed Mar 14 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8601.51","Thu Mar 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1322.8","Thu May 31 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","77.59","22/03/2018","4.35"
"","","","","","","Tue Mar 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2612.62","Fri May 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","394.67","Fri Apr 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7183.64","Tue Apr 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","18.02","Mon Apr 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12572.39","Mon May 14 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5540.68","Tue Jan 02 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3348.33","Wed Mar 14 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2335.97","Tue Mar 13 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8608.3","Wed Mar 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1324.2","Wed May 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","77.5","21/03/2018","4.36"
"","","","","","","Mon Mar 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2658.55","Thu May 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","395.79","Thu Apr 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7199.5","Mon Apr 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","16.34","Fri Apr 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12540.5","Fri May 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5541.94","Fri Dec 29 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3307.17","Tue Mar 13 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2353.02","Mon Mar 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8559.15","Tue Mar 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1341.3","Tue May 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","75.39","20/03/2018","4.36"
"","","","","","","Fri Mar 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2588.26","Wed May 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","393.21","Wed Apr 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7034.01","Fri Apr 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","16.88","Thu Apr 19 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12567.42","Thu May 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5545.95","Thu Dec 28 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3296.38","Mon Mar 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2378.72","Fri Mar 09 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8477.18","Mon Mar 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","1354.4","Mon May 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","75.3","19/03/2018","4.35"
"","","","","","","Thu Mar 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2643.69","Tue May 15 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","392.37","Tue Apr 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7030.46","Thu Apr 19 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","15.96","Wed Apr 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12590.83","Wed May 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5534.63","Wed Dec 27 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3275.78","Fri Mar 09 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2354.54","Thu Mar 08 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8471.65","Fri Mar 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1349.3","Fri May 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","76.44","16/03/2018","4.36"
"","","","","","","Wed Mar 21 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2711.93","Mon May 14 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","392.19","Thu Mar 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7056.61","Wed Apr 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","15.6","Tue Apr 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12585.57","Tue May 08 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5521.93","Tue Dec 26 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3306.12","Thu Mar 08 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2322.09","Wed Mar 07 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8443.16","Thu Mar 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1326.6","Thu May 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","78.79","15/03/2018","4.44"
"","","","","","","Tue Mar 20 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2716.94","Fri May 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","392.4","Wed Mar 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7044.74","Tue Apr 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","15.25","Mon Apr 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12391.41","Mon May 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5531.42","Mon Dec 25 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3280.46","Wed Mar 07 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2359.57","Tue Mar 06 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8432.84","Wed Mar 21 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1320.7","Wed May 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","79.8","14/03/2018","4.44"
