"Data","Valoare","Date"
"22 December 2022 link wap","4.8981","Thu Dec 22 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 December 2022 link wap","4.914","Tue Dec 20 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 December 2022 link wap","4.9176","Mon Dec 19 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 December 2022 link wap","4.9199","Fri Dec 16 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 December 2022 link wap","4.9206","Thu Dec 15 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 December 2022 link wap","4.9314","Tue Dec 13 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 December 2022 link wap","4.9286","Mon Dec 12 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 December 2022 link wap","4.9211","Fri Dec 09 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 December 2022 link wap","4.9192","Thu Dec 08 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 December 2022 link wap","4.9186","Wed Dec 07 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 December 2022 link wap","4.9126","Tue Dec 06 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 December 2022 link wap","4.9207","Mon Dec 05 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 December 2022 link wap","4.9297","Fri Dec 02 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 November 2022 link wap","4.9184","Tue Nov 29 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 November 2022 link wap","4.9266","Mon Nov 28 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 November 2022 link wap","4.925","Fri Nov 25 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 November 2022 link wap","4.9309","Thu Nov 24 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 November 2022 link wap","4.9385","Wed Nov 23 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 November 2022 link wap","4.9253","Tue Nov 22 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 November 2022 link wap","4.9417","Mon Nov 21 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 November 2022 link wap","4.9418","Fri Nov 18 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 November 2022 link wap","4.9209","Wed Nov 16 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 November 2022 link wap","4.9032","Tue Nov 15 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 November 2022 link wap","4.8982","Mon Nov 14 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 November 2022 link wap","4.8902","Fri Nov 11 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 November 2022 link wap","4.8919","Thu Nov 10 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 November 2022 link wap","4.9052","Wed Nov 09 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 November 2022 link wap","4.8912","Tue Nov 08 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 November 2022 link wap","4.8871","Mon Nov 07 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 November 2022 link wap","4.8876","Fri Nov 04 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 November 2022 link wap","4.901","Thu Nov 03 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 November 2022 link wap","4.9113","Wed Nov 02 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"01 November 2022 link wap","4.9134","Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"31 October 2022 link wap","4.9141","Mon Oct 31 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 October 2022 link wap","4.9128","Fri Oct 28 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 October 2022 link wap","4.889","Thu Oct 27 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 October 2022 link wap","4.8793","Wed Oct 26 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 October 2022 link wap","4.9038","Tue Oct 25 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 October 2022 link wap","4.9139","Mon Oct 24 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 October 2022 link wap","4.913","Fri Oct 21 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 October 2022 link wap","4.9246","Thu Oct 20 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 October 2022 link wap","4.929","Wed Oct 19 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 October 2022 link wap","4.9357","Tue Oct 18 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 October 2022 link wap","4.936","Mon Oct 17 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 October 2022 link wap","4.935","Fri Oct 14 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 October 2022 link wap","4.9416","Thu Oct 13 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 October 2022 link wap","4.9397","Wed Oct 12 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 October 2022 link wap","4.9367","Tue Oct 11 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 October 2022 link wap","4.9395","Mon Oct 10 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 October 2022 link wap","4.941","Fri Oct 07 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 October 2022 link wap","4.9366","Thu Oct 06 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 October 2022 link wap","4.9419","Wed Oct 05 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 October 2022 link wap","4.9471","Tue Oct 04 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 October 2022 link wap","4.948","Mon Oct 03 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 September 2022 link wap","4.949","Fri Sep 30 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 September 2022 link wap","4.9486","Thu Sep 29 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 September 2022 link wap","4.9479","Wed Sep 28 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 September 2022 link wap","4.9437","Tue Sep 27 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 September 2022 link wap","4.9427","Mon Sep 26 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 September 2022 link wap","4.9437","Fri Sep 23 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 September 2022 link wap","4.9412","Thu Sep 22 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 September 2022 link wap","4.9436","Wed Sep 21 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 September 2022 link wap","4.9313","Tue Sep 20 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 September 2022 link wap","4.9226","Mon Sep 19 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 September 2022 link wap","4.9253","Fri Sep 16 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 September 2022 link wap","4.9259","Thu Sep 15 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 September 2022 link wap","4.9247","Wed Sep 14 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 September 2022 link wap","4.9216","Tue Sep 13 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 September 2022 link wap","4.9047","Mon Sep 12 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 September 2022 link wap","4.8936","Fri Sep 09 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 September 2022 link wap","4.8707","Thu Sep 08 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 September 2022 link wap","4.858","Wed Sep 07 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 September 2022 link wap","4.8287","Tue Sep 06 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 September 2022 link wap","4.8215","Mon Sep 05 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 September 2022 link wap","4.8344","Fri Sep 02 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 September 2022 link wap","4.8525","Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 August 2022 link wap","4.8605","Wed Aug 31 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 August 2022 link wap","4.8652","Tue Aug 30 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 August 2022 link wap","4.8707","Mon Aug 29 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 August 2022 link wap","4.8734","Fri Aug 26 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 August 2022 link wap","4.8756","Thu Aug 25 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 August 2022 link wap","4.8818","Wed Aug 24 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 August 2022 link wap","4.8851","Tue Aug 23 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 August 2022 link wap","4.8853","Mon Aug 22 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 August 2022 link wap","4.8806","Fri Aug 19 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 August 2022 link wap","4.8849","Wed Aug 17 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 August 2022 link wap","4.8831","Tue Aug 16 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 August 2022 link wap","4.8909","Fri Aug 12 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 August 2022 link wap","4.909","Thu Aug 11 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 August 2022 link wap","4.9132","Wed Aug 10 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 August 2022 link wap","4.905","Tue Aug 09 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 August 2022 link wap","4.921","Mon Aug 08 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 August 2022 link wap","4.9264","Fri Aug 05 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 August 2022 link wap","4.9263","Thu Aug 04 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 August 2022 link wap","4.9252","Wed Aug 03 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 August 2022 link wap","4.9262","Tue Aug 02 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 August 2022 link wap","4.9287","Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 July 2022 link wap","4.9351","Fri Jul 29 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 July 2022 link wap","4.9353","Thu Jul 28 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 July 2022 link wap","4.9337","Wed Jul 27 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 July 2022 link wap","4.9328","Tue Jul 26 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 July 2022 link wap","4.931","Mon Jul 25 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 July 2022 link wap","4.9324","Fri Jul 22 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 July 2022 link wap","4.9391","Thu Jul 21 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 July 2022 link wap","4.9399","Wed Jul 20 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 July 2022 link wap","4.9395","Tue Jul 19 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 July 2022 link wap","4.939","Mon Jul 18 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 July 2022 link wap","4.9408","Fri Jul 15 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 July 2022 link wap","4.9418","Thu Jul 14 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 July 2022 link wap","4.9414","Wed Jul 13 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 July 2022 link wap","4.9411","Tue Jul 12 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 July 2022 link wap","4.943","Mon Jul 11 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 July 2022 link wap","4.9439","Fri Jul 08 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 July 2022 link wap","4.9451","Thu Jul 07 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 July 2022 link wap","4.9454","Wed Jul 06 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 July 2022 link wap","4.9449","Tue Jul 05 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 July 2022 link wap","4.9448","Mon Jul 04 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 July 2022 link wap","4.9461","Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 June 2022 link wap","4.9454","Thu Jun 30 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 June 2022 link wap","4.943","Wed Jun 29 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 June 2022 link wap","4.9457","Tue Jun 28 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 June 2022 link wap","4.9459","Mon Jun 27 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 June 2022 link wap","4.9471","Fri Jun 24 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 June 2022 link wap","4.9464","Thu Jun 23 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 June 2022 link wap","4.9469","Wed Jun 22 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 June 2022 link wap","4.9475","Tue Jun 21 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 June 2022 link wap","4.9448","Mon Jun 20 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 June 2022 link wap","4.9472","Fri Jun 17 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 June 2022 link wap","4.9443","Thu Jun 16 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 June 2022 link wap","4.9449","Wed Jun 15 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 June 2022 link wap","4.9439","Tue Jun 14 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 June 2022 link wap","4.9432","Fri Jun 10 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 June 2022 link wap","4.9454","Thu Jun 09 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 June 2022 link wap","4.9456","Wed Jun 08 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 June 2022 link wap","4.9426","Tue Jun 07 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 June 2022 link wap","4.9419","Mon Jun 06 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 June 2022 link wap","4.9427","Fri Jun 03 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 June 2022 link wap","4.9411","Thu Jun 02 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 May 2022 link wap","4.943","Tue May 31 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 May 2022 link wap","4.9438","Mon May 30 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 May 2022 link wap","4.9429","Fri May 27 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 May 2022 link wap","4.9423","Thu May 26 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 May 2022 link wap","4.9417","Wed May 25 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 May 2022 link wap","4.9457","Tue May 24 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 May 2022 link wap","4.9472","Mon May 23 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 May 2022 link wap","4.9477","Fri May 20 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 May 2022 link wap","4.9474","Thu May 19 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 May 2022 link wap","4.9472","Wed May 18 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 May 2022 link wap","4.9477","Tue May 17 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 May 2022 link wap","4.9469","Mon May 16 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 May 2022 link wap","4.9458","Fri May 13 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 May 2022 link wap","4.948","Thu May 12 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 May 2022 link wap","4.9479","Wed May 11 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 May 2022 link wap","4.9457","Tue May 10 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 May 2022 link wap","4.9469","Mon May 09 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 May 2022 link wap","4.949","Fri May 06 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 May 2022 link wap","4.9486","Thu May 05 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 May 2022 link wap","4.9471","Wed May 04 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 May 2022 link wap","4.9469","Tue May 03 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 May 2022 link wap","4.9476","Mon May 02 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 April 2022 link wap","4.948","Fri Apr 29 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 April 2022 link wap","4.9475","Thu Apr 28 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 April 2022 link wap","4.9474","Wed Apr 27 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 April 2022 link wap","4.9457","Tue Apr 26 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 April 2022 link wap","4.9441","Thu Apr 21 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 April 2022 link wap","4.9422","Wed Apr 20 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 April 2022 link wap","4.9415","Tue Apr 19 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 April 2022 link wap","4.9416","Mon Apr 18 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 April 2022 link wap","4.9432","Fri Apr 15 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 April 2022 link wap","4.9443","Thu Apr 14 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 April 2022 link wap","4.9413","Wed Apr 13 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 April 2022 link wap","4.9412","Tue Apr 12 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 April 2022 link wap","4.9409","Mon Apr 11 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 April 2022 link wap","4.9419","Fri Apr 08 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 April 2022 link wap","4.9426","Thu Apr 07 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 April 2022 link wap","4.9447","Wed Apr 06 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 April 2022 link wap","4.9431","Tue Apr 05 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 April 2022 link wap","4.9437","Mon Apr 04 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 April 2022 link wap","4.9454","Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 March 2022 link wap","4.9466","Thu Mar 31 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 March 2022 link wap","4.947","Wed Mar 30 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 March 2022 link wap","4.9475","Tue Mar 29 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 March 2022 link wap","4.9483","Mon Mar 28 2022 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 March 2022 link wap","4.9489","Fri Mar 25 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 March 2022 link wap","4.949","Thu Mar 24 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 March 2022 link wap","4.9459","Wed Mar 23 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 March 2022 link wap","4.9452","Tue Mar 22 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 March 2022 link wap","4.9474","Mon Mar 21 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 March 2022 link wap","4.9461","Thu Mar 17 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 March 2022 link wap","4.9476","Wed Mar 16 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 March 2022 link wap","4.9487","Tue Mar 15 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 March 2022 link wap","4.949","Mon Mar 14 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 March 2022 link wap","4.9489","Fri Mar 11 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 March 2022 link wap","4.9488","Thu Mar 10 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 March 2022 link wap","4.949","Wed Mar 09 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 March 2022 link wap","4.9492","Tue Mar 08 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 March 2022 link wap","4.949","Mon Mar 07 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 March 2022 link wap","4.9491","Fri Mar 04 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 March 2022 link wap","4.9489","Thu Mar 03 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 March 2022 link wap","4.949","Wed Mar 02 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"01 March 2022 link wap","4.9487","Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 February 2022 link wap","4.948","Mon Feb 28 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 February 2022 link wap","4.9479","Fri Feb 25 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 February 2022 link wap","4.9463","Wed Feb 23 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 February 2022 link wap","4.9458","Tue Feb 22 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 February 2022 link wap","4.9447","Mon Feb 21 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 February 2022 link wap","4.9445","Fri Feb 18 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 February 2022 link wap","4.9439","Thu Feb 17 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 February 2022 link wap","4.9405","Wed Feb 16 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 February 2022 link wap","4.9434","Tue Feb 15 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 February 2022 link wap","4.9455","Mon Feb 14 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 February 2022 link wap","4.9447","Fri Feb 11 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 February 2022 link wap","4.945","Thu Feb 10 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 February 2022 link wap","4.9459","Wed Feb 09 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 February 2022 link wap","4.9458","Tue Feb 08 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 February 2022 link wap","4.946","Mon Feb 07 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 February 2022 link wap","4.9462","Fri Feb 04 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 February 2022 link wap","4.9457","Thu Feb 03 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 February 2022 link wap","4.9462","Wed Feb 02 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"01 February 2022 link wap","4.9464","Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"31 January 2022 link wap","4.9468","Mon Jan 31 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 January 2022 link wap","4.9459","Fri Jan 28 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 January 2022 link wap","4.9453","Thu Jan 27 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 January 2022 link wap","4.9443","Wed Jan 26 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 January 2022 link wap","4.944","Tue Jan 25 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 January 2022 link wap","4.9449","Fri Jan 21 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 January 2022 link wap","4.9452","Thu Jan 20 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 January 2022 link wap","4.9447","Wed Jan 19 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 January 2022 link wap","4.9445","Tue Jan 18 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 January 2022 link wap","4.944","Mon Jan 17 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 January 2022 link wap","4.9432","Fri Jan 14 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 January 2022 link wap","4.9435","Thu Jan 13 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 January 2022 link wap","4.9445","Wed Jan 12 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 January 2022 link wap","4.9452","Tue Jan 11 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 January 2022 link wap","4.9439","Mon Jan 10 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 January 2022 link wap","4.9436","Fri Jan 07 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 January 2022 link wap","4.9431","Thu Jan 06 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 January 2022 link wap","4.946","Wed Jan 05 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 January 2022 link wap","4.9464","Tue Jan 04 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 January 2022 link wap","4.9474","Mon Jan 03 2022 02:00:00 GMT+0200 (Eastern European Standard Time)"
"31 December 2021 link wap","4.9481","Fri Dec 31 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 December 2021 link wap","4.9486","Thu Dec 30 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 December 2021 link wap","4.949","Wed Dec 29 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 December 2021 link wap","4.9491","Tue Dec 28 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 December 2021 link wap","4.9492","Mon Dec 27 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 December 2021 link wap","4.949","Fri Dec 24 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 December 2021 link wap","4.9488","Thu Dec 23 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 December 2021 link wap","4.9489","Wed Dec 22 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 December 2021 link wap","4.9491","Tue Dec 21 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 December 2021 link wap","4.9488","Mon Dec 20 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 December 2021 link wap","4.9492","Fri Dec 17 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
