"Year","Month","Date","Value"
"2024","6","Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5176"
"2024","7","Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5242"
"2024","8","Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5158"
"2024","9","Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5228"
"2024","10","Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5268"
"2024","11","Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","5388"
"2024","12","Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","5645"
"2025","1","Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","5328"
"2025","2","Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","5351"
"2025","3","Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","5691"
"2025","4","Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","5647"
"2025","5","Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","5508"
"2025","6","Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","5539"
"2025","7","Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","5517"
"2025","8","Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","5387"
"2025","9","Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","5443"
"2025","10","Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","5492"
"2025","11","Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","5615"
"2025","12","Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","5914"
