date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-08-05,3807,Dâmbovița,Moreni,28.02,19506.0,5466.0
2021-08-05,3810,Dâmbovița,Moroeni,17.24,5063.0,873.0
2021-08-05,3813,Dâmbovița,Morteni,14.33,2715.0,389.0
2021-08-05,3816,Dâmbovița,Moțăieni,28.4,1986.0,564.0
2021-08-05,3819,Dâmbovița,Mănești,15.31,5351.0,819.0
2021-08-05,3822,Dâmbovița,Mătăsaru,15.25,5056.0,771.0
2021-08-05,3825,Dâmbovița,Niculești,9.42,4237.0,399.0
2021-08-05,3828,Dâmbovița,Nucet,15.24,4286.0,653.0
2021-08-05,3831,Dâmbovița,Ocnița,17.89,4343.0,777.0
2021-08-05,3834,Dâmbovița,Odobești,13.2,5054.0,667.0
2021-08-05,3837,Dâmbovița,Perșinari,10.2,2754.0,281.0
2021-08-05,3840,Dâmbovița,Petrești,16.85,5441.0,917.0
2021-08-05,3843,Dâmbovița,Pietrari,16.83,2377.0,400.0
2021-08-05,3846,Dâmbovița,Pietroșița,20.83,3139.0,654.0
2021-08-05,3849,Dâmbovița,Poiana,9.95,3487.0,347.0
2021-08-05,3852,Dâmbovița,Potlogi,10.7,9141.0,978.0
2021-08-05,3855,Dâmbovița,Produlești,16.35,3383.0,553.0
2021-08-05,3858,Dâmbovița,Pucheni,15.74,1715.0,270.0
2021-08-05,3861,Dâmbovița,Pucioasa,35.48,14897.0,5285.0
2021-08-05,3864,Dâmbovița,Raciu,21.81,3218.0,702.0
2021-08-05,3867,Dâmbovița,Runcu,19.55,4236.0,828.0
2021-08-05,3870,Dâmbovița,Râu Alb,12.69,1379.0,175.0
2021-08-05,3873,Dâmbovița,Răcari,18.96,6246.0,1184.0
2021-08-05,3876,Dâmbovița,Răscăeți,10.7,2187.0,234.0
2021-08-05,3879,Dâmbovița,Răzvad,28.43,8735.0,2483.0
2021-08-05,3882,Dâmbovița,Slobozia Moară,14.91,1972.0,294.0
2021-08-05,3885,Dâmbovița,Sălcioara,16.05,3807.0,611.0
2021-08-05,3888,Dâmbovița,Titu,24.03,10175.0,2445.0
2021-08-05,3891,Dâmbovița,Târgoviște,31.21,91655.0,28606.0
2021-08-05,3894,Dâmbovița,Tărtășești,17.7,5186.0,918.0
2021-08-05,3897,Dâmbovița,Tătărani,26.41,5066.0,1338.0
2021-08-05,3900,Dâmbovița,Uliești,12.11,4031.0,488.0
2021-08-05,3903,Dâmbovița,Ulmi,23.41,4668.0,1093.0
2021-08-05,3906,Dâmbovița,Valea Lungă,21.97,4656.0,1023.0
2021-08-05,3909,Dâmbovița,Valea Mare,18.72,2094.0,392.0
2021-08-05,3912,Dâmbovița,Vișina,14.21,3926.0,558.0
2021-08-05,3915,Dâmbovița,Vișinești,16.61,1776.0,295.0
2021-08-05,3918,Dâmbovița,Vlădeni,23.06,2867.0,661.0
2021-08-05,3921,Dâmbovița,Voinești,21.25,5915.0,1257.0
2021-08-05,3924,Dâmbovița,Vulcana-Băi,19.75,2987.0,590.0
2021-08-05,3927,Dâmbovița,Vulcana-Pandele,28.2,5025.0,1417.0
2021-08-05,3930,Dâmbovița,Vârfuri,18.86,1824.0,344.0
2021-08-05,3933,Dâmbovița,Văcărești,19.12,5104.0,976.0
2021-08-05,3936,Dâmbovița,Văleni-Dâmbovița,19.24,2463.0,474.0
2021-08-05,3939,Dâmbovița,Șelaru,12.58,2974.0,374.0
2021-08-05,3942,Dâmbovița,Șotânga,22.68,7120.0,1615.0
2021-08-05,3945,Galați,Barcea,6.8,6457.0,439.0
2021-08-05,3948,Galați,Berești,15.13,3146.0,476.0
2021-08-05,3951,Galați,Berești-Meria,7.12,3513.0,250.0
2021-08-05,3954,Galați,Braniștea,14.83,4375.0,649.0
2021-08-05,3957,Galați,Brăhășești,2.96,9946.0,294.0
2021-08-05,3960,Galați,Buciumeni,6.13,2429.0,149.0
2021-08-05,3963,Galați,Băleni,14.34,2266.0,325.0
2021-08-05,3966,Galați,Bălăbănești,8.6,1942.0,167.0
2021-08-05,3969,Galați,Bălășești,6.86,2230.0,153.0
2021-08-05,3972,Galați,Băneasa,10.91,2044.0,223.0
2021-08-05,3975,Galați,Cavadinești,15.17,2881.0,437.0
2021-08-05,3978,Galați,Cerțești,12.14,2314.0,281.0
2021-08-05,3981,Galați,Corni,8.3,2109.0,175.0
2021-08-05,3984,Galați,Corod,10.9,7471.0,814.0
2021-08-05,3987,Galați,Cosmești,12.2,6604.0,806.0
2021-08-05,3990,Galați,Costache Negri,35.28,2727.0,962.0
2021-08-05,3993,Galați,Cuca,14.22,2110.0,300.0
2021-08-05,3996,Galați,Cudalbi,6.89,7368.0,508.0
2021-08-05,3999,Galați,Cuza Vodă,10.34,2678.0,277.0
2021-08-05,4002,Galați,Drăgușeni,4.69,5688.0,267.0
2021-08-05,4005,Galați,Drăgănești,8.19,6680.0,547.0
2021-08-05,4008,Galați,Foltești,11.86,3171.0,376.0
2021-08-05,4011,Galați,Frumușița,9.65,5398.0,521.0
2021-08-05,4014,Galați,Fundeni,10.81,3776.0,408.0
2021-08-05,4017,Galați,Fârțănești,9.28,5045.0,468.0
2021-08-05,4020,Galați,Galați,26.93,306424.0,82520.0
2021-08-05,4023,Galați,Ghidigeni,5.74,6894.0,396.0
2021-08-05,4026,Galați,Gohor,9.91,3248.0,322.0
2021-08-05,4029,Galați,Grivița,5.95,3729.0,222.0
2021-08-05,4032,Galați,Independența,13.8,4646.0,641.0
2021-08-05,4035,Galați,Ivești,7.35,10124.0,744.0
2021-08-05,4038,Galați,Jorăști,4.98,1786.0,89.0
2021-08-05,4041,Galați,Liești,11.4,10827.0,1234.0
2021-08-05,4044,Galați,Matca,5.19,12313.0,639.0
2021-08-05,4047,Galați,Movileni,6.37,3360.0,214.0
2021-08-05,4050,Galați,Munteni,8.7,7651.0,666.0
2021-08-05,4053,Galați,Măstăcani,9.58,4716.0,452.0
2021-08-05,4056,Galați,Negrilești,7.53,2577.0,194.0
2021-08-05,4059,Galați,Nicorești,8.61,4028.0,347.0
2021-08-05,4062,Galați,Nămoloasa,8.59,2049.0,176.0
2021-08-05,4065,Galați,Oancea,20.0,1590.0,318.0
2021-08-05,4068,Galați,Pechea,7.47,11118.0,831.0
2021-08-05,4071,Galați,Piscu,13.25,4761.0,631.0
2021-08-05,4074,Galați,Poiana,6.83,1712.0,117.0
2021-08-05,4077,Galați,Priponești,11.6,2112.0,245.0
2021-08-05,4080,Galați,Rediu,11.59,2036.0,236.0
2021-08-05,4083,Galați,Rădești,6.39,1456.0,93.0
2021-08-05,4086,Galați,Schela,13.31,3848.0,512.0
2021-08-05,4089,Galați,Scânteiești,12.47,2397.0,299.0
2021-08-05,4092,Galați,Slobozia Conachi,12.48,4176.0,521.0
2021-08-05,4095,Galați,Smulți,5.79,1381.0,80.0
2021-08-05,4098,Galați,Smârdan,14.24,5837.0,831.0
2021-08-05,4101,Galați,Suceveni,21.99,1610.0,354.0
2021-08-05,4104,Galați,Suhurlui,6.87,1398.0,96.0
2021-08-05,4107,Galați,Tecuci,17.63,44975.0,7929.0
2021-08-05,4110,Galați,Tudor Vladimirescu,12.7,5101.0,648.0
2021-08-05,4113,Galați,Tulucești,19.38,7599.0,1473.0
2021-08-05,4116,Galați,Târgu Bujor,17.15,7112.0,1220.0
2021-08-05,4119,Galați,Umbrărești,6.32,7102.0,449.0
2021-08-05,4122,Galați,Valea Mărului,9.96,3606.0,359.0
2021-08-05,4125,Galați,Vlădești,11.0,2500.0,275.0
2021-08-05,4128,Galați,Vânători,26.76,6413.0,1716.0
2021-08-05,4131,Galați,Vârlezi,12.62,1981.0,250.0
2021-08-05,4134,Galați,Șendreni,22.52,5151.0,1160.0
2021-08-05,4137,Galați,Țepu,10.74,2392.0,257.0
2021-08-05,4140,Giurgiu,Adunații-Copăceni,15.27,6183.0,944.0
2021-08-05,4143,Giurgiu,Bolintin-Deal,19.56,6187.0,1210.0
2021-08-05,4146,Giurgiu,Bolintin-Vale,18.57,13849.0,2572.0
2021-08-05,4149,Giurgiu,Bucșani,10.92,3506.0,383.0
2021-08-05,4152,Giurgiu,Bulbucata,6.54,1392.0,91.0
2021-08-05,4155,Giurgiu,Buturugeni,12.0,3950.0,474.0
2021-08-05,4158,Giurgiu,Băneasa,8.42,4714.0,397.0
2021-08-05,4161,Giurgiu,Clejani,13.31,3540.0,471.0
2021-08-05,4164,Giurgiu,Colibași,11.79,3130.0,369.0
2021-08-05,4167,Giurgiu,Comana,9.71,6477.0,629.0
2021-08-05,4170,Giurgiu,Cosoba,8.49,2721.0,231.0
2021-08-05,4173,Giurgiu,Crevedia Mare,11.18,4767.0,533.0
2021-08-05,4176,Giurgiu,Călugăreni,11.5,5459.0,628.0
2021-08-05,4179,Giurgiu,Daia,11.57,2472.0,286.0
2021-08-05,4182,Giurgiu,Florești-Stoenești,20.56,8604.0,1769.0
2021-08-05,4185,Giurgiu,Frătești,10.69,5097.0,545.0
2021-08-05,4188,Giurgiu,Ghimpați,8.52,5551.0,473.0
2021-08-05,4191,Giurgiu,Giurgiu,21.79,66303.0,14447.0
2021-08-05,4194,Giurgiu,Gogoșari,6.19,1696.0,105.0
2021-08-05,4197,Giurgiu,Gostinari,5.37,2328.0,125.0
2021-08-05,4200,Giurgiu,Gostinu,12.05,1751.0,211.0
2021-08-05,4203,Giurgiu,Greaca,13.01,2176.0,283.0
2021-08-05,4206,Giurgiu,Grădinari,17.76,3226.0,573.0
2021-08-05,4209,Giurgiu,Găiseni,8.54,5388.0,460.0
2021-08-05,4212,Giurgiu,Găujani,9.84,2276.0,224.0
2021-08-05,4215,Giurgiu,Herăști,12.9,2078.0,268.0
2021-08-05,4218,Giurgiu,Hotarele,15.89,3303.0,525.0
2021-08-05,4221,Giurgiu,Iepurești,12.35,1871.0,231.0
2021-08-05,4224,Giurgiu,Isvoarele,10.61,1442.0,153.0
2021-08-05,4227,Giurgiu,Izvoarele,11.48,3215.0,369.0
2021-08-05,4230,Giurgiu,Joița,21.22,3718.0,789.0
2021-08-05,4233,Giurgiu,Letca Nouă,6.54,3425.0,224.0
2021-08-05,4236,Giurgiu,Malu,14.6,2034.0,297.0
2021-08-05,4239,Giurgiu,Mihai Bravu,12.01,2324.0,279.0
2021-08-05,4242,Giurgiu,Mihăilești,16.1,7479.0,1204.0
2021-08-05,4245,Giurgiu,Mârșa,8.51,2751.0,234.0
2021-08-05,4248,Giurgiu,Ogrezeni,13.51,4650.0,628.0
2021-08-05,4251,Giurgiu,Oinacu,11.85,3157.0,374.0
2021-08-05,4254,Giurgiu,Prundu,8.78,4068.0,357.0
2021-08-05,4257,Giurgiu,Putineiu,9.3,2215.0,206.0
2021-08-05,4260,Giurgiu,Roata de Jos,12.54,7913.0,992.0
2021-08-05,4263,Giurgiu,Răsuceni,7.41,2159.0,160.0
2021-08-05,4266,Giurgiu,Schitu,11.74,1542.0,181.0
2021-08-05,4269,Giurgiu,Singureni,9.13,2902.0,265.0
2021-08-05,4272,Giurgiu,Slobozia,12.41,2288.0,284.0
2021-08-05,4275,Giurgiu,Stoenești,8.33,1872.0,156.0
2021-08-05,4278,Giurgiu,Stănești,7.2,2569.0,185.0
2021-08-05,4281,Giurgiu,Săbăreni,18.84,2659.0,501.0
2021-08-05,4284,Giurgiu,Toporu,10.8,1777.0,192.0
2021-08-05,4287,Giurgiu,Ulmi,13.41,7429.0,996.0
2021-08-05,4290,Giurgiu,Valea Dragului,11.07,2754.0,305.0
2021-08-05,4293,Giurgiu,Vedea,19.57,2591.0,507.0
2021-08-05,4296,Giurgiu,Vânătorii Mici,10.88,4541.0,494.0
2021-08-05,4299,Giurgiu,Vărăști,8.0,5752.0,460.0
2021-08-05,4302,Gorj,Albeni,8.85,2837.0,251.0
2021-08-05,4305,Gorj,Alimpești,15.11,1754.0,265.0
2021-08-05,4308,Gorj,Aninoasa,11.57,3769.0,436.0
2021-08-05,4311,Gorj,Arcani,28.4,1236.0,351.0
2021-08-05,4314,Gorj,Baia de Fier,13.43,4198.0,564.0
2021-08-05,4317,Gorj,Bengești-Ciocadia,12.05,3188.0,384.0
2021-08-05,4320,Gorj,Berlești,7.02,2023.0,142.0
2021-08-05,4323,Gorj,Bolboși,6.96,3177.0,221.0
2021-08-05,4326,Gorj,Borăscu,12.01,3215.0,386.0
2021-08-05,4329,Gorj,Brănești,9.8,2246.0,220.0
2021-08-05,4332,Gorj,Bumbești-Jiu,17.72,9514.0,1686.0
2021-08-05,4335,Gorj,Bumbești-Pițic,17.4,2040.0,355.0
2021-08-05,4338,Gorj,Bustuchin,8.89,3286.0,292.0
2021-08-05,4341,Gorj,Bâlteni,16.89,7560.0,1277.0
2021-08-05,4344,Gorj,Bălești,21.05,7491.0,1577.0
2021-08-05,4347,Gorj,Bălănești,16.55,2072.0,343.0
2021-08-05,4350,Gorj,Bărbătești,21.02,1575.0,331.0
2021-08-05,4353,Gorj,Ciuperceni,12.55,1466.0,184.0
2021-08-05,4356,Gorj,Crasna,14.75,4706.0,694.0
2021-08-05,4359,Gorj,Crușeț,13.84,3057.0,423.0
2021-08-05,4362,Gorj,Câlnic,13.18,2238.0,295.0
2021-08-05,4365,Gorj,Căpreni,16.0,1988.0,318.0
2021-08-05,4368,Gorj,Cătunele,16.8,2643.0,444.0
2021-08-05,4371,Gorj,Drăgotești,18.49,2482.0,459.0
2021-08-05,4374,Gorj,Drăguțești,17.93,4948.0,887.0
2021-08-05,4377,Gorj,Dănciulești,9.54,1865.0,178.0
2021-08-05,4380,Gorj,Dănești,14.99,3690.0,553.0
2021-08-05,4383,Gorj,Fărcășești,12.29,3107.0,382.0
2021-08-05,4386,Gorj,Glogova,12.6,1889.0,238.0
2021-08-05,4389,Gorj,Godinești,14.4,1923.0,277.0
2021-08-05,4392,Gorj,Hurezani,13.73,1580.0,217.0
2021-08-05,4395,Gorj,Ionești,18.08,2279.0,412.0
2021-08-05,4398,Gorj,Jupânești,14.14,2044.0,289.0
2021-08-05,4401,Gorj,Lelești,19.02,1751.0,333.0
2021-08-05,4404,Gorj,Licurici,13.72,2114.0,290.0
2021-08-05,4407,Gorj,Logrești,12.05,2507.0,302.0
2021-08-05,4410,Gorj,Motru,22.44,21561.0,4838.0
2021-08-05,4413,Gorj,Mușetești,14.7,1891.0,278.0
2021-08-05,4416,Gorj,Mătăsari,15.59,4944.0,771.0
2021-08-05,4419,Gorj,Negomir,10.45,3474.0,363.0
2021-08-05,4422,Gorj,Novaci,19.16,5621.0,1077.0
2021-08-05,4425,Gorj,Padeș,7.8,4779.0,373.0
2021-08-05,4428,Gorj,Peștișani,17.68,3700.0,654.0
2021-08-05,4431,Gorj,Plopșoru,12.93,6590.0,852.0
2021-08-05,4434,Gorj,Polovragi,12.6,2699.0,340.0
2021-08-05,4437,Gorj,Prigoria,8.38,2839.0,238.0
2021-08-05,4440,Gorj,Rovinari,13.91,13097.0,1822.0
2021-08-05,4443,Gorj,Roșia de Amaradia,10.76,3010.0,324.0
2021-08-05,4446,Gorj,Runcu,18.02,5021.0,905.0
2021-08-05,4449,Gorj,Samarinești,13.18,1707.0,225.0
2021-08-05,4452,Gorj,Schela,14.9,1684.0,251.0
2021-08-05,4455,Gorj,Scoarța,12.37,4609.0,570.0
2021-08-05,4458,Gorj,Slivilești,18.06,3078.0,556.0
2021-08-05,4461,Gorj,Stejari,12.46,2319.0,289.0
2021-08-05,4464,Gorj,Stoina,17.87,2222.0,397.0
2021-08-05,4467,Gorj,Stănești,13.06,2174.0,284.0
2021-08-05,4470,Gorj,Săcelu,15.07,1354.0,204.0
2021-08-05,4473,Gorj,Săulești,14.6,2151.0,314.0
2021-08-05,4476,Gorj,Telești,15.28,2735.0,418.0
2021-08-05,4479,Gorj,Tismana,15.63,6883.0,1076.0
2021-08-05,4482,Gorj,Turburea,19.15,4182.0,801.0
2021-08-05,4485,Gorj,Turceni,17.36,7986.0,1386.0
2021-08-05,4488,Gorj,Turcinești,23.7,2076.0,492.0
2021-08-05,4491,Gorj,Târgu Cărbunești,18.6,8559.0,1592.0
2021-08-05,4494,Gorj,Târgu Jiu,27.15,94734.0,25720.0
2021-08-05,4497,Gorj,Urdari,12.96,3079.0,399.0
2021-08-05,4500,Gorj,Vladimir,14.66,2620.0,384.0
2021-08-05,4503,Gorj,Văgiulești,12.97,2405.0,312.0
2021-08-05,4506,Gorj,Țicleni,24.38,4602.0,1122.0
2021-08-05,4509,Gorj,Țânțăreni,15.27,5515.0,842.0
2021-08-05,4512,Harghita,Atid,12.17,3065.0,373.0
2021-08-05,4515,Harghita,Avrămești,8.33,2762.0,230.0
2021-08-05,4518,Harghita,Bilbor,16.05,2580.0,414.0
2021-08-05,4521,Harghita,Borsec,44.49,2675.0,1190.0
2021-08-05,4524,Harghita,Brădești,13.31,2126.0,283.0
2021-08-05,4527,Harghita,Băile Tușnad,25.92,1632.0,423.0
2021-08-05,4530,Harghita,Bălan,20.07,7470.0,1499.0
2021-08-05,4533,Harghita,Ciceu,9.78,2873.0,281.0
2021-08-05,4536,Harghita,Ciucsângeorgiu,7.8,5025.0,392.0
2021-08-05,4539,Harghita,Ciumani,17.0,4323.0,735.0
2021-08-05,4542,Harghita,Corbu,20.99,1434.0,301.0
2021-08-05,4545,Harghita,Corund,9.32,6559.0,611.0
2021-08-05,4548,Harghita,Cozmeni,9.69,2291.0,222.0
2021-08-05,4551,Harghita,Cristuru Secuiesc,19.58,10705.0,2096.0
2021-08-05,4554,Harghita,Cârța,13.52,2707.0,366.0
2021-08-05,4557,Harghita,Căpâlnița,13.64,2162.0,295.0
2021-08-05,4560,Harghita,Dealu,8.85,4134.0,366.0
2021-08-05,4563,Harghita,Ditrău,13.46,5830.0,785.0
2021-08-05,4566,Harghita,Dârjiu,14.29,1043.0,149.0
2021-08-05,4569,Harghita,Dănești,19.68,2180.0,429.0
2021-08-05,4572,Harghita,Feliceni,20.89,3489.0,729.0
2021-08-05,4575,Harghita,Frumoasa,14.29,3829.0,547.0
2021-08-05,4578,Harghita,Gheorgheni,19.71,19623.0,3868.0
2021-08-05,4581,Harghita,Gălăuțaș,19.56,2403.0,470.0
2021-08-05,4584,Harghita,Joseni,11.54,5772.0,666.0
2021-08-05,4587,Harghita,Leliceni,11.51,2329.0,268.0
2021-08-05,4590,Harghita,Lueta,17.76,3632.0,645.0
2021-08-05,4593,Harghita,Lunca de Jos,5.12,5642.0,289.0
2021-08-05,4596,Harghita,Lunca de Sus,6.62,3413.0,226.0
2021-08-05,4599,Harghita,Lupeni,19.26,4756.0,916.0
2021-08-05,4602,Harghita,Lăzarea,16.23,3592.0,583.0
2021-08-05,4605,Harghita,Merești,20.86,1352.0,282.0
2021-08-05,4608,Harghita,Miercurea-Ciuc,29.05,41460.0,12044.0
2021-08-05,4611,Harghita,Mihăileni,10.65,2761.0,294.0
2021-08-05,4614,Harghita,Mugeni,14.57,3611.0,526.0
2021-08-05,4617,Harghita,Mădăraș,17.68,2234.0,395.0
2021-08-05,4620,Harghita,Mărtiniș,13.35,2899.0,387.0
2021-08-05,4623,Harghita,Ocland,17.7,1328.0,235.0
2021-08-05,4626,Harghita,Odorheiu Secuiesc,27.87,38054.0,10606.0
2021-08-05,4629,Harghita,Plăieșii de Jos,6.1,2837.0,173.0
2021-08-05,4632,Harghita,Porumbeni,16.87,1909.0,322.0
2021-08-05,4635,Harghita,Praid,7.97,6975.0,556.0
2021-08-05,4638,Harghita,Păuleni-Ciuc,18.14,2018.0,366.0
2021-08-05,4641,Harghita,Racu,10.8,1639.0,177.0
2021-08-05,4644,Harghita,Remetea,18.88,6394.0,1207.0
2021-08-05,4647,Harghita,Satu Mare,8.73,2119.0,185.0
2021-08-05,4650,Harghita,Secuieni,9.66,2856.0,276.0
2021-08-05,4653,Harghita,Siculeni,11.65,2790.0,325.0
2021-08-05,4656,Harghita,Subcetate,36.85,1775.0,654.0
2021-08-05,4659,Harghita,Suseni,11.38,5236.0,596.0
2021-08-05,4662,Harghita,Sâncrăieni,14.8,2641.0,391.0
2021-08-05,4665,Harghita,Sândominic,12.32,6332.0,780.0
2021-08-05,4668,Harghita,Sânmartin,10.63,2362.0,251.0
2021-08-05,4671,Harghita,Sânsimion,10.83,3609.0,391.0
2021-08-05,4674,Harghita,Sântimbru,9.47,2250.0,213.0
2021-08-05,4677,Harghita,Săcel,11.04,1232.0,136.0
2021-08-05,4680,Harghita,Sărmaș,15.17,3842.0,583.0
2021-08-05,4683,Harghita,Tomești,13.93,2599.0,362.0
2021-08-05,4686,Harghita,Toplița,28.56,15647.0,4469.0
2021-08-05,4689,Harghita,Tulgheș,16.98,3145.0,534.0
2021-08-05,4692,Harghita,Tușnad,12.54,2185.0,274.0
2021-08-05,4695,Harghita,Ulieș,13.79,1160.0,160.0
2021-08-05,4698,Harghita,Vlăhița,16.08,7585.0,1220.0
2021-08-05,4701,Harghita,Voșlăbeni,14.29,1952.0,279.0
2021-08-05,4704,Harghita,Vărșag,8.6,1710.0,147.0
2021-08-05,4707,Harghita,Zetea,12.23,6016.0,736.0
2021-08-05,4710,Harghita,Șimonești,12.22,3903.0,477.0
2021-08-05,4713,Hunedoara,Aninoasa,18.14,4503.0,817.0
2021-08-05,4716,Hunedoara,Baia de Criș,21.23,2402.0,510.0
2021-08-05,4719,Hunedoara,Balșa,13.4,806.0,108.0
2021-08-05,4722,Hunedoara,Baru,16.63,2778.0,462.0
2021-08-05,4725,Hunedoara,Beriu,14.87,3497.0,520.0
2021-08-05,4728,Hunedoara,Blăjeni,11.55,1004.0,116.0
2021-08-05,4731,Hunedoara,Boșorod,13.6,1890.0,257.0
2021-08-05,4734,Hunedoara,Brad,23.15,15320.0,3547.0
2021-08-05,4737,Hunedoara,Bretea Română,15.29,2832.0,433.0
2021-08-05,4740,Hunedoara,Brănișca,11.52,1536.0,177.0
2021-08-05,4743,Hunedoara,Buceș,8.18,1821.0,149.0
2021-08-05,4746,Hunedoara,Bucureșci,17.41,1465.0,255.0
2021-08-05,4749,Hunedoara,Bulzeștii de Sus,5.17,271.0,14.0
2021-08-05,4752,Hunedoara,Bunila,18.42,342.0,63.0
2021-08-05,4755,Hunedoara,Burjuc,15.49,768.0,119.0
2021-08-05,4758,Hunedoara,Băcia,19.03,1850.0,352.0
2021-08-05,4761,Hunedoara,Băița,11.83,3321.0,393.0
2021-08-05,4764,Hunedoara,Bănița,18.23,1207.0,220.0
2021-08-05,4767,Hunedoara,Bătrâna,8.26,121.0,10.0
2021-08-05,4770,Hunedoara,Cerbăl,17.09,433.0,74.0
2021-08-05,4773,Hunedoara,Certeju de Sus,15.86,2887.0,458.0
2021-08-05,4776,Hunedoara,Crișcior,16.56,3768.0,624.0
2021-08-05,4779,Hunedoara,Cârjiți,17.6,693.0,122.0
2021-08-05,4782,Hunedoara,Călan,21.8,12883.0,2808.0
2021-08-05,4785,Hunedoara,Densuș,13.94,1428.0,199.0
2021-08-05,4788,Hunedoara,Deva,30.64,68643.0,21032.0
2021-08-05,4791,Hunedoara,Dobra,15.34,3213.0,493.0
2021-08-05,4794,Hunedoara,General Berthelot,14.62,930.0,136.0
2021-08-05,4797,Hunedoara,Geoagiu,16.49,5586.0,921.0
2021-08-05,4800,Hunedoara,Ghelari,19.37,2003.0,388.0
2021-08-05,4803,Hunedoara,Gurasada,10.35,1324.0,137.0
2021-08-05,4806,Hunedoara,Hațeg,25.07,10630.0,2665.0
2021-08-05,4809,Hunedoara,Hunedoara,24.05,71640.0,17229.0
2021-08-05,4812,Hunedoara,Hărău,13.9,2130.0,296.0
2021-08-05,4815,Hunedoara,Ilia,18.77,3484.0,654.0
2021-08-05,4818,Hunedoara,Lelese,8.66,358.0,31.0
2021-08-05,4821,Hunedoara,Lunca Cernii de Jos,4.6,848.0,39.0
2021-08-05,4824,Hunedoara,Luncoiu de Jos,21.35,1710.0,365.0
2021-08-05,4827,Hunedoara,Lupeni,19.15,25754.0,4932.0
2021-08-05,4830,Hunedoara,Lăpugiu de Jos,6.16,1364.0,84.0
2021-08-05,4833,Hunedoara,Mărtinești,14.03,1005.0,141.0
2021-08-05,4836,Hunedoara,Orăștie,22.98,21807.0,5011.0
2021-08-05,4839,Hunedoara,Orăștioara de Sus,17.4,2127.0,370.0
2021-08-05,4842,Hunedoara,Pestișu Mic,28.99,1128.0,327.0
2021-08-05,4845,Hunedoara,Petrila,17.86,23998.0,4286.0
2021-08-05,4848,Hunedoara,Petroșani,27.37,40970.0,11213.0
2021-08-05,4851,Hunedoara,Pui,12.42,4089.0,508.0
2021-08-05,4854,Hunedoara,Rapoltu Mare,9.94,1952.0,194.0
2021-08-05,4857,Hunedoara,Ribița,10.1,1267.0,128.0
2021-08-05,4860,Hunedoara,Romos,18.3,2656.0,486.0
2021-08-05,4863,Hunedoara,Râu de Mori,15.89,3128.0,497.0
2021-08-05,4866,Hunedoara,Răchitova,10.69,1244.0,133.0
2021-08-05,4869,Hunedoara,Sarmizegetusa,14.73,1127.0,166.0
2021-08-05,4872,Hunedoara,Simeria,24.13,13604.0,3283.0
2021-08-05,4875,Hunedoara,Sântămăria-Orlea,18.01,3081.0,555.0
2021-08-05,4878,Hunedoara,Sălașu de Sus,21.29,2250.0,479.0
2021-08-05,4881,Hunedoara,Teliucu Inferior,18.67,2485.0,464.0
2021-08-05,4884,Hunedoara,Tomești,8.89,1046.0,93.0
2021-08-05,4887,Hunedoara,Toplița,16.17,742.0,120.0
2021-08-05,4890,Hunedoara,Totești,20.38,1919.0,391.0
2021-08-05,4893,Hunedoara,Turdaș,16.69,2133.0,356.0
2021-08-05,4896,Hunedoara,Uricani,16.53,9317.0,1540.0
2021-08-05,4899,Hunedoara,Vața de Jos,14.28,3446.0,492.0
2021-08-05,4902,Hunedoara,Vețel,16.26,2915.0,474.0
2021-08-05,4905,Hunedoara,Vorța,5.47,731.0,40.0
2021-08-05,4908,Hunedoara,Vulcan,18.54,27643.0,5125.0
2021-08-05,4911,Hunedoara,Vălișoara,12.24,1136.0,139.0
2021-08-05,4914,Hunedoara,Zam,16.69,1582.0,264.0
2021-08-05,4917,Hunedoara,Șoimuș,17.23,3460.0,596.0
2021-08-05,4920,Ialomița,Adâncata,11.31,2325.0,263.0
2021-08-05,4923,Ialomița,Albești,16.57,1189.0,197.0
2021-08-05,4926,Ialomița,Alexeni,10.93,2343.0,256.0
2021-08-05,4929,Ialomița,Amara,27.46,7859.0,2158.0
2021-08-05,4932,Ialomița,Andrășești,11.72,2168.0,254.0
2021-08-05,4935,Ialomița,Armășești,10.48,2127.0,223.0
2021-08-05,4938,Ialomița,Axintele,7.45,2269.0,169.0
2021-08-05,4941,Ialomița,Balaciu,12.74,1491.0,190.0
2021-08-05,4944,Ialomița,Bordușani,9.22,4956.0,457.0
2021-08-05,4947,Ialomița,Borănești,4.27,2504.0,107.0
2021-08-05,4950,Ialomița,Bucu,24.61,2479.0,610.0
2021-08-05,4953,Ialomița,Buești,12.98,986.0,128.0
2021-08-05,4956,Ialomița,Bărbulești,0.33,7599.0,25.0
2021-08-05,4959,Ialomița,Bărcănești,8.48,3516.0,298.0
2021-08-05,4962,Ialomița,Ciochina,17.08,3038.0,519.0
2021-08-05,4965,Ialomița,Ciocârlia,19.27,742.0,143.0
2021-08-05,4968,Ialomița,Ciulnița,14.91,2347.0,350.0
2021-08-05,4971,Ialomița,Cocora,9.78,2005.0,196.0
2021-08-05,4974,Ialomița,Colelia,23.74,1091.0,259.0
2021-08-05,4977,Ialomița,Cosâmbești,24.79,1779.0,441.0
2021-08-05,4980,Ialomița,Coșereni,12.05,4339.0,523.0
2021-08-05,4983,Ialomița,Căzănești,17.63,3506.0,618.0
2021-08-05,4986,Ialomița,Dridu,15.75,3131.0,493.0
2021-08-05,4989,Ialomița,Drăgoești,12.66,924.0,117.0
