,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4450349,RO,Arad County,2021-08-04,3.0,17.0,33.0,-1.0,-27.0,1.0
4450350,RO,Arad County,2021-08-05,-4.0,6.0,7.0,-3.0,-31.0,2.0
4450351,RO,Arad County,2021-08-06,3.0,19.0,25.0,3.0,-12.0,-2.0
4450352,RO,Arad County,2021-08-07,-12.0,5.0,94.0,-7.0,-15.0,-7.0
4450353,RO,Arad County,2021-08-08,-1.0,2.0,157.0,-7.0,1.0,-9.0
4450354,RO,Arad County,2021-08-09,0.0,13.0,16.0,-5.0,-30.0,0.0
4450355,RO,Arad County,2021-08-10,8.0,18.0,26.0,-3.0,-30.0,0.0
4450356,RO,Arad County,2021-08-11,4.0,19.0,22.0,1.0,-29.0,1.0
4450357,RO,Arad County,2021-08-12,0.0,10.0,14.0,-1.0,-31.0,1.0
4450358,RO,Arad County,2021-08-13,1.0,19.0,24.0,20.0,-14.0,-3.0
4450359,RO,Arad County,2021-08-14,9.0,13.0,41.0,21.0,-12.0,-9.0
4450360,RO,Arad County,2021-08-15,-1.0,5.0,81.0,20.0,-3.0,-9.0
4450361,RO,Arad County,2021-08-16,6.0,15.0,37.0,1.0,-29.0,-1.0
4450362,RO,Arad County,2021-08-17,12.0,21.0,73.0,4.0,-29.0,0.0
4450363,RO,Arad County,2021-08-18,4.0,19.0,121.0,1.0,-27.0,1.0
4450364,RO,Arad County,2021-08-19,-1.0,9.0,117.0,-6.0,-29.0,0.0
4450365,RO,Arad County,2021-08-20,-1.0,14.0,141.0,-3.0,-11.0,-3.0
4450366,RO,Arad County,2021-08-21,4.0,7.0,248.0,-3.0,-9.0,-8.0
4450368,RO,Arad County,2021-08-23,-4.0,12.0,63.0,-6.0,-24.0,-1.0
4450369,RO,Arad County,2021-08-24,0.0,14.0,57.0,-2.0,-25.0,2.0
4450370,RO,Arad County,2021-08-25,-2.0,14.0,35.0,-3.0,-23.0,2.0
4450371,RO,Arad County,2021-08-26,-5.0,7.0,67.0,-7.0,-24.0,1.0
4450372,RO,Arad County,2021-08-27,-9.0,8.0,7.0,-5.0,-8.0,1.0
4450373,RO,Arad County,2021-08-28,-10.0,8.0,46.0,-3.0,-7.0,-3.0
4450374,RO,Arad County,2021-08-29,0.0,2.0,99.0,-6.0,2.0,-3.0
4450375,RO,Arad County,2021-08-30,-2.0,12.0,19.0,-3.0,-20.0,1.0
4450376,RO,Arad County,2021-08-31,2.0,13.0,29.0,-3.0,-20.0,1.0
4452251,RO,Argeș County,2020-02-15,11.0,7.0,1.0,12.0,3.0,-1.0
4452252,RO,Argeș County,2020-02-16,10.0,9.0,14.0,16.0,4.0,-2.0
4452253,RO,Argeș County,2020-02-17,6.0,1.0,7.0,13.0,2.0,-1.0
4452254,RO,Argeș County,2020-02-18,6.0,6.0,12.0,7.0,2.0,-1.0
4452255,RO,Argeș County,2020-02-19,0.0,7.0,-10.0,1.0,1.0,0.0
4452256,RO,Argeș County,2020-02-20,-1.0,3.0,-5.0,8.0,3.0,1.0
4452257,RO,Argeș County,2020-02-21,0.0,9.0,-9.0,18.0,21.0,-2.0
4452258,RO,Argeș County,2020-02-22,1.0,-4.0,0.0,4.0,4.0,-1.0
4452259,RO,Argeș County,2020-02-23,5.0,3.0,10.0,20.0,6.0,-1.0
4452260,RO,Argeș County,2020-02-24,1.0,-3.0,-2.0,4.0,1.0,-1.0
4452261,RO,Argeș County,2020-02-25,4.0,5.0,10.0,1.0,2.0,-1.0
4452262,RO,Argeș County,2020-02-26,7.0,11.0,5.0,8.0,2.0,-1.0
4452263,RO,Argeș County,2020-02-27,-3.0,2.0,-11.0,0.0,4.0,1.0
4452264,RO,Argeș County,2020-02-28,-3.0,8.0,-12.0,15.0,22.0,-2.0
4452265,RO,Argeș County,2020-02-29,7.0,11.0,0.0,9.0,5.0,0.0
4452266,RO,Argeș County,2020-03-01,20.0,22.0,30.0,23.0,9.0,-2.0
4452267,RO,Argeș County,2020-03-02,-1.0,-2.0,5.0,4.0,4.0,-1.0
4452268,RO,Argeș County,2020-03-03,-1.0,-1.0,10.0,0.0,4.0,-1.0
4452269,RO,Argeș County,2020-03-04,5.0,6.0,7.0,2.0,3.0,-1.0
4452270,RO,Argeș County,2020-03-05,-3.0,2.0,-8.0,-2.0,4.0,1.0
4452271,RO,Argeș County,2020-03-06,4.0,11.0,-3.0,19.0,24.0,-3.0
4452272,RO,Argeș County,2020-03-07,12.0,11.0,14.0,6.0,10.0,-2.0
4452273,RO,Argeș County,2020-03-08,11.0,18.0,-7.0,16.0,5.0,-1.0
4452274,RO,Argeș County,2020-03-09,-6.0,-2.0,-13.0,-5.0,1.0,1.0
4452275,RO,Argeș County,2020-03-10,2.0,11.0,7.0,0.0,2.0,-1.0
4452276,RO,Argeș County,2020-03-11,2.0,21.0,3.0,-2.0,-14.0,2.0
4452277,RO,Argeș County,2020-03-12,-4.0,15.0,9.0,-7.0,-15.0,4.0
4452278,RO,Argeș County,2020-03-13,-12.0,12.0,4.0,-4.0,-2.0,2.0
4452279,RO,Argeș County,2020-03-14,-27.0,3.0,-8.0,-18.0,-4.0,2.0
4452280,RO,Argeș County,2020-03-15,-34.0,5.0,-20.0,-30.0,-8.0,6.0
4452281,RO,Argeș County,2020-03-16,-22.0,-11.0,0.0,-28.0,-24.0,7.0
4452282,RO,Argeș County,2020-03-17,-26.0,-14.0,4.0,-30.0,-26.0,8.0
4452283,RO,Argeș County,2020-03-18,-30.0,-7.0,3.0,-32.0,-29.0,9.0
4452284,RO,Argeș County,2020-03-19,-37.0,-15.0,9.0,-38.0,-34.0,11.0
4452285,RO,Argeș County,2020-03-20,-41.0,-15.0,-6.0,-36.0,-25.0,10.0
4452286,RO,Argeș County,2020-03-21,-50.0,-22.0,-4.0,-40.0,-22.0,6.0
4452287,RO,Argeș County,2020-03-22,-55.0,-23.0,-38.0,-50.0,-22.0,9.0
4452288,RO,Argeș County,2020-03-23,-61.0,-44.0,-38.0,-60.0,-50.0,20.0
4452289,RO,Argeș County,2020-03-24,-57.0,-32.0,-34.0,-61.0,-52.0,20.0
4452290,RO,Argeș County,2020-03-25,-69.0,-47.0,-45.0,-67.0,-57.0,24.0
4452291,RO,Argeș County,2020-03-26,-72.0,-55.0,-42.0,-70.0,-55.0,25.0
4452292,RO,Argeș County,2020-03-27,-69.0,-48.0,-45.0,-66.0,-47.0,23.0
4452293,RO,Argeș County,2020-03-28,-76.0,-52.0,-49.0,-69.0,-41.0,17.0
4452294,RO,Argeș County,2020-03-29,-79.0,-54.0,-45.0,-73.0,-36.0,15.0
4452295,RO,Argeș County,2020-03-30,-63.0,-46.0,-25.0,-67.0,-56.0,21.0
4452296,RO,Argeș County,2020-03-31,-68.0,-47.0,-42.0,-69.0,-58.0,23.0
4452297,RO,Argeș County,2020-04-01,-66.0,-42.0,-37.0,-68.0,-58.0,24.0
4452298,RO,Argeș County,2020-04-02,-65.0,-42.0,-30.0,-66.0,-57.0,24.0
4452299,RO,Argeș County,2020-04-03,-65.0,-37.0,-36.0,-62.0,-47.0,21.0
4452300,RO,Argeș County,2020-04-04,-72.0,-44.0,-42.0,-67.0,-39.0,14.0
4452301,RO,Argeș County,2020-04-05,-77.0,-49.0,-45.0,-75.0,-37.0,14.0
4452302,RO,Argeș County,2020-04-06,-59.0,-40.0,-19.0,-65.0,-56.0,20.0
4452303,RO,Argeș County,2020-04-07,-59.0,-36.0,-18.0,-64.0,-56.0,21.0
4452304,RO,Argeș County,2020-04-08,-57.0,-33.0,-15.0,-62.0,-56.0,20.0
4452305,RO,Argeș County,2020-04-09,-58.0,-34.0,-17.0,-62.0,-55.0,21.0
4452306,RO,Argeș County,2020-04-10,-56.0,-24.0,-24.0,-57.0,-46.0,18.0
4452307,RO,Argeș County,2020-04-11,-63.0,-29.0,-31.0,-59.0,-34.0,12.0
4452308,RO,Argeș County,2020-04-12,-74.0,-43.0,-35.0,-68.0,-29.0,12.0
4452309,RO,Argeș County,2020-04-13,-53.0,-30.0,-13.0,-61.0,-55.0,18.0
4452310,RO,Argeș County,2020-04-14,-52.0,-20.0,-15.0,-57.0,-55.0,19.0
4452311,RO,Argeș County,2020-04-15,-45.0,-7.0,-12.0,-53.0,-55.0,19.0
4452312,RO,Argeș County,2020-04-16,-48.0,-9.0,-2.0,-54.0,-56.0,19.0
4452313,RO,Argeș County,2020-04-17,-63.0,-21.0,-23.0,-65.0,-69.0,24.0
4452314,RO,Argeș County,2020-04-18,-75.0,-43.0,-38.0,-64.0,-44.0,16.0
4452315,RO,Argeș County,2020-04-19,-94.0,-94.0,-49.0,-86.0,-49.0,17.0
4452316,RO,Argeș County,2020-04-20,-92.0,-86.0,-35.0,-88.0,-87.0,29.0
4452317,RO,Argeș County,2020-04-21,-63.0,-41.0,-18.0,-69.0,-62.0,22.0
4452318,RO,Argeș County,2020-04-22,-57.0,-33.0,-12.0,-62.0,-55.0,19.0
4452319,RO,Argeș County,2020-04-23,-54.0,-27.0,-11.0,-59.0,-55.0,21.0
4452320,RO,Argeș County,2020-04-24,-53.0,-25.0,-22.0,-56.0,-45.0,19.0
4452321,RO,Argeș County,2020-04-25,-65.0,-38.0,-28.0,-61.0,-27.0,11.0
4452322,RO,Argeș County,2020-04-26,-68.0,-37.0,-30.0,-66.0,-24.0,10.0
4452323,RO,Argeș County,2020-04-27,-48.0,-31.0,-2.0,-55.0,-49.0,16.0
4452324,RO,Argeș County,2020-04-28,-49.0,-29.0,-3.0,-56.0,-49.0,16.0
4452325,RO,Argeș County,2020-04-29,-47.0,-26.0,-10.0,-53.0,-49.0,17.0
4452326,RO,Argeș County,2020-04-30,-47.0,-20.0,-8.0,-52.0,-47.0,17.0
4452327,RO,Argeș County,2020-05-01,-67.0,-40.0,-26.0,-67.0,-64.0,22.0
4452328,RO,Argeș County,2020-05-02,-64.0,-33.0,-28.0,-59.0,-29.0,10.0
4452329,RO,Argeș County,2020-05-03,-70.0,-39.0,-44.0,-68.0,-28.0,11.0
4452330,RO,Argeș County,2020-05-04,-49.0,-29.0,-22.0,-54.0,-45.0,16.0
4452331,RO,Argeș County,2020-05-05,-47.0,-26.0,-7.0,-52.0,-43.0,15.0
4452332,RO,Argeș County,2020-05-06,-47.0,-23.0,-16.0,-51.0,-43.0,16.0
4452333,RO,Argeș County,2020-05-07,-47.0,-25.0,-12.0,-53.0,-41.0,16.0
4452334,RO,Argeș County,2020-05-08,-47.0,-17.0,-15.0,-45.0,-29.0,13.0
4452335,RO,Argeș County,2020-05-09,-56.0,-23.0,-16.0,-46.0,-15.0,8.0
4452336,RO,Argeș County,2020-05-10,-57.0,-27.0,-8.0,-52.0,-8.0,6.0
4452337,RO,Argeș County,2020-05-11,-40.0,-21.0,7.0,-47.0,-39.0,13.0
4452338,RO,Argeș County,2020-05-12,-40.0,-17.0,6.0,-49.0,-39.0,13.0
4452339,RO,Argeș County,2020-05-13,-38.0,-11.0,1.0,-47.0,-38.0,13.0
4452340,RO,Argeș County,2020-05-14,-40.0,-16.0,-4.0,-46.0,-37.0,13.0
4452341,RO,Argeș County,2020-05-15,-23.0,4.0,25.0,-24.0,-20.0,7.0
4452342,RO,Argeș County,2020-05-16,-29.0,-2.0,39.0,-19.0,-5.0,0.0
4452343,RO,Argeș County,2020-05-17,-32.0,-7.0,57.0,-25.0,4.0,-1.0
4452344,RO,Argeș County,2020-05-18,-18.0,-8.0,28.0,-25.0,-31.0,9.0
4452345,RO,Argeș County,2020-05-19,-19.0,-3.0,44.0,-26.0,-30.0,8.0
4452346,RO,Argeș County,2020-05-20,-20.0,1.0,-24.0,-27.0,-32.0,10.0
4452347,RO,Argeș County,2020-05-21,-21.0,1.0,-22.0,-30.0,-32.0,11.0
4452348,RO,Argeș County,2020-05-22,-26.0,-1.0,-17.0,-16.0,-15.0,7.0
4452349,RO,Argeș County,2020-05-23,-30.0,-1.0,8.0,-11.0,-1.0,1.0
4452350,RO,Argeș County,2020-05-24,-37.0,-13.0,-6.0,-24.0,0.0,3.0
4452351,RO,Argeș County,2020-05-25,-21.0,-8.0,-8.0,-22.0,-30.0,9.0
4452352,RO,Argeș County,2020-05-26,-26.0,-9.0,-13.0,-26.0,-30.0,10.0
4452353,RO,Argeș County,2020-05-27,-22.0,-1.0,-17.0,-23.0,-29.0,9.0
4452354,RO,Argeș County,2020-05-28,-16.0,5.0,-13.0,-22.0,-31.0,10.0
4452355,RO,Argeș County,2020-05-29,-26.0,-2.0,-19.0,-15.0,-14.0,7.0
4452356,RO,Argeș County,2020-05-30,-29.0,-2.0,-2.0,-12.0,2.0,2.0
4452357,RO,Argeș County,2020-05-31,-20.0,3.0,37.0,-11.0,12.0,0.0
4452358,RO,Argeș County,2020-06-01,-1.0,0.0,40.0,-24.0,-58.0,10.0
4452359,RO,Argeș County,2020-06-02,-18.0,-5.0,-12.0,-20.0,-25.0,8.0
4452360,RO,Argeș County,2020-06-03,-8.0,9.0,-8.0,-9.0,-23.0,6.0
4452361,RO,Argeș County,2020-06-04,-5.0,10.0,-2.0,-3.0,-21.0,6.0
4452362,RO,Argeș County,2020-06-05,-13.0,16.0,21.0,-1.0,-7.0,2.0
4452363,RO,Argeș County,2020-06-06,-24.0,-3.0,55.0,-6.0,6.0,-3.0
4452364,RO,Argeș County,2020-06-07,-21.0,-9.0,93.0,-16.0,9.0,-3.0
4452365,RO,Argeș County,2020-06-08,-2.0,-1.0,133.0,-27.0,-65.0,8.0
4452366,RO,Argeș County,2020-06-09,-13.0,-3.0,31.0,-11.0,-22.0,5.0
4452367,RO,Argeș County,2020-06-10,-9.0,3.0,10.0,-11.0,-23.0,5.0
4452368,RO,Argeș County,2020-06-11,-8.0,5.0,16.0,-11.0,-22.0,6.0
4452369,RO,Argeș County,2020-06-12,-15.0,6.0,0.0,-7.0,-7.0,3.0
4452370,RO,Argeș County,2020-06-13,-15.0,4.0,21.0,-7.0,10.0,0.0
4452371,RO,Argeș County,2020-06-14,-13.0,0.0,40.0,-13.0,17.0,-1.0
4452372,RO,Argeș County,2020-06-15,-13.0,-5.0,-1.0,-23.0,-26.0,6.0
4452373,RO,Argeș County,2020-06-16,-2.0,8.0,15.0,-10.0,-23.0,5.0
4452374,RO,Argeș County,2020-06-17,-2.0,7.0,8.0,-15.0,-24.0,5.0
4452375,RO,Argeș County,2020-06-18,-5.0,4.0,11.0,-7.0,-23.0,5.0
4452376,RO,Argeș County,2020-06-19,-8.0,9.0,12.0,-3.0,-9.0,1.0
4452377,RO,Argeș County,2020-06-20,-11.0,4.0,28.0,-6.0,8.0,-2.0
4452378,RO,Argeș County,2020-06-21,-13.0,0.0,26.0,-14.0,14.0,-2.0
4452379,RO,Argeș County,2020-06-22,-7.0,-3.0,17.0,-11.0,-26.0,4.0
4452380,RO,Argeș County,2020-06-23,-9.0,0.0,22.0,-16.0,-26.0,5.0
4452381,RO,Argeș County,2020-06-24,12.0,19.0,39.0,-3.0,-25.0,3.0
4452382,RO,Argeș County,2020-06-25,-6.0,0.0,29.0,-9.0,-23.0,4.0
4452383,RO,Argeș County,2020-06-26,-10.0,10.0,20.0,-4.0,-11.0,0.0
4452384,RO,Argeș County,2020-06-27,-16.0,3.0,48.0,-11.0,3.0,-3.0
4452385,RO,Argeș County,2020-06-28,-10.0,3.0,66.0,-9.0,13.0,-5.0
4452386,RO,Argeș County,2020-06-29,4.0,11.0,35.0,-8.0,-27.0,2.0
4452387,RO,Argeș County,2020-06-30,-7.0,0.0,37.0,-12.0,-24.0,2.0
4452388,RO,Argeș County,2020-07-01,-5.0,2.0,32.0,-13.0,-24.0,2.0
4452389,RO,Argeș County,2020-07-02,-8.0,0.0,27.0,-14.0,-24.0,3.0
4452390,RO,Argeș County,2020-07-03,-13.0,4.0,21.0,-9.0,-11.0,0.0
4452391,RO,Argeș County,2020-07-04,-19.0,0.0,33.0,-13.0,1.0,-2.0
4452392,RO,Argeș County,2020-07-05,-8.0,2.0,61.0,-8.0,14.0,-5.0
4452393,RO,Argeș County,2020-07-06,-5.0,-1.0,35.0,-10.0,-26.0,2.0
4452394,RO,Argeș County,2020-07-07,-10.0,0.0,26.0,-13.0,-26.0,3.0
4452395,RO,Argeș County,2020-07-08,-3.0,5.0,32.0,-14.0,-25.0,2.0
4452396,RO,Argeș County,2020-07-09,-6.0,0.0,39.0,-13.0,-24.0,3.0
4452397,RO,Argeș County,2020-07-10,-8.0,10.0,34.0,-5.0,-12.0,-1.0
4452398,RO,Argeș County,2020-07-11,-12.0,3.0,65.0,-9.0,7.0,-4.0
4452399,RO,Argeș County,2020-07-12,-7.0,2.0,69.0,-9.0,12.0,-5.0
4452400,RO,Argeș County,2020-07-13,-6.0,1.0,31.0,-14.0,-28.0,3.0
4452401,RO,Argeș County,2020-07-14,0.0,7.0,44.0,-12.0,-27.0,2.0
4452402,RO,Argeș County,2020-07-15,1.0,9.0,44.0,-11.0,-26.0,2.0
4452403,RO,Argeș County,2020-07-16,-3.0,7.0,35.0,-14.0,-25.0,3.0
4452404,RO,Argeș County,2020-07-17,-10.0,9.0,29.0,-7.0,-12.0,0.0
4452405,RO,Argeș County,2020-07-18,-17.0,0.0,42.0,-14.0,5.0,-2.0
4452406,RO,Argeș County,2020-07-19,-8.0,0.0,47.0,-11.0,9.0,-3.0
4452407,RO,Argeș County,2020-07-20,8.0,11.0,48.0,-10.0,-30.0,2.0
4452408,RO,Argeș County,2020-07-21,-8.0,-4.0,57.0,-18.0,-29.0,3.0
4452409,RO,Argeș County,2020-07-22,-9.0,-2.0,34.0,-21.0,-29.0,4.0
4452410,RO,Argeș County,2020-07-23,-11.0,-2.0,21.0,-19.0,-28.0,5.0
4452411,RO,Argeș County,2020-07-24,-15.0,2.0,30.0,-12.0,-15.0,2.0
4452412,RO,Argeș County,2020-07-25,-19.0,-2.0,34.0,-15.0,-3.0,-2.0
4452413,RO,Argeș County,2020-07-26,-12.0,-5.0,70.0,-14.0,9.0,-4.0
4452414,RO,Argeș County,2020-07-27,-4.0,-1.0,46.0,-16.0,-37.0,4.0
4452415,RO,Argeș County,2020-07-28,-12.0,-6.0,53.0,-22.0,-36.0,5.0
4452416,RO,Argeș County,2020-07-29,-10.0,-2.0,52.0,-23.0,-37.0,5.0
4452417,RO,Argeș County,2020-07-30,-13.0,-5.0,44.0,-24.0,-36.0,5.0
4452418,RO,Argeș County,2020-07-31,-18.0,0.0,37.0,-21.0,-25.0,2.0
4452419,RO,Argeș County,2020-08-01,-21.0,-2.0,61.0,-23.0,-7.0,-2.0
4452420,RO,Argeș County,2020-08-02,-13.0,-6.0,80.0,-17.0,3.0,-4.0
4452421,RO,Argeș County,2020-08-03,-9.0,-5.0,55.0,-23.0,-41.0,4.0
4452422,RO,Argeș County,2020-08-04,-12.0,-3.0,60.0,-24.0,-41.0,5.0
4452423,RO,Argeș County,2020-08-05,-10.0,3.0,55.0,-26.0,-41.0,5.0
4452424,RO,Argeș County,2020-08-06,-1.0,10.0,64.0,-19.0,-41.0,4.0
4452425,RO,Argeș County,2020-08-07,-15.0,3.0,50.0,-18.0,-29.0,2.0
4452426,RO,Argeș County,2020-08-08,-22.0,-5.0,72.0,-22.0,-10.0,-2.0
4452427,RO,Argeș County,2020-08-09,-10.0,-4.0,100.0,-18.0,2.0,-5.0
4452428,RO,Argeș County,2020-08-10,-6.0,-2.0,63.0,-21.0,-42.0,4.0
4452429,RO,Argeș County,2020-08-11,-6.0,3.0,65.0,-27.0,-41.0,4.0
4452430,RO,Argeș County,2020-08-12,-1.0,10.0,58.0,-23.0,-40.0,4.0
4452431,RO,Argeș County,2020-08-13,0.0,10.0,70.0,-19.0,-38.0,4.0
4452432,RO,Argeș County,2020-08-14,-5.0,19.0,59.0,-9.0,-28.0,0.0
4452433,RO,Argeș County,2020-08-15,-3.0,18.0,76.0,-16.0,-20.0,-4.0
4452434,RO,Argeș County,2020-08-16,-10.0,-2.0,78.0,-20.0,-3.0,-5.0
4452460,RO,Argeș County,2020-09-11,-6.0,8.0,50.0,0.0,-15.0,-6.0
4452461,RO,Argeș County,2020-09-12,-9.0,6.0,52.0,-3.0,0.0,-10.0
4452462,RO,Argeș County,2020-09-13,3.0,10.0,74.0,-2.0,8.0,-11.0
4452463,RO,Argeș County,2020-09-14,14.0,23.0,81.0,-1.0,-26.0,-4.0
4452464,RO,Argeș County,2020-09-15,-2.0,12.0,78.0,-3.0,-24.0,-4.0
4452465,RO,Argeș County,2020-09-16,-3.0,11.0,57.0,-5.0,-24.0,-3.0
4452466,RO,Argeș County,2020-09-17,-7.0,1.0,50.0,-4.0,-25.0,-2.0
4452467,RO,Argeș County,2020-09-18,-12.0,3.0,31.0,1.0,-10.0,-5.0
4452468,RO,Argeș County,2020-09-19,-13.0,0.0,45.0,-4.0,2.0,-7.0
4452469,RO,Argeș County,2020-09-20,-1.0,5.0,64.0,-3.0,7.0,-7.0
4452470,RO,Argeș County,2020-09-21,-6.0,1.0,59.0,-4.0,-25.0,-2.0
4452471,RO,Argeș County,2020-09-22,-10.0,6.0,45.0,-2.0,-25.0,-2.0
4452472,RO,Argeș County,2020-09-23,-10.0,10.0,24.0,-1.0,-22.0,-2.0
4452473,RO,Argeș County,2020-09-24,-14.0,1.0,17.0,-1.0,-23.0,-1.0
4452474,RO,Argeș County,2020-09-25,-19.0,3.0,11.0,0.0,-12.0,-2.0
4452475,RO,Argeș County,2020-09-26,-24.0,0.0,-3.0,-10.0,-1.0,-3.0
4452476,RO,Argeș County,2020-09-27,-9.0,7.0,29.0,3.0,11.0,-7.0
4452477,RO,Argeș County,2020-09-28,-19.0,-5.0,11.0,-12.0,-28.0,2.0
4452478,RO,Argeș County,2020-09-29,-19.0,1.0,7.0,-12.0,-27.0,2.0
4452479,RO,Argeș County,2020-09-30,-13.0,7.0,4.0,-2.0,-23.0,-2.0
4452480,RO,Argeș County,2020-10-01,-13.0,8.0,-11.0,-3.0,-23.0,-1.0
4452481,RO,Argeș County,2020-10-02,-20.0,3.0,-1.0,15.0,-5.0,-5.0
4452482,RO,Argeș County,2020-10-03,-21.0,-1.0,16.0,4.0,-4.0,-8.0
4452483,RO,Argeș County,2020-10-04,-8.0,1.0,33.0,10.0,-2.0,-8.0
4452484,RO,Argeș County,2020-10-05,-16.0,-1.0,22.0,2.0,-30.0,-2.0
4452485,RO,Argeș County,2020-10-06,-19.0,5.0,9.0,3.0,-24.0,-2.0
4452486,RO,Argeș County,2020-10-07,-17.0,8.0,7.0,7.0,-21.0,-2.0
4452487,RO,Argeș County,2020-10-08,-23.0,-3.0,-13.0,-8.0,-23.0,1.0
4452488,RO,Argeș County,2020-10-09,-22.0,4.0,-14.0,6.0,-5.0,-2.0
4452489,RO,Argeș County,2020-10-10,-21.0,3.0,4.0,0.0,-4.0,-4.0
4452490,RO,Argeș County,2020-10-11,-12.0,3.0,26.0,-1.0,2.0,-5.0
4452491,RO,Argeș County,2020-10-12,-19.0,-1.0,17.0,5.0,-21.0,-1.0
4452492,RO,Argeș County,2020-10-13,-25.0,0.0,-8.0,-6.0,-23.0,1.0
4452493,RO,Argeș County,2020-10-14,-4.0,25.0,4.0,9.0,-20.0,-1.0
4452494,RO,Argeș County,2020-10-15,-17.0,4.0,-2.0,6.0,-19.0,0.0
4452495,RO,Argeș County,2020-10-16,-21.0,5.0,-11.0,12.0,-3.0,-2.0
4452496,RO,Argeș County,2020-10-17,-21.0,4.0,-6.0,3.0,0.0,-3.0
4452497,RO,Argeș County,2020-10-18,-15.0,4.0,4.0,-1.0,-3.0,-3.0
4452498,RO,Argeș County,2020-10-19,-20.0,-1.0,9.0,3.0,-20.0,0.0
4452499,RO,Argeș County,2020-10-20,-20.0,4.0,10.0,-2.0,-20.0,1.0
4452500,RO,Argeș County,2020-10-21,-18.0,7.0,-1.0,3.0,-19.0,1.0
4452501,RO,Argeș County,2020-10-22,-20.0,2.0,0.0,1.0,-19.0,1.0
4452502,RO,Argeș County,2020-10-23,-21.0,6.0,-3.0,12.0,-2.0,-2.0
4452503,RO,Argeș County,2020-10-24,-28.0,1.0,1.0,2.0,1.0,-4.0
4452504,RO,Argeș County,2020-10-25,-22.0,1.0,-2.0,-10.0,-2.0,-3.0
4452505,RO,Argeș County,2020-10-26,-17.0,6.0,-4.0,-2.0,-23.0,2.0
4452506,RO,Argeș County,2020-10-27,-15.0,11.0,10.0,1.0,-22.0,1.0
4452507,RO,Argeș County,2020-10-28,-19.0,3.0,-6.0,-3.0,-21.0,2.0
4452508,RO,Argeș County,2020-10-29,-23.0,-4.0,-10.0,-4.0,-22.0,2.0
4452509,RO,Argeș County,2020-10-30,-29.0,-2.0,-31.0,-2.0,-7.0,1.0
4452510,RO,Argeș County,2020-10-31,-29.0,-2.0,-24.0,-5.0,-3.0,-2.0
4452511,RO,Argeș County,2020-11-01,-21.0,-1.0,1.0,-7.0,-6.0,-2.0
4452512,RO,Argeș County,2020-11-02,-25.0,-6.0,-7.0,-4.0,-22.0,1.0
4452513,RO,Argeș County,2020-11-03,-25.0,0.0,-10.0,-8.0,-22.0,2.0
4452514,RO,Argeș County,2020-11-04,-24.0,2.0,-19.0,-9.0,-22.0,2.0
4452515,RO,Argeș County,2020-11-05,-25.0,-3.0,-18.0,-8.0,-22.0,2.0
4452516,RO,Argeș County,2020-11-06,-27.0,4.0,-26.0,1.0,-7.0,0.0
4452517,RO,Argeș County,2020-11-07,-28.0,3.0,-15.0,-8.0,-5.0,-2.0
4452518,RO,Argeș County,2020-11-08,-18.0,5.0,3.0,-7.0,-4.0,-3.0
4452519,RO,Argeș County,2020-11-09,-33.0,-13.0,-17.0,-20.0,-32.0,5.0
4452520,RO,Argeș County,2020-11-10,-33.0,-6.0,-22.0,-25.0,-34.0,6.0
4452521,RO,Argeș County,2020-11-11,-30.0,-2.0,-30.0,-20.0,-34.0,6.0
4452522,RO,Argeș County,2020-11-12,-31.0,-7.0,-30.0,-18.0,-34.0,7.0
4452523,RO,Argeș County,2020-11-13,-28.0,0.0,-35.0,-9.0,-20.0,4.0
4452524,RO,Argeș County,2020-11-14,-31.0,1.0,-26.0,-6.0,-6.0,0.0
4452525,RO,Argeș County,2020-11-15,-24.0,2.0,-6.0,-10.0,-13.0,-1.0
4452526,RO,Argeș County,2020-11-16,-30.0,-9.0,-22.0,-18.0,-34.0,5.0
4452527,RO,Argeș County,2020-11-17,-31.0,-4.0,-19.0,-22.0,-35.0,6.0
4452528,RO,Argeș County,2020-11-18,-30.0,-3.0,-26.0,-21.0,-35.0,7.0
4452529,RO,Argeș County,2020-11-19,-29.0,-12.0,-27.0,-20.0,-35.0,8.0
4452530,RO,Argeș County,2020-11-20,-33.0,-11.0,-30.0,-15.0,-21.0,5.0
4452531,RO,Argeș County,2020-11-21,-29.0,-4.0,-38.0,-22.0,-13.0,3.0
4452532,RO,Argeș County,2020-11-22,-32.0,-16.0,-21.0,-24.0,-19.0,2.0
4452533,RO,Argeș County,2020-11-23,-30.0,-17.0,-17.0,-22.0,-35.0,7.0
4452534,RO,Argeș County,2020-11-24,-30.0,-11.0,-17.0,-23.0,-36.0,7.0
4452535,RO,Argeș County,2020-11-25,-28.0,-1.0,-22.0,-19.0,-35.0,7.0
4452536,RO,Argeș County,2020-11-26,-32.0,-8.0,-22.0,-13.0,-35.0,8.0
4452537,RO,Argeș County,2020-11-27,-33.0,-4.0,-26.0,-10.0,-21.0,5.0
4452538,RO,Argeș County,2020-11-28,-35.0,-1.0,-23.0,-12.0,-15.0,0.0
4452539,RO,Argeș County,2020-11-29,-34.0,-4.0,-17.0,-26.0,-21.0,1.0
