"Year","Flow","Country","Country ID","Trade value (USD)","RO","HU"
"2023","Import","Suriname","sasur","6374","Surinam","Suriname"
"2023","Import","Uruguay","saury","10863469","Uruguay","Uruguay"
"2023","Import","Venezuela","saven","12842468","Venezuela","Venezuela"
"2022","Export","Algeria","afdza","425000000","Algeria","Algéria"
"2022","Export","Egypt","afegy","1360000000","Egipt","Egyiptom"
"2022","Export","Libya","aflby","156000000","Libia","Líbia"
"2022","Export","Morocco","afmar","1020000000","Maroc","Marokkó"
"2022","Export","Sudan","afsdn","119000000","Sudan","Szudán"
"2022","Export","Tunisia","aftun","355000000","Tunisia","Tunézia"
"2022","Export","Burundi","afbdi","85648","Burundi","Burundi"
"2022","Export","Djibouti","afdji","1161341","Djibouti","Dzsibuti"
"2022","Export","Ethiopia","afeth","51689563","Etiopia","Etiópia"
"2022","Export","Kenya","afken","16723190","Kenya","Kenya"
"2022","Export","Madagascar","afmdg","5984138","Madagascar","Madagaszkár"
"2022","Export","Mozambique","afmoz","5838171","Mozambic","Mozambik"
"2022","Export","Mauritius","afmus","3640873","Mauritius","Mauritius"
"2022","Export","Malawi","afmwi","623464","Malawi","Malawi"
"2022","Export","Rwanda","afrwa","126307","Rwanda","Ruanda"
"2022","Export","Somalia","afsom","122898","Somalia","Szomália"
"2022","Export","South Sudan","afssd","581698","Sudanul de Sud","Dél-Szudán"
"2022","Export","Seychelles","afsyc","186429","Seychelles","Seychelle-szigetek"
"2022","Export","Tanzania","aftza","2818214","Tanzania","Tanzánia"
"2022","Export","Uganda","afuga","9211641","Uganda","Uganda"
"2022","Export","Angola","afago","15742427","Angola","Angola"
"2022","Export","Central African Republic","afcaf","368654","Republica Centrafricană","Közép-afrikai Köztársaság"
"2022","Export","Cameroon","afcmr","2845320","Camerun","Kamerun"
"2022","Export","Democratic Republic of the Congo","afcod","173753","Republica Democrată Congo","Kongói Demokratikus Köztársaság"
"2022","Export","Republic of the Congo","afcog","5598991","Republica Congo","Kongói Köztársaság"
"2022","Export","Gabon","afgab","7084757","Gabon","Gabon"
"2022","Export","Equatorial Guinea","afgnq","858485","Guineea Ecuatorială","Egyenlítői-Guinea"
"2022","Export","Chad","aftcd","590457","Ciad","Csád"
"2022","Export","Botswana","afbwa","4349355","Botswana","Botswana"
"2022","Export","Lesotho","aflso","10011","Lesotho","Lesotho"
"2022","Export","Namibia","afnam","1414237","Namibia","Namíbia"
"2022","Export","Eswatini","afswz","97100","Eswatini","Eswatini"
"2022","Export","South Africa","afzaf","269000000","Africa de Sud","Dél-afrikai Köztársaság"
"2022","Export","Zambia","afzmb","735697","Zambia","Zambia"
"2022","Export","Zimbabwe","afzwe","14115","Zimbabwe","Zimbabwe"
"2022","Export","Benin","afben","1241182","Benin","Benin"
"2022","Export","Burkina Faso","afbfa","4208644","Burkina Faso","Burkina Faso"
"2022","Export","Cote d'Ivoire","afciv","20591883","Coasta de Fildeș","Elefántcsontpart"
"2022","Export","Cape Verde","afcpv","1771293","Capul Verde","Zöld-foki Köztársaság"
"2022","Export","Ghana","afgha","6330169","Ghana","Ghána"
"2022","Export","Guinea","afgin","1024906","Guineea","Guinea"
"2022","Export","Gambia","afgmb","61165","Gambia","Gambia"
"2022","Export","Guinea-Bissau","afgnb","16604","Guineea-Bissau","Bissau-Guinea"
"2022","Export","Liberia","aflbr","45599941","Liberia","Libéria"
"2022","Export","Mali","afmli","1689325","Mali","Mali"
"2022","Export","Mauritania","afmrt","928370","Mauritania","Mauritánia"
"2022","Export","Niger","afner","624242","Niger","Niger"
"2022","Export","Nigeria","afnga","35839955","Nigeria","Nigéria"
"2022","Export","Senegal","afsen","10885091","Senegal","Szenegál"
"2022","Export","Sierra Leone","afsle","509863","Sierra Leone","Sierra Leone"
"2022","Export","Togo","aftgo","1250113","Togo","Togo"
"2022","Export","Kazakhstan","askaz","70468152","Kazahstan","Kazahsztán"
"2022","Export","Kyrgyzstan","askgz","6395501","Kârgâzstan","Kirgizisztán"
"2022","Export","Tajikistan","astjk","2349976","Tadjikistan","Tádzsikisztán"
"2022","Export","Turkmenistan","astkm","4701326","Turkmenistan","Türkmenisztán"
"2022","Export","Uzbekistan","asuzb","47619157","Uzbekistan","Üzbegisztán"
"2022","Export","China","aschn","2100000000","China","Kína"
"2022","Export","Hong Kong","ashkg","69112619","Hong Kong","Hongkong"
"2022","Export","Japan","asjpn","1080000000","Japonia","Japán"
"2022","Export","South Korea","askor","744000000","Coreea de Sud","Dél-Korea"
"2022","Export","Macau","asmac","11324116","Macao","Makaó"
"2022","Export","Mongolia","asmng","8764792","Mongolia","Mongólia"
"2022","Export","Chinese Taipei","astwn","138000000","Taipeiul Chinez","Kínai Taipei"
"2022","Export","Brunei","asbrn","1084978","Brunei","Brunei"
"2022","Export","Cocos (Keeling) Islands","ascck","5491","Insulele Cocos (Keeling)","Kókusz (Keeling)-szigetek"
"2022","Export","Indonesia","asidn","39839385","Indonezia","Indonézia"
"2022","Export","Cambodia","askhm","6390762","Cambodgia","Kambodzsa"
"2022","Export","Laos","aslao","994432","Laos","Laosz"
"2022","Export","Burma","asmmr","2158644","Myanmar","Mianmar"
"2022","Export","Malaysia","asmys","174000000","Malaezia","Malajzia"
"2022","Export","Philippines","asphl","20779063","Filipine","Fülöp-szigetek"
"2022","Export","Singapore","assgp","225000000","Singapore","Szingapúr"
"2022","Export","Thailand","astha","109000000","Thailanda","Thaiföld"
"2022","Export","Timor-Leste","astls","21216","Timorul de Est","Kelet-Timor"
"2022","Export","Vietnam","asvnm","92944811","Vietnam","Vietnám"
"2022","Export","Afghanistan","asafg","518067","Afganistan","Afganisztán"
"2022","Export","Bangladesh","asbgd","17955731","Bangladesh","Banglades"
"2022","Export","India","asind","415000000","India","India"
"2022","Export","Iran","asirn","252000000","Iran","Irán"
"2022","Export","Sri Lanka","aslka","49613530","Sri Lanka","Srí Lanka"
"2022","Export","Maldives","asmdv","974771","Maldive","Maldív-szigetek"
"2022","Export","Nepal","asnpl","647758","Nepal","Nepál"
"2022","Export","Pakistan","aspak","384000000","Pakistan","Pakisztán"
"2022","Export","United Arab Emirates","asare","622000000","Emiratele Arabe Unite","Egyesült Arab Emírségek"
"2022","Export","Armenia","asarm","28668263","Armenia","Örményország"
"2022","Export","Azerbaijan","asaze","52142048","Azerbaidjan","Azerbajdzsán"
"2022","Export","Bahrain","asbhr","19959864","Bahrain","Bahrein"
"2022","Export","Georgia","asgeo","302000000","Georgia","Grúzia"
"2022","Export","Iraq","asirq","52042339","Irak","Irak"
"2022","Export","Israel","asisr","562000000","Israel","Izrael"
"2022","Export","Jordan","asjor","1150000000","Iordania","Jordánia"
"2022","Export","Kuwait","askwt","80838946","Kuweit","Kuvait"
"2022","Export","Lebanon","aslbn","234000000","Liban","Libanon"
"2022","Export","Oman","asomn","32502215","Oman","Omán"
"2022","Export","Palestine","aspse","5301244","Palestina","Palesztina"
"2022","Export","Qatar","asqat","138000000","Qatar","Katar"
"2022","Export","Saudi Arabia","assau","441000000","Arabia Saudită","Szaúd-Arábia"
"2022","Export","Syria","assyr","9749559","Siria","Szíria"
"2022","Export","Turkey","astur","3360000000","Turcia","Törökország"
"2022","Export","Yemen","asyem","55566109","Yemen","Jemen"
"2022","Export","British Indian Ocean Territory","asiot","34502","Teritoriul Britanic din Oceanul Indian","Brit Indiai-óceáni Terület"
"2022","Export","Cyprus","ascyp","160000000","Cipru","Ciprus"
"2022","Export","Bulgaria","eubgr","3840000000","Bulgaria","Bulgária"
"2022","Export","Belarus","eublr","36132053","Belarus","Fehéroroszország"
"2022","Export","Czechia","eucze","2860000000","Cehia","Csehország"
"2022","Export","Hungary","euhun","6430000000","Ungaria","Magyarország"
"2022","Export","Moldova","eumda","1830000000","Moldova","Moldova"
"2022","Export","Poland","eupol","3580000000","Polonia","Lengyelország"
"2022","Export","Russia","eurus","433000000","Rusia","Oroszország"
"2022","Export","Slovakia","eusvk","1900000000","Slovacia","Szlovákia"
"2022","Export","Ukraine","euukr","1550000000","Ucraina","Ukrajna"
"2022","Export","Denmark","eudnk","409000000","Danemarca","Dánia"
"2022","Export","Estonia","euest","114000000","Estonia","Észtország"
"2022","Export","Finland","eufin","344000000","Finlanda","Finnország"
"2022","Export","United Kingdom","eugbr","4340000000","Regatul Unit","Egyesült Királyság"
"2022","Export","Ireland","euirl","187000000","Irlanda","Írország"
"2022","Export","Iceland","euisl","24947838","Islanda","Izland"
"2022","Export","Lithuania","eultu","199000000","Lituania","Litvánia"
"2022","Export","Latvia","eulva","74169180","Letonia","Lettország"
"2022","Export","Norway","eunor","791000000","Norvegia","Norvégia"
"2022","Export","Sweden","euswe","708000000","Suedia","Svédország"
"2022","Export","Albania","eualb","142000000","Albania","Albánia"
"2022","Export","Andorra","euand","3618635","Andorra","Andorra"
"2022","Export","Bosnia and Herzegovina","eubih","161000000","Bosnia și Herțegovina","Bosznia-Hercegovina"
"2022","Export","Spain","euesp","2990000000","Spania","Spanyolország"
"2022","Export","Gibraltar","eugib","244000000","Gibraltar","Gibraltár"
"2022","Export","Greece","eugrc","1060000000","Grecia","Görögország"
"2022","Export","Croatia","euhrv","491000000","Croația","Horvátország"
"2022","Export","Italy","euita","9610000000","Italia","Olaszország"
"2022","Export","North Macedonia","eumkd","270000000","Macedonia de Nord","Észak-Macedónia"
"2022","Export","Malta","eumlt","19666704","Malta","Málta"
"2022","Export","Montenegro","eumne","37699174","Muntenegru","Montenegró"
"2022","Export","Portugal","euprt","480000000","Portugalia","Portugália"
"2022","Export","San Marino","eusmr","16424577","San Marino","San Marino"
"2022","Export","Serbia","eusrb","1290000000","Serbia","Szerbia"
"2022","Export","Slovenia","eusvn","666000000","Slovenia","Szlovénia"
"2022","Export","Austria","euaut","2660000000","Austria","Ausztria"
"2022","Export","Belgium","eubel","1930000000","Belgia","Belgium"
"2022","Export","Switzerland","euche","1030000000","Elveția","Svájc"
"2022","Export","Germany","eudeu","18500000000","Germania","Németország"
"2022","Export","France","eufra","5780000000","Franța","Franciaország"
"2022","Export","Luxembourg","eulux","40913641","Luxemburg","Luxemburg"
"2022","Export","Netherlands","eunld","3010000000","Țările de Jos","Hollandia"
"2022","Export","Aruba","naabw","8999","Aruba","Aruba"
"2022","Export","Antigua and Barbuda","naatg","5061","Antigua și Barbuda","Antigua és Barbuda"
"2022","Export","Bonaire","nabes","16698","Bonaire","Bonaire"
"2022","Export","Bahamas","nabhs","519118","Bahamas","Bahama-szigetek"
"2022","Export","Saint Barthélemy","nablm","576","Saint Barthélemy","Saint Barthélemy"
"2022","Export","Barbados","nabrb","5393","Barbados","Barbados"
"2022","Export","Cuba","nacub","944016","Cuba","Kuba"
"2022","Export","Curaçao","nacuw","114683","Curaçao","Curaçao"
"2022","Export","Cayman Islands","nacym","210","Insulele Cayman","Kajmán-szigetek"
"2022","Export","Dominica","nadma","5555","Dominica","Dominika"
"2022","Export","Dominican Republic","nadom","10453633","Republica Dominicană","Dominikai Köztársaság"
"2022","Export","Haiti","nahti","63958","Haiti","Haiti"
"2022","Export","Jamaica","najam","512510","Jamaica","Jamaica"
"2022","Export","Saint Lucia","nalca","64822","Saint Lucia","Saint Lucia"
"2022","Export","Montserrat","namsr","544716","Montserrat","Montserrat"
"2022","Export","Turks and Caicos Islands","natca","412","Insulele Turks și Caicos","Turks- és Caicos-szigetek"
"2022","Export","Trinidad and Tobago","natto","1455066","Trinidad și Tobago","Trinidad és Tobago"
"2022","Export","British Virgin Islands","navgb","541749","Insulele Virgine Britanice","Brit Virgin-szigetek"
"2022","Export","Belize","nablz","77005","Belize","Belize"
"2022","Export","Costa Rica","nacri","4959822","Costa Rica","Costa Rica"
"2022","Export","Guatemala","nagtm","6543513","Guatemala","Guatemala"
"2022","Export","Honduras","nahnd","1209152","Honduras","Honduras"
"2022","Export","Mexico","namex","369000000","Mexic","Mexikó"
"2022","Export","Nicaragua","nanic","1494519","Nicaragua","Nicaragua"
"2022","Export","Panama","napan","4135942","Panama","Panama"
"2022","Export","El Salvador","naslv","1767048","El Salvador","Salvador"
"2022","Export","Bermuda","nabmu","70992","Bermuda","Bermuda"
"2022","Export","Canada","nacan","561000000","Canada","Kanada"
"2022","Export","Greenland","nagrl","462","Groenlanda","Grönland"
"2022","Export","Saint Pierre and Miquelon","naspm","150490","Saint-Pierre și Miquelon","Saint-Pierre és Miquelon"
"2022","Export","United States","nausa","3690000000","Statele Unite ale Americii","Amerikai Egyesült Államok"
"2022","Export","Australia","ocaus","243000000","Australia","Ausztrália"
"2022","Export","New Zealand","ocnzl","58488495","Noua Zeelandă","Új-Zéland"
"2022","Export","Fiji","ocfji","8735","Fiji","Fidzsi"
"2022","Export","New Caledonia","ocncl","3115774","Noua Caledonie","Új-Kaledónia"
"2022","Export","Papua New Guinea","ocpng","3638","Papua Noua Guinee","Pápua Új-Guinea"
"2022","Export","Guam","ocgum","6248","Guam","Guam"
"2022","Export","Marshall Islands","ocmhl","533489","Insulele Marshall","Marshall-szigetek"
"2022","Export","Northern Mariana Islands","ocmnp","208","Insulele Mariane de Nord","Északi-Mariana-szigetek"
"2022","Export","Palau","ocplw","290","Palau","Palau"
"2022","Export","French Polynesia","ocpyf","5168867","Polinezia Franceză","Francia Polinézia"
"2022","Export","Tonga","octon","8899","Tonga","Tonga"
"2022","Export","Samoa","ocwsm","491","Samoa","Szamoa"
"2022","Export","Argentina","saarg","113000000","Argentina","Argentína"
"2022","Export","Bolivia","sabol","7702336","Bolivia","Bolívia"
"2022","Export","Brazil","sabra","357000000","Brazilia","Brazília"
"2022","Export","Chile","sachl","52511962","Chile","Chile"
"2022","Export","Colombia","sacol","115000000","Columbia","Kolumbia"
"2022","Export","Ecuador","saecu","25115914","Ecuador","Ecuador"
"2022","Export","Guyana","saguy","284533","Guyana","Guyana"
"2022","Export","Peru","saper","27850801","Peru","Peru"
"2022","Export","Paraguay","sapry","6816468","Paraguay","Paraguay"
"2022","Export","Suriname","sasur","164493","Surinam","Suriname"
"2022","Export","Uruguay","saury","17851530","Uruguay","Uruguay"
"2022","Export","Venezuela","saven","120845","Venezuela","Venezuela"
"2022","Import","Algeria","afdza","46367190","Algeria","Algéria"
"2022","Import","Egypt","afegy","702000000","Egipt","Egyiptom"
"2022","Import","Libya","aflby","423784","Libia","Líbia"
"2022","Import","Morocco","afmar","485000000","Maroc","Marokkó"
"2022","Import","Sudan","afsdn","1878","Sudan","Szudán"
"2022","Import","Tunisia","aftun","223000000","Tunisia","Tunézia"
"2022","Import","Burundi","afbdi","1514","Burundi","Burundi"
"2022","Import","Djibouti","afdji","474281","Djibouti","Dzsibuti"
"2022","Import","Ethiopia","afeth","514032","Etiopia","Etiópia"
"2022","Import","Kenya","afken","9314661","Kenya","Kenya"
"2022","Import","Madagascar","afmdg","2281784","Madagascar","Madagaszkár"
"2022","Import","Mozambique","afmoz","21110933","Mozambic","Mozambik"
"2022","Import","Mauritius","afmus","1750694","Mauritius","Mauritius"
"2022","Import","Malawi","afmwi","397469","Malawi","Malawi"
"2022","Import","Rwanda","afrwa","25301","Rwanda","Ruanda"
"2022","Import","Seychelles","afsyc","4735194","Seychelles","Seychelle-szigetek"
"2022","Import","Tanzania","aftza","2730467","Tanzania","Tanzánia"
"2022","Import","Uganda","afuga","6729795","Uganda","Uganda"
"2022","Import","Angola","afago","1182146","Angola","Angola"
"2022","Import","Cameroon","afcmr","2512335","Camerun","Kamerun"
"2022","Import","Democratic Republic of the Congo","afcod","593838","Republica Democrată Congo","Kongói Demokratikus Köztársaság"
"2022","Import","Republic of the Congo","afcog","481516","Republica Congo","Kongói Köztársaság"
"2022","Import","Gabon","afgab","1392808","Gabon","Gabon"
"2022","Import","Botswana","afbwa","203","Botswana","Botswana"
"2022","Import","Namibia","afnam","164594","Namibia","Namíbia"
"2022","Import","Eswatini","afswz","11964369","Eswatini","Eswatini"
"2022","Import","South Africa","afzaf","128000000","Africa de Sud","Dél-afrikai Köztársaság"
"2022","Import","Zimbabwe","afzwe","5889036","Zimbabwe","Zimbabwe"
"2022","Import","Burkina Faso","afbfa","1424","Burkina Faso","Burkina Faso"
"2022","Import","Cote d'Ivoire","afciv","23045949","Coasta de Fildeș","Elefántcsontpart"
"2022","Import","Cape Verde","afcpv","12345","Capul Verde","Zöld-foki Köztársaság"
"2022","Import","Ghana","afgha","4342160","Ghana","Ghána"
"2022","Import","Guinea","afgin","47313","Guineea","Guinea"
"2022","Import","Guinea-Bissau","afgnb","369","Guineea-Bissau","Bissau-Guinea"
"2022","Import","Liberia","aflbr","4612985","Liberia","Libéria"
"2022","Import","Mauritania","afmrt","7161526","Mauritania","Mauritánia"
"2022","Import","Niger","afner","2818","Niger","Niger"
"2022","Import","Nigeria","afnga","4420355","Nigeria","Nigéria"
"2022","Import","Senegal","afsen","319713","Senegal","Szenegál"
"2022","Import","Saint Helena","afshn","10821","Sfânta Elena","Szent Ilona"
"2022","Import","Sierra Leone","afsle","12554220","Sierra Leone","Sierra Leone"
"2022","Import","Togo","aftgo","6373","Togo","Togo"
"2022","Import","Kazakhstan","askaz","2430000000","Kazahstan","Kazahsztán"
"2022","Import","Kyrgyzstan","askgz","4522360","Kârgâzstan","Kirgizisztán"
"2022","Import","Tajikistan","astjk","204","Tadjikistan","Tádzsikisztán"
"2022","Import","Turkmenistan","astkm","7587567","Turkmenistan","Türkmenisztán"
"2022","Import","Uzbekistan","asuzb","10018158","Uzbekistan","Üzbegisztán"
"2022","Import","China","aschn","7200000000","China","Kína"
"2022","Import","Hong Kong","ashkg","681000000","Hong Kong","Hongkong"
"2022","Import","Japan","asjpn","445000000","Japonia","Japán"
"2022","Import","South Korea","askor","573000000","Coreea de Sud","Dél-Korea"
"2022","Import","Macau","asmac","24104993","Macao","Makaó"
"2022","Import","Mongolia","asmng","18452","Mongolia","Mongólia"
"2022","Import","Chinese Taipei","astwn","392000000","Taipeiul Chinez","Kínai Taipei"
"2022","Import","Brunei","asbrn","13376","Brunei","Brunei"
"2022","Import","Indonesia","asidn","160000000","Indonezia","Indonézia"
"2022","Import","Cambodia","askhm","6567806","Cambodgia","Kambodzsa"
"2022","Import","Laos","aslao","1553","Laos","Laosz"
"2022","Import","Burma","asmmr","21842147","Myanmar","Mianmar"
"2022","Import","Malaysia","asmys","190000000","Malaezia","Malajzia"
"2022","Import","Philippines","asphl","68664343","Filipine","Fülöp-szigetek"
"2022","Import","Singapore","assgp","153000000","Singapore","Szingapúr"
"2022","Import","Thailand","astha","305000000","Thailanda","Thaiföld"
"2022","Import","Vietnam","asvnm","375000000","Vietnam","Vietnám"
"2022","Import","Bangladesh","asbgd","35837858","Bangladesh","Banglades"
"2022","Import","Bhutan","asbtn","190","Bhutan","Bhután"
"2022","Import","India","asind","739000000","India","India"
"2022","Import","Iran","asirn","77938481","Iran","Irán"
"2022","Import","Sri Lanka","aslka","14407650","Sri Lanka","Srí Lanka"
"2022","Import","Maldives","asmdv","582","Maldive","Maldív-szigetek"
"2022","Import","Nepal","asnpl","883481","Nepal","Nepál"
"2022","Import","Pakistan","aspak","70176472","Pakistan","Pakisztán"
"2022","Import","United Arab Emirates","asare","219000000","Emiratele Arabe Unite","Egyesült Arab Emírségek"
"2022","Import","Armenia","asarm","234267","Armenia","Örményország"
"2022","Import","Azerbaijan","asaze","449000000","Azerbaidjan","Azerbajdzsán"
"2022","Import","Bahrain","asbhr","2311956","Bahrain","Bahrein"
"2022","Import","Georgia","asgeo","312000000","Georgia","Grúzia"
"2022","Import","Iraq","asirq","368588","Irak","Irak"
"2022","Import","Israel","asisr","200000000","Israel","Izrael"
"2022","Import","Jordan","asjor","105000000","Iordania","Jordánia"
"2022","Import","Kuwait","askwt","580110","Kuweit","Kuvait"
"2022","Import","Lebanon","aslbn","8013558","Liban","Libanon"
"2022","Import","Oman","asomn","27232953","Oman","Omán"
"2022","Import","Palestine","aspse","133141","Palestina","Palesztina"
"2022","Import","Qatar","asqat","12450934","Qatar","Katar"
"2022","Import","Saudi Arabia","assau","50653940","Arabia Saudită","Szaúd-Arábia"
"2022","Import","Syria","assyr","1585749","Siria","Szíria"
"2022","Import","Turkey","astur","7670000000","Turcia","Törökország"
"2022","Import","Cyprus","ascyp","65944398","Cipru","Ciprus"
"2022","Import","Bulgaria","eubgr","6520000000","Bulgaria","Bulgária"
"2022","Import","Belarus","eublr","56303635","Belarus","Fehéroroszország"
"2022","Import","Czechia","eucze","3640000000","Cehia","Csehország"
"2022","Import","Hungary","euhun","8540000000","Ungaria","Magyarország"
"2022","Import","Moldova","eumda","1370000000","Moldova","Moldova"
"2022","Import","Poland","eupol","7900000000","Polonia","Lengyelország"
"2022","Import","Russia","eurus","5760000000","Rusia","Oroszország"
"2022","Import","Slovakia","eusvk","2550000000","Slovacia","Szlovákia"
"2022","Import","Ukraine","euukr","3950000000","Ucraina","Ukrajna"
"2022","Import","Denmark","eudnk","588000000","Danemarca","Dánia"
"2022","Import","Estonia","euest","103000000","Estonia","Észtország"
"2022","Import","Finland","eufin","278000000","Finlanda","Finnország"
"2022","Import","United Kingdom","eugbr","1230000000","Regatul Unit","Egyesült Királyság"
"2022","Import","Ireland","euirl","583000000","Irlanda","Írország"
"2022","Import","Iceland","euisl","727349","Islanda","Izland"
"2022","Import","Lithuania","eultu","291000000","Lituania","Litvánia"
"2022","Import","Latvia","eulva","66928486","Letonia","Lettország"
"2022","Import","Norway","eunor","210000000","Norvegia","Norvégia"
"2022","Import","Sweden","euswe","733000000","Suedia","Svédország"
"2022","Import","Albania","eualb","39195899","Albania","Albánia"
"2022","Import","Andorra","euand","117676","Andorra","Andorra"
"2022","Import","Bosnia and Herzegovina","eubih","103000000","Bosnia și Herțegovina","Bosznia-Hercegovina"
"2022","Import","Spain","euesp","3350000000","Spania","Spanyolország"
"2022","Import","Gibraltar","eugib","16793","Gibraltar","Gibraltár"
"2022","Import","Greece","eugrc","1730000000","Grecia","Görögország"
"2022","Import","Croatia","euhrv","363000000","Croația","Horvátország"
"2022","Import","Italy","euita","10700000000","Italia","Olaszország"
"2022","Import","North Macedonia","eumkd","129000000","Macedonia de Nord","Észak-Macedónia"
"2022","Import","Malta","eumlt","69217372","Malta","Málta"
"2022","Import","Montenegro","eumne","712287","Muntenegru","Montenegró"
"2022","Import","Portugal","euprt","586000000","Portugalia","Portugália"
"2022","Import","San Marino","eusmr","14956899","San Marino","San Marino"
"2022","Import","Serbia","eusrb","1320000000","Serbia","Szerbia"
"2022","Import","Slovenia","eusvn","1100000000","Slovenia","Szlovénia"
"2022","Import","Austria","euaut","4240000000","Austria","Ausztria"
"2022","Import","Belgium","eubel","3110000000","Belgia","Belgium"
"2022","Import","Switzerland","euche","1660000000","Elveția","Svájc"
"2022","Import","Germany","eudeu","22700000000","Germania","Németország"
"2022","Import","France","eufra","5170000000","Franța","Franciaország"
"2022","Import","Luxembourg","eulux","169000000","Luxemburg","Luxemburg"
"2022","Import","Netherlands","eunld","5110000000","Țările de Jos","Hollandia"
"2022","Import","Antigua and Barbuda","naatg","1733","Antigua și Barbuda","Antigua és Barbuda"
"2022","Import","Bahamas","nabhs","10102","Bahamas","Bahama-szigetek"
"2022","Import","Barbados","nabrb","4609","Barbados","Barbados"
"2022","Import","Cuba","nacub","19964","Cuba","Kuba"
"2022","Import","Curaçao","nacuw","580","Curaçao","Curaçao"
"2022","Import","Cayman Islands","nacym","578","Insulele Cayman","Kajmán-szigetek"
"2022","Import","Dominican Republic","nadom","1143760","Republica Dominicană","Dominikai Köztársaság"
"2022","Import","Jamaica","najam","434","Jamaica","Jamaica"
"2022","Import","Saint Kitts and Nevis","nakna","299","Saint Kitts și Nevis","Saint Kitts és Nevis"
"2022","Import","Saint Martin","namaf","8825","Saint Martin","Saint Martin"
"2022","Import","Montserrat","namsr","30032","Montserrat","Montserrat"
"2022","Import","Trinidad and Tobago","natto","2069528","Trinidad și Tobago","Trinidad és Tobago"
"2022","Import","British Virgin Islands","navgb","40690","Insulele Virgine Britanice","Brit Virgin-szigetek"
"2022","Import","Belize","nablz","4917969","Belize","Belize"
"2022","Import","Costa Rica","nacri","17334095","Costa Rica","Costa Rica"
"2022","Import","Guatemala","nagtm","4545083","Guatemala","Guatemala"
"2022","Import","Honduras","nahnd","573355","Honduras","Honduras"
"2022","Import","Mexico","namex","85752230","Mexic","Mexikó"
"2022","Import","Nicaragua","nanic","615471","Nicaragua","Nicaragua"
"2022","Import","Panama","napan","1063494","Panama","Panama"
"2022","Import","El Salvador","naslv","220855","El Salvador","Salvador"
"2022","Import","Bermuda","nabmu","1193","Bermuda","Bermuda"
"2022","Import","Canada","nacan","70918635","Canada","Kanada"
"2022","Import","United States","nausa","1250000000","Statele Unite ale Americii","Amerikai Egyesült Államok"
"2022","Import","Australia","ocaus","22174266","Australia","Ausztrália"
"2022","Import","New Zealand","ocnzl","11562854","Noua Zeelandă","Új-Zéland"
"2022","Import","New Caledonia","ocncl","493","Noua Caledonie","Új-Kaledónia"
"2022","Import","Papua New Guinea","ocpng","252","Papua Noua Guinee","Pápua Új-Guinea"
"2022","Import","Marshall Islands","ocmhl","235927","Insulele Marshall","Marshall-szigetek"
"2022","Import","American Samoa","ocasm","1286","Samoa Americană","Amerikai Szamoa"
"2022","Import","French Polynesia","ocpyf","1228","Polinezia Franceză","Francia Polinézia"
"2022","Import","Argentina","saarg","66126402","Argentina","Argentína"
"2022","Import","Bolivia","sabol","11496147","Bolivia","Bolívia"
"2022","Import","Brazil","sabra","419000000","Brazilia","Brazília"
"2022","Import","Chile","sachl","6255416","Chile","Chile"
"2022","Import","Colombia","sacol","39504886","Columbia","Kolumbia"
"2022","Import","Ecuador","saecu","18357565","Ecuador","Ecuador"
"2022","Import","Guyana","saguy","418970","Guyana","Guyana"
"2022","Import","Peru","saper","13799618","Peru","Peru"
"2022","Import","Paraguay","sapry","72906","Paraguay","Paraguay"
"2022","Import","Suriname","sasur","18115","Surinam","Suriname"
"2022","Import","Uruguay","saury","5701308","Uruguay","Uruguay"
"2022","Import","Venezuela","saven","12314615","Venezuela","Venezuela"
"2021","Export","Algeria","afdza","56658627","Algeria","Algéria"
"2021","Export","Egypt","afegy","914000000","Egipt","Egyiptom"
"2021","Export","Libya","aflby","100000000","Libia","Líbia"
"2021","Export","Morocco","afmar","810000000","Maroc","Marokkó"
"2021","Export","Sudan","afsdn","118000000","Sudan","Szudán"
"2021","Export","Tunisia","aftun","319000000","Tunisia","Tunézia"
"2021","Export","Burundi","afbdi","83523","Burundi","Burundi"
"2021","Export","Comoros","afcom","163873","Comore","Comore-szigetek"
"2021","Export","Djibouti","afdji","1197001","Djibouti","Dzsibuti"
"2021","Export","Eritrea","aferi","10169","Eritreea","Eritrea"
"2021","Export","Ethiopia","afeth","81954130","Etiopia","Etiópia"
"2021","Export","Kenya","afken","26975073","Kenya","Kenya"
"2021","Export","Madagascar","afmdg","1804449","Madagascar","Madagaszkár"
"2021","Export","Mozambique","afmoz","3185419","Mozambic","Mozambik"
"2021","Export","Mauritius","afmus","2554618","Mauritius","Mauritius"
"2021","Export","Malawi","afmwi","1467462","Malawi","Malawi"
"2021","Export","Rwanda","afrwa","49154","Rwanda","Ruanda"
"2021","Export","Somalia","afsom","391234","Somalia","Szomália"
"2021","Export","South Sudan","afssd","26135","Sudanul de Sud","Dél-Szudán"
"2021","Export","Seychelles","afsyc","111786","Seychelles","Seychelle-szigetek"
"2021","Export","Tanzania","aftza","13174232","Tanzania","Tanzánia"
"2021","Export","Uganda","afuga","2434083","Uganda","Uganda"
"2021","Export","Angola","afago","10844798","Angola","Angola"
"2021","Export","Central African Republic","afcaf","95878","Republica Centrafricană","Közép-afrikai Köztársaság"
"2021","Export","Cameroon","afcmr","6857756","Camerun","Kamerun"
