"Year","Reporter","Flow","Code","Name EN","USD","Name HU","Name RO","",""
"2021","Romania","Import","21","Miscellaneous edible preparations","790570259.3","Egyéb élelmiszer-készítmények","Preparate alimentare diverse","",""
"2021","Romania","Export","22","Beverages; spirits and vinegar","230051867.4","Italok; szeszes italok és ecet","Băuturi; băuturi alcoolice și oțet","",""
"2021","Romania","Import","22","Beverages; spirits and vinegar","792220587","Italok; szeszes italok és ecet","Băuturi; băuturi alcoolice și oțet","",""
"2021","Romania","Export","23","Food industries; residues and wastes thereof; prepared animal fodder","343182867.3","Élelmiszeripari maradványok és hulladékok; előkészített állati takarmányok","Reziduuri și deșeuri ale industriei alimentare; furaje preparate pentru animale","",""
"2021","Romania","Import","23","Food industries; residues and wastes thereof; prepared animal fodder","814000860.1","Élelmiszeripari maradványok és hulladékok; előkészített állati takarmányok","Reziduuri și deșeuri ale industriei alimentare; furaje preparate pentru animale","",""
"2021","Romania","Export","24","Tobacco and manufactured tobacco substitutes","1588532127","Dohány és feldolgozott dohánypótlók","Țigări și înlocuitori fabricați ai tutunului","",""
"2021","Romania","Import","24","Tobacco and manufactured tobacco substitutes","404793584","Dohány és feldolgozott dohánypótlók","Țigări și înlocuitori fabricați ai tutunului","",""
"2021","Romania","Export","25","Salt; sulphur; earths; stone; plastering materials; lime and cement","83369299.26","Só; kén; földek; kő; vakolóanyagok; mész és cement","Sare; sulf; pământuri; piatră; materiale de tencuială; var și ciment","",""
"2021","Romania","Import","25","Salt; sulphur; earths; stone; plastering materials; lime and cement","233276146.8","Só; kén; földek; kő; vakolóanyagok; mész és cement","Sare; sulf; pământuri; piatră; materiale de tencuială; var și ciment","",""
"2021","Romania","Export","26","Ores; slag and ash","81188441.94","Ércek; salak és hamu","Minereuri; zgură și cenușă","",""
"2021","Romania","Import","26","Ores; slag and ash","648085995.3","Ércek; salak és hamu","Minereuri; zgură și cenușă","",""
"2021","Romania","Export","27","Mineral fuels; mineral oils and products of their distillation; bituminous substances; mineral waxes","3114195266","Ásványi tüzelőanyagok; ásványolajok és ezek lepárlási termékei; bitumenes anyagok; ásványi viaszok","Carburanți minerali; uleiuri minerale și produse ale distilării acestora; substanțe bituminoase; ceruri minerale","",""
"2021","Romania","Import","27","Mineral fuels; mineral oils and products of their distillation; bituminous substances; mineral waxes","8776428992","Ásványi tüzelőanyagok; ásványolajok és ezek lepárlási termékei; bitumenes anyagok; ásványi viaszok","Carburanți minerali; uleiuri minerale și produse ale distilării acestora; substanțe bituminoase; ceruri minerale","",""
"2021","Romania","Export","28","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals; of radio-active elements and of isotopes","187180037.7","Szervetlen vegyszerek; nemesfémek vegyületei; ritkaföldfémek; radioaktív elemek és izotópok","Săruri anorganice; compuși anorganici și organici ai metalelor prețioase; ai metalelor rare; ai elementelor radioactive și ai izotopilor","",""
"2021","Romania","Import","28","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals; of radio-active elements and of isotopes","443103636.1","Szervetlen vegyszerek; nemesfémek vegyületei; ritkaföldfémek; radioaktív elemek és izotópok","Săruri anorganice; compuși anorganici și organici ai metalelor prețioase; ai metalelor rare; ai elementelor radioactive și ai izotopilor","",""
"2021","Romania","Export","29","Organic chemicals","318120315.8","Szerves vegyszerek","Compuși organici","",""
"2021","Romania","Import","29","Organic chemicals","1431001659","Szerves vegyszerek","Compuși organici","",""
"2021","Romania","Export","30","Pharmaceutical products","1138083110","Gyógyszerészeti termékek","Produse farmaceutice","",""
"2021","Romania","Import","30","Pharmaceutical products","4820163073","Gyógyszerészeti termékek","Produse farmaceutice","",""
"2021","Romania","Export","31","Fertilizers","176051778.7","Műtrágyák","Îngrășăminte","",""
"2021","Romania","Import","31","Fertilizers","1072483984","Műtrágyák","Îngrășăminte","",""
"2021","Romania","Export","32","Tanning or dyeing extracts; tannins and their derivatives; dyes; pigments and other colouring matter; paints; varnishes; putty; other mastics; inks","123994979.1","Cserző- vagy festőanyagok; cserzők; azok származékai; színezékek; pigmentek és más színezőanyagok; festékek; lakkok; gitt; más tömítőanyagok; tinták","Extracte pentru tăbăcire sau colorare; taninuri și derivații acestora; coloranți; pigmenți și alte substanțe colorante; vopsele; lacuri; chituri; alte masticuri; cerneluri","",""
"2021","Romania","Import","32","Tanning or dyeing extracts; tannins and their derivatives; dyes; pigments and other colouring matter; paints; varnishes; putty; other mastics; inks","652392064.1","Cserző- vagy festőanyagok; cserzők; azok származékai; színezékek; pigmentek és más színezőanyagok; festékek; lakkok; gitt; más tömítőanyagok; tinták","Extracte pentru tăbăcire sau colorare; taninuri și derivații acestora; coloranți; pigmenți și alte substanțe colorante; vopsele; lacuri; chituri; alte masticuri; cerneluri","",""
"2021","Romania","Export","33","Essential oils and resinoids; perfumery; cosmetic or toilet preparations","410620706.2","Illóolajok és gyantás kivonatok; parfümök; kozmetikai vagy testápolási készítmények","Uleiuri esențiale și rezinoide; parfumuri; preparate cosmetice sau de toaletă","",""
"2021","Romania","Import","33","Essential oils and resinoids; perfumery; cosmetic or toilet preparations","1143020210","Illóolajok és gyantás kivonatok; parfümök; kozmetikai vagy testápolási készítmények","Uleiuri esențiale și rezinoide; parfumuri; preparate cosmetice sau de toaletă","",""
"2021","Romania","Export","34","Soap; organic surface-active agents; washing; lubricating; polishing or scouring preparations; artificial or prepared waxes; candles and similar articles; modelling pastes; dental waxes and dental preparations with a basis of plaster","365481175.4","Szappan; szerves felületaktív anyagok; mosó-, kenő-, polírozó- vagy súrolószerek; mesterséges vagy előkészített viaszok; gyertyák és hasonló termékek; modellező masszák; fogászati viaszok és gipszalapú fogászati készítmények","Săpun; agenți tensioactivi organici; produse de spălat, lubrifiat, lustruit sau frecat; ceruri artificiale sau preparate; lumânări și articole similare; paste de modelat; ceruri dentare și preparate dentare pe bază de ghips","",""
"2021","Romania","Import","34","Soap; organic surface-active agents; washing; lubricating; polishing or scouring preparations; artificial or prepared waxes; candles and similar articles; modelling pastes; dental waxes and dental preparations with a basis of plaster","789507913.5","Szappan; szerves felületaktív anyagok; mosó-, kenő-, polírozó- vagy súrolószerek; mesterséges vagy előkészített viaszok; gyertyák és hasonló termékek; modellező masszák; fogászati viaszok és gipszalapú fogászati készítmények","Săpun; agenți tensioactivi organici; produse de spălat, lubrifiat, lustruit sau frecat; ceruri artificiale sau preparate; lumânări și articole similare; paste de modelat; ceruri dentare și preparate dentare pe bază de ghips","",""
"2021","Romania","Export","35","Albuminoidal substances; modified starches; glues; enzymes","29271911.32","Albuminszerű anyagok; módosított keményítők; ragasztók; enzimek","Substanțe albuminoide; amidonuri modificate; adezivi; enzime","",""
"2021","Romania","Import","35","Albuminoidal substances; modified starches; glues; enzymes","213150838.4","Albuminszerű anyagok; módosított keményítők; ragasztók; enzimek","Substanțe albuminoide; amidonuri modificate; adezivi; enzime","",""
"2021","Romania","Export","36","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","13245436.49","Robbanóanyagok; pirotechnikai termékek; gyufák; piroforos ötvözetek; bizonyos éghető készítmények","Explozivi; produse pirotehnice; chibrituri; aliaje piroforice; anumite preparate combustibile","",""
"2021","Romania","Import","36","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","68889822.71","Robbanóanyagok; pirotechnikai termékek; gyufák; piroforos ötvözetek; bizonyos éghető készítmények","Explozivi; produse pirotehnice; chibrituri; aliaje piroforice; anumite preparate combustibile","",""
"2021","Romania","Export","37","Photographic or cinematographic goods","4465639.43","Fényképészeti vagy mozgóképes termékek","Produse fotografice sau cinematografice","",""
"2021","Romania","Import","37","Photographic or cinematographic goods","33132517.43","Fényképészeti vagy mozgóképes termékek","Produse fotografice sau cinematografice","",""
"2021","Romania","Export","38","Chemical products n.e.c.","344846800.7","Vegyipari termékek, másutt nem említve","Produse chimice n.e.c.","",""
"2021","Romania","Import","38","Chemical products n.e.c.","2233666153","Vegyipari termékek, másutt nem említve","Produse chimice n.e.c.","",""
"2021","Romania","Export","39","Plastics and articles thereof","2613473368","Műanyagok és ezekből készült termékek","Materiale plastice și articole din acestea","",""
"2021","Romania","Import","39","Plastics and articles thereof","6549438296","Műanyagok és ezekből készült termékek","Materiale plastice și articole din acestea","",""
"2021","Romania","Export","40","Rubber and articles thereof","2847088570","Gumi és gumiáruk","Cauciuc și articole din cauciuc","",""
"2021","Romania","Import","40","Rubber and articles thereof","2088024658","Gumi és gumiáruk","Cauciuc și articole din cauciuc","",""
"2021","Romania","Export","41","Raw hides and skins (other than furskins) and leather","64030403.1","Nyersbőr és kikészítetlen állati bőr (kivéve a prémeket) és bőranyagok","Piei brute și neprelucrate (altele decât blănurile) și piele","",""
"2021","Romania","Import","41","Raw hides and skins (other than furskins) and leather","381353787.3","Nyersbőr és kikészítetlen állati bőr (kivéve a prémeket) és bőranyagok","Piei brute și neprelucrate (altele decât blănurile) și piele","",""
"2021","Romania","Export","42","Articles of leather; saddlery and harness; travel goods; handbags and similar containers; articles of animal gut (other than silk-worm gut)","317813780.6","Bőráruk; nyereg- és hámkészítmények; utazási cikkek; kézitáskák és hasonló tárolók; állati bélből (selyemhernyó bél kivételével) készült termékek","Articole din piele; șelărie și hamuri; articole de voiaj; genți și containere similare; articole din intestine de animale (altele decât cele de vierme de mătase)","",""
"2021","Romania","Import","42","Articles of leather; saddlery and harness; travel goods; handbags and similar containers; articles of animal gut (other than silk-worm gut)","545051841.2","Bőráruk; nyereg- és hámkészítmények; utazási cikkek; kézitáskák és hasonló tárolók; állati bélből (selyemhernyó bél kivételével) készült termékek","Articole din piele; șelărie și hamuri; articole de voiaj; genți și containere similare; articole din intestine de animale (altele decât cele de vierme de mătase)","",""
"2021","Romania","Export","43","Furskins and artificial fur; manufactures thereof","4078830.49","Prémek és műprémek; ezekből készült termékek","Blănuri și blănuri artificiale; produse din acestea","",""
"2021","Romania","Import","43","Furskins and artificial fur; manufactures thereof","7559834.14","Prémek és műprémek; ezekből készült termékek","Blănuri și blănuri artificiale; produse din acestea","",""
"2021","Romania","Export","44","Wood and articles of wood; wood charcoal","2604550852","Fa és fatermékek; faszén","Lemn și articole din lemn; cărbune de lemn","",""
"2021","Romania","Import","44","Wood and articles of wood; wood charcoal","1183134713","Fa és fatermékek; faszén","Lemn și articole din lemn; cărbune de lemn","",""
"2021","Romania","Export","45","Cork and articles of cork","536787.78","Parafa és parafatermékek","Plută și articole din plută","",""
"2021","Romania","Import","45","Cork and articles of cork","10642598.66","Parafa és parafatermékek","Plută și articole din plută","",""
"2021","Romania","Export","46","Manufactures of straw; esparto or other plaiting materials; basketware and wickerwork","481889.32","Szalma-, espartófű- vagy más fonható anyagból készült termékek; kosár- és fonottáru","Produse din paie, esparto sau alte materiale de împletit; articole de coșărit și împletituri","",""
"2021","Romania","Import","46","Manufactures of straw; esparto or other plaiting materials; basketware and wickerwork","9463750.45","Szalma-, espartófű- vagy más fonható anyagból készült termékek; kosár- és fonottáru","Produse din paie, esparto sau alte materiale de împletit; articole de coșărit și împletituri","",""
"2021","Romania","Export","47","Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard","49605082.05","Faforgácsból vagy más rostos cellulóz anyagból készült pép; újrahasznosított (hulladék vagy selejt) papír vagy karton","Pastă din lemn sau alte materiale celulozice fibroase; hârtie sau carton recuperat (deșeuri și resturi)","",""
"2021","Romania","Import","47","Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard","110685799","Faforgácsból vagy más rostos cellulóz anyagból készült pép; újrahasznosított (hulladék vagy selejt) papír vagy karton","Pastă din lemn sau alte materiale celulozice fibroase; hârtie sau carton recuperat (deșeuri și resturi)","",""
"2021","Romania","Export","48","Paper and paperboard; articles of paper pulp; of paper or paperboard","567903759.6","Papír és karton; papírpépből, papírból vagy kartonból készült termékek","Hârtie și carton; articole din pastă de hârtie, hârtie sau carton","",""
"2021","Romania","Import","48","Paper and paperboard; articles of paper pulp; of paper or paperboard","1415475511","Papír és karton; papírpépből, papírból vagy kartonból készült termékek","Hârtie și carton; articole din pastă de hârtie, hârtie sau carton","",""
"2021","Romania","Export","49","Printed books; newspapers; pictures and other products of the printing industry; manuscripts; typescripts and plans","104433299.6","Nyomtatott könyvek; újságok; képek és más nyomdaipari termékek; kéziratok; gépelt szövegek és tervek","Cărți tipărite; ziare; imagini și alte produse ale industriei tipografice; manuscrise; dactilografii și planuri","",""
"2021","Romania","Import","49","Printed books; newspapers; pictures and other products of the printing industry; manuscripts; typescripts and plans","144758694.7","Nyomtatott könyvek; újságok; képek és más nyomdaipari termékek; kéziratok; gépelt szövegek és tervek","Cărți tipărite; ziare; imagini și alte produse ale industriei tipografice; manuscrise; dactilografii și planuri","",""
"2021","Romania","Export","50","Silk","67609318.67","Selyem","Mătase","",""
"2021","Romania","Import","50","Silk","61022278.27","Selyem","Mătase","",""
"2021","Romania","Export","51","Wool; fine or coarse animal hair; horsehair yarn and woven fabric","161919066.9","Gyapjú; finom vagy durva állati szőr; lószőrből készült fonal és szövet","Lână; păr de animale fine sau grosiere; fire și țesături din păr de cal","",""
"2021","Romania","Import","51","Wool; fine or coarse animal hair; horsehair yarn and woven fabric","251167573.5","Gyapjú; finom vagy durva állati szőr; lószőrből készült fonal és szövet","Lână; păr de animale fine sau grosiere; fire și țesături din păr de cal","",""
"2021","Romania","Export","52","Cotton","73914414.39","Gyapot","Bumbac","",""
"2021","Romania","Import","52","Cotton","292867089.8","Gyapot","Bumbac","",""
"2021","Romania","Export","53","Vegetable textile fibres; paper yarn and woven fabrics of paper yarn","4834674.31","Növényi textilszálak; papírzsinór és ezekből szőtt szövetek","Fibre textile vegetale; fire din hârtie și țesături din fire de hârtie","",""
"2021","Romania","Import","53","Vegetable textile fibres; paper yarn and woven fabrics of paper yarn","23496823.21","Növényi textilszálak; papírzsinór és ezekből szőtt szövetek","Fibre textile vegetale; fire din hârtie și țesături din fire de hârtie","",""
"2021","Romania","Export","54","Man-made filaments; strip and the like of man-made textile materials","196685986.6","Mesterséges filamentek; szalag és hasonló mesterséges textilszálak","Filamente artificiale; benzi și produse similare din materiale textile artificiale","",""
"2021","Romania","Import","54","Man-made filaments; strip and the like of man-made textile materials","639194421.6","Mesterséges filamentek; szalag és hasonló mesterséges textilszálak","Filamente artificiale; benzi și produse similare din materiale textile artificiale","",""
"2021","Romania","Export","55","Man-made staple fibres","225757201.2","Mesterséges szálasanyagok","Fibre discontinue artificiale","",""
"2021","Romania","Import","55","Man-made staple fibres","332365208.5","Mesterséges szálasanyagok","Fibre discontinue artificiale","",""
"2021","Romania","Export","56","Wadding; felt and nonwovens; special yarns; twine; cordage; ropes and cables and articles thereof","92680341.84","Vatta; nemez és nemszőtt textíliák; speciális fonalak; zsineg; kötél; kötelek és ezekből készült termékek","Vată; fetru și țesături nețesute; fire speciale; sfori; frânghii; cabluri și articole din acestea","",""
"2021","Romania","Import","56","Wadding; felt and nonwovens; special yarns; twine; cordage; ropes and cables and articles thereof","368840364.1","Vatta; nemez és nemszőtt textíliák; speciális fonalak; zsineg; kötél; kötelek és ezekből készült termékek","Vată; fetru și țesături nețesute; fire speciale; sfori; frânghii; cabluri și articole din acestea","",""
"2021","Romania","Export","57","Carpets and other textile floor coverings","25045009.56","Szőnyegek és más textil padlóburkolatok","Covoare și alte acoperitori textile pentru podea","",""
"2021","Romania","Import","57","Carpets and other textile floor coverings","131976339.5","Szőnyegek és más textil padlóburkolatok","Covoare și alte acoperitori textile pentru podea","",""
"2021","Romania","Export","58","Fabrics; special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","73411736.69","Szövetek; különleges szövésű anyagok; tuftolt szövetek; csipkék; falikárpitok; díszítések; hímzések","Țesături; țesături speciale; textile tufuite; dantelă; tapiserii; garnituri; broderii","",""
"2021","Romania","Import","58","Fabrics; special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","169257830.9","Szövetek; különleges szövésű anyagok; tuftolt szövetek; csipkék; falikárpitok; díszítések; hímzések","Țesături; țesături speciale; textile tufuite; dantelă; tapiserii; garnituri; broderii","",""
"2021","Romania","Export","59","Textile fabrics; impregnated; coated; covered or laminated; textile articles of a kind suitable for industrial use","283426614.8","Textíliák; impregnált, bevont, fedett vagy laminált; ipari célra alkalmas textiltermékek","Țesături textile; impregnate, acoperite, acoperite sau laminate; articole textile adecvate pentru uz industrial","",""
"2021","Romania","Import","59","Textile fabrics; impregnated; coated; covered or laminated; textile articles of a kind suitable for industrial use","463239042.9","Textíliák; impregnált, bevont, fedett vagy laminált; ipari célra alkalmas textiltermékek","Țesături textile; impregnate, acoperite, acoperite sau laminate; articole textile adecvate pentru uz industrial","",""
"2021","Romania","Export","60","Fabrics; knitted or crocheted","38366875.75","Kötött vagy horgolt szövetek","Țesături tricotate sau croșetate","",""
"2021","Romania","Import","60","Fabrics; knitted or crocheted","229830750.9","Kötött vagy horgolt szövetek","Țesături tricotate sau croșetate","",""
"2021","Romania","Export","61","Apparel and clothing accessories; knitted or crocheted","614487414.4","Ruházat és ruházati kiegészítők; kötött vagy horgolt","Îmbrăcăminte și accesorii de îmbrăcăminte; tricotate sau croșetate","",""
"2021","Romania","Import","61","Apparel and clothing accessories; knitted or crocheted","1228123132","Ruházat és ruházati kiegészítők; kötött vagy horgolt","Îmbrăcăminte și accesorii de îmbrăcăminte; tricotate sau croșetate","",""
"2021","Romania","Export","62","Apparel and clothing accessories; not knitted or crocheted","1423197355","Ruházat és ruházati kiegészítők; nem kötött vagy horgolt","Îmbrăcăminte și accesorii de îmbrăcăminte; ne-tricotate și ne-croșetate","",""
"2021","Romania","Import","62","Apparel and clothing accessories; not knitted or crocheted","1078326293","Ruházat és ruházati kiegészítők; nem kötött vagy horgolt","Îmbrăcăminte și accesorii de îmbrăcăminte; ne-tricotate și ne-croșetate","",""
"2021","Romania","Export","63","Textiles; made up articles; sets; worn clothing and worn textile articles; rags","558171591.5","Textiltermékek; konfekcionált cikkek; szettek; használt ruhák és használt textiltermékek; rongyok","Articole textile; seturi; haine uzate și articole textile uzate; zdrențe","",""
"2021","Romania","Import","63","Textiles; made up articles; sets; worn clothing and worn textile articles; rags","474706614.1","Textiltermékek; konfekcionált cikkek; szettek; használt ruhák és használt textiltermékek; rongyok","Articole textile; seturi; haine uzate și articole textile uzate; zdrențe","",""
"2021","Romania","Export","64","Footwear; gaiters and the like; parts of such articles","1162699424","Lábbelik; lábszárvédők és hasonlók; ezek részei","Încălțăminte; jambiere și articole similare; părți ale acestora","",""
"2021","Romania","Import","64","Footwear; gaiters and the like; parts of such articles","1217686268","Lábbelik; lábszárvédők és hasonlók; ezek részei","Încălțăminte; jambiere și articole similare; părți ale acestora","",""
"2021","Romania","Export","65","Headgear and parts thereof","23801955.26","Fejfedők és azok részei","Pălării și părți ale acestora","",""
"2021","Romania","Import","65","Headgear and parts thereof","50880227.57","Fejfedők és azok részei","Pălării și părți ale acestora","",""
"2021","Romania","Import","66","Umbrellas; sun umbrellas; walking-sticks; seat sticks; whips; riding crops; and parts thereof","17184220.13","Esernyők; napernyők; sétapálcák; ülőbotok; ostorok; lovaglópálcák és ezek részei","Umbrele; umbrele de soare; bastoane; bastoane de șezut; biciuri; cravașe și părți ale acestora","",""
"2021","Romania","Export","66","Umbrellas; sun umbrellas; walking-sticks; seat sticks; whips; riding crops; and parts thereof","3094146.75","Esernyők; napernyők; sétapálcák; ülőbotok; ostorok; lovaglópálcák és ezek részei","Umbrele; umbrele de soare; bastoane; bastoane de șezut; biciuri; cravașe și părți ale acestora","",""
"2021","Romania","Import","67","Feathers and down; prepared; and articles made of feather or of down; artificial flowers; articles of human hair","25906912.6","Toll és pehely; előkészítve; tollból vagy pehelyből készült termékek; művirágok; emberi hajból készült termékek","Pene și puf; preparate; și articole din pene sau puf; flori artificiale; articole din păr uman","",""
"2021","Romania","Export","67","Feathers and down; prepared; and articles made of feather or of down; artificial flowers; articles of human hair","1514197.17","Toll és pehely; előkészítve; tollból vagy pehelyből készült termékek; művirágok; emberi hajból készült termékek","Pene și puf; preparate; și articole din pene sau puf; flori artificiale; articole din păr uman","",""
"2021","Romania","Import","68","Stone; plaster; cement; asbestos; mica or similar materials; articles thereof","466978364.1","Kő; gipsz; cement; azbeszt; csillám vagy hasonló anyagok; ezekből készült termékek","Piatră; ipsos; ciment; azbest; mică sau materiale similare; articole din acestea","",""
"2021","Romania","Export","68","Stone; plaster; cement; asbestos; mica or similar materials; articles thereof","134614742.1","Kő; gipsz; cement; azbeszt; csillám vagy hasonló anyagok; ezekből készült termékek","Piatră; ipsos; ciment; azbest; mică sau materiale similare; articole din acestea","",""
"2021","Romania","Import","69","Ceramic products","491588404.3","Kerámiatermékek","Produse ceramice","",""
"2021","Romania","Export","69","Ceramic products","179983585","Kerámiatermékek","Produse ceramice","",""
"2021","Romania","Import","70","Glass and glassware","694879282.6","Üveg és üvegáru","Sticlă și articole din sticlă","",""
"2021","Romania","Export","70","Glass and glassware","277967664.4","Üveg és üvegáru","Sticlă și articole din sticlă","",""
"2021","Romania","Import","72","Iron and steel","4585220404","Vas és acél","Fier și oțel","",""
"2021","Romania","Export","72","Iron and steel","3876921795","Vas és acél","Fier și oțel","",""
"2021","Romania","Import","73","Iron or steel articles","3611096967","Vas- vagy acéltermékek","Articole din fier sau oțel","",""
"2021","Romania","Export","73","Iron or steel articles","2746546379","Vas- vagy acéltermékek","Articole din fier sau oțel","",""
"2021","Romania","Import","74","Copper and articles thereof","1248685400","Réz és réztermékek","Cupru și articole din cupru","",""
"2021","Romania","Export","74","Copper and articles thereof","363808069.8","Réz és réztermékek","Cupru și articole din cupru","",""
"2021","Romania","Import","75","Nickel and articles thereof","58564775.22","Nikkel és nikkeltermékek","Nichel și articole din nichel","",""
"2021","Romania","Export","75","Nickel and articles thereof","7909840.56","Nikkel és nikkeltermékek","Nichel și articole din nichel","",""
"2021","Romania","Import","76","Aluminium and articles thereof","1541585279","Alumínium és alumíniumtermékek","Aluminiu și articole din aluminiu","",""
"2021","Romania","Export","76","Aluminium and articles thereof","1502103817","Alumínium és alumíniumtermékek","Aluminiu și articole din aluminiu","",""
"2021","Romania","Import","78","Lead and articles thereof","51991940.66","Ólom és ólomtermékek","Plumb și articole din plumb","",""
"2021","Romania","Export","78","Lead and articles thereof","41929430.22","Ólom és ólomtermékek","Plumb și articole din plumb","",""
"2021","Romania","Import","79","Zinc and articles thereof","121803171.6","Cink és cinktermékek","Zinc și articole din zinc","",""
"2021","Romania","Export","79","Zinc and articles thereof","5861294.2","Cink és cinktermékek","Zinc și articole din zinc","",""
"2021","Romania","Import","80","Tin; articles thereof","30949820.42","Ón; és óntermékek","Staniu; articole din staniu","",""
"2021","Romania","Export","80","Tin; articles thereof","6655421.87","Ón; és óntermékek","Staniu; articole din staniu","",""
"2021","Romania","Import","81","Metals; n.e.c.; cermets and articles thereof","102655847.6","Fémek; másutt nem említve; kerámiafémek és ezekből készült termékek","Metale; n.e.c.; cermete și articole din acestea","",""
"2021","Romania","Export","81","Metals; n.e.c.; cermets and articles thereof","37103948.54","Fémek; másutt nem említve; kerámiafémek és ezekből készült termékek","Metale; n.e.c.; cermete și articole din acestea","",""
"2021","Romania","Import","82","Tools; implements; cutlery; spoons and forks; of base metal; parts thereof; of base metal","530609731.5","Szerszámok; eszközök; evőeszközök; kanalak és villák; közönséges fémekből; ezek részei","Unelte; instrumente; tacâmuri; linguri și furculițe; din metale comune; părți din acestea","",""
"2021","Romania","Export","82","Tools; implements; cutlery; spoons and forks; of base metal; parts thereof; of base metal","103542958.5","Szerszámok; eszközök; evőeszközök; kanalak és villák; közönséges fémekből; ezek részei","Unelte; instrumente; tacâmuri; linguri și furculițe; din metale comune; părți din acestea","",""
"2021","Romania","Import","83","Metal; miscellaneous products of base metal","969032355.8","Fém; különféle közönséges fémből készült termékek","Metal; produse diverse din metale comune","",""
"2021","Romania","Export","83","Metal; miscellaneous products of base metal","657205661.8","Fém; különféle közönséges fémből készült termékek","Metal; produse diverse din metale comune","",""
"2021","Romania","Import","84","Nuclear reactors; boilers; machinery and mechanical appliances; parts thereof","13421394961","Atomerőművek; kazánok; gépek és mechanikus berendezések; ezek alkatrészei","Reactoare nucleare; cazane; mașini și aparate mecanice; părți ale acestora","",""
"2021","Romania","Export","84","Nuclear reactors; boilers; machinery and mechanical appliances; parts thereof","9896537469","Atomerőművek; kazánok; gépek és mechanikus berendezések; ezek alkatrészei","Reactoare nucleare; cazane; mașini și aparate mecanice; părți ale acestora","",""
"2021","Romania","Import","85","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers; parts and accessories of such articles","17080593950","Elektromos gépek és berendezések; hangrögzítők és -lejátszók; televízió kép- és hangrögzítők és -lejátszók; ezek részei és tartozékai","Mașini și echipamente electrice și părți ale acestora; aparate de înregistrare și redare a sunetului; aparate de înregistrare și redare a imaginii și sunetului pentru televiziune; părți și accesorii","",""
"2021","Romania","Export","85","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers; parts and accessories of such articles","15596405671","Elektromos gépek és berendezések; hangrögzítők és -lejátszók; televízió kép- és hangrögzítők és -lejátszók; ezek részei és tartozékai","Mașini și echipamente electrice și părți ale acestora; aparate de înregistrare și redare a sunetului; aparate de înregistrare și redare a imaginii și sunetului pentru televiziune; părți și accesorii","",""
"2021","Romania","Import","86","Railway; tramway locomotives; rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","157954609.5","Vasúti; villamos mozdonyok; gördülőállomány és azok alkatrészei; vasúti vagy villamospálya szerelvények és részek; mechanikus (beleértve az elektromechanikus) közlekedési jelzőberendezések de minden típusban","Locomotive feroviare; tramvaie; material rulant și părți ale acestora; echipamente de cale ferată sau tramvai și părți; semnalizare mecanică (inclusiv electromecanică) pentru trafic de orice fel","",""
"2021","Romania","Export","86","Railway; tramway locomotives; rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","187072017.2","Vasúti; villamos mozdonyok; gördülőállomány és azok alkatrészei; vasúti vagy villamospálya szerelvények és részek; mechanikus (beleértve az elektromechanikus) közlekedési jelzőberendezések de minden típusban","Locomotive feroviare; tramvaie; material rulant și părți ale acestora; echipamente de cale ferată sau tramvai și părți; semnalizare mecanică (inclusiv electromecanică) pentru trafic de orice fel","",""
"2021","Romania","Import","87","Vehicles; other than railway or tramway rolling stock; and parts and accessories thereof","10349367252","Járművek; kivéve a vasúti vagy villamos járműveket; és azok alkatrészei és tartozékai","Vehicule; altele decât cele feroviare sau de tramvai; și părțile și accesoriile acestora","",""
"2021","Romania","Export","87","Vehicles; other than railway or tramway rolling stock; and parts and accessories thereof","12939495267","Járművek; kivéve a vasúti vagy villamos járműveket; és azok alkatrészei és tartozékai","Vehicule; altele decât cele feroviare sau de tramvai; și părțile și accesoriile acestora","",""
"2021","Romania","Import","88","Aircraft; spacecraft and parts thereof","195962236","Repülőgépek; űrhajók és ezek alkatrészei","Aeronave; nave spațiale și părți ale acestora","",""
"2021","Romania","Export","88","Aircraft; spacecraft and parts thereof","343875199.5","Repülőgépek; űrhajók és ezek alkatrészei","Aeronave; nave spațiale și părți ale acestora","",""
"2021","Romania","Import","89","Ships; boats and floating structures","107500511.2","Hajók; csónakok és úszó szerkezetek","Nave; bărci și structuri plutitoare","",""
"2021","Romania","Export","89","Ships; boats and floating structures","875496182.9","Hajók; csónakok és úszó szerkezetek","Nave; bărci și structuri plutitoare","",""
