Date,County Code,County Name,Number of Transactions,Legend Name EN,Legend Name HU,Legend Name RO
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","12","CĂLĂRAȘI","408","Others","Egyéb","Alții"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","12","CĂLĂRAȘI","576","Others","Egyéb","Alții"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","12","CĂLĂRAȘI","481","Others","Egyéb","Alții"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","12","CĂLĂRAȘI","402","Others","Egyéb","Alții"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","12","CĂLĂRAȘI","178","Others","Egyéb","Alții"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","12","CĂLĂRAȘI","458","Others","Egyéb","Alții"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","12","CĂLĂRAȘI","603","Others","Egyéb","Alții"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","12","CĂLĂRAȘI","342","Others","Egyéb","Alții"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","12","CĂLĂRAȘI","292","Others","Egyéb","Alții"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","12","CĂLĂRAȘI","306","Others","Egyéb","Alții"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","12","CĂLĂRAȘI","590","Others","Egyéb","Alții"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","12","CĂLĂRAȘI","372","Others","Egyéb","Alții"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","12","CĂLĂRAȘI","476","Others","Egyéb","Alții"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","12","CĂLĂRAȘI","843","Others","Egyéb","Alții"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","12","CĂLĂRAȘI","236","Others","Egyéb","Alții"
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","12","CĂLĂRAȘI","265","Others","Egyéb","Alții"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","12","CĂLĂRAȘI","121","Others","Egyéb","Alții"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","301","Others","Egyéb","Alții"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","528","Others","Egyéb","Alții"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","370","Others","Egyéb","Alții"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","299","Others","Egyéb","Alții"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","193","Others","Egyéb","Alții"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","293","Others","Egyéb","Alții"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","331","Others","Egyéb","Alții"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","235","Others","Egyéb","Alții"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","224","Others","Egyéb","Alții"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","197","Others","Egyéb","Alții"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","430","Others","Egyéb","Alții"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","227","Others","Egyéb","Alții"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","188","Others","Egyéb","Alții"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","186","Others","Egyéb","Alții"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","245","Others","Egyéb","Alții"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","322","Others","Egyéb","Alții"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","722","Others","Egyéb","Alții"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","299","Others","Egyéb","Alții"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","301","Others","Egyéb","Alții"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","188","Others","Egyéb","Alții"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","246","Others","Egyéb","Alții"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","341","Others","Egyéb","Alții"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","489","Others","Egyéb","Alții"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","261","Others","Egyéb","Alții"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","485","Others","Egyéb","Alții"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","247","Others","Egyéb","Alții"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","600","Others","Egyéb","Alții"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","488","Others","Egyéb","Alții"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","385","Others","Egyéb","Alții"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","459","Others","Egyéb","Alții"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","367","Others","Egyéb","Alții"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","343","Others","Egyéb","Alții"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","428","Others","Egyéb","Alții"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","449","Others","Egyéb","Alții"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","517","Others","Egyéb","Alții"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","513","Others","Egyéb","Alții"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","398","Others","Egyéb","Alții"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","274","Others","Egyéb","Alții"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","409","Others","Egyéb","Alții"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","381","Others","Egyéb","Alții"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","399","Others","Egyéb","Alții"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","478","Others","Egyéb","Alții"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","357","Others","Egyéb","Alții"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","307","Others","Egyéb","Alții"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","332","Others","Egyéb","Alții"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","394","Others","Egyéb","Alții"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","444","Others","Egyéb","Alții"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","420","Others","Egyéb","Alții"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","275","Others","Egyéb","Alții"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","265","Others","Egyéb","Alții"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","516","Others","Egyéb","Alții"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","486","Others","Egyéb","Alții"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","509","Others","Egyéb","Alții"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","376","Others","Egyéb","Alții"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","343","Others","Egyéb","Alții"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","529","Others","Egyéb","Alții"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","382","Others","Egyéb","Alții"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","398","Others","Egyéb","Alții"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","652","Others","Egyéb","Alții"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","527","Others","Egyéb","Alții"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","401","Others","Egyéb","Alții"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","380","Others","Egyéb","Alții"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","444","Others","Egyéb","Alții"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","533","Others","Egyéb","Alții"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","585","Others","Egyéb","Alții"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","446","Others","Egyéb","Alții"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","542","Others","Egyéb","Alții"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","400","Others","Egyéb","Alții"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","365","Others","Egyéb","Alții"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","548","Others","Egyéb","Alții"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","13","CARAȘ SEVERIN","533","Others","Egyéb","Alții"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","414","Others","Egyéb","Alții"
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","386","Others","Egyéb","Alții"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","13","CARAȘ SEVERIN","186","Others","Egyéb","Alții"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","2364","CLUJ","CLUJ","CLUJ"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","1633","CLUJ","CLUJ","CLUJ"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","3625","CLUJ","CLUJ","CLUJ"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","2975","CLUJ","CLUJ","CLUJ"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2013","CLUJ","CLUJ","CLUJ"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2022","CLUJ","CLUJ","CLUJ"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2486","CLUJ","CLUJ","CLUJ"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","3484","CLUJ","CLUJ","CLUJ"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2705","CLUJ","CLUJ","CLUJ"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2726","CLUJ","CLUJ","CLUJ"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","4392","CLUJ","CLUJ","CLUJ"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","3456","CLUJ","CLUJ","CLUJ"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","5247","CLUJ","CLUJ","CLUJ"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","2889","CLUJ","CLUJ","CLUJ"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","2696","CLUJ","CLUJ","CLUJ"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","3917","CLUJ","CLUJ","CLUJ"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","3103","CLUJ","CLUJ","CLUJ"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2604","CLUJ","CLUJ","CLUJ"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2613","CLUJ","CLUJ","CLUJ"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","3221","CLUJ","CLUJ","CLUJ"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","3228","CLUJ","CLUJ","CLUJ"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","3289","CLUJ","CLUJ","CLUJ"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2994","CLUJ","CLUJ","CLUJ"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","3057","CLUJ","CLUJ","CLUJ"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","3658","CLUJ","CLUJ","CLUJ"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","1935","CLUJ","CLUJ","CLUJ"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","3041","CLUJ","CLUJ","CLUJ"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","4035","CLUJ","CLUJ","CLUJ"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2473","CLUJ","CLUJ","CLUJ"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","3020","CLUJ","CLUJ","CLUJ"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2090","CLUJ","CLUJ","CLUJ"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2923","CLUJ","CLUJ","CLUJ"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2606","CLUJ","CLUJ","CLUJ"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2552","CLUJ","CLUJ","CLUJ"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2623","CLUJ","CLUJ","CLUJ"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","2763","CLUJ","CLUJ","CLUJ"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","2519","CLUJ","CLUJ","CLUJ"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","1064","CLUJ","CLUJ","CLUJ"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","2046","CLUJ","CLUJ","CLUJ"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","2623","CLUJ","CLUJ","CLUJ"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2042","CLUJ","CLUJ","CLUJ"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2637","CLUJ","CLUJ","CLUJ"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2082","CLUJ","CLUJ","CLUJ"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2351","CLUJ","CLUJ","CLUJ"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2999","CLUJ","CLUJ","CLUJ"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2822","CLUJ","CLUJ","CLUJ"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","3025","CLUJ","CLUJ","CLUJ"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","3082","CLUJ","CLUJ","CLUJ"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","2556","CLUJ","CLUJ","CLUJ"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","1510","CLUJ","CLUJ","CLUJ"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","2460","CLUJ","CLUJ","CLUJ"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","2559","CLUJ","CLUJ","CLUJ"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2843","CLUJ","CLUJ","CLUJ"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2164","CLUJ","CLUJ","CLUJ"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","1883","CLUJ","CLUJ","CLUJ"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2768","CLUJ","CLUJ","CLUJ"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2515","CLUJ","CLUJ","CLUJ"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2529","CLUJ","CLUJ","CLUJ"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","3163","CLUJ","CLUJ","CLUJ"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","2942","CLUJ","CLUJ","CLUJ"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","2910","CLUJ","CLUJ","CLUJ"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","1208","CLUJ","CLUJ","CLUJ"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","2826","CLUJ","CLUJ","CLUJ"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","3161","CLUJ","CLUJ","CLUJ"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2647","CLUJ","CLUJ","CLUJ"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2367","CLUJ","CLUJ","CLUJ"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2265","CLUJ","CLUJ","CLUJ"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","3433","CLUJ","CLUJ","CLUJ"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2222","CLUJ","CLUJ","CLUJ"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2329","CLUJ","CLUJ","CLUJ"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","14","CLUJ","2929","CLUJ","CLUJ","CLUJ"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","2529","CLUJ","CLUJ","CLUJ"
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","2836","CLUJ","CLUJ","CLUJ"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","14","CLUJ","903","CLUJ","CLUJ","CLUJ"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2053","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","1045","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","1485","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","1343","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","1359","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","1952","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","1659","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2279","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","1444","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","1806","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","3155","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2185","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2948","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2147","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2336","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2977","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2576","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","1979","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2413","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2855","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2946","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2588","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2544","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2321","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","3950","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2167","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2754","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2733","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2014","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2462","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2460","CONSTANȚA","CONSTANȚA","CONSTANȚA"
