date,test_g,tests_g,case_g,cases_g,heal_g,heals_g,death_g,deaths_old,deaths_g,active_g,importance,gov_note_econ,gov_note_econ_tag,gov_note_social,gov_note_social_tag,law,law_link,gov_note_fin,fin_body,fin_tag,fin_link,cases,heals,deaths,total_administered,total_administered_pfizer,total_immunized,total_immunized_pfizer,total_administered_moderna,total_immunized_moderna,total_administered_astra_zeneca,total_immunized_astra_zeneca,total_administered_johnson_and_johnson,total_immunized_johnson_and_johnson,active,case,heal,death,administered,administered_pfizer,immunized,immunized_pfizer,administered_moderna,immunized_moderna,administered_astra_zeneca,immunized_astra_zeneca,administered_johnson_and_johnson,immunized_johnson_and_johnson,tests,test,vaccine_total_1,vaccine_total_2,vaccine_total_3,vaccine_pfizer_1,vaccine_pfizer_2,vaccine_pfizer_3,vaccine_moderna_1,vaccine_moderna_2,vaccine_moderna_3,vaccine_astrazeneca_1,vaccine_astrazeneca_2,vaccine_astrazeneca_3,vaccine_johnson_1,vaccine_johnson_2,vaccine_astrazeneca_booster_1,vaccine_johnson_booster_1,vaccine_moderna_booster_1,vaccine_pfizer_booster_1,case14
2020-09-16,"26,520","2,136,544","1,713","107,011",0,"43,244",49.0,"4,285","4,285","59,482",,,,,,,,,,,,107011.0,43244.0,4285.0,,,,,,,,,,,59482.0,1713.0,0.0,49.0,,,,,,,,,,,2136544.0,26520.0,,,,,,,,,,,,,,,,,,,17120.0
2020-09-17,"24,125","2,160,669","1,679","108,690",0,"43,244",27.0,"4,312","4,312","61,134",,,,,,,,,,,,108690.0,43244.0,4312.0,,,,,,,,,,,61134.0,1679.0,0.0,27.0,,,,,,,,,,,2160669.0,24125.0,,,,,,,,,,,,,,,,,,,17434.0
2020-09-18,"25,254","2,185,923","1,527","110,217","44,991","88,235",48.0,"4,360","4,360","17,622",,,,,,,,,,,,110217.0,88235.0,4360.0,,,,,,,,,,,17622.0,1527.0,44991.0,48.0,,,,,,,,,,,2185923.0,25254.0,,,,,,,,,,,,,,,,,,,17622.0
2020-09-19,"24,148","2,210,071","1,333","111,550",884,"89,119",42.0,"4,402","4,402","18,029",,,,,,,,,,,,111550.0,89119.0,4402.0,,,,,,,,,,,18029.0,1333.0,884.0,42.0,,,,,,,,,,,2210071.0,24148.0,,,,,,,,,,,,,,,,,,,17686.0
2020-09-20,"13,391","2,223,462","1,231","112,781",652,"89,771",33.0,"4,435","4,435","18,575",,,,,,,,,,,,112781.0,89771.0,4435.0,,,,,,,,,,,18575.0,1231.0,652.0,33.0,,,,,,,,,,,2223462.0,13391.0,,,,,,,,,,,,,,,,,,,17767.0
2020-09-21,"7,940","2,231,402",808,"113,589",878,"90,649",23.0,"4,458","4,458","18,482",,,,,,,,,,,,113589.0,90649.0,4458.0,,,,,,,,,,,18482.0,808.0,878.0,23.0,,,,,,,,,,,2231402.0,7940.0,,,,,,,,,,,,,,,,,,,17692.0
2020-09-22,"21,978","2,253,380","1,059","114,648","1,520","92,169",45.0,"4,503","4,503","17,976",,,,,,,,,,,,114648.0,92169.0,4503.0,,,,,,,,,,,17976.0,1059.0,1520.0,45.0,,,,,,,,,,,2253380.0,21978.0,,,,,,,,,,,,,,,,,,,17615.0
2020-09-23,"24,745","2,278,125","1,767","116,415","1,389","93,558",47.0,"4,550","4,550","18,307",,,,,,,,,,,,116415.0,93558.0,4550.0,,,,,,,,,,,18307.0,1767.0,1389.0,47.0,,,,,,,,,,,2278125.0,24745.0,,,,,,,,,,,,,,,,,,,18111.0
2020-09-24,"24,703","2,302,828","1,639","118,054","1,319","94,877",41.0,"4,591","4,591","18,586",,,,,,,,,,,,118054.0,94877.0,4591.0,,,,,,,,,,,18586.0,1639.0,1319.0,41.0,,,,,,,,,,,2302828.0,24703.0,,,,,,,,,,,,,,,,,,,18370.0
2020-09-25,"25,494","2,328,322","1,629","119,683","1,281","96,158",42.0,"4,633","4,633","18,892",,,,,,,,,,,,119683.0,96158.0,4633.0,,,,,,,,,,,18892.0,1629.0,1281.0,42.0,,,,,,,,,,,2328322.0,25494.0,,,,,,,,,,,,,,,,,,,18608.0
2020-09-26,"24,328","2,352,650","1,552","121,235","1,396","97,554",54.0,"4,687","4,687","18,994",,,,,,,,,,,,121235.0,97554.0,4687.0,,,,,,,,,,,18994.0,1552.0,1396.0,54.0,,,,,,,,,,,2352650.0,24328.0,,,,,,,,,,,,,,,,,,,18849.0
2020-09-27,"13,528","2,366,178","1,438","122,673","1,053","98,607",31.0,"4,718","4,718","19,348",,,,,,,,,,,,122673.0,98607.0,4718.0,,,,,,,,,,,19348.0,1438.0,1053.0,31.0,,,,,,,,,,,2366178.0,13528.0,,,,,,,,,,,,,,,,,,,19178.0
2020-09-28,"6,162","2,372,340","1,271","123,944",737,"99,344",30.0,"4,748","4,748","19,852",,,,,,,,,,,,123944.0,99344.0,4748.0,,,,,,,,,,,19852.0,1271.0,737.0,30.0,,,,,,,,,,,2372340.0,6162.0,,,,,,,,,,,,,,,,,,,19757.0
2020-09-29,"21,330","2,393,670","1,470","125,414","1,292","100,636",44.0,"4,792","4,792","19,986",,,,,,,,,,,,125414.0,100636.0,4792.0,,,,,,,,,,,19986.0,1470.0,1292.0,44.0,,,,,,,,,,,2393670.0,21330.0,,,,,,,,,,,,,,,,,,,20116.0
2020-09-30,"26,021","2,419,691","2,158","127,572","1,840","102,476",33.0,"4,825","4,825","20,271",,,,,,,,,,,,127572.0,102476.0,4825.0,,,,,,,,,,,20271.0,2158.0,1840.0,33.0,,,,,,,,,,,2419691.0,26021.0,,,,,,,,,,,,,,,,,,,20561.0
2020-10-01,"25,797","2,445,488","2,086","129,658","1,518","103,994",37.0,"4,862","4,862","20,802",,,,,,,,,,,,129658.0,103994.0,4862.0,,,,,,,,,,,20802.0,2086.0,1518.0,37.0,,,,,,,,,,,2445488.0,25797.0,,,,,,,,,,,,,,,,,,,20968.0
2020-10-02,"26,011","2,471,499","2,343","132,001","1,588","105,582",53.0,"4,915","4,915","21,504",,,,,,,,,,,,132001.0,105582.0,4915.0,,,,,,,,,,,21504.0,2343.0,1588.0,53.0,,,,,,,,,,,2471499.0,26011.0,,,,,,,,,,,,,,,,,,,21784.0
2020-10-03,"24,940","2,496,439","2,064","134,065","1,476","107,058",32.0,"4,947","4,947","22,060",,,,,,,,,,,,134065.0,107058.0,4947.0,,,,,,,,,,,22060.0,2064.0,1476.0,32.0,,,,,,,,,,,2496439.0,24940.0,,,,,,,,,,,,,,,,,,,22515.0
2020-10-04,"13,770","2,510,209","1,835","135,900","1,077","108,135",56.0,"5,003","5,003","22,762",,,,,,,,,,,,135900.0,108135.0,5003.0,,,,,,,,,,,22762.0,1835.0,1077.0,56.0,,,,,,,,,,,2510209.0,13770.0,,,,,,,,,,,,,,,,,,,23119.0
2020-10-05,"6,537","2,516,746","1,591","137,491",391,"108,526",45.0,"5,048","5,048","23,917",,,,,,,,,,,,137491.0,108526.0,5048.0,,,,,,,,,,,23917.0,1591.0,391.0,45.0,,,,,,,,,,,2516746.0,6537.0,,,,,,,,,,,,,,,,,,,23902.0
2020-10-06,"23,476","2,540,222","2,121","139,612","1,372","109,898",73.0,"5,121","5,121","24,593",,,,,,,,,,,,139612.0,109989.0,5121.0,,,,,,,,,,,24502.0,2121.0,1463.0,73.0,,,,,,,,,,,2540222.0,23476.0,,,,,,,,,,,,,,,,,,,24964.0
2020-10-07,"27,849","2,568,071","2,958","142,570","1,666","111,564",82.0,"5,203","5,203","25,803",,,,gov_note_social_22,social,law_24,https://www.mediafax.ro/social/cafenelele-restaurantele-cinematografele-teatrele-si-salile-de-spectacol-din-bucuresti-se-inchid-19621284,,,,,142570.0,111564.0,5203.0,,,,,,,,,,,25803.0,2958.0,1575.0,82.0,,,,,,,,,,,2568071.0,27849.0,,,,,,,,,,,,,,,,,,,26155.0
2020-10-08,"30,191","2,598,262","3,130","145,700","1,548","113,112",44.0,"5,247","5,247","27,341",,,,,,,,,,,,145700.0,113112.0,5247.0,,,,,,,,,,,27341.0,3130.0,1548.0,44.0,,,,,,,,,,,2598262.0,30191.0,,,,,,,,,,,,,,,,,,,27646.0
2020-10-09,"29,282","2,627,544","3,186","148,886","1,680","114,792",52.0,"5,299","5,299","28,795",,,,,,,,,,,,148886.0,114792.0,5299.0,,,,,,,,,,,28795.0,3186.0,1680.0,52.0,,,,,,,,,,,2627544.0,29282.0,,,,,,,,,,,,,,,,,,,29203.0
2020-10-10,"29,284","2,656,828","3,517","152,403","1,836","116,628",59.0,"5,358","5,358","30,417",,,,,,,,,,,,152403.0,116628.0,5358.0,,,,,,,,,,,30417.0,3517.0,1836.0,59.0,,,,,,,,,,,2656828.0,29284.0,,,,,,,,,,,,,,,,,,,31168.0
2020-10-11,"15,709","2,672,537","2,880","155,283","1,314","117,942",53.0,"5,411","5,411","31,930",,,,,,,,,,,,155283.0,117942.0,5411.0,,,,,,,,,,,31930.0,2880.0,1314.0,53.0,,,,,,,,,,,2672537.0,15709.0,,,,,,,,,,,,,,,,,,,32610.0
2020-10-12,"10,051","2,682,588","2,069","157,352",970,"118,912",56.0,"5,467","5,467","32,973",,,,,,,,,,,,157352.0,118912.0,5467.0,,,,,,,,,,,32973.0,2069.0,970.0,56.0,,,,,,,,,,,2682588.0,10051.0,,,,,,,,,,,,,,,,,,,33408.0
2020-10-13,"26,718","2,709,306","3,109","160,461","1,603","120,515",68.0,"5,535","5,535","34,411",,,,,,,,,,,,160461.0,120515.0,5535.0,,,,,,,,,,,34411.0,3109.0,1603.0,68.0,,,,,,,,,,,2709306.0,26718.0,,,,,,,,,,,,,,,,,,,35047.0
2020-10-14,"31,318","2,740,624","4,016","164,477","2,199","122,714",66.0,"5,601","5,601","36,162",,,,,,,,,,,,164477.0,122714.0,5601.0,,,,,,,,,,,36162.0,4016.0,2199.0,66.0,,,,,,,,,,,2740624.0,31318.0,,,,,,,,,,,,,,,,,,,36905.0
2020-10-15,"29,857","2,770,481","4,013","168,490","2,295","125,009",73.0,"5,674","5,674","37,807",,,,,,,,,,,,168490.0,125009.0,5674.0,,,,,,,,,,,37807.0,4013.0,2295.0,73.0,,,,,,,,,,,2770481.0,29857.0,,,,,,,,,,,,,,,,,,,38832.0
2020-10-16,"30,431","2,800,912","4,026","172,516","2,067","127,076",75.0,"5,749","5,749","39,691",,,,,,,,,,,,172516.0,127076.0,5749.0,,,,,,,,,,,39691.0,4026.0,2067.0,75.0,,,,,,,,,,,2800912.0,30431.0,,,,,,,,,,,,,,,,,,,40515.0
2020-10-17,"31,767","2,832,679","3,952","176,468","2,480","129,556",63.0,"5,812","5,812","41,100",,,,,,,,,,,,176468.0,129556.0,5812.0,,,,,,,,,,,41100.0,3952.0,2480.0,63.0,,,,,,,,,,,2832679.0,31767.0,,,,,,,,,,,,,,,,,,,42403.0
2020-10-18,"19,507","2,852,186","3,920","180,388","1,338","130,894",60.0,"5,872","5,872","43,622",,,,,,,,,,,,180388.0,130894.0,5872.0,,,,,,,,,,,43622.0,3920.0,1338.0,60.0,,,,,,,,,,,2852186.0,19507.0,,,,,,,,,,,,,,,,,,,44488.0
2020-10-19,"8,040","2,860,226","2,466","182,854","1,188","132,082",59.0,"5,931","5,931","44,841",,,,,,,,,,,,182854.0,132082.0,5931.0,,,,,,,,,,,44841.0,2466.0,1188.0,59.0,,,,,,,,,,,2860226.0,8040.0,,,,,,,,,,,,,,,,,,,45363.0
2020-10-20,"29,845","2,890,071","3,400","186,254","2,313","134,395",65.0,"5,996","5,996","45,863",,,,,,,,,,,,186254.0,134395.0,5996.0,,,,,,,,,,,45863.0,3400.0,2313.0,65.0,,,,,,,,,,,2890071.0,29845.0,,,,,,,,,,,,,,,,,,,46642.0
2020-10-21,"37,025","2,927,096","4,848","191,102","3,440","137,835",69.0,"6,065","6,065","47,202",,,,,,,,,,,,191102.0,137835.0,6065.0,,,,,,,,,,,47202.0,4848.0,3440.0,69.0,,,,,,,,,,,2927096.0,37025.0,,,,,,,,,,,,,,,,,,,48532.0
2020-10-22,"34,466","2,961,562","4,902","196,004","3,254","141,089",98.0,"6,163","6,163","48,752",,,,,,,,,,,,196004.0,141089.0,6163.0,,,,,,,,,,,48752.0,4902.0,3254.0,98.0,,,,,,,,,,,2961562.0,34466.0,,,,,,,,,,,,,,,,,,,50304.0
2020-10-23,"41,238","3,002,800","5,028","201,032","3,340","144,429",82.0,"6,245","6,245","50,358",,,,,,,,,,,,201032.0,144429.0,6245.0,,,,,,,,,,,50358.0,5028.0,3340.0,82.0,,,,,,,,,,,3002800.0,41238.0,,,,,,,,,,,,,,,,,,,52146.0
2020-10-24,"33,843","3,036,643","4,761","205,793","3,503","147,932",73.0,"6,318","6,318","51,543",,,,,,,,,,,,205793.0,147932.0,6318.0,,,,,,,,,,,51543.0,4761.0,3503.0,73.0,,,,,,,,,,,3036643.0,33843.0,,,,,,,,,,,,,,,,,,,53390.0
2020-10-25,"19,346","3,055,989","3,855","209,648","1,809","149,741",73.0,"6,391","6,391","53,516",,,,,,,,,,,,209648.0,149741.0,6391.0,,,,,,,,,,,53516.0,3855.0,1809.0,73.0,,,,,,,,,,,3055989.0,19346.0,,,,,,,,,,,,,,,,,,,54365.0
2020-10-26,"8,709","3,064,698","2,844","212,492","2,070","151,811",79.0,"6,470","6,470","54,211",,,,,,,,,,,,212492.0,151811.0,6470.0,,,,,,,,,,,54211.0,2844.0,2070.0,79.0,,,,,,,,,,,3064698.0,8709.0,,,,,,,,,,,,,,,,,,,55140.0
2020-10-27,"31,828","3,096,526","4,724","217,216","3,819","155,630",104.0,"6,574","6,574","55,012",,,,,,,,,,,,217216.0,155630.0,6574.0,,,,,,,,,,,55012.0,4724.0,3819.0,104.0,,,,,,,,,,,3096526.0,31828.0,,,,,,,,,,,,,,,,,,,56755.0
2020-10-28,"37,283","3,133,809","5,343","222,559","4,225","159,855",107.0,"6,681","6,681","56,023",,,,,,,,,,,,222559.0,159855.0,6681.0,,,,,,,,,,,56023.0,5343.0,4225.0,107.0,,,,,,,,,,,3133809.0,37283.0,,,,,,,,,,,,,,,,,,,58082.0
2020-10-29,"36,169","3,169,978","6,481","229,040","3,997","163,852",83.0,"6,764","6,764","58,424",,,,,,,,,,,,229040.0,163852.0,6764.0,,,,,,,,,,,58424.0,6481.0,3997.0,83.0,,,,,,,,,,,3169978.0,36169.0,,,,,,,,,,,,,,,,,,,60550.0
2020-10-30,"36,589","3,206,567","6,546","235,586","4,045","167,897",103.0,"6,867","6,867","60,822",,,,,,,,,,,,235586.0,167897.0,6867.0,,,,,,,,,,,60822.0,6546.0,4045.0,103.0,,,,,,,,,,,3206567.0,36589.0,,,,,,,,,,,,,,,,,,,63070.0
2020-10-31,"36,181","3,242,748","5,753","241,339","4,616","172,513",101.0,"6,968","6,968","61,858",,,,,,,,,,,,241339.0,172513.0,6968.0,,,,,,,,,,,61858.0,5753.0,4616.0,101.0,,,,,,,,,,,3242748.0,36181.0,,,,,,,,,,,,,,,,,,,64871.0
2020-11-01,"21,556","3,264,304","5,324","246,663","3,462","175,975",95.0,"7,063","7,063","63,625",,,,,,,,,,,,246663.0,175975.0,7067.0,,,,,,,,,,,63621.0,5324.0,3462.0,99.0,,,,,,,,,,,3264304.0,21556.0,,,,,,,,,,,,,,,,,,,66275.0
2020-11-02,"10,566","3,274,870","4,041","250,704","1,386","177,361",90.0,"7,153","7,153","66,190",,,,,,,,,,,,250704.0,177361.0,7153.0,,,,,,,,,,,66190.0,4041.0,1386.0,86.0,,,,,,,,,,,3274870.0,10566.0,,,,,,,,,,,,,,,,,,,67850.0
2020-11-03,"30,439","3,305,309","7,733","258,437","3,814","181,175",120.0,"7,273","7,273","69,989",,,,,,,,,,,,258437.0,181175.0,7273.0,,,,,,,,,,,69989.0,7733.0,3814.0,120.0,,,,,,,,,,,3305309.0,30439.0,,,,,,,,,,,,,,,,,,,72183.0
2020-11-04,"36,558","3,341,867","8,651","267,088","5,085","186,260",146.0,"7,419","7,419","73,409",,,,,,,,,,,,267088.0,186260.0,7419.0,,,,,,,,,,,73409.0,8651.0,5085.0,146.0,,,,,,,,,,,3341867.0,36558.0,,,,,,,,,,,,,,,,,,,75986.0
2020-11-05,"37,742","3,379,609","9,714","276,802","4,825","191,085",121.0,"7,540","7,540","78,177",,,,,,,,,,,,276802.0,191085.0,7540.0,,,,,,,,,,,78177.0,9714.0,4825.0,121.0,,,,,,,,,,,3379609.0,37742.0,,,,,,,,,,,,,,,,,,,80798.0
2020-11-06,"38,636","3,418,245","10,260","287,062","4,886","195,971",123.0,"7,663","7,663","83,428",,,,,,,,,,,,287062.0,195971.0,7663.0,,,,,,,,,,,83428.0,10260.0,4886.0,123.0,,,,,,,,,,,3418245.0,38636.0,,,,,,,,,,,,,,,,,,,86030.0
2020-11-07,"36,848","3,455,093","9,937","296,999","5,143","201,114",130.0,"7,793","7,793","88,092",,,,,,,,,,,,296999.0,201114.0,7793.0,,,,,,,,,,,88092.0,9937.0,5143.0,130.0,,,,,,,,,,,3455093.0,36848.0,,,,,,,,,,,,,,,,,,,91206.0
2020-11-08,"21,552","3,476,645","6,752","303,751","3,565","204,679",86.0,"7,879","7,879","91,193",,,,,,,,,,,,303751.0,204679.0,7879.0,,,,,,,,,,,91193.0,6752.0,3565.0,86.0,,,,,,,,,,,3476645.0,21552.0,,,,,,,,,,,,,,,,,,,94103.0
2020-11-09,"11,445","3,488,090","3,240","306,991","2,114","206,793",130.0,"8,009","8,009","92,189",,,,,,,,,,,,306991.0,206793.0,8009.0,,,,,,,,,,,92189.0,3240.0,2114.0,130.0,,,,,,,,,,,3488090.0,11445.0,,,,,,,,,,,,,,,,,,,94499.0
2020-11-10,"31,005","3,519,095","7,304","314,295","4,615","211,408",177.0,"8,186","8,186","94,701",,,,,,,,,,,,314295.0,211408.0,8186.0,,,,,,,,,,,94701.0,7304.0,4615.0,177.0,,,,,,,,,,,3519095.0,31005.0,,,,,,,,,,,,,,,,,,,97079.0
2020-11-11,"38,863","3,557,958","9,799","324,094","6,678","218,086",203.0,"8,389","8,389","97,619",,,,,,,,,,,,324094.0,218086.0,8389.0,,,,,,,,,,,97619.0,9799.0,6678.0,203.0,,,,,,,,,,,3557958.0,38863.0,,,,,,,,,,,,,,,,,,,101535.0
2020-11-12,"35,762","3,593,720","10,142","334,236","6,830","224,916",121.0,"8,510","8,510","100,810",,,,,,,,gov_note_fin_8,bnr,financial,https://bnr.ro/page.aspx?prid=18596,334236.0,224916.0,8510.0,,,,,,,,,,,100810.0,10142.0,6830.0,121.0,,,,,,,,,,,3593720.0,35762.0,,,,,,,,,,,,,,,,,,,105196.0
2020-11-13,"37,136","3,630,856","9,489","343,725","6,892","231,808",174.0,"8,684","8,684","103,233",,,,,,,,,,,,343725.0,231808.0,8684.0,,,,,,,,,,,103233.0,9489.0,6892.0,174.0,,,,,,,,,,,3630856.0,37136.0,,,,,,,,,,,,,,,,,,,108139.0
2020-11-14,"37,040","3,667,896","9,460","353,185","7,243","239,051",129.0,"8,813","8,813","105,321",,,,,,,,,,,,353185.0,239051.0,8813.0,,,,,,,,,,,105321.0,9460.0,7243.0,129.0,,,,,,,,,,,3667896.0,37040.0,,,,,,,,,,,,,,,,,,,111846.0
2020-11-15,"23,166","3,691,062","7,096","360,281","4,781","243,832",113.0,"8,926","8,926","107,523",,,,,,,,,,,,360281.0,243832.0,8926.0,,,,,,,,,,,107523.0,7096.0,4781.0,113.0,,,,,,,,,,,3691062.0,23166.0,,,,,,,,,,,,,,,,,,,113618.0
2020-11-16,"11,266","3,702,328","4,931","365,212","2,801","246,633",149.0,"9,075","9,075","109,504",,,,,,,,,,,,365212.0,246633.0,9075.0,,,,,,,,,,,109504.0,4931.0,2801.0,149.0,,,,,,,,,,,3702328.0,11266.0,,,,,,,,,,,,,,,,,,,114508.0
2020-11-17,"31,082","3,733,410","8,262","373,474","6,611","253,244",186.0,"9,261","9,261","110,969",,,,,,,,,,,,373474.0,253244.0,9261.0,,,,,,,,,,,110969.0,8262.0,6611.0,186.0,,,,,,,,,,,3733410.0,31082.0,,,,,,,,,,,,,,,,,,,115037.0
2020-11-18,"37,906","3,771,316","10,269","383,743","8,143","261,387",168.0,"9,429","9,429","112,927",,,,,,,,,,,,383743.0,261387.0,9429.0,,,,,,,,,,,112927.0,10269.0,8143.0,168.0,,,,,,,,,,,3771316.0,37906.0,,,,,,,,,,,,,,,,,,,116655.0
2020-11-19,"36,963","3,808,279","10,108","393,851","8,203","269,590",167.0,"9,596","9,596","114,665",,,,,,,,,,,,393851.0,269590.0,9596.0,,,,,,,,,,,114665.0,10108.0,8203.0,167.0,,,,,,,,,,,3808279.0,36963.0,,,,,,,,,,,,,,,,,,,117049.0
2020-11-20,"36,453","3,844,732","9,272","403,123","9,086","278,676",160.0,"9,756","9,756","114,691",,,,,,,,,,,,403123.0,278676.0,9756.0,,,,,,,,,,,114691.0,9272.0,9086.0,160.0,,,,,,,,,,,3844732.0,36453.0,,,,,,,,,,,,,,,,,,,116061.0
2020-11-21,"33,221","3,877,953","9,685","412,808","8,634","287,310",160.0,"9,916","9,916","115,582",,,,,,,,,,,,412808.0,287310.0,9916.0,,,,,,,,,,,115582.0,9685.0,8634.0,160.0,,,,,,,,,,,3877953.0,33221.0,,,,,,,,,,,,,,,,,,,115809.0
2020-11-22,"20,790","3,898,743","5,837","418,645","7,838","295,148",131.0,"10,047","10,047","113,450",,,,,,,,,,,,418645.0,295148.0,10047.0,,,,,,,,,,,113450.0,5837.0,7838.0,131.0,,,,,,,,,,,3898743.0,20790.0,,,,,,,,,,,,,,,,,,,114894.0
2020-11-23,"9,938","3,908,681","4,207","422,852","1,696","296,844",130.0,"10,177","10,177","115,831",,,,,,,,,,,,422852.0,296844.0,10177.0,,,,,,,,,,,115831.0,4207.0,1696.0,130.0,,,,,,,,,,,3908681.0,9938.0,,,,,,,,,,,,,,,,,,,115861.0
2020-11-24,"30,740","3,939,421","7,753","430,605","7,344","304,188",196.0,"10,373","10,373","116,044",,,,,,,,,,,,430605.0,304188.0,10373.0,,,,,,,,,,,116044.0,7753.0,7344.0,196.0,,,,,,,,,,,3939421.0,30740.0,,,,,,,,,,,,,,,,,,,116310.0
2020-11-25,"35,575","3,974,996","9,739","440,344","9,697","313,885",168.0,"10,541","10,541","115,918",,,,,,,,,,,,440344.0,313885.0,10541.0,,,,,,,,,,,115918.0,9739.0,9697.0,168.0,,,,,,,,,,,3974996.0,35575.0,,,,,,,,,,,,,,,,,,,116250.0
2020-11-26,"36,891","4,011,887","9,005","449,349","9,629","323,514",171.0,"10,712","10,712","115,123",,,,,,,,,,,,449349.0,323514.0,10712.0,,,,,,,,,,,115123.0,9005.0,9629.0,171.0,,,,,,,,,,,4011887.0,36891.0,,,,,,,,,,,,,,,,,,,115113.0
2020-11-27,"36,649","4,048,536","8,499","457,848","3,143","326,657",172.0,"10,884","10,884","120,307",,,,,,,,,,,,457848.0,326657.0,10884.0,,,,,,,,,,,120307.0,8499.0,3143.0,172.0,,,,,,,,,,,4048536.0,36649.0,,,,,,,,,,,,,,,,,,,114123.0
2020-11-28,"33,021","4,081,557","8,134","465,982","9,107","335,764",161.0,"11,045","11,045","119,173",,,,,,,,,,,,465982.0,335764.0,11045.0,,,,,,,,,,,119173.0,8134.0,9107.0,161.0,,,,,,,,,,,4081557.0,33021.0,,,,,,,,,,,,,,,,,,,112797.0
2020-11-29,"16,225","4,097,782","5,554","471,536","13,088","348,852",148.0,"11,193","11,193","111,491",,,,,,,,,,,,471536.0,348852.0,11193.0,,,,,,,,,,,111491.0,5554.0,13088.0,148.0,,,,,,,,,,,4097782.0,16225.0,,,,,,,,,,,,,,,,,,,111255.0
2020-11-30,"9,785","4,107,567","3,826","475,362","4,336","353,188",138.0,"11,331","11,331","110,843",,,,,,,,,,,,475362.0,353188.0,11331.0,,,,,,,,,,,110843.0,3826.0,4336.0,138.0,,,,,,,,,,,4107567.0,9785.0,,,,,,,,,,,,,,,,,,,110150.0
2020-12-01,"14,625","4,122,192","4,272","479,634","7,746","360,934",199.0,"11,530","11,530","107,170",,,,,,,,,,,,479634.0,360934.0,11530.0,,,,,,,,,,,107170.0,4272.0,7746.0,199.0,,,,,,,,,,,4122192.0,14625.0,,,,,,,,,,,,,,,,,,,106160.0
2020-12-02,"15,701","4,137,893","4,916","484,550","10,297","371,231",135.0,"11,665","11,665","101,654",,,,,,,,,,,,484550.0,371231.0,11665.0,,,,,,,,,,,101654.0,4916.0,10297.0,135.0,,,,,,,,,,,4137893.0,15701.0,,,,,,,,,,,,,,,,,,,100807.0
2020-12-03,"32,120","4,170,013","7,661","492,211","9,770","381,001",211.0,"11,876","11,876","99,334",,,,,,,,,,,,492211.0,381001.0,11876.0,,,,,,,,,,,99334.0,7661.0,9770.0,211.0,,,,,,,,,,,4170013.0,32120.0,,,,,,,,,,,,,,,,,,,98360.0
2020-12-04,"35,467","4,205,480","8,062","500,273","9,211","390,212",176.0,"12,052","12,052","98,009",,,,,,,,,,,,500273.0,390212.0,12052.0,,,,,,,,,,,98009.0,8062.0,9211.0,176.0,,,,,,,,,,,4205480.0,35467.0,,,,,,,,,,,,,,,,,,,97150.0
2020-12-05,"32,445","4,237,925","8,072","508,345","8,995","399,207",134.0,"12,186","12,186","96,952",,,,,,,,,,,,508345.0,399207.0,12186.0,,,,,,,,,,,96952.0,8072.0,8995.0,134.0,,,,,,,,,,,4237925.0,32445.0,,,,,,,,,,,,,,,,,,,95537.0
2020-12-06,"17,556","4,255,481","5,231","513,576","6,405","405,612",134.0,"12,320","12,320","95,644",,,,,,,,,,,,513576.0,405612.0,12320.0,,,,,,,,,,,95644.0,5231.0,6405.0,134.0,,,,,,,,,,,4255481.0,17556.0,,,,,,,,,,,,,,,,,,,94931.0
2020-12-07,"8,791","4,264,272","3,660","517,236","3,509","409,121",127.0,"12,447","12,447","95,668",,,,,,,,,,,,517236.0,409121.0,12447.0,,,,,,,,,,,95668.0,3660.0,3509.0,127.0,,,,,,,,,,,4264272.0,8791.0,,,,,,,,,,,,,,,,,,,94384.0
2020-12-08,"29,400","4,293,672","7,439","524,675","7,676","416,797",213.0,"12,660","12,660","95,218",,,,,,,,,,,,524675.0,416797.0,12660.0,,,,,,,,,,,95218.0,7439.0,7676.0,213.0,,,,,,,,,,,4293672.0,29400.0,,,,,,,,,,,,,,,,,,,94070.0
2020-12-09,"31,458","4,325,130","7,365","532,040","9,019","425,816",161.0,"12,821","12,821","93,403",,,,,,,,,,,,532040.0,425816.0,12821.0,,,,,,,,,,,93403.0,7365.0,9019.0,161.0,,,,,,,,,,,4325130.0,31458.0,,,,,,,,,,,,,,,,,,,91696.0
2020-12-10,"31,437","4,356,567","7,067","539,107","8,863","434,679",127.0,"12,948","12,948","91,480",,,,,,,,,,,,539107.0,434679.0,12948.0,,,,,,,,,,,91480.0,7067.0,8863.0,127.0,,,,,,,,,,,4356567.0,31437.0,,,,,,,,,,,,,,,,,,,89758.0
2020-12-11,"30,246","4,386,813","6,460","545,567","8,489","443,168",168.0,"13,116","13,116","89,283",,,,,,,,,,,,545567.0,443168.0,13116.0,,,,,,,,,,,89283.0,6460.0,8489.0,168.0,,,,,,,,,,,4386813.0,30246.0,,,,,,,,,,,,,,,,,,,87719.0
2020-12-12,"26,399","4,413,212","6,333","551,900","8,309","451,477",148.0,"13,264","13,264","87,159",,,,,,,,,,,,551900.0,451477.0,13264.0,,,,,,,,,,,87159.0,6333.0,8309.0,148.0,,,,,,,,,,,4413212.0,26399.0,,,,,,,,,,,,,,,,,,,85918.0
