,date,EUR - RON (valutaárfolyam),EUR - RON (megváltozás),EUR - RON (volatilitas),USD - RON (valutaárfolyam),USD - RON (megváltozás),USD - RON (volatilitas),EUR - HUF (valutaárfolyam),EUR - HUF (megváltozás),EUR - HUF (volatilitas),USD - HUF (valutaárfolyam),USD - HUF (megváltozás),USD - HUF (volatilitas),EUR - CZK (valutaárfolyam),EUR - CZK (megváltozás),EUR - CZK (volatilitas),USD - CZK (valutaárfolyam),USD - CZK (megváltozás),USD - CZK (volatilitas),EUR - PLN (valutaárfolyam),EUR - PLN (megváltozás),EUR - PLN (volatilitas),USD - PLN (valutaárfolyam),USD - PLN (megváltozás),USD - PLN (volatilitas),Unnamed: 25
131,Aug 24 2020,4.8402,0.00,0.04,4.089,-0.18,0.44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
132,Aug 25 2020,4.8392,-0.02,0.04,4.0915,0.06,0.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
133,Aug 26 2020,4.8404,0.02,0.02,4.0968,0.13,0.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
134,Aug 27 2020,4.8424,0.04,0.02,4.0959,-0.02,0.14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
135,Aug 28 2020,4.8387,-0.08,0.04,4.0672,-0.70,0.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
136,Aug 31 2020,4.8404,0.04,0.04,4.0631,-0.10,0.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
137,Sep 1 2020,4.8393,-0.02,0.04,4.0395,-0.58,0.42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
138,Sep 2 2020,4.8409,0.03,0.05,4.079,0.97,0.60,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
139,Sep 3 2020,4.8442,0.07,0.05,4.094,0.37,0.62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
140,Sep 4 2020,4.8492,0.10,0.06,4.0915,-0.06,0.54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
141,Sep 7 2020,4.8552,0.12,0.08,4.1033,0.29,0.55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
142,Sep 8 2020,4.8545,-0.01,0.08,4.1136,0.25,0.50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
143,Sep 9 2020,4.859,0.09,0.09,4.1269,0.32,0.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
144,Sep 10 2020,4.8573,-0.03,0.08,4.1038,-0.56,0.34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
145,Sep 11 2020,4.8567,-0.01,0.07,4.09,-0.34,0.37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
146,Sep 14 2020,4.8573,0.01,0.05,4.0974,0.18,0.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
147,Sep 15 2020,4.8567,-0.01,0.05,4.0866,-0.26,0.36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
148,Sep 16 2020,4.8586,0.04,0.03,4.0908,0.10,0.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
149,Sep 17 2020,4.8595,0.02,0.02,4.1198,0.71,0.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
150,Sep 18 2020,4.8582,-0.03,0.02,4.0972,-0.55,0.43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
151,Sep 21 2020,4.8583,0.00,0.02,4.1224,0.61,0.50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
152,Sep 22 2020,4.859,0.01,0.02,4.1404,0.44,0.52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
153,Sep 23 2020,4.8641,0.10,0.05,4.1529,0.30,0.54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
154,Sep 24 2020,4.8722,0.17,0.09,4.1883,0.85,0.58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
155,Sep 25 2020,4.875,0.06,0.09,4.1874,-0.02,0.52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
156,Sep 28 2020,4.8705,-0.09,0.10,4.1828,-0.11,0.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
157,Sep 29 2020,4.8738,0.07,0.10,4.1678,-0.36,0.44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
158,Sep 30 2020,4.8698,-0.08,0.10,4.1617,-0.15,0.42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
159,Oct 1 2020,4.8721,0.05,0.07,4.1498,-0.29,0.22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
160,Oct 2 2020,4.8718,-0.01,0.07,4.1551,0.13,0.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
161,Oct 5 2020,4.8695,-0.05,0.06,4.1414,-0.33,0.27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
162,Oct 6 2020,4.8742,0.10,0.06,4.1366,-0.12,0.22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
163,Oct 7 2020,4.8729,-0.03,0.05,4.1438,0.17,0.22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
164,Oct 8 2020,4.8741,0.02,0.05,4.1468,0.07,0.19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
165,Oct 9 2020,4.872,-0.04,0.05,4.1304,-0.40,0.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
166,Oct 12 2020,4.8718,0.00,0.05,4.129,-0.03,0.20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
167,Oct 13 2020,4.8739,0.04,0.03,4.1345,0.13,0.21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
168,Oct 14 2020,4.8734,-0.01,0.03,4.1566,0.53,0.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
169,Oct 15 2020,4.8736,0.00,0.03,4.1619,0.13,0.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
170,Oct 16 2020,4.8737,0.00,0.02,4.1622,0.01,0.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
171,Oct 19 2020,4.8746,0.02,0.02,4.1456,-0.40,0.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
172,Oct 20 2020,4.8738,-0.02,0.01,4.1289,-0.40,0.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
173,Oct 21 2020,4.8737,0.00,0.01,4.1135,-0.37,0.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
174,Oct 22 2020,4.873,-0.01,0.01,4.1185,0.12,0.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
175,Oct 23 2020,4.8744,0.03,0.02,4.1145,-0.10,0.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176,Oct 26 2020,4.8731,-0.03,0.02,4.1224,0.19,0.27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
177,Oct 27 2020,4.8741,0.02,0.02,4.1264,0.10,0.20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
178,Oct 28 2020,4.8746,0.01,0.02,4.1525,0.63,0.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
179,Oct 29 2020,4.8747,0.00,0.02,4.1588,0.15,0.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
180,Oct 30 2020,4.8743,-0.01,0.02,4.1768,0.43,0.36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
181,Nov 2 2020,4.8643,-0.21,0.09,4.1781,0.03,0.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
182,Nov 3 2020,4.8675,0.07,0.10,4.1619,-0.39,0.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
183,Nov 4 2020,4.8672,-0.01,0.10,4.1637,0.04,0.27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
184,Nov 5 2020,4.8657,-0.03,0.10,4.121,-1.03,0.53,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
185,Nov 6 2020,4.8668,0.02,0.10,4.0994,-0.53,0.55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
186,Nov 9 2020,4.8674,0.01,0.03,4.0987,-0.02,0.55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
187,Nov 10 2020,4.8667,-0.01,0.02,4.1306,0.78,0.62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
188,Nov 11 2020,4.8678,0.02,0.02,4.1316,0.02,0.62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
189,Nov 12 2020,4.8686,0.02,0.02,4.1221,-0.23,0.43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
190,Nov 13 2020,4.869,0.01,0.02,4.1184,-0.09,0.36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
191,Nov 16 2020,4.8715,0.05,0.03,4.1132,-0.13,0.37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
192,Nov 17 2020,4.8729,0.03,0.03,4.1042,-0.22,0.16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
193,Nov 18 2020,4.8725,-0.01,0.03,4.1033,-0.02,0.16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
194,Nov 19 2020,4.8729,0.01,0.03,4.1193,0.39,0.21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
195,Nov 20 2020,4.873,0.00,0.03,4.1103,-0.22,0.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
196,Nov 23 2020,4.8732,0.00,0.01,4.1013,-0.22,0.24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
197,Nov 24 2020,4.8703,-0.06,0.03,4.098,-0.08,0.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
198,Nov 25 2020,4.873,0.06,0.04,4.0969,-0.03,0.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
199,Nov 26 2020,4.8738,0.02,0.04,4.0922,-0.11,0.15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
200,Nov 27 2020,4.8735,-0.01,0.04,4.0875,-0.11,0.13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
201,Dec 2 2020,4.8721,-0.03,0.04,4.0434,-1.08,0.49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
202,Dec 3 2020,4.8736,0.03,0.03,4.0226,-0.52,0.54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
203,Dec 4 2020,4.8725,-0.02,0.02,4.0024,-0.50,0.59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
204,Dec 7 2020,4.8733,0.02,0.02,4.0252,0.57,0.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
205,Dec 8 2020,4.8735,0.00,0.02,4.0212,-0.10,0.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
206,Dec 9 2020,4.868,-0.11,0.05,4.0155,-0.14,0.42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
207,Dec 10 2020,4.8692,0.02,0.05,4.0245,0.22,0.36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
208,Dec 11 2020,4.8693,0.00,0.05,4.0156,-0.22,0.30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
209,Dec 14 2020,4.873,0.08,0.06,4.0112,-0.11,0.17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
210,Dec 15 2020,4.8686,-0.09,0.07,4.0039,-0.18,0.18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
211,Dec 16 2020,4.8684,0.00,0.05,3.9889,-0.38,0.24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
212,Dec 17 2020,4.8697,0.03,0.05,3.9827,-0.16,0.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
213,Dec 18 2020,4.8677,-0.04,0.06,3.9715,-0.28,0.24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
214,Dec 21 2020,4.8663,-0.03,0.05,4.0068,0.88,0.46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
215,Dec 22 2020,4.8649,-0.03,0.03,3.9774,-0.74,0.56,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
216,Dec 23 2020,4.8705,0.12,0.06,3.9971,0.49,0.58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
217,Dec 24 2020,4.872,0.03,0.06,3.9944,-0.07,0.58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
218,Dec 28 2020,4.8735,0.03,0.06,3.9904,-0.10,0.56,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
219,Dec 29 2020,4.8743,0.02,0.06,3.9797,-0.27,0.42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
220,Dec 30 2020,4.8744,0.00,0.06,3.971,-0.22,0.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
221,Dec 31 2020,4.8694,-0.10,0.05,3.966,-0.13,0.17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
222,Jan 4 2021,4.8691,-0.01,0.05,3.9609,-0.13,0.18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
223,Jan 5 2021,4.871,0.04,0.05,3.9661,0.13,0.18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
224,Jan 6 2021,4.87,-0.02,0.05,3.9468,-0.49,0.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
225,Jan 7 2021,4.8701,0.00,0.05,3.9758,0.73,0.41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
226,Jan 8 2021,4.8704,0.01,0.02,3.9791,0.08,0.40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
227,Jan 11 2021,4.8709,0.01,0.02,4.0044,0.63,0.49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
228,Jan 12 2021,4.8715,0.01,0.01,4.0088,0.11,0.49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
229,Jan 13 2021,4.8738,0.05,0.02,4.0025,-0.16,0.44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
230,Jan 14 2021,4.8728,-0.02,0.02,4.0058,0.08,0.30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
231,Jan 15 2021,4.8737,0.02,0.03,4.0172,0.28,0.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
232,Jan 18 2021,4.874,0.01,0.03,4.0405,0.58,0.30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
233,Jan 19 2021,4.8742,0.00,0.02,4.0186,-0.54,0.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
234,Jan 20 2021,4.8741,0.00,0.01,4.0207,0.05,0.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
235,Jan 21 2021,4.8738,-0.01,0.01,4.0148,-0.15,0.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
236,Jan 22 2021,4.874,0.00,0.00,4.0034,-0.28,0.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
237,Jan 25 2021,4.8744,0.01,0.01,4.0105,0.18,0.29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
238,Jan 26 2021,4.8746,0.00,0.01,4.0195,0.22,0.19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
239,Jan 27 2021,4.8745,0.00,0.01,4.0189,-0.01,0.19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
240,Jan 28 2021,4.8742,-0.01,0.01,4.0233,0.11,0.19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
241,Jan 29 2021,4.8743,0.00,0.01,4.0209,-0.06,0.14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
242,Feb 1 2021,4.8728,-0.03,0.01,4.0346,0.34,0.19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
243,Feb 2 2021,4.8739,0.02,0.02,4.0483,0.34,0.22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
244,Feb 3 2021,4.8713,-0.05,0.03,4.0532,0.12,0.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
245,Feb 4 2021,4.8742,0.06,0.04,4.0639,0.26,0.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
246,Feb 5 2021,4.8744,0.00,0.04,4.07,0.15,0.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
247,Feb 8 2021,4.874,-0.01,0.04,4.0514,-0.46,0.29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
248,Feb 9 2021,4.8745,0.01,0.04,4.0247,-0.66,0.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
249,Feb 10 2021,4.8744,0.00,0.03,4.0205,-0.10,0.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
250,Feb 11 2021,4.8741,-0.01,0.01,4.0194,-0.03,0.37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
251,Feb 12 2021,4.8743,0.00,0.01,4.0259,0.16,0.37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
252,Feb 15 2021,4.8745,0.00,0.01,4.0179,-0.20,0.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
253,Feb 16 2021,4.8747,0.00,0.00,4.0073,-0.26,0.17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
254,Feb 17 2021,4.8746,0.00,0.00,4.0403,0.82,0.40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
255,Feb 18 2021,4.8748,0.00,0.00,4.0399,-0.01,0.40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
256,Feb 19 2021,4.8747,0.00,0.00,4.0151,-0.62,0.48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
257,Feb 22 2021,4.8746,0.00,0.00,4.0188,0.09,0.48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
258,Feb 23 2021,4.8745,0.00,0.00,4.0118,-0.17,0.47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
259,Feb 24 2021,4.8743,0.00,0.00,4.01,-0.04,0.29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
260,Feb 25 2021,4.8725,-0.04,0.02,3.9845,-0.64,0.41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
261,Feb 26 2021,4.8745,0.04,0.02,4.0209,0.91,0.50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
262,Mar 1 2021,4.8744,0.00,0.02,4.0456,0.61,0.57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
263,Mar 2 2021,4.8747,0.01,0.02,4.0535,0.20,0.57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
264,Mar 3 2021,4.8768,0.04,0.03,4.0341,-0.48,0.61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
265,Mar 4 2021,4.8784,0.03,0.03,4.0503,0.40,0.57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
266,Mar 5 2021,4.8831,0.10,0.05,4.0924,1.03,0.61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
267,Mar 8 2021,4.8838,0.01,0.05,4.1118,0.47,0.59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
268,Mar 9 2021,4.8849,0.02,0.05,4.1036,-0.20,0.59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
269,Mar 10 2021,4.8863,0.03,0.05,4.1084,0.12,0.55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
270,Mar 11 2021,4.8854,-0.02,0.05,4.0832,-0.62,0.59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
271,Mar 12 2021,4.8854,0.00,0.02,4.0985,0.37,0.40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
272,Mar 15 2021,4.8846,-0.02,0.02,4.0942,-0.10,0.34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
273,Mar 16 2021,4.8861,0.03,0.02,4.0908,-0.08,0.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
274,Mar 17 2021,4.8879,0.04,0.02,4.1042,0.33,0.36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
