date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-08-05,3873,Brăila,Unirea,8.39,2455.0,206.0
2021-08-05,3874,Brăila,Victoria,4.97,3619.0,180.0
2021-08-05,3875,Brăila,Viziru,4.2,6336.0,266.0
2021-08-05,3876,Brăila,Vișani,7.6,2368.0,180.0
2021-08-05,3877,Brăila,Vădeni,9.26,4080.0,378.0
2021-08-05,3878,Brăila,Zăvoaia,7.26,3111.0,226.0
2021-08-05,3879,Brăila,Însurăței,8.43,6906.0,582.0
2021-08-05,3880,Brăila,Șuțești,7.9,4417.0,349.0
2021-08-05,3881,Bucharest,Sector 1,34.88,259084.0,90368.0
2021-08-05,3882,Bucharest,Sector 2,34.88,372072.0,129779.0
2021-08-05,3883,Bucharest,Sector 3,34.88,484106.0,168856.0
2021-08-05,3884,Bucharest,Sector 4,34.88,333896.0,116463.0
2021-08-05,3885,Bucharest,Sector 5,34.88,305519.0,106565.0
2021-08-05,3886,Bucharest,Sector 6,34.88,396988.0,138469.0
2021-08-05,3887,Buzău,Amaru,10.44,2242.0,234.0
2021-08-05,3888,Buzău,Balta Albă,13.16,2333.0,307.0
2021-08-05,3889,Buzău,Beceni,16.46,4209.0,693.0
2021-08-05,3890,Buzău,Berca,23.25,8476.0,1971.0
2021-08-05,3891,Buzău,Bisoca,6.92,2543.0,176.0
2021-08-05,3892,Buzău,Blăjani,8.91,965.0,86.0
2021-08-05,3893,Buzău,Boldu,11.51,2180.0,251.0
2021-08-05,3894,Buzău,Bozioru,10.41,970.0,101.0
2021-08-05,3895,Buzău,Breaza,12.99,2517.0,327.0
2021-08-05,3896,Buzău,Brădeanu,10.83,2355.0,255.0
2021-08-05,3897,Buzău,Brăești,6.84,2323.0,159.0
2021-08-05,3898,Buzău,Buda,7.42,2978.0,221.0
2021-08-05,3899,Buzău,Buzău,28.93,131100.0,37927.0
2021-08-05,3900,Buzău,Bălăceanu,10.98,1558.0,171.0
2021-08-05,3901,Buzău,C.a. Rosetti,13.83,3413.0,472.0
2021-08-05,3902,Buzău,Calvini,8.17,4652.0,380.0
2021-08-05,3903,Buzău,Cernătești,16.37,3556.0,582.0
2021-08-05,3904,Buzău,Chiliile,15.21,493.0,75.0
2021-08-05,3905,Buzău,Chiojdu,11.12,3218.0,358.0
2021-08-05,3906,Buzău,Cilibia,6.93,1861.0,129.0
2021-08-05,3907,Buzău,Cislău,16.04,4595.0,737.0
2021-08-05,3908,Buzău,Cochirleanca,8.21,5235.0,430.0
2021-08-05,3909,Buzău,Colți,13.39,926.0,124.0
2021-08-05,3910,Buzău,Costești,13.52,4880.0,660.0
2021-08-05,3911,Buzău,Cozieni,11.28,1853.0,209.0
2021-08-05,3912,Buzău,Cănești,10.83,702.0,76.0
2021-08-05,3913,Buzău,Cătina,14.17,2357.0,334.0
2021-08-05,3914,Buzău,Florica,19.41,1226.0,238.0
2021-08-05,3915,Buzău,Ghergheasa,13.25,2158.0,286.0
2021-08-05,3916,Buzău,Gherăseni,16.5,3248.0,536.0
2021-08-05,3917,Buzău,Glodeanu Sărat,7.79,3991.0,311.0
2021-08-05,3918,Buzău,Glodeanu-Siliștea,9.59,3450.0,331.0
2021-08-05,3919,Buzău,Grebănu,12.68,5290.0,671.0
2021-08-05,3920,Buzău,Gura Teghii,11.91,3309.0,394.0
2021-08-05,3921,Buzău,Gălbinași,11.5,4235.0,487.0
2021-08-05,3922,Buzău,Largu,8.77,1493.0,131.0
2021-08-05,3923,Buzău,Lopătari,7.24,3593.0,260.0
2021-08-05,3924,Buzău,Luciu,14.97,2672.0,400.0
2021-08-05,3925,Buzău,Merei,17.46,6632.0,1158.0
2021-08-05,3926,Buzău,Mihăilești,9.16,2097.0,192.0
2021-08-05,3927,Buzău,Movila Banului,10.91,2465.0,269.0
2021-08-05,3928,Buzău,Murgești,12.93,835.0,108.0
2021-08-05,3929,Buzău,Mânzălești,10.16,2264.0,230.0
2021-08-05,3930,Buzău,Măgura,17.16,2150.0,369.0
2021-08-05,3931,Buzău,Mărgăritești,12.26,563.0,69.0
2021-08-05,3932,Buzău,Mărăcineni,16.56,9177.0,1520.0
2021-08-05,3933,Buzău,Nehoiu,18.61,10621.0,1977.0
2021-08-05,3934,Buzău,Năeni,9.24,1655.0,153.0
2021-08-05,3935,Buzău,Odăile,8.95,715.0,64.0
2021-08-05,3936,Buzău,Padina,20.29,3785.0,768.0
2021-08-05,3937,Buzău,Pardoși,9.71,350.0,34.0
2021-08-05,3938,Buzău,Pietroasele,17.94,3143.0,564.0
2021-08-05,3939,Buzău,Podgoria,10.77,3083.0,332.0
2021-08-05,3940,Buzău,Pogoanele,13.37,7190.0,961.0
2021-08-05,3941,Buzău,Poșta Câlnău,15.85,6082.0,964.0
2021-08-05,3942,Buzău,Puiești,11.5,3514.0,404.0
2021-08-05,3943,Buzău,Pârscov,17.29,5395.0,933.0
2021-08-05,3944,Buzău,Pănătău,12.17,2267.0,276.0
2021-08-05,3945,Buzău,Pătârlagele,15.75,7405.0,1166.0
2021-08-05,3946,Buzău,Racovițeni,7.86,1234.0,97.0
2021-08-05,3947,Buzău,Robeasca,11.61,1051.0,122.0
2021-08-05,3948,Buzău,Rușețu,18.69,3606.0,674.0
2021-08-05,3949,Buzău,Râmnicelu,6.36,5018.0,319.0
2021-08-05,3950,Buzău,Râmnicu Sărat,19.79,39308.0,7779.0
2021-08-05,3951,Buzău,Scorțoasa,8.56,2582.0,221.0
2021-08-05,3952,Buzău,Scutelnici,11.41,2104.0,240.0
2021-08-05,3953,Buzău,Siriu,10.93,3175.0,347.0
2021-08-05,3954,Buzău,Smeeni,11.74,6510.0,764.0
2021-08-05,3955,Buzău,Stâlpu,13.86,3088.0,428.0
2021-08-05,3956,Buzău,Săgeata,15.43,4525.0,698.0
2021-08-05,3957,Buzău,Săhăteni,14.99,3268.0,490.0
2021-08-05,3958,Buzău,Săpoca,14.25,3424.0,488.0
2021-08-05,3959,Buzău,Sărulești,10.0,1280.0,128.0
2021-08-05,3960,Buzău,Tisău,13.02,4384.0,571.0
2021-08-05,3961,Buzău,Topliceni,10.81,4264.0,461.0
2021-08-05,3962,Buzău,Ulmeni,16.55,3069.0,508.0
2021-08-05,3963,Buzău,Unguriu,18.1,2249.0,407.0
2021-08-05,3964,Buzău,Vadu Pașii,16.23,9829.0,1595.0
2021-08-05,3965,Buzău,Valea Râmnicului,12.08,5488.0,663.0
2021-08-05,3966,Buzău,Valea Salciei,12.39,678.0,84.0
2021-08-05,3967,Buzău,Vernești,16.27,9170.0,1492.0
2021-08-05,3968,Buzău,Vintilă Vodă,16.82,2789.0,469.0
2021-08-05,3969,Buzău,Viperești,8.2,3425.0,281.0
2021-08-05,3970,Buzău,Vâlcelele,9.8,1388.0,136.0
2021-08-05,3971,Buzău,Ziduri,10.16,4193.0,426.0
2021-08-05,3972,Buzău,Zărnești,10.19,4877.0,497.0
2021-08-05,3973,Buzău,Țintești,8.03,4520.0,363.0
2021-08-05,3974,Caraș-Severin,Anina,16.39,8944.0,1466.0
2021-08-05,3975,Caraș-Severin,Armeniș,13.3,2293.0,305.0
2021-08-05,3976,Caraș-Severin,Berliște,12.05,1237.0,149.0
2021-08-05,3977,Caraș-Severin,Berzasca,7.76,2577.0,200.0
2021-08-05,3978,Caraș-Severin,Berzovia,14.91,3830.0,571.0
2021-08-05,3979,Caraș-Severin,Bocșa,17.27,18766.0,3241.0
2021-08-05,3980,Caraș-Severin,Bolvașnița,10.28,1323.0,136.0
2021-08-05,3981,Caraș-Severin,Bozovici,21.15,2846.0,602.0
2021-08-05,3982,Caraș-Severin,Brebu,12.62,1109.0,140.0
2021-08-05,3983,Caraș-Severin,Brebu Nou,16.84,285.0,48.0
2021-08-05,3984,Caraș-Severin,Buchin,9.67,2007.0,194.0
2021-08-05,3985,Caraș-Severin,Bucoșnița,7.6,2790.0,212.0
2021-08-05,3986,Caraș-Severin,Băile Herculane,25.04,4712.0,1180.0
2021-08-05,3987,Caraș-Severin,Bănia,14.59,1645.0,240.0
2021-08-05,3988,Caraș-Severin,Băuțar,11.41,2419.0,276.0
2021-08-05,3989,Caraș-Severin,Caransebeș,22.63,29563.0,6690.0
2021-08-05,3990,Caraș-Severin,Carașova,14.74,2890.0,426.0
2021-08-05,3991,Caraș-Severin,Ciclova Română,16.52,1580.0,261.0
2021-08-05,3992,Caraș-Severin,Ciuchici,14.4,1090.0,157.0
2021-08-05,3993,Caraș-Severin,Ciudanovița,11.49,618.0,71.0
2021-08-05,3994,Caraș-Severin,Constantin Daicoviciu,15.21,2729.0,415.0
2021-08-05,3995,Caraș-Severin,Copăcele,8.94,1074.0,96.0
2021-08-05,3996,Caraș-Severin,Cornea,11.52,1650.0,190.0
2021-08-05,3997,Caraș-Severin,Cornereva,3.23,2845.0,92.0
2021-08-05,3998,Caraș-Severin,Coronini,8.58,1970.0,169.0
2021-08-05,3999,Caraș-Severin,Cărbunari,12.19,894.0,109.0
2021-08-05,4000,Caraș-Severin,Dalboșeț,18.01,1588.0,286.0
2021-08-05,4001,Caraș-Severin,Doclin,11.57,1884.0,218.0
2021-08-05,4002,Caraș-Severin,Dognecea,8.86,2167.0,192.0
2021-08-05,4003,Caraș-Severin,Domașnea,9.03,1263.0,114.0
2021-08-05,4004,Caraș-Severin,Eftimie Murgu,17.04,1526.0,260.0
2021-08-05,4005,Caraș-Severin,Ezeriș,17.47,1294.0,226.0
2021-08-05,4006,Caraș-Severin,Forotic,11.07,1680.0,186.0
2021-08-05,4007,Caraș-Severin,Fârliug,12.85,1720.0,221.0
2021-08-05,4008,Caraș-Severin,Glimboca,16.19,1841.0,298.0
2021-08-05,4009,Caraș-Severin,Goruia,15.63,755.0,118.0
2021-08-05,4010,Caraș-Severin,Grădinari,16.48,2003.0,330.0
2021-08-05,4011,Caraș-Severin,Gârnic,14.03,1340.0,188.0
2021-08-05,4012,Caraș-Severin,Iablanița,12.32,2013.0,248.0
2021-08-05,4013,Caraș-Severin,Luncavița,7.75,2271.0,176.0
2021-08-05,4014,Caraș-Severin,Lupac,10.26,2602.0,267.0
2021-08-05,4015,Caraș-Severin,Lăpușnicel,11.9,924.0,110.0
2021-08-05,4016,Caraș-Severin,Lăpușnicu Mare,13.7,1577.0,216.0
2021-08-05,4017,Caraș-Severin,Marga,15.34,1030.0,158.0
2021-08-05,4018,Caraș-Severin,Mehadia,14.26,3956.0,564.0
2021-08-05,4019,Caraș-Severin,Mehadica,10.64,658.0,70.0
2021-08-05,4020,Caraș-Severin,Moldova Nouă,17.22,13016.0,2241.0
2021-08-05,4021,Caraș-Severin,Măureni,13.52,2922.0,395.0
2021-08-05,4022,Caraș-Severin,Naidăș,15.98,1045.0,167.0
2021-08-05,4023,Caraș-Severin,Obreja,13.42,3406.0,457.0
2021-08-05,4024,Caraș-Severin,Ocna de Fier,19.01,710.0,135.0
2021-08-05,4025,Caraș-Severin,Oravița,21.9,12629.0,2766.0
2021-08-05,4026,Caraș-Severin,Oțelu Roșu,22.82,12202.0,2784.0
2021-08-05,4027,Caraș-Severin,Pojejena,15.06,2729.0,411.0
2021-08-05,4028,Caraș-Severin,Prigor,11.28,2368.0,267.0
2021-08-05,4029,Caraș-Severin,Păltiniș,8.42,2410.0,203.0
2021-08-05,4030,Caraș-Severin,Ramna,13.13,1523.0,200.0
2021-08-05,4031,Caraș-Severin,Reșița,25.37,84435.0,21421.0
2021-08-05,4032,Caraș-Severin,Rusca Montană,13.68,1857.0,254.0
2021-08-05,4033,Caraș-Severin,Răcășdia,12.48,2067.0,258.0
2021-08-05,4034,Caraș-Severin,Sacu,9.79,1543.0,151.0
2021-08-05,4035,Caraș-Severin,Sasca Montană,10.69,1450.0,155.0
2021-08-05,4036,Caraș-Severin,Sichevița,8.98,2049.0,184.0
2021-08-05,4037,Caraș-Severin,Slatina-Timiș,15.19,2956.0,449.0
2021-08-05,4038,Caraș-Severin,Socol,6.37,2104.0,134.0
2021-08-05,4039,Caraș-Severin,Teregova,9.69,3858.0,374.0
2021-08-05,4040,Caraș-Severin,Ticvaniu Mare,10.76,2007.0,216.0
2021-08-05,4041,Caraș-Severin,Topleț,11.68,2534.0,296.0
2021-08-05,4042,Caraș-Severin,Turnu Ruieni,9.64,3475.0,335.0
2021-08-05,4043,Caraș-Severin,Târnova,10.68,1639.0,175.0
2021-08-05,4044,Caraș-Severin,Vermeș,17.64,1502.0,265.0
2021-08-05,4045,Caraș-Severin,Vrani,10.9,1101.0,120.0
2021-08-05,4046,Caraș-Severin,Văliug,23.16,760.0,176.0
2021-08-05,4047,Caraș-Severin,Vărădia,11.16,1416.0,158.0
2021-08-05,4048,Caraș-Severin,Zorlențu Mare,22.54,914.0,206.0
2021-08-05,4049,Caraș-Severin,Zăvoi,15.2,4014.0,610.0
2021-08-05,4050,Caraș-Severin,Șopotu Nou,6.36,1054.0,67.0
2021-08-05,4051,Cluj,Aghireșu,32.35,6578.0,2128.0
2021-08-05,4052,Cluj,Aiton,27.69,1004.0,278.0
2021-08-05,4053,Cluj,Aluniș,15.23,1116.0,170.0
2021-08-05,4054,Cluj,Apahida,33.79,14467.0,4888.0
2021-08-05,4055,Cluj,Așchileu,23.01,1469.0,338.0
2021-08-05,4056,Cluj,Baciu,36.91,12282.0,4533.0
2021-08-05,4057,Cluj,Beliș,22.07,1273.0,281.0
2021-08-05,4058,Cluj,Bobâlna,20.91,1387.0,290.0
2021-08-05,4059,Cluj,Bonțida,24.59,4823.0,1186.0
2021-08-05,4060,Cluj,Borșa,33.97,1313.0,446.0
2021-08-05,4061,Cluj,Buza,10.92,1191.0,130.0
2021-08-05,4062,Cluj,Băișoara,20.07,1993.0,400.0
2021-08-05,4063,Cluj,Ceanu Mare,16.16,3738.0,604.0
2021-08-05,4064,Cluj,Chinteni,34.26,3430.0,1175.0
2021-08-05,4065,Cluj,Chiuiești,14.19,2410.0,342.0
2021-08-05,4066,Cluj,Ciucea,15.77,1490.0,235.0
2021-08-05,4067,Cluj,Ciurila,27.41,1507.0,413.0
2021-08-05,4068,Cluj,Cluj-Napoca,44.41,327272.0,145341.0
2021-08-05,4069,Cluj,Cojocna,15.09,4201.0,634.0
2021-08-05,4070,Cluj,Cornești,20.29,1311.0,266.0
2021-08-05,4071,Cluj,Cuzdrioara,28.96,3008.0,871.0
2021-08-05,4072,Cluj,Câmpia Turzii,28.75,27298.0,7848.0
2021-08-05,4073,Cluj,Câțcău,30.23,2253.0,681.0
2021-08-05,4074,Cluj,Căianu,19.78,2361.0,467.0
2021-08-05,4075,Cluj,Călărași,17.55,2364.0,415.0
2021-08-05,4076,Cluj,Călățele,22.26,2448.0,545.0
2021-08-05,4077,Cluj,Cămărașu,13.67,2714.0,371.0
2021-08-05,4078,Cluj,Căpușu Mare,29.61,2955.0,875.0
2021-08-05,4079,Cluj,Cătina,13.64,1715.0,234.0
2021-08-05,4080,Cluj,Cășeiu,23.0,4760.0,1095.0
2021-08-05,4081,Cluj,Dej,36.2,38059.0,13777.0
2021-08-05,4082,Cluj,Dăbâca,28.5,1358.0,387.0
2021-08-05,4083,Cluj,Feleacu,40.83,4134.0,1688.0
2021-08-05,4084,Cluj,Fizeșu Gherlii,18.04,2649.0,478.0
2021-08-05,4085,Cluj,Florești,39.65,41503.0,16456.0
2021-08-05,4086,Cluj,Frata,13.89,3930.0,546.0
2021-08-05,4087,Cluj,Geaca,17.54,1437.0,252.0
2021-08-05,4088,Cluj,Gherla,37.18,22858.0,8499.0
2021-08-05,4089,Cluj,Gilău,23.65,9036.0,2137.0
2021-08-05,4090,Cluj,Gârbău,32.01,2243.0,718.0
2021-08-05,4091,Cluj,Huedin,25.37,9497.0,2409.0
2021-08-05,4092,Cluj,Iara,19.75,3803.0,751.0
2021-08-05,4093,Cluj,Iclod,24.54,4287.0,1052.0
2021-08-05,4094,Cluj,Izvoru Crișului,34.75,1479.0,514.0
2021-08-05,4095,Cluj,Jichișu de Jos,27.07,1123.0,304.0
2021-08-05,4096,Cluj,Jucu,30.6,4702.0,1439.0
2021-08-05,4097,Cluj,Luna,20.85,4637.0,967.0
2021-08-05,4098,Cluj,Mica,25.13,3586.0,901.0
2021-08-05,4099,Cluj,Mihai Viteazu,27.36,5756.0,1575.0
2021-08-05,4100,Cluj,Mintiu Gherlii,24.69,3827.0,945.0
2021-08-05,4101,Cluj,Mociu,20.77,3201.0,665.0
2021-08-05,4102,Cluj,Moldovenești,19.89,3202.0,637.0
2021-08-05,4103,Cluj,Măguri-Răcătău,6.04,2317.0,140.0
2021-08-05,4104,Cluj,Mănăstireni,27.44,1352.0,371.0
2021-08-05,4105,Cluj,Mărgău,22.22,1548.0,344.0
2021-08-05,4106,Cluj,Mărișel,8.45,1514.0,128.0
2021-08-05,4107,Cluj,Negreni,11.69,2309.0,270.0
2021-08-05,4108,Cluj,Panticeu,14.21,1703.0,242.0
2021-08-05,4109,Cluj,Petreștii de Jos,18.25,1474.0,269.0
2021-08-05,4110,Cluj,Ploscoș,15.12,648.0,98.0
2021-08-05,4111,Cluj,Poieni,19.15,4788.0,917.0
2021-08-05,4112,Cluj,Pălatca,17.75,1048.0,186.0
2021-08-05,4113,Cluj,Recea-Cristur,24.89,1346.0,335.0
2021-08-05,4114,Cluj,Rișca,18.22,1372.0,250.0
2021-08-05,4115,Cluj,Sic,33.0,2294.0,757.0
2021-08-05,4116,Cluj,Suatu,19.05,1559.0,297.0
2021-08-05,4117,Cluj,Sâncraiu,35.92,1548.0,556.0
2021-08-05,4118,Cluj,Sânmărtin,16.58,1321.0,219.0
2021-08-05,4119,Cluj,Sânpaul,19.76,2242.0,443.0
2021-08-05,4120,Cluj,Săcuieu,11.05,1430.0,158.0
2021-08-05,4121,Cluj,Săndulești,21.77,2090.0,455.0
2021-08-05,4122,Cluj,Săvădisla,31.82,4066.0,1294.0
2021-08-05,4123,Cluj,Tritenii de Jos,13.78,4550.0,627.0
2021-08-05,4124,Cluj,Turda,29.4,55257.0,16246.0
2021-08-05,4125,Cluj,Tureni,29.91,2143.0,641.0
2021-08-05,4126,Cluj,Unguraș,22.01,2603.0,573.0
2021-08-05,4127,Cluj,Vad,22.58,1962.0,443.0
2021-08-05,4128,Cluj,Valea Ierii,23.97,918.0,220.0
2021-08-05,4129,Cluj,Viișoara,20.9,5980.0,1250.0
2021-08-05,4130,Cluj,Vultureni,23.12,1397.0,323.0
2021-08-05,4131,Cluj,Țaga,24.25,1728.0,419.0
2021-08-05,4132,Constanța,23 August,18.21,5767.0,1050.0
2021-08-05,4133,Constanța,Adamclisi,12.56,2324.0,292.0
2021-08-05,4134,Constanța,Agigea,31.09,8528.0,2651.0
2021-08-05,4135,Constanța,Albești,9.19,3810.0,350.0
2021-08-05,4136,Constanța,Aliman,10.65,2797.0,298.0
2021-08-05,4137,Constanța,Amzacea,13.18,2905.0,383.0
2021-08-05,4138,Constanța,Băneasa,8.32,5794.0,482.0
2021-08-05,4139,Constanța,Bărăganu,8.65,2163.0,187.0
2021-08-05,4140,Constanța,Castelu,14.12,5575.0,787.0
2021-08-05,4141,Constanța,Cerchezu,9.76,1363.0,133.0
2021-08-05,4142,Constanța,Cernavodă,23.03,18599.0,4283.0
2021-08-05,4143,Constanța,Chirnogeni,13.35,3251.0,434.0
2021-08-05,4144,Constanța,Ciobanu,7.12,3552.0,253.0
2021-08-05,4145,Constanța,Ciocârlia,14.83,3129.0,464.0
2021-08-05,4146,Constanța,Cobadin,14.42,9459.0,1364.0
2021-08-05,4147,Constanța,Cogealac,13.14,5380.0,707.0
2021-08-05,4148,Constanța,Comana,12.11,2057.0,249.0
2021-08-05,4149,Constanța,Constanța,35.21,311374.0,109635.0
2021-08-05,4150,Constanța,Corbu,15.05,6380.0,960.0
2021-08-05,4151,Constanța,Costinești,30.74,3344.0,1028.0
2021-08-05,4152,Constanța,Crucea,10.1,3059.0,309.0
2021-08-05,4153,Constanța,Cumpăna,24.85,15374.0,3820.0
2021-08-05,4154,Constanța,Cuza Vodă,5.81,4578.0,266.0
2021-08-05,4155,Constanța,Deleni,8.33,2438.0,203.0
2021-08-05,4156,Constanța,Dobromir,1.81,3702.0,67.0
2021-08-05,4157,Constanța,Dumbrăveni,8.5,541.0,46.0
2021-08-05,4158,Constanța,Eforie,30.96,11032.0,3416.0
2021-08-05,4159,Constanța,Fântânele,18.14,1604.0,291.0
2021-08-05,4160,Constanța,Ghindărești,13.0,2647.0,344.0
2021-08-05,4161,Constanța,Grădina,14.39,1091.0,157.0
2021-08-05,4162,Constanța,Gârliciu,11.54,1620.0,187.0
2021-08-05,4163,Constanța,Horia,10.02,1138.0,114.0
2021-08-05,4164,Constanța,Hârșova,15.05,11060.0,1665.0
2021-08-05,4165,Constanța,Independența,9.87,2958.0,292.0
2021-08-05,4166,Constanța,Ion Corvin,7.08,2021.0,143.0
2021-08-05,4167,Constanța,Istria,12.47,2519.0,314.0
2021-08-05,4168,Constanța,Limanu,19.99,6794.0,1358.0
2021-08-05,4169,Constanța,Lipnița,8.36,3052.0,255.0
2021-08-05,4170,Constanța,Lumina,20.21,11422.0,2308.0
2021-08-05,4171,Constanța,Mangalia,25.57,40395.0,10329.0
2021-08-05,4172,Constanța,Medgidia,21.59,44594.0,9628.0
2021-08-05,4173,Constanța,Mereni,9.9,2414.0,239.0
2021-08-05,4174,Constanța,Mihai Viteazu,7.15,3762.0,269.0
2021-08-05,4175,Constanța,Mihail Kogălniceanu,21.17,10109.0,2140.0
2021-08-05,4176,Constanța,Mircea Vodă,8.29,5383.0,446.0
2021-08-05,4177,Constanța,Murfatlar,18.22,11120.0,2026.0
2021-08-05,4178,Constanța,Negru Vodă,14.67,5666.0,831.0
2021-08-05,4179,Constanța,Nicolae Bălcescu,10.6,5512.0,584.0
2021-08-05,4180,Constanța,Năvodari,25.51,42679.0,10887.0
2021-08-05,4181,Constanța,Oltina,8.4,2560.0,215.0
2021-08-05,4182,Constanța,Ostrov,11.1,4792.0,532.0
2021-08-05,4183,Constanța,Ovidiu,22.56,15953.0,3599.0
2021-08-05,4184,Constanța,Pantelimon,10.0,1860.0,186.0
2021-08-05,4185,Constanța,Pecineaga,11.46,3454.0,396.0
2021-08-05,4186,Constanța,Peștera,8.25,3599.0,297.0
2021-08-05,4187,Constanța,Poarta Albă,15.27,5816.0,888.0
2021-08-05,4188,Constanța,Rasova,12.64,3773.0,477.0
2021-08-05,4189,Constanța,Saligny,10.3,2340.0,241.0
2021-08-05,4190,Constanța,Saraiu,8.92,1278.0,114.0
2021-08-05,4191,Constanța,Seimeni,10.64,2180.0,232.0
2021-08-05,4192,Constanța,Siliștea,11.29,1497.0,169.0
2021-08-05,4193,Constanța,Săcele,11.66,2392.0,279.0
2021-08-05,4194,Constanța,Techirghiol,31.27,8209.0,2567.0
2021-08-05,4195,Constanța,Topalu,12.3,1699.0,209.0
2021-08-05,4196,Constanța,Topraisar,15.05,6300.0,948.0
2021-08-05,4197,Constanța,Tortoman,7.87,1905.0,150.0
2021-08-05,4198,Constanța,Tuzla,25.31,7223.0,1828.0
2021-08-05,4199,Constanța,Târgușor,13.3,1602.0,213.0
2021-08-05,4200,Constanța,Valu Lui Traian,27.29,16539.0,4513.0
2021-08-05,4201,Constanța,Vulturu,14.54,743.0,108.0
2021-08-05,4202,Covasna,Aita Mare,12.42,1619.0,201.0
2021-08-05,4203,Covasna,Arcuș,18.28,1630.0,298.0
2021-08-05,4204,Covasna,Baraolt,12.7,9097.0,1155.0
2021-08-05,4205,Covasna,Barcani,10.53,3990.0,420.0
2021-08-05,4206,Covasna,Belin,4.51,3195.0,144.0
2021-08-05,4207,Covasna,Bixad,12.46,1749.0,218.0
2021-08-05,4208,Covasna,Bodoc,9.39,2587.0,243.0
2021-08-05,4209,Covasna,Boroșneu Mare,5.18,3263.0,169.0
2021-08-05,4210,Covasna,Brateș,8.7,1425.0,124.0
2021-08-05,4211,Covasna,Brețcu,9.59,3535.0,339.0
2021-08-05,4212,Covasna,Brăduț,8.26,5160.0,426.0
2021-08-05,4213,Covasna,Bățani,5.99,4724.0,283.0
2021-08-05,4214,Covasna,Catalina,6.97,3327.0,232.0
2021-08-05,4215,Covasna,Cernat,7.16,4024.0,288.0
2021-08-05,4216,Covasna,Chichiș,19.67,1535.0,302.0
2021-08-05,4217,Covasna,Comandău,17.79,961.0,171.0
2021-08-05,4218,Covasna,Covasna,20.57,10975.0,2258.0
2021-08-05,4219,Covasna,Dalnic,5.89,934.0,55.0
2021-08-05,4220,Covasna,Dobârlău,11.01,2198.0,242.0
2021-08-05,4221,Covasna,Estelnic,6.29,1128.0,71.0
2021-08-05,4222,Covasna,Ghelința,6.04,5199.0,314.0
2021-08-05,4223,Covasna,Ghidfalău,10.02,2655.0,266.0
2021-08-05,4224,Covasna,Hăghig,7.3,2382.0,174.0
2021-08-05,4225,Covasna,Ilieni,19.96,2034.0,406.0
2021-08-05,4226,Covasna,Lemnia,5.49,1857.0,102.0
2021-08-05,4227,Covasna,Malnaș,14.02,1027.0,144.0
2021-08-05,4228,Covasna,Mereni,9.4,1276.0,120.0
2021-08-05,4229,Covasna,Micfalău,11.6,1819.0,211.0
2021-08-05,4230,Covasna,Moacșa,7.88,1231.0,97.0
2021-08-05,4231,Covasna,Ojdula,5.59,3670.0,205.0
2021-08-05,4232,Covasna,Ozun,12.22,4682.0,572.0
2021-08-05,4233,Covasna,Poian,5.5,1710.0,94.0
2021-08-05,4234,Covasna,Reci,5.83,2315.0,135.0
2021-08-05,4235,Covasna,Sfântu Gheorghe,23.94,63659.0,15240.0
2021-08-05,4236,Covasna,Sita Buzăului,11.38,4815.0,548.0
2021-08-05,4237,Covasna,Sânzieni,5.86,4644.0,272.0
2021-08-05,4238,Covasna,Turia,4.99,3870.0,193.0
2021-08-05,4239,Covasna,Târgu Secuiesc,18.17,19648.0,3570.0
2021-08-05,4240,Covasna,Valea Crișului,12.45,2465.0,307.0
2021-08-05,4241,Covasna,Valea Mare,7.83,1150.0,90.0
2021-08-05,4242,Covasna,Vâlcele,4.59,5485.0,252.0
2021-08-05,4243,Covasna,Vârghiș,9.99,1771.0,177.0
2021-08-05,4244,Covasna,Zagon,5.81,5196.0,302.0
2021-08-05,4245,Covasna,Zăbala,8.65,4742.0,410.0
2021-08-05,4246,Covasna,Întorsura Buzăului,18.23,9385.0,1711.0
2021-08-05,4247,Călărași,Alexandru Odobescu,21.95,2629.0,577.0
2021-08-05,4248,Călărași,Belciugatele,17.13,2037.0,349.0
2021-08-05,4249,Călărași,Borcea,16.33,7967.0,1301.0
2021-08-05,4250,Călărași,Budești,8.14,7572.0,616.0
2021-08-05,4251,Călărași,Chirnogi,22.24,7118.0,1583.0
2021-08-05,4252,Călărași,Chiselet,12.47,3176.0,396.0
2021-08-05,4253,Călărași,Ciocănești,18.16,3899.0,708.0
2021-08-05,4254,Călărași,Crivăț,11.49,1923.0,221.0
2021-08-05,4255,Călărași,Curcani,7.23,5396.0,390.0
2021-08-05,4256,Călărași,Cuza Vodă,17.33,3970.0,688.0
2021-08-05,4257,Călărași,Călărași,29.59,75058.0,22210.0
2021-08-05,4258,Călărași,Căscioarele,21.01,1675.0,352.0
2021-08-05,4259,Călărași,Dichiseni,16.91,1750.0,296.0
2021-08-05,4260,Călărași,Dor Mărunt,13.15,6637.0,873.0
2021-08-05,4261,Călărași,Dorobanțu,16.16,2704.0,437.0
2021-08-05,4262,Călărași,Dragalina,12.77,8551.0,1092.0
2021-08-05,4263,Călărași,Dragoș Vodă,11.47,2860.0,328.0
2021-08-05,4264,Călărași,Frumușani,10.59,5052.0,535.0
2021-08-05,4265,Călărași,Frăsinet,15.47,1623.0,251.0
2021-08-05,4266,Călărași,Fundeni,12.51,4646.0,581.0
2021-08-05,4267,Călărași,Fundulea,18.02,6619.0,1193.0
