date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-11-05,2625,Suceava,Zamostea,15.09,2989.0,451.0
2021-11-05,2626,Suceava,Zvoriștea,19.03,6110.0,1163.0
2021-11-05,2627,Suceava,Șaru Dornei,16.89,4157.0,702.0
2021-11-05,2628,Suceava,Șcheia,29.02,12372.0,3590.0
2021-11-05,2629,Suceava,Șerbăuți,10.83,3315.0,359.0
2021-11-05,2630,Sălaj,Agrij,14.65,1420.0,208.0
2021-11-05,2631,Sălaj,Almașu,33.76,1961.0,662.0
2021-11-05,2632,Sălaj,Benesat,30.46,1415.0,431.0
2021-11-05,2633,Sălaj,Bobota,19.81,3891.0,771.0
2021-11-05,2634,Sălaj,Bocșa,26.95,3376.0,910.0
2021-11-05,2635,Sălaj,Boghiș,27.91,1942.0,542.0
2021-11-05,2636,Sălaj,Buciumi,17.49,2544.0,445.0
2021-11-05,2637,Sălaj,Băbeni,34.04,1554.0,529.0
2021-11-05,2638,Sălaj,Bălan,21.38,3732.0,798.0
2021-11-05,2639,Sălaj,Bănișor,25.5,1914.0,488.0
2021-11-05,2640,Sălaj,Camăr,14.74,1642.0,242.0
2021-11-05,2641,Sălaj,Carastelec,25.75,1037.0,267.0
2021-11-05,2642,Sălaj,Cehu Silvaniei,40.8,7519.0,3068.0
2021-11-05,2643,Sălaj,Chieșd,23.64,2547.0,602.0
2021-11-05,2644,Sălaj,Cizer,19.14,2210.0,423.0
2021-11-05,2645,Sălaj,Coșeiu,21.47,1141.0,245.0
2021-11-05,2646,Sălaj,Crasna,25.55,6701.0,1712.0
2021-11-05,2647,Sălaj,Creaca,24.59,2773.0,682.0
2021-11-05,2648,Sălaj,Cristolț,31.83,1175.0,374.0
2021-11-05,2649,Sălaj,Crișeni,34.37,3285.0,1129.0
2021-11-05,2650,Sălaj,Cuzăplac,26.69,1600.0,427.0
2021-11-05,2651,Sălaj,Dobrin,21.28,1645.0,350.0
2021-11-05,2652,Sălaj,Dragu,15.83,1421.0,225.0
2021-11-05,2653,Sălaj,Fildu de Jos,17.55,1345.0,236.0
2021-11-05,2654,Sălaj,Gâlgău,28.31,2342.0,663.0
2021-11-05,2655,Sălaj,Gârbou,21.32,2022.0,431.0
2021-11-05,2656,Sălaj,Halmășd,14.53,2354.0,342.0
2021-11-05,2657,Sălaj,Hereclean,34.63,3922.0,1358.0
2021-11-05,2658,Sălaj,Hida,27.87,2619.0,730.0
2021-11-05,2659,Sălaj,Horoatu Crasnei,19.81,2539.0,503.0
2021-11-05,2660,Sălaj,Ileanda,26.67,2411.0,643.0
2021-11-05,2661,Sălaj,Ip,26.28,3706.0,974.0
2021-11-05,2662,Sălaj,Jibou,37.58,11697.0,4396.0
2021-11-05,2663,Sălaj,Letca,30.5,1695.0,517.0
2021-11-05,2664,Sălaj,Lozna,27.67,918.0,254.0
2021-11-05,2665,Sălaj,Marca,24.18,2589.0,626.0
2021-11-05,2666,Sălaj,Meseșenii de Jos,26.4,3117.0,823.0
2021-11-05,2667,Sălaj,Mirșid,23.35,2411.0,563.0
2021-11-05,2668,Sălaj,Măeriște,21.63,2871.0,621.0
2021-11-05,2669,Sălaj,Nușfalău,21.59,3964.0,856.0
2021-11-05,2670,Sălaj,Năpradea,23.01,2664.0,613.0
2021-11-05,2671,Sălaj,Pericei,29.4,3758.0,1105.0
2021-11-05,2672,Sălaj,Plopiș,13.22,2526.0,334.0
2021-11-05,2673,Sălaj,Poiana Blenchii,16.65,1159.0,193.0
2021-11-05,2674,Sălaj,Românași,21.7,3216.0,698.0
2021-11-05,2675,Sălaj,Rus,29.31,1003.0,294.0
2021-11-05,2676,Sălaj,Someș-Odorhei,26.81,2764.0,741.0
2021-11-05,2677,Sălaj,Surduc,31.06,3680.0,1143.0
2021-11-05,2678,Sălaj,Sâg,13.33,3256.0,434.0
2021-11-05,2679,Sălaj,Sânmihaiu Almașului,19.36,1679.0,325.0
2021-11-05,2680,Sălaj,Sălățig,30.63,2628.0,805.0
2021-11-05,2681,Sălaj,Treznea,21.83,1049.0,229.0
2021-11-05,2682,Sălaj,Valcău de Jos,18.38,3150.0,579.0
2021-11-05,2683,Sălaj,Vârșolț,30.96,2251.0,697.0
2021-11-05,2684,Sălaj,Zalha,29.82,815.0,243.0
2021-11-05,2685,Sălaj,Zalău,42.28,69087.0,29210.0
2021-11-05,2686,Sălaj,Zimbor,37.03,975.0,361.0
2021-11-05,2687,Sălaj,Șamșud,25.08,1866.0,468.0
2021-11-05,2688,Sălaj,Șimișna,25.24,1141.0,288.0
2021-11-05,2689,Sălaj,Șimleu Silvaniei,30.68,17305.0,5309.0
2021-11-05,2690,Sălaj,Șărmășag,28.85,6586.0,1900.0
2021-11-05,2691,Teleorman,Alexandria,42.69,49519.0,21140.0
2021-11-05,2692,Teleorman,Balaci,29.83,1495.0,446.0
2021-11-05,2693,Teleorman,Beciu,14.6,1582.0,231.0
2021-11-05,2694,Teleorman,Beuca,28.96,1219.0,353.0
2021-11-05,2695,Teleorman,Blejești,20.4,3765.0,768.0
2021-11-05,2696,Teleorman,Bogdana,30.72,1979.0,608.0
2021-11-05,2697,Teleorman,Botoroaga,25.42,4642.0,1180.0
2021-11-05,2698,Teleorman,Bragadiru,31.9,3542.0,1130.0
2021-11-05,2699,Teleorman,Brânceni,27.71,2660.0,737.0
2021-11-05,2700,Teleorman,Bujoreni,20.59,923.0,190.0
2021-11-05,2701,Teleorman,Bujoru,16.2,1846.0,299.0
2021-11-05,2702,Teleorman,Buzescu,20.63,4246.0,876.0
2021-11-05,2703,Teleorman,Băbăița,17.11,2806.0,480.0
2021-11-05,2704,Teleorman,Cervenia,22.99,2793.0,642.0
2021-11-05,2705,Teleorman,Ciolănești,17.82,2458.0,438.0
2021-11-05,2706,Teleorman,Ciuperceni,35.06,1489.0,522.0
2021-11-05,2707,Teleorman,Conțești,21.95,3066.0,673.0
2021-11-05,2708,Teleorman,Cosmești,14.92,2560.0,382.0
2021-11-05,2709,Teleorman,Crevenicu,22.03,1362.0,300.0
2021-11-05,2710,Teleorman,Crângeni,16.43,2501.0,411.0
2021-11-05,2711,Teleorman,Crângu,16.18,1335.0,216.0
2021-11-05,2712,Teleorman,Călinești,26.13,2882.0,753.0
2021-11-05,2713,Teleorman,Călmățuiu,20.51,1716.0,352.0
2021-11-05,2714,Teleorman,Călmățuiu de Sus,18.29,2007.0,367.0
2021-11-05,2715,Teleorman,Didești,25.77,1106.0,285.0
2021-11-05,2716,Teleorman,Dobrotești,31.66,4144.0,1312.0
2021-11-05,2717,Teleorman,Dracea,18.61,1521.0,283.0
2021-11-05,2718,Teleorman,Drăcșenei,29.01,1596.0,463.0
2021-11-05,2719,Teleorman,Drăgănești de Vede,18.51,2080.0,385.0
2021-11-05,2720,Teleorman,Drăgănești-Vlașca,23.58,3927.0,926.0
2021-11-05,2721,Teleorman,Frumoasa,32.11,1822.0,585.0
2021-11-05,2722,Teleorman,Frăsinet,24.83,2388.0,593.0
2021-11-05,2723,Teleorman,Furculești,21.7,3258.0,707.0
2021-11-05,2724,Teleorman,Fântânele,24.25,1431.0,347.0
2021-11-05,2725,Teleorman,Gratia,21.48,2528.0,543.0
2021-11-05,2726,Teleorman,Gălăteni,15.51,2482.0,385.0
2021-11-05,2727,Teleorman,Islaz,22.34,4847.0,1083.0
2021-11-05,2728,Teleorman,Izvoarele,31.86,2257.0,719.0
2021-11-05,2729,Teleorman,Lisa,28.18,2097.0,591.0
2021-11-05,2730,Teleorman,Lița,28.02,2416.0,677.0
2021-11-05,2731,Teleorman,Lunca,17.91,3356.0,601.0
2021-11-05,2732,Teleorman,Mavrodin,24.6,2337.0,575.0
2021-11-05,2733,Teleorman,Mereni,13.38,2698.0,361.0
2021-11-05,2734,Teleorman,Moșteni,33.74,1393.0,470.0
2021-11-05,2735,Teleorman,Mârzănești,24.83,3488.0,866.0
2021-11-05,2736,Teleorman,Măgura,22.1,2507.0,554.0
2021-11-05,2737,Teleorman,Măldăeni,26.8,3962.0,1062.0
2021-11-05,2738,Teleorman,Nanov,39.23,3551.0,1393.0
2021-11-05,2739,Teleorman,Necșești,11.68,1079.0,126.0
2021-11-05,2740,Teleorman,Nenciulești,21.85,2238.0,489.0
2021-11-05,2741,Teleorman,Năsturelu,15.59,2470.0,385.0
2021-11-05,2742,Teleorman,Olteni,24.38,3040.0,741.0
2021-11-05,2743,Teleorman,Orbeasca,25.53,7082.0,1808.0
2021-11-05,2744,Teleorman,Peretu,31.08,6767.0,2103.0
2021-11-05,2745,Teleorman,Piatra,31.77,2924.0,929.0
2021-11-05,2746,Teleorman,Pietroșani,18.11,2567.0,465.0
2021-11-05,2747,Teleorman,Plopii-Slăvitești,18.86,2307.0,435.0
2021-11-05,2748,Teleorman,Plosca,30.47,5396.0,1644.0
2021-11-05,2749,Teleorman,Poeni,17.69,2837.0,502.0
2021-11-05,2750,Teleorman,Poroschia,36.63,4335.0,1588.0
2021-11-05,2751,Teleorman,Purani,20.54,1373.0,282.0
2021-11-05,2752,Teleorman,Putineiu,31.59,1931.0,610.0
2021-11-05,2753,Teleorman,Roșiori de Vede,37.53,30554.0,11467.0
2021-11-05,2754,Teleorman,Rădoiești,22.34,1916.0,428.0
2021-11-05,2755,Teleorman,Răsmirești,20.72,835.0,173.0
2021-11-05,2756,Teleorman,Saelele,35.96,2055.0,739.0
2021-11-05,2757,Teleorman,Salcia,15.95,2533.0,404.0
2021-11-05,2758,Teleorman,Scrioaștea,29.13,3684.0,1073.0
2021-11-05,2759,Teleorman,Scurtu Mare,10.91,1586.0,173.0
2021-11-05,2760,Teleorman,Seaca,21.12,2249.0,475.0
2021-11-05,2761,Teleorman,Segarcea-Vale,17.36,2817.0,489.0
2021-11-05,2762,Teleorman,Sfințești,13.08,1147.0,150.0
2021-11-05,2763,Teleorman,Siliștea,22.02,2103.0,463.0
2021-11-05,2764,Teleorman,Siliștea-Gumești,29.53,2313.0,683.0
2021-11-05,2765,Teleorman,Slobozia Mândra,26.7,1468.0,392.0
2021-11-05,2766,Teleorman,Smârdioasa,20.21,2321.0,469.0
2021-11-05,2767,Teleorman,Stejaru,20.57,1721.0,354.0
2021-11-05,2768,Teleorman,Suhaia,25.92,2037.0,528.0
2021-11-05,2769,Teleorman,Sârbeni,23.12,1332.0,308.0
2021-11-05,2770,Teleorman,Săceni,23.77,1077.0,256.0
2021-11-05,2771,Teleorman,Talpa,14.62,1792.0,262.0
2021-11-05,2772,Teleorman,Traian,23.22,1688.0,392.0
2021-11-05,2773,Teleorman,Trivalea-Moșteni,17.91,2440.0,437.0
2021-11-05,2774,Teleorman,Troianul,34.08,2629.0,896.0
2021-11-05,2775,Teleorman,Turnu Măgurele,35.35,27889.0,9859.0
2021-11-05,2776,Teleorman,Tătărăștii de Jos,17.74,3157.0,560.0
2021-11-05,2777,Teleorman,Tătărăștii de Sus,12.82,2925.0,375.0
2021-11-05,2778,Teleorman,Uda-Clocociov,25.74,1352.0,348.0
2021-11-05,2779,Teleorman,Vedea,23.79,2741.0,652.0
2021-11-05,2780,Teleorman,Videle,32.02,11280.0,3612.0
2021-11-05,2781,Teleorman,Viișoara,33.0,1518.0,501.0
2021-11-05,2782,Teleorman,Vitănești,28.83,2695.0,777.0
2021-11-05,2783,Teleorman,Vârtoape,22.05,2644.0,583.0
2021-11-05,2784,Teleorman,Zimnicea,29.58,14616.0,4323.0
2021-11-05,2785,Teleorman,Zâmbreasca,26.2,1328.0,348.0
2021-11-05,2786,Teleorman,Ștorobăneasa,26.02,2909.0,757.0
2021-11-05,2787,Teleorman,Țigănești,32.13,4694.0,1508.0
2021-11-05,2788,Timiș,Balinț,22.53,1540.0,347.0
2021-11-05,2789,Timiș,Banloc,21.59,3085.0,666.0
2021-11-05,2790,Timiș,Bara,17.04,311.0,53.0
2021-11-05,2791,Timiș,Beba Veche,26.6,1519.0,404.0
2021-11-05,2792,Timiș,Becicherecu Mic,29.43,3357.0,988.0
2021-11-05,2793,Timiș,Belinț,29.84,2453.0,732.0
2021-11-05,2794,Timiș,Bethausen,17.13,2820.0,483.0
2021-11-05,2795,Timiș,Biled,29.93,4137.0,1238.0
2021-11-05,2796,Timiș,Birda,30.63,2086.0,639.0
2021-11-05,2797,Timiș,Bogda,24.49,486.0,119.0
2021-11-05,2798,Timiș,Boldur,32.86,2337.0,768.0
2021-11-05,2799,Timiș,Brestovăț,17.89,665.0,119.0
2021-11-05,2800,Timiș,Bucovăț,37.8,2058.0,778.0
2021-11-05,2801,Timiș,Buziaș,31.17,8389.0,2615.0
2021-11-05,2802,Timiș,Bârna,7.06,1529.0,108.0
2021-11-05,2803,Timiș,Cenad,23.25,4800.0,1116.0
2021-11-05,2804,Timiș,Cenei,25.52,3060.0,781.0
2021-11-05,2805,Timiș,Checea,18.5,2232.0,413.0
2021-11-05,2806,Timiș,Chevereșu Mare,22.18,2354.0,522.0
2021-11-05,2807,Timiș,Ciacova,28.39,5453.0,1548.0
2021-11-05,2808,Timiș,Comloșu Mare,20.81,5458.0,1136.0
2021-11-05,2809,Timiș,Coșteiu,25.16,3879.0,976.0
2021-11-05,2810,Timiș,Criciova,21.3,1610.0,343.0
2021-11-05,2811,Timiș,Curtea,11.05,1240.0,137.0
2021-11-05,2812,Timiș,Cărpiniș,20.32,5778.0,1174.0
2021-11-05,2813,Timiș,Darova,13.64,3381.0,461.0
2021-11-05,2814,Timiș,Denta,27.78,3161.0,878.0
2021-11-05,2815,Timiș,Deta,33.08,7638.0,2527.0
2021-11-05,2816,Timiș,Dudeștii Noi,28.62,3704.0,1060.0
2021-11-05,2817,Timiș,Dudeștii Vechi,31.46,4387.0,1380.0
2021-11-05,2818,Timiș,Dumbrava,20.81,2724.0,567.0
2021-11-05,2819,Timiș,Dumbrăvița,60.48,14668.0,8871.0
2021-11-05,2820,Timiș,Fibiș,23.51,1710.0,402.0
2021-11-05,2821,Timiș,Foeni,30.46,1743.0,531.0
2021-11-05,2822,Timiș,Fârdea,21.98,1647.0,362.0
2021-11-05,2823,Timiș,Făget,22.44,7602.0,1706.0
2021-11-05,2824,Timiș,Gavojdia,30.55,2867.0,876.0
2021-11-05,2825,Timiș,Ghilad,23.83,2073.0,494.0
2021-11-05,2826,Timiș,Ghiroda,45.23,7895.0,3571.0
2021-11-05,2827,Timiș,Ghizela,23.0,1152.0,265.0
2021-11-05,2828,Timiș,Giarmata,29.87,7659.0,2288.0
2021-11-05,2829,Timiș,Giera,22.37,1466.0,328.0
2021-11-05,2830,Timiș,Giroc,54.27,17954.0,9744.0
2021-11-05,2831,Timiș,Giulvăz,21.21,3243.0,688.0
2021-11-05,2832,Timiș,Gottlob,17.96,2633.0,473.0
2021-11-05,2833,Timiș,Gătaia,31.45,6525.0,2052.0
2021-11-05,2834,Timiș,Iecea Mare,15.16,2711.0,411.0
2021-11-05,2835,Timiș,Jamu Mare,19.85,3008.0,597.0
2021-11-05,2836,Timiș,Jebel,26.74,3683.0,985.0
2021-11-05,2837,Timiș,Jimbolia,26.87,13348.0,3587.0
2021-11-05,2838,Timiș,Lenauheim,17.89,6337.0,1134.0
2021-11-05,2839,Timiș,Liebling,25.13,4131.0,1038.0
2021-11-05,2840,Timiș,Livezile,23.03,1676.0,386.0
2021-11-05,2841,Timiș,Lovrin,21.99,4248.0,934.0
2021-11-05,2842,Timiș,Lugoj,34.14,46409.0,15844.0
2021-11-05,2843,Timiș,Margina,19.37,2251.0,436.0
2021-11-05,2844,Timiș,Mașloc,18.58,2486.0,462.0
2021-11-05,2845,Timiș,Moravița,21.27,2703.0,575.0
2021-11-05,2846,Timiș,Moșnița Nouă,49.57,11324.0,5613.0
2021-11-05,2847,Timiș,Mănăștiur,19.08,1709.0,326.0
2021-11-05,2848,Timiș,Nițchidorf,27.81,1622.0,451.0
2021-11-05,2849,Timiș,Nădrag,27.93,2843.0,794.0
2021-11-05,2850,Timiș,Ohaba Lungă,14.35,955.0,137.0
2021-11-05,2851,Timiș,Orțișoara,24.18,4703.0,1137.0
2021-11-05,2852,Timiș,Otelec,26.54,1816.0,482.0
2021-11-05,2853,Timiș,Parța,28.94,2377.0,688.0
2021-11-05,2854,Timiș,Peciu Nou,30.7,5635.0,1730.0
2021-11-05,2855,Timiș,Periam,22.32,5032.0,1123.0
2021-11-05,2856,Timiș,Pesac,11.79,2358.0,278.0
2021-11-05,2857,Timiș,Pietroasa,5.19,1059.0,55.0
2021-11-05,2858,Timiș,Pișchia,26.28,3211.0,844.0
2021-11-05,2859,Timiș,Pădureni,28.66,1849.0,530.0
2021-11-05,2860,Timiș,Racovița,25.21,2900.0,731.0
2021-11-05,2861,Timiș,Recaș,27.27,9977.0,2721.0
2021-11-05,2862,Timiș,Remetea Mare,34.65,2736.0,948.0
2021-11-05,2863,Timiș,Sacoșu Turcesc,24.4,3271.0,798.0
2021-11-05,2864,Timiș,Saravale,14.84,2986.0,443.0
2021-11-05,2865,Timiș,Satchinez,21.52,5015.0,1079.0
2021-11-05,2866,Timiș,Secaș,21.84,348.0,76.0
2021-11-05,2867,Timiș,Sânandrei,35.03,7539.0,2641.0
2021-11-05,2868,Timiș,Sânmihaiu Român,36.42,8263.0,3009.0
2021-11-05,2869,Timiș,Sânnicolau Mare,33.56,14540.0,4880.0
2021-11-05,2870,Timiș,Sânpetru Mare,17.72,3618.0,641.0
2021-11-05,2871,Timiș,Săcălaz,34.07,9956.0,3392.0
2021-11-05,2872,Timiș,Teremia Mare,20.77,4718.0,980.0
2021-11-05,2873,Timiș,Timișoara,42.92,325363.0,139646.0
2021-11-05,2874,Timiș,Tomești,19.4,1974.0,383.0
2021-11-05,2875,Timiș,Tomnatic,20.24,3839.0,777.0
2021-11-05,2876,Timiș,Topolovățu Mare,25.93,2595.0,673.0
2021-11-05,2877,Timiș,Tormac,25.25,2863.0,723.0
2021-11-05,2878,Timiș,Traian Vuia,13.39,2195.0,294.0
2021-11-05,2879,Timiș,Uivar,19.52,3110.0,607.0
2021-11-05,2880,Timiș,Variaș,19.77,6565.0,1298.0
2021-11-05,2881,Timiș,Victor Vlad Delamarina,17.83,2798.0,499.0
2021-11-05,2882,Timiș,Voiteg,25.08,2440.0,612.0
2021-11-05,2883,Timiș,Vălcani,25.87,1372.0,355.0
2021-11-05,2884,Timiș,Șag,43.37,4143.0,1797.0
2021-11-05,2885,Timiș,Șandra,21.93,3106.0,681.0
2021-11-05,2886,Timiș,Știuca,12.69,2198.0,279.0
2021-11-05,2887,Tulcea,Babadag,25.32,10424.0,2639.0
2021-11-05,2888,Tulcea,Baia,29.94,4516.0,1352.0
2021-11-05,2889,Tulcea,Beidaud,18.18,1628.0,296.0
2021-11-05,2890,Tulcea,Beștepe,36.87,1793.0,661.0
2021-11-05,2891,Tulcea,C.a. Rosetti,28.12,761.0,214.0
2021-11-05,2892,Tulcea,Carcaliu,16.27,2845.0,463.0
2021-11-05,2893,Tulcea,Casimcea,20.15,2854.0,575.0
2021-11-05,2894,Tulcea,Ceamurlia de Jos,24.66,2437.0,601.0
2021-11-05,2895,Tulcea,Ceatalchioi,30.88,706.0,218.0
2021-11-05,2896,Tulcea,Cerna,27.27,3663.0,999.0
2021-11-05,2897,Tulcea,Chilia Veche,27.81,1956.0,544.0
2021-11-05,2898,Tulcea,Ciucurova,15.71,2170.0,341.0
2021-11-05,2899,Tulcea,Crișan,36.51,1134.0,414.0
2021-11-05,2900,Tulcea,Dorobanțu,17.72,1388.0,246.0
2021-11-05,2901,Tulcea,Dăeni,21.3,1972.0,420.0
2021-11-05,2902,Tulcea,Frecăței,29.63,3537.0,1048.0
2021-11-05,2903,Tulcea,Greci,17.24,5099.0,879.0
2021-11-05,2904,Tulcea,Grindu,23.57,1328.0,313.0
2021-11-05,2905,Tulcea,Hamcearca,21.0,1314.0,276.0
2021-11-05,2906,Tulcea,Horia,15.87,1374.0,218.0
2021-11-05,2907,Tulcea,I.c.brătianu,35.27,1134.0,400.0
2021-11-05,2908,Tulcea,Isaccea,34.97,5156.0,1803.0
2021-11-05,2909,Tulcea,Izvoarele,19.78,2017.0,399.0
2021-11-05,2910,Tulcea,Jijila,27.48,5473.0,1504.0
2021-11-05,2911,Tulcea,Jurilovca,28.62,4364.0,1249.0
2021-11-05,2912,Tulcea,Luncavița,27.43,4174.0,1145.0
2021-11-05,2913,Tulcea,Mahmudia,38.81,2556.0,992.0
2021-11-05,2914,Tulcea,Maliuc,29.81,889.0,265.0
2021-11-05,2915,Tulcea,Mihai Bravu,18.95,2660.0,504.0
2021-11-05,2916,Tulcea,Mihail Kogălniceanu,25.56,3145.0,804.0
2021-11-05,2917,Tulcea,Murighiol,31.96,3410.0,1090.0
2021-11-05,2918,Tulcea,Măcin,25.45,10510.0,2675.0
2021-11-05,2919,Tulcea,Nalbant,12.03,2751.0,331.0
2021-11-05,2920,Tulcea,Niculițel,18.87,4594.0,867.0
2021-11-05,2921,Tulcea,Nufăru,32.58,2732.0,890.0
2021-11-05,2922,Tulcea,Ostrov,26.57,1946.0,517.0
2021-11-05,2923,Tulcea,Pardina,20.8,572.0,119.0
2021-11-05,2924,Tulcea,Peceneaga,22.38,1698.0,380.0
2021-11-05,2925,Tulcea,Sarichioi,23.67,6640.0,1572.0
2021-11-05,2926,Tulcea,Sfântu Gheorghe,51.47,783.0,403.0
2021-11-05,2927,Tulcea,Slava Cercheză,19.71,2202.0,434.0
2021-11-05,2928,Tulcea,Smârdan,29.04,1109.0,322.0
2021-11-05,2929,Tulcea,Somova,36.92,5057.0,1867.0
2021-11-05,2930,Tulcea,Stejaru,33.16,1517.0,503.0
2021-11-05,2931,Tulcea,Sulina,43.34,3830.0,1660.0
2021-11-05,2932,Tulcea,Topolog,15.34,4491.0,689.0
2021-11-05,2933,Tulcea,Tulcea,41.05,85562.0,35123.0
2021-11-05,2934,Tulcea,Turcoaia,23.62,3256.0,769.0
2021-11-05,2935,Tulcea,Valea Nucarilor,24.44,3437.0,840.0
2021-11-05,2936,Tulcea,Valea Teilor,10.03,1515.0,152.0
2021-11-05,2937,Tulcea,Văcăreni,30.73,2164.0,665.0
2021-11-05,2938,Vaslui,Albești,22.11,2895.0,640.0
2021-11-05,2939,Vaslui,Alexandru Vlahuță,14.1,1482.0,209.0
2021-11-05,2940,Vaslui,Arsura,26.89,1484.0,399.0
2021-11-05,2941,Vaslui,Banca,15.33,5558.0,852.0
2021-11-05,2942,Vaslui,Berezeni,22.66,4885.0,1107.0
2021-11-05,2943,Vaslui,Blăgești,20.76,1257.0,261.0
2021-11-05,2944,Vaslui,Bogdana,14.92,1535.0,229.0
2021-11-05,2945,Vaslui,Bogdănești,10.56,3163.0,334.0
2021-11-05,2946,Vaslui,Bogdănița,13.94,1521.0,212.0
2021-11-05,2947,Vaslui,Boțești,23.51,1986.0,467.0
2021-11-05,2948,Vaslui,Bunești-Averești,15.73,2410.0,379.0
2021-11-05,2949,Vaslui,Bârlad,32.6,69847.0,22770.0
2021-11-05,2950,Vaslui,Băcani,13.77,3115.0,429.0
2021-11-05,2951,Vaslui,Băcești,8.81,4868.0,429.0
2021-11-05,2952,Vaslui,Bălteni,24.8,1524.0,378.0
2021-11-05,2953,Vaslui,Ciocani,12.99,1694.0,220.0
2021-11-05,2954,Vaslui,Codăești,24.81,4324.0,1073.0
2021-11-05,2955,Vaslui,Coroiești,8.38,1982.0,166.0
2021-11-05,2956,Vaslui,Costești,21.46,2782.0,597.0
2021-11-05,2957,Vaslui,Cozmești,14.0,2279.0,319.0
2021-11-05,2958,Vaslui,Crețești,17.32,1703.0,295.0
2021-11-05,2959,Vaslui,Deleni,20.28,2214.0,449.0
2021-11-05,2960,Vaslui,Delești,16.68,2206.0,368.0
2021-11-05,2961,Vaslui,Dimitrie Cantemir,18.13,2438.0,442.0
2021-11-05,2962,Vaslui,Dodești,13.41,1715.0,230.0
2021-11-05,2963,Vaslui,Dragomirești,7.07,4938.0,349.0
2021-11-05,2964,Vaslui,Drânceni,26.24,4638.0,1217.0
2021-11-05,2965,Vaslui,Duda-Epureni,16.33,4355.0,711.0
2021-11-05,2966,Vaslui,Dumești,13.75,3724.0,512.0
2021-11-05,2967,Vaslui,Dănești,12.32,2013.0,248.0
2021-11-05,2968,Vaslui,Epureni,12.63,2929.0,370.0
2021-11-05,2969,Vaslui,Ferești,18.71,2106.0,394.0
2021-11-05,2970,Vaslui,Fruntișeni,8.55,1836.0,157.0
2021-11-05,2971,Vaslui,Fălciu,19.97,5353.0,1069.0
2021-11-05,2972,Vaslui,Gherghești,10.28,2637.0,271.0
2021-11-05,2973,Vaslui,Grivița,21.2,3576.0,758.0
2021-11-05,2974,Vaslui,Gârceni,12.65,2499.0,316.0
2021-11-05,2975,Vaslui,Găgești,18.57,1879.0,349.0
2021-11-05,2976,Vaslui,Hoceni,14.92,2647.0,395.0
2021-11-05,2977,Vaslui,Huși,31.86,35340.0,11259.0
2021-11-05,2978,Vaslui,Iana,7.04,4202.0,296.0
2021-11-05,2979,Vaslui,Ibănești,9.77,1515.0,148.0
2021-11-05,2980,Vaslui,Ivești,20.54,2668.0,548.0
2021-11-05,2981,Vaslui,Ivănești,14.58,4205.0,613.0
2021-11-05,2982,Vaslui,Laza,19.77,3212.0,635.0
2021-11-05,2983,Vaslui,Lipovăț,15.9,4151.0,660.0
2021-11-05,2984,Vaslui,Lunca Banului,19.43,3551.0,690.0
2021-11-05,2985,Vaslui,Miclești,10.8,2695.0,291.0
2021-11-05,2986,Vaslui,Muntenii de Jos,33.45,4263.0,1426.0
2021-11-05,2987,Vaslui,Muntenii de Sus,13.23,4308.0,570.0
2021-11-05,2988,Vaslui,Murgeni,14.7,8192.0,1204.0
2021-11-05,2989,Vaslui,Mălușteni,12.98,2142.0,278.0
2021-11-05,2990,Vaslui,Negrești,21.55,10184.0,2195.0
2021-11-05,2991,Vaslui,Oltenești,14.36,2604.0,374.0
2021-11-05,2992,Vaslui,Oșești,11.16,3306.0,369.0
2021-11-05,2993,Vaslui,Perieni,18.3,3798.0,695.0
2021-11-05,2994,Vaslui,Pochidia,14.36,1713.0,246.0
2021-11-05,2995,Vaslui,Pogana,16.68,3183.0,531.0
2021-11-05,2996,Vaslui,Pogonești,24.85,1650.0,410.0
2021-11-05,2997,Vaslui,Poienești,16.27,2809.0,457.0
2021-11-05,2998,Vaslui,Puiești,12.82,4789.0,614.0
2021-11-05,2999,Vaslui,Pungești,14.48,3274.0,474.0
2021-11-05,3000,Vaslui,Pușcași,16.93,3673.0,622.0
2021-11-05,3001,Vaslui,Pădureni,16.72,3882.0,649.0
2021-11-05,3002,Vaslui,Rafaila,7.44,1988.0,148.0
2021-11-05,3003,Vaslui,Rebricea,11.49,3672.0,422.0
2021-11-05,3004,Vaslui,Roșiești,19.61,3070.0,602.0
2021-11-05,3005,Vaslui,Solești,17.08,3653.0,624.0
2021-11-05,3006,Vaslui,Stănilești,18.32,5239.0,960.0
2021-11-05,3007,Vaslui,Tanacu,26.21,1866.0,489.0
2021-11-05,3008,Vaslui,Todirești,13.16,3252.0,428.0
2021-11-05,3009,Vaslui,Tutova,20.93,3823.0,800.0
2021-11-05,3010,Vaslui,Tăcuta,12.84,3177.0,408.0
2021-11-05,3011,Vaslui,Tătărani,13.8,2072.0,286.0
2021-11-05,3012,Vaslui,Vaslui,21.84,130622.0,28528.0
2021-11-05,3013,Vaslui,Vetrișoaia,21.99,3001.0,660.0
2021-11-05,3014,Vaslui,Viișoara,18.07,1721.0,311.0
2021-11-05,3015,Vaslui,Vinderei,10.16,3801.0,386.0
2021-11-05,3016,Vaslui,Voinești,9.1,3968.0,361.0
2021-11-05,3017,Vaslui,Vulturești,23.71,2159.0,512.0
2021-11-05,3018,Vaslui,Vutcani,21.66,1833.0,397.0
2021-11-05,3019,Vaslui,Văleni,11.52,5328.0,614.0
