date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-12-05,6744,Dolj,Brabova,18.68,1183.0,221.0
2021-12-05,6750,Dolj,Braloștița,28.27,3728.0,1054.0
2021-12-05,6756,Dolj,Bratovoești,31.73,3167.0,1005.0
2021-12-05,6762,Dolj,Breasta,24.31,4146.0,1008.0
2021-12-05,6768,Dolj,Brădești,32.07,4521.0,1450.0
2021-12-05,6774,Dolj,Bucovăț,29.82,4195.0,1251.0
2021-12-05,6780,Dolj,Bulzești,35.15,1323.0,465.0
2021-12-05,6786,Dolj,Bârca,22.12,4065.0,899.0
2021-12-05,6792,Dolj,Băilești,28.26,19301.0,5454.0
2021-12-05,6798,Dolj,Calafat,40.62,17647.0,7168.0
2021-12-05,6804,Dolj,Calopăr,19.04,3845.0,732.0
2021-12-05,6810,Dolj,Caraula,20.04,2475.0,496.0
2021-12-05,6816,Dolj,Carpen,18.6,2134.0,397.0
2021-12-05,6822,Dolj,Castranova,30.1,3110.0,936.0
2021-12-05,6828,Dolj,Catane,10.13,2044.0,207.0
2021-12-05,6834,Dolj,Celaru,25.85,4255.0,1100.0
2021-12-05,6840,Dolj,Cernătești,17.81,1690.0,301.0
2021-12-05,6846,Dolj,Cerăt,13.62,4353.0,593.0
2021-12-05,6852,Dolj,Cetate,26.15,5239.0,1370.0
2021-12-05,6858,Dolj,Cioroiași,24.19,1426.0,345.0
2021-12-05,6864,Dolj,Ciupercenii Noi,25.21,5101.0,1286.0
2021-12-05,6870,Dolj,Coșoveni,45.21,3307.0,1495.0
2021-12-05,6876,Dolj,Coțofenii Din Dos,37.8,2270.0,858.0
2021-12-05,6882,Dolj,Coțofenii Din Față,23.5,2081.0,489.0
2021-12-05,6888,Dolj,Craiova,48.17,299743.0,144386.0
2021-12-05,6894,Dolj,Cârcea,58.84,2838.0,1670.0
2021-12-05,6900,Dolj,Cârna,23.88,1336.0,319.0
2021-12-05,6906,Dolj,Călărași,38.35,5541.0,2125.0
2021-12-05,6912,Dolj,Daneți,31.47,5590.0,1759.0
2021-12-05,6918,Dolj,Desa,26.65,4844.0,1291.0
2021-12-05,6924,Dolj,Dioști,33.16,2847.0,944.0
2021-12-05,6930,Dolj,Dobrești,25.68,2243.0,576.0
2021-12-05,6936,Dolj,Dobrotești,30.04,1578.0,474.0
2021-12-05,6942,Dolj,Drăgotești,26.73,2043.0,546.0
2021-12-05,6948,Dolj,Drănic,33.03,2286.0,755.0
2021-12-05,6954,Dolj,Dăbuleni,33.39,11592.0,3871.0
2021-12-05,6960,Dolj,Filiași,33.64,18075.0,6080.0
2021-12-05,6966,Dolj,Fărcaș,25.46,2046.0,521.0
2021-12-05,6972,Dolj,Galicea Mare,22.4,3915.0,877.0
2021-12-05,6978,Dolj,Galiciuica,22.54,1384.0,312.0
2021-12-05,6984,Dolj,Ghercești,44.35,1707.0,757.0
2021-12-05,6990,Dolj,Ghidici,12.08,2409.0,291.0
2021-12-05,6996,Dolj,Ghindeni,35.27,1823.0,643.0
2021-12-05,7002,Dolj,Gighera,17.51,2775.0,486.0
2021-12-05,7008,Dolj,Giubega,26.07,2010.0,524.0
2021-12-05,7014,Dolj,Giurgița,21.51,2915.0,627.0
2021-12-05,7020,Dolj,Gogoșu,18.68,514.0,96.0
2021-12-05,7026,Dolj,Goicea,30.25,2463.0,745.0
2021-12-05,7032,Dolj,Goiești,35.79,3026.0,1083.0
2021-12-05,7038,Dolj,Grecești,24.49,1572.0,385.0
2021-12-05,7044,Dolj,Gângiova,19.91,2541.0,506.0
2021-12-05,7050,Dolj,Izvoare,19.77,1462.0,289.0
2021-12-05,7056,Dolj,Ișalnița,42.73,4088.0,1747.0
2021-12-05,7062,Dolj,Leu,31.61,4439.0,1403.0
2021-12-05,7068,Dolj,Lipovu,9.34,3288.0,307.0
2021-12-05,7074,Dolj,Maglavit,31.61,4562.0,1442.0
2021-12-05,7080,Dolj,Malu Mare,50.16,5600.0,2809.0
2021-12-05,7086,Dolj,Melinești,27.5,3829.0,1053.0
2021-12-05,7092,Dolj,Mischii,41.71,1647.0,687.0
2021-12-05,7098,Dolj,Moțăței,31.16,6768.0,2109.0
2021-12-05,7104,Dolj,Murgași,27.41,2247.0,616.0
2021-12-05,7110,Dolj,Mârșani,37.62,4394.0,1653.0
2021-12-05,7116,Dolj,Măceșu de Jos,38.5,1226.0,472.0
2021-12-05,7122,Dolj,Măceșu de Sus,25.69,1203.0,309.0
2021-12-05,7128,Dolj,Negoi,11.59,2415.0,280.0
2021-12-05,7134,Dolj,Orodel,24.91,2433.0,606.0
2021-12-05,7140,Dolj,Ostroveni,30.82,4795.0,1478.0
2021-12-05,7146,Dolj,Perișor,26.06,1631.0,425.0
2021-12-05,7152,Dolj,Pielești,43.31,3937.0,1705.0
2021-12-05,7158,Dolj,Piscu Vechi,17.82,2649.0,472.0
2021-12-05,7164,Dolj,Plenița,28.27,4414.0,1248.0
2021-12-05,7170,Dolj,Pleșoi,21.97,1279.0,281.0
2021-12-05,7176,Dolj,Podari,31.07,6839.0,2125.0
2021-12-05,7182,Dolj,Poiana Mare,33.35,10227.0,3411.0
2021-12-05,7188,Dolj,Predești,21.52,2045.0,440.0
2021-12-05,7194,Dolj,Radovan,21.56,1317.0,284.0
2021-12-05,7200,Dolj,Rast,21.26,3532.0,751.0
2021-12-05,7206,Dolj,Robănești,38.03,2248.0,855.0
2021-12-05,7212,Dolj,Rojiște,24.86,2466.0,613.0
2021-12-05,7218,Dolj,Sadova,20.49,8738.0,1790.0
2021-12-05,7224,Dolj,Scăești,26.34,2084.0,549.0
2021-12-05,7230,Dolj,Seaca de Câmp,34.21,1748.0,598.0
2021-12-05,7236,Dolj,Seaca de Pădure,23.06,902.0,208.0
2021-12-05,7242,Dolj,Secu,17.55,1014.0,178.0
2021-12-05,7248,Dolj,Siliștea Crucii,27.36,1429.0,391.0
2021-12-05,7254,Dolj,Sopot,25.36,1676.0,425.0
2021-12-05,7260,Dolj,Sălcuța,12.39,2171.0,269.0
2021-12-05,7266,Dolj,Teasc,27.08,3024.0,819.0
2021-12-05,7272,Dolj,Terpezița,24.81,1459.0,362.0
2021-12-05,7278,Dolj,Teslui,33.24,2142.0,712.0
2021-12-05,7284,Dolj,Tălpaș,22.08,1200.0,265.0
2021-12-05,7290,Dolj,Unirea,20.32,3657.0,743.0
2021-12-05,7296,Dolj,Urzicuța,18.78,3009.0,565.0
2021-12-05,7302,Dolj,Valea Stanciului,27.1,5211.0,1412.0
2021-12-05,7308,Dolj,Vela,26.83,1808.0,485.0
2021-12-05,7314,Dolj,Verbița,26.83,1245.0,334.0
2021-12-05,7320,Dolj,Vârtop,19.46,1716.0,334.0
2021-12-05,7326,Dolj,Vârvoru de Jos,30.94,2450.0,758.0
2021-12-05,7332,Dolj,Întorsura,23.42,1426.0,334.0
2021-12-05,7338,Dolj,Șegarcea,31.58,7913.0,2499.0
2021-12-05,7344,Dolj,Șimnicu de Sus,40.46,5133.0,2077.0
2021-12-05,7350,Dolj,Țuglui,33.8,2911.0,984.0
2021-12-05,7356,Dâmbovița,Aninoasa,40.03,6286.0,2516.0
2021-12-05,7362,Dâmbovița,Bezdead,35.45,4353.0,1543.0
2021-12-05,7368,Dâmbovița,Bilciurești,25.53,1884.0,481.0
2021-12-05,7374,Dâmbovița,Braniștea,32.04,3983.0,1276.0
2021-12-05,7380,Dâmbovița,Brezoaele,24.85,3477.0,864.0
2021-12-05,7386,Dâmbovița,Brănești,47.92,4161.0,1994.0
2021-12-05,7392,Dâmbovița,Buciumeni,38.63,4328.0,1672.0
2021-12-05,7398,Dâmbovița,Bucșani,33.91,6783.0,2300.0
2021-12-05,7404,Dâmbovița,Butimanu,25.42,2286.0,581.0
2021-12-05,7410,Dâmbovița,Băleni,17.59,8764.0,1542.0
2021-12-05,7416,Dâmbovița,Bărbulețu,28.51,2108.0,601.0
2021-12-05,7422,Dâmbovița,Ciocănești,23.41,5202.0,1218.0
2021-12-05,7428,Dâmbovița,Cobia,39.17,2946.0,1154.0
2021-12-05,7434,Dâmbovița,Cojasca,4.78,8975.0,429.0
2021-12-05,7440,Dâmbovița,Comișani,32.49,5137.0,1669.0
2021-12-05,7446,Dâmbovița,Conțești,22.58,4416.0,997.0
2021-12-05,7452,Dâmbovița,Corbii Mari,21.83,8091.0,1766.0
2021-12-05,7458,Dâmbovița,Cornești,29.18,5991.0,1748.0
2021-12-05,7464,Dâmbovița,Cornățelu,27.49,1317.0,362.0
2021-12-05,7470,Dâmbovița,Costeștii Din Vale,19.98,3469.0,693.0
2021-12-05,7476,Dâmbovița,Crevedia,39.18,5983.0,2344.0
2021-12-05,7482,Dâmbovița,Crângurile,23.44,3558.0,834.0
2021-12-05,7488,Dâmbovița,Cândești,47.4,2688.0,1274.0
2021-12-05,7494,Dâmbovița,Dobra,29.48,3531.0,1041.0
2021-12-05,7500,Dâmbovița,Doicești,40.74,4673.0,1904.0
2021-12-05,7506,Dâmbovița,Dragodana,34.48,6664.0,2298.0
2021-12-05,7512,Dâmbovița,Dragomirești,31.23,8978.0,2804.0
2021-12-05,7518,Dâmbovița,Dărmănești,34.62,4679.0,1620.0
2021-12-05,7524,Dâmbovița,Fieni,41.81,7400.0,3094.0
2021-12-05,7530,Dâmbovița,Finta,32.69,3977.0,1300.0
2021-12-05,7536,Dâmbovița,Glodeni,36.05,4205.0,1516.0
2021-12-05,7542,Dâmbovița,Gura Foii,38.11,2196.0,837.0
2021-12-05,7548,Dâmbovița,Gura Ocniței,34.04,7127.0,2426.0
2021-12-05,7554,Dâmbovița,Gura Șuții,24.45,5260.0,1286.0
2021-12-05,7560,Dâmbovița,Găești,46.19,14894.0,6880.0
2021-12-05,7566,Dâmbovița,Hulubești,29.09,3145.0,915.0
2021-12-05,7572,Dâmbovița,I. L. Caragiale,32.48,6717.0,2182.0
2021-12-05,7578,Dâmbovița,Iedera,32.97,3931.0,1296.0
2021-12-05,7584,Dâmbovița,Lucieni,37.88,2938.0,1113.0
2021-12-05,7590,Dâmbovița,Ludești,19.19,5134.0,985.0
2021-12-05,7596,Dâmbovița,Lungulețu,21.9,5360.0,1174.0
2021-12-05,7602,Dâmbovița,Malu Cu Flori,31.07,2179.0,677.0
2021-12-05,7608,Dâmbovița,Mogoșani,31.59,4248.0,1342.0
2021-12-05,7614,Dâmbovița,Moreni,42.23,19506.0,8237.0
2021-12-05,7620,Dâmbovița,Moroeni,27.38,5063.0,1386.0
2021-12-05,7626,Dâmbovița,Morteni,29.39,2715.0,798.0
2021-12-05,7632,Dâmbovița,Moțăieni,41.04,1986.0,815.0
2021-12-05,7638,Dâmbovița,Mănești,25.81,5351.0,1381.0
2021-12-05,7644,Dâmbovița,Mătăsaru,28.72,5056.0,1452.0
2021-12-05,7650,Dâmbovița,Niculești,18.29,4237.0,775.0
2021-12-05,7656,Dâmbovița,Nucet,26.34,4286.0,1129.0
2021-12-05,7662,Dâmbovița,Ocnița,32.1,4343.0,1394.0
2021-12-05,7668,Dâmbovița,Odobești,24.02,5054.0,1214.0
2021-12-05,7674,Dâmbovița,Perșinari,25.24,2754.0,695.0
2021-12-05,7680,Dâmbovița,Petrești,35.86,5441.0,1951.0
2021-12-05,7686,Dâmbovița,Pietrari,27.39,2377.0,651.0
2021-12-05,7692,Dâmbovița,Pietroșița,35.74,3139.0,1122.0
2021-12-05,7698,Dâmbovița,Poiana,20.5,3487.0,715.0
2021-12-05,7704,Dâmbovița,Potlogi,22.51,9141.0,2058.0
2021-12-05,7710,Dâmbovița,Produlești,30.74,3383.0,1040.0
2021-12-05,7716,Dâmbovița,Pucheni,31.02,1715.0,532.0
2021-12-05,7722,Dâmbovița,Pucioasa,47.28,14897.0,7043.0
2021-12-05,7728,Dâmbovița,Raciu,40.43,3218.0,1301.0
2021-12-05,7734,Dâmbovița,Runcu,34.99,4236.0,1482.0
2021-12-05,7740,Dâmbovița,Râu Alb,21.17,1379.0,292.0
2021-12-05,7746,Dâmbovița,Răcari,30.69,6246.0,1917.0
2021-12-05,7752,Dâmbovița,Răscăeți,23.09,2187.0,505.0
2021-12-05,7758,Dâmbovița,Răzvad,41.9,8735.0,3660.0
2021-12-05,7764,Dâmbovița,Slobozia Moară,28.5,1972.0,562.0
2021-12-05,7770,Dâmbovița,Sălcioara,28.95,3807.0,1102.0
2021-12-05,7776,Dâmbovița,Titu,37.35,10175.0,3800.0
2021-12-05,7782,Dâmbovița,Târgoviște,42.93,91655.0,39347.0
2021-12-05,7788,Dâmbovița,Tărtășești,30.62,5186.0,1588.0
2021-12-05,7794,Dâmbovița,Tătărani,40.43,5066.0,2048.0
2021-12-05,7800,Dâmbovița,Uliești,26.4,4031.0,1064.0
2021-12-05,7806,Dâmbovița,Ulmi,36.98,4668.0,1726.0
2021-12-05,7812,Dâmbovița,Valea Lungă,39.78,4656.0,1852.0
2021-12-05,7818,Dâmbovița,Valea Mare,37.77,2094.0,791.0
2021-12-05,7824,Dâmbovița,Vișina,30.11,3926.0,1182.0
2021-12-05,7830,Dâmbovița,Vișinești,33.11,1776.0,588.0
2021-12-05,7836,Dâmbovița,Vlădeni,36.14,2867.0,1036.0
2021-12-05,7842,Dâmbovița,Voinești,35.42,5915.0,2095.0
2021-12-05,7848,Dâmbovița,Vulcana-Băi,31.1,2987.0,929.0
2021-12-05,7854,Dâmbovița,Vulcana-Pandele,40.86,5025.0,2053.0
2021-12-05,7860,Dâmbovița,Vârfuri,37.06,1824.0,676.0
2021-12-05,7866,Dâmbovița,Văcărești,33.66,5104.0,1718.0
2021-12-05,7872,Dâmbovița,Văleni-Dâmbovița,30.61,2463.0,754.0
2021-12-05,7878,Dâmbovița,Șelaru,27.71,2974.0,824.0
2021-12-05,7884,Dâmbovița,Șotânga,33.44,7120.0,2381.0
2021-12-05,7890,Galați,Barcea,13.98,6457.0,903.0
2021-12-05,7896,Galați,Berești,24.7,3146.0,777.0
2021-12-05,7902,Galați,Berești-Meria,15.8,3513.0,555.0
2021-12-05,7908,Galați,Braniștea,29.14,4375.0,1275.0
2021-12-05,7914,Galați,Brăhășești,5.84,9946.0,581.0
2021-12-05,7920,Galați,Buciumeni,11.94,2429.0,290.0
2021-12-05,7926,Galați,Băleni,30.94,2266.0,701.0
2021-12-05,7932,Galați,Bălăbănești,18.07,1942.0,351.0
2021-12-05,7938,Galați,Bălășești,14.62,2230.0,326.0
2021-12-05,7944,Galați,Băneasa,22.16,2044.0,453.0
2021-12-05,7950,Galați,Cavadinești,29.16,2881.0,840.0
2021-12-05,7956,Galați,Cerțești,18.02,2314.0,417.0
2021-12-05,7962,Galați,Corni,19.01,2109.0,401.0
2021-12-05,7968,Galați,Corod,18.08,7471.0,1351.0
2021-12-05,7974,Galați,Cosmești,20.75,6604.0,1370.0
2021-12-05,7980,Galați,Costache Negri,40.23,2727.0,1097.0
2021-12-05,7986,Galați,Cuca,31.28,2110.0,660.0
2021-12-05,7992,Galați,Cudalbi,13.68,7368.0,1008.0
2021-12-05,7998,Galați,Cuza Vodă,22.93,2678.0,614.0
2021-12-05,8004,Galați,Drăgușeni,9.56,5688.0,544.0
2021-12-05,8010,Galați,Drăgănești,15.48,6680.0,1034.0
2021-12-05,8016,Galați,Foltești,25.7,3171.0,815.0
2021-12-05,8022,Galați,Frumușița,22.05,5398.0,1190.0
2021-12-05,8028,Galați,Fundeni,22.85,3776.0,863.0
2021-12-05,8034,Galați,Fârțănești,21.31,5045.0,1075.0
2021-12-05,8040,Galați,Galați,39.91,306424.0,122294.0
2021-12-05,8046,Galați,Ghidigeni,11.43,6894.0,788.0
2021-12-05,8052,Galați,Gohor,20.75,3248.0,674.0
2021-12-05,8058,Galați,Grivița,17.06,3729.0,636.0
2021-12-05,8064,Galați,Independența,29.25,4646.0,1359.0
2021-12-05,8070,Galați,Ivești,14.73,10124.0,1491.0
2021-12-05,8076,Galați,Jorăști,12.21,1786.0,218.0
2021-12-05,8082,Galați,Liești,22.99,10827.0,2489.0
2021-12-05,8088,Galați,Matca,11.48,12313.0,1414.0
2021-12-05,8094,Galați,Movileni,11.96,3360.0,402.0
2021-12-05,8100,Galați,Munteni,16.32,7651.0,1249.0
2021-12-05,8106,Galați,Măstăcani,21.03,4716.0,992.0
2021-12-05,8112,Galați,Negrilești,15.06,2577.0,388.0
2021-12-05,8118,Galați,Nicorești,15.79,4028.0,636.0
2021-12-05,8124,Galați,Nămoloasa,20.79,2049.0,426.0
2021-12-05,8130,Galați,Oancea,34.03,1590.0,541.0
2021-12-05,8136,Galați,Pechea,19.42,11118.0,2159.0
2021-12-05,8142,Galați,Piscu,27.6,4761.0,1314.0
2021-12-05,8148,Galați,Poiana,16.53,1712.0,283.0
2021-12-05,8154,Galați,Priponești,20.69,2112.0,437.0
2021-12-05,8160,Galați,Rediu,24.8,2036.0,505.0
2021-12-05,8166,Galați,Rădești,16.48,1456.0,240.0
2021-12-05,8172,Galați,Schela,25.86,3848.0,995.0
2021-12-05,8178,Galați,Scânteiești,25.91,2397.0,621.0
2021-12-05,8184,Galați,Slobozia Conachi,26.87,4176.0,1122.0
2021-12-05,8190,Galați,Smulți,15.42,1381.0,213.0
2021-12-05,8196,Galați,Smârdan,25.85,5837.0,1509.0
2021-12-05,8202,Galați,Suceveni,38.32,1610.0,617.0
2021-12-05,8208,Galați,Suhurlui,16.6,1398.0,232.0
2021-12-05,8214,Galați,Tecuci,27.47,44975.0,12355.0
2021-12-05,8220,Galați,Tudor Vladimirescu,29.13,5101.0,1486.0
2021-12-05,8226,Galați,Tulucești,34.81,7599.0,2645.0
2021-12-05,8232,Galați,Târgu Bujor,29.3,7112.0,2084.0
2021-12-05,8238,Galați,Umbrărești,13.63,7102.0,968.0
2021-12-05,8244,Galați,Valea Mărului,21.6,3606.0,779.0
2021-12-05,8250,Galați,Vlădești,19.76,2500.0,494.0
2021-12-05,8256,Galați,Vânători,41.62,6413.0,2669.0
2021-12-05,8262,Galați,Vârlezi,23.17,1981.0,459.0
2021-12-05,8268,Galați,Șendreni,37.72,5151.0,1943.0
2021-12-05,8274,Galați,Țepu,17.85,2392.0,427.0
2021-12-05,8280,Giurgiu,Adunații-Copăceni,28.53,6183.0,1764.0
2021-12-05,8286,Giurgiu,Bolintin-Deal,34.36,6187.0,2126.0
2021-12-05,8292,Giurgiu,Bolintin-Vale,32.96,13849.0,4565.0
2021-12-05,8298,Giurgiu,Bucșani,24.3,3506.0,852.0
2021-12-05,8304,Giurgiu,Bulbucata,18.61,1392.0,259.0
2021-12-05,8310,Giurgiu,Buturugeni,24.78,3950.0,979.0
2021-12-05,8316,Giurgiu,Băneasa,19.71,4714.0,929.0
2021-12-05,8322,Giurgiu,Clejani,18.79,3540.0,665.0
2021-12-05,8328,Giurgiu,Colibași,21.88,3130.0,685.0
2021-12-05,8334,Giurgiu,Comana,19.38,6477.0,1255.0
2021-12-05,8340,Giurgiu,Cosoba,19.55,2721.0,532.0
2021-12-05,8346,Giurgiu,Crevedia Mare,22.99,4767.0,1096.0
2021-12-05,8352,Giurgiu,Călugăreni,23.89,5459.0,1304.0
2021-12-05,8358,Giurgiu,Daia,22.25,2472.0,550.0
2021-12-05,8364,Giurgiu,Florești-Stoenești,33.43,8604.0,2876.0
2021-12-05,8370,Giurgiu,Frătești,22.92,5097.0,1168.0
2021-12-05,8376,Giurgiu,Ghimpați,17.04,5551.0,946.0
2021-12-05,8382,Giurgiu,Giurgiu,38.37,66303.0,25440.0
2021-12-05,8388,Giurgiu,Gogoșari,16.45,1696.0,279.0
2021-12-05,8394,Giurgiu,Gostinari,13.19,2328.0,307.0
2021-12-05,8400,Giurgiu,Gostinu,22.9,1751.0,401.0
2021-12-05,8406,Giurgiu,Greaca,24.82,2176.0,540.0
2021-12-05,8412,Giurgiu,Grădinari,29.05,3226.0,937.0
2021-12-05,8418,Giurgiu,Găiseni,20.3,5388.0,1094.0
2021-12-05,8424,Giurgiu,Găujani,20.43,2276.0,465.0
2021-12-05,8430,Giurgiu,Herăști,23.0,2078.0,478.0
2021-12-05,8436,Giurgiu,Hotarele,27.91,3303.0,922.0
2021-12-05,8442,Giurgiu,Iepurești,23.89,1871.0,447.0
2021-12-05,8448,Giurgiu,Isvoarele,21.01,1442.0,303.0
2021-12-05,8454,Giurgiu,Izvoarele,20.25,3215.0,651.0
2021-12-05,8460,Giurgiu,Joița,36.5,3718.0,1357.0
2021-12-05,8466,Giurgiu,Letca Nouă,14.1,3425.0,483.0
2021-12-05,8472,Giurgiu,Malu,38.79,2034.0,789.0
2021-12-05,8478,Giurgiu,Mihai Bravu,21.56,2324.0,501.0
2021-12-05,8484,Giurgiu,Mihăilești,28.32,7479.0,2118.0
2021-12-05,8490,Giurgiu,Mârșa,23.85,2751.0,656.0
2021-12-05,8496,Giurgiu,Ogrezeni,26.86,4650.0,1249.0
2021-12-05,8502,Giurgiu,Oinacu,26.32,3157.0,831.0
2021-12-05,8508,Giurgiu,Prundu,17.13,4068.0,697.0
2021-12-05,8514,Giurgiu,Putineiu,23.97,2215.0,531.0
2021-12-05,8520,Giurgiu,Roata de Jos,26.5,7913.0,2097.0
2021-12-05,8526,Giurgiu,Răsuceni,15.61,2159.0,337.0
2021-12-05,8532,Giurgiu,Schitu,17.51,1542.0,270.0
2021-12-05,8538,Giurgiu,Singureni,18.85,2902.0,547.0
2021-12-05,8544,Giurgiu,Slobozia,24.43,2288.0,559.0
2021-12-05,8550,Giurgiu,Stoenești,18.86,1872.0,353.0
2021-12-05,8556,Giurgiu,Stănești,17.59,2569.0,452.0
2021-12-05,8562,Giurgiu,Săbăreni,32.0,2659.0,851.0
2021-12-05,8568,Giurgiu,Toporu,24.09,1777.0,428.0
2021-12-05,8574,Giurgiu,Ulmi,27.62,7429.0,2052.0
2021-12-05,8580,Giurgiu,Valea Dragului,21.68,2754.0,597.0
2021-12-05,8586,Giurgiu,Vedea,28.91,2591.0,749.0
2021-12-05,8592,Giurgiu,Vânătorii Mici,23.06,4541.0,1047.0
2021-12-05,8598,Giurgiu,Vărăști,17.89,5752.0,1029.0
2021-12-05,8604,Gorj,Albeni,19.92,2837.0,565.0
2021-12-05,8610,Gorj,Alimpești,26.45,1754.0,464.0
2021-12-05,8616,Gorj,Aninoasa,22.18,3769.0,836.0
2021-12-05,8622,Gorj,Arcani,42.31,1236.0,523.0
2021-12-05,8628,Gorj,Baia de Fier,25.89,4198.0,1087.0
2021-12-05,8634,Gorj,Bengești-Ciocadia,25.06,3188.0,799.0
2021-12-05,8640,Gorj,Berlești,18.73,2023.0,379.0
2021-12-05,8646,Gorj,Bolboși,15.61,3177.0,496.0
2021-12-05,8652,Gorj,Borăscu,21.84,3215.0,702.0
2021-12-05,8658,Gorj,Brănești,20.75,2246.0,466.0
2021-12-05,8664,Gorj,Bumbești-Jiu,33.35,9514.0,3173.0
2021-12-05,8670,Gorj,Bumbești-Pițic,35.2,2040.0,718.0
2021-12-05,8676,Gorj,Bustuchin,22.12,3286.0,727.0
2021-12-05,8682,Gorj,Bâlteni,27.66,7560.0,2091.0
2021-12-05,8688,Gorj,Bălești,37.98,7491.0,2845.0
2021-12-05,8694,Gorj,Bălănești,32.82,2072.0,680.0
2021-12-05,8700,Gorj,Bărbătești,34.86,1575.0,549.0
2021-12-05,8706,Gorj,Ciuperceni,27.01,1466.0,396.0
2021-12-05,8712,Gorj,Crasna,29.35,4706.0,1381.0
2021-12-05,8718,Gorj,Crușeț,32.52,3057.0,994.0
2021-12-05,8724,Gorj,Câlnic,26.36,2238.0,590.0
2021-12-05,8730,Gorj,Căpreni,29.73,1988.0,591.0
2021-12-05,8736,Gorj,Cătunele,35.57,2643.0,940.0
2021-12-05,8742,Gorj,Drăgotești,35.78,2482.0,888.0
2021-12-05,8748,Gorj,Drăguțești,33.47,4948.0,1656.0
2021-12-05,8754,Gorj,Dănciulești,20.05,1865.0,374.0
2021-12-05,8760,Gorj,Dănești,31.54,3690.0,1164.0
2021-12-05,8766,Gorj,Fărcășești,24.53,3107.0,762.0
2021-12-05,8772,Gorj,Glogova,30.02,1889.0,567.0
2021-12-05,8778,Gorj,Godinești,28.13,1923.0,541.0
2021-12-05,8784,Gorj,Hurezani,29.62,1580.0,468.0
2021-12-05,8790,Gorj,Ionești,33.74,2279.0,769.0
2021-12-05,8796,Gorj,Jupânești,26.81,2044.0,548.0
2021-12-05,8802,Gorj,Lelești,38.38,1751.0,672.0
2021-12-05,8808,Gorj,Licurici,25.02,2114.0,529.0
2021-12-05,8814,Gorj,Logrești,27.6,2507.0,692.0
2021-12-05,8820,Gorj,Motru,39.63,21561.0,8545.0
2021-12-05,8826,Gorj,Mușetești,28.29,1891.0,535.0
2021-12-05,8832,Gorj,Mătăsari,29.29,4944.0,1448.0
2021-12-05,8838,Gorj,Negomir,22.16,3474.0,770.0
2021-12-05,8844,Gorj,Novaci,34.46,5621.0,1937.0
2021-12-05,8850,Gorj,Padeș,21.62,4779.0,1033.0
2021-12-05,8856,Gorj,Peștișani,31.46,3700.0,1164.0
2021-12-05,8862,Gorj,Plopșoru,23.88,6590.0,1574.0
2021-12-05,8868,Gorj,Polovragi,22.45,2699.0,606.0
2021-12-05,8874,Gorj,Prigoria,18.84,2839.0,535.0
2021-12-05,8880,Gorj,Rovinari,27.13,13097.0,3553.0
2021-12-05,8886,Gorj,Roșia de Amaradia,22.26,3010.0,670.0
2021-12-05,8892,Gorj,Runcu,33.48,5021.0,1681.0
2021-12-05,8898,Gorj,Samarinești,27.71,1707.0,473.0
2021-12-05,8904,Gorj,Schela,30.34,1684.0,511.0
2021-12-05,8910,Gorj,Scoarța,24.52,4609.0,1130.0
2021-12-05,8916,Gorj,Slivilești,32.65,3078.0,1005.0
2021-12-05,8922,Gorj,Stejari,27.04,2319.0,627.0
2021-12-05,8928,Gorj,Stoina,31.19,2222.0,693.0
2021-12-05,8934,Gorj,Stănești,27.37,2174.0,595.0
2021-12-05,8940,Gorj,Săcelu,27.62,1354.0,374.0
2021-12-05,8946,Gorj,Săulești,27.62,2151.0,594.0
2021-12-05,8952,Gorj,Telești,30.09,2735.0,823.0
2021-12-05,8958,Gorj,Tismana,28.87,6883.0,1987.0
2021-12-05,8964,Gorj,Turburea,31.99,4182.0,1338.0
2021-12-05,8970,Gorj,Turceni,32.76,7986.0,2616.0
2021-12-05,8976,Gorj,Turcinești,38.49,2076.0,799.0
2021-12-05,8982,Gorj,Târgu Cărbunești,34.02,8559.0,2912.0
2021-12-05,8988,Gorj,Târgu Jiu,43.23,94734.0,40954.0
2021-12-05,8994,Gorj,Urdari,25.95,3079.0,799.0
2021-12-05,9000,Gorj,Vladimir,30.0,2620.0,786.0
2021-12-05,9006,Gorj,Văgiulești,28.44,2405.0,684.0
2021-12-05,9012,Gorj,Țicleni,41.09,4602.0,1891.0
2021-12-05,9018,Gorj,Țânțăreni,29.52,5515.0,1628.0
2021-12-05,9024,Harghita,Atid,16.08,3065.0,493.0
2021-12-05,9030,Harghita,Avrămești,16.73,2762.0,462.0
2021-12-05,9036,Harghita,Bilbor,33.22,2580.0,857.0
2021-12-05,9042,Harghita,Borsec,51.33,2675.0,1373.0
2021-12-05,9048,Harghita,Brădești,21.4,2126.0,455.0
2021-12-05,9054,Harghita,Băile Tușnad,34.8,1632.0,568.0
2021-12-05,9060,Harghita,Bălan,31.86,7470.0,2380.0
2021-12-05,9066,Harghita,Ciceu,15.42,2873.0,443.0
2021-12-05,9072,Harghita,Ciucsângeorgiu,12.76,5025.0,641.0
2021-12-05,9078,Harghita,Ciumani,24.91,4323.0,1077.0
2021-12-05,9084,Harghita,Corbu,30.68,1434.0,440.0
2021-12-05,9090,Harghita,Corund,14.26,6559.0,935.0
2021-12-05,9096,Harghita,Cozmeni,14.75,2291.0,338.0
