date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2022-01-05,368,Bihor,Bulz,16.5,2030.0,335.0
2022-01-05,369,Bihor,Buntești,27.61,4354.0,1202.0
2022-01-05,370,Bihor,Cefa,27.45,2379.0,653.0
2022-01-05,371,Bihor,Ceica,17.58,3418.0,601.0
2022-01-05,372,Bihor,Cetariu,30.69,2141.0,657.0
2022-01-05,373,Bihor,Cherechiu,17.74,2430.0,431.0
2022-01-05,374,Bihor,Chișlaz,23.64,3130.0,740.0
2022-01-05,375,Bihor,Ciumeghiu,23.91,4635.0,1108.0
2022-01-05,376,Bihor,Cociuba Mare,21.17,2863.0,606.0
2022-01-05,377,Bihor,Copăcel,16.48,2069.0,341.0
2022-01-05,378,Bihor,Criștioru de Jos,35.29,1244.0,439.0
2022-01-05,379,Bihor,Curtuișeni,22.31,3954.0,882.0
2022-01-05,380,Bihor,Curățele,24.18,2411.0,583.0
2022-01-05,381,Bihor,Câmpani,34.97,2308.0,807.0
2022-01-05,382,Bihor,Căbești,18.0,1806.0,325.0
2022-01-05,383,Bihor,Căpâlna,30.77,1378.0,424.0
2022-01-05,384,Bihor,Cărpinet,31.81,1751.0,557.0
2022-01-05,385,Bihor,Derna,20.55,2462.0,506.0
2022-01-05,386,Bihor,Diosig,21.79,7156.0,1559.0
2022-01-05,387,Bihor,Dobrești,12.69,5367.0,681.0
2022-01-05,388,Bihor,Drăgești,12.51,2637.0,330.0
2022-01-05,389,Bihor,Drăgănești,32.06,2926.0,938.0
2022-01-05,390,Bihor,Finiș,20.2,3679.0,743.0
2022-01-05,391,Bihor,Gepiu,35.53,1939.0,689.0
2022-01-05,392,Bihor,Girișu de Criș,25.91,3925.0,1017.0
2022-01-05,393,Bihor,Hidișelu de Sus,25.46,3166.0,806.0
2022-01-05,394,Bihor,Holod,16.39,3191.0,523.0
2022-01-05,395,Bihor,Husasău de Tinca,18.49,2374.0,439.0
2022-01-05,396,Bihor,Ineu,16.57,5056.0,838.0
2022-01-05,397,Bihor,Lazuri de Beiuș,39.4,1528.0,602.0
2022-01-05,398,Bihor,Lugașu de Jos,17.93,3647.0,654.0
2022-01-05,399,Bihor,Lunca,39.79,2639.0,1050.0
2022-01-05,400,Bihor,Lăzăreni,14.25,3320.0,473.0
2022-01-05,401,Bihor,Marghita,33.71,17614.0,5938.0
2022-01-05,402,Bihor,Mădăras,26.71,2767.0,739.0
2022-01-05,403,Bihor,Măgești,21.93,2613.0,573.0
2022-01-05,404,Bihor,Nojorid,38.11,6219.0,2370.0
2022-01-05,405,Bihor,Nucet,33.8,2071.0,700.0
2022-01-05,406,Bihor,Olcea,14.91,2736.0,408.0
2022-01-05,407,Bihor,Oradea,43.33,221413.0,95938.0
2022-01-05,408,Bihor,Oșorhei,26.98,7310.0,1972.0
2022-01-05,409,Bihor,Paleu,40.67,3327.0,1353.0
2022-01-05,410,Bihor,Pietroasa,23.47,3102.0,728.0
2022-01-05,411,Bihor,Pocola,24.6,1435.0,353.0
2022-01-05,412,Bihor,Pomezeu,12.07,2626.0,317.0
2022-01-05,413,Bihor,Popești,27.28,7747.0,2113.0
2022-01-05,414,Bihor,Remetea,20.96,2862.0,600.0
2022-01-05,415,Bihor,Rieni,29.16,2997.0,874.0
2022-01-05,416,Bihor,Roșia,11.48,2412.0,277.0
2022-01-05,417,Bihor,Roșiori,23.46,2928.0,687.0
2022-01-05,418,Bihor,Răbăgani,16.92,1962.0,332.0
2022-01-05,419,Bihor,Salonta,33.29,18805.0,6260.0
2022-01-05,420,Bihor,Spinuș,19.05,1139.0,217.0
2022-01-05,421,Bihor,Suplacu de Barcău,29.25,4479.0,1310.0
2022-01-05,422,Bihor,Sâmbăta,26.8,1306.0,350.0
2022-01-05,423,Bihor,Sâniob,29.82,2257.0,673.0
2022-01-05,424,Bihor,Sânmartin,36.71,12137.0,4455.0
2022-01-05,425,Bihor,Sânnicolau Român,26.43,2293.0,606.0
2022-01-05,426,Bihor,Sântandrei,47.72,7265.0,3467.0
2022-01-05,427,Bihor,Sârbi,20.92,2381.0,498.0
2022-01-05,428,Bihor,Săcueni,21.15,12619.0,2669.0
2022-01-05,429,Bihor,Săcădat,24.01,1849.0,444.0
2022-01-05,430,Bihor,Sălacea,22.0,3077.0,677.0
2022-01-05,431,Bihor,Sălard,29.6,4487.0,1328.0
2022-01-05,432,Bihor,Tarcea,23.58,2680.0,632.0
2022-01-05,433,Bihor,Tileagd,23.81,6985.0,1663.0
2022-01-05,434,Bihor,Tinca,22.26,8325.0,1853.0
2022-01-05,435,Bihor,Toboliu,27.16,2088.0,567.0
2022-01-05,436,Bihor,Tulca,28.28,2702.0,764.0
2022-01-05,437,Bihor,Tămășeu,26.24,2058.0,540.0
2022-01-05,438,Bihor,Tărcaia,28.11,1978.0,556.0
2022-01-05,439,Bihor,Tăuteu,20.84,4497.0,937.0
2022-01-05,440,Bihor,Uileacu de Beiuș,22.9,1961.0,449.0
2022-01-05,441,Bihor,Vadu Crișului,24.82,3961.0,983.0
2022-01-05,442,Bihor,Valea Lui Mihai,32.95,10788.0,3555.0
2022-01-05,443,Bihor,Vașcău,31.16,2256.0,703.0
2022-01-05,444,Bihor,Viișoara,23.12,1315.0,304.0
2022-01-05,445,Bihor,Vârciorog,12.35,1975.0,244.0
2022-01-05,446,Bihor,Șimian,17.24,3997.0,689.0
2022-01-05,447,Bihor,Șinteu,18.81,1090.0,205.0
2022-01-05,448,Bihor,Șoimi,14.27,2445.0,349.0
2022-01-05,449,Bihor,Ștei,39.35,7058.0,2777.0
2022-01-05,450,Bihor,Șuncuiuș,19.1,3053.0,583.0
2022-01-05,451,Bihor,Țețchea,16.12,3281.0,529.0
2022-01-05,452,Bistrița-Năsăud,Beclean,42.04,12236.0,5144.0
2022-01-05,453,Bistrița-Năsăud,Bistrița,45.64,94574.0,43164.0
2022-01-05,454,Bistrița-Năsăud,Bistrița Bârgăului,20.96,4461.0,935.0
2022-01-05,455,Bistrița-Năsăud,Braniștea,40.23,3003.0,1208.0
2022-01-05,456,Bistrița-Năsăud,Budacu de Jos,24.1,3336.0,804.0
2022-01-05,457,Bistrița-Năsăud,Budești,25.73,1842.0,474.0
2022-01-05,458,Bistrița-Năsăud,Cetate,23.74,2991.0,710.0
2022-01-05,459,Bistrița-Năsăud,Chiochiș,27.48,2758.0,758.0
2022-01-05,460,Bistrița-Năsăud,Chiuza,37.12,2201.0,817.0
2022-01-05,461,Bistrița-Năsăud,Ciceu - Mihăiești,26.24,1208.0,317.0
2022-01-05,462,Bistrița-Năsăud,Ciceu-Giurgești,38.4,1448.0,556.0
2022-01-05,463,Bistrița-Năsăud,Coșbuc,22.28,1961.0,437.0
2022-01-05,464,Bistrița-Năsăud,Căianu Mic,23.4,4261.0,997.0
2022-01-05,465,Bistrița-Năsăud,Dumitra,20.67,5665.0,1171.0
2022-01-05,466,Bistrița-Năsăud,Dumitrița,22.82,3321.0,758.0
2022-01-05,467,Bistrița-Năsăud,Feldru,19.37,7832.0,1517.0
2022-01-05,468,Bistrița-Năsăud,Galații Bistriței,28.1,2523.0,709.0
2022-01-05,469,Bistrița-Năsăud,Ilva Mare,21.98,2457.0,540.0
2022-01-05,470,Bistrița-Năsăud,Ilva Mică,24.92,3427.0,854.0
2022-01-05,471,Bistrița-Năsăud,Josenii Bârgăului,21.13,5394.0,1140.0
2022-01-05,472,Bistrița-Năsăud,Lechința,27.31,6228.0,1701.0
2022-01-05,473,Bistrița-Năsăud,Leșu,14.98,2857.0,428.0
2022-01-05,474,Bistrița-Năsăud,Livezile,25.72,5152.0,1325.0
2022-01-05,475,Bistrița-Năsăud,Lunca Ilvei,27.18,3304.0,898.0
2022-01-05,476,Bistrița-Năsăud,Maieru,21.18,8225.0,1742.0
2022-01-05,477,Bistrița-Năsăud,Matei,34.81,2508.0,873.0
2022-01-05,478,Bistrița-Năsăud,Miceștii de Câmpie,22.63,1065.0,241.0
2022-01-05,479,Bistrița-Năsăud,Milaș,25.82,1220.0,315.0
2022-01-05,480,Bistrița-Năsăud,Monor,32.57,1354.0,441.0
2022-01-05,481,Bistrița-Năsăud,Măgura Ilvei,20.32,2131.0,433.0
2022-01-05,482,Bistrița-Năsăud,Mărișelu,26.74,2532.0,677.0
2022-01-05,483,Bistrița-Năsăud,Negrilești,21.26,2390.0,508.0
2022-01-05,484,Bistrița-Năsăud,Nimigea,27.16,5371.0,1459.0
2022-01-05,485,Bistrița-Năsăud,Nușeni,32.37,2762.0,894.0
2022-01-05,486,Bistrița-Năsăud,Năsăud,37.89,11583.0,4389.0
2022-01-05,487,Bistrița-Năsăud,Parva,5.8,2585.0,150.0
2022-01-05,488,Bistrița-Năsăud,Petru Rareș,24.5,3751.0,919.0
2022-01-05,489,Bistrița-Năsăud,Poiana Ilvei,25.2,1508.0,380.0
2022-01-05,490,Bistrița-Năsăud,Prundu Bârgăului,29.98,6380.0,1913.0
2022-01-05,491,Bistrița-Năsăud,Rebra,15.32,2774.0,425.0
2022-01-05,492,Bistrița-Năsăud,Rebrișoara,21.69,4859.0,1054.0
2022-01-05,493,Bistrița-Năsăud,Rodna,25.19,6371.0,1605.0
2022-01-05,494,Bistrița-Năsăud,Romuli,16.22,1782.0,289.0
2022-01-05,495,Bistrița-Năsăud,Runcu Salvei,16.87,1322.0,223.0
2022-01-05,496,Bistrița-Năsăud,Salva,62.59,2753.0,1723.0
2022-01-05,497,Bistrița-Năsăud,Silivașu de Câmpie,37.53,962.0,361.0
2022-01-05,498,Bistrița-Năsăud,Spermezeu,21.06,3652.0,769.0
2022-01-05,499,Bistrița-Năsăud,Sângeorz-Băi,16.14,11907.0,1922.0
2022-01-05,500,Bistrița-Năsăud,Sânmihaiu de Câmpie,28.48,1338.0,381.0
2022-01-05,501,Bistrița-Năsăud,Teaca,27.58,5801.0,1600.0
2022-01-05,502,Bistrița-Năsăud,Telciu,26.23,5947.0,1560.0
2022-01-05,503,Bistrița-Năsăud,Tiha Bârgăului,15.16,6697.0,1015.0
2022-01-05,504,Bistrița-Năsăud,Târlișua,21.95,3290.0,722.0
2022-01-05,505,Bistrița-Năsăud,Uriu,32.2,3699.0,1191.0
2022-01-05,506,Bistrița-Năsăud,Urmeniș,25.41,1826.0,464.0
2022-01-05,507,Bistrița-Năsăud,Zagra,17.37,3437.0,597.0
2022-01-05,508,Bistrița-Năsăud,Șanț,19.6,3525.0,691.0
2022-01-05,509,Bistrița-Năsăud,Șieu,26.98,2910.0,785.0
2022-01-05,510,Bistrița-Năsăud,Șieu-Măgheruș,26.97,4716.0,1272.0
2022-01-05,511,Bistrița-Năsăud,Șieu-Odorhei,31.78,2316.0,736.0
2022-01-05,512,Bistrița-Năsăud,Șieuț,20.55,2574.0,529.0
2022-01-05,513,Bistrița-Năsăud,Șintereag,34.28,3623.0,1242.0
2022-01-05,514,Botoșani,Adășeni,20.36,1390.0,283.0
2022-01-05,515,Botoșani,Albești,11.34,6826.0,774.0
2022-01-05,516,Botoșani,Avrămeni,18.93,3815.0,722.0
2022-01-05,517,Botoșani,Blândești,18.39,1979.0,364.0
2022-01-05,518,Botoșani,Botoșani,37.47,119521.0,44785.0
2022-01-05,519,Botoșani,Broscăuți,21.35,3373.0,720.0
2022-01-05,520,Botoșani,Brăești,23.29,2078.0,484.0
2022-01-05,521,Botoșani,Bucecea,23.83,5492.0,1309.0
2022-01-05,522,Botoșani,Bălușeni,18.06,4894.0,884.0
2022-01-05,523,Botoșani,Concești,17.1,1895.0,324.0
2022-01-05,524,Botoșani,Copălău,14.6,4314.0,630.0
2022-01-05,525,Botoșani,Cordăreni,18.1,1729.0,313.0
2022-01-05,526,Botoșani,Corlăteni,17.75,1983.0,352.0
2022-01-05,527,Botoșani,Corni,14.09,6601.0,930.0
2022-01-05,528,Botoșani,Coșula,14.77,3209.0,474.0
2022-01-05,529,Botoșani,Coțușca,19.32,5151.0,995.0
2022-01-05,530,Botoșani,Cristești,14.9,4906.0,731.0
2022-01-05,531,Botoșani,Cristinești,16.39,3813.0,625.0
2022-01-05,532,Botoșani,Curtești,25.83,5819.0,1503.0
2022-01-05,533,Botoșani,Cândești,18.49,2066.0,382.0
2022-01-05,534,Botoșani,Călărași,15.19,3411.0,518.0
2022-01-05,535,Botoșani,Darabani,20.37,13099.0,2668.0
2022-01-05,536,Botoșani,Dersca,17.8,3112.0,554.0
2022-01-05,537,Botoșani,Dimăcheni,13.97,1353.0,189.0
2022-01-05,538,Botoșani,Dobârceni,21.91,2506.0,549.0
2022-01-05,539,Botoșani,Dorohoi,32.98,30325.0,10001.0
2022-01-05,540,Botoșani,Drăgușeni,11.76,4378.0,515.0
2022-01-05,541,Botoșani,Durnești,19.95,3934.0,785.0
2022-01-05,542,Botoșani,Dângeni,18.47,3206.0,592.0
2022-01-05,543,Botoșani,Flămânzi,19.33,11872.0,2295.0
2022-01-05,544,Botoșani,Frumușica,16.23,5836.0,947.0
2022-01-05,545,Botoșani,George Enescu,18.2,3115.0,567.0
2022-01-05,546,Botoșani,Gorbănești,15.86,3417.0,542.0
2022-01-05,547,Botoșani,Havârna,17.82,4332.0,772.0
2022-01-05,548,Botoșani,Hilișeu-Horia,18.98,3494.0,663.0
2022-01-05,549,Botoșani,Hlipiceni,20.65,3462.0,715.0
2022-01-05,550,Botoșani,Hudești,13.4,6133.0,822.0
2022-01-05,551,Botoșani,Hănești,26.09,2062.0,538.0
2022-01-05,552,Botoșani,Ibănești,22.71,3826.0,869.0
2022-01-05,553,Botoșani,Leorda,18.6,2623.0,488.0
2022-01-05,554,Botoșani,Lozna,15.16,2018.0,306.0
2022-01-05,555,Botoșani,Lunca,16.43,4083.0,671.0
2022-01-05,556,Botoșani,Manoleasa,12.78,3326.0,425.0
2022-01-05,557,Botoșani,Mihai Eminescu,26.9,8342.0,2244.0
2022-01-05,558,Botoșani,Mihăileni,19.23,2590.0,498.0
2022-01-05,559,Botoșani,Mihălășeni,16.78,2408.0,404.0
2022-01-05,560,Botoșani,Mileanca,12.15,2608.0,317.0
2022-01-05,561,Botoșani,Mitoc,13.04,1818.0,237.0
2022-01-05,562,Botoșani,Nicșeni,17.34,2642.0,458.0
2022-01-05,563,Botoșani,Pomârla,21.68,2662.0,577.0
2022-01-05,564,Botoșani,Prăjeni,15.66,3326.0,521.0
2022-01-05,565,Botoșani,Păltiniș,14.88,4087.0,608.0
2022-01-05,566,Botoșani,Ripiceni,7.35,4764.0,350.0
2022-01-05,567,Botoșani,Roma,15.99,3920.0,627.0
2022-01-05,568,Botoșani,Românești,22.44,1992.0,447.0
2022-01-05,569,Botoșani,Răchiți,23.63,4947.0,1169.0
2022-01-05,570,Botoșani,Rădăuți-Prut,22.53,3511.0,791.0
2022-01-05,571,Botoșani,Răuseni,19.07,2569.0,490.0
2022-01-05,572,Botoșani,Santa Mare,21.11,2691.0,568.0
2022-01-05,573,Botoșani,Stăuceni,20.75,3721.0,772.0
2022-01-05,574,Botoșani,Suharău,21.5,4437.0,954.0
2022-01-05,575,Botoșani,Sulița,27.17,2996.0,814.0
2022-01-05,576,Botoșani,Săveni,30.93,8063.0,2494.0
2022-01-05,577,Botoșani,Todireni,20.82,3583.0,746.0
2022-01-05,578,Botoșani,Trușești,25.34,5462.0,1384.0
2022-01-05,579,Botoșani,Tudora,25.02,5008.0,1253.0
2022-01-05,580,Botoșani,Ungureni,13.27,6479.0,860.0
2022-01-05,581,Botoșani,Unțeni,16.97,2693.0,457.0
2022-01-05,582,Botoșani,Viișoara,17.12,1834.0,314.0
2022-01-05,583,Botoșani,Vlădeni,20.1,4910.0,987.0
2022-01-05,584,Botoșani,Vlăsinești,24.86,2949.0,733.0
2022-01-05,585,Botoșani,Vorniceni,11.23,4470.0,502.0
2022-01-05,586,Botoșani,Vorona,18.46,7736.0,1428.0
2022-01-05,587,Botoșani,Vârfu Câmpului,16.01,6010.0,962.0
2022-01-05,588,Botoșani,Văculești,24.84,2029.0,504.0
2022-01-05,589,Botoșani,Șendriceni,17.43,4125.0,719.0
2022-01-05,590,Botoșani,Ștefănești,22.56,6330.0,1428.0
2022-01-05,591,Botoșani,Știubieni,16.77,2641.0,443.0
2022-01-05,592,Brașov,Apața,8.99,3671.0,330.0
2022-01-05,593,Brașov,Augustin,5.58,2116.0,118.0
2022-01-05,594,Brașov,Beclean,24.54,1809.0,444.0
2022-01-05,595,Brașov,Bod,45.85,5241.0,2403.0
2022-01-05,596,Brașov,Bran,31.36,5347.0,1677.0
2022-01-05,597,Brașov,Brașov,44.05,289502.0,127526.0
2022-01-05,598,Brașov,Budila,14.2,4986.0,708.0
2022-01-05,599,Brașov,Bunești,13.03,2825.0,368.0
2022-01-05,600,Brașov,Cața,15.34,2718.0,417.0
2022-01-05,601,Brașov,Cincu,20.54,2025.0,416.0
2022-01-05,602,Brașov,Codlea,34.38,25799.0,8870.0
2022-01-05,603,Brașov,Comana,9.91,3107.0,308.0
2022-01-05,604,Brașov,Cristian,46.33,5729.0,2654.0
2022-01-05,605,Brașov,Crizbav,10.33,2990.0,309.0
2022-01-05,606,Brașov,Drăguș,30.09,1080.0,325.0
2022-01-05,607,Brașov,Dumbrăvița,24.1,5241.0,1263.0
2022-01-05,608,Brașov,Feldioara,32.67,7603.0,2484.0
2022-01-05,609,Brașov,Fundata,24.43,749.0,183.0
2022-01-05,610,Brașov,Făgăraș,28.17,38370.0,10809.0
2022-01-05,611,Brașov,Ghimbav,45.39,7044.0,3197.0
2022-01-05,612,Brașov,Hoghiz,19.28,5238.0,1010.0
2022-01-05,613,Brașov,Holbav,12.66,1359.0,172.0
2022-01-05,614,Brașov,Homorod,16.06,2615.0,420.0
2022-01-05,615,Brașov,Hârseni,20.88,2318.0,484.0
2022-01-05,616,Brașov,Hălchiu,34.1,4968.0,1694.0
2022-01-05,617,Brașov,Hărman,42.03,6834.0,2872.0
2022-01-05,618,Brașov,Jibert,13.77,2760.0,380.0
2022-01-05,619,Brașov,Lisa,18.0,1800.0,324.0
2022-01-05,620,Brașov,Moieciu,28.95,4677.0,1354.0
2022-01-05,621,Brașov,Mândra,25.57,3003.0,768.0
2022-01-05,622,Brașov,Măieruș,16.37,3342.0,547.0
2022-01-05,623,Brașov,Ormeniș,21.59,2121.0,458.0
2022-01-05,624,Brașov,Poiana Mărului,24.86,3279.0,815.0
2022-01-05,625,Brașov,Predeal,40.58,4869.0,1976.0
2022-01-05,626,Brașov,Prejmer,33.36,9638.0,3215.0
2022-01-05,627,Brașov,Părău,13.84,2219.0,307.0
2022-01-05,628,Brașov,Racoș,12.97,3694.0,479.0
2022-01-05,629,Brașov,Recea,16.0,3363.0,538.0
2022-01-05,630,Brașov,Rupea,29.11,6022.0,1753.0
2022-01-05,631,Brașov,Râșnov,38.78,18381.0,7128.0
2022-01-05,632,Brașov,Sâmbăta de Sus,26.61,1567.0,417.0
2022-01-05,633,Brașov,Sânpetru,53.63,8650.0,4639.0
2022-01-05,634,Brașov,Săcele,33.01,36829.0,12157.0
2022-01-05,635,Brașov,Teliu,20.35,4574.0,931.0
2022-01-05,636,Brașov,Ticușu,14.43,1102.0,159.0
2022-01-05,637,Brașov,Tărlungeni,25.67,10726.0,2753.0
2022-01-05,638,Brașov,Ucea,25.01,2375.0,594.0
2022-01-05,639,Brașov,Ungra,8.35,2335.0,195.0
2022-01-05,640,Brașov,Vama Buzăului,20.6,3622.0,746.0
2022-01-05,641,Brașov,Victoria,31.53,8301.0,2617.0
2022-01-05,642,Brașov,Viștea,25.37,2239.0,568.0
2022-01-05,643,Brașov,Voila,20.57,3199.0,658.0
2022-01-05,644,Brașov,Vulcan,24.0,5167.0,1240.0
2022-01-05,645,Brașov,Zărnești,30.46,26380.0,8035.0
2022-01-05,646,Brașov,Șercaia,22.12,2921.0,646.0
2022-01-05,647,Brașov,Șinca,14.73,3789.0,558.0
2022-01-05,648,Brașov,Șinca Nouă,24.87,1596.0,397.0
2022-01-05,649,Brașov,Șoarș,9.79,2176.0,213.0
2022-01-05,650,Brăila,Berteștii de Jos,13.24,3029.0,401.0
2022-01-05,651,Brăila,Bordei Verde,29.04,2490.0,723.0
2022-01-05,652,Brăila,Brăila,36.98,200159.0,74019.0
2022-01-05,653,Brăila,Bărăganul,22.46,2996.0,673.0
2022-01-05,654,Brăila,Cazasu,28.99,3698.0,1072.0
2022-01-05,655,Brăila,Chiscani,26.46,6454.0,1708.0
2022-01-05,656,Brăila,Ciocile,20.88,2467.0,515.0
2022-01-05,657,Brăila,Cireșu,20.45,2876.0,588.0
2022-01-05,658,Brăila,Dudești,23.32,3542.0,826.0
2022-01-05,659,Brăila,Frecăței,29.75,1348.0,401.0
2022-01-05,660,Brăila,Făurei,35.69,3867.0,1380.0
2022-01-05,661,Brăila,Galbenu,18.96,3043.0,577.0
2022-01-05,662,Brăila,Gemenele,14.79,1765.0,261.0
2022-01-05,663,Brăila,Gropeni,19.78,3347.0,662.0
2022-01-05,664,Brăila,Grădiștea,23.91,2091.0,500.0
2022-01-05,665,Brăila,Ianca,28.24,10664.0,3012.0
2022-01-05,666,Brăila,Jirlău,17.18,3044.0,523.0
2022-01-05,667,Brăila,Mircea Vodă,22.42,3131.0,702.0
2022-01-05,668,Brăila,Movila Miresii,16.24,4143.0,673.0
2022-01-05,669,Brăila,Mărașu,25.24,2666.0,673.0
2022-01-05,670,Brăila,Măxineni,22.38,3302.0,739.0
2022-01-05,671,Brăila,Racovița,21.98,1019.0,224.0
2022-01-05,672,Brăila,Romanu,26.32,1763.0,464.0
2022-01-05,673,Brăila,Roșiori,16.42,2534.0,416.0
2022-01-05,674,Brăila,Râmnicelu,17.4,1954.0,340.0
2022-01-05,675,Brăila,Salcia Tudor,15.8,2474.0,391.0
2022-01-05,676,Brăila,Scorțaru Nou,19.75,1296.0,256.0
2022-01-05,677,Brăila,Siliștea,21.32,1853.0,395.0
2022-01-05,678,Brăila,Stăncuța,23.85,3317.0,791.0
2022-01-05,679,Brăila,Surdila-Greci,27.29,1411.0,385.0
2022-01-05,680,Brăila,Surdila-Găiseanca,20.38,2331.0,475.0
2022-01-05,681,Brăila,Tichilești,20.41,3606.0,736.0
2022-01-05,682,Brăila,Traian,21.0,3262.0,685.0
2022-01-05,683,Brăila,Tudor Vladimirescu,16.4,2091.0,343.0
2022-01-05,684,Brăila,Tufești,31.01,4943.0,1533.0
2022-01-05,685,Brăila,Ulmu,13.74,3536.0,486.0
2022-01-05,686,Brăila,Unirea,18.7,2455.0,459.0
2022-01-05,687,Brăila,Victoria,14.7,3619.0,532.0
2022-01-05,688,Brăila,Viziru,11.38,6336.0,721.0
2022-01-05,689,Brăila,Vișani,14.53,2368.0,344.0
2022-01-05,690,Brăila,Vădeni,22.25,4080.0,908.0
2022-01-05,691,Brăila,Zăvoaia,18.87,3111.0,587.0
2022-01-05,692,Brăila,Însurăței,22.2,6906.0,1533.0
2022-01-05,693,Brăila,Șuțești,19.72,4417.0,871.0
2022-01-05,694,Bucharest,Sector 1,49.09,259084.0,127184.0
2022-01-05,695,Bucharest,Sector 2,49.09,372072.0,182650.0
2022-01-05,696,Bucharest,Sector 3,49.09,484106.0,237648.0
2022-01-05,697,Bucharest,Sector 4,49.09,333896.0,163910.0
2022-01-05,698,Bucharest,Sector 5,49.09,305519.0,149979.0
2022-01-05,699,Bucharest,Sector 6,49.09,396988.0,194881.0
2022-01-05,700,Buzău,Amaru,25.83,2242.0,579.0
2022-01-05,701,Buzău,Balta Albă,20.36,2333.0,475.0
2022-01-05,702,Buzău,Beceni,28.91,4209.0,1217.0
2022-01-05,703,Buzău,Berca,40.29,8476.0,3415.0
2022-01-05,704,Buzău,Bisoca,14.12,2543.0,359.0
2022-01-05,705,Buzău,Blăjani,18.76,965.0,181.0
2022-01-05,706,Buzău,Boldu,17.84,2180.0,389.0
2022-01-05,707,Buzău,Bozioru,21.65,970.0,210.0
2022-01-05,708,Buzău,Breaza,31.27,2517.0,787.0
2022-01-05,709,Buzău,Brădeanu,21.27,2355.0,501.0
2022-01-05,710,Buzău,Brăești,11.71,2323.0,272.0
2022-01-05,711,Buzău,Buda,12.79,2978.0,381.0
2022-01-05,712,Buzău,Buzău,42.99,131100.0,56360.0
2022-01-05,713,Buzău,Bălăceanu,25.61,1558.0,399.0
2022-01-05,714,Buzău,C.a. Rosetti,30.41,3413.0,1038.0
2022-01-05,715,Buzău,Calvini,15.56,4652.0,724.0
2022-01-05,716,Buzău,Cernătești,31.16,3556.0,1108.0
2022-01-05,717,Buzău,Chiliile,33.67,493.0,166.0
2022-01-05,718,Buzău,Chiojdu,23.43,3218.0,754.0
2022-01-05,719,Buzău,Cilibia,16.82,1861.0,313.0
2022-01-05,720,Buzău,Cislău,30.21,4595.0,1388.0
2022-01-05,721,Buzău,Cochirleanca,18.38,5235.0,962.0
2022-01-05,722,Buzău,Colți,22.89,926.0,212.0
2022-01-05,723,Buzău,Costești,27.6,4880.0,1347.0
2022-01-05,724,Buzău,Cozieni,22.18,1853.0,411.0
2022-01-05,725,Buzău,Cănești,18.66,702.0,131.0
2022-01-05,726,Buzău,Cătina,27.03,2357.0,637.0
2022-01-05,727,Buzău,Florica,34.58,1226.0,424.0
2022-01-05,728,Buzău,Ghergheasa,25.12,2158.0,542.0
2022-01-05,729,Buzău,Gherăseni,30.08,3248.0,977.0
2022-01-05,730,Buzău,Glodeanu Sărat,19.09,3991.0,762.0
2022-01-05,731,Buzău,Glodeanu-Siliștea,21.8,3450.0,752.0
2022-01-05,732,Buzău,Grebănu,23.82,5290.0,1260.0
2022-01-05,733,Buzău,Gura Teghii,25.26,3309.0,836.0
2022-01-05,734,Buzău,Gălbinași,24.7,4235.0,1046.0
2022-01-05,735,Buzău,Largu,24.92,1493.0,372.0
2022-01-05,736,Buzău,Lopătari,13.72,3593.0,493.0
2022-01-05,737,Buzău,Luciu,26.87,2672.0,718.0
2022-01-05,738,Buzău,Merei,30.41,6632.0,2017.0
2022-01-05,739,Buzău,Mihăilești,17.64,2097.0,370.0
2022-01-05,740,Buzău,Movila Banului,23.12,2465.0,570.0
2022-01-05,741,Buzău,Murgești,20.12,835.0,168.0
2022-01-05,742,Buzău,Mânzălești,19.7,2264.0,446.0
2022-01-05,743,Buzău,Măgura,30.14,2150.0,648.0
2022-01-05,744,Buzău,Mărgăritești,20.25,563.0,114.0
2022-01-05,745,Buzău,Mărăcineni,32.05,9177.0,2941.0
2022-01-05,746,Buzău,Nehoiu,29.92,10621.0,3178.0
2022-01-05,747,Buzău,Năeni,17.1,1655.0,283.0
2022-01-05,748,Buzău,Odăile,22.94,715.0,164.0
2022-01-05,749,Buzău,Padina,33.87,3785.0,1282.0
2022-01-05,750,Buzău,Pardoși,17.43,350.0,61.0
2022-01-05,751,Buzău,Pietroasele,32.01,3143.0,1006.0
2022-01-05,752,Buzău,Podgoria,20.05,3083.0,618.0
2022-01-05,753,Buzău,Pogoanele,26.65,7190.0,1916.0
2022-01-05,754,Buzău,Poșta Câlnău,30.81,6082.0,1874.0
2022-01-05,755,Buzău,Puiești,22.65,3514.0,796.0
2022-01-05,756,Buzău,Pârscov,32.01,5395.0,1727.0
2022-01-05,757,Buzău,Pănătău,22.28,2267.0,505.0
2022-01-05,758,Buzău,Pătârlagele,29.97,7405.0,2219.0
2022-01-05,759,Buzău,Racovițeni,17.83,1234.0,220.0
2022-01-05,760,Buzău,Robeasca,18.36,1051.0,193.0
2022-01-05,761,Buzău,Rușețu,33.53,3606.0,1209.0
2022-01-05,762,Buzău,Râmnicelu,11.56,5018.0,580.0
2022-01-05,763,Buzău,Râmnicu Sărat,31.33,39308.0,12315.0
2022-01-05,764,Buzău,Scorțoasa,19.83,2582.0,512.0
2022-01-05,765,Buzău,Scutelnici,22.48,2104.0,473.0
2022-01-05,766,Buzău,Siriu,24.82,3175.0,788.0
