,HU,RO,EN,county,date,value,value_perc
362,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-02-28,245.0,-39.0
363,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-03-31,322.0,-19.0
364,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-04-30,722.0,81.0
365,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-05-31,299.0,-25.0
366,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-06-30,301.0,-25.0
367,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-07-31,188.0,-53.0
368,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-08-31,246.0,-38.0
369,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-09-30,341.0,-15.0
370,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-10-31,489.0,22.0
371,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-11-30,261.0,-35.0
372,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-12-31,485.0,21.0
373,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-01-31,247.0,-38.0
374,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-02-28,600.0,50.0
375,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-03-31,488.0,22.0
376,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-04-30,385.0,-4.0
377,Kolozs,Cluj,Cluj,14.0,2019-12-31,2364.0,-7.0
378,Kolozs,Cluj,Cluj,14.0,2020-01-31,1633.0,-36.0
379,Kolozs,Cluj,Cluj,14.0,2020-02-29,3625.0,43.0
380,Kolozs,Cluj,Cluj,14.0,2020-03-31,2975.0,17.0
381,Kolozs,Cluj,Cluj,14.0,2020-04-30,2013.0,-21.0
382,Kolozs,Cluj,Cluj,14.0,2020-05-31,2022.0,-20.0
383,Kolozs,Cluj,Cluj,14.0,2020-06-30,2486.0,-2.0
384,Kolozs,Cluj,Cluj,14.0,2020-07-31,3484.0,37.0
385,Kolozs,Cluj,Cluj,14.0,2020-08-31,2705.0,6.0
386,Kolozs,Cluj,Cluj,14.0,2020-09-30,2726.0,7.0
387,Kolozs,Cluj,Cluj,14.0,2020-10-31,4392.0,73.0
388,Kolozs,Cluj,Cluj,14.0,2020-11-30,3456.0,36.0
389,Kolozs,Cluj,Cluj,14.0,2020-12-31,5247.0,107.0
390,Kolozs,Cluj,Cluj,14.0,2021-01-31,2889.0,14.0
391,Kolozs,Cluj,Cluj,14.0,2021-02-28,2696.0,6.0
392,Kolozs,Cluj,Cluj,14.0,2021-03-31,3917.0,54.0
393,Kolozs,Cluj,Cluj,14.0,2021-04-30,3103.0,22.0
394,Kolozs,Cluj,Cluj,14.0,2021-05-31,2604.0,2.0
395,Kolozs,Cluj,Cluj,14.0,2021-06-30,2613.0,3.0
396,Kolozs,Cluj,Cluj,14.0,2021-07-31,3221.0,27.0
397,Kolozs,Cluj,Cluj,14.0,2021-08-31,3228.0,27.0
398,Kolozs,Cluj,Cluj,14.0,2021-09-30,3289.0,29.0
399,Kolozs,Cluj,Cluj,14.0,2021-10-31,2994.0,18.0
400,Kolozs,Cluj,Cluj,14.0,2021-11-30,3057.0,20.0
401,Kolozs,Cluj,Cluj,14.0,2021-12-31,3658.0,44.0
402,Kolozs,Cluj,Cluj,14.0,2022-01-31,1935.0,-24.0
403,Kolozs,Cluj,Cluj,14.0,2022-02-28,3041.0,20.0
404,Kolozs,Cluj,Cluj,14.0,2022-03-31,4035.0,59.0
405,Kolozs,Cluj,Cluj,14.0,2022-04-30,2473.0,-3.0
406,Konstanca,Constanța,Constanța,15.0,2019-12-31,2053.0,34.0
407,Konstanca,Constanța,Constanța,15.0,2020-01-31,1045.0,-32.0
408,Konstanca,Constanța,Constanța,15.0,2020-02-29,1485.0,-3.0
409,Konstanca,Constanța,Constanța,15.0,2020-03-31,1343.0,-12.0
410,Konstanca,Constanța,Constanța,15.0,2020-04-30,1359.0,-11.0
411,Konstanca,Constanța,Constanța,15.0,2020-05-31,1952.0,28.0
412,Konstanca,Constanța,Constanța,15.0,2020-06-30,1659.0,9.0
413,Konstanca,Constanța,Constanța,15.0,2020-07-31,2279.0,49.0
414,Konstanca,Constanța,Constanța,15.0,2020-08-31,1444.0,-5.0
415,Konstanca,Constanța,Constanța,15.0,2020-09-30,1806.0,18.0
416,Konstanca,Constanța,Constanța,15.0,2020-10-31,3155.0,107.0
417,Konstanca,Constanța,Constanța,15.0,2020-11-30,2185.0,43.0
418,Konstanca,Constanța,Constanța,15.0,2020-12-31,2948.0,93.0
419,Konstanca,Constanța,Constanța,15.0,2021-01-31,2147.0,41.0
420,Konstanca,Constanța,Constanța,15.0,2021-02-28,2336.0,53.0
421,Konstanca,Constanța,Constanța,15.0,2021-03-31,2977.0,95.0
422,Konstanca,Constanța,Constanța,15.0,2021-04-30,2576.0,69.0
423,Konstanca,Constanța,Constanța,15.0,2021-05-31,1979.0,30.0
424,Konstanca,Constanța,Constanța,15.0,2021-06-30,2413.0,58.0
425,Konstanca,Constanța,Constanța,15.0,2021-07-31,2855.0,87.0
426,Konstanca,Constanța,Constanța,15.0,2021-08-31,2946.0,93.0
427,Konstanca,Constanța,Constanța,15.0,2021-09-30,2588.0,69.0
428,Konstanca,Constanța,Constanța,15.0,2021-10-31,2544.0,67.0
429,Konstanca,Constanța,Constanța,15.0,2021-11-30,2321.0,52.0
430,Konstanca,Constanța,Constanța,15.0,2021-12-31,3950.0,159.0
431,Konstanca,Constanța,Constanța,15.0,2022-01-31,2167.0,42.0
432,Konstanca,Constanța,Constanța,15.0,2022-02-28,2754.0,80.0
433,Konstanca,Constanța,Constanța,15.0,2022-03-31,2733.0,79.0
434,Konstanca,Constanța,Constanța,15.0,2022-04-30,2014.0,32.0
435,Kovászna,Covasna,Covasna,16.0,2019-12-31,266.0,-4.0
436,Kovászna,Covasna,Covasna,16.0,2020-01-31,278.0,0.0
437,Kovászna,Covasna,Covasna,16.0,2020-02-29,290.0,4.0
438,Kovászna,Covasna,Covasna,16.0,2020-03-31,419.0,51.0
439,Kovászna,Covasna,Covasna,16.0,2020-04-30,91.0,-67.0
440,Kovászna,Covasna,Covasna,16.0,2020-05-31,144.0,-48.0
441,Kovászna,Covasna,Covasna,16.0,2020-06-30,280.0,1.0
442,Kovászna,Covasna,Covasna,16.0,2020-07-31,399.0,44.0
443,Kovászna,Covasna,Covasna,16.0,2020-08-31,374.0,35.0
444,Kovászna,Covasna,Covasna,16.0,2020-09-30,327.0,18.0
445,Kovászna,Covasna,Covasna,16.0,2020-10-31,391.0,41.0
446,Kovászna,Covasna,Covasna,16.0,2020-11-30,297.0,7.0
447,Kovászna,Covasna,Covasna,16.0,2020-12-31,377.0,36.0
448,Kovászna,Covasna,Covasna,16.0,2021-01-31,199.0,-28.0
449,Kovászna,Covasna,Covasna,16.0,2021-02-28,159.0,-43.0
450,Kovászna,Covasna,Covasna,16.0,2021-03-31,193.0,-31.0
451,Kovászna,Covasna,Covasna,16.0,2021-04-30,175.0,-37.0
452,Kovászna,Covasna,Covasna,16.0,2021-05-31,179.0,-36.0
453,Kovászna,Covasna,Covasna,16.0,2021-06-30,166.0,-40.0
454,Kovászna,Covasna,Covasna,16.0,2021-07-31,300.0,8.0
455,Kovászna,Covasna,Covasna,16.0,2021-08-31,212.0,-24.0
456,Kovászna,Covasna,Covasna,16.0,2021-09-30,336.0,21.0
457,Kovászna,Covasna,Covasna,16.0,2021-10-31,238.0,-14.0
458,Kovászna,Covasna,Covasna,16.0,2021-11-30,341.0,23.0
459,Kovászna,Covasna,Covasna,16.0,2021-12-31,449.0,62.0
460,Kovászna,Covasna,Covasna,16.0,2022-01-31,239.0,-14.0
461,Kovászna,Covasna,Covasna,16.0,2022-02-28,318.0,14.0
462,Kovászna,Covasna,Covasna,16.0,2022-03-31,459.0,65.0
463,Kovászna,Covasna,Covasna,16.0,2022-04-30,312.0,12.0
464,Dambovita,Dâmbovița,Dâmbovița,17.0,2019-12-31,1111.0,14.0
465,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-01-31,760.0,-22.0
466,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-02-29,1048.0,8.0
467,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-03-31,1135.0,17.0
468,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-04-30,278.0,-71.0
469,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-05-31,440.0,-55.0
470,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-06-30,759.0,-22.0
471,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-07-31,1186.0,22.0
472,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-08-31,1236.0,27.0
473,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-09-30,1012.0,4.0
474,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-10-31,1711.0,76.0
475,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-11-30,828.0,-15.0
476,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-12-31,1592.0,64.0
477,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-01-31,841.0,-14.0
478,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-02-28,1041.0,7.0
479,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-03-31,1458.0,50.0
480,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-04-30,1279.0,31.0
481,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-05-31,966.0,-1.0
482,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-06-30,1151.0,18.0
483,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-07-31,1333.0,37.0
484,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-08-31,1499.0,54.0
485,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-09-30,1414.0,45.0
486,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-10-31,1253.0,29.0
487,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-11-30,1252.0,29.0
488,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-12-31,1961.0,102.0
489,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-01-31,656.0,-33.0
490,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-02-28,985.0,1.0
491,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-03-31,1191.0,22.0
492,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-04-30,1383.0,42.0
493,Dolj,Dolj,Dolj,18.0,2019-12-31,1512.0,21.0
494,Dolj,Dolj,Dolj,18.0,2020-01-31,766.0,-39.0
495,Dolj,Dolj,Dolj,18.0,2020-02-29,1480.0,18.0
496,Dolj,Dolj,Dolj,18.0,2020-03-31,1457.0,16.0
497,Dolj,Dolj,Dolj,18.0,2020-04-30,868.0,-31.0
498,Dolj,Dolj,Dolj,18.0,2020-05-31,1018.0,-19.0
499,Dolj,Dolj,Dolj,18.0,2020-06-30,1140.0,-9.0
500,Dolj,Dolj,Dolj,18.0,2020-07-31,1382.0,10.0
501,Dolj,Dolj,Dolj,18.0,2020-08-31,1187.0,-5.0
502,Dolj,Dolj,Dolj,18.0,2020-09-30,1480.0,18.0
503,Dolj,Dolj,Dolj,18.0,2020-10-31,2341.0,87.0
504,Dolj,Dolj,Dolj,18.0,2020-11-30,1417.0,13.0
505,Dolj,Dolj,Dolj,18.0,2020-12-31,2227.0,78.0
506,Dolj,Dolj,Dolj,18.0,2021-01-31,1264.0,1.0
507,Dolj,Dolj,Dolj,18.0,2021-02-28,1411.0,13.0
508,Dolj,Dolj,Dolj,18.0,2021-03-31,1250.0,-0.0
509,Dolj,Dolj,Dolj,18.0,2021-04-30,886.0,-29.0
510,Dolj,Dolj,Dolj,18.0,2021-05-31,708.0,-43.0
511,Dolj,Dolj,Dolj,18.0,2021-06-30,716.0,-43.0
512,Dolj,Dolj,Dolj,18.0,2021-07-31,968.0,-23.0
513,Dolj,Dolj,Dolj,18.0,2021-08-31,906.0,-28.0
514,Dolj,Dolj,Dolj,18.0,2021-09-30,1176.0,-6.0
515,Dolj,Dolj,Dolj,18.0,2021-10-31,1392.0,11.0
516,Dolj,Dolj,Dolj,18.0,2021-11-30,1405.0,12.0
517,Dolj,Dolj,Dolj,18.0,2021-12-31,1629.0,30.0
518,Dolj,Dolj,Dolj,18.0,2022-01-31,947.0,-24.0
519,Dolj,Dolj,Dolj,18.0,2022-02-28,1362.0,9.0
520,Dolj,Dolj,Dolj,18.0,2022-03-31,1941.0,55.0
521,Dolj,Dolj,Dolj,18.0,2022-04-30,1383.0,10.0
522,Galac,Galați,Galați,19.0,2019-12-31,812.0,1.0
523,Galac,Galați,Galați,19.0,2020-01-31,702.0,-13.0
524,Galac,Galați,Galați,19.0,2020-02-29,907.0,12.0
525,Galac,Galați,Galați,19.0,2020-03-31,994.0,23.0
526,Galac,Galați,Galați,19.0,2020-04-30,507.0,-37.0
527,Galac,Galați,Galați,19.0,2020-05-31,488.0,-40.0
528,Galac,Galați,Galați,19.0,2020-06-30,739.0,-8.0
529,Galac,Galați,Galați,19.0,2020-07-31,969.0,20.0
530,Galac,Galați,Galați,19.0,2020-08-31,995.0,23.0
531,Galac,Galați,Galați,19.0,2020-09-30,1068.0,32.0
532,Galac,Galați,Galați,19.0,2020-10-31,1478.0,83.0
533,Galac,Galați,Galați,19.0,2020-11-30,1156.0,43.0
534,Galac,Galați,Galați,19.0,2020-12-31,1215.0,51.0
535,Galac,Galați,Galați,19.0,2021-01-31,1376.0,71.0
536,Galac,Galați,Galați,19.0,2021-02-28,820.0,2.0
537,Galac,Galați,Galați,19.0,2021-03-31,1154.0,43.0
538,Galac,Galați,Galați,19.0,2021-04-30,1011.0,25.0
539,Galac,Galați,Galați,19.0,2021-05-31,841.0,4.0
540,Galac,Galați,Galați,19.0,2021-06-30,1020.0,26.0
541,Galac,Galați,Galați,19.0,2021-07-31,1176.0,46.0
542,Galac,Galați,Galați,19.0,2021-08-31,1252.0,55.0
543,Galac,Galați,Galați,19.0,2021-09-30,1305.0,62.0
544,Galac,Galați,Galați,19.0,2021-10-31,1498.0,86.0
545,Galac,Galați,Galați,19.0,2021-11-30,1209.0,50.0
546,Galac,Galați,Galați,19.0,2021-12-31,1198.0,48.0
547,Galac,Galați,Galați,19.0,2022-01-31,905.0,12.0
548,Galac,Galați,Galați,19.0,2022-02-28,1313.0,63.0
549,Galac,Galați,Galați,19.0,2022-03-31,1489.0,85.0
550,Galac,Galați,Galați,19.0,2022-04-30,905.0,12.0
551,Giurgiu,Giurgiu,Giurgiu,20.0,2019-12-31,415.0,7.0
552,Giurgiu,Giurgiu,Giurgiu,20.0,2020-01-31,267.0,-31.0
553,Giurgiu,Giurgiu,Giurgiu,20.0,2020-02-29,484.0,25.0
554,Giurgiu,Giurgiu,Giurgiu,20.0,2020-03-31,501.0,29.0
555,Giurgiu,Giurgiu,Giurgiu,20.0,2020-04-30,250.0,-36.0
556,Giurgiu,Giurgiu,Giurgiu,20.0,2020-05-31,404.0,4.0
557,Giurgiu,Giurgiu,Giurgiu,20.0,2020-06-30,434.0,12.0
558,Giurgiu,Giurgiu,Giurgiu,20.0,2020-07-31,388.0,-0.0
559,Giurgiu,Giurgiu,Giurgiu,20.0,2020-08-31,363.0,-7.0
560,Giurgiu,Giurgiu,Giurgiu,20.0,2020-09-30,368.0,-5.0
561,Giurgiu,Giurgiu,Giurgiu,20.0,2020-10-31,836.0,115.0
562,Giurgiu,Giurgiu,Giurgiu,20.0,2020-11-30,517.0,33.0
563,Giurgiu,Giurgiu,Giurgiu,20.0,2020-12-31,915.0,135.0
564,Giurgiu,Giurgiu,Giurgiu,20.0,2021-01-31,442.0,14.0
565,Giurgiu,Giurgiu,Giurgiu,20.0,2021-02-28,428.0,10.0
566,Giurgiu,Giurgiu,Giurgiu,20.0,2021-03-31,535.0,38.0
567,Giurgiu,Giurgiu,Giurgiu,20.0,2021-04-30,519.0,34.0
568,Giurgiu,Giurgiu,Giurgiu,20.0,2021-05-31,437.0,12.0
569,Giurgiu,Giurgiu,Giurgiu,20.0,2021-06-30,467.0,20.0
570,Giurgiu,Giurgiu,Giurgiu,20.0,2021-07-31,594.0,53.0
571,Giurgiu,Giurgiu,Giurgiu,20.0,2021-08-31,693.0,78.0
572,Giurgiu,Giurgiu,Giurgiu,20.0,2021-09-30,670.0,72.0
573,Giurgiu,Giurgiu,Giurgiu,20.0,2021-10-31,556.0,43.0
574,Giurgiu,Giurgiu,Giurgiu,20.0,2021-11-30,572.0,47.0
575,Giurgiu,Giurgiu,Giurgiu,20.0,2021-12-31,578.0,49.0
576,Giurgiu,Giurgiu,Giurgiu,20.0,2022-01-31,343.0,-12.0
577,Giurgiu,Giurgiu,Giurgiu,20.0,2022-02-28,651.0,67.0
578,Giurgiu,Giurgiu,Giurgiu,20.0,2022-03-31,702.0,81.0
579,Giurgiu,Giurgiu,Giurgiu,20.0,2022-04-30,542.0,39.0
580,Gorj,Gorj,Gorj,21.0,2019-12-31,385.0,-5.0
581,Gorj,Gorj,Gorj,21.0,2020-01-31,298.0,-26.0
582,Gorj,Gorj,Gorj,21.0,2020-02-29,529.0,31.0
583,Gorj,Gorj,Gorj,21.0,2020-03-31,397.0,-2.0
584,Gorj,Gorj,Gorj,21.0,2020-04-30,202.0,-50.0
585,Gorj,Gorj,Gorj,21.0,2020-05-31,310.0,-23.0
586,Gorj,Gorj,Gorj,21.0,2020-06-30,381.0,-6.0
587,Gorj,Gorj,Gorj,21.0,2020-07-31,593.0,47.0
588,Gorj,Gorj,Gorj,21.0,2020-08-31,540.0,34.0
589,Gorj,Gorj,Gorj,21.0,2020-09-30,533.0,32.0
590,Gorj,Gorj,Gorj,21.0,2020-10-31,692.0,71.0
591,Gorj,Gorj,Gorj,21.0,2020-11-30,549.0,36.0
592,Gorj,Gorj,Gorj,21.0,2020-12-31,740.0,83.0
593,Gorj,Gorj,Gorj,21.0,2021-01-31,537.0,33.0
594,Gorj,Gorj,Gorj,21.0,2021-02-28,457.0,13.0
595,Gorj,Gorj,Gorj,21.0,2021-03-31,547.0,35.0
596,Gorj,Gorj,Gorj,21.0,2021-04-30,569.0,41.0
597,Gorj,Gorj,Gorj,21.0,2021-05-31,505.0,25.0
598,Gorj,Gorj,Gorj,21.0,2021-06-30,504.0,25.0
599,Gorj,Gorj,Gorj,21.0,2021-07-31,538.0,33.0
600,Gorj,Gorj,Gorj,21.0,2021-08-31,588.0,46.0
601,Gorj,Gorj,Gorj,21.0,2021-09-30,639.0,58.0
602,Gorj,Gorj,Gorj,21.0,2021-10-31,639.0,58.0
603,Gorj,Gorj,Gorj,21.0,2021-11-30,575.0,42.0
604,Gorj,Gorj,Gorj,21.0,2021-12-31,690.0,71.0
605,Gorj,Gorj,Gorj,21.0,2022-01-31,469.0,16.0
606,Gorj,Gorj,Gorj,21.0,2022-02-28,535.0,32.0
607,Gorj,Gorj,Gorj,21.0,2022-03-31,626.0,55.0
608,Gorj,Gorj,Gorj,21.0,2022-04-30,492.0,22.0
609,Hargita,Harghita,Harghita,22.0,2019-12-31,703.0,14.0
610,Hargita,Harghita,Harghita,22.0,2020-01-31,461.0,-25.0
611,Hargita,Harghita,Harghita,22.0,2020-02-29,684.0,11.0
612,Hargita,Harghita,Harghita,22.0,2020-03-31,672.0,9.0
613,Hargita,Harghita,Harghita,22.0,2020-04-30,175.0,-72.0
614,Hargita,Harghita,Harghita,22.0,2020-05-31,369.0,-40.0
615,Hargita,Harghita,Harghita,22.0,2020-06-30,514.0,-17.0
616,Hargita,Harghita,Harghita,22.0,2020-07-31,772.0,25.0
617,Hargita,Harghita,Harghita,22.0,2020-08-31,622.0,1.0
618,Hargita,Harghita,Harghita,22.0,2020-09-30,789.0,28.0
619,Hargita,Harghita,Harghita,22.0,2020-10-31,975.0,58.0
620,Hargita,Harghita,Harghita,22.0,2020-11-30,649.0,5.0
621,Hargita,Harghita,Harghita,22.0,2020-12-31,812.0,32.0
622,Hargita,Harghita,Harghita,22.0,2021-01-31,520.0,-16.0
623,Hargita,Harghita,Harghita,22.0,2021-02-28,588.0,-5.0
624,Hargita,Harghita,Harghita,22.0,2021-03-31,875.0,42.0
625,Hargita,Harghita,Harghita,22.0,2021-04-30,752.0,22.0
626,Hargita,Harghita,Harghita,22.0,2021-05-31,793.0,29.0
627,Hargita,Harghita,Harghita,22.0,2021-06-30,772.0,25.0
628,Hargita,Harghita,Harghita,22.0,2021-07-31,922.0,50.0
629,Hargita,Harghita,Harghita,22.0,2021-08-31,717.0,16.0
630,Hargita,Harghita,Harghita,22.0,2021-09-30,813.0,32.0
631,Hargita,Harghita,Harghita,22.0,2021-10-31,710.0,15.0
632,Hargita,Harghita,Harghita,22.0,2021-11-30,915.0,49.0
633,Hargita,Harghita,Harghita,22.0,2021-12-31,1002.0,63.0
634,Hargita,Harghita,Harghita,22.0,2022-01-31,498.0,-19.0
635,Hargita,Harghita,Harghita,22.0,2022-02-28,600.0,-3.0
636,Hargita,Harghita,Harghita,22.0,2022-03-31,817.0,33.0
637,Hargita,Harghita,Harghita,22.0,2022-04-30,662.0,7.0
638,Hunyad,Hunedoara,Hunedoara,23.0,2019-12-31,474.0,-1.0
639,Hunyad,Hunedoara,Hunedoara,23.0,2020-01-31,364.0,-24.0
640,Hunyad,Hunedoara,Hunedoara,23.0,2020-02-29,598.0,25.0
641,Hunyad,Hunedoara,Hunedoara,23.0,2020-03-31,537.0,12.0
642,Hunyad,Hunedoara,Hunedoara,23.0,2020-04-30,211.0,-56.0
643,Hunyad,Hunedoara,Hunedoara,23.0,2020-05-31,234.0,-51.0
644,Hunyad,Hunedoara,Hunedoara,23.0,2020-06-30,453.0,-5.0
645,Hunyad,Hunedoara,Hunedoara,23.0,2020-07-31,712.0,49.0
646,Hunyad,Hunedoara,Hunedoara,23.0,2020-08-31,635.0,33.0
647,Hunyad,Hunedoara,Hunedoara,23.0,2020-09-30,640.0,34.0
648,Hunyad,Hunedoara,Hunedoara,23.0,2020-10-31,1035.0,116.0
649,Hunyad,Hunedoara,Hunedoara,23.0,2020-11-30,845.0,77.0
650,Hunyad,Hunedoara,Hunedoara,23.0,2020-12-31,775.0,62.0
651,Hunyad,Hunedoara,Hunedoara,23.0,2021-01-31,510.0,7.0
652,Hunyad,Hunedoara,Hunedoara,23.0,2021-02-28,755.0,58.0
653,Hunyad,Hunedoara,Hunedoara,23.0,2021-03-31,826.0,73.0
654,Hunyad,Hunedoara,Hunedoara,23.0,2021-04-30,942.0,97.0
655,Hunyad,Hunedoara,Hunedoara,23.0,2021-05-31,630.0,32.0
656,Hunyad,Hunedoara,Hunedoara,23.0,2021-06-30,806.0,68.0
657,Hunyad,Hunedoara,Hunedoara,23.0,2021-07-31,861.0,80.0
658,Hunyad,Hunedoara,Hunedoara,23.0,2021-08-31,997.0,108.0
659,Hunyad,Hunedoara,Hunedoara,23.0,2021-09-30,957.0,100.0
660,Hunyad,Hunedoara,Hunedoara,23.0,2021-10-31,944.0,97.0
661,Hunyad,Hunedoara,Hunedoara,23.0,2021-11-30,765.0,60.0
662,Hunyad,Hunedoara,Hunedoara,23.0,2021-12-31,933.0,95.0
663,Hunyad,Hunedoara,Hunedoara,23.0,2022-01-31,532.0,11.0
664,Hunyad,Hunedoara,Hunedoara,23.0,2022-02-28,779.0,63.0
665,Hunyad,Hunedoara,Hunedoara,23.0,2022-03-31,965.0,102.0
666,Hunyad,Hunedoara,Hunedoara,23.0,2022-04-30,847.0,77.0
667,Ialomita,Ialomița,Ialomița,25.0,2019-12-31,518.0,28.0
668,Ialomita,Ialomița,Ialomița,25.0,2020-01-31,221.0,-45.0
669,Ialomita,Ialomița,Ialomița,25.0,2020-02-29,471.0,17.0
670,Ialomita,Ialomița,Ialomița,25.0,2020-03-31,613.0,52.0
671,Ialomita,Ialomița,Ialomița,25.0,2020-04-30,332.0,-18.0
672,Ialomita,Ialomița,Ialomița,25.0,2020-05-31,295.0,-27.0
673,Ialomita,Ialomița,Ialomița,25.0,2020-06-30,360.0,-11.0
674,Ialomita,Ialomița,Ialomița,25.0,2020-07-31,450.0,12.0
675,Ialomita,Ialomița,Ialomița,25.0,2020-08-31,485.0,20.0
676,Ialomita,Ialomița,Ialomița,25.0,2020-09-30,421.0,4.0
677,Ialomita,Ialomița,Ialomița,25.0,2020-10-31,988.0,145.0
678,Ialomita,Ialomița,Ialomița,25.0,2020-11-30,429.0,6.0
679,Ialomita,Ialomița,Ialomița,25.0,2020-12-31,761.0,89.0
680,Ialomita,Ialomița,Ialomița,25.0,2021-01-31,546.0,35.0
681,Ialomita,Ialomița,Ialomița,25.0,2021-02-28,666.0,65.0
682,Ialomita,Ialomița,Ialomița,25.0,2021-03-31,551.0,37.0
683,Ialomita,Ialomița,Ialomița,25.0,2021-04-30,510.0,26.0
684,Ialomita,Ialomița,Ialomița,25.0,2021-05-31,418.0,4.0
685,Ialomita,Ialomița,Ialomița,25.0,2021-06-30,675.0,67.0
686,Ialomita,Ialomița,Ialomița,25.0,2021-07-31,655.0,62.0
687,Ialomita,Ialomița,Ialomița,25.0,2021-08-31,541.0,34.0
688,Ialomita,Ialomița,Ialomița,25.0,2021-09-30,735.0,82.0
689,Ialomita,Ialomița,Ialomița,25.0,2021-10-31,601.0,49.0
690,Ialomita,Ialomița,Ialomița,25.0,2021-11-30,564.0,40.0
691,Ialomita,Ialomița,Ialomița,25.0,2021-12-31,559.0,39.0
692,Ialomita,Ialomița,Ialomița,25.0,2022-01-31,353.0,-12.0
693,Ialomita,Ialomița,Ialomița,25.0,2022-02-28,654.0,62.0
694,Ialomita,Ialomița,Ialomița,25.0,2022-03-31,735.0,82.0
695,Ialomita,Ialomița,Ialomița,25.0,2022-04-30,585.0,45.0
696,Iasi,Iași,Iași,24.0,2019-12-31,1979.0,27.0
697,Iasi,Iași,Iași,24.0,2020-01-31,1243.0,-20.0
698,Iasi,Iași,Iași,24.0,2020-02-29,1453.0,-7.0
699,Iasi,Iași,Iași,24.0,2020-03-31,1513.0,-3.0
700,Iasi,Iași,Iași,24.0,2020-04-30,1023.0,-34.0
701,Iasi,Iași,Iași,24.0,2020-05-31,764.0,-51.0
702,Iasi,Iași,Iași,24.0,2020-06-30,1099.0,-29.0
703,Iasi,Iași,Iași,24.0,2020-07-31,1172.0,-25.0
704,Iasi,Iași,Iași,24.0,2020-08-31,1183.0,-24.0
705,Iasi,Iași,Iași,24.0,2020-09-30,1179.0,-24.0
706,Iasi,Iași,Iași,24.0,2020-10-31,4138.0,166.0
707,Iasi,Iași,Iași,24.0,2020-11-30,3232.0,107.0
708,Iasi,Iași,Iași,24.0,2020-12-31,4141.0,166.0
709,Iasi,Iași,Iași,24.0,2021-01-31,2274.0,46.0
710,Iasi,Iași,Iași,24.0,2021-02-28,2318.0,49.0
711,Iasi,Iași,Iași,24.0,2021-03-31,3006.0,93.0
712,Iasi,Iași,Iași,24.0,2021-04-30,2820.0,81.0
713,Iasi,Iași,Iași,24.0,2021-05-31,2842.0,82.0
714,Iasi,Iași,Iași,24.0,2021-06-30,2861.0,84.0
715,Iasi,Iași,Iași,24.0,2021-07-31,2993.0,92.0
716,Iasi,Iași,Iași,24.0,2021-08-31,2931.0,88.0
717,Iasi,Iași,Iași,24.0,2021-09-30,3180.0,104.0
718,Iasi,Iași,Iași,24.0,2021-10-31,2942.0,89.0
719,Iasi,Iași,Iași,24.0,2021-11-30,2423.0,55.0
720,Iasi,Iași,Iași,24.0,2021-12-31,3030.0,94.0
721,Iasi,Iași,Iași,24.0,2022-01-31,1766.0,13.0
