,HU,RO,EN,county,date,value,value_perc
366,Buzau,Buzău,Buzău,11.0,2022-02-28,1393.0,177.0
367,Buzau,Buzău,Buzău,11.0,2022-03-31,1438.0,186.0
368,Buzau,Buzău,Buzău,11.0,2022-04-30,1045.0,108.0
369,Buzau,Buzău,Buzău,11.0,2022-05-31,1165.0,132.0
370,Buzau,Buzău,Buzău,11.0,2022-06-30,1357.0,170.0
371,Buzau,Buzău,Buzău,11.0,2022-07-31,1428.0,184.0
372,Buzau,Buzău,Buzău,11.0,2022-08-31,1541.0,207.0
373,Buzau,Buzău,Buzău,11.0,2022-09-30,1444.0,188.0
374,Calarasi,Călărași,Călărași,12.0,2019-12-31,257.0,-72.0
375,Calarasi,Călărași,Călărași,12.0,2020-01-31,2141.0,130.0
376,Calarasi,Călărași,Călărași,12.0,2020-02-29,393.0,-58.0
377,Calarasi,Călărași,Călărași,12.0,2020-03-31,601.0,-35.0
378,Calarasi,Călărași,Călărași,12.0,2020-04-30,251.0,-73.0
379,Calarasi,Călărași,Călărași,12.0,2020-05-31,413.0,-56.0
380,Calarasi,Călărași,Călărași,12.0,2020-06-30,532.0,-43.0
381,Calarasi,Călărași,Călărași,12.0,2020-07-31,607.0,-35.0
382,Calarasi,Călărași,Călărași,12.0,2020-08-31,370.0,-60.0
383,Calarasi,Călărași,Călărași,12.0,2020-09-30,543.0,-42.0
384,Calarasi,Călărași,Călărași,12.0,2020-10-31,590.0,-37.0
385,Calarasi,Călărași,Călărași,12.0,2020-11-30,278.0,-70.0
386,Calarasi,Călărași,Călărași,12.0,2020-12-31,489.0,-47.0
387,Calarasi,Călărași,Călărași,12.0,2021-01-31,308.0,-67.0
388,Calarasi,Călărași,Călărași,12.0,2021-02-28,434.0,-53.0
389,Calarasi,Călărași,Călărași,12.0,2021-03-31,419.0,-55.0
390,Calarasi,Călărași,Călărași,12.0,2021-04-30,290.0,-69.0
391,Calarasi,Călărași,Călărași,12.0,2021-05-31,112.0,-88.0
392,Calarasi,Călărași,Călărași,12.0,2021-06-30,203.0,-78.0
393,Calarasi,Călărași,Călărași,12.0,2021-07-31,237.0,-75.0
394,Calarasi,Călărași,Călărași,12.0,2021-08-31,164.0,-82.0
395,Calarasi,Călărași,Călărași,12.0,2021-09-30,261.0,-72.0
396,Calarasi,Călărași,Călărași,12.0,2021-10-31,201.0,-78.0
397,Calarasi,Călărași,Călărași,12.0,2021-11-30,221.0,-76.0
398,Calarasi,Călărași,Călărași,12.0,2021-12-31,303.0,-67.0
399,Calarasi,Călărași,Călărași,12.0,2022-01-31,208.0,-78.0
400,Calarasi,Călărași,Călărași,12.0,2022-02-28,438.0,-53.0
401,Calarasi,Călărași,Călărași,12.0,2022-03-31,456.0,-51.0
402,Calarasi,Călărași,Călărași,12.0,2022-04-30,289.0,-69.0
403,Calarasi,Călărași,Călărași,12.0,2022-05-31,425.0,-54.0
404,Calarasi,Călărași,Călărași,12.0,2022-06-30,292.0,-69.0
405,Calarasi,Călărași,Călărași,12.0,2022-07-31,288.0,-69.0
406,Calarasi,Călărași,Călărași,12.0,2022-08-31,397.0,-57.0
407,Calarasi,Călărași,Călărași,12.0,2022-09-30,304.0,-67.0
408,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2019-12-31,301.0,-25.0
409,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-01-31,528.0,32.0
410,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-02-29,370.0,-7.0
411,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-03-31,299.0,-25.0
412,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-04-30,193.0,-52.0
413,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-05-31,293.0,-27.0
414,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-06-30,331.0,-17.0
415,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-07-31,235.0,-41.0
416,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-08-31,224.0,-44.0
417,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-09-30,197.0,-51.0
418,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-10-31,430.0,8.0
419,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-11-30,227.0,-43.0
420,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-12-31,188.0,-53.0
421,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-01-31,186.0,-53.0
422,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-02-28,245.0,-39.0
423,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-03-31,322.0,-19.0
424,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-04-30,722.0,81.0
425,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-05-31,299.0,-25.0
426,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-06-30,301.0,-25.0
427,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-07-31,188.0,-53.0
428,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-08-31,246.0,-38.0
429,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-09-30,341.0,-15.0
430,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-10-31,489.0,22.0
431,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-11-30,261.0,-35.0
432,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-12-31,485.0,21.0
433,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-01-31,247.0,-38.0
434,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-02-28,600.0,50.0
435,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-03-31,488.0,22.0
436,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-04-30,385.0,-4.0
437,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-05-31,459.0,15.0
438,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-06-30,367.0,-8.0
439,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-07-31,343.0,-14.0
440,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-08-31,428.0,7.0
441,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-09-30,449.0,12.0
442,Kolozs,Cluj,Cluj,14.0,2019-12-31,2364.0,-7.0
443,Kolozs,Cluj,Cluj,14.0,2020-01-31,1633.0,-36.0
444,Kolozs,Cluj,Cluj,14.0,2020-02-29,3625.0,43.0
445,Kolozs,Cluj,Cluj,14.0,2020-03-31,2975.0,17.0
446,Kolozs,Cluj,Cluj,14.0,2020-04-30,2013.0,-21.0
447,Kolozs,Cluj,Cluj,14.0,2020-05-31,2022.0,-20.0
448,Kolozs,Cluj,Cluj,14.0,2020-06-30,2486.0,-2.0
449,Kolozs,Cluj,Cluj,14.0,2020-07-31,3484.0,37.0
450,Kolozs,Cluj,Cluj,14.0,2020-08-31,2705.0,6.0
451,Kolozs,Cluj,Cluj,14.0,2020-09-30,2726.0,7.0
452,Kolozs,Cluj,Cluj,14.0,2020-10-31,4392.0,73.0
453,Kolozs,Cluj,Cluj,14.0,2020-11-30,3456.0,36.0
454,Kolozs,Cluj,Cluj,14.0,2020-12-31,5247.0,107.0
455,Kolozs,Cluj,Cluj,14.0,2021-01-31,2889.0,14.0
456,Kolozs,Cluj,Cluj,14.0,2021-02-28,2696.0,6.0
457,Kolozs,Cluj,Cluj,14.0,2021-03-31,3917.0,54.0
458,Kolozs,Cluj,Cluj,14.0,2021-04-30,3103.0,22.0
459,Kolozs,Cluj,Cluj,14.0,2021-05-31,2604.0,2.0
460,Kolozs,Cluj,Cluj,14.0,2021-06-30,2613.0,3.0
461,Kolozs,Cluj,Cluj,14.0,2021-07-31,3221.0,27.0
462,Kolozs,Cluj,Cluj,14.0,2021-08-31,3228.0,27.0
463,Kolozs,Cluj,Cluj,14.0,2021-09-30,3289.0,29.0
464,Kolozs,Cluj,Cluj,14.0,2021-10-31,2994.0,18.0
465,Kolozs,Cluj,Cluj,14.0,2021-11-30,3057.0,20.0
466,Kolozs,Cluj,Cluj,14.0,2021-12-31,3658.0,44.0
467,Kolozs,Cluj,Cluj,14.0,2022-01-31,1935.0,-24.0
468,Kolozs,Cluj,Cluj,14.0,2022-02-28,3041.0,20.0
469,Kolozs,Cluj,Cluj,14.0,2022-03-31,4035.0,59.0
470,Kolozs,Cluj,Cluj,14.0,2022-04-30,2473.0,-3.0
471,Kolozs,Cluj,Cluj,14.0,2022-05-31,3020.0,19.0
472,Kolozs,Cluj,Cluj,14.0,2022-06-30,2090.0,-18.0
473,Kolozs,Cluj,Cluj,14.0,2022-07-31,2923.0,15.0
474,Kolozs,Cluj,Cluj,14.0,2022-08-31,2606.0,3.0
475,Kolozs,Cluj,Cluj,14.0,2022-09-30,2552.0,0.0
476,Konstanca,Constanța,Constanța,15.0,2019-12-31,2053.0,34.0
477,Konstanca,Constanța,Constanța,15.0,2020-01-31,1045.0,-32.0
478,Konstanca,Constanța,Constanța,15.0,2020-02-29,1485.0,-3.0
479,Konstanca,Constanța,Constanța,15.0,2020-03-31,1343.0,-12.0
480,Konstanca,Constanța,Constanța,15.0,2020-04-30,1359.0,-11.0
481,Konstanca,Constanța,Constanța,15.0,2020-05-31,1952.0,28.0
482,Konstanca,Constanța,Constanța,15.0,2020-06-30,1659.0,9.0
483,Konstanca,Constanța,Constanța,15.0,2020-07-31,2279.0,49.0
484,Konstanca,Constanța,Constanța,15.0,2020-08-31,1444.0,-5.0
485,Konstanca,Constanța,Constanța,15.0,2020-09-30,1806.0,18.0
486,Konstanca,Constanța,Constanța,15.0,2020-10-31,3155.0,107.0
487,Konstanca,Constanța,Constanța,15.0,2020-11-30,2185.0,43.0
488,Konstanca,Constanța,Constanța,15.0,2020-12-31,2948.0,93.0
489,Konstanca,Constanța,Constanța,15.0,2021-01-31,2147.0,41.0
490,Konstanca,Constanța,Constanța,15.0,2021-02-28,2336.0,53.0
491,Konstanca,Constanța,Constanța,15.0,2021-03-31,2977.0,95.0
492,Konstanca,Constanța,Constanța,15.0,2021-04-30,2576.0,69.0
493,Konstanca,Constanța,Constanța,15.0,2021-05-31,1979.0,30.0
494,Konstanca,Constanța,Constanța,15.0,2021-06-30,2413.0,58.0
495,Konstanca,Constanța,Constanța,15.0,2021-07-31,2855.0,87.0
496,Konstanca,Constanța,Constanța,15.0,2021-08-31,2946.0,93.0
497,Konstanca,Constanța,Constanța,15.0,2021-09-30,2588.0,69.0
498,Konstanca,Constanța,Constanța,15.0,2021-10-31,2544.0,67.0
499,Konstanca,Constanța,Constanța,15.0,2021-11-30,2321.0,52.0
500,Konstanca,Constanța,Constanța,15.0,2021-12-31,3950.0,159.0
501,Konstanca,Constanța,Constanța,15.0,2022-01-31,2167.0,42.0
502,Konstanca,Constanța,Constanța,15.0,2022-02-28,2754.0,80.0
503,Konstanca,Constanța,Constanța,15.0,2022-03-31,2733.0,79.0
504,Konstanca,Constanța,Constanța,15.0,2022-04-30,2014.0,32.0
505,Konstanca,Constanța,Constanța,15.0,2022-05-31,2462.0,61.0
506,Konstanca,Constanța,Constanța,15.0,2022-06-30,2460.0,61.0
507,Konstanca,Constanța,Constanța,15.0,2022-07-31,2421.0,58.0
508,Konstanca,Constanța,Constanța,15.0,2022-08-31,2427.0,59.0
509,Konstanca,Constanța,Constanța,15.0,2022-09-30,2486.0,63.0
510,Kovászna,Covasna,Covasna,16.0,2019-12-31,266.0,-4.0
511,Kovászna,Covasna,Covasna,16.0,2020-01-31,278.0,0.0
512,Kovászna,Covasna,Covasna,16.0,2020-02-29,290.0,4.0
513,Kovászna,Covasna,Covasna,16.0,2020-03-31,419.0,51.0
514,Kovászna,Covasna,Covasna,16.0,2020-04-30,91.0,-67.0
515,Kovászna,Covasna,Covasna,16.0,2020-05-31,144.0,-48.0
516,Kovászna,Covasna,Covasna,16.0,2020-06-30,280.0,1.0
517,Kovászna,Covasna,Covasna,16.0,2020-07-31,399.0,44.0
518,Kovászna,Covasna,Covasna,16.0,2020-08-31,374.0,35.0
519,Kovászna,Covasna,Covasna,16.0,2020-09-30,327.0,18.0
520,Kovászna,Covasna,Covasna,16.0,2020-10-31,391.0,41.0
521,Kovászna,Covasna,Covasna,16.0,2020-11-30,297.0,7.0
522,Kovászna,Covasna,Covasna,16.0,2020-12-31,377.0,36.0
523,Kovászna,Covasna,Covasna,16.0,2021-01-31,199.0,-28.0
524,Kovászna,Covasna,Covasna,16.0,2021-02-28,159.0,-43.0
525,Kovászna,Covasna,Covasna,16.0,2021-03-31,193.0,-31.0
526,Kovászna,Covasna,Covasna,16.0,2021-04-30,175.0,-37.0
527,Kovászna,Covasna,Covasna,16.0,2021-05-31,179.0,-36.0
528,Kovászna,Covasna,Covasna,16.0,2021-06-30,166.0,-40.0
529,Kovászna,Covasna,Covasna,16.0,2021-07-31,300.0,8.0
530,Kovászna,Covasna,Covasna,16.0,2021-08-31,212.0,-24.0
531,Kovászna,Covasna,Covasna,16.0,2021-09-30,336.0,21.0
532,Kovászna,Covasna,Covasna,16.0,2021-10-31,238.0,-14.0
533,Kovászna,Covasna,Covasna,16.0,2021-11-30,341.0,23.0
534,Kovászna,Covasna,Covasna,16.0,2021-12-31,449.0,62.0
535,Kovászna,Covasna,Covasna,16.0,2022-01-31,239.0,-14.0
536,Kovászna,Covasna,Covasna,16.0,2022-02-28,318.0,14.0
537,Kovászna,Covasna,Covasna,16.0,2022-03-31,459.0,65.0
538,Kovászna,Covasna,Covasna,16.0,2022-04-30,312.0,12.0
539,Kovászna,Covasna,Covasna,16.0,2022-05-31,519.0,87.0
540,Kovászna,Covasna,Covasna,16.0,2022-06-30,309.0,11.0
541,Kovászna,Covasna,Covasna,16.0,2022-07-31,295.0,6.0
542,Kovászna,Covasna,Covasna,16.0,2022-08-31,325.0,17.0
543,Kovászna,Covasna,Covasna,16.0,2022-09-30,446.0,60.0
544,Dambovita,Dâmbovița,Dâmbovița,17.0,2019-12-31,1111.0,14.0
545,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-01-31,760.0,-22.0
546,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-02-29,1048.0,8.0
547,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-03-31,1135.0,17.0
548,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-04-30,278.0,-71.0
549,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-05-31,440.0,-55.0
550,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-06-30,759.0,-22.0
551,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-07-31,1186.0,22.0
552,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-08-31,1236.0,27.0
553,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-09-30,1012.0,4.0
554,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-10-31,1711.0,76.0
555,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-11-30,828.0,-15.0
556,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-12-31,1592.0,64.0
557,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-01-31,841.0,-14.0
558,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-02-28,1041.0,7.0
559,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-03-31,1458.0,50.0
560,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-04-30,1279.0,31.0
561,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-05-31,966.0,-1.0
562,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-06-30,1151.0,18.0
563,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-07-31,1333.0,37.0
564,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-08-31,1499.0,54.0
565,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-09-30,1414.0,45.0
566,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-10-31,1253.0,29.0
567,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-11-30,1252.0,29.0
568,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-12-31,1961.0,102.0
569,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-01-31,656.0,-33.0
570,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-02-28,985.0,1.0
571,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-03-31,1191.0,22.0
572,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-04-30,1383.0,42.0
573,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-05-31,1380.0,42.0
574,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-06-30,1013.0,4.0
575,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-07-31,1136.0,17.0
576,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-08-31,1154.0,19.0
577,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-09-30,1194.0,23.0
578,Dolj,Dolj,Dolj,18.0,2019-12-31,1512.0,21.0
579,Dolj,Dolj,Dolj,18.0,2020-01-31,766.0,-39.0
580,Dolj,Dolj,Dolj,18.0,2020-02-29,1480.0,18.0
581,Dolj,Dolj,Dolj,18.0,2020-03-31,1457.0,16.0
582,Dolj,Dolj,Dolj,18.0,2020-04-30,868.0,-31.0
583,Dolj,Dolj,Dolj,18.0,2020-05-31,1018.0,-19.0
584,Dolj,Dolj,Dolj,18.0,2020-06-30,1140.0,-9.0
585,Dolj,Dolj,Dolj,18.0,2020-07-31,1382.0,10.0
586,Dolj,Dolj,Dolj,18.0,2020-08-31,1187.0,-5.0
587,Dolj,Dolj,Dolj,18.0,2020-09-30,1480.0,18.0
588,Dolj,Dolj,Dolj,18.0,2020-10-31,2341.0,87.0
589,Dolj,Dolj,Dolj,18.0,2020-11-30,1417.0,13.0
590,Dolj,Dolj,Dolj,18.0,2020-12-31,2227.0,78.0
591,Dolj,Dolj,Dolj,18.0,2021-01-31,1264.0,1.0
592,Dolj,Dolj,Dolj,18.0,2021-02-28,1411.0,13.0
593,Dolj,Dolj,Dolj,18.0,2021-03-31,1250.0,-0.0
594,Dolj,Dolj,Dolj,18.0,2021-04-30,886.0,-29.0
595,Dolj,Dolj,Dolj,18.0,2021-05-31,708.0,-43.0
596,Dolj,Dolj,Dolj,18.0,2021-06-30,716.0,-43.0
597,Dolj,Dolj,Dolj,18.0,2021-07-31,968.0,-23.0
598,Dolj,Dolj,Dolj,18.0,2021-08-31,906.0,-28.0
599,Dolj,Dolj,Dolj,18.0,2021-09-30,1176.0,-6.0
600,Dolj,Dolj,Dolj,18.0,2021-10-31,1392.0,11.0
601,Dolj,Dolj,Dolj,18.0,2021-11-30,1405.0,12.0
602,Dolj,Dolj,Dolj,18.0,2021-12-31,1629.0,30.0
603,Dolj,Dolj,Dolj,18.0,2022-01-31,947.0,-24.0
604,Dolj,Dolj,Dolj,18.0,2022-02-28,1362.0,9.0
605,Dolj,Dolj,Dolj,18.0,2022-03-31,1941.0,55.0
606,Dolj,Dolj,Dolj,18.0,2022-04-30,1383.0,10.0
607,Dolj,Dolj,Dolj,18.0,2022-05-31,1540.0,23.0
608,Dolj,Dolj,Dolj,18.0,2022-06-30,1710.0,37.0
609,Dolj,Dolj,Dolj,18.0,2022-07-31,1364.0,9.0
610,Dolj,Dolj,Dolj,18.0,2022-08-31,1395.0,11.0
611,Dolj,Dolj,Dolj,18.0,2022-09-30,1582.0,26.0
612,Galac,Galați,Galați,19.0,2019-12-31,812.0,1.0
613,Galac,Galați,Galați,19.0,2020-01-31,702.0,-13.0
614,Galac,Galați,Galați,19.0,2020-02-29,907.0,12.0
615,Galac,Galați,Galați,19.0,2020-03-31,994.0,23.0
616,Galac,Galați,Galați,19.0,2020-04-30,507.0,-37.0
617,Galac,Galați,Galați,19.0,2020-05-31,488.0,-40.0
618,Galac,Galați,Galați,19.0,2020-06-30,739.0,-8.0
619,Galac,Galați,Galați,19.0,2020-07-31,969.0,20.0
620,Galac,Galați,Galați,19.0,2020-08-31,995.0,23.0
621,Galac,Galați,Galați,19.0,2020-09-30,1068.0,32.0
622,Galac,Galați,Galați,19.0,2020-10-31,1478.0,83.0
623,Galac,Galați,Galați,19.0,2020-11-30,1156.0,43.0
624,Galac,Galați,Galați,19.0,2020-12-31,1215.0,51.0
625,Galac,Galați,Galați,19.0,2021-01-31,1376.0,71.0
626,Galac,Galați,Galați,19.0,2021-02-28,820.0,2.0
627,Galac,Galați,Galați,19.0,2021-03-31,1154.0,43.0
628,Galac,Galați,Galați,19.0,2021-04-30,1011.0,25.0
629,Galac,Galați,Galați,19.0,2021-05-31,841.0,4.0
630,Galac,Galați,Galați,19.0,2021-06-30,1020.0,26.0
631,Galac,Galați,Galați,19.0,2021-07-31,1176.0,46.0
632,Galac,Galați,Galați,19.0,2021-08-31,1252.0,55.0
633,Galac,Galați,Galați,19.0,2021-09-30,1305.0,62.0
634,Galac,Galați,Galați,19.0,2021-10-31,1498.0,86.0
635,Galac,Galați,Galați,19.0,2021-11-30,1209.0,50.0
636,Galac,Galați,Galați,19.0,2021-12-31,1198.0,48.0
637,Galac,Galați,Galați,19.0,2022-01-31,905.0,12.0
638,Galac,Galați,Galați,19.0,2022-02-28,1313.0,63.0
639,Galac,Galați,Galați,19.0,2022-03-31,1489.0,85.0
640,Galac,Galați,Galați,19.0,2022-04-30,905.0,12.0
641,Galac,Galați,Galați,19.0,2022-05-31,1405.0,74.0
642,Galac,Galați,Galați,19.0,2022-06-30,1064.0,32.0
643,Galac,Galați,Galați,19.0,2022-07-31,1179.0,46.0
644,Galac,Galați,Galați,19.0,2022-08-31,1346.0,67.0
645,Galac,Galați,Galați,19.0,2022-09-30,1869.0,132.0
646,Giurgiu,Giurgiu,Giurgiu,20.0,2019-12-31,415.0,7.0
647,Giurgiu,Giurgiu,Giurgiu,20.0,2020-01-31,267.0,-31.0
648,Giurgiu,Giurgiu,Giurgiu,20.0,2020-02-29,484.0,25.0
649,Giurgiu,Giurgiu,Giurgiu,20.0,2020-03-31,501.0,29.0
650,Giurgiu,Giurgiu,Giurgiu,20.0,2020-04-30,250.0,-36.0
651,Giurgiu,Giurgiu,Giurgiu,20.0,2020-05-31,404.0,4.0
652,Giurgiu,Giurgiu,Giurgiu,20.0,2020-06-30,434.0,12.0
653,Giurgiu,Giurgiu,Giurgiu,20.0,2020-07-31,388.0,-0.0
654,Giurgiu,Giurgiu,Giurgiu,20.0,2020-08-31,363.0,-7.0
655,Giurgiu,Giurgiu,Giurgiu,20.0,2020-09-30,368.0,-5.0
656,Giurgiu,Giurgiu,Giurgiu,20.0,2020-10-31,836.0,115.0
657,Giurgiu,Giurgiu,Giurgiu,20.0,2020-11-30,517.0,33.0
658,Giurgiu,Giurgiu,Giurgiu,20.0,2020-12-31,915.0,135.0
659,Giurgiu,Giurgiu,Giurgiu,20.0,2021-01-31,442.0,14.0
660,Giurgiu,Giurgiu,Giurgiu,20.0,2021-02-28,428.0,10.0
661,Giurgiu,Giurgiu,Giurgiu,20.0,2021-03-31,535.0,38.0
662,Giurgiu,Giurgiu,Giurgiu,20.0,2021-04-30,519.0,34.0
663,Giurgiu,Giurgiu,Giurgiu,20.0,2021-05-31,437.0,12.0
664,Giurgiu,Giurgiu,Giurgiu,20.0,2021-06-30,467.0,20.0
665,Giurgiu,Giurgiu,Giurgiu,20.0,2021-07-31,594.0,53.0
666,Giurgiu,Giurgiu,Giurgiu,20.0,2021-08-31,693.0,78.0
667,Giurgiu,Giurgiu,Giurgiu,20.0,2021-09-30,670.0,72.0
668,Giurgiu,Giurgiu,Giurgiu,20.0,2021-10-31,556.0,43.0
669,Giurgiu,Giurgiu,Giurgiu,20.0,2021-11-30,572.0,47.0
670,Giurgiu,Giurgiu,Giurgiu,20.0,2021-12-31,578.0,49.0
671,Giurgiu,Giurgiu,Giurgiu,20.0,2022-01-31,343.0,-12.0
672,Giurgiu,Giurgiu,Giurgiu,20.0,2022-02-28,651.0,67.0
673,Giurgiu,Giurgiu,Giurgiu,20.0,2022-03-31,702.0,81.0
674,Giurgiu,Giurgiu,Giurgiu,20.0,2022-04-30,542.0,39.0
675,Giurgiu,Giurgiu,Giurgiu,20.0,2022-05-31,825.0,112.0
676,Giurgiu,Giurgiu,Giurgiu,20.0,2022-06-30,439.0,13.0
677,Giurgiu,Giurgiu,Giurgiu,20.0,2022-07-31,703.0,81.0
678,Giurgiu,Giurgiu,Giurgiu,20.0,2022-08-31,530.0,36.0
679,Giurgiu,Giurgiu,Giurgiu,20.0,2022-09-30,476.0,22.0
680,Gorj,Gorj,Gorj,21.0,2019-12-31,385.0,-5.0
681,Gorj,Gorj,Gorj,21.0,2020-01-31,298.0,-26.0
682,Gorj,Gorj,Gorj,21.0,2020-02-29,529.0,31.0
683,Gorj,Gorj,Gorj,21.0,2020-03-31,397.0,-2.0
684,Gorj,Gorj,Gorj,21.0,2020-04-30,202.0,-50.0
685,Gorj,Gorj,Gorj,21.0,2020-05-31,310.0,-23.0
686,Gorj,Gorj,Gorj,21.0,2020-06-30,381.0,-6.0
687,Gorj,Gorj,Gorj,21.0,2020-07-31,593.0,47.0
688,Gorj,Gorj,Gorj,21.0,2020-08-31,540.0,34.0
689,Gorj,Gorj,Gorj,21.0,2020-09-30,533.0,32.0
690,Gorj,Gorj,Gorj,21.0,2020-10-31,692.0,71.0
691,Gorj,Gorj,Gorj,21.0,2020-11-30,549.0,36.0
692,Gorj,Gorj,Gorj,21.0,2020-12-31,740.0,83.0
693,Gorj,Gorj,Gorj,21.0,2021-01-31,537.0,33.0
694,Gorj,Gorj,Gorj,21.0,2021-02-28,457.0,13.0
695,Gorj,Gorj,Gorj,21.0,2021-03-31,547.0,35.0
696,Gorj,Gorj,Gorj,21.0,2021-04-30,569.0,41.0
697,Gorj,Gorj,Gorj,21.0,2021-05-31,505.0,25.0
698,Gorj,Gorj,Gorj,21.0,2021-06-30,504.0,25.0
699,Gorj,Gorj,Gorj,21.0,2021-07-31,538.0,33.0
700,Gorj,Gorj,Gorj,21.0,2021-08-31,588.0,46.0
701,Gorj,Gorj,Gorj,21.0,2021-09-30,639.0,58.0
702,Gorj,Gorj,Gorj,21.0,2021-10-31,639.0,58.0
703,Gorj,Gorj,Gorj,21.0,2021-11-30,575.0,42.0
704,Gorj,Gorj,Gorj,21.0,2021-12-31,690.0,71.0
705,Gorj,Gorj,Gorj,21.0,2022-01-31,469.0,16.0
706,Gorj,Gorj,Gorj,21.0,2022-02-28,535.0,32.0
707,Gorj,Gorj,Gorj,21.0,2022-03-31,626.0,55.0
708,Gorj,Gorj,Gorj,21.0,2022-04-30,492.0,22.0
709,Gorj,Gorj,Gorj,21.0,2022-05-31,723.0,79.0
710,Gorj,Gorj,Gorj,21.0,2022-06-30,524.0,30.0
711,Gorj,Gorj,Gorj,21.0,2022-07-31,641.0,59.0
712,Gorj,Gorj,Gorj,21.0,2022-08-31,598.0,48.0
713,Gorj,Gorj,Gorj,21.0,2022-09-30,641.0,59.0
714,Hargita,Harghita,Harghita,22.0,2019-12-31,703.0,14.0
715,Hargita,Harghita,Harghita,22.0,2020-01-31,461.0,-25.0
716,Hargita,Harghita,Harghita,22.0,2020-02-29,684.0,11.0
717,Hargita,Harghita,Harghita,22.0,2020-03-31,672.0,9.0
718,Hargita,Harghita,Harghita,22.0,2020-04-30,175.0,-72.0
719,Hargita,Harghita,Harghita,22.0,2020-05-31,369.0,-40.0
720,Hargita,Harghita,Harghita,22.0,2020-06-30,514.0,-17.0
