,HU,RO,EN,county,date,value,value_perc
365,Bukarest,București,Bucharest,10.0,2022-08-31,10402.0,29.0
366,Bukarest,București,Bucharest,10.0,2022-09-30,12853.0,60.0
367,Bukarest,București,Bucharest,10.0,2022-10-31,13315.0,65.0
368,Bukarest,București,Bucharest,10.0,2022-11-30,13333.0,66.0
369,Bukarest,București,Bucharest,10.0,2022-12-31,13254.0,65.0
370,Buzau,Buzău,Buzău,11.0,2019-12-31,612.0,22.0
371,Buzau,Buzău,Buzău,11.0,2020-01-31,404.0,-20.0
372,Buzau,Buzău,Buzău,11.0,2020-02-29,490.0,-2.0
373,Buzau,Buzău,Buzău,11.0,2020-03-31,641.0,28.0
374,Buzau,Buzău,Buzău,11.0,2020-04-30,288.0,-43.0
375,Buzau,Buzău,Buzău,11.0,2020-05-31,439.0,-13.0
376,Buzau,Buzău,Buzău,11.0,2020-06-30,508.0,1.0
377,Buzau,Buzău,Buzău,11.0,2020-07-31,587.0,17.0
378,Buzau,Buzău,Buzău,11.0,2020-08-31,695.0,38.0
379,Buzau,Buzău,Buzău,11.0,2020-09-30,646.0,29.0
380,Buzau,Buzău,Buzău,11.0,2020-10-31,2010.0,300.0
381,Buzau,Buzău,Buzău,11.0,2020-11-30,1015.0,102.0
382,Buzau,Buzău,Buzău,11.0,2020-12-31,1546.0,208.0
383,Buzau,Buzău,Buzău,11.0,2021-01-31,981.0,95.0
384,Buzau,Buzău,Buzău,11.0,2021-02-28,856.0,71.0
385,Buzau,Buzău,Buzău,11.0,2021-03-31,1111.0,121.0
386,Buzau,Buzău,Buzău,11.0,2021-04-30,1092.0,118.0
387,Buzau,Buzău,Buzău,11.0,2021-05-31,838.0,67.0
388,Buzau,Buzău,Buzău,11.0,2021-06-30,1091.0,117.0
389,Buzau,Buzău,Buzău,11.0,2021-07-31,1149.0,129.0
390,Buzau,Buzău,Buzău,11.0,2021-08-31,1161.0,131.0
391,Buzau,Buzău,Buzău,11.0,2021-09-30,1240.0,147.0
392,Buzau,Buzău,Buzău,11.0,2021-10-31,1177.0,134.0
393,Buzau,Buzău,Buzău,11.0,2021-11-30,1219.0,143.0
394,Buzau,Buzău,Buzău,11.0,2021-12-31,1425.0,184.0
395,Buzau,Buzău,Buzău,11.0,2022-01-31,899.0,79.0
396,Buzau,Buzău,Buzău,11.0,2022-02-28,1393.0,177.0
397,Buzau,Buzău,Buzău,11.0,2022-03-31,1438.0,186.0
398,Buzau,Buzău,Buzău,11.0,2022-04-30,1045.0,108.0
399,Buzau,Buzău,Buzău,11.0,2022-05-31,1165.0,132.0
400,Buzau,Buzău,Buzău,11.0,2022-06-30,1357.0,170.0
401,Buzau,Buzău,Buzău,11.0,2022-07-31,1428.0,184.0
402,Buzau,Buzău,Buzău,11.0,2022-08-31,1541.0,207.0
403,Buzau,Buzău,Buzău,11.0,2022-09-30,1444.0,188.0
404,Buzau,Buzău,Buzău,11.0,2022-10-31,1492.0,197.0
405,Buzau,Buzău,Buzău,11.0,2022-11-30,1402.0,179.0
406,Buzau,Buzău,Buzău,11.0,2022-12-31,1537.0,206.0
407,Calarasi,Călărași,Călărași,12.0,2019-12-31,257.0,-72.0
408,Calarasi,Călărași,Călărași,12.0,2020-01-31,2141.0,130.0
409,Calarasi,Călărași,Călărași,12.0,2020-02-29,393.0,-58.0
410,Calarasi,Călărași,Călărași,12.0,2020-03-31,601.0,-35.0
411,Calarasi,Călărași,Călărași,12.0,2020-04-30,251.0,-73.0
412,Calarasi,Călărași,Călărași,12.0,2020-05-31,413.0,-56.0
413,Calarasi,Călărași,Călărași,12.0,2020-06-30,532.0,-43.0
414,Calarasi,Călărași,Călărași,12.0,2020-07-31,607.0,-35.0
415,Calarasi,Călărași,Călărași,12.0,2020-08-31,370.0,-60.0
416,Calarasi,Călărași,Călărași,12.0,2020-09-30,543.0,-42.0
417,Calarasi,Călărași,Călărași,12.0,2020-10-31,590.0,-37.0
418,Calarasi,Călărași,Călărași,12.0,2020-11-30,278.0,-70.0
419,Calarasi,Călărași,Călărași,12.0,2020-12-31,489.0,-47.0
420,Calarasi,Călărași,Călărași,12.0,2021-01-31,308.0,-67.0
421,Calarasi,Călărași,Călărași,12.0,2021-02-28,434.0,-53.0
422,Calarasi,Călărași,Călărași,12.0,2021-03-31,419.0,-55.0
423,Calarasi,Călărași,Călărași,12.0,2021-04-30,290.0,-69.0
424,Calarasi,Călărași,Călărași,12.0,2021-05-31,112.0,-88.0
425,Calarasi,Călărași,Călărași,12.0,2021-06-30,203.0,-78.0
426,Calarasi,Călărași,Călărași,12.0,2021-07-31,237.0,-75.0
427,Calarasi,Călărași,Călărași,12.0,2021-08-31,164.0,-82.0
428,Calarasi,Călărași,Călărași,12.0,2021-09-30,261.0,-72.0
429,Calarasi,Călărași,Călărași,12.0,2021-10-31,201.0,-78.0
430,Calarasi,Călărași,Călărași,12.0,2021-11-30,221.0,-76.0
431,Calarasi,Călărași,Călărași,12.0,2021-12-31,303.0,-67.0
432,Calarasi,Călărași,Călărași,12.0,2022-01-31,208.0,-78.0
433,Calarasi,Călărași,Călărași,12.0,2022-02-28,438.0,-53.0
434,Calarasi,Călărași,Călărași,12.0,2022-03-31,456.0,-51.0
435,Calarasi,Călărași,Călărași,12.0,2022-04-30,289.0,-69.0
436,Calarasi,Călărași,Călărași,12.0,2022-05-31,425.0,-54.0
437,Calarasi,Călărași,Călărași,12.0,2022-06-30,292.0,-69.0
438,Calarasi,Călărași,Călărași,12.0,2022-07-31,288.0,-69.0
439,Calarasi,Călărași,Călărași,12.0,2022-08-31,397.0,-57.0
440,Calarasi,Călărași,Călărași,12.0,2022-09-30,304.0,-67.0
441,Calarasi,Călărași,Călărași,12.0,2022-10-31,269.0,-71.0
442,Calarasi,Călărași,Călărași,12.0,2022-11-30,301.0,-68.0
443,Calarasi,Călărași,Călărași,12.0,2022-12-31,112.0,-88.0
444,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2019-12-31,301.0,-25.0
445,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-01-31,528.0,32.0
446,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-02-29,370.0,-7.0
447,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-03-31,299.0,-25.0
448,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-04-30,193.0,-52.0
449,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-05-31,293.0,-27.0
450,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-06-30,331.0,-17.0
451,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-07-31,235.0,-41.0
452,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-08-31,224.0,-44.0
453,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-09-30,197.0,-51.0
454,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-10-31,430.0,8.0
455,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-11-30,227.0,-43.0
456,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-12-31,188.0,-53.0
457,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-01-31,186.0,-53.0
458,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-02-28,245.0,-39.0
459,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-03-31,322.0,-19.0
460,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-04-30,722.0,81.0
461,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-05-31,299.0,-25.0
462,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-06-30,301.0,-25.0
463,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-07-31,188.0,-53.0
464,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-08-31,246.0,-38.0
465,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-09-30,341.0,-15.0
466,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-10-31,489.0,22.0
467,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-11-30,261.0,-35.0
468,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-12-31,485.0,21.0
469,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-01-31,247.0,-38.0
470,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-02-28,600.0,50.0
471,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-03-31,488.0,22.0
472,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-04-30,385.0,-4.0
473,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-05-31,459.0,15.0
474,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-06-30,367.0,-8.0
475,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-07-31,343.0,-14.0
476,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-08-31,428.0,7.0
477,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-09-30,449.0,12.0
478,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-10-31,517.0,29.0
479,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-11-30,513.0,28.0
480,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2022-12-31,398.0,-0.0
481,Kolozs,Cluj,Cluj,14.0,2019-12-31,2364.0,-7.0
482,Kolozs,Cluj,Cluj,14.0,2020-01-31,1633.0,-36.0
483,Kolozs,Cluj,Cluj,14.0,2020-02-29,3625.0,43.0
484,Kolozs,Cluj,Cluj,14.0,2020-03-31,2975.0,17.0
485,Kolozs,Cluj,Cluj,14.0,2020-04-30,2013.0,-21.0
486,Kolozs,Cluj,Cluj,14.0,2020-05-31,2022.0,-20.0
487,Kolozs,Cluj,Cluj,14.0,2020-06-30,2486.0,-2.0
488,Kolozs,Cluj,Cluj,14.0,2020-07-31,3484.0,37.0
489,Kolozs,Cluj,Cluj,14.0,2020-08-31,2705.0,6.0
490,Kolozs,Cluj,Cluj,14.0,2020-09-30,2726.0,7.0
491,Kolozs,Cluj,Cluj,14.0,2020-10-31,4392.0,73.0
492,Kolozs,Cluj,Cluj,14.0,2020-11-30,3456.0,36.0
493,Kolozs,Cluj,Cluj,14.0,2020-12-31,5247.0,107.0
494,Kolozs,Cluj,Cluj,14.0,2021-01-31,2889.0,14.0
495,Kolozs,Cluj,Cluj,14.0,2021-02-28,2696.0,6.0
496,Kolozs,Cluj,Cluj,14.0,2021-03-31,3917.0,54.0
497,Kolozs,Cluj,Cluj,14.0,2021-04-30,3103.0,22.0
498,Kolozs,Cluj,Cluj,14.0,2021-05-31,2604.0,2.0
499,Kolozs,Cluj,Cluj,14.0,2021-06-30,2613.0,3.0
500,Kolozs,Cluj,Cluj,14.0,2021-07-31,3221.0,27.0
501,Kolozs,Cluj,Cluj,14.0,2021-08-31,3228.0,27.0
502,Kolozs,Cluj,Cluj,14.0,2021-09-30,3289.0,29.0
503,Kolozs,Cluj,Cluj,14.0,2021-10-31,2994.0,18.0
504,Kolozs,Cluj,Cluj,14.0,2021-11-30,3057.0,20.0
505,Kolozs,Cluj,Cluj,14.0,2021-12-31,3658.0,44.0
506,Kolozs,Cluj,Cluj,14.0,2022-01-31,1935.0,-24.0
507,Kolozs,Cluj,Cluj,14.0,2022-02-28,3041.0,20.0
508,Kolozs,Cluj,Cluj,14.0,2022-03-31,4035.0,59.0
509,Kolozs,Cluj,Cluj,14.0,2022-04-30,2473.0,-3.0
510,Kolozs,Cluj,Cluj,14.0,2022-05-31,3020.0,19.0
511,Kolozs,Cluj,Cluj,14.0,2022-06-30,2090.0,-18.0
512,Kolozs,Cluj,Cluj,14.0,2022-07-31,2923.0,15.0
513,Kolozs,Cluj,Cluj,14.0,2022-08-31,2606.0,3.0
514,Kolozs,Cluj,Cluj,14.0,2022-09-30,2552.0,0.0
515,Kolozs,Cluj,Cluj,14.0,2022-10-31,2623.0,3.0
516,Kolozs,Cluj,Cluj,14.0,2022-11-30,2763.0,9.0
517,Kolozs,Cluj,Cluj,14.0,2022-12-31,2519.0,-1.0
518,Konstanca,Constanța,Constanța,15.0,2019-12-31,2053.0,34.0
519,Konstanca,Constanța,Constanța,15.0,2020-01-31,1045.0,-32.0
520,Konstanca,Constanța,Constanța,15.0,2020-02-29,1485.0,-3.0
521,Konstanca,Constanța,Constanța,15.0,2020-03-31,1343.0,-12.0
522,Konstanca,Constanța,Constanța,15.0,2020-04-30,1359.0,-11.0
523,Konstanca,Constanța,Constanța,15.0,2020-05-31,1952.0,28.0
524,Konstanca,Constanța,Constanța,15.0,2020-06-30,1659.0,9.0
525,Konstanca,Constanța,Constanța,15.0,2020-07-31,2279.0,49.0
526,Konstanca,Constanța,Constanța,15.0,2020-08-31,1444.0,-5.0
527,Konstanca,Constanța,Constanța,15.0,2020-09-30,1806.0,18.0
528,Konstanca,Constanța,Constanța,15.0,2020-10-31,3155.0,107.0
529,Konstanca,Constanța,Constanța,15.0,2020-11-30,2185.0,43.0
530,Konstanca,Constanța,Constanța,15.0,2020-12-31,2948.0,93.0
531,Konstanca,Constanța,Constanța,15.0,2021-01-31,2147.0,41.0
532,Konstanca,Constanța,Constanța,15.0,2021-02-28,2336.0,53.0
533,Konstanca,Constanța,Constanța,15.0,2021-03-31,2977.0,95.0
534,Konstanca,Constanța,Constanța,15.0,2021-04-30,2576.0,69.0
535,Konstanca,Constanța,Constanța,15.0,2021-05-31,1979.0,30.0
536,Konstanca,Constanța,Constanța,15.0,2021-06-30,2413.0,58.0
537,Konstanca,Constanța,Constanța,15.0,2021-07-31,2855.0,87.0
538,Konstanca,Constanța,Constanța,15.0,2021-08-31,2946.0,93.0
539,Konstanca,Constanța,Constanța,15.0,2021-09-30,2588.0,69.0
540,Konstanca,Constanța,Constanța,15.0,2021-10-31,2544.0,67.0
541,Konstanca,Constanța,Constanța,15.0,2021-11-30,2321.0,52.0
542,Konstanca,Constanța,Constanța,15.0,2021-12-31,3950.0,159.0
543,Konstanca,Constanța,Constanța,15.0,2022-01-31,2167.0,42.0
544,Konstanca,Constanța,Constanța,15.0,2022-02-28,2754.0,80.0
545,Konstanca,Constanța,Constanța,15.0,2022-03-31,2733.0,79.0
546,Konstanca,Constanța,Constanța,15.0,2022-04-30,2014.0,32.0
547,Konstanca,Constanța,Constanța,15.0,2022-05-31,2462.0,61.0
548,Konstanca,Constanța,Constanța,15.0,2022-06-30,2460.0,61.0
549,Konstanca,Constanța,Constanța,15.0,2022-07-31,2421.0,58.0
550,Konstanca,Constanța,Constanța,15.0,2022-08-31,2427.0,59.0
551,Konstanca,Constanța,Constanța,15.0,2022-09-30,2486.0,63.0
552,Konstanca,Constanța,Constanța,15.0,2022-10-31,2251.0,47.0
553,Konstanca,Constanța,Constanța,15.0,2022-11-30,2692.0,76.0
554,Konstanca,Constanța,Constanța,15.0,2022-12-31,2206.0,44.0
555,Kovászna,Covasna,Covasna,16.0,2019-12-31,266.0,-4.0
556,Kovászna,Covasna,Covasna,16.0,2020-01-31,278.0,0.0
557,Kovászna,Covasna,Covasna,16.0,2020-02-29,290.0,4.0
558,Kovászna,Covasna,Covasna,16.0,2020-03-31,419.0,51.0
559,Kovászna,Covasna,Covasna,16.0,2020-04-30,91.0,-67.0
560,Kovászna,Covasna,Covasna,16.0,2020-05-31,144.0,-48.0
561,Kovászna,Covasna,Covasna,16.0,2020-06-30,280.0,1.0
562,Kovászna,Covasna,Covasna,16.0,2020-07-31,399.0,44.0
563,Kovászna,Covasna,Covasna,16.0,2020-08-31,374.0,35.0
564,Kovászna,Covasna,Covasna,16.0,2020-09-30,327.0,18.0
565,Kovászna,Covasna,Covasna,16.0,2020-10-31,391.0,41.0
566,Kovászna,Covasna,Covasna,16.0,2020-11-30,297.0,7.0
567,Kovászna,Covasna,Covasna,16.0,2020-12-31,377.0,36.0
568,Kovászna,Covasna,Covasna,16.0,2021-01-31,199.0,-28.0
569,Kovászna,Covasna,Covasna,16.0,2021-02-28,159.0,-43.0
570,Kovászna,Covasna,Covasna,16.0,2021-03-31,193.0,-31.0
571,Kovászna,Covasna,Covasna,16.0,2021-04-30,175.0,-37.0
572,Kovászna,Covasna,Covasna,16.0,2021-05-31,179.0,-36.0
573,Kovászna,Covasna,Covasna,16.0,2021-06-30,166.0,-40.0
574,Kovászna,Covasna,Covasna,16.0,2021-07-31,300.0,8.0
575,Kovászna,Covasna,Covasna,16.0,2021-08-31,212.0,-24.0
576,Kovászna,Covasna,Covasna,16.0,2021-09-30,336.0,21.0
577,Kovászna,Covasna,Covasna,16.0,2021-10-31,238.0,-14.0
578,Kovászna,Covasna,Covasna,16.0,2021-11-30,341.0,23.0
579,Kovászna,Covasna,Covasna,16.0,2021-12-31,449.0,62.0
580,Kovászna,Covasna,Covasna,16.0,2022-01-31,239.0,-14.0
581,Kovászna,Covasna,Covasna,16.0,2022-02-28,318.0,14.0
582,Kovászna,Covasna,Covasna,16.0,2022-03-31,459.0,65.0
583,Kovászna,Covasna,Covasna,16.0,2022-04-30,312.0,12.0
584,Kovászna,Covasna,Covasna,16.0,2022-05-31,519.0,87.0
585,Kovászna,Covasna,Covasna,16.0,2022-06-30,309.0,11.0
586,Kovászna,Covasna,Covasna,16.0,2022-07-31,295.0,6.0
587,Kovászna,Covasna,Covasna,16.0,2022-08-31,325.0,17.0
588,Kovászna,Covasna,Covasna,16.0,2022-09-30,446.0,60.0
589,Kovászna,Covasna,Covasna,16.0,2022-10-31,314.0,13.0
590,Kovászna,Covasna,Covasna,16.0,2022-11-30,315.0,13.0
591,Kovászna,Covasna,Covasna,16.0,2022-12-31,369.0,33.0
592,Dambovita,Dâmbovița,Dâmbovița,17.0,2019-12-31,1111.0,14.0
593,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-01-31,760.0,-22.0
594,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-02-29,1048.0,8.0
595,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-03-31,1135.0,17.0
596,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-04-30,278.0,-71.0
597,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-05-31,440.0,-55.0
598,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-06-30,759.0,-22.0
599,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-07-31,1186.0,22.0
600,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-08-31,1236.0,27.0
601,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-09-30,1012.0,4.0
602,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-10-31,1711.0,76.0
603,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-11-30,828.0,-15.0
604,Dambovita,Dâmbovița,Dâmbovița,17.0,2020-12-31,1592.0,64.0
605,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-01-31,841.0,-14.0
606,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-02-28,1041.0,7.0
607,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-03-31,1458.0,50.0
608,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-04-30,1279.0,31.0
609,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-05-31,966.0,-1.0
610,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-06-30,1151.0,18.0
611,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-07-31,1333.0,37.0
612,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-08-31,1499.0,54.0
613,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-09-30,1414.0,45.0
614,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-10-31,1253.0,29.0
615,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-11-30,1252.0,29.0
616,Dambovita,Dâmbovița,Dâmbovița,17.0,2021-12-31,1961.0,102.0
617,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-01-31,656.0,-33.0
618,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-02-28,985.0,1.0
619,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-03-31,1191.0,22.0
620,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-04-30,1383.0,42.0
621,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-05-31,1380.0,42.0
622,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-06-30,1013.0,4.0
623,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-07-31,1136.0,17.0
624,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-08-31,1154.0,19.0
625,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-09-30,1194.0,23.0
626,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-10-31,1437.0,48.0
627,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-11-30,1229.0,26.0
628,Dambovita,Dâmbovița,Dâmbovița,17.0,2022-12-31,1474.0,51.0
629,Dolj,Dolj,Dolj,18.0,2019-12-31,1512.0,21.0
630,Dolj,Dolj,Dolj,18.0,2020-01-31,766.0,-39.0
631,Dolj,Dolj,Dolj,18.0,2020-02-29,1480.0,18.0
632,Dolj,Dolj,Dolj,18.0,2020-03-31,1457.0,16.0
633,Dolj,Dolj,Dolj,18.0,2020-04-30,868.0,-31.0
634,Dolj,Dolj,Dolj,18.0,2020-05-31,1018.0,-19.0
635,Dolj,Dolj,Dolj,18.0,2020-06-30,1140.0,-9.0
636,Dolj,Dolj,Dolj,18.0,2020-07-31,1382.0,10.0
637,Dolj,Dolj,Dolj,18.0,2020-08-31,1187.0,-5.0
638,Dolj,Dolj,Dolj,18.0,2020-09-30,1480.0,18.0
639,Dolj,Dolj,Dolj,18.0,2020-10-31,2341.0,87.0
640,Dolj,Dolj,Dolj,18.0,2020-11-30,1417.0,13.0
641,Dolj,Dolj,Dolj,18.0,2020-12-31,2227.0,78.0
642,Dolj,Dolj,Dolj,18.0,2021-01-31,1264.0,1.0
643,Dolj,Dolj,Dolj,18.0,2021-02-28,1411.0,13.0
644,Dolj,Dolj,Dolj,18.0,2021-03-31,1250.0,-0.0
645,Dolj,Dolj,Dolj,18.0,2021-04-30,886.0,-29.0
646,Dolj,Dolj,Dolj,18.0,2021-05-31,708.0,-43.0
647,Dolj,Dolj,Dolj,18.0,2021-06-30,716.0,-43.0
648,Dolj,Dolj,Dolj,18.0,2021-07-31,968.0,-23.0
649,Dolj,Dolj,Dolj,18.0,2021-08-31,906.0,-28.0
650,Dolj,Dolj,Dolj,18.0,2021-09-30,1176.0,-6.0
651,Dolj,Dolj,Dolj,18.0,2021-10-31,1392.0,11.0
652,Dolj,Dolj,Dolj,18.0,2021-11-30,1405.0,12.0
653,Dolj,Dolj,Dolj,18.0,2021-12-31,1629.0,30.0
654,Dolj,Dolj,Dolj,18.0,2022-01-31,947.0,-24.0
655,Dolj,Dolj,Dolj,18.0,2022-02-28,1362.0,9.0
656,Dolj,Dolj,Dolj,18.0,2022-03-31,1941.0,55.0
657,Dolj,Dolj,Dolj,18.0,2022-04-30,1383.0,10.0
658,Dolj,Dolj,Dolj,18.0,2022-05-31,1540.0,23.0
659,Dolj,Dolj,Dolj,18.0,2022-06-30,1710.0,37.0
660,Dolj,Dolj,Dolj,18.0,2022-07-31,1364.0,9.0
661,Dolj,Dolj,Dolj,18.0,2022-08-31,1395.0,11.0
662,Dolj,Dolj,Dolj,18.0,2022-09-30,1582.0,26.0
663,Dolj,Dolj,Dolj,18.0,2022-10-31,1862.0,49.0
664,Dolj,Dolj,Dolj,18.0,2022-11-30,1838.0,47.0
665,Dolj,Dolj,Dolj,18.0,2022-12-31,1183.0,-6.0
666,Galac,Galați,Galați,19.0,2019-12-31,812.0,1.0
667,Galac,Galați,Galați,19.0,2020-01-31,702.0,-13.0
668,Galac,Galați,Galați,19.0,2020-02-29,907.0,12.0
669,Galac,Galați,Galați,19.0,2020-03-31,994.0,23.0
670,Galac,Galați,Galați,19.0,2020-04-30,507.0,-37.0
671,Galac,Galați,Galați,19.0,2020-05-31,488.0,-40.0
672,Galac,Galați,Galați,19.0,2020-06-30,739.0,-8.0
673,Galac,Galați,Galați,19.0,2020-07-31,969.0,20.0
674,Galac,Galați,Galați,19.0,2020-08-31,995.0,23.0
675,Galac,Galați,Galați,19.0,2020-09-30,1068.0,32.0
676,Galac,Galați,Galați,19.0,2020-10-31,1478.0,83.0
677,Galac,Galați,Galați,19.0,2020-11-30,1156.0,43.0
678,Galac,Galați,Galați,19.0,2020-12-31,1215.0,51.0
679,Galac,Galați,Galați,19.0,2021-01-31,1376.0,71.0
680,Galac,Galați,Galați,19.0,2021-02-28,820.0,2.0
681,Galac,Galați,Galați,19.0,2021-03-31,1154.0,43.0
682,Galac,Galați,Galați,19.0,2021-04-30,1011.0,25.0
683,Galac,Galați,Galați,19.0,2021-05-31,841.0,4.0
684,Galac,Galați,Galați,19.0,2021-06-30,1020.0,26.0
685,Galac,Galați,Galați,19.0,2021-07-31,1176.0,46.0
686,Galac,Galați,Galați,19.0,2021-08-31,1252.0,55.0
687,Galac,Galați,Galați,19.0,2021-09-30,1305.0,62.0
688,Galac,Galați,Galați,19.0,2021-10-31,1498.0,86.0
689,Galac,Galați,Galați,19.0,2021-11-30,1209.0,50.0
690,Galac,Galați,Galați,19.0,2021-12-31,1198.0,48.0
691,Galac,Galați,Galați,19.0,2022-01-31,905.0,12.0
692,Galac,Galați,Galați,19.0,2022-02-28,1313.0,63.0
693,Galac,Galați,Galați,19.0,2022-03-31,1489.0,85.0
694,Galac,Galați,Galați,19.0,2022-04-30,905.0,12.0
695,Galac,Galați,Galați,19.0,2022-05-31,1405.0,74.0
696,Galac,Galați,Galați,19.0,2022-06-30,1064.0,32.0
697,Galac,Galați,Galați,19.0,2022-07-31,1179.0,46.0
698,Galac,Galați,Galați,19.0,2022-08-31,1346.0,67.0
699,Galac,Galați,Galați,19.0,2022-09-30,1869.0,132.0
700,Galac,Galați,Galați,19.0,2022-10-31,1502.0,86.0
701,Galac,Galați,Galați,19.0,2022-11-30,1451.0,80.0
702,Galac,Galați,Galați,19.0,2022-12-31,1237.0,53.0
703,Giurgiu,Giurgiu,Giurgiu,20.0,2019-12-31,415.0,7.0
704,Giurgiu,Giurgiu,Giurgiu,20.0,2020-01-31,267.0,-31.0
705,Giurgiu,Giurgiu,Giurgiu,20.0,2020-02-29,484.0,25.0
706,Giurgiu,Giurgiu,Giurgiu,20.0,2020-03-31,501.0,29.0
707,Giurgiu,Giurgiu,Giurgiu,20.0,2020-04-30,250.0,-36.0
708,Giurgiu,Giurgiu,Giurgiu,20.0,2020-05-31,404.0,4.0
709,Giurgiu,Giurgiu,Giurgiu,20.0,2020-06-30,434.0,12.0
710,Giurgiu,Giurgiu,Giurgiu,20.0,2020-07-31,388.0,-0.0
711,Giurgiu,Giurgiu,Giurgiu,20.0,2020-08-31,363.0,-7.0
712,Giurgiu,Giurgiu,Giurgiu,20.0,2020-09-30,368.0,-5.0
713,Giurgiu,Giurgiu,Giurgiu,20.0,2020-10-31,836.0,115.0
714,Giurgiu,Giurgiu,Giurgiu,20.0,2020-11-30,517.0,33.0
715,Giurgiu,Giurgiu,Giurgiu,20.0,2020-12-31,915.0,135.0
716,Giurgiu,Giurgiu,Giurgiu,20.0,2021-01-31,442.0,14.0
717,Giurgiu,Giurgiu,Giurgiu,20.0,2021-02-28,428.0,10.0
718,Giurgiu,Giurgiu,Giurgiu,20.0,2021-03-31,535.0,38.0
719,Giurgiu,Giurgiu,Giurgiu,20.0,2021-04-30,519.0,34.0
