,name,event,link,type,lang
2020-03-19 06:26:00,CE Oltenia,"A higiéniai szabályokat szigorúan betartják. Az irodákat folyamatosan fertőtlenítik. Csak a legszükségesebb esetekeben mennek be a vállalathoz, amely pozíciókban lehetséges, az alkalamzottak otthonról dolgoznak.",https://www.zf.ro/companii/energie/complexul-energetic-oltenia-12-800-angajati-ia-masuri-protectie-impotriva-coronavirus-activitatile-desfasoara-continuare-sediile-companiei-asigurat-personalul-esential-19000916,vállalati,HU
2020-03-19 04:57:00,OMV Petrom Marketing,1 millió euró adományt ajánlottak fel Román Vöröskeresztnek.,https://www.facebook.com/PetromRo/posts/3389971227685549,Facebook,HU
2020-03-19 03:13:00,ArcelorMittal,"Amely pozíciókban lehetséges, az alkalamzottak otthonról dolgoznak. A még működő gyárakban követik a WHO utasításait és szigorúan betartják a higiéniai szabályokat.",https://corporate.arcelormittal.com/covid-19-coronavirus-arcelormittal-response,vállalati,HU
2020-03-19 01:44:00,Mol,Első Facebook bejegyzés,https://www.facebook.com/MOLRomania/photos/pcb.2874259016001751/2874258712668448/?type=3&theater,Facebook,HU
2020-03-19 00:00:00,Ameropa Grains,"A higiéniai szabályokat szigorúan betartják. Az alkalmazotakat folyamatosan informálják az óvintézkedésekről. Ha az alkalmazottak nem érzik jól magukat, kötelesek jelenti felettesüknek és otthon maradni. A sokakat mozgosító megbeszéléséket elhalasztották, az üzleti utak számát csökkentették. Az Azomureș (az Ameropa Grains Csoport tagja) a Maros Megyei Kórház számára egy COVID-19 tesztgépet vásárolt.",https://www.azomures.com/wp-content/uploads/2020/03/Comunicat-de-presa-Azomures-sprijina-sistemul-sanitar-muresean.pdf,vállalati,HU
2020-03-18 22:31:00,Mol,"Alkalmazottak informálása, képzése.",https://www.facebook.com/MOLRomania/posts/2874259016001751,Facebook,HU
2020-03-18 19:18:00,Mol,"A töltőállomásokon szigorúan betartják a higiéniai szabályokat, továbbá élelmet csakis elvitelre szolgálnak fel. A töltőpisztolyokat és a POS terminálokat folyamatosan fertőtlenítik. Az ügyfeleket folyamatosan tájékoztatják az óvintézkedésekről. A töltőállomásokon egyszerre legfeljebb 4 ügyfél tartózkodhat. Az alkalmazottak egészségét folyamatosan nyomon követik.",https://molromania.ro/ro/coronavirus/,vállalati,HU
2020-03-18 16:05:00,Lukoil,Első Facebook bejegyzés,https://www.facebook.com/LukoilRomania/photos/a.224817704391709/1374082669465201/?type=3&theater,Facebook,HU
2020-03-18 12:52:00,Kaufland,"A vásárlók és az alkalmazottak egészségének megőrzése érdekében plexi védőket helyeztek ki a kasszákhoz, jelzik a megfelelő távolságot az vásárlók között és kézfertőtlenítőket is kihelyeztek az üzletek területén. Egy információs kampány keretén belül a fertőzés megelőzéséről osztanak meg információkat (rádióban, TV-ban, az üzletekben stb.). A 30 napos fizetési határidőt 7 napra csökkentették, hogy a beszállítók képesek legyenek biztosítani a szükséges termékeket.",https://www.economica.net/exclusiv-coronavirus-masuri-fara-precedent-la-kaufland-i-i-va-plati-furnizorii-la-7-zile-fa-a-de-30-pentru-a-asigura-stocul-de-marfa_181563.html,vállalati,HU
2020-03-18 09:39:00,E.ON Energie,Beszereztek egy COVID-19 tesztelő gépet.,https://www.facebook.com/E.ONRomania/posts/2730516260335647,Facebook,HU
2020-03-18 06:26:00,Catena,"A gyógyszertárakat (Catena) folyamatosan fertőtlenítik, szigorúan betartják a higiéniai szabályokat. A gyógyszertárakban az ügyfelek csak korlátozott számban tartózkodhatnak és akkor is legalább 1 méter távolság kell legyen közöttük. Amely pozíciókban lehetséges, az alkalamzottak otthonról dolgoznak. 100 ezer eurós adományt ajánlottak fel az egészségügy részére.",https://www.forbes.ro/alina-marinescu-director-general-catena-lantul-de-farmacii-catena-donat-100-000-de-euro-catre-fondul-de-urgenta-pentru-sustinerea-sistemului-medical-romanesc-infiintat-la-initiativa-organizatiei-155778,vállalati,HU
2020-03-18 03:13:00,Cargill,"A higiéniai szabályokat szigorúan betartják. Az alkalmazottak testhőmérsékletét folyamatosan követik. A látogatók nem léphetnek be a vállalathoz, ezzel csökkentve a fertőzésveszélyt. A belföldi üzleti utak számát minimalizálták, a külföldi üzleti utakat lemondták. A fertőzésveszély csökkentésének érdekében rugalmas munkaidőt alakítottak ki.",https://www.cargill.com/story/cargills-response-to-the-covid-19-global-pandemic,vállalati,HU
2020-03-18 00:00:00,Altex,"A higiéniai szabályokat szigorúan betartják, folyamatos a fertőtlenítés. A zsúfoltságot elkerülendő rugalmas nyitvartartást alakítottak ki. Az alkalmazottak egészségének védelmében több váltásban járnak dolgozni, hogy a fertőzésveszélyt minimalizálják. Továbbá az alkalmazottak egészségét naponta követik és fertőtlenítőszereket, valamint maszkokat bocsátanak a rendelkezésükre. A házhozszállítás költségét a vállalat magára vállalja.",https://www.capital.ro/altex-si-media-galaxy-vor-asigura-toate-nevoile-urgente-ale-clientilor.html,vállalati,HU
2020-03-17 03:13:00,Romgaz,Az alkalmazottak fertőzésveszélyének minimalizálásának érdekében több műszakos munkaprogramot alakítottak ki. A higiéniai szabályokat szigorúan betartják.,https://www.romgaz.ro/ro/content/comunicat-de-presa-romgaz-sprijina-crucea-rosie-romana-cu-1250000-lei-lupta-cu-coronavirus,vállalati,HU
2020-03-17 00:00:00,Emag,"Az üzleteket és az irodákat fertőtlenítik, a higiéniai szabályokat szigorúan betartják. Az alkalmazottak testhőmérsékletét naponta 2 alkalommal ellenőrzik, továbbá az alkalmazottak maszkot és kesztyűt viselnek. A vállalaton belül egy orvos informál mindenkit a megelőzéshez szükséges intézkedésekről. A kézbesítők kesztyűt és maszkot viselnek, továbbá az easybox-okat feltöltéskor fertőtlenítik is.",https://www.zf.ro/business-hi-tech/criza-coronavirus-emag-cel-mare-retailer-online-vanzarile-mari-10-fata-perioada-obisnuita-clientii-fug-cash-transmite-virusul-platesc-masiv-cardul-comenzi-10-ori-mari-supermarket-boom-computere-tv-18993285,vállalati,HU
2020-03-16 12:52:00,Transelectrica,Első Facebook bejegyzés,https://www.facebook.com/transelectrica/posts/455506915162257,Facebook,HU
2020-03-16 09:39:00,Telekom,Első Facebook bejegyzés,https://www.facebook.com/telekom.romania/posts/10157589987507800,Facebook,HU
2020-03-16 06:26:00,Metro,"Az üzletekben a higiéniai szabályokat szigorúan betartják. A bevásárlókocsikat, a kasszaszalagokat és a POS terminálokat gyakran fertőtlenítik. Az alkalmazottak számára kialakítottak egy információ- és segítségnyújtó csapatot. Házhozszállítást is vállalanak. Az informálás (alkalmazottak, látogatók fele) folyamatos a vállalati facebook oldalon.",https://www.metro.ro/descopera-metro/comunicate-de-presa/16-martie-2020-scrisoare-deschisa-ceo-metro,vállalati,HU
2020-03-16 03:13:00,Lukoil,"A töltőállomásokon szigorúan betartják a higiéniai szabályokat, az ügyfelek egymás között megfelelő távolságot kell tartsanak. A töltőállomásokon elérhetőek a kézfertőtlenítők, töltőpisztolyokat és a POS terminálokat folyamatosan fertőtlenítik. Az ügyfeleket folyamatosan tájékoztatják az óvintézkedésekről.",https://www.facebook.com/LukoilRomania/,Facebook,HU
2020-03-16 00:00:00,Carrefour,"A vásárlók és az alkalmazottak egészségének megőrzése érdekében plexi védőket helyeztek ki a kasszákhoz. A bevásárlókocsik, a pénztárak és a POS terminálok fertőtlenítése 30 percenként megtörténik. A vásárlók egymás között legalább 1 méter távolságot kell tartsanak. Az üzletek bejáratánál és a frisstermékeknél kihelyezett kézfertőtlenítők találhatóak. Az ügyfeleket folyamatosan tájékoztatják az óvintézkedésekről. A kisebb üzletekben egyidőben tartozkodók száma korlátozott. A sorbanállást és a túlzsúfoltságot a önkiszolgáló pénztárak és a CarrefourApp segít elkerülni.",https://www.economica.net/coronavirus-carrefour-limiteaza-accesul-cumparatorilor-in-magazinele-carrefour-market-din-bucuresti_181150.html,vállalati,HU
2020-03-15 09:39:00,Selgros,Első Facebook bejegyzés,https://www.facebook.com/Selgros.Romania/posts/2763712763678344,Facebook,HU
2020-03-15 06:26:00,Penny Market,Első Facebook bejegyzés,https://www.facebook.com/penny.ro/posts/2062881480524927,Facebook,HU
2020-03-15 03:13:00,Metro,Első Facebook bejegyzés,https://www.facebook.com/METRO.CashandCarryRomania/photos/a.152221551640322/1308497212679411/?type=3&theater,Facebook,HU
2020-03-15 00:00:00,Engie,"Az ügyfélfogadást teljes mértékben felfüggesztették, hogy a minimálisra csökkentsék a fertőzésveszélyt.",https://www.engie.ro/corporate/engie-romania-suspenda-temporar-activitatea-tuturor-centrelor-de-relatii-cu-clientii/,vállalati,HU
2020-03-15 03:13:00,Engie,Első Facebook bejegyzés,https://www.facebook.com/EngieRO/posts/2812050302209794,Facebook,HU
2020-03-14 09:39:00,Vodafone,Első Facebook bejegyzés,https://www.facebook.com/vodafonero/videos/vb.135705689004/657585628340025/?type=2&theater,Facebook,HU
2020-03-14 06:26:00,Rompetrol Rafinarie,Első Facebook bejegyzés,https://www.facebook.com/notes/rompetrol-kmg-international/covid-19-o-provocare-global%C4%83-care-solicit%C4%83-m%C4%83suri-extraordinare-din-partea-noast/2966886913364163/,Facebook,HU
2020-03-14 03:13:00,Rompetrol Downstream,"A töltőállomásokon szigorúan betartják a higiéniai szabályokat, továbbá az ügyfelek között legalább 1 méter távolságot kell tartani. Amely pozíciókban lehetséges, az alkalmazottak otthonról dolgoznak, továbbá rugalmas munkaidőt biztosítanak mindenki számára. Az üzleti utak számát minimálisra csökkentették. A tárgyalásokon résztvevők számát 7-re korlátozták le.",https://e-nergia.ro/coronavirus-masurile-luate-de-rompetrol-kmgi-atat-pentru-angajati-cat-si-pentru-clienti-in-birouri-rafinarii-si-benzinarii/,vállalati,HU
2020-03-14 00:00:00,Petrotel Lukoil,"A higiéniai szabályokat szigorúan betartják. Az alkalmazottak teshőmérsékletének mérését rendszeresen elvégzik, továbbá az ügyfelek és partnerek számára a vállalaton kívüli várakozókat alakítottak ki, hogy a minimálisra csökkentsék a fertőzésveszélyt.",https://e-nergia.ro/coronavirus-masurile-luate-de-rompetrol-kmgi-atat-pentru-angajati-cat-si-pentru-clienti-in-birouri-rafinarii-si-benzinarii/,vállalati,HU
2020-03-13 12:52:00,Mega Image,Első Facebook bejegyzés,https://www.facebook.com/MegaImageRomania/videos/195753651682946/,Facebook,HU
2020-03-13 09:39:00,Kaufland,Első Facebook bejegyzés,https://www.facebook.com/kaufland.romania/photos/pcb.2220120271424527/2220120081424546/?type=3&theater,Facebook,HU
2020-03-13 06:26:00,Electrica Furnizare,Első Facebook bejegyzés,https://www.facebook.com/electrica.romania/posts/2228553077439653,Facebook,HU
2020-03-13 03:13:00,Carrefour,Első Facebook bejegyzés,https://www.facebook.com/carrefourromania/photos/a.171754979622383/1863287473802450/?type=3&theater,Facebook,HU
2020-03-13 00:00:00,CE Oltenia,Első Facebook bejegyzés,https://www.facebook.com/CEOltenia/posts/2503924293046027,Facebook,HU
2020-03-13 03:13:00,Profi,Első Facebook bejegyzés,https://www.facebook.com/Profi.ro/posts/2789881804423605,Facebook,HU
2020-03-12 16:05:00,Rompetrol Downstream,Első Facebook bejegyzés,https://www.facebook.com/Rompetrol.Romania/photos/a.245335642167169/3159819160718788/?type=3&theater,Facebook,HU
2020-03-12 12:52:00,Mediplus,Első Facebook bejegyzés,https://www.facebook.com/permalink.php?story_fbid=2752897908113177&id=396074260462232,Facebook,HU
2020-03-12 09:39:00,Lidl,Első Facebook bejegyzés,https://www.facebook.com/lidlromania/photos/a.191896727526613/2769519496430977/?type=3&theater,Facebook,HU
2020-03-12 08:10:00,Selgros,"A vásárlók és az alkalmazottak egészségének megőrzése érdekében a gyakran használt felületeket (bevásárlókocsi, POS terminál) sűrűn fertőtlenítik. Az ügyfelek számára kézfertőtlenítőket helyeztek ki az üzletek területén. Az alkalmazottakat és az ügyfeleket folyamatosan infromálják az óvintézkedésekről. A tisztítószerek elérhetőségét próbálják folyamatosan biztosítani.",https://www.economica.net/recomandari-autoritati-pentru-magazine_180917.html,vállalati,HU
2020-03-12 06:26:00,E.ON Energie,Első Facebook bejegyzés,https://www.facebook.com/E.ONRomania/posts/2718503784870228,Facebook,HU
2020-03-12 04:57:00,Romgaz,Első Facebook bejegyzés,https://www.facebook.com/Romgaz.ro/posts/2775381952576092,Facebook,HU
2020-03-12 03:13:00,Auchan,Első Facebook bejegyzés,https://www.facebook.com/auchan.ro/posts/2802565819841713,Facebook,HU
2020-03-12 01:44:00,Romgaz,"A Vöröskereszt számára 1,25 millió lej adományt ajánlottak fel.",,vállalati,HU
2020-03-12 00:00:00,Auchan,"Az üzletekben a higiéniai szabályokat szigorúan betartják. A bejáratnál és további több ponton alkoholos kézfertőtlenítőket helyeztek ki a vásárlók számára. A bevásárlókocsikat és a POS terminálokat gyakran fertőtlenítik. Az ügyfelek egymás között kötelezően távolságot kell tartsanak. Azok az alkalmazottak, akik a járvány idején is dolgoznak az élelmiszerellátás folytonosságának érdekében 1,000 eurós bónuszban részesülnek. A szellőztetőrendszert rendszeresen ellenőrzik. A helyzet kezelésére egy belső bizottság is megalakult.",https://www.libertatea.ro/stiri/auchan-plateste-prime-de-coronavirus-ajung-pana-la-1-000-de-euro-2923595,vállalati,HU
2020-03-11 22:31:00,RCS & RDS,Első Facebook bejegyzés,https://www.facebook.com/digipunctro/posts/2931004260289972,Facebook,HU
2020-03-11 19:18:00,RCS & RDS,"A lakosság egészségének védelmében elindítottak egy információs kapmányt, amelyben az óvintézkedéseket ismertetik.",https://www.facebook.com/digipunctro/posts/2931004260289972,Facebook,HU
2020-03-11 16:05:00,RCS & RDS,"A higiéniai szabályokat szigorúan betartják, folyamatos a fertőtlenítés. Az alkalmazottakat tájékoztatják az óvintézkedésekről. Amely pozíciókban lehetséges, az alkalamzottak otthonról dolgoznak és rugalmas munkaidőt biztosítanak. Az üzleti utakat lemondták. A kisgyerekes szülők fizetett szabadnapokat kapnak, amennyiben gyerkük felügyelete nem megoldható.",https://playtech.ro/2020/digi-rcsrds-si-vodafone-planuri-schimbate-din-cauza-epidemiei-ce-masuri-au-luat/,vállalati,HU
2020-03-11 12:52:00,Penny Market,"A vásárlók és az alkalmazottak egészségének megőrzése érdekében a gyakran használt felületeket (bevásárlókocsi, POS terminál) sűrűn fertőtlenítik. Az ügyfelek számára kézfertőtlenítőket helyeztek ki az üzletek területén. Az alkalmazottakat és az ügyfeleket folyamatosan infromálják az óvintézkedésekről. A tisztítószerek elérhetőségét próbálják folyamatosan biztosítani.",https://www.economica.net/recomandari-autoritati-pentru-magazine_180917.html,vállalati,HU
2020-03-11 09:39:00,Orange,Első Facebook bejegyzés,https://www.facebook.com/orangeromania/posts/3314074628622605,Facebook,HU
2020-03-11 06:26:00,Orange,"Az üzleteket és az irodákat fertőtlenítik, a higiéniai szabályokat betartják. Amely pozíciókban lehetséges, az alkalamzottak otthonról dolgoznak, továbbá rugalmas munkaprogramot biztosítanak mindenki számára. Az üzleti utakat lemondták. Az alkalmazottakat informálják az óvintézkedésekről. 400 ezer euró adományt ajánlottak fel a Vöröskeresztnek.",https://www.economica.net/coronavirus-modul-de-lucru-companii-telecom-vodafone-digi_180912.html,vállalati,HU
2020-03-11 03:13:00,Dedeman,"Az üzleteket folyamatosan fertőtlenítik, továbbá a gyakran használt felületeket nagyon gyakran tisztítják (például bevásárlókocsik, POS terminálok). Az üzletekben kézfertőtlenítőket helyeztek ki. Az alkalmazottakat és az ügyfeleket folyamatosan informálják a hatósági ajánlásokról. Továbbá külön figyelnek a tisztítószerek elérhetőségének biztosítására.",https://www.economica.net/recomandari-autoritati-pentru-magazine_180917.html,vállalati,HU
2020-03-11 00:00:00,Bosch,"A higiéniai szabályokat szigorúan betartják. Az irodákat folyamatosan fertőtlenítik, valamint kézfertőtlenítőket helyeztek ki az alkalmazottak számára. Amely pozíciókban lehetséges, az alkalamzottak otthonról dolgoznak. A külföldi üzleti utakat lemondták. Azok az alkalmazottak, akik a még nem felfüggesztett üzleti útról tértek vissza, 14 napig otthon kell maradjanak.",https://www.forbes.ro/bosch-dezvolta-un-test-rapid-pentru-covid-19-ale-carui-rezultate-permit-diagnosticarea-diferentiala-mai-putin-de-doua-ore-si-jumatate-157764,vállalati,HU
2020-02-27 00:00:00,Engie,Első lépésben egy informálási kampányt indítottak.,https://www.engie.ro/corporate/masuri-de-prevenire-a-raspandirii-covid-19-coronavirus/,vállalati,HU
2020-02-26 00:00:00,Catena,Első Facebook bejegyzés,https://www.facebook.com/FarmaciaCatena/posts/10158095793844329,Facebook,HU
2020-10-04 00:00:00,Ford,"Focar de COVID-19 la uzina de autovehicule Ford din Craiova. Opt angajați au fost testați pozitiv cu coronavirus în ultimele 24 de ore, producția însă nu este afectată, fiind continuată în trei schimburi.",https://www.digi24.ro/stiri/actualitate/sanatate/focar-de-covid-19-la-ford-craiova-conducerea-uzinei-spune-ca-activitatea-nu-este-afectata-1378813,firmă,RO
2020-09-05 00:00:00,Dacia,Producția în uzina Dacia din Mioveni revine la programul de lucru de șase zile pe săptămână.,https://www.zf.ro/companii/ford-si-dacia-apasa-pedala-de-acceleratie-uzina-de-la-mioveni-incepe-19528498?fbclid=IwAR3Jbd-C6AHIfQVF_15JsxRFhN8kP35Xzn-NoT6Vj1gEICmAQEFznjcFOFk,firmă,RO
2020-07-23 00:00:00,Ford,"Producția în uzina Ford din Craiova revine la programul de lucru în trei schimburi, volumul de producție fiind la aproape același nivel cu cel înregistrat înaintea pandemiei.",https://www.wall-street.ro/articol/Auto/258244/ford-craiova-revine-la-volumul-de-productie-inregistrat-inainte-de-pandemie.html?fbclid=IwAR37hd2RfO0G53xqjxC4JSBk7cfh7jVFwcKlLpOTXaLD2GFWNu9a0QQQzlE,firmă,RO
2020-06-06 00:00:00,OMV Petrom,Sponsorizarea Serviciului de Ambulanță din Prahova pentru achiziția și instalarea unui tunel de decontaminare.,https://www.facebook.com/PetromRo/posts/3598279006854769,Facebook,RO
2020-06-02 00:00:00,Dacia,Dacia trimite 1100 angajații în somaj tehnic pe perioada 2-30 iunie din cauza evoluţiei nefavorabile a cererilor de pe piaţa auto europeană. ,https://www.mediafax.ro/social/peste-o-mie-de-angajati-de-la-dacia-sunt-trimisi-din-nou-in-somaj-tehnic-19226954?fbclid=IwAR1JiYVkXk6NU-nhRhoJuuxpWKe2HMZq9zavPwnluiH2_Cw_PjePVD6Ii98,firmă,RO
2020-05-30 00:00:00,Ford,"Un angajat al uzinei Ford de la Craiova a fost depistat cu noul coronavirus. Aceasta este primul caz într-o uzină în România. Producţia uzinei continuă, cu noile măsuri de siguranţă implementate.",https://www.zf.ro/eveniment/primul-caz-de-covid-19-intr-o-uzina-din-romania-un-angajat-al-ford-19207556?fbclid=IwAR3RA-Dr0pR2vmDLONR9XpyPTZpFGTxXtADs00OiXaGCd8hZb8toH6Cialg,firmă,RO
2020-05-29 00:00:00,Dacia,"Groupe Renault a anunțat suspendarea programelor de extindere a capacităților de producție în următorii 3 ani în uzina Dacia din Mioveni, ca parte a unui proiect global de realizare a unor economii de peste 2 miliarde de euro.",https://www.mediafax.ro/economic/renault-renunta-la-mii-de-angajati-in-toata-lumea-si-suspenda-dezvoltarea-in-romania-si-maroc-19203933,firmă,RO
2020-05-28 03:13:00,Star Assembly,Relansarea producției în fabricile din Cugir și Sebeș.,https://www.facebook.com/STCandSTA.DaimlerCompanies/posts/3143268919059366,Facebook,RO
2020-05-28 00:00:00,Continental,"Împreună cu Vitesco Technologies au donat  echipamente medicale, ventilatoare și containere de triaj epidemiologic.",https://www.facebook.com/RomaniaContinental/photos/a.1076924025693288/3353969197988748/?type=3,Facebook,RO
2020-05-20 00:00:00,OMV Petrom,Donație de aparate medicale pentru Spitalului de Urgență Târgu Cărbunești în valoare de 90 000 de lei.,https://www.facebook.com/PetromRo/posts/3555439131138757,Facebook,RO
2020-05-19 00:00:00,Mol,"Donație de echipamente medicale pentru spitalele din Sfântu Gheorghe, Miercurea Ciuc și Odorheiu Secuiesc în valoare de 100 000 de euro.",https://www.facebook.com/MOLRomania/posts/3018078438286474,Facebook,RO
2020-05-15 00:00:00,Bosch,Donație de 2 de ventilatoare pentru Spitalul Clinic de Boli Infecțioase Cluj-Napoca.,https://www.facebook.com/boschromania/posts/2822306184535444,Facebook,RO
2020-05-12 00:00:00,E.ON Energie,Donație de echipamente de protecție pentru Spitalului Județean de Urgență Satu Mare.,https://www.facebook.com/E.ONRomania/posts/2850606348326637,Facebook,RO
2020-05-11 00:00:00,Rompetrol Downstream,Donație de echipamente de protecție și de dezinfectanți pentru ISU (Inspectoratul pentru Situații de Urgență) Constanța.,https://www.facebook.com/kmg.int/posts/3109358382450348,Facebook,RO
2020-05-09 00:00:00,OMV Petrom,Donație de 1.000 de teste COVID-19 pentru Spitalul Clinic Județean de Urgență Craiova.,https://www.facebook.com/PetromRo/posts/3518790484803622,Facebook,RO
2020-05-07 00:00:00,E.ON Energie,Donație de echipamente de protecție pentru Spitalului Județean de Urgență Piatra Neamț.,https://www.facebook.com/E.ONRomania/posts/2837594862961119,Facebook,RO
2020-05-06 00:00:00,RCS & RDS,"Donație de 60 de ventilatoare pentru Ministerul Sănătății, respectiv echipamente pentru două laboratoare de testare COVID-19, fiecare în valoare de peste 300 mii de lei.",https://www.digiromania.ro/anunturi/grupul-digi-doneaza-catre-mai-multe-spitale-din-tara-echipamente-medicale-de-peste-16-milioane-eur-si-un-laborator-de-testare-realtime-pcr-18031?fbclid=IwAR1Z7bfmGH6N3_5rwNXDssJH_6-n2T6xxCQajo4zrBdlmJYY5RuUlp0YAYg,firmă,RO
2020-05-05 00:00:00,E.ON Energie,Sprijin financiar Institutului de Boli Cardiovasculare și Transplant din Târgu Mureș pentru achiziționarea de materiale de protecție și echipamente medicale. ,https://www.facebook.com/E.ONRomania/posts/2835377496516189,Facebook,RO
2020-05-04 06:26:00,OMV Petrom,Donație de 75.000 de lei pentru achiziția de echipamente medicale de specialitate pentru Spitalul Municipal Moreni.,https://www.facebook.com/PetromRo/posts/3511182642231073,Facebook,RO
2020-05-04 03:13:00,Ford,"Producția Ford de la Craiova începând de azi a fost reluată. Toate măsurile sanitare în vigoare, în România, au fost implementate astfel încât activitățile să se deruleze în condiții de protecție a sănătății angajaților. Angajaţii vor trebui să completeze zilnic un formular online de autoevaluare a sănătăţii pentru a se permite accesul în uzină.",https://www.libertatea.ro/stiri/uzinele-dacia-si-ford-isi-reiau-activitatea-2981872,firmă,RO
2020-05-04 00:00:00,Dacia,"Producția pe platforma industrială Dacia de la Mioveni a fost reluată. Toate măsurile sanitare în vigoare, în România, au fost implementate astfel încât activitățile să se deruleze în condiții de protecție a sănătății angajaților.",https://www.gruprenault.ro/media/2020/dacia-reluat-activitatea-de-productie?fbclid=IwAR0Ds5k8Rr4s6BU-85DNvAkCncP02cTg-1Y0cJQnrgKNtQLTWrmbOHO_PBM,firmă,RO
2020-04-30 00:00:00,Bosch,Donație de un tester real-time PCR pentru identificarea SARS-COV-2 pentru Institutul de Pneumoftiziologie Marius Nasta din Bucureşti.,https://www.facebook.com/boschromania/posts/2787825721316824,Facebook,RO
2020-04-29 00:00:00,Mol,Compania oferă gratis cafea și apă pentru toate cadrele medicale la toate benzinăriile până în data de 31 mai.,https://www.facebook.com/MOLRomania/posts/2965907420170243,Facebook,RO
2020-04-28 00:00:00,E.ON Energie,Donație de echipamente de protecție pentru Spitalul Județean de Urgență din Deva.,https://www.facebook.com/E.ONRomania/videos/vb.552203444833617/583033872419167/?type=2&theater,Facebook,RO
2020-04-27 03:13:00,Rompetrol Downstream,Donație de echipamente de protecție si aparaturi medicale pentru Spitalului Județean Ploiești.,https://www.facebook.com/kmg.int/posts/3075527292500124,Facebook,RO
2020-04-27 00:00:00,Mol,"Donație de carburant MOL EVO pentru inițiativa #SolidarSocial. Prin contribuţia în carburant, compania ajută la livrarea meselor calde pregătite pentru cadre medicale şi pentru persoane vârstnice din București.",https://www.facebook.com/MOLRomania/posts/2963972337030418,Facebook,RO
2020-04-26 00:00:00,Profi,"După introducerea acestui serviciu în Timișoara, persoanele peste 65 de ani vor beneficia de transport la domiciliu gratuit și în București și Cluj-Napoca.",https://www.facebook.com/Profi.ro/posts/2888296417915476,Facebook,RO
2020-04-25 00:00:00,OMV Petrom Marketing,"Platforma Harta Serviciilor Sociale din România, un proiect RO SMART finanțat de OMV Petrom, are o nouă funcționalitate în eficientizarea luptei împotriva COVID-19.",https://www.facebook.com/PetromRo/posts/3482571021758902,Facebook,RO
2020-04-24 03:13:00,Mega Image,"S-au alăturat inițiativelor de voluntariat care fac cumpărături pentru persoanele vârstnice, persoanele cu vârsta de peste 65 de ani putând să apeleze gratuit linia Sună Mega.",https://www.facebook.com/MegaImageRomania/posts/3365820250118676,Facebook,RO
2020-04-24 00:00:00,Kaufland,"Extinderea serviciului de livrare gratuită la domiciliu în cadrul parteneriatului cu Glovo și cu sprijinul Fundației Regale Margareta a României și în orașele: Buzău, Slatina, Târgu Mureș, Alba Iulia, Deva, Bacău, Baia Mare, Focșani, Râmnicu Vâlcea și Piatra Neamț.",https://www.facebook.com/kaufland.romania/posts/2302143973222156,Facebook,RO
2020-04-23 16:05:00,Rompetrol Downstream,Compania susține cercetarea românească de virusologie legată de COVID-19.,https://www.facebook.com/kmg.int/posts/3066125633440290,Facebook,RO
2020-04-23 12:52:00,Orange,"Au susținut inițiativa Auchan și Leroy Merlin privind organizarea unității de suport medical pentru persoane noncritice diagonosticate cu COVID-19, prin asigurarea infrastructurii de comunicații mobile și fixe.",https://www.facebook.com/orangeromania/posts/3423337944362939,Facebook,RO
2020-04-23 09:39:00,Mol,Donație de 400 mii de euro pentru Asociația Dăruiește Viață.,https://www.facebook.com/MOLRomania/posts/2954841561276829,Facebook,RO
2020-04-23 06:26:00,Dacia,Donație de un aparat de testare COVID-19 pentru spitalul din Mioveni.,https://www.facebook.com/DaciaRomania/posts/3409105325771927,Facebook,RO
2020-04-23 03:13:00,Altex,Donație de echipamente si aparaturi medicale în valoare de aproximativ 162 mii de euro.,https://altex.ro/donatie-impreuna/?fbclid=IwAR0Eli5ynAyfs-yCgIAyJPRYvUlq-acUrz1NrKXdBhe3IZrRrH2yE8tPQWQ,firmă,RO
2020-04-23 00:00:00,Altex,"Au pus la dispoziție toate resursele și infrastructura pentru avionul militar încărcat cu peste 150 de tone de echipamente medicale, care a venit din Shenzhen (China).",https://www.facebook.com/AltexRomania/posts/3552599048100470,Facebook,RO
2020-04-23 03:13:00,Michelin,Relansarea producției în fabrica din Zalău.,https://economie.hotnews.ro/stiri-auto-23909586-michelin-romania-reluat-productia-uzina-anvelope-din-zalau.htm,firmă,RO
2020-04-22 00:00:00,Carrefour,"Carrefour, alături de EY Romania, Microgreens Romania, Biodeck, Gault&Millau Romania și peste 20 de restaurante din capitală pregătesc zilnic meniuri calde pentru personalul medical de la Spitalul Colentina.",https://www.facebook.com/carrefourromania/posts/1897535053711025,Facebook,RO
2020-04-17 00:00:00,Emag,Donație de 40 de milioane de măști și alte echipamente medicale. S-a creat o linie pentru donații.,https://www.facebook.com/eMAG.ro/photos/a.10150597614266899/10157000687441899/?type=3,Facebook,RO
2020-04-15 03:13:00,RCS & RDS,"S-a creat și o linie telefonică de urgență, unde părinții și tutorii copiiilor pot suna pentru a fi consiliați psihologic și ajutați să gestioneze cât mai bine starea emoțională a copiilor.",https://www.facebook.com/digipunctro/posts/3010627732327624,Facebook,RO
2020-04-15 00:00:00,Engie,Reparații urgente ale aparatelor electrocasnice sau ale instalațiilor sanitare sunt gratuite pentru cei peste 65 de ani din București.,https://www.engie.ro/corporate/engie-romania-vine-in-sprijinul-persoanelor-vulnerabile-cu-servicii-gratuite-de-reparatii-pentru-acasa/,firmă,RO
