Date,country,stringency,cases
2022-02-21,DEU,38.66,13636993.0
2022-02-22,DEU,38.65,13762895.0
2022-02-23,DEU,38.65,13971947.0
2022-02-24,DEU,38.65,14188269.0
2022-02-25,DEU,38.65,14399012.0
2022-02-26,DEU,38.65,14399012.0
2022-02-27,DEU,38.65,14399012.0
2022-02-28,DEU,38.65,14745107.0
2022-03-01,DEU,38.65,14867218.0
2022-03-02,DEU,38.65,15053624.0
2022-03-03,DEU,36.56,15264297.0
2022-03-04,DEU,36.56,15481890.0
2022-03-05,DEU,36.56,15481890.0
2022-03-06,DEU,36.56,15481890.0
2022-03-07,DEU,36.56,15869417.0
2022-03-08,DEU,36.56,15869417.0
2022-03-09,DEU,36.56,16242070.0
2022-03-10,DEU,36.55,16504822.0
2022-03-11,DEU,36.55,16757658.0
2022-03-12,DEU,36.55,16757658.0
2022-03-13,DEU,36.55,16757658.0
2022-03-14,DEU,36.55,17233729.0
2022-03-15,DEU,36.55,17432617.0
2022-03-16,DEU,36.55,17695210.0
2022-03-17,DEU,36.55,17990141.0
2022-03-18,DEU,36.55,18287986.0
2022-03-19,DEU,36.55,18287986.0
2022-03-20,DEU,36.55,18287986.0
2022-03-21,DEU,36.55,18772331.0
2022-03-22,DEU,36.55,18994411.0
2022-03-23,DEU,36.54,19278143.0
2022-03-24,DEU,36.54,19596530.0
2022-03-25,DEU,36.54,19893028.0
2022-03-26,DEU,36.54,19893028.0
2022-03-27,DEU,36.54,19893028.0
2022-03-28,DEU,36.54,20323779.0
2022-03-29,DEU,36.54,20561131.0
2022-03-30,DEU,36.54,20829608.0
2022-03-31,DEU,36.54,21104509.0
2022-04-01,DEU,36.54,21357039.0
2022-04-02,DEU,36.54,21357039.0
2022-04-03,DEU,27.53,21357039.0
2022-04-04,DEU,27.52,21668677.0
2022-04-05,DEU,27.52,21849074.0
2022-04-06,DEU,27.52,22064059.0
2022-04-07,DEU,27.52,22265788.0
2022-04-08,DEU,27.52,22441051.0
2022-04-09,DEU,27.52,22441051.0
2022-04-10,DEU,27.52,22441051.0
2022-04-11,DEU,27.52,22677986.0
2022-04-12,DEU,27.52,22840776.0
2022-04-13,DEU,27.52,23017079.0
2022-04-14,DEU,27.52,23182447.0
2022-04-15,DEU,27.52,23182447.0
2022-04-16,DEU,27.52,23182447.0
2022-04-17,DEU,27.52,23182447.0
2022-04-18,DEU,27.52,23182447.0
2022-04-19,DEU,27.52,23459628.0
2022-04-20,DEU,27.52,23658211.0
2022-04-21,DEU,27.52,23844536.0
2022-04-22,DEU,27.52,24006254.0
2022-04-23,DEU,27.52,24006254.0
2022-04-24,DEU,27.52,24006254.0
2022-04-25,DEU,23.82,24200596.0
2022-04-26,DEU,23.82,24337394.0
2022-04-27,DEU,23.82,24479055.0
2022-04-28,DEU,23.82,24609159.0
2022-04-29,DEU,23.82,24710769.0
2022-04-30,DEU,23.82,24710769.0
2022-05-01,DEU,23.82,24710769.0
2022-05-02,DEU,23.82,24813817.0
2022-05-03,DEU,23.82,24927339.0
2022-05-04,DEU,18.26,25033970.0
2022-05-05,DEU,18.26,25130137.0
2022-05-06,DEU,18.26,25215210.0
2022-05-07,DEU,18.26,25215210.0
2022-05-08,DEU,18.26,25215210.0
2022-05-09,DEU,18.26,25299300.0
2022-05-10,DEU,18.26,25406868.0
2022-05-11,DEU,18.26,25503878.0
2022-05-12,DEU,18.26,25592839.0
2022-05-13,DEU,18.26,25661838.0
2022-05-14,DEU,18.26,25661838.0
2022-05-15,DEU,18.26,25661838.0
2022-05-16,DEU,18.26,25732153.0
2022-05-17,DEU,18.26,25818405.0
2022-05-18,DEU,18.26,25890456.0
2022-05-19,DEU,18.26,25949175.0
2022-05-20,DEU,18.26,25998085.0
2022-05-21,DEU,18.26,25998085.0
2022-05-22,DEU,14.56,25998085.0
2022-05-23,DEU,14.56,26045528.0
2022-05-24,DEU,14.56,26109965.0
2022-05-25,DEU,14.56,26159106.0
2022-05-26,DEU,14.56,26159106.0
2022-05-27,DEU,14.56,26200663.0
2022-05-28,DEU,14.56,26244107.0
2022-05-29,DEU,14.56,26244107.0
2022-05-30,DEU,14.56,26244107.0
2022-05-31,DEU,14.56,26305996.0
2022-06-01,DEU,14.56,26360953.0
2022-06-02,DEU,14.56,26409455.0
2022-06-03,DEU,14.56,26452148.0
2022-06-04,DEU,14.56,26452148.0
2022-06-05,DEU,14.56,26452148.0
2022-06-06,DEU,14.56,26452148.0
2022-06-07,DEU,14.56,26498361.0
2022-06-08,DEU,14.56,26583016.0
2022-06-09,DEU,14.56,26660652.0
2022-06-10,DEU,14.56,26738530.0
2022-06-11,DEU,14.56,26738530.0
2022-06-12,DEU,14.56,26738530.0
2022-06-13,DEU,14.56,26809245.0
2022-06-14,DEU,14.56,26915085.0
2022-06-15,DEU,14.56,27007429.0
2022-06-16,DEU,14.56,27096571.0
2022-06-17,DEU,14.56,27124689.0
2022-06-18,DEU,14.56,27124689.0
2022-06-19,DEU,14.56,27124689.0
2022-06-20,DEU,14.56,27211896.0
2022-06-21,DEU,14.56,27334993.0
2022-06-22,DEU,14.56,27454225.0
2022-06-23,DEU,14.56,27573585.0
2022-06-24,DEU,14.56,27681775.0
2022-06-25,DEU,14.56,27681775.0
2022-06-26,DEU,14.56,27681775.0
2022-06-27,DEU,14.56,27771911.0
2022-06-28,DEU,14.56,27914240.0
2022-06-29,DEU,14.56,28048190.0
2022-06-30,DEU,14.56,28180861.0
2022-07-01,DEU,14.56,28293960.0
2022-07-02,DEU,14.56,28293960.0
2022-07-03,DEU,14.56,28293960.0
2022-07-04,DEU,14.56,28394995.0
2022-07-05,DEU,14.56,28542484.0
2022-07-06,DEU,14.56,28673212.0
2022-07-07,DEU,14.56,28808614.0
2022-07-08,DEU,14.56,28926346.0
2022-07-09,DEU,14.56,28926346.0
2022-07-10,DEU,14.56,28926346.0
2022-07-11,DEU,11.11,29025760.0
2022-07-12,DEU,11.11,29180489.0
2022-07-13,DEU,11.11,29308100.0
2022-07-14,DEU,11.11,29460249.0
2022-07-15,DEU,11.11,29569943.0
2022-07-16,DEU,11.11,29569943.0
2022-07-17,DEU,11.11,29569943.0
2022-07-18,DEU,11.11,29692989.0
2022-07-19,DEU,11.11,29853680.0
2022-07-20,DEU,11.11,29994679.0
2022-07-21,DEU,11.11,30131303.0
2022-07-22,DEU,11.11,30239122.0
2022-07-23,DEU,11.11,30239122.0
2022-07-24,DEU,11.11,30239122.0
2022-07-25,DEU,11.11,30331133.0
2022-07-26,DEU,11.11,30476605.0
2022-07-27,DEU,11.11,30598385.0
2022-07-28,DEU,11.11,30702511.0
2022-07-29,DEU,11.11,30787309.0
2022-07-30,DEU,11.11,30787309.0
2022-07-31,DEU,11.11,30787309.0
2022-08-01,DEU,11.11,30854175.0
2022-08-02,DEU,11.11,30956873.0
2022-08-03,DEU,11.11,31044554.0
2022-08-04,DEU,11.11,31119199.0
2022-08-05,DEU,11.11,31178705.0
2022-08-06,DEU,11.11,31178705.0
2022-08-07,DEU,11.11,31178705.0
2022-08-08,DEU,11.11,31228322.0
2022-08-09,DEU,11.11,31307020.0
2022-08-10,DEU,11.11,31379757.0
2022-08-11,DEU,11.11,31439645.0
2022-08-12,DEU,11.11,31489484.0
2022-08-13,DEU,11.11,31489484.0
2022-08-14,DEU,11.11,31489484.0
2022-08-15,DEU,11.11,31535340.0
2022-08-16,DEU,11.11,31599085.0
2022-08-17,DEU,11.11,31666475.0
2022-08-18,DEU,11.11,31725160.0
2022-08-19,DEU,11.11,31771884.0
2022-08-20,DEU,11.11,31771884.0
2022-08-21,DEU,11.11,31771884.0
2022-08-22,DEU,11.11,31808228.0
2022-08-23,DEU,11.11,31868639.0
2022-08-24,DEU,11.11,31921578.0
2022-08-25,DEU,11.11,31970779.0
2022-08-26,DEU,11.11,32008122.0
2022-08-27,DEU,11.11,32008122.0
2022-08-28,DEU,11.11,32008122.0
2022-08-29,DEU,11.11,32041350.0
2022-08-30,DEU,11.11,32095854.0
2022-08-31,DEU,11.11,32145157.0
2022-09-01,DEU,11.11,32184553.0
2022-09-02,DEU,11.11,32218483.0
2022-09-03,DEU,11.11,32218483.0
2022-09-04,DEU,11.11,32218483.0
2022-09-05,DEU,11.11,32247828.0
2022-09-06,DEU,11.11,32297537.0
2022-09-07,DEU,11.11,32344032.0
2022-09-08,DEU,11.11,32386089.0
2022-09-09,DEU,11.11,32422084.0
2022-09-10,DEU,11.11,32422084.0
2022-09-11,DEU,11.11,32422084.0
2022-09-12,DEU,11.11,32452250.0
2022-09-13,DEU,11.11,32507180.0
2022-09-14,DEU,11.11,32558479.0
2022-09-15,DEU,11.11,32604993.0
2022-09-16,DEU,11.11,32643742.0
2022-09-17,DEU,11.11,32643742.0
2022-09-18,DEU,11.11,32643742.0
2022-09-19,DEU,11.11,32680356.0
2022-09-20,DEU,11.11,32740593.0
2022-09-21,DEU,11.11,32797308.0
2022-09-22,DEU,11.11,32854286.0
2022-09-23,DEU,11.11,32905086.0
2022-09-24,DEU,11.11,32905086.0
2022-09-25,DEU,11.11,32905086.0
2022-09-26,DEU,11.11,32952050.0
2022-09-27,DEU,11.11,33041332.0
2022-09-28,DEU,11.11,33137143.0
2022-09-29,DEU,11.11,33216006.0
2022-09-30,DEU,11.11,33312373.0
2022-10-01,DEU,11.11,33312373.0
2022-10-02,DEU,11.11,33312373.0
2022-10-03,DEU,11.11,33312373.0
2022-10-04,DEU,11.11,33386229.0
2022-10-05,DEU,11.11,33519761.0
2022-10-06,DEU,11.11,33652255.0
2022-10-07,DEU,11.11,33826367.0
2022-10-08,DEU,11.11,33826367.0
2022-10-09,DEU,11.11,33826367.0
2022-10-10,DEU,11.11,33948632.0
2022-10-11,DEU,11.11,34121168.0
2022-10-12,DEU,11.11,34257916.0
2022-10-13,DEU,11.11,34403129.0
2022-10-14,DEU,11.11,34517327.0
2022-10-15,DEU,11.11,34517327.0
2022-10-16,DEU,11.11,34517327.0
2022-10-17,DEU,11.11,34608837.0
2022-10-18,DEU,11.11,34758889.0
2022-10-19,DEU,11.11,34888963.0
2022-10-20,DEU,11.11,35005769.0
2022-10-21,DEU,11.11,35098062.0
2022-10-22,DEU,11.11,35098062.0
2022-10-23,DEU,11.11,35098062.0
2022-10-24,DEU,11.11,35172694.0
2022-10-25,DEU,11.11,35288228.0
2022-10-26,DEU,11.11,35383015.0
2022-10-27,DEU,11.11,35461920.0
2022-10-28,DEU,11.11,35523412.0
2022-10-29,DEU,11.11,35523412.0
2022-10-30,DEU,11.11,35523412.0
2022-10-31,DEU,11.11,35571131.0
2022-11-01,DEU,11.11,35619687.0
2022-11-02,DEU,11.11,35649648.0
2022-11-03,DEU,11.11,35728277.0
2022-11-04,DEU,11.11,35784912.0
2022-11-05,DEU,11.11,35784912.0
2022-11-06,DEU,11.11,35784912.0
2022-11-07,DEU,11.11,35823771.0
2022-11-08,DEU,11.11,35884834.0
2022-11-09,DEU,11.11,35932654.0
2022-11-10,DEU,11.11,35971322.0
2022-11-11,DEU,11.11,36005025.0
2022-11-12,DEU,11.11,36005025.0
2022-11-13,DEU,11.11,36005025.0
2022-11-14,DEU,11.11,36033395.0
2022-11-15,DEU,11.11,36080574.0
2022-11-16,DEU,11.11,36119184.0
2022-11-17,DEU,11.11,36152490.0
2022-11-18,DEU,11.11,36180077.0
2022-11-19,DEU,11.11,36180077.0
2022-11-20,DEU,11.11,36180077.0
2022-11-21,DEU,11.11,36205405.0
2022-11-22,DEU,11.11,36247081.0
2022-11-23,DEU,11.11,36280371.0
2022-11-24,DEU,11.11,36318461.0
2022-11-25,DEU,11.11,36348477.0
2022-11-26,DEU,11.11,36348477.0
2022-11-27,DEU,11.11,36348477.0
2022-11-28,DEU,11.11,36373165.0
2022-11-29,DEU,11.11,36419717.0
2022-11-30,DEU,11.11,36463485.0
2022-12-01,DEU,11.11,36499600.0
2022-12-02,DEU,11.11,36530020.0
2022-12-03,DEU,11.11,36530020.0
2022-12-04,DEU,11.11,36530020.0
2022-12-05,DEU,11.11,36557861.0
2022-12-06,DEU,11.11,36604648.0
2022-12-07,DEU,11.11,36649979.0
2022-12-08,DEU,11.11,36690235.0
2022-12-09,DEU,11.11,36726061.0
2022-12-10,DEU,11.11,36726061.0
2022-12-11,DEU,11.11,36726061.0
2022-12-12,DEU,11.11,36758926.0
2022-12-13,DEU,11.11,36812671.0
2022-12-14,DEU,11.11,36860998.0
2022-12-15,DEU,11.11,36905873.0
2022-12-16,DEU,11.11,36946574.0
2022-12-17,DEU,11.11,36946574.0
2022-12-18,DEU,11.11,36946574.0
2022-12-19,DEU,11.11,36980883.0
2022-12-20,DEU,11.11,37035898.0
2022-12-21,DEU,11.11,37088426.0
2022-12-22,DEU,11.11,37136414.0
2022-12-23,DEU,11.11,37177845.0
2022-12-24,DEU,11.11,37177845.0
2022-12-25,DEU,11.11,37177845.0
2022-12-26,DEU,11.11,37177845.0
2022-12-27,DEU,11.11,37211978.0
2022-12-28,DEU,11.11,37272430.0
2022-12-29,DEU,11.11,37345969.0
2022-12-30,DEU,11.11,37369865.0
2022-12-31,DEU,11.11,37369866.0
2020-02-26,FRA,13.89,18.0
2020-02-27,FRA,13.89,38.0
2020-02-28,FRA,13.89,57.0
2020-02-29,FRA,34.72,100.0
2020-03-01,FRA,34.72,130.0
2020-03-02,FRA,43.98,191.0
2020-03-03,FRA,43.98,212.0
2020-03-04,FRA,43.98,285.0
2020-03-05,FRA,43.98,423.0
2020-03-06,FRA,43.98,613.0
2020-03-07,FRA,43.98,938.0
2020-03-08,FRA,43.98,1115.0
2020-03-09,FRA,43.98,1401.0
2020-03-10,FRA,43.98,1773.0
2020-03-11,FRA,43.98,2281.0
2020-03-12,FRA,43.98,2281.0
2020-03-13,FRA,43.98,3661.0
2020-03-14,FRA,49.54,4469.0
2020-03-15,FRA,49.54,4499.0
2020-03-16,FRA,56.94,6633.0
2020-03-17,FRA,87.96,7652.0
2020-03-18,FRA,87.96,9043.0
2020-03-19,FRA,87.96,10871.0
2020-03-20,FRA,87.96,12612.0
2020-03-21,FRA,87.96,14282.0
2020-03-22,FRA,87.96,16533.0
2020-03-23,FRA,87.96,19856.0
2020-03-24,FRA,87.96,22054.0
2020-03-25,FRA,87.96,24967.0
2020-03-26,FRA,87.96,28856.0
2020-03-27,FRA,87.96,32609.0
2020-03-28,FRA,87.96,37162.0
2020-03-29,FRA,87.96,39761.0
2020-03-30,FRA,87.96,44029.0
2020-03-31,FRA,87.96,51579.0
2020-04-01,FRA,87.96,56362.0
2020-04-02,FRA,87.96,58404.0
2020-04-03,FRA,87.96,63588.0
2020-04-04,FRA,87.96,46483.0
2020-04-05,FRA,87.96,47299.0
2020-04-06,FRA,87.96,49934.0
2020-04-07,FRA,87.96,46400.0
2020-04-08,FRA,87.96,50242.0
2020-04-09,FRA,87.96,54003.0
2020-04-10,FRA,87.96,55538.0
2020-04-11,FRA,87.96,56972.0
2020-04-12,FRA,87.96,107712.0
2020-04-13,FRA,87.96,110836.0
2020-04-14,FRA,87.96,128272.0
2020-04-15,FRA,87.96,131476.0
2020-04-16,FRA,87.96,144035.0
2020-04-17,FRA,87.96,145896.0
2020-04-18,FRA,87.96,149683.0
2020-04-19,FRA,87.96,150752.0
2020-04-20,FRA,87.96,153197.0
2020-04-21,FRA,87.96,155821.0
2020-04-22,FRA,87.96,157603.0
2020-04-23,FRA,87.96,155881.0
2020-04-24,FRA,87.96,158653.0
2020-04-25,FRA,87.96,160295.0
2020-04-26,FRA,87.96,160907.0
2020-04-27,FRA,87.96,164592.0
2020-04-28,FRA,87.96,167650.0
2020-04-29,FRA,87.96,166193.0
2020-04-30,FRA,87.96,167326.0
2020-05-01,FRA,87.96,167846.0
2020-05-02,FRA,87.96,168637.0
2020-05-03,FRA,87.96,168887.0
2020-05-04,FRA,87.96,169405.0
2020-05-05,FRA,87.96,170467.0
2020-05-06,FRA,87.96,174596.0
2020-05-07,FRA,87.96,175218.0
2020-05-08,FRA,87.96,175743.0
2020-05-09,FRA,87.96,176132.0
2020-05-10,FRA,87.96,176338.0
2020-05-11,FRA,76.85,176651.0
2020-05-12,FRA,76.85,177330.0
2020-05-13,FRA,76.85,177790.0
2020-05-14,FRA,76.85,178353.0
2020-05-15,FRA,76.85,178837.0
2020-05-16,FRA,76.85,179140.0
2020-05-17,FRA,76.85,179250.0
2020-05-18,FRA,76.85,179650.0
2020-05-19,FRA,76.85,180143.0
2020-05-20,FRA,76.85,180499.0
2020-05-21,FRA,76.85,180752.0
2020-05-22,FRA,76.85,181444.0
2020-05-23,FRA,76.85,181969.0
2020-05-24,FRA,76.85,181410.0
2020-05-25,FRA,76.85,181684.0
2020-05-26,FRA,75.0,181880.0
2020-05-27,FRA,75.0,182018.0
2020-05-28,FRA,75.0,185300.0
2020-05-29,FRA,75.0,185842.0
2020-05-30,FRA,75.0,187608.0
2020-05-31,FRA,75.0,187817.0
2020-06-01,FRA,75.0,187986.0
2020-06-02,FRA,72.22,187265.0
2020-06-03,FRA,72.22,184015.0
2020-06-04,FRA,72.22,188286.0
2020-06-05,FRA,72.22,188808.0
2020-06-06,FRA,72.22,189330.0
2020-06-07,FRA,72.22,189621.0
2020-06-08,FRA,72.22,189782.0
2020-06-09,FRA,72.22,190266.0
2020-06-10,FRA,72.22,190743.0
2020-06-11,FRA,72.22,191040.0
2020-06-12,FRA,72.22,191679.0
2020-06-13,FRA,72.22,192043.0
2020-06-14,FRA,72.22,192317.0
2020-06-15,FRA,72.22,192369.0
2020-06-16,FRA,72.22,192915.0
2020-06-17,FRA,72.22,193256.0
2020-06-18,FRA,72.22,193576.0
2020-06-19,FRA,72.22,194121.0
2020-06-20,FRA,72.22,194535.0
2020-06-21,FRA,72.22,194599.0
2020-06-22,FRA,51.85,194693.0
2020-06-23,FRA,51.85,195256.0
2020-06-24,FRA,51.85,195256.0
2020-06-25,FRA,51.85,195256.0
2020-06-26,FRA,51.85,196267.0
2020-06-27,FRA,51.85,196521.0
2020-06-28,FRA,51.85,196111.0
2020-06-29,FRA,51.85,196390.0
2020-06-30,FRA,51.85,196554.0
2020-07-01,FRA,51.85,197238.0
2020-07-02,FRA,51.85,197591.0
2020-07-03,FRA,51.85,197994.0
2020-07-04,FRA,51.85,197994.0
2020-07-05,FRA,51.85,197994.0
2020-07-06,FRA,51.85,198850.0
2020-07-07,FRA,51.85,199170.0
2020-07-08,FRA,51.85,199699.0
2020-07-09,FRA,51.85,200027.0
2020-07-10,FRA,51.85,200569.0
2020-07-11,FRA,46.3,200569.0
2020-07-12,FRA,46.3,200569.0
2020-07-13,FRA,46.3,201755.0
2020-07-14,FRA,46.3,201755.0
2020-07-15,FRA,46.3,202383.0
2020-07-16,FRA,46.3,202819.0
2020-07-17,FRA,46.3,203516.0
2020-07-18,FRA,46.3,203516.0
2020-07-19,FRA,46.3,203516.0
2020-07-20,FRA,46.3,205308.0
2020-07-21,FRA,46.3,205773.0
2020-07-22,FRA,46.3,206641.0
2020-07-23,FRA,46.3,207650.0
2020-07-24,FRA,46.3,208553.0
2020-07-25,FRA,46.3,208553.0
2020-07-26,FRA,46.3,208553.0
2020-07-27,FRA,46.3,210821.0
2020-07-28,FRA,46.3,211337.0
2020-07-29,FRA,46.3,212676.0
2020-07-30,FRA,46.3,213927.0
2020-07-31,FRA,46.3,215135.0
2020-08-01,FRA,46.3,215135.0
2020-08-02,FRA,46.3,215135.0
2020-08-03,FRA,46.3,218351.0
2020-08-04,FRA,46.3,219253.0
2020-08-05,FRA,46.3,220874.0
2020-08-06,FRA,46.3,222398.0
2020-08-07,FRA,46.3,224602.0
2020-08-08,FRA,46.3,224602.0
2020-08-09,FRA,46.3,224602.0
2020-08-10,FRA,46.3,229203.0
2020-08-11,FRA,46.3,230540.0
2020-08-12,FRA,46.3,232966.0
2020-08-13,FRA,46.3,235540.0
2020-08-14,FRA,48.15,238240.0
2020-08-15,FRA,48.15,241371.0
2020-08-16,FRA,48.15,244335.0
2020-08-17,FRA,48.15,244761.0
2020-08-18,FRA,48.15,246821.0
2020-08-19,FRA,48.15,250539.0
2020-08-20,FRA,48.15,255214.0
2020-08-21,FRA,48.15,259717.0
2020-08-22,FRA,48.15,263129.0
2020-08-23,FRA,48.15,267589.0
2020-08-24,FRA,48.15,269452.0
2020-08-25,FRA,48.15,272643.0
2020-08-26,FRA,48.15,272643.0
2020-08-27,FRA,48.15,283698.0
2020-08-28,FRA,48.15,290929.0
2020-08-29,FRA,48.15,296265.0
2020-08-30,FRA,48.15,301554.0
2020-08-31,FRA,48.15,304349.0
2020-09-01,FRA,46.76,309247.0
2020-09-02,FRA,46.76,316047.0
2020-09-03,FRA,48.61,322935.0
2020-09-04,FRA,48.61,331578.0
2020-09-05,FRA,48.61,340013.0
2020-09-06,FRA,48.61,346921.0
2020-09-07,FRA,48.61,351017.0
2020-09-08,FRA,48.61,357473.0
2020-09-09,FRA,48.61,365025.0
2020-09-10,FRA,48.61,374586.0
2020-09-11,FRA,48.61,383854.0
2020-09-12,FRA,48.61,394270.0
2020-09-13,FRA,48.61,400533.0
2020-09-14,FRA,48.61,406609.0
2020-09-15,FRA,48.61,414196.0
2020-09-16,FRA,48.61,423924.0
2020-09-17,FRA,48.61,433871.0
2020-09-18,FRA,48.61,446961.0
2020-09-19,FRA,48.61,460328.0
2020-09-20,FRA,48.61,470864.0
2020-09-21,FRA,48.61,476162.0
2020-09-22,FRA,46.76,485929.0
2020-09-23,FRA,46.76,497914.0
2020-09-24,FRA,46.76,513732.0
2020-09-25,FRA,46.76,529501.0
2020-09-26,FRA,49.54,543688.0
2020-09-27,FRA,49.54,554304.0
2020-09-28,FRA,49.54,558374.0
2020-09-29,FRA,49.54,566196.0
2020-09-30,FRA,49.54,578769.0
2020-10-01,FRA,49.54,591783.0
2020-10-02,FRA,49.54,603920.0
2020-10-03,FRA,49.54,620330.0
2020-10-04,FRA,49.54,632834.0
2020-10-05,FRA,49.54,637918.0
2020-10-06,FRA,49.54,648116.0
2020-10-07,FRA,49.54,666849.0
2020-10-08,FRA,49.54,684164.0
2020-10-09,FRA,49.54,704478.0
2020-10-10,FRA,43.98,731155.0
2020-10-11,FRA,43.98,747092.0
2020-10-12,FRA,43.98,755597.0
2020-10-13,FRA,43.98,768380.0
2020-10-14,FRA,43.98,790959.0
2020-10-15,FRA,43.98,820685.0
2020-10-16,FRA,43.98,845740.0
2020-10-17,FRA,49.54,877840.0
2020-10-18,FRA,49.54,907677.0
2020-10-19,FRA,49.54,920916.0
2020-10-20,FRA,49.54,941085.0
2020-10-21,FRA,49.54,967717.0
2020-10-22,FRA,49.54,1008483.0
2020-10-23,FRA,49.54,1050468.0
2020-10-24,FRA,49.54,1095708.0
2020-10-25,FRA,49.54,1102262.0
2020-10-26,FRA,49.54,1174279.0
2020-10-27,FRA,49.54,1207430.0
2020-10-28,FRA,49.54,1243855.0
2020-10-29,FRA,49.54,1290446.0
2020-10-30,FRA,78.7,1339640.0
2020-10-31,FRA,78.7,1374691.0
2020-11-01,FRA,78.7,1420870.0
2020-11-02,FRA,78.7,1525184.0
2020-11-03,FRA,78.7,1597139.0
2020-11-04,FRA,78.7,1549838.0
2020-11-05,FRA,78.7,1607147.0
2020-11-06,FRA,78.7,1667604.0
2020-11-07,FRA,78.7,1754202.0
2020-11-08,FRA,78.7,1792764.0
2020-11-09,FRA,78.7,1812919.0
2020-11-10,FRA,78.7,1834515.0
2020-11-11,FRA,78.7,1870380.0
2020-11-12,FRA,78.7,1902644.0
2020-11-13,FRA,78.7,1926314.0
2020-11-14,FRA,78.7,1958235.0
2020-11-15,FRA,78.7,1985427.0
2020-11-16,FRA,78.7,1994728.0
2020-11-17,FRA,78.7,2039938.0
2020-11-18,FRA,78.7,2068297.0
2020-11-19,FRA,78.7,2088784.0
2020-11-20,FRA,78.7,2111646.0
2020-11-21,FRA,78.7,2129287.0
2020-11-22,FRA,78.7,2142417.0
2020-11-23,FRA,78.7,2146869.0
2020-11-24,FRA,78.7,2155722.0
2020-11-25,FRA,78.7,2171967.0
2020-11-26,FRA,78.7,2184846.0
2020-11-27,FRA,78.7,2197283.0
2020-11-28,FRA,75.0,2209739.0
2020-11-29,FRA,75.0,2219502.0
2020-11-30,FRA,75.0,2223393.0
2020-12-01,FRA,75.0,2231344.0
2020-12-02,FRA,75.0,2245324.0
2020-12-03,FRA,75.0,2257894.0
2020-12-04,FRA,75.0,2269080.0
2020-12-05,FRA,75.0,2281889.0
2020-12-06,FRA,75.0,2292838.0
2020-12-07,FRA,75.0,2296249.0
2020-12-08,FRA,75.0,2309760.0
2020-12-09,FRA,75.0,2324300.0
2020-12-10,FRA,75.0,2337594.0
2020-12-11,FRA,75.0,2350923.0
2020-12-12,FRA,75.0,2364740.0
2020-12-13,FRA,75.0,2376228.0
2020-12-14,FRA,75.0,2379291.0
2020-12-15,FRA,63.89,2390419.0
2020-12-16,FRA,63.89,2407983.0
2020-12-17,FRA,63.89,2426063.0
2020-12-18,FRA,63.89,2441737.0
2020-12-19,FRA,63.89,2458839.0
2020-12-20,FRA,63.89,2471458.0
2020-12-21,FRA,63.89,2477255.0
2020-12-22,FRA,63.89,2488889.0
2020-12-23,FRA,63.89,2503693.0
2020-12-24,FRA,63.89,2525234.0
2020-12-25,FRA,63.89,2545358.0
2020-12-26,FRA,63.89,2548388.0
2020-12-27,FRA,63.89,2556621.0
2020-12-28,FRA,63.89,2559575.0
2020-12-29,FRA,63.89,2570767.0
2020-12-30,FRA,63.89,2597124.0
2020-12-31,FRA,63.89,2616902.0
2021-01-01,FRA,63.89,2636045.0
2021-01-02,FRA,63.89,2639404.0
2021-01-03,FRA,63.89,2651893.0
2021-01-04,FRA,63.89,2655915.0
2021-01-05,FRA,63.89,2676195.0
2021-01-06,FRA,63.89,2701215.0
2021-01-07,FRA,63.89,2722728.0
2021-01-08,FRA,63.89,2742349.0
2021-01-09,FRA,63.89,2762120.0
2021-01-10,FRA,63.89,2777921.0
2021-01-11,FRA,63.89,2781503.0
2021-01-12,FRA,63.89,2800770.0
2021-01-13,FRA,63.89,2824473.0
2021-01-14,FRA,63.89,2845701.0
2021-01-15,FRA,63.89,2866413.0
2021-01-16,FRA,63.89,2887532.0
2021-01-17,FRA,63.89,2903975.0
2021-01-18,FRA,63.89,2907711.0
2021-01-19,FRA,63.89,2931050.0
2021-01-20,FRA,63.89,2957547.0
2021-01-21,FRA,63.89,2979915.0
2021-01-22,FRA,63.89,3002910.0
2021-01-23,FRA,63.89,3026320.0
2021-01-24,FRA,63.89,3044358.0
2021-01-25,FRA,63.89,3048598.0
2021-01-26,FRA,63.89,3070458.0
2021-01-27,FRA,63.89,3097374.0
2021-01-28,FRA,63.89,3120634.0
2021-01-29,FRA,63.89,3143417.0
2021-01-30,FRA,63.89,3167274.0
2021-01-31,FRA,63.89,3186354.0
2021-02-01,FRA,63.89,3190701.0
2021-02-02,FRA,63.89,3213360.0
2021-02-03,FRA,63.89,3239256.0
2021-02-04,FRA,63.89,3238798.0
2021-02-05,FRA,63.89,3284085.0
2021-02-06,FRA,63.89,3303273.0
2021-02-07,FRA,63.89,3322988.0
2021-02-08,FRA,60.19,3327305.0
2021-02-09,FRA,60.19,3345558.0
2021-02-10,FRA,60.19,3370645.0
2021-02-11,FRA,60.19,3390952.0
2021-02-12,FRA,60.19,3410996.0
2021-02-13,FRA,60.19,3431805.0
2021-02-14,FRA,60.19,3447518.0
2021-02-15,FRA,60.19,3451894.0
2021-02-16,FRA,60.19,3471268.0
2021-02-17,FRA,60.19,3495775.0
2021-02-18,FRA,60.19,3517177.0
2021-02-19,FRA,60.19,3541282.0
2021-02-20,FRA,60.19,3562707.0
2021-02-21,FRA,60.19,3584326.0
2021-02-22,FRA,60.19,3588972.0
2021-02-23,FRA,60.19,3608271.0
