,S&P 500,DAX,BET,STOXX 600,FTSE 100,WTI,Brent,SP500 volatilitas,DAX volatilitas,BET volatilitas,Stoxx 600 volatilitas,FTSE 100 volatilitas,ROBOR3M,Bid/ask 6 honap,Bid/ask 12 honap ,Bid/ask 3 ev,Bid/ask 5 ev,Bid/ask 10 ev 
2009-07-16,940.74,4957.19,3457.67,209.86,4361.84,62.02,62.75,1.38,1.8,1.62,1.45,1.28,9.33,,,,,
2009-07-17,940.38,4978.4,3441.24,210.67,4388.75,63.56,65.38,1.28,1.31,1.26,0.99,0.91,9.33,,,,,
2009-07-20,951.13,5030.15,3579.78,213.22,4443.62,63.98,66.44,1.12,1.04,1.68,0.95,0.86,9.27,,,,,
2009-07-21,954.58,5093.97,3639.94,215.02,4481.17,64.72,66.87,1.14,1.04,1.61,0.96,0.86,9.3,,,,,
2009-07-22,954.07,5121.56,3586.16,215.65,4493.73,65.4,67.21,0.53,0.36,2.09,0.39,0.39,9.31,,,,,
2009-07-23,976.29,5247.28,3656.98,219.79,4559.8,67.16,69.25,1.0,0.8,2.14,0.66,0.47,9.29,,,,,
2009-07-24,979.26,5229.36,3741.73,219.67,4576.61,68.05,70.32,0.94,1.01,1.98,0.77,0.52,9.29,,,,,
2009-07-27,982.18,5251.55,3854.89,220.59,4586.13,68.38,70.81,0.94,1.04,1.73,0.75,0.52,9.3,,,,,
2009-07-28,979.62,5174.74,3807.07,218.54,4528.84,67.23,69.88,1.03,1.43,2.1,1.03,0.97,9.34,,,,,
2009-07-29,975.15,5270.32,3783.04,220.37,4547.53,63.35,66.53,1.1,1.59,1.88,1.05,0.97,9.42,,,,,
2009-07-30,986.75,5360.66,3986.85,225.25,4631.61,66.94,70.11,0.64,1.4,2.68,1.16,1.1,9.41,,,,,
2009-07-31,987.48,5332.14,3920.3,224.91,4608.36,69.45,71.7,0.64,1.42,3.04,1.17,1.15,9.48,,,,,
2009-08-03,1002.63,5426.85,4038.68,228.46,4682.46,71.58,73.55,0.89,1.55,3.03,1.26,1.33,9.29,,,,,
2009-08-04,1005.65,5417.02,3978.47,227.79,4671.37,71.42,74.28,0.81,1.17,3.08,1.07,1.06,9.25,,,,,
2009-08-05,1002.72,5353.01,3994.41,226.87,4647.13,71.97,75.51,0.77,1.34,2.99,1.21,1.18,9.21,,,,,
2009-08-06,997.08,5369.98,4107.59,227.89,4690.53,71.94,74.83,0.81,1.11,2.24,0.81,0.96,9.16,,,,,
2009-08-07,1010.48,5458.96,4141.58,230.68,4731.56,70.93,73.59,0.94,1.25,1.85,0.88,0.88,9.22,,,,,
2009-08-10,1007.1,5418.12,4172.61,229.56,4722.2,70.6,73.5,0.77,1.1,1.53,0.73,0.68,9.17,,,,,
2009-08-11,994.35,5285.81,4162.74,226.35,4671.34,69.45,72.46,0.96,1.56,1.14,1.0,0.88,9.17,,,,,
2009-08-12,1005.81,5350.09,4123.59,228.65,4716.76,70.16,72.89,1.13,1.65,1.41,1.1,0.91,9.21,,,,,
2009-08-13,1012.73,5401.11,4197.3,230.48,4755.46,70.52,73.48,1.1,1.71,1.05,1.13,0.89,9.2,,,,,
2009-08-14,1004.09,5309.11,4180.39,228.77,4713.97,67.51,72.41,1.02,1.62,1.08,1.04,0.94,9.29,,,,,
2009-08-17,979.73,5201.61,3972.59,224.23,4645.01,66.75,70.54,1.47,1.75,2.52,1.33,1.14,9.31,,,,,
2009-08-18,989.67,5250.74,4010.75,227.23,4685.78,69.19,72.37,1.54,1.6,2.66,1.41,1.15,9.32,,,,,
2009-08-19,996.46,5231.98,3909.66,226.45,4689.67,72.42,74.59,1.46,1.42,2.79,1.31,1.04,9.34,,,,,
2009-08-20,1007.37,5311.06,4043.22,229.65,4756.58,72.54,73.33,1.53,1.57,3.24,1.45,1.2,9.34,,,,,
2009-08-21,1026.13,5462.74,4146.84,234.85,4850.89,73.89,74.19,1.67,1.85,3.57,1.7,1.34,9.35,,,,,
2009-08-24,1025.57,5519.75,4291.95,236.84,4896.23,74.37,74.26,0.69,1.14,2.5,0.95,0.7,9.37,,,,,
2009-08-25,1028.0,5557.09,4335.98,237.84,4916.8,72.05,71.82,0.75,1.16,2.5,0.98,0.75,9.39,,,,,
2009-08-26,1028.12,5521.97,4360.32,236.45,4890.58,71.43,71.65,0.82,1.25,1.33,1.06,0.96,9.44,,,,,
2009-08-27,1030.98,5470.33,4364.17,235.24,4869.35,72.49,72.51,0.79,1.5,1.41,1.16,1.03,9.51,,,,,
2009-08-28,1028.93,5517.35,4346.04,237.51,4908.9,72.74,72.79,0.2,0.92,1.5,0.74,0.69,9.47,,,,,
2009-08-31,1020.62,5464.61,4249.22,236.0,,69.96,69.65,0.44,0.89,1.27,0.72,,9.46,,,,,
2009-09-01,998.04,5327.29,4187.42,231.66,4819.7,68.05,67.73,1.0,1.21,1.15,1.0,1.02,9.48,,,,,
2009-09-02,994.75,5319.84,4043.22,230.59,4817.55,68.05,67.66,0.96,1.25,1.44,1.0,0.96,9.5,,,,,
2009-09-03,1003.24,5301.42,4095.67,230.68,4796.75,67.96,67.12,1.12,1.26,1.82,1.03,0.95,9.57,,,,,
2009-09-04,1016.4,5384.43,4201.28,233.85,4851.7,68.02,66.82,1.4,1.48,2.52,1.17,1.17,9.59,,,,,
2009-09-07,,5463.51,4349.63,237.2,4933.18,,66.53,,1.67,2.89,1.37,1.38,9.61,,,,,
2009-09-08,1025.39,5481.73,4355.13,237.89,4947.34,71.1,69.42,1.44,0.89,2.71,0.83,0.86,9.45,,,,,
2009-09-09,1033.37,5574.26,4343.49,240.09,5004.3,71.31,69.83,0.61,0.9,1.58,0.62,0.83,9.43,,,,,
2009-09-10,1044.14,5594.77,4341.56,240.47,4987.68,71.94,69.86,0.21,0.67,1.72,0.59,0.79,9.43,,,,,
2009-09-11,1042.73,5624.02,4376.7,241.74,5011.47,69.29,67.69,0.54,0.64,1.54,0.51,0.78,9.23,,,,,
2009-09-14,1049.34,5620.24,4291.75,240.93,5018.85,68.86,67.44,0.46,0.66,1.03,0.46,0.54,9.23,,,,,
2009-09-15,1052.63,5628.98,4399.01,241.36,5042.13,70.93,67.35,0.45,0.68,1.62,0.47,0.54,9.23,,,,,
2009-09-16,1068.76,5700.26,4400.3,244.82,5124.13,72.51,71.67,0.64,0.5,1.6,0.65,0.72,9.16,,,,,
2009-09-17,1065.49,5731.14,4366.37,246.1,5163.95,72.47,71.55,0.73,0.5,1.67,0.64,0.56,9.15,,,,,
2009-09-18,1068.3,5703.83,4343.39,244.92,5172.89,72.04,71.32,0.67,0.66,1.64,0.76,0.6,9.16,,,,,
2009-09-21,1064.66,5668.65,4320.68,242.97,5134.36,69.71,68.69,0.75,0.77,1.34,0.87,0.86,9.04,,,,,
2009-09-22,1071.66,5709.38,4429.14,244.22,5142.6,71.55,70.53,0.77,0.81,1.34,0.89,0.87,9.06,,,,,
2009-09-23,1060.87,5702.05,4444.49,244.74,5139.37,68.97,67.99,0.64,0.6,1.34,0.6,0.55,9.06,,,,,
2009-09-24,1050.78,5605.21,4433.73,239.98,5079.27,65.89,64.82,0.74,0.88,1.27,0.97,0.6,9.08,,,,,
2009-09-25,1044.38,5581.41,4394.73,238.95,5082.2,66.02,65.11,0.68,0.88,1.33,0.97,0.58,9.15,,,,,
2009-09-28,1062.98,5736.31,4394.49,243.2,5165.7,66.84,65.54,1.21,1.65,1.28,1.37,1.0,9.25,,,,,
2009-09-29,1060.61,5713.52,4387.85,243.59,5159.72,66.71,65.49,1.15,1.64,0.45,1.34,1.0,9.34,,,,,
2009-09-30,1057.08,5675.16,4397.4,242.47,5133.9,70.61,69.07,1.07,1.67,0.41,1.34,1.04,9.43,,,,,
2009-10-01,1029.85,5554.55,4311.73,238.62,5047.81,70.82,69.19,1.55,1.78,0.89,1.23,1.19,9.74,,,,,
2009-10-02,1025.21,5467.9,4123.8,234.1,4988.7,69.95,68.07,1.55,1.89,1.98,1.48,1.27,9.75,,,,,
2009-10-05,1040.46,5508.85,4229.49,236.09,5024.33,70.41,68.04,1.45,1.12,2.61,1.16,0.93,9.88,,,,,
2009-10-06,1054.72,5657.64,4347.18,241.17,5137.98,70.88,68.56,1.67,1.94,3.06,1.69,1.58,9.92,,,,,
2009-10-07,1057.58,5640.75,4436.4,240.3,5108.9,69.57,67.2,1.67,1.92,3.23,1.69,1.58,9.92,,,,,
2009-10-08,1065.48,5716.54,4390.01,243.44,5154.64,71.69,69.77,0.8,1.61,3.1,1.57,1.34,10.05,,,,,
2009-10-09,1071.49,5711.88,4369.04,242.73,5161.87,71.77,70.0,0.52,1.2,1.78,1.06,1.04,10.11,,,,,
2009-10-12,1076.19,5783.23,4404.61,244.34,5210.17,73.27,71.36,0.42,1.2,1.61,1.06,1.05,10.17,,,,,
2009-10-13,1073.19,5714.31,4376.32,241.94,5154.15,74.15,72.4,0.39,1.08,1.27,0.91,0.89,10.26,,,,,
2009-10-14,1092.02,5854.14,4582.79,246.98,5256.1,75.18,73.1,0.73,1.4,2.32,1.22,1.13,10.27,,,,,
2009-10-15,1096.56,5830.77,4566.94,247.28,5222.95,77.58,74.45,0.73,1.43,2.21,1.15,1.22,10.36,,,,,
2009-10-16,1087.68,5743.39,4515.18,245.58,5190.24,78.53,76.99,0.96,1.67,2.32,1.21,1.29,10.37,,,,,
2009-10-19,1097.91,5852.56,4648.5,249.34,5281.54,79.61,77.77,1.0,1.8,2.54,1.34,1.46,10.38,,,,,
2009-10-20,1091.06,5811.77,4669.54,248.25,5243.4,79.09,77.24,1.07,1.71,2.39,1.22,1.38,10.43,,,,,
2009-10-21,1081.4,5833.49,4639.7,249.19,5257.85,81.37,79.69,0.82,1.28,1.6,0.86,1.05,10.44,,,,,
2009-10-22,1092.91,5762.93,4640.72,246.23,5207.36,81.19,79.51,0.98,1.38,1.57,1.06,1.11,10.5,,,,,
2009-10-23,1079.6,5740.25,4676.03,244.89,5242.57,80.5,78.92,1.07,1.21,1.34,1.04,1.1,10.52,,,,,
2009-10-26,1066.95,5642.16,4642.78,241.84,5191.74,78.68,77.26,0.94,0.8,0.65,0.66,0.77,10.52,,,,,
2009-10-27,1063.41,5635.02,4522.17,242.27,5200.97,79.55,77.92,0.95,0.84,1.26,0.76,0.76,10.56,,,,,
2009-10-28,1042.63,5496.27,4373.38,237.34,5080.42,77.46,75.86,1.16,0.97,1.75,0.84,1.17,10.57,,,,,
2009-10-29,1066.11,5587.45,4469.58,241.73,5137.72,79.87,78.04,1.63,1.59,2.3,1.48,1.4,10.7,,,,,
2009-10-30,1036.19,5414.96,4469.06,236.93,5044.55,77.0,75.2,1.94,1.93,2.19,1.66,1.42,10.77,,,,,
2009-11-02,1042.88,5430.82,4468.22,237.64,5104.5,78.13,76.55,2.03,2.0,2.23,1.67,1.66,10.78,,,,,
2009-11-03,1045.41,5353.35,4384.96,234.9,5037.21,79.6,78.11,2.05,1.98,2.1,1.67,1.67,10.78,,,,,
2009-11-04,1046.5,5444.23,4456.46,239.13,5107.89,80.4,78.89,1.84,2.08,1.6,1.72,1.55,10.78,,,,,
2009-11-05,1066.63,5480.92,4502.24,240.52,5125.64,79.62,77.99,1.75,1.91,1.33,1.49,1.46,10.79,,,,,
2009-11-06,1069.3,5488.25,4474.64,241.06,5142.72,77.43,75.87,0.74,1.13,1.38,1.05,1.07,10.75,,,,,
2009-11-09,1093.08,5619.72,4587.91,245.74,5235.18,79.43,77.77,1.02,1.47,1.76,1.26,1.21,10.77,,,,,
2009-11-10,1093.01,5613.2,4643.89,245.31,5230.55,79.05,77.5,1.07,1.05,1.14,0.94,0.79,10.53,,,,,
2009-11-11,1098.51,5668.35,4778.27,246.2,5266.75,79.28,77.95,1.01,0.97,1.37,0.8,0.71,10.41,,,,,
2009-11-12,1087.24,5663.96,4799.79,246.61,5276.5,76.94,76.02,1.17,1.05,1.44,0.82,0.73,10.36,,,,,
2009-11-13,1093.48,5686.83,4829.68,247.8,5296.38,76.35,75.55,1.17,1.03,1.09,0.81,0.72,10.37,,,,,
2009-11-16,1109.3,5804.82,4836.39,251.34,5382.67,78.9,78.76,0.9,0.9,1.08,0.6,0.66,10.36,,,,,
2009-11-17,1110.32,5778.43,4782.48,250.36,5345.93,79.14,78.97,0.9,0.98,1.44,0.66,0.83,10.31,,,,,
2009-11-18,1109.8,5787.61,4834.17,249.65,5342.13,79.58,79.47,0.9,0.97,0.83,0.73,0.85,10.38,,,,,
2009-11-19,1094.9,5702.18,4831.98,245.52,5267.7,77.46,77.64,1.02,1.3,0.83,1.14,1.14,10.39,,,,,
2009-11-20,1091.38,5663.15,4844.85,243.62,5251.41,76.72,77.2,1.0,1.33,0.79,1.12,1.12,10.4,,,,,
2009-11-23,1106.24,5801.48,4913.48,248.49,5355.5,77.56,77.46,0.97,1.48,1.0,1.35,1.26,10.38,,,,,
2009-11-24,1105.65,5769.31,4969.99,246.88,5323.96,76.02,76.46,0.97,1.49,0.62,1.36,1.25,10.26,,,,,
2009-11-25,1110.63,5803.02,4969.56,247.96,5364.81,77.96,78.44,1.0,1.51,0.68,1.4,1.31,10.13,,,,,
2009-11-26,,5614.17,4869.41,239.85,5194.13,,76.99,,2.09,1.36,1.94,1.93,10.11,,,,,
2009-11-27,1091.49,5685.61,4817.99,242.6,5245.73,76.05,77.18,1.13,2.18,1.46,2.05,2.01,10.09,,,,,
2009-11-30,1095.63,5625.95,4841.58,239.17,5190.68,77.28,78.47,1.14,1.76,1.26,1.74,1.7,10.03,,,,,
2009-12-01,1108.86,5776.61,,245.58,5312.17,78.37,79.35,1.1,2.29,,2.32,2.15,,,,,,
2009-12-02,1109.24,5781.68,4903.98,246.77,5327.39,76.6,77.88,1.09,2.27,1.3,2.32,2.11,10.01,,,,,
2009-12-03,1099.92,5770.35,4872.35,246.33,5313.0,76.46,78.36,1.13,1.43,1.3,1.51,1.28,9.88,,,,,
2009-12-04,1105.98,5817.65,4862.67,249.03,5322.36,75.47,77.52,0.75,1.39,0.93,1.51,1.25,9.85,,,,,
2009-12-07,1103.25,5784.75,4642.67,247.88,5310.66,73.93,76.43,0.78,1.27,2.29,1.24,1.07,9.99,,,,,
2009-12-08,1091.94,5688.58,4654.22,244.01,5223.13,72.62,75.19,0.65,0.92,2.26,1.01,0.78,10.03,,,,,
2009-12-09,1095.95,5647.84,4576.2,241.42,5203.89,70.67,72.39,0.7,0.9,1.95,1.01,0.7,10.3,,,,,
2009-12-10,1102.35,5709.02,4675.84,243.89,5244.37,70.54,71.86,0.69,1.15,2.53,1.21,0.9,10.5,,,,,
2009-12-11,1106.41,5756.29,4700.65,245.13,5261.57,69.87,71.88,0.66,1.15,2.6,1.08,0.92,10.49,,,,,
2009-12-14,1114.11,5802.26,4781.04,247.04,5315.34,69.51,71.89,0.7,1.2,1.5,1.17,1.08,10.45,,,,,
2009-12-15,1107.93,5811.34,4786.07,247.17,5285.77,70.69,72.05,0.49,0.73,1.51,0.82,0.69,10.48,,,,,
2009-12-16,1109.18,5903.43,4906.92,250.33,5320.26,72.66,73.55,0.5,0.51,1.04,0.47,0.61,10.48,,,,,
2009-12-17,1096.08,5844.44,4803.92,247.18,5217.61,72.65,73.37,0.76,0.96,1.76,0.96,1.19,10.5,,,,,
2009-12-18,1102.47,5831.21,4821.27,246.19,5196.81,73.36,73.75,0.79,0.98,1.76,0.99,1.16,10.53,,,,,
2009-12-21,1114.05,5930.53,4751.78,249.57,5293.99,72.47,72.99,0.89,1.17,1.8,1.12,1.42,10.54,,,,,
2009-12-22,1118.02,5945.69,4651.65,251.15,5328.66,74.4,73.46,0.84,1.16,1.99,1.13,1.42,10.53,,,,,
2009-12-23,1120.59,5957.44,4661.38,251.9,5372.38,76.67,75.45,0.84,0.98,1.23,1.0,1.44,10.56,,,,,
2009-12-24,1126.48,,4690.57,251.91,5402.41,78.05,76.31,0.31,,1.23,0.67,0.8,10.71,,,,,
2009-12-28,1127.78,6002.92,,253.17,,78.77,77.32,0.36,0.73,,0.51,,10.87,,,,,
2009-12-29,1126.2,6011.55,,254.09,5437.61,78.87,77.64,0.25,0.65,,0.24,0.54,10.82,,,,,
2009-12-30,1126.42,5957.43,,253.16,5397.86,79.28,78.03,0.25,0.61,,0.35,0.63,10.76,,,,,
2009-12-31,1115.1,,,253.89,5412.88,79.36,77.93,0.57,,,0.34,0.62,10.65,,,,,
2010-01-04,1132.99,6048.3,4751.08,257.65,5500.34,81.51,80.12,0.94,0.89,1.44,0.66,0.84,10.49,,,,,
2010-01-05,1136.52,6031.86,4926.55,257.59,5522.5,81.77,80.59,0.94,0.93,2.07,0.69,0.84,10.28,,,,,
2010-01-06,1137.14,6034.33,4950.41,257.96,5530.04,83.18,81.89,0.93,0.89,1.39,0.7,0.84,9.76,,,,,
2010-01-07,1141.69,6019.36,4998.6,258.04,5526.72,82.66,81.51,0.93,0.9,1.28,0.62,0.66,9.47,,,,,
2010-01-08,1144.98,6037.61,5078.03,259.15,5534.24,82.75,81.37,0.61,0.74,1.21,0.62,0.67,9.04,,,,,
2010-01-11,1146.98,6040.5,5176.95,258.81,5538.07,82.52,80.97,0.13,0.24,1.2,0.21,0.17,8.89,,,,,
2010-01-12,1136.22,5943.0,5119.05,256.38,5498.71,80.79,79.3,0.54,0.77,1.19,0.52,0.36,8.64,,,,,
2010-01-13,1145.68,5963.14,5222.41,256.96,5473.48,79.65,78.31,0.66,0.81,1.29,0.53,0.37,8.54,,,,,
2010-01-14,1148.46,5988.88,5170.87,258.84,5498.2,79.39,77.82,0.65,0.86,1.59,0.64,0.47,8.51,,,,,
2010-01-15,1136.03,5875.97,5232.29,256.44,5455.37,78.0,77.11,0.83,1.13,1.55,0.73,0.53,8.52,,,,,
2010-01-18,,5918.55,5199.03,258.21,5494.39,,77.1,,1.25,1.42,0.84,0.69,8.51,,,,,
2010-01-19,1150.23,5976.48,5137.59,260.26,5513.14,79.02,77.63,1.04,1.15,1.43,0.72,0.64,8.5,,,,,
2010-01-20,1138.04,5851.53,5154.15,256.3,5420.8,77.62,76.32,1.07,1.5,0.99,1.1,1.01,8.5,,,,,
2010-01-21,1116.48,5746.97,5097.67,252.76,5335.1,76.08,74.58,1.25,1.53,1.02,1.13,1.1,8.53,,,,,
2010-01-22,1091.76,5695.32,5028.4,249.91,5302.99,74.54,72.83,1.36,1.42,0.68,1.16,1.09,8.5,,,,,
2010-01-25,1096.78,5631.37,5061.67,248.29,5260.31,75.26,73.69,1.51,1.2,0.95,0.94,0.83,8.44,,,,,
2010-01-26,1092.17,5668.93,4908.11,249.41,5276.85,74.71,73.29,1.1,1.08,1.49,0.8,0.82,8.24,,,,,
2010-01-27,1097.5,5643.2,4955.13,247.31,5217.47,73.67,72.24,1.29,0.92,1.64,0.71,0.71,8.27,,,,,
2010-01-28,1084.53,5540.33,5088.34,244.61,5145.74,73.64,72.13,1.16,0.93,2.22,0.65,0.65,8.27,,,,,
2010-01-29,1073.87,5608.79,5065.43,246.96,5188.52,72.89,71.46,0.79,1.26,2.12,0.89,0.96,8.29,,,,,
2010-02-01,1089.19,5654.48,5116.07,248.42,5247.41,74.43,73.11,1.09,1.24,2.14,0.92,1.14,8.15,,,,,
2010-02-02,1103.32,5709.66,5127.53,250.8,5283.31,77.23,76.06,1.23,1.28,1.16,1.0,1.19,7.84,,,,,
2010-02-03,1097.28,5672.09,5129.79,249.4,5253.15,76.98,75.92,1.26,1.31,1.21,0.94,1.07,7.24,,,,,
2010-02-04,1063.11,5533.24,5043.6,242.7,5139.31,73.14,72.13,1.88,1.56,1.0,1.56,1.37,7.04,,,,,
2010-02-05,1066.19,5434.34,4906.56,237.46,5060.92,71.19,69.59,1.87,1.54,1.54,1.63,1.41,7.29,,,,,
2010-02-08,1056.74,5484.85,4916.98,238.91,5092.33,71.89,70.11,1.66,1.56,1.36,1.64,1.28,7.22,,,,,
2010-02-09,1070.52,5498.26,5034.58,239.19,5111.84,73.75,72.13,1.66,1.41,1.96,1.45,1.21,7.19,,,,,
2010-02-10,1068.13,5536.37,5112.26,240.91,5131.99,74.52,72.54,1.67,1.55,2.15,1.63,1.3,7.13,,,,,
2010-02-11,1078.47,5503.93,5105.43,241.74,5161.48,75.28,73.05,0.88,1.11,1.95,1.2,0.91,7.01,,,,,
2010-02-12,1075.51,5500.39,5117.66,241.02,5142.45,74.13,72.9,0.92,0.6,1.06,0.41,0.4,7.07,,,,,
2010-02-15,,5511.1,5141.13,241.92,5167.47,,72.51,,0.47,1.03,0.37,0.38,7.01,,,,,
2010-02-16,1094.87,5592.12,5158.62,244.38,5244.06,77.01,75.68,0.92,0.78,0.62,0.49,0.65,7.02,,,,,
2010-02-17,1099.51,5648.34,5209.11,247.69,5276.64,77.33,76.27,0.86,0.82,0.4,0.64,0.65,7.03,,,,,
2010-02-18,1106.75,5680.41,5227.73,249.14,5325.09,79.06,77.78,0.75,0.61,0.29,0.63,0.67,7.02,,,,,
2010-02-19,1109.17,5722.05,5264.59,250.3,5358.17,79.81,78.19,0.76,0.47,0.27,0.41,0.4,7.11,,,,,
2010-02-22,1108.01,5688.44,5373.83,249.67,5352.07,80.16,78.61,0.72,0.76,0.7,0.61,0.57,7.13,,,,,
2010-02-23,1094.6,5604.07,5360.37,246.74,5315.09,78.86,77.25,0.73,1.05,0.85,0.95,0.66,7.13,,,,,
2010-02-24,1105.24,5615.51,5345.51,247.22,5342.92,80.0,78.09,0.84,0.92,0.95,0.71,0.65,7.11,,,,,
2010-02-25,1102.94,5532.33,5317.24,243.29,5278.22,78.17,76.29,0.79,1.0,1.07,0.89,0.79,6.97,,,,,
2010-02-26,1104.49,5598.46,5328.45,245.8,5354.52,79.66,77.59,0.78,1.15,1.05,1.06,1.04,6.91,,,,,
2010-03-01,1115.71,5713.51,5359.39,248.69,5405.94,78.7,76.89,0.92,1.58,0.44,1.26,1.12,6.9,,,,,
2010-03-02,1118.31,5776.56,5455.64,250.65,5484.06,79.68,78.18,0.54,1.34,0.91,1.13,1.1,6.76,,,,,
2010-03-03,1118.79,5817.88,5467.6,252.6,5533.21,80.87,79.25,0.46,1.32,0.85,1.15,1.1,6.67,,,,,
2010-03-04,1122.97,5795.32,5488.64,253.0,5527.16,80.21,78.54,0.38,0.88,0.66,0.39,0.63,6.73,,,,,
2010-03-05,1138.7,5877.36,5513.93,257.09,5599.76,81.5,79.89,0.57,0.9,0.63,0.54,0.61,6.66,,,,,
2010-03-08,1138.5,5875.91,5538.23,256.87,5606.72,81.87,80.47,0.57,0.75,0.64,0.66,0.69,6.6,,,,,
2010-03-09,1140.45,5885.89,5501.53,256.73,5602.3,81.49,79.91,0.58,0.7,0.47,0.72,0.64,6.51,,,,,
2010-03-10,1145.61,5936.72,5541.23,258.24,5640.57,82.09,80.48,0.54,0.72,0.54,0.7,0.6,6.47,,,,,
2010-03-11,1150.24,5928.63,5548.99,257.6,5617.26,82.11,80.28,0.54,0.66,0.53,0.76,0.68,6.38,,,,,
2010-03-12,1149.99,5945.11,5614.51,258.4,5625.65,81.24,79.39,0.22,0.39,0.69,0.34,0.4,6.19,,,,,
2010-03-15,1150.51,5903.56,5725.93,256.65,5593.85,79.8,77.89,0.21,0.57,1.0,0.49,0.49,6.13,,,,,
2010-03-16,1159.46,5970.99,5771.68,259.03,5620.43,81.7,79.02,0.33,0.74,0.67,0.64,0.54,6.1,,,,,
2010-03-17,1166.21,6024.28,5882.44,261.34,5644.63,82.93,81.96,0.34,0.75,0.77,0.7,0.48,6.14,,,,,
2010-03-18,1165.83,6012.31,5925.31,261.2,5642.62,82.2,81.48,0.38,0.76,0.59,0.67,0.42,6.14,,,,,
2010-03-19,1159.9,5982.43,5898.45,260.2,5650.12,80.68,79.88,0.51,0.83,1.0,0.73,0.42,6.13,,,,,
2010-03-22,1165.81,5987.5,5867.68,260.12,5644.54,81.25,80.54,0.53,0.7,1.01,0.6,0.26,6.23,,,,,
2010-03-23,1174.17,6017.27,5983.36,261.85,5673.63,81.91,80.7,0.51,0.55,1.21,0.53,0.27,6.22,,,,,
2010-03-24,1167.72,6039.0,5883.4,262.19,5677.88,80.61,79.62,0.58,0.41,1.38,0.38,0.24,6.16,,,,,
2010-03-25,1165.73,6132.95,5998.66,264.79,5727.65,80.53,79.61,0.58,0.75,1.63,0.55,0.39,5.94,,,,,
2010-03-26,1166.59,6120.05,6008.1,263.59,5703.02,80.0,79.29,0.51,0.67,1.58,0.57,0.51,5.77,,,,,
2010-03-29,1173.22,6156.85,5932.91,263.89,5710.66,82.17,81.17,0.52,0.63,1.72,0.56,0.49,5.68,,,,,
2010-03-30,1173.27,6142.45,5987.17,263.87,5672.32,82.37,81.28,0.41,0.73,1.5,0.52,0.6,5.7,,,,,
2010-03-31,1169.43,6153.55,5965.35,263.57,5679.64,83.76,82.7,0.34,0.74,1.22,0.54,0.6,5.68,,,,,
2010-04-01,1178.1,6235.56,6092.72,267.62,5744.89,84.87,84.01,0.43,0.65,1.28,0.76,0.7,5.68,,,,,
2010-04-02,,,6099.31,,,,,,,1.28,,,5.58,,,,,
2010-04-05,1187.44,,,,,86.62,85.88,0.49,,,,,,,,,,
2010-04-06,1189.44,6252.21,6003.67,269.37,5780.35,86.84,86.15,0.48,0.58,1.38,0.68,0.67,5.56,,,,,
2010-04-07,1182.45,6222.41,6132.56,268.61,5762.06,85.88,85.59,0.62,0.69,1.62,0.74,0.72,5.39,,,,,
2010-04-08,1186.44,6171.83,6017.38,266.28,5712.7,85.39,84.81,0.56,0.82,1.93,0.93,0.78,5.22,,,,,
2010-04-09,1194.37,6249.7,6109.39,269.74,5770.98,84.92,84.83,0.54,0.98,1.8,1.02,0.87,5.2,,,,,
2010-04-12,1196.48,6250.69,6053.48,269.36,5777.65,84.34,84.77,0.46,0.79,1.85,0.85,0.74,5.21,,,,,
2010-04-13,1197.3,6230.83,5992.23,268.69,5761.66,84.05,84.72,0.46,0.8,1.75,0.8,0.7,5.19,,,,,
2010-04-14,1210.65,6278.4,6028.93,270.44,5796.25,85.84,86.15,0.42,0.83,1.38,0.84,0.73,5.18,,,,,
2010-04-15,1211.67,6291.45,6056.7,272.14,5825.01,85.51,87.17,0.46,0.62,1.08,0.64,0.49,5.1,,,,,
2010-04-16,1192.13,6180.9,6067.19,267.92,5743.96,83.24,85.99,0.99,0.95,0.77,0.9,0.81,5.01,,,,,
2010-04-19,1197.52,6162.44,5945.6,266.13,5727.91,81.45,84.23,1.01,0.94,1.13,0.93,0.8,4.98,,,,,
2010-04-20,1207.17,6264.23,5923.05,269.76,5783.69,83.45,84.8,1.07,1.27,1.07,1.17,0.94,4.9,,,,,
2010-04-21,1205.94,6230.38,5908.82,268.23,5723.43,83.68,85.7,0.93,1.24,0.97,1.15,1.0,4.85,,,,,
2010-04-22,1208.67,6168.72,5782.81,265.32,5665.33,83.7,85.67,0.94,1.27,1.08,1.11,0.95,4.75,,,,,
2010-04-23,1217.28,6259.53,5875.48,267.42,5723.65,85.12,87.25,0.37,1.21,1.53,1.05,1.02,4.71,,,,,
2010-04-26,1212.05,6332.1,5842.6,270.1,5753.85,84.2,86.83,0.53,1.22,1.33,1.06,1.04,5.0,,,,,
2010-04-27,1183.71,6159.51,5769.02,261.65,5603.52,82.44,85.78,1.18,1.72,1.39,1.69,1.46,4.94,,,,,
2010-04-28,1191.36,6084.34,5686.22,258.24,5586.61,83.22,86.16,1.27,1.77,1.43,1.71,1.44,5.56,,,,,
2010-04-29,1206.78,6144.91,5711.69,261.74,5617.84,85.17,86.9,1.44,1.84,1.27,1.93,1.47,6.06,,,,,
2010-04-30,1186.69,6135.7,5727.85,259.91,5553.29,86.15,87.44,1.53,1.63,0.87,1.84,1.34,6.03,,,,,
2010-05-03,1202.26,6166.92,5647.46,260.52,,86.19,88.94,1.74,1.5,0.96,1.7,,5.95,,,,,
