,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5734895,RO,Argeș County,2020-05-08,-51.0,-19.0,-41.0,-48.0,-35.0,14.0
5734896,RO,Argeș County,2020-05-09,-59.0,-27.0,-55.0,-51.0,-20.0,6.0
5734897,RO,Argeș County,2020-05-10,-59.0,-29.0,-31.0,-58.0,-17.0,4.0
5734898,RO,Argeș County,2020-05-11,-44.0,-24.0,-25.0,-51.0,-44.0,13.0
5734899,RO,Argeș County,2020-05-12,-46.0,-21.0,-33.0,-54.0,-44.0,15.0
5734900,RO,Argeș County,2020-05-13,-44.0,-15.0,-31.0,-50.0,-43.0,14.0
5734901,RO,Argeș County,2020-05-14,-45.0,-18.0,-35.0,-51.0,-43.0,14.0
5734902,RO,Argeș County,2020-05-15,-27.0,2.0,46.0,-27.0,-28.0,7.0
5734903,RO,Argeș County,2020-05-16,-36.0,-7.0,42.0,-25.0,-13.0,-3.0
5734904,RO,Argeș County,2020-05-17,-38.0,-11.0,93.0,-31.0,-7.0,-4.0
5734905,RO,Argeș County,2020-05-18,-22.0,-9.0,18.0,-30.0,-36.0,10.0
5734906,RO,Argeș County,2020-05-19,-23.0,-5.0,46.0,-31.0,-35.0,9.0
5734907,RO,Argeș County,2020-05-20,-21.0,-3.0,-86.0,-29.0,-37.0,11.0
5734909,RO,Argeș County,2020-05-22,-26.0,-4.0,-81.0,-17.0,-24.0,8.0
5734910,RO,Argeș County,2020-05-23,-32.0,-8.0,-69.0,-16.0,-10.0,-1.0
5734911,RO,Argeș County,2020-05-24,-39.0,-16.0,-69.0,-31.0,-15.0,1.0
5734912,RO,Argeș County,2020-05-25,-20.0,-10.0,-84.0,-25.0,-35.0,9.0
5734913,RO,Argeș County,2020-05-26,-28.0,-13.0,-84.0,-30.0,-35.0,11.0
5734914,RO,Argeș County,2020-05-27,-25.0,-5.0,-86.0,-25.0,-34.0,10.0
5734915,RO,Argeș County,2020-05-28,-18.0,2.0,-84.0,-26.0,-37.0,10.0
5734916,RO,Argeș County,2020-05-29,-27.0,-4.0,-82.0,-15.0,-22.0,7.0
5734917,RO,Argeș County,2020-05-30,-32.0,-7.0,-74.0,-12.0,-5.0,-1.0
5734918,RO,Argeș County,2020-05-31,-22.0,-4.0,-30.0,-19.0,4.0,-2.0
5734919,RO,Argeș County,2020-06-01,1.0,-3.0,-27.0,-27.0,-64.0,9.0
5734920,RO,Argeș County,2020-06-02,-21.0,-9.0,-88.0,-24.0,-32.0,9.0
5734921,RO,Argeș County,2020-06-03,-11.0,5.0,-73.0,-11.0,-29.0,6.0
5734922,RO,Argeș County,2020-06-04,-5.0,9.0,-72.0,-5.0,-29.0,5.0
5734923,RO,Argeș County,2020-06-05,-17.0,10.0,-8.0,-3.0,-16.0,2.0
5734924,RO,Argeș County,2020-06-06,-33.0,-15.0,-31.0,-12.0,-2.0,-6.0
5734925,RO,Argeș County,2020-06-07,-32.0,-22.0,-8.0,-24.0,-2.0,-7.0
5734926,RO,Argeș County,2020-06-08,-8.0,-10.0,52.0,-32.0,-70.0,7.0
5734927,RO,Argeș County,2020-06-09,-15.0,-7.0,-17.0,-15.0,-30.0,5.0
5734928,RO,Argeș County,2020-06-10,-13.0,-1.0,-24.0,-14.0,-30.0,6.0
5734929,RO,Argeș County,2020-06-11,-11.0,3.0,-15.0,-12.0,-30.0,5.0
5734930,RO,Argeș County,2020-06-12,-18.0,3.0,-31.0,-6.0,-18.0,4.0
5734931,RO,Argeș County,2020-06-13,-19.0,-1.0,-26.0,-8.0,2.0,-2.0
5734932,RO,Argeș County,2020-06-14,-20.0,-7.0,-1.0,-17.0,0.0,-3.0
5734933,RO,Argeș County,2020-06-15,-16.0,-12.0,-46.0,-26.0,-34.0,8.0
5734934,RO,Argeș County,2020-06-16,-5.0,3.0,-25.0,-11.0,-31.0,5.0
5734935,RO,Argeș County,2020-06-17,-6.0,1.0,-21.0,-14.0,-32.0,5.0
5734936,RO,Argeș County,2020-06-18,-7.0,1.0,4.0,-6.0,-31.0,4.0
5734937,RO,Argeș County,2020-06-19,-12.0,3.0,-1.0,-3.0,-19.0,2.0
5734938,RO,Argeș County,2020-06-20,-18.0,-5.0,-12.0,-10.0,1.0,-5.0
5734939,RO,Argeș County,2020-06-21,-22.0,-12.0,-10.0,-17.0,-3.0,-4.0
5734940,RO,Argeș County,2020-06-22,-10.0,-6.0,-14.0,-9.0,-33.0,4.0
5734941,RO,Argeș County,2020-06-23,-13.0,-4.0,-12.0,-19.0,-33.0,5.0
5734942,RO,Argeș County,2020-06-24,7.0,11.0,18.0,-3.0,-31.0,3.0
5734943,RO,Argeș County,2020-06-25,-10.0,-3.0,4.0,-10.0,-30.0,3.0
5734944,RO,Argeș County,2020-06-26,-14.0,7.0,-8.0,-1.0,-20.0,0.0
5734945,RO,Argeș County,2020-06-27,-25.0,-5.0,-21.0,-13.0,-6.0,-6.0
5734946,RO,Argeș County,2020-06-28,-21.0,-5.0,28.0,-13.0,0.0,-9.0
5734947,RO,Argeș County,2020-06-29,1.0,6.0,-2.0,-9.0,-34.0,3.0
5734948,RO,Argeș County,2020-06-30,-10.0,-4.0,-7.0,-15.0,-31.0,3.0
5734949,RO,Argeș County,2020-07-01,-10.0,-2.0,-3.0,-15.0,-30.0,2.0
5734950,RO,Argeș County,2020-07-02,-13.0,-5.0,-4.0,-16.0,-31.0,2.0
5734951,RO,Argeș County,2020-07-03,-19.0,-2.0,-11.0,-9.0,-21.0,0.0
5734952,RO,Argeș County,2020-07-04,-29.0,-12.0,-42.0,-18.0,-8.0,-5.0
5734953,RO,Argeș County,2020-07-05,-20.0,-9.0,10.0,-15.0,-1.0,-8.0
5734954,RO,Argeș County,2020-07-06,-9.0,-6.0,-7.0,-12.0,-33.0,2.0
5734955,RO,Argeș County,2020-07-07,-14.0,-7.0,-21.0,-16.0,-32.0,3.0
5734956,RO,Argeș County,2020-07-08,-9.0,-1.0,-5.0,-16.0,-31.0,2.0
5734957,RO,Argeș County,2020-07-09,-12.0,-5.0,3.0,-15.0,-32.0,1.0
5734958,RO,Argeș County,2020-07-10,-13.0,2.0,-6.0,-7.0,-22.0,-1.0
5734959,RO,Argeș County,2020-07-11,-24.0,-10.0,-30.0,-13.0,-5.0,-7.0
5734960,RO,Argeș County,2020-07-12,-20.0,-9.0,7.0,-16.0,2.0,-9.0
5734961,RO,Argeș County,2020-07-13,-10.0,-5.0,-23.0,-15.0,-34.0,3.0
5734962,RO,Argeș County,2020-07-14,-5.0,2.0,0.0,-15.0,-33.0,3.0
5734963,RO,Argeș County,2020-07-15,-5.0,3.0,11.0,-9.0,-32.0,2.0
5734964,RO,Argeș County,2020-07-16,-11.0,1.0,11.0,-15.0,-32.0,2.0
5734965,RO,Argeș County,2020-07-17,-16.0,1.0,1.0,-5.0,-22.0,0.0
5734966,RO,Argeș County,2020-07-18,-29.0,-11.0,-30.0,-16.0,-6.0,-5.0
5734967,RO,Argeș County,2020-07-19,-23.0,-10.0,3.0,-15.0,-4.0,-6.0
5734968,RO,Argeș County,2020-07-20,3.0,2.0,7.0,-12.0,-35.0,3.0
5734969,RO,Argeș County,2020-07-21,-13.0,-10.0,8.0,-20.0,-33.0,3.0
5734970,RO,Argeș County,2020-07-22,-17.0,-10.0,-12.0,-22.0,-34.0,4.0
5734971,RO,Argeș County,2020-07-23,-17.0,-8.0,-20.0,-20.0,-34.0,3.0
5734972,RO,Argeș County,2020-07-24,-22.0,-4.0,-13.0,-9.0,-24.0,1.0
5734973,RO,Argeș County,2020-07-25,-29.0,-12.0,-24.0,-17.0,-11.0,-5.0
5734974,RO,Argeș County,2020-07-26,-26.0,-14.0,7.0,-17.0,1.0,-8.0
5734975,RO,Argeș County,2020-07-27,-10.0,-9.0,-6.0,-17.0,-39.0,3.0
5734976,RO,Argeș County,2020-07-28,-18.0,-12.0,-3.0,-23.0,-38.0,4.0
5734977,RO,Argeș County,2020-07-29,-18.0,-9.0,1.0,-24.0,-38.0,3.0
5734978,RO,Argeș County,2020-07-30,-20.0,-12.0,-7.0,-24.0,-39.0,3.0
5734979,RO,Argeș County,2020-07-31,-24.0,-9.0,-23.0,-21.0,-29.0,1.0
5734980,RO,Argeș County,2020-08-01,-34.0,-15.0,-36.0,-26.0,-12.0,-6.0
5734981,RO,Argeș County,2020-08-02,-30.0,-15.0,-14.0,-22.0,-5.0,-8.0
5734982,RO,Argeș County,2020-08-03,-15.0,-11.0,-15.0,-25.0,-42.0,2.0
5734983,RO,Argeș County,2020-08-04,-17.0,-9.0,-8.0,-27.0,-42.0,4.0
5734984,RO,Argeș County,2020-08-05,-20.0,-5.0,10.0,-27.0,-42.0,3.0
5734985,RO,Argeș County,2020-08-06,-9.0,2.0,14.0,-23.0,-43.0,2.0
5734986,RO,Argeș County,2020-08-07,-24.0,-5.0,-2.0,-19.0,-33.0,0.0
5734987,RO,Argeș County,2020-08-08,-37.0,-18.0,-29.0,-25.0,-16.0,-5.0
5734988,RO,Argeș County,2020-08-09,-29.0,-16.0,19.0,-24.0,-6.0,-10.0
5734989,RO,Argeș County,2020-08-10,-15.0,-9.0,-14.0,-23.0,-43.0,3.0
5734990,RO,Argeș County,2020-08-11,-13.0,-4.0,-1.0,-29.0,-42.0,3.0
5734991,RO,Argeș County,2020-08-12,-11.0,2.0,9.0,-23.0,-41.0,2.0
5734992,RO,Argeș County,2020-08-13,-10.0,4.0,20.0,-21.0,-40.0,0.0
5734993,RO,Argeș County,2020-08-14,-15.0,9.0,8.0,-7.0,-31.0,-2.0
5734994,RO,Argeș County,2020-08-15,-22.0,1.0,-17.0,-18.0,-27.0,-8.0
5734995,RO,Argeș County,2020-08-16,-28.0,-14.0,-12.0,-24.0,-12.0,-8.0
5735021,RO,Argeș County,2020-09-11,-15.0,3.0,24.0,-2.0,-21.0,-3.0
5735022,RO,Argeș County,2020-09-12,-18.0,-5.0,1.0,-14.0,-13.0,-8.0
5735023,RO,Argeș County,2020-09-13,-11.0,0.0,46.0,-17.0,-9.0,-9.0
5735024,RO,Argeș County,2020-09-14,11.0,13.0,57.0,-6.0,-33.0,1.0
5735025,RO,Argeș County,2020-09-15,-6.0,2.0,39.0,-7.0,-30.0,0.0
5735026,RO,Argeș County,2020-09-16,-9.0,4.0,40.0,-11.0,-31.0,0.0
5735027,RO,Argeș County,2020-09-17,-14.0,0.0,37.0,-9.0,-31.0,0.0
5735028,RO,Argeș County,2020-09-18,-18.0,1.0,15.0,-2.0,-15.0,-2.0
5735029,RO,Argeș County,2020-09-19,-22.0,-11.0,-5.0,-12.0,-11.0,-7.0
5735030,RO,Argeș County,2020-09-20,-14.0,-4.0,48.0,-18.0,-11.0,-8.0
5735031,RO,Argeș County,2020-09-21,-9.0,-8.0,24.0,-8.0,-31.0,1.0
5735032,RO,Argeș County,2020-09-22,-13.0,-4.0,19.0,-10.0,-31.0,1.0
5735033,RO,Argeș County,2020-09-23,-16.0,4.0,17.0,-3.0,-28.0,1.0
5735034,RO,Argeș County,2020-09-24,-19.0,2.0,14.0,-4.0,-28.0,0.0
5735035,RO,Argeș County,2020-09-25,-25.0,2.0,7.0,0.0,-16.0,0.0
5735036,RO,Argeș County,2020-09-26,-29.0,-8.0,-41.0,-16.0,-12.0,-3.0
5735037,RO,Argeș County,2020-09-27,-19.0,-2.0,30.0,-4.0,-4.0,-7.0
5735038,RO,Argeș County,2020-09-28,-20.0,-10.0,-10.0,-14.0,-33.0,4.0
5735039,RO,Argeș County,2020-09-29,-21.0,-7.0,-16.0,-15.0,-32.0,5.0
5735040,RO,Argeș County,2020-09-30,-18.0,4.0,0.0,-4.0,-28.0,2.0
5735041,RO,Argeș County,2020-10-01,-17.0,9.0,-19.0,-7.0,-27.0,2.0
5735042,RO,Argeș County,2020-10-02,-24.0,2.0,2.0,15.0,-9.0,-1.0
5735043,RO,Argeș County,2020-10-03,-29.0,-8.0,-10.0,-1.0,-11.0,-6.0
5735044,RO,Argeș County,2020-10-04,-21.0,-6.0,26.0,-3.0,-12.0,-7.0
5735045,RO,Argeș County,2020-10-05,-18.0,-6.0,18.0,-1.0,-34.0,2.0
5735046,RO,Argeș County,2020-10-06,-20.0,-3.0,-2.0,0.0,-29.0,2.0
5735047,RO,Argeș County,2020-10-07,-22.0,3.0,7.0,5.0,-27.0,1.0
5735048,RO,Argeș County,2020-10-08,-28.0,-4.0,-17.0,-10.0,-28.0,3.0
5735049,RO,Argeș County,2020-10-09,-27.0,2.0,-13.0,6.0,-10.0,1.0
5735050,RO,Argeș County,2020-10-10,-24.0,-3.0,-15.0,-3.0,-14.0,-3.0
5735051,RO,Argeș County,2020-10-11,-20.0,-4.0,33.0,-10.0,-11.0,-4.0
5735052,RO,Argeș County,2020-10-12,-19.0,-6.0,14.0,4.0,-26.0,2.0
5735053,RO,Argeș County,2020-10-13,-27.0,-7.0,-20.0,-7.0,-27.0,5.0
5735054,RO,Argeș County,2020-10-14,-7.0,18.0,15.0,7.0,-26.0,3.0
5735055,RO,Argeș County,2020-10-15,-22.0,4.0,1.0,4.0,-24.0,2.0
5735056,RO,Argeș County,2020-10-16,-25.0,3.0,-18.0,14.0,-8.0,1.0
5735057,RO,Argeș County,2020-10-17,-23.0,-3.0,-19.0,2.0,-10.0,-2.0
5735058,RO,Argeș County,2020-10-18,-21.0,-2.0,3.0,-8.0,-14.0,-3.0
5735059,RO,Argeș County,2020-10-19,-19.0,-7.0,-2.0,3.0,-25.0,3.0
5735060,RO,Argeș County,2020-10-20,-20.0,-3.0,-6.0,-2.0,-25.0,3.0
5735061,RO,Argeș County,2020-10-21,-22.0,2.0,-6.0,3.0,-23.0,3.0
5735062,RO,Argeș County,2020-10-22,-23.0,1.0,2.0,0.0,-23.0,3.0
5735063,RO,Argeș County,2020-10-23,-25.0,3.0,-1.0,15.0,-6.0,1.0
5735064,RO,Argeș County,2020-10-24,-31.0,-6.0,-19.0,-4.0,-11.0,-3.0
5735065,RO,Argeș County,2020-10-25,-29.0,-7.0,-20.0,-20.0,-14.0,-2.0
5735066,RO,Argeș County,2020-10-26,-19.0,-3.0,-20.0,-3.0,-28.0,5.0
5735067,RO,Argeș County,2020-10-27,-18.0,1.0,-1.0,0.0,-27.0,4.0
5735068,RO,Argeș County,2020-10-28,-25.0,-4.0,-14.0,-1.0,-25.0,4.0
5735069,RO,Argeș County,2020-10-29,-28.0,-6.0,-7.0,-3.0,-26.0,4.0
5735070,RO,Argeș County,2020-10-30,-32.0,-5.0,-36.0,-1.0,-11.0,5.0
5735071,RO,Argeș County,2020-10-31,-31.0,-6.0,-40.0,-5.0,-10.0,0.0
5735072,RO,Argeș County,2020-11-01,-26.0,-6.0,5.0,-11.0,-14.0,-2.0
5735073,RO,Argeș County,2020-11-02,-26.0,-11.0,-10.0,-3.0,-25.0,5.0
5735074,RO,Argeș County,2020-11-03,-27.0,-8.0,-18.0,-9.0,-25.0,6.0
5735075,RO,Argeș County,2020-11-04,-27.0,-5.0,-26.0,-8.0,-26.0,6.0
5735076,RO,Argeș County,2020-11-05,-29.0,-4.0,-16.0,-7.0,-26.0,5.0
5735077,RO,Argeș County,2020-11-06,-29.0,2.0,-22.0,5.0,-11.0,4.0
5735078,RO,Argeș County,2020-11-07,-30.0,-3.0,-34.0,-9.0,-11.0,0.0
5735079,RO,Argeș County,2020-11-08,-24.0,-1.0,4.0,-10.0,-12.0,-2.0
5735080,RO,Argeș County,2020-11-09,-35.0,-20.0,-32.0,-22.0,-35.0,9.0
5735081,RO,Argeș County,2020-11-10,-35.0,-16.0,-44.0,-26.0,-37.0,10.0
5735082,RO,Argeș County,2020-11-11,-33.0,-10.0,-42.0,-18.0,-35.0,10.0
5735083,RO,Argeș County,2020-11-12,-35.0,-9.0,-39.0,-19.0,-35.0,9.0
5735084,RO,Argeș County,2020-11-13,-30.0,-1.0,-45.0,-8.0,-21.0,8.0
5735085,RO,Argeș County,2020-11-14,-31.0,-4.0,-39.0,-6.0,-13.0,3.0
5735086,RO,Argeș County,2020-11-15,-26.0,-2.0,4.0,-15.0,-16.0,1.0
5735087,RO,Argeș County,2020-11-16,-30.0,-14.0,-37.0,-20.0,-36.0,9.0
5735088,RO,Argeș County,2020-11-17,-33.0,-12.0,-34.0,-23.0,-37.0,10.0
5735089,RO,Argeș County,2020-11-18,-33.0,-9.0,-35.0,-20.0,-37.0,10.0
5735090,RO,Argeș County,2020-11-19,-32.0,-14.0,-29.0,-18.0,-36.0,11.0
5735091,RO,Argeș County,2020-11-20,-35.0,-13.0,-26.0,-12.0,-23.0,9.0
5735092,RO,Argeș County,2020-11-21,-26.0,-10.0,-55.0,-21.0,-20.0,6.0
5735093,RO,Argeș County,2020-11-22,-30.0,-20.0,-21.0,-29.0,-22.0,4.0
5735094,RO,Argeș County,2020-11-23,-30.0,-22.0,-24.0,-21.0,-37.0,11.0
5735095,RO,Argeș County,2020-11-24,-30.0,-18.0,-27.0,-23.0,-38.0,11.0
5735096,RO,Argeș County,2020-11-25,-31.0,-6.0,-24.0,-19.0,-37.0,10.0
5735097,RO,Argeș County,2020-11-26,-34.0,-8.0,-22.0,-13.0,-36.0,10.0
5735098,RO,Argeș County,2020-11-27,-35.0,-6.0,-23.0,-8.0,-22.0,8.0
5735099,RO,Argeș County,2020-11-28,-37.0,-8.0,-46.0,-13.0,-17.0,2.0
5735100,RO,Argeș County,2020-11-29,-37.0,-11.0,-47.0,-35.0,-25.0,3.0
5735101,RO,Argeș County,2020-11-30,-31.0,-15.0,-31.0,-41.0,-71.0,17.0
5735102,RO,Argeș County,2020-12-01,-43.0,-26.0,-33.0,-43.0,-70.0,17.0
5735103,RO,Argeș County,2020-12-02,-32.0,-7.0,-37.0,-16.0,-35.0,10.0
5735104,RO,Argeș County,2020-12-03,-33.0,-5.0,-34.0,-20.0,-33.0,10.0
5735105,RO,Argeș County,2020-12-04,-35.0,0.0,-34.0,-10.0,-19.0,9.0
5735106,RO,Argeș County,2020-12-05,-27.0,5.0,-49.0,-17.0,-17.0,4.0
5735107,RO,Argeș County,2020-12-06,-36.0,-10.0,-34.0,-18.0,-16.0,2.0
5735108,RO,Argeș County,2020-12-07,-33.0,-20.0,-40.0,-25.0,-37.0,11.0
5735109,RO,Argeș County,2020-12-08,-37.0,-19.0,-41.0,-27.0,-34.0,12.0
5735110,RO,Argeș County,2020-12-09,-37.0,-13.0,-43.0,-28.0,-35.0,11.0
5735111,RO,Argeș County,2020-12-10,-38.0,-7.0,-35.0,-21.0,-34.0,10.0
5735112,RO,Argeș County,2020-12-11,-38.0,-6.0,-37.0,-18.0,-22.0,10.0
5735113,RO,Argeș County,2020-12-12,-40.0,-10.0,-57.0,-27.0,-23.0,5.0
5735114,RO,Argeș County,2020-12-13,-33.0,-10.0,-26.0,-29.0,-20.0,2.0
5735115,RO,Argeș County,2020-12-14,-28.0,-10.0,-19.0,-17.0,-34.0,9.0
5735116,RO,Argeș County,2020-12-15,-28.0,-7.0,-28.0,-21.0,-34.0,9.0
5735117,RO,Argeș County,2020-12-16,-29.0,-1.0,-25.0,-18.0,-34.0,9.0
5735118,RO,Argeș County,2020-12-17,-29.0,-1.0,-27.0,-17.0,-34.0,9.0
5735119,RO,Argeș County,2020-12-18,-33.0,0.0,-26.0,-10.0,-19.0,7.0
5735120,RO,Argeș County,2020-12-19,-36.0,-9.0,-47.0,-17.0,-23.0,2.0
5735121,RO,Argeș County,2020-12-20,-32.0,-9.0,-35.0,-26.0,-18.0,0.0
5735122,RO,Argeș County,2020-12-21,-17.0,1.0,-12.0,-15.0,-37.0,8.0
5735123,RO,Argeș County,2020-12-22,-15.0,10.0,-21.0,-15.0,-38.0,8.0
5735124,RO,Argeș County,2020-12-23,-13.0,22.0,-6.0,-8.0,-42.0,7.0
5735125,RO,Argeș County,2020-12-24,-33.0,7.0,-24.0,-32.0,-65.0,13.0
5735126,RO,Argeș County,2020-12-25,-86.0,-79.0,-48.0,-73.0,-85.0,20.0
5735127,RO,Argeș County,2020-12-26,-65.0,-53.0,-72.0,-61.0,-57.0,6.0
5735128,RO,Argeș County,2020-12-27,-42.0,-26.0,-47.0,-36.0,-23.0,1.0
5735129,RO,Argeș County,2020-12-28,-12.0,-2.0,-6.0,-22.0,-52.0,11.0
5735130,RO,Argeș County,2020-12-29,-14.0,9.0,-25.0,-24.0,-53.0,12.0
5735131,RO,Argeș County,2020-12-30,-14.0,27.0,-14.0,-19.0,-57.0,12.0
5735132,RO,Argeș County,2020-12-31,-56.0,-13.0,-45.0,-49.0,-73.0,17.0
5735133,RO,Argeș County,2021-01-01,-85.0,-81.0,-10.0,-76.0,-86.0,19.0
5735134,RO,Argeș County,2021-01-02,-52.0,-37.0,-12.0,-41.0,-52.0,4.0
5735135,RO,Argeș County,2021-01-03,-44.0,-29.0,-37.0,-35.0,-25.0,4.0
5735136,RO,Argeș County,2021-01-04,-31.0,-18.0,-32.0,-25.0,-38.0,11.0
5735137,RO,Argeș County,2021-01-05,-31.0,-13.0,-25.0,-26.0,-38.0,11.0
5735138,RO,Argeș County,2021-01-06,-22.0,1.0,-4.0,-20.0,-36.0,10.0
5735139,RO,Argeș County,2021-01-07,-29.0,-8.0,-11.0,-25.0,-37.0,9.0
5735140,RO,Argeș County,2021-01-08,-43.0,-17.0,-44.0,-26.0,-22.0,10.0
5735141,RO,Argeș County,2021-01-09,-38.0,-16.0,-48.0,-28.0,-24.0,5.0
5735142,RO,Argeș County,2021-01-10,-43.0,-25.0,-40.0,-40.0,-21.0,3.0
5735143,RO,Argeș County,2021-01-11,-37.0,-23.0,-27.0,-30.0,-33.0,10.0
5735144,RO,Argeș County,2021-01-12,-36.0,-19.0,-38.0,-33.0,-33.0,11.0
5735145,RO,Argeș County,2021-01-13,-33.0,-9.0,-25.0,-28.0,-32.0,8.0
5735146,RO,Argeș County,2021-01-14,-36.0,-8.0,-31.0,-29.0,-33.0,8.0
5735147,RO,Argeș County,2021-01-15,-38.0,-8.0,-30.0,-20.0,-19.0,7.0
5735148,RO,Argeș County,2021-01-16,-41.0,-15.0,-32.0,-34.0,-23.0,4.0
5735149,RO,Argeș County,2021-01-17,-45.0,-22.0,-29.0,-38.0,-16.0,1.0
5735150,RO,Argeș County,2021-01-18,-35.0,-18.0,-34.0,-32.0,-35.0,9.0
5735151,RO,Argeș County,2021-01-19,-36.0,-18.0,-38.0,-36.0,-34.0,9.0
5735152,RO,Argeș County,2021-01-20,-34.0,-11.0,-29.0,-28.0,-32.0,9.0
5735153,RO,Argeș County,2021-01-21,-36.0,-11.0,-23.0,-29.0,-32.0,8.0
5735154,RO,Argeș County,2021-01-22,-40.0,-13.0,-37.0,-24.0,-17.0,7.0
5735155,RO,Argeș County,2021-01-23,-35.0,-11.0,-29.0,-27.0,-18.0,2.0
5735156,RO,Argeș County,2021-01-24,-33.0,-16.0,9.0,-34.0,-16.0,0.0
5735157,RO,Argeș County,2021-01-25,-35.0,-21.0,-40.0,-31.0,-32.0,9.0
5735158,RO,Argeș County,2021-01-26,-40.0,-22.0,-43.0,-37.0,-33.0,9.0
5735159,RO,Argeș County,2021-01-27,-37.0,-14.0,-31.0,-32.0,-32.0,9.0
5735160,RO,Argeș County,2021-01-28,-36.0,-12.0,-31.0,-28.0,-30.0,8.0
5735161,RO,Argeș County,2021-01-29,-39.0,-9.0,-28.0,-20.0,-17.0,6.0
5735162,RO,Argeș County,2021-01-30,-28.0,-2.0,-16.0,-23.0,-19.0,2.0
5735163,RO,Argeș County,2021-01-31,-38.0,-18.0,-15.0,-31.0,-13.0,0.0
5735164,RO,Argeș County,2021-02-01,-34.0,-18.0,-30.0,-26.0,-33.0,7.0
5735165,RO,Argeș County,2021-02-02,-24.0,-4.0,-11.0,-25.0,-32.0,6.0
5735166,RO,Argeș County,2021-02-03,-30.0,-8.0,-7.0,-23.0,-32.0,6.0
5735167,RO,Argeș County,2021-02-04,-28.0,-9.0,-2.0,-20.0,-31.0,5.0
5735168,RO,Argeș County,2021-02-05,-32.0,-5.0,-10.0,-8.0,-19.0,4.0
5735169,RO,Argeș County,2021-02-06,-33.0,-13.0,-33.0,-23.0,-18.0,1.0
5735170,RO,Argeș County,2021-02-07,-34.0,-15.0,-28.0,-30.0,-16.0,1.0
5735171,RO,Argeș County,2021-02-08,-28.0,-12.0,-25.0,-13.0,-32.0,5.0
5735172,RO,Argeș County,2021-02-09,-27.0,-6.0,-10.0,-10.0,-29.0,4.0
5735173,RO,Argeș County,2021-02-10,-25.0,4.0,2.0,-6.0,-26.0,3.0
5735174,RO,Argeș County,2021-02-11,-31.0,-3.0,-29.0,-9.0,-27.0,4.0
5735175,RO,Argeș County,2021-02-12,-33.0,-1.0,-36.0,-4.0,-13.0,4.0
5735176,RO,Argeș County,2021-02-13,-33.0,-5.0,-52.0,-26.0,-19.0,4.0
5735177,RO,Argeș County,2021-02-14,-28.0,-9.0,-30.0,-26.0,-14.0,1.0
5735178,RO,Argeș County,2021-02-15,-24.0,-4.0,-23.0,-9.0,-23.0,4.0
5735179,RO,Argeș County,2021-02-16,-28.0,-3.0,-25.0,-13.0,-22.0,4.0
5735180,RO,Argeș County,2021-02-17,-27.0,4.0,-22.0,-9.0,-17.0,4.0
5735181,RO,Argeș County,2021-02-18,-29.0,4.0,-18.0,-12.0,-17.0,4.0
5735182,RO,Argeș County,2021-02-19,-31.0,-1.0,-31.0,-1.0,-1.0,3.0
5735183,RO,Argeș County,2021-02-20,-33.0,-8.0,-42.0,-22.0,-11.0,3.0
5735184,RO,Argeș County,2021-02-21,-29.0,-10.0,-12.0,-27.0,-10.0,-1.0
5735185,RO,Argeș County,2021-02-22,-23.0,-7.0,-7.0,-8.0,-15.0,3.0
5735186,RO,Argeș County,2021-02-23,-22.0,-2.0,0.0,-8.0,-15.0,3.0
5735187,RO,Argeș County,2021-02-24,-20.0,7.0,3.0,-5.0,-13.0,2.0
5735188,RO,Argeș County,2021-02-25,-22.0,6.0,7.0,3.0,-12.0,2.0
5735189,RO,Argeș County,2021-02-26,-22.0,10.0,13.0,9.0,5.0,0.0
5735190,RO,Argeș County,2021-02-27,-25.0,2.0,-14.0,-12.0,-11.0,-3.0
5735191,RO,Argeș County,2021-02-28,-12.0,13.0,20.0,-6.0,-2.0,-4.0
5735192,RO,Argeș County,2021-03-01,-19.0,6.0,-13.0,2.0,-13.0,3.0
5735193,RO,Argeș County,2021-03-02,-24.0,2.0,-9.0,-9.0,-13.0,3.0
5735194,RO,Argeș County,2021-03-03,-23.0,7.0,10.0,2.0,-11.0,2.0
5735195,RO,Argeș County,2021-03-04,-27.0,6.0,-6.0,-1.0,-11.0,2.0
5735196,RO,Argeș County,2021-03-05,-26.0,11.0,-1.0,11.0,5.0,0.0
5735197,RO,Argeș County,2021-03-06,-36.0,-9.0,-51.0,-20.0,-15.0,1.0
5735198,RO,Argeș County,2021-03-07,-22.0,2.0,7.0,-9.0,-6.0,-2.0
5735199,RO,Argeș County,2021-03-08,-12.0,10.0,-2.0,6.0,-15.0,3.0
5735200,RO,Argeș County,2021-03-09,-25.0,-1.0,-11.0,-6.0,-13.0,3.0
5735201,RO,Argeș County,2021-03-10,-33.0,-8.0,-36.0,-13.0,-13.0,5.0
5735202,RO,Argeș County,2021-03-11,-32.0,-4.0,-23.0,-7.0,-13.0,5.0
5735203,RO,Argeș County,2021-03-12,-27.0,7.0,-18.0,6.0,6.0,3.0
5735204,RO,Argeș County,2021-03-13,-23.0,5.0,-22.0,-10.0,-11.0,3.0
5735205,RO,Argeș County,2021-03-14,-18.0,0.0,42.0,-9.0,-5.0,-2.0
