,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4863010,RO,Caraș-Severin County,2021-06-21,17.0,7.0,95.0,3.0,-63.0,-2.0
4863011,RO,Caraș-Severin County,2021-06-22,28.0,25.0,36.0,24.0,-22.0,-6.0
4863012,RO,Caraș-Severin County,2021-06-23,25.0,24.0,34.0,16.0,-22.0,-6.0
4863013,RO,Caraș-Severin County,2021-06-24,22.0,25.0,32.0,16.0,-25.0,-5.0
4863014,RO,Caraș-Severin County,2021-06-25,7.0,10.0,13.0,12.0,-6.0,-4.0
4863015,RO,Caraș-Severin County,2021-06-26,23.0,25.0,41.0,24.0,-6.0,-7.0
4863016,RO,Caraș-Severin County,2021-06-27,55.0,33.0,82.0,25.0,-13.0,-9.0
4863017,RO,Caraș-Severin County,2021-06-28,27.0,17.0,31.0,25.0,-28.0,-5.0
4863018,RO,Caraș-Severin County,2021-06-29,32.0,28.0,41.0,19.0,-28.0,-6.0
4863019,RO,Caraș-Severin County,2021-06-30,20.0,19.0,26.0,11.0,-29.0,-6.0
4863020,RO,Caraș-Severin County,2021-07-01,18.0,19.0,39.0,18.0,-26.0,-5.0
4863021,RO,Caraș-Severin County,2021-07-02,15.0,18.0,22.0,25.0,-7.0,-3.0
4863022,RO,Caraș-Severin County,2021-07-03,29.0,24.0,38.0,28.0,-6.0,-6.0
4863023,RO,Caraș-Severin County,2021-07-04,58.0,30.0,86.0,46.0,-9.0,-8.0
4863024,RO,Caraș-Severin County,2021-07-05,30.0,20.0,43.0,23.0,-27.0,-5.0
4863025,RO,Caraș-Severin County,2021-07-06,30.0,29.0,44.0,17.0,-26.0,-5.0
4863026,RO,Caraș-Severin County,2021-07-07,30.0,30.0,45.0,18.0,-27.0,-5.0
4863027,RO,Caraș-Severin County,2021-07-08,22.0,25.0,45.0,13.0,-27.0,-5.0
4863028,RO,Caraș-Severin County,2021-07-09,19.0,24.0,41.0,22.0,-7.0,-5.0
4863029,RO,Caraș-Severin County,2021-07-10,22.0,24.0,42.0,23.0,-8.0,-6.0
4863030,RO,Caraș-Severin County,2021-07-11,65.0,40.0,97.0,37.0,-12.0,-10.0
4863031,RO,Caraș-Severin County,2021-07-12,33.0,27.0,53.0,28.0,-28.0,-6.0
4863032,RO,Caraș-Severin County,2021-07-13,37.0,34.0,56.0,30.0,-27.0,-5.0
4863033,RO,Caraș-Severin County,2021-07-14,36.0,39.0,50.0,22.0,-28.0,-6.0
4863034,RO,Caraș-Severin County,2021-07-15,31.0,33.0,50.0,24.0,-28.0,-6.0
4863035,RO,Caraș-Severin County,2021-07-16,19.0,26.0,25.0,27.0,-10.0,-4.0
4863036,RO,Caraș-Severin County,2021-07-17,38.0,33.0,48.0,37.0,-11.0,-7.0
4863037,RO,Caraș-Severin County,2021-07-18,69.0,36.0,94.0,46.0,-17.0,-8.0
4863038,RO,Caraș-Severin County,2021-07-19,23.0,23.0,34.0,25.0,-32.0,-3.0
4863039,RO,Caraș-Severin County,2021-07-20,49.0,45.0,57.0,30.0,-33.0,-4.0
4863040,RO,Caraș-Severin County,2021-07-21,39.0,37.0,61.0,16.0,-32.0,-5.0
4863041,RO,Caraș-Severin County,2021-07-22,33.0,31.0,70.0,29.0,-31.0,-5.0
4863042,RO,Caraș-Severin County,2021-07-23,24.0,25.0,62.0,26.0,-14.0,-4.0
4863043,RO,Caraș-Severin County,2021-07-24,32.0,31.0,80.0,35.0,-13.0,-8.0
4863044,RO,Caraș-Severin County,2021-07-25,65.0,33.0,107.0,35.0,-20.0,-9.0
4863045,RO,Caraș-Severin County,2021-07-26,36.0,25.0,70.0,23.0,-34.0,-5.0
4863046,RO,Caraș-Severin County,2021-07-27,41.0,34.0,74.0,25.0,-32.0,-4.0
4863047,RO,Caraș-Severin County,2021-07-28,40.0,34.0,66.0,22.0,-34.0,-4.0
4863048,RO,Caraș-Severin County,2021-07-29,33.0,32.0,70.0,18.0,-34.0,-4.0
4863049,RO,Caraș-Severin County,2021-07-30,28.0,30.0,61.0,30.0,-17.0,-4.0
4863050,RO,Caraș-Severin County,2021-07-31,42.0,35.0,72.0,34.0,-12.0,-8.0
4863051,RO,Caraș-Severin County,2021-08-01,82.0,46.0,119.0,59.0,-17.0,-9.0
4863052,RO,Caraș-Severin County,2021-08-02,56.0,38.0,84.0,47.0,-37.0,-4.0
4863053,RO,Caraș-Severin County,2021-08-03,53.0,43.0,90.0,30.0,-34.0,-4.0
4863054,RO,Caraș-Severin County,2021-08-04,52.0,46.0,82.0,23.0,-34.0,-4.0
4863055,RO,Caraș-Severin County,2021-08-05,40.0,34.0,68.0,17.0,-36.0,-3.0
4863056,RO,Caraș-Severin County,2021-08-06,48.0,44.0,78.0,43.0,-18.0,-3.0
4863057,RO,Caraș-Severin County,2021-08-07,46.0,34.0,84.0,47.0,-14.0,-7.0
4863058,RO,Caraș-Severin County,2021-08-08,87.0,45.0,136.0,51.0,-17.0,-9.0
4863059,RO,Caraș-Severin County,2021-08-09,54.0,36.0,90.0,37.0,-37.0,-4.0
4863060,RO,Caraș-Severin County,2021-08-10,62.0,47.0,100.0,40.0,-35.0,-3.0
4863061,RO,Caraș-Severin County,2021-08-11,64.0,54.0,94.0,33.0,-36.0,-5.0
4863062,RO,Caraș-Severin County,2021-08-12,57.0,48.0,99.0,33.0,-35.0,-5.0
4863063,RO,Caraș-Severin County,2021-08-13,57.0,51.0,89.0,42.0,-17.0,-5.0
4863064,RO,Caraș-Severin County,2021-08-14,70.0,58.0,117.0,60.0,-13.0,-9.0
4863065,RO,Caraș-Severin County,2021-08-15,100.0,57.0,148.0,38.0,-20.0,-11.0
4863066,RO,Caraș-Severin County,2021-08-16,54.0,35.0,100.0,32.0,-39.0,-5.0
4863067,RO,Caraș-Severin County,2021-08-17,56.0,48.0,91.0,27.0,-37.0,-4.0
4863068,RO,Caraș-Severin County,2021-08-18,64.0,53.0,96.0,35.0,-35.0,-4.0
4863069,RO,Caraș-Severin County,2021-08-19,52.0,46.0,97.0,26.0,-35.0,-4.0
4863070,RO,Caraș-Severin County,2021-08-20,37.0,36.0,81.0,38.0,-17.0,-3.0
4863071,RO,Caraș-Severin County,2021-08-21,45.0,40.0,89.0,45.0,-11.0,-8.0
4863072,RO,Caraș-Severin County,2021-08-22,82.0,46.0,133.0,36.0,-15.0,-9.0
4863073,RO,Caraș-Severin County,2021-08-23,42.0,35.0,86.0,25.0,-34.0,-5.0
4863074,RO,Caraș-Severin County,2021-08-24,42.0,40.0,74.0,17.0,-31.0,-3.0
4863075,RO,Caraș-Severin County,2021-08-25,32.0,41.0,46.0,30.0,-34.0,-1.0
4863076,RO,Caraș-Severin County,2021-08-26,40.0,39.0,80.0,29.0,-32.0,-3.0
4863077,RO,Caraș-Severin County,2021-08-27,22.0,27.0,35.0,31.0,-15.0,0.0
4863078,RO,Caraș-Severin County,2021-08-28,25.0,32.0,45.0,40.0,-11.0,-5.0
4863079,RO,Caraș-Severin County,2021-08-29,20.0,23.0,42.0,27.0,-21.0,-3.0
4863080,RO,Caraș-Severin County,2021-08-30,33.0,30.0,58.0,23.0,-32.0,-3.0
4863081,RO,Caraș-Severin County,2021-08-31,33.0,35.0,55.0,18.0,-29.0,-3.0
4863082,RO,Caraș-Severin County,2021-09-01,30.0,38.0,32.0,14.0,-30.0,-2.0
4863083,RO,Caraș-Severin County,2021-09-02,26.0,33.0,49.0,9.0,-28.0,-3.0
4863084,RO,Caraș-Severin County,2021-09-03,24.0,27.0,48.0,25.0,-8.0,-4.0
4863085,RO,Caraș-Severin County,2021-09-04,29.0,33.0,52.0,32.0,-8.0,-7.0
4863086,RO,Caraș-Severin County,2021-09-05,52.0,40.0,91.0,30.0,-12.0,-8.0
4863087,RO,Caraș-Severin County,2021-09-06,26.0,26.0,48.0,15.0,-29.0,-4.0
4863088,RO,Caraș-Severin County,2021-09-07,29.0,33.0,54.0,6.0,-25.0,-3.0
4863089,RO,Caraș-Severin County,2021-09-08,53.0,57.0,59.0,18.0,-29.0,-5.0
4863090,RO,Caraș-Severin County,2021-09-09,24.0,24.0,50.0,8.0,-27.0,-4.0
4863091,RO,Caraș-Severin County,2021-09-10,22.0,28.0,37.0,12.0,-6.0,-4.0
4863092,RO,Caraș-Severin County,2021-09-11,34.0,33.0,50.0,26.0,-6.0,-7.0
4863093,RO,Caraș-Severin County,2021-09-12,64.0,45.0,83.0,27.0,-10.0,-7.0
4863094,RO,Caraș-Severin County,2021-09-13,39.0,35.0,47.0,16.0,-28.0,-4.0
4863095,RO,Caraș-Severin County,2021-09-14,46.0,51.0,50.0,17.0,-24.0,-5.0
4863096,RO,Caraș-Severin County,2021-09-15,37.0,48.0,45.0,16.0,-25.0,-6.0
4863097,RO,Caraș-Severin County,2021-09-16,21.0,31.0,39.0,17.0,-25.0,-6.0
4863098,RO,Caraș-Severin County,2021-09-17,16.0,23.0,18.0,12.0,-6.0,-4.0
4863099,RO,Caraș-Severin County,2021-09-18,15.0,25.0,38.0,22.0,-9.0,-5.0
4863100,RO,Caraș-Severin County,2021-09-19,40.0,34.0,66.0,33.0,-15.0,-6.0
4863101,RO,Caraș-Severin County,2021-09-20,13.0,22.0,2.0,-3.0,-28.0,-3.0
4863102,RO,Caraș-Severin County,2021-09-21,22.0,31.0,23.0,-1.0,-23.0,-4.0
4863103,RO,Caraș-Severin County,2021-09-22,14.0,29.0,3.0,-9.0,-22.0,-3.0
4863104,RO,Caraș-Severin County,2021-09-23,11.0,26.0,30.0,-6.0,-22.0,-3.0
4863105,RO,Caraș-Severin County,2021-09-24,7.0,21.0,31.0,0.0,-3.0,-4.0
4863106,RO,Caraș-Severin County,2021-09-25,12.0,19.0,51.0,2.0,-8.0,-6.0
4863107,RO,Caraș-Severin County,2021-09-26,37.0,30.0,105.0,7.0,-12.0,-6.0
4863108,RO,Caraș-Severin County,2021-09-27,12.0,18.0,28.0,-1.0,-22.0,-4.0
4863109,RO,Caraș-Severin County,2021-09-28,9.0,23.0,-3.0,-6.0,-22.0,-1.0
4863110,RO,Caraș-Severin County,2021-09-29,11.0,27.0,3.0,-11.0,-22.0,-3.0
4863111,RO,Caraș-Severin County,2021-09-30,4.0,20.0,8.0,-8.0,-20.0,-3.0
4863112,RO,Caraș-Severin County,2021-10-01,4.0,22.0,2.0,-4.0,1.0,-3.0
4863113,RO,Caraș-Severin County,2021-10-02,3.0,17.0,14.0,-8.0,-13.0,-4.0
4863114,RO,Caraș-Severin County,2021-10-03,27.0,29.0,51.0,-1.0,-18.0,-4.0
4863115,RO,Caraș-Severin County,2021-10-04,3.0,9.0,16.0,-10.0,-23.0,-4.0
4863116,RO,Caraș-Severin County,2021-10-05,3.0,14.0,11.0,-13.0,-31.0,0.0
4863117,RO,Caraș-Severin County,2021-10-06,3.0,19.0,-3.0,-17.0,-23.0,-1.0
4863118,RO,Caraș-Severin County,2021-10-07,-2.0,12.0,-7.0,-12.0,-23.0,-1.0
4863119,RO,Caraș-Severin County,2021-10-08,-2.0,16.0,-11.0,-11.0,-3.0,0.0
4863120,RO,Caraș-Severin County,2021-10-09,-11.0,14.0,-20.0,-7.0,-18.0,0.0
4863121,RO,Caraș-Severin County,2021-10-10,2.0,13.0,0.0,-10.0,-25.0,1.0
4863122,RO,Caraș-Severin County,2021-10-11,-3.0,5.0,-21.0,-19.0,-26.0,0.0
4863123,RO,Caraș-Severin County,2021-10-12,6.0,19.0,-16.0,-16.0,-24.0,1.0
4863124,RO,Caraș-Severin County,2021-10-13,9.0,27.0,-8.0,-14.0,-23.0,-1.0
4863125,RO,Caraș-Severin County,2021-10-14,2.0,24.0,-11.0,-14.0,-24.0,-1.0
4863126,RO,Caraș-Severin County,2021-10-15,-10.0,13.0,-13.0,-12.0,-3.0,-1.0
4863127,RO,Caraș-Severin County,2021-10-16,-13.0,16.0,-8.0,-8.0,-18.0,0.0
4864678,RO,Caraș-Severin County,2020-02-17,13.0,2.0,41.0,10.0,2.0,-2.0
4864679,RO,Caraș-Severin County,2020-02-18,7.0,2.0,23.0,23.0,1.0,0.0
4864680,RO,Caraș-Severin County,2020-02-19,7.0,2.0,20.0,21.0,0.0,-1.0
4864681,RO,Caraș-Severin County,2020-02-20,1.0,-3.0,-3.0,14.0,2.0,1.0
4864682,RO,Caraș-Severin County,2020-02-21,-1.0,-9.0,-9.0,20.0,20.0,0.0
4864685,RO,Caraș-Severin County,2020-02-24,4.0,-9.0,26.0,2.0,0.0,-1.0
4864686,RO,Caraș-Severin County,2020-02-25,8.0,4.0,50.0,14.0,3.0,0.0
4864687,RO,Caraș-Severin County,2020-02-26,4.0,0.0,26.0,25.0,1.0,0.0
4864688,RO,Caraș-Severin County,2020-02-27,0.0,2.0,17.0,10.0,3.0,1.0
4864689,RO,Caraș-Severin County,2020-02-28,-13.0,-15.0,-12.0,11.0,21.0,2.0
4864692,RO,Caraș-Severin County,2020-03-02,1.0,-8.0,44.0,8.0,2.0,-1.0
4864693,RO,Caraș-Severin County,2020-03-03,-4.0,-5.0,19.0,24.0,4.0,1.0
4864694,RO,Caraș-Severin County,2020-03-04,-13.0,-12.0,-21.0,1.0,2.0,2.0
4864695,RO,Caraș-Severin County,2020-03-05,-5.0,-1.0,20.0,24.0,7.0,-1.0
4864696,RO,Caraș-Severin County,2020-03-06,-9.0,-10.0,-8.0,13.0,22.0,0.0
4864699,RO,Caraș-Severin County,2020-03-09,-8.0,-9.0,17.0,-2.0,3.0,-1.0
4864700,RO,Caraș-Severin County,2020-03-10,-7.0,2.0,-10.0,8.0,1.0,2.0
4864701,RO,Caraș-Severin County,2020-03-11,-19.0,4.0,-2.0,16.0,-16.0,3.0
4864702,RO,Caraș-Severin County,2020-03-12,-13.0,-1.0,19.0,29.0,-16.0,3.0
4864703,RO,Caraș-Severin County,2020-03-13,-25.0,-10.0,-4.0,25.0,-2.0,4.0
4864706,RO,Caraș-Severin County,2020-03-16,-27.0,-21.0,-5.0,-2.0,-24.0,6.0
4864707,RO,Caraș-Severin County,2020-03-17,-33.0,-25.0,-18.0,4.0,-24.0,8.0
4864708,RO,Caraș-Severin County,2020-03-18,-40.0,-22.0,-21.0,-2.0,-25.0,8.0
4864709,RO,Caraș-Severin County,2020-03-19,-43.0,-27.0,-31.0,3.0,-24.0,9.0
4864710,RO,Caraș-Severin County,2020-03-20,-49.0,-29.0,-35.0,-6.0,-12.0,9.0
4864713,RO,Caraș-Severin County,2020-03-23,-62.0,-44.0,-50.0,-34.0,-37.0,14.0
4864714,RO,Caraș-Severin County,2020-03-24,-64.0,-30.0,-44.0,-39.0,-40.0,15.0
4864715,RO,Caraș-Severin County,2020-03-25,-74.0,-51.0,-68.0,-45.0,-46.0,18.0
4864716,RO,Caraș-Severin County,2020-03-26,-77.0,-56.0,-66.0,-55.0,-48.0,19.0
4864717,RO,Caraș-Severin County,2020-03-27,-74.0,-53.0,-64.0,-42.0,-35.0,19.0
4864720,RO,Caraș-Severin County,2020-03-30,-70.0,-50.0,-61.0,-50.0,-45.0,17.0
4864721,RO,Caraș-Severin County,2020-03-31,-71.0,-46.0,-57.0,-44.0,-47.0,19.0
4864722,RO,Caraș-Severin County,2020-04-01,-72.0,-48.0,-61.0,-46.0,-46.0,18.0
4864723,RO,Caraș-Severin County,2020-04-02,-72.0,-48.0,-58.0,-43.0,-45.0,18.0
4864724,RO,Caraș-Severin County,2020-04-03,-69.0,-47.0,-61.0,-27.0,-34.0,18.0
4864727,RO,Caraș-Severin County,2020-04-06,-64.0,-44.0,-51.0,-45.0,-48.0,16.0
4864728,RO,Caraș-Severin County,2020-04-07,-60.0,-42.0,-46.0,-31.0,-49.0,17.0
4864729,RO,Caraș-Severin County,2020-04-08,-64.0,-42.0,-57.0,-36.0,-48.0,15.0
4864730,RO,Caraș-Severin County,2020-04-09,-58.0,-39.0,-53.0,-21.0,-46.0,17.0
4864731,RO,Caraș-Severin County,2020-04-10,-58.0,-34.0,-51.0,-17.0,-38.0,16.0
4864734,RO,Caraș-Severin County,2020-04-13,-57.0,-39.0,-46.0,-34.0,-49.0,15.0
4864735,RO,Caraș-Severin County,2020-04-14,-54.0,-31.0,-49.0,-19.0,-49.0,17.0
4864736,RO,Caraș-Severin County,2020-04-15,-50.0,-19.0,-42.0,4.0,-49.0,14.0
4864737,RO,Caraș-Severin County,2020-04-16,-51.0,-17.0,-38.0,-1.0,-49.0,14.0
4864742,RO,Caraș-Severin County,2020-04-21,-63.0,-41.0,-53.0,-40.0,-54.0,17.0
4864743,RO,Caraș-Severin County,2020-04-22,-57.0,-36.0,-54.0,-21.0,-48.0,14.0
4864744,RO,Caraș-Severin County,2020-04-23,-52.0,-30.0,-45.0,-25.0,-49.0,16.0
4864745,RO,Caraș-Severin County,2020-04-24,-56.0,-35.0,-52.0,-6.0,-37.0,15.0
4864748,RO,Caraș-Severin County,2020-04-27,-52.0,-38.0,-42.0,-27.0,-46.0,13.0
4864749,RO,Caraș-Severin County,2020-04-28,-49.0,-29.0,-42.0,-13.0,-48.0,14.0
4864750,RO,Caraș-Severin County,2020-04-29,-53.0,-31.0,-52.0,-9.0,-48.0,14.0
4864751,RO,Caraș-Severin County,2020-04-30,-51.0,-21.0,-52.0,-15.0,-48.0,14.0
4864755,RO,Caraș-Severin County,2020-05-04,-55.0,-34.0,-45.0,-33.0,-40.0,12.0
4864756,RO,Caraș-Severin County,2020-05-05,-52.0,-29.0,-43.0,-12.0,-41.0,13.0
4864757,RO,Caraș-Severin County,2020-05-06,-55.0,-28.0,-52.0,-21.0,-42.0,13.0
4864758,RO,Caraș-Severin County,2020-05-07,-55.0,-31.0,-48.0,-24.0,-40.0,14.0
4864759,RO,Caraș-Severin County,2020-05-08,-52.0,-27.0,-43.0,-3.0,-28.0,12.0
4864762,RO,Caraș-Severin County,2020-05-11,-50.0,-31.0,-34.0,-26.0,-40.0,10.0
4864763,RO,Caraș-Severin County,2020-05-12,-45.0,-23.0,-35.0,-7.0,-38.0,12.0
4864764,RO,Caraș-Severin County,2020-05-13,-45.0,-19.0,-40.0,9.0,-39.0,10.0
4864765,RO,Caraș-Severin County,2020-05-14,-47.0,-25.0,-42.0,-13.0,-40.0,12.0
4864766,RO,Caraș-Severin County,2020-05-15,-31.0,-10.0,-14.0,23.0,-21.0,6.0
4864769,RO,Caraș-Severin County,2020-05-18,-17.0,-10.0,15.0,14.0,-30.0,4.0
4864770,RO,Caraș-Severin County,2020-05-19,-18.0,-6.0,4.0,23.0,-29.0,6.0
4864787,RO,Caraș-Severin County,2020-06-05,-15.0,-4.0,-90.0,50.0,-8.0,3.0
4864790,RO,Caraș-Severin County,2020-06-08,-25.0,-18.0,-77.0,-31.0,-63.0,6.0
4864807,RO,Caraș-Severin County,2020-06-25,0.0,2.0,-87.0,47.0,-26.0,2.0
4864813,RO,Caraș-Severin County,2020-07-01,0.0,-6.0,-89.0,73.0,-27.0,0.0
4864814,RO,Caraș-Severin County,2020-07-02,3.0,-5.0,-89.0,48.0,-24.0,0.0
4864815,RO,Caraș-Severin County,2020-07-03,-8.0,-12.0,-91.0,61.0,-11.0,1.0
4864819,RO,Caraș-Severin County,2020-07-07,3.0,-2.0,-87.0,71.0,-30.0,3.0
4864821,RO,Caraș-Severin County,2020-07-09,5.0,-7.0,-86.0,61.0,-26.0,0.0
4864822,RO,Caraș-Severin County,2020-07-10,-3.0,-7.0,-87.0,58.0,-13.0,-1.0
4864825,RO,Caraș-Severin County,2020-07-13,13.0,-2.0,-80.0,51.0,-28.0,-1.0
4864826,RO,Caraș-Severin County,2020-07-14,17.0,4.0,-80.0,76.0,-28.0,0.0
4864827,RO,Caraș-Severin County,2020-07-15,15.0,4.0,-59.0,60.0,-28.0,0.0
4864828,RO,Caraș-Severin County,2020-07-16,15.0,3.0,-63.0,65.0,-28.0,1.0
4864829,RO,Caraș-Severin County,2020-07-17,0.0,-8.0,-72.0,83.0,-13.0,-1.0
4864832,RO,Caraș-Severin County,2020-07-20,19.0,4.0,-59.0,50.0,-31.0,0.0
4864833,RO,Caraș-Severin County,2020-07-21,6.0,-8.0,-58.0,54.0,-30.0,1.0
4864834,RO,Caraș-Severin County,2020-07-22,2.0,-9.0,-69.0,52.0,-32.0,2.0
4864835,RO,Caraș-Severin County,2020-07-23,9.0,-4.0,-62.0,58.0,-30.0,1.0
4864836,RO,Caraș-Severin County,2020-07-24,-9.0,-14.0,-75.0,63.0,-18.0,2.0
4864839,RO,Caraș-Severin County,2020-07-27,13.0,-4.0,-56.0,48.0,-34.0,0.0
4864840,RO,Caraș-Severin County,2020-07-28,6.0,-1.0,-61.0,69.0,-33.0,1.0
4864841,RO,Caraș-Severin County,2020-07-29,6.0,-1.0,-60.0,65.0,-33.0,0.0
4864842,RO,Caraș-Severin County,2020-07-30,0.0,-6.0,-65.0,51.0,-35.0,1.0
4864843,RO,Caraș-Severin County,2020-07-31,-8.0,-7.0,-64.0,62.0,-21.0,-1.0
4864846,RO,Caraș-Severin County,2020-08-03,2.0,-5.0,-59.0,33.0,-35.0,0.0
4864847,RO,Caraș-Severin County,2020-08-04,4.0,-4.0,-52.0,51.0,-34.0,2.0
4864848,RO,Caraș-Severin County,2020-08-05,2.0,0.0,-60.0,62.0,-34.0,1.0
4864849,RO,Caraș-Severin County,2020-08-06,16.0,6.0,-52.0,69.0,-33.0,0.0
4864850,RO,Caraș-Severin County,2020-08-07,-8.0,-7.0,-65.0,52.0,-19.0,-1.0
4864853,RO,Caraș-Severin County,2020-08-10,13.0,0.0,-54.0,30.0,-33.0,-1.0
4864854,RO,Caraș-Severin County,2020-08-11,9.0,4.0,-46.0,54.0,-34.0,0.0
4864855,RO,Caraș-Severin County,2020-08-12,11.0,2.0,21.0,27.0,-32.0,-1.0
4864856,RO,Caraș-Severin County,2020-08-13,11.0,3.0,15.0,33.0,-32.0,0.0
4864857,RO,Caraș-Severin County,2020-08-14,1.0,1.0,1.0,55.0,-19.0,-2.0
4864879,RO,Caraș-Severin County,2020-09-11,3.0,-8.0,-5.0,6.0,-15.0,-1.0
4864882,RO,Caraș-Severin County,2020-09-14,37.0,9.0,19.0,4.0,-28.0,-2.0
4864883,RO,Caraș-Severin County,2020-09-15,29.0,10.0,8.0,10.0,-26.0,-1.0
4864884,RO,Caraș-Severin County,2020-09-16,16.0,1.0,-3.0,14.0,-25.0,-2.0
4864885,RO,Caraș-Severin County,2020-09-17,12.0,-4.0,1.0,9.0,-25.0,-2.0
4864886,RO,Caraș-Severin County,2020-09-18,5.0,-6.0,-16.0,24.0,-12.0,-2.0
4864889,RO,Caraș-Severin County,2020-09-21,13.0,-7.0,0.0,-2.0,-27.0,-2.0
4864890,RO,Caraș-Severin County,2020-09-22,13.0,2.0,-10.0,11.0,-27.0,0.0
4864891,RO,Caraș-Severin County,2020-09-23,5.0,1.0,-11.0,23.0,-25.0,-1.0
4864892,RO,Caraș-Severin County,2020-09-24,2.0,-5.0,-17.0,12.0,-25.0,0.0
4864893,RO,Caraș-Severin County,2020-09-25,-9.0,-9.0,-26.0,13.0,-15.0,0.0
4864894,RO,Caraș-Severin County,2020-09-26,-17.0,-18.0,-43.0,7.0,-16.0,2.0
4864896,RO,Caraș-Severin County,2020-09-28,-6.0,-17.0,-41.0,-11.0,-32.0,4.0
4864897,RO,Caraș-Severin County,2020-09-29,-2.0,-7.0,-36.0,9.0,-30.0,6.0
4864898,RO,Caraș-Severin County,2020-09-30,-4.0,-7.0,-45.0,12.0,-26.0,3.0
4864899,RO,Caraș-Severin County,2020-10-01,1.0,-11.0,-46.0,10.0,-23.0,3.0
4864900,RO,Caraș-Severin County,2020-10-02,-4.0,-7.0,-25.0,32.0,-6.0,-1.0
4864901,RO,Caraș-Severin County,2020-10-03,-6.0,-11.0,-13.0,9.0,-11.0,-2.0
4864903,RO,Caraș-Severin County,2020-10-05,-2.0,-12.0,-29.0,11.0,-31.0,1.0
4864904,RO,Caraș-Severin County,2020-10-06,0.0,-3.0,-26.0,21.0,-26.0,3.0
4864905,RO,Caraș-Severin County,2020-10-07,0.0,-3.0,-21.0,18.0,-24.0,1.0
4864906,RO,Caraș-Severin County,2020-10-08,-8.0,-17.0,-49.0,-6.0,-24.0,5.0
4864907,RO,Caraș-Severin County,2020-10-09,-2.0,-7.0,-38.0,6.0,-9.0,1.0
4864910,RO,Caraș-Severin County,2020-10-12,1.0,-11.0,-31.0,-11.0,-25.0,3.0
4864911,RO,Caraș-Severin County,2020-10-13,-9.0,-12.0,-53.0,-9.0,-27.0,7.0
4864912,RO,Caraș-Severin County,2020-10-14,10.0,8.0,-31.0,23.0,-28.0,4.0
4864913,RO,Caraș-Severin County,2020-10-15,1.0,-7.0,-44.0,3.0,-28.0,5.0
4864914,RO,Caraș-Severin County,2020-10-16,-5.0,-6.0,-44.0,17.0,-12.0,4.0
4864917,RO,Caraș-Severin County,2020-10-19,-6.0,-14.0,-35.0,-8.0,-31.0,5.0
4864918,RO,Caraș-Severin County,2020-10-20,-3.0,-4.0,-37.0,13.0,-30.0,6.0
4864919,RO,Caraș-Severin County,2020-10-21,-7.0,-5.0,-37.0,9.0,-28.0,5.0
4864920,RO,Caraș-Severin County,2020-10-22,-7.0,-6.0,-34.0,8.0,-27.0,5.0
4864921,RO,Caraș-Severin County,2020-10-23,-14.0,-10.0,-39.0,20.0,-13.0,3.0
4864924,RO,Caraș-Severin County,2020-10-26,2.0,-2.0,-26.0,-2.0,-32.0,5.0
4864925,RO,Caraș-Severin County,2020-10-27,-5.0,-2.0,-30.0,12.0,-31.0,6.0
4864926,RO,Caraș-Severin County,2020-10-28,-7.0,-5.0,-38.0,16.0,-29.0,5.0
4864927,RO,Caraș-Severin County,2020-10-29,-9.0,-13.0,-43.0,7.0,-30.0,6.0
4864928,RO,Caraș-Severin County,2020-10-30,-13.0,-13.0,-54.0,12.0,-14.0,5.0
4864929,RO,Caraș-Severin County,2020-10-31,-24.0,-18.0,-56.0,10.0,-14.0,5.0
4864931,RO,Caraș-Severin County,2020-11-02,-12.0,-19.0,-49.0,-11.0,-30.0,5.0
4864932,RO,Caraș-Severin County,2020-11-03,-11.0,-7.0,-49.0,-4.0,-30.0,7.0
4864933,RO,Caraș-Severin County,2020-11-04,-10.0,-7.0,-43.0,8.0,-28.0,6.0
4864934,RO,Caraș-Severin County,2020-11-05,-16.0,-12.0,-56.0,-1.0,-30.0,7.0
4864935,RO,Caraș-Severin County,2020-11-06,-19.0,-9.0,-60.0,17.0,-16.0,6.0
4864938,RO,Caraș-Severin County,2020-11-09,-17.0,-20.0,-52.0,-22.0,-33.0,7.0
4864939,RO,Caraș-Severin County,2020-11-10,-14.0,-9.0,-53.0,-13.0,-33.0,8.0
4864940,RO,Caraș-Severin County,2020-11-11,-14.0,-5.0,-47.0,-19.0,-32.0,7.0
4864941,RO,Caraș-Severin County,2020-11-12,-11.0,-8.0,-48.0,-16.0,-30.0,7.0
4864942,RO,Caraș-Severin County,2020-11-13,-11.0,-7.0,-59.0,6.0,-18.0,7.0
4864945,RO,Caraș-Severin County,2020-11-16,-5.0,-8.0,-42.0,-1.0,-32.0,5.0
4864946,RO,Caraș-Severin County,2020-11-17,-10.0,-9.0,-52.0,14.0,-32.0,9.0
4864947,RO,Caraș-Severin County,2020-11-18,-14.0,-7.0,-52.0,2.0,-32.0,7.0
4864948,RO,Caraș-Severin County,2020-11-19,-12.0,-3.0,-42.0,-2.0,-31.0,7.0
4864949,RO,Caraș-Severin County,2020-11-20,-26.0,-12.0,-57.0,-10.0,-17.0,7.0
4864950,RO,Caraș-Severin County,2020-11-21,-27.0,-12.0,-57.0,-11.0,-18.0,6.0
