,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3727591,RO,Bacău County,2021-03-21,-14.0,10.0,110.0,-47.0,2.0,2.0
3727592,RO,Bacău County,2021-03-22,-19.0,12.0,-3.0,-53.0,-11.0,6.0
3727593,RO,Bacău County,2021-03-23,-25.0,10.0,-14.0,-60.0,-12.0,6.0
3727594,RO,Bacău County,2021-03-24,-30.0,9.0,-24.0,-59.0,-13.0,7.0
3727595,RO,Bacău County,2021-03-25,-25.0,12.0,11.0,-57.0,-12.0,7.0
3727596,RO,Bacău County,2021-03-26,-24.0,11.0,49.0,-46.0,12.0,2.0
3727597,RO,Bacău County,2021-03-27,-24.0,10.0,127.0,-50.0,4.0,0.0
3727598,RO,Bacău County,2021-03-28,-26.0,6.0,119.0,-53.0,4.0,1.0
3727599,RO,Bacău County,2021-03-29,-18.0,10.0,3.0,-57.0,-12.0,5.0
3727600,RO,Bacău County,2021-03-30,-16.0,10.0,90.0,-56.0,-10.0,4.0
3727603,RO,Bacău County,2021-04-02,-27.0,16.0,-18.0,-48.0,-1.0,5.0
3727604,RO,Bacău County,2021-04-03,-33.0,13.0,-32.0,-59.0,-3.0,2.0
3727605,RO,Bacău County,2021-04-04,-34.0,-2.0,29.0,-56.0,3.0,2.0
3727608,RO,Bacău County,2021-04-07,-28.0,7.0,-7.0,-57.0,-18.0,6.0
3727609,RO,Bacău County,2021-04-08,-19.0,12.0,43.0,-56.0,-15.0,5.0
3727610,RO,Bacău County,2021-04-09,-16.0,16.0,82.0,-44.0,6.0,1.0
3727611,RO,Bacău County,2021-04-10,-19.0,12.0,132.0,-51.0,4.0,-3.0
3727615,RO,Bacău County,2021-04-14,-19.0,15.0,-7.0,-54.0,-16.0,4.0
3727616,RO,Bacău County,2021-04-15,-15.0,21.0,19.0,-54.0,-14.0,5.0
3727617,RO,Bacău County,2021-04-16,-16.0,21.0,26.0,-41.0,7.0,2.0
3727618,RO,Bacău County,2021-04-17,-13.0,18.0,129.0,-51.0,5.0,-3.0
3727619,RO,Bacău County,2021-04-18,-14.0,17.0,36.0,-47.0,2.0,1.0
3727620,RO,Bacău County,2021-04-19,-10.0,20.0,29.0,-49.0,-14.0,4.0
3727621,RO,Bacău County,2021-04-20,-14.0,19.0,16.0,-53.0,-16.0,5.0
3727624,RO,Bacău County,2021-04-23,-10.0,31.0,8.0,-37.0,6.0,1.0
3727625,RO,Bacău County,2021-04-24,-19.0,20.0,111.0,-46.0,10.0,-3.0
3727626,RO,Bacău County,2021-04-25,-17.0,14.0,186.0,-39.0,9.0,-4.0
3727627,RO,Bacău County,2021-04-26,-10.0,22.0,52.0,-50.0,-15.0,3.0
3727628,RO,Bacău County,2021-04-27,-14.0,21.0,-20.0,-55.0,-16.0,5.0
3727629,RO,Bacău County,2021-04-28,-12.0,33.0,10.0,-47.0,-17.0,4.0
3727631,RO,Bacău County,2021-04-30,-20.0,30.0,97.0,-42.0,-49.0,9.0
3727632,RO,Bacău County,2021-05-01,-33.0,14.0,155.0,-28.0,-21.0,0.0
3727638,RO,Bacău County,2021-05-07,-1.0,29.0,103.0,-32.0,11.0,-1.0
3727639,RO,Bacău County,2021-05-08,-13.0,20.0,41.0,-43.0,8.0,-1.0
3727644,RO,Bacău County,2021-05-13,1.0,33.0,73.0,-45.0,-5.0,0.0
3727645,RO,Bacău County,2021-05-14,3.0,35.0,98.0,-27.0,21.0,-5.0
3727649,RO,Bacău County,2021-05-18,0.0,31.0,39.0,-46.0,-4.0,-1.0
3727651,RO,Bacău County,2021-05-20,-4.0,31.0,-5.0,-45.0,-2.0,1.0
3727656,RO,Bacău County,2021-05-25,2.0,29.0,101.0,-44.0,1.0,-2.0
3727658,RO,Bacău County,2021-05-27,-3.0,26.0,58.0,-41.0,4.0,1.0
3727659,RO,Bacău County,2021-05-28,1.0,34.0,8.0,-30.0,29.0,-3.0
3727660,RO,Bacău County,2021-05-29,2.0,30.0,123.0,-38.0,14.0,-5.0
3727661,RO,Bacău County,2021-05-30,6.0,21.0,187.0,-37.0,13.0,-5.0
3727663,RO,Bacău County,2021-06-01,27.0,25.0,-38.0,-60.0,-49.0,11.0
3727664,RO,Bacău County,2021-06-02,-3.0,34.0,16.0,-39.0,2.0,1.0
3730573,RO,Bihor County,2020-02-15,13.0,10.0,8.0,10.0,2.0,-1.0
3730574,RO,Bihor County,2020-02-16,19.0,16.0,28.0,13.0,5.0,-2.0
3730575,RO,Bihor County,2020-02-17,4.0,4.0,14.0,11.0,1.0,-1.0
3730576,RO,Bihor County,2020-02-18,3.0,6.0,1.0,12.0,2.0,-1.0
3730577,RO,Bihor County,2020-02-19,6.0,5.0,11.0,9.0,2.0,-1.0
3730578,RO,Bihor County,2020-02-20,2.0,0.0,-2.0,6.0,1.0,0.0
3730579,RO,Bihor County,2020-02-21,4.0,-3.0,5.0,7.0,22.0,-2.0
3730580,RO,Bihor County,2020-02-22,6.0,2.0,17.0,7.0,3.0,-2.0
3730581,RO,Bihor County,2020-02-23,6.0,2.0,15.0,1.0,3.0,0.0
3730582,RO,Bihor County,2020-02-24,-1.0,2.0,10.0,8.0,1.0,-1.0
3730583,RO,Bihor County,2020-02-25,1.0,7.0,14.0,12.0,2.0,-2.0
3730584,RO,Bihor County,2020-02-26,-3.0,5.0,3.0,1.0,1.0,0.0
3730585,RO,Bihor County,2020-02-27,1.0,2.0,2.0,4.0,2.0,0.0
3730586,RO,Bihor County,2020-02-28,-2.0,-2.0,3.0,3.0,23.0,-1.0
3730587,RO,Bihor County,2020-02-29,2.0,3.0,10.0,3.0,1.0,0.0
3730588,RO,Bihor County,2020-03-01,3.0,8.0,20.0,10.0,4.0,0.0
3730589,RO,Bihor County,2020-03-02,-3.0,0.0,8.0,7.0,2.0,0.0
3730590,RO,Bihor County,2020-03-03,-4.0,1.0,0.0,9.0,4.0,-1.0
3730591,RO,Bihor County,2020-03-04,-4.0,0.0,-6.0,0.0,1.0,1.0
3730592,RO,Bihor County,2020-03-05,3.0,4.0,6.0,8.0,4.0,-1.0
3730593,RO,Bihor County,2020-03-06,6.0,3.0,12.0,8.0,26.0,-3.0
3730594,RO,Bihor County,2020-03-07,6.0,9.0,-2.0,1.0,1.0,0.0
3730595,RO,Bihor County,2020-03-08,19.0,17.0,26.0,20.0,6.0,-2.0
3730596,RO,Bihor County,2020-03-09,-3.0,2.0,10.0,5.0,3.0,-1.0
3730597,RO,Bihor County,2020-03-10,3.0,13.0,13.0,15.0,3.0,-2.0
3730598,RO,Bihor County,2020-03-11,-7.0,11.0,-8.0,-3.0,-15.0,4.0
3730599,RO,Bihor County,2020-03-12,-2.0,12.0,12.0,-2.0,-17.0,3.0
3730600,RO,Bihor County,2020-03-13,-9.0,7.0,-3.0,-6.0,1.0,3.0
3730601,RO,Bihor County,2020-03-14,-21.0,5.0,-1.0,-1.0,-2.0,2.0
3730602,RO,Bihor County,2020-03-15,-30.0,-1.0,2.0,-17.0,-7.0,4.0
3730603,RO,Bihor County,2020-03-16,-24.0,-9.0,-7.0,-16.0,-25.0,7.0
3730604,RO,Bihor County,2020-03-17,-30.0,-14.0,-7.0,-17.0,-28.0,8.0
3730605,RO,Bihor County,2020-03-18,-34.0,-13.0,-3.0,-22.0,-29.0,9.0
3730606,RO,Bihor County,2020-03-19,-40.0,-21.0,-9.0,-28.0,-32.0,11.0
3730607,RO,Bihor County,2020-03-20,-42.0,-21.0,-9.0,-26.0,-17.0,9.0
3730608,RO,Bihor County,2020-03-21,-55.0,-27.0,-23.0,-30.0,-21.0,6.0
3730609,RO,Bihor County,2020-03-22,-59.0,-24.0,-36.0,-43.0,-24.0,9.0
3730610,RO,Bihor County,2020-03-23,-58.0,-37.0,-45.0,-46.0,-41.0,17.0
3730611,RO,Bihor County,2020-03-24,-55.0,-28.0,-40.0,-38.0,-42.0,16.0
3730612,RO,Bihor County,2020-03-25,-67.0,-49.0,-49.0,-54.0,-47.0,21.0
3730613,RO,Bihor County,2020-03-26,-69.0,-54.0,-46.0,-57.0,-48.0,22.0
3730614,RO,Bihor County,2020-03-27,-65.0,-48.0,-39.0,-52.0,-35.0,19.0
3730615,RO,Bihor County,2020-03-28,-73.0,-49.0,-41.0,-53.0,-33.0,13.0
3730616,RO,Bihor County,2020-03-29,-80.0,-59.0,-39.0,-64.0,-38.0,14.0
3730617,RO,Bihor County,2020-03-30,-64.0,-45.0,-45.0,-55.0,-49.0,20.0
3730618,RO,Bihor County,2020-03-31,-64.0,-43.0,-41.0,-50.0,-49.0,19.0
3730619,RO,Bihor County,2020-04-01,-63.0,-42.0,-36.0,-52.0,-49.0,19.0
3730620,RO,Bihor County,2020-04-02,-63.0,-43.0,-39.0,-53.0,-49.0,20.0
3730621,RO,Bihor County,2020-04-03,-62.0,-39.0,-33.0,-51.0,-37.0,18.0
3730622,RO,Bihor County,2020-04-04,-71.0,-40.0,-35.0,-50.0,-33.0,12.0
3730623,RO,Bihor County,2020-04-05,-78.0,-52.0,-32.0,-64.0,-34.0,13.0
3730624,RO,Bihor County,2020-04-06,-61.0,-37.0,-30.0,-50.0,-49.0,18.0
3730625,RO,Bihor County,2020-04-07,-60.0,-34.0,-33.0,-45.0,-49.0,17.0
3730626,RO,Bihor County,2020-04-08,-59.0,-33.0,-30.0,-47.0,-49.0,17.0
3730627,RO,Bihor County,2020-04-09,-56.0,-31.0,-29.0,-47.0,-49.0,18.0
3730628,RO,Bihor County,2020-04-10,-55.0,-25.0,-28.0,-45.0,-41.0,17.0
3730629,RO,Bihor County,2020-04-11,-65.0,-29.0,-34.0,-47.0,-32.0,11.0
3730630,RO,Bihor County,2020-04-12,-79.0,-56.0,-35.0,-63.0,-34.0,12.0
3730631,RO,Bihor County,2020-04-13,-64.0,-42.0,-34.0,-55.0,-60.0,21.0
3730632,RO,Bihor County,2020-04-14,-58.0,-31.0,-44.0,-49.0,-51.0,19.0
3730633,RO,Bihor County,2020-04-15,-52.0,-19.0,-29.0,-43.0,-50.0,17.0
3730634,RO,Bihor County,2020-04-16,-50.0,-15.0,-25.0,-41.0,-50.0,17.0
3730635,RO,Bihor County,2020-04-17,-63.0,-24.0,-28.0,-55.0,-68.0,25.0
3730636,RO,Bihor County,2020-04-18,-74.0,-44.0,-38.0,-49.0,-40.0,14.0
3730637,RO,Bihor County,2020-04-19,-94.0,-91.0,-49.0,-81.0,-51.0,17.0
3730638,RO,Bihor County,2020-04-20,-89.0,-77.0,-40.0,-78.0,-84.0,29.0
3730639,RO,Bihor County,2020-04-21,-58.0,-32.0,-29.0,-48.0,-51.0,17.0
3730640,RO,Bihor County,2020-04-22,-57.0,-32.0,-23.0,-46.0,-48.0,16.0
3730641,RO,Bihor County,2020-04-23,-54.0,-30.0,-25.0,-47.0,-47.0,17.0
3730642,RO,Bihor County,2020-04-24,-54.0,-29.0,-22.0,-42.0,-35.0,16.0
3730643,RO,Bihor County,2020-04-25,-65.0,-33.0,-34.0,-43.0,-25.0,10.0
3730644,RO,Bihor County,2020-04-26,-72.0,-42.0,-28.0,-53.0,-28.0,11.0
3730645,RO,Bihor County,2020-04-27,-54.0,-30.0,-21.0,-44.0,-44.0,15.0
3730646,RO,Bihor County,2020-04-28,-55.0,-28.0,-22.0,-41.0,-44.0,14.0
3730647,RO,Bihor County,2020-04-29,-54.0,-28.0,-28.0,-45.0,-44.0,17.0
3730648,RO,Bihor County,2020-04-30,-49.0,-17.0,-23.0,-39.0,-44.0,15.0
3730649,RO,Bihor County,2020-05-01,-72.0,-44.0,-37.0,-63.0,-67.0,24.0
3730650,RO,Bihor County,2020-05-02,-65.0,-33.0,-25.0,-43.0,-29.0,9.0
3730651,RO,Bihor County,2020-05-03,-72.0,-40.0,-30.0,-54.0,-28.0,10.0
3730652,RO,Bihor County,2020-05-04,-54.0,-28.0,-26.0,-44.0,-42.0,15.0
3730653,RO,Bihor County,2020-05-05,-53.0,-26.0,-28.0,-42.0,-41.0,14.0
3730654,RO,Bihor County,2020-05-06,-52.0,-23.0,-28.0,-43.0,-40.0,16.0
3730655,RO,Bihor County,2020-05-07,-50.0,-26.0,-21.0,-41.0,-40.0,15.0
3730656,RO,Bihor County,2020-05-08,-48.0,-20.0,-14.0,-37.0,-24.0,12.0
3730657,RO,Bihor County,2020-05-09,-56.0,-19.0,-9.0,-34.0,-15.0,6.0
3730658,RO,Bihor County,2020-05-10,-64.0,-30.0,0.0,-43.0,-16.0,7.0
3730659,RO,Bihor County,2020-05-11,-48.0,-21.0,-14.0,-38.0,-38.0,13.0
3730660,RO,Bihor County,2020-05-12,-48.0,-20.0,-29.0,-38.0,-39.0,14.0
3730661,RO,Bihor County,2020-05-13,-46.0,-18.0,-14.0,-38.0,-37.0,13.0
3730662,RO,Bihor County,2020-05-14,-45.0,-19.0,-17.0,-37.0,-37.0,12.0
3730663,RO,Bihor County,2020-05-15,-29.0,-4.0,13.0,-21.0,-18.0,6.0
3730664,RO,Bihor County,2020-05-16,-36.0,-3.0,28.0,-12.0,-7.0,0.0
3730665,RO,Bihor County,2020-05-17,-48.0,-18.0,-5.0,-33.0,-16.0,4.0
3730666,RO,Bihor County,2020-05-18,-24.0,-3.0,23.0,-18.0,-30.0,7.0
3730667,RO,Bihor County,2020-05-19,-27.0,-6.0,13.0,-15.0,-30.0,7.0
3730668,RO,Bihor County,2020-05-20,-30.0,-4.0,-48.0,-18.0,-32.0,10.0
3730669,RO,Bihor County,2020-05-21,-21.0,5.0,-37.0,-9.0,-30.0,8.0
3730670,RO,Bihor County,2020-05-22,-29.0,-4.0,-33.0,-10.0,-12.0,5.0
3730671,RO,Bihor County,2020-05-23,-36.0,-5.0,-19.0,0.0,-3.0,0.0
3730672,RO,Bihor County,2020-05-24,-48.0,-16.0,-39.0,-24.0,-15.0,5.0
3730673,RO,Bihor County,2020-05-25,-30.0,-6.0,-47.0,-18.0,-31.0,9.0
3730674,RO,Bihor County,2020-05-26,-29.0,-4.0,-42.0,-9.0,-29.0,7.0
3730675,RO,Bihor County,2020-05-27,-30.0,-5.0,-43.0,-13.0,-29.0,8.0
3730676,RO,Bihor County,2020-05-28,-25.0,1.0,-42.0,-12.0,-30.0,8.0
3730677,RO,Bihor County,2020-05-29,-31.0,-7.0,-40.0,-15.0,-12.0,7.0
3730678,RO,Bihor County,2020-05-30,-35.0,-4.0,-21.0,-2.0,0.0,0.0
3730679,RO,Bihor County,2020-05-31,-40.0,-12.0,-30.0,-20.0,-5.0,4.0
3730680,RO,Bihor County,2020-06-01,-21.0,-7.0,-33.0,-23.0,-63.0,13.0
3730681,RO,Bihor County,2020-06-02,-21.0,-3.0,-42.0,-2.0,-23.0,5.0
3730682,RO,Bihor County,2020-06-03,-22.0,-2.0,-42.0,-10.0,-24.0,6.0
3730683,RO,Bihor County,2020-06-04,-20.0,-2.0,-44.0,-11.0,-24.0,6.0
3730684,RO,Bihor County,2020-06-05,-18.0,1.0,-22.0,-5.0,-6.0,3.0
3730685,RO,Bihor County,2020-06-06,-28.0,-1.0,-5.0,-2.0,2.0,-1.0
3730686,RO,Bihor County,2020-06-07,-28.0,-11.0,23.0,-4.0,3.0,-1.0
3730687,RO,Bihor County,2020-06-08,-33.0,-16.0,-8.0,-30.0,-68.0,11.0
3730688,RO,Bihor County,2020-06-09,-16.0,0.0,-26.0,-2.0,-22.0,3.0
3730689,RO,Bihor County,2020-06-10,-14.0,3.0,-25.0,-8.0,-23.0,4.0
3730690,RO,Bihor County,2020-06-11,-16.0,1.0,-23.0,-13.0,-23.0,5.0
3730691,RO,Bihor County,2020-06-12,-14.0,2.0,-16.0,-6.0,-5.0,2.0
3730692,RO,Bihor County,2020-06-13,-21.0,3.0,-2.0,0.0,9.0,-2.0
3730693,RO,Bihor County,2020-06-14,-15.0,3.0,16.0,-1.0,12.0,-1.0
3730694,RO,Bihor County,2020-06-15,-13.0,3.0,-31.0,-10.0,-24.0,4.0
3730695,RO,Bihor County,2020-06-16,-11.0,5.0,-22.0,-2.0,-23.0,3.0
3730696,RO,Bihor County,2020-06-17,-12.0,2.0,-27.0,-10.0,-24.0,4.0
3730697,RO,Bihor County,2020-06-18,-10.0,2.0,-18.0,-10.0,-24.0,4.0
3730698,RO,Bihor County,2020-06-19,-9.0,4.0,-8.0,-2.0,-6.0,0.0
3730699,RO,Bihor County,2020-06-20,-18.0,3.0,-4.0,0.0,4.0,-2.0
3730700,RO,Bihor County,2020-06-21,-19.0,-5.0,-11.0,-13.0,2.0,0.0
3730701,RO,Bihor County,2020-06-22,-16.0,-3.0,-23.0,-15.0,-26.0,4.0
3730702,RO,Bihor County,2020-06-23,-11.0,2.0,-15.0,-1.0,-24.0,2.0
3730703,RO,Bihor County,2020-06-24,-3.0,9.0,-1.0,1.0,-23.0,1.0
3730704,RO,Bihor County,2020-06-25,-7.0,1.0,-4.0,-3.0,-23.0,1.0
3730705,RO,Bihor County,2020-06-26,-9.0,3.0,0.0,-4.0,-6.0,-1.0
3730706,RO,Bihor County,2020-06-27,-15.0,4.0,16.0,5.0,4.0,-5.0
3730707,RO,Bihor County,2020-06-28,-6.0,7.0,32.0,8.0,9.0,-6.0
3730708,RO,Bihor County,2020-06-29,-6.0,9.0,-2.0,-3.0,-25.0,1.0
3730709,RO,Bihor County,2020-06-30,-7.0,5.0,1.0,2.0,-22.0,0.0
3730710,RO,Bihor County,2020-07-01,-7.0,5.0,6.0,-1.0,-23.0,0.0
3730711,RO,Bihor County,2020-07-02,-9.0,2.0,-9.0,-7.0,-23.0,2.0
3730712,RO,Bihor County,2020-07-03,-9.0,3.0,-4.0,-2.0,-7.0,0.0
3730713,RO,Bihor County,2020-07-04,-13.0,5.0,19.0,6.0,4.0,-4.0
3730714,RO,Bihor County,2020-07-05,-3.0,10.0,44.0,17.0,9.0,-6.0
3730715,RO,Bihor County,2020-07-06,-9.0,5.0,1.0,0.0,-25.0,0.0
3730716,RO,Bihor County,2020-07-07,-8.0,6.0,-15.0,3.0,-25.0,2.0
3730717,RO,Bihor County,2020-07-08,-4.0,6.0,3.0,1.0,-22.0,0.0
3730718,RO,Bihor County,2020-07-09,-4.0,3.0,3.0,3.0,-23.0,0.0
3730719,RO,Bihor County,2020-07-10,-4.0,1.0,16.0,4.0,-6.0,-3.0
3730720,RO,Bihor County,2020-07-11,-14.0,-2.0,27.0,13.0,2.0,-6.0
3730721,RO,Bihor County,2020-07-12,-11.0,-3.0,10.0,0.0,1.0,-2.0
3730722,RO,Bihor County,2020-07-13,-4.0,4.0,7.0,4.0,-25.0,0.0
3730723,RO,Bihor County,2020-07-14,-1.0,5.0,12.0,12.0,-24.0,-1.0
3730724,RO,Bihor County,2020-07-15,1.0,7.0,12.0,3.0,-24.0,0.0
3730725,RO,Bihor County,2020-07-16,0.0,3.0,3.0,-1.0,-24.0,0.0
3730726,RO,Bihor County,2020-07-17,-4.0,1.0,4.0,-2.0,-7.0,-1.0
3730727,RO,Bihor County,2020-07-18,-15.0,-1.0,-10.0,-7.0,-5.0,0.0
3730728,RO,Bihor County,2020-07-19,-8.0,-7.0,12.0,-4.0,-1.0,-1.0
3730729,RO,Bihor County,2020-07-20,4.0,7.0,11.0,2.0,-28.0,1.0
3730730,RO,Bihor County,2020-07-21,-3.0,0.0,13.0,4.0,-25.0,0.0
3730731,RO,Bihor County,2020-07-22,-2.0,1.0,16.0,0.0,-25.0,1.0
3730732,RO,Bihor County,2020-07-23,-2.0,-1.0,8.0,-4.0,-26.0,2.0
3730733,RO,Bihor County,2020-07-24,-3.0,-1.0,21.0,1.0,-8.0,-2.0
3730734,RO,Bihor County,2020-07-25,-11.0,-2.0,12.0,-1.0,-5.0,-1.0
3730735,RO,Bihor County,2020-07-26,-2.0,-5.0,34.0,4.0,4.0,-3.0
3730736,RO,Bihor County,2020-07-27,-4.0,1.0,9.0,-3.0,-29.0,2.0
3730737,RO,Bihor County,2020-07-28,-4.0,0.0,16.0,3.0,-28.0,0.0
3730738,RO,Bihor County,2020-07-29,-5.0,1.0,22.0,0.0,-28.0,1.0
3730739,RO,Bihor County,2020-07-30,-4.0,0.0,19.0,-7.0,-29.0,1.0
3730740,RO,Bihor County,2020-07-31,-5.0,0.0,28.0,-3.0,-14.0,-1.0
3730741,RO,Bihor County,2020-08-01,-11.0,-1.0,49.0,7.0,-1.0,-5.0
3730742,RO,Bihor County,2020-08-02,-2.0,-1.0,78.0,10.0,2.0,-7.0
3730743,RO,Bihor County,2020-08-03,-9.0,-1.0,24.0,-6.0,-33.0,1.0
3730744,RO,Bihor County,2020-08-04,-7.0,1.0,22.0,-2.0,-32.0,1.0
3730745,RO,Bihor County,2020-08-05,-8.0,2.0,24.0,-9.0,-32.0,3.0
3730746,RO,Bihor County,2020-08-06,4.0,7.0,34.0,-4.0,-32.0,2.0
3730747,RO,Bihor County,2020-08-07,-6.0,-2.0,45.0,-2.0,-17.0,-1.0
3730748,RO,Bihor County,2020-08-08,-12.0,-3.0,62.0,2.0,-4.0,-4.0
3730749,RO,Bihor County,2020-08-09,-2.0,0.0,93.0,10.0,-1.0,-6.0
3730750,RO,Bihor County,2020-08-10,-6.0,3.0,28.0,-7.0,-35.0,2.0
3730751,RO,Bihor County,2020-08-11,-4.0,3.0,36.0,-1.0,-35.0,1.0
3730752,RO,Bihor County,2020-08-12,-1.0,4.0,55.0,-10.0,-34.0,2.0
3730753,RO,Bihor County,2020-08-13,-2.0,4.0,45.0,-11.0,-35.0,2.0
3730754,RO,Bihor County,2020-08-14,0.0,5.0,54.0,-8.0,-21.0,-1.0
3730755,RO,Bihor County,2020-08-15,1.0,7.0,60.0,-8.0,-18.0,-3.0
3730756,RO,Bihor County,2020-08-16,6.0,2.0,78.0,0.0,0.0,-5.0
3730782,RO,Bihor County,2020-09-11,2.0,8.0,30.0,-2.0,-10.0,-6.0
3730783,RO,Bihor County,2020-09-12,-2.0,6.0,42.0,-1.0,-4.0,-10.0
3730784,RO,Bihor County,2020-09-13,12.0,14.0,54.0,3.0,5.0,-10.0
3730785,RO,Bihor County,2020-09-14,11.0,21.0,35.0,12.0,-24.0,-4.0
3730786,RO,Bihor County,2020-09-15,0.0,13.0,23.0,15.0,-22.0,-4.0
3730787,RO,Bihor County,2020-09-16,-1.0,11.0,28.0,6.0,-21.0,-3.0
3730788,RO,Bihor County,2020-09-17,-2.0,7.0,18.0,-5.0,-22.0,-2.0
3730789,RO,Bihor County,2020-09-18,-1.0,5.0,18.0,-2.0,-5.0,-5.0
3730790,RO,Bihor County,2020-09-19,-9.0,0.0,30.0,-11.0,-2.0,-5.0
3730791,RO,Bihor County,2020-09-20,4.0,7.0,50.0,-5.0,2.0,-6.0
3730792,RO,Bihor County,2020-09-21,-5.0,5.0,21.0,0.0,-23.0,-2.0
3730793,RO,Bihor County,2020-09-22,-6.0,5.0,12.0,6.0,-22.0,-2.0
3730794,RO,Bihor County,2020-09-23,-8.0,7.0,7.0,8.0,-18.0,-2.0
3730795,RO,Bihor County,2020-09-24,-8.0,6.0,-3.0,1.0,-20.0,-1.0
3730796,RO,Bihor County,2020-09-25,-9.0,-1.0,1.0,-3.0,-7.0,-1.0
3730797,RO,Bihor County,2020-09-26,-18.0,-2.0,-14.0,-16.0,-5.0,0.0
3730798,RO,Bihor County,2020-09-27,-1.0,8.0,15.0,8.0,5.0,-5.0
3730799,RO,Bihor County,2020-09-28,-21.0,-6.0,-19.0,-15.0,-25.0,4.0
3730800,RO,Bihor County,2020-09-29,-16.0,1.0,-19.0,-7.0,-24.0,3.0
3730801,RO,Bihor County,2020-09-30,-14.0,-2.0,-30.0,-8.0,-20.0,0.0
3730802,RO,Bihor County,2020-10-01,-9.0,6.0,-24.0,-5.0,-18.0,-1.0
3730803,RO,Bihor County,2020-10-02,-8.0,3.0,-6.0,9.0,1.0,-6.0
3730804,RO,Bihor County,2020-10-03,-12.0,-1.0,11.0,-4.0,-7.0,-7.0
3730805,RO,Bihor County,2020-10-04,-1.0,1.0,20.0,-3.0,-6.0,-5.0
3730806,RO,Bihor County,2020-10-05,-16.0,0.0,-15.0,-6.0,-29.0,0.0
3730807,RO,Bihor County,2020-10-06,-12.0,5.0,-12.0,14.0,-19.0,-3.0
3730808,RO,Bihor County,2020-10-07,-12.0,6.0,-9.0,8.0,-16.0,-2.0
3730809,RO,Bihor County,2020-10-08,-15.0,3.0,-25.0,-5.0,-17.0,1.0
3730810,RO,Bihor County,2020-10-09,-8.0,4.0,-2.0,7.0,2.0,-4.0
3730811,RO,Bihor County,2020-10-10,-14.0,-1.0,3.0,-8.0,-6.0,-4.0
3730812,RO,Bihor County,2020-10-11,-4.0,3.0,15.0,-7.0,-3.0,-3.0
3730813,RO,Bihor County,2020-10-12,-15.0,2.0,-8.0,3.0,-17.0,-1.0
3730814,RO,Bihor County,2020-10-13,-23.0,-5.0,-33.0,-6.0,-19.0,2.0
3730815,RO,Bihor County,2020-10-14,-10.0,13.0,-16.0,-1.0,-16.0,1.0
3730816,RO,Bihor County,2020-10-15,-12.0,9.0,-15.0,-1.0,-15.0,0.0
3730817,RO,Bihor County,2020-10-16,-10.0,8.0,-12.0,3.0,3.0,-2.0
3730818,RO,Bihor County,2020-10-17,-19.0,3.0,-19.0,-18.0,-9.0,-1.0
3730819,RO,Bihor County,2020-10-18,-14.0,2.0,-18.0,-21.0,-11.0,1.0
3730820,RO,Bihor County,2020-10-19,-18.0,5.0,-15.0,-3.0,-17.0,1.0
3730821,RO,Bihor County,2020-10-20,-16.0,5.0,-13.0,2.0,-17.0,0.0
3730822,RO,Bihor County,2020-10-21,-16.0,7.0,-14.0,1.0,-15.0,1.0
3730823,RO,Bihor County,2020-10-22,-15.0,7.0,-15.0,5.0,-16.0,0.0
3730824,RO,Bihor County,2020-10-23,-12.0,5.0,-7.0,5.0,2.0,-2.0
3730825,RO,Bihor County,2020-10-24,-22.0,2.0,-11.0,-13.0,-8.0,-2.0
3730826,RO,Bihor County,2020-10-25,-19.0,3.0,-19.0,-19.0,-11.0,1.0
3730827,RO,Bihor County,2020-10-26,-17.0,10.0,-16.0,-2.0,-20.0,2.0
3730828,RO,Bihor County,2020-10-27,-20.0,5.0,-16.0,-1.0,-25.0,2.0
3730829,RO,Bihor County,2020-10-28,-22.0,3.0,-14.0,-8.0,-24.0,3.0
3730830,RO,Bihor County,2020-10-29,-23.0,0.0,-26.0,-14.0,-26.0,3.0
3730831,RO,Bihor County,2020-10-30,-22.0,1.0,-25.0,-9.0,-10.0,1.0
3730832,RO,Bihor County,2020-10-31,-27.0,3.0,-24.0,-21.0,-13.0,0.0
3730833,RO,Bihor County,2020-11-01,-21.0,2.0,-1.0,-16.0,-15.0,-2.0
3730834,RO,Bihor County,2020-11-02,-30.0,-4.0,-35.0,-20.0,-27.0,5.0
3730835,RO,Bihor County,2020-11-03,-29.0,-2.0,-35.0,-15.0,-28.0,5.0
3730836,RO,Bihor County,2020-11-04,-28.0,-1.0,-32.0,-17.0,-27.0,5.0
3730837,RO,Bihor County,2020-11-05,-29.0,-3.0,-42.0,-23.0,-29.0,7.0
3730838,RO,Bihor County,2020-11-06,-24.0,2.0,-29.0,-15.0,-12.0,3.0
3730839,RO,Bihor County,2020-11-07,-28.0,2.0,-19.0,-20.0,-13.0,0.0
3730840,RO,Bihor County,2020-11-08,-21.0,1.0,-5.0,-18.0,-17.0,0.0
3730841,RO,Bihor County,2020-11-09,-34.0,-10.0,-34.0,-26.0,-33.0,7.0
3730842,RO,Bihor County,2020-11-10,-33.0,-6.0,-38.0,-21.0,-34.0,7.0
3730843,RO,Bihor County,2020-11-11,-31.0,-3.0,-35.0,-23.0,-33.0,8.0
