,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3802438,RO,Botoșani County,2020-08-01,-23.0,-7.0,-15.0,3.0,-3.0,-6.0
3802439,RO,Botoșani County,2020-08-02,-12.0,2.0,21.0,17.0,-2.0,-8.0
3802440,RO,Botoșani County,2020-08-03,-11.0,-3.0,-2.0,-14.0,-31.0,-1.0
3802441,RO,Botoșani County,2020-08-04,-11.0,-7.0,-3.0,-15.0,-32.0,0.0
3802442,RO,Botoșani County,2020-08-05,-11.0,-7.0,16.0,-15.0,-31.0,-1.0
3802443,RO,Botoșani County,2020-08-06,-2.0,12.0,55.0,-8.0,-33.0,-1.0
3802444,RO,Botoșani County,2020-08-07,-21.0,-10.0,-7.0,-15.0,-14.0,-4.0
3802445,RO,Botoșani County,2020-08-08,-21.0,-8.0,4.0,2.0,-3.0,-7.0
3802446,RO,Botoșani County,2020-08-09,-15.0,1.0,19.0,19.0,-3.0,-9.0
3802447,RO,Botoșani County,2020-08-10,-11.0,-1.0,-27.0,-17.0,-36.0,0.0
3802448,RO,Botoșani County,2020-08-11,-7.0,-2.0,8.0,-9.0,-35.0,-1.0
3802449,RO,Botoșani County,2020-08-12,-4.0,3.0,18.0,-6.0,-36.0,-1.0
3802450,RO,Botoșani County,2020-08-13,-10.0,4.0,20.0,-10.0,-35.0,-2.0
3802451,RO,Botoșani County,2020-08-14,-13.0,-1.0,-2.0,6.0,-18.0,-5.0
3802452,RO,Botoșani County,2020-08-15,-13.0,3.0,9.0,14.0,-19.0,-9.0
3802453,RO,Botoșani County,2020-08-16,-10.0,2.0,24.0,19.0,-1.0,-10.0
3802479,RO,Botoșani County,2020-09-11,-5.0,2.0,12.0,8.0,-10.0,-4.0
3802480,RO,Botoșani County,2020-09-12,-5.0,4.0,23.0,21.0,-6.0,-7.0
3802481,RO,Botoșani County,2020-09-13,14.0,21.0,41.0,43.0,-3.0,-7.0
3802482,RO,Botoșani County,2020-09-14,27.0,33.0,88.0,23.0,-29.0,-1.0
3802483,RO,Botoșani County,2020-09-15,0.0,7.0,29.0,11.0,-25.0,-2.0
3802484,RO,Botoșani County,2020-09-16,-1.0,8.0,37.0,10.0,-25.0,-3.0
3802485,RO,Botoșani County,2020-09-17,-7.0,2.0,53.0,-1.0,-25.0,-3.0
3802486,RO,Botoșani County,2020-09-18,-12.0,-4.0,-2.0,15.0,-6.0,-4.0
3802487,RO,Botoșani County,2020-09-19,-14.0,-3.0,20.0,27.0,-5.0,-5.0
3802488,RO,Botoșani County,2020-09-20,-2.0,8.0,39.0,34.0,-1.0,-5.0
3802489,RO,Botoșani County,2020-09-21,-6.0,3.0,25.0,-2.0,-26.0,-1.0
3802490,RO,Botoșani County,2020-09-22,-7.0,7.0,18.0,9.0,-26.0,-1.0
3802491,RO,Botoșani County,2020-09-23,-8.0,7.0,30.0,20.0,-23.0,-1.0
3802492,RO,Botoșani County,2020-09-24,-13.0,6.0,35.0,8.0,-22.0,-2.0
3802493,RO,Botoșani County,2020-09-25,-16.0,-1.0,9.0,14.0,-8.0,-2.0
3802494,RO,Botoșani County,2020-09-26,-25.0,-10.0,-54.0,10.0,-9.0,-3.0
3802495,RO,Botoșani County,2020-09-27,-9.0,4.0,5.0,22.0,-2.0,-5.0
3802496,RO,Botoșani County,2020-09-28,-19.0,-1.0,-38.0,0.0,-30.0,4.0
3802497,RO,Botoșani County,2020-09-29,-19.0,0.0,-66.0,-7.0,-30.0,6.0
3802498,RO,Botoșani County,2020-09-30,-11.0,9.0,-2.0,21.0,-24.0,1.0
3802499,RO,Botoșani County,2020-10-01,-7.0,16.0,24.0,21.0,-22.0,1.0
3802500,RO,Botoșani County,2020-10-02,-19.0,2.0,13.0,16.0,1.0,-3.0
3802501,RO,Botoșani County,2020-10-03,-20.0,-4.0,15.0,11.0,-8.0,-4.0
3802502,RO,Botoșani County,2020-10-04,-14.0,3.0,19.0,28.0,-9.0,-4.0
3802503,RO,Botoșani County,2020-10-05,-16.0,5.0,7.0,-7.0,-31.0,2.0
3802504,RO,Botoșani County,2020-10-06,-21.0,5.0,-33.0,-4.0,-23.0,2.0
3802505,RO,Botoșani County,2020-10-07,-12.0,10.0,15.0,10.0,-20.0,0.0
3802506,RO,Botoșani County,2020-10-08,-25.0,-1.0,-46.0,-15.0,-22.0,3.0
3802507,RO,Botoșani County,2020-10-09,-16.0,8.0,-12.0,22.0,2.0,-1.0
3802508,RO,Botoșani County,2020-10-10,-15.0,2.0,0.0,14.0,-6.0,-1.0
3802509,RO,Botoșani County,2020-10-11,-7.0,7.0,19.0,32.0,-4.0,-2.0
3802510,RO,Botoșani County,2020-10-12,-16.0,7.0,-3.0,4.0,-20.0,1.0
3802511,RO,Botoșani County,2020-10-13,-21.0,3.0,-36.0,3.0,-19.0,2.0
3802512,RO,Botoșani County,2020-10-14,-1.0,23.0,22.0,35.0,-21.0,2.0
3802513,RO,Botoșani County,2020-10-15,-17.0,7.0,6.0,5.0,-16.0,1.0
3802514,RO,Botoșani County,2020-10-16,-18.0,5.0,-13.0,25.0,6.0,-1.0
3802515,RO,Botoșani County,2020-10-17,-20.0,1.0,-33.0,21.0,-8.0,1.0
3802516,RO,Botoșani County,2020-10-18,-13.0,10.0,-17.0,41.0,-6.0,0.0
3802517,RO,Botoșani County,2020-10-19,-17.0,10.0,-30.0,8.0,-19.0,2.0
3802518,RO,Botoșani County,2020-10-20,-19.0,5.0,-28.0,7.0,-20.0,2.0
3802519,RO,Botoșani County,2020-10-21,-17.0,8.0,-10.0,3.0,-18.0,2.0
3802520,RO,Botoșani County,2020-10-22,-21.0,6.0,26.0,-8.0,-17.0,2.0
3802521,RO,Botoșani County,2020-10-23,-20.0,4.0,8.0,13.0,3.0,-1.0
3802522,RO,Botoșani County,2020-10-24,-25.0,-3.0,-5.0,5.0,-6.0,-1.0
3802523,RO,Botoșani County,2020-10-25,-22.0,4.0,-48.0,-1.0,-7.0,1.0
3802524,RO,Botoșani County,2020-10-26,-14.0,13.0,-21.0,1.0,-26.0,4.0
3802525,RO,Botoșani County,2020-10-27,-15.0,9.0,-21.0,5.0,-24.0,5.0
3802526,RO,Botoșani County,2020-10-28,-21.0,2.0,-14.0,-4.0,-22.0,4.0
3802527,RO,Botoșani County,2020-10-29,-22.0,-2.0,11.0,-10.0,-20.0,2.0
3802528,RO,Botoșani County,2020-10-30,-34.0,-8.0,-57.0,-17.0,-12.0,5.0
3802529,RO,Botoșani County,2020-10-31,-31.0,-4.0,-46.0,-10.0,-10.0,4.0
3802530,RO,Botoșani County,2020-11-01,-30.0,-1.0,-55.0,-4.0,-18.0,3.0
3802531,RO,Botoșani County,2020-11-02,-30.0,-7.0,-31.0,-23.0,-28.0,6.0
3802532,RO,Botoșani County,2020-11-03,-31.0,-6.0,-60.0,-21.0,-29.0,8.0
3802533,RO,Botoșani County,2020-11-04,-29.0,-5.0,-24.0,-14.0,-27.0,7.0
3802534,RO,Botoșani County,2020-11-05,-31.0,-4.0,-43.0,-16.0,-30.0,7.0
3802535,RO,Botoșani County,2020-11-06,-31.0,-4.0,-41.0,1.0,-11.0,5.0
3802536,RO,Botoșani County,2020-11-07,-31.0,0.0,-34.0,22.0,-12.0,2.0
3802537,RO,Botoșani County,2020-11-08,-29.0,2.0,-57.0,22.0,-18.0,1.0
3802538,RO,Botoșani County,2020-11-09,-35.0,-9.0,-61.0,-23.0,-34.0,9.0
3802539,RO,Botoșani County,2020-11-10,-33.0,-7.0,-59.0,-22.0,-33.0,9.0
3802540,RO,Botoșani County,2020-11-11,-32.0,-4.0,-48.0,-14.0,-32.0,9.0
3802541,RO,Botoșani County,2020-11-12,-33.0,-6.0,-34.0,-25.0,-31.0,8.0
3802542,RO,Botoșani County,2020-11-13,-30.0,-3.0,-42.0,-8.0,-14.0,6.0
3802543,RO,Botoșani County,2020-11-14,-28.0,1.0,-24.0,7.0,-13.0,2.0
3802544,RO,Botoșani County,2020-11-15,-24.0,7.0,-37.0,14.0,-16.0,2.0
3802545,RO,Botoșani County,2020-11-16,-28.0,0.0,-39.0,-17.0,-33.0,7.0
3802546,RO,Botoșani County,2020-11-17,-30.0,-4.0,-66.0,-16.0,-34.0,9.0
3802547,RO,Botoșani County,2020-11-18,-29.0,0.0,-49.0,-8.0,-34.0,9.0
3802548,RO,Botoșani County,2020-11-19,-31.0,-2.0,-40.0,-14.0,-33.0,8.0
3802549,RO,Botoșani County,2020-11-20,-37.0,-8.0,-66.0,-8.0,-15.0,8.0
3802550,RO,Botoșani County,2020-11-21,-23.0,9.0,-42.0,2.0,-18.0,4.0
3802551,RO,Botoșani County,2020-11-22,-28.0,0.0,-30.0,6.0,-20.0,4.0
3802552,RO,Botoșani County,2020-11-23,-32.0,-8.0,-40.0,-23.0,-34.0,8.0
3802553,RO,Botoșani County,2020-11-24,-32.0,-8.0,-49.0,-22.0,-33.0,9.0
3802554,RO,Botoșani County,2020-11-25,-28.0,-2.0,-29.0,-17.0,-32.0,9.0
3802555,RO,Botoșani County,2020-11-26,-32.0,-7.0,-34.0,-25.0,-31.0,8.0
3802556,RO,Botoșani County,2020-11-27,-33.0,-9.0,-41.0,-12.0,-15.0,6.0
3802557,RO,Botoșani County,2020-11-28,-32.0,-4.0,-55.0,-8.0,-13.0,3.0
3802558,RO,Botoșani County,2020-11-29,-26.0,3.0,-51.0,2.0,-22.0,4.0
3802559,RO,Botoșani County,2020-11-30,-24.0,1.0,-49.0,-28.0,-63.0,13.0
3802560,RO,Botoșani County,2020-12-01,-41.0,-21.0,-42.0,-39.0,-59.0,14.0
3802561,RO,Botoșani County,2020-12-02,-30.0,-3.0,-36.0,-10.0,-34.0,9.0
3802562,RO,Botoșani County,2020-12-03,-30.0,-1.0,-28.0,-21.0,-31.0,9.0
3802563,RO,Botoșani County,2020-12-04,-29.0,0.0,-26.0,-9.0,-12.0,6.0
3802564,RO,Botoșani County,2020-12-05,-23.0,14.0,-28.0,-3.0,-7.0,3.0
3802565,RO,Botoșani County,2020-12-06,-29.0,-2.0,-30.0,-9.0,-17.0,2.0
3802566,RO,Botoșani County,2020-12-07,-31.0,-8.0,-54.0,-24.0,-35.0,10.0
3802567,RO,Botoșani County,2020-12-08,-27.0,-4.0,-30.0,-22.0,-33.0,10.0
3802568,RO,Botoșani County,2020-12-09,-28.0,-3.0,-38.0,-11.0,-34.0,10.0
3802569,RO,Botoșani County,2020-12-10,-31.0,-5.0,-49.0,-26.0,-33.0,10.0
3802570,RO,Botoșani County,2020-12-11,-28.0,-3.0,-44.0,-12.0,-15.0,8.0
3802571,RO,Botoșani County,2020-12-12,-26.0,4.0,-35.0,-6.0,-10.0,5.0
3802572,RO,Botoșani County,2020-12-13,-23.0,8.0,-44.0,12.0,-21.0,5.0
3802573,RO,Botoșani County,2020-12-14,-20.0,5.0,-33.0,-4.0,-33.0,8.0
3802574,RO,Botoșani County,2020-12-15,-18.0,10.0,-26.0,-3.0,-33.0,8.0
3802575,RO,Botoșani County,2020-12-16,-15.0,9.0,-23.0,6.0,-32.0,8.0
3802576,RO,Botoșani County,2020-12-17,-17.0,10.0,-9.0,2.0,-33.0,8.0
3802577,RO,Botoșani County,2020-12-18,-19.0,6.0,-23.0,4.0,-14.0,6.0
3802578,RO,Botoșani County,2020-12-19,-17.0,9.0,-10.0,14.0,-11.0,3.0
3802579,RO,Botoșani County,2020-12-20,2.0,30.0,3.0,65.0,-13.0,3.0
3802580,RO,Botoșani County,2020-12-21,-2.0,26.0,-27.0,16.0,-39.0,9.0
3802581,RO,Botoșani County,2020-12-22,2.0,30.0,-42.0,15.0,-39.0,9.0
3802582,RO,Botoșani County,2020-12-23,4.0,38.0,-46.0,20.0,-46.0,11.0
3802583,RO,Botoșani County,2020-12-24,-19.0,15.0,-23.0,-13.0,-63.0,15.0
3802584,RO,Botoșani County,2020-12-25,-82.0,-82.0,4.0,-74.0,-80.0,17.0
3802585,RO,Botoșani County,2020-12-26,-44.0,-34.0,75.0,-48.0,-57.0,6.0
3802586,RO,Botoșani County,2020-12-27,-26.0,-7.0,41.0,-18.0,-26.0,2.0
3802587,RO,Botoșani County,2020-12-28,-15.0,9.0,-10.0,-11.0,-50.0,12.0
3802588,RO,Botoșani County,2020-12-29,-1.0,29.0,61.0,12.0,-47.0,10.0
3802589,RO,Botoșani County,2020-12-30,-5.0,37.0,26.0,23.0,-51.0,12.0
3802590,RO,Botoșani County,2020-12-31,-40.0,-7.0,-5.0,-32.0,-65.0,15.0
3802591,RO,Botoșani County,2021-01-01,-82.0,-83.0,85.0,-76.0,-82.0,16.0
3802592,RO,Botoșani County,2021-01-02,-34.0,-22.0,81.0,-40.0,-51.0,7.0
3802593,RO,Botoșani County,2021-01-03,-21.0,-4.0,25.0,-11.0,-23.0,5.0
3802594,RO,Botoșani County,2021-01-04,-18.0,3.0,-42.0,-11.0,-38.0,11.0
3802595,RO,Botoșani County,2021-01-05,-24.0,-4.0,-61.0,-25.0,-39.0,12.0
3802596,RO,Botoșani County,2021-01-06,-13.0,8.0,-25.0,-10.0,-39.0,10.0
3802597,RO,Botoșani County,2021-01-07,-16.0,4.0,10.0,-23.0,-38.0,9.0
3802598,RO,Botoșani County,2021-01-08,-24.0,-2.0,-32.0,-10.0,-19.0,8.0
3802599,RO,Botoșani County,2021-01-09,-28.0,-2.0,-31.0,-13.0,-19.0,6.0
3802600,RO,Botoșani County,2021-01-10,-23.0,-5.0,-28.0,-17.0,-14.0,3.0
3802601,RO,Botoșani County,2021-01-11,-25.0,-1.0,-44.0,-27.0,-33.0,10.0
3802602,RO,Botoșani County,2021-01-12,-24.0,-3.0,-50.0,-27.0,-33.0,10.0
3802603,RO,Botoșani County,2021-01-13,-23.0,2.0,-42.0,-19.0,-32.0,8.0
3802604,RO,Botoșani County,2021-01-14,-23.0,0.0,-28.0,-20.0,-32.0,8.0
3802605,RO,Botoșani County,2021-01-15,-30.0,-8.0,-61.0,-18.0,-17.0,6.0
3802606,RO,Botoșani County,2021-01-16,-31.0,-9.0,-69.0,-29.0,-17.0,5.0
3802607,RO,Botoșani County,2021-01-17,-30.0,-11.0,-61.0,-31.0,-18.0,3.0
3802608,RO,Botoșani County,2021-01-18,-30.0,-8.0,-59.0,-30.0,-36.0,9.0
3802609,RO,Botoșani County,2021-01-19,-30.0,-10.0,-63.0,-34.0,-35.0,10.0
3802610,RO,Botoșani County,2021-01-20,-26.0,-3.0,-52.0,-24.0,-33.0,9.0
3802611,RO,Botoșani County,2021-01-21,-26.0,-2.0,-20.0,-26.0,-31.0,7.0
3802612,RO,Botoșani County,2021-01-22,-25.0,-5.0,-27.0,-20.0,-13.0,5.0
3802613,RO,Botoșani County,2021-01-23,-27.0,-6.0,-18.0,-21.0,-9.0,3.0
3802614,RO,Botoșani County,2021-01-24,-23.0,-6.0,-18.0,-19.0,-12.0,1.0
3802615,RO,Botoșani County,2021-01-25,-28.0,-6.0,-65.0,-25.0,-33.0,9.0
3802616,RO,Botoșani County,2021-01-26,-25.0,-5.0,-44.0,-26.0,-31.0,8.0
3802617,RO,Botoșani County,2021-01-27,-26.0,-5.0,-54.0,-22.0,-31.0,8.0
3802618,RO,Botoșani County,2021-01-28,-30.0,-9.0,-48.0,-30.0,-31.0,9.0
3802619,RO,Botoșani County,2021-01-29,-29.0,-9.0,-41.0,-14.0,-13.0,5.0
3802620,RO,Botoșani County,2021-01-30,-21.0,1.0,-19.0,-5.0,-18.0,2.0
3802621,RO,Botoșani County,2021-01-31,-31.0,-9.0,-53.0,-23.0,-17.0,2.0
3802622,RO,Botoșani County,2021-02-01,-31.0,-9.0,-34.0,-21.0,-34.0,7.0
3802623,RO,Botoșani County,2021-02-02,-25.0,-2.0,-47.0,-18.0,-35.0,7.0
3802624,RO,Botoșani County,2021-02-03,-26.0,-5.0,-39.0,-25.0,-32.0,6.0
3802625,RO,Botoșani County,2021-02-04,-26.0,-4.0,-4.0,-23.0,-32.0,5.0
3802626,RO,Botoșani County,2021-02-05,-29.0,-8.0,-51.0,-14.0,-15.0,4.0
3802627,RO,Botoșani County,2021-02-06,-34.0,-12.0,-47.0,-23.0,-13.0,4.0
3802628,RO,Botoșani County,2021-02-07,-35.0,-13.0,-62.0,-32.0,-18.0,3.0
3802629,RO,Botoșani County,2021-02-08,-28.0,-4.0,-65.0,-23.0,-32.0,7.0
3802630,RO,Botoșani County,2021-02-09,-21.0,5.0,-52.0,-16.0,-30.0,6.0
3802631,RO,Botoșani County,2021-02-10,-18.0,9.0,-44.0,-6.0,-29.0,6.0
3802632,RO,Botoșani County,2021-02-11,-27.0,0.0,-59.0,-24.0,-29.0,6.0
3802633,RO,Botoșani County,2021-02-12,-35.0,-9.0,-72.0,-27.0,-11.0,6.0
3802634,RO,Botoșani County,2021-02-13,-29.0,-5.0,-75.0,-29.0,-15.0,6.0
3802635,RO,Botoșani County,2021-02-14,-19.0,4.0,-67.0,-18.0,-12.0,4.0
3802636,RO,Botoșani County,2021-02-15,-19.0,7.0,-60.0,-12.0,-27.0,7.0
3802637,RO,Botoșani County,2021-02-16,-18.0,10.0,-59.0,-13.0,-28.0,6.0
3802638,RO,Botoșani County,2021-02-17,-16.0,12.0,-49.0,-5.0,-27.0,6.0
3802639,RO,Botoșani County,2021-02-18,-25.0,3.0,-51.0,-16.0,-26.0,7.0
3802640,RO,Botoșani County,2021-02-19,-26.0,4.0,-58.0,-7.0,-8.0,5.0
3802641,RO,Botoșani County,2021-02-20,-26.0,4.0,-55.0,-12.0,-14.0,4.0
3802642,RO,Botoșani County,2021-02-21,-21.0,2.0,-48.0,-5.0,-14.0,2.0
3802643,RO,Botoșani County,2021-02-22,-22.0,7.0,-43.0,-9.0,-25.0,6.0
3802644,RO,Botoșani County,2021-02-23,-18.0,6.0,-29.0,-10.0,-26.0,6.0
3802645,RO,Botoșani County,2021-02-24,-16.0,12.0,-36.0,5.0,-26.0,6.0
3802646,RO,Botoșani County,2021-02-25,-15.0,12.0,21.0,3.0,-23.0,4.0
3802647,RO,Botoșani County,2021-02-26,-15.0,10.0,21.0,20.0,-1.0,1.0
3802648,RO,Botoșani County,2021-02-27,-21.0,5.0,-59.0,1.0,-14.0,4.0
3802649,RO,Botoșani County,2021-02-28,-11.0,15.0,-29.0,34.0,-10.0,1.0
3802650,RO,Botoșani County,2021-03-01,-19.0,7.0,-54.0,2.0,-23.0,5.0
3802651,RO,Botoșani County,2021-03-02,-16.0,11.0,-20.0,5.0,-22.0,4.0
3802652,RO,Botoșani County,2021-03-03,-14.0,13.0,-20.0,13.0,-21.0,4.0
3802653,RO,Botoșani County,2021-03-04,-15.0,14.0,37.0,8.0,-20.0,2.0
3802654,RO,Botoșani County,2021-03-05,-20.0,11.0,-45.0,17.0,-2.0,2.0
3802655,RO,Botoșani County,2021-03-06,-14.0,12.0,-50.0,12.0,-11.0,2.0
3802656,RO,Botoșani County,2021-03-07,5.0,28.0,-18.0,53.0,-6.0,-2.0
3802657,RO,Botoșani County,2021-03-08,1.0,27.0,-33.0,19.0,-23.0,3.0
3802658,RO,Botoșani County,2021-03-09,-18.0,8.0,-48.0,-2.0,-24.0,5.0
3802659,RO,Botoșani County,2021-03-10,-21.0,8.0,-61.0,-1.0,-23.0,5.0
3802660,RO,Botoșani County,2021-03-11,-20.0,9.0,-41.0,-3.0,-22.0,5.0
3802661,RO,Botoșani County,2021-03-12,-23.0,9.0,-54.0,2.0,-3.0,4.0
3802662,RO,Botoșani County,2021-03-13,-14.0,16.0,0.0,17.0,-8.0,2.0
3802663,RO,Botoșani County,2021-03-14,-7.0,18.0,21.0,26.0,-9.0,-1.0
3802664,RO,Botoșani County,2021-03-15,-20.0,14.0,-65.0,2.0,-24.0,6.0
3802665,RO,Botoșani County,2021-03-16,-19.0,15.0,-63.0,-2.0,-22.0,6.0
3802666,RO,Botoșani County,2021-03-17,-25.0,8.0,-61.0,-6.0,-23.0,7.0
3802667,RO,Botoșani County,2021-03-18,-23.0,11.0,-50.0,-9.0,-20.0,6.0
3802668,RO,Botoșani County,2021-03-19,-22.0,12.0,-49.0,9.0,0.0,4.0
3802669,RO,Botoșani County,2021-03-20,-21.0,10.0,-30.0,5.0,-7.0,4.0
3802670,RO,Botoșani County,2021-03-21,-9.0,18.0,12.0,34.0,-7.0,1.0
3802671,RO,Botoșani County,2021-03-22,-21.0,12.0,-36.0,4.0,-22.0,6.0
3802672,RO,Botoșani County,2021-03-23,-23.0,7.0,-57.0,2.0,-23.0,6.0
3802673,RO,Botoșani County,2021-03-24,-22.0,14.0,-50.0,4.0,-21.0,6.0
3802674,RO,Botoșani County,2021-03-25,-16.0,17.0,-10.0,6.0,-22.0,6.0
3802675,RO,Botoșani County,2021-03-26,-24.0,5.0,-5.0,11.0,0.0,2.0
3802676,RO,Botoșani County,2021-03-27,-23.0,5.0,45.0,13.0,-8.0,-1.0
3802677,RO,Botoșani County,2021-03-28,-23.0,14.0,-34.0,30.0,-11.0,2.0
3802678,RO,Botoșani County,2021-03-29,-22.0,12.0,4.0,1.0,-25.0,4.0
3802679,RO,Botoșani County,2021-03-30,-17.0,9.0,38.0,6.0,-23.0,3.0
3802680,RO,Botoșani County,2021-03-31,-19.0,11.0,26.0,12.0,-22.0,3.0
3802682,RO,Botoșani County,2021-04-02,-29.0,8.0,-49.0,17.0,-8.0,4.0
3802683,RO,Botoșani County,2021-04-03,-26.0,12.0,-25.0,17.0,-10.0,2.0
3802684,RO,Botoșani County,2021-04-04,-20.0,19.0,-25.0,40.0,-12.0,2.0
3802685,RO,Botoșani County,2021-04-05,-19.0,16.0,32.0,6.0,-28.0,2.0
3802686,RO,Botoșani County,2021-04-06,-21.0,13.0,9.0,4.0,-29.0,2.0
3802687,RO,Botoșani County,2021-04-07,-23.0,14.0,-25.0,-5.0,-31.0,6.0
3802688,RO,Botoșani County,2021-04-08,-21.0,18.0,15.0,0.0,-28.0,3.0
3802689,RO,Botoșani County,2021-04-09,-21.0,15.0,30.0,25.0,-7.0,0.0
3802690,RO,Botoșani County,2021-04-10,-22.0,13.0,44.0,27.0,-9.0,-3.0
3802691,RO,Botoșani County,2021-04-11,-12.0,28.0,65.0,60.0,-9.0,-4.0
3802692,RO,Botoșani County,2021-04-12,-14.0,16.0,65.0,4.0,-27.0,0.0
3802693,RO,Botoșani County,2021-04-13,-15.0,16.0,47.0,12.0,-27.0,0.0
3802694,RO,Botoșani County,2021-04-14,-16.0,26.0,-16.0,17.0,-27.0,3.0
3802695,RO,Botoșani County,2021-04-15,-17.0,22.0,-28.0,5.0,-26.0,4.0
3802696,RO,Botoșani County,2021-04-16,-19.0,20.0,-10.0,29.0,-5.0,1.0
3802697,RO,Botoșani County,2021-04-17,-21.0,14.0,18.0,31.0,-6.0,-2.0
3802698,RO,Botoșani County,2021-04-18,-6.0,33.0,33.0,63.0,-6.0,-1.0
3802699,RO,Botoșani County,2021-04-19,-13.0,21.0,-4.0,12.0,-26.0,3.0
3802700,RO,Botoșani County,2021-04-20,-13.0,22.0,1.0,16.0,-26.0,3.0
3802701,RO,Botoșani County,2021-04-21,-8.0,25.0,62.0,30.0,-25.0,0.0
3802702,RO,Botoșani County,2021-04-22,-13.0,19.0,66.0,11.0,-24.0,0.0
3802703,RO,Botoșani County,2021-04-23,-9.0,31.0,-8.0,38.0,-8.0,2.0
3802704,RO,Botoșani County,2021-04-24,-19.0,16.0,6.0,54.0,-3.0,-2.0
3802705,RO,Botoșani County,2021-04-25,-6.0,27.0,61.0,61.0,0.0,-5.0
3802706,RO,Botoșani County,2021-04-26,-9.0,24.0,-6.0,14.0,-26.0,3.0
3802707,RO,Botoșani County,2021-04-27,-8.0,24.0,-42.0,19.0,-26.0,4.0
3802708,RO,Botoșani County,2021-04-28,-4.0,34.0,-8.0,43.0,-29.0,3.0
3802710,RO,Botoșani County,2021-04-30,-13.0,29.0,53.0,51.0,-45.0,8.0
3802711,RO,Botoșani County,2021-05-01,-17.0,25.0,59.0,50.0,-30.0,3.0
3802712,RO,Botoșani County,2021-05-02,-69.0,-74.0,71.0,-50.0,-39.0,-4.0
3802713,RO,Botoșani County,2021-05-03,-43.0,-34.0,54.0,-46.0,-79.0,7.0
3802717,RO,Botoșani County,2021-05-07,-3.0,31.0,55.0,49.0,-5.0,1.0
3802718,RO,Botoșani County,2021-05-08,-13.0,18.0,9.0,35.0,-7.0,-2.0
3802719,RO,Botoșani County,2021-05-09,-2.0,29.0,111.0,65.0,-5.0,-6.0
3802720,RO,Botoșani County,2021-05-10,-1.0,32.0,109.0,37.0,-17.0,-4.0
3802721,RO,Botoșani County,2021-05-11,0.0,28.0,104.0,39.0,-16.0,-3.0
3802722,RO,Botoșani County,2021-05-12,3.0,35.0,80.0,47.0,-17.0,-2.0
3802723,RO,Botoșani County,2021-05-13,-2.0,35.0,66.0,37.0,-15.0,-2.0
3802724,RO,Botoșani County,2021-05-14,-1.0,33.0,41.0,66.0,8.0,-4.0
3802725,RO,Botoșani County,2021-05-15,-2.0,25.0,99.0,54.0,0.0,-7.0
3802726,RO,Botoșani County,2021-05-16,6.0,38.0,121.0,75.0,-1.0,-7.0
3802727,RO,Botoșani County,2021-05-17,4.0,41.0,116.0,54.0,-14.0,-3.0
3802728,RO,Botoșani County,2021-05-18,-2.0,32.0,-11.0,42.0,-14.0,0.0
3802729,RO,Botoșani County,2021-05-19,3.0,40.0,70.0,46.0,-13.0,-1.0
3802731,RO,Botoșani County,2021-05-21,10.0,38.0,146.0,56.0,10.0,-6.0
3802732,RO,Botoșani County,2021-05-22,-8.0,18.0,91.0,33.0,0.0,-7.0
3802733,RO,Botoșani County,2021-05-23,-1.0,32.0,97.0,39.0,-2.0,-8.0
3802734,RO,Botoșani County,2021-05-24,1.0,35.0,63.0,36.0,-12.0,-2.0
3802735,RO,Botoșani County,2021-05-25,-1.0,31.0,86.0,33.0,-10.0,-3.0
3802736,RO,Botoșani County,2021-05-26,2.0,36.0,81.0,47.0,-9.0,-1.0
3802738,RO,Botoșani County,2021-05-28,-12.0,21.0,-17.0,29.0,17.0,-1.0
3802739,RO,Botoșani County,2021-05-29,-3.0,26.0,67.0,53.0,-2.0,-4.0
3802740,RO,Botoșani County,2021-05-30,2.0,30.0,95.0,63.0,-3.0,-5.0
3802741,RO,Botoșani County,2021-05-31,1.0,37.0,20.0,38.0,-10.0,-1.0
3802742,RO,Botoșani County,2021-06-01,18.0,36.0,87.0,16.0,-49.0,6.0
3802743,RO,Botoșani County,2021-06-02,2.0,37.0,19.0,43.0,-6.0,0.0
3802745,RO,Botoșani County,2021-06-04,-1.0,31.0,114.0,54.0,20.0,-6.0
3802746,RO,Botoșani County,2021-06-05,-8.0,25.0,70.0,48.0,-1.0,-6.0
3802747,RO,Botoșani County,2021-06-06,2.0,36.0,109.0,57.0,-3.0,-6.0
3802749,RO,Botoșani County,2021-06-08,4.0,39.0,86.0,47.0,-3.0,-2.0
3802752,RO,Botoșani County,2021-06-11,4.0,35.0,129.0,52.0,20.0,-7.0
3803644,RO,Brăila County,2020-02-15,8.0,8.0,-14.0,7.0,4.0,-1.0
3803645,RO,Brăila County,2020-02-16,11.0,10.0,15.0,14.0,3.0,-1.0
3803646,RO,Brăila County,2020-02-17,4.0,6.0,16.0,6.0,3.0,-1.0
3803647,RO,Brăila County,2020-02-18,6.0,7.0,35.0,2.0,3.0,-1.0
3803648,RO,Brăila County,2020-02-19,5.0,10.0,15.0,2.0,3.0,0.0
3803649,RO,Brăila County,2020-02-20,0.0,6.0,13.0,-4.0,5.0,0.0
3803650,RO,Brăila County,2020-02-21,1.0,12.0,16.0,12.0,27.0,-1.0
