,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3522518,RO,Brăila County,2021-03-18,-17.0,20.0,-51.0,-1.0,-14.0,6.0
3522519,RO,Brăila County,2021-03-19,-18.0,32.0,-33.0,14.0,5.0,4.0
3522520,RO,Brăila County,2021-03-20,-20.0,23.0,-26.0,9.0,-8.0,2.0
3522521,RO,Brăila County,2021-03-21,-15.0,33.0,-6.0,19.0,-2.0,2.0
3522522,RO,Brăila County,2021-03-22,-19.0,18.0,-54.0,-9.0,-16.0,6.0
3522523,RO,Brăila County,2021-03-23,-19.0,22.0,-37.0,1.0,-15.0,5.0
3522524,RO,Brăila County,2021-03-24,-25.0,18.0,-52.0,-3.0,-15.0,5.0
3522525,RO,Brăila County,2021-03-25,-23.0,16.0,-41.0,0.0,-13.0,6.0
3522526,RO,Brăila County,2021-03-26,-22.0,31.0,-3.0,17.0,5.0,3.0
3522527,RO,Brăila County,2021-03-27,-23.0,20.0,12.0,13.0,-4.0,1.0
3522528,RO,Brăila County,2021-03-28,-21.0,27.0,34.0,21.0,-4.0,0.0
3522529,RO,Brăila County,2021-03-29,-14.0,16.0,-20.0,-6.0,-17.0,5.0
3522530,RO,Brăila County,2021-03-30,-18.0,22.0,-3.0,5.0,-15.0,4.0
3522531,RO,Brăila County,2021-03-31,-19.0,21.0,2.0,5.0,-15.0,4.0
3522532,RO,Brăila County,2021-04-01,-14.0,20.0,23.0,10.0,-12.0,3.0
3522533,RO,Brăila County,2021-04-02,-29.0,22.0,-38.0,14.0,-4.0,5.0
3522534,RO,Brăila County,2021-04-03,-31.0,19.0,-37.0,11.0,-14.0,3.0
3522535,RO,Brăila County,2021-04-04,-26.0,25.0,-27.0,10.0,-13.0,4.0
3522536,RO,Brăila County,2021-04-05,-9.0,25.0,12.0,1.0,-23.0,4.0
3522537,RO,Brăila County,2021-04-06,-16.0,21.0,35.0,8.0,-20.0,3.0
3522538,RO,Brăila County,2021-04-07,-23.0,15.0,-48.0,-6.0,-22.0,5.0
3522539,RO,Brăila County,2021-04-08,-17.0,21.0,-16.0,5.0,-18.0,4.0
3522540,RO,Brăila County,2021-04-09,-23.0,27.0,6.0,20.0,-2.0,3.0
3522541,RO,Brăila County,2021-04-10,-23.0,20.0,12.0,19.0,-7.0,0.0
3522542,RO,Brăila County,2021-04-11,-14.0,30.0,50.0,38.0,-4.0,-2.0
3522543,RO,Brăila County,2021-04-12,-5.0,27.0,42.0,8.0,-19.0,2.0
3522544,RO,Brăila County,2021-04-13,-8.0,27.0,46.0,15.0,-18.0,2.0
3522545,RO,Brăila County,2021-04-14,-14.0,22.0,-54.0,-2.0,-20.0,5.0
3522546,RO,Brăila County,2021-04-15,-5.0,31.0,-16.0,11.0,-17.0,4.0
3522547,RO,Brăila County,2021-04-16,-13.0,41.0,-6.0,27.0,0.0,2.0
3522548,RO,Brăila County,2021-04-17,-12.0,29.0,-7.0,24.0,-7.0,-1.0
3522549,RO,Brăila County,2021-04-18,-9.0,41.0,-24.0,27.0,-3.0,1.0
3522550,RO,Brăila County,2021-04-19,-1.0,30.0,6.0,9.0,-18.0,3.0
3522551,RO,Brăila County,2021-04-20,-6.0,30.0,-31.0,11.0,-18.0,5.0
3522552,RO,Brăila County,2021-04-21,-3.0,36.0,12.0,26.0,-17.0,2.0
3522553,RO,Brăila County,2021-04-22,-4.0,28.0,29.0,25.0,-15.0,2.0
3522554,RO,Brăila County,2021-04-23,-11.0,43.0,-48.0,31.0,-2.0,3.0
3522555,RO,Brăila County,2021-04-24,-14.0,35.0,29.0,37.0,-3.0,-2.0
3522556,RO,Brăila County,2021-04-25,-15.0,35.0,69.0,33.0,3.0,-4.0
3522557,RO,Brăila County,2021-04-26,-1.0,32.0,12.0,11.0,-19.0,3.0
3522558,RO,Brăila County,2021-04-27,-1.0,38.0,-34.0,23.0,-20.0,4.0
3522559,RO,Brăila County,2021-04-28,5.0,51.0,-44.0,34.0,-21.0,3.0
3522560,RO,Brăila County,2021-04-29,10.0,54.0,2.0,47.0,-24.0,3.0
3522561,RO,Brăila County,2021-04-30,-3.0,63.0,10.0,55.0,-49.0,8.0
3522562,RO,Brăila County,2021-05-01,-18.0,38.0,15.0,54.0,-25.0,0.0
3522563,RO,Brăila County,2021-05-02,-71.0,-66.0,39.0,-25.0,-29.0,-1.0
3522564,RO,Brăila County,2021-05-03,-29.0,-17.0,84.0,-7.0,-76.0,6.0
3522565,RO,Brăila County,2021-05-04,5.0,29.0,71.0,22.0,-32.0,2.0
3522566,RO,Brăila County,2021-05-05,-3.0,32.0,6.0,19.0,-19.0,2.0
3522567,RO,Brăila County,2021-05-06,-3.0,29.0,4.0,22.0,-15.0,3.0
3522568,RO,Brăila County,2021-05-07,2.0,53.0,26.0,41.0,3.0,0.0
3522569,RO,Brăila County,2021-05-08,-9.0,37.0,-8.0,34.0,-4.0,0.0
3522773,RO,Brașov County,2020-02-15,5.0,0.0,-7.0,-2.0,1.0,0.0
3522774,RO,Brașov County,2020-02-16,10.0,3.0,17.0,7.0,2.0,-1.0
3522775,RO,Brașov County,2020-02-17,7.0,-1.0,23.0,4.0,1.0,-1.0
3522776,RO,Brașov County,2020-02-18,6.0,0.0,11.0,6.0,1.0,-1.0
3522777,RO,Brașov County,2020-02-19,4.0,-3.0,11.0,1.0,1.0,-1.0
3522778,RO,Brașov County,2020-02-20,-1.0,-3.0,6.0,3.0,1.0,-1.0
3522779,RO,Brașov County,2020-02-21,-7.0,-5.0,-21.0,7.0,18.0,-3.0
3522780,RO,Brașov County,2020-02-22,-5.0,-8.0,-10.0,1.0,4.0,0.0
3522781,RO,Brașov County,2020-02-23,2.0,-1.0,13.0,15.0,2.0,-1.0
3522782,RO,Brașov County,2020-02-24,-1.0,-7.0,1.0,-6.0,1.0,0.0
3522783,RO,Brașov County,2020-02-25,8.0,5.0,28.0,10.0,2.0,-1.0
3522784,RO,Brașov County,2020-02-26,5.0,4.0,28.0,7.0,2.0,-2.0
3522785,RO,Brașov County,2020-02-27,-9.0,-8.0,-19.0,-3.0,2.0,0.0
3522786,RO,Brașov County,2020-02-28,-9.0,-6.0,-20.0,6.0,19.0,-2.0
3522787,RO,Brașov County,2020-02-29,-11.0,-6.0,-21.0,-8.0,2.0,1.0
3522788,RO,Brașov County,2020-03-01,5.0,10.0,35.0,19.0,6.0,-2.0
3522789,RO,Brașov County,2020-03-02,-3.0,-5.0,10.0,0.0,3.0,0.0
3522790,RO,Brașov County,2020-03-03,2.0,-2.0,16.0,5.0,3.0,-1.0
3522791,RO,Brașov County,2020-03-04,1.0,-2.0,21.0,6.0,3.0,-2.0
3522792,RO,Brașov County,2020-03-05,-8.0,-8.0,-17.0,-3.0,2.0,-1.0
3522793,RO,Brașov County,2020-03-06,-4.0,-4.0,-6.0,7.0,20.0,-4.0
3522794,RO,Brașov County,2020-03-07,0.0,1.0,6.0,2.0,5.0,-2.0
3522795,RO,Brașov County,2020-03-08,0.0,7.0,-22.0,-3.0,5.0,-1.0
3522796,RO,Brașov County,2020-03-09,-6.0,-4.0,-13.0,-4.0,0.0,0.0
3522797,RO,Brașov County,2020-03-10,-2.0,6.0,-8.0,-1.0,0.0,0.0
3522798,RO,Brașov County,2020-03-11,-5.0,9.0,-7.0,-8.0,-12.0,2.0
3522799,RO,Brașov County,2020-03-12,-11.0,8.0,11.0,-10.0,-14.0,2.0
3522800,RO,Brașov County,2020-03-13,-24.0,0.0,-29.0,-16.0,-3.0,3.0
3522801,RO,Brașov County,2020-03-14,-38.0,-4.0,-41.0,-29.0,-4.0,4.0
3522802,RO,Brașov County,2020-03-15,-43.0,-4.0,-49.0,-39.0,-8.0,6.0
3522803,RO,Brașov County,2020-03-16,-30.0,-15.0,-25.0,-32.0,-25.0,9.0
3522804,RO,Brașov County,2020-03-17,-35.0,-20.0,-28.0,-36.0,-29.0,11.0
3522805,RO,Brașov County,2020-03-18,-42.0,-23.0,-27.0,-38.0,-32.0,11.0
3522806,RO,Brașov County,2020-03-19,-50.0,-28.0,-29.0,-41.0,-34.0,12.0
3522807,RO,Brașov County,2020-03-20,-55.0,-29.0,-50.0,-43.0,-25.0,12.0
3522808,RO,Brașov County,2020-03-21,-65.0,-36.0,-55.0,-52.0,-26.0,9.0
3522809,RO,Brașov County,2020-03-22,-71.0,-38.0,-79.0,-68.0,-34.0,13.0
3522810,RO,Brașov County,2020-03-23,-65.0,-42.0,-61.0,-61.0,-45.0,19.0
3522811,RO,Brașov County,2020-03-24,-63.0,-35.0,-62.0,-60.0,-47.0,20.0
3522812,RO,Brașov County,2020-03-25,-73.0,-54.0,-67.0,-67.0,-52.0,22.0
3522813,RO,Brașov County,2020-03-26,-76.0,-57.0,-66.0,-69.0,-52.0,23.0
3522814,RO,Brașov County,2020-03-27,-77.0,-54.0,-75.0,-67.0,-44.0,22.0
3522815,RO,Brașov County,2020-03-28,-83.0,-57.0,-80.0,-74.0,-43.0,17.0
3522816,RO,Brașov County,2020-03-29,-85.0,-61.0,-79.0,-79.0,-43.0,17.0
3522817,RO,Brașov County,2020-03-30,-69.0,-47.0,-59.0,-66.0,-52.0,22.0
3522818,RO,Brașov County,2020-03-31,-72.0,-50.0,-69.0,-70.0,-54.0,23.0
3522819,RO,Brașov County,2020-04-01,-70.0,-48.0,-63.0,-68.0,-54.0,23.0
3522820,RO,Brașov County,2020-04-02,-72.0,-48.0,-62.0,-67.0,-54.0,23.0
3522821,RO,Brașov County,2020-04-03,-74.0,-48.0,-74.0,-65.0,-46.0,22.0
3522822,RO,Brașov County,2020-04-04,-81.0,-51.0,-80.0,-71.0,-42.0,17.0
3522823,RO,Brașov County,2020-04-05,-84.0,-59.0,-80.0,-78.0,-45.0,17.0
3522824,RO,Brașov County,2020-04-06,-67.0,-43.0,-59.0,-63.0,-54.0,22.0
3522825,RO,Brașov County,2020-04-07,-66.0,-43.0,-58.0,-64.0,-54.0,22.0
3522826,RO,Brașov County,2020-04-08,-65.0,-43.0,-54.0,-64.0,-53.0,21.0
3522827,RO,Brașov County,2020-04-09,-66.0,-42.0,-54.0,-64.0,-53.0,21.0
3522828,RO,Brașov County,2020-04-10,-69.0,-39.0,-70.0,-62.0,-47.0,20.0
3522829,RO,Brașov County,2020-04-11,-75.0,-41.0,-76.0,-68.0,-40.0,15.0
3522830,RO,Brașov County,2020-04-12,-82.0,-54.0,-77.0,-76.0,-41.0,15.0
3522831,RO,Brașov County,2020-04-13,-63.0,-39.0,-52.0,-63.0,-55.0,21.0
3522832,RO,Brașov County,2020-04-14,-61.0,-36.0,-62.0,-64.0,-54.0,22.0
3522833,RO,Brașov County,2020-04-15,-59.0,-26.0,-55.0,-59.0,-53.0,20.0
3522834,RO,Brașov County,2020-04-16,-59.0,-23.0,-50.0,-59.0,-55.0,20.0
3522835,RO,Brașov County,2020-04-17,-71.0,-34.0,-70.0,-69.0,-73.0,27.0
3522836,RO,Brașov County,2020-04-18,-83.0,-53.0,-79.0,-72.0,-53.0,18.0
3522837,RO,Brașov County,2020-04-19,-96.0,-95.0,-84.0,-88.0,-62.0,20.0
3522838,RO,Brașov County,2020-04-20,-91.0,-84.0,-62.0,-86.0,-88.0,33.0
3522839,RO,Brașov County,2020-04-21,-67.0,-47.0,-57.0,-67.0,-60.0,23.0
3522840,RO,Brașov County,2020-04-22,-64.0,-44.0,-47.0,-62.0,-54.0,20.0
3522841,RO,Brașov County,2020-04-23,-64.0,-41.0,-49.0,-61.0,-53.0,20.0
3522842,RO,Brașov County,2020-04-24,-66.0,-44.0,-64.0,-62.0,-44.0,20.0
3522843,RO,Brașov County,2020-04-25,-74.0,-48.0,-73.0,-66.0,-33.0,13.0
3522844,RO,Brașov County,2020-04-26,-77.0,-51.0,-74.0,-73.0,-39.0,14.0
3522845,RO,Brașov County,2020-04-27,-57.0,-41.0,-44.0,-59.0,-48.0,18.0
3522846,RO,Brașov County,2020-04-28,-57.0,-41.0,-46.0,-56.0,-49.0,17.0
3522847,RO,Brașov County,2020-04-29,-59.0,-42.0,-49.0,-57.0,-49.0,19.0
3522848,RO,Brașov County,2020-04-30,-58.0,-35.0,-31.0,-58.0,-49.0,18.0
3522849,RO,Brașov County,2020-05-01,-75.0,-52.0,-64.0,-73.0,-70.0,26.0
3522850,RO,Brașov County,2020-05-02,-74.0,-46.0,-64.0,-67.0,-39.0,14.0
3522851,RO,Brașov County,2020-05-03,-78.0,-51.0,-73.0,-75.0,-39.0,14.0
3522852,RO,Brașov County,2020-05-04,-59.0,-44.0,-37.0,-63.0,-49.0,19.0
3522853,RO,Brașov County,2020-05-05,-54.0,-37.0,-22.0,-56.0,-47.0,18.0
3522854,RO,Brașov County,2020-05-06,-58.0,-40.0,-30.0,-58.0,-47.0,18.0
3522855,RO,Brașov County,2020-05-07,-60.0,-41.0,-33.0,-60.0,-48.0,19.0
3522856,RO,Brașov County,2020-05-08,-60.0,-37.0,-48.0,-55.0,-36.0,16.0
3522857,RO,Brașov County,2020-05-09,-66.0,-37.0,-53.0,-57.0,-23.0,10.0
3522858,RO,Brașov County,2020-05-10,-67.0,-39.0,-47.0,-60.0,-24.0,10.0
3522859,RO,Brașov County,2020-05-11,-49.0,-33.0,-9.0,-52.0,-44.0,15.0
3522860,RO,Brașov County,2020-05-12,-50.0,-35.0,-21.0,-53.0,-45.0,17.0
3522861,RO,Brașov County,2020-05-13,-49.0,-31.0,-8.0,-49.0,-43.0,15.0
3522862,RO,Brașov County,2020-05-14,-52.0,-31.0,-15.0,-50.0,-42.0,14.0
3522863,RO,Brașov County,2020-05-15,-42.0,-21.0,-10.0,-35.0,-29.0,8.0
3522864,RO,Brașov County,2020-05-16,-46.0,-21.0,-9.0,-34.0,-16.0,2.0
3522865,RO,Brașov County,2020-05-17,-47.0,-22.0,-2.0,-34.0,-16.0,2.0
3522866,RO,Brașov County,2020-05-18,-27.0,-18.0,33.0,-31.0,-35.0,9.0
3522867,RO,Brașov County,2020-05-19,-26.0,-17.0,28.0,-30.0,-35.0,10.0
3522868,RO,Brașov County,2020-05-20,-40.0,-26.0,-72.0,-39.0,-38.0,13.0
3522869,RO,Brașov County,2020-05-21,-32.0,-14.0,-66.0,-27.0,-37.0,11.0
3522870,RO,Brașov County,2020-05-22,-42.0,-22.0,-75.0,-28.0,-25.0,9.0
3522871,RO,Brașov County,2020-05-23,-44.0,-20.0,-60.0,-21.0,-11.0,2.0
3522872,RO,Brașov County,2020-05-24,-54.0,-28.0,-76.0,-44.0,-19.0,6.0
3522873,RO,Brașov County,2020-05-25,-32.0,-21.0,-70.0,-31.0,-36.0,11.0
3522874,RO,Brașov County,2020-05-26,-30.0,-18.0,-66.0,-28.0,-34.0,11.0
3522875,RO,Brașov County,2020-05-27,-41.0,-26.0,-72.0,-37.0,-35.0,12.0
3522876,RO,Brașov County,2020-05-28,-34.0,-17.0,-68.0,-30.0,-35.0,11.0
3522877,RO,Brașov County,2020-05-29,-47.0,-27.0,-78.0,-35.0,-24.0,10.0
3522878,RO,Brașov County,2020-05-30,-45.0,-19.0,-71.0,-30.0,-10.0,5.0
3522879,RO,Brașov County,2020-05-31,-40.0,-16.0,-55.0,-26.0,-6.0,4.0
3522880,RO,Brașov County,2020-06-01,-21.0,-16.0,-61.0,-38.0,-65.0,16.0
3522881,RO,Brașov County,2020-06-02,-27.0,-16.0,-67.0,-24.0,-30.0,9.0
3522882,RO,Brașov County,2020-06-03,-25.0,-16.0,-62.0,-19.0,-29.0,7.0
3522883,RO,Brașov County,2020-06-04,-26.0,-13.0,-59.0,-14.0,-28.0,6.0
3522884,RO,Brașov County,2020-06-05,-29.0,-11.0,-48.0,-14.0,-18.0,4.0
3522885,RO,Brașov County,2020-06-06,-30.0,-11.0,-30.0,-14.0,-5.0,-1.0
3522886,RO,Brașov County,2020-06-07,-21.0,-12.0,2.0,-11.0,-6.0,-2.0
3522887,RO,Brașov County,2020-06-08,-13.0,-14.0,30.0,-29.0,-68.0,10.0
3522888,RO,Brașov County,2020-06-09,-21.0,-16.0,-45.0,-21.0,-29.0,6.0
3522889,RO,Brașov County,2020-06-10,-19.0,-11.0,-41.0,-16.0,-28.0,6.0
3522890,RO,Brașov County,2020-06-11,-26.0,-16.0,-45.0,-23.0,-29.0,7.0
3522891,RO,Brașov County,2020-06-12,-31.0,-14.0,-57.0,-20.0,-17.0,5.0
3522892,RO,Brașov County,2020-06-13,-33.0,-14.0,-52.0,-25.0,-3.0,3.0
3522893,RO,Brașov County,2020-06-14,-22.0,-11.0,-24.0,-15.0,3.0,0.0
3522894,RO,Brașov County,2020-06-15,-15.0,-10.0,-41.0,-18.0,-29.0,6.0
3522895,RO,Brașov County,2020-06-16,-10.0,-6.0,-27.0,-12.0,-28.0,5.0
3522896,RO,Brașov County,2020-06-17,-17.0,-12.0,-36.0,-15.0,-28.0,5.0
3522897,RO,Brașov County,2020-06-18,-19.0,-15.0,-25.0,-17.0,-28.0,5.0
3522898,RO,Brașov County,2020-06-19,-27.0,-17.0,-44.0,-18.0,-19.0,4.0
3522899,RO,Brașov County,2020-06-20,-26.0,-15.0,-27.0,-15.0,-1.0,0.0
3522900,RO,Brașov County,2020-06-21,-22.0,-15.0,-19.0,-13.0,-1.0,0.0
3522901,RO,Brașov County,2020-06-22,-16.0,-17.0,-23.0,-19.0,-31.0,5.0
3522902,RO,Brașov County,2020-06-23,-11.0,-12.0,-6.0,-14.0,-30.0,5.0
3522903,RO,Brașov County,2020-06-24,-6.0,-9.0,6.0,-6.0,-28.0,3.0
3522904,RO,Brașov County,2020-06-25,-16.0,-14.0,-1.0,-11.0,-28.0,3.0
3522905,RO,Brașov County,2020-06-26,-24.0,-14.0,-26.0,-12.0,-18.0,2.0
3522906,RO,Brașov County,2020-06-27,-25.0,-14.0,-1.0,-9.0,-5.0,-3.0
3522907,RO,Brașov County,2020-06-28,-17.0,-11.0,23.0,0.0,5.0,-6.0
3522908,RO,Brașov County,2020-06-29,-7.0,-7.0,14.0,-12.0,-29.0,3.0
3522909,RO,Brașov County,2020-06-30,-12.0,-11.0,7.0,-16.0,-28.0,3.0
3522910,RO,Brașov County,2020-07-01,-11.0,-12.0,19.0,-13.0,-28.0,2.0
3522911,RO,Brașov County,2020-07-02,-17.0,-13.0,11.0,-14.0,-28.0,2.0
3522912,RO,Brașov County,2020-07-03,-27.0,-16.0,-25.0,-18.0,-19.0,2.0
3522913,RO,Brașov County,2020-07-04,-31.0,-17.0,-20.0,-25.0,-7.0,0.0
3522914,RO,Brașov County,2020-07-05,-15.0,-10.0,25.0,-8.0,4.0,-4.0
3522915,RO,Brașov County,2020-07-06,-8.0,-9.0,18.0,-13.0,-30.0,2.0
3522916,RO,Brașov County,2020-07-07,-21.0,-17.0,-14.0,-23.0,-32.0,6.0
3522917,RO,Brașov County,2020-07-08,-10.0,-9.0,27.0,-11.0,-28.0,2.0
3522918,RO,Brașov County,2020-07-09,-11.0,-10.0,23.0,-10.0,-28.0,1.0
3522919,RO,Brașov County,2020-07-10,-20.0,-11.0,-5.0,-10.0,-18.0,0.0
3522920,RO,Brașov County,2020-07-11,-24.0,-12.0,19.0,-11.0,-6.0,-5.0
3522921,RO,Brașov County,2020-07-12,-24.0,-14.0,13.0,-15.0,-1.0,-4.0
3522922,RO,Brașov County,2020-07-13,-10.0,-7.0,10.0,-17.0,-31.0,4.0
3522923,RO,Brașov County,2020-07-14,-1.0,-3.0,37.0,-8.0,-30.0,2.0
3522924,RO,Brașov County,2020-07-15,-3.0,-4.0,40.0,-6.0,-29.0,1.0
3522925,RO,Brașov County,2020-07-16,-13.0,-9.0,17.0,-13.0,-30.0,3.0
3522926,RO,Brașov County,2020-07-17,-18.0,-10.0,-2.0,-9.0,-19.0,1.0
3522927,RO,Brașov County,2020-07-18,-22.0,-12.0,17.0,-13.0,-3.0,-3.0
3522928,RO,Brașov County,2020-07-19,-25.0,-13.0,-3.0,-22.0,-5.0,0.0
3522929,RO,Brașov County,2020-07-20,-5.0,-6.0,23.0,-17.0,-34.0,4.0
3522930,RO,Brașov County,2020-07-21,-3.0,-7.0,53.0,-11.0,-31.0,3.0
3522931,RO,Brașov County,2020-07-22,-4.0,-7.0,51.0,-8.0,-30.0,2.0
3522932,RO,Brașov County,2020-07-23,-13.0,-10.0,33.0,-12.0,-31.0,3.0
3522933,RO,Brașov County,2020-07-24,-23.0,-13.0,0.0,-11.0,-20.0,2.0
3522934,RO,Brașov County,2020-07-25,-25.0,-14.0,8.0,-17.0,-9.0,-1.0
3522935,RO,Brașov County,2020-07-26,-12.0,-9.0,50.0,-2.0,2.0,-5.0
3522936,RO,Brașov County,2020-07-27,-12.0,-13.0,25.0,-19.0,-35.0,4.0
3522937,RO,Brașov County,2020-07-28,-2.0,-6.0,60.0,-11.0,-33.0,3.0
3522938,RO,Brașov County,2020-07-29,-6.0,-9.0,63.0,-9.0,-33.0,2.0
3522939,RO,Brașov County,2020-07-30,-11.0,-11.0,60.0,-13.0,-33.0,2.0
3522940,RO,Brașov County,2020-07-31,-20.0,-9.0,13.0,-15.0,-23.0,1.0
3522941,RO,Brașov County,2020-08-01,-23.0,-11.0,34.0,-13.0,-9.0,-3.0
3522942,RO,Brașov County,2020-08-02,-14.0,-7.0,67.0,-4.0,0.0,-7.0
3522943,RO,Brașov County,2020-08-03,-5.0,-5.0,65.0,-16.0,-36.0,2.0
3522944,RO,Brașov County,2020-08-04,-2.0,-5.0,76.0,-15.0,-36.0,3.0
3522945,RO,Brașov County,2020-08-05,-2.0,-3.0,85.0,-12.0,-36.0,2.0
3522946,RO,Brașov County,2020-08-06,-2.0,-1.0,86.0,-11.0,-37.0,2.0
3522947,RO,Brașov County,2020-08-07,-19.0,-10.0,26.0,-16.0,-26.0,1.0
3522948,RO,Brașov County,2020-08-08,-21.0,-8.0,46.0,-13.0,-9.0,-4.0
3522949,RO,Brașov County,2020-08-09,-11.0,-4.0,76.0,-5.0,-2.0,-7.0
3522950,RO,Brașov County,2020-08-10,2.0,0.0,76.0,-15.0,-38.0,2.0
3522951,RO,Brașov County,2020-08-11,5.0,0.0,92.0,-13.0,-37.0,3.0
3522952,RO,Brașov County,2020-08-12,-1.0,-2.0,92.0,-12.0,-37.0,3.0
3522953,RO,Brașov County,2020-08-13,-3.0,0.0,92.0,-11.0,-37.0,2.0
3522954,RO,Brașov County,2020-08-14,-12.0,1.0,39.0,-10.0,-26.0,-1.0
3522955,RO,Brașov County,2020-08-15,-14.0,1.0,36.0,-15.0,-20.0,-2.0
3522956,RO,Brașov County,2020-08-16,-3.0,0.0,85.0,-1.0,1.0,-6.0
3522982,RO,Brașov County,2020-09-11,-11.0,-5.0,18.0,-8.0,-19.0,-3.0
3522983,RO,Brașov County,2020-09-12,-13.0,-6.0,32.0,-11.0,-7.0,-7.0
3522984,RO,Brașov County,2020-09-13,-3.0,0.0,47.0,0.0,2.0,-9.0
3522985,RO,Brașov County,2020-09-14,12.0,4.0,59.0,-1.0,-27.0,-1.0
3522986,RO,Brașov County,2020-09-15,0.0,-2.0,58.0,-1.0,-27.0,0.0
3522987,RO,Brașov County,2020-09-16,1.0,-4.0,58.0,-1.0,-25.0,-1.0
3522988,RO,Brașov County,2020-09-17,-7.0,-8.0,52.0,-2.0,-28.0,-1.0
3522989,RO,Brașov County,2020-09-18,-20.0,-10.0,-4.0,-10.0,-15.0,-1.0
3522990,RO,Brașov County,2020-09-19,-17.0,-8.0,24.0,-12.0,-6.0,-3.0
3522991,RO,Brașov County,2020-09-20,-4.0,-1.0,49.0,-3.0,3.0,-6.0
3522992,RO,Brașov County,2020-09-21,-3.0,-6.0,44.0,-7.0,-27.0,1.0
3522993,RO,Brașov County,2020-09-22,-6.0,-6.0,41.0,-3.0,-27.0,1.0
3522994,RO,Brașov County,2020-09-23,-8.0,-4.0,33.0,-1.0,-22.0,0.0
3522995,RO,Brașov County,2020-09-24,-15.0,-8.0,18.0,-4.0,-26.0,1.0
3522996,RO,Brașov County,2020-09-25,-21.0,-8.0,-5.0,-10.0,-14.0,1.0
3522997,RO,Brașov County,2020-09-26,-27.0,-11.0,-11.0,-20.0,-6.0,0.0
3522998,RO,Brașov County,2020-09-27,-12.0,1.0,14.0,3.0,6.0,-4.0
3522999,RO,Brașov County,2020-09-28,-14.0,-13.0,2.0,-16.0,-28.0,5.0
3523000,RO,Brașov County,2020-09-29,-19.0,-14.0,-19.0,-20.0,-29.0,6.0
3523001,RO,Brașov County,2020-09-30,-14.0,-8.0,-16.0,-12.0,-23.0,3.0
3523002,RO,Brașov County,2020-10-01,-16.0,-7.0,-12.0,-7.0,-24.0,2.0
3523003,RO,Brașov County,2020-10-02,-19.0,-6.0,-17.0,-2.0,-7.0,-1.0
3523004,RO,Brașov County,2020-10-03,-17.0,-7.0,6.0,-9.0,-6.0,-3.0
3523005,RO,Brașov County,2020-10-04,-6.0,-3.0,32.0,2.0,-2.0,-5.0
3523006,RO,Brașov County,2020-10-05,-6.0,-4.0,25.0,-7.0,-29.0,2.0
3523007,RO,Brașov County,2020-10-06,-14.0,-6.0,-6.0,-6.0,-25.0,2.0
3523008,RO,Brașov County,2020-10-07,-11.0,-3.0,11.0,-3.0,-19.0,1.0
3523009,RO,Brașov County,2020-10-08,-24.0,-12.0,-24.0,-17.0,-25.0,4.0
3523010,RO,Brașov County,2020-10-09,-29.0,-12.0,-44.0,-21.0,-10.0,3.0
3523011,RO,Brașov County,2020-10-10,-22.0,-4.0,-6.0,-17.0,-6.0,1.0
3523012,RO,Brașov County,2020-10-11,-10.0,-3.0,31.0,0.0,-2.0,-2.0
3523013,RO,Brașov County,2020-10-12,-9.0,-4.0,21.0,-2.0,-23.0,2.0
3523014,RO,Brașov County,2020-10-13,-17.0,-8.0,-11.0,-10.0,-24.0,5.0
3523015,RO,Brașov County,2020-10-14,-3.0,2.0,17.0,2.0,-19.0,2.0
3523016,RO,Brașov County,2020-10-15,-13.0,-5.0,0.0,-2.0,-23.0,3.0
3523017,RO,Brașov County,2020-10-16,-20.0,-6.0,-26.0,-4.0,-8.0,1.0
3523018,RO,Brașov County,2020-10-17,-24.0,-9.0,-27.0,-23.0,-8.0,2.0
3523019,RO,Brașov County,2020-10-18,-18.0,-9.0,-19.0,-20.0,-11.0,2.0
3523020,RO,Brașov County,2020-10-19,-12.0,-8.0,-12.0,-10.0,-23.0,4.0
3523021,RO,Brașov County,2020-10-20,-12.0,-7.0,-1.0,-6.0,-24.0,4.0
3523022,RO,Brașov County,2020-10-21,-8.0,-8.0,-4.0,-5.0,-19.0,4.0
3523023,RO,Brașov County,2020-10-22,-14.0,-10.0,-1.0,-4.0,-23.0,3.0
3523024,RO,Brașov County,2020-10-23,-21.0,-10.0,-24.0,-7.0,-8.0,1.0
3523025,RO,Brașov County,2020-10-24,-25.0,-15.0,-25.0,-22.0,-8.0,1.0
3523026,RO,Brașov County,2020-10-25,-9.0,-10.0,-11.0,-17.0,-8.0,1.0
3523027,RO,Brașov County,2020-10-26,-13.0,-8.0,-7.0,-12.0,-26.0,5.0
3523028,RO,Brașov County,2020-10-27,-12.0,-8.0,7.0,-6.0,-26.0,5.0
3523029,RO,Brașov County,2020-10-28,-17.0,-12.0,1.0,-15.0,-27.0,6.0
3523030,RO,Brașov County,2020-10-29,-23.0,-14.0,-8.0,-18.0,-30.0,6.0
3523031,RO,Brașov County,2020-10-30,-34.0,-18.0,-50.0,-29.0,-18.0,7.0
3523032,RO,Brașov County,2020-10-31,-39.0,-20.0,-52.0,-37.0,-15.0,5.0
3523033,RO,Brașov County,2020-11-01,-23.0,-13.0,-10.0,-21.0,-12.0,2.0
