,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4434130,RO,Bacău County,2021-05-29,14.0,30.0,47.0,-25.0,11.0,-6.0
4434131,RO,Bacău County,2021-05-30,19.0,27.0,96.0,-21.0,3.0,-6.0
4434132,RO,Bacău County,2021-05-31,26.0,37.0,45.0,-28.0,-4.0,-4.0
4434133,RO,Bacău County,2021-06-01,27.0,24.0,-7.0,-46.0,-47.0,7.0
4434134,RO,Bacău County,2021-06-02,7.0,33.0,15.0,-23.0,3.0,-3.0
4434135,RO,Bacău County,2021-06-03,17.0,30.0,52.0,-26.0,3.0,-4.0
4434136,RO,Bacău County,2021-06-04,11.0,26.0,57.0,-12.0,38.0,-7.0
4434137,RO,Bacău County,2021-06-05,8.0,25.0,65.0,-22.0,12.0,-7.0
4434138,RO,Bacău County,2021-06-06,14.0,28.0,107.0,-20.0,7.0,-6.0
4434139,RO,Bacău County,2021-06-07,24.0,38.0,69.0,-21.0,3.0,-5.0
4434140,RO,Bacău County,2021-06-08,18.0,40.0,51.0,-24.0,3.0,-5.0
4434141,RO,Bacău County,2021-06-09,15.0,40.0,59.0,-20.0,4.0,-5.0
4434142,RO,Bacău County,2021-06-10,27.0,39.0,76.0,-26.0,1.0,-6.0
4434143,RO,Bacău County,2021-06-11,16.0,30.0,66.0,-12.0,35.0,-8.0
4434144,RO,Bacău County,2021-06-12,15.0,29.0,56.0,-18.0,10.0,-8.0
4434145,RO,Bacău County,2021-06-13,-2.0,17.0,27.0,-28.0,-2.0,-3.0
4434146,RO,Bacău County,2021-06-14,20.0,42.0,33.0,-26.0,1.0,-4.0
4434147,RO,Bacău County,2021-06-15,19.0,41.0,25.0,-25.0,1.0,-4.0
4434148,RO,Bacău County,2021-06-16,18.0,41.0,32.0,-25.0,1.0,-5.0
4434149,RO,Bacău County,2021-06-17,15.0,32.0,45.0,-31.0,0.0,-5.0
4434150,RO,Bacău County,2021-06-18,5.0,26.0,23.0,-19.0,28.0,-7.0
4434151,RO,Bacău County,2021-06-19,2.0,24.0,10.0,-28.0,0.0,-5.0
4434152,RO,Bacău County,2021-06-20,5.0,14.0,66.0,-33.0,-3.0,-3.0
4434153,RO,Bacău County,2021-06-21,30.0,36.0,103.0,-43.0,-54.0,1.0
4434154,RO,Bacău County,2021-06-22,18.0,32.0,66.0,-28.0,-9.0,-5.0
4434155,RO,Bacău County,2021-06-23,19.0,33.0,79.0,-24.0,-8.0,-5.0
4434156,RO,Bacău County,2021-06-24,28.0,41.0,104.0,-27.0,-12.0,-6.0
4434157,RO,Bacău County,2021-06-25,7.0,19.0,64.0,-17.0,13.0,-7.0
4434158,RO,Bacău County,2021-06-26,4.0,26.0,53.0,-23.0,6.0,-8.0
4434159,RO,Bacău County,2021-06-27,13.0,28.0,99.0,-17.0,1.0,-8.0
4434160,RO,Bacău County,2021-06-28,16.0,32.0,55.0,-28.0,-19.0,-4.0
4434161,RO,Bacău County,2021-06-29,32.0,44.0,87.0,-27.0,-21.0,-7.0
4434162,RO,Bacău County,2021-06-30,10.0,29.0,63.0,-21.0,-19.0,-7.0
4434163,RO,Bacău County,2021-07-01,16.0,28.0,77.0,-33.0,-18.0,-4.0
4434164,RO,Bacău County,2021-07-02,7.0,25.0,49.0,-20.0,7.0,-5.0
4434165,RO,Bacău County,2021-07-03,12.0,32.0,63.0,-18.0,6.0,-8.0
4434166,RO,Bacău County,2021-07-04,20.0,32.0,107.0,-21.0,-1.0,-8.0
4434167,RO,Bacău County,2021-07-05,25.0,41.0,59.0,-26.0,-18.0,-4.0
4434168,RO,Bacău County,2021-07-06,20.0,39.0,61.0,-28.0,-17.0,-3.0
4434169,RO,Bacău County,2021-07-07,23.0,42.0,93.0,-21.0,-18.0,-5.0
4434170,RO,Bacău County,2021-07-08,23.0,36.0,102.0,-28.0,-17.0,-5.0
4434171,RO,Bacău County,2021-07-09,17.0,34.0,90.0,-16.0,8.0,-8.0
4434172,RO,Bacău County,2021-07-10,18.0,37.0,82.0,-13.0,2.0,-11.0
4434173,RO,Bacău County,2021-07-11,23.0,35.0,125.0,-14.0,-1.0,-11.0
4434174,RO,Bacău County,2021-07-12,32.0,45.0,85.0,-20.0,-20.0,-6.0
4434175,RO,Bacău County,2021-07-13,31.0,47.0,91.0,-20.0,-21.0,-5.0
4434176,RO,Bacău County,2021-07-14,31.0,48.0,97.0,-18.0,-21.0,-6.0
4434177,RO,Bacău County,2021-07-15,33.0,43.0,104.0,-26.0,-21.0,-6.0
4434178,RO,Bacău County,2021-07-16,22.0,38.0,90.0,-10.0,3.0,-9.0
4434179,RO,Bacău County,2021-07-17,25.0,41.0,93.0,-9.0,2.0,-11.0
4434180,RO,Bacău County,2021-07-18,26.0,38.0,134.0,-12.0,-2.0,-11.0
4434181,RO,Bacău County,2021-07-19,34.0,45.0,77.0,-23.0,-23.0,-4.0
4434182,RO,Bacău County,2021-07-20,46.0,58.0,90.0,-18.0,-25.0,-4.0
4434183,RO,Bacău County,2021-07-21,24.0,40.0,66.0,-22.0,-23.0,-4.0
4434184,RO,Bacău County,2021-07-22,32.0,38.0,117.0,-28.0,-22.0,-5.0
4434185,RO,Bacău County,2021-07-23,23.0,38.0,98.0,-14.0,3.0,-7.0
4434186,RO,Bacău County,2021-07-24,26.0,41.0,98.0,-7.0,5.0,-11.0
4434187,RO,Bacău County,2021-07-25,29.0,37.0,160.0,-8.0,0.0,-12.0
4434188,RO,Bacău County,2021-07-26,42.0,50.0,117.0,-24.0,-26.0,-5.0
4434189,RO,Bacău County,2021-07-27,34.0,44.0,113.0,-23.0,-25.0,-4.0
4434190,RO,Bacău County,2021-07-28,24.0,39.0,78.0,-25.0,-25.0,-4.0
4434191,RO,Bacău County,2021-07-29,35.0,39.0,124.0,-28.0,-24.0,-5.0
4434192,RO,Bacău County,2021-07-30,28.0,38.0,100.0,-16.0,0.0,-7.0
4434193,RO,Bacău County,2021-07-31,32.0,43.0,107.0,-9.0,4.0,-11.0
4434194,RO,Bacău County,2021-08-01,34.0,42.0,156.0,-3.0,1.0,-11.0
4434195,RO,Bacău County,2021-08-02,47.0,55.0,111.0,-22.0,-26.0,-5.0
4434196,RO,Bacău County,2021-08-03,45.0,56.0,118.0,-16.0,-25.0,-5.0
4434197,RO,Bacău County,2021-08-04,43.0,56.0,130.0,-19.0,-24.0,-5.0
4434198,RO,Bacău County,2021-08-05,39.0,46.0,135.0,-24.0,-25.0,-5.0
4434199,RO,Bacău County,2021-08-06,45.0,53.0,141.0,-9.0,-3.0,-8.0
4434200,RO,Bacău County,2021-08-07,33.0,47.0,132.0,-3.0,0.0,-10.0
4434201,RO,Bacău County,2021-08-08,39.0,48.0,191.0,-1.0,2.0,-11.0
4434202,RO,Bacău County,2021-08-09,56.0,61.0,132.0,-15.0,-26.0,-5.0
4434203,RO,Bacău County,2021-08-10,56.0,64.0,130.0,-12.0,-25.0,-5.0
4434204,RO,Bacău County,2021-08-11,49.0,62.0,119.0,-11.0,-25.0,-4.0
4434205,RO,Bacău County,2021-08-12,52.0,55.0,148.0,-17.0,-24.0,-5.0
4434206,RO,Bacău County,2021-08-13,46.0,60.0,145.0,-3.0,1.0,-8.0
4434207,RO,Bacău County,2021-08-14,44.0,66.0,137.0,6.0,5.0,-11.0
4434208,RO,Bacău County,2021-08-15,41.0,48.0,194.0,3.0,5.0,-13.0
4434209,RO,Bacău County,2021-08-16,64.0,68.0,146.0,-11.0,-27.0,-6.0
4434210,RO,Bacău County,2021-08-17,57.0,66.0,133.0,-10.0,-27.0,-5.0
4434211,RO,Bacău County,2021-08-18,51.0,66.0,96.0,-15.0,-26.0,-3.0
4434212,RO,Bacău County,2021-08-19,62.0,58.0,149.0,-17.0,-24.0,-5.0
4434213,RO,Bacău County,2021-08-20,50.0,49.0,141.0,-7.0,-1.0,-8.0
4434214,RO,Bacău County,2021-08-21,50.0,51.0,143.0,3.0,4.0,-12.0
4434215,RO,Bacău County,2021-08-22,56.0,46.0,194.0,-1.0,5.0,-11.0
4434216,RO,Bacău County,2021-08-23,53.0,59.0,133.0,-16.0,-23.0,-5.0
4434217,RO,Bacău County,2021-08-24,45.0,56.0,112.0,-15.0,-21.0,-4.0
4434218,RO,Bacău County,2021-08-25,38.0,53.0,76.0,-17.0,-22.0,-3.0
4434219,RO,Bacău County,2021-08-26,45.0,50.0,118.0,-25.0,-21.0,-3.0
4434220,RO,Bacău County,2021-08-27,29.0,40.0,90.0,-13.0,4.0,-6.0
4434221,RO,Bacău County,2021-08-28,26.0,41.0,70.0,-9.0,9.0,-8.0
4434222,RO,Bacău County,2020-02-15,3.0,6.0,-15.0,4.0,3.0,-1.0
4434223,RO,Bacău County,2020-02-16,4.0,9.0,20.0,10.0,0.0,-1.0
4434224,RO,Bacău County,2020-02-17,1.0,5.0,5.0,9.0,-1.0,0.0
4434225,RO,Bacău County,2020-02-18,-1.0,2.0,12.0,1.0,0.0,0.0
4434226,RO,Bacău County,2020-02-19,-1.0,6.0,38.0,3.0,1.0,-1.0
4434227,RO,Bacău County,2020-02-20,-2.0,1.0,27.0,3.0,0.0,0.0
4434228,RO,Bacău County,2020-02-21,-2.0,6.0,3.0,23.0,24.0,-3.0
4434229,RO,Bacău County,2020-02-22,-5.0,-4.0,-14.0,3.0,4.0,-2.0
4434230,RO,Bacău County,2020-02-23,1.0,-2.0,36.0,1.0,3.0,-1.0
4434231,RO,Bacău County,2020-02-24,-4.0,3.0,-3.0,1.0,-1.0,0.0
4434232,RO,Bacău County,2020-02-25,-3.0,6.0,15.0,0.0,0.0,-1.0
4434233,RO,Bacău County,2020-02-26,-3.0,7.0,47.0,3.0,0.0,-2.0
4434234,RO,Bacău County,2020-02-27,-8.0,-3.0,-12.0,-7.0,-1.0,2.0
4434235,RO,Bacău County,2020-02-28,-5.0,0.0,3.0,19.0,24.0,-2.0
4434236,RO,Bacău County,2020-02-29,-1.0,0.0,-2.0,-2.0,8.0,0.0
4434237,RO,Bacău County,2020-03-01,1.0,3.0,-5.0,1.0,4.0,1.0
4434238,RO,Bacău County,2020-03-02,-4.0,-1.0,5.0,4.0,3.0,0.0
4434239,RO,Bacău County,2020-03-03,-4.0,-2.0,46.0,-1.0,3.0,-1.0
4434241,RO,Bacău County,2020-03-05,-9.0,-1.0,5.0,-3.0,3.0,1.0
4434242,RO,Bacău County,2020-03-06,-2.0,2.0,32.0,21.0,27.0,-4.0
4434243,RO,Bacău County,2020-03-07,5.0,1.0,56.0,7.0,10.0,-3.0
4434244,RO,Bacău County,2020-03-08,4.0,8.0,-11.0,1.0,6.0,-1.0
4434245,RO,Bacău County,2020-03-09,-3.0,-3.0,26.0,2.0,1.0,0.0
4434246,RO,Bacău County,2020-03-10,-6.0,3.0,23.0,-2.0,2.0,0.0
4434247,RO,Bacău County,2020-03-11,-15.0,8.0,16.0,-14.0,-14.0,2.0
4434248,RO,Bacău County,2020-03-12,-14.0,4.0,58.0,-16.0,-16.0,3.0
4434249,RO,Bacău County,2020-03-13,-22.0,-3.0,-2.0,-9.0,1.0,2.0
4434250,RO,Bacău County,2020-03-14,-35.0,-5.0,-16.0,-18.0,-2.0,2.0
4434251,RO,Bacău County,2020-03-15,-50.0,-10.0,-37.0,-34.0,-13.0,7.0
4434252,RO,Bacău County,2020-03-16,-29.0,-14.0,-3.0,-32.0,-24.0,8.0
4434253,RO,Bacău County,2020-03-17,-37.0,-22.0,-17.0,-37.0,-26.0,9.0
4434254,RO,Bacău County,2020-03-18,-44.0,-18.0,-7.0,-36.0,-28.0,9.0
4434255,RO,Bacău County,2020-03-19,-47.0,-26.0,2.0,-41.0,-31.0,12.0
4434256,RO,Bacău County,2020-03-20,-51.0,-24.0,-20.0,-32.0,-14.0,9.0
4434257,RO,Bacău County,2020-03-21,-62.0,-28.0,-43.0,-49.0,-22.0,6.0
4434258,RO,Bacău County,2020-03-22,-71.0,-34.0,-74.0,-61.0,-31.0,12.0
4434259,RO,Bacău County,2020-03-23,-62.0,-40.0,-62.0,-59.0,-40.0,17.0
4434260,RO,Bacău County,2020-03-24,-63.0,-29.0,-59.0,-60.0,-43.0,17.0
4434261,RO,Bacău County,2020-03-25,-74.0,-53.0,-68.0,-64.0,-48.0,21.0
4434262,RO,Bacău County,2020-03-26,-75.0,-58.0,-69.0,-69.0,-47.0,22.0
4434263,RO,Bacău County,2020-03-27,-75.0,-51.0,-73.0,-63.0,-34.0,19.0
4434264,RO,Bacău County,2020-03-28,-82.0,-54.0,-78.0,-75.0,-42.0,16.0
4434266,RO,Bacău County,2020-03-30,-69.0,-47.0,-70.0,-67.0,-48.0,19.0
4434267,RO,Bacău County,2020-03-31,-72.0,-46.0,-70.0,-69.0,-48.0,21.0
4434268,RO,Bacău County,2020-04-01,-70.0,-43.0,-55.0,-65.0,-48.0,20.0
4434269,RO,Bacău County,2020-04-02,-70.0,-46.0,-51.0,-67.0,-49.0,21.0
4434270,RO,Bacău County,2020-04-03,-71.0,-42.0,-66.0,-61.0,-34.0,18.0
4434271,RO,Bacău County,2020-04-04,-79.0,-46.0,-83.0,-71.0,-38.0,14.0
4434273,RO,Bacău County,2020-04-06,-65.0,-40.0,-64.0,-66.0,-47.0,18.0
4434274,RO,Bacău County,2020-04-07,-67.0,-39.0,-64.0,-63.0,-48.0,18.0
4434275,RO,Bacău County,2020-04-08,-68.0,-39.0,-61.0,-64.0,-48.0,17.0
4434276,RO,Bacău County,2020-04-09,-66.0,-37.0,-66.0,-63.0,-47.0,18.0
4434277,RO,Bacău County,2020-04-10,-66.0,-29.0,-66.0,-58.0,-35.0,16.0
4434278,RO,Bacău County,2020-04-11,-74.0,-33.0,-74.0,-65.0,-36.0,11.0
4434279,RO,Bacău County,2020-04-12,-85.0,-52.0,-73.0,-75.0,-37.0,13.0
4434280,RO,Bacău County,2020-04-13,-64.0,-35.0,-57.0,-64.0,-51.0,18.0
4434281,RO,Bacău County,2020-04-14,-64.0,-30.0,-63.0,-62.0,-50.0,19.0
4434282,RO,Bacău County,2020-04-15,-61.0,-17.0,-49.0,-56.0,-48.0,17.0
4434283,RO,Bacău County,2020-04-16,-60.0,-17.0,-53.0,-56.0,-49.0,17.0
4434284,RO,Bacău County,2020-04-17,-72.0,-28.0,-72.0,-66.0,-66.0,23.0
4434285,RO,Bacău County,2020-04-18,-83.0,-43.0,-77.0,-68.0,-47.0,14.0
4434288,RO,Bacău County,2020-04-21,-69.0,-39.0,-70.0,-69.0,-56.0,20.0
4434289,RO,Bacău County,2020-04-22,-65.0,-35.0,-53.0,-63.0,-48.0,17.0
4434290,RO,Bacău County,2020-04-23,-63.0,-31.0,-54.0,-64.0,-48.0,19.0
4434291,RO,Bacău County,2020-04-24,-63.0,-30.0,-62.0,-56.0,-34.0,16.0
4434292,RO,Bacău County,2020-04-25,-73.0,-37.0,-78.0,-65.0,-28.0,10.0
4434293,RO,Bacău County,2020-04-26,-79.0,-43.0,-74.0,-75.0,-32.0,12.0
4434294,RO,Bacău County,2020-04-27,-57.0,-30.0,-61.0,-59.0,-44.0,15.0
4434295,RO,Bacău County,2020-04-28,-58.0,-31.0,-61.0,-59.0,-43.0,15.0
4434296,RO,Bacău County,2020-04-29,-60.0,-29.0,-55.0,-60.0,-43.0,15.0
4434297,RO,Bacău County,2020-04-30,-57.0,-23.0,-58.0,-59.0,-41.0,15.0
4434298,RO,Bacău County,2020-05-01,-72.0,-36.0,-74.0,-71.0,-58.0,20.0
4434299,RO,Bacău County,2020-05-02,-70.0,-31.0,-73.0,-67.0,-28.0,9.0
4434300,RO,Bacău County,2020-05-03,-78.0,-43.0,-79.0,-76.0,-31.0,12.0
4434301,RO,Bacău County,2020-05-04,-57.0,-28.0,-59.0,-61.0,-43.0,15.0
4434302,RO,Bacău County,2020-05-05,-57.0,-26.0,-57.0,-60.0,-42.0,15.0
4434303,RO,Bacău County,2020-05-06,-59.0,-26.0,-65.0,-58.0,-43.0,16.0
4434304,RO,Bacău County,2020-05-07,-61.0,-31.0,-66.0,-64.0,-42.0,18.0
4434305,RO,Bacău County,2020-05-08,-59.0,-20.0,-60.0,-53.0,-25.0,13.0
4434306,RO,Bacău County,2020-05-09,-65.0,-24.0,-62.0,-60.0,-17.0,7.0
4434307,RO,Bacău County,2020-05-10,-71.0,-28.0,-52.0,-68.0,-20.0,7.0
4434308,RO,Bacău County,2020-05-11,-51.0,-22.0,-45.0,-54.0,-38.0,12.0
4434309,RO,Bacău County,2020-05-12,-55.0,-22.0,-64.0,-57.0,-38.0,14.0
4434310,RO,Bacău County,2020-05-13,-52.0,-15.0,-38.0,-51.0,-37.0,12.0
4434311,RO,Bacău County,2020-05-14,-53.0,-21.0,-47.0,-56.0,-37.0,13.0
4434312,RO,Bacău County,2020-05-15,-34.0,-2.0,15.0,-32.0,-15.0,5.0
4434313,RO,Bacău County,2020-05-16,-40.0,-3.0,-12.0,-37.0,-13.0,0.0
4434314,RO,Bacău County,2020-05-17,-51.0,-12.0,-17.0,-49.0,-15.0,2.0
4434315,RO,Bacău County,2020-05-18,-21.0,-4.0,28.0,-37.0,-30.0,6.0
4434316,RO,Bacău County,2020-05-19,-27.0,-6.0,35.0,-38.0,-31.0,6.0
4434339,RO,Bacău County,2020-06-11,-25.0,-9.0,-79.0,-32.0,-27.0,6.0
4434340,RO,Bacău County,2020-06-12,-19.0,1.0,-71.0,-17.0,-7.0,1.0
4434341,RO,Bacău County,2020-06-13,-28.0,-2.0,-64.0,-20.0,6.0,-3.0
4434342,RO,Bacău County,2020-06-14,-30.0,-6.0,-70.0,-27.0,0.0,-3.0
4434343,RO,Bacău County,2020-06-15,4.0,5.0,-67.0,-16.0,-26.0,1.0
4434345,RO,Bacău County,2020-06-17,-1.0,7.0,-69.0,-19.0,-25.0,2.0
4434346,RO,Bacău County,2020-06-18,-5.0,0.0,-70.0,-23.0,-25.0,2.0
4434348,RO,Bacău County,2020-06-20,-21.0,-2.0,-80.0,-20.0,-3.0,-3.0
4434349,RO,Bacău County,2020-06-21,-22.0,-3.0,-69.0,-25.0,-1.0,-4.0
4434350,RO,Bacău County,2020-06-22,-9.0,-2.0,-76.0,-28.0,-29.0,3.0
4434352,RO,Bacău County,2020-06-24,3.0,14.0,-65.0,-13.0,-26.0,1.0
4434353,RO,Bacău County,2020-06-25,-9.0,-3.0,-66.0,-21.0,-25.0,2.0
4434354,RO,Bacău County,2020-06-26,-11.0,1.0,-70.0,-5.0,-9.0,-3.0
4434355,RO,Bacău County,2020-06-27,-23.0,-5.0,-66.0,-19.0,-3.0,-7.0
4434356,RO,Bacău County,2020-06-28,-23.0,-5.0,-57.0,-23.0,2.0,-8.0
4434357,RO,Bacău County,2020-06-29,2.0,9.0,-51.0,-22.0,-30.0,2.0
4434358,RO,Bacău County,2020-06-30,-8.0,0.0,27.0,-27.0,-27.0,2.0
4434359,RO,Bacău County,2020-07-01,-7.0,2.0,53.0,-22.0,-27.0,0.0
4434360,RO,Bacău County,2020-07-02,-9.0,-4.0,48.0,-26.0,-27.0,1.0
4434361,RO,Bacău County,2020-07-03,-17.0,0.0,1.0,-19.0,-12.0,-2.0
4434362,RO,Bacău County,2020-07-04,-28.0,-4.0,-25.0,-25.0,-4.0,-5.0
4434363,RO,Bacău County,2020-07-05,-15.0,4.0,48.0,-19.0,1.0,-8.0
4434364,RO,Bacău County,2020-07-06,-2.0,5.0,38.0,-25.0,-29.0,0.0
4434365,RO,Bacău County,2020-07-07,-20.0,-3.0,-35.0,-32.0,-32.0,4.0
4434366,RO,Bacău County,2020-07-08,-5.0,7.0,56.0,-19.0,-28.0,0.0
4434367,RO,Bacău County,2020-07-09,-10.0,-1.0,64.0,-23.0,-29.0,1.0
4434368,RO,Bacău County,2020-07-10,-13.0,4.0,9.0,-15.0,-11.0,-3.0
4434369,RO,Bacău County,2020-07-11,-21.0,0.0,2.0,-19.0,-4.0,-7.0
4434370,RO,Bacău County,2020-07-12,-27.0,0.0,-12.0,-25.0,-1.0,-6.0
4434371,RO,Bacău County,2020-07-13,-1.0,8.0,14.0,-23.0,-31.0,1.0
4434372,RO,Bacău County,2020-07-14,0.0,11.0,51.0,-18.0,-30.0,0.0
4434374,RO,Bacău County,2020-07-16,-7.0,2.0,27.0,-25.0,-29.0,2.0
4434375,RO,Bacău County,2020-07-17,-8.0,7.0,46.0,-12.0,-12.0,-3.0
4434376,RO,Bacău County,2020-07-18,-19.0,-1.0,40.0,-19.0,-5.0,-7.0
4434377,RO,Bacău County,2020-07-19,-26.0,-5.0,-28.0,-30.0,-8.0,-4.0
4434378,RO,Bacău County,2020-07-20,0.0,9.0,1.0,-26.0,-34.0,3.0
4434379,RO,Bacău County,2020-07-21,-6.0,1.0,49.0,-23.0,-29.0,1.0
4434381,RO,Bacău County,2020-07-23,-11.0,-3.0,43.0,-25.0,-31.0,3.0
4434382,RO,Bacău County,2020-07-24,-9.0,2.0,58.0,-16.0,-13.0,-3.0
4434383,RO,Bacău County,2020-07-25,-20.0,-4.0,30.0,-18.0,-8.0,-6.0
4434384,RO,Bacău County,2020-07-26,-19.0,-2.0,63.0,-21.0,2.0,-8.0
4434385,RO,Bacău County,2020-07-27,-1.0,4.0,51.0,-25.0,-35.0,0.0
4434386,RO,Bacău County,2020-07-28,-5.0,3.0,77.0,-31.0,-34.0,1.0
4434388,RO,Bacău County,2020-07-30,-5.0,-2.0,57.0,-33.0,-34.0,2.0
4434389,RO,Bacău County,2020-07-31,-12.0,2.0,9.0,-25.0,-17.0,-1.0
4434390,RO,Bacău County,2020-08-01,-19.0,0.0,27.0,-24.0,-5.0,-6.0
4434391,RO,Bacău County,2020-08-02,-16.0,0.0,55.0,-26.0,-5.0,-8.0
4434393,RO,Bacău County,2020-08-04,0.0,5.0,65.0,-34.0,-35.0,1.0
4434396,RO,Bacău County,2020-08-07,-10.0,2.0,32.0,-27.0,-20.0,-2.0
4434397,RO,Bacău County,2020-08-08,-18.0,1.0,33.0,-25.0,-10.0,-7.0
4434398,RO,Bacău County,2020-08-09,-15.0,1.0,55.0,-22.0,-1.0,-8.0
4434400,RO,Bacău County,2020-08-11,3.0,10.0,65.0,-36.0,-35.0,1.0
4434403,RO,Bacău County,2020-08-14,-3.0,17.0,39.0,-19.0,-21.0,-4.0
4434404,RO,Bacău County,2020-08-15,-13.0,13.0,-3.0,-27.0,-19.0,-8.0
4434405,RO,Bacău County,2020-08-16,-12.0,4.0,36.0,-32.0,-7.0,-7.0
4434431,RO,Bacău County,2020-09-11,2.0,17.0,64.0,-21.0,-5.0,-3.0
4434432,RO,Bacău County,2020-09-12,-4.0,17.0,59.0,-24.0,0.0,-6.0
4434433,RO,Bacău County,2020-09-13,3.0,21.0,116.0,-27.0,8.0,-7.0
4434435,RO,Bacău County,2020-09-15,7.0,18.0,77.0,-27.0,-20.0,0.0
4434438,RO,Bacău County,2020-09-18,-6.0,16.0,60.0,-16.0,-2.0,-2.0
4434439,RO,Bacău County,2020-09-19,-8.0,10.0,96.0,-32.0,0.0,-5.0
4434440,RO,Bacău County,2020-09-20,-3.0,12.0,169.0,-30.0,6.0,-5.0
4434442,RO,Bacău County,2020-09-22,-3.0,13.0,69.0,-23.0,-19.0,1.0
4434444,RO,Bacău County,2020-09-24,-10.0,10.0,71.0,-24.0,-18.0,1.0
4434445,RO,Bacău County,2020-09-25,-12.0,12.0,61.0,-20.0,-3.0,0.0
4434446,RO,Bacău County,2020-09-26,-26.0,2.0,-32.0,-34.0,0.0,-1.0
4434447,RO,Bacău County,2020-09-27,-11.0,9.0,129.0,-24.0,11.0,-5.0
4434448,RO,Bacău County,2020-09-28,-10.0,10.0,24.0,-29.0,-22.0,4.0
4434449,RO,Bacău County,2020-09-29,-15.0,6.0,-15.0,-30.0,-23.0,6.0
4434450,RO,Bacău County,2020-09-30,-14.0,14.0,26.0,-21.0,-18.0,2.0
4434451,RO,Bacău County,2020-10-01,-5.0,20.0,45.0,-19.0,-16.0,3.0
4434452,RO,Bacău County,2020-10-02,-17.0,10.0,45.0,-6.0,4.0,-1.0
4434453,RO,Bacău County,2020-10-03,-22.0,3.0,61.0,-22.0,-2.0,-4.0
4434454,RO,Bacău County,2020-10-04,-16.0,4.0,77.0,-26.0,3.0,-2.0
4434455,RO,Bacău County,2020-10-05,-9.0,12.0,49.0,-27.0,-25.0,3.0
4434456,RO,Bacău County,2020-10-06,-15.0,11.0,10.0,-23.0,-19.0,3.0
4434457,RO,Bacău County,2020-10-07,-18.0,8.0,40.0,-19.0,-17.0,2.0
4434458,RO,Bacău County,2020-10-08,-19.0,7.0,7.0,-28.0,-18.0,6.0
4434459,RO,Bacău County,2020-10-09,-20.0,13.0,-8.0,-11.0,2.0,2.0
4434460,RO,Bacău County,2020-10-10,-26.0,8.0,35.0,-32.0,-1.0,0.0
4434461,RO,Bacău County,2020-10-11,-20.0,1.0,111.0,-32.0,3.0,-1.0
4434462,RO,Bacău County,2020-10-12,-17.0,8.0,13.0,-29.0,-25.0,5.0
4434463,RO,Bacău County,2020-10-13,-26.0,3.0,-16.0,-37.0,-25.0,7.0
4434464,RO,Bacău County,2020-10-14,-9.0,23.0,56.0,-25.0,-24.0,5.0
4434465,RO,Bacău County,2020-10-15,-20.0,7.0,42.0,-34.0,-23.0,7.0
4434466,RO,Bacău County,2020-10-16,-22.0,11.0,20.0,-23.0,-4.0,3.0
4434467,RO,Bacău County,2020-10-17,-24.0,9.0,28.0,-38.0,-4.0,1.0
4434468,RO,Bacău County,2020-10-18,-22.0,4.0,78.0,-31.0,4.0,-1.0
4434469,RO,Bacău County,2020-10-19,-18.0,9.0,12.0,-32.0,-23.0,7.0
4434470,RO,Bacău County,2020-10-20,-20.0,4.0,13.0,-36.0,-23.0,6.0
4434471,RO,Bacău County,2020-10-21,-23.0,7.0,15.0,-36.0,-22.0,6.0
4434472,RO,Bacău County,2020-10-22,-21.0,3.0,63.0,-34.0,-21.0,6.0
4434473,RO,Bacău County,2020-10-23,-23.0,9.0,43.0,-25.0,-2.0,2.0
4434474,RO,Bacău County,2020-10-24,-30.0,3.0,1.0,-34.0,-1.0,0.0
4434475,RO,Bacău County,2020-10-25,-22.0,6.0,30.0,-34.0,0.0,0.0
4434476,RO,Bacău County,2020-10-26,-18.0,10.0,-14.0,-31.0,-26.0,8.0
4434477,RO,Bacău County,2020-10-27,-18.0,7.0,39.0,-34.0,-24.0,7.0
4434478,RO,Bacău County,2020-10-28,-25.0,3.0,16.0,-38.0,-22.0,6.0
4434479,RO,Bacău County,2020-10-29,-21.0,4.0,48.0,-36.0,-22.0,7.0
4434480,RO,Bacău County,2020-10-30,-29.0,6.0,-25.0,-26.0,-4.0,5.0
4434481,RO,Bacău County,2020-10-31,-33.0,4.0,-41.0,-36.0,-4.0,3.0
4434482,RO,Bacău County,2020-11-01,-28.0,-2.0,7.0,-37.0,-2.0,2.0
4434483,RO,Bacău County,2020-11-02,-20.0,1.0,14.0,-34.0,-23.0,7.0
4434484,RO,Bacău County,2020-11-03,-28.0,-2.0,-40.0,-41.0,-24.0,8.0
4434485,RO,Bacău County,2020-11-04,-27.0,3.0,6.0,-35.0,-22.0,7.0
4434486,RO,Bacău County,2020-11-05,-28.0,-1.0,-16.0,-38.0,-23.0,8.0
4434487,RO,Bacău County,2020-11-06,-24.0,8.0,10.0,-25.0,-1.0,4.0
4434488,RO,Bacău County,2020-11-07,-26.0,10.0,8.0,-36.0,2.0,1.0
4434489,RO,Bacău County,2020-11-08,-25.0,4.0,53.0,-30.0,2.0,-1.0
4434490,RO,Bacău County,2020-11-09,-28.0,-3.0,-32.0,-41.0,-24.0,8.0
