,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3229363,RO,Bacău County,2020-04-04,-79.0,-46.0,-83.0,-71.0,-38.0,14.0
3229365,RO,Bacău County,2020-04-06,-65.0,-40.0,-64.0,-66.0,-47.0,18.0
3229366,RO,Bacău County,2020-04-07,-67.0,-39.0,-64.0,-63.0,-48.0,18.0
3229367,RO,Bacău County,2020-04-08,-68.0,-39.0,-61.0,-64.0,-48.0,17.0
3229368,RO,Bacău County,2020-04-09,-66.0,-37.0,-66.0,-63.0,-47.0,18.0
3229369,RO,Bacău County,2020-04-10,-66.0,-29.0,-66.0,-58.0,-35.0,16.0
3229370,RO,Bacău County,2020-04-11,-74.0,-33.0,-74.0,-65.0,-36.0,11.0
3229371,RO,Bacău County,2020-04-12,-85.0,-52.0,-73.0,-75.0,-37.0,13.0
3229372,RO,Bacău County,2020-04-13,-64.0,-35.0,-57.0,-64.0,-51.0,18.0
3229373,RO,Bacău County,2020-04-14,-64.0,-30.0,-63.0,-62.0,-50.0,19.0
3229374,RO,Bacău County,2020-04-15,-61.0,-17.0,-49.0,-56.0,-48.0,17.0
3229375,RO,Bacău County,2020-04-16,-60.0,-17.0,-53.0,-56.0,-49.0,17.0
3229376,RO,Bacău County,2020-04-17,-72.0,-28.0,-72.0,-66.0,-66.0,23.0
3229377,RO,Bacău County,2020-04-18,-83.0,-43.0,-77.0,-68.0,-47.0,14.0
3229380,RO,Bacău County,2020-04-21,-69.0,-39.0,-70.0,-69.0,-56.0,20.0
3229381,RO,Bacău County,2020-04-22,-65.0,-35.0,-53.0,-63.0,-48.0,17.0
3229382,RO,Bacău County,2020-04-23,-63.0,-31.0,-54.0,-64.0,-48.0,19.0
3229383,RO,Bacău County,2020-04-24,-63.0,-30.0,-62.0,-56.0,-34.0,16.0
3229384,RO,Bacău County,2020-04-25,-73.0,-37.0,-78.0,-65.0,-28.0,10.0
3229385,RO,Bacău County,2020-04-26,-79.0,-43.0,-74.0,-75.0,-32.0,12.0
3229386,RO,Bacău County,2020-04-27,-57.0,-30.0,-61.0,-59.0,-44.0,15.0
3229387,RO,Bacău County,2020-04-28,-58.0,-31.0,-61.0,-59.0,-43.0,15.0
3229388,RO,Bacău County,2020-04-29,-60.0,-29.0,-55.0,-60.0,-43.0,15.0
3229389,RO,Bacău County,2020-04-30,-57.0,-23.0,-58.0,-59.0,-41.0,15.0
3229390,RO,Bacău County,2020-05-01,-72.0,-36.0,-74.0,-71.0,-58.0,20.0
3229391,RO,Bacău County,2020-05-02,-70.0,-31.0,-73.0,-67.0,-28.0,9.0
3229392,RO,Bacău County,2020-05-03,-78.0,-43.0,-79.0,-76.0,-31.0,12.0
3229393,RO,Bacău County,2020-05-04,-57.0,-28.0,-59.0,-61.0,-43.0,15.0
3229394,RO,Bacău County,2020-05-05,-57.0,-26.0,-57.0,-60.0,-42.0,15.0
3229395,RO,Bacău County,2020-05-06,-59.0,-26.0,-65.0,-58.0,-43.0,16.0
3229396,RO,Bacău County,2020-05-07,-61.0,-31.0,-66.0,-64.0,-42.0,18.0
3229397,RO,Bacău County,2020-05-08,-59.0,-20.0,-60.0,-53.0,-25.0,13.0
3229398,RO,Bacău County,2020-05-09,-65.0,-24.0,-62.0,-60.0,-17.0,7.0
3229399,RO,Bacău County,2020-05-10,-71.0,-28.0,-52.0,-68.0,-20.0,7.0
3229400,RO,Bacău County,2020-05-11,-51.0,-22.0,-45.0,-54.0,-38.0,12.0
3229401,RO,Bacău County,2020-05-12,-55.0,-22.0,-64.0,-57.0,-38.0,14.0
3229402,RO,Bacău County,2020-05-13,-52.0,-15.0,-38.0,-51.0,-37.0,12.0
3229403,RO,Bacău County,2020-05-14,-53.0,-21.0,-47.0,-56.0,-37.0,13.0
3229404,RO,Bacău County,2020-05-15,-34.0,-2.0,15.0,-32.0,-15.0,5.0
3229405,RO,Bacău County,2020-05-16,-40.0,-3.0,-12.0,-37.0,-13.0,0.0
3229406,RO,Bacău County,2020-05-17,-51.0,-12.0,-17.0,-49.0,-15.0,2.0
3229407,RO,Bacău County,2020-05-18,-21.0,-4.0,28.0,-37.0,-30.0,6.0
3229408,RO,Bacău County,2020-05-19,-27.0,-6.0,35.0,-38.0,-31.0,6.0
3229431,RO,Bacău County,2020-06-11,-25.0,-9.0,-79.0,-32.0,-27.0,6.0
3229432,RO,Bacău County,2020-06-12,-19.0,1.0,-71.0,-17.0,-7.0,1.0
3229433,RO,Bacău County,2020-06-13,-28.0,-2.0,-64.0,-20.0,6.0,-3.0
3229434,RO,Bacău County,2020-06-14,-30.0,-6.0,-70.0,-27.0,0.0,-3.0
3229435,RO,Bacău County,2020-06-15,4.0,5.0,-67.0,-16.0,-26.0,1.0
3229437,RO,Bacău County,2020-06-17,-1.0,7.0,-69.0,-19.0,-25.0,2.0
3229438,RO,Bacău County,2020-06-18,-5.0,0.0,-70.0,-23.0,-25.0,2.0
3229440,RO,Bacău County,2020-06-20,-21.0,-2.0,-80.0,-20.0,-3.0,-3.0
3229441,RO,Bacău County,2020-06-21,-22.0,-3.0,-69.0,-25.0,-1.0,-4.0
3229442,RO,Bacău County,2020-06-22,-9.0,-2.0,-76.0,-28.0,-29.0,3.0
3229444,RO,Bacău County,2020-06-24,3.0,14.0,-65.0,-13.0,-26.0,1.0
3229445,RO,Bacău County,2020-06-25,-9.0,-3.0,-66.0,-21.0,-25.0,2.0
3229446,RO,Bacău County,2020-06-26,-11.0,1.0,-70.0,-5.0,-9.0,-3.0
3229447,RO,Bacău County,2020-06-27,-23.0,-5.0,-66.0,-19.0,-3.0,-7.0
3229448,RO,Bacău County,2020-06-28,-23.0,-5.0,-57.0,-23.0,2.0,-8.0
3229449,RO,Bacău County,2020-06-29,2.0,9.0,-51.0,-22.0,-30.0,2.0
3229450,RO,Bacău County,2020-06-30,-8.0,0.0,27.0,-27.0,-27.0,2.0
3229451,RO,Bacău County,2020-07-01,-7.0,2.0,53.0,-22.0,-27.0,0.0
3229452,RO,Bacău County,2020-07-02,-9.0,-4.0,48.0,-26.0,-27.0,1.0
3229453,RO,Bacău County,2020-07-03,-17.0,0.0,1.0,-19.0,-12.0,-2.0
3229454,RO,Bacău County,2020-07-04,-28.0,-4.0,-25.0,-25.0,-4.0,-5.0
3229455,RO,Bacău County,2020-07-05,-15.0,4.0,48.0,-19.0,1.0,-8.0
3229456,RO,Bacău County,2020-07-06,-2.0,5.0,38.0,-25.0,-29.0,0.0
3229457,RO,Bacău County,2020-07-07,-20.0,-3.0,-35.0,-32.0,-32.0,4.0
3229458,RO,Bacău County,2020-07-08,-5.0,7.0,56.0,-19.0,-28.0,0.0
3229459,RO,Bacău County,2020-07-09,-10.0,-1.0,64.0,-23.0,-29.0,1.0
3229460,RO,Bacău County,2020-07-10,-13.0,4.0,9.0,-15.0,-11.0,-3.0
3229461,RO,Bacău County,2020-07-11,-21.0,0.0,2.0,-19.0,-4.0,-7.0
3229462,RO,Bacău County,2020-07-12,-27.0,0.0,-12.0,-25.0,-1.0,-6.0
3229463,RO,Bacău County,2020-07-13,-1.0,8.0,14.0,-23.0,-31.0,1.0
3229464,RO,Bacău County,2020-07-14,0.0,11.0,51.0,-18.0,-30.0,0.0
3229466,RO,Bacău County,2020-07-16,-7.0,2.0,27.0,-25.0,-29.0,2.0
3229467,RO,Bacău County,2020-07-17,-8.0,7.0,46.0,-12.0,-12.0,-3.0
3229468,RO,Bacău County,2020-07-18,-19.0,-1.0,40.0,-19.0,-5.0,-7.0
3229469,RO,Bacău County,2020-07-19,-26.0,-5.0,-28.0,-30.0,-8.0,-4.0
3229470,RO,Bacău County,2020-07-20,0.0,9.0,1.0,-26.0,-34.0,3.0
3229471,RO,Bacău County,2020-07-21,-6.0,1.0,49.0,-23.0,-29.0,1.0
3229473,RO,Bacău County,2020-07-23,-11.0,-3.0,43.0,-25.0,-31.0,3.0
3229474,RO,Bacău County,2020-07-24,-9.0,2.0,58.0,-16.0,-13.0,-3.0
3229475,RO,Bacău County,2020-07-25,-20.0,-4.0,30.0,-18.0,-8.0,-6.0
3229476,RO,Bacău County,2020-07-26,-19.0,-2.0,63.0,-21.0,2.0,-8.0
3229477,RO,Bacău County,2020-07-27,-1.0,4.0,51.0,-25.0,-35.0,0.0
3229478,RO,Bacău County,2020-07-28,-5.0,3.0,77.0,-31.0,-34.0,1.0
3229480,RO,Bacău County,2020-07-30,-5.0,-2.0,57.0,-33.0,-34.0,2.0
3229481,RO,Bacău County,2020-07-31,-12.0,2.0,9.0,-25.0,-17.0,-1.0
3229482,RO,Bacău County,2020-08-01,-19.0,0.0,27.0,-24.0,-5.0,-6.0
3229483,RO,Bacău County,2020-08-02,-16.0,0.0,55.0,-26.0,-5.0,-8.0
3229485,RO,Bacău County,2020-08-04,0.0,5.0,65.0,-34.0,-35.0,1.0
3229488,RO,Bacău County,2020-08-07,-10.0,2.0,32.0,-27.0,-20.0,-2.0
3229489,RO,Bacău County,2020-08-08,-18.0,1.0,33.0,-25.0,-10.0,-7.0
3229490,RO,Bacău County,2020-08-09,-15.0,1.0,55.0,-22.0,-1.0,-8.0
3229492,RO,Bacău County,2020-08-11,3.0,10.0,65.0,-36.0,-35.0,1.0
3229495,RO,Bacău County,2020-08-14,-3.0,17.0,39.0,-19.0,-21.0,-4.0
3229496,RO,Bacău County,2020-08-15,-13.0,13.0,-3.0,-27.0,-19.0,-8.0
3229497,RO,Bacău County,2020-08-16,-12.0,4.0,36.0,-32.0,-7.0,-7.0
3229523,RO,Bacău County,2020-09-11,2.0,17.0,64.0,-21.0,-5.0,-3.0
3229524,RO,Bacău County,2020-09-12,-4.0,17.0,59.0,-24.0,0.0,-6.0
3229525,RO,Bacău County,2020-09-13,3.0,21.0,116.0,-27.0,8.0,-7.0
3229527,RO,Bacău County,2020-09-15,7.0,18.0,77.0,-27.0,-20.0,0.0
3229530,RO,Bacău County,2020-09-18,-6.0,16.0,60.0,-16.0,-2.0,-2.0
3229531,RO,Bacău County,2020-09-19,-8.0,10.0,96.0,-32.0,0.0,-5.0
3229532,RO,Bacău County,2020-09-20,-3.0,12.0,169.0,-30.0,6.0,-5.0
3229534,RO,Bacău County,2020-09-22,-3.0,13.0,69.0,-23.0,-19.0,1.0
3229536,RO,Bacău County,2020-09-24,-10.0,10.0,71.0,-24.0,-18.0,1.0
3229537,RO,Bacău County,2020-09-25,-12.0,12.0,61.0,-20.0,-3.0,0.0
3229538,RO,Bacău County,2020-09-26,-26.0,2.0,-32.0,-34.0,0.0,-1.0
3229539,RO,Bacău County,2020-09-27,-11.0,9.0,129.0,-24.0,11.0,-5.0
3229540,RO,Bacău County,2020-09-28,-10.0,10.0,24.0,-29.0,-22.0,4.0
3229541,RO,Bacău County,2020-09-29,-15.0,6.0,-15.0,-30.0,-23.0,6.0
3229542,RO,Bacău County,2020-09-30,-14.0,14.0,26.0,-21.0,-18.0,2.0
3229543,RO,Bacău County,2020-10-01,-5.0,20.0,45.0,-19.0,-16.0,3.0
3229544,RO,Bacău County,2020-10-02,-17.0,10.0,45.0,-6.0,4.0,-1.0
3229545,RO,Bacău County,2020-10-03,-22.0,3.0,61.0,-22.0,-2.0,-4.0
3229546,RO,Bacău County,2020-10-04,-16.0,4.0,77.0,-26.0,3.0,-2.0
3229547,RO,Bacău County,2020-10-05,-9.0,12.0,49.0,-27.0,-25.0,3.0
3229548,RO,Bacău County,2020-10-06,-15.0,11.0,10.0,-23.0,-19.0,3.0
3229549,RO,Bacău County,2020-10-07,-18.0,8.0,40.0,-19.0,-17.0,2.0
3229550,RO,Bacău County,2020-10-08,-19.0,7.0,7.0,-28.0,-18.0,6.0
3229551,RO,Bacău County,2020-10-09,-20.0,13.0,-8.0,-11.0,2.0,2.0
3229552,RO,Bacău County,2020-10-10,-26.0,8.0,35.0,-32.0,-1.0,0.0
3229553,RO,Bacău County,2020-10-11,-20.0,1.0,111.0,-32.0,3.0,-1.0
3229554,RO,Bacău County,2020-10-12,-17.0,8.0,13.0,-29.0,-25.0,5.0
3229555,RO,Bacău County,2020-10-13,-26.0,3.0,-16.0,-37.0,-25.0,7.0
3229556,RO,Bacău County,2020-10-14,-9.0,23.0,56.0,-25.0,-24.0,5.0
3229557,RO,Bacău County,2020-10-15,-20.0,7.0,42.0,-34.0,-23.0,7.0
3229558,RO,Bacău County,2020-10-16,-22.0,11.0,20.0,-23.0,-4.0,3.0
3229559,RO,Bacău County,2020-10-17,-24.0,9.0,28.0,-38.0,-4.0,1.0
3229560,RO,Bacău County,2020-10-18,-22.0,4.0,78.0,-31.0,4.0,-1.0
3229561,RO,Bacău County,2020-10-19,-18.0,9.0,12.0,-32.0,-23.0,7.0
3229562,RO,Bacău County,2020-10-20,-20.0,4.0,13.0,-36.0,-23.0,6.0
3229563,RO,Bacău County,2020-10-21,-23.0,7.0,15.0,-36.0,-22.0,6.0
3229564,RO,Bacău County,2020-10-22,-21.0,3.0,63.0,-34.0,-21.0,6.0
3229565,RO,Bacău County,2020-10-23,-23.0,9.0,43.0,-25.0,-2.0,2.0
3229566,RO,Bacău County,2020-10-24,-30.0,3.0,1.0,-34.0,-1.0,0.0
3229567,RO,Bacău County,2020-10-25,-22.0,6.0,30.0,-34.0,0.0,0.0
3229568,RO,Bacău County,2020-10-26,-18.0,10.0,-14.0,-31.0,-26.0,8.0
3229569,RO,Bacău County,2020-10-27,-18.0,7.0,39.0,-34.0,-24.0,7.0
3229570,RO,Bacău County,2020-10-28,-25.0,3.0,16.0,-38.0,-22.0,6.0
3229571,RO,Bacău County,2020-10-29,-21.0,4.0,48.0,-36.0,-22.0,7.0
3229572,RO,Bacău County,2020-10-30,-29.0,6.0,-25.0,-26.0,-4.0,5.0
3229573,RO,Bacău County,2020-10-31,-33.0,4.0,-41.0,-36.0,-4.0,3.0
3229574,RO,Bacău County,2020-11-01,-28.0,-2.0,7.0,-37.0,-2.0,2.0
3229575,RO,Bacău County,2020-11-02,-20.0,1.0,14.0,-34.0,-23.0,7.0
3229576,RO,Bacău County,2020-11-03,-28.0,-2.0,-40.0,-41.0,-24.0,8.0
3229577,RO,Bacău County,2020-11-04,-27.0,3.0,6.0,-35.0,-22.0,7.0
3229578,RO,Bacău County,2020-11-05,-28.0,-1.0,-16.0,-38.0,-23.0,8.0
3229579,RO,Bacău County,2020-11-06,-24.0,8.0,10.0,-25.0,-1.0,4.0
3229580,RO,Bacău County,2020-11-07,-26.0,10.0,8.0,-36.0,2.0,1.0
3229581,RO,Bacău County,2020-11-08,-25.0,4.0,53.0,-30.0,2.0,-1.0
3229582,RO,Bacău County,2020-11-09,-28.0,-3.0,-32.0,-41.0,-24.0,8.0
3229583,RO,Bacău County,2020-11-10,-31.0,-2.0,-25.0,-44.0,-24.0,9.0
3229584,RO,Bacău County,2020-11-11,-30.0,3.0,-11.0,-40.0,-24.0,8.0
3229585,RO,Bacău County,2020-11-12,-28.0,0.0,-2.0,-43.0,-23.0,9.0
3229586,RO,Bacău County,2020-11-13,-23.0,11.0,-14.0,-32.0,-5.0,5.0
3229587,RO,Bacău County,2020-11-14,-24.0,12.0,-4.0,-37.0,-2.0,2.0
3229588,RO,Bacău County,2020-11-15,-18.0,8.0,57.0,-35.0,1.0,2.0
3229589,RO,Bacău County,2020-11-16,-23.0,6.0,-30.0,-40.0,-25.0,8.0
3229590,RO,Bacău County,2020-11-17,-24.0,5.0,-24.0,-43.0,-23.0,9.0
3229591,RO,Bacău County,2020-11-18,-26.0,6.0,-20.0,-39.0,-24.0,8.0
3229592,RO,Bacău County,2020-11-19,-27.0,1.0,-30.0,-44.0,-25.0,10.0
3229593,RO,Bacău County,2020-11-20,-31.0,3.0,-45.0,-34.0,-6.0,7.0
3229594,RO,Bacău County,2020-11-21,-24.0,13.0,-34.0,-34.0,-3.0,4.0
3229595,RO,Bacău County,2020-11-22,-25.0,2.0,18.0,-33.0,-5.0,4.0
3229596,RO,Bacău County,2020-11-23,-25.0,2.0,-25.0,-43.0,-24.0,9.0
3229597,RO,Bacău County,2020-11-24,-27.0,-2.0,-10.0,-45.0,-24.0,9.0
3229598,RO,Bacău County,2020-11-25,-26.0,-1.0,2.0,-37.0,-22.0,8.0
3229599,RO,Bacău County,2020-11-26,-26.0,-1.0,-1.0,-42.0,-22.0,9.0
3229600,RO,Bacău County,2020-11-27,-27.0,4.0,-20.0,-33.0,-4.0,6.0
3229601,RO,Bacău County,2020-11-28,-27.0,6.0,-18.0,-32.0,-4.0,3.0
3229602,RO,Bacău County,2020-11-29,-23.0,5.0,9.0,-36.0,-8.0,4.0
3229603,RO,Bacău County,2020-11-30,-15.0,10.0,-31.0,-55.0,-59.0,14.0
3229604,RO,Bacău County,2020-12-01,-35.0,-14.0,-46.0,-58.0,-59.0,16.0
3229605,RO,Bacău County,2020-12-02,-27.0,1.0,-23.0,-39.0,-23.0,9.0
3229606,RO,Bacău County,2020-12-03,-27.0,2.0,-19.0,-39.0,-22.0,10.0
3229607,RO,Bacău County,2020-12-04,-24.0,12.0,-24.0,-25.0,-3.0,6.0
3229608,RO,Bacău County,2020-12-05,-24.0,23.0,-23.0,-33.0,1.0,3.0
3229609,RO,Bacău County,2020-12-06,-32.0,1.0,26.0,-35.0,-4.0,3.0
3229610,RO,Bacău County,2020-12-07,-25.0,-1.0,-3.0,-40.0,-26.0,9.0
3229611,RO,Bacău County,2020-12-08,-23.0,2.0,7.0,-43.0,-23.0,9.0
3229612,RO,Bacău County,2020-12-09,-26.0,2.0,2.0,-38.0,-23.0,9.0
3229613,RO,Bacău County,2020-12-10,-27.0,1.0,-26.0,-41.0,-22.0,10.0
3229614,RO,Bacău County,2020-12-11,-28.0,4.0,-25.0,-26.0,-2.0,7.0
3229615,RO,Bacău County,2020-12-12,-25.0,12.0,-26.0,-30.0,-3.0,3.0
3229616,RO,Bacău County,2020-12-13,-21.0,11.0,6.0,-34.0,-6.0,5.0
3229617,RO,Bacău County,2020-12-14,-15.0,11.0,-2.0,-30.0,-24.0,8.0
3229618,RO,Bacău County,2020-12-15,-14.0,12.0,14.0,-34.0,-24.0,7.0
3229619,RO,Bacău County,2020-12-16,-15.0,14.0,9.0,-27.0,-22.0,7.0
3229620,RO,Bacău County,2020-12-17,-13.0,14.0,16.0,-30.0,-23.0,9.0
3229621,RO,Bacău County,2020-12-18,-12.0,14.0,1.0,-13.0,-3.0,6.0
3229622,RO,Bacău County,2020-12-19,-16.0,12.0,21.0,-14.0,-3.0,2.0
3229623,RO,Bacău County,2020-12-20,0.0,25.0,80.0,-11.0,2.0,3.0
3229624,RO,Bacău County,2020-12-21,3.0,30.0,18.0,-28.0,-29.0,8.0
3229625,RO,Bacău County,2020-12-22,2.0,33.0,-7.0,-36.0,-33.0,9.0
3229626,RO,Bacău County,2020-12-23,2.0,42.0,18.0,-32.0,-39.0,10.0
3229627,RO,Bacău County,2020-12-24,-26.0,16.0,-23.0,-51.0,-59.0,16.0
3229628,RO,Bacău County,2020-12-25,-81.0,-79.0,7.0,-74.0,-80.0,19.0
3229629,RO,Bacău County,2020-12-26,-41.0,-30.0,43.0,-57.0,-47.0,4.0
3229630,RO,Bacău County,2020-12-27,-26.0,-11.0,59.0,-42.0,-10.0,2.0
3229631,RO,Bacău County,2020-12-28,-1.0,15.0,28.0,-50.0,-45.0,12.0
3229632,RO,Bacău County,2020-12-29,4.0,29.0,98.0,-43.0,-43.0,11.0
3229634,RO,Bacău County,2020-12-31,-46.0,1.0,-21.0,-63.0,-61.0,16.0
3229635,RO,Bacău County,2021-01-01,-78.0,-82.0,100.0,-79.0,-80.0,16.0
3229636,RO,Bacău County,2021-01-02,-35.0,-27.0,113.0,-51.0,-40.0,5.0
3229637,RO,Bacău County,2021-01-03,-30.0,-19.0,8.0,-33.0,-14.0,6.0
3229638,RO,Bacău County,2021-01-04,-15.0,1.0,-4.0,-40.0,-33.0,13.0
3229639,RO,Bacău County,2021-01-05,-24.0,-7.0,-34.0,-43.0,-32.0,13.0
3229641,RO,Bacău County,2021-01-07,-13.0,4.0,68.0,-37.0,-29.0,11.0
3229642,RO,Bacău County,2021-01-08,-28.0,-2.0,-33.0,-27.0,-12.0,9.0
3229643,RO,Bacău County,2021-01-09,-28.0,-2.0,8.0,-23.0,-5.0,5.0
3229644,RO,Bacău County,2021-01-10,-28.0,-11.0,51.0,-23.0,0.0,4.0
3229645,RO,Bacău County,2021-01-11,-21.0,1.0,4.0,-37.0,-22.0,10.0
3229646,RO,Bacău County,2021-01-12,-24.0,-2.0,-18.0,-44.0,-23.0,10.0
3229647,RO,Bacău County,2021-01-13,-23.0,3.0,7.0,-39.0,-22.0,8.0
3229648,RO,Bacău County,2021-01-14,-25.0,-1.0,1.0,-45.0,-23.0,9.0
3229649,RO,Bacău County,2021-01-15,-25.0,0.0,-16.0,-36.0,-4.0,5.0
3229650,RO,Bacău County,2021-01-16,-31.0,-5.0,-36.0,-37.0,-7.0,4.0
3229651,RO,Bacău County,2021-01-17,-36.0,-19.0,-25.0,-46.0,-5.0,4.0
3229652,RO,Bacău County,2021-01-18,-25.0,-5.0,-21.0,-46.0,-25.0,9.0
3229653,RO,Bacău County,2021-01-19,-29.0,-9.0,-38.0,-49.0,-26.0,9.0
3229654,RO,Bacău County,2021-01-20,-25.0,-3.0,-2.0,-45.0,-23.0,8.0
3229655,RO,Bacău County,2021-01-21,-27.0,-3.0,2.0,-45.0,-22.0,9.0
3229656,RO,Bacău County,2021-01-22,-27.0,-1.0,-5.0,-39.0,-2.0,5.0
3229657,RO,Bacău County,2021-01-23,-30.0,-4.0,8.0,-38.0,-1.0,3.0
3229658,RO,Bacău County,2021-01-24,-29.0,-13.0,31.0,-49.0,-1.0,2.0
3229659,RO,Bacău County,2021-01-25,-26.0,-6.0,-21.0,-46.0,-23.0,9.0
3229660,RO,Bacău County,2021-01-26,-25.0,-6.0,-17.0,-49.0,-22.0,8.0
3229661,RO,Bacău County,2021-01-27,-27.0,-7.0,-20.0,-47.0,-21.0,8.0
3229662,RO,Bacău County,2021-01-28,-27.0,-7.0,-3.0,-49.0,-20.0,9.0
3229663,RO,Bacău County,2021-01-29,-26.0,-1.0,16.0,-35.0,0.0,5.0
3229664,RO,Bacău County,2021-01-30,-20.0,7.0,40.0,-36.0,1.0,1.0
3229665,RO,Bacău County,2021-01-31,-32.0,-12.0,-6.0,-46.0,0.0,2.0
3229666,RO,Bacău County,2021-02-01,-24.0,-4.0,-22.0,-45.0,-23.0,7.0
3229667,RO,Bacău County,2021-02-02,-16.0,4.0,5.0,-44.0,-22.0,6.0
3229668,RO,Bacău County,2021-02-03,-24.0,-4.0,6.0,-44.0,-21.0,5.0
3229670,RO,Bacău County,2021-02-05,-26.0,-2.0,-19.0,-35.0,-3.0,3.0
3229671,RO,Bacău County,2021-02-06,-35.0,-6.0,-48.0,-43.0,-6.0,3.0
3229672,RO,Bacău County,2021-02-07,-35.0,-12.0,-40.0,-50.0,-3.0,4.0
3229673,RO,Bacău County,2021-02-08,-23.0,1.0,-30.0,-40.0,-21.0,7.0
3229674,RO,Bacău County,2021-02-09,-15.0,4.0,26.0,-39.0,-18.0,5.0
3229675,RO,Bacău County,2021-02-10,-15.0,9.0,22.0,-35.0,-17.0,5.0
3229676,RO,Bacău County,2021-02-11,-20.0,4.0,-18.0,-40.0,-17.0,7.0
3229677,RO,Bacău County,2021-02-12,-28.0,1.0,-43.0,-33.0,2.0,5.0
3229678,RO,Bacău County,2021-02-13,-25.0,7.0,-34.0,-40.0,-1.0,4.0
3229679,RO,Bacău County,2021-02-14,-22.0,-5.0,-21.0,-42.0,-1.0,3.0
3229680,RO,Bacău County,2021-02-15,-16.0,11.0,-29.0,-43.0,-18.0,6.0
3229681,RO,Bacău County,2021-02-16,-19.0,6.0,-27.0,-43.0,-17.0,6.0
3229682,RO,Bacău County,2021-02-17,-19.0,6.0,-16.0,-38.0,-15.0,6.0
3229683,RO,Bacău County,2021-02-18,-22.0,2.0,-25.0,-43.0,-15.0,7.0
3229684,RO,Bacău County,2021-02-19,-23.0,7.0,-22.0,-30.0,6.0,3.0
3229685,RO,Bacău County,2021-02-20,-26.0,5.0,-17.0,-41.0,0.0,3.0
3229686,RO,Bacău County,2021-02-21,-19.0,-2.0,86.0,-40.0,6.0,1.0
3229687,RO,Bacău County,2021-02-22,-13.0,6.0,32.0,-35.0,-14.0,5.0
3229688,RO,Bacău County,2021-02-23,-16.0,5.0,52.0,-41.0,-14.0,5.0
3229689,RO,Bacău County,2021-02-24,-14.0,11.0,58.0,-38.0,-12.0,4.0
3229691,RO,Bacău County,2021-02-26,-10.0,13.0,112.0,-22.0,13.0,0.0
3229692,RO,Bacău County,2021-02-27,-23.0,6.0,-39.0,-41.0,0.0,2.0
3229693,RO,Bacău County,2021-02-28,-12.0,10.0,39.0,-35.0,7.0,1.0
3229694,RO,Bacău County,2021-03-01,-16.0,12.0,-22.0,-37.0,-13.0,6.0
3229695,RO,Bacău County,2021-03-02,-12.0,10.0,60.0,-38.0,-11.0,4.0
3229698,RO,Bacău County,2021-03-05,-18.0,15.0,19.0,-24.0,10.0,1.0
3229699,RO,Bacău County,2021-03-06,-23.0,8.0,-25.0,-40.0,-3.0,1.0
3229700,RO,Bacău County,2021-03-07,-9.0,14.0,107.0,-29.0,3.0,-1.0
3229701,RO,Bacău County,2021-03-08,9.0,33.0,49.0,-28.0,-15.0,3.0
3229702,RO,Bacău County,2021-03-09,-18.0,6.0,2.0,-40.0,-13.0,5.0
3229703,RO,Bacău County,2021-03-10,-24.0,5.0,-32.0,-43.0,-12.0,6.0
3229704,RO,Bacău County,2021-03-11,-18.0,10.0,14.0,-40.0,-10.0,6.0
3229705,RO,Bacău County,2021-03-12,-20.0,13.0,-6.0,-28.0,10.0,3.0
3229706,RO,Bacău County,2021-03-13,-16.0,14.0,17.0,-42.0,2.0,3.0
3229707,RO,Bacău County,2021-03-14,-15.0,8.0,44.0,-37.0,4.0,1.0
3229708,RO,Bacău County,2021-03-15,-14.0,16.0,-17.0,-35.0,-13.0,5.0
3229709,RO,Bacău County,2021-03-16,-20.0,11.0,-28.0,-42.0,-13.0,6.0
3229710,RO,Bacău County,2021-03-17,-27.0,3.0,-38.0,-44.0,-12.0,7.0
3229711,RO,Bacău County,2021-03-18,-21.0,11.0,-19.0,-43.0,-10.0,7.0
3229712,RO,Bacău County,2021-03-19,-23.0,14.0,-35.0,-46.0,11.0,4.0
3229713,RO,Bacău County,2021-03-20,-22.0,9.0,13.0,-56.0,3.0,3.0
3229714,RO,Bacău County,2021-03-21,-14.0,10.0,110.0,-47.0,2.0,2.0
3229715,RO,Bacău County,2021-03-22,-19.0,12.0,-3.0,-53.0,-11.0,6.0
3229716,RO,Bacău County,2021-03-23,-25.0,10.0,-14.0,-60.0,-12.0,6.0
3229717,RO,Bacău County,2021-03-24,-30.0,9.0,-24.0,-59.0,-13.0,7.0
3229718,RO,Bacău County,2021-03-25,-25.0,12.0,11.0,-57.0,-12.0,7.0
3229719,RO,Bacău County,2021-03-26,-24.0,11.0,49.0,-46.0,12.0,2.0
3229720,RO,Bacău County,2021-03-27,-24.0,10.0,127.0,-50.0,4.0,0.0
3229721,RO,Bacău County,2021-03-28,-26.0,6.0,119.0,-53.0,4.0,1.0
3229722,RO,Bacău County,2021-03-29,-18.0,10.0,3.0,-57.0,-12.0,5.0
3229723,RO,Bacău County,2021-03-30,-16.0,10.0,90.0,-56.0,-10.0,4.0
3229726,RO,Bacău County,2021-04-02,-27.0,16.0,-18.0,-48.0,-1.0,5.0
3229727,RO,Bacău County,2021-04-03,-33.0,13.0,-32.0,-59.0,-3.0,2.0
