,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4013777,RO,Bihor County,2021-05-05,-14.0,13.0,-3.0,-9.0,-17.0,1.0
4013778,RO,Bihor County,2021-05-06,-13.0,9.0,-12.0,-10.0,-18.0,2.0
4013779,RO,Bihor County,2021-05-07,-14.0,14.0,-34.0,-16.0,-2.0,3.0
4013780,RO,Bihor County,2021-05-08,-14.0,12.0,25.0,-21.0,4.0,-5.0
4013781,RO,Bihor County,2021-05-09,-5.0,13.0,75.0,-13.0,3.0,-8.0
4013782,RO,Bihor County,2021-05-10,-10.0,10.0,29.0,-5.0,-14.0,0.0
4013783,RO,Bihor County,2021-05-11,-11.0,16.0,28.0,6.0,-11.0,-2.0
4013784,RO,Bihor County,2021-05-12,-7.0,21.0,18.0,2.0,-10.0,-1.0
4013785,RO,Bihor County,2021-05-13,-6.0,18.0,-11.0,-21.0,-12.0,2.0
4013786,RO,Bihor County,2021-05-14,-5.0,25.0,3.0,-19.0,4.0,0.0
4013787,RO,Bihor County,2021-05-15,-1.0,21.0,96.0,-23.0,6.0,-8.0
4013788,RO,Bihor County,2021-05-16,-2.0,24.0,26.0,-33.0,2.0,-3.0
4013789,RO,Bihor County,2021-05-17,-7.0,17.0,22.0,-14.0,-11.0,-1.0
4013790,RO,Bihor County,2021-05-18,-15.0,13.0,-17.0,-26.0,-11.0,2.0
4013791,RO,Bihor County,2021-05-19,-4.0,24.0,19.0,-13.0,-9.0,-1.0
4013792,RO,Bihor County,2021-05-20,-9.0,16.0,-15.0,-30.0,-12.0,2.0
4013793,RO,Bihor County,2021-05-21,1.0,29.0,61.0,-10.0,8.0,-5.0
4013794,RO,Bihor County,2021-05-22,-15.0,11.0,39.0,-36.0,4.0,-6.0
4013795,RO,Bihor County,2021-05-23,-4.0,13.0,81.0,-34.0,8.0,-5.0
4013796,RO,Bihor County,2021-05-24,-6.0,18.0,30.0,-21.0,-12.0,0.0
4013797,RO,Bihor County,2021-05-25,-10.0,21.0,33.0,-14.0,-8.0,-3.0
4013798,RO,Bihor County,2021-05-26,-5.0,25.0,37.0,-19.0,-7.0,-3.0
4013799,RO,Bihor County,2021-05-27,1.0,22.0,28.0,-37.0,-9.0,-2.0
4013800,RO,Bihor County,2021-05-28,2.0,27.0,48.0,-32.0,9.0,-6.0
4013801,RO,Bihor County,2021-05-29,-8.0,13.0,67.0,-51.0,1.0,-6.0
4013802,RO,Bihor County,2021-05-30,11.0,21.0,152.0,-52.0,8.0,-6.0
4013803,RO,Bihor County,2021-05-31,2.0,21.0,16.0,-42.0,-24.0,1.0
4013804,RO,Bihor County,2021-06-01,14.0,22.0,90.0,-48.0,-63.0,5.0
4013805,RO,Bihor County,2021-06-02,-1.0,28.0,21.0,-34.0,-7.0,-2.0
4013806,RO,Bihor County,2021-06-03,3.0,24.0,35.0,-38.0,-6.0,-2.0
4013807,RO,Bihor County,2021-06-04,4.0,26.0,60.0,-38.0,11.0,-5.0
4013808,RO,Bihor County,2021-06-05,-5.0,14.0,75.0,-49.0,5.0,-8.0
4013809,RO,Bihor County,2021-06-06,5.0,19.0,131.0,-48.0,9.0,-9.0
4013810,RO,Bihor County,2021-06-07,-2.0,20.0,42.0,-40.0,-7.0,-2.0
4013811,RO,Bihor County,2021-06-08,-3.0,26.0,43.0,-35.0,-4.0,-3.0
4013812,RO,Bihor County,2021-06-09,1.0,29.0,34.0,-37.0,-4.0,-3.0
4013813,RO,Bihor County,2021-06-10,11.0,31.0,28.0,-38.0,-5.0,-2.0
4013814,RO,Bihor County,2021-06-11,5.0,28.0,47.0,-34.0,12.0,-7.0
4013815,RO,Bihor County,2021-06-12,-3.0,14.0,79.0,-48.0,4.0,-10.0
4013816,RO,Bihor County,2021-06-13,8.0,21.0,79.0,-49.0,6.0,-6.0
4013817,RO,Bihor County,2021-06-14,-1.0,20.0,19.0,-40.0,-7.0,-2.0
4013818,RO,Bihor County,2021-06-15,0.0,29.0,40.0,-32.0,-4.0,-4.0
4013819,RO,Bihor County,2021-06-16,6.0,31.0,39.0,-37.0,-7.0,-4.0
4013820,RO,Bihor County,2021-06-17,6.0,24.0,32.0,-36.0,-8.0,-3.0
4013821,RO,Bihor County,2021-06-18,3.0,28.0,50.0,-38.0,6.0,-7.0
4013822,RO,Bihor County,2021-06-19,-5.0,14.0,73.0,-48.0,-7.0,-11.0
4013823,RO,Bihor County,2021-06-20,-4.0,3.0,118.0,-55.0,2.0,-10.0
4013824,RO,Bihor County,2021-06-21,-16.0,-3.0,20.0,-66.0,-74.0,2.0
4013825,RO,Bihor County,2021-06-22,0.0,26.0,32.0,-37.0,-12.0,-3.0
4013826,RO,Bihor County,2021-06-23,3.0,26.0,27.0,-43.0,-11.0,-3.0
4013827,RO,Bihor County,2021-06-24,7.0,23.0,24.0,-39.0,-14.0,-2.0
4013828,RO,Bihor County,2021-06-25,-1.0,20.0,27.0,-42.0,0.0,-5.0
4013829,RO,Bihor County,2021-06-26,-5.0,15.0,65.0,-47.0,4.0,-8.0
4013830,RO,Bihor County,2021-06-27,3.0,17.0,101.0,-48.0,5.0,-10.0
4013831,RO,Bihor County,2021-06-28,3.0,18.0,40.0,-43.0,-19.0,-3.0
4013832,RO,Bihor County,2021-06-29,1.0,21.0,25.0,-39.0,-18.0,-4.0
4013833,RO,Bihor County,2021-06-30,1.0,22.0,24.0,-43.0,-18.0,-4.0
4013834,RO,Bihor County,2021-07-01,5.0,19.0,25.0,-41.0,-18.0,-2.0
4013835,RO,Bihor County,2021-07-02,3.0,23.0,25.0,-40.0,-3.0,-4.0
4013836,RO,Bihor County,2021-07-03,1.0,13.0,64.0,-43.0,-2.0,-7.0
4013837,RO,Bihor County,2021-07-04,6.0,12.0,97.0,-46.0,9.0,-9.0
4013838,RO,Bihor County,2021-07-05,4.0,19.0,44.0,-40.0,-20.0,-2.0
4013839,RO,Bihor County,2021-07-06,3.0,23.0,33.0,-36.0,-18.0,-3.0
4013840,RO,Bihor County,2021-07-07,1.0,24.0,29.0,-41.0,-19.0,-3.0
4015190,RO,Bistrița-Năsăud County,2020-02-15,2.0,4.0,3.0,2.0,3.0,-1.0
4015192,RO,Bistrița-Năsăud County,2020-02-17,6.0,2.0,4.0,1.0,2.0,-1.0
4015193,RO,Bistrița-Năsăud County,2020-02-18,1.0,3.0,-2.0,1.0,0.0,0.0
4015194,RO,Bistrița-Năsăud County,2020-02-19,0.0,-1.0,7.0,1.0,1.0,0.0
4015195,RO,Bistrița-Năsăud County,2020-02-20,-2.0,0.0,3.0,3.0,0.0,0.0
4015196,RO,Bistrița-Năsăud County,2020-02-21,-5.0,0.0,-2.0,14.0,31.0,-3.0
4015197,RO,Bistrița-Năsăud County,2020-02-22,1.0,3.0,-5.0,1.0,3.0,-1.0
4015199,RO,Bistrița-Năsăud County,2020-02-24,1.0,1.0,-6.0,0.0,3.0,0.0
4015200,RO,Bistrița-Năsăud County,2020-02-25,-3.0,8.0,11.0,-1.0,3.0,-1.0
4015201,RO,Bistrița-Năsăud County,2020-02-26,-2.0,5.0,-2.0,-4.0,2.0,-1.0
4015202,RO,Bistrița-Năsăud County,2020-02-27,-6.0,3.0,0.0,-1.0,2.0,0.0
4015203,RO,Bistrița-Năsăud County,2020-02-28,-8.0,-4.0,0.0,15.0,33.0,-3.0
4015204,RO,Bistrița-Năsăud County,2020-02-29,2.0,5.0,-2.0,-2.0,5.0,0.0
4015205,RO,Bistrița-Năsăud County,2020-03-01,14.0,4.0,14.0,9.0,4.0,-1.0
4015206,RO,Bistrița-Năsăud County,2020-03-02,-3.0,-4.0,-2.0,-5.0,3.0,0.0
4015207,RO,Bistrița-Năsăud County,2020-03-03,-4.0,3.0,9.0,-4.0,3.0,-1.0
4015208,RO,Bistrița-Năsăud County,2020-03-04,-2.0,3.0,0.0,-3.0,3.0,-1.0
4015209,RO,Bistrița-Năsăud County,2020-03-05,-4.0,5.0,-12.0,-3.0,2.0,0.0
4015210,RO,Bistrița-Năsăud County,2020-03-06,-1.0,4.0,5.0,12.0,33.0,-5.0
4015211,RO,Bistrița-Năsăud County,2020-03-07,3.0,15.0,-12.0,-5.0,3.0,0.0
4015212,RO,Bistrița-Năsăud County,2020-03-08,20.0,24.0,-4.0,10.0,7.0,-2.0
4015213,RO,Bistrița-Năsăud County,2020-03-09,5.0,2.0,4.0,-1.0,4.0,-1.0
4015214,RO,Bistrița-Năsăud County,2020-03-10,-1.0,22.0,11.0,3.0,3.0,-3.0
4015215,RO,Bistrița-Năsăud County,2020-03-11,-9.0,18.0,-16.0,-13.0,-18.0,3.0
4015216,RO,Bistrița-Năsăud County,2020-03-12,-12.0,12.0,5.0,-15.0,-21.0,4.0
4015217,RO,Bistrița-Năsăud County,2020-03-13,-21.0,-4.0,-8.0,-14.0,2.0,3.0
4015218,RO,Bistrița-Năsăud County,2020-03-14,-19.0,0.0,7.0,-7.0,-5.0,2.0
4015220,RO,Bistrița-Năsăud County,2020-03-16,-23.0,-15.0,-2.0,-23.0,-28.0,6.0
4015221,RO,Bistrița-Năsăud County,2020-03-17,-34.0,-19.0,-9.0,-25.0,-30.0,7.0
4015222,RO,Bistrița-Năsăud County,2020-03-18,-42.0,-22.0,-7.0,-29.0,-32.0,8.0
4015223,RO,Bistrița-Năsăud County,2020-03-19,-46.0,-26.0,-10.0,-37.0,-34.0,9.0
4015224,RO,Bistrița-Năsăud County,2020-03-20,-49.0,-28.0,-10.0,-32.0,-15.0,7.0
4015225,RO,Bistrița-Năsăud County,2020-03-21,-53.0,-31.0,-18.0,-27.0,-24.0,5.0
4015227,RO,Bistrița-Năsăud County,2020-03-23,-59.0,-40.0,-47.0,-54.0,-44.0,16.0
4015228,RO,Bistrița-Năsăud County,2020-03-24,-62.0,-35.0,-49.0,-54.0,-47.0,16.0
4015229,RO,Bistrița-Năsăud County,2020-03-25,-71.0,-56.0,-65.0,-62.0,-53.0,20.0
4015230,RO,Bistrița-Năsăud County,2020-03-26,-73.0,-60.0,-52.0,-63.0,-51.0,20.0
4015231,RO,Bistrița-Năsăud County,2020-03-27,-72.0,-57.0,-46.0,-58.0,-35.0,17.0
4015234,RO,Bistrița-Năsăud County,2020-03-30,-66.0,-48.0,-45.0,-59.0,-51.0,17.0
4015235,RO,Bistrița-Năsăud County,2020-03-31,-67.0,-47.0,-49.0,-58.0,-50.0,18.0
4015236,RO,Bistrița-Năsăud County,2020-04-01,-66.0,-46.0,-45.0,-59.0,-52.0,17.0
4015237,RO,Bistrița-Năsăud County,2020-04-02,-67.0,-46.0,-41.0,-57.0,-52.0,17.0
4015238,RO,Bistrița-Năsăud County,2020-04-03,-67.0,-47.0,-44.0,-53.0,-35.0,15.0
4015241,RO,Bistrița-Năsăud County,2020-04-06,-62.0,-43.0,-34.0,-56.0,-50.0,15.0
4015242,RO,Bistrița-Năsăud County,2020-04-07,-62.0,-39.0,-28.0,-54.0,-50.0,15.0
4015243,RO,Bistrița-Năsăud County,2020-04-08,-62.0,-40.0,-29.0,-53.0,-50.0,15.0
4015244,RO,Bistrița-Năsăud County,2020-04-09,-62.0,-40.0,-36.0,-56.0,-50.0,16.0
4015245,RO,Bistrița-Năsăud County,2020-04-10,-62.0,-35.0,-29.0,-52.0,-34.0,13.0
4015246,RO,Bistrița-Năsăud County,2020-04-11,-64.0,-37.0,-25.0,-43.0,-33.0,8.0
4015248,RO,Bistrița-Năsăud County,2020-04-13,-57.0,-34.0,-32.0,-49.0,-50.0,14.0
4015249,RO,Bistrița-Năsăud County,2020-04-14,-59.0,-28.0,-43.0,-55.0,-52.0,17.0
4015250,RO,Bistrița-Năsăud County,2020-04-15,-54.0,-18.0,-33.0,-51.0,-49.0,15.0
4015251,RO,Bistrița-Năsăud County,2020-04-16,-54.0,-16.0,-28.0,-48.0,-51.0,15.0
4015252,RO,Bistrița-Năsăud County,2020-04-17,-64.0,-29.0,-29.0,-53.0,-66.0,21.0
4015256,RO,Bistrița-Năsăud County,2020-04-21,-71.0,-48.0,-41.0,-65.0,-65.0,19.0
4015257,RO,Bistrița-Năsăud County,2020-04-22,-61.0,-42.0,-27.0,-55.0,-53.0,14.0
4015258,RO,Bistrița-Năsăud County,2020-04-23,-58.0,-33.0,-27.0,-54.0,-53.0,16.0
4015259,RO,Bistrița-Năsăud County,2020-04-24,-59.0,-36.0,-22.0,-48.0,-36.0,14.0
4015260,RO,Bistrița-Năsăud County,2020-04-25,-66.0,-41.0,-29.0,-43.0,-29.0,9.0
4015262,RO,Bistrița-Năsăud County,2020-04-27,-53.0,-34.0,-30.0,-45.0,-45.0,12.0
4015263,RO,Bistrița-Năsăud County,2020-04-28,-55.0,-30.0,-22.0,-45.0,-44.0,11.0
4015264,RO,Bistrița-Năsăud County,2020-04-29,-57.0,-31.0,-28.0,-51.0,-46.0,14.0
4015265,RO,Bistrița-Năsăud County,2020-04-30,-54.0,-21.0,-31.0,-50.0,-46.0,14.0
4015266,RO,Bistrița-Năsăud County,2020-05-01,-70.0,-46.0,-40.0,-59.0,-55.0,17.0
4015267,RO,Bistrița-Năsăud County,2020-05-02,-62.0,-37.0,-29.0,-41.0,-26.0,8.0
4015269,RO,Bistrița-Năsăud County,2020-05-04,-52.0,-30.0,-39.0,-52.0,-44.0,14.0
4015270,RO,Bistrița-Năsăud County,2020-05-05,-55.0,-28.0,-35.0,-51.0,-43.0,13.0
4015271,RO,Bistrița-Năsăud County,2020-05-06,-55.0,-29.0,-35.0,-49.0,-44.0,14.0
4015272,RO,Bistrița-Năsăud County,2020-05-07,-56.0,-30.0,-39.0,-51.0,-43.0,15.0
4015273,RO,Bistrița-Năsăud County,2020-05-08,-53.0,-26.0,-26.0,-42.0,-22.0,9.0
4015274,RO,Bistrița-Năsăud County,2020-05-09,-53.0,-23.0,-18.0,-34.0,-17.0,4.0
4015276,RO,Bistrița-Năsăud County,2020-05-11,-45.0,-25.0,-27.0,-41.0,-39.0,9.0
4015277,RO,Bistrița-Năsăud County,2020-05-12,-48.0,-24.0,-29.0,-44.0,-41.0,11.0
4015278,RO,Bistrița-Năsăud County,2020-05-13,-45.0,-17.0,-19.0,-38.0,-38.0,10.0
4015279,RO,Bistrița-Năsăud County,2020-05-14,-45.0,-22.0,-20.0,-44.0,-38.0,10.0
4015280,RO,Bistrița-Năsăud County,2020-05-15,-29.0,-5.0,19.0,-25.0,-14.0,3.0
4015281,RO,Bistrița-Năsăud County,2020-05-16,-28.0,-7.0,26.0,-9.0,-9.0,-1.0
4015283,RO,Bistrița-Năsăud County,2020-05-18,-16.0,-3.0,30.0,-19.0,-30.0,5.0
4015285,RO,Bistrița-Năsăud County,2020-05-20,-32.0,-8.0,-54.0,-36.0,-35.0,9.0
4015286,RO,Bistrița-Năsăud County,2020-05-21,-16.0,12.0,-38.0,-24.0,-33.0,6.0
4015287,RO,Bistrița-Năsăud County,2020-05-22,-32.0,-9.0,-41.0,-26.0,-9.0,2.0
4015288,RO,Bistrița-Năsăud County,2020-05-23,-29.0,-3.0,-13.0,-12.0,-2.0,-2.0
4015290,RO,Bistrița-Năsăud County,2020-05-25,-24.0,-4.0,-51.0,-29.0,-32.0,7.0
4015291,RO,Bistrița-Năsăud County,2020-05-26,-30.0,-6.0,-45.0,-37.0,-29.0,6.0
4015292,RO,Bistrița-Năsăud County,2020-05-27,-29.0,-3.0,-47.0,-30.0,-31.0,6.0
4015293,RO,Bistrița-Năsăud County,2020-05-28,-17.0,11.0,-41.0,-24.0,-32.0,7.0
4015294,RO,Bistrița-Năsăud County,2020-05-29,-34.0,-11.0,-45.0,-31.0,-8.0,4.0
4015295,RO,Bistrița-Năsăud County,2020-05-30,-32.0,-5.0,-35.0,-13.0,3.0,0.0
4015297,RO,Bistrița-Năsăud County,2020-06-01,-8.0,3.0,-40.0,-33.0,-52.0,9.0
4015298,RO,Bistrița-Năsăud County,2020-06-02,-18.0,-1.0,-43.0,-25.0,-25.0,3.0
4015299,RO,Bistrița-Năsăud County,2020-06-03,-21.0,-1.0,-47.0,-29.0,-25.0,5.0
4015300,RO,Bistrița-Năsăud County,2020-06-04,-18.0,-2.0,-51.0,-32.0,-25.0,5.0
4015301,RO,Bistrița-Năsăud County,2020-06-05,-13.0,8.0,-32.0,-15.0,0.0,0.0
4015302,RO,Bistrița-Năsăud County,2020-06-06,-13.0,10.0,-6.0,-4.0,2.0,-1.0
4015303,RO,Bistrița-Năsăud County,2020-06-07,-7.0,-12.0,24.0,-16.0,5.0,-3.0
4015304,RO,Bistrița-Năsăud County,2020-06-08,-26.0,-14.0,-6.0,-47.0,-67.0,9.0
4015305,RO,Bistrița-Năsăud County,2020-06-09,-13.0,2.0,-46.0,-25.0,-24.0,3.0
4015306,RO,Bistrița-Năsăud County,2020-06-10,-10.0,5.0,-39.0,-23.0,-24.0,3.0
4015307,RO,Bistrița-Năsăud County,2020-06-11,-11.0,7.0,-33.0,-25.0,-24.0,4.0
4015308,RO,Bistrița-Năsăud County,2020-06-12,-15.0,0.0,-29.0,-15.0,0.0,1.0
4015309,RO,Bistrița-Năsăud County,2020-06-13,-13.0,1.0,-18.0,-9.0,6.0,-1.0
4015310,RO,Bistrița-Năsăud County,2020-06-14,4.0,8.0,-10.0,-15.0,11.0,-1.0
4015311,RO,Bistrița-Năsăud County,2020-06-15,-7.0,5.0,-35.0,-25.0,-23.0,3.0
4015312,RO,Bistrița-Năsăud County,2020-06-16,-8.0,7.0,-37.0,-21.0,-23.0,2.0
4015313,RO,Bistrița-Năsăud County,2020-06-17,-6.0,9.0,-39.0,-22.0,-22.0,2.0
4015314,RO,Bistrița-Năsăud County,2020-06-18,-9.0,8.0,-24.0,-20.0,-24.0,2.0
4015315,RO,Bistrița-Năsăud County,2020-06-19,-15.0,3.0,-26.0,-19.0,-1.0,1.0
4015316,RO,Bistrița-Năsăud County,2020-06-20,-4.0,9.0,-4.0,-5.0,9.0,-1.0
4015318,RO,Bistrița-Năsăud County,2020-06-22,-2.0,8.0,-22.0,-17.0,-24.0,2.0
4015319,RO,Bistrița-Năsăud County,2020-06-23,-14.0,1.0,-24.0,-26.0,-25.0,2.0
4015320,RO,Bistrița-Năsăud County,2020-06-24,7.0,23.0,-4.0,-16.0,-24.0,1.0
4015321,RO,Bistrița-Năsăud County,2020-06-25,-8.0,6.0,-16.0,-23.0,-22.0,1.0
4015322,RO,Bistrița-Năsăud County,2020-06-26,-12.0,7.0,-2.0,-8.0,1.0,-2.0
4015323,RO,Bistrița-Năsăud County,2020-06-27,-6.0,12.0,32.0,-1.0,8.0,-6.0
4015324,RO,Bistrița-Năsăud County,2020-06-28,13.0,17.0,30.0,-8.0,11.0,-6.0
4015325,RO,Bistrița-Năsăud County,2020-06-29,11.0,22.0,20.0,-19.0,-27.0,0.0
4015326,RO,Bistrița-Năsăud County,2020-06-30,-2.0,14.0,32.0,-18.0,-23.0,-1.0
4015327,RO,Bistrița-Năsăud County,2020-07-01,-5.0,5.0,33.0,-24.0,-23.0,-1.0
4015328,RO,Bistrița-Năsăud County,2020-07-02,-8.0,6.0,37.0,-21.0,-24.0,-1.0
4015329,RO,Bistrița-Năsăud County,2020-07-03,-7.0,7.0,25.0,-11.0,2.0,-3.0
4015330,RO,Bistrița-Năsăud County,2020-07-04,-7.0,9.0,28.0,-3.0,4.0,-2.0
4015332,RO,Bistrița-Năsăud County,2020-07-06,1.0,9.0,37.0,-15.0,-24.0,-2.0
4015333,RO,Bistrița-Năsăud County,2020-07-07,-14.0,4.0,-20.0,-24.0,-27.0,3.0
4015334,RO,Bistrița-Năsăud County,2020-07-08,-1.0,8.0,27.0,-17.0,-23.0,-1.0
4015335,RO,Bistrița-Năsăud County,2020-07-09,-5.0,5.0,31.0,-18.0,-24.0,-1.0
4015336,RO,Bistrița-Năsăud County,2020-07-10,-5.0,10.0,58.0,-11.0,0.0,-5.0
4015337,RO,Bistrița-Năsăud County,2020-07-11,-1.0,13.0,78.0,8.0,3.0,-6.0
4015338,RO,Bistrița-Năsăud County,2020-07-12,1.0,7.0,18.0,-2.0,0.0,-3.0
4015339,RO,Bistrița-Năsăud County,2020-07-13,8.0,19.0,33.0,-12.0,-25.0,-1.0
4015340,RO,Bistrița-Năsăud County,2020-07-14,5.0,20.0,39.0,-17.0,-25.0,-2.0
4015341,RO,Bistrița-Năsăud County,2020-07-15,4.0,18.0,38.0,-11.0,-25.0,-2.0
4015342,RO,Bistrița-Năsăud County,2020-07-16,3.0,17.0,30.0,-14.0,-25.0,0.0
4015343,RO,Bistrița-Năsăud County,2020-07-17,-6.0,8.0,24.0,-9.0,-2.0,-2.0
4015344,RO,Bistrița-Năsăud County,2020-07-18,-4.0,12.0,30.0,1.0,5.0,-3.0
4015347,RO,Bistrița-Năsăud County,2020-07-21,-2.0,9.0,41.0,-20.0,-28.0,0.0
4015348,RO,Bistrița-Năsăud County,2020-07-22,-2.0,11.0,26.0,-20.0,-28.0,1.0
4015349,RO,Bistrița-Năsăud County,2020-07-23,4.0,14.0,40.0,-15.0,-27.0,0.0
4015350,RO,Bistrița-Năsăud County,2020-07-24,-6.0,7.0,63.0,-8.0,-5.0,-3.0
4015351,RO,Bistrița-Năsăud County,2020-07-25,-6.0,9.0,33.0,0.0,-2.0,-2.0
4015352,RO,Bistrița-Năsăud County,2020-07-26,21.0,18.0,114.0,15.0,3.0,-5.0
4015353,RO,Bistrița-Năsăud County,2020-07-27,3.0,13.0,30.0,-17.0,-31.0,1.0
4015356,RO,Bistrița-Năsăud County,2020-07-30,-2.0,10.0,58.0,-20.0,-31.0,0.0
4015357,RO,Bistrița-Năsăud County,2020-07-31,-7.0,7.0,43.0,-9.0,-12.0,-2.0
4015358,RO,Bistrița-Năsăud County,2020-08-01,0.0,13.0,88.0,7.0,-2.0,-6.0
4015361,RO,Bistrița-Năsăud County,2020-08-04,-1.0,13.0,53.0,-21.0,-34.0,0.0
4015364,RO,Bistrița-Năsăud County,2020-08-07,-5.0,5.0,80.0,-9.0,-14.0,-3.0
4015373,RO,Bistrița-Năsăud County,2020-08-16,28.0,16.0,95.0,18.0,-3.0,-5.0
4015401,RO,Bistrița-Năsăud County,2020-09-13,40.0,20.0,132.0,20.0,1.0,-11.0
4015405,RO,Bistrița-Năsăud County,2020-09-17,1.0,9.0,51.0,2.0,-24.0,-5.0
4015406,RO,Bistrița-Năsăud County,2020-09-18,-1.0,5.0,51.0,15.0,0.0,-8.0
4015407,RO,Bistrița-Năsăud County,2020-09-19,3.0,1.0,85.0,6.0,-3.0,-7.0
4015408,RO,Bistrița-Năsăud County,2020-09-20,25.0,11.0,110.0,9.0,0.0,-7.0
4015409,RO,Bistrița-Năsăud County,2020-09-21,7.0,12.0,42.0,0.0,-23.0,-5.0
4015410,RO,Bistrița-Năsăud County,2020-09-22,-1.0,12.0,34.0,-3.0,-23.0,-5.0
4015411,RO,Bistrița-Năsăud County,2020-09-23,-3.0,12.0,28.0,-9.0,-21.0,-5.0
4015412,RO,Bistrița-Năsăud County,2020-09-24,-5.0,10.0,26.0,-3.0,-21.0,-5.0
4015413,RO,Bistrița-Năsăud County,2020-09-25,-9.0,3.0,32.0,-6.0,-5.0,-5.0
4015414,RO,Bistrița-Năsăud County,2020-09-26,-10.0,-3.0,22.0,-10.0,-5.0,-3.0
4015415,RO,Bistrița-Năsăud County,2020-09-27,27.0,15.0,42.0,20.0,1.0,-5.0
4015416,RO,Bistrița-Năsăud County,2020-09-28,-9.0,3.0,-1.0,-19.0,-29.0,1.0
4015417,RO,Bistrița-Năsăud County,2020-09-29,-15.0,5.0,-17.0,-23.0,-28.0,1.0
4015418,RO,Bistrița-Năsăud County,2020-09-30,-17.0,3.0,-24.0,-14.0,-23.0,-2.0
4015419,RO,Bistrița-Năsăud County,2020-10-01,-2.0,16.0,-12.0,-6.0,-20.0,-4.0
4015420,RO,Bistrița-Năsăud County,2020-10-02,-10.0,4.0,6.0,5.0,7.0,-8.0
4015421,RO,Bistrița-Năsăud County,2020-10-03,-3.0,-4.0,41.0,-3.0,-9.0,-8.0
4015422,RO,Bistrița-Năsăud County,2020-10-04,14.0,3.0,49.0,16.0,-9.0,-7.0
4015423,RO,Bistrița-Năsăud County,2020-10-05,-7.0,6.0,6.0,-17.0,-31.0,-4.0
4015424,RO,Bistrița-Năsăud County,2020-10-06,-14.0,7.0,-17.0,-15.0,-21.0,-4.0
4015425,RO,Bistrița-Năsăud County,2020-10-07,-12.0,9.0,8.0,-10.0,-17.0,-5.0
4015426,RO,Bistrița-Năsăud County,2020-10-08,-14.0,9.0,-7.0,-12.0,-18.0,-3.0
4015427,RO,Bistrița-Năsăud County,2020-10-09,-9.0,6.0,19.0,7.0,9.0,-7.0
4015428,RO,Bistrița-Năsăud County,2020-10-10,-9.0,-4.0,46.0,-3.0,-7.0,-5.0
4015429,RO,Bistrița-Năsăud County,2020-10-11,13.0,2.0,64.0,10.0,-6.0,-5.0
4015430,RO,Bistrița-Năsăud County,2020-10-12,-7.0,6.0,12.0,-5.0,-17.0,-5.0
4015431,RO,Bistrița-Năsăud County,2020-10-13,-18.0,4.0,-16.0,-15.0,-19.0,-1.0
4015432,RO,Bistrița-Năsăud County,2020-10-14,-2.0,24.0,-4.0,-9.0,-17.0,-3.0
4015433,RO,Bistrița-Năsăud County,2020-10-15,-12.0,11.0,-8.0,-8.0,-17.0,-2.0
4015434,RO,Bistrița-Năsăud County,2020-10-16,-11.0,7.0,1.0,5.0,9.0,-6.0
4015435,RO,Bistrița-Năsăud County,2020-10-17,-13.0,0.0,12.0,-8.0,-13.0,-2.0
4015436,RO,Bistrița-Năsăud County,2020-10-18,-6.0,-3.0,2.0,-4.0,-17.0,0.0
4015437,RO,Bistrița-Năsăud County,2020-10-19,-11.0,5.0,-17.0,-7.0,-17.0,-2.0
4015438,RO,Bistrița-Năsăud County,2020-10-20,-15.0,8.0,-8.0,-19.0,-17.0,-2.0
4015439,RO,Bistrița-Năsăud County,2020-10-21,-13.0,11.0,-2.0,-13.0,-17.0,-2.0
4015440,RO,Bistrița-Năsăud County,2020-10-22,-14.0,5.0,7.0,-12.0,-18.0,-2.0
4015441,RO,Bistrița-Năsăud County,2020-10-23,-18.0,3.0,21.0,3.0,7.0,-5.0
4015442,RO,Bistrița-Năsăud County,2020-10-24,-18.0,-6.0,40.0,-13.0,-9.0,-3.0
4015443,RO,Bistrița-Năsăud County,2020-10-25,-7.0,-1.0,23.0,-2.0,-13.0,-1.0
4015444,RO,Bistrița-Năsăud County,2020-10-26,-3.0,15.0,4.0,-10.0,-22.0,-1.0
4015445,RO,Bistrița-Năsăud County,2020-10-27,-13.0,9.0,9.0,-10.0,-22.0,-1.0
4015446,RO,Bistrița-Năsăud County,2020-10-28,-20.0,0.0,4.0,-12.0,-22.0,-1.0
4015447,RO,Bistrița-Năsăud County,2020-10-29,-21.0,0.0,-10.0,-14.0,-22.0,0.0
4015448,RO,Bistrița-Năsăud County,2020-10-30,-20.0,0.0,-6.0,-7.0,1.0,-2.0
4015449,RO,Bistrița-Năsăud County,2020-10-31,-18.0,0.0,26.0,-10.0,-19.0,-2.0
4015450,RO,Bistrița-Năsăud County,2020-11-01,-14.0,-3.0,63.0,5.0,-18.0,-4.0
4015451,RO,Bistrița-Năsăud County,2020-11-02,-22.0,-3.0,-19.0,-25.0,-27.0,1.0
4015452,RO,Bistrița-Năsăud County,2020-11-03,-25.0,-4.0,-22.0,-30.0,-29.0,3.0
4015453,RO,Bistrița-Năsăud County,2020-11-04,-24.0,-1.0,-5.0,-27.0,-28.0,2.0
4015454,RO,Bistrița-Năsăud County,2020-11-05,-27.0,-4.0,-16.0,-28.0,-30.0,2.0
