,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3639520,RO,Caraș-Severin County,2020-05-12,-39.0,-18.0,-4.0,-25.0,-37.0,11.0
3639521,RO,Caraș-Severin County,2020-05-13,-39.0,-14.0,-8.0,-19.0,-36.0,9.0
3639522,RO,Caraș-Severin County,2020-05-14,-46.0,-21.0,-13.0,-27.0,-37.0,10.0
3639523,RO,Caraș-Severin County,2020-05-15,-28.0,-6.0,12.0,-6.0,-12.0,7.0
3639524,RO,Caraș-Severin County,2020-05-16,-32.0,-2.0,33.0,-3.0,-4.0,2.0
3639525,RO,Caraș-Severin County,2020-05-17,-31.0,-9.0,36.0,-25.0,-7.0,1.0
3639526,RO,Caraș-Severin County,2020-05-18,-18.0,-12.0,29.0,2.0,-28.0,4.0
3639527,RO,Caraș-Severin County,2020-05-19,-18.0,-10.0,24.0,-4.0,-28.0,6.0
3639528,RO,Caraș-Severin County,2020-05-20,-27.0,-10.0,-40.0,-15.0,-31.0,8.0
3639529,RO,Caraș-Severin County,2020-05-21,-16.0,4.0,-22.0,0.0,-31.0,6.0
3639530,RO,Caraș-Severin County,2020-05-22,-28.0,-10.0,-26.0,-4.0,-10.0,6.0
3639531,RO,Caraș-Severin County,2020-05-23,-29.0,-6.0,1.0,-4.0,-4.0,1.0
3639533,RO,Caraș-Severin County,2020-05-25,-23.0,-12.0,-30.0,-9.0,-30.0,6.0
3639534,RO,Caraș-Severin County,2020-05-26,-24.0,-7.0,-38.0,-5.0,-29.0,7.0
3639535,RO,Caraș-Severin County,2020-05-27,-25.0,-5.0,-31.0,-7.0,-29.0,6.0
3639536,RO,Caraș-Severin County,2020-05-28,-24.0,-4.0,-26.0,-10.0,-29.0,6.0
3639537,RO,Caraș-Severin County,2020-05-29,-34.0,-14.0,-38.0,-6.0,-9.0,7.0
3639538,RO,Caraș-Severin County,2020-05-30,-34.0,-7.0,-21.0,-3.0,1.0,3.0
3639539,RO,Caraș-Severin County,2020-05-31,-24.0,-4.0,8.0,-16.0,-3.0,3.0
3639540,RO,Caraș-Severin County,2020-06-01,-14.0,-15.0,-12.0,-17.0,-49.0,9.0
3639541,RO,Caraș-Severin County,2020-06-02,-6.0,-4.0,-29.0,3.0,-20.0,3.0
3639542,RO,Caraș-Severin County,2020-06-03,-10.0,0.0,-29.0,1.0,-21.0,2.0
3639543,RO,Caraș-Severin County,2020-06-04,-10.0,-4.0,-25.0,4.0,-20.0,3.0
3639544,RO,Caraș-Severin County,2020-06-05,-13.0,0.0,-22.0,9.0,-1.0,3.0
3639545,RO,Caraș-Severin County,2020-06-06,-8.0,8.0,9.0,14.0,1.0,-1.0
3639546,RO,Caraș-Severin County,2020-06-07,22.0,6.0,83.0,8.0,3.0,-3.0
3639547,RO,Caraș-Severin County,2020-06-08,-7.0,-18.0,37.0,-16.0,-54.0,7.0
3639548,RO,Caraș-Severin County,2020-06-09,3.0,-3.0,-19.0,8.0,-20.0,1.0
3639549,RO,Caraș-Severin County,2020-06-10,-6.0,-2.0,-25.0,4.0,-21.0,2.0
3639550,RO,Caraș-Severin County,2020-06-11,-6.0,-2.0,-20.0,1.0,-21.0,3.0
3639551,RO,Caraș-Severin County,2020-06-12,-14.0,-2.0,-28.0,-3.0,-1.0,4.0
3639552,RO,Caraș-Severin County,2020-06-13,-6.0,3.0,8.0,2.0,10.0,0.0
3639553,RO,Caraș-Severin County,2020-06-14,11.0,6.0,21.0,-2.0,11.0,-1.0
3639554,RO,Caraș-Severin County,2020-06-15,-2.0,-3.0,-22.0,4.0,-19.0,1.0
3639555,RO,Caraș-Severin County,2020-06-16,2.0,3.0,-20.0,2.0,-21.0,2.0
3639556,RO,Caraș-Severin County,2020-06-17,-6.0,-1.0,-27.0,-2.0,-23.0,2.0
3639557,RO,Caraș-Severin County,2020-06-18,-23.0,-16.0,-27.0,-13.0,-26.0,3.0
3639558,RO,Caraș-Severin County,2020-06-19,-13.0,-2.0,-16.0,6.0,-2.0,2.0
3639559,RO,Caraș-Severin County,2020-06-20,-10.0,5.0,-2.0,9.0,8.0,-1.0
3639560,RO,Caraș-Severin County,2020-06-21,0.0,6.0,9.0,-8.0,5.0,-1.0
3639561,RO,Caraș-Severin County,2020-06-22,-1.0,-4.0,-20.0,1.0,-23.0,1.0
3639562,RO,Caraș-Severin County,2020-06-23,-10.0,-4.0,-24.0,-4.0,-25.0,4.0
3639563,RO,Caraș-Severin County,2020-06-24,9.0,15.0,-7.0,11.0,-23.0,0.0
3639564,RO,Caraș-Severin County,2020-06-25,-2.0,0.0,-7.0,7.0,-24.0,0.0
3639565,RO,Caraș-Severin County,2020-06-26,-8.0,1.0,-9.0,9.0,-6.0,0.0
3639566,RO,Caraș-Severin County,2020-06-27,-3.0,8.0,14.0,17.0,3.0,-3.0
3639567,RO,Caraș-Severin County,2020-06-28,20.0,15.0,42.0,12.0,7.0,-6.0
3639568,RO,Caraș-Severin County,2020-06-29,10.0,3.0,7.0,16.0,-26.0,-2.0
3639569,RO,Caraș-Severin County,2020-06-30,9.0,-2.0,12.0,12.0,-23.0,-1.0
3639570,RO,Caraș-Severin County,2020-07-01,8.0,0.0,6.0,17.0,-22.0,-1.0
3639571,RO,Caraș-Severin County,2020-07-02,6.0,-1.0,8.0,9.0,-21.0,0.0
3639572,RO,Caraș-Severin County,2020-07-03,0.0,-3.0,-4.0,14.0,-2.0,1.0
3639573,RO,Caraș-Severin County,2020-07-04,8.0,7.0,27.0,22.0,9.0,-1.0
3639574,RO,Caraș-Severin County,2020-07-05,42.0,12.0,65.0,13.0,12.0,-4.0
3639575,RO,Caraș-Severin County,2020-07-06,10.0,-7.0,10.0,19.0,-25.0,1.0
3639576,RO,Caraș-Severin County,2020-07-07,13.0,3.0,14.0,21.0,-24.0,2.0
3639577,RO,Caraș-Severin County,2020-07-08,14.0,4.0,18.0,19.0,-22.0,-1.0
3639578,RO,Caraș-Severin County,2020-07-09,9.0,0.0,20.0,12.0,-23.0,-1.0
3639579,RO,Caraș-Severin County,2020-07-10,8.0,3.0,19.0,19.0,-3.0,0.0
3639580,RO,Caraș-Severin County,2020-07-11,15.0,8.0,63.0,24.0,3.0,-4.0
3639581,RO,Caraș-Severin County,2020-07-12,23.0,5.0,50.0,15.0,6.0,-2.0
3639582,RO,Caraș-Severin County,2020-07-13,21.0,3.0,30.0,24.0,-22.0,-1.0
3639583,RO,Caraș-Severin County,2020-07-14,25.0,9.0,37.0,27.0,-24.0,-1.0
3639584,RO,Caraș-Severin County,2020-07-15,26.0,12.0,37.0,19.0,-23.0,-1.0
3639585,RO,Caraș-Severin County,2020-07-16,20.0,8.0,41.0,18.0,-24.0,0.0
3639586,RO,Caraș-Severin County,2020-07-17,14.0,6.0,25.0,29.0,-4.0,0.0
3639587,RO,Caraș-Severin County,2020-07-18,5.0,8.0,16.0,23.0,1.0,1.0
3639588,RO,Caraș-Severin County,2020-07-19,16.0,-1.0,26.0,7.0,3.0,-1.0
3639589,RO,Caraș-Severin County,2020-07-20,36.0,9.0,48.0,29.0,-28.0,-1.0
3639590,RO,Caraș-Severin County,2020-07-21,27.0,-2.0,58.0,17.0,-27.0,0.0
3639591,RO,Caraș-Severin County,2020-07-22,23.0,2.0,45.0,16.0,-28.0,0.0
3639592,RO,Caraș-Severin County,2020-07-23,20.0,4.0,52.0,16.0,-27.0,1.0
3639593,RO,Caraș-Severin County,2020-07-24,8.0,-2.0,36.0,27.0,-9.0,2.0
3639594,RO,Caraș-Severin County,2020-07-25,7.0,0.0,34.0,15.0,-4.0,0.0
3639595,RO,Caraș-Severin County,2020-07-26,39.0,7.0,68.0,21.0,-2.0,-2.0
3639596,RO,Caraș-Severin County,2020-07-27,28.0,1.0,54.0,22.0,-30.0,0.0
3639597,RO,Caraș-Severin County,2020-07-28,27.0,4.0,65.0,23.0,-30.0,1.0
3639598,RO,Caraș-Severin County,2020-07-29,25.0,7.0,59.0,14.0,-30.0,0.0
3639599,RO,Caraș-Severin County,2020-07-30,16.0,2.0,65.0,6.0,-33.0,0.0
3639600,RO,Caraș-Severin County,2020-07-31,11.0,1.0,54.0,19.0,-15.0,1.0
3639601,RO,Caraș-Severin County,2020-08-01,26.0,11.0,97.0,36.0,-5.0,-4.0
3639602,RO,Caraș-Severin County,2020-08-02,70.0,20.0,147.0,28.0,-1.0,-6.0
3639603,RO,Caraș-Severin County,2020-08-03,22.0,1.0,64.0,13.0,-31.0,0.0
3639604,RO,Caraș-Severin County,2020-08-04,24.0,6.0,82.0,12.0,-32.0,1.0
3639605,RO,Caraș-Severin County,2020-08-05,22.0,12.0,67.0,20.0,-31.0,1.0
3639606,RO,Caraș-Severin County,2020-08-06,32.0,19.0,93.0,22.0,-31.0,0.0
3639607,RO,Caraș-Severin County,2020-08-07,7.0,2.0,65.0,15.0,-13.0,1.0
3639608,RO,Caraș-Severin County,2020-08-08,22.0,12.0,94.0,26.0,-1.0,-3.0
3639609,RO,Caraș-Severin County,2020-08-09,58.0,23.0,141.0,26.0,5.0,-5.0
3639610,RO,Caraș-Severin County,2020-08-10,31.0,6.0,78.0,20.0,-30.0,-1.0
3639611,RO,Caraș-Severin County,2020-08-11,31.0,12.0,102.0,20.0,-31.0,0.0
3639612,RO,Caraș-Severin County,2020-08-12,33.0,17.0,120.0,14.0,-30.0,-1.0
3639613,RO,Caraș-Severin County,2020-08-13,28.0,15.0,123.0,15.0,-30.0,0.0
3639614,RO,Caraș-Severin County,2020-08-14,22.0,18.0,95.0,26.0,-12.0,0.0
3639615,RO,Caraș-Severin County,2020-08-15,18.0,15.0,95.0,19.0,-13.0,-2.0
3639616,RO,Caraș-Severin County,2020-08-16,50.0,18.0,151.0,24.0,1.0,-5.0
3639642,RO,Caraș-Severin County,2020-09-11,12.0,4.0,58.0,18.0,-6.0,-4.0
3639643,RO,Caraș-Severin County,2020-09-12,19.0,9.0,74.0,28.0,6.0,-8.0
3639644,RO,Caraș-Severin County,2020-09-13,49.0,23.0,113.0,33.0,13.0,-9.0
3639645,RO,Caraș-Severin County,2020-09-14,35.0,14.0,62.0,23.0,-22.0,-5.0
3639646,RO,Caraș-Severin County,2020-09-15,31.0,17.0,58.0,22.0,-20.0,-4.0
3639647,RO,Caraș-Severin County,2020-09-16,19.0,11.0,48.0,13.0,-21.0,-5.0
3639648,RO,Caraș-Severin County,2020-09-17,12.0,2.0,48.0,14.0,-22.0,-4.0
3639649,RO,Caraș-Severin County,2020-09-18,7.0,2.0,36.0,23.0,-2.0,-4.0
3639650,RO,Caraș-Severin County,2020-09-19,12.0,5.0,62.0,18.0,1.0,-4.0
3639651,RO,Caraș-Severin County,2020-09-20,35.0,15.0,92.0,17.0,10.0,-5.0
3639652,RO,Caraș-Severin County,2020-09-21,15.0,-1.0,46.0,20.0,-22.0,-3.0
3639653,RO,Caraș-Severin County,2020-09-22,13.0,6.0,34.0,13.0,-22.0,-2.0
3639654,RO,Caraș-Severin County,2020-09-23,6.0,8.0,24.0,9.0,-20.0,-2.0
3639655,RO,Caraș-Severin County,2020-09-24,1.0,1.0,22.0,9.0,-21.0,-2.0
3639656,RO,Caraș-Severin County,2020-09-25,-9.0,-2.0,11.0,13.0,-7.0,0.0
3639657,RO,Caraș-Severin County,2020-09-26,-14.0,-2.0,-4.0,3.0,-3.0,0.0
3639658,RO,Caraș-Severin County,2020-09-27,19.0,16.0,42.0,15.0,11.0,-5.0
3639659,RO,Caraș-Severin County,2020-09-28,-12.0,-13.0,-9.0,1.0,-30.0,3.0
3639660,RO,Caraș-Severin County,2020-09-29,-6.0,-3.0,-6.0,0.0,-27.0,3.0
3639661,RO,Caraș-Severin County,2020-09-30,-6.0,0.0,-15.0,2.0,-23.0,-1.0
3639662,RO,Caraș-Severin County,2020-10-01,-9.0,-3.0,-15.0,-1.0,-22.0,-1.0
3639663,RO,Caraș-Severin County,2020-10-02,-6.0,-1.0,4.0,17.0,1.0,-4.0
3639664,RO,Caraș-Severin County,2020-10-03,-4.0,-1.0,27.0,9.0,-5.0,-5.0
3639665,RO,Caraș-Severin County,2020-10-04,18.0,8.0,43.0,7.0,-3.0,-5.0
3639666,RO,Caraș-Severin County,2020-10-05,-5.0,-9.0,1.0,10.0,-30.0,-2.0
3639667,RO,Caraș-Severin County,2020-10-06,-2.0,3.0,-2.0,13.0,-21.0,-2.0
3639668,RO,Caraș-Severin County,2020-10-07,-1.0,4.0,-1.0,7.0,-19.0,-2.0
3639669,RO,Caraș-Severin County,2020-10-08,-14.0,-6.0,-22.0,-4.0,-21.0,1.0
3639670,RO,Caraș-Severin County,2020-10-09,-8.0,-1.0,-4.0,11.0,2.0,-1.0
3639671,RO,Caraș-Severin County,2020-10-10,-8.0,0.0,11.0,6.0,-1.0,-2.0
3639672,RO,Caraș-Severin County,2020-10-11,14.0,5.0,42.0,5.0,0.0,-2.0
3639673,RO,Caraș-Severin County,2020-10-12,-4.0,-6.0,-4.0,5.0,-20.0,0.0
3639674,RO,Caraș-Severin County,2020-10-13,-13.0,-6.0,-24.0,-5.0,-23.0,3.0
3639675,RO,Caraș-Severin County,2020-10-14,8.0,17.0,-7.0,14.0,-22.0,0.0
3639676,RO,Caraș-Severin County,2020-10-15,-9.0,-1.0,-19.0,4.0,-23.0,2.0
3639677,RO,Caraș-Severin County,2020-10-16,-12.0,0.0,-19.0,19.0,-1.0,1.0
3639678,RO,Caraș-Severin County,2020-10-17,-14.0,-1.0,-15.0,7.0,-6.0,0.0
3639679,RO,Caraș-Severin County,2020-10-18,-6.0,1.0,6.0,-2.0,-5.0,0.0
3639680,RO,Caraș-Severin County,2020-10-19,-8.0,-7.0,-10.0,7.0,-22.0,2.0
3639681,RO,Caraș-Severin County,2020-10-20,-5.0,0.0,-9.0,8.0,-22.0,2.0
3639682,RO,Caraș-Severin County,2020-10-21,-5.0,3.0,-13.0,4.0,-21.0,2.0
3639683,RO,Caraș-Severin County,2020-10-22,-8.0,0.0,-5.0,3.0,-21.0,1.0
3639684,RO,Caraș-Severin County,2020-10-23,-13.0,-2.0,-8.0,7.0,0.0,0.0
3639685,RO,Caraș-Severin County,2020-10-24,-17.0,1.0,-9.0,7.0,-4.0,0.0
3639686,RO,Caraș-Severin County,2020-10-25,-16.0,1.0,-12.0,-6.0,-7.0,1.0
3639687,RO,Caraș-Severin County,2020-10-26,2.0,4.0,-3.0,9.0,-23.0,1.0
3639688,RO,Caraș-Severin County,2020-10-27,-4.0,0.0,-1.0,9.0,-23.0,2.0
3639689,RO,Caraș-Severin County,2020-10-28,-7.0,-1.0,-12.0,2.0,-23.0,2.0
3639690,RO,Caraș-Severin County,2020-10-29,-13.0,-8.0,-19.0,3.0,-25.0,2.0
3639691,RO,Caraș-Severin County,2020-10-30,-16.0,-8.0,-28.0,5.0,-4.0,2.0
3639692,RO,Caraș-Severin County,2020-10-31,-27.0,-6.0,-33.0,-11.0,-11.0,3.0
3639693,RO,Caraș-Severin County,2020-11-01,-6.0,3.0,1.0,-10.0,-11.0,0.0
3639694,RO,Caraș-Severin County,2020-11-02,-12.0,-12.0,-24.0,-1.0,-23.0,2.0
3639695,RO,Caraș-Severin County,2020-11-03,-12.0,-3.0,-24.0,0.0,-24.0,3.0
3639696,RO,Caraș-Severin County,2020-11-04,-11.0,1.0,-24.0,2.0,-23.0,2.0
3639697,RO,Caraș-Severin County,2020-11-05,-19.0,-4.0,-28.0,-6.0,-25.0,3.0
3639698,RO,Caraș-Severin County,2020-11-06,-23.0,-2.0,-33.0,4.0,-6.0,3.0
3639699,RO,Caraș-Severin County,2020-11-07,-17.0,4.0,-13.0,12.0,-6.0,0.0
3639700,RO,Caraș-Severin County,2020-11-08,-4.0,7.0,10.0,-3.0,-7.0,-2.0
3639701,RO,Caraș-Severin County,2020-11-09,-22.0,-17.0,-27.0,-15.0,-33.0,4.0
3639702,RO,Caraș-Severin County,2020-11-10,-19.0,-8.0,-32.0,-13.0,-34.0,5.0
3639703,RO,Caraș-Severin County,2020-11-11,-16.0,-1.0,-26.0,-14.0,-35.0,5.0
3639704,RO,Caraș-Severin County,2020-11-12,-20.0,-6.0,-28.0,-13.0,-34.0,5.0
3639705,RO,Caraș-Severin County,2020-11-13,-20.0,-4.0,-36.0,-1.0,-15.0,5.0
3639706,RO,Caraș-Severin County,2020-11-14,-21.0,1.0,-29.0,-5.0,-9.0,2.0
3639707,RO,Caraș-Severin County,2020-11-15,-16.0,1.0,-15.0,-14.0,-15.0,1.0
3639708,RO,Caraș-Severin County,2020-11-16,-11.0,-8.0,-21.0,0.0,-33.0,3.0
3639709,RO,Caraș-Severin County,2020-11-17,-15.0,-7.0,-30.0,-4.0,-34.0,5.0
3639710,RO,Caraș-Severin County,2020-11-18,-16.0,-1.0,-33.0,-7.0,-34.0,5.0
3639711,RO,Caraș-Severin County,2020-11-19,-19.0,-5.0,-27.0,-8.0,-35.0,5.0
3639712,RO,Caraș-Severin County,2020-11-20,-30.0,-11.0,-34.0,-13.0,-18.0,6.0
3639713,RO,Caraș-Severin County,2020-11-21,-31.0,-3.0,-40.0,-16.0,-15.0,4.0
3639714,RO,Caraș-Severin County,2020-11-22,-24.0,-1.0,-18.0,-16.0,-19.0,2.0
3639715,RO,Caraș-Severin County,2020-11-23,-22.0,-14.0,-28.0,-11.0,-34.0,5.0
3639716,RO,Caraș-Severin County,2020-11-24,-21.0,-8.0,-32.0,-9.0,-36.0,6.0
3639717,RO,Caraș-Severin County,2020-11-25,-19.0,-2.0,-31.0,-10.0,-36.0,5.0
3639718,RO,Caraș-Severin County,2020-11-26,-24.0,-10.0,-27.0,-10.0,-37.0,5.0
3639719,RO,Caraș-Severin County,2020-11-27,-31.0,-12.0,-38.0,-10.0,-18.0,6.0
3639720,RO,Caraș-Severin County,2020-11-28,-31.0,-7.0,-30.0,-11.0,-17.0,3.0
3639721,RO,Caraș-Severin County,2020-11-29,-23.0,-3.0,-18.0,-21.0,-23.0,2.0
3639722,RO,Caraș-Severin County,2020-11-30,-24.0,-13.0,-17.0,-28.0,-61.0,9.0
3639723,RO,Caraș-Severin County,2020-12-01,-36.0,-26.0,-23.0,-30.0,-60.0,11.0
3639724,RO,Caraș-Severin County,2020-12-02,-17.0,-1.0,-35.0,-8.0,-34.0,5.0
3639725,RO,Caraș-Severin County,2020-12-03,-22.0,-8.0,-31.0,-15.0,-34.0,5.0
3639726,RO,Caraș-Severin County,2020-12-04,-23.0,-5.0,-34.0,-9.0,-16.0,6.0
3639727,RO,Caraș-Severin County,2020-12-05,-23.0,1.0,-26.0,-14.0,-13.0,2.0
3639728,RO,Caraș-Severin County,2020-12-06,-12.0,2.0,-12.0,-21.0,-15.0,-1.0
3639729,RO,Caraș-Severin County,2020-12-07,-27.0,-23.0,-36.0,-18.0,-38.0,6.0
3639730,RO,Caraș-Severin County,2020-12-08,-18.0,-5.0,-24.0,-11.0,-33.0,5.0
3639731,RO,Caraș-Severin County,2020-12-09,-20.0,-8.0,-32.0,-12.0,-35.0,6.0
3639732,RO,Caraș-Severin County,2020-12-10,-21.0,-7.0,-22.0,-13.0,-34.0,5.0
3639733,RO,Caraș-Severin County,2020-12-11,-26.0,-7.0,-25.0,-5.0,-16.0,7.0
3639734,RO,Caraș-Severin County,2020-12-12,-27.0,-1.0,-18.0,-13.0,-15.0,3.0
3639735,RO,Caraș-Severin County,2020-12-13,-27.0,-2.0,-13.0,-17.0,-21.0,3.0
3639736,RO,Caraș-Severin County,2020-12-14,-17.0,-8.0,-19.0,-7.0,-34.0,5.0
3639737,RO,Caraș-Severin County,2020-12-15,-8.0,4.0,-14.0,-2.0,-35.0,6.0
3639738,RO,Caraș-Severin County,2020-12-16,-11.0,9.0,-17.0,-1.0,-34.0,5.0
3639739,RO,Caraș-Severin County,2020-12-17,-14.0,1.0,-15.0,-2.0,-35.0,5.0
3639740,RO,Caraș-Severin County,2020-12-18,-21.0,-4.0,-24.0,1.0,-20.0,6.0
3639741,RO,Caraș-Severin County,2020-12-19,-25.0,2.0,-19.0,-2.0,-16.0,3.0
3639742,RO,Caraș-Severin County,2020-12-20,-15.0,11.0,-2.0,-5.0,-17.0,2.0
3639743,RO,Caraș-Severin County,2020-12-21,-3.0,8.0,-8.0,5.0,-37.0,5.0
3639744,RO,Caraș-Severin County,2020-12-22,-2.0,19.0,-7.0,2.0,-38.0,5.0
3639745,RO,Caraș-Severin County,2020-12-23,-1.0,34.0,-4.0,10.0,-41.0,4.0
3639746,RO,Caraș-Severin County,2020-12-24,-26.0,10.0,6.0,-2.0,-56.0,9.0
3639747,RO,Caraș-Severin County,2020-12-25,-77.0,-85.0,-36.0,-67.0,-71.0,20.0
3639748,RO,Caraș-Severin County,2020-12-26,-53.0,-44.0,-16.0,-38.0,-42.0,7.0
3639749,RO,Caraș-Severin County,2020-12-27,-24.0,2.0,6.0,-16.0,-24.0,2.0
3639750,RO,Caraș-Severin County,2020-12-28,-10.0,2.0,1.0,-8.0,-46.0,7.0
3639751,RO,Caraș-Severin County,2020-12-29,-9.0,18.0,3.0,1.0,-47.0,7.0
3639752,RO,Caraș-Severin County,2020-12-30,-12.0,30.0,-9.0,4.0,-48.0,7.0
3639753,RO,Caraș-Severin County,2020-12-31,-44.0,-5.0,-9.0,-28.0,-59.0,11.0
3639754,RO,Caraș-Severin County,2021-01-01,-73.0,-81.0,-13.0,-65.0,-73.0,19.0
3639755,RO,Caraș-Severin County,2021-01-02,-42.0,-29.0,7.0,-38.0,-40.0,6.0
3639756,RO,Caraș-Severin County,2021-01-03,-20.0,-7.0,0.0,-17.0,-20.0,3.0
3639757,RO,Caraș-Severin County,2021-01-04,-24.0,-15.0,-28.0,-18.0,-37.0,8.0
3639758,RO,Caraș-Severin County,2021-01-05,-21.0,-4.0,-20.0,-18.0,-38.0,8.0
3639759,RO,Caraș-Severin County,2021-01-06,-23.0,-1.0,-20.0,-19.0,-39.0,7.0
3639760,RO,Caraș-Severin County,2021-01-07,-29.0,-10.0,-16.0,-23.0,-40.0,7.0
3639761,RO,Caraș-Severin County,2021-01-08,-35.0,-16.0,-36.0,-28.0,-22.0,9.0
3639762,RO,Caraș-Severin County,2021-01-09,-29.0,-6.0,-21.0,-20.0,-15.0,4.0
3639763,RO,Caraș-Severin County,2021-01-10,-28.0,-16.0,-14.0,-35.0,-18.0,3.0
3639764,RO,Caraș-Severin County,2021-01-11,-25.0,-10.0,-27.0,-27.0,-33.0,7.0
3639765,RO,Caraș-Severin County,2021-01-12,-21.0,-5.0,-27.0,-24.0,-34.0,7.0
3639766,RO,Caraș-Severin County,2021-01-13,-22.0,-1.0,-29.0,-26.0,-33.0,5.0
3639767,RO,Caraș-Severin County,2021-01-14,-28.0,-7.0,-32.0,-27.0,-35.0,5.0
3639768,RO,Caraș-Severin County,2021-01-15,-32.0,-12.0,-37.0,-26.0,-18.0,6.0
3639769,RO,Caraș-Severin County,2021-01-16,-32.0,-10.0,-32.0,-27.0,-15.0,4.0
3639770,RO,Caraș-Severin County,2021-01-17,-36.0,-15.0,-19.0,-34.0,-18.0,3.0
3639771,RO,Caraș-Severin County,2021-01-18,-26.0,-15.0,-33.0,-28.0,-35.0,6.0
3639772,RO,Caraș-Severin County,2021-01-19,-24.0,-11.0,-31.0,-28.0,-35.0,6.0
3639773,RO,Caraș-Severin County,2021-01-20,-22.0,-7.0,-35.0,-31.0,-33.0,6.0
3639774,RO,Caraș-Severin County,2021-01-21,-21.0,-7.0,-22.0,-26.0,-33.0,5.0
3639775,RO,Caraș-Severin County,2021-01-22,-25.0,-9.0,-27.0,-23.0,-15.0,7.0
3639776,RO,Caraș-Severin County,2021-01-23,-29.0,-8.0,-26.0,-23.0,-12.0,3.0
3639777,RO,Caraș-Severin County,2021-01-24,-14.0,-2.0,-3.0,-23.0,-13.0,1.0
3639778,RO,Caraș-Severin County,2021-01-25,-27.0,-18.0,-32.0,-28.0,-34.0,6.0
3639779,RO,Caraș-Severin County,2021-01-26,-24.0,-11.0,-29.0,-25.0,-35.0,6.0
3639780,RO,Caraș-Severin County,2021-01-27,-23.0,-6.0,-27.0,-27.0,-33.0,5.0
3639781,RO,Caraș-Severin County,2021-01-28,-27.0,-11.0,-28.0,-29.0,-33.0,5.0
3639782,RO,Caraș-Severin County,2021-01-29,-33.0,-13.0,-35.0,-25.0,-15.0,6.0
3639783,RO,Caraș-Severin County,2021-01-30,-22.0,1.0,-14.0,-19.0,-14.0,2.0
3639784,RO,Caraș-Severin County,2021-01-31,-33.0,-16.0,-33.0,-30.0,-22.0,3.0
3639785,RO,Caraș-Severin County,2021-02-01,-24.0,-13.0,-26.0,-26.0,-34.0,4.0
3639786,RO,Caraș-Severin County,2021-02-02,-12.0,0.0,-18.0,-19.0,-33.0,3.0
3639787,RO,Caraș-Severin County,2021-02-03,-17.0,-1.0,-12.0,-20.0,-30.0,2.0
3639788,RO,Caraș-Severin County,2021-02-04,-24.0,-9.0,-25.0,-25.0,-32.0,4.0
3639789,RO,Caraș-Severin County,2021-02-05,-23.0,-7.0,-19.0,-16.0,-14.0,3.0
3639790,RO,Caraș-Severin County,2021-02-06,-17.0,0.0,-1.0,-13.0,-10.0,0.0
3639791,RO,Caraș-Severin County,2021-02-07,-12.0,-1.0,-8.0,-18.0,-11.0,0.0
3639792,RO,Caraș-Severin County,2021-02-08,-22.0,-11.0,-31.0,-19.0,-30.0,1.0
3639793,RO,Caraș-Severin County,2021-02-09,-15.0,-2.0,-28.0,-16.0,-29.0,2.0
3639794,RO,Caraș-Severin County,2021-02-10,-13.0,4.0,-29.0,-18.0,-28.0,1.0
3639795,RO,Caraș-Severin County,2021-02-11,-25.0,-8.0,-41.0,-27.0,-29.0,2.0
3639796,RO,Caraș-Severin County,2021-02-12,-28.0,-8.0,-44.0,-19.0,-9.0,3.0
3639797,RO,Caraș-Severin County,2021-02-13,-28.0,0.0,-39.0,-26.0,-11.0,2.0
3639798,RO,Caraș-Severin County,2021-02-14,-10.0,-1.0,-27.0,-24.0,-12.0,1.0
3639799,RO,Caraș-Severin County,2021-02-15,-9.0,-2.0,-32.0,-17.0,-27.0,0.0
3639800,RO,Caraș-Severin County,2021-02-16,-7.0,5.0,-29.0,-12.0,-27.0,1.0
3639801,RO,Caraș-Severin County,2021-02-17,-8.0,4.0,-37.0,-12.0,-24.0,0.0
3639802,RO,Caraș-Severin County,2021-02-18,-16.0,1.0,-32.0,-9.0,-24.0,0.0
3639803,RO,Caraș-Severin County,2021-02-19,-18.0,-2.0,-35.0,-16.0,-5.0,0.0
3639804,RO,Caraș-Severin County,2021-02-20,-24.0,-5.0,-33.0,-21.0,-12.0,1.0
3639805,RO,Caraș-Severin County,2021-02-21,-1.0,9.0,3.0,-15.0,-6.0,-2.0
3639806,RO,Caraș-Severin County,2021-02-22,-9.0,-1.0,-17.0,-7.0,-22.0,-2.0
3639807,RO,Caraș-Severin County,2021-02-23,-4.0,4.0,-14.0,-9.0,-22.0,-1.0
3639808,RO,Caraș-Severin County,2021-02-24,-3.0,9.0,-19.0,-12.0,-21.0,-2.0
3639809,RO,Caraș-Severin County,2021-02-25,-7.0,6.0,-13.0,-10.0,-21.0,-2.0
3639810,RO,Caraș-Severin County,2021-02-26,-10.0,4.0,-18.0,-6.0,0.0,-3.0
3639811,RO,Caraș-Severin County,2021-02-27,-17.0,5.0,-18.0,-6.0,-12.0,-2.0
3639812,RO,Caraș-Severin County,2021-02-28,1.0,21.0,4.0,8.0,-7.0,-3.0
3639813,RO,Caraș-Severin County,2021-03-01,-3.0,6.0,-20.0,0.0,-21.0,-2.0
3639814,RO,Caraș-Severin County,2021-03-02,-7.0,5.0,-22.0,-14.0,-22.0,-1.0
