,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3990121,RO,Caraș-Severin County,2020-12-07,-23.0,-26.0,-61.0,-26.0,-32.0,7.0
3990122,RO,Caraș-Severin County,2020-12-08,-12.0,-4.0,-36.0,-3.0,-27.0,7.0
3990123,RO,Caraș-Severin County,2020-12-09,-14.0,-12.0,-46.0,-4.0,-29.0,8.0
3990124,RO,Caraș-Severin County,2020-12-10,-10.0,-9.0,-33.0,-9.0,-28.0,7.0
3990125,RO,Caraș-Severin County,2020-12-11,-16.0,-9.0,-36.0,4.0,-12.0,6.0
3990126,RO,Caraș-Severin County,2020-12-12,-14.0,-2.0,-18.0,9.0,-8.0,4.0
3990128,RO,Caraș-Severin County,2020-12-14,-8.0,-11.0,-33.0,-17.0,-30.0,7.0
3990129,RO,Caraș-Severin County,2020-12-15,-1.0,5.0,-24.0,6.0,-30.0,8.0
3990130,RO,Caraș-Severin County,2020-12-16,-6.0,5.0,-30.0,-2.0,-31.0,7.0
3990131,RO,Caraș-Severin County,2020-12-17,-1.0,1.0,-26.0,-4.0,-29.0,7.0
3990132,RO,Caraș-Severin County,2020-12-18,-12.0,-7.0,-39.0,2.0,-18.0,7.0
3990135,RO,Caraș-Severin County,2020-12-21,7.0,4.0,-20.0,1.0,-34.0,7.0
3990136,RO,Caraș-Severin County,2020-12-22,4.0,17.0,-20.0,17.0,-36.0,6.0
3990137,RO,Caraș-Severin County,2020-12-23,6.0,26.0,-19.0,16.0,-38.0,7.0
3990138,RO,Caraș-Severin County,2020-12-24,-24.0,-1.0,-28.0,-3.0,-54.0,12.0
3990140,RO,Caraș-Severin County,2020-12-26,-51.0,-46.0,-29.0,-41.0,-46.0,9.0
3990142,RO,Caraș-Severin County,2020-12-28,-7.0,-2.0,-17.0,-14.0,-46.0,9.0
3990143,RO,Caraș-Severin County,2020-12-29,-6.0,14.0,-10.0,16.0,-45.0,10.0
3990144,RO,Caraș-Severin County,2020-12-30,-12.0,19.0,-34.0,31.0,-47.0,11.0
3990145,RO,Caraș-Severin County,2020-12-31,-52.0,-14.0,-46.0,-21.0,-60.0,16.0
3990146,RO,Caraș-Severin County,2021-01-01,-81.0,-86.0,-57.0,-74.0,-77.0,22.0
3990147,RO,Caraș-Severin County,2021-01-02,-49.0,-33.0,-20.0,-54.0,-41.0,8.0
3990149,RO,Caraș-Severin County,2021-01-04,-26.0,-24.0,-49.0,-28.0,-37.0,10.0
3990150,RO,Caraș-Severin County,2021-01-05,-22.0,-10.0,-38.0,-16.0,-37.0,11.0
3990151,RO,Caraș-Severin County,2021-01-06,-24.0,-6.0,-35.0,-24.0,-35.0,9.0
3990152,RO,Caraș-Severin County,2021-01-07,-24.0,-8.0,-34.0,-25.0,-34.0,9.0
3990153,RO,Caraș-Severin County,2021-01-08,-35.0,-20.0,-60.0,-34.0,-21.0,11.0
3990154,RO,Caraș-Severin County,2021-01-09,-36.0,-10.0,-39.0,-24.0,-16.0,6.0
3990156,RO,Caraș-Severin County,2021-01-11,-24.0,-11.0,-45.0,-43.0,-31.0,8.0
3990157,RO,Caraș-Severin County,2021-01-12,-22.0,-5.0,-46.0,-25.0,-33.0,10.0
3990158,RO,Caraș-Severin County,2021-01-13,-25.0,-5.0,-46.0,-21.0,-32.0,8.0
3990159,RO,Caraș-Severin County,2021-01-14,-25.0,-8.0,-50.0,-25.0,-32.0,8.0
3990160,RO,Caraș-Severin County,2021-01-15,-31.0,-13.0,-53.0,-25.0,-21.0,8.0
3990161,RO,Caraș-Severin County,2021-01-16,-40.0,-15.0,-50.0,-27.0,-15.0,6.0
3990163,RO,Caraș-Severin County,2021-01-18,-24.0,-15.0,-50.0,-34.0,-34.0,8.0
3990164,RO,Caraș-Severin County,2021-01-19,-24.0,-10.0,-48.0,-23.0,-34.0,9.0
3990165,RO,Caraș-Severin County,2021-01-20,-24.0,-12.0,-51.0,-30.0,-31.0,9.0
3990166,RO,Caraș-Severin County,2021-01-21,-19.0,-6.0,-37.0,-22.0,-31.0,7.0
3990167,RO,Caraș-Severin County,2021-01-22,-25.0,-11.0,-42.0,-18.0,-15.0,7.0
3990168,RO,Caraș-Severin County,2021-01-23,-30.0,-12.0,-42.0,-6.0,-13.0,4.0
3990170,RO,Caraș-Severin County,2021-01-25,-25.0,-18.0,-49.0,-46.0,-34.0,8.0
3990171,RO,Caraș-Severin County,2021-01-26,-23.0,-9.0,-45.0,-25.0,-34.0,9.0
3990172,RO,Caraș-Severin County,2021-01-27,-24.0,-7.0,-43.0,-23.0,-33.0,8.0
3990173,RO,Caraș-Severin County,2021-01-28,-23.0,-9.0,-44.0,-29.0,-32.0,8.0
3990174,RO,Caraș-Severin County,2021-01-29,-33.0,-14.0,-56.0,-28.0,-17.0,8.0
3990175,RO,Caraș-Severin County,2021-01-30,-23.0,-2.0,-31.0,-10.0,-17.0,4.0
3990177,RO,Caraș-Severin County,2021-02-01,-24.0,-14.0,-49.0,-29.0,-34.0,6.0
3990178,RO,Caraș-Severin County,2021-02-02,-14.0,2.0,-39.0,-18.0,-32.0,6.0
3990179,RO,Caraș-Severin County,2021-02-03,-22.0,0.0,-33.0,-19.0,-30.0,4.0
3990180,RO,Caraș-Severin County,2021-02-04,-23.0,-9.0,-52.0,-27.0,-31.0,6.0
3990181,RO,Caraș-Severin County,2021-02-05,-22.0,-7.0,-39.0,-14.0,-15.0,4.0
3990182,RO,Caraș-Severin County,2021-02-06,-21.0,-3.0,-24.0,-16.0,-11.0,1.0
3990184,RO,Caraș-Severin County,2021-02-08,-20.0,-9.0,-47.0,-29.0,-30.0,4.0
3990185,RO,Caraș-Severin County,2021-02-09,-14.0,-2.0,-44.0,-19.0,-29.0,6.0
3990186,RO,Caraș-Severin County,2021-02-10,-12.0,5.0,-43.0,-15.0,-27.0,4.0
3990187,RO,Caraș-Severin County,2021-02-11,-22.0,-10.0,-56.0,-32.0,-26.0,6.0
3990188,RO,Caraș-Severin County,2021-02-12,-25.0,-11.0,-57.0,-24.0,-11.0,6.0
3990189,RO,Caraș-Severin County,2021-02-13,-24.0,-2.0,-51.0,-28.0,-14.0,5.0
3990191,RO,Caraș-Severin County,2021-02-15,-2.0,-1.0,-44.0,-28.0,-27.0,4.0
3990192,RO,Caraș-Severin County,2021-02-16,-4.0,8.0,-41.0,-6.0,-26.0,5.0
3990193,RO,Caraș-Severin County,2021-02-17,-8.0,3.0,-49.0,-9.0,-25.0,5.0
3990194,RO,Caraș-Severin County,2021-02-18,-11.0,3.0,-43.0,-7.0,-23.0,5.0
3990195,RO,Caraș-Severin County,2021-02-19,-13.0,1.0,-43.0,-11.0,-8.0,3.0
3990196,RO,Caraș-Severin County,2021-02-20,-22.0,-8.0,-45.0,-19.0,-12.0,3.0
3990198,RO,Caraș-Severin County,2021-02-22,-7.0,-2.0,-22.0,-15.0,-24.0,2.0
3990199,RO,Caraș-Severin County,2021-02-23,1.0,7.0,-21.0,-9.0,-25.0,3.0
3990200,RO,Caraș-Severin County,2021-02-24,0.0,10.0,-25.0,-6.0,-22.0,2.0
3990201,RO,Caraș-Severin County,2021-02-25,0.0,7.0,-26.0,-7.0,-20.0,3.0
3990202,RO,Caraș-Severin County,2021-02-26,-5.0,6.0,-28.0,6.0,-5.0,1.0
3990203,RO,Caraș-Severin County,2021-02-27,-13.0,0.0,-29.0,-3.0,-14.0,1.0
3990205,RO,Caraș-Severin County,2021-03-01,-3.0,8.0,-31.0,-4.0,-24.0,2.0
3990206,RO,Caraș-Severin County,2021-03-02,-4.0,9.0,-28.0,-11.0,-23.0,3.0
3990207,RO,Caraș-Severin County,2021-03-03,-6.0,9.0,-31.0,-7.0,-22.0,2.0
3990208,RO,Caraș-Severin County,2021-03-04,-6.0,5.0,-31.0,-12.0,-20.0,2.0
3990209,RO,Caraș-Severin County,2021-03-05,-12.0,0.0,-43.0,-12.0,-4.0,2.0
3990210,RO,Caraș-Severin County,2021-03-06,-16.0,2.0,-39.0,-2.0,-10.0,1.0
3990212,RO,Caraș-Severin County,2021-03-08,12.0,14.0,-29.0,3.0,-25.0,1.0
3990213,RO,Caraș-Severin County,2021-03-09,-8.0,5.0,-38.0,-4.0,-24.0,4.0
3990214,RO,Caraș-Severin County,2021-03-10,-6.0,5.0,-45.0,-16.0,-21.0,4.0
3990215,RO,Caraș-Severin County,2021-03-11,-3.0,5.0,-37.0,-6.0,-21.0,3.0
3990216,RO,Caraș-Severin County,2021-03-12,-10.0,4.0,-49.0,-18.0,-3.0,2.0
3990217,RO,Caraș-Severin County,2021-03-13,-8.0,7.0,-44.0,-14.0,-9.0,3.0
3990219,RO,Caraș-Severin County,2021-03-15,-6.0,-2.0,-53.0,-24.0,-23.0,4.0
3990220,RO,Caraș-Severin County,2021-03-16,-6.0,4.0,-50.0,-29.0,-23.0,6.0
3990221,RO,Caraș-Severin County,2021-03-17,-9.0,5.0,-53.0,-16.0,-22.0,5.0
3990222,RO,Caraș-Severin County,2021-03-18,-13.0,3.0,-52.0,-18.0,-21.0,6.0
3990223,RO,Caraș-Severin County,2021-03-19,-11.0,6.0,-44.0,-6.0,-6.0,4.0
3990224,RO,Caraș-Severin County,2021-03-20,-11.0,3.0,-36.0,-6.0,-11.0,3.0
3990226,RO,Caraș-Severin County,2021-03-22,-4.0,1.0,-39.0,-22.0,-24.0,4.0
3990227,RO,Caraș-Severin County,2021-03-23,-3.0,11.0,-36.0,-11.0,-24.0,5.0
3990228,RO,Caraș-Severin County,2021-03-24,-4.0,9.0,-40.0,4.0,-21.0,3.0
3990229,RO,Caraș-Severin County,2021-03-25,5.0,15.0,-25.0,7.0,-20.0,3.0
3990230,RO,Caraș-Severin County,2021-03-26,-9.0,3.0,-33.0,7.0,-8.0,2.0
3990231,RO,Caraș-Severin County,2021-03-27,-10.0,5.0,-22.0,8.0,-12.0,0.0
3990233,RO,Caraș-Severin County,2021-03-29,-2.0,1.0,-27.0,-20.0,-24.0,3.0
3990234,RO,Caraș-Severin County,2021-03-30,2.0,12.0,-21.0,0.0,-23.0,3.0
3990235,RO,Caraș-Severin County,2021-03-31,3.0,13.0,-14.0,-14.0,-22.0,2.0
3990236,RO,Caraș-Severin County,2021-04-01,1.0,11.0,-13.0,-6.0,-19.0,1.0
3990237,RO,Caraș-Severin County,2021-04-02,-10.0,5.0,-35.0,-3.0,-8.0,2.0
3990238,RO,Caraș-Severin County,2021-04-03,-25.0,1.0,-47.0,-11.0,-12.0,3.0
3990240,RO,Caraș-Severin County,2021-04-05,-4.0,7.0,-15.0,-14.0,-30.0,2.0
3990241,RO,Caraș-Severin County,2021-04-06,-11.0,3.0,-44.0,-16.0,-27.0,4.0
3990242,RO,Caraș-Severin County,2021-04-07,-9.0,7.0,-39.0,-14.0,-27.0,4.0
3990243,RO,Caraș-Severin County,2021-04-08,-8.0,5.0,-41.0,-12.0,-25.0,3.0
3990244,RO,Caraș-Severin County,2021-04-09,-6.0,5.0,-29.0,24.0,-8.0,1.0
3990247,RO,Caraș-Severin County,2021-04-12,5.0,9.0,-3.0,3.0,-24.0,-1.0
3990248,RO,Caraș-Severin County,2021-04-13,-6.0,10.0,-47.0,13.0,-27.0,4.0
3990249,RO,Caraș-Severin County,2021-04-14,-11.0,8.0,-52.0,0.0,-25.0,5.0
3990250,RO,Caraș-Severin County,2021-04-15,-4.0,10.0,-43.0,10.0,-22.0,4.0
3990251,RO,Caraș-Severin County,2021-04-16,-12.0,4.0,-47.0,15.0,-7.0,3.0
3990254,RO,Caraș-Severin County,2021-04-19,6.0,9.0,-30.0,7.0,-24.0,2.0
3990255,RO,Caraș-Severin County,2021-04-20,2.0,14.0,-34.0,22.0,-26.0,3.0
3990256,RO,Caraș-Severin County,2021-04-21,3.0,17.0,-34.0,7.0,-24.0,2.0
3990257,RO,Caraș-Severin County,2021-04-22,9.0,14.0,-17.0,20.0,-21.0,1.0
3990258,RO,Caraș-Severin County,2021-04-23,8.0,20.0,-29.0,39.0,-7.0,0.0
3990261,RO,Caraș-Severin County,2021-04-26,4.0,11.0,-25.0,1.0,-26.0,0.0
3990262,RO,Caraș-Severin County,2021-04-27,-1.0,20.0,-38.0,27.0,-28.0,4.0
3990263,RO,Caraș-Severin County,2021-04-28,7.0,33.0,-19.0,44.0,-27.0,1.0
3990264,RO,Caraș-Severin County,2021-04-29,10.0,32.0,-13.0,60.0,-29.0,-1.0
3990265,RO,Caraș-Severin County,2021-04-30,-11.0,23.0,-23.0,69.0,-53.0,6.0
3990268,RO,Caraș-Severin County,2021-05-03,-52.0,-47.0,-17.0,-61.0,-77.0,3.0
3990269,RO,Caraș-Severin County,2021-05-04,5.0,21.0,-4.0,8.0,-35.0,1.0
3990270,RO,Caraș-Severin County,2021-05-05,0.0,17.0,-19.0,13.0,-23.0,0.0
3990271,RO,Caraș-Severin County,2021-05-06,5.0,15.0,-23.0,32.0,-21.0,1.0
3990272,RO,Caraș-Severin County,2021-05-07,1.0,15.0,-31.0,34.0,-6.0,1.0
3990275,RO,Caraș-Severin County,2021-05-10,15.0,17.0,-2.0,12.0,-18.0,-2.0
3990276,RO,Caraș-Severin County,2021-05-11,16.0,22.0,-4.0,25.0,-17.0,-1.0
3990277,RO,Caraș-Severin County,2021-05-12,15.0,26.0,-24.0,21.0,-19.0,-1.0
3990278,RO,Caraș-Severin County,2021-05-13,13.0,24.0,-26.0,24.0,-17.0,1.0
3990279,RO,Caraș-Severin County,2021-05-14,3.0,16.0,-39.0,30.0,-2.0,0.0
3990282,RO,Caraș-Severin County,2021-05-17,9.0,16.0,-38.0,2.0,-19.0,2.0
3990283,RO,Caraș-Severin County,2021-05-18,13.0,28.0,-18.0,39.0,-17.0,2.0
3990284,RO,Caraș-Severin County,2021-05-19,9.0,24.0,-29.0,14.0,-16.0,1.0
3990285,RO,Caraș-Severin County,2021-05-20,1.0,14.0,-39.0,-13.0,-16.0,3.0
3990286,RO,Caraș-Severin County,2021-05-21,17.0,26.0,-11.0,33.0,4.0,-2.0
3990289,RO,Caraș-Severin County,2021-05-24,13.0,16.0,-3.0,4.0,-18.0,-1.0
3990290,RO,Caraș-Severin County,2021-05-25,26.0,30.0,10.0,13.0,-17.0,-2.0
3990291,RO,Caraș-Severin County,2021-05-26,22.0,30.0,-2.0,20.0,-15.0,-3.0
3990292,RO,Caraș-Severin County,2021-05-27,23.0,22.0,-3.0,0.0,-12.0,-2.0
3990293,RO,Caraș-Severin County,2021-05-28,9.0,13.0,-30.0,7.0,4.0,-2.0
3990296,RO,Caraș-Severin County,2021-05-31,23.0,18.0,-13.0,-12.0,-21.0,0.0
3990297,RO,Caraș-Severin County,2021-06-01,13.0,21.0,-9.0,-18.0,-54.0,9.0
3990298,RO,Caraș-Severin County,2021-06-02,31.0,30.0,13.0,6.0,-9.0,-2.0
3990299,RO,Caraș-Severin County,2021-06-03,30.0,28.0,15.0,12.0,-8.0,-2.0
3990300,RO,Caraș-Severin County,2021-06-04,22.0,22.0,5.0,13.0,9.0,-4.0
3990303,RO,Caraș-Severin County,2021-06-07,24.0,21.0,11.0,-11.0,-11.0,-4.0
3990304,RO,Caraș-Severin County,2021-06-08,28.0,30.0,9.0,-1.0,-9.0,-2.0
3990305,RO,Caraș-Severin County,2021-06-09,21.0,31.0,9.0,8.0,-9.0,-3.0
3990306,RO,Caraș-Severin County,2021-06-10,29.0,33.0,4.0,14.0,-6.0,-3.0
3990307,RO,Caraș-Severin County,2021-06-11,11.0,21.0,-5.0,6.0,11.0,-5.0
3990310,RO,Caraș-Severin County,2021-06-14,25.0,25.0,-10.0,-9.0,-10.0,-3.0
3990311,RO,Caraș-Severin County,2021-06-15,28.0,34.0,1.0,7.0,-10.0,-3.0
3990312,RO,Caraș-Severin County,2021-06-16,27.0,34.0,4.0,9.0,-10.0,-3.0
3990313,RO,Caraș-Severin County,2021-06-17,26.0,26.0,8.0,28.0,-10.0,-4.0
3990314,RO,Caraș-Severin County,2021-06-18,11.0,17.0,-4.0,19.0,3.0,-6.0
3990317,RO,Caraș-Severin County,2021-06-21,-15.0,1.0,48.0,-27.0,-66.0,-2.0
3990318,RO,Caraș-Severin County,2021-06-22,22.0,27.0,18.0,9.0,-19.0,-3.0
3990319,RO,Caraș-Severin County,2021-06-23,20.0,23.0,11.0,17.0,-19.0,-4.0
3990320,RO,Caraș-Severin County,2021-06-24,23.0,21.0,7.0,23.0,-19.0,-3.0
3990321,RO,Caraș-Severin County,2021-06-25,5.0,7.0,-23.0,8.0,-4.0,-4.0
3990324,RO,Caraș-Severin County,2021-06-28,18.0,17.0,-2.0,6.0,-22.0,-4.0
3990325,RO,Caraș-Severin County,2021-06-29,26.0,28.0,15.0,26.0,-22.0,-4.0
3990326,RO,Caraș-Severin County,2021-06-30,12.0,15.0,-14.0,10.0,-21.0,-4.0
3990327,RO,Caraș-Severin County,2021-07-01,18.0,18.0,7.0,19.0,-18.0,-3.0
3990328,RO,Caraș-Severin County,2021-07-02,8.0,10.0,-22.0,11.0,-6.0,-3.0
3990329,RO,Cluj County,2020-02-15,4.0,1.0,25.0,3.0,6.0,-2.0
3990330,RO,Cluj County,2020-02-16,4.0,7.0,41.0,3.0,6.0,-3.0
3990331,RO,Cluj County,2020-02-17,0.0,2.0,21.0,2.0,1.0,-1.0
3990332,RO,Cluj County,2020-02-18,1.0,2.0,14.0,2.0,1.0,-1.0
3990333,RO,Cluj County,2020-02-19,1.0,1.0,17.0,3.0,1.0,-1.0
3990334,RO,Cluj County,2020-02-20,-1.0,-4.0,1.0,5.0,0.0,-1.0
3990335,RO,Cluj County,2020-02-21,2.0,2.0,9.0,3.0,15.0,-2.0
3990336,RO,Cluj County,2020-02-22,4.0,-2.0,26.0,4.0,7.0,-2.0
3990337,RO,Cluj County,2020-02-23,6.0,8.0,26.0,10.0,5.0,-3.0
3990338,RO,Cluj County,2020-02-24,2.0,3.0,7.0,2.0,2.0,-1.0
3990339,RO,Cluj County,2020-02-25,6.0,10.0,45.0,9.0,4.0,-2.0
3990340,RO,Cluj County,2020-02-26,3.0,7.0,18.0,7.0,4.0,-2.0
3990341,RO,Cluj County,2020-02-27,1.0,3.0,4.0,3.0,3.0,-1.0
3990342,RO,Cluj County,2020-02-28,-1.0,2.0,10.0,5.0,17.0,-2.0
3990343,RO,Cluj County,2020-02-29,2.0,1.0,36.0,6.0,6.0,-1.0
3990344,RO,Cluj County,2020-03-01,4.0,13.0,47.0,11.0,5.0,-3.0
3990345,RO,Cluj County,2020-03-02,0.0,0.0,17.0,6.0,4.0,-2.0
3990346,RO,Cluj County,2020-03-03,4.0,0.0,47.0,9.0,4.0,-2.0
3990347,RO,Cluj County,2020-03-04,3.0,-3.0,11.0,7.0,4.0,-1.0
3990348,RO,Cluj County,2020-03-05,1.0,-3.0,7.0,4.0,3.0,-1.0
3990349,RO,Cluj County,2020-03-06,4.0,3.0,25.0,9.0,18.0,-4.0
3990350,RO,Cluj County,2020-03-07,5.0,-3.0,7.0,3.0,7.0,-1.0
3990351,RO,Cluj County,2020-03-08,12.0,7.0,-11.0,8.0,8.0,-3.0
3990352,RO,Cluj County,2020-03-09,1.0,0.0,13.0,3.0,3.0,-1.0
3990353,RO,Cluj County,2020-03-10,4.0,12.0,40.0,7.0,3.0,-2.0
3990354,RO,Cluj County,2020-03-11,-8.0,14.0,-11.0,-7.0,-12.0,3.0
3990355,RO,Cluj County,2020-03-12,-14.0,13.0,28.0,-12.0,-17.0,4.0
3990356,RO,Cluj County,2020-03-13,-26.0,3.0,-20.0,-23.0,-10.0,6.0
3990357,RO,Cluj County,2020-03-14,-34.0,-4.0,4.0,-22.0,-2.0,4.0
3990358,RO,Cluj County,2020-03-15,-42.0,-1.0,10.0,-30.0,-6.0,4.0
3990359,RO,Cluj County,2020-03-16,-39.0,-19.0,-19.0,-40.0,-33.0,12.0
3990360,RO,Cluj County,2020-03-17,-44.0,-25.0,-11.0,-42.0,-38.0,14.0
3990361,RO,Cluj County,2020-03-18,-49.0,-26.0,-8.0,-44.0,-41.0,15.0
3990362,RO,Cluj County,2020-03-19,-54.0,-30.0,-5.0,-47.0,-43.0,16.0
3990363,RO,Cluj County,2020-03-20,-55.0,-27.0,-9.0,-47.0,-35.0,15.0
3990364,RO,Cluj County,2020-03-21,-63.0,-36.0,-16.0,-50.0,-24.0,9.0
3990365,RO,Cluj County,2020-03-22,-68.0,-35.0,-61.0,-61.0,-29.0,11.0
3990366,RO,Cluj County,2020-03-23,-71.0,-47.0,-64.0,-66.0,-52.0,23.0
3990367,RO,Cluj County,2020-03-24,-68.0,-37.0,-59.0,-62.0,-54.0,23.0
3990368,RO,Cluj County,2020-03-25,-78.0,-56.0,-68.0,-71.0,-59.0,26.0
3990369,RO,Cluj County,2020-03-26,-79.0,-58.0,-67.0,-72.0,-60.0,28.0
3990370,RO,Cluj County,2020-03-27,-77.0,-51.0,-61.0,-71.0,-52.0,26.0
3990371,RO,Cluj County,2020-03-28,-81.0,-56.0,-61.0,-71.0,-42.0,18.0
3990372,RO,Cluj County,2020-03-29,-85.0,-62.0,-66.0,-77.0,-45.0,17.0
3990373,RO,Cluj County,2020-03-30,-74.0,-51.0,-61.0,-71.0,-60.0,25.0
3990374,RO,Cluj County,2020-03-31,-75.0,-50.0,-63.0,-70.0,-60.0,26.0
3990375,RO,Cluj County,2020-04-01,-74.0,-49.0,-58.0,-70.0,-60.0,26.0
3990376,RO,Cluj County,2020-04-02,-75.0,-49.0,-55.0,-70.0,-61.0,26.0
3990377,RO,Cluj County,2020-04-03,-74.0,-43.0,-52.0,-70.0,-54.0,25.0
3990378,RO,Cluj County,2020-04-04,-79.0,-48.0,-51.0,-68.0,-42.0,15.0
3990379,RO,Cluj County,2020-04-05,-83.0,-53.0,-49.0,-74.0,-43.0,15.0
3990380,RO,Cluj County,2020-04-06,-72.0,-44.0,-52.0,-70.0,-60.0,24.0
3990381,RO,Cluj County,2020-04-07,-70.0,-43.0,-45.0,-68.0,-60.0,24.0
3990382,RO,Cluj County,2020-04-08,-70.0,-44.0,-45.0,-68.0,-60.0,23.0
3990383,RO,Cluj County,2020-04-09,-71.0,-42.0,-44.0,-67.0,-60.0,24.0
3990384,RO,Cluj County,2020-04-10,-69.0,-35.0,-44.0,-66.0,-54.0,23.0
3990385,RO,Cluj County,2020-04-11,-73.0,-41.0,-45.0,-65.0,-38.0,14.0
3990386,RO,Cluj County,2020-04-12,-81.0,-53.0,-45.0,-75.0,-41.0,15.0
3990387,RO,Cluj County,2020-04-13,-70.0,-41.0,-44.0,-70.0,-63.0,24.0
3990388,RO,Cluj County,2020-04-14,-69.0,-40.0,-52.0,-69.0,-61.0,24.0
3990389,RO,Cluj County,2020-04-15,-65.0,-31.0,-49.0,-65.0,-60.0,23.0
3990390,RO,Cluj County,2020-04-16,-64.0,-25.0,-38.0,-64.0,-61.0,22.0
3990391,RO,Cluj County,2020-04-17,-73.0,-31.0,-41.0,-72.0,-76.0,29.0
3990392,RO,Cluj County,2020-04-18,-83.0,-55.0,-60.0,-73.0,-49.0,17.0
3990393,RO,Cluj County,2020-04-19,-96.0,-95.0,-75.0,-88.0,-60.0,20.0
3990394,RO,Cluj County,2020-04-20,-93.0,-83.0,-49.0,-87.0,-89.0,34.0
3990395,RO,Cluj County,2020-04-21,-73.0,-47.0,-50.0,-74.0,-65.0,24.0
3990396,RO,Cluj County,2020-04-22,-70.0,-47.0,-46.0,-71.0,-60.0,23.0
3990397,RO,Cluj County,2020-04-23,-69.0,-45.0,-45.0,-70.0,-60.0,23.0
3990398,RO,Cluj County,2020-04-24,-69.0,-42.0,-41.0,-67.0,-53.0,22.0
3990399,RO,Cluj County,2020-04-25,-74.0,-47.0,-56.0,-68.0,-35.0,13.0
3990400,RO,Cluj County,2020-04-26,-78.0,-49.0,-51.0,-75.0,-39.0,13.0
3990401,RO,Cluj County,2020-04-27,-66.0,-43.0,-40.0,-66.0,-56.0,21.0
3990402,RO,Cluj County,2020-04-28,-67.0,-44.0,-43.0,-67.0,-57.0,20.0
3990403,RO,Cluj County,2020-04-29,-68.0,-45.0,-58.0,-69.0,-57.0,22.0
3990404,RO,Cluj County,2020-04-30,-65.0,-35.0,-55.0,-66.0,-57.0,21.0
3990405,RO,Cluj County,2020-05-01,-77.0,-51.0,-56.0,-78.0,-76.0,29.0
3990406,RO,Cluj County,2020-05-02,-74.0,-47.0,-45.0,-68.0,-36.0,13.0
3990407,RO,Cluj County,2020-05-03,-80.0,-54.0,-71.0,-79.0,-42.0,14.0
3990408,RO,Cluj County,2020-05-04,-66.0,-43.0,-59.0,-69.0,-55.0,22.0
3990409,RO,Cluj County,2020-05-05,-64.0,-40.0,-40.0,-66.0,-54.0,21.0
3990410,RO,Cluj County,2020-05-06,-65.0,-41.0,-56.0,-67.0,-55.0,22.0
3990411,RO,Cluj County,2020-05-07,-65.0,-40.0,-47.0,-66.0,-54.0,21.0
3990412,RO,Cluj County,2020-05-08,-64.0,-31.0,-29.0,-61.0,-45.0,18.0
3990413,RO,Cluj County,2020-05-09,-67.0,-37.0,-31.0,-62.0,-24.0,9.0
3990414,RO,Cluj County,2020-05-10,-73.0,-40.0,-15.0,-67.0,-26.0,8.0
3990415,RO,Cluj County,2020-05-11,-62.0,-36.0,-26.0,-62.0,-52.0,18.0
3990416,RO,Cluj County,2020-05-12,-62.0,-36.0,-41.0,-62.0,-53.0,20.0
3990417,RO,Cluj County,2020-05-13,-60.0,-33.0,-28.0,-60.0,-51.0,18.0
3990418,RO,Cluj County,2020-05-14,-62.0,-32.0,-34.0,-57.0,-51.0,17.0
3990419,RO,Cluj County,2020-05-15,-51.0,-17.0,29.0,-45.0,-40.0,10.0
3990420,RO,Cluj County,2020-05-16,-55.0,-24.0,34.0,-40.0,-17.0,0.0
3990421,RO,Cluj County,2020-05-17,-63.0,-31.0,-8.0,-53.0,-23.0,3.0
3990422,RO,Cluj County,2020-05-18,-43.0,-18.0,41.0,-42.0,-43.0,11.0
3990423,RO,Cluj County,2020-05-19,-44.0,-21.0,31.0,-42.0,-43.0,11.0
3990424,RO,Cluj County,2020-05-20,-48.0,-23.0,-81.0,-49.0,-45.0,15.0
3990425,RO,Cluj County,2020-05-21,-42.0,-15.0,-67.0,-38.0,-43.0,12.0
3990426,RO,Cluj County,2020-05-22,-45.0,-16.0,-65.0,-38.0,-33.0,9.0
3990427,RO,Cluj County,2020-05-23,-49.0,-21.0,-35.0,-31.0,-10.0,0.0
3990428,RO,Cluj County,2020-05-24,-63.0,-32.0,-72.0,-56.0,-24.0,5.0
3990429,RO,Cluj County,2020-05-25,-45.0,-21.0,-77.0,-45.0,-44.0,13.0
3990430,RO,Cluj County,2020-05-26,-43.0,-19.0,-74.0,-41.0,-42.0,13.0
3990431,RO,Cluj County,2020-05-27,-44.0,-19.0,-70.0,-40.0,-42.0,12.0
3990432,RO,Cluj County,2020-05-28,-44.0,-18.0,-70.0,-41.0,-41.0,13.0
3990433,RO,Cluj County,2020-05-29,-45.0,-15.0,-72.0,-40.0,-31.0,10.0
3990434,RO,Cluj County,2020-05-30,-49.0,-20.0,-50.0,-36.0,-3.0,1.0
3990435,RO,Cluj County,2020-05-31,-58.0,-27.0,-64.0,-51.0,-10.0,5.0
3990436,RO,Cluj County,2020-06-01,-43.0,-19.0,-64.0,-50.0,-70.0,15.0
3990437,RO,Cluj County,2020-06-02,-35.0,-16.0,-72.0,-34.0,-37.0,9.0
3990438,RO,Cluj County,2020-06-03,-41.0,-20.0,-76.0,-39.0,-38.0,11.0
3990439,RO,Cluj County,2020-06-04,-38.0,-14.0,-73.0,-35.0,-36.0,10.0
