,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3572172,RO,Călărași County,2021-04-09,-13.0,33.0,27.0,14.0,-2.0,0.0
3572173,RO,Călărași County,2021-04-10,-12.0,33.0,45.0,28.0,-8.0,-3.0
3572174,RO,Călărași County,2021-04-11,12.0,30.0,56.0,36.0,-2.0,-4.0
3572175,RO,Călărași County,2021-04-12,-13.0,27.0,35.0,14.0,-17.0,0.0
3572176,RO,Călărași County,2021-04-13,-14.0,36.0,42.0,20.0,-19.0,1.0
3572177,RO,Călărași County,2021-04-14,-13.0,38.0,-37.0,10.0,-23.0,4.0
3572178,RO,Călărași County,2021-04-15,-10.0,35.0,3.0,22.0,-19.0,1.0
3572179,RO,Călărași County,2021-04-16,-10.0,39.0,1.0,25.0,-4.0,0.0
3572180,RO,Călărași County,2021-04-17,-7.0,33.0,3.0,28.0,-5.0,-2.0
3572181,RO,Călărași County,2021-04-18,-8.0,24.0,-31.0,25.0,-15.0,1.0
3572182,RO,Călărași County,2021-04-19,-11.0,29.0,-6.0,24.0,-20.0,2.0
3572183,RO,Călărași County,2021-04-20,-18.0,39.0,-18.0,23.0,-21.0,4.0
3572185,RO,Călărași County,2021-04-22,-3.0,28.0,50.0,20.0,-20.0,-1.0
3572186,RO,Călărași County,2021-04-23,-1.0,45.0,3.0,36.0,-6.0,0.0
3572187,RO,Călărași County,2021-04-24,-7.0,36.0,15.0,36.0,-7.0,-3.0
3572188,RO,Călărași County,2021-04-25,8.0,28.0,35.0,35.0,-1.0,-6.0
3572189,RO,Călărași County,2021-04-26,-8.0,31.0,33.0,13.0,-19.0,0.0
3572190,RO,Călărași County,2021-04-27,-8.0,46.0,11.0,24.0,-22.0,2.0
3572191,RO,Călărași County,2021-04-28,-3.0,57.0,1.0,22.0,-22.0,2.0
3572192,RO,Călărași County,2021-04-29,8.0,57.0,38.0,21.0,-26.0,0.0
3572193,RO,Călărași County,2021-04-30,7.0,70.0,39.0,43.0,-51.0,6.0
3572194,RO,Călărași County,2021-05-01,-9.0,42.0,47.0,42.0,-23.0,-1.0
3572195,RO,Călărași County,2021-05-02,-61.0,-72.0,26.0,-25.0,-28.0,-3.0
3572199,RO,Călărași County,2021-05-06,-2.0,30.0,52.0,16.0,-15.0,0.0
3572200,RO,Călărași County,2021-05-07,9.0,41.0,70.0,27.0,-2.0,-3.0
3572201,RO,Călărași County,2021-05-08,-11.0,30.0,-16.0,9.0,-9.0,1.0
3572202,RO,Călărași County,2021-05-09,15.0,25.0,54.0,33.0,-8.0,-4.0
3572203,RO,Călărași County,2021-05-10,6.0,38.0,37.0,34.0,-5.0,-3.0
3572206,RO,Călărași County,2021-05-13,4.0,41.0,29.0,23.0,-4.0,-3.0
3572604,RO,Caraș-Severin County,2020-02-15,4.0,5.0,3.0,8.0,6.0,-1.0
3572605,RO,Caraș-Severin County,2020-02-16,15.0,9.0,25.0,7.0,3.0,-2.0
3572606,RO,Caraș-Severin County,2020-02-17,8.0,3.0,22.0,13.0,2.0,-1.0
3572607,RO,Caraș-Severin County,2020-02-18,8.0,6.0,14.0,11.0,2.0,-1.0
3572608,RO,Caraș-Severin County,2020-02-19,5.0,7.0,7.0,9.0,1.0,-1.0
3572609,RO,Caraș-Severin County,2020-02-20,-4.0,0.0,-5.0,2.0,1.0,0.0
3572610,RO,Caraș-Severin County,2020-02-21,-6.0,-3.0,-9.0,7.0,25.0,0.0
3572611,RO,Caraș-Severin County,2020-02-22,0.0,-1.0,-2.0,2.0,6.0,-1.0
3572612,RO,Caraș-Severin County,2020-02-23,15.0,4.0,20.0,22.0,6.0,-2.0
3572613,RO,Caraș-Severin County,2020-02-24,0.0,-4.0,7.0,4.0,1.0,-1.0
3572614,RO,Caraș-Severin County,2020-02-25,8.0,6.0,27.0,8.0,4.0,-1.0
3572615,RO,Caraș-Severin County,2020-02-26,4.0,5.0,10.0,2.0,2.0,-1.0
3572616,RO,Caraș-Severin County,2020-02-27,-3.0,6.0,0.0,-5.0,1.0,1.0
3572617,RO,Caraș-Severin County,2020-02-28,-14.0,-6.0,-17.0,1.0,25.0,1.0
3572618,RO,Caraș-Severin County,2020-02-29,-3.0,7.0,12.0,1.0,3.0,1.0
3572619,RO,Caraș-Severin County,2020-03-01,5.0,6.0,28.0,7.0,9.0,-1.0
3572620,RO,Caraș-Severin County,2020-03-02,0.0,-3.0,16.0,6.0,5.0,-1.0
3572621,RO,Caraș-Severin County,2020-03-03,1.0,-2.0,9.0,4.0,3.0,0.0
3572622,RO,Caraș-Severin County,2020-03-04,-10.0,-4.0,-16.0,-9.0,2.0,1.0
3572623,RO,Caraș-Severin County,2020-03-05,1.0,1.0,6.0,3.0,3.0,0.0
3572624,RO,Caraș-Severin County,2020-03-06,-6.0,-5.0,-12.0,3.0,28.0,0.0
3572625,RO,Caraș-Severin County,2020-03-07,3.0,6.0,-1.0,2.0,5.0,1.0
3572626,RO,Caraș-Severin County,2020-03-08,9.0,8.0,-3.0,2.0,9.0,0.0
3572627,RO,Caraș-Severin County,2020-03-09,-4.0,-8.0,7.0,2.0,3.0,0.0
3572628,RO,Caraș-Severin County,2020-03-10,-2.0,3.0,-6.0,-1.0,0.0,1.0
3572629,RO,Caraș-Severin County,2020-03-11,-9.0,12.0,6.0,-2.0,-18.0,3.0
3572630,RO,Caraș-Severin County,2020-03-12,-7.0,6.0,25.0,3.0,-19.0,2.0
3572631,RO,Caraș-Severin County,2020-03-13,-18.0,-1.0,6.0,-1.0,-1.0,4.0
3572632,RO,Caraș-Severin County,2020-03-14,-29.0,1.0,0.0,-9.0,-3.0,3.0
3572634,RO,Caraș-Severin County,2020-03-16,-22.0,-14.0,3.0,-13.0,-26.0,6.0
3572635,RO,Caraș-Severin County,2020-03-17,-27.0,-17.0,3.0,-18.0,-27.0,7.0
3572636,RO,Caraș-Severin County,2020-03-18,-37.0,-15.0,2.0,-25.0,-31.0,7.0
3572637,RO,Caraș-Severin County,2020-03-19,-42.0,-23.0,1.0,-27.0,-32.0,8.0
3572638,RO,Caraș-Severin County,2020-03-20,-47.0,-25.0,-10.0,-28.0,-16.0,10.0
3572639,RO,Caraș-Severin County,2020-03-21,-54.0,-26.0,-6.0,-35.0,-22.0,6.0
3572641,RO,Caraș-Severin County,2020-03-23,-57.0,-40.0,-35.0,-46.0,-41.0,14.0
3572642,RO,Caraș-Severin County,2020-03-24,-59.0,-29.0,-32.0,-50.0,-45.0,16.0
3572643,RO,Caraș-Severin County,2020-03-25,-67.0,-45.0,-50.0,-58.0,-50.0,18.0
3572644,RO,Caraș-Severin County,2020-03-26,-71.0,-54.0,-46.0,-62.0,-50.0,19.0
3572645,RO,Caraș-Severin County,2020-03-27,-70.0,-48.0,-43.0,-55.0,-34.0,19.0
3572648,RO,Caraș-Severin County,2020-03-30,-63.0,-46.0,-38.0,-54.0,-48.0,16.0
3572649,RO,Caraș-Severin County,2020-03-31,-64.0,-42.0,-38.0,-54.0,-49.0,17.0
3572650,RO,Caraș-Severin County,2020-04-01,-64.0,-42.0,-36.0,-57.0,-49.0,16.0
3572651,RO,Caraș-Severin County,2020-04-02,-65.0,-44.0,-33.0,-52.0,-49.0,16.0
3572652,RO,Caraș-Severin County,2020-04-03,-66.0,-44.0,-39.0,-48.0,-35.0,17.0
3572653,RO,Caraș-Severin County,2020-04-04,-71.0,-44.0,-45.0,-54.0,-32.0,12.0
3572655,RO,Caraș-Severin County,2020-04-06,-60.0,-42.0,-27.0,-51.0,-49.0,14.0
3572656,RO,Caraș-Severin County,2020-04-07,-57.0,-36.0,-21.0,-44.0,-50.0,15.0
3572657,RO,Caraș-Severin County,2020-04-08,-58.0,-34.0,-26.0,-49.0,-50.0,13.0
3572658,RO,Caraș-Severin County,2020-04-09,-59.0,-37.0,-24.0,-47.0,-50.0,14.0
3572659,RO,Caraș-Severin County,2020-04-10,-58.0,-31.0,-30.0,-42.0,-37.0,16.0
3572660,RO,Caraș-Severin County,2020-04-11,-66.0,-30.0,-38.0,-42.0,-32.0,10.0
3572662,RO,Caraș-Severin County,2020-04-13,-52.0,-35.0,-22.0,-42.0,-49.0,13.0
3572663,RO,Caraș-Severin County,2020-04-14,-53.0,-25.0,-33.0,-41.0,-50.0,16.0
3572664,RO,Caraș-Severin County,2020-04-15,-49.0,-13.0,-21.0,-32.0,-48.0,13.0
3572665,RO,Caraș-Severin County,2020-04-16,-51.0,-14.0,-14.0,-34.0,-49.0,13.0
3572666,RO,Caraș-Severin County,2020-04-17,-64.0,-23.0,-30.0,-43.0,-60.0,21.0
3572670,RO,Caraș-Severin County,2020-04-21,-60.0,-42.0,-30.0,-53.0,-54.0,17.0
3572671,RO,Caraș-Severin County,2020-04-22,-55.0,-35.0,-21.0,-42.0,-48.0,13.0
3572672,RO,Caraș-Severin County,2020-04-23,-53.0,-31.0,-20.0,-42.0,-49.0,14.0
3572673,RO,Caraș-Severin County,2020-04-24,-56.0,-33.0,-26.0,-39.0,-34.0,16.0
3572674,RO,Caraș-Severin County,2020-04-25,-69.0,-38.0,-35.0,-40.0,-29.0,10.0
3572676,RO,Caraș-Severin County,2020-04-27,-50.0,-37.0,-10.0,-37.0,-43.0,12.0
3572677,RO,Caraș-Severin County,2020-04-28,-48.0,-28.0,-8.0,-33.0,-44.0,12.0
3572678,RO,Caraș-Severin County,2020-04-29,-50.0,-27.0,-17.0,-38.0,-44.0,13.0
3572679,RO,Caraș-Severin County,2020-04-30,-50.0,-21.0,-18.0,-39.0,-45.0,13.0
3572680,RO,Caraș-Severin County,2020-05-01,-72.0,-47.0,-40.0,-58.0,-56.0,20.0
3572681,RO,Caraș-Severin County,2020-05-02,-68.0,-38.0,-40.0,-45.0,-29.0,11.0
3572683,RO,Caraș-Severin County,2020-05-04,-51.0,-35.0,-19.0,-39.0,-41.0,12.0
3572684,RO,Caraș-Severin County,2020-05-05,-49.0,-30.0,-10.0,-35.0,-42.0,12.0
3572685,RO,Caraș-Severin County,2020-05-06,-51.0,-23.0,-21.0,-38.0,-41.0,12.0
3572686,RO,Caraș-Severin County,2020-05-07,-51.0,-29.0,-11.0,-40.0,-40.0,12.0
3572687,RO,Caraș-Severin County,2020-05-08,-50.0,-25.0,-16.0,-29.0,-25.0,12.0
3572688,RO,Caraș-Severin County,2020-05-09,-53.0,-24.0,-13.0,-31.0,-17.0,7.0
3572690,RO,Caraș-Severin County,2020-05-11,-44.0,-28.0,3.0,-31.0,-37.0,9.0
3572691,RO,Caraș-Severin County,2020-05-12,-39.0,-18.0,-4.0,-25.0,-37.0,11.0
3572692,RO,Caraș-Severin County,2020-05-13,-39.0,-14.0,-8.0,-19.0,-36.0,9.0
3572693,RO,Caraș-Severin County,2020-05-14,-46.0,-21.0,-13.0,-27.0,-37.0,10.0
3572694,RO,Caraș-Severin County,2020-05-15,-28.0,-6.0,12.0,-6.0,-12.0,7.0
3572695,RO,Caraș-Severin County,2020-05-16,-32.0,-2.0,33.0,-3.0,-4.0,2.0
3572696,RO,Caraș-Severin County,2020-05-17,-31.0,-9.0,36.0,-25.0,-7.0,1.0
3572697,RO,Caraș-Severin County,2020-05-18,-18.0,-12.0,29.0,2.0,-28.0,4.0
3572698,RO,Caraș-Severin County,2020-05-19,-18.0,-10.0,24.0,-4.0,-28.0,6.0
3572699,RO,Caraș-Severin County,2020-05-20,-27.0,-10.0,-40.0,-15.0,-31.0,8.0
3572700,RO,Caraș-Severin County,2020-05-21,-16.0,4.0,-22.0,0.0,-31.0,6.0
3572701,RO,Caraș-Severin County,2020-05-22,-28.0,-10.0,-26.0,-4.0,-10.0,6.0
3572702,RO,Caraș-Severin County,2020-05-23,-29.0,-6.0,1.0,-4.0,-4.0,1.0
3572704,RO,Caraș-Severin County,2020-05-25,-23.0,-12.0,-30.0,-9.0,-30.0,6.0
3572705,RO,Caraș-Severin County,2020-05-26,-24.0,-7.0,-38.0,-5.0,-29.0,7.0
3572706,RO,Caraș-Severin County,2020-05-27,-25.0,-5.0,-31.0,-7.0,-29.0,6.0
3572707,RO,Caraș-Severin County,2020-05-28,-24.0,-4.0,-26.0,-10.0,-29.0,6.0
3572708,RO,Caraș-Severin County,2020-05-29,-34.0,-14.0,-38.0,-6.0,-9.0,7.0
3572709,RO,Caraș-Severin County,2020-05-30,-34.0,-7.0,-21.0,-3.0,1.0,3.0
3572710,RO,Caraș-Severin County,2020-05-31,-24.0,-4.0,8.0,-16.0,-3.0,3.0
3572711,RO,Caraș-Severin County,2020-06-01,-14.0,-15.0,-12.0,-17.0,-49.0,9.0
3572712,RO,Caraș-Severin County,2020-06-02,-6.0,-4.0,-29.0,3.0,-20.0,3.0
3572713,RO,Caraș-Severin County,2020-06-03,-10.0,0.0,-29.0,1.0,-21.0,2.0
3572714,RO,Caraș-Severin County,2020-06-04,-10.0,-4.0,-25.0,4.0,-20.0,3.0
3572715,RO,Caraș-Severin County,2020-06-05,-13.0,0.0,-22.0,9.0,-1.0,3.0
3572716,RO,Caraș-Severin County,2020-06-06,-8.0,8.0,9.0,14.0,1.0,-1.0
3572717,RO,Caraș-Severin County,2020-06-07,22.0,6.0,83.0,8.0,3.0,-3.0
3572718,RO,Caraș-Severin County,2020-06-08,-7.0,-18.0,37.0,-16.0,-54.0,7.0
3572719,RO,Caraș-Severin County,2020-06-09,3.0,-3.0,-19.0,8.0,-20.0,1.0
3572720,RO,Caraș-Severin County,2020-06-10,-6.0,-2.0,-25.0,4.0,-21.0,2.0
3572721,RO,Caraș-Severin County,2020-06-11,-6.0,-2.0,-20.0,1.0,-21.0,3.0
3572722,RO,Caraș-Severin County,2020-06-12,-14.0,-2.0,-28.0,-3.0,-1.0,4.0
3572723,RO,Caraș-Severin County,2020-06-13,-6.0,3.0,8.0,2.0,10.0,0.0
3572724,RO,Caraș-Severin County,2020-06-14,11.0,6.0,21.0,-2.0,11.0,-1.0
3572725,RO,Caraș-Severin County,2020-06-15,-2.0,-3.0,-22.0,4.0,-19.0,1.0
3572726,RO,Caraș-Severin County,2020-06-16,2.0,3.0,-20.0,2.0,-21.0,2.0
3572727,RO,Caraș-Severin County,2020-06-17,-6.0,-1.0,-27.0,-2.0,-23.0,2.0
3572728,RO,Caraș-Severin County,2020-06-18,-23.0,-16.0,-27.0,-13.0,-26.0,3.0
3572729,RO,Caraș-Severin County,2020-06-19,-13.0,-2.0,-16.0,6.0,-2.0,2.0
3572730,RO,Caraș-Severin County,2020-06-20,-10.0,5.0,-2.0,9.0,8.0,-1.0
3572731,RO,Caraș-Severin County,2020-06-21,0.0,6.0,9.0,-8.0,5.0,-1.0
3572732,RO,Caraș-Severin County,2020-06-22,-1.0,-4.0,-20.0,1.0,-23.0,1.0
3572733,RO,Caraș-Severin County,2020-06-23,-10.0,-4.0,-24.0,-4.0,-25.0,4.0
3572734,RO,Caraș-Severin County,2020-06-24,9.0,15.0,-7.0,11.0,-23.0,0.0
3572735,RO,Caraș-Severin County,2020-06-25,-2.0,0.0,-7.0,7.0,-24.0,0.0
3572736,RO,Caraș-Severin County,2020-06-26,-8.0,1.0,-9.0,9.0,-6.0,0.0
3572737,RO,Caraș-Severin County,2020-06-27,-3.0,8.0,14.0,17.0,3.0,-3.0
3572738,RO,Caraș-Severin County,2020-06-28,20.0,15.0,42.0,12.0,7.0,-6.0
3572739,RO,Caraș-Severin County,2020-06-29,10.0,3.0,7.0,16.0,-26.0,-2.0
3572740,RO,Caraș-Severin County,2020-06-30,9.0,-2.0,12.0,12.0,-23.0,-1.0
3572741,RO,Caraș-Severin County,2020-07-01,8.0,0.0,6.0,17.0,-22.0,-1.0
3572742,RO,Caraș-Severin County,2020-07-02,6.0,-1.0,8.0,9.0,-21.0,0.0
3572743,RO,Caraș-Severin County,2020-07-03,0.0,-3.0,-4.0,14.0,-2.0,1.0
3572744,RO,Caraș-Severin County,2020-07-04,8.0,7.0,27.0,22.0,9.0,-1.0
3572745,RO,Caraș-Severin County,2020-07-05,42.0,12.0,65.0,13.0,12.0,-4.0
3572746,RO,Caraș-Severin County,2020-07-06,10.0,-7.0,10.0,19.0,-25.0,1.0
3572747,RO,Caraș-Severin County,2020-07-07,13.0,3.0,14.0,21.0,-24.0,2.0
3572748,RO,Caraș-Severin County,2020-07-08,14.0,4.0,18.0,19.0,-22.0,-1.0
3572749,RO,Caraș-Severin County,2020-07-09,9.0,0.0,20.0,12.0,-23.0,-1.0
3572750,RO,Caraș-Severin County,2020-07-10,8.0,3.0,19.0,19.0,-3.0,0.0
3572751,RO,Caraș-Severin County,2020-07-11,15.0,8.0,63.0,24.0,3.0,-4.0
3572752,RO,Caraș-Severin County,2020-07-12,23.0,5.0,50.0,15.0,6.0,-2.0
3572753,RO,Caraș-Severin County,2020-07-13,21.0,3.0,30.0,24.0,-22.0,-1.0
3572754,RO,Caraș-Severin County,2020-07-14,25.0,9.0,37.0,27.0,-24.0,-1.0
3572755,RO,Caraș-Severin County,2020-07-15,26.0,12.0,37.0,19.0,-23.0,-1.0
3572756,RO,Caraș-Severin County,2020-07-16,20.0,8.0,41.0,18.0,-24.0,0.0
3572757,RO,Caraș-Severin County,2020-07-17,14.0,6.0,25.0,29.0,-4.0,0.0
3572758,RO,Caraș-Severin County,2020-07-18,5.0,8.0,16.0,23.0,1.0,1.0
3572759,RO,Caraș-Severin County,2020-07-19,16.0,-1.0,26.0,7.0,3.0,-1.0
3572760,RO,Caraș-Severin County,2020-07-20,36.0,9.0,48.0,29.0,-28.0,-1.0
3572761,RO,Caraș-Severin County,2020-07-21,27.0,-2.0,58.0,17.0,-27.0,0.0
3572762,RO,Caraș-Severin County,2020-07-22,23.0,2.0,45.0,16.0,-28.0,0.0
3572763,RO,Caraș-Severin County,2020-07-23,20.0,4.0,52.0,16.0,-27.0,1.0
3572764,RO,Caraș-Severin County,2020-07-24,8.0,-2.0,36.0,27.0,-9.0,2.0
3572765,RO,Caraș-Severin County,2020-07-25,7.0,0.0,34.0,15.0,-4.0,0.0
3572766,RO,Caraș-Severin County,2020-07-26,39.0,7.0,68.0,21.0,-2.0,-2.0
3572767,RO,Caraș-Severin County,2020-07-27,28.0,1.0,54.0,22.0,-30.0,0.0
3572768,RO,Caraș-Severin County,2020-07-28,27.0,4.0,65.0,23.0,-30.0,1.0
3572769,RO,Caraș-Severin County,2020-07-29,25.0,7.0,59.0,14.0,-30.0,0.0
3572770,RO,Caraș-Severin County,2020-07-30,16.0,2.0,65.0,6.0,-33.0,0.0
3572771,RO,Caraș-Severin County,2020-07-31,11.0,1.0,54.0,19.0,-15.0,1.0
3572772,RO,Caraș-Severin County,2020-08-01,26.0,11.0,97.0,36.0,-5.0,-4.0
3572773,RO,Caraș-Severin County,2020-08-02,70.0,20.0,147.0,28.0,-1.0,-6.0
3572774,RO,Caraș-Severin County,2020-08-03,22.0,1.0,64.0,13.0,-31.0,0.0
3572775,RO,Caraș-Severin County,2020-08-04,24.0,6.0,82.0,12.0,-32.0,1.0
3572776,RO,Caraș-Severin County,2020-08-05,22.0,12.0,67.0,20.0,-31.0,1.0
3572777,RO,Caraș-Severin County,2020-08-06,32.0,19.0,93.0,22.0,-31.0,0.0
3572778,RO,Caraș-Severin County,2020-08-07,7.0,2.0,65.0,15.0,-13.0,1.0
3572779,RO,Caraș-Severin County,2020-08-08,22.0,12.0,94.0,26.0,-1.0,-3.0
3572780,RO,Caraș-Severin County,2020-08-09,58.0,23.0,141.0,26.0,5.0,-5.0
3572781,RO,Caraș-Severin County,2020-08-10,31.0,6.0,78.0,20.0,-30.0,-1.0
3572782,RO,Caraș-Severin County,2020-08-11,31.0,12.0,102.0,20.0,-31.0,0.0
3572783,RO,Caraș-Severin County,2020-08-12,33.0,17.0,120.0,14.0,-30.0,-1.0
3572784,RO,Caraș-Severin County,2020-08-13,28.0,15.0,123.0,15.0,-30.0,0.0
3572785,RO,Caraș-Severin County,2020-08-14,22.0,18.0,95.0,26.0,-12.0,0.0
3572786,RO,Caraș-Severin County,2020-08-15,18.0,15.0,95.0,19.0,-13.0,-2.0
3572787,RO,Caraș-Severin County,2020-08-16,50.0,18.0,151.0,24.0,1.0,-5.0
3572813,RO,Caraș-Severin County,2020-09-11,12.0,4.0,58.0,18.0,-6.0,-4.0
3572814,RO,Caraș-Severin County,2020-09-12,19.0,9.0,74.0,28.0,6.0,-8.0
3572815,RO,Caraș-Severin County,2020-09-13,49.0,23.0,113.0,33.0,13.0,-9.0
3572816,RO,Caraș-Severin County,2020-09-14,35.0,14.0,62.0,23.0,-22.0,-5.0
3572817,RO,Caraș-Severin County,2020-09-15,31.0,17.0,58.0,22.0,-20.0,-4.0
3572818,RO,Caraș-Severin County,2020-09-16,19.0,11.0,48.0,13.0,-21.0,-5.0
3572819,RO,Caraș-Severin County,2020-09-17,12.0,2.0,48.0,14.0,-22.0,-4.0
3572820,RO,Caraș-Severin County,2020-09-18,7.0,2.0,36.0,23.0,-2.0,-4.0
3572821,RO,Caraș-Severin County,2020-09-19,12.0,5.0,62.0,18.0,1.0,-4.0
3572822,RO,Caraș-Severin County,2020-09-20,35.0,15.0,92.0,17.0,10.0,-5.0
3572823,RO,Caraș-Severin County,2020-09-21,15.0,-1.0,46.0,20.0,-22.0,-3.0
3572824,RO,Caraș-Severin County,2020-09-22,13.0,6.0,34.0,13.0,-22.0,-2.0
3572825,RO,Caraș-Severin County,2020-09-23,6.0,8.0,24.0,9.0,-20.0,-2.0
3572826,RO,Caraș-Severin County,2020-09-24,1.0,1.0,22.0,9.0,-21.0,-2.0
3572827,RO,Caraș-Severin County,2020-09-25,-9.0,-2.0,11.0,13.0,-7.0,0.0
3572828,RO,Caraș-Severin County,2020-09-26,-14.0,-2.0,-4.0,3.0,-3.0,0.0
3572829,RO,Caraș-Severin County,2020-09-27,19.0,16.0,42.0,15.0,11.0,-5.0
3572830,RO,Caraș-Severin County,2020-09-28,-12.0,-13.0,-9.0,1.0,-30.0,3.0
3572831,RO,Caraș-Severin County,2020-09-29,-6.0,-3.0,-6.0,0.0,-27.0,3.0
3572832,RO,Caraș-Severin County,2020-09-30,-6.0,0.0,-15.0,2.0,-23.0,-1.0
3572833,RO,Caraș-Severin County,2020-10-01,-9.0,-3.0,-15.0,-1.0,-22.0,-1.0
3572834,RO,Caraș-Severin County,2020-10-02,-6.0,-1.0,4.0,17.0,1.0,-4.0
3572835,RO,Caraș-Severin County,2020-10-03,-4.0,-1.0,27.0,9.0,-5.0,-5.0
3572836,RO,Caraș-Severin County,2020-10-04,18.0,8.0,43.0,7.0,-3.0,-5.0
3572837,RO,Caraș-Severin County,2020-10-05,-5.0,-9.0,1.0,10.0,-30.0,-2.0
3572838,RO,Caraș-Severin County,2020-10-06,-2.0,3.0,-2.0,13.0,-21.0,-2.0
3572839,RO,Caraș-Severin County,2020-10-07,-1.0,4.0,-1.0,7.0,-19.0,-2.0
3572840,RO,Caraș-Severin County,2020-10-08,-14.0,-6.0,-22.0,-4.0,-21.0,1.0
3572841,RO,Caraș-Severin County,2020-10-09,-8.0,-1.0,-4.0,11.0,2.0,-1.0
3572842,RO,Caraș-Severin County,2020-10-10,-8.0,0.0,11.0,6.0,-1.0,-2.0
3572843,RO,Caraș-Severin County,2020-10-11,14.0,5.0,42.0,5.0,0.0,-2.0
3572844,RO,Caraș-Severin County,2020-10-12,-4.0,-6.0,-4.0,5.0,-20.0,0.0
3572845,RO,Caraș-Severin County,2020-10-13,-13.0,-6.0,-24.0,-5.0,-23.0,3.0
3572846,RO,Caraș-Severin County,2020-10-14,8.0,17.0,-7.0,14.0,-22.0,0.0
3572847,RO,Caraș-Severin County,2020-10-15,-9.0,-1.0,-19.0,4.0,-23.0,2.0
3572848,RO,Caraș-Severin County,2020-10-16,-12.0,0.0,-19.0,19.0,-1.0,1.0
3572849,RO,Caraș-Severin County,2020-10-17,-14.0,-1.0,-15.0,7.0,-6.0,0.0
3572850,RO,Caraș-Severin County,2020-10-18,-6.0,1.0,6.0,-2.0,-5.0,0.0
3572851,RO,Caraș-Severin County,2020-10-19,-8.0,-7.0,-10.0,7.0,-22.0,2.0
3572852,RO,Caraș-Severin County,2020-10-20,-5.0,0.0,-9.0,8.0,-22.0,2.0
3572853,RO,Caraș-Severin County,2020-10-21,-5.0,3.0,-13.0,4.0,-21.0,2.0
3572854,RO,Caraș-Severin County,2020-10-22,-8.0,0.0,-5.0,3.0,-21.0,1.0
3572855,RO,Caraș-Severin County,2020-10-23,-13.0,-2.0,-8.0,7.0,0.0,0.0
3572856,RO,Caraș-Severin County,2020-10-24,-17.0,1.0,-9.0,7.0,-4.0,0.0
3572857,RO,Caraș-Severin County,2020-10-25,-16.0,1.0,-12.0,-6.0,-7.0,1.0
3572858,RO,Caraș-Severin County,2020-10-26,2.0,4.0,-3.0,9.0,-23.0,1.0
3572859,RO,Caraș-Severin County,2020-10-27,-4.0,0.0,-1.0,9.0,-23.0,2.0
3572860,RO,Caraș-Severin County,2020-10-28,-7.0,-1.0,-12.0,2.0,-23.0,2.0
3572861,RO,Caraș-Severin County,2020-10-29,-13.0,-8.0,-19.0,3.0,-25.0,2.0
3572862,RO,Caraș-Severin County,2020-10-30,-16.0,-8.0,-28.0,5.0,-4.0,2.0
3572863,RO,Caraș-Severin County,2020-10-31,-27.0,-6.0,-33.0,-11.0,-11.0,3.0
3572864,RO,Caraș-Severin County,2020-11-01,-6.0,3.0,1.0,-10.0,-11.0,0.0
3572865,RO,Caraș-Severin County,2020-11-02,-12.0,-12.0,-24.0,-1.0,-23.0,2.0
3572866,RO,Caraș-Severin County,2020-11-03,-12.0,-3.0,-24.0,0.0,-24.0,3.0
3572867,RO,Caraș-Severin County,2020-11-04,-11.0,1.0,-24.0,2.0,-23.0,2.0
3572868,RO,Caraș-Severin County,2020-11-05,-19.0,-4.0,-28.0,-6.0,-25.0,3.0
3572869,RO,Caraș-Severin County,2020-11-06,-23.0,-2.0,-33.0,4.0,-6.0,3.0
3572870,RO,Caraș-Severin County,2020-11-07,-17.0,4.0,-13.0,12.0,-6.0,0.0
3572871,RO,Caraș-Severin County,2020-11-08,-4.0,7.0,10.0,-3.0,-7.0,-2.0
3572872,RO,Caraș-Severin County,2020-11-09,-22.0,-17.0,-27.0,-15.0,-33.0,4.0
3572873,RO,Caraș-Severin County,2020-11-10,-19.0,-8.0,-32.0,-13.0,-34.0,5.0
3572874,RO,Caraș-Severin County,2020-11-11,-16.0,-1.0,-26.0,-14.0,-35.0,5.0
3572875,RO,Caraș-Severin County,2020-11-12,-20.0,-6.0,-28.0,-13.0,-34.0,5.0
3572876,RO,Caraș-Severin County,2020-11-13,-20.0,-4.0,-36.0,-1.0,-15.0,5.0
3572877,RO,Caraș-Severin County,2020-11-14,-21.0,1.0,-29.0,-5.0,-9.0,2.0
3572878,RO,Caraș-Severin County,2020-11-15,-16.0,1.0,-15.0,-14.0,-15.0,1.0
3572879,RO,Caraș-Severin County,2020-11-16,-11.0,-8.0,-21.0,0.0,-33.0,3.0
3572880,RO,Caraș-Severin County,2020-11-17,-15.0,-7.0,-30.0,-4.0,-34.0,5.0
3572881,RO,Caraș-Severin County,2020-11-18,-16.0,-1.0,-33.0,-7.0,-34.0,5.0
3572882,RO,Caraș-Severin County,2020-11-19,-19.0,-5.0,-27.0,-8.0,-35.0,5.0
3572883,RO,Caraș-Severin County,2020-11-20,-30.0,-11.0,-34.0,-13.0,-18.0,6.0
3572884,RO,Caraș-Severin County,2020-11-21,-31.0,-3.0,-40.0,-16.0,-15.0,4.0
3572885,RO,Caraș-Severin County,2020-11-22,-24.0,-1.0,-18.0,-16.0,-19.0,2.0
