,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3568009,RO,Bihor County,2021-05-01,-45.0,-12.0,-3.0,-31.0,-28.0,0.0
3568010,RO,Bihor County,2021-05-02,-80.0,-76.0,30.0,-47.0,-25.0,-1.0
3568011,RO,Bihor County,2021-05-03,-48.0,-38.0,-6.0,-54.0,-81.0,7.0
3568012,RO,Bihor County,2021-05-04,-15.0,9.0,7.0,-6.0,-23.0,1.0
3568013,RO,Bihor County,2021-05-05,-14.0,13.0,-3.0,-9.0,-17.0,1.0
3568014,RO,Bihor County,2021-05-06,-13.0,9.0,-12.0,-10.0,-18.0,2.0
3568015,RO,Bihor County,2021-05-07,-14.0,14.0,-34.0,-16.0,-2.0,3.0
3568016,RO,Bihor County,2021-05-08,-14.0,12.0,25.0,-21.0,4.0,-5.0
3568017,RO,Bihor County,2021-05-09,-5.0,13.0,75.0,-13.0,3.0,-8.0
3568018,RO,Bihor County,2021-05-10,-10.0,10.0,29.0,-5.0,-14.0,0.0
3568019,RO,Bihor County,2021-05-11,-11.0,16.0,28.0,6.0,-11.0,-2.0
3568020,RO,Bihor County,2021-05-12,-7.0,21.0,18.0,2.0,-10.0,-1.0
3568021,RO,Bihor County,2021-05-13,-6.0,18.0,-11.0,-21.0,-12.0,2.0
3568022,RO,Bihor County,2021-05-14,-5.0,25.0,3.0,-19.0,4.0,0.0
3569214,RO,Bistrița-Năsăud County,2020-02-15,2.0,4.0,3.0,2.0,3.0,-1.0
3569216,RO,Bistrița-Năsăud County,2020-02-17,6.0,2.0,4.0,1.0,2.0,-1.0
3569217,RO,Bistrița-Năsăud County,2020-02-18,1.0,3.0,-2.0,1.0,0.0,0.0
3569218,RO,Bistrița-Năsăud County,2020-02-19,0.0,-1.0,7.0,1.0,1.0,0.0
3569219,RO,Bistrița-Năsăud County,2020-02-20,-2.0,0.0,3.0,3.0,0.0,0.0
3569220,RO,Bistrița-Năsăud County,2020-02-21,-5.0,0.0,-2.0,14.0,31.0,-3.0
3569221,RO,Bistrița-Năsăud County,2020-02-22,1.0,3.0,-5.0,1.0,3.0,-1.0
3569223,RO,Bistrița-Năsăud County,2020-02-24,1.0,1.0,-6.0,0.0,3.0,0.0
3569224,RO,Bistrița-Năsăud County,2020-02-25,-3.0,8.0,11.0,-1.0,3.0,-1.0
3569225,RO,Bistrița-Năsăud County,2020-02-26,-2.0,5.0,-2.0,-4.0,2.0,-1.0
3569226,RO,Bistrița-Năsăud County,2020-02-27,-6.0,3.0,0.0,-1.0,2.0,0.0
3569227,RO,Bistrița-Năsăud County,2020-02-28,-8.0,-4.0,0.0,15.0,33.0,-3.0
3569228,RO,Bistrița-Năsăud County,2020-02-29,2.0,5.0,-2.0,-2.0,5.0,0.0
3569229,RO,Bistrița-Năsăud County,2020-03-01,14.0,4.0,14.0,9.0,4.0,-1.0
3569230,RO,Bistrița-Năsăud County,2020-03-02,-3.0,-4.0,-2.0,-5.0,3.0,0.0
3569231,RO,Bistrița-Năsăud County,2020-03-03,-4.0,3.0,9.0,-4.0,3.0,-1.0
3569232,RO,Bistrița-Năsăud County,2020-03-04,-2.0,3.0,0.0,-3.0,3.0,-1.0
3569233,RO,Bistrița-Năsăud County,2020-03-05,-4.0,5.0,-12.0,-3.0,2.0,0.0
3569234,RO,Bistrița-Năsăud County,2020-03-06,-1.0,4.0,5.0,12.0,33.0,-5.0
3569235,RO,Bistrița-Năsăud County,2020-03-07,3.0,15.0,-12.0,-5.0,3.0,0.0
3569236,RO,Bistrița-Năsăud County,2020-03-08,20.0,24.0,-4.0,10.0,7.0,-2.0
3569237,RO,Bistrița-Năsăud County,2020-03-09,5.0,2.0,4.0,-1.0,4.0,-1.0
3569238,RO,Bistrița-Năsăud County,2020-03-10,-1.0,22.0,11.0,3.0,3.0,-3.0
3569239,RO,Bistrița-Năsăud County,2020-03-11,-9.0,18.0,-16.0,-13.0,-18.0,3.0
3569240,RO,Bistrița-Năsăud County,2020-03-12,-12.0,12.0,5.0,-15.0,-21.0,4.0
3569241,RO,Bistrița-Năsăud County,2020-03-13,-21.0,-4.0,-8.0,-14.0,2.0,3.0
3569242,RO,Bistrița-Năsăud County,2020-03-14,-19.0,0.0,7.0,-7.0,-5.0,2.0
3569244,RO,Bistrița-Năsăud County,2020-03-16,-23.0,-15.0,-2.0,-23.0,-28.0,6.0
3569245,RO,Bistrița-Năsăud County,2020-03-17,-34.0,-19.0,-9.0,-25.0,-30.0,7.0
3569246,RO,Bistrița-Năsăud County,2020-03-18,-42.0,-22.0,-7.0,-29.0,-32.0,8.0
3569247,RO,Bistrița-Năsăud County,2020-03-19,-46.0,-26.0,-10.0,-37.0,-34.0,9.0
3569248,RO,Bistrița-Năsăud County,2020-03-20,-49.0,-28.0,-10.0,-32.0,-15.0,7.0
3569249,RO,Bistrița-Năsăud County,2020-03-21,-53.0,-31.0,-18.0,-27.0,-24.0,5.0
3569251,RO,Bistrița-Năsăud County,2020-03-23,-59.0,-40.0,-47.0,-54.0,-44.0,16.0
3569252,RO,Bistrița-Năsăud County,2020-03-24,-62.0,-35.0,-49.0,-54.0,-47.0,16.0
3569253,RO,Bistrița-Năsăud County,2020-03-25,-71.0,-56.0,-65.0,-62.0,-53.0,20.0
3569254,RO,Bistrița-Năsăud County,2020-03-26,-73.0,-60.0,-52.0,-63.0,-51.0,20.0
3569255,RO,Bistrița-Năsăud County,2020-03-27,-72.0,-57.0,-46.0,-58.0,-35.0,17.0
3569258,RO,Bistrița-Năsăud County,2020-03-30,-66.0,-48.0,-45.0,-59.0,-51.0,17.0
3569259,RO,Bistrița-Năsăud County,2020-03-31,-67.0,-47.0,-49.0,-58.0,-50.0,18.0
3569260,RO,Bistrița-Năsăud County,2020-04-01,-66.0,-46.0,-45.0,-59.0,-52.0,17.0
3569261,RO,Bistrița-Năsăud County,2020-04-02,-67.0,-46.0,-41.0,-57.0,-52.0,17.0
3569262,RO,Bistrița-Năsăud County,2020-04-03,-67.0,-47.0,-44.0,-53.0,-35.0,15.0
3569265,RO,Bistrița-Năsăud County,2020-04-06,-62.0,-43.0,-34.0,-56.0,-50.0,15.0
3569266,RO,Bistrița-Năsăud County,2020-04-07,-62.0,-39.0,-28.0,-54.0,-50.0,15.0
3569267,RO,Bistrița-Năsăud County,2020-04-08,-62.0,-40.0,-29.0,-53.0,-50.0,15.0
3569268,RO,Bistrița-Năsăud County,2020-04-09,-62.0,-40.0,-36.0,-56.0,-50.0,16.0
3569269,RO,Bistrița-Năsăud County,2020-04-10,-62.0,-35.0,-29.0,-52.0,-34.0,13.0
3569270,RO,Bistrița-Năsăud County,2020-04-11,-64.0,-37.0,-25.0,-43.0,-33.0,8.0
3569272,RO,Bistrița-Năsăud County,2020-04-13,-57.0,-34.0,-32.0,-49.0,-50.0,14.0
3569273,RO,Bistrița-Năsăud County,2020-04-14,-59.0,-28.0,-43.0,-55.0,-52.0,17.0
3569274,RO,Bistrița-Năsăud County,2020-04-15,-54.0,-18.0,-33.0,-51.0,-49.0,15.0
3569275,RO,Bistrița-Năsăud County,2020-04-16,-54.0,-16.0,-28.0,-48.0,-51.0,15.0
3569276,RO,Bistrița-Năsăud County,2020-04-17,-64.0,-29.0,-29.0,-53.0,-66.0,21.0
3569280,RO,Bistrița-Năsăud County,2020-04-21,-71.0,-48.0,-41.0,-65.0,-65.0,19.0
3569281,RO,Bistrița-Năsăud County,2020-04-22,-61.0,-42.0,-27.0,-55.0,-53.0,14.0
3569282,RO,Bistrița-Năsăud County,2020-04-23,-58.0,-33.0,-27.0,-54.0,-53.0,16.0
3569283,RO,Bistrița-Năsăud County,2020-04-24,-59.0,-36.0,-22.0,-48.0,-36.0,14.0
3569284,RO,Bistrița-Năsăud County,2020-04-25,-66.0,-41.0,-29.0,-43.0,-29.0,9.0
3569286,RO,Bistrița-Năsăud County,2020-04-27,-53.0,-34.0,-30.0,-45.0,-45.0,12.0
3569287,RO,Bistrița-Năsăud County,2020-04-28,-55.0,-30.0,-22.0,-45.0,-44.0,11.0
3569288,RO,Bistrița-Năsăud County,2020-04-29,-57.0,-31.0,-28.0,-51.0,-46.0,14.0
3569289,RO,Bistrița-Năsăud County,2020-04-30,-54.0,-21.0,-31.0,-50.0,-46.0,14.0
3569290,RO,Bistrița-Năsăud County,2020-05-01,-70.0,-46.0,-40.0,-59.0,-55.0,17.0
3569291,RO,Bistrița-Năsăud County,2020-05-02,-62.0,-37.0,-29.0,-41.0,-26.0,8.0
3569293,RO,Bistrița-Năsăud County,2020-05-04,-52.0,-30.0,-39.0,-52.0,-44.0,14.0
3569294,RO,Bistrița-Năsăud County,2020-05-05,-55.0,-28.0,-35.0,-51.0,-43.0,13.0
3569295,RO,Bistrița-Năsăud County,2020-05-06,-55.0,-29.0,-35.0,-49.0,-44.0,14.0
3569296,RO,Bistrița-Năsăud County,2020-05-07,-56.0,-30.0,-39.0,-51.0,-43.0,15.0
3569297,RO,Bistrița-Năsăud County,2020-05-08,-53.0,-26.0,-26.0,-42.0,-22.0,9.0
3569298,RO,Bistrița-Năsăud County,2020-05-09,-53.0,-23.0,-18.0,-34.0,-17.0,4.0
3569300,RO,Bistrița-Năsăud County,2020-05-11,-45.0,-25.0,-27.0,-41.0,-39.0,9.0
3569301,RO,Bistrița-Năsăud County,2020-05-12,-48.0,-24.0,-29.0,-44.0,-41.0,11.0
3569302,RO,Bistrița-Năsăud County,2020-05-13,-45.0,-17.0,-19.0,-38.0,-38.0,10.0
3569303,RO,Bistrița-Năsăud County,2020-05-14,-45.0,-22.0,-20.0,-44.0,-38.0,10.0
3569304,RO,Bistrița-Năsăud County,2020-05-15,-29.0,-5.0,19.0,-25.0,-14.0,3.0
3569305,RO,Bistrița-Năsăud County,2020-05-16,-28.0,-7.0,26.0,-9.0,-9.0,-1.0
3569307,RO,Bistrița-Năsăud County,2020-05-18,-16.0,-3.0,30.0,-19.0,-30.0,5.0
3569309,RO,Bistrița-Năsăud County,2020-05-20,-32.0,-8.0,-54.0,-36.0,-35.0,9.0
3569310,RO,Bistrița-Năsăud County,2020-05-21,-16.0,12.0,-38.0,-24.0,-33.0,6.0
3569311,RO,Bistrița-Năsăud County,2020-05-22,-32.0,-9.0,-41.0,-26.0,-9.0,2.0
3569312,RO,Bistrița-Năsăud County,2020-05-23,-29.0,-3.0,-13.0,-12.0,-2.0,-2.0
3569314,RO,Bistrița-Năsăud County,2020-05-25,-24.0,-4.0,-51.0,-29.0,-32.0,7.0
3569315,RO,Bistrița-Năsăud County,2020-05-26,-30.0,-6.0,-45.0,-37.0,-29.0,6.0
3569316,RO,Bistrița-Năsăud County,2020-05-27,-29.0,-3.0,-47.0,-30.0,-31.0,6.0
3569317,RO,Bistrița-Năsăud County,2020-05-28,-17.0,11.0,-41.0,-24.0,-32.0,7.0
3569318,RO,Bistrița-Năsăud County,2020-05-29,-34.0,-11.0,-45.0,-31.0,-8.0,4.0
3569319,RO,Bistrița-Năsăud County,2020-05-30,-32.0,-5.0,-35.0,-13.0,3.0,0.0
3569321,RO,Bistrița-Năsăud County,2020-06-01,-8.0,3.0,-40.0,-33.0,-52.0,9.0
3569322,RO,Bistrița-Năsăud County,2020-06-02,-18.0,-1.0,-43.0,-25.0,-25.0,3.0
3569323,RO,Bistrița-Năsăud County,2020-06-03,-21.0,-1.0,-47.0,-29.0,-25.0,5.0
3569324,RO,Bistrița-Năsăud County,2020-06-04,-18.0,-2.0,-51.0,-32.0,-25.0,5.0
3569325,RO,Bistrița-Năsăud County,2020-06-05,-13.0,8.0,-32.0,-15.0,0.0,0.0
3569326,RO,Bistrița-Năsăud County,2020-06-06,-13.0,10.0,-6.0,-4.0,2.0,-1.0
3569327,RO,Bistrița-Năsăud County,2020-06-07,-7.0,-12.0,24.0,-16.0,5.0,-3.0
3569328,RO,Bistrița-Năsăud County,2020-06-08,-26.0,-14.0,-6.0,-47.0,-67.0,9.0
3569329,RO,Bistrița-Năsăud County,2020-06-09,-13.0,2.0,-46.0,-25.0,-24.0,3.0
3569330,RO,Bistrița-Năsăud County,2020-06-10,-10.0,5.0,-39.0,-23.0,-24.0,3.0
3569331,RO,Bistrița-Năsăud County,2020-06-11,-11.0,7.0,-33.0,-25.0,-24.0,4.0
3569332,RO,Bistrița-Năsăud County,2020-06-12,-15.0,0.0,-29.0,-15.0,0.0,1.0
3569333,RO,Bistrița-Năsăud County,2020-06-13,-13.0,1.0,-18.0,-9.0,6.0,-1.0
3569334,RO,Bistrița-Năsăud County,2020-06-14,4.0,8.0,-10.0,-15.0,11.0,-1.0
3569335,RO,Bistrița-Năsăud County,2020-06-15,-7.0,5.0,-35.0,-25.0,-23.0,3.0
3569336,RO,Bistrița-Năsăud County,2020-06-16,-8.0,7.0,-37.0,-21.0,-23.0,2.0
3569337,RO,Bistrița-Năsăud County,2020-06-17,-6.0,9.0,-39.0,-22.0,-22.0,2.0
3569338,RO,Bistrița-Năsăud County,2020-06-18,-9.0,8.0,-24.0,-20.0,-24.0,2.0
3569339,RO,Bistrița-Năsăud County,2020-06-19,-15.0,3.0,-26.0,-19.0,-1.0,1.0
3569340,RO,Bistrița-Năsăud County,2020-06-20,-4.0,9.0,-4.0,-5.0,9.0,-1.0
3569342,RO,Bistrița-Năsăud County,2020-06-22,-2.0,8.0,-22.0,-17.0,-24.0,2.0
3569343,RO,Bistrița-Năsăud County,2020-06-23,-14.0,1.0,-24.0,-26.0,-25.0,2.0
3569344,RO,Bistrița-Năsăud County,2020-06-24,7.0,23.0,-4.0,-16.0,-24.0,1.0
3569345,RO,Bistrița-Năsăud County,2020-06-25,-8.0,6.0,-16.0,-23.0,-22.0,1.0
3569346,RO,Bistrița-Năsăud County,2020-06-26,-12.0,7.0,-2.0,-8.0,1.0,-2.0
3569347,RO,Bistrița-Năsăud County,2020-06-27,-6.0,12.0,32.0,-1.0,8.0,-6.0
3569348,RO,Bistrița-Năsăud County,2020-06-28,13.0,17.0,30.0,-8.0,11.0,-6.0
3569349,RO,Bistrița-Năsăud County,2020-06-29,11.0,22.0,20.0,-19.0,-27.0,0.0
3569350,RO,Bistrița-Năsăud County,2020-06-30,-2.0,14.0,32.0,-18.0,-23.0,-1.0
3569351,RO,Bistrița-Năsăud County,2020-07-01,-5.0,5.0,33.0,-24.0,-23.0,-1.0
3569352,RO,Bistrița-Năsăud County,2020-07-02,-8.0,6.0,37.0,-21.0,-24.0,-1.0
3569353,RO,Bistrița-Năsăud County,2020-07-03,-7.0,7.0,25.0,-11.0,2.0,-3.0
3569354,RO,Bistrița-Năsăud County,2020-07-04,-7.0,9.0,28.0,-3.0,4.0,-2.0
3569356,RO,Bistrița-Năsăud County,2020-07-06,1.0,9.0,37.0,-15.0,-24.0,-2.0
3569357,RO,Bistrița-Năsăud County,2020-07-07,-14.0,4.0,-20.0,-24.0,-27.0,3.0
3569358,RO,Bistrița-Năsăud County,2020-07-08,-1.0,8.0,27.0,-17.0,-23.0,-1.0
3569359,RO,Bistrița-Năsăud County,2020-07-09,-5.0,5.0,31.0,-18.0,-24.0,-1.0
3569360,RO,Bistrița-Năsăud County,2020-07-10,-5.0,10.0,58.0,-11.0,0.0,-5.0
3569361,RO,Bistrița-Năsăud County,2020-07-11,-1.0,13.0,78.0,8.0,3.0,-6.0
3569362,RO,Bistrița-Năsăud County,2020-07-12,1.0,7.0,18.0,-2.0,0.0,-3.0
3569363,RO,Bistrița-Năsăud County,2020-07-13,8.0,19.0,33.0,-12.0,-25.0,-1.0
3569364,RO,Bistrița-Năsăud County,2020-07-14,5.0,20.0,39.0,-17.0,-25.0,-2.0
3569365,RO,Bistrița-Năsăud County,2020-07-15,4.0,18.0,38.0,-11.0,-25.0,-2.0
3569366,RO,Bistrița-Năsăud County,2020-07-16,3.0,17.0,30.0,-14.0,-25.0,0.0
3569367,RO,Bistrița-Năsăud County,2020-07-17,-6.0,8.0,24.0,-9.0,-2.0,-2.0
3569368,RO,Bistrița-Năsăud County,2020-07-18,-4.0,12.0,30.0,1.0,5.0,-3.0
3569371,RO,Bistrița-Năsăud County,2020-07-21,-2.0,9.0,41.0,-20.0,-28.0,0.0
3569372,RO,Bistrița-Năsăud County,2020-07-22,-2.0,11.0,26.0,-20.0,-28.0,1.0
3569373,RO,Bistrița-Năsăud County,2020-07-23,4.0,14.0,40.0,-15.0,-27.0,0.0
3569374,RO,Bistrița-Năsăud County,2020-07-24,-6.0,7.0,63.0,-8.0,-5.0,-3.0
3569375,RO,Bistrița-Năsăud County,2020-07-25,-6.0,9.0,33.0,0.0,-2.0,-2.0
3569376,RO,Bistrița-Năsăud County,2020-07-26,21.0,18.0,114.0,15.0,3.0,-5.0
3569377,RO,Bistrița-Năsăud County,2020-07-27,3.0,13.0,30.0,-17.0,-31.0,1.0
3569380,RO,Bistrița-Năsăud County,2020-07-30,-2.0,10.0,58.0,-20.0,-31.0,0.0
3569381,RO,Bistrița-Năsăud County,2020-07-31,-7.0,7.0,43.0,-9.0,-12.0,-2.0
3569382,RO,Bistrița-Năsăud County,2020-08-01,0.0,13.0,88.0,7.0,-2.0,-6.0
3569385,RO,Bistrița-Năsăud County,2020-08-04,-1.0,13.0,53.0,-21.0,-34.0,0.0
3569388,RO,Bistrița-Năsăud County,2020-08-07,-5.0,5.0,80.0,-9.0,-14.0,-3.0
3569397,RO,Bistrița-Năsăud County,2020-08-16,28.0,16.0,95.0,18.0,-3.0,-5.0
3569425,RO,Bistrița-Năsăud County,2020-09-13,40.0,20.0,132.0,20.0,1.0,-11.0
3569429,RO,Bistrița-Năsăud County,2020-09-17,1.0,9.0,51.0,2.0,-24.0,-5.0
3569430,RO,Bistrița-Năsăud County,2020-09-18,-1.0,5.0,51.0,15.0,0.0,-8.0
3569431,RO,Bistrița-Năsăud County,2020-09-19,3.0,1.0,85.0,6.0,-3.0,-7.0
3569432,RO,Bistrița-Năsăud County,2020-09-20,25.0,11.0,110.0,9.0,0.0,-7.0
3569433,RO,Bistrița-Năsăud County,2020-09-21,7.0,12.0,42.0,0.0,-23.0,-5.0
3569434,RO,Bistrița-Năsăud County,2020-09-22,-1.0,12.0,34.0,-3.0,-23.0,-5.0
3569435,RO,Bistrița-Năsăud County,2020-09-23,-3.0,12.0,28.0,-9.0,-21.0,-5.0
3569436,RO,Bistrița-Năsăud County,2020-09-24,-5.0,10.0,26.0,-3.0,-21.0,-5.0
3569437,RO,Bistrița-Năsăud County,2020-09-25,-9.0,3.0,32.0,-6.0,-5.0,-5.0
3569438,RO,Bistrița-Năsăud County,2020-09-26,-10.0,-3.0,22.0,-10.0,-5.0,-3.0
3569439,RO,Bistrița-Năsăud County,2020-09-27,27.0,15.0,42.0,20.0,1.0,-5.0
3569440,RO,Bistrița-Năsăud County,2020-09-28,-9.0,3.0,-1.0,-19.0,-29.0,1.0
3569441,RO,Bistrița-Năsăud County,2020-09-29,-15.0,5.0,-17.0,-23.0,-28.0,1.0
3569442,RO,Bistrița-Năsăud County,2020-09-30,-17.0,3.0,-24.0,-14.0,-23.0,-2.0
3569443,RO,Bistrița-Năsăud County,2020-10-01,-2.0,16.0,-12.0,-6.0,-20.0,-4.0
3569444,RO,Bistrița-Năsăud County,2020-10-02,-10.0,4.0,6.0,5.0,7.0,-8.0
3569445,RO,Bistrița-Năsăud County,2020-10-03,-3.0,-4.0,41.0,-3.0,-9.0,-8.0
3569446,RO,Bistrița-Năsăud County,2020-10-04,14.0,3.0,49.0,16.0,-9.0,-7.0
3569447,RO,Bistrița-Năsăud County,2020-10-05,-7.0,6.0,6.0,-17.0,-31.0,-4.0
3569448,RO,Bistrița-Năsăud County,2020-10-06,-14.0,7.0,-17.0,-15.0,-21.0,-4.0
3569449,RO,Bistrița-Năsăud County,2020-10-07,-12.0,9.0,8.0,-10.0,-17.0,-5.0
3569450,RO,Bistrița-Năsăud County,2020-10-08,-14.0,9.0,-7.0,-12.0,-18.0,-3.0
3569451,RO,Bistrița-Năsăud County,2020-10-09,-9.0,6.0,19.0,7.0,9.0,-7.0
3569452,RO,Bistrița-Năsăud County,2020-10-10,-9.0,-4.0,46.0,-3.0,-7.0,-5.0
3569453,RO,Bistrița-Năsăud County,2020-10-11,13.0,2.0,64.0,10.0,-6.0,-5.0
3569454,RO,Bistrița-Năsăud County,2020-10-12,-7.0,6.0,12.0,-5.0,-17.0,-5.0
3569455,RO,Bistrița-Năsăud County,2020-10-13,-18.0,4.0,-16.0,-15.0,-19.0,-1.0
3569456,RO,Bistrița-Năsăud County,2020-10-14,-2.0,24.0,-4.0,-9.0,-17.0,-3.0
3569457,RO,Bistrița-Năsăud County,2020-10-15,-12.0,11.0,-8.0,-8.0,-17.0,-2.0
3569458,RO,Bistrița-Năsăud County,2020-10-16,-11.0,7.0,1.0,5.0,9.0,-6.0
3569459,RO,Bistrița-Năsăud County,2020-10-17,-13.0,0.0,12.0,-8.0,-13.0,-2.0
3569460,RO,Bistrița-Năsăud County,2020-10-18,-6.0,-3.0,2.0,-4.0,-17.0,0.0
3569461,RO,Bistrița-Năsăud County,2020-10-19,-11.0,5.0,-17.0,-7.0,-17.0,-2.0
3569462,RO,Bistrița-Năsăud County,2020-10-20,-15.0,8.0,-8.0,-19.0,-17.0,-2.0
3569463,RO,Bistrița-Năsăud County,2020-10-21,-13.0,11.0,-2.0,-13.0,-17.0,-2.0
3569464,RO,Bistrița-Năsăud County,2020-10-22,-14.0,5.0,7.0,-12.0,-18.0,-2.0
3569465,RO,Bistrița-Năsăud County,2020-10-23,-18.0,3.0,21.0,3.0,7.0,-5.0
3569466,RO,Bistrița-Năsăud County,2020-10-24,-18.0,-6.0,40.0,-13.0,-9.0,-3.0
3569467,RO,Bistrița-Năsăud County,2020-10-25,-7.0,-1.0,23.0,-2.0,-13.0,-1.0
3569468,RO,Bistrița-Năsăud County,2020-10-26,-3.0,15.0,4.0,-10.0,-22.0,-1.0
3569469,RO,Bistrița-Năsăud County,2020-10-27,-13.0,9.0,9.0,-10.0,-22.0,-1.0
3569470,RO,Bistrița-Năsăud County,2020-10-28,-20.0,0.0,4.0,-12.0,-22.0,-1.0
3569471,RO,Bistrița-Năsăud County,2020-10-29,-21.0,0.0,-10.0,-14.0,-22.0,0.0
3569472,RO,Bistrița-Năsăud County,2020-10-30,-20.0,0.0,-6.0,-7.0,1.0,-2.0
3569473,RO,Bistrița-Năsăud County,2020-10-31,-18.0,0.0,26.0,-10.0,-19.0,-2.0
3569474,RO,Bistrița-Năsăud County,2020-11-01,-14.0,-3.0,63.0,5.0,-18.0,-4.0
3569475,RO,Bistrița-Năsăud County,2020-11-02,-22.0,-3.0,-19.0,-25.0,-27.0,1.0
3569476,RO,Bistrița-Năsăud County,2020-11-03,-25.0,-4.0,-22.0,-30.0,-29.0,3.0
3569477,RO,Bistrița-Năsăud County,2020-11-04,-24.0,-1.0,-5.0,-27.0,-28.0,2.0
3569478,RO,Bistrița-Năsăud County,2020-11-05,-27.0,-4.0,-16.0,-28.0,-30.0,2.0
3569479,RO,Bistrița-Năsăud County,2020-11-06,-29.0,-2.0,-12.0,-19.0,-7.0,-1.0
3569480,RO,Bistrița-Năsăud County,2020-11-07,-25.0,-4.0,18.0,-18.0,-17.0,-2.0
3569481,RO,Bistrița-Năsăud County,2020-11-08,-15.0,-3.0,42.0,-11.0,-24.0,-3.0
3569482,RO,Bistrița-Năsăud County,2020-11-09,-30.0,-9.0,-22.0,-38.0,-36.0,3.0
3569483,RO,Bistrița-Năsăud County,2020-11-10,-32.0,-4.0,-23.0,-41.0,-38.0,4.0
3569484,RO,Bistrița-Năsăud County,2020-11-11,-33.0,-5.0,-25.0,-44.0,-38.0,5.0
3569485,RO,Bistrița-Năsăud County,2020-11-12,-29.0,-3.0,-28.0,-37.0,-38.0,5.0
3569486,RO,Bistrița-Năsăud County,2020-11-13,-29.0,-5.0,-19.0,-30.0,-18.0,2.0
3569487,RO,Bistrița-Năsăud County,2020-11-14,-24.0,-3.0,4.0,-18.0,-19.0,-1.0
3569488,RO,Bistrița-Năsăud County,2020-11-15,-19.0,-5.0,11.0,-17.0,-26.0,1.0
3569489,RO,Bistrița-Năsăud County,2020-11-16,-24.0,1.0,-25.0,-35.0,-37.0,4.0
3569490,RO,Bistrița-Năsăud County,2020-11-17,-26.0,5.0,-27.0,-39.0,-38.0,4.0
3569491,RO,Bistrița-Năsăud County,2020-11-18,-22.0,11.0,-22.0,-36.0,-37.0,4.0
3569492,RO,Bistrița-Năsăud County,2020-11-19,-48.0,-25.0,-31.0,-41.0,-39.0,8.0
3569493,RO,Bistrița-Năsăud County,2020-11-20,-49.0,-27.0,-32.0,-35.0,-20.0,5.0
3569494,RO,Bistrița-Năsăud County,2020-11-21,-44.0,-19.0,-12.0,-28.0,-22.0,3.0
3569495,RO,Bistrița-Năsăud County,2020-11-22,-56.0,-34.0,-33.0,-34.0,-34.0,5.0
3569496,RO,Bistrița-Năsăud County,2020-11-23,-40.0,-22.0,-37.0,-41.0,-39.0,6.0
3569497,RO,Bistrița-Năsăud County,2020-11-24,-42.0,-17.0,-37.0,-42.0,-39.0,7.0
3569498,RO,Bistrița-Năsăud County,2020-11-25,-41.0,-17.0,-29.0,-38.0,-38.0,6.0
3569499,RO,Bistrița-Năsăud County,2020-11-26,-41.0,-16.0,-34.0,-35.0,-38.0,7.0
3569500,RO,Bistrița-Năsăud County,2020-11-27,-43.0,-21.0,-30.0,-31.0,-18.0,4.0
3569501,RO,Bistrița-Năsăud County,2020-11-28,-47.0,-20.0,-9.0,-21.0,-21.0,1.0
3569502,RO,Bistrița-Năsăud County,2020-11-29,-52.0,-27.0,-23.0,-34.0,-34.0,3.0
3569503,RO,Bistrița-Năsăud County,2020-11-30,-43.0,-14.0,-19.0,-43.0,-64.0,11.0
3569504,RO,Bistrița-Năsăud County,2020-12-01,-58.0,-35.0,-32.0,-50.0,-64.0,11.0
3569505,RO,Bistrița-Năsăud County,2020-12-02,-32.0,-8.0,-35.0,-38.0,-35.0,5.0
3569506,RO,Bistrița-Năsăud County,2020-12-03,-23.0,0.0,-26.0,-33.0,-33.0,4.0
3569507,RO,Bistrița-Năsăud County,2020-12-04,-23.0,4.0,-13.0,-23.0,-13.0,1.0
3569508,RO,Bistrița-Năsăud County,2020-12-05,-18.0,3.0,18.0,-17.0,-15.0,-3.0
3569509,RO,Bistrița-Năsăud County,2020-12-06,-3.0,7.0,30.0,-6.0,-16.0,-3.0
3569510,RO,Bistrița-Năsăud County,2020-12-07,-23.0,-6.0,-23.0,-33.0,-35.0,3.0
3569511,RO,Bistrița-Năsăud County,2020-12-08,-30.0,-7.0,-24.0,-37.0,-34.0,4.0
3569512,RO,Bistrița-Năsăud County,2020-12-09,-25.0,0.0,-11.0,-33.0,-33.0,4.0
3569513,RO,Bistrița-Năsăud County,2020-12-10,-26.0,0.0,-10.0,-25.0,-34.0,5.0
3569514,RO,Bistrița-Năsăud County,2020-12-11,-31.0,-5.0,-18.0,-20.0,-14.0,3.0
3569515,RO,Bistrița-Năsăud County,2020-12-12,-26.0,-7.0,14.0,-14.0,-16.0,-1.0
3569516,RO,Bistrița-Năsăud County,2020-12-13,-9.0,1.0,8.0,-12.0,-23.0,1.0
3569517,RO,Bistrița-Năsăud County,2020-12-14,-17.0,4.0,-14.0,-21.0,-35.0,4.0
3569518,RO,Bistrița-Năsăud County,2020-12-15,-20.0,8.0,-17.0,-27.0,-35.0,4.0
3569519,RO,Bistrița-Năsăud County,2020-12-16,-17.0,7.0,-8.0,-24.0,-34.0,4.0
3569520,RO,Bistrița-Năsăud County,2020-12-17,-20.0,6.0,-8.0,-18.0,-36.0,4.0
